Date, Close/Last, Volume, Open, High, Low
01/04/2016, $54.32, 2870000, $54.48, $54.57, $53.79
12/31/2015, $55.45, 1422129, $55.93, $56.21, $55.45
12/30/2015, $56.1, 906359, $56.36, $56.525, $56.06
12/29/2015, $56.35, 1245723, $56, $56.4, $55.92
12/28/2015, $55.54, 931364, $55.25, $55.59, $55.06
12/24/2015, $55.54, 499275, $55.35, $55.755, $55.23
12/23/2015, $55.51, 1153702, $55.2, $55.52, $54.79
12/22/2015, $54.95, 1946652, $54.97, $55.155, $53.97
12/21/2015, $54.58, 1915481, $54.91, $55.13, $54.07
12/18/2015, $54.51, 3493979, $55.5, $55.62, $54.49
12/17/2015, $55.78, 2241292, $57.33, $57.46, $55.76
12/16/2015, $57.33, 2995544, $56.8, $57.44, $56.59
12/15/2015, $56.42, 2697738, $55.58, $56.6998, $55.27
12/14/2015, $54.97, 3324031, $55.05, $55.36, $54.24
12/11/2015, $54.89, 2589037, $55.18, $55.93, $54.77
12/10/2015, $55.98, 2858474, $55.56, $56.195, $55.18
12/09/2015, $55.55, 1755478, $55.5, $56.315, $55.21
12/08/2015, $55.87, 2758141, $56.37, $56.48, $55.72
12/07/2015, $56.79, 2656295, $56.58, $57, $56.34
12/04/2015, $56.86, 2900928, $55.48, $56.88, $55.48
12/03/2015, $55.35, 2653623, $55.88, $56.1, $55.008
12/02/2015, $55.83, 2160806, $56.03, $56.3, $55.76
12/01/2015, $56.01, 2278538, $55.57, $56.05, $55.45
11/30/2015, $55.3, 3184476, $55.56, $55.59, $55.17
11/27/2015, $55.39, 581124, $55.31, $55.4999, $55.08
11/25/2015, $55.43, 1052883, $55.51, $55.66, $55.33
11/24/2015, $55.5, 1349424, $55.25, $55.65, $55.06
11/23/2015, $55.73, 914657, $55.95, $56.1, $55.555
11/20/2015, $55.89, 1621164, $55.9, $56.13, $55.73
11/19/2015, $55.58, 1177501, $55.57, $55.73, $55.2699
11/18/2015, $55.58, 1442093, $54.87, $55.61, $54.69
11/17/2015, $54.64, 1537184, $54.98, $55.13, $54.57
11/16/2015, $54.85, 1850180, $54, $54.86, $53.95
11/13/2015, $54.15, 2234696, $54.69, $54.99, $54.09
11/12/2015, $54.83, 1661245, $55.16, $55.4, $54.83
11/11/2015, $55.55, 2163725, $55.74, $55.83, $55.39
11/10/2015, $55.66, 1964837, $55.57, $55.86, $55.4901
11/09/2015, $55.63, 2333081, $56.02, $56.08, $55.46
11/06/2015, $56.11, 2083194, $56.7, $56.7, $55.835
11/05/2015, $56.3, 1896489, $56.18, $56.38, $55.93
11/04/2015, $56.2, 1864571, $56.43, $56.65, $56.12
11/03/2015, $56.39, 2351568, $56.34, $56.58, $56.01
11/02/2015, $56.37, 2110175, $55.86, $56.515, $55.72
10/30/2015, $55.74, 2930704, $56.23, $56.29, $55.7225
10/29/2015, $56.29, 1655680, $55.99, $56.42, $55.7799
10/28/2015, $56.21, 2116887, $55.65, $56.21, $55.63
10/27/2015, $55.45, 3495384, $53.69, $55.59, $53.69
10/26/2015, $54.69, 2356914, $55.31, $55.42, $54.69
10/23/2015, $55.3, 1582631, $55.2, $55.47, $54.885
10/22/2015, $55, 1850000, $54.23, $55.27, $54.23
10/21/2015, $53.97, 1317154, $54.43, $54.58, $53.905
10/20/2015, $54.23, 1874140, $53.58, $54.38, $53.57
10/19/2015, $53.68, 1462139, $53.9, $53.97, $53.54
10/16/2015, $53.96, 2330772, $53.7, $53.99, $53.7
10/15/2015, $53.55, 2306825, $53.2, $53.55, $52.96
10/14/2015, $52.77, 2192787, $53.36, $53.49, $52.72
10/13/2015, $53.4, 1698457, $53.58, $53.82, $53.35
10/12/2015, $53.92, 2370334, $53.4, $54.19, $53.37
10/09/2015, $53.44, 2245899, $53.74, $54.05, $53.385
10/08/2015, $53.75, 1850931, $52.97, $53.895, $52.96
10/07/2015, $53.17, 1850980, $53.07, $53.48, $52.93
10/06/2015, $53, 2707042, $53.39, $53.46, $52.86
10/05/2015, $53.77, 2047473, $52.96, $53.79, $52.71
10/02/2015, $52.58, 2121766, $51.28, $52.59, $51.05
10/01/2015, $52.08, 1909102, $52.3, $52.39, $51.65
09/30/2015, $52.22, 2271575, $52.27, $52.37, $51.58
09/29/2015, $51.79, 2576012, $51.56, $51.835, $51.1
09/28/2015, $51.54, 2398443, $52.3, $52.49, $51.405
09/25/2015, $52.65, 1698830, $52.74, $53.13, $52.38
09/24/2015, $52.19, 2992124, $52.26, $52.53, $52.07
09/23/2015, $52.86, 1242994, $52.84, $53.07, $52.645
09/22/2015, $52.9, 2840509, $52.5, $52.99, $52.25
09/21/2015, $53.66, 2226244, $53.49, $53.83, $53.37
09/18/2015, $53.09, 4592069, $52.56, $53.67, $52.56
09/17/2015, $54.24, 3415640, $54.72, $55.1, $54.135
09/16/2015, $54.64, 2600424, $54.59, $54.82, $54.34
09/15/2015, $54.61, 2717326, $54.2, $54.91, $53.83
09/14/2015, $53.96, 2915859, $54.07, $54.15, $53.66
09/11/2015, $54.09, 2458352, $53.47, $54.09, $53.22
09/10/2015, $53.6, 3440125, $53.4, $53.99, $53.33
09/09/2015, $53.7, 3926916, $54.65, $54.99, $53.585
09/08/2015, $54.26, 5207616, $53.31, $54.45, $53.1
09/04/2015, $51.99, 3621370, $52.26, $52.53, $51.74
09/03/2015, $53.02, 1880974, $52.88, $53.38, $52.83
09/02/2015, $52.76, 1850941, $52.77, $52.95, $52.12
09/01/2015, $52.1, 2733536, $52.65, $52.82, $51.88
08/31/2015, $53.73, 2622615, $53.88, $53.96, $53.57
08/28/2015, $54.13, 3008833, $54.38, $54.73, $53.77
08/27/2015, $54.64, 2588421, $53.91, $54.71, $53.59
08/26/2015, $53.36, 3606912, $53.27, $53.48, $51.95
08/25/2015, $51.87, 4510976, $53.93, $54.12, $51.74
08/24/2015, $52.67, 5431315, $53.15, $54.32, $50.9
08/21/2015, $55.32, 3461753, $56.27, $56.66, $55.28
08/20/2015, $56.69, 2059101, $57.18, $57.35, $56.68
08/19/2015, $57.67, 1554063, $57.97, $58.11, $57.51
08/18/2015, $58.29, 936665, $58.25, $58.35, $58.11
08/17/2015, $58.3, 1078399, $57.79, $58.43, $57.59
08/14/2015, $58.16, 930223, $57.59, $58.18, $57.59
08/13/2015, $57.73, 1096344, $57.65, $58.1, $57.59
08/12/2015, $57.76, 1549514, $57.75, $58.104, $57.075
08/11/2015, $58.14, 1780879, $58.29, $58.34, $57.84
08/10/2015, $58.58, 1157119, $58.18, $58.75, $58.18
08/07/2015, $57.81, 1382812, $57.7, $58.29, $57.27
08/06/2015, $57.83, 1392527, $58.46, $58.59, $57.74
08/05/2015, $58.29, 1106794, $58.29, $58.48, $58.07
08/04/2015, $57.9, 1095038, $57.79, $58.13, $57.74
08/03/2015, $57.88, 1154872, $58.09, $58.14, $57.49
07/31/2015, $57.94, 1743058, $58.31, $58.33, $57.88
07/30/2015, $58.14, 1454148, $57.79, $58.295, $57.74
07/29/2015, $57.95, 2375176, $57.34, $58, $57.26
07/28/2015, $57.37, 3000002, $57.85, $58.1, $57.32
07/27/2015, $58.07, 2002767, $58.04, $58.34, $57.75
07/24/2015, $58.25, 1674270, $58.28, $58.53, $58.2
07/23/2015, $58.44, 1060412, $58.55, $58.69, $58.285
07/22/2015, $58.59, 1574797, $58.26, $58.83, $58.26
07/21/2015, $58.44, 1204482, $58.47, $58.81, $58.24
07/20/2015, $58.45, 1198562, $58.36, $58.67, $58.125
07/17/2015, $58.37, 1535943, $58.43, $58.54, $58.23
07/16/2015, $58.55, 1638906, $58.07, $58.58, $58
07/15/2015, $57.69, 1539871, $57.91, $57.95, $57.565
07/14/2015, $57.79, 1007833, $57.53, $57.94, $57.48
07/13/2015, $57.66, 1450323, $57.63, $57.91, $57.44
07/10/2015, $57.17, 2336520, $57.31, $57.48, $56.985
07/09/2015, $56.6, 2641551, $56.91, $57.14, $56.53
07/08/2015, $56.28, 1901519, $56.62, $56.96, $56.19
07/07/2015, $57.49, 2320984, $57.16, $57.5, $56.41
07/06/2015, $57.08, 2048503, $56.64, $57.33, $56.617
07/02/2015, $57.19, 1366061, $57.24, $57.43, $56.9979
07/01/2015, $57.22, 2119565, $57.39, $57.65, $56.98
06/30/2015, $56.7, 2909033, $57.33, $57.4, $56.5
06/29/2015, $56.8, 2690705, $57.84, $57.88, $56.77
06/26/2015, $58.31, 2604247, $58.52, $58.56, $58.12
06/25/2015, $58.23, 1543260, $58.57, $58.71, $58.13
06/24/2015, $58.57, 1585355, $59.09, $59.11, $58.57
06/23/2015, $59.16, 1815611, $59.21, $59.31, $59.02
06/22/2015, $59.13, 2448934, $59.29, $59.72, $58.94
06/19/2015, $59.43, 2057196, $59.77, $59.86, $59.4
06/18/2015, $59.84, 2483465, $59.43, $59.99, $59.38
06/17/2015, $59.21, 2114760, $59.28, $59.49, $59.01
06/16/2015, $59.03, 1522017, $58.65, $59.16, $58.625
06/15/2015, $58.82, 1753369, $58.61, $59.06, $58.45
06/12/2015, $59.12, 1772425, $59.19, $59.28, $58.91
06/11/2015, $59.35, 2174453, $58.93, $59.45, $58.84
06/10/2015, $58.87, 2006387, $58.16, $58.945, $58.12
06/09/2015, $57.94, 1626096, $57.69, $58.06, $57.67
06/08/2015, $57.71, 1711738, $57.8, $58.13, $57.67
06/05/2015, $57.85, 2131061, $58.14, $58.39, $57.69
06/04/2015, $57.89, 2957132, $58.42, $58.68, $57.79
06/03/2015, $58.6, 1167463, $58.61, $58.82, $58.27
06/02/2015, $58.23, 1292406, $57.92, $58.56, $57.87
06/01/2015, $58.16, 1605285, $58.39, $58.57, $58.01
05/29/2015, $58.23, 2353795, $58.88, $58.88, $58.23
05/28/2015, $58.72, 1500709, $58.68, $58.83, $58.43
05/27/2015, $58.86, 1431231, $58.71, $58.995, $58.58
05/26/2015, $58.48, 2097234, $58.72, $58.9199, $58.3
05/22/2015, $59, 1440971, $59.06, $59.26, $58.98
05/21/2015, $59.1, 1947936, $58.93, $59.25, $58.93
05/20/2015, $59.08, 1331096, $58.77, $59.28, $58.55
05/19/2015, $58.8, 1358493, $58.65, $58.87, $58.47
05/18/2015, $58.49, 2325332, $57.8, $58.57, $57.8
05/15/2015, $57.86, 1684044, $58.08, $58.26, $57.76
05/14/2015, $58.16, 1804239, $57.85, $58.21, $57.62
05/13/2015, $57.42, 1645321, $57.58, $57.73, $57.18
05/12/2015, $57.47, 1893203, $57.75, $57.75, $57.23
05/11/2015, $57.93, 1953694, $57.82, $58.36, $57.71
05/08/2015, $57.96, 2099653, $57.65, $57.99, $57.41
05/07/2015, $57.17, 1909049, $56.52, $57.25, $56.32
05/06/2015, $56.45, 2617825, $56.71, $56.73, $56.11
05/05/2015, $56.47, 3131856, $56.86, $57.12, $56.375
05/04/2015, $57.05, 1707456, $56.66, $57.1, $56.62
05/01/2015, $56.66, 1704783, $56.5, $56.81, $56.11
04/30/2015, $56.16, 3398998, $56.8, $57.18, $56.0275
04/29/2015, $56.89, 1677871, $56.72, $57.24, $56.63
04/28/2015, $56.93, 1338318, $56.56, $56.99, $56.48
04/27/2015, $56.68, 2339282, $57.11, $57.22, $56.58
04/24/2015, $56.96, 1707819, $56.52, $57.01, $56.37
04/23/2015, $56.56, 2236278, $56.34, $56.81, $56.3
04/22/2015, $56.43, 2372363, $56.54, $56.81, $56.11
04/21/2015, $56.58, 1602836, $56.69, $56.84, $56.43
04/20/2015, $56.64, 2828972, $56.3, $56.83, $56.3
04/17/2015, $56.19, 4353358, $56.82, $56.88, $56.05
04/16/2015, $57.21, 2318654, $57.27, $57.49, $56.96
04/15/2015, $57.44, 1262464, $57.55, $57.74, $57.38
04/14/2015, $57.43, 1156517, $57.04, $57.46, $56.81
04/13/2015, $57.16, 1226672, $57.05, $57.5, $56.96
04/10/2015, $57.12, 1790011, $56.79, $57.43, $56.76
04/09/2015, $56.84, 1906844, $56.8, $57.05, $56.52
04/08/2015, $57, 1692239, $56.45, $57.12, $56.39
04/07/2015, $56.74, 1245422, $57.07, $57.14, $56.72
04/06/2015, $56.99, 1884651, $56.09, $57.3, $56.09
04/02/2015, $56.56, 1373384, $56.05, $56.64, $55.96
04/01/2015, $56.17, 1843346, $56.21, $56.48, $55.79
03/31/2015, $56.09, 1599829, $56.16, $56.35, $55.93
03/30/2015, $56.55, 1449063, $55.95, $56.67, $55.93
03/27/2015, $55.62, 1759170, $55.63, $55.79, $55.44
03/26/2015, $55.6, 1453604, $55.62, $55.98, $55.47
03/25/2015, $55.92, 1916081, $57.17, $57.26, $55.92
03/24/2015, $57.17, 1557032, $57.71, $57.9, $57.17
03/23/2015, $57.69, 1740724, $57.98, $58.07, $57.69
03/20/2015, $57.86, 2822985, $57.88, $58.07, $57.52
03/19/2015, $57.51, 1733251, $57.74, $57.78, $57.14
03/18/2015, $57.75, 2103312, $57.09, $58.11, $56.77
03/17/2015, $57.12, 1632601, $56.9, $57.3, $56.77
03/16/2015, $57.18, 1348721, $56.36, $57.205, $56.34
03/13/2015, $56.11, 1847514, $56.48, $56.54, $55.86
03/12/2015, $56.47, 2880376, $55.98, $56.57, $55.91
03/11/2015, $55.72, 1761960, $55.68, $55.94, $55.34
03/10/2015, $55.63, 2450028, $56.04, $56.14, $55.62
03/09/2015, $56.53, 1488721, $56.28, $56.68, $56.26
03/06/2015, $56.35, 2254479, $56.84, $57.28, $56.27
03/05/2015, $56.99, 1640263, $56.48, $57.03, $56.46
03/04/2015, $56.45, 2140303, $56.73, $56.99, $56.38
03/03/2015, $57.01, 1562872, $56.94, $57.26, $56.8
03/02/2015, $57.24, 1757091, $56.82, $57.37, $56.77
02/27/2015, $56.89, 1648751, $56.86, $57.24, $56.7401
02/26/2015, $57.01, 2047254, $57.14, $57.31, $56.81
02/25/2015, $57.27, 2390645, $57.37, $57.57, $57.06
02/24/2015, $57.47, 2258332, $57, $57.575, $56.9
02/23/2015, $57.01, 1322315, $56.99, $57.08, $56.8
02/20/2015, $57.13, 2105053, $56.83, $57.24, $56.44
02/19/2015, $57.09, 1739072, $56.89, $57.13, $56.79
02/18/2015, $56.98, 2100262, $56.52, $57, $56.37
02/17/2015, $56.51, 2862782, $56.32, $56.67, $56.2
02/13/2015, $56.31, 2237688, $56.39, $56.52, $56.19
02/12/2015, $56.53, 1881303, $56.17, $56.56, $56.15
02/11/2015, $56.09, 2220576, $55.41, $56.15, $55.41
02/10/2015, $55.49, 2130065, $55.68, $55.83, $55.33
02/09/2015, $55.3, 4971761, $54.49, $55.51, $54.49
02/06/2015, $55.43, 4509239, $55.31, $56.09, $55
02/05/2015, $55.82, 2416062, $55.27, $55.835, $54.905
02/04/2015, $55.33, 2289369, $55.03, $55.675, $55.03
02/03/2015, $55.11, 2924683, $54.92, $55.2, $54.63
02/02/2015, $54.6, 3204349, $53.85, $54.62, $53.5
01/30/2015, $53.77, 3442375, $54.06, $54.38, $53.7
01/29/2015, $54.66, 2423529, $54.4, $54.71, $54.085
01/28/2015, $54.4, 3959556, $56.18, $56.31, $54.36
01/27/2015, $55.95, 1523228, $56.07, $56.45, $55.75
01/26/2015, $56.59, 1584001, $56.45, $56.7, $56.27
01/23/2015, $56.65, 1611406, $57.26, $57.26, $56.6
01/22/2015, $57.15, 1688379, $56.55, $57.22, $56.03
01/21/2015, $56.59, 1916054, $56.77, $56.98, $56.23
01/20/2015, $56.82, 2448565, $57.05, $57.13, $56.58
01/16/2015, $56.73, 1645836, $55.69, $56.77, $55.66
01/15/2015, $55.71, 1641284, $55.99, $56.37, $55.56
01/14/2015, $55.97, 1730239, $55.62, $56.1, $55.48
01/13/2015, $56.21, 2171919, $56.52, $57.27, $55.79
01/12/2015, $56.1, 1533826, $56.72, $57.02, $56.07
01/09/2015, $56.71, 2038950, $57.43, $57.5, $56.7
01/08/2015, $57.5, 1264479, $57.05, $57.65, $57.03
01/07/2015, $56.55, 1529988, $56.26, $56.69, $55.99
01/06/2015, $55.81, 2226285, $56.54, $56.97, $55.54
01/05/2015, $56.57, 2526415, $56.7, $56.99, $56.43
01/02/2015, $56.97, 1528901, $57.53, $57.73, $56.58
12/31/2014, $57.24, 1261240, $58.12, $58.28, $57.22
12/30/2014, $58.06, 915740, $58.1, $58.29, $58
12/29/2014, $58.3, 982989, $57.87, $58.55, $57.86
12/26/2014, $58.06, 800229, $58.34, $58.544, $58.04
12/24/2014, $58.32, 596718, $58.41, $58.592, $58.29
12/23/2014, $58.39, 1326770, $58.46, $58.64, $58.28
12/22/2014, $58.36, 1725100, $57.81, $58.418, $57.81
12/19/2014, $57.99, 3064058, $58.1, $58.31, $57.82
12/18/2014, $57.83, 2483289, $57.61, $57.83, $57.29
12/17/2014, $56.99, 1950046, $56.5, $57.04, $56.12
12/16/2014, $56.06, 1855645, $56.23, $57.09, $56.05
12/15/2014, $56.37, 2765430, $56.94, $57.22, $56.08
12/12/2014, $56.5, 1985750, $56.99, $57.36, $56.48
12/11/2014, $57.35, 2200591, $57.72, $58.34, $57.23
12/10/2014, $57.53, 2699551, $58.04, $58.45, $57.36
12/09/2014, $58.08, 2055026, $58.13, $58.33, $57.84
12/08/2014, $58.56, 2518954, $58.27, $58.74, $58.16
12/05/2014, $58.23, 2195629, $58.08, $58.56, $58
12/04/2014, $58, 1978983, $57.35, $58, $57.35
12/03/2014, $57.5, 1683573, $56.96, $57.55, $56.88
12/02/2014, $57.05, 1321567, $56.54, $57.08, $56.54
12/01/2014, $56.48, 1279585, $56.5, $56.93, $56.31
11/28/2014, $56.59, 753328, $56.12, $56.96, $56.12
11/26/2014, $56.48, 900251, $56.51, $56.56, $56.19
11/25/2014, $56.37, 1858435, $56.65, $56.74, $56.315
11/24/2014, $56.57, 994482, $56.25, $56.61, $56.14
11/21/2014, $56.12, 2028102, $56.39, $56.44, $55.9
11/20/2014, $55.84, 972168, $55.47, $55.96, $55.47
11/19/2014, $55.75, 1455348, $55.74, $55.9501, $55.61
11/18/2014, $55.91, 1238352, $55.85, $56.22, $55.62
11/17/2014, $55.85, 1714235, $55.58, $56.03, $55.58
11/14/2014, $55.77, 1851810, $55.83, $56.18, $55.63
11/13/2014, $55.96, 1367445, $55.98, $56.29, $55.78
11/12/2014, $56.02, 1676308, $56.02, $56.085, $55.72
11/11/2014, $56.15, 1105553, $56.22, $56.39, $56.075
11/10/2014, $56.13, 1211443, $55.66, $56.24, $55.66
11/07/2014, $55.8, 1557010, $55.87, $55.99, $55.67
11/06/2014, $55.87, 1410979, $55.61, $55.91, $55.243
11/05/2014, $55.47, 2000964, $55.49, $55.73, $55.33
11/04/2014, $55.15, 4239301, $54.67, $55.6, $54.57
11/03/2014, $54.74, 2082827, $54.3, $54.77, $54.3
10/31/2014, $54.37, 2386690, $54.07, $54.39, $53.89
10/30/2014, $53.35, 1441822, $52.84, $53.6, $50.785
10/29/2014, $52.88, 2072868, $53.07, $53.16, $52.51
10/28/2014, $52.95, 2278190, $52.23, $53.06, $52.03
10/27/2014, $51.76, 1253986, $51.66, $51.96, $51.48
10/24/2014, $51.63, 1176438, $51.13, $51.65, $50.93
10/23/2014, $51.17, 1591878, $51.66, $51.66, $51.06
10/22/2014, $51.06, 1820429, $51.41, $51.58, $51.06
10/21/2014, $51.37, 3587816, $50.83, $51.39, $50.68
10/20/2014, $50.56, 1771508, $50.62, $50.72, $50.31
10/17/2014, $50.63, 2364985, $50.34, $50.79, $49.95
10/16/2014, $49.71, 3425468, $48.71, $49.84, $48.71
10/15/2014, $49.49, 3690904, $49.19, $49.695, $48.6575
10/14/2014, $49.91, 3235122, $49.81, $50.5, $49.7
10/13/2014, $49.54, 3282779, $49.69, $50.45, $49.48
10/10/2014, $49.79, 3133277, $50.23, $50.83, $49.78
10/09/2014, $50.07, 4944523, $51.18, $51.48, $50.07
10/08/2014, $51.19, 6358296, $50.91, $51.26, $50.52
10/07/2014, $51.12, 2577783, $52.08, $52.08, $51.09
10/06/2014, $52.4, 1813507, $52.58, $52.6, $52.11
10/03/2014, $52.31, 1909536, $52, $52.49, $51.99
10/02/2014, $51.71, 1464204, $51.69, $51.97, $51.47
10/01/2014, $51.73, 2343185, $52.41, $52.41, $51.545
09/30/2014, $52.34, 1489803, $52.47, $52.76, $52.21
09/29/2014, $52.48, 1335069, $52.09, $52.695, $52
09/26/2014, $52.54, 1503079, $51.83, $52.63, $51.78
09/25/2014, $51.9, 2226599, $52.04, $52.37, $51.65
09/24/2014, $52.93, 1502580, $52.37, $52.99, $52.338
09/23/2014, $52.39, 1148035, $52.6, $52.88, $52.39
09/22/2014, $52.75, 1888120, $52.92, $53.08, $52.64
09/19/2014, $53.08, 2839445, $53.52, $53.64, $52.95
09/18/2014, $53.5, 1464419, $53.26, $53.57, $53.22
09/17/2014, $53.07, 1912398, $53.31, $53.38, $52.91
09/16/2014, $53.19, 1068884, $52.87, $53.35, $52.82
09/15/2014, $52.95, 1269249, $52.77, $53.07, $52.6302
09/12/2014, $52.69, 1980425, $52.65, $52.91, $52.56
09/11/2014, $52.77, 1653234, $52.55, $52.975, $52.5
09/10/2014, $52.71, 926129, $52.52, $52.82, $52.52
09/09/2014, $52.39, 1515175, $52.9, $52.9, $52.32
09/08/2014, $53, 1134219, $53.05, $53.34, $52.83
09/05/2014, $53.05, 1726013, $53.1, $53.12, $52.81
09/04/2014, $53.04, 1083009, $52.97, $53.37, $52.94
09/03/2014, $53.01, 1353619, $53.35, $53.37, $52.95
09/02/2014, $53.15, 1458784, $53.22, $53.35, $52.91
08/29/2014, $53.1, 1523437, $53.07, $53.16, $52.72
08/28/2014, $52.91, 1660419, $52.42, $53.05, $52.34
08/27/2014, $52.6, 1345418, $52.51, $52.63, $52.41
08/26/2014, $52.47, 994622, $52.4, $52.74, $52.37
08/25/2014, $52.52, 1235746, $52.48, $52.7, $52.34
08/22/2014, $52.16, 1178808, $52.25, $52.34, $52.05
08/21/2014, $52.27, 1419550, $52.31, $52.39, $52.11
08/20/2014, $52.16, 1300879, $52.07, $52.26, $51.99
08/19/2014, $52.15, 1195882, $52.07, $52.31, $51.89
08/18/2014, $51.9, 1670816, $51.89, $52.03, $51.7
08/15/2014, $51.61, 1615686, $51.95, $52.1179, $51.28
08/14/2014, $51.77, 1322714, $51.81, $51.95, $51.72
08/13/2014, $51.78, 1104129, $51.68, $51.88, $51.66
08/12/2014, $51.44, 1436717, $51.42, $51.74, $51.29
08/11/2014, $51.43, 1637821, $51.44, $51.61, $51.29
08/08/2014, $51.39, 2876572, $50.77, $51.42, $50.65
08/07/2014, $50.72, 1942623, $50.97, $51.22, $50.595
08/06/2014, $50.96, 3811998, $50.3, $50.985, $50.3
08/05/2014, $50.35, 2496604, $50.49, $50.625, $50.09
08/04/2014, $50.52, 2014919, $50.66, $50.77, $50.3
08/01/2014, $50.6, 2059646, $50.69, $51, $50.35
07/31/2014, $50.77, 2377999, $51.62, $51.79, $50.74
07/30/2014, $51.91, 2879385, $52.08, $52.29, $51.6
07/29/2014, $52.01, 5027959, $52.5, $53.55, $51.73
07/28/2014, $51.15, 4655709, $51.4, $51.42, $50.94
07/25/2014, $51.43, 3262875, $52.28, $52.36, $51.325
07/24/2014, $52.72, 1665629, $52.5, $52.76, $52.37
07/23/2014, $52.42, 1410998, $52.13, $52.46, $52
07/22/2014, $52.03, 1466288, $52.08, $52.2, $51.855
07/21/2014, $51.81, 1447638, $52.05, $52.05, $51.54
07/18/2014, $52.11, 1455493, $51.89, $52.19, $51.68
07/17/2014, $51.66, 1572087, $51.84, $52.22, $51.64
07/16/2014, $52.04, 1412683, $52.17, $52.2, $51.925
07/15/2014, $51.93, 3743150, $52.08, $52.155, $51.68
07/14/2014, $52.32, 2001127, $52.5, $52.66, $52.3
07/11/2014, $52.21, 2442478, $51.61, $52.26, $51.61
07/10/2014, $51.75, 1814127, $51.3, $51.84, $51.2205
07/09/2014, $51.65, 1694210, $51.56, $51.74, $51.34
07/08/2014, $51.88, 2113848, $51.77, $52.04, $51.66
07/07/2014, $51.81, 2118085, $51.85, $52.03, $51.79
07/03/2014, $52.02, 1470817, $51.83, $52.05, $51.78
07/02/2014, $51.67, 1669582, $51.89, $52.18, $51.63
07/01/2014, $52.06, 1647384, $51.82, $52.3, $51.73
06/30/2014, $51.82, 1475186, $51.79, $51.98, $51.645
06/27/2014, $51.88, 1285136, $51.76, $51.94, $51.66
06/26/2014, $51.84, 1480276, $52.1, $52.1, $51.64
06/25/2014, $52.05, 1507103, $51.63, $52.16, $51.62
06/24/2014, $51.82, 1583184, $51.95, $52.265, $51.82
06/23/2014, $52.1, 1468494, $52.07, $52.19, $51.97
06/20/2014, $52.15, 3006268, $52.02, $52.39, $51.84
06/19/2014, $51.84, 1916740, $52.13, $52.13, $51.71
06/18/2014, $52.04, 4724155, $51.1, $52.15, $51.04
06/17/2014, $51.1, 2361761, $50.6, $51.21, $50.45
06/16/2014, $50.74, 1344004, $50.83, $50.88, $50.574
06/13/2014, $50.82, 1542817, $50.66, $50.89, $50.57
06/12/2014, $50.66, 2785958, $51.03, $51.05, $50.43
06/11/2014, $51.21, 2141956, $50.9, $51.23, $50.83
06/10/2014, $51.16, 1655384, $51.06, $51.23, $51.01
06/09/2014, $51.25, 1914702, $51, $51.25, $50.97
06/06/2014, $51.06, 2382748, $50.78, $51.08, $50.69
06/05/2014, $50.72, 1850213, $50.85, $50.85, $50.445
06/04/2014, $50.8, 3025118, $50.38, $50.83, $50.3
06/03/2014, $50.48, 1921166, $50.22, $50.66, $50.21
06/02/2014, $50.51, 3011812, $50.27, $50.64, $50.11
05/30/2014, $50.27, 2035054, $49.99, $50.31, $49.97
05/29/2014, $50.03, 2256502, $49.95, $50.07, $49.79
05/28/2014, $49.9, 1548780, $49.75, $49.99, $49.65
05/27/2014, $49.86, 1783817, $49.78, $49.95, $49.68
05/23/2014, $49.67, 2040113, $49.67, $49.8, $49.44
05/22/2014, $49.67, 1921243, $49.55, $49.68, $49.31
05/21/2014, $49.58, 1770520, $49.21, $49.62, $49.18
05/20/2014, $49.1, 2184930, $49.17, $49.44, $48.89
05/19/2014, $49.22, 2172012, $48.9, $49.35, $48.66
05/16/2014, $48.97, 2313806, $48.75, $49.1, $48.56
05/15/2014, $48.82, 2644393, $48.68, $48.88, $48.17
05/14/2014, $48.82, 1394218, $48.96, $49.03, $48.612
05/13/2014, $49.05, 1947185, $49.31, $49.36, $49.01
05/12/2014, $49.27, 947062, $49.19, $49.43, $49.05
05/09/2014, $48.93, 1418393, $48.56, $48.96, $48.39
05/08/2014, $48.57, 2555672, $48.72, $49.08, $48.4
05/07/2014, $48.71, 2142961, $48.04, $48.81, $48.01
05/06/2014, $47.86, 1983715, $48.46, $48.525, $47.84
05/05/2014, $48.66, 1163652, $48.19, $48.9, $48.1
05/02/2014, $48.46, 2365005, $49.42, $49.5, $48.2375
05/01/2014, $49.17, 2455002, $49.33, $49.73, $49
04/30/2014, $49.31, 1795987, $49.35, $49.43, $49
04/29/2014, $49.37, 2442538, $48.94, $49.48, $48.86
04/28/2014, $48.75, 2192600, $48.79, $49, $48.18
04/25/2014, $48.62, 1811400, $48.48, $48.73, $48.17
04/24/2014, $48.5, 2100089, $48.68, $48.76, $48.35
04/23/2014, $48.49, 1579146, $48.41, $48.71, $48.3
04/22/2014, $48.43, 1296575, $48.19, $48.71, $48.13
04/21/2014, $48.21, 1126580, $48.28, $48.45, $48.11
04/17/2014, $48.27, 1343191, $48.23, $48.54, $48.06
04/16/2014, $48.31, 1495676, $48.15, $48.35, $47.86
04/15/2014, $47.79, 2796929, $47.41, $48.12, $47.05
04/14/2014, $47.38, 2348389, $47.5, $47.69, $46.94
04/11/2014, $47.06, 3026708, $47.19, $47.32, $46.78
04/10/2014, $47.43, 2408655, $48.6, $48.6499, $47.22
04/09/2014, $48.53, 2199611, $48.01, $48.56, $47.59
