Date, Close/Last, Volume, Open, High, Low
11/19/2015, $13.723, 4214, $13.7, $13.735, $13.7
11/18/2015, $13.7, 2830, $13.71, $13.74, $13.6601
11/17/2015, $13.71, 7842, $13.73, $13.73, $13.68
11/16/2015, $13.74, 9792, $13.72, $13.76, $13.72
11/13/2015, $13.73, 8683, $13.64, $13.73, $13.64
11/12/2015, $13.64, 5133, $13.62, $13.66, $13.59
11/11/2015, $13.6601, 6755, $13.65, $13.69, $13.65
11/10/2015, $13.67, 7661, $13.64, $13.71, $13.63
11/09/2015, $13.639, 19881, $13.67, $13.74, $13.61
11/06/2015, $13.7099, 10131, $13.86, $13.92, $13.69
11/05/2015, $13.89, 9518, $13.99, $13.99, $13.8713
11/04/2015, $13.89, 7506, $13.92, $13.99, $13.8894
11/03/2015, $13.9516, 8216, $13.97, $14, $13.9215
11/02/2015, $13.9, 13242, $13.99, $14.05, $13.89
10/30/2015, $13.95, 8714, $13.93, $13.97, $13.9
10/29/2015, $13.9001, 9051, $13.96, $13.99, $13.873
10/28/2015, $13.99, 6334, $13.98, $13.99, $13.94
10/27/2015, $13.987, 3198, $14.01, $14.01, $13.974
10/26/2015, $14.01, 4221, $14, $14.03, $13.95
10/23/2015, $13.97, 18232, $14, $14, $13.83
10/22/2015, $14, 6320, $13.89, $14, $13.876
10/21/2015, $13.86, 5818, $13.89, $13.9, $13.805
10/20/2015, $13.84, 7299, $13.83, $13.9, $13.8
10/19/2015, $13.81, 8149, $13.86, $13.89, $13.791
10/16/2015, $13.83, 506, $13.77, $13.83, $13.77
10/15/2015, $13.79, 16900, $13.77, $13.82, $13.77
10/14/2015, $13.78, 992, $13.77, $13.78, $13.77
10/13/2015, $13.77, 7998, $13.76, $13.7714, $13.7
10/12/2015, $13.82, 5144, $13.8, $13.82, $13.7901
10/09/2015, $13.7614, 9079, $13.76, $13.79, $13.7501
10/08/2015, $13.76, 5155, $13.75, $13.76, $13.71
10/07/2015, $13.7136, 5113, $13.73, $13.73, $13.7136
10/06/2015, $13.69, 1161, $13.66, $13.69, $13.66
10/05/2015, $13.63, 8675, $13.63, $13.63, $13.608
10/02/2015, $13.61, 3494, $13.59, $13.63, $13.59
10/01/2015, $13.57, 6691, $13.58, $13.6, $13.5575
09/30/2015, $13.59, 12643, $13.6, $13.6, $13.54
09/29/2015, $13.6, 2444, $13.55, $13.6, $13.55
09/28/2015, $13.58, 6209, $13.58, $13.62, $13.579
09/25/2015, $13.55, 4135, $13.57, $13.59, $13.55
09/24/2015, $13.59, 10270, $13.58, $13.63, $13.58
09/23/2015, $13.59, 9278, $13.61, $13.61, $13.55
09/22/2015, $13.56, 23448, $13.59, $13.64, $13.54
09/21/2015, $13.59, 5104, $13.6, $13.6, $13.534
09/18/2015, $13.6, 2395, $13.48, $13.6, $13.48
09/17/2015, $13.54, 10591, $13.48, $13.575, $13.45
09/16/2015, $13.46, 31480, $13.47, $13.47, $13.43
09/15/2015, $13.45, 12746, $13.53, $13.53, $13.42
09/14/2015, $13.53, 2639, $13.57, $13.57, $13.53
09/11/2015, $13.56, 2956, $13.58, $13.58, $13.56
09/10/2015, $13.622, 15058, $13.68, $13.7, $13.59
09/09/2015, $13.69, 11644, $13.67, $13.69, $13.64
09/08/2015, $13.67, 36071, $13.81, $13.81, $13.53
09/04/2015, $13.53, 11661, $13.47, $13.53, $13.45
09/03/2015, $13.47, 14950, $13.4, $13.48, $13.38
09/02/2015, $13.43, 29330, $13.42, $13.44, $13.3975
09/01/2015, $13.42, 14200, $13.39, $13.43, $13.39
08/31/2015, $13.36, 6439, $13.37, $13.4, $13.35
08/28/2015, $13.37, 7967, $13.3, $13.38, $13.3
08/27/2015, $13.32, 14016, $13.28, $13.32, $13.28
08/26/2015, $13.3199, 33200, $13.37, $13.41, $13.28
08/25/2015, $13.39, 14993, $13.37, $13.41, $13.36
08/24/2015, $13.38, 19700, $13.37, $13.44, $13.35
08/21/2015, $13.46, 6993, $13.45, $13.48, $13.45
08/20/2015, $13.44, 28661, $13.47, $13.47, $13.4
08/19/2015, $13.44, 31361, $13.48, $13.48, $13.4
08/18/2015, $13.45, 5633, $13.45, $13.46, $13.44
08/17/2015, $13.46, 14381, $13.49, $13.5, $13.44
08/14/2015, $13.48, 5063, $13.45, $13.48, $13.45
08/13/2015, $13.46, 19254, $13.42, $13.46, $13.4101
08/12/2015, $13.45, 35908, $13.49, $13.51, $13.42
08/11/2015, $13.49, 18665, $13.39, $13.49, $13.39
08/10/2015, $13.37, 23388, $13.36, $13.42, $13.35
08/07/2015, $13.38, 15837, $13.4, $13.4, $13.3523
08/06/2015, $13.35, 12293, $13.32, $13.37, $13.32
08/05/2015, $13.35, 24519, $13.41, $13.42, $13.32
08/04/2015, $13.42, 14858, $13.5, $13.51, $13.4
08/03/2015, $13.47, 18193, $13.49, $13.52, $13.47
07/31/2015, $13.44, 24600, $13.42, $13.49, $13.42
07/30/2015, $13.4, 11474, $13.49, $13.49, $13.4
07/29/2015, $13.44, 20491, $13.46, $13.48, $13.44
07/28/2015, $13.45, 13189, $13.46, $13.52, $13.45
07/27/2015, $13.5, 9595, $13.4, $13.5, $13.4
07/24/2015, $13.4658, 11212, $13.38, $13.4658, $13.35
07/23/2015, $13.38, 12186, $13.4, $13.4, $13.32
07/22/2015, $13.4, 6310, $13.37, $13.4, $13.311
07/21/2015, $13.37, 5084, $13.34, $13.37, $13.314
07/20/2015, $13.37, 5600, $13.4, $13.4, $13.33
07/17/2015, $13.39, 7629, $13.4, $13.4, $13.35
07/16/2015, $13.39, 12459, $13.36, $13.39, $13.33
07/15/2015, $13.38, 21388, $13.39, $13.39, $13.31
07/14/2015, $13.36, 13381, $13.35, $13.38, $13.3399
07/13/2015, $13.37, 22194, $13.35, $13.38, $13.33
07/10/2015, $13.41, 36755, $13.32, $13.44, $13.31
07/09/2015, $13.36, 29387, $13.398, $13.398, $13.33
07/08/2015, $13.41, 5887, $13.36, $13.45, $13.36
07/07/2015, $13.37, 12529, $13.35, $13.43, $13.35
07/06/2015, $13.31, 8718, $13.26, $13.32, $13.26
07/02/2015, $13.26, 15699, $13.24, $13.31, $13.24
07/01/2015, $13.24, 20254, $13.25, $13.33, $13.23
06/30/2015, $13.21, 31506, $13.27, $13.27, $13.19
06/29/2015, $13.26, 54251, $13.43, $13.43, $13.25
06/26/2015, $13.4, 5347, $13.44, $13.44, $13.39
06/25/2015, $13.46, 16232, $13.5, $13.5, $13.43
06/24/2015, $13.51, 5736, $13.49, $13.54, $13.49
06/23/2015, $13.5, 13726, $13.5, $13.56, $13.4596
06/22/2015, $13.51, 12712, $13.58, $13.61, $13.49
06/19/2015, $13.61, 6999, $13.55, $13.61, $13.54
06/18/2015, $13.53, 8853, $13.59, $13.59, $13.5
06/17/2015, $13.58, 8707, $13.51, $13.58, $13.5
06/16/2015, $13.52, 5421, $13.56, $13.56, $13.5
06/15/2015, $13.5499, 13593, $13.48, $13.57, $13.48
06/12/2015, $13.45, 18229, $13.43, $13.53, $13.43
06/11/2015, $13.47, 16784, $13.45, $13.48, $13.4453
06/10/2015, $13.4799, 13918, $13.47, $13.61, $13.4
06/09/2015, $13.5, 13695, $13.57, $13.57, $13.46
06/08/2015, $13.61, 14549, $13.63, $13.67, $13.6
06/05/2015, $13.65, 10867, $13.76, $13.78, $13.63
06/04/2015, $13.79, 6038, $13.84, $13.87, $13.79
06/03/2015, $13.87, 11633, $13.94, $13.94, $13.87
06/02/2015, $13.95, 13950, $13.92, $14.0077, $13.9
06/01/2015, $13.94, 4781, $13.92, $13.94, $13.913
05/29/2015, $13.89, 3910, $13.86, $13.9, $13.848
05/28/2015, $13.86, 10829, $13.79, $13.86, $13.79
05/27/2015, $13.79, 11317, $13.73, $13.8, $13.73
05/26/2015, $13.74, 6203, $13.77, $13.77, $13.73
05/22/2015, $13.76, 22231, $13.87, $13.89, $13.68
05/21/2015, $13.85, 13707, $13.87, $13.9, $13.81
05/20/2015, $13.84, 14557, $13.9, $13.95, $13.82
05/19/2015, $13.9301, 9940, $13.92, $13.96, $13.88
05/18/2015, $13.9526, 11924, $14.08, $14.08, $13.935
05/15/2015, $14.05, 7750, $14.08, $14.1, $14.05
05/14/2015, $14.05, 5681, $14, $14.05, $13.98
05/13/2015, $14, 14534, $13.94, $14.01, $13.94
05/12/2015, $14, 12666, $13.94, $14.04, $13.94
05/11/2015, $13.97, 11485, $14.03, $14.06, $13.96
05/08/2015, $14.08, 10547, $14.06, $14.15, $14.05
05/07/2015, $14.02, 31270, $13.98, $14.11, $13.92
05/06/2015, $14.0499, 22391, $14.2, $14.26, $14.01
05/05/2015, $14.29, 26049, $14.19, $14.3, $14.17
05/04/2015, $14.17, 24792, $14.23, $14.29, $14.16
05/01/2015, $14.29, 13234, $14.27, $14.29, $14.2201
04/30/2015, $14.23, 4928, $14.24, $14.24, $14.22
04/29/2015, $14.25, 8844, $14.24, $14.28, $14.18
04/28/2015, $14.27, 6136, $14.28, $14.33, $14.2475
04/27/2015, $14.29, 7914, $14.24, $14.29, $14.21
04/24/2015, $14.23, 10804, $14.25, $14.29, $14.22
04/23/2015, $14.25, 3518, $14.24, $14.26, $14.24
04/22/2015, $14.209, 14273, $14.23, $14.25, $14.1801
04/21/2015, $14.23, 11067, $14.27, $14.31, $14.23
04/20/2015, $14.3, 6520, $14.27, $14.3, $14.26
04/17/2015, $14.29, 14861, $14.21, $14.3, $14.21
04/16/2015, $14.15, 20634, $14.24, $14.26, $14.15
04/15/2015, $14.22, 9564, $14.2, $14.236, $14.18
04/14/2015, $14.22, 12188, $14.13, $14.22, $14.13
04/13/2015, $14.1, 18694, $14.2, $14.2, $14.06
04/10/2015, $14.23, 9380, $14.24, $14.28, $14.188
04/09/2015, $14.206, 16390, $14.23, $14.3, $14.2
04/08/2015, $14.25, 11138, $14.25, $14.26, $14.22
04/07/2015, $14.22, 5945, $14.17, $14.22, $14.17
04/06/2015, $14.16, 5999, $14.17, $14.1904, $14.15
04/02/2015, $14.1735, 9963, $14.26, $14.27, $14.15
04/01/2015, $14.3, 13054, $14.22, $14.3, $14.22
03/31/2015, $14.2, 9570, $14.15, $14.2, $14.14
03/30/2015, $14.18, 7442, $14.15, $14.2, $14.1
03/27/2015, $14.15, 10322, $14.1, $14.22, $14.1
03/26/2015, $14.0683, 5415, $14.09, $14.1, $14.05
03/25/2015, $14.08, 4868, $14.12, $14.15, $14.08
03/24/2015, $14.13, 12281, $14.07, $14.15, $14.05
03/23/2015, $14.07, 8088, $14.11, $14.13, $14.06
03/20/2015, $14.077, 11771, $14.01, $14.1, $14.01
03/19/2015, $14.04, 17296, $14.04, $14.1, $13.9329
03/18/2015, $14.01, 11452, $13.92, $14.03, $13.92
03/17/2015, $13.92, 15410, $13.92, $13.93, $13.89
03/16/2015, $13.9, 9332, $14.04, $14.05, $13.89
03/13/2015, $13.98, 5801, $14.01, $14.06, $13.96
03/12/2015, $13.98, 7295, $14.04, $14.09, $13.98
03/11/2015, $14.03, 16836, $14.2, $14.22, $14.03
03/10/2015, $14.22, 11336, $14.23, $14.29, $14.22
03/09/2015, $14.23, 10852, $14.19, $14.235, $14.1821
03/06/2015, $14.1632, 48024, $14.88, $14.88, $14.06
03/05/2015, $14.31, 22628, $14.17, $14.31, $14.14
03/04/2015, $14.19, 20243, $14.1, $14.2, $14.05
03/03/2015, $14.04, 25853, $14.09, $14.12, $14.01
03/02/2015, $14.01, 34386, $14.11, $14.11, $14.01
02/27/2015, $14.07, 33636, $14.02, $14.1, $14.01
02/26/2015, $14, 18741, $14.07, $14.09, $13.98
02/25/2015, $14.05, 15468, $14.14, $14.14, $14.05
02/24/2015, $14.07, 23612, $14.06, $14.1, $13.97
02/23/2015, $14.0425, 16768, $14.02, $14.06, $14.01
02/20/2015, $13.966, 22231, $13.95, $14.04, $13.95
02/19/2015, $13.93, 19099, $13.98, $14.03, $13.93
02/18/2015, $13.95, 24295, $13.88, $13.99, $13.85
02/17/2015, $13.86, 26766, $14.25, $14.25, $13.85
02/13/2015, $14.16, 16019, $14.15, $14.22, $14.15
02/12/2015, $14.18, 10532, $14.19, $14.2, $14.16
02/11/2015, $14.19, 10897, $14.32, $14.32, $14.19
02/10/2015, $14.35, 6608, $14.4, $14.4, $14.32
02/09/2015, $14.4, 15615, $14.52, $14.54, $14.39
02/06/2015, $14.5, 41061, $14.58, $14.65, $14.46
02/05/2015, $14.63, 18022, $14.59, $14.66, $14.56
02/04/2015, $14.63, 31525, $14.59, $14.63, $14.51
02/03/2015, $14.6, 32605, $14.56, $14.66, $14.55
02/02/2015, $14.61, 17670, $14.51, $14.73, $14.48
01/30/2015, $14.487, 17193, $14.42, $14.5, $14.42
01/29/2015, $14.38, 19141, $14.38, $14.4, $14.35
01/28/2015, $14.32, 22884, $14.35, $14.39, $14.3
01/27/2015, $14.2999, 12873, $14.28, $14.3, $14.27
01/26/2015, $14.241, 5739, $14.27, $14.28, $14.22
01/23/2015, $14.25, 3762, $14.23, $14.25, $14.21
01/22/2015, $14.204, 17377, $14.25, $14.27, $14.181
01/21/2015, $14.24, 14541, $14.25, $14.25, $14.1701
01/20/2015, $14.24, 15238, $14.23, $14.25, $14.21
01/16/2015, $14.2, 11496, $14.3, $14.3399, $14.19
01/15/2015, $14.3, 32176, $14.18, $14.31, $14.1368
01/14/2015, $14.16, 59682, $14.16, $14.21, $14.1
01/13/2015, $14.16, 58013, $14.22, $14.29, $14.13
01/12/2015, $14.29, 8837, $14.22, $14.33, $14.22
01/09/2015, $14.22, 7919, $14.19, $14.25, $14.18
01/08/2015, $14.2, 14778, $14.29, $14.2999, $14.16
01/07/2015, $14.33, 26704, $14.16, $14.33, $14.14
01/06/2015, $14.1, 17448, $14.04, $14.18, $14.04
01/05/2015, $14.02, 5539, $14.02, $14.06, $14.018
01/02/2015, $14, 8939, $13.97, $14.0352, $13.96
12/31/2014, $13.97, 5125, $14.02, $14.039, $13.97
12/30/2014, $13.97, 10329, $13.93, $13.976, $13.91
12/29/2014, $13.921, 20444, $13.97, $13.97, $13.9
12/26/2014, $13.96, 6621, $13.97, $13.97, $13.88
12/24/2014, $13.92, 16661, $13.92, $14, $13.9
12/23/2014, $13.923, 18512, $14.03, $14.04, $13.92
12/22/2014, $13.95, 9211, $13.98, $13.98, $13.95
12/19/2014, $13.98, 2623, $13.98, $13.98, $13.9601
12/18/2014, $13.97, 16630, $13.97, $14, $13.93
12/17/2014, $13.97, 16182, $13.97, $14, $13.94
12/16/2014, $13.99, 11142, $13.94, $14, $13.94
12/15/2014, $13.97, 8559, $13.96, $13.97, $13.95
12/12/2014, $13.95, 9936, $13.95, $14, $13.89
12/11/2014, $13.96, 31957, $14, $14.0211, $13.92
12/10/2014, $13.99, 30512, $13.92, $14.06, $13.92
12/09/2014, $14.02, 21347, $13.93, $14.03, $13.93
12/08/2014, $13.98, 15602, $13.95, $14.01, $13.92
12/05/2014, $13.96, 47331, $14.05, $14.05, $13.93
12/04/2014, $14.0622, 10974, $13.98, $14.07, $13.97
12/03/2014, $14, 16621, $13.95, $14.02, $13.95
12/02/2014, $13.96, 11887, $13.9, $13.96, $13.88
12/01/2014, $13.92, 25627, $13.95, $13.95, $13.86
11/28/2014, $13.89, 14619, $13.84, $13.91, $13.82
11/26/2014, $13.86, 15768, $13.84, $13.8699, $13.83
11/25/2014, $13.86, 8152, $13.84, $13.89, $13.84
11/24/2014, $13.88, 10893, $13.85, $13.89, $13.82
11/21/2014, $13.86, 21242, $13.87, $13.92, $13.86
11/20/2014, $13.86, 12530, $13.84, $13.88, $13.54
11/19/2014, $13.82, 16694, $13.8, $13.82, $13.74
11/18/2014, $13.81, 25591, $13.77, $13.82, $13.75
11/17/2014, $13.76, 21714, $13.8, $13.82, $13.76
11/14/2014, $13.81, 11079, $13.83, $13.83, $13.79
11/13/2014, $13.82, 12003, $13.82, $13.86, $13.79
11/12/2014, $13.81, 7029, $13.89, $13.89, $13.8
11/11/2014, $13.89, 9647, $13.95, $13.95, $13.88
11/10/2014, $13.91, 4105, $13.96, $14, $13.91
11/07/2014, $13.98, 10215, $13.97, $14, $13.881
11/06/2014, $13.95, 7950, $13.91, $13.95, $13.87
11/05/2014, $13.9001, 5862, $13.87, $13.92, $13.87
11/04/2014, $13.88, 6118, $13.81, $13.88, $13.77
11/03/2014, $13.8, 13820, $13.88, $13.91, $13.79
10/31/2014, $13.86, 25515, $13.85, $13.89, $13.74
10/30/2014, $13.88, 8493, $13.88, $13.88, $13.37
10/29/2014, $13.87, 12316, $13.86, $13.88, $13.823
10/28/2014, $13.85, 2706, $13.85, $13.85, $13.82
10/27/2014, $13.84, 7692, $13.8, $13.84, $13.77
10/24/2014, $13.79, 7306, $13.83, $13.83, $13.79
10/23/2014, $13.82, 9879, $13.83, $13.839, $13.77
10/22/2014, $13.79, 10966, $13.83, $13.84, $13.79
10/21/2014, $13.82, 7312, $13.86, $13.86, $13.78
10/20/2014, $13.8499, 10505, $13.87, $13.92, $13.84
10/17/2014, $13.81, 15804, $13.87, $13.89, $13.81
10/16/2014, $13.79, 11543, $13.83, $13.83, $13.77
10/15/2014, $13.778, 19303, $13.79, $13.84, $13.77
10/14/2014, $13.77, 6512, $13.73, $13.81, $13.72
10/13/2014, $13.72, 5406, $13.74, $13.7699, $13.7
10/10/2014, $13.78, 4221, $13.83, $13.83, $13.767
10/09/2014, $13.8799, 14549, $13.89, $13.89, $13.84
10/08/2014, $13.85, 26943, $13.78, $13.85, $13.76
10/07/2014, $13.75, 9477, $13.69, $13.75, $13.6799
10/06/2014, $13.65, 20857, $13.62, $13.67, $13.62
10/03/2014, $13.57, 18175, $13.59, $13.62, $13.56
10/02/2014, $13.57, 19636, $13.63, $13.68, $13.57
10/01/2014, $13.64, 11197, $13.61, $13.66, $13.61
09/30/2014, $13.6, 7066, $13.54, $13.6, $13.54
09/29/2014, $13.57, 19863, $13.51, $13.58, $13.51
09/26/2014, $13.54, 11667, $13.59, $13.59, $13.5
09/25/2014, $13.56, 10528, $13.57, $13.59, $13.56
09/24/2014, $13.56, 9477, $13.59, $13.59, $13.55
09/23/2014, $13.59, 9160, $13.62, $13.62, $13.57
09/22/2014, $13.61, 10163, $13.53, $13.61, $13.53
09/19/2014, $13.54, 11157, $13.53, $13.56, $13.52
09/18/2014, $13.5406, 6324, $13.51, $13.5406, $13.5
09/17/2014, $13.52, 2283, $13.52, $13.52, $13.47
09/16/2014, $13.52, 18942, $13.52, $13.52, $13.47
09/15/2014, $13.53, 14878, $13.54, $13.56, $13.51
09/12/2014, $13.54, 15587, $13.53, $13.6, $13.51
09/11/2014, $13.6, 1757, $13.64, $13.64, $13.58
09/10/2014, $13.7, 11289, $13.68, $13.7, $13.66
09/09/2014, $13.66, 11744, $13.63, $13.67, $13.628
09/08/2014, $13.63, 10892, $13.68, $13.69, $13.63
09/05/2014, $13.63, 12635, $13.67, $13.68, $13.62
09/04/2014, $13.64, 3628, $13.67, $13.67, $13.6
09/03/2014, $13.68, 12186, $13.63, $13.68, $13.62
09/02/2014, $13.66, 39301, $13.67, $13.68, $13.62
08/29/2014, $13.65, 8475, $13.65, $13.65, $13.6
08/28/2014, $13.64, 38663, $13.68, $13.7, $13.6
08/27/2014, $13.65, 15358, $13.62, $13.69, $13.61
08/26/2014, $13.59, 9840, $13.59, $13.599, $13.55
08/25/2014, $13.57, 8153, $13.56, $13.58, $13.53
08/22/2014, $13.54, 17209, $13.58, $13.6, $13.53
08/21/2014, $13.59, 6992, $13.57, $13.61, $13.563
08/20/2014, $13.56, 16467, $13.63, $13.63, $13.54
08/19/2014, $13.58, 10149, $13.58, $13.599, $13.56
08/18/2014, $13.57, 13286, $13.56, $13.62, $13.55
08/15/2014, $13.58, 14560, $13.56, $13.63, $13.56
08/14/2014, $13.56, 10831, $13.63, $13.64, $13.56
08/13/2014, $13.57, 26297, $13.59, $13.61, $13.54
08/12/2014, $13.59, 7469, $13.61, $13.62, $13.58
08/11/2014, $13.63, 11243, $13.56, $13.63, $13.54
08/08/2014, $13.56, 5644, $13.54, $13.59, $13.54
08/07/2014, $13.53, 19487, $13.37, $13.53, $13.37
08/06/2014, $13.44, 40154, $13.44, $13.455, $13.37
08/05/2014, $13.37, 33424, $13.42, $13.45, $13.36
08/04/2014, $13.41, 44216, $13.58, $13.58, $13.41
08/01/2014, $13.54, 15255, $13.55, $13.57, $13.49
07/31/2014, $13.48, 14620, $13.49, $13.567, $13.48
07/30/2014, $13.59, 10800, $13.73, $13.73, $13.59
07/29/2014, $13.74, 11090, $13.73, $13.77, $13.71
07/28/2014, $13.72, 10299, $13.77, $13.77, $13.705
07/25/2014, $13.77, 11578, $13.76, $13.8199, $13.76
07/24/2014, $13.75, 3836, $13.78, $13.78, $13.73
07/23/2014, $13.76, 11165, $13.78, $13.83, $13.72
07/22/2014, $13.78, 4036, $13.76, $13.82, $13.75
07/21/2014, $13.75, 10436, $13.76, $13.7945, $13.71
07/18/2014, $13.7576, 12311, $13.7, $13.76, $13.64
07/17/2014, $13.7, 9971, $13.72, $13.76, $13.66
07/16/2014, $13.7, 3465, $13.67, $13.7, $13.66
07/15/2014, $13.6601, 4545, $13.69, $13.7099, $13.66
07/14/2014, $13.68, 12585, $13.7, $13.723, $13.661
07/11/2014, $13.69, 6533, $13.71, $13.71, $13.67
07/10/2014, $13.74, 5276, $13.8, $13.83, $13.72
07/09/2014, $13.772, 6327, $13.84, $13.84, $13.76
07/08/2014, $13.81, 5397, $13.78, $13.81, $13.78
07/07/2014, $13.764, 10333, $13.78, $13.83, $13.7302
07/03/2014, $13.72, 15225, $13.8, $13.8, $13.63
07/02/2014, $13.75, 21381, $13.94, $13.94, $13.75
07/01/2014, $13.93, 12498, $14, $14, $13.93
06/30/2014, $13.9798, 13105, $13.99, $13.99, $13.97
06/27/2014, $13.97, 8893, $14, $14, $13.94
06/26/2014, $14, 13738, $14, $14, $13.94
06/25/2014, $14, 8287, $14, $14.01, $13.97
06/24/2014, $13.98, 8838, $14, $14, $13.96
06/23/2014, $13.98, 15696, $13.96, $13.99, $13.94
06/20/2014, $13.94, 8111, $13.92, $13.94, $13.861
06/19/2014, $13.91, 9068, $13.92, $14, $13.87
06/18/2014, $13.92, 21695, $13.8, $13.92, $13.77
06/17/2014, $13.82, 35921, $13.87, $13.89, $13.82
06/16/2014, $13.78, 15454, $13.84, $13.84, $13.78
06/13/2014, $13.87, 5317, $13.88, $13.92, $13.8201
06/12/2014, $13.86, 20044, $13.87, $13.88, $13.74
06/11/2014, $13.94, 13949, $13.94, $13.98, $13.86
06/10/2014, $13.9199, 15813, $13.92, $13.93, $13.862
06/09/2014, $13.9, 57326, $13.89, $13.9101, $13.82
06/06/2014, $13.83, 7386, $13.86, $13.86, $13.81
06/05/2014, $13.83, 23712, $13.82, $13.83, $13.74
06/04/2014, $13.8, 48214, $13.86, $13.92, $13.8
06/03/2014, $13.86, 13405, $13.9, $13.92, $13.81
06/02/2014, $13.93, 17779, $14.01, $14.01, $13.9
05/30/2014, $14.01, 10790, $14.06, $14.06, $13.96
05/29/2014, $14.03, 9937, $14.03, $14.03, $13.95
05/28/2014, $14.01, 12005, $13.99, $14.04, $13.92
05/27/2014, $13.97, 15365, $13.99, $13.99, $13.93
05/23/2014, $13.99, 8585, $13.95, $13.99, $13.8716
05/22/2014, $13.91, 8439, $13.93, $13.93, $13.85
05/21/2014, $13.9, 7965, $13.95, $13.95, $13.84
05/20/2014, $13.9, 6951, $13.94, $13.94, $13.87
05/19/2014, $13.9, 6633, $13.96, $13.96, $13.9
05/16/2014, $13.92, 39829, $13.94, $13.96, $13.8726
05/15/2014, $13.84, 11630, $13.85, $13.89, $13.77
05/14/2014, $13.77, 21096, $13.77, $13.8086, $13.75
05/13/2014, $13.78, 25513, $13.74, $13.8, $13.73
05/12/2014, $13.77, 21551, $13.78, $13.84, $13.75
05/09/2014, $13.77, 9964, $13.78, $13.79, $13.76
05/08/2014, $13.77, 29298, $13.75, $13.84, $13.75
05/07/2014, $13.74, 60206, $13.78, $13.85, $13.67
05/06/2014, $13.78, 32425, $13.72, $13.85, $13.72
05/05/2014, $13.74, 27326, $13.78, $13.84, $13.72
05/02/2014, $13.7599, 29445, $13.72, $13.77, $13.7
05/01/2014, $13.79, 29927, $13.69, $13.82, $13.67
04/30/2014, $13.72, 22424, $13.67, $13.72, $13.64
04/29/2014, $13.62, 25691, $13.65, $13.73, $13.61
04/28/2014, $13.6926, 54990, $13.66, $13.72, $13.64
04/25/2014, $13.6696, 10941, $13.65, $13.6799, $13.62
04/24/2014, $13.6366, 2757, $13.63, $13.6366, $13.55
04/23/2014, $13.58, 17502, $13.53, $13.61, $13.4801
04/22/2014, $13.49, 8608, $13.43, $13.51, $13.43
04/21/2014, $13.44, 5682, $13.36, $13.45, $13.36
04/17/2014, $13.35, 5175, $13.37, $13.44, $13.35
04/16/2014, $13.4, 9107, $13.31, $13.42, $13.31
04/15/2014, $13.34, 20526, $13.26, $13.3699, $13.26
04/14/2014, $13.28, 10928, $13.32, $13.33, $13.27
04/11/2014, $13.35, 14747, $13.34, $13.4, $13.33
04/10/2014, $13.38, 5893, $13.37, $13.41, $13.37
04/09/2014, $13.4, 9014, $13.4, $13.42, $13.35
04/08/2014, $13.37, 37463, $13.32, $13.4199, $13.32
04/07/2014, $13.3599, 48959, $13.32, $13.38, $13.31
04/04/2014, $13.32, 69681, $13.25, $13.34, $13.21
04/03/2014, $13.25, 46594, $13.22, $13.35, $13.22
04/02/2014, $13.2, 47630, $13.31, $13.32, $13.2
04/01/2014, $13.26, 25724, $13.32, $13.39, $13.25
03/31/2014, $13.33, 14929, $13.36, $13.41, $13.32
03/28/2014, $13.39, 19775, $13.38, $13.43, $13.35
03/27/2014, $13.38, 7118, $13.35, $13.4365, $13.35
03/26/2014, $13.39, 26516, $13.36, $13.4, $13.31
03/25/2014, $13.2904, 10591, $13.26, $13.35, $13.26
03/24/2014, $13.31, 21460, $13.23, $13.31, $13.23
03/21/2014, $13.22, 21391, $13.1, $13.23, $13.1
03/20/2014, $13.1, 29917, $13.12, $13.12, $13.05
03/19/2014, $13.11, 33191, $13.25, $13.28, $13.1
03/18/2014, $13.24, 20674, $13.33, $13.33, $13.23
03/17/2014, $13.26, 23412, $13.22, $13.31, $13.22
03/14/2014, $13.24, 10825, $13.17, $13.24, $13.17
03/13/2014, $13.21, 33455, $13.11, $13.22, $13.11
03/12/2014, $13.15, 8864, $13.02, $13.16, $13.02
03/11/2014, $13.13, 8827, $13.11, $13.18, $13.08
03/10/2014, $13.11, 15669, $13.07, $13.18, $13.07
03/07/2014, $13.06, 42516, $13.12, $13.158, $13.03
03/06/2014, $13.15, 46536, $13.18, $13.2099, $13.12
03/05/2014, $13.18, 12688, $13.16, $13.19, $13.15
03/04/2014, $13.2, 24939, $13.15, $13.2, $13.15
03/03/2014, $13.19, 16308, $13.18, $13.2, $13.13
02/28/2014, $13.14, 12783, $13.12, $13.1599, $13.06
02/27/2014, $13.144, 15976, $13.07, $13.15, $13.07
02/26/2014, $13.11, 19352, $13.05, $13.12, $13
02/25/2014, $13.07, 18033, $12.98, $13.07, $12.98
02/24/2014, $13, 21882, $12.97, $13.0499, $12.97
02/21/2014, $13.02, 15952, $12.95, $13.03, $12.95
02/20/2014, $13, 33345, $12.99, $13.02, $12.93
02/19/2014, $13, 6910, $13.02, $13.0694, $12.99
02/18/2014, $12.99, 9926, $12.98, $13.0446, $12.98
02/14/2014, $12.98, 10028, $12.98, $13.02, $12.98
02/13/2014, $12.98, 4992, $13, $13.0199, $12.98
02/12/2014, $13.01, 11331, $13.0694, $13.0694, $12.97
02/11/2014, $13.12, 11550, $13.13, $13.14, $13.06
02/10/2014, $13.1199, 8348, $13.03, $13.13, $13.03
