Date, Close/Last, Volume, Open, High, Low
11/16/2015, $16.16, 47605, $15.99, $16.18, $15.87
11/13/2015, $15.99, 57146, $16.34, $16.34, $15.87
11/12/2015, $16.3, 31050, $16.22, $16.3826, $16.19
11/11/2015, $16.25, 29257, $16.29, $16.4, $16.2
11/10/2015, $16.47, 59471, $16.15, $16.49, $16
11/09/2015, $16.38, 57557, $16.45, $16.45, $16.135
11/06/2015, $16.45, 35861, $16.62, $16.67, $16.4
11/05/2015, $16.72, 53019, $16.59, $16.83, $16.59
11/04/2015, $16.68, 36326, $16.53, $16.8, $16.53
11/03/2015, $16.61, 53788, $16.64, $16.76, $16.411
11/02/2015, $16.82, 61466, $16.51, $16.82, $16.4491
10/30/2015, $16.5, 45642, $16.4, $16.52, $16.31
10/29/2015, $16.51, 56343, $16.43, $16.55, $16.2901
10/28/2015, $16.59, 82936, $16.76, $16.792, $16.42
10/27/2015, $16.83, 100571, $16.89, $17, $16.6188
10/26/2015, $16.92, 97877, $17.09, $17.21, $16.76
10/23/2015, $17.14, 153161, $16.97, $17.33, $16.7712
10/22/2015, $16.66, 132268, $16.03, $16.74, $16.03
10/21/2015, $16.04, 48759, $16.15, $16.34, $16
10/20/2015, $16.03, 19008, $15.85, $16.068, $15.82
10/19/2015, $15.86, 23499, $15.6, $15.88, $15.59
10/16/2015, $15.66, 33423, $15.45, $15.7, $15.38
10/15/2015, $15.42, 38471, $15.31, $15.48, $15.31
10/14/2015, $15.32, 52877, $15.5, $15.56, $15.18
10/13/2015, $15.52, 47312, $15.33, $15.83, $15.33
10/12/2015, $15.6, 69830, $15.46, $15.7499, $15.45
10/09/2015, $15.48, 45788, $15.3, $15.51, $15.3
10/08/2015, $15.26, 36552, $15.03, $15.27, $15.01
10/07/2015, $14.98, 34511, $14.94, $15.2, $14.94
10/06/2015, $14.89, 45296, $14.86, $15.12, $14.8486
10/05/2015, $14.79, 57979, $14.7, $15.01, $14.7
10/02/2015, $14.7, 64559, $14.39, $14.7264, $14.1505
10/01/2015, $14.49, 55321, $14.51, $14.65, $14.43
09/30/2015, $14.69, 42580, $14.72, $14.8, $14.43
09/29/2015, $14.71, 34266, $14.77, $14.95, $14.68
09/28/2015, $14.84, 31712, $15.18, $15.25, $14.84
09/25/2015, $15.17, 76989, $15.14, $15.2399, $15
09/24/2015, $15.04, 58850, $15.13, $15.2282, $15.02
09/23/2015, $15.13, 66814, $15.3, $15.3, $15.1
09/22/2015, $15.16, 74245, $15.15, $15.415, $15.15
09/21/2015, $15.25, 83479, $15.26, $15.46, $15.19
09/18/2015, $15.25, 119144, $15.07, $15.48, $15.07
09/17/2015, $15.36, 23456, $15.03, $15.5599, $15.03
09/16/2015, $15.067, 57002, $15.21, $15.29, $14.9214
09/15/2015, $15.0999, 26052, $15.07, $15.23, $14.8
09/14/2015, $15.11, 54020, $15.48, $15.48, $15.03
09/11/2015, $15.48, 15228, $15.59, $15.62, $15.4014
09/10/2015, $15.67, 43725, $15.55, $15.815, $15.4
09/09/2015, $15.63, 32722, $15.97, $16.06, $15.53
09/08/2015, $15.81, 45738, $15.87, $15.93, $15.7
09/04/2015, $15.79, 19091, $15.78, $15.85, $15.58
09/03/2015, $15.95, 20386, $15.81, $16.11, $15.79
09/02/2015, $15.85, 37143, $16, $16, $15.67
09/01/2015, $15.8587, 54269, $16, $16.123, $15.71
08/31/2015, $16.21, 23237, $16.14, $16.26, $16.01
08/28/2015, $16.25, 29786, $16.21, $16.46, $16.12
08/27/2015, $16.4, 41838, $16.11, $16.5, $16.03
08/26/2015, $16.07, 39390, $16.02, $16.15, $15.8931
08/25/2015, $16, 22578, $16.06, $16.2699, $15.76
08/24/2015, $15.83, 63250, $15.81, $16.29, $14.42
08/21/2015, $16.6689, 38917, $16.95, $17.08, $16.26
08/20/2015, $16.91, 25038, $16.8, $16.93, $16.77
08/19/2015, $16.8374, 50748, $17.06, $17.1189, $16.8
08/18/2015, $17.19, 24710, $17.12, $17.27, $16.97
08/17/2015, $17.24, 16549, $17.29, $17.33, $17.2
08/14/2015, $17.35, 31387, $17.5, $17.6851, $17.35
08/13/2015, $17.51, 17435, $17.4, $17.58, $17.35
08/12/2015, $17.55, 9458, $17.5, $17.61, $17.1
08/11/2015, $17.74, 10882, $17.67, $17.75, $17.6241
08/10/2015, $17.7499, 19984, $17.76, $17.84, $17.49
08/07/2015, $17.63, 13265, $17.47, $17.71, $17.39
08/06/2015, $17.54, 19735, $17.95, $17.95, $17.385
08/05/2015, $17.7906, 31698, $17.88, $17.88, $17.53
08/04/2015, $17.78, 44297, $17.94, $17.95, $17.72
08/03/2015, $17.89, 29943, $17.95, $18, $17.7976
07/31/2015, $17.855, 26066, $17.73, $17.93, $17.53
07/30/2015, $17.6294, 30445, $17.63, $17.69, $17.52
07/29/2015, $17.69, 35816, $17.41, $17.69, $17.41
07/28/2015, $17.41, 14046, $17.38, $17.54, $17.37
07/27/2015, $17.5, 45917, $17.41, $17.62, $17.37
07/24/2015, $17.6199, 19373, $17.76, $17.76, $17.463
07/23/2015, $17.7461, 33077, $17.78, $17.79, $17.52
07/22/2015, $17.75, 30201, $17.85, $17.8899, $17.69
07/21/2015, $17.82, 34409, $17.92, $17.92, $17.69
07/20/2015, $17.85, 31161, $17.98, $17.98, $17.8
07/17/2015, $17.861, 39707, $17.91, $17.93, $17.75
07/16/2015, $17.81, 103447, $17.58, $17.8899, $17.58
07/15/2015, $17.53, 35462, $17.54, $17.5799, $17.5
07/14/2015, $17.6, 33541, $17.5, $17.62, $17.49
07/13/2015, $17.5, 22630, $17.59, $17.59, $17.5
07/10/2015, $17.53, 21124, $17.51, $17.56, $17.46
07/09/2015, $17.3401, 25261, $17.47, $17.5699, $17.32
07/08/2015, $17.42, 45263, $17.52, $17.52, $17.32
07/07/2015, $17.59, 25436, $17.31, $17.59, $17.31
07/06/2015, $17.35, 36873, $17.43, $17.432, $17.24
07/02/2015, $17.46, 38953, $17.26, $17.49, $17.26
07/01/2015, $17.33, 40116, $17.26, $17.4399, $17.1901
06/30/2015, $17.27, 36060, $17.08, $17.29, $17
06/29/2015, $17.01, 65007, $17.43, $17.43, $16.94
06/26/2015, $17.46, 47118, $17.71, $17.71, $17.42
06/25/2015, $17.62, 54608, $18.02, $18.02, $17.62
06/24/2015, $17.88, 24817, $18, $18.0364, $17.86
06/23/2015, $17.97, 35590, $18.02, $18.12, $17.88
06/22/2015, $18.0239, 44530, $18.11, $18.22, $17.96
06/19/2015, $18.0944, 13896, $18.1, $18.15, $18.05
06/18/2015, $18.06, 21067, $17.86, $18.15, $17.86
06/17/2015, $17.86, 51777, $17.89, $18.28, $17.75
06/16/2015, $17.81, 56669, $17.8, $17.92, $17.71
06/15/2015, $17.81, 33481, $18.06, $18.06, $17.81
06/12/2015, $18, 48813, $18.01, $18.165, $17.95
06/11/2015, $18.1, 39030, $18.23, $18.2699, $18.05
06/10/2015, $18.34, 22771, $18.29, $18.41, $18.2
06/09/2015, $18.23, 43826, $18.42, $18.42, $18.1
06/08/2015, $18.32, 70121, $18.55, $19, $18.26
06/05/2015, $18.55, 36917, $19, $19, $18.51
06/04/2015, $19.07, 24041, $19.1, $19.1599, $18.94
06/03/2015, $19.1, 30654, $19.09, $19.1799, $19.03
06/02/2015, $19.06, 29422, $19.27, $19.3, $19.02
06/01/2015, $19.29, 25538, $19.49, $19.49, $19.22
05/29/2015, $19.4, 24296, $19.35, $19.42, $19.11
05/28/2015, $19.27, 23772, $19.47, $19.47, $19.25
05/27/2015, $19.49, 42378, $19.66, $19.67, $19.47
05/26/2015, $19.63, 13152, $19.57, $19.66, $19.54
05/22/2015, $19.5499, 11217, $19.6, $19.6299, $19.4901
05/21/2015, $19.59, 14957, $19.51, $19.6, $19.46
05/20/2015, $19.46, 13258, $19.49, $19.58, $19.45
05/19/2015, $19.45, 36109, $19.28, $19.46, $19.26
05/18/2015, $19.2732, 13552, $19.28, $19.29, $19.2
05/15/2015, $19.22, 29825, $19.29, $19.3, $19.22
05/14/2015, $19.21, 22585, $19.25, $19.3, $19.2
05/13/2015, $19.3, 23249, $19.33, $19.39, $19.22
05/12/2015, $19.38, 24879, $19.45, $19.51, $19.3101
05/11/2015, $19.43, 27265, $19.54, $19.54, $19.31
05/08/2015, $19.5516, 27471, $19.61, $19.74, $19.51
05/07/2015, $19.32, 9524, $19.39, $19.39, $19.3
05/06/2015, $19.29, 23578, $19.75, $19.75, $19.22
05/05/2015, $19.46, 18844, $19.47, $19.59, $19.4077
05/04/2015, $19.51, 21384, $19.64, $19.64, $19.5
05/01/2015, $19.57, 29016, $19.73, $19.7399, $19.57
04/30/2015, $19.68, 23915, $19.74, $19.77, $19.52
04/29/2015, $19.69, 18156, $19.75, $19.82, $19.674
04/28/2015, $19.82, 18525, $19.76, $19.84, $19.75
04/27/2015, $19.76, 33468, $19.78, $19.84, $19.65
04/24/2015, $19.72, 26704, $19.75, $19.75, $19.607
04/23/2015, $19.654, 24458, $19.58, $19.72, $19.55
04/22/2015, $19.51, 20496, $19.5, $19.55, $19.45
04/21/2015, $19.4, 32579, $19.56, $19.63, $19.3
04/20/2015, $19.6, 25460, $19.78, $19.79, $19.6
04/17/2015, $19.71, 19679, $19.58, $19.7499, $19.48
04/16/2015, $19.56, 26515, $19.59, $19.65, $19.4999
04/15/2015, $19.52, 35689, $19.42, $19.54, $19.4
04/14/2015, $19.42, 19698, $19.51, $19.61, $19.3712
04/13/2015, $19.41, 19546, $19.47, $19.71, $19.41
04/10/2015, $19.51, 29881, $19.81, $19.91, $19.47
04/09/2015, $19.669, 37159, $19.48, $19.76, $19.48
04/08/2015, $19.5499, 34972, $19.48, $19.5699, $19.33
04/07/2015, $19.49, 21628, $19.5, $19.67, $19.49
04/06/2015, $19.59, 16977, $19.39, $19.6699, $19.39
04/02/2015, $19.5, 27448, $19.34, $19.81, $19.34
04/01/2015, $19.43, 23094, $19.55, $19.57, $19.29
03/31/2015, $19.55, 29925, $19.42, $19.58, $19.3
03/30/2015, $19.43, 14226, $19.4, $19.43, $19.3251
03/27/2015, $19.38, 12425, $19.25, $19.4, $19.25
03/26/2015, $19.3, 17599, $19.32, $19.38, $19.26
03/25/2015, $19.4399, 33834, $19.48, $19.54, $19.3
03/24/2015, $19.4815, 14256, $19.55, $19.62, $19.48
03/23/2015, $19.51, 15995, $19.35, $19.6, $19.35
03/20/2015, $19.38, 9922, $19.3, $19.645, $19.3
03/19/2015, $19.35, 13534, $19.22, $19.36, $19.22
03/18/2015, $19.22, 16982, $19.13, $19.2406, $19.082
03/17/2015, $19.08, 23567, $19.08, $19.17, $19.07
03/16/2015, $19.15, 30050, $19.3, $19.3, $19.13
03/13/2015, $19.18, 100217, $19.49, $19.49, $19.09
03/12/2015, $19.36, 13900, $19.38, $19.43, $19.25
03/11/2015, $19.19, 33099, $19.36, $19.39, $19.18
03/10/2015, $19.38, 43917, $19.39, $19.51, $19.3
03/09/2015, $19.44, 28868, $19.39, $19.47, $19.35
03/06/2015, $19.4, 22867, $19.54, $19.54, $19.36
03/05/2015, $19.53, 18766, $19.43, $19.53, $19.36
03/04/2015, $19.37, 37278, $19.39, $19.4891, $19.3301
03/03/2015, $19.34, 25865, $19.44, $19.48, $19.32
03/02/2015, $19.443, 37487, $19.43, $19.5, $19.3105
02/27/2015, $19.4, 42659, $19.26, $19.48, $19.22
02/26/2015, $19.25, 36006, $19.43, $19.48, $19.2
02/25/2015, $19.43, 40694, $19.35, $19.5, $19.305
02/24/2015, $19.33, 34860, $19.19, $19.33, $19.17
02/23/2015, $19.24, 44251, $19.23, $19.35, $19.23
02/20/2015, $19.15, 72732, $19.03, $19.24, $19.01
02/19/2015, $19.18, 33492, $19.1, $19.24, $19.1
02/18/2015, $19.1, 24634, $19.06, $19.19, $19.0201
02/17/2015, $19.05, 55334, $19.22, $19.23, $19
02/13/2015, $19.24, 12836, $19.21, $19.33, $19.16
02/12/2015, $19.12, 86530, $19.55, $19.59, $19.12
02/11/2015, $19.67, 42447, $19.69, $19.7, $19.48
02/10/2015, $19.72, 27260, $19.71, $19.78, $19.62
02/09/2015, $19.69, 117949, $19.79, $19.9208, $19.69
02/06/2015, $19.69, 64559, $19.84, $19.91, $19.69
02/05/2015, $19.84, 167579, $20, $20, $19.8005
02/04/2015, $19.8794, 48763, $19.86, $19.98, $19.75
02/03/2015, $19.86, 74082, $19.94, $20.1099, $19.84
02/02/2015, $19.91, 65225, $20.08, $20.26, $19.81
01/30/2015, $20.02, 111442, $20, $20.0456, $19.871
01/29/2015, $20.04, 59571, $19.75, $20.04, $19.68
01/28/2015, $19.73, 47141, $19.64, $19.73, $19.56
01/27/2015, $19.55, 41827, $19.26, $19.63, $19.26
01/26/2015, $19.47, 33353, $19.48, $19.51, $19.31
01/23/2015, $19.51, 34164, $19.46, $19.63, $19.3
01/22/2015, $19.46, 49982, $19.09, $19.51, $18.9603
01/21/2015, $18.95, 79863, $19.41, $19.5199, $18.91
01/20/2015, $19.33, 40114, $19.3, $19.49, $19.2
01/16/2015, $19.2, 99879, $19.23, $19.3, $19.051
01/15/2015, $19.13, 59592, $19.36, $19.36, $19.01
01/14/2015, $19.22, 41932, $19.42, $19.53, $19.2
01/13/2015, $19.51, 47510, $19.41, $19.81, $19.35
01/12/2015, $19.39, 36317, $19.3, $19.69, $19.26
01/09/2015, $19.3, 48219, $19.16, $19.44, $19.1063
01/08/2015, $19.24, 73557, $19.03, $19.86, $19.03
01/07/2015, $18.91, 37368, $18.85, $19.01, $18.75
01/06/2015, $18.74, 42241, $18.62, $18.88, $18.62
01/05/2015, $18.74, 58930, $18.97, $19.042, $18.53
01/02/2015, $19, 59056, $18.8, $19.06, $18.8
12/31/2014, $18.88, 96793, $18.87, $18.9, $18.7
12/30/2014, $18.71, 35650, $18.78, $18.8, $18.65
12/29/2014, $18.71, 39232, $18.9, $18.95, $18.65
12/26/2014, $18.986, 58841, $19.07, $19.16, $18.96
12/24/2014, $19.06, 22735, $19.02, $19.0999, $18.921
12/23/2014, $18.98, 73264, $18.54, $19.134, $18.54
12/22/2014, $19.98, 73865, $19.6, $19.985, $19.6
12/19/2014, $19.59, 75903, $19.53, $19.62, $19.39
12/18/2014, $19.55, 40936, $19.29, $19.64, $19.25
12/17/2014, $19.1853, 48705, $18.61, $19.2641, $18.61
12/16/2014, $18.6, 126249, $19.32, $19.46, $18.55
12/15/2014, $19.57, 50139, $19.95, $20.08, $19.55
12/12/2014, $19.8, 44750, $20.39, $20.39, $19.67
12/11/2014, $20.5, 44725, $20.41, $20.58, $20.0514
12/10/2014, $20.52, 39634, $20.52, $20.64, $20.3035
12/09/2014, $20.5335, 36101, $20.45, $20.5999, $20.4
12/08/2014, $20.57, 41036, $20.36, $20.6301, $20.284
12/05/2014, $20.31, 15139, $20.36, $20.36, $20.25
12/04/2014, $20.32, 32607, $20.35, $20.4074, $20.25
12/03/2014, $20.35, 38227, $20.39, $20.47, $20.18
12/02/2014, $20.35, 29080, $20.27, $20.5, $20.27
12/01/2014, $20.28, 31845, $20.49, $20.5, $20.15
11/28/2014, $20.5, 19658, $20.19, $20.5, $20.1501
11/26/2014, $20.21, 34228, $20.15, $20.2499, $19.99
11/25/2014, $20.15, 39537, $20.19, $20.19, $20.03
11/24/2014, $20.13, 28070, $19.98, $20.13, $19.95
11/21/2014, $19.93, 25965, $20.01, $20.02, $19.8
11/20/2014, $19.8, 54733, $19.82, $20.06, $19.8
11/19/2014, $19.85, 39665, $20.06, $20.11, $19.82
11/18/2014, $20.01, 30399, $20.11, $20.1899, $20
11/17/2014, $20.0601, 22950, $20.25, $20.27, $20.06
11/14/2014, $20.22, 43565, $20.22, $20.32, $20.15
11/13/2014, $20.31, 33870, $20.35, $20.36, $20.2
11/12/2014, $20.38, 27506, $20.38, $20.42, $20.21
11/11/2014, $20.43, 30841, $20.58, $20.63, $20.34
11/10/2014, $20.64, 61423, $20.57, $20.67, $20.36
11/07/2014, $20.57, 58146, $20.37, $20.57, $20.27
11/06/2014, $20.31, 35319, $20.25, $20.3355, $20.06
11/05/2014, $20.25, 97468, $20.02, $20.269, $19.79
11/04/2014, $20.01, 41643, $20.03, $20.037, $19.78
11/03/2014, $20.02, 47845, $19.95, $20.1, $19.85
10/31/2014, $19.89, 78772, $20.1, $20.16, $19.71
10/30/2014, $19.86, 50395, $19.68, $19.8899, $19.66
10/29/2014, $19.68, 56424, $19.65, $19.95, $19.6401
10/28/2014, $19.6801, 34824, $19.74, $19.83, $19.65
10/27/2014, $19.74, 21937, $19.64, $19.7899, $19.62
10/24/2014, $19.57, 28666, $19.62, $19.68, $19.511
10/23/2014, $19.49, 30149, $19.54, $19.7, $19.49
10/22/2014, $19.5, 33169, $19.64, $19.735, $19.5
10/21/2014, $19.59, 41761, $19.73, $19.73, $19.57
10/20/2014, $19.71, 48065, $19.65, $19.74, $19.36
10/17/2014, $19.69, 58625, $19.28, $19.69, $19.07
10/16/2014, $19.09, 37220, $18.55, $19.09, $18.353
10/15/2014, $18.63, 106400, $19.16, $19.34, $18.32
10/14/2014, $19.18, 46797, $19.45, $19.47, $19
10/13/2014, $19.28, 35754, $19.69, $19.69, $19.2708
10/10/2014, $19.51, 33220, $19.99, $19.99, $19.51
10/09/2014, $19.66, 63119, $19.56, $20.09, $19.56
10/08/2014, $19.58, 29152, $19.44, $19.6965, $19.4101
10/07/2014, $19.44, 50861, $19.48, $19.82, $19.4
10/06/2014, $19.65, 65954, $19.45, $19.65, $19.35
10/03/2014, $19.43, 69333, $19.6, $19.6899, $19.39
10/02/2014, $19.45, 169914, $19.42, $19.61, $19.1
10/01/2014, $19.4, 57800, $19.52, $19.57, $19.3
09/30/2014, $19.41, 61482, $19.4, $19.5, $19.25
09/29/2014, $19.28, 78738, $19.24, $19.455, $19.18
09/26/2014, $19.2, 76551, $19.21, $19.5089, $19.05
09/25/2014, $19.17, 69425, $19.52, $19.52, $19.05
09/24/2014, $19.4248, 44208, $19.49, $19.52, $19.41
09/23/2014, $19.4, 34281, $19.73, $19.83, $19.2801
09/22/2014, $19.68, 17533, $19.71, $19.75, $19.5501
09/19/2014, $19.63, 33981, $19.71, $19.75, $19.57
09/18/2014, $19.72, 58998, $19.99, $20.14, $19.72
09/17/2014, $19.86, 32532, $19.66, $20.01, $19.66
09/16/2014, $19.64, 26958, $19.56, $19.64, $19.369
09/15/2014, $19.467, 60029, $19.88, $19.97, $19.4
09/12/2014, $19.78, 29395, $20.2, $20.28, $19.75
09/11/2014, $20.07, 68055, $20.45, $20.45, $19.94
09/10/2014, $20.45, 50168, $20.4, $20.45, $20.16
09/09/2014, $20.27, 50621, $20.3, $20.39, $20.16
09/08/2014, $20.23, 47712, $20.26, $20.3, $20.15
09/05/2014, $20.17, 54662, $20.18, $20.25, $20.07
09/04/2014, $20.1601, 53997, $20.18, $20.18, $20.11
09/03/2014, $20.14, 67416, $20.16, $20.19, $20.06
09/02/2014, $20.12, 60391, $20.19, $20.19, $20.05
08/29/2014, $20.15, 45194, $20.18, $20.18, $20.0301
08/28/2014, $20.1, 25900, $20.12, $20.18, $20.07
08/27/2014, $20.11, 60000, $20.17, $20.25, $19.98
08/26/2014, $20.09, 19752, $20.1, $20.169, $20.02
08/25/2014, $19.9995, 15536, $20.18, $20.18, $19.98
08/22/2014, $20.07, 9626, $20.16, $20.17, $20.04
08/21/2014, $20.11, 44109, $20.04, $20.19, $20.0201
08/20/2014, $20.05, 21757, $20.12, $20.19, $20.01
08/19/2014, $20.08, 27848, $20.25, $20.25, $20.01
08/18/2014, $20.18, 34361, $20.2, $20.2, $19.95
08/15/2014, $20.18, 55636, $20.08, $20.19, $19.99
08/14/2014, $20, 58146, $20.14, $20.14, $19.93
08/13/2014, $20.12, 87617, $19.99, $20.1895, $19.82
08/12/2014, $19.98, 60238, $19.74, $20.05, $19.59
08/11/2014, $19.5937, 50569, $19.3, $19.64, $19.3
08/08/2014, $19.28, 36788, $19.2, $19.3, $19.06
08/07/2014, $19.13, 90730, $19.08, $19.18, $19.0201
08/06/2014, $19.07, 111705, $19.08, $19.18, $18.93
08/05/2014, $19.07, 54967, $19.11, $19.165, $19.0044
08/04/2014, $19.11, 78806, $19.19, $19.19, $19
08/01/2014, $19.2, 71438, $19.32, $19.32, $19.0001
07/31/2014, $19.229, 53983, $19.45, $19.4793, $19.1735
07/30/2014, $19.45, 61481, $19.73, $19.809, $19.41
07/29/2014, $19.626, 40629, $19.66, $19.77, $19.53
07/28/2014, $19.668, 62118, $19.91, $19.91, $19.65
07/25/2014, $19.8189, 27034, $19.89, $19.89, $19.73
07/24/2014, $19.81, 35488, $19.91, $19.9899, $19.81
07/23/2014, $19.98, 28745, $19.8, $19.98, $19.72
07/22/2014, $19.71, 37200, $19.68, $19.78, $19.67
07/21/2014, $19.7, 34502, $19.92, $19.98, $19.69
07/18/2014, $19.88, 45486, $19.68, $19.92, $19.56
07/17/2014, $19.71, 35543, $19.89, $19.8999, $19.66
07/16/2014, $19.84, 40090, $19.87, $19.96, $19.72
07/15/2014, $19.75, 36170, $19.89, $19.98, $19.68
07/14/2014, $19.81, 40819, $19.87, $20.08, $19.76
07/11/2014, $19.88, 35242, $20.11, $20.11, $19.82
07/10/2014, $20.11, 27114, $20.12, $20.1885, $19.99
07/09/2014, $20.14, 19567, $20.24, $20.26, $20.0801
07/08/2014, $20.17, 40668, $20.1, $20.17, $19.99
07/07/2014, $20.09, 25420, $20.15, $20.15, $20
07/03/2014, $20.1, 48530, $20.28, $20.29, $20.04
07/02/2014, $20.21, 24580, $20.28, $20.28, $20.13
07/01/2014, $20.18, 30061, $20.39, $20.39, $20.13
06/30/2014, $20.29, 55906, $20.13, $20.33, $20.13
06/27/2014, $20.13, 16204, $20.11, $20.13, $20.04
06/26/2014, $20.04, 30360, $19.98, $20.04, $19.86
06/25/2014, $19.87, 46413, $19.9, $19.94, $19.83
06/24/2014, $19.984, 27974, $20.15, $20.15, $19.976
06/23/2014, $20.0099, 43578, $19.83, $20.03, $19.81
06/20/2014, $19.96, 62009, $20.22, $20.31, $19.76
06/19/2014, $20.09, 21236, $20.03, $20.1399, $20.03
06/18/2014, $19.97, 21881, $19.9, $19.97, $19.8001
06/17/2014, $19.77, 20080, $19.78, $19.84, $19.64
06/16/2014, $19.69, 30413, $19.71, $19.7518, $19.61
06/13/2014, $19.74, 35926, $19.98, $20.03, $19.7
06/12/2014, $19.88, 48936, $19.98, $20.13, $19.81
06/11/2014, $20.05, 70617, $19.87, $20.21, $19.751
06/10/2014, $19.87, 76306, $20.23, $20.4, $19.83
06/09/2014, $20.126, 83989, $19.48, $20.406, $19.48
06/06/2014, $19.92, 34688, $19.79, $19.97, $19.69
06/05/2014, $19.79, 43687, $19.72, $19.79, $19.56
06/04/2014, $19.72, 27024, $19.74, $19.74, $19.63
06/03/2014, $19.72, 36457, $19.61, $19.7998, $19.61
06/02/2014, $19.75, 55897, $20.02, $20.0616, $19.69
05/30/2014, $19.92, 63425, $19.85, $19.96, $19.8349
05/29/2014, $19.77, 37762, $19.7, $19.7957, $19.62
05/28/2014, $19.59, 29398, $19.68, $19.7, $19.5785
05/27/2014, $19.63, 43535, $19.61, $19.63, $19.55
05/23/2014, $19.7, 30053, $19.65, $19.7, $19.63
05/22/2014, $19.65, 34246, $19.57, $19.6623, $19.51
05/21/2014, $19.54, 36291, $19.55, $19.58, $19.4701
05/20/2014, $19.5, 88914, $19.57, $19.58, $19.34
05/19/2014, $19.52, 51796, $19.44, $19.56, $19.26
05/16/2014, $19.41, 43264, $19.54, $19.63, $19.31
05/15/2014, $19.43, 27510, $19.5, $19.619, $19.26
05/14/2014, $19.42, 16681, $19.5, $19.5, $19.3501
05/13/2014, $19.5, 49728, $19.2, $19.5, $19.2
05/12/2014, $19.3, 45844, $19.3, $19.3, $19.21
05/09/2014, $19.24, 30064, $19.26, $19.27, $19.152
05/08/2014, $19.21, 52603, $19.15, $19.31, $19.15
05/07/2014, $19.18, 33934, $19.23, $19.27, $19.13
05/06/2014, $19.1401, 51971, $19.26, $19.37, $19.1401
05/05/2014, $19.18, 32441, $19.1, $19.23, $19.0401
05/02/2014, $19.08, 30640, $19.06, $19.1, $18.92
05/01/2014, $18.99, 60206, $19.08, $19.08, $18.97
04/30/2014, $19.03, 60810, $19.09, $19.1, $18.98
04/29/2014, $19.02, 25641, $19, $19.08, $18.95
04/28/2014, $18.99, 62118, $19, $19, $18.9536
04/25/2014, $19, 47444, $18.94, $19, $18.91
04/24/2014, $18.93, 30450, $18.97, $19.029, $18.83
04/23/2014, $18.92, 34678, $18.9, $18.92, $18.83
04/22/2014, $18.83, 29581, $18.91, $18.91, $18.76
04/21/2014, $18.82, 21931, $18.78, $18.839, $18.76
04/17/2014, $18.83, 25412, $19, $19.05, $18.7463
04/16/2014, $19, 52226, $18.72, $19, $18.58
04/15/2014, $18.71, 35701, $18.8, $18.8, $18.64
04/14/2014, $18.76, 27438, $18.62, $18.77, $18.61
04/11/2014, $18.6, 30508, $18.68, $18.759, $18.4521
04/10/2014, $18.79, 31187, $18.73, $18.79, $18.6609
04/09/2014, $18.7, 27018, $18.51, $18.7, $18.43
04/08/2014, $18.57, 15697, $18.65, $18.73, $18.5335
04/07/2014, $18.5901, 32703, $18.8, $18.8, $18.55
04/04/2014, $18.71, 35248, $18.55, $18.71, $18.5
04/03/2014, $18.54, 31367, $18.54, $18.55, $18.4059
04/02/2014, $18.51, 34947, $18.39, $18.55, $18.38
04/01/2014, $18.32, 17988, $18.35, $18.359, $18.28
03/31/2014, $18.39, 42410, $18.37, $18.39, $18.277
03/28/2014, $18.3, 32282, $18.23, $18.3, $18.19
03/27/2014, $18.21, 31862, $18.12, $18.23, $18.06
03/26/2014, $18.03, 30889, $18.16, $18.16, $17.96
03/25/2014, $18.11, 40104, $18.18, $18.23, $17.95
03/24/2014, $18.12, 38794, $18.16, $18.16, $17.89
03/21/2014, $18.08, 48190, $18.26, $18.3, $17.92
03/20/2014, $18.18, 32275, $18.26, $18.26, $18.12
03/19/2014, $18.21, 26794, $18.34, $18.34, $18.171
03/18/2014, $18.25, 32130, $18.08, $18.25, $18.03
03/17/2014, $18, 27500, $18.04, $18.12, $17.9385
03/14/2014, $18.02, 35339, $17.97, $18.02, $17.832
03/13/2014, $17.88, 28752, $18.1, $18.1, $17.851
03/12/2014, $17.97, 26118, $18, $18.08, $17.83
03/11/2014, $18.14, 56051, $18.05, $18.1499, $17.97
03/10/2014, $17.98, 20043, $18.13, $18.13, $17.95
03/07/2014, $18.03, 51056, $18.25, $18.37, $17.97
03/06/2014, $18.2, 37777, $18.19, $18.24, $18.11
03/05/2014, $18.14, 30108, $18.12, $18.17, $18.051
03/04/2014, $18.09, 35004, $18.05, $18.141, $17.87
03/03/2014, $17.88, 40093, $18.06, $18.0901, $17.82
02/28/2014, $18.01, 59679, $18.02, $18.12, $17.97
02/27/2014, $17.97, 51104, $17.89, $18.04, $17.8201
02/26/2014, $17.73, 136017, $18.17, $18.17, $17.69
02/25/2014, $18.07, 24420, $18.25, $18.25, $17.94
02/24/2014, $18.2004, 35880, $18.35, $18.35, $18.13
02/21/2014, $18.24, 34772, $18.19, $18.35, $18.1651
02/20/2014, $18.142, 40556, $17.97, $18.142, $17.85
02/19/2014, $17.94, 57401, $18.17, $18.19, $17.85
02/18/2014, $18.14, 28579, $18.15, $18.1598, $18.051
02/14/2014, $18.11, 42707, $17.91, $18.1699, $17.9068
02/13/2014, $17.91, 24505, $17.63, $17.91, $17.62
02/12/2014, $17.64, 43153, $17.61, $17.78, $17.5709
02/11/2014, $17.67, 22148, $17.45, $17.67, $17.4
02/10/2014, $17.42, 53817, $17.49, $17.49, $17.3748
02/07/2014, $17.46, 45446, $17.44, $17.48, $17.44
