Date, Close/Last, Volume, Open, High, Low
09/02/2015, $23.05, 53204, $22.9, $23.37, $22.89
09/01/2015, $22.87, 366912, $22.89, $23.65, $22.51
08/31/2015, $23.23, 72827, $22.9, $23.4, $22.5
08/28/2015, $22.91, 70124, $22.91, $23.4, $22.82
08/27/2015, $22.92, 74372, $22.58, $23, $22.58
08/26/2015, $22.6009, 55385, $22.98, $23, $22.28
08/25/2015, $22.8401, 75784, $22.9, $23.3872, $22.5
08/24/2015, $22.5, 483650, $21.94, $22.87, $17.15
08/21/2015, $22.87, 204482, $24.47, $24.5, $22.41
08/20/2015, $24.61, 62312, $24.41, $24.8, $24.4
08/19/2015, $24.44, 53710, $24.51, $24.58, $24.25
08/18/2015, $24.5, 63347, $24.7, $24.8782, $24.34
08/17/2015, $24.8, 94816, $25.16, $25.4208, $24.75
08/14/2015, $25.1898, 84407, $24.74, $25.2599, $24.58
08/13/2015, $24.79, 61305, $24.35, $24.89, $24.1201
08/12/2015, $24.28, 89571, $24.1, $24.5, $24.02
08/11/2015, $24.16, 103157, $24, $24.5, $23.57
08/10/2015, $24.05, 73355, $23.76, $24.17, $23.556
08/07/2015, $24.22, 90365, $23.85, $24.33, $23.5301
08/06/2015, $23.66, 72931, $23.35, $23.85, $23.35
08/05/2015, $23.28, 78993, $23.28, $23.7853, $23.26
08/04/2015, $23.38, 55135, $23.08, $23.5899, $23.0001
08/03/2015, $23.12, 84313, $23.36, $23.39, $22.59
07/31/2015, $23.55, 65916, $23.34, $23.56, $23.18
07/30/2015, $23.33, 74248, $22.69, $23.605, $22.69
07/29/2015, $22.75, 41994, $22.64, $22.89, $22.29
07/28/2015, $22.79, 162126, $23.21, $23.3999, $22.25
07/27/2015, $23.03, 273609, $23.8, $23.8, $22.1
07/24/2015, $23.8, 74787, $24.07, $24.25, $23.7
07/23/2015, $23.94, 57872, $23.93, $24.47, $23.9
07/22/2015, $23.93, 76977, $24.32, $24.59, $23.91
07/21/2015, $24.22, 69014, $24.32, $24.75, $24.13
07/20/2015, $24.45, 51033, $24.02, $24.5, $24.02
07/17/2015, $24.05, 77766, $24.4, $24.4, $23.9
07/16/2015, $24.26, 51629, $24.23, $24.36, $23.97
07/15/2015, $24.13, 60056, $24.39, $24.39, $23.85
07/14/2015, $23.92, 160098, $24.3, $24.558, $23.85
07/13/2015, $24.33, 127642, $23.95, $24.48, $23.84
07/10/2015, $23.89, 84881, $23.98, $24.1, $23.56
07/09/2015, $23.53, 70371, $23.28, $23.75, $23.2794
07/08/2015, $23.25, 71897, $23.05, $23.59, $23.05
07/07/2015, $23.56, 125426, $22.51, $23.57, $22.34
07/06/2015, $22.57, 66236, $22.74, $22.88, $22.32
07/02/2015, $22.66, 258011, $23.23, $23.688, $22.3
07/01/2015, $23.21, 174474, $23.6, $24.32, $23.15
06/30/2015, $23.65, 871197, $23.16, $24.76, $23.1
06/29/2015, $23.26, 482632, $23.15, $23.545, $22.77
06/26/2015, $23.12, 251053, $23.25, $23.25, $22.79
06/25/2015, $23.29, 258904, $22.77, $23.525, $22.526
06/24/2015, $22.43, 151964, $22.5, $22.5999, $22.15
06/23/2015, $22.37, 216694, $22.21, $22.7833, $22.02
06/22/2015, $21.96, 92701, $22.39, $22.6799, $21.91
06/19/2015, $22.48, 246070, $22.08, $22.75, $22.0101
06/18/2015, $22.22, 179543, $21.62, $22.29, $21.6001
06/17/2015, $21.65, 211534, $22.1, $22.3699, $21.5
06/16/2015, $22.13, 69805, $22.53, $22.53, $22.05
06/15/2015, $22.52, 87020, $22.01, $22.52, $21.9759
06/12/2015, $22.08, 63402, $22.09, $22.4738, $21.8
06/11/2015, $22.09, 118016, $22.08, $22.33, $21.8
06/10/2015, $22.156, 59139, $22.25, $22.3, $22.03
06/09/2015, $22.15, 56014, $22.44, $22.62, $22.11
06/08/2015, $22.44, 50663, $22.21, $22.6, $22.19
06/05/2015, $22.41, 42332, $22.2, $22.5, $22.1
06/04/2015, $22.17, 222567, $22.04, $22.2, $21.65
06/03/2015, $22.78, 213486, $23.14, $23.33, $22.609
06/02/2015, $23, 261970, $22.48, $23.31, $22.48
06/01/2015, $22.48, 174824, $21.81, $22.7, $21.8
05/29/2015, $22.24, 171513, $21.69, $22.25, $21.52
05/28/2015, $21.5, 155182, $21.14, $21.6599, $21.03
05/27/2015, $21.04, 131220, $21.53, $21.53, $21.03
05/26/2015, $21.41, 106096, $21.69, $21.69, $21.36
05/22/2015, $21.49, 75742, $21.69, $21.69, $21.45
05/21/2015, $21.51, 128516, $21.4, $21.7, $21.4
05/20/2015, $21.4, 109047, $21.3, $21.6299, $21.3
05/19/2015, $21.34, 191420, $21.85, $21.85, $21.34
05/18/2015, $21.51, 280522, $21.55, $21.7, $21.26
05/15/2015, $21.65, 343228, $21.39, $21.84, $21.3
05/14/2015, $21.44, 119156, $21.34, $21.49, $21.01
05/13/2015, $20.89, 77021, $21.29, $21.4857, $20.85
05/12/2015, $21.2, 93858, $21.48, $21.49, $21.01
05/11/2015, $21.43, 126847, $21.13, $21.49, $21.1
05/08/2015, $21.07, 51742, $21.1, $21.249, $20.83
05/07/2015, $21.18, 77404, $20.81, $21.25, $20.8001
05/06/2015, $20.99, 49635, $21.25, $21.5, $20.8
05/05/2015, $21.25, 65965, $20.83, $21.75, $20.83
05/04/2015, $20.93, 33186, $20.77, $20.93, $20.75
05/01/2015, $20.78, 69390, $20.8, $21, $20.77
04/30/2015, $20.85, 73310, $20.9, $21.1577, $20.75
04/29/2015, $20.93, 120076, $21.5, $21.55, $20.89
04/28/2015, $21.49, 82300, $21.48, $21.58, $21.33
04/27/2015, $21.56, 100840, $21.5, $21.74, $21.4
04/24/2015, $21.49, 71079, $21.6, $21.6, $21.39
04/23/2015, $21.46, 101321, $21.59, $21.8, $21.38
04/22/2015, $21.5, 78168, $21.5, $21.57, $21.4
04/21/2015, $21.5, 81990, $21.75, $21.75, $21.2101
04/20/2015, $21.35, 126491, $22, $22, $21.2
04/17/2015, $21.43, 146781, $21.4, $21.6, $21.2
04/16/2015, $21.4, 131862, $21.39, $21.6562, $21.34
04/15/2015, $21.42, 184896, $21.92, $21.92, $21.41
04/14/2015, $21.86, 232903, $21.5, $21.97, $21.31
04/13/2015, $21.59, 284295, $21.98, $22.33, $21.51
04/10/2015, $21.71, 218756, $21.11, $22.45, $21.11
04/09/2015, $21.25, 123309, $20.95, $21.25, $20.86
04/08/2015, $20.93, 112569, $20.74, $21, $20.55
04/07/2015, $20.55, 103131, $20.51, $20.75, $20.45
04/06/2015, $20.55, 97819, $20.41, $20.59, $20.31
04/02/2015, $20.5, 111457, $20.3, $20.7, $20.3
04/01/2015, $20.33, 111371, $20.63, $20.8199, $20.32
03/31/2015, $20.66, 130150, $20.06, $20.775, $20
03/30/2015, $20.17, 243663, $20.64, $21.075, $19.77
03/27/2015, $20.65, 117664, $20.74, $20.8836, $20.5
03/26/2015, $21.05, 194084, $20.65, $21.07, $20.62
03/25/2015, $20.9, 207911, $21.31, $21.31, $20.76
03/24/2015, $20.76, 350722, $21.3, $21.7, $20.6
03/23/2015, $21.31, 305544, $21.15, $21.75, $21.15
03/20/2015, $21.15, 524175, $21.2, $21.75, $21
03/19/2015, $20.8, 801712, $20.07, $21.1, $20.05
03/18/2015, $20.05, 3679414, $19.5, $20.14, $19.5
