Date, Close/Last, Volume, Open, High, Low
12/01/2015, $28.98, 5916, $28.8217, $28.99, $28.8217
11/30/2015, $28.81, 15487, $28.989, $28.99, $28.77
11/27/2015, $28.95, 6557, $28.98, $28.99, $28.844
11/25/2015, $28.9, 1058, $28.68, $28.9, $28.68
11/24/2015, $28.87, 29580, $28.75, $28.9, $28.66
11/23/2015, $28.855, 5319, $28.8014, $28.95, $28.8014
11/20/2015, $28.85, 5573, $28.85, $28.9505, $28.84
11/19/2015, $28.75, 6922, $28.71, $28.8599, $28.7
11/18/2015, $28.78, 7785, $28.74, $28.9, $28.74
11/17/2015, $28.75, 4939, $28.7903, $28.8, $28.71
11/16/2015, $28.8087, 2323, $28.9, $28.92, $28.806
11/13/2015, $28.94, 5917, $28.84, $29, $28.84
11/12/2015, $28.87, 11329, $28.95, $28.95, $28.65
11/11/2015, $28.83, 25577, $29.05, $29.05, $28.63
11/10/2015, $29.02, 20767, $28.95, $29.14, $28.87
11/09/2015, $29.05, 16617, $28.6543, $29.05, $28.6543
11/06/2015, $28.91, 4139, $28.91, $28.95, $28.769
11/05/2015, $29.04, 7611, $28.82, $29.05, $28.82
11/04/2015, $28.98, 19307, $29.29, $29.29, $28.94
11/03/2015, $29.1699, 10040, $28.89, $29.29, $28.89
11/02/2015, $28.95, 11659, $28.71, $28.98, $28.71
10/30/2015, $28.72, 14322, $28.7301, $28.98, $28.72
10/29/2015, $28.7999, 9911, $28.78, $28.8, $28.67
10/28/2015, $28.78, 12028, $28.75, $28.79, $28.6601
10/27/2015, $28.72, 17676, $28.63, $28.75, $28.59
10/26/2015, $28.75, 4289, $28.73, $28.75, $28.65
10/23/2015, $28.75, 10424, $28.73, $28.75, $28.44
10/22/2015, $28.73, 7423, $28.73, $28.73, $28.7048
10/21/2015, $28.64, 5744, $28.73, $28.73, $28.28
10/20/2015, $28.74, 12837, $28.72, $28.75, $28.6052
10/19/2015, $28.604, 13994, $28.46, $28.61, $28.46
10/16/2015, $28.59, 16512, $28.32, $28.59, $28.32
10/15/2015, $28.51, 4941, $28.45, $28.51, $28.45
10/14/2015, $28.38, 12633, $28.21, $28.4, $28.21
10/13/2015, $28.27, 4844, $28.3, $28.35, $28.1601
10/12/2015, $28.25, 5809, $28.26, $28.35, $28.151
10/09/2015, $28.27, 9616, $28.255, $28.35, $28.2
10/08/2015, $28.2, 2503, $28.2, $28.34, $28.1301
10/07/2015, $28.32, 12170, $28.11, $28.33, $28.11
10/06/2015, $28.19, 12180, $28.12, $28.2882, $28.08
10/05/2015, $28.27, 6505, $28.34, $28.34, $28.055
10/02/2015, $28.0607, 3266, $28.21, $28.21, $28.01
10/01/2015, $28.01, 5973, $28.49, $28.49, $28.01
09/30/2015, $28.27, 14454, $28.5, $28.5, $28.27
09/29/2015, $28.264, 12549, $28.22, $28.48, $28.22
09/28/2015, $28.21, 21914, $28.41, $28.41, $28.1001
09/25/2015, $28.47, 12357, $28.5, $28.5, $28.1
09/24/2015, $28.29, 12178, $28.1, $28.48, $28.1
09/23/2015, $28.34, 28600, $27.95, $28.34, $27.8401
09/22/2015, $27.9299, 4383, $27.8896, $27.94, $27.8699
09/21/2015, $27.87, 11448, $27.95, $27.95, $27.86
09/18/2015, $27.9399, 19974, $27.88, $27.9899, $27.87
09/17/2015, $27.87, 12049, $27.9, $28.07, $27.82
09/16/2015, $27.9399, 1401, $28.0102, $28.0102, $27.9399
09/15/2015, $27.94, 4781, $28.1, $28.1, $27.94
09/14/2015, $28, 21747, $28.19, $28.19, $27.93
09/11/2015, $28.4201, 7616, $28.51, $28.56, $28.3812
09/10/2015, $28.56, 15339, $28.53, $28.64, $28.52
09/09/2015, $28.55, 7820, $28.54, $28.553, $28.4101
09/08/2015, $28.54, 7327, $28.4, $28.54, $28.36
09/04/2015, $28.48, 2578, $28.409, $28.49, $28.4
09/03/2015, $28.419, 5047, $28.38, $28.419, $28.36
09/02/2015, $28.3906, 2049, $28.38, $28.3906, $28.23
09/01/2015, $28.4, 3637, $28.13, $28.4099, $28.13
08/31/2015, $28.39, 9907, $28.275, $28.41, $28.26
08/28/2015, $28.32, 3096, $28.264, $28.32, $28.14
08/27/2015, $28.21, 12808, $28.25, $28.3, $28.06
08/26/2015, $28.1501, 15192, $28.25, $28.25, $28
08/25/2015, $27.9344, 13345, $28.18, $28.29, $27.75
08/24/2015, $27.88, 32072, $28.15, $28.15, $27.75
08/21/2015, $28.3251, 9348, $28.32, $28.4, $28.32
08/20/2015, $28.3857, 3971, $28.46, $28.47, $28.36
08/19/2015, $28.4634, 5406, $28.411, $28.47, $28.41
08/18/2015, $28.46, 9602, $28.49, $28.492, $28.4
08/17/2015, $28.52, 4980, $28.45, $28.53, $28.45
08/14/2015, $28.5, 2914, $28.5, $28.5, $28.4312
08/13/2015, $28.46, 4780, $28.43, $28.49, $28.43
08/12/2015, $28.5, 10443, $28.47, $28.5, $28.35
08/11/2015, $28.54, 12235, $28.48, $28.54, $28.31
08/10/2015, $28.5, 16828, $28.41, $28.5, $28.21
08/07/2015, $28.36, 5429, $28.34, $28.37, $28.27
08/06/2015, $28.27, 12061, $28.31, $28.349, $28.13
08/05/2015, $28.36, 11313, $28.35, $28.39, $28.3
08/04/2015, $28.36, 9554, $28.3, $28.39, $28.3
08/03/2015, $28.3, 9118, $28.27, $28.34, $28.26
07/31/2015, $28.42, 5735, $28.35, $28.42, $28.2708
07/30/2015, $28.3199, 7770, $28.24, $28.32, $28.24
07/29/2015, $28.27, 8128, $28.2201, $28.36, $28.2201
07/28/2015, $28.27, 7981, $28.05, $28.28, $28.05
07/27/2015, $28.19, 9331, $28.15, $28.3, $28.1
07/24/2015, $28.16, 6693, $28.1, $28.22, $28.0962
07/23/2015, $28.0767, 81579, $28.4207, $28.4299, $27.86
07/22/2015, $28.407, 16844, $28.4101, $28.46, $28.38
07/21/2015, $28.4699, 10206, $28.49, $28.49, $28.43
07/20/2015, $28.48, 8436, $28.48, $28.5, $28.3701
07/17/2015, $28.5, 13990, $28.4, $28.5, $28.35
07/16/2015, $28.39, 15023, $28.1, $28.43, $28.1
07/15/2015, $28.05, 23190, $28.15, $28.19, $28
07/14/2015, $28.04, 12777, $27.99, $28.0499, $27.92
07/13/2015, $28, 13203, $27.9999, $28.05, $27.9601
07/10/2015, $27.93, 11211, $27.92, $28.05, $27.9
07/09/2015, $28, 10427, $27.93, $28.05, $27.92
07/08/2015, $27.96, 11084, $27.93, $28.099, $27.93
07/07/2015, $28.03, 8438, $27.99, $28.1, $27.99
07/06/2015, $27.995, 11014, $27.81, $28, $27.81
07/02/2015, $28, 12440, $28, $28, $27.9616
07/01/2015, $27.9725, 8352, $28, $28, $27.91
06/30/2015, $27.91, 18086, $27.87, $27.98, $27.75
06/29/2015, $27.63, 9231, $27.89, $27.89, $27.63
06/26/2015, $27.83, 21944, $27.77, $27.85, $27.63
06/25/2015, $27.86, 8713, $27.86, $27.948, $27.7
06/24/2015, $27.91, 14199, $27.9, $27.91, $27.61
06/23/2015, $27.9, 11695, $27.8, $27.95, $27.58
06/22/2015, $27.943, 38279, $27.91, $28.2099, $27.61
06/19/2015, $27.67, 26194, $28.08, $28.1999, $27.543
06/18/2015, $28.08, 16890, $28.399, $28.3999, $28.03
06/17/2015, $28.242, 25358, $28.38, $28.47, $28.033
06/16/2015, $28.3, 10836, $28.4899, $28.4899, $28.261
06/15/2015, $28.39, 8522, $28.11, $28.39, $28.1
06/12/2015, $28.46, 9519, $28.6, $28.6, $28.34
06/11/2015, $28.943, 49810, $28.927, $29, $28.62
06/10/2015, $28.8001, 10409, $28.8144, $28.9499, $28.75
06/09/2015, $28.76, 26938, $28.65, $28.94, $28.49
06/08/2015, $28.58, 10735, $28.7, $28.748, $28.5401
06/05/2015, $28.61, 28755, $28.93, $28.93, $28.51
06/04/2015, $28.75, 21373, $28.96, $28.9699, $28.68
06/03/2015, $28.94, 2242, $28.87, $28.94, $28.8
06/02/2015, $28.81, 5618, $28.88, $28.9399, $28.77
06/01/2015, $28.96, 8244, $28.9, $28.98, $28.801
05/29/2015, $28.78, 4725, $28.85, $28.85, $28.78
05/28/2015, $28.9, 7911, $28.89, $28.94, $28.7
05/27/2015, $28.7301, 4140, $28.91, $28.9379, $28.7301
05/26/2015, $28.91, 12262, $28.67, $28.94, $28.67
05/22/2015, $28.63, 19757, $28.9399, $28.9399, $28.61
05/21/2015, $28.8001, 4329, $28.72, $28.926, $28.72
05/20/2015, $28.81, 5055, $28.8, $28.9399, $28.8
05/19/2015, $28.72, 4914, $28.852, $28.852, $28.71
05/18/2015, $28.77, 9880, $28.62, $28.9, $28.62
05/15/2015, $28.88, 16170, $28.72, $28.96, $28.7
05/14/2015, $28.71, 52775, $28.75, $28.97, $28.7
05/13/2015, $28.73, 29619, $28.6, $28.75, $28.51
05/12/2015, $28.58, 7990, $28.36, $28.6499, $28.36
05/11/2015, $28.4553, 10339, $28.55, $28.56, $28.31
05/08/2015, $28.55, 10936, $28.6, $28.61, $28.45
05/07/2015, $28.3, 13365, $28.29, $28.4628, $28.2
05/06/2015, $28.25, 35356, $28.5792, $28.5792, $28.25
05/05/2015, $28.5, 17466, $28.59, $28.59, $28.45
05/04/2015, $28.51, 10532, $28.51, $28.59, $28.5
05/01/2015, $28.5, 20602, $28.51, $28.5727, $28.5
04/30/2015, $28.51, 25759, $28.6, $28.7, $28.51
04/29/2015, $28.65, 51232, $28.75, $28.87, $28.632
04/28/2015, $28.69, 4284, $28.719, $28.75, $28.69
04/27/2015, $28.65, 10284, $28.74, $28.95, $28.65
04/24/2015, $28.71, 27859, $28.78, $28.96, $28.71
04/23/2015, $28.7, 9389, $28.701, $28.88, $28.7
04/22/2015, $28.64, 47184, $28.76, $28.76, $28.58
04/21/2015, $28.68, 13502, $28.73, $28.7799, $28.65
04/20/2015, $28.69, 20470, $28.98, $28.98, $28.67
04/17/2015, $28.95, 30177, $28.82, $28.95, $28.65
04/16/2015, $28.77, 16343, $28.82, $28.82, $28.7641
04/15/2015, $28.8199, 9057, $28.79, $28.82, $28.76
04/14/2015, $28.66, 7637, $28.69, $28.8, $28.66
04/13/2015, $28.8, 14834, $28.75, $28.8, $28.62
04/10/2015, $28.75, 18706, $28.746, $28.7899, $28.63
04/09/2015, $28.7399, 10471, $28.76, $28.76, $28.6901
04/08/2015, $28.75, 12297, $28.65, $28.76, $28.62
04/07/2015, $28.63, 19595, $28.613, $28.77, $28.58
04/06/2015, $28.65, 24340, $28.73, $28.8102, $28.59
04/02/2015, $28.68, 7362, $28.75, $28.75, $28.5816
04/01/2015, $28.5986, 14234, $28.6, $28.71, $28.56
03/31/2015, $28.55, 29952, $28.63, $28.77, $28.51
03/30/2015, $28.53, 6921, $28.45, $28.55, $28.45
03/27/2015, $28.5, 12122, $28.64, $28.6899, $28.45
03/26/2015, $28.54, 12447, $28.5, $28.57, $28.45
03/25/2015, $28.5, 19513, $28.49, $28.54, $28.45
03/24/2015, $28.53, 40950, $28.89, $28.89, $28.44
03/23/2015, $28.88, 20740, $28.575, $28.9, $28.55
03/20/2015, $28.93, 28190, $28.48, $28.93, $28.4
03/19/2015, $28.4, 9823, $28.4, $28.49, $28.3846
03/18/2015, $28.407, 11922, $28.3538, $28.59, $28.3538
03/17/2015, $28.44, 9172, $28.5, $28.5, $28.3
03/16/2015, $28.3999, 5898, $28.5, $28.5, $28.3001
03/13/2015, $28.3, 8290, $28.5, $28.5, $28.23
03/12/2015, $28.73, 14116, $28.86, $28.9183, $28.72
03/11/2015, $28.8699, 18999, $28.64, $28.88, $28.62
03/10/2015, $28.699, 18194, $28.65, $28.7, $28.5
03/09/2015, $28.57, 9795, $28.98, $28.98, $28.57
03/06/2015, $28.71, 17889, $28.95, $28.95, $28.6
03/05/2015, $28.98, 6555, $28.97, $28.98, $28.94
03/04/2015, $28.96, 13062, $28.96, $29, $28.92
03/03/2015, $28.97, 8553, $28.89, $28.97, $28.89
03/02/2015, $28.94, 15930, $28.9799, $28.9799, $28.78
02/27/2015, $28.98, 24170, $28.92, $28.98, $28.78
02/26/2015, $28.77, 16927, $28.85, $28.95, $28.7
02/25/2015, $28.81, 22596, $28.67, $28.93, $28.67
02/24/2015, $28.7435, 18113, $28.63, $28.84, $28.63
02/23/2015, $28.768, 14496, $28.79, $28.79, $28.64
02/20/2015, $28.63, 21000, $28.56, $28.7699, $28.56
02/19/2015, $28.71, 13952, $28.459, $28.71, $28.444
02/18/2015, $28.4095, 5674, $28.3, $28.41, $28.13
02/17/2015, $28.46, 16660, $28.65, $28.65, $28.42
02/13/2015, $28.51, 22473, $28.6, $28.65, $28.51
02/12/2015, $28.6523, 4036, $28.72, $28.72, $28.6367
02/11/2015, $28.6282, 11146, $28.36, $28.69, $28.35
02/10/2015, $28.45, 9453, $28.51, $28.51, $28.29
02/09/2015, $28.43, 29107, $28.04, $28.4799, $28.04
02/06/2015, $28.01, 9899, $28.05, $28.06, $28
02/05/2015, $28.06, 21190, $27.93, $28.08, $27.86
02/04/2015, $28.04, 8895, $27.93, $28.13, $27.93
02/03/2015, $28.08, 10172, $28.0788, $28.1637, $28.0788
02/02/2015, $28.12, 15434, $28.1, $28.14, $27.95
01/30/2015, $28.08, 22816, $28.01, $28.13, $28.01
01/29/2015, $28.02, 13806, $28.09, $28.14, $28
01/28/2015, $28.1, 9391, $28.04, $28.12, $27.9678
01/27/2015, $28, 20531, $28.05, $28.19, $27.92
01/26/2015, $28.13, 20322, $28, $28.13, $27.9584
01/23/2015, $27.95, 18309, $27.918, $28.01, $27.91
01/22/2015, $27.97, 39840, $28, $28.15, $27.8
01/21/2015, $27.98, 31931, $27.81, $28.1, $27.81
01/20/2015, $27.9088, 20455, $28, $28.01, $27.81
01/16/2015, $28, 79421, $27.73, $28, $27.71
01/15/2015, $27.68, 52477, $27.51, $27.73, $27.35
01/14/2015, $27.5, 82159, $27.93, $27.93, $27.25
01/13/2015, $27.98, 177200, $28.71, $28.71, $27.89
01/12/2015, $28.71, 2459, $28.5812, $28.71, $28.501
01/09/2015, $28.4801, 8808, $28.5, $28.62, $28.4252
01/08/2015, $28.5186, 21303, $28.46, $28.536, $28.3201
01/07/2015, $28.45, 8176, $28.47, $28.4799, $28.3
01/06/2015, $28.4, 11846, $28.39, $28.51, $28.35
01/05/2015, $28.35, 26361, $28.72, $28.72, $28.26
01/02/2015, $28.69, 6975, $28.66, $28.69, $28.56
12/31/2014, $28.51, 15837, $28.6, $28.64, $28.51
12/30/2014, $28.6, 15740, $28.5155, $28.66, $28.5001
12/29/2014, $28.55, 5860, $28.58, $28.58, $28.4201
12/26/2014, $28.47, 6659, $28.39, $28.47, $28.3101
12/24/2014, $28.31, 6823, $28.41, $28.41, $28.31
12/23/2014, $28.41, 45438, $28.75, $28.75, $28.4
12/22/2014, $28.72, 8454, $28.4, $28.73, $28.4
12/19/2014, $28.72, 6868, $28.6, $28.74, $28.5862
12/18/2014, $28.62, 7851, $28.75, $28.75, $28.4901
12/17/2014, $28.57, 13802, $28.57, $28.57, $28.47
12/16/2014, $28.47, 12942, $28.5, $28.6, $28.47
12/15/2014, $28.5, 17893, $28.84, $28.84, $28.45
12/12/2014, $28.9, 15571, $28.98, $28.98, $28.85
12/11/2014, $28.8253, 37889, $28.96, $29, $28.8
12/10/2014, $28.96, 9961, $28.95, $28.96, $28.8201
12/09/2014, $28.9, 10148, $28.91, $28.943, $28.8233
12/08/2014, $28.84, 24811, $28.88, $28.95, $28.75
12/05/2014, $28.89, 24149, $28.75, $28.9, $28.6101
12/04/2014, $28.6, 15657, $28.84, $28.8448, $28.35
12/03/2014, $28.75, 15856, $28.7, $28.82, $28.7
12/02/2014, $28.74, 18364, $28.74, $28.86, $28.7
12/01/2014, $28.7, 17586, $28.62, $28.86, $28.62
11/28/2014, $28.55, 14214, $28.69, $28.7099, $28.55
11/26/2014, $28.69, 29085, $28.69, $28.699, $28.58
11/25/2014, $28.5937, 10618, $28.69, $28.69, $28.5
11/24/2014, $28.59, 9626, $28.73, $28.73, $28.5
11/21/2014, $28.567, 12084, $28.67, $28.67, $28.45
11/20/2014, $28.56, 47858, $28.41, $28.58, $28.27
11/19/2014, $28.4899, 32795, $28.4, $28.54, $28.23
11/18/2014, $28.2741, 66136, $28.73, $28.74, $27.62
11/17/2014, $28.73, 9783, $28.73, $28.74, $28.69
11/14/2014, $28.73, 5320, $28.71, $28.73, $28.5468
11/13/2014, $28.64, 23993, $28.73, $28.73, $28.54
11/12/2014, $28.74, 15638, $28.74, $28.74, $28.7
11/11/2014, $28.7299, 15207, $28.74, $28.74, $28.7032
11/10/2014, $28.7396, 9992, $28.78, $28.79, $28.7396
11/07/2014, $28.65, 35267, $28.7, $28.92, $28.59
11/06/2014, $28.8, 12204, $28.62, $28.95, $28.52
11/05/2014, $28.5628, 14982, $28.86, $28.86, $28.47
11/04/2014, $28.65, 21328, $28.94, $28.97, $28.54
11/03/2014, $28.79, 16056, $28.5, $28.79, $28.45
10/31/2014, $28.47, 15180, $28.73, $28.73, $28.47
10/30/2014, $28.57, 13581, $28.47, $28.8299, $28.15
10/29/2014, $28.52, 12736, $28.45, $28.63, $28.45
10/28/2014, $28.4, 23835, $28.4, $28.66, $28.38
10/27/2014, $28.36, 35047, $28.11, $28.36, $28.1001
10/24/2014, $28.28, 45969, $28.2, $28.35, $28.14
10/23/2014, $28.06, 23468, $28.14, $28.14, $27.94
10/22/2014, $28.09, 24523, $27.99, $28.14, $27.96
10/21/2014, $27.93, 25367, $27.93, $27.97, $27.9
10/20/2014, $27.78, 55608, $27.8, $28.06, $27.75
10/17/2014, $27.9, 56778, $28, $28.26, $27.9
10/16/2014, $28.03, 26588, $27.51, $28.27, $27.51
10/15/2014, $27.7, 33708, $27.68, $28.1377, $27.68
10/14/2014, $27.82, 24572, $27.79, $27.94, $27.57
10/13/2014, $27.54, 20029, $27.47, $27.81, $27.47
10/10/2014, $27.61, 108739, $27.8, $27.8, $27.4201
10/09/2014, $27.8, 15244, $27.9486, $27.9486, $27.77
10/08/2014, $27.95, 148327, $27.85, $27.9605, $27.63
10/07/2014, $27.93, 47012, $27.9, $27.98, $27.82
10/06/2014, $27.94, 79950, $28, $28.14, $27.92
10/03/2014, $27.9896, 32180, $28.02, $28.11, $27.93
10/02/2014, $28.07, 16593, $28.08, $28.12, $27.986
10/01/2014, $28.02, 40107, $28.05, $28.09, $27.92
09/30/2014, $27.95, 80889, $28, $28.145, $27.91
09/29/2014, $27.971, 28829, $28.12, $28.2899, $27.94
09/26/2014, $28.24, 7581, $28.13, $28.27, $28.1
09/25/2014, $28.08, 15906, $27.85, $28.1, $27.85
09/24/2014, $27.79, 45414, $27.8, $28.02, $27.62
09/23/2014, $27.8992, 63341, $28.11, $28.11, $27.71
09/22/2014, $28.11, 24729, $28.13, $28.2682, $28.05
09/19/2014, $28.26, 56773, $28.4, $28.75, $28.13
09/18/2014, $28.35, 18556, $28.3, $28.5, $28.2001
09/17/2014, $28.16, 24578, $28.28, $28.4, $28.08
09/16/2014, $28.35, 28798, $28.35, $28.54, $28.29
09/15/2014, $28.29, 28251, $28.37, $28.37, $28.12
09/12/2014, $28.37, 51383, $28.65, $28.65, $28.1
09/11/2014, $28.92, 14899, $29.34, $29.34, $28.82
09/10/2014, $28.82, 22910, $28.8, $29.2999, $28.75
09/09/2014, $28.66, 41343, $28.85, $28.85, $28.66
09/08/2014, $28.9, 38359, $29.46, $29.46, $28.81
09/05/2014, $29.58, 9824, $28.8, $29.63, $28.8
09/04/2014, $28.93, 45236, $29.21, $29.35, $28.8201
09/03/2014, $29.2206, 14906, $29.25, $29.43, $29.21
09/02/2014, $29.28, 8255, $29.3799, $29.3799, $29.2689
08/29/2014, $29.25, 22932, $29.37, $29.37, $29.2401
08/28/2014, $29.35, 18805, $29.64, $29.64, $29.34
08/27/2014, $29.55, 3375, $29.5, $29.61, $29.5
08/26/2014, $29.49, 10785, $29.27, $29.49, $29.27
08/25/2014, $29.39, 121230, $29.58, $29.6099, $29.3399
08/22/2014, $29.55, 3668, $29.59, $29.59, $29.5
08/21/2014, $29.46, 20735, $29.13, $29.46, $29.12
08/20/2014, $29.36, 27100, $29.56, $29.5992, $29.16
08/19/2014, $29.63, 6673, $29.64, $29.64, $29.52
08/18/2014, $29.62, 5477, $29.64, $29.64, $29.6
08/15/2014, $29.5301, 6828, $29.64, $29.64, $29.5301
08/14/2014, $29.62, 2558, $29.64, $29.64, $29.54
08/13/2014, $29.63, 5858, $29.58, $29.64, $29.58
08/12/2014, $29.63, 14861, $29.4, $29.64, $29.4
08/11/2014, $29.5, 6443, $29.5, $29.53, $29.494
08/08/2014, $29.4498, 5165, $29.48, $29.5, $29.3515
08/07/2014, $29.42, 13557, $29.41, $29.49, $29.24
08/06/2014, $29.16, 11117, $29.03, $29.219, $29
08/05/2014, $29.06, 23676, $29.38, $29.38, $29.02
08/04/2014, $29.45, 10768, $29.26, $29.468, $29.26
08/01/2014, $29.26, 13216, $29.25, $29.46, $29.25
07/31/2014, $29.25, 21267, $29.62, $29.62, $29.25
07/30/2014, $29.52, 3519, $29.55, $29.5828, $29.5
07/29/2014, $29.5005, 17407, $29.6, $29.6, $29.45
07/28/2014, $29.55, 25154, $29.5, $29.6, $29.5
07/25/2014, $29.59, 9033, $29.6, $29.6, $29.5
07/24/2014, $29.5, 6478, $29.56, $29.59, $29.4201
07/23/2014, $29.58, 13341, $29.6, $29.6, $29.33
07/22/2014, $29.59, 2279, $29.55, $29.59, $29.5001
07/21/2014, $29.55, 2492, $29.4, $29.56, $29.38
07/18/2014, $29.57, 21913, $29.4, $29.57, $29.33
07/17/2014, $29.36, 5637, $29.6, $29.6, $29.36
07/16/2014, $29.55, 7580, $29.54, $29.6, $29.5
07/15/2014, $29.55, 11945, $29.59, $29.59, $29.4401
07/14/2014, $29.5999, 7444, $29.3, $29.5999, $29.3
07/11/2014, $29.265, 16912, $29.4, $29.5, $29.2302
07/10/2014, $29.13, 38000, $29.5, $29.5, $29.13
07/09/2014, $29.495, 6929, $29.47, $29.5, $29.47
07/08/2014, $29.48, 10630, $29.47, $29.48, $29.41
07/07/2014, $29.41, 4258, $29.4, $29.48, $29.4
07/03/2014, $29.41, 8865, $29.5, $29.53, $29.4
07/02/2014, $29.4995, 22397, $29.48, $29.5, $29.43
07/01/2014, $29.48, 42249, $29.552, $29.64, $29.48
06/30/2014, $29.56, 9017, $29.64, $29.64, $29.41
06/27/2014, $29.41, 5685, $29.64, $29.64, $29.41
06/26/2014, $29.55, 13222, $29.5, $29.64, $29.5
06/25/2014, $29.4999, 3779, $29.4, $29.5, $29.37
06/24/2014, $29.5, 10221, $29.49, $29.5, $29.47
06/23/2014, $29.48, 12291, $29.26, $29.49, $29.26
06/20/2014, $29.29, 5201, $29.48, $29.48, $29.25
06/19/2014, $29.49, 5325, $29.5, $29.5099, $29.4
06/18/2014, $29.4573, 11804, $29.4, $29.5, $29.3101
06/17/2014, $29.31, 17911, $29.3, $29.35, $29.233
06/16/2014, $29.27, 11053, $29.27, $29.48, $29.27
06/13/2014, $29.23, 5439, $29.35, $29.35, $29.1201
06/12/2014, $29.53, 25788, $29.56, $29.56, $29.15
06/11/2014, $29.6428, 13550, $29.6, $29.67, $29.5799
06/10/2014, $29.58, 25639, $29.86, $29.9181, $29.51
06/09/2014, $29.72, 17974, $29.7, $29.95, $29.7
06/06/2014, $29.65, 12678, $29.68, $29.86, $29.65
06/05/2014, $29.6, 60411, $29.76, $30.24, $28.97
06/04/2014, $29.77, 33005, $30.11, $30.11, $29.35
06/03/2014, $30.1, 19532, $30.246, $30.3, $30.1
06/02/2014, $30.25, 7721, $30.25, $30.3001, $30.22
05/30/2014, $30.34, 4936, $30.21, $30.35, $30.21
05/29/2014, $30.35, 2322, $30.3, $30.35, $30.2
05/28/2014, $30.34, 6155, $30.18, $30.4299, $30.18
05/27/2014, $30.389, 10765, $30.35, $30.4899, $30.11
05/23/2014, $30.2999, 4066, $30.2, $30.3, $30.2
05/22/2014, $30.2, 1128, $30.204, $30.35, $30.2
05/21/2014, $30.27, 2531, $30.4, $30.569, $30.27
05/20/2014, $30.26, 5147, $30.52, $30.6099, $30.18
05/19/2014, $30.51, 13288, $30.16, $30.53, $30.16
05/16/2014, $30.339, 13283, $30.26, $30.339, $30
05/15/2014, $30.18, 4496, $30.05, $30.2, $29.835
05/14/2014, $30.21, 26720, $29.75, $30.5, $29.75
05/13/2014, $29.84, 17603, $29.78, $29.84, $29.77
05/12/2014, $29.8, 17879, $29.76, $29.8, $29.64
05/09/2014, $29.75, 5926, $29.58, $29.75, $29.58
05/08/2014, $29.6, 22381, $29.6, $29.6, $29.4501
05/07/2014, $29.47, 11362, $29.55, $29.55, $29.2201
05/06/2014, $29.49, 7997, $29.6, $29.6, $29.35
05/05/2014, $29.43, 13276, $29.4899, $29.4899, $29.28
05/02/2014, $29.47, 2870, $29.59, $29.59, $29.47
05/01/2014, $29.49, 20373, $29.55, $29.56, $29.3701
04/30/2014, $29.5389, 11006, $29.67, $29.68, $29.4
04/29/2014, $29.52, 18134, $29.24, $29.679, $29.15
04/28/2014, $29.25, 26126, $29.25, $29.3799, $28.9801
04/25/2014, $29.26, 34461, $28.9532, $29.26, $28.9532
04/24/2014, $29, 12121, $29.07, $29.16, $29
04/23/2014, $29.07, 18398, $28.92, $29.0794, $28.87
04/22/2014, $28.83, 13162, $28.84, $28.89, $28.72
04/21/2014, $28.73, 37490, $28.6, $28.88, $28.54
04/17/2014, $28.26, 148373, $29.21, $29.46, $28.26
04/16/2014, $29.18, 29170, $29.51, $29.72, $29.13
04/15/2014, $29.52, 4060, $29.43, $29.794, $29.41
04/14/2014, $29.42, 24083, $29.28, $29.71, $29.28
04/11/2014, $29.42, 9035, $29.51, $29.6, $29.41
04/10/2014, $29.43, 10168, $29.66, $29.66, $29.35
04/09/2014, $29.44, 8394, $29.44, $29.57, $29.42
04/08/2014, $29.42, 12393, $29.48, $29.5, $29.42
04/07/2014, $29.45, 20737, $29.51, $29.71, $29.45
04/04/2014, $29.51, 12791, $29.6, $29.67, $29.51
04/03/2014, $29.52, 4627, $29.5, $29.59, $29.45
04/02/2014, $29.42, 8258, $29.46, $29.48, $29.37
04/01/2014, $29.48, 28303, $29.05, $29.5, $29.05
03/31/2014, $29.23, 12367, $29.4, $29.4, $29.21
03/28/2014, $29.25, 12858, $29.3, $29.7, $29.0001
03/27/2014, $29.23, 10298, $29.19, $29.3, $29.07
03/26/2014, $29.17, 10494, $29.2, $29.2, $29.05
03/25/2014, $29.3, 11980, $29.3, $29.3, $29.177
03/24/2014, $29.24, 26727, $29.25, $29.29, $28.8401
03/21/2014, $29.2699, 28916, $28.8619, $29.2699, $28.8619
03/20/2014, $28.9001, 21187, $28.8, $29.15, $28.8
03/19/2014, $28.9, 7165, $29.17, $29.25, $28.89
03/18/2014, $29.05, 14413, $29.25, $29.25, $28.77
03/17/2014, $29.3, 16142, $29.42, $29.44, $28.85
03/14/2014, $29.42, 16842, $29.03, $29.5, $28.7
03/13/2014, $29.28, 60499, $28.58, $29.37, $28.44
03/12/2014, $28.95, 41771, $28.68, $28.95, $28.61
03/11/2014, $28.6699, 11634, $28.55, $28.68, $28.55
03/10/2014, $28.48, 9324, $28.49, $28.55, $28.32
03/07/2014, $28.29, 20017, $28.45, $28.51, $28.2
03/06/2014, $28.5, 41186, $28.25, $28.6399, $28.25
03/05/2014, $28.23, 24033, $28, $28.24, $27.99
03/04/2014, $27.9799, 72921, $27.57, $27.9799, $27.52
03/03/2014, $27.7, 18541, $27.7, $27.75, $27.53
02/28/2014, $27.56, 25634, $27.55, $27.7, $27.42
02/27/2014, $27.5, 32651, $27.56, $27.59, $27.46
02/26/2014, $27.39, 29930, $27.5, $27.55, $27.39
