Date, Close/Last, Volume, Open, High, Low
11/11/2015, $26.42, 210636, $26.85, $27, $26.14
11/10/2015, $26.98, 96034, $26.97, $27.32, $26.8
11/09/2015, $26.96, 185432, $27.68, $27.98, $26.89
11/06/2015, $27.52, 75358, $27.45, $27.67, $27.15
11/05/2015, $27.62, 128835, $28.19, $28.24, $27.22
11/04/2015, $28.29, 136732, $28.65, $28.97, $28.06
11/03/2015, $28.51, 151677, $27.73, $28.87, $27.31
11/02/2015, $27.73, 143252, $27.65, $28.29, $27.15
10/30/2015, $28.01, 165651, $27.12, $28.23, $27.08
10/29/2015, $27.28, 127545, $26.76, $27.58, $26.76
10/28/2015, $27.52, 85014, $27.07, $27.67, $26.89
10/27/2015, $26.95, 209693, $26.56, $27.18, $26.5
10/26/2015, $27.1, 162869, $28.21, $28.21, $26.91
10/23/2015, $28.3, 232947, $28.18, $28.83, $28.0101
10/22/2015, $28.4, 251598, $28.54, $28.9, $28.08
10/21/2015, $28.64, 225863, $29.35, $29.5, $28.47
10/20/2015, $29.19, 359656, $29.11, $29.55, $28.94
10/19/2015, $29.17, 281022, $29, $29.34, $28.31
10/16/2015, $29.35, 192472, $29.19, $29.59, $29
10/15/2015, $28.98, 285870, $28.26, $29.47, $28.1801
10/14/2015, $28.58, 221417, $28.3, $28.75, $27.54
10/13/2015, $28.13, 340519, $28.64, $28.89, $28.02
10/12/2015, $28.69, 138104, $28.74, $29, $28.39
10/09/2015, $28.94, 150573, $28.98, $29.19, $28.5566
10/08/2015, $28.82, 121768, $28.25, $28.98, $27.91
10/07/2015, $28.11, 231600, $27.91, $28.8817, $27.65
10/06/2015, $27.87, 230685, $27.83, $28.28, $27.5601
10/05/2015, $27.91, 284171, $27.35, $28.04, $27.19
10/02/2015, $27.02, 443198, $26.61, $27.5, $26.2098
10/01/2015, $26.74, 694652, $26.44, $27.04, $26.13
09/30/2015, $26.34, 587555, $26.24, $26.69, $25.38
09/29/2015, $25.9, 993146, $25.26, $26.075, $24.75
09/28/2015, $25.25, 363670, $25, $25.32, $24.2035
09/25/2015, $25.35, 166289, $25.92, $26.137, $24.94
09/24/2015, $25.9, 356127, $25.5, $26.04, $25.04
09/23/2015, $25.59, 320613, $26.86, $27, $25.47
09/22/2015, $26.84, 247037, $27.94, $28.019, $26.84
09/21/2015, $28, 89400, $27.22, $28.23, $27.1991
09/18/2015, $27.39, 144684, $27.78, $27.85, $27.18
09/17/2015, $27.83, 62791, $27.75, $28.39, $27.52
09/16/2015, $27.86, 146576, $27.15, $28.44, $26.95
09/15/2015, $27.1, 198561, $26.9, $28.52, $26.7471
09/14/2015, $27.14, 283045, $27.57, $27.57, $26.55
09/11/2015, $27.57, 427622, $27.66, $27.9, $26.9301
09/10/2015, $28.15, 172098, $28, $28.56, $28
09/09/2015, $28.25, 402411, $28.67, $28.838, $27.8
09/08/2015, $28.97, 101126, $29.14, $29.46, $28.8701
09/04/2015, $29.12, 127875, $28.9, $29.85, $28.76
09/03/2015, $29.18, 160646, $29.82, $30.06, $29.02
09/02/2015, $29.58, 141010, $29.01, $29.7, $28.2501
09/01/2015, $28.85, 198159, $29.19, $29.59, $28.47
08/31/2015, $29.74, 158681, $29.55, $29.84, $29.04
08/28/2015, $29.46, 114001, $29.47, $30.08, $29.33
08/27/2015, $29.5, 256658, $28.73, $29.65, $28.36
08/26/2015, $28.64, 266306, $29.47, $29.47, $27.6373
08/25/2015, $29.01, 647908, $29.24, $29.94, $28.38
08/24/2015, $28.38, 803812, $27.16, $28.8, $20.53
08/21/2015, $28.65, 326695, $28.71, $29.24, $27.78
08/20/2015, $29.01, 201027, $29.65, $29.79, $29.01
08/19/2015, $29.81, 151008, $30.25, $30.98, $29.3201
08/18/2015, $30.32, 81730, $30.97, $31.5685, $30.32
08/17/2015, $30.81, 165310, $30.44, $31.06, $30.25
08/14/2015, $30.29, 268396, $30.65, $30.77, $30.22
08/13/2015, $30.3, 157834, $30.78, $31.18, $30.13
08/12/2015, $30.82, 269805, $31.02, $31.74, $30.15
08/11/2015, $31.06, 219564, $31.38, $31.49, $30.87
08/10/2015, $31.44, 227864, $30.63, $31.745, $30.52
08/07/2015, $30.52, 368847, $30.25, $31.19, $29.95
08/06/2015, $29.85, 119157, $29.68, $30.09, $29.07
08/05/2015, $29.93, 277442, $29.53, $30.38, $29.53
08/04/2015, $29.49, 138530, $29.77, $30.41, $29.2
08/03/2015, $29.6, 258479, $30.02, $30.23, $29.54
07/31/2015, $30.02, 101868, $29.66, $30.16, $29.4585
07/30/2015, $29.97, 107131, $30.1, $30.36, $29.9
07/29/2015, $30.51, 190227, $29.63, $30.89, $29.63
07/28/2015, $29.8, 251617, $29.25, $30.02, $29.25
07/27/2015, $29.4, 221412, $29.18, $29.45, $28.738
07/24/2015, $29.19, 193978, $29.13, $29.39, $28.6
07/23/2015, $29, 385989, $29.5, $29.53, $28.65
07/22/2015, $29.39, 283945, $29.74, $29.98, $29.36
07/21/2015, $29.75, 220191, $29.72, $30.33, $29.72
07/20/2015, $29.9, 255466, $30.4, $30.62, $29.85
07/17/2015, $30.4, 378994, $30.68, $30.99, $29.61
07/16/2015, $30.84, 342870, $31.25, $31.25, $30.79
07/15/2015, $31.38, 460730, $32.02, $32.54, $31.2
07/14/2015, $32.15, 222023, $31.88, $32.32, $31.44
07/13/2015, $31.75, 202098, $31.14, $31.92, $31.14
07/10/2015, $31.25, 172563, $31.4, $31.45, $30.95
07/09/2015, $31.32, 102345, $31.06, $31.44, $30.99
07/08/2015, $31, 127891, $31.16, $31.5, $30.78
07/07/2015, $31.47, 147646, $30.36, $31.64, $30.36
07/06/2015, $30.57, 101648, $30.19, $30.72, $30.1
07/02/2015, $30.72, 188817, $30.5, $30.88, $30.3353
07/01/2015, $30.5, 334739, $31.2, $32.085, $30.26
06/30/2015, $30.85, 341199, $31.32, $31.5999, $30.85
06/29/2015, $31.27, 188996, $32.42, $32.8, $31.27
06/26/2015, $32.36, 524614, $32.81, $32.98, $32.36
06/25/2015, $32.89, 97268, $32.86, $33.0832, $32.77
06/24/2015, $33.02, 200936, $33.1, $33.498, $32.77
06/23/2015, $33.63, 345210, $32.71, $33.64, $31.9924
06/22/2015, $32.5, 114949, $32.05, $32.64, $31.76
06/19/2015, $32, 409493, $32.23, $32.3689, $31.7
06/18/2015, $32.17, 110005, $31.96, $32.29, $31.89
06/17/2015, $31.99, 89744, $31.97, $32.25, $31.79
06/16/2015, $31.96, 58535, $32, $32.14, $31.577
06/15/2015, $31.92, 145764, $31.79, $32.21, $31.5
06/12/2015, $31.85, 59266, $31.8, $32.33, $31.68
06/11/2015, $31.94, 112290, $32.07, $32.115, $31.58
06/10/2015, $31.9, 89311, $31.82, $32.32, $31.75
06/09/2015, $31.84, 126883, $31.97, $32.187, $31.84
06/08/2015, $32.12, 80755, $32.58, $32.74, $32.05
06/05/2015, $32.5, 349542, $31.84, $32.79, $31.65
06/04/2015, $31.95, 347923, $32.87, $33.08, $31.9
06/03/2015, $32.86, 271154, $33.61, $33.61, $32.74
06/02/2015, $33.43, 236249, $33.98, $34.5495, $33.124
06/01/2015, $33.57, 227511, $33.19, $33.74, $33.1
05/29/2015, $33.19, 202542, $33.45, $33.7, $33.01
05/28/2015, $33.32, 120668, $33.14, $33.5, $33.12
05/27/2015, $33.35, 68613, $33.06, $33.37, $32.79
05/26/2015, $33.2, 107283, $33.05, $33.5, $32.73
05/22/2015, $33.05, 202965, $33.28, $33.71, $33
05/21/2015, $33.1, 148017, $33.22, $33.39, $33
05/20/2015, $33.13, 220715, $33.48, $33.57, $33.06
05/19/2015, $33.48, 266221, $33.47, $33.75, $33.26
05/18/2015, $33.4, 534536, $33, $33.78, $32.95
05/15/2015, $32.72, 165267, $32, $32.86, $32
05/14/2015, $32, 79036, $31.86, $32.19, $31.75
05/13/2015, $31.99, 182605, $32.3, $32.57, $31.89
05/12/2015, $32.2, 183162, $32.19, $32.3, $31.91
05/11/2015, $32.04, 141413, $31.77, $32.29, $31.7
05/08/2015, $31.9, 86607, $32.31, $32.31, $31.78
05/07/2015, $31.93, 163151, $31.85, $32.03, $31.62
05/06/2015, $31.92, 138161, $31.93, $32.26, $31.85
05/05/2015, $32.05, 129853, $32.38, $32.49, $32
05/04/2015, $32.17, 494784, $31.85, $32.55, $31.76
05/01/2015, $32.1, 221740, $32.26, $32.3, $31.63
04/30/2015, $32.59, 168767, $32.23, $32.63, $31.89
04/29/2015, $32.14, 246246, $31.5, $32.16, $31.16
04/28/2015, $32.08, 210263, $32.07, $32.23, $31.84
04/27/2015, $31.87, 284319, $32.06, $32.175, $31.72
04/24/2015, $32.05, 89171, $31.99, $32.2275, $31.944
04/23/2015, $32.1, 106365, $31.76, $32.3199, $31.75
04/22/2015, $31.93, 138747, $31.52, $32.33, $31.511
04/21/2015, $31.68, 59088, $31.81, $31.87, $31.65
04/20/2015, $31.82, 65105, $31.65, $31.98, $31.61
04/17/2015, $31.7, 166775, $31.99, $32.0261, $31.3036
04/16/2015, $32.05, 247044, $31.35, $32.31, $31.07
04/15/2015, $31.66, 266496, $30.95, $31.8, $30.8845
04/14/2015, $30.84, 105350, $30.94, $30.95, $30.58
04/13/2015, $30.91, 139005, $30.69, $31, $30.69
04/10/2015, $30.85, 92609, $31, $31.1425, $30.73
04/09/2015, $31.05, 100827, $31.14, $31.32, $30.87
04/08/2015, $31.32, 122307, $31.16, $31.45, $30.698
04/07/2015, $31, 131707, $30.89, $31.15, $30.78
04/06/2015, $30.65, 106511, $30.67, $30.76, $30.32
04/02/2015, $30.69, 74873, $30.39, $30.76, $30.31
04/01/2015, $30.5, 270744, $29.88, $30.59, $29.77
03/31/2015, $29.96, 193067, $30, $30.12, $29.61
03/30/2015, $30.06, 182355, $29.9, $30.2, $29.81
03/27/2015, $29.98, 92008, $30.19, $30.44, $29.82
03/26/2015, $30.41, 99537, $29.78, $30.43, $29.78
03/25/2015, $29.88, 76390, $30, $30.1, $29.68
03/24/2015, $29.92, 109341, $29.87, $30.09, $29.6273
03/23/2015, $30.02, 165337, $30.25, $30.3, $29.75
03/20/2015, $30.48, 421410, $30.01, $30.48, $29.844
03/19/2015, $30.12, 211425, $29.81, $30.24, $29.61
03/18/2015, $29.96, 236540, $29.93, $30.62, $29.77
03/17/2015, $29.88, 227125, $29.77, $30.08, $29.52
03/16/2015, $29.7, 247261, $29.21, $29.83, $29
03/13/2015, $29.38, 195227, $29.4, $29.53, $29.05
03/12/2015, $29.67, 176179, $29.25, $29.87, $29.2
03/11/2015, $29.36, 139015, $29.98, $29.98, $29.255
03/10/2015, $29.75, 373685, $28.99, $29.97, $28.38
03/09/2015, $29.67, 227898, $30.13, $30.161, $29.54
03/06/2015, $30, 229232, $30.25, $30.45, $29.81
03/05/2015, $30.51, 108501, $30.69, $30.93, $30.35
03/04/2015, $30.79, 119092, $30.76, $31.05, $30.5
03/03/2015, $30.9, 193317, $30.25, $31.05, $30.25
03/02/2015, $30.62, 138569, $30.65, $31.07, $30.44
02/27/2015, $30.65, 116138, $30.35, $30.86, $30.12
02/26/2015, $30.24, 243837, $30.63, $30.92, $29.8
02/25/2015, $30.83, 161348, $30.79, $31.04, $30.46
02/24/2015, $30.99, 232735, $30.41, $31.07, $30.27
02/23/2015, $30.52, 149043, $30.63, $30.9799, $30.4
02/20/2015, $30.66, 383924, $30.83, $31.15, $30.63
02/19/2015, $30.96, 153075, $31, $31.2199, $30.47
02/18/2015, $31.1, 120471, $31.32, $31.32, $30.69
02/17/2015, $31.16, 652902, $31.29, $31.59, $30.33
02/13/2015, $31.16, 1015586, $30.59, $31.55, $30.59
02/12/2015, $31.67, 92618, $31.22, $31.97, $31.22
02/11/2015, $31.04, 55088, $31.5, $31.5, $31
02/10/2015, $31.51, 91591, $31.89, $32.06, $31.2474
02/09/2015, $31.55, 141592, $31.6, $32.5, $31.55
02/06/2015, $31.6, 88105, $31.56, $32.03, $31.27
02/05/2015, $31.61, 94072, $31.3, $31.9744, $31.1
02/04/2015, $31.42, 104835, $31.67, $32.08, $31
02/03/2015, $31.67, 126501, $32.1, $32.44, $31.45
02/02/2015, $31.96, 77569, $31.56, $32.27, $31.51
01/30/2015, $31.7, 98248, $31.39, $32.08, $31.3308
01/29/2015, $31.47, 118132, $31.04, $31.58, $30.2
01/28/2015, $31.35, 104139, $31.65, $32.28, $31.2
01/27/2015, $31.85, 162318, $31.83, $32.12, $30.99
01/26/2015, $31.98, 295198, $32.06, $32.5999, $31.59
01/23/2015, $32.36, 146796, $32.41, $32.6, $31.86
01/22/2015, $32.32, 100584, $32, $32.48, $31.58
01/21/2015, $31.85, 121267, $31.99, $32.43, $31.25
01/20/2015, $31.79, 225873, $30.41, $31.9, $30.2
01/16/2015, $30.5, 154955, $29.92, $30.55, $29.92
01/15/2015, $30.04, 131353, $30.94, $31.23, $29.88
01/14/2015, $30.49, 270771, $29, $30.61, $28.36
01/13/2015, $29.3, 179497, $29.75, $29.9999, $28.92
01/12/2015, $29.81, 203365, $30.98, $31.02, $29.69
01/09/2015, $31.14, 200911, $31.06, $31.81, $30.72
01/08/2015, $31.18, 180884, $30.36, $31.71, $30.36
01/07/2015, $30.5, 124367, $30.35, $30.88, $30.2
01/06/2015, $30.23, 121543, $31.03, $31.5, $30.1
01/05/2015, $31.29, 234210, $32.45, $32.5193, $31.025
01/02/2015, $32.58, 189566, $32, $32.7, $31.85
12/31/2014, $32, 333947, $30.83, $32, $30.52
12/30/2014, $31.03, 185365, $31.12, $31.78, $30.66
12/29/2014, $31.48, 295342, $30.3, $31.835, $30.3
12/26/2014, $30.37, 101263, $30.6, $30.72, $30.24
12/24/2014, $30.31, 81142, $30.23, $30.49, $30.1572
12/23/2014, $30.36, 172407, $29.27, $30.79, $29.1949
12/22/2014, $29.69, 137957, $29.1, $29.85, $29.1
12/19/2014, $29.27, 228989, $30.11, $30.11, $29
12/18/2014, $29.81, 264186, $30, $30.21, $29.381
12/17/2014, $29.08, 234470, $28.26, $29.5, $28.2452
12/16/2014, $28.29, 697049, $27.49, $28.76, $27
12/15/2014, $27.81, 331349, $28.5, $28.8384, $27.81
12/12/2014, $27.87, 429822, $27.54, $28.2549, $26.43
12/11/2014, $28, 347009, $27.79, $29.02, $27.79
12/10/2014, $27.88, 568594, $28.72, $28.8, $27.67
12/09/2014, $28.9, 352245, $28, $29.24, $27.96
12/08/2014, $28.23, 554796, $29.45, $29.61, $28
12/05/2014, $29.77, 199490, $30.25, $30.29, $29.7
12/04/2014, $30.25, 145708, $30.09, $30.3099, $29.99
12/03/2014, $30.09, 172688, $29.64, $30.43, $29.117
12/02/2014, $29.9, 232774, $28.31, $29.96, $28.31
12/01/2014, $28.56, 483228, $29, $29.28, $28.14
11/28/2014, $29.08, 289098, $29.53, $29.96, $29.08
11/26/2014, $30.79, 448169, $30.05, $30.79, $29.75
11/25/2014, $29.98, 287053, $30.09, $30.3233, $29.8
11/24/2014, $30.2, 349251, $30.07, $30.34, $29.81
11/21/2014, $30.45, 374672, $29.81, $30.62, $29.57
11/20/2014, $29.75, 543533, $29.24, $29.99, $29.23
11/19/2014, $29.68, 561212, $30.07, $30.33, $29.33
11/18/2014, $30.02, 1306738, $30.15, $30.44, $29.57
11/17/2014, $31.06, 2951008, $31.44, $31.68, $30.37
11/14/2014, $31.25, 429498, $31.59, $31.85, $31.15
11/13/2014, $31.56, 249104, $31.53, $31.9, $31.25
11/12/2014, $31.61, 161334, $31.84, $31.95, $31.47
11/11/2014, $31.86, 203814, $31.84, $31.9, $31.52
11/10/2014, $31.84, 164707, $32, $32.01, $31.3406
11/07/2014, $31.92, 62309, $31.63, $31.98, $31.63
11/06/2014, $31.8, 156152, $31.83, $32.02, $31.43
11/05/2014, $31.71, 126599, $31.5, $32.02, $31.132
11/04/2014, $31.37, 183256, $31.8, $31.9, $30.75
11/03/2014, $31.96, 156297, $31.94, $32.24, $31.62
10/31/2014, $31.62, 140702, $31.99, $31.99, $31.264
10/30/2014, $31.4, 190061, $31.21, $31.53, $30.91
10/29/2014, $31.7, 125539, $31.91, $31.91, $31.44
10/28/2014, $32, 116737, $31.2, $32, $30.8201
10/27/2014, $31.2, 176345, $31.15, $31.46, $30.8
10/24/2014, $31.53, 54135, $31.3, $31.7099, $30.95
10/23/2014, $31.3, 139083, $30.88, $31.92, $30.88
10/22/2014, $31.04, 189497, $32.24, $32.5, $30.934
10/21/2014, $31.95, 192055, $31.97, $32.467, $31.7
10/20/2014, $31.66, 821418, $31.75, $32.49, $31.2801
10/17/2014, $32.05, 642001, $30.62, $32.09, $30.61
10/16/2014, $30.32, 447525, $28.5, $31.56, $28.5
10/15/2014, $29.24, 745064, $26.63, $29.59, $25.9803
10/14/2014, $27.12, 1578226, $28.07, $28.4, $25.08
10/13/2014, $28.75, 539198, $31.09, $31.09, $28.32
10/10/2014, $31.31, 1145404, $31.51, $31.66, $27.01
10/09/2014, $31.92, 252630, $31.65, $32.24, $31.05
10/08/2014, $31.8, 235952, $32.24, $32.24, $31.0401
10/07/2014, $32.22, 97805, $32.33, $32.49, $31.95
10/06/2014, $32.58, 114482, $32.76, $32.79, $32.3
10/03/2014, $32.64, 70122, $32.5, $32.74, $32.36
10/02/2014, $32.61, 201535, $32.56, $32.88, $32.111
10/01/2014, $32.77, 117719, $32.84, $33, $32.49
09/30/2014, $32.72, 199443, $32.71, $33.027, $32.55
09/29/2014, $32.82, 112272, $32.55, $33.02, $32.5
09/26/2014, $32.83, 89571, $32.41, $32.91, $32.15
09/25/2014, $32.35, 128127, $32.14, $32.4291, $32
09/24/2014, $32.25, 115355, $32.54, $32.5999, $32.02
09/23/2014, $32.31, 117721, $32.03, $32.73, $32.01
09/22/2014, $32.26, 124834, $32.65, $32.65, $31.93
09/19/2014, $32.5, 153851, $32.59, $32.78, $32.5
09/18/2014, $32.55, 176025, $32.77, $33.1, $32.55
09/17/2014, $32.55, 170480, $32.88, $32.95, $32.55
09/16/2014, $32.84, 89704, $32.78, $33.01, $32.5
09/15/2014, $32.74, 90694, $32.85, $32.85, $32.41
09/12/2014, $32.76, 133454, $32.92, $32.98, $32.51
09/11/2014, $33, 144049, $32.65, $33, $32.556
09/10/2014, $32.84, 138847, $32.67, $32.87, $32.5301
09/09/2014, $32.67, 177637, $33, $33, $32.36
09/08/2014, $32.99, 113630, $32.8, $33.08, $32.73
09/05/2014, $32.68, 154596, $32.65, $33.2, $32.52
09/04/2014, $32.8, 226439, $32.79, $33.03, $32.37
09/03/2014, $32.63, 333390, $32.98, $33, $32.22
09/02/2014, $32.99, 225575, $33.1, $33.2, $32.62
08/29/2014, $33.1, 73578, $32.89, $33.1345, $32.5343
08/28/2014, $32.76, 93924, $32.83, $33.03, $32.47
08/27/2014, $32.81, 97902, $32.9, $33.1, $32.7
08/26/2014, $32.73, 126426, $33.12, $33.12, $32.56
08/25/2014, $33, 182381, $32.93, $33.15, $32.66
08/22/2014, $32.93, 104178, $32.63, $33.03, $32.6001
08/21/2014, $32.74, 96704, $33.2, $33.2, $32.7262
08/20/2014, $33.1, 99819, $33.08, $33.23, $32.88
08/19/2014, $32.98, 148436, $32.98, $33.23, $32.6333
08/18/2014, $32.81, 116356, $32.74, $32.81, $32.353
08/15/2014, $32.65, 275311, $32.75, $33.2637, $32.4107
08/14/2014, $32.3, 133100, $32.99, $33.0101, $32.27
08/13/2014, $32.65, 95658, $32.13, $32.7899, $32.05
08/12/2014, $32.26, 274753, $32.92, $32.92, $32.21
08/11/2014, $32.98, 148131, $33.1, $33.1, $32.49
08/08/2014, $32.96, 111760, $32.59, $32.98, $32.17
08/07/2014, $32.41, 150321, $31.97, $32.74, $31.64
08/06/2014, $31.89, 165161, $31.25, $31.97, $31
08/05/2014, $31.47, 197578, $31.9, $31.95, $31.1201
08/04/2014, $31.92, 261520, $32, $32.13, $31.6401
08/01/2014, $31.86, 172623, $31, $31.86, $31
07/31/2014, $31.37, 324178, $31, $31.39, $31
07/30/2014, $31.35, 313889, $31.4, $31.5, $30.96
07/29/2014, $31.69, 369577, $31.85, $32.14, $31.3101
07/28/2014, $31.94, 294493, $32.43, $32.5, $31.78
07/25/2014, $32.27, 158129, $32.74, $32.74, $32.23
07/24/2014, $32.64, 185659, $33.15, $33.22, $32.58
07/23/2014, $33, 176065, $33.2, $33.24, $33
07/22/2014, $33, 179947, $32.87, $33.39, $32.68
07/21/2014, $32.61, 179063, $33.02, $33.2673, $32.58
07/18/2014, $32.93, 288722, $32.51, $33.24, $32.51
07/17/2014, $32.51, 190868, $32.67, $33.15, $32.51
07/16/2014, $32.67, 511532, $33.16, $33.48, $32.67
07/15/2014, $33.02, 155924, $33.25, $33.4, $32.803
07/14/2014, $33.35, 162165, $33.25, $33.43, $33.01
07/11/2014, $33.19, 77268, $32.75, $33.199, $32.56
07/10/2014, $32.9, 124869, $33.05, $33.16, $32.8522
07/09/2014, $33.19, 99377, $32.44, $33.19, $32.44
07/08/2014, $32.6, 142110, $32.77, $32.77, $32.45
07/07/2014, $32.62, 254000, $33.2, $33.2, $32.62
07/03/2014, $33, 126724, $33.32, $33.32, $32.7
07/02/2014, $33.19, 260514, $33.07, $33.33, $32.91
07/01/2014, $33.07, 364713, $33.04, $33.3, $32.97
06/30/2014, $33.04, 199998, $33.01, $33.1799, $32.59
06/27/2014, $33.01, 261551, $32.43, $33.15, $32.1639
06/26/2014, $32.65, 252147, $32.52, $32.9, $32.07
06/25/2014, $32.45, 331237, $31.78, $32.45, $31.42
06/24/2014, $32.01, 276960, $32.34, $32.34, $31.81
06/23/2014, $32.28, 191197, $32.23, $32.45, $32.07
06/20/2014, $32.38, 248641, $32.38, $32.42, $31.96
06/19/2014, $32.21, 173701, $32.07, $32.43, $31.9401
06/18/2014, $32.2, 236042, $32.24, $32.24, $31.67
06/17/2014, $32.06, 228819, $31.7, $32.2, $31.7
06/16/2014, $31.64, 249775, $31.95, $32.3, $31.46
06/13/2014, $32.13, 267003, $31.67, $32.3, $31.6268
06/12/2014, $31.6, 610353, $30.95, $31.67, $30.2
06/11/2014, $31.19, 1055482, $31.9, $32.28, $30.37
06/10/2014, $32.11, 886125, $32.75, $32.758, $31.67
06/09/2014, $32.79, 258668, $32.75, $32.97, $32.62
06/06/2014, $32.8, 529121, $32.96, $33.05, $32.6
06/05/2014, $33.05, 398093, $32.88, $33.06, $32.7
06/04/2014, $32.75, 1085605, $32.5, $32.8, $32.35
06/03/2014, $32.5, 3346300, $32.72, $33.07, $31.88
06/02/2014, $34, 483133, $34.3, $34.6, $33.38
05/30/2014, $34.2, 361917, $33.76, $34.25, $33.42
05/29/2014, $33.66, 274674, $32.74, $33.8, $32.29
05/28/2014, $32.86, 80106, $32.22, $32.91, $32.1804
05/27/2014, $32.45, 114122, $32.5, $32.616, $32.11
05/23/2014, $32.53, 134064, $33.13, $33.2399, $32.32
05/22/2014, $32.97, 89818, $32.97, $33.0499, $32.68
05/21/2014, $32.88, 102318, $32.63, $32.98, $32.63
05/20/2014, $32.53, 163571, $32.8, $33.04, $32.5
05/19/2014, $32.84, 92285, $33.34, $33.41, $32.83
05/16/2014, $33.34, 120571, $33.07, $33.4399, $32.7404
05/15/2014, $32.89, 138911, $33.22, $33.315, $32.38
05/14/2014, $33.29, 87997, $33.05, $33.3, $32.5831
05/13/2014, $33.06, 130420, $33.55, $33.6, $32.93
05/12/2014, $33.2, 162327, $32.75, $33.2, $32.56
05/09/2014, $32.51, 118980, $32.28, $32.65, $32.06
05/08/2014, $32.49, 118096, $32.47, $32.6299, $32.25
05/07/2014, $32.72, 146049, $32.4, $32.73, $32.2
05/06/2014, $32.4, 303813, $32.4, $32.83, $32.16
05/05/2014, $33.02, 569264, $33.4, $34.29, $32.91
05/02/2014, $33.5, 141437, $33.5, $33.5, $32.7
05/01/2014, $33, 129485, $33.9942, $33.9942, $32
04/30/2014, $32.41, 232568, $32.18, $33, $31.72
04/29/2014, $32.54, 177820, $33, $33.6, $32.38
04/28/2014, $33.46, 263051, $33.6, $33.672, $33.1
04/25/2014, $33.69, 174675, $33.6, $33.88, $33.59
04/24/2014, $33.71, 167541, $34, $34.07, $33.4
04/23/2014, $33.83, 161006, $34.07, $34.1199, $33.5
04/22/2014, $33.94, 173114, $33.4, $34.0499, $33.4
04/21/2014, $33.32, 250590, $34.07, $34.07, $32.82
04/17/2014, $33.8, 180268, $34.29, $34.429, $33.67
04/16/2014, $33.91, 398335, $33.65, $34.38, $33.5
04/15/2014, $33.52, 194570, $33.08, $33.55, $32.8112
04/14/2014, $33.14, 370931, $32.32, $33.14, $32.11
04/11/2014, $31.86, 326016, $31.93, $33.35, $31.5601
04/10/2014, $32.23, 345265, $32.8, $33.0215, $31.65
04/09/2014, $32.62, 410349, $33, $33.47, $32.45
04/08/2014, $33, 538805, $31.63, $33.21, $31.51
04/07/2014, $31.35, 897395, $30.44, $32.88, $30.0101
04/04/2014, $30.41, 129722, $30.5, $30.82, $30.151
04/03/2014, $30.58, 200378, $30.42, $30.64, $30.01
04/02/2014, $30.27, 210020, $29.98, $30.4, $29.71
04/01/2014, $29.83, 290456, $29.9, $30.14, $29.8
03/31/2014, $30, 192561, $29.96, $30.14, $29.56
03/28/2014, $29.84, 162897, $29.33, $29.92, $29.33
03/27/2014, $29.43, 214955, $29.45, $29.476, $29.15
03/26/2014, $29.35, 242705, $29.12, $29.47, $29
03/25/2014, $29.26, 200579, $29.04, $29.49, $29.02
03/24/2014, $29.1, 195346, $28.92, $29.1899, $28.86
03/21/2014, $29, 299440, $29.44, $29.45, $28.77
03/20/2014, $29.48, 116891, $28.94, $29.5, $28.92
03/19/2014, $29.1, 145097, $28.98, $29.15, $28.7
03/18/2014, $28.91, 196068, $29.35, $29.55, $28.9
03/17/2014, $29.32, 140708, $29.29, $29.36, $28.89
03/14/2014, $29.03, 92260, $29.07, $29.19, $28.84
03/13/2014, $29.03, 134265, $29.35, $29.35, $28.98
03/12/2014, $29.36, 156098, $29.5, $29.636, $29.26
03/11/2014, $29.66, 149321, $30.22, $30.23, $29.5909
03/10/2014, $30.03, 343347, $29.78, $30.2146, $29.615
03/07/2014, $29.78, 218786, $29.45, $29.78, $29.22
03/06/2014, $29.35, 195372, $29.27, $29.43, $28.86
03/05/2014, $29.03, 160210, $28.59, $29.19, $28.51
03/04/2014, $28.66, 140005, $28.67, $28.76, $28.48
03/03/2014, $28.43, 97745, $28.19, $28.7003, $28.19
02/28/2014, $28.44, 130086, $28.43, $28.73, $28.25
02/27/2014, $28.55, 253891, $29.13, $29.41, $28.15
02/26/2014, $29.05, 273408, $29, $29.12, $28.65
02/25/2014, $29.07, 70366, $28.9, $29.07, $28.72
02/24/2014, $28.9, 242266, $28.4, $29.22, $28.126
02/21/2014, $28.59, 185615, $28.6, $28.99, $28.25
02/20/2014, $28.82, 229302, $29.05, $29.05, $28.14
02/19/2014, $29.04, 135260, $29.52, $29.65, $28.92
02/18/2014, $29.7, 222730, $29.72, $29.8, $29.4
02/14/2014, $29.57, 158976, $29.44, $29.71, $29.27
02/13/2014, $29.21, 160568, $28.65, $29.25, $28.6
02/12/2014, $28.67, 248648, $28.6, $29.03, $28.2
02/11/2014, $28.52, 240019, $28.47, $28.65, $28.24
02/10/2014, $28.3, 108836, $28.49, $28.49, $28.1
02/07/2014, $28.36, 72392, $28.4, $28.47, $28.0754
02/06/2014, $28.34, 186349, $27.65, $28.4309, $27.59
02/05/2014, $27.62, 106036, $27.66, $28.0031, $27.52
02/04/2014, $27.9, 103256, $27.61, $28.5, $27.52
02/03/2014, $27.75, 125164, $28.19, $28.19, $27.5
01/31/2014, $27.99, 101762, $27.49, $28.08, $27.43
01/30/2014, $27.7, 143177, $27.69, $28.58, $27.42
01/29/2014, $28.07, 175726, $28.24, $28.53, $27.8422
