Date, Close/Last, Volume, Open, High, Low
08/26/2015, $23.45, 79749, $23.79, $23.79, $23.25
08/25/2015, $23.31, 80033, $24.35, $24.35, $23.285
08/24/2015, $23.68, 82252, $23.87, $24.36, $23.51
08/21/2015, $24.75, 60680, $24.14, $24.9, $24.14
08/20/2015, $24.55, 47195, $24.69, $24.94, $24.491
08/19/2015, $24.84, 45768, $24.77, $24.94, $24.622
08/18/2015, $24.88, 256317, $24.83, $25.07, $24.8075
08/17/2015, $24.81, 35514, $24.72, $24.94, $24.21
08/14/2015, $24.81, 33725, $24.6, $24.9, $24.468
08/13/2015, $24.65, 145940, $24.62, $24.84, $24.5
08/12/2015, $24.62, 205959, $24.7, $24.7, $24.45
08/11/2015, $24.75, 57225, $24.64, $24.8, $24.47
08/10/2015, $24.71, 77042, $24.59, $24.71, $23.36
08/07/2015, $24.35, 53574, $24.5, $24.513, $24.25
08/06/2015, $24.53, 90155, $24.25, $24.66, $24.21
08/05/2015, $24.24, 46154, $24.19, $24.47, $24.13
08/04/2015, $24.17, 29827, $24.27, $24.49, $24.05
08/03/2015, $24.26, 72778, $24.07, $24.29, $24.02
07/31/2015, $24.13, 53966, $24, $24.2, $23.71
07/30/2015, $23.99, 28105, $23.8, $24, $23.691
07/29/2015, $23.95, 37184, $23.51, $24, $23.35
07/28/2015, $23.6, 21360, $23.89, $23.89, $23.56
07/27/2015, $23.77, 36224, $23.23, $23.9, $22.9079
07/24/2015, $23.29, 40638, $23.31, $23.66, $23.1
07/23/2015, $23.32, 31087, $22.72, $24, $22.72
07/22/2015, $23.11, 14078, $22.95, $23.25, $22.79
07/21/2015, $22.95, 15270, $23.25, $23.4, $22.9
07/20/2015, $23.19, 13045, $23.41, $23.41, $23.16
07/17/2015, $23.38, 24493, $23.42, $23.43, $23.18
07/16/2015, $23.35, 13688, $23.5, $23.7, $23.26
07/15/2015, $23.34, 13078, $23.35, $23.49, $23.2
07/14/2015, $23.35, 11882, $23.09, $23.44, $23.057
07/13/2015, $23.18, 32009, $23.24, $23.395, $23.1
07/10/2015, $23.16, 49120, $22.87, $23.34, $22.81
07/09/2015, $22.68, 32653, $22.51, $22.9, $22.48
07/08/2015, $22.31, 30786, $22.15, $22.42, $22.03
07/07/2015, $22.29, 45503, $22.76, $22.76, $22.1798
07/06/2015, $22.67, 24609, $22.51, $22.82, $22.2956
07/02/2015, $22.65, 9328, $23.03, $23.03, $22.61
07/01/2015, $23.03, 22552, $22.98, $23.17, $22.877
06/30/2015, $22.77, 27289, $22.84, $22.9, $22.62
06/29/2015, $22.59, 29326, $22.99, $23.19, $22.53
06/26/2015, $23.19, 169828, $23.31, $23.35, $23.03
06/25/2015, $23.19, 28693, $23.11, $23.23, $23.04
06/24/2015, $22.97, 30863, $23, $23.14, $22.89
06/23/2015, $23.04, 27218, $22.7, $23.06, $22.7
06/22/2015, $22.72, 21437, $22.61, $22.75, $22.55
06/19/2015, $22.54, 64281, $22.35, $22.56, $22.34
06/18/2015, $22.45, 30137, $22.2, $22.46, $22
06/17/2015, $22.06, 17404, $22.39, $22.39, $21.95
06/16/2015, $22.31, 28401, $21.94, $22.31, $21.89
06/15/2015, $22.07, 29540, $21.82, $22.15, $21.63
06/12/2015, $22.02, 12418, $22.06, $22.1, $21.95
06/11/2015, $22.19, 25172, $22.29, $22.3, $21.82
06/10/2015, $22.4, 48843, $22.21, $22.65, $22.01
06/09/2015, $22.03, 29093, $21.9, $22.14, $21.71
06/08/2015, $21.94, 24580, $21.8, $22, $21.69
06/05/2015, $21.78, 27108, $21.39, $21.8, $21.21
06/04/2015, $21.31, 15748, $21.46, $21.66, $21.15
06/03/2015, $21.64, 114897, $21.48, $21.72, $21.25
06/02/2015, $21.45, 15208, $21.14, $21.46, $21.11
06/01/2015, $21.21, 17038, $21.28, $21.28, $20.96
05/29/2015, $21.12, 19956, $21.4, $21.4, $21.06
05/28/2015, $21.49, 11101, $21.42, $21.52, $21.29
05/27/2015, $21.53, 20918, $21.2, $21.61, $21.08
05/26/2015, $21.27, 29025, $21.37, $21.499, $21.13
05/22/2015, $21.47, 42805, $21.52, $21.73, $21.36
05/21/2015, $21.68, 16266, $21.7, $21.72, $21.44
05/20/2015, $21.62, 21420, $21.72, $21.74, $21.49
05/19/2015, $21.63, 26993, $21.54, $21.64, $21.43
05/18/2015, $21.42, 71885, $21.32, $21.57, $21.2108
05/15/2015, $21.2, 83125, $21.23, $21.41, $21
05/14/2015, $21.21, 27043, $21, $21.23, $20.86
05/13/2015, $20.95, 16484, $21.04, $21.05, $20.84
05/12/2015, $21.1, 26093, $20.95, $21.13, $20.8017
05/11/2015, $20.97, 45724, $20.84, $21.19, $20.83
05/08/2015, $20.84, 32197, $20.96, $20.98, $20.74
05/07/2015, $20.73, 74352, $20.64, $21.015, $20.59
05/06/2015, $20.77, 53918, $20.69, $20.8, $20.5125
05/05/2015, $20.71, 75045, $20.75, $20.78, $20.4
05/04/2015, $20.75, 107160, $20.57, $20.94, $20.497
05/01/2015, $20.63, 77849, $20.54, $20.67, $20.26
04/30/2015, $20.53, 71089, $20.44, $20.61, $20.2
04/29/2015, $20.59, 23578, $20.71, $20.75, $20.53
04/28/2015, $20.88, 25666, $20.35, $20.95, $20.35
04/27/2015, $20.39, 49597, $20.57, $20.69, $20.15
04/24/2015, $20.63, 32503, $20.13, $20.71, $20.06
04/23/2015, $20.1, 29364, $20.11, $20.88, $19.68
04/22/2015, $20.44, 12021, $20.47, $20.62, $20.15
04/21/2015, $20.56, 9160, $20.52, $20.72, $20.36
04/20/2015, $20.62, 24391, $20.41, $20.75, $20.37
04/17/2015, $20.33, 33629, $20.79, $20.79, $20.23
04/16/2015, $20.95, 11507, $21, $21.16, $20.83
04/15/2015, $21.14, 31232, $20.92, $21.24, $20.72
04/14/2015, $20.88, 20277, $20.86, $20.93, $20.5312
04/13/2015, $20.78, 19845, $21.02, $21.03, $20.73
04/10/2015, $20.85, 9068, $20.96, $20.96, $20.73
04/09/2015, $20.83, 64588, $21.16, $21.16, $20.62
04/08/2015, $21.08, 25787, $21, $21.121, $20.925
04/07/2015, $21, 47480, $21.05, $21.3, $20.85
04/06/2015, $21.17, 19187, $21.22, $21.39, $21.04
04/02/2015, $21.29, 69453, $21.12, $21.64, $21.05
04/01/2015, $21.05, 81626, $20.51, $21.06, $20.25
03/31/2015, $20.66, 57240, $20.36, $20.73, $20.2
03/30/2015, $20.5, 37103, $20.47, $20.79, $20.35
03/27/2015, $20.42, 27453, $20.65, $20.65, $20.35
03/26/2015, $20.68, 28410, $20.62, $20.78, $20.55
03/25/2015, $20.61, 18068, $20.81, $20.93, $20.59
03/24/2015, $20.79, 21595, $20.86, $20.93, $20.7
03/23/2015, $20.85, 86459, $20.56, $20.93, $20.56
03/20/2015, $20.83, 108396, $20.67, $20.86, $20.67
03/19/2015, $20.59, 21989, $20.67, $20.8, $20.4
03/18/2015, $20.65, 29717, $20.76, $20.84, $20.51
03/17/2015, $20.77, 67492, $20.65, $20.8, $20.43
03/16/2015, $20.75, 26881, $20.8, $20.85, $20.54
03/13/2015, $20.78, 20126, $20.63, $20.8, $20.48
03/12/2015, $20.59, 64919, $20.2, $20.7, $20.19
03/11/2015, $20.12, 26532, $19.93, $20.16, $19.9
03/10/2015, $19.93, 31239, $20.1, $20.12, $19.74
03/09/2015, $20.15, 35741, $20.1, $20.26, $20.03
03/06/2015, $20.04, 44800, $20.03, $20.34, $19.91
03/05/2015, $20.24, 21226, $20.17, $20.35, $19.9
03/04/2015, $20.16, 39768, $20.06, $20.26, $19.8875
03/03/2015, $20.17, 19177, $20.16, $20.25, $20.1
03/02/2015, $20.24, 42500, $20.07, $20.25, $20.07
02/27/2015, $20.12, 70824, $20.14, $20.33, $20.09
02/26/2015, $20.17, 25468, $19.96, $20.23, $19.96
02/25/2015, $19.97, 13864, $20.09, $20.17, $19.96
02/24/2015, $20.1, 25641, $20.23, $20.23, $20
02/23/2015, $20.07, 18706, $20.22, $20.22, $19.95
02/20/2015, $20.27, 40158, $20.24, $20.3, $20.085
02/19/2015, $20.18, 25501, $20.1, $20.33, $20.05
02/18/2015, $20.17, 19201, $20.25, $20.25, $20
02/17/2015, $20.33, 48550, $20.25, $20.38, $20.08
02/13/2015, $20.24, 32605, $20.26, $20.45, $20.16
02/12/2015, $20.31, 25257, $20.11, $20.31, $19.95
02/11/2015, $20.05, 17939, $20.21, $20.325, $20.02
02/10/2015, $20.27, 36296, $19.95, $20.35, $19.7
02/09/2015, $19.91, 29400, $20.24, $20.44, $19.83
02/06/2015, $20.37, 51032, $20.35, $20.74, $19.95
02/05/2015, $20.3, 38245, $20.26, $20.5, $20.18
02/04/2015, $19.96, 38554, $19.96, $20.13, $19.87
02/03/2015, $19.99, 48283, $19.7, $20.35, $19.63
02/02/2015, $19.69, 43126, $19.11, $19.87, $19.11
01/30/2015, $19.11, 46774, $19.4, $19.86, $19.03
01/29/2015, $19.61, 74505, $19.19, $19.65, $19.19
01/28/2015, $19.19, 27963, $19.9, $19.9, $19.13
01/27/2015, $19.87, 36400, $19.69, $19.97, $19.63
01/26/2015, $19.99, 39192, $19.83, $20.12, $19.64
01/23/2015, $19.9, 72076, $20.33, $20.33, $19.85
01/22/2015, $20.25, 102088, $19.3, $20.29, $18.9
01/21/2015, $19, 51984, $19.1, $19.3, $18.91
01/20/2015, $19.1, 20194, $19.17, $19.2, $19
01/16/2015, $19.1, 52517, $18.85, $19.2, $18.85
01/15/2015, $18.84, 58083, $19.13, $19.15, $18.8
01/14/2015, $19.1, 32588, $19.02, $19.32, $19
01/13/2015, $19.23, 33425, $19.09, $19.4, $19
01/12/2015, $19.08, 42743, $19.11, $19.18, $18.955
01/09/2015, $19.17, 47963, $19.5, $19.5, $19.07
01/08/2015, $19.5, 21822, $19.18, $19.585, $19.05
01/07/2015, $19.18, 26312, $19.28, $19.38, $19.01
01/06/2015, $19.11, 42680, $19.37, $19.4, $19
01/05/2015, $19.27, 36891, $19.4, $19.4625, $19.04
01/02/2015, $19.48, 23713, $19.91, $19.91, $19.15
12/31/2014, $19.73, 27705, $20.23, $20.23, $19.72
12/30/2014, $20.12, 22484, $19.87, $20.21, $19.87
12/29/2014, $19.97, 30084, $19.72, $20, $19.53
12/26/2014, $19.73, 34581, $19.87, $19.87, $19.67
12/24/2014, $19.74, 30761, $19.78, $19.88, $19.61
12/23/2014, $19.79, 53307, $19.8, $19.94, $19.6
12/22/2014, $19.79, 21741, $19.61, $19.875, $19.601
12/19/2014, $19.72, 81180, $19.78, $19.83, $19.56
12/18/2014, $19.84, 45665, $19.62, $19.96, $19.62
12/17/2014, $19.89, 53079, $19.36, $20.1, $19.26
12/16/2014, $19.4, 41847, $19, $19.59, $19
12/15/2014, $18.9, 86516, $19.17, $19.28, $18.88
12/12/2014, $19.07, 28807, $19, $19.2, $18.99
12/11/2014, $19.01, 25820, $19.07, $19.32, $19
12/10/2014, $19, 35955, $19.27, $19.39, $19
12/09/2014, $19.38, 49930, $19.02, $19.41, $19
12/08/2014, $19.23, 35049, $19.29, $19.49, $19.03
12/05/2014, $19.28, 34990, $19.14, $19.49, $19.14
12/04/2014, $19.17, 24741, $19.03, $19.33, $18.99
12/03/2014, $19.14, 123767, $19.04, $19.3, $18.9324
12/02/2014, $19.1, 31947, $19.08, $19.28, $18.88
12/01/2014, $18.89, 42910, $19, $19.04, $18.835
11/28/2014, $19, 30137, $18.97, $19.06, $18.79
11/26/2014, $19.08, 18820, $18.955, $19.1, $18.91
11/25/2014, $19.07, 18549, $19.15, $19.15, $18.995
11/24/2014, $19.08, 35052, $18.99, $19.18, $18.94
11/21/2014, $18.96, 42791, $19.22, $19.22, $18.86
11/20/2014, $18.99, 36693, $18.87, $18.99, $18.56
11/19/2014, $18.89, 63478, $19.25, $19.25, $18.72
11/18/2014, $19.26, 41946, $19.26, $19.38, $18.72
11/17/2014, $19.3, 36943, $19.3, $19.32, $18.97
11/14/2014, $19.35, 29305, $19.39, $19.39, $19.16
11/13/2014, $19.35, 38087, $19.2, $19.37, $19.07
11/12/2014, $19.35, 17969, $19.06, $19.36, $19.06
11/11/2014, $19.19, 30939, $18.94, $19.2, $18.94
11/10/2014, $18.92, 54866, $18.93, $18.99, $18.76
11/07/2014, $18.86, 22788, $18.93, $19.2387, $18.695
11/06/2014, $19.11, 26248, $18.95, $19.19, $18.87
11/05/2014, $18.88, 25568, $18.78, $19, $18.74
11/04/2014, $18.74, 22167, $18.62, $18.795, $18.61
11/03/2014, $18.74, 26349, $18.85, $18.94, $18.67
10/31/2014, $18.85, 57574, $18.55, $18.95, $18.19
10/30/2014, $18.15, 45255, $17.89, $18.3, $17.89
10/29/2014, $18, 32379, $17.89, $18.17, $17.74
10/28/2014, $17.97, 97387, $17.46, $17.98, $17.44
10/27/2014, $17.34, 14274, $17.29, $17.38, $17.1925
10/24/2014, $17.44, 24986, $17.47, $17.5, $17.16
10/23/2014, $17.38, 40964, $17.75, $17.75, $16.84
10/22/2014, $17.22, 27662, $16.88, $17.37, $16.55
10/21/2014, $17.29, 13149, $17.02, $17.3, $17.02
10/20/2014, $17.01, 52090, $16.94, $17.07, $16.56
10/17/2014, $16.96, 33217, $17.73, $17.73, $16.88
10/16/2014, $17.49, 37024, $16.98, $17.6, $16.98
10/15/2014, $17.2, 50620, $17.1, $17.27, $16.71
10/14/2014, $17.36, 41631, $17.33, $17.46, $17.13
10/13/2014, $17.23, 30677, $16.61, $17.33, $16.61
10/10/2014, $16.64, 22903, $16.45, $17, $16.45
10/09/2014, $16.55, 31262, $16.7, $16.8776, $16.51
10/08/2014, $16.96, 27366, $16.42, $17.02, $16.38
10/07/2014, $16.42, 25145, $16.55, $16.62, $16.42
10/06/2014, $16.6, 23059, $16.75, $16.75, $16.6
10/03/2014, $16.69, 32108, $16.9, $16.95, $16.69
10/02/2014, $16.74, 40592, $16.78, $16.9, $16.62
10/01/2014, $16.68, 60605, $16.75, $16.82, $16.66
09/30/2014, $16.72, 81532, $16.9, $17.03, $16.7
09/29/2014, $16.87, 30160, $16.73, $17.05, $16.7156
09/26/2014, $16.88, 48763, $16.88, $17.01, $16.8
09/25/2014, $16.88, 80149, $17.1, $17.1, $16.87
09/24/2014, $17.08, 22030, $17.44, $17.44, $16.85
09/23/2014, $17, 41315, $17.12, $17.2391, $16.96
09/22/2014, $17.17, 30180, $17.34, $17.34, $17.07
09/19/2014, $17.4, 67874, $17.43, $17.593, $17.37
09/18/2014, $17.43, 17616, $17.44, $17.62, $17.39
09/17/2014, $17.4, 17834, $17.35, $17.57, $17.35
09/16/2014, $17.37, 22377, $17.34, $17.4, $17.27
09/15/2014, $17.37, 24588, $17.52, $17.52, $17.31
09/12/2014, $17.64, 35388, $17.5, $17.69, $17.29
09/11/2014, $17.45, 89097, $17.35, $17.48, $17.34
09/10/2014, $17.47, 43826, $17.27, $17.53, $17.27
09/09/2014, $17.3, 35147, $17.44, $17.44, $17.25
09/08/2014, $17.51, 13295, $17.39, $17.7, $17.39
09/05/2014, $17.63, 19039, $17.46, $17.75, $17.354
09/04/2014, $17.56, 22114, $17.95, $18.49, $17.52
09/03/2014, $17.55, 40036, $17.7, $17.78, $17.42
09/02/2014, $17.68, 70508, $17.59, $17.69, $17.48
08/29/2014, $17.44, 13222, $17.32, $17.58, $17.25
08/28/2014, $17.3, 33328, $17.35, $17.39, $17.26
08/27/2014, $17.36, 46641, $17.45, $17.45, $17.35
08/26/2014, $17.46, 24941, $17.4, $17.58, $17.35
08/25/2014, $17.45, 30263, $17.73, $17.8, $17.36
08/22/2014, $17.62, 61725, $17.68, $18.8325, $17.532
08/21/2014, $17.68, 94979, $17.38, $17.87, $17.3
08/20/2014, $17.38, 39176, $17.47, $17.475, $17.3
08/19/2014, $17.6, 13626, $17.66, $17.71, $17.574
08/18/2014, $17.7, 15550, $17.64, $17.82, $17.484
08/15/2014, $17.41, 38155, $17.82, $17.84, $17.35
08/14/2014, $17.61, 11929, $17.64, $17.6728, $17.57
08/13/2014, $17.61, 18014, $17.4, $17.68, $17.34
08/12/2014, $17.35, 14008, $17.52, $17.59, $17.3
08/11/2014, $17.66, 23638, $17.64, $18.11, $17.56
08/08/2014, $17.53, 58407, $17.31, $17.56, $17.22
08/07/2014, $17.34, 14860, $17.52, $17.56, $17.15
08/06/2014, $17.53, 14304, $17.18, $17.59, $17.18
08/05/2014, $17.26, 46161, $17.31, $17.38, $17.02
08/04/2014, $17.44, 28575, $17.39, $17.5295, $17.31
08/01/2014, $17.4, 86548, $17.53, $17.63, $17.35
07/31/2014, $17.45, 33363, $17.45, $17.62, $17.4
07/30/2014, $17.63, 15053, $17.6, $18.3, $17.49
07/29/2014, $17.41, 28204, $17.44, $17.575, $17.4
07/28/2014, $17.4, 32120, $17.5, $17.5, $17.25
07/25/2014, $17.5, 35854, $17.76, $17.76, $17.32
07/24/2014, $17.58, 35447, $17.75, $17.83, $17.53
07/23/2014, $17.6, 54945, $17.61, $17.68, $17.45
07/22/2014, $17.55, 43463, $17.7, $17.74, $17.51
07/21/2014, $17.61, 25212, $17.63, $17.69, $17.58
07/18/2014, $17.71, 38367, $17.6, $17.75, $17.54
07/17/2014, $17.57, 57585, $17.72, $18.33, $17.49
07/16/2014, $17.75, 38980, $17.99, $17.99, $17.7
07/15/2014, $17.85, 18358, $17.95, $17.95, $17.76
07/14/2014, $17.91, 99469, $18.01, $18.16, $17.84
07/11/2014, $17.85, 96491, $17.89, $18.08, $17.76
07/10/2014, $17.96, 45879, $17.94, $18.115, $17.83
07/09/2014, $18.24, 10423, $18.3, $18.58, $18.21
07/08/2014, $18.34, 22274, $18.52, $18.52, $18.24
07/07/2014, $18.53, 20689, $18.85, $18.85, $18.44
07/03/2014, $18.92, 16465, $18.72, $18.92, $18.55
07/02/2014, $18.62, 43131, $18.86, $18.86, $18.53
07/01/2014, $18.84, 43579, $18.25, $18.95, $18.09
06/30/2014, $18.06, 28164, $18.02, $18.24, $17.84
06/27/2014, $18.11, 101476, $17.83, $18.2, $17.76
06/26/2014, $17.99, 7139, $18.03, $18.06, $17.95
06/25/2014, $18.11, 26866, $17.65, $18.14, $17.65
06/24/2014, $17.82, 72532, $17.83, $17.945, $17.77
06/23/2014, $17.91, 17382, $17.84, $18, $17.77
06/20/2014, $17.93, 86240, $17.99, $18.25, $17.82
06/19/2014, $17.84, 24266, $17.92, $17.92, $17.75
06/18/2014, $17.93, 34218, $18.02, $18.09, $17.76
06/17/2014, $18.06, 23269, $18.04, $18.24, $17.86
06/16/2014, $17.87, 22909, $17.99, $18.02, $17.67
06/13/2014, $17.83, 21026, $18.02, $18.33, $17.75
06/12/2014, $17.89, 24384, $18.04, $18.14, $17.71
06/11/2014, $18.06, 21666, $18.01, $18.14, $17.98
06/10/2014, $18.23, 14807, $18.17, $18.26, $17.97
06/09/2014, $18.17, 21421, $18.08, $18.19, $17.81
06/06/2014, $17.95, 21917, $17.75, $17.99, $17.735
06/05/2014, $17.71, 27128, $17.16, $17.74, $17.1
06/04/2014, $17.13, 27970, $17.28, $17.47, $17.02
06/03/2014, $17.28, 32125, $17.41, $17.75, $17.26
06/02/2014, $17.56, 41057, $17.35, $17.91, $17.17
05/30/2014, $17.47, 39875, $17.51, $17.72, $17.22
05/29/2014, $17.44, 13430, $17.57, $17.57, $17.34
05/28/2014, $17.44, 37678, $17.65, $17.764, $17.296
05/27/2014, $17.75, 29428, $17.63, $17.795, $17.58
05/23/2014, $17.5, 44331, $17.31, $17.58, $17.27
05/22/2014, $17.24, 53720, $17.14, $17.45, $17.14
05/21/2014, $17.42, 40104, $17.38, $17.556, $17.05
05/20/2014, $17.4, 66812, $17.55, $17.55, $17.2
05/19/2014, $17.66, 24369, $17.38, $17.92, $17.38
05/16/2014, $17.5, 55255, $17.43, $17.555, $17.19
05/15/2014, $17.46, 67854, $17.56, $17.63, $17.34
05/14/2014, $17.7, 62663, $18.24, $18.24, $17.65
05/13/2014, $18.22, 72310, $18.59, $18.65, $18.204
05/12/2014, $18.66, 62344, $18.27, $18.94, $18.1
05/09/2014, $18.26, 57525, $17.77, $18.35, $17.76
05/08/2014, $17.91, 39417, $17.94, $18.22, $17.61
05/07/2014, $17.96, 43824, $17.73, $18.08, $17.6
05/06/2014, $17.65, 76194, $17.75, $17.979, $17.65
05/05/2014, $17.87, 39952, $17.74, $17.95, $17.57
05/02/2014, $17.93, 116418, $17.87, $18.14, $17.725
05/01/2014, $17.84, 69266, $17.77, $18, $17.55
04/30/2014, $17.87, 63239, $17.91, $18.09, $17.75
04/29/2014, $17.92, 30370, $18.39, $18.4792, $17.82
04/28/2014, $18.22, 36464, $18.392, $18.6, $18.16
04/25/2014, $18.36, 57099, $18.65, $18.87, $18.34
04/24/2014, $18.82, 40876, $19.16, $19.57, $18.65
04/23/2014, $19.4, 37835, $19.32, $19.56, $19.27
04/22/2014, $19.36, 130877, $19.25, $19.97, $19.21
04/21/2014, $19.24, 13041, $19.2, $19.35, $19.085
04/17/2014, $19.29, 12509, $19.06, $19.48, $19.06
04/16/2014, $19.1, 11985, $19.23, $19.31, $18.95
04/15/2014, $19.06, 31402, $19.16, $19.3, $18.64
04/14/2014, $19.09, 37061, $19.23, $19.24, $18.76
04/11/2014, $19.11, 36186, $19.27, $19.45, $19.01
04/10/2014, $19.5, 51648, $19.78, $19.78, $19.16
04/09/2014, $19.82, 42124, $19.88, $20.05, $19.6
04/08/2014, $19.8, 47803, $19.88, $20.1, $19.76
04/07/2014, $19.92, 35107, $20.02, $20.749, $19.75
04/04/2014, $20.1, 46630, $20.85, $20.85, $20.02
04/03/2014, $20.74, 44478, $20.77, $20.8, $20.541
04/02/2014, $20.83, 43846, $20.64, $20.93, $20.54
04/01/2014, $20.7, 45938, $20.04, $20.92, $20.03
03/31/2014, $20.07, 45666, $19.78, $20.21, $19.75
03/28/2014, $19.63, 24226, $19.71, $20.29, $19.53
03/27/2014, $19.74, 20861, $19.95, $20.01, $19.57
03/26/2014, $19.91, 37926, $20.46, $20.46, $19.9
03/25/2014, $20.26, 30489, $20.2, $20.37, $19.98
03/24/2014, $20.12, 32771, $20.14, $20.23, $19.9
03/21/2014, $20.04, 78297, $20.36, $20.65, $20.01
03/20/2014, $20.25, 49290, $19.72, $20.35, $19.55
03/19/2014, $19.79, 28607, $19.87, $19.89, $19.64
03/18/2014, $19.95, 21406, $19.52, $19.95, $19.52
03/17/2014, $19.49, 39636, $19.44, $19.6, $19.32
03/14/2014, $19.32, 24068, $19.28, $19.41, $19.17
03/13/2014, $19.28, 116218, $19.5, $19.5, $19.19
03/12/2014, $19.4, 217824, $19.24, $19.42, $19.24
03/11/2014, $19.35, 137295, $19.41, $19.52, $19.04
03/10/2014, $19.52, 158076, $19.36, $19.52, $19.29
03/07/2014, $19.46, 33853, $19.44, $19.5, $19.4
03/06/2014, $19.29, 62842, $19.28, $19.35, $19.12
03/05/2014, $19.31, 22186, $19.25, $19.38, $19.0455
03/04/2014, $19.35, 108232, $18.85, $19.45, $18.85
03/03/2014, $18.63, 21866, $18.54, $18.75, $18.35
02/28/2014, $18.72, 66529, $18.51, $19.12, $18.51
02/27/2014, $18.47, 77621, $18.31, $18.75, $18.31
02/26/2014, $18.39, 23069, $18.29, $18.58, $18.17
02/25/2014, $18.29, 20036, $18.47, $18.7, $18.19
02/24/2014, $18.41, 38127, $18.22, $18.6, $17.936
02/21/2014, $18.25, 71470, $18.33, $18.46, $17.96
02/20/2014, $18.33, 28556, $17.95, $18.36, $17.67
02/19/2014, $18.24, 43305, $18.68, $18.86, $18.23
02/18/2014, $18.8, 24755, $18.47, $18.88, $18.0501
02/14/2014, $18.38, 28950, $18.26, $18.48, $18.04
02/13/2014, $18.25, 40517, $17.86, $18.27, $17.86
02/12/2014, $18.11, 32474, $18.19, $18.34, $17.99
02/11/2014, $18.19, 25160, $17.96, $18.21, $17.9502
02/10/2014, $17.97, 42451, $18.1, $18.22, $17.7
02/07/2014, $18.19, 37130, $18.44, $18.44, $17.93
02/06/2014, $18.42, 37563, $18.31, $18.53, $18.2
02/05/2014, $18.32, 39150, $18.32, $18.52, $18.12
02/04/2014, $18.45, 37399, $18.34, $18.56, $18.2
02/03/2014, $18.18, 76519, $18.63, $18.7, $18.01
01/31/2014, $18.62, 66447, $18.65, $18.875, $18.2001
01/30/2014, $18.98, 62640, $18.73, $19.1, $18.61
01/29/2014, $18.71, 60988, $19.01, $19.23, $18.55
01/28/2014, $19.14, 122124, $19, $19.47, $18.95
01/27/2014, $18.63, 52550, $18.68, $19.05, $18.43
01/24/2014, $18.71, 85567, $19, $19.43, $18.41
01/23/2014, $18.62, 221421, $19.38, $19.38, $18.2
01/22/2014, $19.57, 35793, $19.5, $19.63, $19.32
01/21/2014, $19.45, 16704, $19.39, $19.46, $19.24
01/17/2014, $19.2, 19447, $19.23, $19.46, $19.2
01/16/2014, $19.27, 25337, $19.45, $19.485, $19.06
01/15/2014, $19.45, 34026, $19.36, $19.85, $19.36
01/14/2014, $19.36, 57423, $19.3, $19.505, $19.13
01/13/2014, $19.29, 31392, $19.54, $19.58, $19.01
01/10/2014, $19.56, 26092, $19.84, $19.84, $19.45
01/09/2014, $19.8, 36177, $19.85, $19.85, $19.66
01/08/2014, $19.72, 26307, $19.97, $20.06, $19.69
01/07/2014, $19.94, 29914, $19.9, $20.1251, $19.85
01/06/2014, $19.79, 37016, $20.14, $20.22, $19.76
01/03/2014, $20.01, 49723, $19.93, $20.37, $19.764
01/02/2014, $19.92, 42317, $20.3, $20.3, $19.9
12/31/2013, $20.42, 65216, $20.59, $20.86, $20.35
12/30/2013, $20.6, 41702, $20.63, $20.96, $20.51
12/27/2013, $20.66, 32718, $20.56, $20.76, $20.32
12/26/2013, $20.47, 56172, $20.55, $20.67, $20.01
12/24/2013, $20.44, 37302, $19.96, $20.75, $19.95
12/23/2013, $19.99, 39723, $20, $20, $19.9
12/20/2013, $20, 234314, $19.87, $20, $19.73
12/19/2013, $19.78, 39990, $19.6016, $20, $19.6016
12/18/2013, $19.92, 63120, $19.31, $19.93, $19.15
12/17/2013, $19.34, 47399, $19.35, $19.5, $19.11
12/16/2013, $19.45, 40256, $19.11, $19.53, $19.11
12/13/2013, $19.09, 38588, $19, $19.43, $19
12/12/2013, $19.03, 51309, $18.88, $19.215, $18.81
12/11/2013, $18.94, 45636, $19.04, $19.155, $18.9
12/10/2013, $18.98, 71574, $19.56, $19.56, $18.95
12/09/2013, $19.66, 29783, $19.76, $19.76, $19.48
12/06/2013, $19.8, 57794, $19.9, $20, $19.705
12/05/2013, $19.75, 31625, $19.43, $19.9, $19.36
12/04/2013, $19.45, 31028, $19.25, $19.7, $19.25
12/03/2013, $19.31, 39633, $19.07, $19.84, $19.07
12/02/2013, $19.15, 62071, $19.52, $19.67, $19.11
11/29/2013, $19.56, 26874, $19.74, $19.92, $19.49
11/27/2013, $19.61, 45050, $19.46, $19.89, $19.43
11/26/2013, $19.5, 28075, $19.512, $19.6, $19.38
11/25/2013, $19.38, 44784, $19.07, $19.75, $19.07
11/22/2013, $19.07, 42483, $18.81, $19.31, $18.64
11/21/2013, $18.75, 25288, $18.46, $18.9, $18.46
11/20/2013, $18.4, 32120, $18.38, $18.66, $18.15
11/19/2013, $18.36, 28205, $18.477, $18.82, $18.22
11/18/2013, $18.59, 31316, $18.59, $18.8999, $18.2101
11/15/2013, $18.58, 30028, $18.6, $18.66, $18.3
11/14/2013, $18.63, 33865, $18.62, $18.72, $18.39
11/13/2013, $18.68, 56952, $18.5, $18.76, $18.33
11/12/2013, $18.61, 39764, $18.6, $18.72, $18.33
11/11/2013, $18.605, 53455, $18.76, $18.81, $18.39
11/08/2013, $18.76, 116603, $17.77, $18.86, $17.77
