Date, Close/Last, Volume, Open, High, Low
02/06/2014, $69.92, 2295893, $68.66, $69.98, $68.56
02/05/2014, $68.66, 2667868, $68.61, $68.84, $67.86
02/04/2014, $68.72, 3110816, $69.12, $69.66, $68.36
02/03/2014, $68.87, 3856854, $70.52, $70.61, $68.59
01/31/2014, $70.61, 3228783, $69.94, $70.99, $69.72
01/30/2014, $70.96, 2205813, $70.61, $71.31, $70.285
01/29/2014, $69.87, 2906182, $70.08, $70.92, $69.7801
01/28/2014, $70.87, 2293296, $69.97, $71.11, $69.93
01/27/2014, $69.95, 3277837, $70.55, $70.75, $69.72
01/24/2014, $70.57, 3776555, $71.24, $71.78, $70.57
01/23/2014, $71.54, 4323893, $72.36, $72.36, $71.06
01/22/2014, $72.65, 4125256, $72.69, $72.97, $72.46
01/21/2014, $72.61, 6157799, $72.8, $73.14, $72.41
01/17/2014, $72.39, 10411330, $73.88, $73.91, $72.285
01/16/2014, $76.44, 3130233, $77.1, $77.23, $76.31
01/15/2014, $77.03, 3054276, $77.25, $77.5198, $76.81
01/14/2014, $77.36, 2530871, $77.28, $77.72, $76.82
01/13/2014, $76.37, 2639594, $77.62, $77.91, $76.14
01/10/2014, $78.02, 2324484, $77.98, $78.24, $77.4
01/09/2014, $77.85, 3648048, $78.06, $78.34, $77.74
01/08/2014, $77.85, 3035146, $77.22, $77.92, $77.18
01/07/2014, $77.28, 5041109, $78.31, $78.49, $77.125
01/06/2014, $76.59, 3489172, $77.55, $78.07, $76.57
01/03/2014, $77.34, 1940049, $77.24, $77.6, $76.91
01/02/2014, $77.25, 3070331, $76.61, $77.73, $76.6
12/31/2013, $76.61, 1935417, $76, $76.71, $75.85
12/30/2013, $75.82, 1429309, $75.97, $76.16, $75.54
12/27/2013, $75.78, 693491, $75.87, $75.96, $75.51
12/26/2013, $75.88, 1615143, $75.62, $76, $75.4
12/24/2013, $75.38, 666687, $75.07, $75.47, $74.975
12/23/2013, $75.01, 1908711, $74.95, $75.33, $74.5
12/20/2013, $74.73, 4705171, $73.94, $74.81, $73.61
12/19/2013, $73.64, 2984317, $73.36, $73.78, $72.7701
12/18/2013, $73.45, 3311900, $71.88, $73.51, $71.22
12/17/2013, $71.79, 2010810, $72.72, $72.95, $71.47
12/16/2013, $72.18, 2232728, $71.76, $72.505, $71.55
12/13/2013, $71.47, 1837791, $71.69, $71.81, $71.09
12/12/2013, $71.48, 2558488, $71.69, $71.89, $71.02
12/11/2013, $71.86, 3254589, $73, $73.22, $71.69
12/10/2013, $72.82, 1858024, $72.71, $73.22, $72.36
12/09/2013, $73, 2596841, $73.02, $73.335, $72.8
12/06/2013, $72.6, 4134504, $72.77, $73.19, $72.33
12/05/2013, $71.94, 3508490, $72.25, $72.42, $71.6
12/04/2013, $72.35, 3459487, $71.28, $72.64, $71.15
12/03/2013, $71.63, 4238745, $71.92, $72.15, $71.345
12/02/2013, $72.1, 3869044, $72.65, $73, $71.855
11/29/2013, $71.63, 1699734, $71.69, $72.1765, $71.32
11/27/2013, $71.51, 1967343, $71.09, $71.6, $70.8385
11/26/2013, $70.81, 2322660, $70.54, $71.12, $70.39
11/25/2013, $70.41, 2474472, $69.73, $70.78, $69.6
11/22/2013, $69.61, 3018442, $69.96, $69.96, $69.04
11/21/2013, $69.63, 2755034, $69.25, $69.85, $69.06
11/20/2013, $68.8, 2884729, $69.89, $69.91, $68.74
11/19/2013, $69.25, 2335746, $69.42, $69.59, $69.02
11/18/2013, $69.42, 3286812, $70.44, $70.58, $69.32
11/15/2013, $70.37, 2738845, $70.4, $70.93, $70.24
11/14/2013, $70.69, 2640987, $70.13, $70.88, $70.11
11/13/2013, $70.06, 3378884, $69.28, $70.07, $68.8
11/12/2013, $69.51, 2515281, $69.66, $69.88, $69.32
11/11/2013, $69.68, 2086093, $69.63, $69.95, $69.46
11/08/2013, $69.59, 3932290, $68.9, $70, $68.85
11/07/2013, $68.85, 2946493, $69.59, $69.901, $68.815
11/06/2013, $69.29, 3264665, $70.48, $70.48, $68.92
11/05/2013, $69.96, 2748453, $69.5, $70.145, $69.12
11/04/2013, $69.61, 2578598, $69.52, $69.69, $69.16
11/01/2013, $69.39, 2470595, $68.79, $69.45, $68.63
10/31/2013, $68.67, 4563348, $69.58, $69.67, $68.67
10/30/2013, $69.8, 3201740, $70.82, $71, $69.68
10/29/2013, $70.93, 2659136, $70.87, $71.38, $70.84
10/28/2013, $70.77, 2306707, $70.37, $71.13, $70.015
10/25/2013, $70.38, 3311229, $70.59, $70.815, $70.07
10/24/2013, $70.65, 3095400, $70.82, $70.845, $70.12
10/23/2013, $70.54, 3294024, $70.86, $70.86, $70.15
10/22/2013, $71, 4767440, $71.45, $71.62, $70.52
10/21/2013, $71.27, 3603299, $71.8, $71.95, $71.16
10/18/2013, $71.6, 6241689, $72.8, $72.99, $70.95
10/17/2013, $72.15, 4603746, $72.1, $72.54, $71.631
10/16/2013, $72.25, 3925276, $71.89, $72.645, $71.83
10/15/2013, $71.59, 4403047, $71.93, $72.17, $71.29
10/14/2013, $72.1, 3674382, $71.62, $72.35, $71.075
10/11/2013, $71.91, 2294942, $70.75, $71.94, $70.62
10/10/2013, $70.76, 3158555, $69.1, $70.91, $69.08
10/09/2013, $68.1, 2626331, $67.9, $68.38, $67.36
10/08/2013, $67.83, 3565667, $68.88, $69.135, $67.6
10/07/2013, $68.88, 2586962, $69.63, $69.65, $68.815
10/04/2013, $70.32, 3046395, $68.88, $70.4899, $68.73
10/03/2013, $68.78, 2289223, $69.16, $69.7, $68.38
10/02/2013, $69.55, 2480479, $69.44, $69.55, $68.875
10/01/2013, $69.79, 2768678, $69.04, $70, $68.95
09/30/2013, $68.74, 2940505, $68.48, $69.05, $68.07
09/27/2013, $68.92, 2162840, $68.74, $69.11, $68.6
09/26/2013, $69.12, 1821780, $69.07, $69.84, $68.88
09/25/2013, $69.19, 3167970, $68.72, $69.6986, $68.37
09/24/2013, $68.49, 3215036, $68.34, $69.375, $67.85
09/23/2013, $68.45, 2590813, $68.75, $68.84, $67.97
09/20/2013, $69.1, 3306575, $69.09, $69.56, $68.95
09/19/2013, $69.04, 1911665, $69.55, $69.76, $68.85
09/18/2013, $69.28, 2644874, $68.96, $69.65, $68.69
09/17/2013, $69.12, 3308770, $67.91, $69.24, $67.84
09/16/2013, $67.65, 3060920, $68.19, $68.7, $67.475
09/13/2013, $67.49, 1950389, $67.96, $68.18, $67.32
09/12/2013, $67.95, 2911950, $67.57, $68.195, $67.55
09/11/2013, $67.62, 2218380, $67.89, $68.1, $67.33
09/10/2013, $67.85, 2572858, $67, $68.0242, $66.81
09/09/2013, $66.46, 1883465, $65.49, $66.48, $65.34
09/06/2013, $65.38, 1699711, $65.64, $65.73, $64.34
09/05/2013, $65.58, 1814974, $65, $65.98, $64.92
09/04/2013, $65.03, 1782382, $64.34, $65.2, $64.21
09/03/2013, $64.4, 1830416, $65.31, $65.6, $63.99
08/30/2013, $64.55, 2026143, $64.46, $64.7, $64.24
08/29/2013, $64.38, 1685494, $63.91, $64.84, $63.69
08/28/2013, $64.04, 3039336, $64.35, $64.57, $63.65
08/27/2013, $64.31, 2850243, $65.39, $65.63, $64.15
08/26/2013, $66, 1352487, $66.58, $66.81, $66
08/23/2013, $66.67, 1148845, $67.06, $67.06, $66.097
08/22/2013, $66.68, 1462711, $66.58, $67.03, $66.19
08/21/2013, $66.16, 1853227, $66.38, $66.82, $65.85
08/20/2013, $66.59, 1990794, $65.96, $67.04, $65.67
08/19/2013, $65.91, 2155278, $66.87, $67.22, $65.89
08/16/2013, $67.16, 2403786, $66.89, $67.69, $66.84
08/15/2013, $67.01, 2639913, $68.08, $68.25, $66.82
08/14/2013, $68.36, 1487851, $68.45, $68.76, $68.3401
08/13/2013, $68.56, 1386259, $68.38, $68.88, $67.91
08/12/2013, $68.42, 1890158, $68, $68.5, $67.74
08/09/2013, $68.23, 2402022, $68.41, $68.83, $68.17
08/08/2013, $68.42, 2734222, $68.48, $68.81, $68.165
08/07/2013, $67.93, 3996146, $69.03, $69.03, $67.87
08/06/2013, $69.29, 2698093, $69.44, $69.53, $68.84
08/05/2013, $69.5, 1998315, $69.37, $69.64, $69.13
08/02/2013, $69.59, 2522113, $69.46, $69.72, $69.35
08/01/2013, $69.7, 3169701, $69.48, $69.79, $68.88
07/31/2013, $69.02, 5287866, $69.13, $69.515, $68.5
07/30/2013, $69.17, 3325113, $68.97, $69.22, $68.26
07/29/2013, $68.45, 1942139, $68.42, $68.54, $68.18
07/26/2013, $68.76, 2549348, $68.5, $68.775, $67.86
07/25/2013, $68.72, 3711551, $68.06, $68.76, $67.25
07/24/2013, $68.72, 2190989, $69.14, $69.491, $68.67
07/23/2013, $69.01, 2416960, $69.24, $69.38, $68.74
07/22/2013, $69.19, 3198279, $69.27, $69.4, $68.8
07/19/2013, $69.14, 5275751, $69.06, $70, $68.22
07/18/2013, $67.05, 3841967, $66.9, $67.52, $66.42
07/17/2013, $66.9, 3079987, $66.77, $67.06, $65.97
07/16/2013, $66.68, 1973817, $66.76, $67.08, $65.94
07/15/2013, $66.85, 2027474, $67.63, $67.7, $66.165
07/12/2013, $66.81, 2192575, $65.99, $66.96, $65.82
07/11/2013, $65.81, 2801059, $65.71, $65.93, $65.1
07/10/2013, $64.91, 3139835, $65.53, $65.53, $64.6
07/09/2013, $65.53, 2890435, $65.93, $66.14, $65.375
07/08/2013, $65.54, 3291655, $66.07, $66.33, $65.281
07/05/2013, $65.66, 2451124, $64.53, $65.66, $64.29
07/03/2013, $63.92, 1511571, $63.82, $64.135, $63.33
07/02/2013, $64.24, 4960396, $63.64, $64.72, $63.59
07/01/2013, $63.59, 2924243, $63.17, $63.99, $63.09
06/28/2013, $62.81, 3695840, $62.41, $63.115, $61.77
06/27/2013, $62.69, 2651521, $62, $63, $61.84
06/26/2013, $61.57, 2749324, $61.6, $61.88, $61.15
06/25/2013, $61.11, 2925536, $60.51, $61.42, $60.42
06/24/2013, $59.97, 3147118, $60.93, $61, $59.81
06/21/2013, $61.36, 4596052, $62.09, $62.16, $60.71
06/20/2013, $61.62, 5206807, $61.72, $62.5, $61.39
06/19/2013, $61.81, 3641471, $62.25, $62.39, $61.6175
06/18/2013, $62.1, 3661806, $61.93, $62.28, $61.79
06/17/2013, $62, 3936677, $61.42, $62.04, $60.87
06/14/2013, $61.01, 3501742, $62.2, $62.215, $60.58
06/13/2013, $62.35, 2415515, $61.43, $62.495, $61.16
06/12/2013, $61.38, 2058126, $61.86, $62.11, $61.12
06/11/2013, $61.46, 2624275, $61.9, $62.17, $61.2701
06/10/2013, $62.54, 2270848, $62.34, $62.94, $62.18
06/07/2013, $62.33, 3685484, $61.31, $62.39, $61.25
06/06/2013, $60.77, 2940204, $60.13, $60.79, $59.6701
06/05/2013, $60.19, 3487113, $61.07, $61.36, $59.89
06/04/2013, $61.26, 2851611, $61.88, $62.26, $61.11
06/03/2013, $61.91, 3295906, $61.18, $62, $60.815
05/31/2013, $60.93, 5335561, $62.07, $62.12, $60.93
05/30/2013, $62.43, 5352822, $61.73, $62.98, $61.54
05/29/2013, $61.6, 3918277, $61.32, $62.02, $61.07
05/28/2013, $61.81, 5252056, $62, $62.535, $61.74
05/24/2013, $61.13, 3902903, $60.81, $61.22, $60.5
05/23/2013, $61.24, 3538875, $60.98, $61.66, $60.5
05/22/2013, $61.54, 5842615, $62.13, $63.63, $61.23
05/21/2013, $62.11, 3332479, $61.86, $62.41, $61.59
05/20/2013, $61.81, 3618456, $60.72, $62.065, $60.72
05/17/2013, $60.83, 4108234, $59.51, $60.95, $59.38
05/16/2013, $59.15, 3572599, $59.92, $60, $58.975
05/15/2013, $60.11, 3206947, $59.59, $60.28, $59.33
05/14/2013, $59.6, 3261536, $58.96, $59.8, $58.89
05/13/2013, $58.81, 2380612, $59.38, $59.52, $58.5
05/10/2013, $59.51, 2723365, $59.29, $59.51, $58.84
05/09/2013, $59.15, 2566927, $59.69, $59.69, $58.84
05/08/2013, $59.84, 3882928, $58.84, $59.85, $58.47
05/07/2013, $59.08, 3236156, $59.1, $59.395, $58.89
05/06/2013, $59.05, 3410597, $58.47, $59.27, $58.26
05/03/2013, $58.52, 4099256, $58.7, $59.64, $58.3975
05/02/2013, $58.18, 3554906, $57.33, $58.3162, $57.05
05/01/2013, $57.35, 2751998, $57.78, $57.85, $57.16
04/30/2013, $57.78, 3219410, $57.49, $57.93, $57.33
04/29/2013, $57.51, 4651834, $57.3, $57.57, $57.2
04/26/2013, $57.15, 3423903, $57.17, $57.39, $56.67
04/25/2013, $57.03, 4301294, $57.05, $57.55, $56.78
04/24/2013, $57.06, 5587193, $56.25, $57.11, $56.185
04/23/2013, $56.34, 5028547, $56.03, $56.58, $55.49
04/22/2013, $55.36, 4598354, $56.29, $56.34, $55.13
04/19/2013, $56.17, 13363750, $54.97, $56.49, $54.4
04/18/2013, $52.79, 5464057, $52.85, $53.27, $52.34
04/17/2013, $52.76, 5380981, $52.83, $53.12, $52.445
04/16/2013, $53.33, 4770308, $53.55, $53.71, $52.75
04/15/2013, $53.1, 5634700, $54.36, $54.39, $53.06
04/12/2013, $54.66, 4021097, $54.59, $54.8, $53.91
04/11/2013, $54.82, 4461302, $55.77, $55.82, $54.79
04/10/2013, $55.76, 3652373, $55.96, $56.5, $55.74
04/09/2013, $55.81, 4478724, $55.5, $56.1591, $55.4
04/08/2013, $55.41, 2752491, $54.53, $55.47, $54.32
04/05/2013, $54.71, 3676090, $54.36, $54.84, $53.82
04/04/2013, $55.07, 4848690, $54.15, $55.13, $54.084
04/03/2013, $54.16, 4133601, $54.63, $54.71, $53.94
04/02/2013, $54.63, 4058379, $53.85, $54.68, $53.85
04/01/2013, $53.68, 3321253, $55.06, $55.06, $53.44
03/28/2013, $54.95, 2640679, $54.75, $55, $54.65
03/27/2013, $54.82, 2531188, $54.65, $55.21, $54.57
03/26/2013, $55.06, 4867738, $54.9, $55.52, $54.845
03/25/2013, $54.59, 4539930, $54.4, $54.71, $53.9
03/22/2013, $54.1, 2406571, $53.69, $54.16, $53.58
03/21/2013, $53.71, 3291892, $53.48, $54.07, $53.48
03/20/2013, $53.91, 4934798, $53.97, $54.1, $53.54
03/19/2013, $53.64, 6081028, $54.94, $54.94, $53.17
03/18/2013, $54.66, 3220958, $54.53, $54.98, $54.25
03/15/2013, $55.19, 8658786, $54.66, $55.26, $54.37
03/14/2013, $54.51, 3735040, $54.82, $55.04, $54.22
03/13/2013, $54.63, 3115636, $54.615, $55.12, $54.53
03/12/2013, $54.6, 5322530, $55, $55.23, $54.435
03/11/2013, $54.98, 3983941, $54.26, $55.02, $53.8401
03/08/2013, $54.2, 4185607, $54.8, $54.84, $53.59
03/07/2013, $54.42, 4860786, $54.36, $54.71, $54.03
03/06/2013, $54.31, 6279888, $54.29, $54.595, $53.95
03/05/2013, $53.95, 10794750, $53.61, $54.85, $53.43
03/04/2013, $53.12, 9271436, $51.74, $53.23, $51.73
03/01/2013, $51.87, 11378540, $50.21, $51.95, $50.21
02/28/2013, $51.03, 6437545, $51.4, $51.63, $50.74
02/27/2013, $51.59, 6581849, $51.34, $51.73, $50.92
02/26/2013, $51.47, 6155322, $51.28, $51.61, $50.69
02/25/2013, $50.8, 6377039, $52.45, $52.57, $50.8
02/22/2013, $52.28, 5696397, $52.61, $52.66, $51.92
02/21/2013, $52.21, 6301888, $52.14, $52.42, $51.83
02/20/2013, $52.27, 12105840, $52.25, $52.99, $51.9
02/19/2013, $53.12, 9927033, $53.99, $54, $52.95
02/15/2013, $54.03, 9782409, $56.09, $56.09, $53.68
02/14/2013, $55.59, 6605385, $54.96, $55.62, $54.7382
02/13/2013, $55.07, 7386722, $55.8, $56.1, $55.05
02/12/2013, $55.78, 8458987, $56.42, $56.525, $55.33
02/11/2013, $56.55, 3865901, $57.02, $57.08, $56.33
02/08/2013, $57.27, 3733093, $57.38, $57.56, $56.89
02/07/2013, $57.19, 5029917, $57.75, $57.84, $56.79
02/06/2013, $57.47, 4668102, $56.79, $57.91, $56.71
02/05/2013, $57.13, 4832720, $56.74, $57.37, $56.47
02/04/2013, $56.39, 4012362, $56.11, $56.675, $56.0125
02/01/2013, $56.5, 6329882, $56.78, $57.05, $56.32
01/31/2013, $56.32, 4619864, $56.41, $56.75, $56.18
01/30/2013, $56.56, 5581137, $55.46, $56.72, $55.45
01/29/2013, $55.62, 6769473, $55.67, $56.01, $55.13
01/28/2013, $56, 5616386, $56.58, $56.59, $55.9
01/25/2013, $56.32, 6653945, $56.98, $57.33, $56.02
01/24/2013, $56.86, 5488990, $56.24, $56.93, $56.2
01/23/2013, $56.24, 4814294, $56.32, $56.76, $56.08
01/22/2013, $56.16, 8784712, $56.86, $56.9, $56.08
01/18/2013, $56.99, 27136450, $56.59, $57.5, $56.21
01/17/2013, $61.59, 5919573, $61.88, $62.14, $61.24
01/16/2013, $61.75, 4057984, $61.41, $61.78, $61.06
01/15/2013, $61.7, 2778015, $61.09, $61.85, $61.09
01/14/2013, $61.28, 4904615, $62.78, $62.9, $60.88
01/11/2013, $61.99, 3377352, $62.49, $62.79, $61.84
01/10/2013, $62.87, 4564476, $62.73, $62.87, $62.13
01/09/2013, $62.31, 2894900, $62.37, $62.67, $62.18
01/08/2013, $62.16, 3826637, $62.49, $62.61, $61.58
01/07/2013, $62.88, 6361607, $61.8, $62.92, $61.6
01/04/2013, $61.96, 4271799, $60.78, $61.96, $60.63
01/03/2013, $60.55, 5730130, $60.89, $61.32, $60.36
01/02/2013, $61.23, 6661082, $59.53, $61.25, $59.3
12/31/2012, $57.93, 2733442, $56.77, $57.95, $56.47
12/28/2012, $57.1, 2073153, $56.93, $57.4, $56.73
12/27/2012, $57.35, 2365310, $57.89, $57.97, $56.4458
12/26/2012, $57.79, 1674436, $58.61, $58.78, $57.64
12/24/2012, $58.55, 578063, $58.86, $58.86, $58.39
12/21/2012, $58.89, 4361759, $58.79, $59.38, $58.31
12/20/2012, $59.15, 6657305, $58.68, $59.17, $58.295
12/19/2012, $58.72, 3513222, $59.85, $59.9, $58.71
12/18/2012, $59.86, 5200353, $58.24, $59.94, $58.24
12/17/2012, $58.01, 3686109, $57.09, $58.27, $57.05
12/14/2012, $56.83, 3363390, $57.82, $57.9325, $56.67
12/13/2012, $58, 3087660, $58.4, $58.53, $57.73
12/12/2012, $58.42, 3744065, $58.39, $58.91, $57.8201
12/11/2012, $58.26, 4000557, $57.66, $58.7, $57.61
12/10/2012, $57.5, 2931360, $56.91, $57.8, $56.78
12/07/2012, $57.07, 3205747, $57.64, $57.98, $56.82
12/06/2012, $57.27, 2943694, $57.93, $57.93, $56.33
12/05/2012, $57.05, 3121963, $57.24, $57.79, $56.45
12/04/2012, $57.02, 2391375, $57.37, $57.4, $56.63
12/03/2012, $57.33, 2887454, $57.84, $58.11, $57.27
11/30/2012, $57.6, 3341128, $58.1, $58.35, $57.43
11/29/2012, $58.26, 2341186, $58.47, $58.55, $57.64
11/28/2012, $58.08, 2421391, $57.22, $58.14, $56.97
11/27/2012, $57.61, 3778501, $57.91, $58.16, $57.2
11/26/2012, $58.67, 2186471, $58.47, $58.8233, $58.3
11/23/2012, $58.97, 882781, $58.66, $58.97, $58.5
11/21/2012, $58.31, 1433705, $58.75, $58.82, $57.985
11/20/2012, $58.48, 2971859, $58.05, $58.69, $57.7
11/19/2012, $58.14, 4620481, $56.25, $58.14, $56.13
11/16/2012, $55.7, 5202618, $54.81, $56.1, $54.81
11/15/2012, $54.77, 7139677, $55.69, $55.8, $54.45
11/14/2012, $56.14, 3200029, $57.52, $57.61, $55.98
11/13/2012, $57.31, 2865949, $57.51, $58.09, $57.03
11/12/2012, $57.82, 2250186, $58.47, $58.49, $57.53
11/09/2012, $58.37, 2984494, $58.04, $59.05, $57.81
11/08/2012, $58.29, 6013023, $59.41, $59.84, $57.55
11/07/2012, $59.42, 4927595, $60.37, $60.37, $58.9
11/06/2012, $61.07, 2884952, $60.73, $61.45, $60.57
11/05/2012, $60.68, 2567361, $61.18, $61.39, $60.3
11/02/2012, $61.4, 4683650, $61.5, $61.83, $61.08
11/01/2012, $61.4, 4405482, $60.35, $61.41, $60.15
10/31/2012, $60.17, 3065053, $60.33, $60.33, $59.48
10/26/2012, $60, 2968680, $59.16, $60.34, $59.12
10/25/2012, $59.97, 3039347, $60.29, $60.47, $59.7
10/24/2012, $59.67, 3610165, $60.2, $60.39, $59.57
10/23/2012, $60.02, 5923488, $59.35, $60.33, $59.04
10/22/2012, $60, 6023440, $61.14, $61.33, $59.81
10/19/2012, $60.75, 11775460, $59.1, $60.89, $58.92
10/18/2012, $57.3, 5277334, $57.78, $57.87, $57.13
10/17/2012, $58.03, 3480694, $58.45, $58.54, $57.62
10/16/2012, $58.01, 3571968, $58.03, $58.5, $57.64
10/15/2012, $57.6, 7497446, $56.76, $57.9, $56.75
10/12/2012, $58.21, 4418817, $58.7, $59.11, $57.76
10/11/2012, $58.89, 2687268, $58.8, $59.19, $58.28
10/10/2012, $58.23, 2567422, $58.78, $58.78, $58.06
10/09/2012, $58.66, 2837813, $58.89, $59.15, $58.36
10/08/2012, $59.05, 1959539, $58.77, $59.1, $58.5
10/05/2012, $59, 3266566, $60.05, $60.05, $58.74
10/04/2012, $59.53, 4218527, $58.99, $59.64, $58.68
10/03/2012, $58.63, 2970645, $58.39, $58.73, $57.89
10/02/2012, $58.31, 3120778, $58.26, $58.5, $57.8
10/01/2012, $58.06, 3947648, $57.49, $58.73, $57.49
09/28/2012, $57.01, 4945724, $56.63, $57.21, $56.18
09/27/2012, $56.96, 5853393, $55.77, $57.095, $55.73
09/26/2012, $55.28, 3984584, $55.93, $55.96, $55.14
09/25/2012, $55.9, 6049279, $57.56, $57.81, $55.87
09/24/2012, $57.35, 3948221, $56.82, $58.04, $56.62
09/21/2012, $57.26, 5367272, $58.53, $58.54, $57.23
09/20/2012, $58.05, 3530894, $57.73, $58.18, $57.55
09/19/2012, $57.97, 4426580, $57.84, $58.17, $57.6201
09/18/2012, $57.88, 3824341, $58.51, $58.51, $57.5
09/17/2012, $58.76, 4088862, $59.18, $59.29, $58.61
09/14/2012, $59.37, 5740142, $58.89, $59.74, $58.71
09/13/2012, $58.98, 5244524, $57.81, $59.39, $57.32
09/12/2012, $57.92, 7633999, $56.77, $58.1, $56.77
09/11/2012, $56.47, 7757061, $56.97, $56.97, $56
09/10/2012, $57.04, 4441718, $57.55, $57.96, $56.96
09/07/2012, $57.41, 4791281, $57.3, $57.59, $56.47
09/06/2012, $57.16, 9996931, $56.75, $57.3, $56.43
09/05/2012, $56.17, 35545200, $55.81, $56.2, $55.4
09/04/2012, $56.49, 2744511, $56.5, $56.83, $56.14
08/31/2012, $56.53, 3857319, $56.36, $56.98, $55.99
08/30/2012, $56.02, 2480304, $56.13, $56.33, $55.62
08/29/2012, $56.47, 2263573, $56.79, $56.93, $56.33
08/28/2012, $56.67, 2036167, $56.51, $56.98, $56.2
08/27/2012, $56.83, 2071087, $56.92, $57.06, $56.32
08/24/2012, $56.87, 4428630, $55.49, $57.07, $55.49
08/23/2012, $55.63, 2439608, $55.77, $56.1, $55.48
08/22/2012, $55.88, 3103906, $56.26, $56.57, $55.6801
08/21/2012, $56.47, 3558388, $56.56, $57.42, $56.33
08/20/2012, $56.49, 2442383, $56.48, $56.88, $56.2
08/17/2012, $56.79, 2507325, $56.58, $56.83, $55.97
08/16/2012, $56.23, 3781124, $55.14, $56.6, $55.09
08/15/2012, $55.04, 2924580, $55.13, $55.34, $54.79
08/14/2012, $55.13, 3148490, $55.9, $56.19, $54.96
08/13/2012, $55.59, 2598408, $56.25, $56.28, $55.39
08/10/2012, $56.1, 3177827, $56.23, $56.41, $55.5
08/09/2012, $56.55, 2411648, $56.49, $56.72, $55.93
08/08/2012, $56.56, 3465540, $56.14, $56.65, $55.69
08/07/2012, $56.58, 3592850, $56.9, $57.4, $56.45
08/06/2012, $56.69, 2808772, $57.64, $57.78, $56.65
08/03/2012, $57.58, 4622016, $56.13, $57.94, $56.09
08/02/2012, $55.17, 3678872, $54.93, $55.59, $54.18
08/01/2012, $55.64, 3025349, $56.71, $56.82, $55.59
07/31/2012, $56.49, 2419728, $56.84, $56.85, $55.98
07/30/2012, $56.9, 2618037, $57.5, $57.56, $56.57
07/27/2012, $57.6, 3368313, $56.81, $57.98, $56.2002
07/26/2012, $56.36, 3535644, $55.77, $56.5, $55.47
07/25/2012, $54.87, 3534677, $55.33, $55.71, $54.4
07/24/2012, $55, 3576899, $55.37, $55.95, $54.56
07/23/2012, $55.3, 3546318, $54.89, $55.54, $54.16
07/20/2012, $55.88, 4140780, $56.13, $56.71, $55.43
07/19/2012, $56.37, 11291460, $55.7, $58.69, $55.61
07/18/2012, $54.89, 4196777, $55.62, $55.71, $54.42
07/17/2012, $55.83, 2683402, $55.65, $55.99, $54.65
07/16/2012, $55.09, 4669060, $54.04, $55.8, $54.04
07/13/2012, $54.42, 2302185, $53.47, $54.5814, $53.29
07/12/2012, $53.36, 2456302, $53.53, $53.69, $52.88
07/11/2012, $54.04, 3050522, $53.6, $54.385, $53.23
07/10/2012, $53.55, 2100937, $53.8, $54.84, $53.305
07/09/2012, $54.23, 1683727, $53.89, $54.28, $53.46
07/06/2012, $54.02, 1859303, $53.86, $54.17, $53.71
07/05/2012, $54.53, 1870591, $54.74, $54.9799, $54.08
07/03/2012, $55.1, 1318962, $54.59, $55.34, $54.535
07/02/2012, $54.75, 2513046, $54.87, $54.9, $53.819
06/29/2012, $54.66, 3728119, $54.79, $54.91, $54
06/28/2012, $53.46, 2883651, $52.62, $53.5, $52.27
06/27/2012, $53.17, 3162860, $53.16, $53.41, $52.56
06/26/2012, $53.14, 3388891, $52.3, $53.45, $52.16
06/25/2012, $52.19, 3124802, $51.74, $52.65, $51.64
06/22/2012, $52.93, 7695135, $53.43, $53.61, $52.7499
06/21/2012, $53.03, 4282041, $54.85, $54.93, $52.93
06/20/2012, $54.43, 4523811, $55.16, $55.4, $54.04
06/19/2012, $55.05, 4146317, $54.42, $55.29, $54.39
06/18/2012, $54.11, 3431278, $53.6, $54.35, $53.33
06/15/2012, $53.81, 9406671, $53.52, $54.01, $53.09
06/14/2012, $53.01, 4395063, $52.32, $53.36, $51.96
06/13/2012, $52.07, 5487704, $52.74, $53.06, $51.75
06/12/2012, $53.08, 4550695, $52.17, $53.33, $51.46
06/11/2012, $51.78, 4417804, $53.25, $53.31, $51.73
06/08/2012, $52.59, 4203207, $50.84, $52.61, $50.77
06/07/2012, $51.17, 5140729, $51.48, $51.95, $50.82
06/06/2012, $50.61, 5341925, $50.82, $51.2, $50.36
06/05/2012, $50.27, 5715617, $48.6, $50.335, $48.54
06/04/2012, $48.68, 5032704, $48.53, $49.26, $47.99
06/01/2012, $48.4, 7028531, $50.13, $50.19, $48.03
05/31/2012, $51.37, 3720025, $50.92, $51.81, $50.15
05/30/2012, $50.98, 3971485, $51.43, $51.43, $50.45
05/29/2012, $51.88, 2903214, $51.45, $52, $50.92
05/25/2012, $51.13, 2813582, $51.49, $51.92, $50.96
05/24/2012, $51.72, 4820875, $50.98, $51.72, $50.72
05/23/2012, $50.34, 4672989, $49.68, $50.46, $49.01
05/22/2012, $50.29, 4536503, $50.06, $51.48, $49.89
05/21/2012, $49.88, 4339077, $49.14, $50.13, $48.86
05/18/2012, $49.13, 5189628, $49.92, $50.06, $48.9
05/17/2012, $49.8, 5330772, $50.15, $50.69, $49.72
05/16/2012, $50.3, 6523297, $51.58, $52.0099, $50.28
05/15/2012, $51.28, 7013199, $51.93, $52.48, $51.16
05/14/2012, $52.31, 4186311, $53.65, $53.87, $52.31
05/11/2012, $54.37, 4435433, $53.75, $54.73, $53.59
05/10/2012, $54.31, 4551054, $54.1, $54.94, $54.09
