Date, Close/Last, Volume, Open, High, Low
09/08/2015, $17.37, 129366, $17.56, $17.65, $17.35
09/04/2015, $17.36, 144456, $17.25, $17.45, $17.19
09/03/2015, $17.49, 186879, $17.5, $17.74, $17.48
09/02/2015, $17.42, 227980, $17.66, $17.84, $17.28
09/01/2015, $17.5, 141014, $17.79, $17.84, $17.44
08/31/2015, $18.06, 170634, $17.95, $18.18, $17.86
08/28/2015, $18.01, 164081, $17.78, $18.1, $17.78
08/27/2015, $17.85, 204069, $17.87, $18.04, $17.59
08/26/2015, $17.75, 209278, $17.76, $17.95, $17.44
08/25/2015, $17.4, 325794, $17.89, $17.89, $17.22
08/24/2015, $17.38, 214779, $17.13, $17.84, $16.56
08/21/2015, $18.09, 197732, $18.03, $18.29, $17.78
08/20/2015, $18.32, 192686, $18.33, $18.47, $18.1
08/19/2015, $18.45, 210053, $18.55, $18.65, $18.23
08/18/2015, $18.71, 198821, $18.96, $19.03, $18.65
08/17/2015, $18.99, 147524, $18.91, $19.14, $18.72
08/14/2015, $18.9, 106541, $18.66, $18.98, $18.66
08/13/2015, $18.66, 144724, $18.72, $19.03, $18.65
08/12/2015, $18.74, 197621, $18.57, $18.86, $18.16
08/11/2015, $18.8, 168963, $18.56, $19.15, $18.56
08/10/2015, $18.76, 176937, $18.8, $18.99, $18.66
08/07/2015, $18.72, 142492, $18.62, $18.84, $18.41
08/06/2015, $18.78, 483640, $19.15, $19.15, $18.49
08/05/2015, $19.08, 123738, $19.58, $19.7, $19.05
08/04/2015, $19.58, 109787, $20.1, $20.399, $19.52
08/03/2015, $20.45, 149268, $20.41, $20.63, $20.2
07/31/2015, $20.41, 169735, $20.08, $20.54, $20
07/30/2015, $19.99, 167698, $20.14, $20.37, $19.92
07/29/2015, $20.27, 147920, $20.59, $20.59, $20.23
07/28/2015, $20.58, 194479, $20.58, $20.72, $20.25
07/27/2015, $20.52, 170147, $20.72, $20.91, $20.12
07/24/2015, $20.75, 235523, $21, $21.02, $20.47
07/23/2015, $21.11, 124821, $21.72, $21.72, $20.835
07/22/2015, $21.65, 65416, $21.88, $21.94, $21.56
07/21/2015, $21.77, 93273, $21.92, $22.2852, $21.6796
07/20/2015, $21.94, 142560, $21.4, $22.03, $21.39
07/17/2015, $21.45, 108120, $21.59, $21.59, $21.19
07/16/2015, $21.68, 101121, $21.54, $21.921, $21.47
07/15/2015, $21.46, 126251, $21.81, $21.86, $21.34
07/14/2015, $21.77, 110024, $21.91, $22.05, $21.68
07/13/2015, $21.87, 91210, $21.59, $21.95, $21.59
07/10/2015, $21.48, 86536, $21.45, $21.65, $21.39
07/09/2015, $21.2, 153161, $21.62, $21.73, $21.17
07/08/2015, $21.43, 258047, $21.72, $21.92, $21.3
07/07/2015, $21.84, 143366, $21.79, $21.91, $21.42
07/06/2015, $21.89, 109956, $22.01, $22.26, $21.84
07/02/2015, $22.14, 105261, $22.32, $22.44, $22
07/01/2015, $22.21, 187639, $22.21, $22.47, $21.96
06/30/2015, $21.99, 182584, $22.34, $22.518, $21.92
06/29/2015, $22.19, 147798, $22.45, $22.68, $22.17
06/26/2015, $22.68, 656035, $22.45, $22.72, $22.1921
06/25/2015, $22.36, 120277, $22.42, $22.42, $22.12
06/24/2015, $22.33, 152689, $22.35, $22.54, $22.25
06/23/2015, $22.35, 176402, $22.17, $22.4701, $22.05
06/22/2015, $22.11, 189897, $22.1, $22.185, $21.81
06/19/2015, $22.16, 241809, $22.27, $22.4, $22.05
06/18/2015, $22.2, 103942, $22.13, $22.43, $22.11
06/17/2015, $22.12, 75697, $22.35, $22.5, $22.0901
06/16/2015, $22.4, 125783, $22, $22.55, $21.96
06/15/2015, $22.05, 174913, $22.29, $22.48, $22.01
06/12/2015, $22.58, 109849, $22.78, $22.8, $22.57
06/11/2015, $22.8, 84509, $22.93, $22.98, $22.69
06/10/2015, $22.88, 160330, $22.95, $23.18, $22.75
06/09/2015, $22.79, 107731, $22.95, $23, $22.61
06/08/2015, $22.92, 66128, $23.22, $23.29, $22.9
06/05/2015, $23.31, 72956, $23.36, $23.36, $23
06/04/2015, $23.33, 78758, $23.41, $23.41, $23.11
06/03/2015, $23.55, 88557, $23.23, $23.57, $23.01
06/02/2015, $23.14, 207614, $23.49, $23.49, $23
06/01/2015, $23.63, 122746, $23.63, $24.03, $23.18
05/29/2015, $23.49, 125141, $23.55, $23.75, $23.15
05/28/2015, $23.63, 122436, $23.28, $23.67, $23.28
05/27/2015, $23.44, 106049, $23.03, $23.48, $22.91
05/26/2015, $23.08, 174293, $23.55, $23.56, $22.75
05/22/2015, $23.68, 107375, $23.86, $24.03, $23.52
05/21/2015, $23.97, 116763, $24.38, $24.42, $23.95
05/20/2015, $24.46, 124434, $24.47, $24.49, $24.215
05/19/2015, $24.48, 136657, $24.62, $24.73, $24.35
05/18/2015, $24.61, 138215, $24.42, $24.75, $24.26
05/15/2015, $24.5, 77281, $24.81, $24.91, $24.38
05/14/2015, $24.83, 120376, $24.54, $24.91, $24.48
05/13/2015, $24.38, 63755, $24.53, $24.64, $24.22
05/12/2015, $24.46, 103205, $24.46, $24.63, $24.01
05/11/2015, $24.63, 79535, $24.73, $24.83, $24.59
05/08/2015, $24.71, 108176, $24.78, $25.09, $24.57
05/07/2015, $24.6, 111878, $24.71, $24.71, $24.44
05/06/2015, $24.72, 143599, $24.54, $24.75, $24.27
05/05/2015, $24.54, 206213, $24.88, $25.12, $23.83
05/04/2015, $25.12, 138702, $24.99, $25.27, $24.82
05/01/2015, $24.87, 114219, $24.81, $25.1, $24.71
04/30/2015, $24.8, 193402, $25.09, $25.37, $24.8
04/29/2015, $25.32, 70601, $25.39, $25.54, $25.27
04/28/2015, $25.59, 167143, $25.38, $25.7, $25.24
04/27/2015, $25.42, 119685, $25.48, $25.635, $25.01
04/24/2015, $25.46, 87510, $25.5, $25.57, $25.3
04/23/2015, $25.48, 93235, $25.49, $25.59, $25.3
04/22/2015, $25.56, 146463, $25.86, $25.86, $25.52
04/21/2015, $25.86, 140627, $26.38, $26.44, $25.83
04/20/2015, $26.32, 71230, $26.18, $26.56, $26.05
04/17/2015, $26.03, 158188, $26.11, $26.13, $25.67
04/16/2015, $26.34, 77724, $26.33, $26.56, $26.17
04/15/2015, $26.46, 105744, $26.53, $26.82, $26.29
04/14/2015, $26.49, 95065, $26.58, $26.63, $26.24
04/13/2015, $26.6, 118223, $26.84, $26.91, $26.49
04/10/2015, $26.89, 170683, $26.95, $27.08, $26.85
04/09/2015, $26.83, 168556, $26.89, $27.15, $26.58
04/08/2015, $26.96, 205775, $26.84, $27.25, $26.72
04/07/2015, $26.84, 227755, $27.21, $27.33, $26.65
04/06/2015, $27.24, 170211, $26.91, $27.4, $26.87
04/02/2015, $27.16, 240129, $27.03, $27.38, $27.03
04/01/2015, $27.08, 228612, $27.33, $27.36, $26.78
03/31/2015, $27.53, 152948, $27.19, $27.58, $27.02
03/30/2015, $27.35, 133109, $26.62, $27.46, $26.58
03/27/2015, $26.56, 118493, $26.6, $26.68, $26.31
03/26/2015, $26.63, 217696, $26.62, $26.71, $26.33
03/25/2015, $26.71, 220372, $26.33, $26.76, $26.08
03/24/2015, $26.33, 164783, $26.22, $26.44, $26.05
03/23/2015, $26.26, 111961, $26.2, $26.57, $26.145
03/20/2015, $26.25, 194707, $25.81, $26.31, $25.74
03/19/2015, $25.7, 147627, $25.6, $25.75, $25.54
03/18/2015, $25.66, 123889, $25.3, $25.82, $25.1
03/17/2015, $25.41, 164664, $25.2, $25.42, $25.2
03/16/2015, $25.32, 130492, $25.61, $25.61, $25.1
03/13/2015, $25.48, 130376, $25.51, $25.54, $25.23
03/12/2015, $25.55, 180682, $25.09, $25.57, $24.9
03/11/2015, $24.86, 118500, $24.52, $24.95, $24.41
03/10/2015, $24.55, 113954, $24.62, $24.71, $24.41
03/09/2015, $24.72, 112950, $24.66, $24.95, $24.56
03/06/2015, $24.67, 145534, $24.54, $24.922, $24.44
03/05/2015, $24.75, 191518, $24.69, $24.838, $24.39
03/04/2015, $24.63, 113550, $24.62, $24.72, $24.39
03/03/2015, $24.76, 188426, $24.53, $24.96, $24.33
03/02/2015, $24.69, 157729, $24.56, $24.74, $24.31
02/27/2015, $24.5, 152259, $24.88, $25.06, $24.5
02/26/2015, $24.94, 162717, $24.78, $25.1, $24.69
02/25/2015, $24.83, 174687, $24.72, $24.96, $24.54
02/24/2015, $24.77, 166275, $24.68, $25, $24.68
02/23/2015, $24.73, 355096, $24.51, $24.73, $24.24
02/20/2015, $24.62, 211022, $24.78, $24.89, $24.32
02/19/2015, $24.77, 141169, $25.11, $25.29, $24.77
02/18/2015, $25.19, 196770, $25, $25.29, $24.95
02/17/2015, $25.04, 180956, $25, $25.21, $24.89
02/13/2015, $24.89, 93471, $24.89, $25.16, $24.77
02/12/2015, $24.85, 145584, $24.39, $24.99, $24.33
02/11/2015, $24.2, 88398, $24.36, $24.38, $24.11
02/10/2015, $24.35, 160256, $24.41, $24.51, $24.02
02/09/2015, $24.36, 152848, $24.68, $24.85, $24.21
02/06/2015, $24.89, 187522, $24.25, $25.27, $24.22
02/05/2015, $24.17, 230964, $22.18, $24.23, $22.18
02/04/2015, $23.95, 128925, $23.56, $24.15, $23.56
02/03/2015, $23.78, 137858, $23.19, $23.96, $23.128
02/02/2015, $23, 141471, $22.98, $23.1744, $22.625
01/30/2015, $22.87, 145180, $23.18, $23.44, $22.81
01/29/2015, $23.43, 178957, $23.26, $23.65, $23.05
01/28/2015, $23.16, 144476, $23.43, $23.54, $22.939
01/27/2015, $23.41, 121829, $23.87, $23.974, $23.23
01/26/2015, $24.19, 124147, $23.88, $24.321, $23.6666
01/23/2015, $23.91, 170900, $23.59, $23.99, $23.46
01/22/2015, $23.55, 249351, $23.01, $23.57, $22.72
01/21/2015, $22.94, 305791, $23.5, $23.5, $22.32
01/20/2015, $23.73, 92898, $23.82, $23.97, $23.5
01/16/2015, $23.82, 137149, $23.47, $23.96, $23.44
01/15/2015, $23.58, 144491, $24.49, $24.51, $23.45
01/14/2015, $24.47, 79976, $24.32, $24.6, $24.2
01/13/2015, $24.61, 131558, $24.5, $24.99, $24.12
01/12/2015, $24.27, 129552, $24.3, $24.32, $24.09
01/09/2015, $24.34, 136636, $24.18, $24.41, $24.03
01/08/2015, $24.23, 235846, $24.05, $24.35, $23.99
01/07/2015, $23.8, 189334, $24.14, $24.24, $23.5
01/06/2015, $23.99, 168581, $24.77, $24.82, $23.91
01/05/2015, $24.66, 150153, $25.32, $25.43, $24.65
01/02/2015, $25.53, 224449, $25.58, $25.735, $25
12/31/2014, $25.57, 186110, $25.8, $25.96, $25.46
12/30/2014, $25.8, 118900, $25.73, $25.97, $25.47
12/29/2014, $26.07, 106383, $25.68, $26.2, $25.65
12/26/2014, $25.66, 52615, $25.81, $25.88, $25.49
12/24/2014, $25.73, 52526, $25.49, $25.75, $25.41
12/23/2014, $25.42, 180333, $25.49, $25.59, $25.23
12/22/2014, $25.29, 138595, $25.3, $25.38, $25.13
12/19/2014, $25.27, 438760, $25.18, $25.39, $24.65
12/18/2014, $25.17, 127646, $25.39, $25.39, $25.07
12/17/2014, $25.11, 384122, $23.97, $25.18, $23.82
12/16/2014, $23.87, 178607, $24.05, $24.44, $23.84
12/15/2014, $24.15, 102722, $24.28, $24.46, $24.05
12/12/2014, $24.24, 170005, $24.43, $24.46, $23.981
12/11/2014, $24.73, 132188, $24.85, $25.34, $24.64
12/10/2014, $24.7, 182038, $25.55, $25.71, $24.63
12/09/2014, $25.69, 202983, $24.66, $25.72, $24.57
12/08/2014, $24.9, 110282, $25.25, $25.56, $24.87
12/05/2014, $25.38, 117831, $25.25, $25.5888, $25.25
12/04/2014, $25.28, 318155, $25.46, $25.6, $24.98
12/03/2014, $25.47, 115465, $25.3, $25.64, $25.19
12/02/2014, $25.31, 96339, $25.08, $25.63, $25.046
12/01/2014, $25.08, 166374, $25.23, $25.37, $24.94
11/28/2014, $25.32, 74056, $25.6, $25.67, $25.32
11/26/2014, $25.53, 159825, $25.51, $25.5436, $24.89
11/25/2014, $25.45, 105325, $25.51, $25.75, $25.34
11/24/2014, $25.53, 113211, $25.29, $25.59, $25.25
11/21/2014, $25.3, 139254, $26.27, $26.45, $25.25
11/20/2014, $25.92, 159723, $25.31, $25.97, $25.2931
11/19/2014, $25.47, 461237, $26.04, $26.11, $25.155
11/18/2014, $26.25, 178744, $26.86, $27.09, $26.22
11/17/2014, $26.83, 181533, $26.77, $27.07, $26.71
11/14/2014, $26.8, 283735, $26.98, $27, $26.69
11/13/2014, $27, 184394, $26.94, $27.18, $26.67
11/12/2014, $26.9, 104096, $26.62, $27, $26.62
11/11/2014, $26.7, 162670, $26.54, $26.81, $26.43
11/10/2014, $26.52, 125905, $26.3, $26.53, $26.25
11/07/2014, $26.28, 167051, $26.4, $26.4, $26.13
11/06/2014, $26.41, 148529, $26.34, $26.55, $26.15
11/05/2014, $26.28, 159886, $26.46, $26.5, $25.93
11/04/2014, $26.45, 179205, $25.17, $26.54, $25.15
11/03/2014, $25.18, 201658, $25.25, $25.29, $25.14
10/31/2014, $25.23, 191657, $25.12, $25.39, $24.93
10/30/2014, $24.7, 304982, $24.55, $24.83, $24.41
10/29/2014, $24.56, 120120, $24.88, $25, $24.35
10/28/2014, $24.9, 195481, $24.07, $24.9499, $23.88
10/27/2014, $23.95, 159243, $23.75, $24.01, $23.46
10/24/2014, $23.91, 112854, $23.86, $23.94, $23.581
10/23/2014, $23.79, 251054, $23.56, $23.91, $23.41
10/22/2014, $23.41, 145725, $23.56, $23.77, $23.37
10/21/2014, $23.48, 303051, $23.16, $23.61, $23.1
10/20/2014, $23.15, 369299, $22.7, $23.21, $22.55
10/17/2014, $22.83, 282504, $23.62, $23.62, $22.77
10/16/2014, $23.4, 209236, $23.32, $23.66, $23.23
10/15/2014, $23.7, 325370, $22.74, $23.83, $22.5
10/14/2014, $23.08, 133452, $22.84, $23.25, $22.74
10/13/2014, $22.62, 146894, $22.21, $22.9, $22.1
10/10/2014, $22.24, 255242, $22.27, $22.76, $22.1
10/09/2014, $22.44, 241816, $23.05, $23.05, $22.38
10/08/2014, $23.05, 227996, $22.42, $23.16, $22.16
10/07/2014, $22.5, 150381, $22.46, $22.77, $22.34
10/06/2014, $22.55, 100832, $22.51, $22.5899, $22.35
10/03/2014, $22.45, 145091, $22.51, $22.63, $22.34
10/02/2014, $22.31, 150798, $21.96, $22.42, $21.96
10/01/2014, $21.95, 210369, $21.77, $22.07, $21.38
09/30/2014, $21.95, 167308, $22.49, $22.62, $21.94
09/29/2014, $22.49, 157512, $22.58, $22.76, $22.475
09/26/2014, $22.86, 96738, $22.72, $22.92, $22.67
09/25/2014, $22.7, 143617, $23.06, $23.25, $22.47
09/24/2014, $23.13, 110686, $22.93, $23.24, $22.73
09/23/2014, $22.94, 134459, $23.07, $23.19, $22.8
09/22/2014, $23.2, 132475, $23.27, $23.46, $23.08
09/19/2014, $23.27, 328674, $23.94, $24.134, $23.26
09/18/2014, $23.93, 125561, $23.87, $24.2, $23.85
09/17/2014, $23.85, 161327, $23.91, $23.959, $23.67
09/16/2014, $23.94, 181120, $24.21, $24.28, $23.92
09/15/2014, $24.22, 97748, $24.52, $24.55, $24.15
09/12/2014, $24.57, 135946, $24.71, $24.71, $24.33
09/11/2014, $24.71, 140494, $24.56, $24.86, $24.52
09/10/2014, $24.72, 148445, $24.95, $25.01, $24.67
09/09/2014, $24.9, 175928, $25.13, $25.13, $24.86
09/08/2014, $25.2, 264886, $25.1, $25.27, $24.94
09/05/2014, $25.16, 149133, $25.05, $25.23, $24.78
09/04/2014, $25.15, 226848, $25.31, $25.39, $25.1
09/03/2014, $25.34, 253220, $25.43, $25.54, $25.24
09/02/2014, $25.34, 164473, $24.99, $25.59, $24.86
08/29/2014, $24.93, 92569, $24.98, $25.045, $24.79
08/28/2014, $24.95, 210773, $24.97, $25.13, $24.8
08/27/2014, $25.03, 254952, $24.6, $25.08, $24.57
08/26/2014, $24.54, 166070, $24.39, $24.55, $24.24
08/25/2014, $24.33, 188048, $24.5, $24.52, $24.21
08/22/2014, $24.33, 185185, $24.26, $24.36, $23.86
08/21/2014, $24.3, 200602, $23.5, $24.42, $23.15
08/20/2014, $23.53, 144492, $24.1, $24.1, $23.36
08/19/2014, $24.23, 126245, $24.41, $24.6, $23.99
08/18/2014, $24.31, 95497, $24.48, $24.57, $24.1701
08/15/2014, $24.2, 170064, $24.63, $24.73, $24.02
08/14/2014, $24.42, 131130, $24.27, $24.44, $24.19
08/13/2014, $24.26, 206619, $24.3, $24.37, $23.92
08/12/2014, $24.21, 166218, $24.27, $24.49, $24.03
08/11/2014, $24.37, 135689, $24.37, $24.52, $24.05
08/08/2014, $24.22, 137217, $24.13, $24.41, $24
08/07/2014, $24.18, 142825, $24.49, $24.66, $24.1
08/06/2014, $24.34, 170727, $24.03, $24.67, $23.7801
08/05/2014, $24.1, 226244, $23.95, $24.28, $23.82
08/04/2014, $24.07, 244677, $24.04, $24.37, $23.7
08/01/2014, $23.85, 214693, $23.8, $24.05, $23.59
07/31/2014, $23.8, 292332, $24.15, $24.15, $23.64
07/30/2014, $24.48, 278404, $24.57, $24.88, $24.17
07/29/2014, $24.6, 398561, $23.96, $24.77, $22.83
07/28/2014, $24.69, 178817, $24.77, $25.05, $24.6
07/25/2014, $24.79, 150574, $24.72, $24.9, $24.5
07/24/2014, $24.93, 199577, $24.62, $25.27, $24.5606
07/23/2014, $24.61, 115296, $24.25, $24.72, $24.14
07/22/2014, $24.19, 148958, $24.82, $24.82, $24.13
07/21/2014, $24.65, 103839, $24.62, $24.82, $24.41
07/18/2014, $24.88, 207414, $24.61, $24.9, $24.61
07/17/2014, $24.65, 251002, $24.86, $25.06, $24.15
07/16/2014, $25.01, 107780, $25.47, $25.47, $24.99
07/15/2014, $25.32, 119759, $25.53, $25.62, $25.29
07/14/2014, $25.45, 173985, $25.43, $25.62, $25.179
07/11/2014, $25.15, 139643, $25.41, $25.62, $25.01
07/10/2014, $25.49, 108771, $25.32, $25.62, $25.04
07/09/2014, $25.77, 98775, $26.03, $26.18, $25.66
07/08/2014, $26, 252826, $25.97, $26.03, $25.68
07/07/2014, $26.05, 146758, $26.59, $26.71, $25.93
07/03/2014, $26.71, 75245, $26.37, $26.71, $26.37
07/02/2014, $26.23, 214403, $27.01, $27.09, $26.22
07/01/2014, $27.09, 213501, $26.53, $27.19, $26.53
06/30/2014, $26.53, 242984, $26.61, $26.85, $26.32
06/27/2014, $26.74, 781639, $26.15, $26.78, $26.15
06/26/2014, $26.3, 212261, $26.65, $26.84, $26.19
06/25/2014, $26.61, 176261, $26.49, $26.91, $26.388
06/24/2014, $26.58, 242931, $26.73, $27.27, $26.56
06/23/2014, $26.82, 206556, $26.88, $26.94, $26.49
06/20/2014, $26.76, 480076, $27, $27.26, $26.73
06/19/2014, $26.88, 215374, $27.05, $27.14, $26.76
06/18/2014, $27.04, 138857, $27.04, $27.13, $26.75
06/17/2014, $27, 221967, $26.52, $27.01, $26.492
06/16/2014, $26.62, 114852, $26.31, $26.65, $26.28
06/13/2014, $26.42, 110784, $26.54, $26.6, $26.105
06/12/2014, $26.43, 253540, $26.38, $26.49, $26.13
06/11/2014, $26.48, 334028, $26.43, $26.64, $26.28
06/10/2014, $26.59, 188279, $26.95, $27.09, $26.4
06/09/2014, $27.1, 124022, $26.98, $27.35, $26.92
06/06/2014, $27.02, 126233, $27.05, $27.49, $26.88
06/05/2014, $26.93, 129958, $26.09, $26.99, $26.01
06/04/2014, $26.05, 270665, $26.24, $26.55, $26.04
06/03/2014, $26.31, 384068, $26.12, $26.48, $26
06/02/2014, $26.2, 287476, $26.42, $26.42, $25.81
05/30/2014, $26.32, 410497, $26.2, $26.47, $25.9
05/29/2014, $26.18, 85416, $26.14, $26.28, $25.97
05/28/2014, $26.1, 159839, $26.15, $26.19, $25.96
05/27/2014, $26.19, 178847, $26.18, $26.38, $26.03
05/23/2014, $26.17, 116562, $25.92, $26.19, $25.76
05/22/2014, $25.84, 145171, $25.8, $26.0739, $25.65
05/21/2014, $25.77, 201140, $25.71, $26.04, $25.51
05/20/2014, $25.69, 339394, $26.13, $26.13, $25.53
05/19/2014, $26.21, 165557, $25.7, $26.57, $25.67
05/16/2014, $25.85, 136436, $25.66, $25.91, $25.6
05/15/2014, $25.72, 445322, $25.86, $26.15, $25.47
05/14/2014, $25.98, 236375, $26.13, $26.25, $25.91
05/13/2014, $26.22, 195734, $26.61, $26.75, $26.07
05/12/2014, $26.68, 257210, $26.2, $26.89, $26.2
05/09/2014, $26.16, 199991, $25.86, $26.21, $25.75
05/08/2014, $25.99, 198689, $26.09, $26.55, $25.83
05/07/2014, $26.07, 207519, $25.95, $26.08, $25.61
05/06/2014, $25.94, 376835, $25.95, $26.1, $25.75
05/05/2014, $25.95, 265145, $26, $26.21, $25.36
05/02/2014, $26.26, 319485, $26.42, $26.65, $25.93
05/01/2014, $26.19, 465854, $25.48, $26.19, $24.97
04/30/2014, $25.52, 333293, $24.81, $25.53, $24.63
04/29/2014, $24.77, 242118, $24.36, $24.92, $24.07
04/28/2014, $24.38, 166090, $24.66, $24.85, $24.12
04/25/2014, $24.6, 222416, $24.98, $24.99, $24.47
04/24/2014, $25.02, 279314, $25.42, $25.42, $24.64
04/23/2014, $25.25, 195923, $25.79, $25.802, $25.23
04/22/2014, $25.78, 170397, $25.73, $25.98, $25.6
04/21/2014, $25.66, 196269, $25.67, $25.88, $25.44
04/17/2014, $25.73, 127061, $25.51, $25.92, $25.5
04/16/2014, $25.51, 167138, $25.82, $25.85, $25.5
04/15/2014, $25.75, 161076, $25.79, $25.97, $25.34
04/14/2014, $25.79, 205290, $25.95, $25.96, $25.53
04/11/2014, $25.67, 324303, $26.07, $26.21, $25.6
04/10/2014, $26.41, 235697, $26.64, $26.75, $26.38
04/09/2014, $26.74, 180291, $26.77, $26.85, $26.53
04/08/2014, $26.63, 223459, $26.31, $26.791, $26.1
04/07/2014, $26.26, 330293, $26.66, $26.82, $25.905
04/04/2014, $26.68, 306354, $27.36, $27.535, $26.63
04/03/2014, $27.3, 231883, $27.41, $27.47, $27.2
04/02/2014, $27.33, 130681, $27.27, $27.51, $27.24
04/01/2014, $27.22, 381519, $27.13, $27.35, $26.95
03/31/2014, $27.22, 271150, $27.22, $27.35, $26.87
03/28/2014, $27, 202812, $26.84, $27.25, $26.84
03/27/2014, $26.83, 229847, $26.96, $26.99, $26.52
03/26/2014, $26.92, 185718, $27.74, $27.84, $26.91
03/25/2014, $27.57, 283910, $27.7, $27.91, $27.36
03/24/2014, $27.55, 309013, $28.72, $28.82, $27.55
03/21/2014, $28.64, 281728, $28.88, $29.25, $28.57
03/20/2014, $28.67, 107939, $28.74, $28.88, $28.58
03/19/2014, $28.75, 261568, $28.72, $28.93, $28.58
03/18/2014, $28.67, 131832, $28.5, $28.78, $28.4
03/17/2014, $28.54, 249959, $28.5, $28.89, $28.34
03/14/2014, $28.41, 195394, $28.34, $28.7, $28.19
03/13/2014, $28.42, 230487, $29.08, $29.08, $28.33
03/12/2014, $28.93, 205709, $28.93, $29.1, $28.686
03/11/2014, $29, 288892, $29.79, $29.8, $28.88
03/10/2014, $29.81, 180178, $30.38, $30.45, $29.75
03/07/2014, $30.34, 140305, $30.51, $30.63, $30.09
03/06/2014, $30.24, 101104, $30.49, $30.58, $30.21
03/05/2014, $30.39, 179605, $30.76, $30.9, $30.28
03/04/2014, $30.74, 438545, $30.28, $31.62, $30.28
03/03/2014, $30.04, 247433, $30.18, $30.21, $29.77
02/28/2014, $30.35, 273480, $29.96, $30.72, $29.88
02/27/2014, $29.86, 223407, $29.89, $30.02, $29.52
02/26/2014, $29.89, 167134, $29.75, $30.05, $29.65
02/25/2014, $29.76, 162045, $29.79, $29.956, $29.33
02/24/2014, $29.77, 190803, $29.46, $29.96, $29.36
02/21/2014, $29.43, 395955, $29, $29.47, $28.77
02/20/2014, $28.86, 224563, $28.84, $29.09, $28.69
02/19/2014, $28.75, 384827, $29.05, $29.39, $28.68
02/18/2014, $29.13, 388433, $29.19, $29.42, $28.9
02/14/2014, $29.14, 335369, $29.14, $29.25, $28.65
02/13/2014, $29.03, 506285, $30.95, $31.62, $28.45
02/12/2014, $31.28, 216913, $32, $32, $30.95
02/11/2014, $31.66, 171444, $31.07, $31.77, $30.758
02/10/2014, $30.94, 187437, $30.97, $31.34, $30.71
02/07/2014, $31.05, 137077, $31.16, $31.95, $30.84
02/06/2014, $31.09, 159526, $30.61, $31.28, $30.44
02/05/2014, $30.45, 197013, $30.53, $30.86, $30.3
02/04/2014, $30.62, 163629, $30.37, $30.9175, $30.15
02/03/2014, $30.29, 269370, $30.94, $31.42, $30.2
01/31/2014, $30.99, 618878, $29.71, $31.71, $28.98
01/30/2014, $28.92, 171975, $28.55, $29.35, $28.23
01/29/2014, $28.39, 141592, $28.36, $28.66, $28.07
01/28/2014, $28.55, 159431, $28.47, $28.71, $27.98
01/27/2014, $28.45, 90325, $28.87, $29.02, $28.41
01/24/2014, $28.74, 146125, $29.48, $29.646, $28.48
01/23/2014, $29.7, 196869, $29.29, $29.71, $29.18
01/22/2014, $29.5, 149692, $29.32, $29.55, $29.02
01/21/2014, $29.34, 143237, $28.52, $29.6, $28.35
01/17/2014, $28.42, 70392, $28.61, $28.73, $28.2
01/16/2014, $28.59, 78716, $28.51, $28.68, $28.25
01/15/2014, $28.59, 176295, $28.7, $28.76, $28.39
01/14/2014, $28.56, 114288, $28.51, $28.66, $28.2
01/13/2014, $28.35, 162382, $28.66, $28.935, $28.12
01/10/2014, $28.68, 110946, $28.72, $28.72, $28.36
01/09/2014, $28.65, 156115, $28.44, $28.71, $28.19
01/08/2014, $28.29, 256169, $28.48, $28.71, $28.22
01/07/2014, $28.57, 253027, $27.75, $28.99, $27.66
01/06/2014, $27.71, 174080, $27.68, $27.79, $27.4
01/03/2014, $27.63, 118420, $27.45, $27.72, $27.4
01/02/2014, $27.46, 99636, $27.47, $27.61, $27.2
12/31/2013, $27.64, 99673, $28.1, $28.1345, $27.6
12/30/2013, $28.11, 93583, $28.24, $28.33, $27.81
12/27/2013, $28.33, 47948, $28.59, $28.59, $28.13
12/26/2013, $28.46, 58068, $28.25, $28.53, $27.92
12/24/2013, $28.17, 54648, $27.86, $28.38, $27.735
12/23/2013, $28, 89210, $27.7, $28.02, $27.7
12/20/2013, $27.67, 409077, $27.45, $27.72, $27.36
12/19/2013, $27.42, 122262, $27.76, $27.89, $27.36
12/18/2013, $27.77, 97050, $27.28, $27.81, $27.13
12/17/2013, $27.31, 110571, $27.64, $27.72, $27.18
12/16/2013, $27.58, 205394, $26.77, $27.7, $26.75
12/13/2013, $26.71, 102019, $26.15, $26.84, $26.15
12/12/2013, $26.18, 138541, $26.17, $26.34, $26.06
12/11/2013, $26.17, 159569, $26.42, $26.43, $26.0361
12/10/2013, $26.41, 120175, $26.58, $26.77, $26.4
12/09/2013, $26.66, 200339, $26.93, $27.01, $26.275
12/06/2013, $26.84, 100749, $26.96, $27.12, $26.75
12/05/2013, $26.65, 157559, $26.58, $26.71, $26.35
12/04/2013, $26.57, 158955, $26.98, $27.15, $26.54
12/03/2013, $27.13, 232328, $27.15, $27.41, $26.95
12/02/2013, $27.28, 150482, $27.91, $27.91, $26.905
11/29/2013, $27.99, 96837, $27.65, $28.05, $27.545
11/27/2013, $27.57, 112810, $27.42, $27.64, $27.25
11/26/2013, $27.33, 108738, $27.23, $27.38, $27.09
11/25/2013, $27.27, 89375, $27.32, $27.45, $27.23
11/22/2013, $27.33, 140959, $27.24, $27.39, $27.095
11/21/2013, $27.21, 268458, $26.88, $27.24, $26.86
11/20/2013, $26.72, 110456, $26.98, $27.11, $26.68
