Date, Close/Last, Volume, Open, High, Low
09/18/2015, $8.47, 4579, $8.42, $8.53, $8.4
09/17/2015, $8.53, 604, $8.4, $8.53, $8.4
09/16/2015, $8.41, 14677, $8.67, $8.749, $8.36
09/15/2015, $8.73, 24890, $8.88, $8.9, $8.56
09/14/2015, $8.8, 9243, $8.645, $9, $8.645
09/11/2015, $9.14, 31810, $8.4001, $9.15, $8.4001
09/10/2015, $8.57, 22335, $8.3, $8.59, $8.3
09/09/2015, $8.54, N/A, $8.54, $8.54, $8.54
09/08/2015, $8.54, 8331, $8.62, $8.65, $8.37
09/04/2015, $8.57, 5139, $8.51, $8.601, $8.4101
09/03/2015, $8.64, 4743, $8.51, $8.65, $8.51
09/02/2015, $8.42, 12369, $8.5, $8.6499, $8.36
09/01/2015, $8.58, 11963, $8.5, $8.649, $8.37
08/31/2015, $8.58, 9067, $8.34, $8.6, $8.34
08/28/2015, $8.33, 5928, $8.399, $8.4, $8.2001
08/27/2015, $8.38, 4144, $8.23, $8.5, $8.23
08/26/2015, $8.5, 2230, $8.5, $8.5, $8.44
08/25/2015, $8.36, 5298, $8.58, $8.59, $7.95
08/24/2015, $8.45, 6436, $8.31, $8.53, $8.26
08/21/2015, $8.5, 8449, $8.6, $8.6, $8.45
08/20/2015, $8.58, 29224, $8.62, $8.74, $8.5
08/19/2015, $8.608, 8578, $8.75, $8.75, $8.5001
08/18/2015, $8.8, 2890, $8.84, $8.84, $8.77
08/17/2015, $8.7, 11286, $8.76, $8.85, $8.7
08/14/2015, $8.86, 3845, $8.86, $8.88, $8.8468
08/13/2015, $8.86, 9667, $8.83, $8.879, $8.66
08/12/2015, $8.839, 375, $8.88, $8.88, $8.83
08/11/2015, $8.74, 6006, $8.74, $9, $8.74
08/10/2015, $8.85, 6462, $8.75, $8.85, $8.74
08/07/2015, $8.744, 4817, $8.8025, $8.9, $8.6785
08/06/2015, $8.75, 14447, $8.8051, $8.8999, $8.75
08/05/2015, $8.94, 5288, $8.8, $8.95, $8.8
08/04/2015, $8.8, 29693, $8.78, $9, $8.76
08/03/2015, $8.74, 9494, $8.8, $8.8, $8.62
07/31/2015, $8.83, 402, $8.87, $8.889, $8.83
07/30/2015, $8.72, 11445, $8.88, $8.9, $8.7
07/29/2015, $8.86, 5449, $8.99, $8.99, $8.85
07/28/2015, $8.92, 4381, $9, $9, $8.92
07/27/2015, $8.88, 3473, $8.87, $8.99, $8.8601
07/24/2015, $9, 9826, $8.96, $9.029, $8.81
07/23/2015, $9.02, 11026, $8.824, $9.04, $8.81
07/22/2015, $9, 4506, $8.899, $9, $8.89
07/21/2015, $8.89, 623, $8.87, $8.89, $8.87
07/20/2015, $8.87, 6776, $8.72, $8.95, $8.72
07/17/2015, $8.72, 4762, $8.843, $8.89, $8.72
07/16/2015, $8.84, 1880, $8.8255, $8.9899, $8.79
07/15/2015, $8.79, 7745, $8.74, $8.94, $8.61
07/14/2015, $8.73, 9146, $8.87, $8.96, $8.71
07/13/2015, $8.87, 1878, $9.13, $9.14, $8.75
07/10/2015, $8.83, 21521, $8.896, $9.24, $8.68
07/09/2015, $8.95, 9467, $9.28, $9.28, $8.6101
07/08/2015, $9.04, 31463, $8.71, $9.7399, $8.6665
07/07/2015, $8.61, 21395, $8.35, $8.69, $8.33
07/06/2015, $8.25, 28267, $8.25, $8.47, $8.1
07/02/2015, $8.24, 7496, $8.15, $8.25, $8.15
07/01/2015, $8.051, 26822, $8.02, $8.25, $8.02
06/30/2015, $8.05, 60325, $8.19, $8.25, $8.01
06/29/2015, $8.17, 5311, $8.25, $8.25, $8.17
06/26/2015, $8.24, 5253, $8.2, $8.25, $8.19
06/25/2015, $8.25, 8377, $8.25, $8.25, $8.2
06/24/2015, $8.25, 6546, $8.219, $8.25, $8.2
06/23/2015, $8.2499, 13350, $8.25, $8.25, $8.2
06/22/2015, $8.25, 17583, $8.25, $8.25, $8.17
06/19/2015, $8.25, 1450, $8.25, $8.25, $8.2499
06/18/2015, $8.1601, 4275, $8.2, $8.25, $8.1601
06/17/2015, $8.25, 3007, $8.24, $8.25, $8.1505
06/16/2015, $8.14, 3686, $8.25, $8.25, $8.14
06/15/2015, $8.25, 4583, $8.25, $8.25, $8.1401
06/12/2015, $8.25, 8789, $8.09, $8.25, $8.09
06/11/2015, $8.12, 2705, $8.25, $8.25, $8.1158
06/10/2015, $8.2499, 700, $8.25, $8.25, $8.2499
06/09/2015, $8.24, 1193, $8.2, $8.25, $8.2
06/08/2015, $8.24, 5099, $8.21, $8.24, $8.2
06/05/2015, $8.2, 230, $8.2, $8.2, $8.2
06/04/2015, $8.2099, N/A, $8.2099, $8.2099, $8.2099
06/03/2015, $8.2099, 900, $8.08, $8.2099, $8.08
06/02/2015, $8.18, 9598, $8.1, $8.18, $8.05
06/01/2015, $8.11, 8799, $8.23, $8.24, $8.07
05/29/2015, $8.2, 2095, $8.15, $8.2, $8.15
05/28/2015, $8.13, 2104, $8.12, $8.25, $8.11
05/27/2015, $8.25, N/A, $8.25, $8.25, $8.25
05/26/2015, $8.25, 1750, $8.2, $8.25, $8.1872
05/22/2015, $8.26, 4082, $8.161, $8.26, $8.11
05/21/2015, $8.2695, 700, $8.1524, $8.2695, $8.1524
05/20/2015, $8.25, 200, $8.11, $8.25, $8.11
05/19/2015, $8.24, N/A, $8.24, $8.24, $8.24
05/18/2015, $8.24, 203, $8.2, $8.24, $8.2
05/15/2015, $8.21, 2364, $8.16, $8.22, $8.15
05/14/2015, $8.16, 1817, $8.24, $8.24, $8.16
05/13/2015, $8.2, 1713, $8.27, $8.27, $8.15
05/12/2015, $8.27, 6423, $8.24, $8.3, $8.17
05/11/2015, $8.3, 700, $8.3, $8.3, $8.25
05/08/2015, $8.3, 1600, $8.29, $8.3, $8.29
05/07/2015, $8.32, 1202, $8.26, $8.32, $8.25
05/06/2015, $8.3, 3487, $8.3, $8.3, $8.2999
05/05/2015, $8.3, 3764, $8.26, $8.3, $8.26
05/04/2015, $8.3, 2779, $8.3, $8.3, $8.3
05/01/2015, $8.3, 4086, $8.3, $8.3, $8.26
04/30/2015, $8.3, 11595, $8.24, $8.3, $8.24
04/29/2015, $8.2999, 6109, $8.2814, $8.3, $8.26
04/28/2015, $8.3, 2800, $8.2928, $8.3, $8.2928
04/27/2015, $8.32, 2992, $8.27, $8.35, $8.27
04/24/2015, $8.3, 16790, $8.26, $8.3, $8.26
04/23/2015, $8.29, 125, $8.29, $8.29, $8.29
04/22/2015, $8.2968, 2281, $8.3, $8.3, $8.26
04/21/2015, $8.24, 9111, $8.3, $8.3, $8.21
04/20/2015, $8.25, 11502, $8.3, $8.31, $8.25
04/17/2015, $8.31, 14450, $8.3, $8.31, $8.27
04/16/2015, $8.2997, 42008, $8.27, $8.32, $8.27
04/15/2015, $8.25, 100, $8.25, $8.25, $8.25
04/14/2015, $8.3, N/A, $8.3, $8.3, $8.3
04/13/2015, $8.3, 882, $8.3, $8.3, $8.25
04/10/2015, $8.3, 12900, $8.25, $8.3, $8.25
04/09/2015, $8.3, 5798, $8.25, $8.3, $8.25
04/08/2015, $8.28, 100, $8.28, $8.28, $8.28
04/07/2015, $8.28, 8000, $8.18, $8.3, $8.18
04/06/2015, $8.16, 4245, $8.28, $8.28, $8.16
04/02/2015, $8.28, 417, $8.28, $8.28, $8.28
04/01/2015, $8.2899, 138, $8.2899, $8.2899, $8.2899
03/31/2015, $8.3, N/A, $8.3, $8.3, $8.3
03/30/2015, $8.3, 9141, $8.2, $8.3, $8.2
03/27/2015, $8.2001, 1408, $8.28, $8.28, $8.2001
03/26/2015, $8.132, 1434, $8.3, $8.3, $8.132
03/25/2015, $8.12, 1985, $8.24, $8.29, $8.12
03/24/2015, $8.3, 163, $8.3, $8.3, $8.3
03/23/2015, $8.3, 266, $8.26, $8.3, $8.26
03/20/2015, $8.28, 1059, $8.3, $8.3, $8.28
03/19/2015, $8.2994, 2738, $8.3, $8.3, $8.2994
03/18/2015, $8.3, 1532, $8.2501, $8.3, $8.2401
03/17/2015, $8.29, 525, $8.35, $8.35, $8.2501
03/16/2015, $8.2501, 1381, $8.28, $8.28, $8.25
03/13/2015, $8.28, 790, $8.3999, $8.3999, $8.28
03/12/2015, $8.4005, 1861, $8.34, $8.45, $8.34
03/11/2015, $8.28, 1485, $8.35, $8.45, $8.28
03/10/2015, $8.3, 4559, $8.299, $8.3, $8.299
03/09/2015, $8.29, N/A, $8.29, $8.29, $8.29
03/06/2015, $8.29, 1978, $8.19, $8.29, $8.19
03/05/2015, $8.216, 4658, $8.19, $8.3, $8.19
03/04/2015, $8.2, 3000, $8.15, $8.2, $8.15
03/03/2015, $8.2854, N/A, $8.2854, $8.2854, $8.2854
03/02/2015, $8.2854, 1100, $8.2854, $8.2854, $8.2854
02/27/2015, $8.3, 2047, $8.3, $8.3, $8.21
02/26/2015, $8.3, 1999, $8.3, $8.3, $8.3
02/25/2015, $8.3, 2196, $8.3, $8.3, $8.23
02/24/2015, $8.3, 5333, $8.29, $8.3, $8.19
02/23/2015, $8.23, 6417, $8.28, $8.3, $8.21
02/20/2015, $8.28, 1902, $8.38, $8.38, $8.28
02/19/2015, $8.38, 1000, $8.32, $8.38, $8.32
02/18/2015, $8.32, 115, $8.32, $8.32, $8.32
02/17/2015, $8.2699, 6027, $8.36, $8.36, $8.25
02/13/2015, $8.28, 2993, $8.35, $8.35, $8.27
02/12/2015, $8.38, 800, $8.34, $8.38, $8.251
02/11/2015, $8.38, 4384, $8.3799, $8.38, $8.36
02/10/2015, $8.3899, 3616, $8.32, $8.4, $8.31
02/09/2015, $8.4, 4798, $8.4, $8.4, $8.33
02/06/2015, $8.4, N/A, $8.4, $8.4, $8.4
02/05/2015, $8.4, 1100, $8.4, $8.4, $8.4
02/04/2015, $8.4, 6300, $8.4, $8.4, $8.34
02/03/2015, $8.3999, 17308, $8.33, $8.4, $8.319
02/02/2015, $8.4, N/A, $8.4, $8.4, $8.4
01/30/2015, $8.4, N/A, $8.4, $8.4, $8.4
01/29/2015, $8.4, 10214, $8.28, $8.4, $8.28
01/28/2015, $8.299, 488, $8.28, $8.35, $8.28
01/27/2015, $8.28, 808, $8.34, $8.34, $8.28
01/26/2015, $8.28, 4100, $8.29, $8.35, $8.28
01/23/2015, $8.35, N/A, $8.35, $8.35, $8.35
01/22/2015, $8.35, 5227, $8.33, $8.43, $8.329
01/21/2015, $8.39, 3670, $8.4, $8.4, $8.31
01/20/2015, $8.5, 208, $8.5, $8.5, $8.5
01/16/2015, $8.53, 2137, $8.55, $8.55, $8.5
01/15/2015, $8.65, 860, $8.53, $8.65, $8.53
01/14/2015, $8.65, 200, $8.53, $8.65, $8.53
01/13/2015, $8.6795, 550, $8.542, $8.6795, $8.542
01/12/2015, $8.5995, 200, $8.59, $8.5995, $8.59
01/09/2015, $8.5439, 7386, $8.7, $8.7, $8.5104
01/08/2015, $8.83, N/A, $8.83, $8.83, $8.83
01/07/2015, $8.83, N/A, $8.83, $8.83, $8.83
01/06/2015, $8.83, 538, $8.74, $8.83, $8.63
01/05/2015, $8.6995, 1566, $8.7, $8.7, $8.62
01/02/2015, $8.8399, N/A, $8.8399, $8.8399, $8.8399
12/31/2014, $8.8399, 511, $8.8399, $8.8399, $8.8399
12/30/2014, $8.81, 204, $8.85, $8.85, $8.81
12/29/2014, $8.6295, 1040, $8.72, $8.72, $8.62
12/26/2014, $8.74, 3206, $8.57, $8.74, $8.55
12/24/2014, $8.7399, 234, $8.7399, $8.7399, $8.7399
12/23/2014, $8.75, 1409, $8.74, $8.75, $8.708
12/22/2014, $8.72, 2310, $8.73, $8.74, $8.6
12/19/2014, $8.56, 1643, $8.63, $8.7495, $8.56
12/18/2014, $8.75, 104, $8.75, $8.75, $8.75
12/17/2014, $8.72, 5804, $8.7399, $8.7399, $8.521
12/16/2014, $8.75, 4004, $8.75, $8.75, $8.6
12/15/2014, $8.65, 24781, $8.4, $8.65, $8.4
12/12/2014, $8.45, 13175, $8.51, $8.75, $8.4
12/11/2014, $8.74, 5772, $8.56, $8.7495, $8.53
12/10/2014, $8.7495, N/A, $8.7495, $8.7495, $8.7495
12/09/2014, $8.7495, 1449, $8.5501, $8.7495, $8.5501
12/08/2014, $8.77, 285, $8.77, $8.77, $8.77
12/05/2014, $8.77, N/A, $8.77, $8.77, $8.77
12/04/2014, $8.77, N/A, $8.77, $8.77, $8.77
12/03/2014, $8.77, 576, $8.77, $8.77, $8.5401
12/02/2014, $8.79, N/A, $8.79, $8.79, $8.79
12/01/2014, $8.79, 5913, $8.53, $8.94, $8.52
11/28/2014, $8.76, N/A, $8.76, $8.76, $8.76
11/26/2014, $8.76, 780, $8.89, $8.89, $8.76
11/25/2014, $8.85, 8469, $8.66, $8.85, $8.66
11/24/2014, $8.83, 6168, $8.6001, $8.84, $8.5701
11/21/2014, $8.83, 2644, $8.66, $8.85, $8.66
11/20/2014, $8.73, 900, $8.51, $8.74, $8.51
11/19/2014, $8.75, N/A, $8.75, $8.75, $8.75
11/18/2014, $8.75, 650, $8.7352, $8.76, $8.7352
11/17/2014, $8.77, 2613, $8.8, $8.8, $8.54
11/14/2014, $8.55, 8314, $8.66, $8.67, $8.55
11/13/2014, $8.74, 2549, $8.84, $8.84, $8.52
11/12/2014, $8.83, 22733, $8.55, $8.857, $8.55
11/11/2014, $8.6495, 890, $8.553, $8.6495, $8.553
11/10/2014, $8.66, 5981, $8.8, $8.94, $8.56
11/07/2014, $8.95, 3782, $8.86, $8.95, $8.57
11/06/2014, $8.95, 4219, $8.84, $8.95, $8.77
11/05/2014, $8.94, 4425, $8.83, $8.94, $8.83
11/04/2014, $8.95, 4377, $8.881, $8.95, $8.821
11/03/2014, $8.95, 1257, $8.78, $8.95, $8.77
10/31/2014, $8.93, N/A, $8.93, $8.93, $8.93
10/30/2014, $8.93, 109, $8.93, $8.93, $8.93
10/29/2014, $8.93, 935, $8.93, $8.95, $8.9052
10/28/2014, $8.95, 396, $8.95, $8.95, $8.95
10/27/2014, $8.95, 883, $8.75, $8.95, $8.75
10/24/2014, $8.92, 255, $8.92, $8.92, $8.92
10/23/2014, $8.75, 849, $8.99, $8.99, $8.75
10/22/2014, $8.99, 465, $8.7312, $8.99, $8.7312
10/21/2014, $8.99, 270, $8.99, $8.99, $8.99
10/20/2014, $8.9799, 700, $8.97, $8.9799, $8.96
10/17/2014, $8.87, 8343, $8.53, $8.88, $8.53
10/16/2014, $8.53, 100, $8.53, $8.53, $8.53
10/15/2014, $8.54, 5287, $8.342, $8.55, $8.31
10/14/2014, $8.53, 3656, $8.63, $8.63, $8.35
10/13/2014, $8.5, 316, $8.5, $8.5, $8.5
10/10/2014, $8.5, 200, $8.5, $8.5, $8.5
10/09/2014, $8.5, 200, $8.5, $8.5, $8.5
10/08/2014, $8.487, 2800, $8.36, $8.5, $8.36
10/07/2014, $8.5, 2649, $8.45, $8.5, $8.3101
10/06/2014, $8.49, 2450, $8.5, $8.5, $8.35
10/03/2014, $8.49, 3897, $8.5, $8.5, $8.32
10/02/2014, $8.443, 5367, $8.36, $8.4995, $8.31
10/01/2014, $8.5, 3934, $8.36, $8.5, $8.3501
09/30/2014, $8.5, 2038, $8.3, $8.5, $8.3
09/29/2014, $8.4, 1526, $8.35, $8.4, $8.3
09/26/2014, $8.32, N/A, $8.32, $8.32, $8.32
09/25/2014, $8.32, N/A, $8.32, $8.32, $8.32
09/24/2014, $8.32, N/A, $8.32, $8.32, $8.32
09/23/2014, $8.32, 1890, $8.26, $8.5, $8.26
09/22/2014, $8.3495, 2524, $8.4109, $8.49, $8.2178
09/19/2014, $8.46, 3121, $8.49, $8.49, $8.21
09/18/2014, $8.5, 2643, $8.46, $8.5, $8.32
09/17/2014, $8.49, 1224, $8.31, $8.49, $8.3
09/16/2014, $8.38, 16039, $8.35, $8.4999, $8.22
09/15/2014, $8.34, 776, $8.25, $8.4, $8.25
09/12/2014, $8.25, 12108, $8.34, $8.35, $8.25
09/11/2014, $8.398, 4677, $8.4, $8.4, $8.34
09/10/2014, $8.4, 1846, $8.45, $8.45, $8.37
09/09/2014, $8.478, 4312, $8.51, $8.65, $8.478
09/08/2014, $8.575, 816, $8.52, $8.67, $8.52
09/05/2014, $8.54, 7160, $8.7, $8.7, $8.52
09/04/2014, $8.74, 1826, $8.76, $8.76, $8.56
09/03/2014, $8.87, 8060, $8.58, $8.87, $8.58
09/02/2014, $8.8, 7575, $8.57, $8.8102, $8.5605
08/29/2014, $8.56, 216, $8.56, $8.56, $8.56
08/28/2014, $8.61, 5188, $8.57, $8.69, $8.56
08/27/2014, $8.6166, 17511, $8.32, $8.671, $8.3
08/26/2014, $8.32, 1400, $8.32, $8.35, $8.3
08/25/2014, $8.3, 5801, $8.3, $8.38, $8.3
08/22/2014, $8.33, 1568, $8.3, $8.33, $8.3
08/21/2014, $8.27, 4609, $8.146, $8.27, $8.07
08/20/2014, $8.26, 2873, $8.093, $8.26, $8.06
08/19/2014, $8.26, N/A, $8.26, $8.26, $8.26
08/18/2014, $8.26, 4268, $8.23, $8.27, $8.23
08/15/2014, $8.24, 7305, $8.25, $8.25, $8.05
08/14/2014, $8.25, 3403, $8.27, $8.27, $8.151
08/13/2014, $8.26, 2444, $8.2127, $8.26, $8.2127
08/12/2014, $8.27, 1100, $8.08, $8.27, $8.06
08/11/2014, $8.27, 2750, $8.27, $8.27, $7.99
08/08/2014, $8.15, 1716, $8.11, $8.15, $8.11
08/07/2014, $8.2099, N/A, $8.2099, $8.2099, $8.2099
08/06/2014, $8.2099, 5250, $8.14, $8.26, $8.14
08/05/2014, $8.27, 4625, $8.06, $8.27, $8.06
08/04/2014, $8.205, 5249, $8.17, $8.25, $8.01
08/01/2014, $8.1026, 5686, $8.135, $8.25, $8.0475
07/31/2014, $8.15, 12962, $8.04, $8.24, $8.01
07/30/2014, $8.26, 7129, $7.8, $8.27, $7.8
07/29/2014, $8.15, 2500, $8.0616, $8.25, $8.04
07/28/2014, $8.2395, 1887, $8.0911, $8.2395, $8.0911
07/25/2014, $8.22, N/A, $8.22, $8.22, $8.22
07/24/2014, $8.22, 2932, $8, $8.22, $8
07/23/2014, $8.18, 14200, $7.97, $8.18, $7.97
07/22/2014, $8.17, 1612, $8.19, $8.19, $8
07/21/2014, $8.01, 5076, $7.9, $8.15, $7.9
07/18/2014, $8.02, 8461, $8.1, $8.15, $7.8603
07/17/2014, $8.15, 9050, $8.2, $8.2, $7.87
07/16/2014, $8.13, 6227, $7.91, $8.15, $7.9
07/15/2014, $8, 23300, $8, $8.05, $7.89
07/14/2014, $8, 6600, $7.8601, $8.08, $7.8601
07/11/2014, $8, 9616, $7.96, $8.0499, $7.92
07/10/2014, $8.03, 30390, $7.82, $8.17, $7.82
07/09/2014, $7.92, 840, $8.21, $8.21, $7.92
07/08/2014, $8.03, 2768, $7.92, $8.25, $7.92
07/07/2014, $8.1, 1300, $8.31, $8.31, $8.1
07/03/2014, $8.08, N/A, $8.08, $8.08, $8.08
07/02/2014, $8.08, 1460, $8.215, $8.215, $8.08
07/01/2014, $8.3, 141, $8.3, $8.3, $8.3
06/30/2014, $8.47, 15006, $8.35, $8.48, $8.08
06/27/2014, $8.5, 3174, $8.22, $8.5, $8.2
06/26/2014, $8.22, 100, $8.22, $8.22, $8.22
06/25/2014, $8.09, N/A, $8.09, $8.09, $8.09
06/24/2014, $8.09, 3341, $8.021, $8.09, $8.02
06/23/2014, $8.09, 8416, $8.05, $8.23, $8.02
06/20/2014, $8.04, 2901, $8.05, $8.1, $7.95
06/19/2014, $8.05, N/A, $8.05, $8.05, $8.05
06/18/2014, $8.05, 3274, $7.9, $8.05, $7.9
06/17/2014, $8.0495, 2931, $8.05, $8.05, $7.9
06/16/2014, $7.93, 364, $8.08, $8.08, $7.93
06/13/2014, $8.07, 1197, $7.904, $8.09, $7.9
06/12/2014, $8.1, 675, $7.92, $8.1, $7.92
06/11/2014, $8.099, 1300, $8.0939, $8.099, $8.0939
06/10/2014, $8.09, 507, $8.07, $8.09, $8.07
06/09/2014, $7.92, 3811, $7.94, $8.1, $7.82
06/06/2014, $8.1, 3500, $8.24, $8.24, $7.775
06/05/2014, $8.01, 6900, $8.2, $8.2, $8
06/04/2014, $8.198, 16799, $8.02, $8.4, $7.703
06/03/2014, $8.2, 1612, $8.13, $8.28, $8.05
06/02/2014, $8.35, 2600, $8.225, $8.35, $8.2
05/30/2014, $8.2, 6900, $8.18, $8.46, $8.18
05/29/2014, $8.365, 755, $8.5, $8.5, $8.255
05/28/2014, $8.23, 9200, $8.2, $8.3, $8.01
05/27/2014, $8.31, N/A, $8.31, $8.31, $8.31
05/23/2014, $8.31, 2652, $7.94, $8.31, $7.92
05/22/2014, $7.82, 200, $7.825, $7.825, $7.82
05/21/2014, $7.938, 1900, $7.93, $7.938, $7.84
05/20/2014, $7.915, N/A, $7.915, $7.915, $7.915
05/19/2014, $7.915, 1026, $7.82, $7.915, $7.82
05/16/2014, $7.938, 301, $7.787, $7.938, $7.787
05/15/2014, $7.935, 4483, $7.78, $7.94, $7.77
05/14/2014, $7.9195, 2170, $7.9399, $7.9399, $7.9
05/13/2014, $7.91, 12839, $7.84, $7.94, $7.773
05/12/2014, $7.85, 2630, $7.84, $7.97, $7.8
05/09/2014, $7.75, 200, $7.75, $7.75, $7.75
05/08/2014, $7.77, N/A, $7.77, $7.77, $7.77
05/07/2014, $7.77, 416, $7.87, $7.87, $7.77
05/06/2014, $7.78, 5014, $7.75, $7.89, $7.75
05/05/2014, $7.67, 200, $7.65, $7.67, $7.65
05/02/2014, $7.65, 6797, $7.6804, $7.6804, $7.65
05/01/2014, $7.65, 2780, $7.69, $7.7, $7.65
04/30/2014, $7.699, 7833, $7.83, $7.97, $7.67
04/29/2014, $7.97, 200, $7.69, $7.97, $7.69
04/28/2014, $7.835, 4700, $7.85, $7.875, $7.611
04/25/2014, $7.71, 2744, $7.82, $7.94, $7.71
04/24/2014, $7.93, 9557, $7.61, $7.93, $7.61
04/23/2014, $7.7, 14129, $7.771, $7.9895, $7.68
04/22/2014, $8, 3958, $8, $8, $7.8501
04/21/2014, $8, 24767, $7.82, $8.24, $7.79
04/17/2014, $8.25, 3200, $8.41, $8.4299, $7.82
04/16/2014, $8.2501, 213, $8.25, $8.2501, $8.25
04/15/2014, $8.35, 500, $8.29, $8.3899, $8.29
04/14/2014, $8.32, 2447, $8.29, $8.38, $8.29
04/11/2014, $8.3847, 2253, $8.36, $8.4025, $8.34
04/10/2014, $8.39, 100, $8.39, $8.39, $8.39
04/09/2014, $8.4999, 3400, $8.42, $8.4999, $8.34
04/08/2014, $8.5299, 306, $8.42, $8.5299, $8.42
04/07/2014, $8.53, 2900, $8.52, $8.56, $8.42
04/04/2014, $8.45, 1200, $8.45, $8.4501, $8.45
04/03/2014, $8.5399, 3100, $8.46, $8.6, $8.39
04/02/2014, $8.42, 13644, $8.49, $8.75, $8.4
04/01/2014, $8.84, N/A, $8.84, $8.84, $8.84
03/31/2014, $8.84, 6026, $8.34, $8.85, $8.34
03/28/2014, $8.8399, 3573, $8.75, $8.85, $8.49
03/27/2014, $8.55, 9795, $8.43, $8.85, $8.29
03/26/2014, $8.43, 1650, $8.85, $8.85, $8.43
03/25/2014, $8.5322, 14777, $7.95, $8.55, $7.88
03/24/2014, $7.9999, 8669, $8, $8, $7.86
03/21/2014, $8, 7249, $8.135, $8.15, $7.95
03/20/2014, $8.14, 12840, $7.99, $8.15, $7.96
03/19/2014, $8, 2912, $7.9999, $8, $7.9101
03/18/2014, $7.99, 3211, $7.8132, $7.99, $7.8132
03/17/2014, $7.93, 2989, $7.9199, $7.93, $7.79
03/14/2014, $7.9199, 400, $7.795, $7.9199, $7.795
03/13/2014, $7.93, 458, $7.93, $7.93, $7.93
03/12/2014, $7.9599, 625, $7.88, $7.9699, $7.875
03/11/2014, $7.8999, 701, $7.92, $7.92, $7.89
03/10/2014, $7.92, 345, $7.97, $7.97, $7.79
03/07/2014, $7.81, 7400, $7.82, $7.95, $7.78
03/06/2014, $7.7843, 1150, $7.82, $7.82, $7.7843
03/05/2014, $7.9, N/A, $7.9, $7.9, $7.9
03/04/2014, $7.9, 6505, $7.71, $7.95, $7.71
03/03/2014, $7.79, 6834, $7.49, $7.79, $7.49
02/28/2014, $7.684, 7660, $7.61, $7.75, $7.61
02/27/2014, $7.62, 700, $7.62, $7.64, $7.62
02/26/2014, $7.65, 403, $7.67, $7.67, $7.65
02/25/2014, $7.63, 6659, $7.7, $7.7, $7.62
02/24/2014, $7.7, 2480, $7.7, $7.72, $7.7
02/21/2014, $7.63, 1117, $7.61, $7.83, $7.61
02/20/2014, $7.6, 900, $7.51, $7.6, $7.51
02/19/2014, $7.67, 5024, $7.8, $7.8, $7.67
02/18/2014, $7.8, 7202, $7.72, $7.843, $7.7
02/14/2014, $7.72, 200, $7.72, $7.72, $7.72
02/13/2014, $7.71, 1000, $7.7001, $7.78, $7.7
02/12/2014, $7.9299, 2637, $7.75, $7.9299, $7.75
02/11/2014, $7.86, 1840, $7.929, $7.929, $7.84
02/10/2014, $7.89, 3612, $7.92, $7.92, $7.65
02/07/2014, $7.65, 8252, $7.71, $7.77, $7.65
02/06/2014, $7.75, 3125, $7.76, $7.95, $7.75
02/05/2014, $7.92, 5433, $7.88, $7.92, $7.75
02/04/2014, $7.85, 4057, $7.75, $7.89, $7.75
02/03/2014, $7.85, 4303, $7.77, $7.9, $7.75
01/31/2014, $7.9972, N/A, $7.9972, $7.9972, $7.9972
01/30/2014, $7.9972, 1100, $7.93, $7.9972, $7.93
01/29/2014, $7.7, 200, $7.82, $7.82, $7.7
01/28/2014, $7.88, 200, $7.71, $7.88, $7.71
01/27/2014, $7.9, 4302, $7.68, $7.95, $7.68
01/24/2014, $7.69, 1400, $7.85, $7.9, $7.69
01/23/2014, $7.95, 3555, $7.7, $7.95, $7.7
01/22/2014, $7.9, 200, $7.81, $7.9, $7.81
01/21/2014, $7.87, 2600, $7.6, $7.95, $7.54
01/17/2014, $7.71, 1511, $7.8385, $7.8385, $7.57
01/16/2014, $7.7052, 200, $7.7052, $7.7052, $7.7052
01/15/2014, $7.89, 3186, $7.79, $7.9, $7.66
01/14/2014, $7.94, 2650, $7.71, $7.94, $7.634
01/13/2014, $7.95, N/A, $7.95, $7.95, $7.95
01/10/2014, $7.95, 300, $7.95, $7.95, $7.95
01/09/2014, $7.94, 137, $7.94, $7.94, $7.94
01/08/2014, $7.85, 2327, $7.85, $7.85, $7.71
01/07/2014, $7.82, 3614, $7.85, $7.85, $7.63
01/06/2014, $7.79, 5690, $7.5, $7.9, $7.5
01/03/2014, $7.565, 1400, $7.4, $7.5661, $7.4
01/02/2014, $7.45, 401, $7.63, $7.63, $7.45
12/31/2013, $7.29, 6646, $7.45, $7.52, $7.25
12/30/2013, $7.45, 1909, $7.62, $7.86, $7.45
12/27/2013, $7.46, 106, $7.46, $7.46, $7.46
12/26/2013, $7.7, 15255, $7.55, $7.72, $7.34
12/24/2013, $7.68, 1864, $7.8, $7.8, $7.56
12/23/2013, $7.67, 13548, $7.77, $7.8, $7.5
12/20/2013, $7.81, 318, $7.81, $7.81, $7.81
12/19/2013, $8, 4638, $8.03, $8.03, $7.8
12/18/2013, $7.88, 5119, $8.07, $8.22, $7.88
12/17/2013, $8.19, 16154, $8.16, $8.2, $7.72
12/16/2013, $7.91, 1554, $8.24, $8.24, $7.9
12/13/2013, $7.99, 6198, $7.78, $8.25, $7.78
12/12/2013, $8.14, 652, $7.73, $8.35, $7.73
12/11/2013, $8.26, 26026, $8.07, $8.85, $7.63
12/10/2013, $8.12, 31086, $8.19, $8.19, $7.86
12/09/2013, $8.2, 1238, $8.13, $8.24, $7.98
12/06/2013, $8.15, 36666, $8.4, $8.49, $8.02
