Date, Close/Last, Volume, Open, High, Low
11/09/2015, $11.69, 696926, $11.86, $11.98, $11.63
11/06/2015, $11.84, 679654, $11.36, $11.86, $11.3
11/05/2015, $11.44, 1220807, $11.52, $11.64, $11.33
11/04/2015, $11.25, 970379, $11.51, $11.66, $11.24
11/03/2015, $11.49, 815952, $11.19, $11.53, $11.19
11/02/2015, $11.34, 499390, $11.11, $11.5, $11.09
10/30/2015, $11.15, 759639, $11.21, $11.42, $11.04
10/29/2015, $10.89, 647399, $10.63, $11.12, $10.6
10/28/2015, $11.02, 969577, $11.05, $11.42, $10.79
10/27/2015, $11.07, 721290, $10.81, $11.11, $10.78
10/26/2015, $10.78, 588843, $10.64, $10.89, $10.6
10/23/2015, $10.56, 414846, $10.47, $10.63, $10.42
10/22/2015, $10.53, 772039, $10.56, $10.68, $10.46
10/21/2015, $10.24, 644527, $10.16, $10.39, $10.05
10/20/2015, $10.26, 1481503, $10.36, $10.59, $10.22
10/19/2015, $10.62, 1078803, $10.56, $10.73, $10.23
10/16/2015, $10.18, 1046198, $10.05, $10.49, $10.02
10/15/2015, $9.74, 624578, $9.92, $9.94, $9.44
10/14/2015, $9.88, 974579, $9.71, $9.98, $9.615
10/13/2015, $9.64, 519580, $9.63, $9.845, $9.535
10/12/2015, $9.82, 269368, $10.01, $10.06, $9.79
10/09/2015, $9.96, 727093, $9.97, $10.13, $9.6875
10/08/2015, $9.98, 704175, $9.77, $10.05, $9.65
10/07/2015, $9.73, 990128, $9.98, $10.19, $9.545
10/06/2015, $9.78, 911611, $9.34, $9.82, $9.31
10/05/2015, $9.19, 816625, $9.1, $9.245, $8.92
10/02/2015, $9.1, 750757, $8.63, $9.145, $8.51
10/01/2015, $8.72, 682583, $8.45, $8.75, $8.4
09/30/2015, $8.43, 771389, $8.27, $8.475, $8.16
09/29/2015, $7.97, 715832, $7.87, $8.06, $7.75
09/28/2015, $7.88, 474704, $8.31, $8.32, $7.865
09/25/2015, $8.39, 994939, $8.13, $8.49, $8.11
09/24/2015, $8.06, 837432, $7.69, $8.07, $7.565
09/23/2015, $7.86, 492471, $7.82, $8.02, $7.72
09/22/2015, $7.69, 571901, $7.7, $7.82, $7.59
09/21/2015, $7.84, 436069, $7.86, $8.09, $7.78
09/18/2015, $7.73, 702830, $7.67, $8.15, $7.62
09/17/2015, $7.97, 569630, $8.04, $8.26, $7.925
09/16/2015, $8.28, 306815, $7.91, $8.33, $7.91
09/15/2015, $7.9, 374836, $7.92, $8, $7.78
09/14/2015, $8.13, 494503, $7.91, $8.155, $7.62
09/11/2015, $7.84, 418218, $8.07, $8.14, $7.78
09/10/2015, $8.11, 812152, $7.99, $8.19, $7.94
09/09/2015, $8.08, 904871, $8.03, $8.36, $8
09/08/2015, $7.96, 452836, $8.14, $8.16, $7.89
09/04/2015, $8.02, 611607, $7.75, $8.07, $7.64
09/03/2015, $7.86, 695126, $7.76, $8.02, $7.65
09/02/2015, $7.83, 546912, $7.83, $7.86, $7.53
09/01/2015, $7.82, 1150888, $7.68, $7.97, $7.5
08/31/2015, $7.76, 585885, $7.3, $7.9, $7.15
08/28/2015, $7.48, 429921, $7.66, $7.83, $7.43
08/27/2015, $7.74, 640875, $7.2, $7.8, $7.2
08/26/2015, $7.14, 569309, $6.99, $7.185, $6.75
08/25/2015, $6.89, 291081, $7.09, $7.175, $6.87
08/24/2015, $6.86, 395762, $6.64, $7.08, $6.47
08/21/2015, $7.2, 478271, $7.42, $7.45, $7.2
08/20/2015, $7.55, 335212, $7.21, $7.6289, $7.16
08/19/2015, $7.34, 631186, $7.28, $7.435, $7.13
08/18/2015, $7.44, 418662, $7.62, $7.67, $7.32
08/17/2015, $7.73, 377098, $7.69, $7.93, $7.66
08/14/2015, $7.77, 482616, $7.66, $7.82, $7.6
08/13/2015, $7.64, 440259, $7.9, $7.94, $7.63
08/12/2015, $7.82, 549938, $7.75, $7.92, $7.52
08/11/2015, $7.61, 526183, $7.7, $7.7, $7.38
08/10/2015, $7.78, 764608, $7.44, $7.975, $7.41
08/07/2015, $7.39, 502240, $7.65, $7.85, $7.36
08/06/2015, $7.56, 815178, $7.56, $7.71, $7.37
08/05/2015, $7.19, 663035, $7.02, $7.225, $6.95
08/04/2015, $6.83, 724634, $6.75, $6.89, $6.66
08/03/2015, $6.65, 743554, $7.2, $7.31, $6.59
07/31/2015, $7.25, 928779, $6.94, $7.39, $6.84
07/30/2015, $6.76, 738969, $7.07, $7.07, $6.65
07/29/2015, $7.02, 797381, $7.27, $7.27, $6.95
07/28/2015, $7.15, 1040685, $6.58, $7.19, $6.42
07/27/2015, $6.42, 958649, $6.56, $6.7, $6.4
07/24/2015, $7.09, 780603, $7.56, $7.57, $7.08
07/23/2015, $7.6, 541575, $7.76, $7.98, $7.57
07/22/2015, $7.74, 609382, $7.71, $7.87, $7.63
07/21/2015, $7.72, 668961, $7.7, $7.89, $7.62
07/20/2015, $7.65, 434114, $7.9, $7.92, $7.625
07/17/2015, $8.05, 552544, $8.28, $8.3, $8.01
07/16/2015, $8.35, 290956, $8.4, $8.45, $8.25
07/15/2015, $8.31, 371409, $8.31, $8.45, $8.19
07/14/2015, $8.31, 417317, $8.03, $8.44, $8.01
07/13/2015, $8.23, 401890, $8.43, $8.43, $8.11
07/10/2015, $8.39, 465539, $8.26, $8.49, $8.21
07/09/2015, $8.09, 228881, $8.17, $8.34, $8.04
07/08/2015, $8.06, 283629, $7.91, $8.14, $7.91
07/07/2015, $8.05, 482625, $7.88, $8.1, $7.72
07/06/2015, $8.1, 367114, $7.82, $8.28, $7.81
07/02/2015, $8.26, 245692, $8.31, $8.47, $8.2
07/01/2015, $8.28, 477101, $8.64, $8.73, $8.22
06/30/2015, $8.66, 428213, $8.74, $8.79, $8.52
06/29/2015, $8.57, 407429, $8.68, $8.77, $8.49
06/26/2015, $8.7, 323719, $8.6, $8.88, $8.55
06/25/2015, $8.38, 178528, $8.46, $8.47, $8.26
06/24/2015, $8.47, 264121, $8.37, $8.58, $8.33
06/23/2015, $8.38, 559114, $8.26, $8.42, $8.23
06/22/2015, $8.11, 716276, $7.92, $8.25, $7.55
06/19/2015, $8.03, 796015, $8.64, $8.65, $8.01
06/18/2015, $9.05, 291623, $8.87, $9.1, $8.8
06/17/2015, $8.83, 459201, $9.01, $9.09, $8.69
06/16/2015, $9.1, 402307, $8.99, $9.17, $8.85
06/15/2015, $9, 402731, $8.915, $9.16, $8.88
06/12/2015, $9.03, 337116, $9.01, $9.11, $8.81
06/11/2015, $9.08, 402963, $8.94, $9.1, $8.875
06/10/2015, $8.87, 299089, $8.96, $9.19, $8.82
06/09/2015, $8.73, 358267, $8.55, $8.81, $8.55
06/08/2015, $8.4, 288179, $8.53, $8.55, $8.3165
06/05/2015, $8.35, 358472, $8.43, $8.47, $8.24
06/04/2015, $8.54, 222292, $8.71, $8.74, $8.505
06/03/2015, $8.76, 449560, $8.63, $8.78, $8.48
06/02/2015, $8.68, 921453, $8.19, $8.73, $8.19
06/01/2015, $8.04, 419830, $8.12, $8.15, $8
05/29/2015, $8.12, 448950, $8.21, $8.3, $8.005
05/28/2015, $8.24, 291576, $8.35, $8.35, $8.12
05/27/2015, $8.51, 662031, $8.18, $8.53, $8.08
05/26/2015, $8.24, 462012, $8.56, $8.56, $8.2
05/22/2015, $8.54, 656517, $9.06, $9.09, $8.53
05/21/2015, $9.08, 597889, $9.31, $9.33, $8.95
05/20/2015, $9.5, 775580, $9.45, $9.595, $9.13
05/19/2015, $9.44, 399988, $9.37, $9.56, $9.27
05/18/2015, $9.35, 655751, $9.73, $9.74, $9.29
05/15/2015, $9.77, 394829, $9.93, $10.05, $9.72
05/14/2015, $9.96, 628224, $10.07, $10.32, $9.83
05/13/2015, $9.77, 571134, $9.81, $9.9, $9.59
05/12/2015, $9.69, 881662, $9.58, $9.99, $9.51
05/11/2015, $9.34, 1144087, $10.09, $10.17, $9.29
05/08/2015, $10.03, 1120777, $9.2, $10.06, $9.2
05/07/2015, $8.94, 872200, $9.02, $9.03, $8.64
05/06/2015, $9.04, 939221, $8.73, $9.23, $8.73
05/05/2015, $8.77, 999515, $9.12, $9.25, $8.73
05/04/2015, $9.07, 1146424, $8.4, $9.145, $8.38
05/01/2015, $8.31, 285328, $8.3, $8.34, $8.18
04/30/2015, $8.3, 564835, $8.23, $8.39, $8.1999
04/29/2015, $8.38, 835870, $8.28, $8.57, $8.2
04/28/2015, $8.44, 684509, $8.23, $8.46, $8.17
04/27/2015, $8.21, 648557, $8.41, $8.44, $8.16
04/24/2015, $8.39, 701119, $8.4, $8.49, $8.22
04/23/2015, $8.27, 440047, $8.02, $8.34, $8.02
04/22/2015, $8.04, 341699, $7.86, $8.08, $7.86
04/21/2015, $7.83, 243471, $7.8, $7.95, $7.7899
04/20/2015, $7.8, 295737, $7.81, $7.96, $7.76
04/17/2015, $7.77, 487914, $7.76, $7.95, $7.6
04/16/2015, $7.89, 525915, $8.05, $8.08, $7.84
04/15/2015, $8.11, 487073, $7.97, $8.17, $7.95
04/14/2015, $7.78, 596763, $7.68, $7.81, $7.59
04/13/2015, $7.55, 1320328, $7.62, $7.82, $7.24
04/10/2015, $7.59, 575628, $7.44, $7.61, $7.27
04/09/2015, $7.87, 784792, $8.19, $8.19, $7.855
04/08/2015, $8.09, 738147, $7.94, $8.18, $7.93
04/07/2015, $7.78, 2414891, $7.77, $7.87, $7.69
04/06/2015, $7.76, 532085, $7.66, $7.895, $7.66
04/02/2015, $7.49, 587265, $7.04, $7.55, $7.04
04/01/2015, $6.99, 544968, $7.02, $7.15, $6.94
03/31/2015, $6.94, 930262, $6.9, $7.13, $6.8099
03/30/2015, $6.89, 773983, $6.95, $6.96, $6.73
03/27/2015, $6.93, 943975, $7.09, $7.12, $6.76
03/26/2015, $7.34, 682187, $7.65, $7.66, $7.24
03/25/2015, $7.71, 523079, $7.86, $7.8845, $7.633
03/24/2015, $7.72, 728812, $8, $8, $7.62
03/23/2015, $7.88, 602313, $7.7, $7.92, $7.65
03/20/2015, $7.4, 483624, $7.33, $7.43, $7.3
03/19/2015, $7.18, 1060044, $7.07, $7.37, $7.02
03/18/2015, $7.2, 879882, $6.86, $7.23, $6.8
03/17/2015, $6.9, 575058, $6.73, $6.91, $6.71
03/16/2015, $6.84, 720353, $6.92, $6.945, $6.78
03/13/2015, $6.74, 1447095, $6.36, $6.77, $6.26
03/12/2015, $6.53, 1599897, $7.06, $7.14, $6.49
03/11/2015, $7.05, 1437553, $7.64, $7.69, $7
03/10/2015, $8.85, 554191, $8.85, $9.19, $8.76
03/09/2015, $8.78, 599119, $8.67, $8.87, $8.54
03/06/2015, $8.58, 526146, $8.45, $8.67, $8.43
03/05/2015, $8.49, 392047, $8.33, $8.52, $8.21
03/04/2015, $8.22, 775019, $8.04, $8.275, $7.985
03/03/2015, $8.36, 771888, $8.5, $8.58, $8.31
03/02/2015, $8.74, 619870, $8.87, $8.9, $8.6
02/27/2015, $9.09, 1001817, $9.14, $9.37, $8.84
02/26/2015, $9.16, 568026, $8.96, $9.27, $8.93
02/25/2015, $8.9, 507512, $8.72, $8.92, $8.61
02/24/2015, $8.87, 406869, $8.76, $8.93, $8.63
02/23/2015, $8.73, 427844, $8.84, $8.86, $8.65
02/20/2015, $8.9, 383782, $8.74, $8.945, $8.69
02/19/2015, $8.78, 698398, $8.83, $8.94, $8.65
02/18/2015, $9.03, 583713, $9.18, $9.26, $8.88
02/17/2015, $9.15, 378442, $9.03, $9.25, $8.92
02/13/2015, $9.02, 576055, $8.98, $9.13, $8.9
02/12/2015, $8.99, 742599, $9.03, $9.27, $8.83
02/11/2015, $8.92, 982222, $8.66, $8.94, $8.44
02/10/2015, $8.88, 561593, $8.91, $8.99, $8.78
02/09/2015, $9.11, 806890, $9.07, $9.15, $8.92
02/06/2015, $9.33, 834016, $9.1, $9.36, $9.04
02/05/2015, $9.28, 785112, $8.96, $9.5, $8.96
02/04/2015, $9.31, 527124, $9.44, $9.59, $9.21
02/03/2015, $9.8, 633480, $9.58, $9.8, $9.57
02/02/2015, $9.58, 627742, $9.42, $9.6, $9.4
01/30/2015, $9.42, 684294, $9.13, $9.42, $9.13
01/29/2015, $9.53, 569745, $9.53, $9.68, $9.4
01/28/2015, $9.27, 929288, $9.15, $9.39, $9.07
01/27/2015, $9.5, 756149, $9.33, $9.52, $9.285
01/26/2015, $9.5, 1023615, $9.27, $9.55, $9.2
01/23/2015, $9.47, 946128, $9.74, $9.75, $9.34
01/22/2015, $10.19, 1209507, $10.29, $10.37, $10
01/21/2015, $10.15, 531444, $9.98, $10.29, $9.95
01/20/2015, $10.16, 895899, $10.5, $10.61, $9.92
01/16/2015, $11.63, 302718, $11.48, $11.71, $11.46
01/15/2015, $11.34, 357568, $11.77, $11.77, $11.31
01/14/2015, $11.59, 609744, $11.52, $11.77, $11.3
01/13/2015, $12.03, 536530, $11.95, $12.1, $11.92
01/12/2015, $11.86, 377104, $11.89, $11.95, $11.77
01/09/2015, $11.83, 269326, $12, $12.02, $11.78
01/08/2015, $11.84, 409361, $11.7, $12.1, $11.66
01/07/2015, $11.76, 343741, $11.89, $11.96, $11.715
01/06/2015, $11.72, 569597, $12.11, $12.16, $11.71
01/05/2015, $12, 520703, $12.42, $12.43, $11.99
01/02/2015, $12.82, 435190, $12.94, $12.94, $12.64
12/31/2014, $12.91, 187042, $13.06, $13.08, $12.84
12/30/2014, $13.06, 136876, $13.07, $13.21, $12.99
12/29/2014, $13.04, 437830, $12.84, $13.28, $12.83
12/26/2014, $13.04, 271577, $13.06, $13.2, $12.94
12/24/2014, $13.23, 149925, $13.11, $13.28, $13.01
12/23/2014, $13.09, 377153, $12.88, $13.11, $12.82
12/22/2014, $13.08, 253327, $12.69, $13.08, $12.65
12/19/2014, $12.69, 459956, $12.61, $12.77, $12.45
12/18/2014, $12.68, 383154, $12.68, $12.85, $12.57
12/17/2014, $12.5, 773151, $12.31, $12.78, $12.31
12/16/2014, $12.42, 753737, $12.14, $12.58, $11.95
12/15/2014, $12.53, 717223, $12.81, $12.85, $12.23
12/12/2014, $13.04, 485854, $13.46, $13.48, $12.87
12/11/2014, $13.53, 646497, $13.75, $13.78, $13.52
12/10/2014, $13.87, 914391, $14.39, $14.44, $13.85
12/09/2014, $14.32, 2770289, $14.27, $14.42, $14.23
12/08/2014, $14.4, 397483, $14.78, $14.78, $14.38
12/05/2014, $14.76, 186523, $14.76, $14.86, $14.61
12/04/2014, $14.78, 272442, $14.81, $14.88, $14.66
12/03/2014, $14.98, 492388, $14.91, $15.16, $14.87
12/02/2014, $14.81, 930721, $14.78, $14.94, $14.67
12/01/2014, $14.84, 777216, $15.03, $15.04, $14.57
11/28/2014, $14.99, 406215, $14.96, $15, $14.73
11/26/2014, $15.05, 578973, $15.15, $15.15, $14.88
11/25/2014, $14.95, 534735, $15.28, $15.33, $14.89
11/24/2014, $14.92, 548469, $15.18, $15.23, $14.73
11/21/2014, $15.44, 1645521, $15.19, $15.59, $15.06
11/20/2014, $14.82, 685499, $14.98, $15.12, $14.59
11/19/2014, $14.85, 1383032, $14.98, $15.04, $14.763
11/18/2014, $14.84, 731332, $14.66, $15.06, $14.56
11/17/2014, $14.35, 240857, $14.57, $14.63, $14.29
11/14/2014, $14.58, 374167, $14.7, $14.75, $14.46
11/13/2014, $14.79, 555996, $14.8, $14.85, $14.48
11/12/2014, $14.68, 415933, $14.82, $15, $14.57
11/11/2014, $14.57, 280567, $14.51, $14.64, $14.35
11/10/2014, $14.42, 700310, $14.73, $14.73, $14.35
11/07/2014, $14.7, 530774, $14.73, $14.81, $14.55
11/06/2014, $14.22, 487375, $14.77, $14.86, $14.17
11/05/2014, $14.56, 683185, $14.58, $14.89, $14.36
11/04/2014, $14.65, 713475, $14.98, $14.99, $14.64
11/03/2014, $14.5, 448136, $14.52, $14.64, $14.19
10/31/2014, $14.67, 965287, $14.5, $14.86, $14.47
10/30/2014, $14.47, 772270, $14.32, $14.51, $14.07
10/29/2014, $14.23, 422963, $14.56, $14.56, $14.15
10/28/2014, $14.33, 429917, $14.49, $14.54, $14.08
10/27/2014, $14.14, 672115, $14.06, $14.21, $13.79
10/24/2014, $14.23, 810279, $13.91, $14.43, $13.91
10/23/2014, $13.97, 675080, $13.53, $14.28, $13.51
10/22/2014, $13.56, 424144, $13.77, $14.05, $13.43
10/21/2014, $13.84, 519613, $13.59, $14.005, $13.54
10/20/2014, $13.9, 675668, $13.61, $14.09, $13.6
10/17/2014, $13.69, 552248, $13.27, $13.865, $13.1
10/16/2014, $13.11, 427123, $12.97, $13.18, $12.902
10/15/2014, $13.36, 503539, $13.4, $13.58, $12.97
10/14/2014, $13.71, 338539, $13.45, $13.83, $13.41
10/13/2014, $13.54, 391813, $13.55, $13.89, $13.22
10/10/2014, $13.12, 486690, $13.54, $13.54, $13.11
10/09/2014, $13.53, 505653, $13.98, $14.05, $13.48
10/08/2014, $13.84, 524477, $14.14, $14.14, $13.465
10/07/2014, $13.87, 599071, $14.05, $14.2, $13.73
10/06/2014, $13.9, 487164, $13.9, $13.98, $13.78
10/03/2014, $13.5, 395045, $13.33, $13.55, $13.18
10/02/2014, $13.43, 359230, $13.34, $13.52, $13.2
10/01/2014, $13.26, 434550, $13.3, $13.55, $13.155
09/30/2014, $13.17, 368622, $13, $13.22, $12.85
09/29/2014, $13.17, 467237, $12.9, $13.215, $12.76
09/26/2014, $13.32, 351311, $13.19, $13.37, $13.08
09/25/2014, $13.27, 215043, $13.41, $13.44, $13.24
09/24/2014, $13.54, 564213, $13.33, $13.59, $13.12
09/23/2014, $13.42, 243138, $13.38, $13.54, $13.14
09/22/2014, $13.4, 217764, $13.4, $13.53, $13.26
09/19/2014, $13.64, 207788, $13.86, $13.89, $13.52
09/18/2014, $13.69, 344905, $13.43, $13.94, $13.4
09/17/2014, $13.5, 284641, $13.66, $13.79, $13.465
09/16/2014, $13.61, 280448, $13.45, $13.9, $13.44
09/15/2014, $13.22, 212470, $13.01, $13.22, $12.9
09/12/2014, $13.02, 292322, $12.81, $13.12, $12.8
09/11/2014, $13.16, 236058, $13.07, $13.26, $13.01
09/10/2014, $13.04, 268999, $12.94, $13.05, $12.79
09/09/2014, $13.1, 257847, $13.27, $13.34, $13.01
09/08/2014, $13.47, 290033, $13.86, $13.88, $13.44
09/05/2014, $13.9, 203685, $14.07, $14.09, $13.85
09/04/2014, $14.12, 360014, $14.05, $14.18, $13.965
09/03/2014, $14, 918918, $14.06, $14.17, $13.8
09/02/2014, $14.04, 439841, $13.73, $14.225, $13.71
08/29/2014, $13.65, 326545, $13.77, $13.77, $13.47
08/28/2014, $13.68, 254984, $13.78, $13.83, $13.58
08/27/2014, $13.73, 189529, $13.62, $13.8, $13.42
08/26/2014, $13.57, 248002, $13.52, $13.63, $13.34
08/25/2014, $13.44, 109766, $13.45, $13.46, $13.33
08/22/2014, $13.28, 311371, $13.34, $13.45, $13.07
08/21/2014, $13.37, 244710, $13.53, $13.57, $13.3
08/20/2014, $13.5, 257627, $13.66, $13.82, $13.39
08/19/2014, $13.62, 550932, $13.43, $13.62, $13.33
08/18/2014, $13.49, 343850, $13.39, $13.53, $13.33
08/15/2014, $13.35, 506646, $13.37, $13.42, $13.06
08/14/2014, $13.11, 250661, $13.1, $13.17, $13.02
08/13/2014, $13.03, 390544, $12.84, $13.09, $12.77
08/12/2014, $12.71, 168721, $12.47, $12.75, $12.44
08/11/2014, $12.56, 186807, $12.44, $12.62, $12.42
08/08/2014, $12.42, 422652, $12.43, $12.54, $12.33
08/07/2014, $12.59, 264948, $12.8, $12.8, $12.56
08/06/2014, $12.8, 438398, $12.38, $12.82, $12.31
08/05/2014, $12.3, 140577, $12.28, $12.43, $12.1933
08/04/2014, $12.39, 134322, $12.43, $12.45, $12.21
08/01/2014, $12.39, 231185, $12.41, $12.52, $12.14
07/31/2014, $12.41, 199184, $12.24, $12.41, $12.18
07/30/2014, $12.48, 232333, $12.45, $12.53, $12.2
07/29/2014, $12.47, 186654, $12.74, $12.8, $12.405
07/28/2014, $12.8, 174397, $12.78, $12.85, $12.68
07/25/2014, $12.78, 336946, $12.69, $12.905, $12.665
07/24/2014, $12.83, 301567, $12.59, $12.85, $12.54
07/23/2014, $12.48, 400792, $12.45, $12.53, $12.31
07/22/2014, $12.58, 355394, $12.54, $12.62, $12.46
07/21/2014, $12.52, 283645, $12.52, $12.55, $12.37
07/18/2014, $12.52, 416247, $12.85, $12.87, $12.49
07/17/2014, $12.64, 305311, $12.84, $12.86, $12.6001
07/16/2014, $13.03, 554022, $13.4, $13.47, $12.86
07/15/2014, $13.43, 501601, $13.48, $13.53, $13.34
07/14/2014, $13.47, 345663, $13.48, $13.6, $13.41
07/11/2014, $13.38, 209447, $13.22, $13.45, $13.17
07/10/2014, $13.21, 329316, $13.15, $13.3, $13.13
07/09/2014, $13.23, 169128, $13.17, $13.46, $13.11
07/08/2014, $13.11, 139322, $13.17, $13.21, $13.02
07/07/2014, $13.16, 181700, $12.99, $13.22, $12.94
07/03/2014, $13.26, 198888, $12.85, $13.3, $12.85
07/02/2014, $12.81, 253941, $12.7, $12.82, $12.55
07/01/2014, $12.8, 172342, $12.89, $12.99, $12.7127
06/30/2014, $12.85, 163909, $12.94, $12.99, $12.76
06/27/2014, $13.01, 233902, $13.09, $13.09, $12.86
06/26/2014, $13.14, 321716, $13.07, $13.17, $12.93
06/25/2014, $13.13, 282665, $13.4, $13.43, $13.04
06/24/2014, $13.31, 248541, $13.42, $13.52, $13.275
06/23/2014, $13.48, 110074, $13.59, $13.67, $13.405
06/20/2014, $13.63, 172901, $13.47, $13.8, $13.43
06/19/2014, $13.45, 164997, $13.67, $13.76, $13.34
06/18/2014, $13.6, 183939, $13.1, $13.62, $13.09
06/17/2014, $13.15, 181506, $13.15, $13.23, $12.945
06/16/2014, $13.24, 210923, $13.33, $13.45, $13.17
06/13/2014, $13.37, 186025, $13.44, $13.46, $13.23
06/12/2014, $13.42, 219941, $13.57, $13.59, $13.34
06/11/2014, $13.57, 294666, $13.6, $13.64, $13.51
06/10/2014, $13.55, 297508, $13.7, $13.88, $13.47
06/09/2014, $13.77, 178132, $13.53, $13.87, $13.5
06/06/2014, $13.38, 273556, $13.27, $13.43, $13.13
06/05/2014, $13.05, 249568, $13.16, $13.22, $12.9
06/04/2014, $12.93, 222506, $13.19, $13.19, $12.88
06/03/2014, $13.15, 203960, $13.12, $13.29, $13.03
06/02/2014, $13.14, 254963, $12.88, $13.22, $12.76
05/30/2014, $13.01, 350177, $13.05, $13.17, $12.89
05/29/2014, $13.17, 242657, $13.07, $13.19, $12.97
05/28/2014, $13.03, 228539, $12.95, $13.07, $12.8
05/27/2014, $12.94, 262481, $13.31, $13.31, $12.88
05/23/2014, $13.23, 203531, $13.44, $13.53, $13.17
05/22/2014, $13.44, 244267, $13.41, $13.46, $13.15
05/21/2014, $13.39, 192792, $13.29, $13.47, $13.27
05/20/2014, $13.12, 139866, $13.35, $13.53, $13.11
05/19/2014, $13.46, 474373, $13.64, $13.65, $13.42
05/16/2014, $13.77, 270585, $13.88, $13.9, $13.62
05/15/2014, $13.62, 261446, $13.82, $13.87, $13.6
05/14/2014, $13.91, 369271, $13.91, $13.99, $13.84
05/13/2014, $13.98, 369111, $13.96, $14.11, $13.8
05/12/2014, $14.02, 472939, $13.73, $14.05, $13.72
05/09/2014, $13.88, 443939, $14.37, $14.43, $13.75
05/08/2014, $14.33, 569706, $14.44, $14.48, $14.2
05/07/2014, $14.55, 286261, $14.18, $14.57, $14.03
05/06/2014, $14.26, 257122, $14.06, $14.34, $14.04
05/05/2014, $14.03, 276559, $14.08, $14.25, $13.85
05/02/2014, $13.98, 229193, $13.72, $14.13, $13.67
05/01/2014, $13.58, 75619, $13.54, $13.64, $13.41
04/30/2014, $13.6, 153486, $13.48, $13.73, $13.39
04/29/2014, $13.56, 368279, $13.85, $14.02, $13.52
04/28/2014, $13.62, 372376, $13.59, $13.67, $13.3301
04/25/2014, $13.7, 153474, $13.91, $13.96, $13.62
04/24/2014, $14, 327368, $14.19, $14.19, $13.79
04/23/2014, $14.11, 272257, $14.23, $14.23, $14.03
04/22/2014, $14.28, 249629, $14.3, $14.45, $14.12
04/21/2014, $14.46, 122177, $14.74, $14.74, $14.27
04/17/2014, $14.52, 366909, $14.08, $14.54, $13.92
04/16/2014, $14.19, 349934, $14.05, $14.32, $13.92
04/15/2014, $14.55, 541183, $14.68, $14.68, $14.11
04/14/2014, $14.7, 233998, $14.79, $14.8, $14.42
04/11/2014, $14.69, 245543, $14.82, $14.99, $14.59
04/10/2014, $14.9, 653975, $15.11, $15.17, $14.78
04/09/2014, $15, 437083, $14.97, $15.13, $14.68
04/08/2014, $15.34, 322926, $16.03, $16.06, $15.19
04/07/2014, $15.72, 398253, $15.73, $16.04, $15.56
04/04/2014, $15.5, 332882, $15.6, $15.84, $15.42
04/03/2014, $15.24, 316729, $15.62, $15.63, $15.14
04/02/2014, $15.55, 603410, $15.15, $15.81, $15.13
04/01/2014, $15.14, 679049, $15.41, $15.57, $15.025
03/31/2014, $15.62, 152532, $15.62, $15.76, $15.51
03/28/2014, $15.58, 355319, $15.58, $15.99, $15.46
03/27/2014, $15.51, 399876, $14.87, $15.63, $14.81
03/26/2014, $14.72, 366611, $14.97, $15.06, $14.61
03/25/2014, $14.81, 498521, $14.85, $14.97, $14.7201
03/24/2014, $14.88, 320825, $14.68, $14.92, $14.47
03/21/2014, $14.6, 272504, $14.13, $14.74, $14.13
03/20/2014, $14.39, 274062, $14.04, $14.69, $13.91
03/19/2014, $14.08, 391426, $13.59, $14.39, $13.57
03/18/2014, $13.65, 333470, $12.95, $13.71, $12.91
03/17/2014, $12.97, 169263, $12.83, $13.08, $12.8
03/14/2014, $12.83, 176002, $12.68, $13.03, $12.64
03/13/2014, $12.89, 173994, $13.15, $13.25, $12.88
03/12/2014, $13.06, 329754, $12.81, $13.06, $12.56
03/11/2014, $12.88, 187907, $12.94, $13.28, $12.76
03/10/2014, $12.75, 280661, $12.94, $13.005, $12.62
03/07/2014, $12.94, 374476, $13.39, $13.39, $12.825
03/06/2014, $13.57, 223446, $13.64, $13.72, $13.53
03/05/2014, $13.53, 174621, $13.54, $13.73, $13.42
03/04/2014, $13.75, 170684, $14.25, $14.395, $13.6
03/03/2014, $13.61, 199839, $13.69, $13.86, $13.27
02/28/2014, $13.9, 402039, $14.16, $14.25, $13.7
02/27/2014, $14.51, 202004, $14.19, $14.51, $14.12
02/26/2014, $14.18, 249592, $14.19, $14.27, $14.02
02/25/2014, $14.13, 305362, $14.52, $14.52, $14.03
02/24/2014, $14.67, 554357, $14.77, $14.89, $14.56
02/21/2014, $15.01, 203964, $15.27, $15.47, $14.88
02/20/2014, $15.22, 297308, $14.53, $15.3, $14.38
02/19/2014, $14.5, 381933, $14.17, $14.71, $14.15
02/18/2014, $14.87, 328206, $15.58, $15.67, $14.86
02/14/2014, $16.13, 297034, $15.53, $16.22, $15.53
02/13/2014, $15.7, 356759, $15.01, $15.76, $14.96
02/12/2014, $15.09, 229879, $15.42, $15.55, $15.02
02/11/2014, $15.21, 223813, $14.7, $15.31, $14.7
02/10/2014, $14.69, 192158, $14.87, $15, $14.62
02/07/2014, $14.92, 334737, $14.74, $15, $14.42
02/06/2014, $14.87, 235882, $14.54, $14.89, $14.53
02/05/2014, $14.52, 189920, $14.54, $14.64, $14.27
02/04/2014, $14.87, 200220, $14.83, $15.04, $14.67
02/03/2014, $14.65, 215443, $15.22, $15.23, $14.6
01/31/2014, $15.15, 274136, $14.89, $15.4, $14.87
01/30/2014, $15.44, 238152, $15.39, $15.57, $15.25
01/29/2014, $15.44, 131452, $15.19, $15.67, $15.13
01/28/2014, $15.58, 128978, $15.5, $15.71, $15.36
