Date, Close/Last, Volume, Open, High, Low
11/10/2015, $17.02, 90763, $17.51, $17.51, $16.5
11/09/2015, $17.51, 92264, $18.39, $18.45, $17.24
11/06/2015, $18.37, 187943, $17.46, $18.41, $17.18
11/05/2015, $17.65, 128979, $18.02, $18.91, $17.39
11/04/2015, $18.19, 156027, $18.14, $18.73, $17.72
11/03/2015, $18.13, 202136, $16.78, $18.39, $16.45
11/02/2015, $16.65, 213154, $15.32, $17.09, $15.01
10/30/2015, $15.36, 202955, $15.95, $16.47, $15.1
10/29/2015, $15.83, 63902, $15.84, $16.29, $15.7
10/28/2015, $15.93, 229686, $15.41, $16.3, $15.41
10/27/2015, $15.37, 268455, $16.29, $16.63, $15.285
10/26/2015, $16.57, 167013, $17.44, $17.56, $16.37
10/23/2015, $17.46, 196692, $16.55, $17.55, $16.08
10/22/2015, $16.58, 146170, $16.22, $17.21, $16.2
10/21/2015, $16.09, 185621, $16.98, $17.228, $15.85
10/20/2015, $17, 116089, $16.09, $17.3, $16.09
10/19/2015, $16.15, 94562, $16.08, $16.81, $15.78
10/16/2015, $16.29, 135391, $16.61, $16.61, $15.99
10/15/2015, $16.52, 151438, $15.35, $16.56, $15.18
10/14/2015, $15.47, 228929, $15.42, $15.62, $15.11
10/13/2015, $15.51, 137200, $14.97, $15.87, $14.9
10/12/2015, $15.21, 226101, $15.18, $16.012, $14.51
10/09/2015, $15.07, 355982, $16, $16.23, $15.06
10/08/2015, $15.94, 172059, $15.33, $16.18, $15.12
10/07/2015, $15.33, 406089, $15.95, $16.43, $15.01
10/06/2015, $15.8, 268405, $15, $16.19, $14.84
10/05/2015, $14.94, 287623, $14.56, $15.33, $14.19
10/02/2015, $14.39, 333122, $13.15, $14.4, $12.73
10/01/2015, $13.16, 342343, $14, $15.01, $13.13
09/30/2015, $13.81, 169357, $14.01, $14.26, $13.44
09/29/2015, $13.83, 115264, $13.91, $14.3525, $13.74
09/28/2015, $13.77, 206986, $14.42, $14.51, $13.72
09/25/2015, $14.54, 169809, $15.19, $15.19, $13.99
09/24/2015, $15.02, 212369, $14.3, $15.13, $14
09/23/2015, $14.29, 260211, $15.48, $15.48, $14.15
09/22/2015, $15.32, 317046, $15.9, $16.65, $15.15
09/21/2015, $16.23, 144993, $16.14, $16.67, $15.66
09/18/2015, $15.99, 481713, $16.18, $16.46, $15.78
09/17/2015, $16.48, 196982, $17.01, $17.19, $16.18
09/16/2015, $16.89, 300051, $15.73, $17.13, $15.53
09/15/2015, $15.56, 130308, $15.66, $16.02, $15.36
09/14/2015, $15.54, 114094, $15.64, $15.77, $15.1
09/11/2015, $15.67, 113141, $15.35, $15.71, $15
09/10/2015, $15.54, 88642, $15.62, $16.744, $15.16
09/09/2015, $15.54, 185268, $16.84, $17.26, $15.53
09/08/2015, $16.56, 161154, $16.63, $17.788, $15.51
09/04/2015, $16.38, 169518, $17.35, $17.584, $15.794
09/03/2015, $17.74, 303653, $17.03, $18.08, $16.95
09/02/2015, $17.15, 168893, $17.21, $17.4, $16.56
09/01/2015, $16.87, 163883, $17.08, $17.81, $16.69
08/31/2015, $17.71, 177227, $16.52, $17.85, $15.47
08/28/2015, $16.71, 194748, $15.81, $16.78, $15.49
08/27/2015, $15.77, 261972, $14.39, $15.86, $14.24
08/26/2015, $14.14, 197755, $14.35, $14.47, $13.77
08/25/2015, $14.2, 228657, $15.2, $15.28, $14.06
08/24/2015, $14.51, 270754, $14.49, $15.49, $14.35
08/21/2015, $15.3, 180294, $14.64, $15.51, $14.63
08/20/2015, $14.95, 187397, $15.43, $15.86, $14.95
08/19/2015, $15.52, 185915, $15.41, $15.75, $15.21
08/18/2015, $15.58, 131247, $15.96, $15.96, $15.15
08/17/2015, $15.95, 129751, $15.64, $16.17, $15.27
08/14/2015, $15.73, 191859, $15.63, $16.74, $15.33
08/13/2015, $15.83, 336144, $17.08, $17.26, $15.7
08/12/2015, $17.36, 157794, $16.84, $17.55, $16.84
08/11/2015, $17.05, 229683, $16.9, $17.49, $16.82
08/10/2015, $17.39, 185462, $16.46, $17.49, $15.7001
08/07/2015, $16.78, 300332, $15.3, $18.11, $15.3
08/06/2015, $17.43, 203826, $16.69, $17.88, $16.12
08/05/2015, $16.62, 233681, $17.07, $17.966, $16.46
08/04/2015, $16.95, 209977, $16.94, $17.85, $16.73
08/03/2015, $16.92, 174932, $17.23, $17.63, $16.55
07/31/2015, $17.44, 138627, $17.57, $17.97, $17.38
07/30/2015, $17.7, 233419, $17.36, $17.99, $17.08
07/29/2015, $17.47, 145732, $16.65, $17.69, $16.65
07/28/2015, $16.79, 169443, $16.02, $17.008, $15.79
07/27/2015, $15.99, 158156, $16.5, $16.82, $15.92
07/24/2015, $16.75, 171365, $17.46, $17.46, $16.683
07/23/2015, $17.46, 381093, $17.32, $17.945, $17.27
07/22/2015, $17.35, 250347, $16.97, $17.49, $16.65
07/21/2015, $17.13, 210823, $16.67, $17.35, $16.67
07/20/2015, $16.69, 329964, $17, $17.12, $16.55
07/17/2015, $17.02, 511799, $17.4, $17.78, $16.53
07/16/2015, $17.44, 145552, $17.81, $17.99, $17.32
07/15/2015, $17.78, 166068, $18.19, $18.38, $17.4
07/14/2015, $18.21, 343324, $17.79, $18.46, $17.65
07/13/2015, $17.79, 159758, $17.88, $17.88, $17.36
07/10/2015, $17.95, 222661, $18.08, $18.08, $17.67
07/09/2015, $17.83, 303414, $18.53, $18.63, $17.71
07/08/2015, $18.45, 657652, $19.51, $19.67, $18.34
07/07/2015, $19.74, 224460, $19.7, $20.01, $18.81
07/06/2015, $19.79, 230563, $20.85, $21.144, $19.71
07/02/2015, $21.28, 178776, $22.69, $22.81, $21.25
07/01/2015, $22.52, 196226, $23.16, $23.45, $22.37
06/30/2015, $23.05, 119000, $23.36, $23.49, $22.54
06/29/2015, $23.12, 183287, $23.43, $23.73, $22.86
06/26/2015, $23.73, 287772, $23.94, $24.21, $23.2
06/25/2015, $24.08, 277835, $24.94, $25.09, $22.95
06/24/2015, $25.21, 327340, $23.13, $26.749, $23.13
06/23/2015, $23.21, 76409, $22.38, $23.33, $22.28
06/22/2015, $22.33, 111139, $22.58, $22.69, $22.06
06/19/2015, $22.41, 187879, $22.81, $22.83, $22.19
06/18/2015, $22.83, 127918, $22.88, $23.22, $22.65
06/17/2015, $22.75, 69291, $22.64, $23.24, $22.5
06/16/2015, $22.55, 85739, $22.4, $22.92, $22.29
06/15/2015, $22.49, 162136, $22.44, $22.59, $21.86
06/12/2015, $22.67, 71823, $22.51, $22.75, $22.3
06/11/2015, $22.63, 83721, $23.19, $23.59, $22.29
06/10/2015, $23.16, 180879, $23.08, $23.76, $23.02
06/09/2015, $22.84, 157747, $23.29, $23.4, $22.6
06/08/2015, $23.12, 164975, $22.42, $23.41, $22.42
06/05/2015, $22.59, 159155, $21.4, $22.65, $21.33
06/04/2015, $21.47, 83301, $22.09, $22.36, $21.35
06/03/2015, $22.16, 134995, $21.68, $22.32, $20.46
06/02/2015, $21.67, 197260, $20.24, $22.02, $20.2
06/01/2015, $20.21, 204785, $20.7, $20.86, $19.92
05/29/2015, $20.58, 213838, $20.25, $20.9, $20.11
05/28/2015, $20.25, 140579, $20.28, $20.3099, $19.4901
05/27/2015, $20.33, 144329, $19.96, $20.38, $19.57
05/26/2015, $19.96, 145728, $19.84, $20.11, $19.61
05/22/2015, $20.01, 108413, $20.16, $20.49, $18.905
05/21/2015, $20.31, 184691, $19.2, $20.46, $19.08
05/20/2015, $19.15, 166476, $18.8, $19.27, $18.59
05/19/2015, $18.79, 162551, $18.85, $19.02, $18.25
05/18/2015, $18.98, 184895, $19.16, $19.24, $18.67
05/15/2015, $19.11, 117426, $19.53, $19.57, $18
05/14/2015, $19.63, 128665, $20.13, $20.3, $19.56
05/13/2015, $19.98, 178604, $19.63, $20.3, $19.5
05/12/2015, $19.51, 156605, $18.36, $19.53, $17.88
05/11/2015, $18.47, 297667, $18.68, $18.83, $18.38
05/08/2015, $18.64, 361178, $19.17, $20.06, $17.69
05/07/2015, $19.16, 271280, $20.52, $20.52, $19.07
05/06/2015, $20.62, 158198, $21.21, $21.43, $20.245
05/05/2015, $20.95, 177170, $20.99, $21.49, $20.64
05/04/2015, $20.77, 142041, $21.26, $21.54, $20.73
05/01/2015, $21.17, 229633, $21.63, $21.83, $20.77
04/30/2015, $21.6, 283455, $21.72, $21.94, $20.97
04/29/2015, $21.7, 158110, $21.6, $21.78, $21.17
04/28/2015, $21.75, 127596, $21.43, $21.92, $21.009
04/27/2015, $21.45, 172486, $21.18, $22.04, $20.95
04/24/2015, $21.09, 160077, $21.56, $21.7, $20.93
04/23/2015, $21.57, 202471, $20.76, $21.78, $20.5
04/22/2015, $20.76, 147490, $20.17, $20.8, $19.94
04/21/2015, $20.19, 182247, $21.02, $21.02, $19.98
04/20/2015, $20.85, 165235, $20.94, $21.39, $20.63
04/17/2015, $20.95, 258991, $21.84, $22.232, $20.41
04/16/2015, $22.01, 344474, $22.32, $22.86, $21.53
04/15/2015, $22.35, 494924, $19.52, $22.51, $19.17
04/14/2015, $19.35, 249302, $18.55, $19.55, $18.42
04/13/2015, $18.42, 176134, $18.57, $18.745, $18.37
04/10/2015, $18.54, 220221, $18.17, $18.79, $18.1635
04/09/2015, $18.2, 341046, $18.35, $18.61, $17.43
04/08/2015, $18.36, 576745, $19.7, $19.7, $18.35
04/07/2015, $19.74, 389126, $17.87, $19.81, $17.8
04/06/2015, $17.86, 232431, $16.12, $17.94, $16.12
04/02/2015, $16.08, 162800, $15.82, $16.18, $15.59
04/01/2015, $15.84, 204268, $16.49, $16.55, $15.79
03/31/2015, $16.51, 161848, $16.28, $16.56, $15.89
03/30/2015, $16.5, 234735, $16.84, $16.98, $15.93
03/27/2015, $16.72, 155141, $16.7, $16.94, $16.19
03/26/2015, $16.8, 195821, $17.13, $17.57, $16.78
03/25/2015, $17.02, 151773, $17.68, $17.91, $17
03/24/2015, $17.69, 184522, $17.09, $17.76, $17.09
03/23/2015, $17.35, 272398, $16.75, $17.55, $16.75
03/20/2015, $16.8, 958862, $15.72, $17.03, $15.71
03/19/2015, $15.59, 238300, $15.53, $15.98, $15.33
03/18/2015, $15.78, 320988, $15.41, $15.81, $14.95
03/17/2015, $15.52, 255946, $15.5, $15.75, $15.1
03/16/2015, $15.64, 242377, $16.75, $17, $15.54
03/13/2015, $16.81, 197363, $16.94, $17.49, $16.19
03/12/2015, $17.15, 194812, $16.88, $17.32, $16.7001
03/11/2015, $16.71, 214247, $17.04, $17.49, $16.4
03/10/2015, $17.08, 277036, $16.55, $17.25, $16.55
03/09/2015, $16.93, 253797, $17.18, $17.46, $16.55
03/06/2015, $17.17, 249075, $17.9, $18.35, $17.14
03/05/2015, $18.1, 134817, $18, $18.31, $17.64
03/04/2015, $18.12, 157182, $18.35, $18.52, $17.57
03/03/2015, $18.4, 234491, $19.14, $19.16, $18.13
03/02/2015, $19.17, 256850, $18.63, $19.22, $18.63
02/27/2015, $18.63, 260457, $18.76, $19.24, $18.59
02/26/2015, $18.75, 365710, $18.64, $19.08, $18.5075
02/25/2015, $18.85, 277269, $18.75, $19.38, $18.54
02/24/2015, $18.69, 234496, $18.1, $18.75, $17.84
02/23/2015, $18.1, 238292, $18.22, $18.75, $17.56
02/20/2015, $18.31, 201739, $18.99, $19.43, $18.29
02/19/2015, $19.03, 242698, $19.31, $19.31, $18.6
02/18/2015, $19.35, 216433, $19.29, $19.7299, $19.01
02/17/2015, $19.64, 258810, $19.01, $19.69, $18.7
02/13/2015, $19.15, 304173, $19.25, $19.58, $18.82
02/12/2015, $19.13, 227063, $19.55, $19.96, $18.92
02/11/2015, $19.28, 508977, $18.88, $19.415, $18.13
02/10/2015, $19.26, 466226, $20.01, $21, $18.565
02/09/2015, $19.99, 577475, $21.62, $21.81, $19.52
02/06/2015, $21.57, 722301, $23.48, $23.515, $21.41
02/05/2015, $23.42, 1221783, $24.03, $25.25, $22.29
02/04/2015, $26.99, 255863, $27.94, $28.47, $26.76
02/03/2015, $28.41, 500004, $27.85, $28.88, $27.3701
02/02/2015, $27.29, 314550, $24.29, $27.6, $24.29
01/30/2015, $23.98, 197981, $23.56, $24.66, $23.33
01/29/2015, $23.8, 293324, $24.26, $24.722, $23.28
01/28/2015, $24.06, 484175, $26.16, $26.376, $23.92
01/27/2015, $26.19, 222002, $26.65, $27.038, $25.765
01/26/2015, $27.05, 125113, $26.24, $27.1, $25.84
01/23/2015, $26.12, 173503, $25.67, $26.66, $25.408
01/22/2015, $25.85, 195033, $26.23, $26.43, $25.71
01/21/2015, $25.97, 223116, $24.78, $26.1, $24.74
01/20/2015, $24.71, 228722, $24.33, $24.78, $23.41
01/16/2015, $24.36, 152564, $23.61, $24.45, $23.5
01/15/2015, $23.54, 192178, $24.68, $24.9, $23.46
01/14/2015, $24.32, 160512, $23.7, $24.58, $23.26
01/13/2015, $24.19, 186920, $24.51, $25.1, $23.71
01/12/2015, $24.31, 203105, $25.37, $25.37, $23.7619
01/09/2015, $25.87, 214042, $25.95, $26.205, $24.79
01/08/2015, $26.03, 446564, $24.28, $26.325, $23.97
01/07/2015, $24.02, 281184, $23.97, $24.53, $23.5
01/06/2015, $23.57, 289579, $24.7, $25.025, $23.14
01/05/2015, $24.88, 188750, $26.27, $26.47, $24.51
01/02/2015, $26.58, 134735, $26.47, $26.92, $25.75
12/31/2014, $26.5, 240582, $27.39, $27.77, $26.2435
12/30/2014, $27.73, 157538, $27.2, $27.94, $27.155
12/29/2014, $27.46, 321376, $26.71, $28.07, $26.7
12/26/2014, $26.73, 125692, $26.54, $27.45, $26.4
12/24/2014, $26.42, 143987, $26.91, $27.11, $25.61
12/23/2014, $27.03, 413043, $29.18, $29.88, $26.9
12/22/2014, $29.68, 336154, $29.23, $30.26, $28.58
12/19/2014, $29.53, 624558, $26.98, $29.73, $26.39
12/18/2014, $26.8, 307688, $26.54, $27.41, $26.07
12/17/2014, $25.94, 332995, $24.4, $26.48, $24.17
12/16/2014, $24.58, 444548, $24.13, $25.76, $24.07
12/15/2014, $24.27, 284355, $25.36, $25.74, $24.16
12/12/2014, $24.93, 242392, $24.92, $25.28, $24.3
12/11/2014, $25.38, 336917, $26.35, $26.79, $25.02
12/10/2014, $26.44, 379474, $26.49, $27.39, $26.16
12/09/2014, $27.11, 329334, $24.42, $27.31, $24.42
12/08/2014, $24.7, 303720, $25.76, $26.01, $24.57
12/05/2014, $25.87, 415119, $25.16, $26.03, $24.77
12/04/2014, $25.2, 440622, $27.17, $27.17, $24.97
12/03/2014, $27.48, 338442, $27, $28.74, $26.88
12/02/2014, $26.96, 584368, $25.81, $27.49, $25.35
12/01/2014, $26.07, 576593, $26.8, $27.41, $24.725
11/28/2014, $26.36, 359257, $27.34, $27.84, $25.76
11/26/2014, $28.27, 429609, $27.83, $28.61, $27.09
11/25/2014, $27.97, 350617, $28.09, $29.17, $27.86
11/24/2014, $28.08, 566628, $29.25, $29.75, $27.6
11/21/2014, $29.54, 902512, $29.95, $31.857, $28.25
11/20/2014, $32.49, 256683, $31.04, $32.7, $30.99
11/19/2014, $31.04, 403548, $33.4, $33.4, $30.733
11/18/2014, $33.41, 318567, $32.65, $33.94, $32.5
11/17/2014, $32.55, 411304, $33.4, $33.4, $31.46
11/14/2014, $33.34, 389814, $31.47, $33.77, $31.27
11/13/2014, $31.28, 420999, $32.59, $32.7, $30.42
11/12/2014, $32.66, 304847, $31.72, $33.6597, $31.29
11/11/2014, $32.02, 597167, $33.1, $33.52, $30.84
11/10/2014, $32.92, 262903, $33.11, $34.0625, $32.07
11/07/2014, $32.98, 303435, $32.3, $33.47, $31.95
11/06/2014, $32.21, 281481, $31.77, $32.88, $31.12
11/05/2014, $31.85, 255038, $31.03, $32.3, $30.58
11/04/2014, $30.85, 228464, $31, $31.7899, $30.39
11/03/2014, $31.28, 284166, $30.74, $32.34, $30.64
10/31/2014, $30.79, 181183, $31.2, $31.25, $30.06
10/30/2014, $30.45, 173614, $29.95, $30.87, $29.09
10/29/2014, $29.99, 202960, $30.4, $31.44, $29.7356
10/28/2014, $30.25, 242225, $28.47, $30.4, $28.19
10/27/2014, $28.32, 156230, $28.62, $28.7288, $27.73
10/24/2014, $29.07, 165394, $29.69, $30.72, $28.71
10/23/2014, $29.79, 165905, $29.15, $30.21, $28.68
10/22/2014, $28.65, 196234, $29.21, $30.0984, $28.58
10/21/2014, $29.12, 254699, $29.55, $30.15, $28.83
10/20/2014, $29.27, 244780, $28.08, $29.3, $27.52
10/17/2014, $28.01, 364573, $31.24, $31.52, $27.71
10/16/2014, $31.18, 258476, $29, $31.63, $29
10/15/2014, $29.7, 435548, $27.51, $30.04, $27.21
10/14/2014, $27.88, 522036, $27.805, $28.69, $27.2
10/13/2014, $27.59, 546713, $27.44, $28.2899, $27.092
10/10/2014, $27.38, 558135, $27.97, $28.28, $26.62
10/09/2014, $28.16, 495164, $29.11, $29.28, $28.06
10/08/2014, $29.24, 520678, $29.49, $29.73, $27.89
10/07/2014, $29.52, 671940, $30.5, $30.71, $29.45
10/06/2014, $30.69, 516616, $32.1, $32.7167, $30.44
10/03/2014, $32.11, 377623, $33.29, $33.93, $32.04
10/02/2014, $32.88, 363772, $31.71, $33.15, $31.32
10/01/2014, $32.01, 698745, $35.32, $35.32, $31.45
09/30/2014, $35.15, 447389, $37.25, $38.14, $35
09/29/2014, $37.3, 120335, $37.37, $38.11, $36.89
09/26/2014, $37.92, 124144, $38.41, $38.52, $37.413
09/25/2014, $38.26, 164429, $38.75, $38.75, $37.35
09/24/2014, $38.92, 108702, $38.27, $38.96, $37.57
09/23/2014, $38.12, 171796, $38.15, $38.53, $37.56
09/22/2014, $38.25, 277621, $39.13, $39.13, $37.48
09/19/2014, $39.41, 311457, $40.58, $40.87, $38.47
09/18/2014, $40.42, 182843, $41.61, $41.985, $40
09/17/2014, $41.55, 181885, $41.3, $42.65, $40.9
09/16/2014, $41.2, 164086, $41.19, $41.71, $40.58
09/15/2014, $41.24, 221496, $40.95, $42.21, $39.85
09/12/2014, $41.05, 278962, $42.52, $42.52, $40.27
09/11/2014, $42.49, 381427, $39.86, $42.72, $39.86
09/10/2014, $40.15, 121403, $39.73, $40.21, $39.08
09/09/2014, $39.75, 237924, $39.22, $40, $38.62
09/08/2014, $39.33, 114783, $39.24, $39.7, $38.86
09/05/2014, $39.51, 115289, $39.65, $40.4004, $39.05
09/04/2014, $39.7, 174285, $40.8, $41.68, $39.37
09/03/2014, $40.79, 265393, $40.76, $41.37, $40.18
09/02/2014, $40.44, 160600, $41.11, $41.68, $40.11
08/29/2014, $41.12, 94748, $40.73, $41.174, $40.13
08/28/2014, $40.73, 161716, $41.55, $42.22, $40.57
08/27/2014, $41.73, 133123, $42.45, $42.76, $41.5803
08/26/2014, $42.41, 155454, $40.79, $42.66, $40.73
08/25/2014, $40.72, 174806, $40.5, $41.07, $40.23
08/22/2014, $40.33, 217069, $41.05, $41.27, $39.95
08/21/2014, $41.16, 153451, $40.4, $41.27, $39.03
08/20/2014, $40.36, 135273, $41.02, $41.218, $39.86
08/19/2014, $41.12, 130134, $40.71, $41.54, $40.71
08/18/2014, $40.61, 202750, $39.26, $40.635, $38.88
08/15/2014, $38.98, 126352, $38.88, $39.49, $38.17
08/14/2014, $38.64, 185991, $39.54, $40.062, $38.44
08/13/2014, $39.38, 183827, $39.28, $40.15, $39.1
08/12/2014, $39.16, 198144, $40.28, $40.71, $39.022
08/11/2014, $40.55, 319099, $39.53, $40.79, $39.32
08/08/2014, $39.19, 242161, $39.67, $40.99, $38.775
08/07/2014, $39.5, 1270817, $35.13, $41.27, $34.01
08/06/2014, $38.4, 333215, $38.98, $39.8799, $38.4
08/05/2014, $39.12, 211090, $39.39, $40, $38.84
08/04/2014, $39.62, 304417, $39.7, $41.33, $38.54
08/01/2014, $39.65, 392187, $40.37, $40.6181, $38.28
07/31/2014, $40.24, 229693, $40.71, $41.2, $39.77
07/30/2014, $41.2, 290748, $42.6, $42.7, $41.18
07/29/2014, $42.4, 173686, $43.33, $43.43, $42.36
07/28/2014, $43.34, 375111, $43.82, $44.0618, $42.3
07/25/2014, $43.89, 160323, $43.3, $44.01, $43.06
07/24/2014, $43.59, 180453, $43.03, $43.97, $42.908
07/23/2014, $43.13, 243270, $43.7, $43.88, $42.85
07/22/2014, $43.69, 157228, $43.5, $44.22, $43.5
07/21/2014, $43.2, 165161, $42.88, $43.5077, $42.785
07/18/2014, $43.01, 264709, $42.87, $43.51, $42.74
07/17/2014, $42.89, 230115, $43.75, $44.075, $42.66
07/16/2014, $43.93, 157313, $44.08, $44.244, $43.22
07/15/2014, $43.99, 241469, $44.66, $45.0275, $43.795
07/14/2014, $45.03, 228302, $45.94, $45.94, $44.58
07/11/2014, $45.52, 290620, $45.43, $46.1399, $45.02
07/10/2014, $45.57, 476897, $48.85, $48.85, $45.52
07/09/2014, $49.52, 235780, $51.53, $51.935, $49.3201
07/08/2014, $51.39, 279105, $51.18, $51.71, $49.69
07/07/2014, $51.4, 221917, $53.97, $53.97, $50.92
07/03/2014, $53.94, 81874, $53.26, $54.13, $53.01
07/02/2014, $53.13, 159255, $54.43, $54.94, $52.98
07/01/2014, $54.42, 181030, $55.18, $55.5, $54.26
06/30/2014, $55.08, 266700, $53.54, $55.6, $53.02
06/27/2014, $53.79, 434952, $53.27, $54.23, $53.23
06/26/2014, $53.54, 133798, $53.25, $53.9541, $52.52
06/25/2014, $53.15, 170723, $51.55, $53.93, $51.26
06/24/2014, $51.82, 256064, $54.35, $55.09, $51.65
06/23/2014, $54.4, 161726, $54.7, $55.06, $53.29
06/20/2014, $54.73, 326001, $56.26, $56.5, $53.29
06/19/2014, $55.9, 130001, $57.43, $58.37, $55.78
06/18/2014, $57.29, 127408, $56.62, $57.33, $55.93
06/17/2014, $56.82, 194410, $56.67, $57.92, $55.76
06/16/2014, $56.73, 121904, $55.38, $56.86, $55.035
06/13/2014, $55.38, 151994, $55.29, $55.65, $53.25
06/12/2014, $55.07, 206390, $54.78, $55.72, $54.13
06/11/2014, $54.65, 154379, $55.01, $56.06, $54.01
06/10/2014, $55.39, 128842, $55.68, $55.9, $54.67
06/09/2014, $55.88, 184737, $54.82, $56.62, $54.22
06/06/2014, $54.54, 236188, $52.39, $54.665, $52.05
06/05/2014, $52.01, 160886, $50.57, $52.02, $49.83
06/04/2014, $50.72, 207790, $52.21, $52.51, $50.16
06/03/2014, $52.39, 422103, $51.41, $53.04, $50.79
06/02/2014, $51.75, 304113, $51.05, $52.2, $50.51
05/30/2014, $50.72, 179964, $51.87, $52, $50.23
05/29/2014, $51.87, 111374, $51.56, $51.98, $50.72
05/28/2014, $51.23, 129303, $52.05, $52.25, $50.79
05/27/2014, $52.04, 190093, $51.07, $52.19, $51.07
05/23/2014, $50.99, 161784, $50.39, $51.15, $50.25
05/22/2014, $50.21, 237875, $48.85, $50.39, $48.075
05/21/2014, $48.85, 147069, $49.38, $49.9, $48.26
05/20/2014, $49.25, 208888, $50.15, $50.324, $48
05/19/2014, $50.04, 291412, $49.15, $50.1999, $48.76
05/16/2014, $49.24, 198183, $48.8, $49.49, $47.94
05/15/2014, $48.8, 258394, $48.87, $49.93, $47.72
05/14/2014, $48.83, 280967, $50.56, $50.9999, $48.5
05/13/2014, $49.28, 421563, $48.51, $50.451, $47.2
05/12/2014, $48.28, 303564, $50.36, $50.61, $48.2
05/09/2014, $49.94, 462230, $47.5, $50.68, $47
05/08/2014, $47.68, 1471412, $48, $49.45, $41.63
05/07/2014, $55.97, 414516, $57.45, $57.5, $55.31
05/06/2014, $56.99, 181741, $58.18, $58.7239, $56.96
05/05/2014, $57.99, 189536, $57.71, $58.77, $57.29
05/02/2014, $58.39, 160858, $57.55, $59.24, $57.55
05/01/2014, $57.62, 249540, $58.01, $58.26, $56.78
04/30/2014, $58.13, 188118, $58.01, $58.68, $56.701
04/29/2014, $58.05, 186958, $59.86, $60.12, $57.84
04/28/2014, $59.55, 268659, $61.54, $62.25, $58.28
04/25/2014, $61.4, 143545, $61.97, $62.8, $61
04/24/2014, $62.402, 168654, $63.22, $63.485, $61
04/23/2014, $63.28, 157174, $63.99, $65.1, $63.02
04/22/2014, $64.6, 127591, $66.02, $66.25, $64.18
04/21/2014, $65.99, 111331, $66.31, $66.6, $65.2
04/17/2014, $66.2, 172773, $64.9, $66.84, $64.18
04/16/2014, $64.84, 178500, $63.83, $64.98, $63.48
04/15/2014, $63.06, 231905, $63.05, $64.2, $60.83
04/14/2014, $62.86, 192842, $61.68, $63.1, $60.39
04/11/2014, $60.83, 210588, $61.12, $61.69, $59.9
04/10/2014, $61.62, 139501, $64.18, $64.73, $60.99
04/09/2014, $64.42, 162457, $64.01, $64.76, $62.04
04/08/2014, $63.54, 323153, $61.04, $63.93, $60.1304
04/07/2014, $60.79, 222476, $61.78, $62.23, $59.44
04/04/2014, $62.23, 177330, $65.23, $65.36, $61.44
04/03/2014, $64.8, 127053, $65.88, $66.21, $64.64
04/02/2014, $65.48, 219158, $63.68, $65.92, $63.5
04/01/2014, $63.57, 311077, $66.43, $66.43, $63.16
03/31/2014, $66.17, 281179, $66.58, $66.58, $63.5318
03/28/2014, $66.04, 195137, $64.69, $66.95, $63.51
03/27/2014, $64.64, 269421, $65.34, $65.34, $62.59
03/26/2014, $65.25, 193465, $67.85, $67.85, $65.12
03/25/2014, $67.13, 320903, $67.24, $67.48, $65.1
03/24/2014, $66.77, 585614, $64, $69.02, $64
03/21/2014, $62.89, 1028889, $74.68, $76.15, $60.7
03/20/2014, $74.05, 233447, $72.32, $76.67, $71.62
03/19/2014, $72.36, 153444, $72.15, $73.2, $71.95
03/18/2014, $71.98, 238283, $70.96, $72.0396, $70.61
03/17/2014, $70.77, 119254, $71.64, $72.194, $70.62
03/14/2014, $71.04, 139273, $71.22, $71.95, $70.5
03/13/2014, $71.17, 106533, $72.97, $73.492, $70.556
03/12/2014, $72.64, 118454, $73.06, $74.09, $71.632
03/11/2014, $73.75, 241450, $75.21, $76.6, $73.6
03/10/2014, $74.9, 134901, $76.7, $77.59, $74.01
03/07/2014, $76.57, 148684, $77.16, $77.86, $75.53
03/06/2014, $76.51, 96107, $75.99, $76.95, $75.178
03/05/2014, $75.1, 86243, $74.79, $75.995, $74.46
03/04/2014, $75.08, 240547, $75.27, $77.41, $74.84
03/03/2014, $74.2, 180228, $76.5, $76.95, $73.5
02/28/2014, $76.77, 171863, $75.27, $77.79, $75.27
02/27/2014, $75.11, 104821, $73.8, $75.12, $73.01
02/26/2014, $73.84, 153134, $73.56, $74.54, $73.02
02/25/2014, $73.22, 183674, $74.17, $74.41, $73.17
02/24/2014, $73.87, 133593, $72.97, $74.78, $72.68
02/21/2014, $72.65, 171472, $74.33, $75.3562, $72.45
02/20/2014, $73.73, 100363, $74.06, $74.73, $73.17
02/19/2014, $73.78, 188941, $74.88, $75.27, $73.67
02/18/2014, $74.68, 240459, $73.02, $75.325, $72.6
02/14/2014, $72.31, 112860, $72.98, $73.73, $71.57
02/13/2014, $72.71, 128016, $71.9, $73.5762, $71.32
02/12/2014, $72.22, 210713, $72.72, $73.38, $71.26
02/11/2014, $72.42, 194503, $71.6, $74.2196, $71.6
02/10/2014, $71.7, 242860, $71.19, $71.81, $69
02/07/2014, $70.97, 386712, $70.6, $71.67, $69.86
02/06/2014, $69.96, 935612, $72.21, $73, $65.55
02/05/2014, $73.49, 284296, $78.85, $78.85, $73.37
02/04/2014, $79, 196004, $74.98, $79.27, $74.8175
02/03/2014, $74.35, 308056, $79.54, $79.935, $74.1103
01/31/2014, $79.52, 154451, $79.22, $80.6, $79.03
01/30/2014, $80.92, 127939, $80.95, $81.79, $80.51
01/29/2014, $80.43, 162968, $80.72, $82.36, $80.03
