Date, Close/Last, Volume, Open, High, Low
09/11/2015, $24.57, 175068, $24.14, $24.58, $24.14
09/10/2015, $24.19, 246792, $24.18, $24.67, $24.08
09/09/2015, $24.23, 241635, $24.62, $24.7, $24.18
09/08/2015, $24.48, 433837, $24.13, $24.63, $23.94
09/04/2015, $23.8, 227147, $23.72, $23.88, $23.47
09/03/2015, $24, 291589, $24.31, $24.53, $23.9
09/02/2015, $24.24, 338964, $24.25, $24.26, $23.92
09/01/2015, $24.01, 539376, $24, $24.22, $23.86
08/31/2015, $24.44, 532121, $24.81, $24.95, $24.44
08/28/2015, $24.94, 361192, $24.77, $24.97, $24.43
08/27/2015, $24.79, 463594, $24.54, $25.055, $24.39
08/26/2015, $24.35, 647183, $24.03, $24.41, $23.7
08/25/2015, $23.59, 738875, $24.58, $24.58, $23.49
08/24/2015, $23.96, 600963, $23.89, $24.72, $23.61
08/21/2015, $24.8, 808648, $24.51, $25.05, $24.33
08/20/2015, $24.91, 333556, $25.11, $25.18, $24.88
08/19/2015, $25.19, 305595, $25.23, $25.31, $25.04
08/18/2015, $25.38, 255925, $25.33, $25.51, $25.27
08/17/2015, $25.38, 270641, $25.15, $25.45, $25.004
08/14/2015, $25.23, 302304, $25.18, $25.28, $25.09
08/13/2015, $25.22, 359928, $25.14, $25.42, $24.77
08/12/2015, $25.24, 1056721, $25.73, $25.89, $24.75
08/11/2015, $26.18, 379840, $25.75, $26.25, $25.61
08/10/2015, $25.86, 369474, $25.97, $25.97, $25.53
08/07/2015, $25.77, 372062, $25.81, $26.13, $25.7
08/06/2015, $25.98, 539854, $26.43, $26.46, $25.52
08/05/2015, $26.5, 655359, $26.97, $26.97, $26.21
08/04/2015, $26.89, 696830, $27.26, $27.32, $26.7
08/03/2015, $27.23, 557980, $27.13, $27.32, $27.014
07/31/2015, $27.12, 559605, $27, $27.19, $26.78
07/30/2015, $26.91, 763411, $27.29, $27.4999, $26.88
07/29/2015, $27.37, 1357232, $28.2, $28.51, $27.28
07/28/2015, $26.29, 925571, $26.51, $26.77, $26.14
07/27/2015, $26.43, 672083, $26.71, $26.94, $26.31
07/24/2015, $26.79, 731743, $27.01, $27.05, $26.66
07/23/2015, $27, 913263, $28.11, $28.16, $26.76
07/22/2015, $28.12, 380703, $28.04, $28.29, $28.02
07/21/2015, $28.08, 364965, $28.22, $28.35, $28.05
07/20/2015, $28.12, 617775, $28.15, $28.25, $27.98
07/17/2015, $28.21, 431372, $28.21, $28.35, $28.15
07/16/2015, $28.26, 620293, $28.37, $28.6, $28.2
07/15/2015, $28.28, 1766333, $28.07, $28.49, $28.02
07/14/2015, $28.09, 658902, $28.14, $28.31, $28
07/13/2015, $27.95, 602219, $28, $28.33, $27.77
07/10/2015, $27.78, 634574, $27.77, $27.93, $27.5
07/09/2015, $27.49, 636513, $27.77, $27.79, $27.44
07/08/2015, $27.57, 585672, $27.62, $27.8899, $27.45
07/07/2015, $27.77, 846107, $27.4, $27.97, $27.24
07/06/2015, $27.16, 695244, $26.54, $27.2, $26.39
07/02/2015, $26.67, 557939, $26.5, $26.87, $26.37
07/01/2015, $26.35, 724700, $25.93, $26.37, $25.64
06/30/2015, $25.64, 745947, $25.79, $25.79, $25.42
06/29/2015, $25.56, 717673, $26.05, $26.235, $25.49
06/26/2015, $26.09, 1193563, $25.65, $26.14, $25.4
06/25/2015, $25.87, 573679, $26.25, $26.27, $25.83
06/24/2015, $26.14, 785624, $26.22, $26.53, $26.13
06/23/2015, $26.2, 649172, $25.92, $26.32, $25.67
06/22/2015, $26.08, 469768, $26, $26.26, $25.96
06/19/2015, $25.96, 1026535, $25.8, $26.12, $25.72
06/18/2015, $25.8, 994797, $25.36, $25.8, $25.32
06/17/2015, $25.24, 948647, $25.48, $25.48, $25.04
06/16/2015, $25.44, 401484, $25.36, $25.56, $25.36
06/15/2015, $25.4, 398695, $25.76, $25.84, $25.36
06/12/2015, $25.84, 178719, $26, $26.08, $25.72
06/11/2015, $26, 461919, $25.84, $26.16, $25.8
06/10/2015, $25.76, 253630, $25.56, $25.88, $25.44
06/09/2015, $25.44, 273410, $25.36, $25.52, $25.28
06/08/2015, $25.44, 209404, $25.48, $25.6, $25.26
06/05/2015, $25.52, 208899, $25.36, $25.56, $25.08
06/04/2015, $25.6, 171978, $25.52, $25.68, $25.48
06/03/2015, $25.68, 177859, $25.84, $25.96, $25.6
06/02/2015, $25.84, 240894, $25.72, $26.2, $25.72
06/01/2015, $25.92, 326633, $25.6, $25.96, $25.36
05/29/2015, $25.44, 1073960, $25.76, $25.92, $25.36
05/28/2015, $25.76, 164542, $25.84, $25.96, $25.6
05/27/2015, $25.8, 159999, $25.76, $25.88, $25.56
05/26/2015, $25.64, 293994, $25.6, $25.72, $25.52
05/22/2015, $25.72, 148788, $25.84, $26.04, $25.68
05/21/2015, $25.92, 231841, $26.44, $26.44, $25.76
05/20/2015, $26.2, 258888, $26.28, $26.4, $26.04
05/19/2015, $26.2, 157815, $26.2, $26.24, $25.96
05/18/2015, $26.28, 208795, $26.32, $26.44, $26.12
05/15/2015, $26.44, 187395, $26.4, $26.52, $26.16
05/14/2015, $26.36, 248844, $25.88, $26.36, $25.8
05/13/2015, $25.72, 345426, $25.82, $26, $25.56
05/12/2015, $25.84, 499669, $25.76, $26.12, $25.56
05/11/2015, $25.92, 419168, $25.92, $26.04, $25.72
05/08/2015, $26, 269246, $25.96, $26.4, $25.88
05/07/2015, $25.72, 398929, $25.28, $25.92, $25.2
05/06/2015, $25.32, 417444, $25.48, $25.52, $25.12
05/05/2015, $25.48, 832689, $25.72, $25.8, $25.28
05/04/2015, $25.88, 470683, $25.68, $26, $25.56
05/01/2015, $25.6, 589027, $25.76, $25.92, $25.56
04/30/2015, $25.72, 651061, $26.28, $26.38, $25.58
04/29/2015, $26.52, 968223, $26.44, $26.82, $26.28
04/28/2015, $26.56, 2179589, $26.36, $26.92, $25.6
04/27/2015, $26.28, 500640, $26.52, $26.76, $26.16
04/24/2015, $26.36, 586041, $26.4, $26.56, $26.28
04/23/2015, $26.32, 137960, $26.4, $26.48, $26.2
04/22/2015, $26.44, 234676, $25.96, $26.44, $25.88
04/21/2015, $25.96, 220007, $26.12, $26.36, $25.96
04/20/2015, $26.12, 599794, $25.64, $26.28, $25.56
04/17/2015, $25.56, 498142, $25.4, $25.64, $25.36
04/16/2015, $25.64, 223980, $25.64, $25.92, $25.44
04/15/2015, $25.6, 181466, $25.76, $25.8, $25.56
04/14/2015, $25.64, 229089, $25.88, $26.16, $25.6
04/13/2015, $25.92, 384659, $26.04, $26.2, $25.88
04/10/2015, $25.92, 284803, $26.2, $26.4, $25.88
04/09/2015, $25.96, 328635, $26.12, $26.12, $25.6
04/08/2015, $26.12, 406179, $25.88, $26.2, $25.84
04/07/2015, $25.92, 320930, $26.32, $26.32, $25.84
04/06/2015, $26.32, 347727, $26.2, $26.56, $26.04
04/02/2015, $26.2, 640662, $26.08, $26.48, $26
04/01/2015, $26.08, 421522, $25.88, $26.12, $25.6
03/31/2015, $25.88, 545031, $26.16, $26.32, $25.6
03/30/2015, $26.24, 302578, $25.92, $26.28, $25.8
03/27/2015, $25.88, 336633, $25.76, $26.04, $25.64
03/26/2015, $26, 524165, $25.64, $26.24, $25.54
03/25/2015, $25.76, 798106, $26.44, $26.6, $25.56
03/24/2015, $27.04, 334942, $27.04, $27.2, $26.76
03/23/2015, $27.12, 245360, $27.48, $27.72, $27.12
03/20/2015, $27.48, 813179, $27, $27.48, $26.88
03/19/2015, $26.88, 269475, $26.48, $26.88, $26.48
03/18/2015, $26.6, 229638, $26.24, $26.68, $25.84
03/17/2015, $26.28, 169680, $26.16, $26.36, $25.92
03/16/2015, $26.16, 294512, $26.16, $26.4, $26
03/13/2015, $26, 254648, $26.2, $26.2, $25.52
03/12/2015, $26.16, 253523, $25.76, $26.16, $25.72
03/11/2015, $25.56, 496911, $25.44, $25.6, $25.12
03/10/2015, $25.32, 614118, $25.44, $25.56, $25.28
03/09/2015, $25.64, 605243, $25.28, $25.84, $25.16
03/06/2015, $25.16, 475668, $26, $26, $25.16
03/05/2015, $26.24, 332043, $26.56, $26.64, $26.2
03/04/2015, $26.48, 288298, $27, $27.04, $26.4
03/03/2015, $27.04, 354985, $27.08, $27.2, $26.88
03/02/2015, $27.24, 682743, $26.92, $27.56, $26.9
02/27/2015, $26.84, 465246, $26.64, $27, $26.42
02/26/2015, $26.6, 258293, $26.84, $26.96, $26.6
02/25/2015, $26.8, 507494, $27.04, $27.04, $26.72
02/24/2015, $26.96, 822253, $26.64, $27, $26.2196
02/23/2015, $26.48, 283571, $26.68, $26.88, $26.36
02/20/2015, $26.64, 1459654, $27.12, $27.16, $26.44
02/19/2015, $27.2, 2379682, $26.8, $27.2, $26
02/18/2015, $25.96, 641234, $26.08, $26.08, $25.6
02/17/2015, $26.04, 701255, $26.08, $26.2, $25.88
02/13/2015, $26.04, 569474, $26.44, $26.56, $26
02/12/2015, $26.36, 977434, $26.12, $26.64, $26.12
02/11/2015, $26.04, 394205, $26.2, $26.4, $25.72
02/10/2015, $26.24, 320621, $26.24, $26.38, $25.8
02/09/2015, $26.16, 611685, $26.28, $26.48, $25.92
02/06/2015, $26.24, 381403, $26.8, $26.8, $25.92
02/05/2015, $26.8, 435535, $26.68, $26.88, $26.6
02/04/2015, $26.68, 471785, $26.84, $27, $26.56
02/03/2015, $27, 843259, $26.56, $27.08, $26.44
02/02/2015, $26.64, 485649, $26.68, $26.84, $26.16
01/30/2015, $26.72, 640061, $27.08, $27.28, $26.64
01/29/2015, $27.24, 495913, $27.28, $27.36, $27
01/28/2015, $27.2, 928008, $27.36, $27.64, $27.12
01/27/2015, $27.28, 724714, $27.04, $27.52, $27.04
01/26/2015, $27.24, 944427, $27.12, $27.24, $26.804
01/23/2015, $27.2, 929456, $28, $28, $26.92
01/22/2015, $27.96, 659890, $27.76, $28.08, $27.52
01/21/2015, $27.76, 628306, $28.28, $28.4, $27.76
01/20/2015, $28.28, 435393, $28.6, $28.8, $28.24
01/16/2015, $28.52, 770550, $27.68, $28.6, $27.6
01/15/2015, $27.52, 430024, $28.16, $28.44, $27.52
01/14/2015, $28.12, 334510, $27.48, $28.24, $27.28
01/13/2015, $27.8, 453282, $28, $28.14, $27.52
01/12/2015, $27.84, 596856, $28.32, $28.44, $27.76
01/09/2015, $28.32, 234894, $28.68, $28.72, $28.28
01/08/2015, $28.6, 818238, $28.28, $28.84, $28.28
01/07/2015, $28.2, 559302, $28.24, $28.24, $27.88
01/06/2015, $28.04, 579428, $28.56, $28.56, $27.88
01/05/2015, $28.36, 687278, $28.08, $28.52, $28.04
01/02/2015, $28.28, 486521, $28.32, $28.44, $27.96
12/31/2014, $28.12, 441305, $28.88, $29.01, $28.04
12/30/2014, $29, 236767, $28.8, $29.2, $28.8
12/29/2014, $29, 284673, $28.96, $29.08, $28.76
12/26/2014, $29, 205615, $28.92, $29.04, $28.92
12/24/2014, $28.76, 308398, $29.04, $29.08, $28.68
12/23/2014, $28.96, 268039, $29.16, $29.16, $28.84
12/22/2014, $28.96, 332120, $28.68, $29, $28.6
12/19/2014, $28.72, 563106, $28.96, $29, $28.6
12/18/2014, $29, 1500409, $29.64, $29.68, $28.96
12/17/2014, $29.4, 422172, $28.96, $29.48, $28.84
12/16/2014, $28.96, 342931, $28.6, $29.08, $28.524
12/15/2014, $28.72, 291570, $29.28, $29.32, $28.62
12/12/2014, $29.12, 471866, $29, $29.44, $28.88
12/11/2014, $29.28, 406051, $29.2, $29.48, $29.16
12/10/2014, $29.08, 549757, $29.44, $29.6, $29.04
12/09/2014, $29.48, 424413, $29, $29.56, $29
12/08/2014, $29.2, 479392, $29.72, $29.88, $29.16
12/05/2014, $29.72, 372442, $29.64, $29.8, $29.52
12/04/2014, $29.76, 235171, $29.64, $29.96, $29.4
12/03/2014, $29.72, 314984, $29.56, $29.96, $29.28
12/02/2014, $29.48, 280355, $29.12, $29.64, $28.8
12/01/2014, $29.2, 388195, $29.64, $29.64, $29.12
11/28/2014, $29.64, 266562, $29.68, $29.96, $29.56
11/26/2014, $29.6, 143330, $29.32, $29.6, $29.24
11/25/2014, $29.24, 333265, $29.48, $29.48, $29.16
11/24/2014, $29.32, 336772, $29.32, $29.48, $28.94
11/21/2014, $29.32, 284345, $29.4, $29.64, $29.12
11/20/2014, $29.08, 208704, $28.6, $29.12, $28.56
11/19/2014, $28.76, 323023, $29.32, $29.32, $28.68
11/18/2014, $29.28, 278474, $29.2, $29.4, $29.08
11/17/2014, $29.08, 233859, $29.08, $29.52, $29.04
11/14/2014, $29.04, 433026, $29.6, $29.68, $28.96
11/13/2014, $29.6, 308342, $29.52, $29.9, $29.5
11/12/2014, $29.52, 232895, $29.52, $29.6, $29.44
11/11/2014, $29.52, 161926, $29.72, $29.76, $29.48
11/10/2014, $29.72, 196906, $29.36, $29.72, $29.36
11/07/2014, $29.36, 464506, $29.56, $29.76, $29.24
11/06/2014, $29.48, 566237, $29.52, $29.64, $29.12
11/05/2014, $29.68, 489777, $29.76, $29.76, $29.36
11/04/2014, $29.48, 385029, $29.04, $29.52, $28.92
11/03/2014, $29.12, 307538, $29.08, $29.24, $29
10/31/2014, $29.16, 515337, $29.12, $29.28, $28.84
10/30/2014, $28.84, 374490, $28.68, $28.88, $28.2
10/29/2014, $28.32, 184097, $28.28, $28.6, $28.04
10/28/2014, $28.4, 314888, $28, $28.44, $27.92
10/27/2014, $27.96, 140491, $27.68, $27.96, $27.56
10/24/2014, $27.76, 194333, $27.72, $27.8, $27.4
10/23/2014, $27.64, 344557, $27.64, $27.9, $27.56
10/22/2014, $27.48, 321323, $27.56, $27.84, $27.36
10/21/2014, $27.4, 303620, $27.04, $27.4, $26.84
10/20/2014, $26.84, 180301, $26.28, $26.84, $26.13
10/17/2014, $26.28, 299968, $26.56, $26.68, $26.16
10/16/2014, $26.36, 279529, $25.6, $26.48, $25.6
10/15/2014, $25.84, 415571, $25.96, $26.24, $25.4
10/14/2014, $26.08, 479560, $25.96, $26.76, $25.96
10/13/2014, $25.76, 431495, $26.24, $26.52, $25.76
10/10/2014, $26.16, 416012, $25.76, $26.68, $25.76
10/09/2014, $25.84, 258312, $26.24, $26.52, $25.8
10/08/2014, $26.16, 413780, $25.2, $26.32, $25.2
10/07/2014, $25.32, 464177, $25.36, $25.64, $25.16
10/06/2014, $25.44, 273663, $25.4, $25.64, $25.28
10/03/2014, $25.4, 163517, $25.24, $25.52, $25
10/02/2014, $25, 304100, $25.08, $25.4, $24.6
10/01/2014, $25.16, 293803, $25.4, $25.56, $25.12
09/30/2014, $25.48, 297885, $25.88, $26.04, $25.48
09/29/2014, $26.12, 177394, $26.04, $26.16, $25.804
09/26/2014, $26.24, 225049, $25.92, $26.24, $25.84
09/25/2014, $25.92, 492501, $25.68, $26.04, $25.412
09/24/2014, $25.72, 144361, $25.6, $26, $25.56
09/23/2014, $25.64, 264165, $26, $26.04, $25.6
09/22/2014, $26.04, 165451, $26.16, $26.44, $26
09/19/2014, $26.2, 310346, $26.48, $26.76, $26.08
09/18/2014, $26.44, 163026, $26.56, $26.6, $26.36
09/17/2014, $26.56, 267410, $26.12, $26.84, $26.12
09/16/2014, $26.16, 238253, $25.8, $26.24, $25.64
09/15/2014, $25.8, 126886, $26, $26.08, $25.76
09/12/2014, $26.08, 204554, $26.72, $26.72, $25.88
09/11/2014, $26.68, 627123, $26.36, $26.84, $26.36
09/10/2014, $26.44, 269860, $26.88, $26.88, $26.36
09/09/2014, $26.96, 127352, $27.28, $27.32, $26.96
09/08/2014, $27.28, 113412, $27.32, $27.64, $27.24
09/05/2014, $27.44, 134992, $27.12, $27.48, $27.12
09/04/2014, $27.2, 182491, $27.6, $27.6, $27.076
09/03/2014, $27.52, 175828, $27.56, $27.8, $27.48
09/02/2014, $27.56, 500769, $27.32, $27.76, $27.28
08/29/2014, $27.16, 374818, $27.16, $27.48, $27.04
08/28/2014, $27.16, 280425, $27.44, $27.6, $27.16
08/27/2014, $27.6, 490768, $27.4, $27.72, $27.4
08/26/2014, $27.44, 96927, $27.4, $27.6, $27.4
08/25/2014, $27.4, 108752, $27.44, $27.44, $27.24
08/22/2014, $27.36, 101314, $27.6, $27.6, $27.2
08/21/2014, $27.56, 151348, $27.6, $27.68, $27.52
08/20/2014, $27.6, 156730, $27.36, $27.68, $27.16
08/19/2014, $27.52, 218382, $27.68, $27.8, $27.44
08/18/2014, $27.6, 285089, $26.88, $27.6, $26.88
08/15/2014, $26.68, 424274, $27.16, $27.16, $26.5604
08/14/2014, $26.88, 391121, $27.08, $27.24, $26.88
08/13/2014, $27.08, 931769, $26.96, $27.2, $26.86
08/12/2014, $26.92, 186511, $27.04, $27.238, $26.8
08/11/2014, $27.04, 230729, $27.08, $27.2, $27.04
08/08/2014, $27.04, 187732, $27.08, $27.16, $26.96
08/07/2014, $27.04, 143606, $27.32, $27.4, $26.92
08/06/2014, $27.12, 357272, $26.68, $27.28, $26.6
08/05/2014, $26.4, 330662, $26.56, $26.92, $26.28
08/04/2014, $26.72, 143250, $26.48, $26.8, $26.36
08/01/2014, $26.36, 209472, $26.48, $26.68, $26.24
07/31/2014, $26.44, 314428, $26.56, $26.76, $26.32
07/30/2014, $26.8, 150534, $27.12, $27.12, $26.72
07/29/2014, $27, 213519, $27.04, $27.34, $26.96
07/28/2014, $27.08, 239628, $27, $27.12, $26.98
07/25/2014, $26.96, 225764, $27, $27.16, $26.88
07/24/2014, $27.2, 316569, $27.4, $27.6, $27.2
07/23/2014, $27.4, 164762, $27.44, $27.52, $27.24
07/22/2014, $27.4, 195000, $27.4, $27.6, $27.32
07/21/2014, $27.32, 145097, $27.36, $27.48, $27.16
07/18/2014, $27.44, 260146, $26.96, $27.6, $26.96
07/17/2014, $27.04, 320543, $27, $27.24, $26.96
07/16/2014, $27.16, 277062, $27.16, $27.24, $26.96
07/15/2014, $27, 217101, $27.24, $27.24, $26.88
07/14/2014, $27.16, 251190, $27.12, $27.4, $27.08
07/11/2014, $27, 182187, $27.16, $27.2, $26.92
07/10/2014, $27.2, 169551, $26.88, $27.36, $26.84
07/09/2014, $27.24, 168103, $26.96, $27.24, $26.88
07/08/2014, $26.96, 296946, $26.96, $27.04, $26.92
07/07/2014, $27, 254713, $26.88, $27, $26.76
07/03/2014, $26.96, 174638, $27, $27.04, $26.76
07/02/2014, $26.92, 200304, $26.88, $27.04, $26.76
07/01/2014, $26.88, 226041, $26.8, $27, $26.76
06/30/2014, $26.84, 307969, $26.96, $26.96, $26.52
06/27/2014, $26.96, 606852, $25.92, $26.96, $25.92
06/26/2014, $26.08, 475647, $25.84, $26.24, $25.64
06/25/2014, $25.96, 435033, $25.8, $26.28, $25.8
06/24/2014, $26, 364397, $25.92, $26.42, $25.92
06/23/2014, $26, 221648, $26.04, $26.32, $25.92
06/20/2014, $26.08, 426553, $26.4, $26.52, $25.8
06/19/2014, $26.32, 262069, $26.12, $26.4, $26.02
06/18/2014, $26.04, 201893, $25.84, $26.04, $25.72
06/17/2014, $25.84, 314259, $25.64, $25.96, $25.6
06/16/2014, $25.72, 358358, $25.76, $25.96, $25.56
06/13/2014, $25.76, 168450, $25.68, $25.84, $25.36
06/12/2014, $25.56, 256246, $25.68, $25.84, $25.48
06/11/2014, $25.76, 199375, $25.64, $25.84, $25.56
06/10/2014, $25.64, 210476, $25.76, $25.76, $25.32
06/09/2014, $25.76, 185261, $25.88, $26.04, $25.68
06/06/2014, $25.96, 457841, $26.12, $26.36, $25.92
06/05/2014, $25.96, 566960, $25.56, $26.1, $25.4
06/04/2014, $25.4, 488064, $25.4, $25.56, $25.2
06/03/2014, $25.4, 267421, $25.36, $25.44, $25.2
06/02/2014, $25.4, 343695, $25.28, $25.5, $25.1
05/30/2014, $25.32, 984285, $25.28, $25.4, $25
05/29/2014, $25.2, 414625, $25.32, $25.44, $25.12
05/28/2014, $25.12, 825517, $25.84, $25.9, $25.06
05/27/2014, $26, 671060, $25.68, $26.12, $25.46
05/23/2014, $25.52, 998863, $25.64, $25.72, $25
05/22/2014, $25.68, 461215, $25.32, $25.84, $24.88
05/21/2014, $25.36, 997580, $24.48, $25.36, $24.4
05/20/2014, $24.44, 334418, $24.56, $24.6, $24.36
05/19/2014, $24.64, 370309, $24.32, $24.64, $24.12
05/16/2014, $24.32, 345255, $24.08, $24.32, $23.96
05/15/2014, $24.16, 577037, $24.04, $24.2, $23.84
05/14/2014, $24.08, 354450, $24.56, $24.56, $24
05/13/2014, $24.64, 830610, $24.24, $24.72, $24.12
05/12/2014, $24.36, 754564, $23.84, $24.52, $23.684
05/09/2014, $23.72, 181986, $23.48, $23.72, $23.44
05/08/2014, $23.56, 344700, $23.6, $23.88, $23.48
05/07/2014, $23.52, 230137, $23.6, $23.6, $23.28
05/06/2014, $23.48, 435587, $23.52, $23.68, $23.36
05/05/2014, $23.64, 400965, $23.6, $23.68, $23.32
05/02/2014, $23.68, 403984, $23.52, $23.96, $23.48
05/01/2014, $23.44, 372489, $23.12, $23.44, $22.8
04/30/2014, $23.24, 260803, $22.68, $23.28, $22.56
04/29/2014, $22.88, 190826, $23.2, $23.2, $22.72
04/28/2014, $23.04, 336011, $22.84, $23.08, $22.6
04/25/2014, $22.84, 359915, $23.04, $23.12, $22.56
04/24/2014, $23.12, 211222, $23.04, $23.2, $23
04/23/2014, $23, 351551, $23.24, $23.24, $22.84
04/22/2014, $23.2, 210514, $23.16, $23.32, $23.04
04/21/2014, $23.2, 334722, $23.08, $23.28, $22.92
04/17/2014, $23.16, 223992, $22.92, $23.24, $22.8
04/16/2014, $23.04, 251748, $22.72, $23.08, $22.552
04/15/2014, $22.6, 264221, $22.52, $22.68, $22.36
04/14/2014, $22.52, 398407, $22.36, $22.6, $22.16
04/11/2014, $22.16, 729993, $22.36, $22.64, $22.08
04/10/2014, $22.6, 421982, $22.96, $22.96, $22.44
04/09/2014, $22.92, 301634, $23.08, $23.08, $22.82
04/08/2014, $22.96, 285009, $22.8, $23.04, $22.64
04/07/2014, $22.84, 366749, $22.88, $23.04, $22.8
04/04/2014, $22.96, 396212, $23.48, $23.48, $22.88
04/03/2014, $23.32, 403670, $23.52, $23.52, $23.28
04/02/2014, $23.48, 424806, $23.28, $23.56, $23.16
04/01/2014, $23.32, 345845, $23.32, $23.48, $23
03/31/2014, $23.32, 421607, $22.96, $23.4, $22.84
03/28/2014, $22.92, 515577, $22.72, $23.08, $22.68
03/27/2014, $22.72, 962811, $22.32, $22.76, $22.24
03/26/2014, $22.6, 476411, $23.04, $23.16, $22.4
03/25/2014, $23, 1060050, $22.8, $23.08, $22.68
03/24/2014, $22.76, 506398, $23.2, $23.22, $22.68
03/21/2014, $23.2, 1115782, $23.28, $23.28, $22.96
03/20/2014, $23.2, 388234, $23.24, $23.4, $23
03/19/2014, $23.36, 336951, $23.56, $23.72, $23.24
03/18/2014, $23.68, 225121, $23.36, $23.72, $23.32
03/17/2014, $23.4, 256490, $23.32, $23.48, $23.08
03/14/2014, $23.24, 188017, $23.08, $23.38, $23.04
03/13/2014, $23.12, 207895, $23.44, $23.52, $23.04
03/12/2014, $23.28, 182084, $23.16, $23.4, $23.04
03/11/2014, $23.2, 377843, $23.24, $23.62, $23.12
03/10/2014, $23.28, 416082, $24, $24, $23.28
03/07/2014, $24, 766851, $24, $24.2, $23.76
03/06/2014, $23.88, 636247, $23.72, $24, $23.4
03/05/2014, $23.64, 679721, $23.2, $23.72, $23.16
03/04/2014, $23.28, 724404, $22.84, $23.44, $22.8
03/03/2014, $22.72, 468918, $22.32, $22.74, $22.08
02/28/2014, $22.48, 726192, $22.24, $22.68, $22.08
02/27/2014, $22.24, 653387, $22.2, $22.56, $22.03
02/26/2014, $22.16, 1614032, $21.64, $22.62, $21.64
02/25/2014, $21.56, 770018, $21.52, $21.6, $21.32
02/24/2014, $21.4, 4736940, $21.12, $22.04, $21.08
02/21/2014, $21.12, 1122930, $21.64, $21.68, $20.88
02/20/2014, $21.56, 313295, $21.76, $21.8804, $21.56
02/19/2014, $21.68, 307866, $21.6, $22.16, $21.6
02/18/2014, $21.72, 317748, $21.8, $22, $21.6
02/14/2014, $21.76, 364388, $21.8, $21.92, $21.6
02/13/2014, $21.76, 158197, $21.52, $21.8, $21.52
02/12/2014, $21.72, 221817, $21.6, $21.88, $21.52
02/11/2014, $21.64, 343208, $21.28, $21.68, $21.16
02/10/2014, $21.2, 408974, $21.04, $21.36, $20.88
02/07/2014, $20.96, 702085, $21, $21.28, $20.72
02/06/2014, $21, 847066, $21.04, $21.44, $20.92
02/05/2014, $21, 289528, $21.28, $21.4, $20.92
02/04/2014, $21.4, 324511, $21.28, $21.6, $21.1304
02/03/2014, $21.24, 424311, $21.64, $21.88, $21.08
01/31/2014, $21.72, 270908, $21.48, $21.88, $21.36
01/30/2014, $21.76, 223017, $21.68, $22, $21.6
01/29/2014, $21.6, 382701, $21.6, $21.84, $21.44
01/28/2014, $21.72, 359015, $21.64, $21.9, $21.56
01/27/2014, $21.56, 302024, $22.12, $22.12, $21.4
01/24/2014, $22.04, 457885, $22.2, $22.32, $21.84
01/23/2014, $22.36, 446692, $22.4, $22.476, $22.18
01/22/2014, $22.48, 378095, $22.44, $22.64, $22.36
01/21/2014, $22.52, 268047, $22.52, $22.68, $22.42
01/17/2014, $22.4, 372554, $22.2, $22.54, $22.16
01/16/2014, $22.28, 393755, $22.48, $22.76, $22.12
01/15/2014, $22.44, 203794, $22.52, $22.8, $22.44
01/14/2014, $22.52, 1024131, $22.36, $22.72, $22.36
01/13/2014, $22.32, 750208, $22.04, $22.48, $21.88
01/10/2014, $22.04, 405521, $22, $22.16, $21.52
01/09/2014, $21.96, 212538, $22.12, $22.12, $21.5
01/08/2014, $21.96, 196333, $22, $22.2, $21.76
01/07/2014, $22.04, 258240, $21.88, $22.16, $21.84
01/06/2014, $21.8, 1042624, $21.84, $21.88, $21.4
01/03/2014, $21.76, 530239, $21.8, $21.92, $21.68
01/02/2014, $21.8, 261723, $22.2, $22.24, $21.76
12/31/2013, $22.28, 278433, $22.32, $22.48, $22.12
12/30/2013, $22.36, 154758, $22.24, $22.48, $22.24
12/27/2013, $22.52, 265171, $22.72, $22.72, $22.28
12/26/2013, $22.6, 427565, $22.24, $22.64, $22.16
12/24/2013, $22.4, 110420, $22.48, $22.8, $22.36
12/23/2013, $22.48, 492447, $22.4, $22.88, $22.32
12/20/2013, $22.24, 692504, $22.2, $22.44, $21.94
12/19/2013, $22.04, 357564, $22.4, $22.48, $22
12/18/2013, $22.48, 291241, $22.08, $22.6, $21.96
12/17/2013, $22.16, 286551, $21.96, $22.24, $21.92
12/16/2013, $22, 310771, $21.84, $22.12, $21.84
12/13/2013, $21.84, 207401, $21.68, $22.04, $21.68
12/12/2013, $21.68, 369685, $21.68, $21.98, $21.32
12/11/2013, $21.6, 522005, $22.68, $22.82, $21.56
12/10/2013, $22.6, 191661, $22.8, $22.96, $22.6
12/09/2013, $22.8, 253263, $22.96, $22.96, $22.72
12/06/2013, $22.88, 559055, $22.96, $23.24, $22.68
12/05/2013, $22.72, 467749, $22.4, $22.92, $22.28
12/04/2013, $22.44, 212700, $22.32, $22.8, $22.18
12/03/2013, $22.48, 272178, $22.44, $22.6, $22.28
12/02/2013, $22.48, 312981, $22.92, $22.96, $22.4
11/29/2013, $22.92, 259319, $23, $23.04, $22.76
11/27/2013, $22.96, 203298, $22.8, $23.04, $22.52
11/26/2013, $22.72, 415371, $22.56, $22.96, $22.54
11/25/2013, $22.4, 260383, $22.76, $22.76, $22.32
11/22/2013, $22.6, 364375, $22.56, $22.74, $22.12
11/21/2013, $22.6, 184335, $22.44, $22.88, $22.32
11/20/2013, $22.28, 241954, $22.6, $22.96, $22.02
