Date, Close/Last, Volume, Open, High, Low
12/16/2015, $23.5, 1393195, $22.41, $23.61, $22.25
12/15/2015, $22.45, 1310712, $23.24, $23.53, $22.11
12/14/2015, $22.87, 1508279, $24.83, $25, $22.47
12/11/2015, $25.12, 957536, $25, $25.56, $24.55
12/10/2015, $25.82, 465885, $25.56, $26.18, $25.3
12/09/2015, $25.75, 602943, $25.75, $26.16, $25.21
12/08/2015, $25.66, 1198391, $25.81, $26.54, $25.5
12/07/2015, $26.25, 861934, $27.21, $27.26, $25.98
12/04/2015, $27.64, 752316, $27.02, $27.84, $26.81
12/03/2015, $27.09, 649573, $28.2, $28.46, $27
12/02/2015, $28.11, 1157407, $28.26, $28.66, $27.77
12/01/2015, $28.29, 990342, $27.78, $28.45, $27.2
11/30/2015, $27.69, 856514, $27.42, $28.16, $27.24
11/27/2015, $27.54, 301392, $27.46, $27.78, $27.2
11/25/2015, $27.79, 641793, $27.48, $28.04, $27.35
11/24/2015, $27.63, 1203157, $27.76, $28.18, $26.98
11/23/2015, $27.75, 689996, $27.4, $27.8, $27.07
11/20/2015, $27.06, 712378, $26.69, $27.125, $26.3
11/19/2015, $26.54, 582172, $26.32, $26.65, $25.855
11/18/2015, $26.41, 787610, $26.11, $26.48, $25.56
11/17/2015, $25.82, 676803, $25.82, $26.12, $25.66
11/16/2015, $25.94, 567340, $25.56, $26, $25.38
11/13/2015, $25.55, 1030077, $25.34, $25.98, $25.2
11/12/2015, $25.47, 776815, $26.43, $26.43, $25.455
11/11/2015, $26.66, 678129, $26.93, $27.4, $26.42
11/10/2015, $26.9, 778549, $26.5, $27.1, $26.41
11/09/2015, $26.64, 681411, $27.18, $27.32, $26.34
11/06/2015, $27.14, 1174841, $26.71, $27.21, $26.49
11/05/2015, $26.8, 1417440, $26.9, $27.14, $26.46
11/04/2015, $26.94, 2690868, $27.12, $29.12, $26.5901
11/03/2015, $29.72, 1806908, $28.01, $29.9, $28.01
11/02/2015, $28.43, 1436081, $27.06, $28.62, $26.93
10/30/2015, $27.2, 1281629, $27.05, $27.37, $26.35
10/29/2015, $26.91, 899134, $26.47, $27.06, $26.45
10/28/2015, $26.66, 1093152, $25.72, $26.8, $25.67
10/27/2015, $25.72, 1137311, $25.81, $26.25, $25.325
10/26/2015, $26.05, 1286104, $25.02, $26.21, $24.66
10/23/2015, $24.8, 1578554, $25.34, $25.685, $24.725
10/22/2015, $25.32, 1077680, $25.03, $25.48, $24.9
10/21/2015, $25.09, 1279579, $25.56, $25.66, $24.825
10/20/2015, $25.53, 1084310, $25.5, $25.79, $25.08
10/19/2015, $25.79, 1323260, $27.33, $27.57, $25.64
10/16/2015, $27.04, 1139001, $27.2, $27.32, $26.75
10/15/2015, $27.02, 1297401, $26.17, $27.04, $25.77
10/14/2015, $26.12, 1650680, $25.6, $26.8, $25.51
10/13/2015, $25.56, 1590996, $26.19, $26.43, $25.51
10/12/2015, $26.31, 1330056, $26.87, $26.87, $25.735
10/09/2015, $26.98, 1992668, $27.31, $27.68, $26.1415
10/08/2015, $27.45, 1296078, $27.61, $27.88, $27.18
10/07/2015, $27.32, 2813468, $27.63, $28.81, $26.47
10/06/2015, $26.93, 1585069, $28.53, $29.1, $26.89
10/05/2015, $28.57, 1777899, $28.61, $29.02, $28.22
10/02/2015, $28.41, 1385845, $28.01, $28.48, $27.29
10/01/2015, $28.2, 1311520, $27.86, $28.63, $27.42
09/30/2015, $27.7, 2113908, $27.84, $28.11, $27.35
09/29/2015, $27.41, 2924846, $28, $28.7, $27.39
09/28/2015, $27.7, 1150163, $28.85, $29.24, $27.32
09/25/2015, $29.11, 697502, $29.21, $29.63, $28.836
09/24/2015, $29.11, 1117158, $29.31, $29.79, $28.56
09/23/2015, $29.47, 1086642, $29.69, $30.74, $29.16
09/22/2015, $29.16, 597537, $28.81, $29.47, $28.8
09/21/2015, $29.17, 775649, $29.84, $30.2, $29.09
09/18/2015, $29.6, 1650607, $29.79, $30.42, $29.35
09/17/2015, $30.37, 795309, $29.97, $30.84, $29.7
09/16/2015, $29.94, 796876, $30.46, $30.53, $29.72
09/15/2015, $30.36, 913773, $29.95, $30.54, $29.79
09/14/2015, $29.85, 958617, $30.96, $31.15, $29.7
09/11/2015, $31.16, 1270504, $30.91, $31.21, $30.52
09/10/2015, $30.98, 1347319, $30.08, $31.195, $29.6
09/09/2015, $29.7, 871646, $29.97, $30.19, $29.32
09/08/2015, $29.67, 678791, $28.96, $29.8, $28.17
09/04/2015, $28.68, 636163, $28.97, $29.47, $28.41
09/03/2015, $29.55, 1125808, $29.35, $30, $28.955
09/02/2015, $29.23, 1160872, $29.8, $30, $28.48
09/01/2015, $29.44, 1045711, $29.39, $30.21, $29.25
08/31/2015, $30.76, 1207205, $30.23, $30.97, $29.78
08/28/2015, $30.24, 1113040, $30.21, $30.73, $29.77
08/27/2015, $30.17, 1253827, $30.61, $30.78, $29.31
08/26/2015, $29.96, 790705, $29.49, $29.99, $28.65
08/25/2015, $28.78, 1634200, $30.46, $30.46, $28.69
08/24/2015, $29.54, 1378428, $29.69, $31.05, $29.17
08/21/2015, $31.28, 1233218, $33.72, $33.72, $31.05
08/20/2015, $33.66, 974242, $33.87, $34.595, $33.59
08/19/2015, $34.22, 715290, $34.83, $35.18, $33.91
08/18/2015, $35.4, 461848, $35.42, $35.77, $35.2
08/17/2015, $35.87, 490793, $35.06, $35.96, $34.89
08/14/2015, $35.28, 546851, $35.41, $35.76, $35.12
08/13/2015, $35.66, 857175, $36.3, $36.985, $35.65
08/12/2015, $36.64, 1553316, $36.44, $37.25, $35.97
08/11/2015, $36.71, 1235842, $35.06, $36.8304, $34.77
08/10/2015, $35.61, 637115, $34.99, $35.72, $34.65
08/07/2015, $34.7, 927829, $35.03, $35.62, $34.59
08/06/2015, $35.08, 1125276, $34.72, $35.5, $34.38
08/05/2015, $34.62, 726496, $34.82, $35.54, $34.34
08/04/2015, $34.42, 2142771, $34.7, $35.47, $33.42
08/03/2015, $34.89, 1199789, $35.54, $36.02, $34.63
07/31/2015, $35.67, 744404, $35.33, $36.26, $35.02
07/30/2015, $35.5, 877557, $36.08, $36.29, $35.32
07/29/2015, $36.22, 1089650, $36.57, $36.57, $35.71
07/28/2015, $36.58, 468624, $36.22, $36.94, $35.66
07/27/2015, $36.25, 660336, $36.45, $36.79, $35.67
07/24/2015, $36.94, 857049, $36.89, $37.27, $36.52
07/23/2015, $36.88, 1004211, $36.9, $37.08, $36.57
07/22/2015, $36.77, 793707, $37.44, $37.58, $36.7
07/21/2015, $37.44, 637028, $38.02, $38.79, $37.13
07/20/2015, $38.04, 566348, $38.29, $39.15, $37.95
07/17/2015, $38.82, 520657, $39.12, $39.15, $38.32
07/16/2015, $38.71, 736292, $38.47, $39.29, $38.42
07/15/2015, $38.25, 1319955, $39.04, $39.32, $37.63
07/14/2015, $39.45, 2074188, $38.58, $39.92, $38.35
07/13/2015, $37.83, 888596, $38.1, $38.85, $37.77
07/10/2015, $37.84, 1037785, $37.04, $38.19, $36.8
07/09/2015, $36.75, 1843679, $37.4, $37.54, $36.56
07/08/2015, $36.84, 2412422, $39.39, $39.39, $36.455
07/07/2015, $39.65, 1283156, $39.94, $40.1, $38.33
07/06/2015, $39.99, 742499, $39.27, $40.27, $39.05
07/02/2015, $39.72, 1238207, $39.42, $40.47, $39.07
07/01/2015, $39.25, 1641832, $37.11, $39.37, $36.77
06/30/2015, $36.82, 1105140, $36.03, $36.88, $35.68
06/29/2015, $35.61, 833273, $35.84, $36.375, $35.59
06/26/2015, $36.31, 1224914, $36.18, $36.43, $35.86
06/25/2015, $36.25, 531443, $36.4, $36.77, $36.072
06/24/2015, $36.45, 623329, $36.79, $36.85, $36.06
06/23/2015, $36.79, 505872, $35.99, $36.92, $35.99
06/22/2015, $36.18, 802853, $37.13, $37.85, $36.14
06/19/2015, $36.95, 806430, $37.05, $37.39, $36.71
06/18/2015, $37.11, 1408976, $36.19, $37.7, $36.03
06/17/2015, $36.06, 1010585, $36.4, $37.2, $35.84
06/16/2015, $36.18, 564915, $36, $36.32, $35.63
06/15/2015, $35.98, 681159, $36.03, $36.2094, $35.69
06/12/2015, $36.23, 491071, $36.57, $36.65, $36
06/11/2015, $36.8, 431733, $36.58, $37.15, $36.4
06/10/2015, $36.53, 777309, $36.2, $36.65, $36.09
06/09/2015, $36.11, 964414, $37.17, $37.22, $36.02
06/08/2015, $36.98, 1392220, $36.91, $37.57, $36.86
06/05/2015, $37.13, 744052, $36.27, $37.32, $36
06/04/2015, $36.48, 907312, $37.3, $37.3, $36.45
06/03/2015, $37.42, 705118, $37.46, $37.67, $37.105
06/02/2015, $37.74, 675158, $37.75, $37.84, $36.9
06/01/2015, $37.8, 1405051, $37.76, $38.18, $37.51
05/29/2015, $37.86, 828972, $37.29, $38.08, $36.92
05/28/2015, $37.2, 742093, $36.44, $37.26, $36.44
05/27/2015, $36.78, 922042, $36.7, $36.83, $35.99
05/26/2015, $36.66, 1151067, $37.27, $37.44, $36.34
05/22/2015, $37.65, 485770, $37.62, $38.17, $37.49
05/21/2015, $37.88, 726388, $38, $38.02, $37.6
05/20/2015, $38.08, 786860, $38.84, $38.84, $37.86
05/19/2015, $38.41, 1044181, $38.72, $38.89, $37.99
05/18/2015, $38.85, 1100920, $38.42, $39.04, $37.29
05/15/2015, $37.92, 911503, $38.46, $38.67, $37.57
05/14/2015, $38.46, 1446722, $36.58, $38.485, $36.5
05/13/2015, $36.59, 893283, $35.4, $36.64, $35.4
05/12/2015, $35.4, 972353, $36.13, $36.13, $35.12
05/11/2015, $36.24, 920660, $36.16, $36.45, $35.45
05/08/2015, $36.61, 848912, $36.48, $36.878, $35.72
05/07/2015, $35.98, 1194455, $35.83, $36.13, $34.96
05/06/2015, $35.86, 2025727, $36.02, $37.74, $35
05/05/2015, $36.82, 1290036, $37.33, $37.69, $36.73
05/04/2015, $37.17, 896162, $37.93, $37.93, $36.53
05/01/2015, $37.8, 1126751, $36.95, $38.01, $36.95
04/30/2015, $36.92, 1138901, $38.41, $38.72, $36.82
04/29/2015, $38.33, 730742, $39.16, $39.16, $38.29
04/28/2015, $39.06, 816730, $38.4, $39.12, $38.03
04/27/2015, $38.59, 989200, $39.97, $40.03, $38.29
04/24/2015, $39.84, 884973, $39.17, $39.96, $39.06
04/23/2015, $39.03, 899382, $38.94, $39.6, $38.58
04/22/2015, $39.04, 778351, $38.3, $39.24, $38.06
04/21/2015, $38.16, 787463, $37.72, $38.44, $37.39
04/20/2015, $37.71, 705758, $38.42, $38.91, $37.5738
04/17/2015, $38.42, 578700, $38.47, $38.54, $38.12
04/16/2015, $38.64, 1469165, $38.17, $39.005, $38.03
04/15/2015, $38.37, 2878058, $38.71, $40.34, $38.13
04/14/2015, $37.9, 1209697, $37.89, $38.43, $37.551
04/13/2015, $37.8, 1021378, $39.02, $39.38, $37.69
04/10/2015, $39.72, 502775, $39.27, $39.78, $39.12
04/09/2015, $39.09, 1140997, $39.36, $39.74, $38.88
04/08/2015, $39.37, 932321, $39.82, $39.93, $39.12
04/07/2015, $39.42, 1178598, $40.21, $40.32, $39.315
04/06/2015, $40.02, 1395508, $40, $40.37, $39.36
04/02/2015, $39.76, 1309180, $40.49, $40.89, $39.51
04/01/2015, $40.86, 1499004, $40.03, $41.15, $39.75
03/31/2015, $39.75, 1225129, $39.99, $40.22, $39.504
03/30/2015, $39.91, 1692174, $38.48, $40.01, $38.38
03/27/2015, $38.2, 1156662, $39, $39.01, $38.08
03/26/2015, $38.71, 1894115, $38.25, $38.77, $37.87
03/25/2015, $38.15, 1667955, $38, $38.92, $37.88
03/24/2015, $37.99, 1010909, $37.78, $38.085, $37.28
03/23/2015, $37.88, 1121489, $38, $38.38, $37.79
03/20/2015, $37.9, 2632197, $38.33, $38.43, $37.56
03/19/2015, $37.95, 979723, $38.25, $38.4, $37.65
03/18/2015, $38.52, 1448684, $37.62, $38.83, $37.21
03/17/2015, $37.54, 758057, $37.25, $37.65, $36.89
03/16/2015, $37.38, 1344566, $36, $37.895, $35.91
03/13/2015, $36.1, 876822, $36.3, $36.73, $35.84
03/12/2015, $36.28, 928209, $37.01, $37.34, $36.16
03/11/2015, $36.78, 1023696, $35.99, $36.83, $35.67
03/10/2015, $35.98, 1011646, $35.77, $36.01, $35.14
03/09/2015, $36.07, 1262184, $36.5, $37.16, $35.805
03/06/2015, $36.53, 1404453, $36.77, $37.85, $36.23
03/05/2015, $36.77, 1041764, $36.05, $36.89, $35.93
03/04/2015, $35.9, 1830773, $35.4, $36.15, $35.11
03/03/2015, $35.68, 782730, $36.5, $36.88, $35.6
03/02/2015, $36.11, 1686443, $37.36, $37.36, $35.5
02/27/2015, $37.28, 1752901, $36.18, $37.46, $36.18
02/26/2015, $36.15, 1655495, $34.69, $36.53, $34.42
02/25/2015, $34.64, 1438916, $34.87, $35.95, $34.31
02/24/2015, $34.6, 1773454, $35.57, $37.08, $34
02/23/2015, $33.85, 1295489, $32.05, $34.17, $32.01
02/20/2015, $32.23, 571625, $32.95, $33.1988, $31.935
02/19/2015, $32.95, 954509, $32.78, $33.22, $31.96
02/18/2015, $33.23, 348472, $32.71, $33.3, $32.39
02/17/2015, $32.82, 853098, $32.68, $33.03, $32.165
02/13/2015, $32.6, 939881, $32.62, $33.41, $32.43
02/12/2015, $32.49, 691936, $32.01, $32.55, $31.7301
02/11/2015, $31.6, 561892, $31.49, $31.83, $31
02/10/2015, $31.78, 754466, $31.36, $31.81, $30.79
02/09/2015, $31.26, 373985, $31.55, $31.73, $31.19
02/06/2015, $31.53, 449328, $31.5, $31.66, $31.2
02/05/2015, $31.35, 457314, $31.31, $31.47, $30.92
02/04/2015, $31.07, 853242, $31.24, $31.43, $30.51
02/03/2015, $31.54, 722665, $31.41, $32.12, $30.96
02/02/2015, $31.12, 730495, $31.3, $31.35, $30.34
01/30/2015, $30.85, 786151, $30.14, $31.19, $30.09
01/29/2015, $30.46, 771048, $30.82, $31.03, $29.84
01/28/2015, $30.48, 668616, $30.89, $31.23, $30.34
01/27/2015, $30.92, 690188, $30.72, $31.3, $30.625
01/26/2015, $31.06, 611524, $30.82, $31.39, $30.3
01/23/2015, $30.81, 610794, $29.69, $30.98, $29.32
01/22/2015, $29.8, 560636, $28.96, $29.86, $28.51
01/21/2015, $28.62, 590213, $28.19, $29.17, $28.14
01/20/2015, $28.11, 936333, $27.85, $28.31, $27.38
01/16/2015, $27.88, 711379, $26.53, $28.37, $26.53
01/15/2015, $26.5, 731632, $26.56, $27.34, $25.43
01/14/2015, $26.31, 1152554, $26.5, $26.653, $25.384
01/13/2015, $26.9, 1000725, $27.64, $28.09, $26.34
01/12/2015, $27.54, 909561, $27.68, $27.95, $26.8
01/09/2015, $28.25, 708697, $28.43, $28.75, $27.76
01/08/2015, $28.54, 869502, $27.68, $28.6, $27.43
01/07/2015, $27.6, 1239174, $27.2, $28.02, $27.05
01/06/2015, $26.93, 982228, $27.05, $27.98, $26.48
01/05/2015, $27.07, 742358, $28.49, $28.57, $26.83
01/02/2015, $28.44, 600939, $27.44, $28.49, $27.25
12/31/2014, $27.28, 743501, $27.49, $27.625, $26.84
12/30/2014, $27.67, 623640, $27.43, $28.06, $27.15
12/29/2014, $27.55, 622438, $27.47, $27.83, $27.13
12/26/2014, $27.32, 399812, $27.3, $27.94, $27.1
12/24/2014, $27.12, 276735, $26.99, $27.51, $26.71
12/23/2014, $27.22, 592263, $26.98, $27.65, $26.94
12/22/2014, $26.85, 747036, $27.17, $27.42, $26.6
12/19/2014, $27.31, 1713694, $26.23, $27.4, $25.75
12/18/2014, $26.35, 1545582, $27.34, $27.92, $25.56
12/17/2014, $26.97, 969840, $25.86, $27.27, $25.76
12/16/2014, $25.98, 678764, $25.53, $27.07, $25.151
12/15/2014, $25.87, 1002173, $26.63, $27.22, $25.82
12/12/2014, $27.09, 927276, $26.57, $27.86, $26.13
12/11/2014, $27.16, 596863, $27.28, $28.07, $26.83
12/10/2014, $27.28, 611194, $28.3, $28.38, $27.025
12/09/2014, $28.67, 693395, $27.55, $28.7, $27.19
12/08/2014, $27.78, 645829, $28.91, $29.21, $27.75
12/05/2014, $29.14, 715857, $30.37, $30.75, $29.03
12/04/2014, $30.35, 731612, $32.6, $32.6, $29.96
12/03/2014, $30.64, 1030127, $30.77, $31.43, $30.55
12/02/2014, $30.75, 1239939, $29.56, $31.33, $29.34
12/01/2014, $29.62, 1249692, $29.71, $30.49, $29.155
11/28/2014, $29.9, 619760, $31.44, $31.44, $29.7
11/26/2014, $32.04, 439327, $32, $32.51, $31.69
11/25/2014, $31.94, 526754, $31.85, $32.12, $31.31
11/24/2014, $31.9, 348403, $31.96, $32.39, $31.8
11/21/2014, $32, 531245, $32.08, $32.72, $31.67
11/20/2014, $31.72, 557773, $31.62, $31.92, $31.45
11/19/2014, $31.76, 811808, $31.17, $31.79, $31.05
11/18/2014, $31.17, 1104047, $30.68, $31.624, $30.68
11/17/2014, $30.32, 704976, $30.51, $30.84, $30.03
11/14/2014, $30.67, 1362232, $29.86, $30.675, $29.66
11/13/2014, $29.79, 1215388, $31.54, $31.54, $29.71
11/12/2014, $31.46, 858046, $30.9, $32.02, $30.63
11/11/2014, $30.89, 852615, $31.12, $31.34, $30.67
11/10/2014, $31.18, 790792, $31.95, $32.48, $30.91
11/07/2014, $31.84, 1524668, $31.53, $32.52, $31.16
11/06/2014, $31.91, 1199403, $33.34, $33.34, $31.02
11/05/2014, $32.86, 1157973, $32.71, $33.41, $32.425
11/04/2014, $32.87, 849598, $33.26, $33.58, $32.47
11/03/2014, $33.45, 899842, $33.78, $34.56, $33.23
10/31/2014, $33.89, 799334, $32.32, $34, $31.99
10/30/2014, $32.6, 500461, $32.29, $33, $31.97
10/29/2014, $32.41, 585590, $33.11, $34.06, $32.11
10/28/2014, $32.89, 676484, $31.2, $32.97, $30.63
10/27/2014, $31.02, 905062, $31.62, $31.69, $30.54
10/24/2014, $32, 606938, $31.77, $32.015, $30.94
10/23/2014, $31.74, 867147, $31.92, $32.21, $31.36
10/22/2014, $31.51, 854759, $32.41, $32.91, $31.21
10/21/2014, $32.4, 613682, $31.67, $32.64, $31.67
10/20/2014, $31.67, 647985, $30.94, $31.67, $30.72
10/17/2014, $30.95, 1027447, $30.72, $31.52, $30.28
10/16/2014, $30.47, 1325243, $28.85, $31.66, $28.78
10/15/2014, $29.39, 1394254, $29.52, $30.28, $28.14
10/14/2014, $29.52, 1335460, $30.67, $31.43, $29.37
10/13/2014, $30.59, 1910276, $30.56, $31.91, $30.46
10/10/2014, $30.62, 1323351, $30.23, $31.55, $29.82
10/09/2014, $30.46, 1052769, $32.08, $32.6, $30.44
10/08/2014, $31.58, 830418, $30.89, $31.64, $30.28
10/07/2014, $30.93, 994983, $30.99, $31.82, $30.91
10/06/2014, $31.27, 817310, $31.87, $32.09, $30.95
10/03/2014, $31.79, 1014430, $32.56, $32.56, $31.17
10/02/2014, $32.49, 814640, $32.69, $32.87, $31.44
10/01/2014, $32.3, 891862, $33.1, $33.65, $32.04
09/30/2014, $33.12, 1285483, $34.07, $34.5, $32.99
09/29/2014, $34.01, 608524, $33.56, $34.2, $33.36
09/26/2014, $33.84, 678744, $33.42, $34, $33.42
09/25/2014, $33.49, 750177, $33.82, $33.93, $32.98
09/24/2014, $33.94, 663903, $33.9, $34.18, $33.18
09/23/2014, $33.68, 860682, $33.6, $34.44, $33.36
09/22/2014, $33.67, 1032481, $33.89, $34.43, $33.48
09/19/2014, $34.22, 920679, $34.46, $35.05, $33.96
09/18/2014, $34.41, 565254, $34.38, $34.79, $34.195
09/17/2014, $34.28, 553751, $34.38, $34.56, $33.944
09/16/2014, $34.31, 691688, $34.03, $34.88, $33.99
09/15/2014, $34.14, 839283, $33.63, $34.23, $32.96
09/12/2014, $33.1, 664271, $33.32, $33.7, $32.71
09/11/2014, $33.43, 1056217, $34.04, $34.68, $33.15
09/10/2014, $34.07, 712790, $34.53, $35.03, $33.5209
09/09/2014, $34.53, 481784, $35.35, $35.46, $34.4
09/08/2014, $35.49, 540460, $35.81, $36.05, $35.29
09/05/2014, $35.77, 411629, $35.08, $35.79, $34.72
09/04/2014, $35.16, 1089940, $34.92, $35.77, $34.6766
09/03/2014, $34.75, 754187, $34.87, $35.2, $34.72
09/02/2014, $34.71, 535140, $35.21, $35.5, $34.17
08/29/2014, $34.98, 1052785, $34.43, $35.2, $34.33
08/28/2014, $34.4, 1100024, $33.81, $34.67, $33.63
08/27/2014, $33.86, 903158, $34.19, $34.31, $33.71
08/26/2014, $34.2, 941761, $34.65, $34.83, $33.99
08/25/2014, $34.66, 709535, $34.87, $35, $34.55
08/22/2014, $34.81, 628198, $34.76, $35.0399, $34.48
08/21/2014, $34.93, 1238102, $35.04, $35.18, $34.68
08/20/2014, $34.95, 1318297, $35, $35.27, $34.78
08/19/2014, $35.03, 849725, $35.08, $35.5, $34.94
08/18/2014, $34.99, 683621, $34.02, $35.01, $33.96
08/15/2014, $33.83, 845528, $34.88, $34.93, $33.785
08/14/2014, $34.53, 817032, $34.08, $34.85, $33.859
08/13/2014, $34.23, 867358, $33.88, $34.55, $33.7
08/12/2014, $33.72, 1271043, $33.14, $34.09, $33.1
08/11/2014, $33.3, 1297260, $32.94, $34.22, $32.89
08/08/2014, $32.61, 2103772, $31.85, $33.24, $31.6
08/07/2014, $31.15, 1306806, $30.82, $32.03, $30.22
08/06/2014, $29.24, 625726, $28.12, $29.65, $27.92
08/05/2014, $28.31, 431661, $28.42, $28.77, $27.87
08/04/2014, $28.59, 348973, $28.18, $28.63, $27.66
08/01/2014, $28.14, 921140, $29.18, $29.18, $27.87
07/31/2014, $29.22, 569099, $29.16, $29.71, $28.36
07/30/2014, $29.3, 461770, $29.71, $30.3, $29.12
07/29/2014, $29.63, 461232, $29.89, $30.23, $29.4
07/28/2014, $29.74, 568441, $29.66, $29.99, $29.305
07/25/2014, $29.37, 732749, $28.63, $29.72, $28.55
07/24/2014, $28.75, 468000, $28.25, $28.9, $28.19
07/23/2014, $28.22, 358602, $27.88, $28.27, $27.62
07/22/2014, $27.85, 427775, $27.66, $27.925, $27.57
07/21/2014, $27.6, 330841, $27.97, $28.16, $27.48
07/18/2014, $28.08, 481698, $27.71, $28.12, $27.62
07/17/2014, $27.74, 373695, $28.21, $28.57, $27.727
07/16/2014, $28.34, 342250, $29.08, $29.15, $28.21
07/15/2014, $28.94, 816709, $27.98, $29.045, $27.86
07/14/2014, $28.45, 435604, $28.76, $28.89, $28.18
07/11/2014, $28.54, 500680, $28.08, $28.62, $28
07/10/2014, $28.04, 571989, $28.05, $28.31, $27.81
07/09/2014, $28.48, 731412, $28.82, $29.36, $28.22
07/08/2014, $28.83, 781965, $29.09, $29.19, $28.68
07/07/2014, $29.02, 652532, $28.83, $29.4, $28.83
07/03/2014, $28.83, 394856, $28.77, $29.05, $28.51
07/02/2014, $28.81, 1051492, $28.41, $28.995, $28.41
07/01/2014, $28.53, 947693, $28.36, $28.76, $28.19
06/30/2014, $28.23, 1075941, $28.48, $28.76, $28.05
06/27/2014, $28.56, 3276416, $29.51, $29.65, $28.5
06/26/2014, $29.71, 1347228, $30.01, $30.07, $29.533
06/25/2014, $29.99, 2429835, $30.56, $30.67, $28.94
06/24/2014, $31.98, 962473, $32.23, $32.47, $31.83
06/23/2014, $32.34, 568297, $32.59, $32.92, $32.33
06/20/2014, $32.59, 1256154, $32.3, $32.73, $31.92
06/19/2014, $32.18, 922846, $31.85, $32.25, $31.75
06/18/2014, $31.64, 769985, $31.19, $31.78, $31.04
06/17/2014, $31.17, 710452, $31.1, $31.4, $30.902
06/16/2014, $31.08, 651487, $30.66, $31.15, $30.49
06/13/2014, $30.6, 464214, $30.23, $30.7, $30.07
06/12/2014, $30.24, 702259, $30.21, $30.81, $30.06
06/11/2014, $30.14, 551211, $30.05, $30.27, $29.54
06/10/2014, $30.1, 555939, $31.11, $31.2, $29.97
06/09/2014, $31.23, 403494, $31.15, $31.64, $31.08
06/06/2014, $31.16, 406553, $31.05, $31.43, $30.79
06/05/2014, $31.05, 447767, $30.55, $31.43, $30.5
06/04/2014, $30.71, 549497, $30.58, $30.93, $30.14
06/03/2014, $30.66, 963352, $30.78, $31.06, $30.46
06/02/2014, $30.91, 713397, $31.25, $31.262, $30.48
05/30/2014, $31.07, 889946, $30.51, $31.34, $30.26
05/29/2014, $30.52, 557623, $30.25, $30.73, $29.97
05/28/2014, $30.2, 623727, $29.68, $30.2, $29.44
05/27/2014, $29.54, 559843, $29.76, $29.87, $29.24
05/23/2014, $29.64, 963896, $29.9, $30.07, $29.46
05/22/2014, $29.84, 1260951, $30.07, $30.14, $29.63
05/21/2014, $30.05, 786074, $30.51, $30.63, $29.7
05/20/2014, $30.47, 568636, $30.5, $30.98, $30.35
05/19/2014, $30.68, 1091895, $30.49, $31.23, $30.25
05/16/2014, $30.42, 1974180, $30.21, $30.6, $30.04
05/15/2014, $30.2, 9035101, $29.99, $30.25, $29.52
05/14/2014, $31.1, 1912740, $31.34, $31.45, $30.4
05/13/2014, $32.17, 601764, $31.38, $32.28, $31.3
05/12/2014, $31.46, 531549, $30.69, $32.05, $30.69
05/09/2014, $30.66, 914334, $31.69, $32.04, $30.58
05/08/2014, $31.5, 821538, $34.07, $34.07, $31.194
05/07/2014, $32.27, 742104, $32.25, $32.32, $31.26
05/06/2014, $32.32, 594255, $32.64, $33.4, $32.252
05/05/2014, $32.93, 734687, $33.33, $33.39, $32.5
05/02/2014, $33.61, 1357957, $33.33, $33.97, $33.13
05/01/2014, $32.59, 1083441, $31.89, $32.97, $31.63
04/30/2014, $31.99, 896165, $32.09, $32.41, $31.34
04/29/2014, $32.11, 846017, $32.08, $32.54, $31.75
04/28/2014, $31.83, 882272, $31.43, $31.89, $30.65
04/25/2014, $31.21, 322551, $31.2, $31.59, $30.88
04/24/2014, $31.21, 548633, $31.93, $31.93, $30.94
04/23/2014, $31.63, 629568, $31.69, $32.07, $31.49
04/22/2014, $31.69, 567751, $31.38, $31.98, $30.8
04/21/2014, $31.46, 757719, $31.43, $31.89, $31.08
04/17/2014, $31.25, 573233, $30.93, $31.6522, $30.8
04/16/2014, $31.11, 771517, $30.58, $31.27, $30.13
04/15/2014, $30.34, 915965, $28.79, $30.37, $28.57
04/14/2014, $28.73, 651103, $28.35, $29, $28.14
04/11/2014, $28.07, 1159092, $28.74, $29.15, $27.77
04/10/2014, $28.93, 923444, $29.44, $29.8, $28.62
04/09/2014, $29.37, 661419, $29.13, $29.63, $28.79
04/08/2014, $28.99, 1023505, $29.1, $29.55, $28.36
04/07/2014, $29.11, 1239229, $29, $29.27, $28.77
04/04/2014, $29.04, 416970, $30.09, $30.13, $28.95
04/03/2014, $29.85, 550034, $29.63, $30.4, $29.61
04/02/2014, $29.64, 867851, $29.49, $29.85, $28.77
04/01/2014, $29.56, 1035241, $28.77, $29.65, $28.59
03/31/2014, $29.04, 2094254, $29, $29.05, $27.87
03/28/2014, $28.43, 1230208, $28.62, $28.74, $28.01
03/27/2014, $28.65, 1196605, $28.58, $29.3, $28.13
03/26/2014, $28.55, 906133, $28.87, $29.47, $28.27
03/25/2014, $29, 748737, $29.71, $30.13, $28.86
03/24/2014, $29.62, 982356, $30.21, $30.45, $29.62
03/21/2014, $30.16, 848560, $30.64, $30.64, $29.7301
03/20/2014, $30.42, 1057655, $29.6, $30.47, $28.97
03/19/2014, $29.66, 2249788, $30.49, $30.88, $29.63
03/18/2014, $31.85, 646633, $30.63, $31.9, $30.58
03/17/2014, $30.68, 819766, $30.84, $31.1, $30.56
03/14/2014, $30.8, 929650, $30.71, $31.67, $30.1
03/13/2014, $30.01, 913325, $31.07, $31.07, $29.98
03/12/2014, $30.95, 1167392, $28.98, $31.2, $28.62
