Date, Close/Last, Volume, Open, High, Low
09/02/2015, $6.18, 68847, $6.19, $6.295, $6.07
09/01/2015, $6.14, 93474, $6.19, $6.33, $6.08
08/31/2015, $6.29, 161788, $6.62, $6.65, $6.1
08/28/2015, $6.61, 175075, $6.07, $6.84, $6.07
08/27/2015, $6.13, 64389, $6.13, $6.2, $6.02
08/26/2015, $6.11, 155796, $6.13, $6.27, $5.91
08/25/2015, $5.98, 94896, $6.33, $6.33, $5.95
08/24/2015, $6.16, 131871, $6, $6.24, $5.88
08/21/2015, $6.07, 136211, $5.86, $6.28, $5.73
08/20/2015, $5.99, 83354, $6, $6.14, $5.98
08/19/2015, $6.11, 59454, $6.1, $6.22, $6.05
08/18/2015, $6.18, 49639, $6.19, $6.28, $6.17
08/17/2015, $6.24, 78157, $6.01, $6.2701, $6.01
08/14/2015, $6.01, 145445, $5.91, $6.18, $5.905
08/13/2015, $5.96, 134595, $5.96, $6.19, $5.94
08/12/2015, $5.99, 85449, $6.1, $6.26, $5.96
08/11/2015, $6.11, 76593, $6.17, $6.32, $6.06
08/10/2015, $6.21, 87947, $6.1, $6.33, $6.04
08/07/2015, $6.14, 89832, $6.27, $6.52, $6.1
08/06/2015, $6.4, 71146, $6.59, $6.65, $6.4
08/05/2015, $6.6, 60213, $6.68, $6.82, $6.56
08/04/2015, $6.68, 27634, $6.65, $6.78, $6.61
08/03/2015, $6.69, 95517, $6.75, $7, $6.61
07/31/2015, $6.77, 68675, $6.76, $7.07, $6.66
07/30/2015, $6.78, 29579, $6.64, $6.79, $6.64
07/29/2015, $6.69, 57517, $6.55, $6.84, $6.55
07/28/2015, $6.62, 76408, $6.54, $6.74, $6.5
07/27/2015, $6.54, 25378, $6.39, $6.63, $6.39
07/24/2015, $6.52, 83393, $6.61, $6.68, $6.5
07/23/2015, $6.67, 47405, $6.8, $6.9, $6.58
07/22/2015, $6.85, 51358, $7.04, $7.13, $6.81
07/21/2015, $7.13, 116758, $6.89, $7.18, $6.89
07/20/2015, $6.95, 85665, $7.12, $7.135, $6.91
07/17/2015, $7.14, 54395, $7.25, $7.25, $7.05
07/16/2015, $7.26, 110740, $7.45, $7.45, $7.141
07/15/2015, $7.52, 172537, $7.3, $7.54, $7.3
07/14/2015, $7.35, 91186, $7.29, $7.43, $7.21
07/13/2015, $7.36, 98519, $7.13, $7.62, $7.12
07/10/2015, $7.13, 67594, $7.05, $7.19, $7.02
07/09/2015, $7.02, 70979, $7.14, $7.19, $6.99
07/08/2015, $7.12, 97779, $7.15, $7.41, $7.04
07/07/2015, $7.24, 63057, $7.11, $7.3, $6.98
07/06/2015, $7.17, 104610, $6.96, $7.28, $6.96
07/02/2015, $7.11, 68819, $7.15, $7.2, $7.05
07/01/2015, $7.19, 116731, $7.51, $7.51, $7.1
06/30/2015, $7.46, 114514, $7.58, $7.75, $7.44
06/29/2015, $7.55, 139337, $7.59, $7.94, $7.5
06/26/2015, $7.77, 311182, $7.94, $8, $7.72
06/25/2015, $7.97, 70636, $7.93, $8.06, $7.9
06/24/2015, $7.88, 148453, $7.77, $8.09, $7.77
06/23/2015, $7.97, 127604, $7.71, $8, $7.71
06/22/2015, $7.84, 95948, $7.81, $7.94, $7.71
06/19/2015, $7.82, 257728, $7.6, $7.94, $7.53
06/18/2015, $7.6, 147126, $7.53, $7.72, $7.47
06/17/2015, $7.46, 220003, $7.26, $7.62, $7.26
06/16/2015, $7.31, 109277, $7.14, $7.35, $7.11
06/15/2015, $7.12, 155430, $6.84, $7.18, $6.76
06/12/2015, $6.87, 52596, $6.9, $6.94, $6.85
06/11/2015, $6.94, 48622, $7.08, $7.1, $6.9
06/10/2015, $7.06, 77144, $6.78, $7.1, $6.78
06/09/2015, $6.74, 43554, $6.84, $6.89, $6.71
06/08/2015, $6.87, 318752, $6.8, $7.6, $6.72
06/05/2015, $6.81, 316402, $6.33, $6.84, $6.29
06/04/2015, $6.29, 86942, $6.35, $6.48, $6.27
06/03/2015, $6.4, 178238, $6.16, $6.42, $6.01
06/02/2015, $6.19, 283155, $5.71, $6.36, $5.71
06/01/2015, $5.77, 287375, $5.61, $6.72, $5.57
05/29/2015, $5.56, 54242, $5.49, $5.58, $5.41
05/28/2015, $5.48, 31854, $5.51, $5.61, $5.42
05/27/2015, $5.55, 31946, $5.43, $5.57, $5.43
05/26/2015, $5.43, 67194, $5.47, $5.56, $5.38
05/22/2015, $5.47, 50982, $5.46, $5.56, $5.46
05/21/2015, $5.5, 54694, $5.45, $5.56, $5.45
05/20/2015, $5.5, 36037, $5.6, $5.6, $5.46
05/19/2015, $5.56, 36738, $5.62, $5.65, $5.45
05/18/2015, $5.65, 56684, $5.51, $5.69, $5.49
05/15/2015, $5.53, 61057, $5.72, $5.77, $5.48
05/14/2015, $5.71, 42722, $5.53, $5.75, $5.53
05/13/2015, $5.51, 41843, $5.48, $5.55, $5.48
05/12/2015, $5.48, 60023, $5.43, $5.54, $5.38
05/11/2015, $5.47, 58651, $5.48, $5.58, $5.43
05/08/2015, $5.51, 50198, $5.59, $5.59, $5.48
05/07/2015, $5.49, 57000, $5.35, $5.56, $5.35
05/06/2015, $5.39, 68709, $5.31, $5.41, $5.28
05/05/2015, $5.37, 112936, $5.61, $5.66, $5.34
05/04/2015, $5.53, 73094, $5.48, $5.67, $5.48
05/01/2015, $5.47, 99584, $5.66, $5.77, $5.46
04/30/2015, $5.64, 116666, $5.83, $5.89, $5.62
04/29/2015, $5.9, 42341, $5.91, $5.95, $5.9
04/28/2015, $5.98, 82551, $6.01, $6.08, $5.94
04/27/2015, $5.99, 95460, $6.04, $6.2, $5.99
04/24/2015, $6.11, 38738, $6.07, $6.14, $6
04/23/2015, $6.1, 21587, $6, $6.1, $6
04/22/2015, $6, 46743, $6.02, $6.08, $6
04/21/2015, $6.06, 44007, $6.18, $6.24, $6.05
04/20/2015, $6.22, 59693, $6.04, $6.27, $6.04
04/17/2015, $6, 62836, $6.09, $6.13, $6
04/16/2015, $6.13, 35420, $6.05, $6.14, $6
04/15/2015, $6.11, 48281, $6.02, $6.18, $6
04/14/2015, $6, 38683, $5.98, $6.055, $5.95
04/13/2015, $6.01, 32627, $5.97, $6.09, $5.97
04/10/2015, $6.03, 42368, $6.11, $6.11, $5.95
04/09/2015, $6.02, 43143, $6.13, $6.172, $6
04/08/2015, $6.1, 57149, $6.22, $6.27, $6.06
04/07/2015, $6.23, 269333, $5.98, $6.41, $5.98
04/06/2015, $5.97, 86536, $6, $6.03, $5.91
04/02/2015, $6.01, 80209, $6.14, $6.14, $5.97
04/01/2015, $6.14, 150270, $6.07, $6.1899, $6.05
03/31/2015, $6.16, 93730, $6.11, $6.19, $6.02
03/30/2015, $6.17, 51900, $6.14, $6.2, $6.1
03/27/2015, $6.14, 91139, $6.06, $6.15, $5.97
03/26/2015, $6.03, 59184, $6.23, $6.26, $6.02
03/25/2015, $6.22, 111343, $6.37, $6.38, $6.21
03/24/2015, $6.33, 59433, $6.47, $6.53, $6.28
03/23/2015, $6.5, 209534, $6.35, $6.58, $6.32
03/20/2015, $6.37, 180060, $6.34, $6.48, $6.22
03/19/2015, $6.29, 70591, $6.36, $6.48, $6.24
03/18/2015, $6.45, 55131, $6.31, $6.56, $6.31
03/17/2015, $6.36, 80820, $6.35, $6.53, $6.3
03/16/2015, $6.37, 101124, $6.52, $6.6, $6.34
03/13/2015, $6.45, 128671, $6.63, $6.63, $6.27
03/12/2015, $6.62, 93541, $6.25, $6.6267, $6.25
03/11/2015, $6.38, 240833, $6.25, $6.54, $5.72
03/10/2015, $6.98, 75474, $7.05, $7.1, $6.98
03/09/2015, $7.06, 87437, $7.09, $7.13, $6.96
03/06/2015, $7.05, 102492, $7.12, $7.31, $7.01
03/05/2015, $7.15, 67395, $7.1, $7.26, $7.03
03/04/2015, $7.11, 72216, $7.36, $7.36, $7.09
03/03/2015, $7.36, 49355, $7.34, $7.55, $7.34
03/02/2015, $7.36, 29674, $7.29, $7.49, $7.25
02/27/2015, $7.32, 64644, $7.33, $7.45, $7.25
02/26/2015, $7.37, 58217, $7.24, $7.41, $7.19
02/25/2015, $7.27, 33701, $7.2, $7.34, $7.18
02/24/2015, $7.23, 31971, $7.21, $7.29, $6.99
02/23/2015, $7.15, 44319, $7.08, $7.2, $7.07
02/20/2015, $7.15, 74028, $7.14, $7.17, $6.85
02/19/2015, $7.12, 26884, $7.07, $7.25, $7.07
02/18/2015, $7.1, 39516, $7.21, $7.31, $7.07
02/17/2015, $7.25, 56765, $7.18, $7.7, $7.18
02/13/2015, $7.21, 39954, $7.25, $7.34, $7.18
02/12/2015, $7.26, 30001, $7.27, $7.32, $7.14
02/11/2015, $7.24, 47248, $7.25, $7.4, $7.16
02/10/2015, $7.3, 39474, $7.27, $7.37, $7.2
02/09/2015, $7.27, 52058, $7.31, $7.56, $7.27
02/06/2015, $7.39, 74120, $7.45, $7.64, $7.32
02/05/2015, $7.47, 71883, $7.34, $7.56, $7.15
02/04/2015, $7.35, 60159, $7.41, $7.58, $7.27
02/03/2015, $7.47, 101919, $7.34, $7.57, $7.28
02/02/2015, $7.34, 74126, $7.19, $7.38, $7.14
01/30/2015, $7.22, 135015, $7.19, $7.38, $7.15
01/29/2015, $7.3, 57515, $7.16, $7.32, $7.08
01/28/2015, $7.18, 100811, $7.25, $7.26, $7.07
01/27/2015, $7.29, 62670, $7.32, $7.5, $7.19
01/26/2015, $7.49, 75848, $7.31, $7.5, $7.23
01/23/2015, $7.38, 46910, $7.21, $7.41, $7.11
01/22/2015, $7.19, 64362, $6.99, $7.2, $6.94
01/21/2015, $6.92, 58264, $6.99, $7.13, $6.8
01/20/2015, $7.07, 78403, $7.15, $7.19, $6.89
01/16/2015, $7.19, 78009, $6.7, $7.2, $6.7
01/15/2015, $6.74, 71529, $6.83, $6.99, $6.68
01/14/2015, $6.87, 36285, $7, $7.22, $6.8
01/13/2015, $7.11, 59430, $7.2, $7.36, $6.96
01/12/2015, $7.1, 44629, $7.49, $7.5, $7.06
01/09/2015, $7.5, 160507, $7.22, $7.99, $7
01/08/2015, $7.25, 47782, $7.23, $7.39, $7.15
01/07/2015, $7.17, 48865, $7.25, $7.32, $7.06
01/06/2015, $7.2, 68180, $7.46, $7.48, $7.15
01/05/2015, $7.45, 63965, $7.79, $7.79, $7.39
01/02/2015, $7.89, 166296, $7.68, $8.05, $7.36
12/31/2014, $7.6, 48495, $7.8, $7.87, $7.54
12/30/2014, $7.74, 78266, $7.81, $7.96, $7.62
12/29/2014, $7.9, 46984, $7.94, $8.09, $7.82
12/26/2014, $7.89, 41538, $7.85, $8.05, $7.75
12/24/2014, $7.89, 34590, $7.99, $8.01, $7.81
12/23/2014, $8, 117721, $7.73, $8.06, $7.59
12/22/2014, $7.76, 83478, $7.93, $7.985, $7.71
12/19/2014, $7.97, 242759, $7.91, $8.19, $7.8
12/18/2014, $7.93, 84878, $7.85, $7.98, $7.72
12/17/2014, $7.81, 108388, $7.62, $7.86, $7.62
12/16/2014, $7.64, 73124, $7.71, $7.97, $7.62
12/15/2014, $7.7, 73901, $8.01, $8.135, $7.67
12/12/2014, $8, 163371, $7.82, $8.2, $7.64
12/11/2014, $8, 38500, $8.05, $8.2261, $7.95
12/10/2014, $8.02, 74813, $8.33, $8.37, $8.02
12/09/2014, $8.41, 133374, $8.1, $8.43, $8.04
12/08/2014, $8.23, 112325, $7.83, $8.28, $7.83
12/05/2014, $7.91, 167555, $7.43, $7.98, $7.33
12/04/2014, $7.44, 67569, $7.53, $7.53, $7.31
12/03/2014, $7.57, 49470, $7.41, $7.6, $7.4
12/02/2014, $7.45, 92439, $7.52, $7.66, $7.28
12/01/2014, $7.48, 122242, $7.22, $7.56, $7.22
11/28/2014, $7.29, 68120, $7.38, $7.59, $7.28
11/26/2014, $7.45, 27230, $7.35, $7.46, $7.3
11/25/2014, $7.37, 51705, $7.42, $7.5, $7.24
11/24/2014, $7.44, 63003, $7.26, $7.49, $7.26
11/21/2014, $7.27, 43583, $7.42, $7.42, $7.2
11/20/2014, $7.28, 18663, $7.2, $7.3, $7.16
11/19/2014, $7.26, 56357, $7.42, $7.42, $7.11
11/18/2014, $7.49, 91735, $7.48, $7.65, $7.45
11/17/2014, $7.48, 43511, $7.42, $7.5, $7.37
11/14/2014, $7.45, 69232, $7.33, $7.49, $7.27
11/13/2014, $7.31, 36193, $7.45, $7.45, $7.23
11/12/2014, $7.45, 36250, $7.25, $7.45, $7.23
11/11/2014, $7.31, 64851, $7.52, $7.52, $7.2916
11/10/2014, $7.55, 98385, $7.45, $7.56, $7.34
11/07/2014, $7.47, 93468, $7.24, $7.5, $7.19
11/06/2014, $7.27, 46426, $7.18, $7.28, $6.99
11/05/2014, $7.11, 69157, $7, $7.17, $6.98
11/04/2014, $7.11, 126667, $7.13, $7.32, $7.09
11/03/2014, $7.21, 125972, $7.25, $7.25, $6.86
10/31/2014, $7.29, 237261, $7.12, $7.35, $6.84
10/30/2014, $7.02, 146078, $6.9, $7.04, $6.88
10/29/2014, $6.92, 94463, $6.97, $6.99, $6.86
10/28/2014, $6.98, 165025, $6.76, $7.07, $6.67
10/27/2014, $6.73, 69378, $6.49, $6.75, $6.49
10/24/2014, $6.58, 88209, $6.51, $6.63, $6.43
10/23/2014, $6.47, 75144, $6.56, $6.62, $6.42
10/22/2014, $6.45, 71010, $6.87, $6.87, $6.42
10/21/2014, $6.89, 101353, $6.93, $6.93, $6.76
10/20/2014, $6.85, 109264, $6.59, $6.94, $6.59
10/17/2014, $6.65, 85124, $6.82, $6.82, $6.57
10/16/2014, $6.71, 124307, $6.41, $6.95, $6.38
10/15/2014, $6.53, 169434, $6.1, $6.61, $6.01
10/14/2014, $6.14, 202120, $6.11, $6.34, $6.05
10/13/2014, $6, 718377, $6.28, $6.7, $5.61
10/10/2014, $6.27, 88020, $6.27, $6.5, $6.2
10/09/2014, $6.35, 76662, $6.59, $6.59, $6.33
10/08/2014, $6.62, 91734, $6.41, $6.65, $6.36
10/07/2014, $6.44, 61595, $6.46, $6.57, $6.25
10/06/2014, $6.53, 34250, $6.52, $6.64, $6.4
10/03/2014, $6.52, 48691, $6.71, $6.71, $6.46
10/02/2014, $6.58, 46239, $6.39, $6.67, $6.39
10/01/2014, $6.4, 94223, $6.43, $6.44, $6.28
09/30/2014, $6.46, 199884, $6.49, $6.59, $6.44
09/29/2014, $6.5, 48816, $6.33, $6.55, $6.33
09/26/2014, $6.43, 45008, $6.27, $6.45, $6.27
09/25/2014, $6.27, 72550, $6.53, $6.54, $6.25
09/24/2014, $6.53, 40407, $6.53, $6.6297, $6.48
09/23/2014, $6.5, 87496, $6.84, $6.89, $6.5
09/22/2014, $6.89, 159463, $6.77, $6.93, $6.68
09/19/2014, $6.84, 179480, $6.7, $6.9, $6.6
09/18/2014, $6.67, 47263, $6.74, $6.83, $6.65
09/17/2014, $6.72, 31754, $6.67, $6.83, $6.66
09/16/2014, $6.69, 50997, $6.64, $6.78, $6.64
09/15/2014, $6.68, 49774, $6.84, $6.84, $6.64
09/12/2014, $6.85, 76457, $7.02, $7.02, $6.66
09/11/2014, $7.01, 77252, $6.99, $7.11, $6.755
09/10/2014, $7.07, 77966, $6.7, $7.09, $6.7
09/09/2014, $6.71, 66075, $6.86, $6.87, $6.68
09/08/2014, $6.86, 66814, $6.89, $6.94, $6.78
09/05/2014, $6.88, 66461, $6.94, $6.97, $6.76
09/04/2014, $6.99, 77167, $7.2, $7.35, $6.97
09/03/2014, $7.21, 81681, $7.47, $7.49, $7.185
09/02/2014, $7.44, 61174, $7.2, $7.5, $7.16
08/29/2014, $7.15, 91218, $7.11, $7.25, $7.06
08/28/2014, $7.12, 67041, $7.18, $7.32, $7.08
08/27/2014, $7.25, 29298, $7.24, $7.4, $7.16
08/26/2014, $7.26, 67859, $7.14, $7.27, $7.09
08/25/2014, $7.16, 31303, $7.19, $7.23, $7.08
08/22/2014, $7.13, 40981, $7.13, $7.24, $7.06
08/21/2014, $7.17, 34390, $7.06, $7.17, $6.93
08/20/2014, $7.09, 34326, $7.15, $7.19, $6.97
08/19/2014, $7.22, 29858, $7.16, $7.27, $7.06
08/18/2014, $7.18, 61065, $7.08, $7.25, $6.97
08/15/2014, $6.98, 64344, $7.1, $7.1, $6.76
08/14/2014, $6.99, 33918, $7.03, $7.08, $6.89
08/13/2014, $7.05, 63575, $6.93, $7.19, $6.9
08/12/2014, $6.93, 43101, $7.02, $7.11, $6.9
08/11/2014, $7.09, 70040, $7.04, $7.26, $6.95
08/08/2014, $6.99, 43020, $6.73, $7.02, $6.73
08/07/2014, $6.76, 30056, $6.9, $6.94, $6.7
08/06/2014, $6.89, 61399, $6.87, $7.13, $6.87
08/05/2014, $6.93, 47158, $6.94, $7.03, $6.85
08/04/2014, $7, 107660, $6.79, $7.04, $6.75
08/01/2014, $6.73, 103649, $6.78, $6.85, $6.62
07/31/2014, $6.74, 84533, $6.85, $7.08, $6.72
07/30/2014, $6.99, 88483, $6.79, $7.02, $6.73
07/29/2014, $6.7, 53763, $6.79, $6.92, $6.66
07/28/2014, $6.75, 42192, $6.64, $6.8, $6.51
07/25/2014, $6.62, 99824, $6.66, $6.73, $6.54
07/24/2014, $6.76, 71191, $6.81, $6.92, $6.66
07/23/2014, $6.75, 27941, $6.79, $6.89, $6.73
07/22/2014, $6.8, 35668, $6.89, $6.98, $6.75
07/21/2014, $6.83, 31107, $6.81, $6.88, $6.77
07/18/2014, $6.89, 61258, $6.62, $6.9, $6.62
07/17/2014, $6.66, 78256, $6.95, $7.01, $6.62
07/16/2014, $7.03, 78463, $7.12, $7.12, $6.91
07/15/2014, $7.06, 48164, $7.11, $7.18, $6.87
07/14/2014, $7.15, 53254, $7.23, $7.3, $7.02
07/11/2014, $7.13, 35606, $7.11, $7.19, $7.06
07/10/2014, $7.15, 60463, $7.19, $7.265, $7.07
07/09/2014, $7.38, 26796, $7.4, $7.46, $7.31
07/08/2014, $7.35, 82494, $7.44, $7.45, $7.25
07/07/2014, $7.43, 76842, $7.32, $7.48, $7.28
07/03/2014, $7.37, 26359, $7.37, $7.48, $7.245
07/02/2014, $7.31, 34553, $7.36, $7.45, $7.3
07/01/2014, $7.39, 146664, $7.46, $7.75, $7.37
06/30/2014, $7.4, 94946, $7.43, $7.54, $7.37
06/27/2014, $7.5, 164517, $7.22, $7.56, $7.21
06/26/2014, $7.31, 41226, $7.35, $7.36, $7.09
06/25/2014, $7.37, 58512, $7.24, $7.39, $7.14
06/24/2014, $7.33, 172039, $7.17, $7.5, $7.045
06/23/2014, $7.2, 47469, $7.2, $7.23, $7.02
06/20/2014, $7.2, 168043, $7.09, $7.23, $7.09
06/19/2014, $7.05, 56494, $7.24, $7.24, $6.99
06/18/2014, $7.19, 47840, $7.13, $7.24, $6.96
06/17/2014, $7.15, 150540, $7.08, $7.36, $7.04
06/16/2014, $7.12, 69424, $6.74, $7.15, $6.68
06/13/2014, $6.77, 60592, $6.78, $6.87, $6.61
06/12/2014, $6.73, 49934, $7, $7.06, $6.66
06/11/2014, $7.04, 62181, $7.12, $7.12, $6.85
06/10/2014, $7.19, 147609, $6.95, $7.2, $6.81
06/09/2014, $7.01, 49313, $6.93, $7.03, $6.91
06/06/2014, $6.96, 93250, $7, $7, $6.87
06/05/2014, $6.94, 59005, $6.52, $6.96, $6.45
06/04/2014, $6.53, 40069, $6.5, $6.7, $6.46
06/03/2014, $6.55, 78390, $6.59, $6.675, $6.44
06/02/2014, $6.59, 61427, $6.71, $6.79, $6.57
05/30/2014, $6.67, 58298, $6.79, $6.87, $6.64
05/29/2014, $6.76, 38132, $6.83, $6.87, $6.69
05/28/2014, $6.81, 68896, $6.87, $6.87, $6.67
05/27/2014, $6.92, 114385, $6.6, $6.95, $6.47
05/23/2014, $6.5, 84451, $6.2, $6.54, $6.2
05/22/2014, $6.17, 76541, $6.17, $6.264, $6.13
05/21/2014, $6.13, 76531, $6.36, $6.454, $6.1
05/20/2014, $6.3, 168800, $6.33, $6.5, $6.17
05/19/2014, $6.38, 116673, $6.08, $6.38, $6.08
05/16/2014, $6.14, 105802, $6.08, $6.14, $5.9
05/15/2014, $6.1, 119973, $6, $6.2365, $5.9254
05/14/2014, $6.04, 131607, $6.49, $6.53, $6.01
05/13/2014, $6.51, 94904, $6.78, $6.78, $6.5
05/12/2014, $6.81, 113575, $6.51, $6.9, $6.47
05/09/2014, $6.49, 122321, $6.2, $6.56, $6.2
05/08/2014, $6.25, 56784, $6.38, $6.38, $6.25
05/07/2014, $6.36, 83846, $6.35, $6.45, $6.21
05/06/2014, $6.34, 144128, $6.31, $6.41, $6.17
05/05/2014, $6.3, 81474, $6.29, $6.45, $6.28
05/02/2014, $6.39, 74316, $6.41, $6.52, $6.31
05/01/2014, $6.39, 101552, $6.54, $6.54, $6.3
04/30/2014, $6.57, 85927, $6.48, $6.62, $6.3
04/29/2014, $6.54, 66719, $6.68, $6.76, $6.48
04/28/2014, $6.62, 74490, $6.48, $6.76, $6.31
04/25/2014, $6.44, 86110, $6.6, $6.6, $6.38
04/24/2014, $6.65, 43935, $6.85, $6.88, $6.61
04/23/2014, $6.79, 44262, $7.11, $7.12, $6.78
04/22/2014, $7.15, 89913, $6.95, $7.2, $6.95
04/21/2014, $6.95, 54962, $6.75, $6.96, $6.63
04/17/2014, $6.73, 40514, $6.56, $6.8, $6.55
04/16/2014, $6.61, 28879, $6.67, $6.8, $6.52
04/15/2014, $6.6, 80647, $6.53, $6.64, $6.21
04/14/2014, $6.47, 92653, $6.63, $6.78, $6.35
04/11/2014, $6.53, 93396, $6.45, $6.67, $6.43
04/10/2014, $6.54, 108020, $6.91, $6.962, $6.49
04/09/2014, $6.93, 61878, $6.89, $7.006, $6.78
04/08/2014, $6.89, 53059, $6.94, $7.19, $6.84
04/07/2014, $6.91, 107582, $6.87, $7.052, $6.73
04/04/2014, $6.92, 107302, $7.39, $7.554, $6.7
04/03/2014, $7.29, 39511, $7.35, $7.478, $7.25
04/02/2014, $7.35, 39613, $7.39, $7.4, $7.25
04/01/2014, $7.39, 83731, $7.38, $7.61, $7.25
03/31/2014, $7.4, 111968, $7.16, $7.49, $7.12
03/28/2014, $7.13, 52276, $7.23, $7.47, $7.05
03/27/2014, $7.25, 62600, $7.3, $7.42, $7.2
03/26/2014, $7.33, 73201, $7.76, $7.78, $7.26
03/25/2014, $7.7, 61074, $7.64, $7.74, $7.44
03/24/2014, $7.61, 117533, $7.7, $7.725, $7.55
03/21/2014, $7.72, 162953, $7.3, $7.84, $7.3
03/20/2014, $7.25, 30047, $7.21, $7.38, $7.14
03/19/2014, $7.24, 36426, $7.51, $7.51, $7.2
03/18/2014, $7.55, 116332, $7.48, $7.59, $7.41
03/17/2014, $7.52, 45034, $7.48, $7.665, $7.34
03/14/2014, $7.45, 43035, $7.37, $7.5, $7.32
03/13/2014, $7.42, 74123, $7.9, $7.94, $7.36
03/12/2014, $7.83, 76425, $7.08, $7.88, $7.08
03/11/2014, $7.36, 75410, $7.74, $7.98, $7.26
03/10/2014, $7.74, 93924, $7.61, $7.84, $7.5
03/07/2014, $7.71, 45902, $7.6, $7.74, $7.48
03/06/2014, $7.54, 30588, $7.62, $7.62, $7.4
03/05/2014, $7.64, 43813, $7.9, $7.9, $7.58
03/04/2014, $7.94, 297754, $7.42, $8.25, $7.42
03/03/2014, $7.31, 55645, $7.3, $7.44, $7.11
02/28/2014, $7.34, 80717, $7.3, $7.5, $7.25
02/27/2014, $7.28, 50234, $7.07, $7.3, $7.02
02/26/2014, $7.13, 49050, $7.1, $7.2, $7
02/25/2014, $7.08, 41234, $7.18, $7.28, $7.01
02/24/2014, $7.18, 71313, $6.86, $7.29, $6.86
02/21/2014, $6.88, 116522, $6.97, $6.97, $6.8201
02/20/2014, $6.93, 37091, $6.8, $6.98, $6.76
02/19/2014, $6.82, 128242, $6.7, $7.2536, $6.7
02/18/2014, $6.74, 93486, $6.5, $6.78, $6.5
02/14/2014, $6.49, 43721, $6.44, $6.56, $6.27
02/13/2014, $6.43, 58280, $6.33, $6.47, $6.27
02/12/2014, $6.35, 58936, $6.48, $6.62, $6.255
02/11/2014, $6.45, 59855, $6.4, $6.51, $6.37
02/10/2014, $6.36, 77779, $6.35, $6.4, $6.255
02/07/2014, $6.37, 91659, $6.24, $6.37, $6.22
02/06/2014, $6.24, 121522, $6.29, $6.5, $6.15
02/05/2014, $6.2, 121659, $6.39, $6.39, $6.2
02/04/2014, $6.46, 122961, $6.69, $6.69, $6.42
02/03/2014, $6.67, 133583, $6.91, $6.99, $6.43
01/31/2014, $6.95, 119554, $7, $7.09, $6.75
01/30/2014, $7.1, 83011, $6.99, $7.24, $6.86
01/29/2014, $6.91, 70722, $7.1, $7.24, $6.91
01/28/2014, $7.2, 145426, $7.23, $7.28, $7.02
01/27/2014, $7.24, 115731, $7.23, $7.41, $7.02
01/24/2014, $7.2, 121032, $7.28, $7.3, $6.96
01/23/2014, $7.36, 44601, $7.53, $7.615, $7.32
01/22/2014, $7.6, 83350, $7.71, $7.84, $7.59
01/21/2014, $7.7, 92802, $7.62, $7.74, $7.43
01/17/2014, $7.57, 56889, $7.54, $7.61, $7.48
01/16/2014, $7.57, 42611, $7.78, $7.78, $7.47
01/15/2014, $7.83, 43414, $7.92, $7.97, $7.79
01/14/2014, $7.93, 55577, $7.81, $8.1, $7.77
01/13/2014, $7.8, 99586, $7.79, $7.97, $7.67
01/10/2014, $7.83, 75490, $7.78, $7.9, $7.63
01/09/2014, $7.76, 60773, $7.94, $7.94, $7.64
01/08/2014, $7.94, 62706, $7.97, $8.02, $7.82
01/07/2014, $8, 84513, $8.24, $8.39, $8
01/06/2014, $8.23, 109837, $8.37, $8.41, $8.13
01/03/2014, $8.37, 76914, $8.49, $8.5, $8.35
01/02/2014, $8.49, 47997, $8.71, $8.71, $8.42
12/31/2013, $8.75, 114723, $8.8, $8.97, $8.72
12/30/2013, $8.8, 62123, $8.68, $8.83, $8.58
12/27/2013, $8.72, 75655, $8.78, $8.8, $8.52
12/26/2013, $8.73, 43069, $8.91, $8.95, $8.72
12/24/2013, $8.84, 47767, $8.84, $8.94, $8.7
12/23/2013, $8.87, 115212, $8.87, $8.99, $8.68
12/20/2013, $8.85, 238039, $8.59, $9, $8.59
12/19/2013, $8.55, 45726, $8.71, $8.82, $8.5
12/18/2013, $8.8, 59070, $8.57, $8.8, $8.5
12/17/2013, $8.58, 41819, $8.71, $8.75, $8.43
12/16/2013, $8.74, 61805, $8.45, $8.77, $8.45
12/13/2013, $8.45, 93187, $8.31, $8.54, $8.28
12/12/2013, $8.3, 79165, $8.42, $8.66, $8.23
12/11/2013, $8.38, 77605, $8.63, $8.66, $8.34
12/10/2013, $8.64, 71701, $8.75, $8.78, $8.51
12/09/2013, $8.79, 52576, $8.79, $8.82, $8.65
12/06/2013, $8.81, 65849, $8.59, $8.85, $8.57
12/05/2013, $8.47, 39446, $8.5, $8.61, $8.47
12/04/2013, $8.52, 81512, $8.72, $8.88, $8.52
12/03/2013, $8.79, 72802, $8.7, $8.82, $8.61
12/02/2013, $8.74, 71125, $8.79, $8.85, $8.52
11/29/2013, $8.81, 42705, $8.78, $8.99, $8.58
11/27/2013, $8.71, 73697, $8.71, $8.8363, $8.48
11/26/2013, $8.71, 70748, $8.63, $8.78, $8.62
11/25/2013, $8.64, 103090, $8.58, $8.72, $8.455
11/22/2013, $8.59, 112966, $8.68, $8.68, $8.3
11/21/2013, $8.65, 108824, $8.55, $8.75, $8.5
11/20/2013, $8.53, 49830, $8.65, $8.65, $8.43
11/19/2013, $8.63, 57558, $8.81, $8.96, $8.54
11/18/2013, $8.83, 65117, $8.68, $9, $8.55
11/15/2013, $8.62, 81223, $8.59, $8.65, $8.35
