Date, Close/Last, Volume, Open, High, Low
11/26/2013, $12.89, 87697, $12.88, $12.92, $12.83
11/25/2013, $12.95, 85253, $12.93, $12.97, $12.93
11/22/2013, $12.93, 76583, $12.98, $12.98, $12.89
11/21/2013, $12.95, 85323, $12.91, $12.99, $12.89
11/20/2013, $12.87, 102222, $12.93, $12.96, $12.85
11/19/2013, $12.951, 101518, $12.95, $12.97, $12.93
11/18/2013, $12.95, 70047, $12.9, $12.96, $12.9
11/15/2013, $12.9, 91442, $12.94, $12.96, $12.89
11/14/2013, $12.95, 109092, $12.88, $12.96, $12.87
11/13/2013, $12.921, 65805, $12.95, $12.97, $12.9
11/12/2013, $12.97, 52162, $12.97, $13, $12.96
11/11/2013, $13.02, 59163, $12.98, $13.02, $12.95
11/08/2013, $13, 84474, $12.98, $13.01, $12.89
11/07/2013, $13, 75584, $12.99, $13.02, $12.97
11/06/2013, $12.95, 72824, $12.94, $13.03, $12.93
11/05/2013, $12.94, 104285, $12.97, $13.02, $12.94
11/04/2013, $13, 95286, $12.96, $13.05, $12.96
11/01/2013, $12.99, 78739, $13.05, $13.1, $12.98
10/31/2013, $13.06, 76467, $13.07, $13.11, $13.04
10/30/2013, $13.1, 119987, $13.05, $13.11, $13.009
10/29/2013, $13.01, 91510, $12.95, $13.06, $12.95
10/28/2013, $13.05, 87134, $13.03, $13.13, $13.03
10/25/2013, $13.04, 84890, $13.07, $13.1, $13.029
10/24/2013, $13.07, 72461, $13.08, $13.1, $13
10/23/2013, $13.11, 224018, $13.05, $13.12, $13.02
10/22/2013, $13, 94372, $13.06, $13.06, $12.95
10/21/2013, $12.93, 89371, $13.04, $13.04, $12.88
10/18/2013, $12.94, 78523, $12.95, $13.01, $12.86
10/17/2013, $13, 84318, $12.83, $13, $12.82
10/16/2013, $12.8, 77205, $12.73, $12.826, $12.73
10/15/2013, $12.77, 79660, $12.84, $12.84, $12.72
10/14/2013, $12.77, 55413, $12.77, $12.86, $12.77
10/11/2013, $12.82, 72529, $12.78, $12.9, $12.78
10/10/2013, $12.93, 61913, $12.94, $12.98, $12.89
10/09/2013, $12.95, 55994, $12.99, $12.99, $12.84
10/08/2013, $12.91, 93620, $13.04, $13.05, $12.91
10/07/2013, $13, 62881, $12.99, $13.02, $12.96
10/04/2013, $13, 45347, $13.07, $13.09, $12.98
10/03/2013, $13.01, 67320, $13.07, $13.079, $12.981
10/02/2013, $13.07, 219136, $12.89, $13.09, $12.77
10/01/2013, $13.05, 82887, $12.94, $13.06, $12.94
09/30/2013, $13, 132061, $12.95, $13.03, $12.95
09/27/2013, $13.03, 134089, $12.97, $13.09, $12.97
09/26/2013, $13.04, 76098, $13, $13.14, $13
09/25/2013, $13.12, 100956, $13.03, $13.14, $13.02
09/24/2013, $13.09, 100986, $12.95, $13.09, $12.9107
09/23/2013, $13.0252, 66094, $12.93, $13.0252, $12.91
09/20/2013, $12.97, 82946, $12.87, $12.99, $12.8303
09/19/2013, $12.95, 117426, $12.84, $12.95, $12.7764
09/18/2013, $12.875, 72988, $12.67, $12.89, $12.62
09/17/2013, $12.69, 91166, $12.63, $12.72, $12.62
09/16/2013, $12.69, 65020, $12.6, $12.72, $12.6
09/13/2013, $12.58, 59647, $12.59, $12.62, $12.55
09/12/2013, $12.6, 82669, $12.59, $12.649, $12.56
09/11/2013, $12.6, 73289, $12.71, $12.72, $12.6
09/10/2013, $12.69, 77437, $12.65, $12.76, $12.65
09/09/2013, $12.63, 53684, $12.64, $12.72, $12.5
09/06/2013, $12.64, 114985, $12.85, $12.855, $12.6
09/05/2013, $12.86, 70816, $12.82, $12.89, $12.8
09/04/2013, $12.88, 63450, $12.71, $12.91, $12.71
09/03/2013, $12.71, 85345, $12.69, $12.8, $12.69
08/30/2013, $12.68, 96131, $12.62, $12.75, $12.6
08/29/2013, $12.66, 63158, $12.56, $12.67, $12.53
08/28/2013, $12.56, 78658, $12.52, $12.605, $12.51
08/27/2013, $12.58, 142625, $12.62, $12.62, $12.55
08/26/2013, $12.64, 111811, $12.54, $12.64, $12.54
08/23/2013, $12.56, 83300, $12.54, $12.62, $12.5
08/22/2013, $12.59, 77312, $12.55, $12.61, $12.47
08/21/2013, $12.51, 111191, $12.42, $12.53, $12.41
08/20/2013, $12.44, 75619, $12.36, $12.5, $12.35
08/19/2013, $12.42, 98705, $12.55, $12.59, $12.42
08/16/2013, $12.54, 75270, $12.56, $12.7, $12.54
08/15/2013, $12.66, 137316, $12.65, $12.73, $12.57
08/14/2013, $12.73, 97577, $12.62, $12.73, $12.6
08/13/2013, $12.67, 115197, $12.7, $12.76, $12.66
08/12/2013, $12.72, 108157, $12.67, $12.75, $12.65
08/09/2013, $12.65, 74220, $12.73, $12.73, $12.65
08/08/2013, $12.74, 68778, $12.66, $12.75, $12.62
08/07/2013, $12.69, 62569, $12.7, $12.7, $12.57
08/06/2013, $12.73, 125932, $12.61, $12.73, $12.55
08/05/2013, $12.57, 79598, $12.63, $12.69, $12.57
08/02/2013, $12.69, 67333, $12.67, $12.799, $12.67
08/01/2013, $12.72, 89901, $12.98, $12.98, $12.716
07/31/2013, $12.98, 219262, $12.89, $12.98, $12.72
07/30/2013, $12.87, 83824, $12.77, $12.91, $12.77
07/29/2013, $12.78, 82126, $12.78, $12.9, $12.77
07/26/2013, $12.9, 134194, $13.1, $13.1, $12.8636
07/25/2013, $13.04, 78880, $13, $13.04, $12.9
07/24/2013, $12.99, 69602, $13.07, $13.07, $12.91
07/23/2013, $13.04, 103779, $12.97, $13.05, $12.902
07/22/2013, $12.87, 57537, $12.9, $12.95, $12.86
07/19/2013, $12.93, 74218, $12.85, $12.931, $12.8
07/18/2013, $12.91, 88237, $12.97, $13, $12.88
07/17/2013, $12.93, 80312, $12.93, $13.0581, $12.91
07/16/2013, $12.91, 89085, $12.96, $13.02, $12.89
07/15/2013, $13.03, 98001, $12.94, $13.04, $12.9258
07/12/2013, $12.89, 89913, $12.89, $12.97, $12.8
07/11/2013, $12.97, 130687, $12.72, $12.97, $12.72
07/10/2013, $12.67, 110818, $12.63, $12.74, $12.43
07/09/2013, $12.6, 239804, $12.19, $12.6, $12.19
07/08/2013, $12.44, 409769, $12.62, $12.83, $12.4
07/05/2013, $12.75, 51181, $12.85, $12.86, $12.63
07/03/2013, $12.86, 165463, $12.95, $12.97, $12.77
07/02/2013, $13.13, 45874, $13.42, $13.42, $13.0818
07/01/2013, $13.42, 65818, $13.45, $13.62, $13.35
06/28/2013, $13.44, 68437, $13.32, $13.44, $13.15
06/27/2013, $13.27, 76352, $13.11, $13.365, $13.11
06/26/2013, $13.1499, 101354, $12.88, $13.15, $12.85
06/25/2013, $12.85, 102462, $12.95, $12.97, $12.72
06/24/2013, $12.91, 82224, $12.83, $12.949, $12.59
06/21/2013, $12.99, 116050, $12.93, $13.03, $12.85
06/20/2013, $12.8, 121197, $13.01, $13.0294, $12.63
06/19/2013, $13.12, 82212, $13.27, $13.27, $13.03
06/18/2013, $13.24, 86425, $13.35, $13.35, $13.17
06/17/2013, $13.3, 92466, $13.33, $13.37, $13.26
06/14/2013, $13.22, 100780, $13.07, $13.25, $13.07
06/13/2013, $13.1, 87754, $12.81, $13.1, $12.76
06/12/2013, $12.8701, 180740, $13.12, $13.18, $12.82
06/11/2013, $13.08, 152305, $13.1, $13.27, $13.02
06/10/2013, $13.34, 90844, $13.66, $13.66, $13.24
06/07/2013, $13.66, 67058, $13.7, $13.74, $13.58
06/06/2013, $13.75, 90028, $13.52, $13.75, $13.45
06/05/2013, $13.48, 78435, $13.35, $13.49, $13.35
06/04/2013, $13.41, 111754, $13.32, $13.47, $13.07
06/03/2013, $13.43, 158920, $13.52, $13.63, $13.31
05/31/2013, $13.55, 180146, $13.86, $13.92, $13.55
05/30/2013, $13.9, 144948, $13.99, $14.04, $13.79
05/29/2013, $13.95, 157735, $14.29, $14.29, $13.76
05/28/2013, $14.33, 115074, $14.4, $14.4, $14.22
05/24/2013, $14.44, 60634, $14.54, $14.59, $14.36
05/23/2013, $14.5, 66953, $14.45, $14.5481, $14.38
05/22/2013, $14.46, 63504, $14.44, $14.53, $14.39
05/21/2013, $14.39, 38479, $14.31, $14.44, $14.31
05/20/2013, $14.36, 104751, $14.35, $14.42, $14.27
05/17/2013, $14.37, 62041, $14.48, $14.49, $14.36
05/16/2013, $14.42, 58839, $14.37, $14.479, $14.35
05/15/2013, $14.45, 88490, $14.51, $14.55, $14.35
05/14/2013, $14.52, 89991, $14.42, $14.52, $14.33
05/13/2013, $14.49, 74586, $14.53, $14.53, $14.4
05/10/2013, $14.51, 96800, $14.42, $14.51, $14.34
05/09/2013, $14.38, 84822, $14.34, $14.39, $14.29
05/08/2013, $14.41, 106107, $14.23, $14.41, $14.23
05/07/2013, $14.28, 102036, $14.24, $14.3, $14.21
05/06/2013, $14.29, 79450, $14.27, $14.29, $14.21
05/03/2013, $14.32, 111558, $14.2, $14.32, $14.14
05/02/2013, $14.28, 112129, $14.26, $14.295, $14.18
05/01/2013, $14.32, 132270, $14.35, $14.39, $14.23
04/30/2013, $14.41, 77433, $14.38, $14.42, $14.28
04/29/2013, $14.44, 74218, $14.44, $14.44, $14.32
04/26/2013, $14.48, 100049, $14.38, $14.49, $14.28
04/25/2013, $14.51, 55206, $14.47, $14.65, $14.43
04/24/2013, $14.52, 60957, $14.56, $14.57, $14.42
04/23/2013, $14.51, 78628, $14.66, $14.66, $14.4
04/22/2013, $14.59, 44758, $14.63, $14.63, $14.47
04/19/2013, $14.55, 60431, $14.44, $14.55, $14.33
04/18/2013, $14.44, 86381, $14.28, $14.44, $14.22
04/17/2013, $14.33, 107010, $14.33, $14.469, $14.33
04/16/2013, $14.38, 97006, $14.41, $14.48, $14.36
04/15/2013, $14.47, 77062, $14.55, $14.6, $14.36
04/12/2013, $14.51, 89358, $14.46, $14.61, $14.4
04/11/2013, $14.53, 91238, $14.73, $14.75, $14.5
04/10/2013, $14.67, 73513, $14.83, $14.83, $14.59
04/09/2013, $14.63, 80788, $14.64, $14.71, $14.54
04/08/2013, $14.73, 70557, $14.81, $14.81, $14.59
04/05/2013, $14.66, 45128, $14.67, $14.76, $14.6
04/04/2013, $14.71, 74775, $14.86, $14.86, $14.5801
04/03/2013, $14.75, 116924, $14.7, $14.75, $14.56
04/02/2013, $14.8, 77919, $14.89, $14.94, $14.7
04/01/2013, $14.82, 70346, $14.98, $14.98, $14.69
03/28/2013, $14.82, 95695, $15.11, $15.11, $14.72
03/27/2013, $14.98, 138401, $14.66, $15.39, $14.66
03/26/2013, $14.731, 84440, $14.8, $14.88, $14.72
03/25/2013, $14.79, 127962, $15.13, $15.16, $14.69
03/22/2013, $14.99, 48775, $15.13, $15.13, $14.92
03/21/2013, $14.95, 108061, $14.81, $15.02, $14.75
03/20/2013, $14.7, 76822, $14.6, $14.7, $14.6
03/19/2013, $14.72, 108671, $14.65, $14.8, $14.58
03/18/2013, $14.68, 77370, $14.71, $14.73, $14.64
03/15/2013, $14.66, 83803, $14.73, $14.78, $14.49
03/14/2013, $14.65, 89664, $14.71, $14.88, $14.5238
03/13/2013, $14.75, 81186, $15.08, $15.08, $14.64
03/12/2013, $14.79, 73432, $14.85, $14.8544, $14.67
03/11/2013, $14.78, 82858, $15.4, $15.4, $14.7
03/08/2013, $14.93, 54875, $14.77, $14.96, $14.7
03/07/2013, $14.75, 47968, $14.79, $14.79, $14.57
03/06/2013, $14.64, 80264, $14.74, $14.87, $14.57
03/05/2013, $14.79, 72715, $14.93, $14.93, $14.7
03/04/2013, $14.74, 70761, $15.06, $15.06, $14.69
03/01/2013, $15.06, 53344, $14.83, $15.06, $14.52
02/28/2013, $14.96, 59194, $14.92, $15.03, $14.83
02/27/2013, $14.98, 59032, $14.92, $15.21, $14.81
02/26/2013, $14.98, 70866, $14.8, $14.98, $14.67
02/25/2013, $14.88, 114189, $14.99, $15.11, $14.77
02/22/2013, $14.97, 104043, $15.4, $15.4, $14.93
02/21/2013, $15.19, 119070, $15.36, $15.39, $15.18
02/20/2013, $15.36, 61998, $15.45, $15.65, $15.36
02/19/2013, $15.5, 55078, $15.46, $15.5, $15.3401
02/15/2013, $15.32, 117322, $15.5, $15.87, $15.14
02/14/2013, $15.42, 126476, $15.08, $15.49, $15.08
02/13/2013, $15.17, 101525, $15.3, $15.35, $15.03
02/12/2013, $15.27, 83560, $15.57, $15.57, $15.18
02/11/2013, $15.41, 80607, $15.4, $15.42, $15.25
02/08/2013, $15.41, 78464, $15.55, $15.55, $15.36
02/07/2013, $15.46, 94369, $15.39, $15.57, $15.33
02/06/2013, $15.37, 113423, $15.5, $15.5, $15.29
02/05/2013, $15.34, 81356, $15.24, $15.49, $15.22
02/04/2013, $15.15, 82270, $15.14, $15.25, $15.038
02/01/2013, $15.14, 67283, $15.15, $15.15, $15.09
01/31/2013, $15.06, 74722, $15.19, $15.19, $14.97
01/30/2013, $15.09, 64708, $15.1, $15.1, $14.94
01/29/2013, $15.05, 73983, $15.19, $15.19, $14.92
01/28/2013, $15.08, 76491, $15.18, $15.22, $14.98
01/25/2013, $15.1, 83759, $15.18, $15.22, $15.01
01/24/2013, $15.06, 77724, $15, $15.09, $14.92
01/23/2013, $14.95, 73474, $14.94, $14.95, $14.85
01/22/2013, $14.85, 74095, $14.75, $14.89, $14.71
01/18/2013, $14.72, 67395, $14.7, $14.795, $14.65
01/17/2013, $14.73, 61580, $14.8, $14.8, $14.61
01/16/2013, $14.7, 37484, $14.65, $14.7, $14.53
01/15/2013, $14.58, 55284, $14.57, $14.649, $14.49
01/14/2013, $14.5, 68318, $14.64, $14.64, $14.44
01/11/2013, $14.63, 91594, $14.48, $14.63, $14.32
01/10/2013, $14.53, 74482, $14.61, $14.61, $14.43
01/09/2013, $14.47, 84756, $14.56, $14.63, $14.4201
01/08/2013, $14.52, 89117, $14.48, $14.56, $14.42
01/07/2013, $14.54, 63284, $14.75, $14.75, $14.44
01/04/2013, $14.63, 75629, $14.65, $14.73, $14.5
01/03/2013, $14.73, 58953, $14.86, $14.87, $14.61
01/02/2013, $14.79, 113282, $14.73, $14.82, $14.56
12/31/2012, $14.37, 54689, $14.26, $14.43, $14.12
12/28/2012, $14.37, 32375, $14.45, $14.481, $14.2002
12/27/2012, $14.38, 47429, $14.45, $14.69, $14.261
12/26/2012, $14.49, 40984, $14.64, $14.69, $14.4201
12/24/2012, $14.68, 53453, $14.93, $15.07, $14.43
12/21/2012, $14.36, 70937, $14.3, $14.52, $14.231
12/20/2012, $14.29, 73998, $14.28, $14.4481, $14.21
12/19/2012, $14.31, 90951, $14.18, $14.47, $14.18
12/18/2012, $14.24, 72053, $14.38, $14.52, $14.18
12/17/2012, $14.49, 109004, $14.41, $14.49, $14.19
12/14/2012, $14.52, 88642, $14.31, $14.52, $14.31
12/13/2012, $14.36, 76675, $14.43, $14.44, $14.3
12/12/2012, $14.43, 84525, $14.37, $14.43, $14.26
12/11/2012, $14.27, 87671, $14.29, $14.42, $14.21
12/10/2012, $14.2, 54912, $14.2, $14.28, $14.14
12/07/2012, $14.15, 68653, $14.15, $14.16, $14.06
12/06/2012, $14.12, 66101, $14.09, $14.12, $14
12/05/2012, $14.07, 54563, $14.08, $14.08, $13.96
12/04/2012, $13.91, 77270, $14.13, $14.13, $13.9
12/03/2012, $14.1, 106777, $14.06, $14.1, $13.87
11/30/2012, $13.94, 63503, $14.23, $14.23, $13.91
11/29/2012, $14.1099, 52995, $14.17, $14.19, $14.05
11/28/2012, $14.12, 70587, $14.15, $14.1945, $14.04
11/27/2012, $14.19, 77269, $14.19, $14.25, $14.07
11/26/2012, $14.12, 50969, $14.32, $14.34, $14.12
11/23/2012, $14.32, 27970, $14.32, $14.58, $14.26
11/21/2012, $14.21, 75814, $14.26, $14.31, $14.2
11/20/2012, $14.18, 73530, $14.05, $14.18, $13.95
11/19/2012, $13.99, 57136, $13.98, $14.0399, $13.78
11/16/2012, $13.8, 101999, $13.17, $13.85, $13.17
11/15/2012, $13.26, 336213, $13.47, $13.66, $12.91
11/14/2012, $13.47, 218193, $13.99, $14.05, $13.31
11/13/2012, $13.99, 99829, $14.07, $14.08, $13.92
11/12/2012, $14.04, 69134, $14.13, $14.13, $13.96
11/09/2012, $14.05, 75640, $14.2, $14.2, $14.04
11/08/2012, $14.2, 73532, $14.28, $14.29, $14.08
11/07/2012, $14.25, 55048, $14.17, $14.25, $14.12
11/06/2012, $14.14, 61251, $14.31, $14.31, $14.11
11/05/2012, $14.25, 40305, $14.27, $14.27, $14.17
11/02/2012, $14.26, 53616, $14.31, $14.46, $14.25
11/01/2012, $14.18, 47049, $14.13, $14.37, $14.08
10/31/2012, $14.18, 109508, $14.35, $14.37, $14.08
10/26/2012, $14.38, 107093, $14.56, $14.57, $14.21
10/25/2012, $14.61, 40044, $14.57, $14.61, $14.46
10/24/2012, $14.51, 65787, $14.99, $14.99, $14.4801
10/23/2012, $14.46, 60547, $14.49, $14.58, $14.33
10/22/2012, $14.35, 62830, $14.26, $14.359, $14.25
10/19/2012, $14.25, 64506, $14.46, $14.46, $14.25
10/18/2012, $14.36, 75607, $14.43, $14.44, $14.2748
10/17/2012, $14.35, 79055, $14.39, $14.51, $14.28
10/16/2012, $14.33, 76029, $14.45, $14.47, $14.33
10/15/2012, $14.35, 84779, $14.47, $14.47, $14.34
10/12/2012, $14.37, 43330, $14.49, $14.49, $14.361
10/11/2012, $14.45, 44338, $14.38, $14.4598, $14.28
10/10/2012, $14.31, 73658, $14.64, $14.64, $14.25
10/09/2012, $14.62, 43866, $14.68, $14.69, $14.56
10/08/2012, $14.61, 43915, $14.59, $14.69, $14.52
10/05/2012, $14.53, 46372, $14.55, $14.7, $14.45
10/04/2012, $14.59, 78227, $14.69, $14.75, $14.5135
10/03/2012, $14.74, 29599, $14.73, $14.84, $14.72
10/02/2012, $14.73, 42148, $14.83, $14.93, $14.71
10/01/2012, $14.87, 45236, $14.75, $14.95, $14.75
09/28/2012, $14.76, 83769, $14.73, $14.86, $14.7
09/27/2012, $14.8, 51280, $14.81, $14.87, $14.66
09/26/2012, $14.83, 55244, $14.73, $14.88, $14.73
09/25/2012, $14.83, 80309, $14.84, $14.96, $14.71
09/24/2012, $14.87, 64069, $14.76, $14.87, $14.76
09/21/2012, $14.75, 104434, $14.82, $14.91, $14.68
09/20/2012, $14.72, 93005, $14.92, $14.96, $14.55
09/19/2012, $14.89, 46139, $14.71, $14.9, $14.7
09/18/2012, $14.66, 42357, $14.52, $14.66, $14.5
09/17/2012, $14.57, 90268, $14.66, $14.72, $14.47
09/14/2012, $14.66, 72079, $14.61, $14.79, $14.421
09/13/2012, $14.51, 101764, $14.61, $14.74, $14.49
09/12/2012, $14.65, 61512, $14.73, $14.73, $14.61
09/11/2012, $14.76, 90189, $14.59, $14.76, $14.49
09/10/2012, $14.62, 64920, $14.58, $14.62, $14.47
09/07/2012, $14.54, 33781, $14.55, $14.55, $14.45
09/06/2012, $14.55, 60961, $14.57, $14.65, $14.48
09/05/2012, $14.53, 41123, $14.53, $14.59, $14.46
09/04/2012, $14.49, 61415, $14.79, $14.79, $14.49
08/31/2012, $14.6, 53667, $14.69, $14.69, $14.54
08/30/2012, $14.53, 75217, $14.9, $14.9, $14.53
08/29/2012, $14.8, 73958, $14.95, $14.9946, $14.6
08/28/2012, $14.69, 117832, $14.67, $14.99, $14.56
08/27/2012, $14.74, 103504, $15.05, $15.24, $14.7
08/24/2012, $14.91, 91933, $14.97, $15.27, $14.83
08/23/2012, $14.9, 124641, $14.84, $15.39, $14.84
08/22/2012, $14.74, 114127, $15, $15.13, $14.74
08/21/2012, $14.91, 125066, $14.98, $15, $14.75
08/20/2012, $14.9, 68769, $14.8, $14.9, $14.73
08/17/2012, $14.74, 63487, $14.74, $14.78, $14.67
08/16/2012, $14.71, 111334, $14.65, $14.75, $14.48
08/15/2012, $14.51, 84143, $14.5, $14.69, $14.47
08/14/2012, $14.42, 88493, $14.57, $14.69, $14.41
08/13/2012, $14.54, 69750, $14.45, $14.67, $14.45
08/10/2012, $14.49, 57109, $14.46, $14.65, $14.46
08/09/2012, $14.51, 52756, $14.32, $14.54, $14.29
08/08/2012, $14.37, 48257, $14.41, $14.6, $14.36
08/07/2012, $14.48, 44910, $14.46, $14.65, $14.42
08/06/2012, $14.52, 71157, $14.38, $14.63, $14.34
08/03/2012, $14.43, 47360, $14.52, $14.52, $14.36
08/02/2012, $14.36, 36846, $14.33, $14.43, $14.33
08/01/2012, $14.37, 41491, $14.43, $14.43, $14.3399
07/31/2012, $14.4, 57592, $14.35, $14.48, $14.32
07/30/2012, $14.28, 64249, $14.36, $14.47, $14.23
07/27/2012, $14.44, 51927, $14.66, $14.66, $14.42
07/26/2012, $14.54, 81697, $14.73, $14.73, $14.5
07/25/2012, $14.57, 91317, $14.75, $14.75, $14.41
07/24/2012, $14.53, 98625, $14.5, $14.79, $14.5
07/23/2012, $14.42, 67264, $14.33, $14.46, $14.25
07/20/2012, $14.21, 65393, $14.28, $14.38, $14.2
07/19/2012, $14.215, 73084, $14.2, $14.24, $14.03
07/18/2012, $14.069, 97716, $14.09, $14.21, $14
07/17/2012, $14.01, 67909, $14.14, $14.16, $13.96
07/16/2012, $14.04, 62280, $14.18, $14.2, $13.96
07/13/2012, $13.99, 71604, $13.98, $14.04, $13.9
07/12/2012, $13.9, 108128, $13.85, $13.99, $13.76
07/11/2012, $14, 62919, $14.23, $14.25, $14
07/10/2012, $14.1, 55779, $14.1, $14.19, $14
07/09/2012, $14.03, 58719, $14.09, $14.22, $13.98
07/06/2012, $14.04, 72114, $13.94, $14.3098, $13.94
07/05/2012, $14.08, 140795, $14.23, $14.73, $14.05
07/03/2012, $14.17, 60596, $14.21, $14.7287, $14.17
07/02/2012, $14.35, 85157, $14.26, $14.89, $14.2001
06/29/2012, $14.05, 133333, $14.46, $14.53, $14.05
06/28/2012, $14.32, 99085, $14.45, $14.45, $14.03
06/27/2012, $14.39, 108034, $14.54, $14.89, $14.32
06/26/2012, $14.45, 137581, $14.47, $14.64, $14.22
06/25/2012, $14.37, 73328, $14.14, $14.37, $14.09
06/22/2012, $14.1, 60985, $14.06, $14.17, $13.98
06/21/2012, $14.02, 100434, $13.92, $14.08, $13.9
06/20/2012, $13.82, 67805, $13.89, $13.89, $13.66
06/19/2012, $13.7, 46143, $13.6, $13.7, $13.56
06/18/2012, $13.49, 96463, $13.73, $13.73, $13.49
06/15/2012, $13.61, 113188, $13.65, $13.7412, $13.5
06/14/2012, $13.58, 45623, $13.62, $13.62, $13.49
06/13/2012, $13.5, 49495, $13.57, $13.57, $13.44
06/12/2012, $13.5, 70293, $13.53, $13.74, $13.43
06/11/2012, $13.43, 55027, $13.64, $13.69, $13.425
06/08/2012, $13.52, 40461, $13.37, $13.52, $13.3
06/07/2012, $13.27, 68930, $13.33, $13.33, $13.24
06/06/2012, $13.19, 123078, $13.34, $13.39, $13.16
06/05/2012, $13.21, 126789, $13.37, $13.41, $13.16
06/04/2012, $13.34, 192787, $13.72, $13.8193, $13.32
06/01/2012, $13.76, 61085, $13.9, $14.02, $13.75
05/31/2012, $13.95, 59131, $14.17, $14.39, $13.95
05/30/2012, $14.08, 58830, $14.26, $14.37, $13.95
05/29/2012, $14.18, 52857, $14.35, $14.49, $13.98
05/25/2012, $14.31, 81011, $15, $15, $14.15
05/24/2012, $14.55, 74495, $15, $15, $14.01
05/23/2012, $14.16, 84558, $13.83, $14.19, $13.78
05/22/2012, $13.77, 90888, $14.25, $14.25, $13.77
05/21/2012, $13.89, 71915, $14.08, $14.08, $13.75
05/18/2012, $13.88, 87586, $14.3, $14.3, $13.7
05/17/2012, $13.81, 136829, $14.55, $14.55, $13.79
05/16/2012, $14.47, 120127, $14.47, $14.58, $14.415
05/15/2012, $14.4, 107776, $14.42, $14.45, $14.2903
05/14/2012, $14.44, 71117, $14.47, $14.47, $14.27
05/11/2012, $14.43, 132706, $14.22, $14.54, $14.22
05/10/2012, $14.27, 83619, $14.22, $14.33, $14.1501
05/09/2012, $14.22, 94191, $14.04, $14.22, $13.97
05/08/2012, $14.04, 58876, $13.9, $14.04, $13.83
05/07/2012, $13.86, 70250, $13.86, $13.89, $13.71
05/04/2012, $13.9, 86062, $13.91, $13.91, $13.69
05/03/2012, $13.78, 100804, $13.95, $13.95, $13.65
05/02/2012, $13.9025, 73238, $14.01, $14.0365, $13.84
05/01/2012, $14.05, 85795, $14.28, $14.56, $14.05
04/30/2012, $14.2, 64233, $14.09, $14.23, $14.05
04/27/2012, $14.06, 66844, $14.09, $14.1, $14.01
04/26/2012, $14.03, 88949, $14.04, $14.15, $14
04/25/2012, $14.05, 69660, $14.02, $14.1, $13.96
04/24/2012, $13.96, 87836, $13.93, $13.97, $13.8845
04/23/2012, $13.87, 93010, $13.58, $13.87, $13.58
04/20/2012, $13.65, 65273, $13.63, $13.74, $13.5802
04/19/2012, $13.58, 112533, $13.63, $13.63, $13.469
04/18/2012, $13.58, 157566, $13.72, $13.76, $13.5
04/17/2012, $13.69, 95268, $13.74, $13.7499, $13.6
04/16/2012, $13.64, 71241, $13.61, $13.72, $13.55
04/13/2012, $13.54, 74876, $13.58, $13.67, $13.54
04/12/2012, $13.57, 146317, $13.56, $13.619, $13.42
04/11/2012, $13.61, 82559, $13.69, $13.79, $13.61
04/10/2012, $13.59, 212142, $13.79, $13.8, $13.52
04/09/2012, $13.77, 94562, $13.84, $13.89, $13.74
04/05/2012, $13.87, 90540, $13.97, $13.98, $13.79
04/04/2012, $13.95, 109991, $13.9, $14.19, $13.79
04/03/2012, $14, 93510, $14.13, $14.23, $14
04/02/2012, $14.2, 100259, $13.99, $14.3, $13.97
03/30/2012, $14.01, 120955, $13.96, $14.06, $13.84
03/29/2012, $13.89, 91592, $14.05, $14.05, $13.84
03/28/2012, $14.02, 159325, $14.12, $14.22, $13.97
03/27/2012, $14.12, 144002, $14.05, $14.19, $13.99
03/26/2012, $13.99, 83153, $14.02, $14.08, $13.93
03/23/2012, $13.92, 94710, $13.9, $13.93, $13.8
03/22/2012, $13.8, 111757, $13.64, $13.91, $13.64
03/21/2012, $13.7, 88152, $13.64, $13.7, $13.52
03/20/2012, $13.64, 72585, $13.53, $13.64, $13.48
03/19/2012, $13.55, 94731, $13.42, $13.55, $13.38
03/16/2012, $13.37, 95993, $13.47, $13.55, $13.35
03/15/2012, $13.5, 89379, $13.56, $13.62, $13.4901
03/14/2012, $13.59, 62773, $13.61, $13.61, $13.51
03/13/2012, $13.58, 83411, $13.6, $13.61, $13.53
03/12/2012, $13.54, 64098, $13.62, $13.62, $13.53
03/09/2012, $13.59, 49603, $13.67, $13.67, $13.59
03/08/2012, $13.66, 67352, $13.6, $13.66, $13.5
03/07/2012, $13.57, 59423, $13.52, $13.574, $13.42
03/06/2012, $13.45, 113062, $13.65, $13.71, $13.41
03/05/2012, $13.72, 72048, $13.63, $13.72, $13.59
03/02/2012, $13.56, 92502, $13.68, $13.69, $13.56
03/01/2012, $13.65, 92332, $13.7, $13.73, $13.6001
02/29/2012, $13.66, 79413, $13.74, $13.7475, $13.66
02/28/2012, $13.69, 69074, $13.67, $13.7, $13.62
02/27/2012, $13.61, 88947, $13.57, $13.66, $13.56
02/24/2012, $13.7, 113843, $13.75, $13.8, $13.64
02/23/2012, $13.75, 78840, $13.76, $13.8, $13.68
02/22/2012, $13.74, 85440, $13.68, $13.8, $13.66
02/21/2012, $13.71, 84450, $13.78, $13.81, $13.71
02/17/2012, $13.74, 89901, $13.75, $13.8099, $13.69
02/16/2012, $13.69, 135166, $13.5, $13.78, $13.5
02/15/2012, $13.51, 94013, $13.45, $13.51, $13.41
02/14/2012, $13.4, 92729, $13.33, $13.41, $13.26
02/13/2012, $13.29, 120937, $13.38, $13.43, $13.28
