Date, Close/Last, Volume, Open, High, Low
09/08/2015, $18.02, 216882, $17.88, $18.27, $17.21
09/04/2015, $17.56, 180502, $17.86, $18.24, $17.5
09/03/2015, $18.07, 116922, $18.07, $18.4, $17.78
09/02/2015, $18, 206367, $18.15, $18.25, $17.34
09/01/2015, $17.8, 149951, $18.56, $19.19, $17.75
08/31/2015, $19.02, 140073, $18.68, $19.61, $18.62
08/28/2015, $18.85, 182591, $18.46, $19.1, $18.33
08/27/2015, $18.57, 104631, $18.83, $19, $17.91
08/26/2015, $18.6, 129948, $18.05, $18.65, $17.71
08/25/2015, $17.77, 148349, $18.44, $18.6199, $17.13
08/24/2015, $17.79, 129961, $16.55, $18.62, $16.55
08/21/2015, $17.09, 119324, $16.25, $17.665, $16.25
08/20/2015, $16.26, 93568, $16.8, $17.06, $16.26
08/19/2015, $16.81, 108361, $16.74, $17.36, $16.31
08/18/2015, $16.905, 55128, $18.24, $18.25, $16.84
08/17/2015, $18.25, 45868, $18.21, $18.26, $16.021
08/14/2015, $18.36, 97305, $19.38, $19.4, $18.3
08/13/2015, $19.35, 58554, $19.42, $19.55, $19.01
08/12/2015, $19.38, 67962, $19.11, $19.75, $19
08/11/2015, $19.27, 40953, $19.21, $19.38, $18.85
08/10/2015, $19.56, 57661, $19.11, $19.67, $18.57
08/07/2015, $19.07, 58968, $19.05, $19.17, $18.27
08/06/2015, $19.22, 99451, $22.01, $22.01, $19.07
08/05/2015, $20.5, 38851, $20.35, $20.79, $20.08
08/04/2015, $20.15, 50594, $20.35, $20.39, $19.68
08/03/2015, $20.41, 71343, $21, $21.22, $20.1
07/31/2015, $21.14, 39797, $21.13, $21.43, $20.02
07/30/2015, $21.08, 52027, $21.67, $21.77, $20.92
07/29/2015, $21.84, 48907, $21.22, $21.95, $20.59
07/28/2015, $21.13, 61000, $20.21, $21.22, $19.7
07/27/2015, $20.14, 72670, $20.32, $20.77, $20.03
07/24/2015, $20.6, 53810, $21.66, $21.73, $20.56
07/23/2015, $21.7, 72716, $22.16, $22.5, $21.64
07/22/2015, $22.05, 44224, $21.46, $22.34, $21.26
07/21/2015, $21.61, 67166, $21.53, $21.99, $21.38
07/20/2015, $21.44, 121161, $22.42, $22.42, $21.33
07/17/2015, $22.34, 170542, $22.82, $22.86, $21.725
07/16/2015, $22.82, 92401, $21.89, $22.87, $21.89
07/15/2015, $21.73, 92756, $22.01, $22.2, $21.61
07/14/2015, $22.05, 64135, $21.76, $22.48, $21.76
07/13/2015, $21.63, 101556, $21.28, $22.08, $21.03
07/10/2015, $21.26, 83124, $21.3, $21.48, $20.6
07/09/2015, $20.9, 93715, $20.49, $21.21, $20.299
07/08/2015, $20.2, 107984, $20.94, $21.25, $20.11
07/07/2015, $21.17, 82456, $21.07, $21.27, $20.31
07/06/2015, $21.17, 138875, $21.37, $21.8, $21
07/02/2015, $21.68, 70879, $22.08, $22.61, $21.27
07/01/2015, $22.11, 153872, $22.51, $23.04, $21.15
06/30/2015, $22.46, 126374, $21.78, $22.6199, $21.78
06/29/2015, $21.45, 122512, $21.6, $22.33, $21.26
06/26/2015, $21.75, 1014681, $22.43, $22.84, $21.64
06/25/2015, $22.56, 116246, $22.86, $23, $22.26
06/24/2015, $22.86, 55040, $23.23, $23.48, $22.51
06/23/2015, $23.29, 109524, $23.2, $23.67, $20.282
06/22/2015, $23.45, 129428, $24.6, $24.6, $22.62
06/19/2015, $24.53, 76520, $24.15, $25.24, $23.7574
06/18/2015, $24.07, 115617, $24.09, $24.9988, $23.71
06/17/2015, $24.06, 150118, $24.65, $24.67, $23.95
06/16/2015, $24.7, 147004, $24.54, $25.56, $23.77
06/15/2015, $24.72, 127589, $26.09, $26.09, $23.67
06/12/2015, $26.15, 123458, $24.45, $26.32, $24.3998
06/11/2015, $24.78, 44218, $25.93, $26.2199, $24.69
06/10/2015, $25.64, 75703, $25.23, $25.81, $24.41
06/09/2015, $25.23, 108837, $24.76, $25.53, $24.2301
06/08/2015, $24.74, 203506, $28.38, $28.38, $24.54
06/05/2015, $28.28, 74696, $27.8, $28.31, $27.05
06/04/2015, $27.97, 46019, $28.14, $28.865, $27.62
06/03/2015, $28.51, 88719, $29.43, $29.43, $28.26
06/02/2015, $29.92, 69400, $29.06, $30.15, $28.4
06/01/2015, $29.17, 85229, $31.52, $31.72, $29.035
05/29/2015, $31.28, 97147, $30.25, $31.94, $30.25
05/28/2015, $30.33, 64558, $30.315, $31.13, $30.24
05/27/2015, $30.16, 121540, $29.42, $30.46, $29.08
05/26/2015, $29.17, 96088, $29.05, $29.554, $29
05/22/2015, $29.34, 81995, $28.98, $29.99, $28.75
05/21/2015, $28.91, 79322, $29.47, $29.84, $28.52
05/20/2015, $29.47, 65114, $29.19, $29.95, $28.69
05/19/2015, $29.37, 73887, $30.37, $30.7, $29.12
05/18/2015, $30.64, 67510, $29.59, $30.79, $29.59
05/15/2015, $29.83, 63155, $30.52, $30.8, $29.73
05/14/2015, $30.22, 95740, $28.96, $30.8, $28.65
05/13/2015, $28.69, 68946, $28.77, $29.27, $28.42
05/12/2015, $28.85, 63531, $29.06, $29.56, $28.69
05/11/2015, $29.28, 131361, $28.24, $29.44, $27.83
05/08/2015, $28.18, 122059, $27.07, $28.5, $27.07
05/07/2015, $27.01, 398257, $28.43, $28.48, $26.08
05/06/2015, $29, 165598, $28.3, $29.44, $28.26
05/05/2015, $28.18, 174772, $28.56, $29.679, $28.03
05/04/2015, $28.91, 157543, $30.56, $30.72, $28.55
05/01/2015, $30.68, 173218, $29.28, $30.97, $28.88
04/30/2015, $29.32, 246986, $32.18, $32.47, $29.04
04/29/2015, $32.65, 181048, $32.9, $34.35, $31.64
04/28/2015, $33.4, 348454, $35.28, $35.51, $31.76
04/27/2015, $35.51, 424625, $41.21, $42.63, $35.01
04/24/2015, $41.04, 125267, $40.6, $41.62, $40.6
04/23/2015, $40.55, 115156, $40.54, $40.94, $40.14
04/22/2015, $40.48, 105030, $39.39, $40.94, $39.2619
04/21/2015, $39.48, 202621, $41.01, $41.2, $38.44
04/20/2015, $40.22, 171625, $38.03, $40.32, $38.03
04/17/2015, $38.03, 116969, $38.25, $38.4699, $37.01
04/16/2015, $38.5, 154391, $38.2, $39.5, $37.59
04/15/2015, $38.12, 172687, $36.71, $39.2999, $36.71
04/14/2015, $36.36, 149770, $35.97, $37.45, $35.91
04/13/2015, $35.69, 160584, $36.49, $37.55, $35.441
04/10/2015, $36.16, 134563, $34.93, $36.29, $34.6
04/09/2015, $34.57, 64016, $34.31, $34.98, $33.55
04/08/2015, $34.31, 152237, $34.27, $35.78, $33.9
04/07/2015, $34.28, 79178, $34.33, $34.4, $33.39
04/06/2015, $34.17, 90257, $34.16, $34.93, $33.9
04/02/2015, $33.84, 72596, $32.77, $34.24, $32.77
04/01/2015, $32.85, 67335, $33.1, $33.2, $32.41
03/31/2015, $33.19, 124690, $32.74, $33.77, $31.9001
03/30/2015, $33.2, 195362, $34, $35, $32.7825
03/27/2015, $33.87, 130248, $33.31, $34.2525, $32.55
03/26/2015, $33.02, 177283, $31.24, $33.4399, $30.24
03/25/2015, $31.18, 102227, $32.45, $32.84, $30.72
03/24/2015, $32.48, 84488, $31.9, $32.83, $31.4
03/23/2015, $31.645, 94000, $31.06, $31.8199, $30.68
03/20/2015, $31.22, 90509, $31.49, $31.49, $30.71
03/19/2015, $31.23, 107315, $31.54, $31.67, $29.77
03/18/2015, $31.54, 129898, $29.89, $31.75, $29.39
03/17/2015, $29.79, 231476, $27.2, $30, $26.9
03/16/2015, $27.46, 87647, $27.5, $28.1999, $27
03/13/2015, $27.5, 217100, $25.65, $28.24, $25.34
03/12/2015, $25.55, 178477, $27.5, $27.5, $24.56
03/11/2015, $26.19, 96882, $25.92, $26.48, $25.1401
03/10/2015, $25.75, 42363, $26.1, $26.31, $25.34
03/09/2015, $26.46, 68971, $25.41, $26.67, $24.921
03/06/2015, $25.23, 91646, $26.89, $27.05, $25.07
03/05/2015, $26.89, 57601, $27.78, $28.08, $26.75
03/04/2015, $27.67, 71116, $28.34, $28.5, $26.34
03/03/2015, $28.295, 60387, $28.61, $28.96, $27.8
03/02/2015, $28.46, 92462, $27.98, $28.96, $27.4301
02/27/2015, $27.86, 80283, $28.06, $28.39, $26.93
02/26/2015, $27.9, 87377, $27, $28.3134, $26.67
02/25/2015, $27.3, 41949, $27.15, $27.9, $27
02/24/2015, $27.3, 87286, $27.16, $27.5, $26.77
02/23/2015, $27.2, 76975, $27.16, $28.24, $26.94
02/20/2015, $26.89, 152322, $24.26, $27.59, $23.97
02/19/2015, $24.5, 88178, $23.01, $24.91, $22.65
02/18/2015, $23.01, 34445, $23.19, $23.64, $22.78
02/17/2015, $23.24, 46721, $22.56, $23.44, $21.91
02/13/2015, $22.39, 37855, $22.06, $22.58, $22
02/12/2015, $22.52, 53932, $23, $23.3299, $21.57
02/11/2015, $22.82, 14270, $23.03, $23.09, $22.53
02/10/2015, $23.06, 27904, $22.86, $23.72, $22.47
02/09/2015, $22.81, 55743, $21.75, $22.85, $20.7701
02/06/2015, $22.16, 33628, $22.48, $22.74, $22.1
02/05/2015, $22.47, 20513, $22.57, $22.87, $22.45
02/04/2015, $22.88, 15188, $22.78, $23.32, $22.4801
02/03/2015, $22.8, 26836, $22.72, $23, $22.3
02/02/2015, $22.5, 40952, $22.54, $22.698, $21.57
01/30/2015, $22.42, 39502, $23.45, $23.45, $22.08
01/29/2015, $23.39, 40142, $22.88, $24.21, $21.911
01/28/2015, $23.22, 40760, $23.95, $24.1, $22.6701
01/27/2015, $23.68, 58094, $24, $24.38, $22.8501
01/26/2015, $24.25, 98097, $24, $24.6, $23.6601
01/23/2015, $23.57, 50118, $23.07, $23.95, $22.57
01/22/2015, $22.74, 50210, $22.18, $22.87, $22.03
01/21/2015, $22.18, 53303, $22.14, $22.18, $21.61
01/20/2015, $22.14, 49932, $20.39, $22.15, $19.7101
01/16/2015, $20.15, 31217, $19.9, $20.34, $18.36
01/15/2015, $19.94, 36916, $20.79, $21.1, $19.71
01/14/2015, $21, 25554, $20.42, $21.17, $20.41
01/13/2015, $21.19, 64427, $21.78, $22.51, $20.91
01/12/2015, $21.63, 36896, $21.85, $21.99, $21.1495
01/09/2015, $21.7, 31937, $21.834, $22, $21.01
01/08/2015, $21.71, 30263, $21.5, $21.99, $21.32
01/07/2015, $21.52, 37563, $21.48, $21.98, $21.005
01/06/2015, $21.41, 54580, $21.46, $21.67, $20.68
01/05/2015, $21.54, 77579, $23.05, $23.05, $21.17
01/02/2015, $23.05, 34898, $23.94, $23.94, $22.66
12/31/2014, $23.69, 45506, $24.09, $24.3, $23.36
12/30/2014, $24.11, 29212, $24.04, $24.319, $23.95
12/29/2014, $23.98, 81506, $24.36, $25.16, $23.8014
12/26/2014, $23.96, 56763, $23.22, $24.34, $23.1
12/24/2014, $23.01, 13625, $22.66, $23.22, $22.66
12/23/2014, $22.66, 33923, $21.99, $22.88, $21.9222
12/22/2014, $22.1, 118091, $20.36, $22.96, $20.36
12/19/2014, $20.77, 36714, $21.1, $21.1, $20.5
12/18/2014, $21.18, 32252, $21.45, $21.45, $21.0014
12/17/2014, $21.2, 21725, $21.45, $21.61, $20.82
12/16/2014, $21.26, 31760, $21.25, $21.47, $20.83
12/15/2014, $21.61, 49468, $21, $21.7, $20.77
12/12/2014, $20.77, 51158, $21.73, $21.92, $20.51
12/11/2014, $21.93, 30048, $21.65, $22.65, $21.65
12/10/2014, $21.55, 42312, $22.66, $22.66, $21.2031
12/09/2014, $22.35, 70496, $20.94, $22.65, $20.28
12/08/2014, $21.42, 135421, $24.36, $24.36, $21.09
12/05/2014, $24.68, 85966, $23.29, $24.812, $23.11
12/04/2014, $23.44, 53491, $23.38, $23.936, $23.38
12/03/2014, $23.38, 62063, $22.25, $23.426, $22.25
12/02/2014, $22.2, 102904, $21.85, $22.89, $21.36
12/01/2014, $21.77, 49090, $21.78, $21.98, $21.3601
11/28/2014, $21.78, 20743, $21.37, $21.8, $21.3
11/26/2014, $21.19, 25274, $21.51, $21.8799, $21.18
11/25/2014, $21.5, 29013, $21.7, $21.7, $21.1301
11/24/2014, $21.72, 136234, $19.85, $21.74, $19.51
11/21/2014, $19.63, 98335, $20.05, $20.3, $19.55
11/20/2014, $19.99, 59775, $19.85, $20.08, $19.6
11/19/2014, $19.89, 64652, $20.1, $20.23, $19.3
11/18/2014, $20.1, 81192, $19.92, $20.2, $19.856
11/17/2014, $19.89, 85711, $19.31, $20.25, $19.31
11/14/2014, $19.1, 146334, $19.46, $19.66, $18.8801
11/13/2014, $19.27, 317695, $18.4, $19.28, $17.7
11/12/2014, $16.16, 24496, $15.85, $16.35, $15.79
11/11/2014, $15.85, 27962, $16.19, $16.291, $15.35
11/10/2014, $16.22, 30486, $16.1, $16.37, $16.01
11/07/2014, $15.96, 16015, $15.95, $15.99, $15.56
11/06/2014, $15.79, 16519, $15.704, $15.95, $15.25
11/05/2014, $15.67, 24919, $15.9, $16.1895, $15.51
11/04/2014, $15.71, 29969, $15.47, $15.89, $15.22
11/03/2014, $15.32, 30844, $14.68, $15.73, $14.61
10/31/2014, $14.68, 19468, $14.9, $14.9354, $14.28
10/30/2014, $14.72, 6451, $14.62, $14.9303, $14.372
10/29/2014, $14.56, 19139, $14.7, $14.94, $14.5
10/28/2014, $14.76, 7705, $14.62, $14.76, $14.54
10/27/2014, $14.87, 22151, $14.15, $14.87, $14.15
10/24/2014, $14.27, 20057, $14.32, $14.949, $13.83
10/23/2014, $14.4, 16747, $13.8, $14.4732, $13.6005
10/22/2014, $14.12, 27170, $13.56, $14.24, $13.28
10/21/2014, $13.68, 26353, $13.04, $13.78, $12.8778
10/20/2014, $13.12, 22810, $13.09, $13.2, $12.8
10/17/2014, $13.09, 10176, $13.3, $13.38, $13
10/16/2014, $13.04, 47614, $12.01, $13.15, $12.01
10/15/2014, $12.11, 21210, $11.75, $12.25, $11.65
10/14/2014, $11.85, 20962, $11.87, $12.06, $11.5515
10/13/2014, $11.8, 37460, $12.01, $12.09, $11.8
10/10/2014, $12.15, 42372, $12.21, $12.39, $11.7
10/09/2014, $12.31, 44202, $13, $13.45, $12.05
10/08/2014, $12.88, 45232, $12.96, $12.96, $12.153
10/07/2014, $12.94, 27856, $13.13, $13.2, $12.75
10/06/2014, $13.33, 50753, $13.29, $13.47, $12.84
10/03/2014, $13.39, 21009, $13.72, $13.72, $13.27
10/02/2014, $13.52, 44305, $13.55, $14.0501, $13
10/01/2014, $13.57, 42999, $14.04, $14.04, $13.26
09/30/2014, $14.2, 29987, $14.4, $14.6099, $13.65
09/29/2014, $14.11, 31193, $13.95, $14.11, $13.8
09/26/2014, $14.02, 20006, $14.21, $14.37, $13.87
09/25/2014, $14.29, 32911, $14.6, $14.6, $14.05
09/24/2014, $14.69, 21545, $14.88, $15.22, $14.328
09/23/2014, $14.93, 31504, $15.12, $15.67, $14.7609
09/22/2014, $15.21, 40715, $15.59, $15.71, $15.101
09/19/2014, $15.97, 45468, $16.1, $16.44, $15.46
09/18/2014, $16.1, 21680, $15.96, $16.35, $15.85
09/17/2014, $15.96, 8784, $15.7, $16.0599, $15.2501
09/16/2014, $15.85, 38050, $15.78, $16.04, $15.08
09/15/2014, $15.93, 52279, $16.82, $16.92, $15.82
09/12/2014, $16.66, 24119, $17.35, $17.38, $16.64
09/11/2014, $17.17, 35023, $16.79, $17.46, $16.22
09/10/2014, $16.78, 35627, $17.32, $17.5, $16.6
09/09/2014, $17.32, 97883, $17, $17.85, $16.42
09/08/2014, $16.8, 81960, $16.15, $17.08, $16.1175
09/05/2014, $16.1, 29352, $16.11, $16.472, $15.7201
09/04/2014, $16.07, 35001, $16.63, $16.749, $15.91
09/03/2014, $16.68, 55786, $17.3, $17.3, $15.78
09/02/2014, $17.2, 102508, $16.24, $17.44, $16.2
08/29/2014, $16.35, 38902, $16.1, $16.75, $15.52
08/28/2014, $16.14, 20680, $16, $16.17, $15.79
08/27/2014, $16.07, 33546, $16.25, $16.25, $15.69
08/26/2014, $16.1, 47004, $16.67, $16.7, $15.96
08/25/2014, $16.61, 150051, $15.18, $16.9, $15.03
08/22/2014, $15.2, 37056, $14.83, $15.4899, $14.52
08/21/2014, $14.82, 22231, $14.788, $15.45, $14.47
08/20/2014, $14.91, 28135, $14.89, $15.5, $14.66
08/19/2014, $14.98, 51467, $15.25, $15.39, $14.7201
08/18/2014, $15.24, 54564, $14.69, $15.48, $14.64
08/15/2014, $14.64, 116309, $15.36, $15.513, $14.22
08/14/2014, $15.24, 224311, $13.86, $15.2899, $13.09
08/13/2014, $12.14, 35552, $12.25, $12.47, $12.05
08/12/2014, $12.34, 28185, $12.49, $12.61, $12.02
08/11/2014, $12.46, 16713, $12.27, $12.656, $12.24
08/08/2014, $12.27, 12954, $12.4, $12.55, $12.16
08/07/2014, $12.19, 15215, $12.6, $12.64, $12.13
08/06/2014, $12.47, 38598, $12.25, $12.7301, $12.1
08/05/2014, $12.4, 28081, $12.23, $12.5, $12.11
08/04/2014, $12.41, 16060, $12.45, $12.47, $12.18
08/01/2014, $12.47, 16332, $12.14, $12.6246, $12
07/31/2014, $12.18, 17880, $12.37, $12.47, $12.1
07/30/2014, $12.32, 25826, $12.21, $12.38, $12.12
07/29/2014, $12.29, 19134, $12.35, $12.45, $12.1
07/28/2014, $12.37, 49486, $12.47, $12.95, $12.02
07/25/2014, $12.65, 12845, $12.82, $12.88, $12.51
07/24/2014, $12.72, 8349, $13.16, $13.21, $12.63
07/23/2014, $13.01, 31321, $13.25, $13.3, $13
07/22/2014, $13.24, 12170, $13.28, $13.38, $13.22
07/21/2014, $13.21, 40540, $12.88, $13.38, $12.684
07/18/2014, $12.81, 9813, $12.33, $12.98, $12.33
07/17/2014, $12.45, 22646, $13.006, $13.02, $12.251
07/16/2014, $12.84, 11777, $12.91, $13.19, $12.81
07/15/2014, $12.78, 25944, $12.97, $13.12, $12.73
07/14/2014, $13.02, 95305, $12.75, $13.18, $12.01
07/11/2014, $12.9, 25662, $13.31, $13.37, $12.84
07/10/2014, $13.37, 29285, $13.3, $13.37, $12.74
07/09/2014, $13.32, 10113, $13.24, $13.65, $13.24
07/08/2014, $13.36, 54646, $13.25, $13.612, $13.03
07/07/2014, $13.48, 82284, $14.55, $14.55, $13.03
07/03/2014, $14.71, 17851, $14.79, $14.85, $14.4189
07/02/2014, $14.7, 13228, $14.76, $14.8399, $14.59
07/01/2014, $14.7, 59945, $14.5, $15.1499, $14.41
06/30/2014, $14.48, 42547, $15.28, $15.28, $14.16
06/27/2014, $14.55, 16927, $14.29, $14.71, $14.12
06/26/2014, $14.34, 26212, $14.71, $14.74, $14.13
06/25/2014, $14.67, 53551, $15.43, $15.465, $14.21
06/24/2014, $15.42, 24707, $15.75, $15.87, $15.34
06/23/2014, $15.83, 36968, $16.2, $16.22, $15.53
06/20/2014, $16.22, 52865, $16.17, $16.48, $15.7875
06/19/2014, $16.09, 30431, $16.21, $16.25, $15.94
06/18/2014, $16.09, 30348, $16, $16.1399, $15.88
06/17/2014, $15.87, 36292, $15.64, $15.942, $15.6
06/16/2014, $15.6, 76193, $15.42, $16.12, $15.3001
06/13/2014, $15.29, 23371, $15.26, $15.385, $15.076
06/12/2014, $15.31, 11130, $15.4, $15.4, $14.8401
06/11/2014, $15.24, 22532, $15.32, $15.45, $14.99
06/10/2014, $15.25, 25360, $15.44, $15.5, $14.97
06/09/2014, $15.24, 138865, $15.19, $15.4999, $14.26
06/06/2014, $15.08, 55352, $15.26, $15.5, $14.86
06/05/2014, $15.21, 49163, $14.85, $15.47, $14.8
06/04/2014, $14.95, 140911, $15.67, $15.7499, $14.49
06/03/2014, $15.48, 143241, $14.95, $15.6, $14.71
06/02/2014, $14.86, 93069, $14.5, $15.09, $14
05/30/2014, $14.53, 97898, $14.98, $15.15, $14.41
05/29/2014, $14.9, 109722, $14.9, $14.92, $14.65
05/28/2014, $14.73, 134965, $14.5, $14.8899, $13.7142
05/27/2014, $14.5, 191045, $13.37, $14.5, $13.1816
05/23/2014, $13.11, 142339, $13.32, $13.49, $12.59
05/22/2014, $13.12, 370777, $12.13, $13.3199, $12.13
05/21/2014, $12.18, 46995, $12.43, $12.43, $12.1211
05/20/2014, $12.2, 89453, $12.317, $13.05, $12.15
05/19/2014, $12.02, 94155, $12, $12.3741, $11.78
05/16/2014, $12, 18836, $12.19, $12.19, $11.85
05/15/2014, $12, 117251, $12.2, $12.4999, $11.79
05/14/2014, $12.19, 106398, $13.1, $13.24, $12.16
05/13/2014, $11.5, 10794, $11.4896, $11.5, $11.25
05/12/2014, $11.2722, 4285, $11.5, $11.5, $11.21
05/09/2014, $11.27, 492, $11.36, $11.36, $11.27
05/08/2014, $11.1901, 2888, $11.355, $11.48, $11.19
05/07/2014, $11.22, 1108, $11.19, $11.22, $11.19
05/06/2014, $11.5, 31116, $11.24, $11.5, $10.8905
05/05/2014, $11.3, 2481, $11.41, $11.45, $11.2
05/02/2014, $11.5, 4919, $11.27, $11.5, $11.27
05/01/2014, $11.22, 2202, $11.31, $11.31, $11.21
04/30/2014, $11.34, 7717, $11.17, $11.46, $11.1201
04/29/2014, $11.29, 3226, $11.64, $11.64, $11.29
04/28/2014, $11.55, 1849, $11.7, $11.7, $11.39
04/25/2014, $11.61, 15082, $11.6, $11.97, $11.26
04/24/2014, $11.68, 3442, $11.87, $11.87, $11.68
04/23/2014, $11.86, 2514, $11.7, $11.95, $11.7
04/22/2014, $11.989, 400, $11.989, $11.989, $11.989
04/21/2014, $11.99, 101262, $12.2, $12.2, $11.9
04/17/2014, $11.99, 2353, $11.82, $12, $11.74
04/16/2014, $11.97, 2445, $11.65, $11.97, $11.62
04/15/2014, $11.87, 4904, $11.999, $11.999, $11.61
04/14/2014, $12, 5284, $11.79, $12.23, $11.79
04/11/2014, $12, N/A, $12, $12, $12
04/10/2014, $12, N/A, $12, $12, $12
04/09/2014, $12, 1550, $12.09, $12.11, $11.99
04/08/2014, $11.79, 6585, $11.68, $11.95, $11.61
04/07/2014, $11.93, 10349, $12.24, $12.24, $11.76
04/04/2014, $12.08, 4925, $12.44, $12.44, $11.95
04/03/2014, $12.1, 5419, $12.17, $12.17, $11.975
04/02/2014, $12.1, 12865, $11.87, $12.1, $11.74
04/01/2014, $11.74, 2851, $12.2, $12.2, $11.74
03/31/2014, $11.59, 16549, $12.01, $12.51, $11.59
03/28/2014, $11.79, 7200, $11.68, $11.8, $11.5
03/27/2014, $11.54, 7310, $11.599, $12.24, $11.11
03/26/2014, $11.74, 7972, $12.58, $12.58, $11.1001
03/25/2014, $12.2, 2272, $12.3, $12.3, $12.14
03/24/2014, $12.4, 2066, $12.45, $12.45, $12.0201
03/21/2014, $12.63, 10291, $12.43, $12.63, $12.26
03/20/2014, $12.24, 13620, $12.42, $13, $12.06
03/19/2014, $12.99, 10712, $12.37, $12.99, $11.7999
03/18/2014, $12.23, 27756, $12.66, $13, $12.02
03/17/2014, $12.34, 16638, $11.8, $12.7192, $11.8
03/14/2014, $11.7, 3361, $11.5, $11.92, $11.5
03/13/2014, $11.4, 55328, $10.5, $11.5, $10.5
03/12/2014, $11.4, 6503, $11.6, $11.6199, $11.3
03/11/2014, $11.5, 3581, $11.58, $11.74, $11.435
03/10/2014, $11.49, 6902, $11.666, $11.69, $11.29
03/07/2014, $11.97, 12085, $11.68, $11.97, $11.31
03/06/2014, $11.61, 2150, $11.33, $11.65, $11.27
03/05/2014, $11.3, 5088, $11.6, $11.72, $11.05
03/04/2014, $11.5401, 1999, $11.25, $11.71, $11.25
03/03/2014, $11.38, 11540, $11.25, $11.89, $10.581
02/28/2014, $11.3304, 2179, $11.77, $11.77, $11.3
02/27/2014, $11.471, 229, $11.471, $11.471, $11.471
02/26/2014, $11.71, 566, $11.79, $11.79, $11.65
02/25/2014, $11.52, 4181, $11.22, $11.74, $11.161
02/24/2014, $11.63, 1487, $11.1601, $11.8, $11.1601
02/21/2014, $11.72, 5613, $11.77, $11.78, $11.028
02/20/2014, $11.12, 2983, $11, $11.6396, $10.97
02/19/2014, $11.02, 3219, $11.01, $11.71, $10.9999
02/18/2014, $11.18, 3875, $11.55, $11.56, $11.06
02/14/2014, $11.16, 4814, $11.5004, $11.5004, $10.99
02/13/2014, $11.13, 3092, $11.56, $11.56, $10.94
02/12/2014, $11.6869, 579, $12.039, $12.039, $11.6869
02/11/2014, $11.37, 1132, $10.9, $11.71, $10.9
02/10/2014, $11.15, 23769, $10.64, $11.95, $10.61
02/07/2014, $10.88, 3605, $10.75, $10.88, $10.66
02/06/2014, $10.61, 7575, $10.58, $10.85, $10.58
02/05/2014, $10.595, 10049, $11.46, $11.49, $10.595
02/04/2014, $11.78, 950, $11.5, $11.78, $11.4999
02/03/2014, $11.02, 8159, $11.5, $11.5, $10.53
01/31/2014, $11.5, 3507, $11.71, $12, $11.21
01/30/2014, $11.32, 10320, $11.21, $11.3315, $11.197
01/29/2014, $11.15, 5946, $11.19, $11.25, $10.91
01/28/2014, $11.18, 1206, $10.97, $11.18, $10.97
01/27/2014, $11.26, 26261, $11.39, $11.42, $10.9
01/24/2014, $11.51, 30667, $11.75, $11.89, $11
01/23/2014, $11.91, 7857, $11.69, $12.0099, $11.64
01/22/2014, $11.99, 16263, $12.01, $12.01, $11.5
01/21/2014, $12.01, 14506, $12.35, $12.35, $12
01/17/2014, $12.26, 6052, $12.02, $12.91, $12.02
01/16/2014, $12.53, 2196, $12.97, $12.97, $12.45
01/15/2014, $12.57, 2880, $12.36, $12.89, $12.35
01/14/2014, $12.32, 3851, $12.53, $13.389, $12.24
01/13/2014, $12.66, 19083, $12.59, $13.47, $12.1601
01/10/2014, $12.88, 29457, $13.35, $13.5, $12.46
01/09/2014, $13.25, 10453, $13.15, $13.34, $13.15
01/08/2014, $13.04, 3489, $13.29, $13.3, $12.86
01/07/2014, $12.86, 9271, $13.29, $13.35, $12.5
01/06/2014, $13.11, 6521, $13.45, $14.17, $13.11
01/03/2014, $13.5, 49960, $12.72, $13.7, $12.5
01/02/2014, $12.72, 20710, $12.25, $12.72, $12.01
12/31/2013, $12.45, 3568, $12.5, $12.5, $12.25
12/30/2013, $12.65, 6369, $12.33, $12.65, $12.2201
12/27/2013, $12.49, 7826, $12.5, $12.5, $12.221
12/26/2013, $12.5, 521, $12.5001, $12.5001, $12.5
12/24/2013, $12.5001, 4774, $12.63, $12.74, $12.5001
12/23/2013, $12.75, 15565, $12.42, $12.75, $12.42
12/20/2013, $12.45, 28469, $11.62, $12.5, $11.62
12/19/2013, $11.61, 5030, $12.49, $12.49, $11.61
12/18/2013, $12.2, 4131, $12.5, $12.5, $12.2
12/17/2013, $12.34, 18459, $12.27, $12.8, $12.27
12/16/2013, $12.13, 6384, $12.02, $12.4, $12.02
12/13/2013, $11.91, 6069, $11.84, $12.15, $11.78
12/12/2013, $11.97, 7310, $12.09, $12.2, $11.65
12/11/2013, $12.28, 16578, $12.3, $12.5, $12.25
12/10/2013, $12.45, 4648, $12.05, $12.45, $12.05
12/09/2013, $12.05, 3033, $10.29, $12.32, $10.29
12/06/2013, $12.72, 8866, $12.6, $12.8, $12.5014
12/05/2013, $12.52, 21548, $12.23, $12.85, $12.23
12/04/2013, $12.22, 2700, $11.93, $12.41, $11.93
12/03/2013, $12.2, 5930, $12.42, $12.42, $11.87
12/02/2013, $12.47, 21775, $12, $12.48, $10.98
11/29/2013, $12.02, 52835, $11.36, $12.8, $11.36
11/27/2013, $11.5102, 14321, $11, $11.5102, $10.99
11/26/2013, $11.05, 13680, $10.7, $11.52, $10.7
11/25/2013, $10.74, 22190, $10.6, $10.8, $9.99
11/22/2013, $10.73, 17535, $10.45, $10.94, $10.45
11/21/2013, $10.49, 9324, $10.39, $10.49, $10.15
