Date, Close/Last, Volume, Open, High, Low
09/11/2015, $17.39, 57522, $17.42, $17.48, $17.38
09/10/2015, $17.61, 37280, $17.56, $17.62, $17.52
09/09/2015, $17.56, 63036, $17.62, $17.62, $17.54
09/08/2015, $17.59, 31862, $17.59, $17.59, $17.52
09/04/2015, $17.59, 29133, $17.49, $17.59, $17.4683
09/03/2015, $17.47, 54514, $17.43, $17.52, $17.43
09/02/2015, $17.4, 55937, $17.49, $17.51, $17.4
09/01/2015, $17.48, 80499, $17.36, $17.5, $17.36
08/31/2015, $17.4, 74221, $17.39, $17.51, $17.33
08/28/2015, $17.43, 416052, $17.35, $17.64, $17.33
08/27/2015, $17.35, 115430, $17.2, $17.37, $17.2
08/26/2015, $17.23, 83452, $17.42, $17.4521, $17.21
08/25/2015, $17.46, 45883, $17.51, $17.565, $17.3901
08/24/2015, $17.46, 108373, $17.09, $17.58, $17.06
08/21/2015, $17.61, 74109, $17.61, $17.69, $17.57
08/20/2015, $17.6, 58870, $17.6, $17.69, $17.55
08/19/2015, $17.65, 22453, $17.54, $17.65, $17.51
08/18/2015, $17.54, 47397, $17.5, $17.64, $17.5
08/17/2015, $17.53, 62459, $17.57, $17.62, $17.4801
08/14/2015, $17.5401, 42935, $17.56, $17.6, $17.5
08/13/2015, $17.57, 17207, $17.58, $17.62, $17.54
08/12/2015, $17.61, 49459, $17.58, $17.678, $17.58
08/11/2015, $17.68, 71045, $17.5, $17.72, $17.48
08/10/2015, $17.5, 33782, $17.44, $17.5, $17.44
08/07/2015, $17.44, 69466, $17.5, $17.5, $17.42
08/06/2015, $17.4887, 46376, $17.4, $17.5, $17.4
08/05/2015, $17.43, 89939, $17.57, $17.63, $17.42
08/04/2015, $17.53, 64179, $17.62, $17.69, $17.53
08/03/2015, $17.58, 67084, $17.5, $17.6, $17.5
07/31/2015, $17.51, 48070, $17.45, $17.55, $17.45
07/30/2015, $17.43, 27597, $17.38, $17.45, $17.38
07/29/2015, $17.38, 67068, $17.4, $17.45, $17.37
07/28/2015, $17.4, 100926, $17.35, $17.5, $17.35
07/27/2015, $17.39, 98334, $17.35, $17.53, $17.33
07/24/2015, $17.35, 71542, $17.33, $17.4, $17.33
07/23/2015, $17.32, 99269, $17.33, $17.39, $17.27
07/22/2015, $17.35, 93382, $17.45, $17.51, $17.35
07/21/2015, $17.46, 95006, $17.38, $17.49, $17.34
07/20/2015, $17.4, 66528, $17.53, $17.54, $17.39
07/17/2015, $17.4999, 86301, $17.5, $17.54, $17.42
07/16/2015, $17.48, 82362, $17.41, $17.5, $17.38
07/15/2015, $17.41, 53349, $17.37, $17.41, $17.3501
07/14/2015, $17.37, 60385, $17.31, $17.37, $17.27
07/13/2015, $17.29, 95120, $17.35, $17.41, $17.2301
07/10/2015, $17.45, 54426, $17.34, $17.46, $17.32
07/09/2015, $17.34, 82020, $17.48, $17.5, $17.3
07/08/2015, $17.45, 53069, $17.46, $17.5, $17.38
07/07/2015, $17.42, 109047, $17.38, $17.49, $17.37
07/06/2015, $17.32, 74659, $17.31, $17.39, $17.3
07/02/2015, $17.31, 87658, $17.31, $17.37, $17.3
07/01/2015, $17.33, 64283, $17.34, $17.37, $17.23
06/30/2015, $17.25, 42261, $17.16, $17.31, $17.16
06/29/2015, $17.19, 114994, $17.35, $17.47, $17.18
06/26/2015, $17.37, 113412, $17.6, $17.61, $17.37
06/25/2015, $17.6, 90810, $17.64, $17.72, $17.55
06/24/2015, $17.68, 68198, $17.75, $17.8, $17.66
06/23/2015, $17.74, 148734, $17.68, $17.87, $17.68
06/22/2015, $17.73, 75458, $17.76, $17.79, $17.6901
06/19/2015, $17.7768, 57694, $17.8, $17.84, $17.75
06/18/2015, $17.75, 89339, $17.81, $17.87, $17.73
06/17/2015, $17.87, 77962, $17.73, $17.89, $17.7
06/16/2015, $17.73, 81403, $17.81, $17.84, $17.63
06/15/2015, $17.81, 59924, $17.84, $17.91, $17.77
06/12/2015, $17.82, 47643, $17.79, $17.871, $17.77
06/11/2015, $17.81, 81526, $17.85, $17.89, $17.76
06/10/2015, $17.85, 117863, $17.8, $17.94, $17.8
06/09/2015, $17.89, 94615, $17.86, $17.9045, $17.67
06/08/2015, $17.89, 178112, $17.99, $18, $17.87
06/05/2015, $17.99, 93034, $18.01, $18.07, $17.95
06/04/2015, $18.08, 152512, $18.19, $18.26, $18.07
06/03/2015, $18.19, 107883, $18.3, $18.3599, $18.19
06/02/2015, $18.39, 69856, $18.38, $18.39, $18.24
06/01/2015, $18.39, 73174, $18.42, $18.49, $18.34
05/29/2015, $18.43, 98568, $18.36, $18.49, $18.29
05/28/2015, $18.31, 45899, $18.3, $18.36, $18.26
05/27/2015, $18.32, 36717, $18.32, $18.35, $18.26
05/26/2015, $18.28, 72769, $18.31, $18.33, $18.2
05/22/2015, $18.28, 61859, $18.23, $18.3152, $18.18
05/21/2015, $18.3, 95084, $18.33, $18.37, $18.26
05/20/2015, $18.29, 119109, $18.48, $18.56, $18.29
05/19/2015, $18.43, 63890, $18.42, $18.53, $18.4
05/18/2015, $18.48, 60926, $18.68, $18.7361, $18.47
05/15/2015, $18.71, 36269, $18.58, $18.78, $18.55
05/14/2015, $18.58, 42730, $18.51, $18.6, $18.5
05/13/2015, $18.5, 83307, $18.64, $18.64, $18.43
05/12/2015, $18.67, 74565, $18.56, $18.6752, $18.51
05/11/2015, $18.6, 83085, $18.59, $18.6539, $18.54
05/08/2015, $18.58, 76494, $18.67, $18.73, $18.57
05/07/2015, $18.59, 59823, $18.53, $18.6599, $18.53
05/06/2015, $18.58, 77959, $18.73, $18.77, $18.56
05/05/2015, $18.77, 86427, $18.71, $18.77, $18.61
05/04/2015, $18.69, 96724, $18.7, $18.76, $18.59
05/01/2015, $18.69, 89016, $18.88, $18.9, $18.65
04/30/2015, $18.81, 69042, $18.87, $18.92, $18.75
04/29/2015, $18.87, 71785, $18.88, $18.95, $18.82
04/28/2015, $18.94, 61550, $18.83, $18.95, $18.77
04/27/2015, $18.82, 86871, $18.88, $19, $18.78
04/24/2015, $18.85, 81901, $19.01, $19.03, $18.83
04/23/2015, $18.98, 92897, $18.82, $19.08, $18.82
04/22/2015, $18.82, 68613, $18.94, $18.94, $18.82
04/21/2015, $18.89, 38247, $18.96, $19, $18.89
04/20/2015, $18.97, 56507, $18.97, $19.02, $18.9
04/17/2015, $18.94, 45769, $18.9, $19, $18.8601
04/16/2015, $18.93, 97941, $18.86, $19.02, $18.81
04/15/2015, $18.8, 70971, $18.86, $18.87, $18.75
04/14/2015, $18.83, 131223, $18.61, $18.84, $18.56
04/13/2015, $18.57, 60113, $18.64, $18.65, $18.56
04/10/2015, $18.73, 50566, $18.79, $18.81, $18.67
04/09/2015, $18.76, 75831, $18.84, $18.84, $18.66
04/08/2015, $18.78, 78423, $18.75, $18.86, $18.71
04/07/2015, $18.74, 60428, $18.74, $18.76, $18.7
04/06/2015, $18.72, 48394, $18.6, $18.74, $18.6
04/02/2015, $18.64, 78872, $18.6, $18.66, $18.531
04/01/2015, $18.6299, 98327, $18.62, $18.68, $18.57
03/31/2015, $18.58, 77845, $18.42, $18.59, $18.37
03/30/2015, $18.44, 81975, $18.47, $18.48, $18.31
03/27/2015, $18.45, 140148, $18.35, $18.51, $18.35
03/26/2015, $18.35, 85435, $18.3, $18.38, $18.26
03/25/2015, $18.38, 85359, $18.4, $18.45, $18.33
03/24/2015, $18.4, 46421, $18.33, $18.4, $18.31
03/23/2015, $18.32, 78024, $18.38, $18.47, $18.32
03/20/2015, $18.36, 79236, $18.35, $18.47, $18.32
03/19/2015, $18.29, 85816, $18.41, $18.41, $18.25
03/18/2015, $18.43, 209044, $18.32, $18.45, $18.14
03/17/2015, $18.35, 84223, $18.45, $18.5, $18.32
03/16/2015, $18.43, 77820, $18.62, $18.64, $18.42
03/13/2015, $18.53, 99781, $18.7, $18.82, $18.53
03/12/2015, $18.67, 58004, $18.62, $18.67, $18.5753
03/11/2015, $18.6, 47936, $18.62, $18.65, $18.52
03/10/2015, $18.6, 158352, $18.75, $18.86, $18.59
03/09/2015, $18.67, 59670, $18.65, $18.67, $18.58
03/06/2015, $18.54, 90287, $18.77, $18.8299, $18.54
03/05/2015, $18.9, 86031, $18.92, $18.92, $18.82
03/04/2015, $18.83, 53582, $18.58, $18.83, $18.58
03/03/2015, $18.6, 141125, $18.59, $18.65, $18.55
03/02/2015, $18.56, 85809, $18.58, $18.61, $18.48
02/27/2015, $18.55, 104834, $18.45, $18.57, $18.45
02/26/2015, $18.45, 85082, $18.65, $18.65, $18.44
02/25/2015, $18.63, 87755, $18.61, $18.68, $18.58
02/24/2015, $18.57, 75212, $18.49, $18.57, $18.4281
02/23/2015, $18.45, 99501, $18.41, $18.48, $18.37
02/20/2015, $18.35, 101461, $18.47, $18.6599, $18.35
02/19/2015, $18.46, 75318, $18.58, $18.72, $18.44
02/18/2015, $18.51, 77640, $18.24, $18.55, $18.21
02/17/2015, $18.24, 116309, $18.42, $18.42, $18.23
02/13/2015, $18.4, 109164, $18.52, $18.52, $18.32
02/12/2015, $18.48, 115367, $18.56, $18.57, $18.41
02/11/2015, $18.64, 76051, $18.86, $18.86, $18.57
02/10/2015, $18.76, 124578, $18.75, $18.88, $18.66
02/09/2015, $18.76, 116013, $18.81, $18.81, $18.65
02/06/2015, $18.74, 98082, $19.03, $19.03, $18.74
02/05/2015, $19.08, 53579, $19.05, $19.09, $19
02/04/2015, $19.04, 53523, $19.04, $19.09, $18.92
02/03/2015, $19.04, 96083, $19.07, $19.11, $19.01
02/02/2015, $19.07, 112390, $19.11, $19.26, $19.01
01/30/2015, $19.06, 58964, $19.05, $19.15, $19.01
01/29/2015, $19.02, 108682, $18.96, $19.06, $18.92
01/28/2015, $19, 84681, $18.8, $19, $18.78
01/27/2015, $18.73, 92520, $18.72, $18.81, $18.64
01/26/2015, $18.66, 74202, $18.64, $18.705, $18.6
01/23/2015, $18.67, 72715, $18.69, $18.72, $18.6001
01/22/2015, $18.62, 98831, $18.52, $18.65, $18.49
01/21/2015, $18.51, 90447, $18.44, $18.51, $18.4
01/20/2015, $18.38, 71441, $18.42, $18.45, $18.38
01/16/2015, $18.39, 63586, $18.51, $18.52, $18.33
01/15/2015, $18.45, 106348, $18.43, $18.51, $18.39
01/14/2015, $18.36, 100427, $18.33, $18.44, $18.3
01/13/2015, $18.27, 105722, $18.35, $18.4144, $18.26
01/12/2015, $18.39, 91225, $18.55, $18.6, $18.39
01/09/2015, $18.49, 84421, $18.52, $18.58, $18.46
01/08/2015, $18.46, 85867, $18.51, $18.54, $18.42
01/07/2015, $18.51, 115780, $18.52, $18.65, $18.5
01/06/2015, $18.55, 63720, $18.47, $18.56, $18.43
01/05/2015, $18.38, 50462, $18.37, $18.44, $18.3
01/02/2015, $18.37, 48741, $18.24, $18.43, $18.18
12/31/2014, $18.17, 98459, $18.32, $18.32, $18.17
12/30/2014, $18.26, 124563, $18.1, $18.26, $18.07
12/29/2014, $18.1, 74889, $18.19, $18.24, $18.06
12/26/2014, $18.23, 39909, $18.06, $18.23, $18.06
12/24/2014, $18.09, 56544, $18.1, $18.19, $18.02
12/23/2014, $18.15, 104696, $18.19, $18.24, $18.05
12/22/2014, $18.15, 90920, $18.17, $18.18, $18.109
12/19/2014, $18.13, 108305, $18.2, $18.27, $18.07
12/18/2014, $18.18, 137925, $18.14, $18.2, $18.06
12/17/2014, $18.1, 70523, $18.01, $18.11, $17.99
12/16/2014, $18.09, 108507, $17.94, $18.1, $17.94
12/15/2014, $17.99, 108051, $18.06, $18.2, $17.94
12/12/2014, $18.01, 116606, $18.03, $18.08, $17.95
12/11/2014, $17.96, 134126, $18.09, $18.13, $17.9
12/10/2014, $18.05, 122726, $18.1, $18.17, $18.02
12/09/2014, $18.13, 99010, $18.2, $18.2, $18.08
12/08/2014, $18.19, 76697, $18.15, $18.19, $18.05
12/05/2014, $18.12, 129649, $18.16, $18.17, $18.05
12/04/2014, $18.16, 85620, $18.1, $18.18, $18.09
12/03/2014, $18.12, 101788, $17.97, $18.14, $17.97
12/02/2014, $18.02, 75803, $17.9, $18.03, $17.88
12/01/2014, $17.87, 151573, $17.97, $17.97, $17.82
11/28/2014, $17.95, 49015, $17.91, $17.95, $17.81
11/26/2014, $17.86, 133852, $17.76, $17.88, $17.72
11/25/2014, $17.73, 148150, $17.74, $17.77, $17.71
11/24/2014, $17.77, 140576, $17.88, $17.88, $17.71
11/21/2014, $17.88, 130994, $18, $18.007, $17.81
11/20/2014, $17.94, 101710, $17.93, $18.05, $17.93
11/19/2014, $17.93, 107269, $18.12, $18.12, $17.91
11/18/2014, $18.08, 69517, $18.1, $18.11, $18
11/17/2014, $18.15, 125026, $18.36, $18.4199, $18.08
11/14/2014, $18.32, 91034, $18.33, $18.43, $18.31
11/13/2014, $18.31, 110666, $18.45, $18.55, $18.31
11/12/2014, $18.38, 59577, $18.36, $18.4, $18.25
11/11/2014, $18.43, 84454, $18.37, $18.57, $18.28
11/10/2014, $18.36, 32601, $18.33, $18.39, $18.27
11/07/2014, $18.362, 108369, $18.33, $18.411, $18.28
11/06/2014, $18.32, 99435, $18.28, $18.41, $18.24
11/05/2014, $18.24, 84457, $18.16, $18.3456, $18.07
11/04/2014, $18.13, 80710, $18.15, $18.15, $18.05
11/03/2014, $18.09, 81423, $18.12, $18.18, $18.07
10/31/2014, $18.08, 91411, $18.26, $18.26, $18.08
10/30/2014, $18.18, 89901, $18.15, $18.26, $18.15
10/29/2014, $18.17, 109483, $18.2, $18.28, $18.14
10/28/2014, $18.13, 86829, $18.16, $18.28, $18.12
10/27/2014, $18.15, 111464, $18.2, $18.31, $18.11
10/24/2014, $18.2, 133826, $18.23, $18.39, $18.2
10/23/2014, $18.24, 90118, $18.42, $18.42, $18.22
10/22/2014, $18.34, 140510, $18.33, $18.46, $18.2
10/21/2014, $18.24, 86308, $18.33, $18.39, $18.23
10/20/2014, $18.28, 129611, $18.54, $18.69, $18.27
10/17/2014, $18.41, 226327, $18.25, $18.49, $18.22
10/16/2014, $18.23, 155363, $18.05, $18.39, $18.0201
10/15/2014, $18.06, 142986, $17.99, $18.11, $17.95
10/14/2014, $17.92, 122772, $18.01, $18.01, $17.84
10/13/2014, $17.98, 65970, $18.01, $18.01, $17.9
10/10/2014, $17.97, 55134, $17.98, $18.0099, $17.92
10/09/2014, $17.98, 92544, $18.1, $18.13, $17.86
10/08/2014, $18.0532, 125766, $17.98, $18.18, $17.98
10/07/2014, $17.98, 173818, $17.79, $18.12, $17.79
10/06/2014, $17.75, 77476, $17.75, $17.82, $17.71
10/03/2014, $17.67, 85368, $17.84, $17.9001, $17.66
10/02/2014, $17.82, 112502, $17.91, $17.96, $17.78
10/01/2014, $17.87, 104224, $17.94, $18.0536, $17.822
09/30/2014, $17.85, 123907, $17.99, $17.99, $17.74
09/29/2014, $17.82, 90320, $17.72, $17.99, $17.72
09/26/2014, $17.8, 69990, $17.99, $17.99, $17.77
09/25/2014, $17.99, 125974, $17.92, $17.99, $17.74
09/24/2014, $18, 181234, $17.88, $18, $17.67
09/23/2014, $17.78, 109021, $17.72, $17.91, $17.72
09/22/2014, $17.78, 92221, $17.87, $17.87, $17.66
09/19/2014, $17.82, 141884, $17.6, $17.95, $17.56
09/18/2014, $17.58, 105690, $17.57, $17.61, $17.54
09/17/2014, $17.54, 149605, $17.43, $17.59, $17.43
09/16/2014, $17.43, 100270, $17.45, $17.46, $17.37
09/15/2014, $17.42, 45424, $17.53, $17.53, $17.41
09/12/2014, $17.5, 95591, $17.44, $17.54, $17.3901
09/11/2014, $17.48, 70125, $17.59, $17.66, $17.44
09/10/2014, $17.74, 86494, $17.66, $17.75, $17.5
09/09/2014, $17.66, 30031, $17.67, $17.67, $17.55
09/08/2014, $17.64, 62439, $17.7, $17.91, $17.57
09/05/2014, $17.65, 74416, $17.81, $17.84, $17.62
09/04/2014, $17.72, 68351, $17.79, $17.81, $17.7
09/03/2014, $17.75, 39000, $17.87, $17.9048, $17.71
09/02/2014, $17.84, 56799, $17.88, $17.91, $17.84
08/29/2014, $17.87, 42582, $17.9, $17.94, $17.83
08/28/2014, $17.819, 58711, $17.75, $17.85, $17.6874
08/27/2014, $17.65, 53950, $17.6, $17.65, $17.56
08/26/2014, $17.54, 96199, $17.51, $17.55, $17.4
08/25/2014, $17.46, 104866, $17.63, $17.6399, $17.39
08/22/2014, $17.57, 48197, $17.63, $17.665, $17.51
08/21/2014, $17.64, 82004, $17.84, $17.84, $17.63
08/20/2014, $17.77, 65151, $17.66, $17.78, $17.64
08/19/2014, $17.61, 45016, $17.66, $17.66, $17.57
08/18/2014, $17.6, 39665, $17.62, $17.69, $17.58
08/15/2014, $17.65, 61986, $17.6, $17.68, $17.54
08/14/2014, $17.62, 31059, $17.57, $17.62, $17.498
08/13/2014, $17.51, 76710, $17.66, $17.67, $17.41
08/12/2014, $17.68, 49315, $17.64, $17.72, $17.59
08/11/2014, $17.6, 19035, $17.65, $17.65, $17.59
08/08/2014, $17.65, 58035, $17.61, $17.65, $17.59
08/07/2014, $17.54, 35042, $17.54, $17.58, $17.45
08/06/2014, $17.54, 86958, $17.49, $17.54, $17.431
08/05/2014, $17.41, 73176, $17.23, $17.44, $17.22
08/04/2014, $17.32, 37104, $17.27, $17.36, $17.23
08/01/2014, $17.27, 132737, $17.48, $17.55, $17.23
07/31/2014, $17.4, 90105, $17.35, $17.52, $17.32
07/30/2014, $17.41, 48790, $17.54, $17.5486, $17.39
07/29/2014, $17.56, 117887, $17.61, $17.65, $17.47
07/28/2014, $17.6, 61131, $17.64, $17.68, $17.58
07/25/2014, $17.63, 83016, $17.49, $17.68, $17.46
07/24/2014, $17.48, 61796, $17.42, $17.49, $17.39
07/23/2014, $17.41, 53908, $17.44, $17.47, $17.39
07/22/2014, $17.46, 64400, $17.49, $17.49, $17.42
07/21/2014, $17.39, 50905, $17.38, $17.47, $17.37
07/18/2014, $17.31, 47375, $17.32, $17.36, $17.27
07/17/2014, $17.28, 60603, $17.35, $17.35, $17.2301
07/16/2014, $17.24, 60793, $17.16, $17.2701, $17.1569
07/15/2014, $17.17, 49252, $17.26, $17.26, $17.11
07/14/2014, $17.23, 69651, $17.32, $17.32, $17.12
07/11/2014, $17.24, 64401, $17.25, $17.31, $17.21
07/10/2014, $17.25, 119402, $17.35, $17.38, $17.13
07/09/2014, $17.29, 120133, $17.44, $17.44, $17.26
07/08/2014, $17.38, 65893, $17.45, $17.49, $17.37
07/07/2014, $17.39, 109537, $17.21, $17.47, $17.21
07/03/2014, $17.24, 40940, $17.34, $17.34, $17.2
07/02/2014, $17.34, 125225, $17.65, $17.73, $17.31
07/01/2014, $17.69, 56331, $17.88, $17.88, $17.69
06/30/2014, $17.84, 86222, $17.77, $17.84, $17.71
06/27/2014, $17.77, 166713, $17.67, $17.78, $17.6401
06/26/2014, $17.6201, 52932, $17.6, $17.65, $17.558
06/25/2014, $17.55, 119402, $17.4, $17.56, $17.4
06/24/2014, $17.33, 227000, $17.63, $17.66, $17.27
06/23/2014, $17.62, 114123, $17.49, $17.63, $17.45
06/20/2014, $17.4, 37505, $17.38, $17.44, $17.37
06/19/2014, $17.36, 119583, $17.55, $17.64, $17.33
06/18/2014, $17.49, 89050, $17.37, $17.49, $17.35
06/17/2014, $17.39, 76646, $17.53, $17.59, $17.36
06/16/2014, $17.55, 78522, $17.7, $17.8, $17.5401
06/13/2014, $17.71, 41375, $17.64, $17.77, $17.64
06/12/2014, $17.64, 39589, $17.66, $17.7, $17.64
06/11/2014, $17.7, 62390, $17.65, $17.76, $17.64
06/10/2014, $17.67, 48688, $17.75, $17.7942, $17.66
06/09/2014, $17.77, 83303, $17.85, $17.9, $17.74
06/06/2014, $17.88, 57822, $17.81, $17.91, $17.7804
06/05/2014, $17.73, 46629, $17.7, $17.83, $17.62
06/04/2014, $17.7347, 61618, $17.8, $17.84, $17.7
06/03/2014, $17.81, 52621, $18.1, $18.18, $17.75
06/02/2014, $18.08, 57798, $17.99, $18.1, $17.98
05/30/2014, $17.93, 110807, $18.19, $18.2, $17.89
05/29/2014, $18.1, 86894, $18.2, $18.24, $18.06
05/28/2014, $18.223, 86923, $18.09, $18.25, $18.09
05/27/2014, $18.08, 81209, $17.9, $18.08, $17.85
05/23/2014, $17.88, 40926, $17.99, $18, $17.76
05/22/2014, $17.97, 68611, $17.87, $17.98, $17.8
05/21/2014, $17.86, 76288, $17.77, $17.87, $17.7401
05/20/2014, $17.79, 57069, $17.72, $17.79, $17.68
05/19/2014, $17.7, 67079, $17.69, $17.78, $17.68
05/16/2014, $17.7, 82679, $17.72, $17.79, $17.65
05/15/2014, $17.72, 101992, $17.73, $17.87, $17.66
05/14/2014, $17.69, 92816, $17.83, $17.97, $17.64
05/13/2014, $17.74, 56365, $17.7, $17.89, $17.7
05/12/2014, $17.78, 49603, $17.75, $17.835, $17.68
05/09/2014, $17.73, 41886, $17.72, $17.77, $17.67
05/08/2014, $17.65, 61723, $17.72, $17.8, $17.64
05/07/2014, $17.74, 77988, $17.79, $17.86, $17.6
05/06/2014, $17.76, 49960, $17.6, $17.76, $17.6
05/05/2014, $17.6, 36574, $17.63, $17.683, $17.54
05/02/2014, $17.59, 45225, $17.7, $17.77, $17.59
05/01/2014, $17.63, 113310, $17.64, $17.93, $17.55
04/30/2014, $17.64, 119270, $17.34, $17.64, $17.23
04/29/2014, $17.26, 53315, $17.4, $17.4, $17.22
04/28/2014, $17.36, 80650, $17.38, $17.49, $17.35
04/25/2014, $17.29, 49912, $17.28, $17.34, $17.28
04/24/2014, $17.3, 50016, $17.25, $17.3, $17.2
04/23/2014, $17.21, 68998, $17.21, $17.29, $17.15
04/22/2014, $17.24, 54634, $17.15, $17.29, $17.1
04/21/2014, $17.14, 62942, $16.98, $17.14, $16.98
04/17/2014, $17.02, 51206, $17.09, $17.13, $16.97
04/16/2014, $17.08, 72955, $16.99, $17.12, $16.91
04/15/2014, $16.96, 53661, $16.85, $16.96, $16.84
04/14/2014, $16.83, 84550, $16.95, $16.97, $16.8
04/11/2014, $16.94, 64247, $16.96, $17.0479, $16.88
04/10/2014, $17.03, 76373, $16.97, $17.04, $16.96
04/09/2014, $16.95, 42122, $17, $17.04, $16.95
04/08/2014, $16.97, 63971, $16.93, $17.048, $16.93
04/07/2014, $16.9802, 52973, $16.9, $17, $16.9
04/04/2014, $16.9, 40228, $17.06, $17.06, $16.85
04/03/2014, $17.03, 69092, $16.88, $17.03, $16.87
04/02/2014, $16.89, 54275, $17.02, $17.02, $16.81
04/01/2014, $17.04, 42294, $17, $17.09, $17
03/31/2014, $16.97, 56786, $17.1, $17.1, $16.97
03/28/2014, $17.08, 41529, $17.07, $17.1, $17.02
03/27/2014, $17.08, 29558, $16.93, $17.09, $16.93
03/26/2014, $16.98, 54585, $16.93, $17.0289, $16.87
03/25/2014, $16.93, 57849, $17.09, $17.11, $16.87
03/24/2014, $17.02, 90195, $17.06, $17.15, $16.95
03/21/2014, $17.03, 64592, $16.98, $17.06, $16.924
03/20/2014, $16.94, 74705, $16.96, $17.01, $16.87
03/19/2014, $16.99, 174704, $16.95, $17.06, $16.93
03/18/2014, $16.95, 61189, $16.97, $16.97, $16.85
03/17/2014, $16.95, 39434, $16.96, $17, $16.87
03/14/2014, $16.938, 40191, $16.89, $16.97, $16.8628
03/13/2014, $16.86, 67341, $16.92, $16.98, $16.82
03/12/2014, $16.88, 31112, $16.82, $16.92, $16.81
03/11/2014, $16.84, 122414, $17.01, $17.12, $16.64
03/10/2014, $17.01, 47083, $16.91, $17.08, $16.86
03/07/2014, $16.92, 31755, $17.03, $17.03, $16.84
03/06/2014, $16.96, 30971, $17.13, $17.13, $16.93
03/05/2014, $17.09, 64240, $16.99, $17.13, $16.98
03/04/2014, $16.98, 55285, $16.92, $16.98, $16.91
03/03/2014, $16.88, 58490, $16.83, $16.97, $16.83
02/28/2014, $16.83, 60280, $16.84, $16.92, $16.8
02/27/2014, $16.82, 66914, $16.96, $16.97, $16.74
02/26/2014, $16.96, 60816, $16.94, $16.96, $16.78
02/25/2014, $16.84, 47707, $16.73, $16.85, $16.71
02/24/2014, $16.75, 63548, $16.89, $16.91, $16.6901
02/21/2014, $16.87, 62597, $16.83, $16.94, $16.77
02/20/2014, $16.76, 94831, $16.93, $16.99, $16.73
02/19/2014, $16.93, 81620, $16.81, $16.97, $16.7801
02/18/2014, $16.83, 33638, $16.8, $16.94, $16.8
02/14/2014, $16.85, 41500, $16.77, $16.9, $16.72
02/13/2014, $16.81, 44778, $16.67, $16.816, $16.67
02/12/2014, $16.7, 95018, $17, $17, $16.62
02/11/2014, $16.9, 50794, $16.84, $17.03, $16.75
02/10/2014, $16.86, 78435, $17.07, $17.07, $16.84
02/07/2014, $17, 50137, $16.95, $17.07, $16.9
02/06/2014, $16.94, 58753, $16.83, $16.95, $16.75
02/05/2014, $16.82, 39306, $16.8, $16.98, $16.7601
02/04/2014, $16.75, 69705, $16.83, $16.95, $16.71
02/03/2014, $16.7, 93241, $16.92, $17.07, $16.62
01/31/2014, $16.87, 71734, $17, $17.0199, $16.74
01/30/2014, $16.97, 53601, $16.99, $17.1, $16.88
01/29/2014, $16.97, 127656, $16.99, $17.04, $16.85
01/28/2014, $16.91, 80725, $16.94, $16.97, $16.79
01/27/2014, $16.83, 70179, $16.78, $16.92, $16.78
01/24/2014, $16.81, 116304, $16.75, $16.92, $16.75
01/23/2014, $16.83, 121301, $16.52, $16.84, $16.52
01/22/2014, $16.44, 119815, $16.49, $16.5515, $16.4
01/21/2014, $16.4, 118194, $16.5, $16.52, $16.38
01/17/2014, $16.47, 101128, $16.49, $16.59, $16.43
01/16/2014, $16.54, 81926, $16.6, $16.6799, $16.4701
01/15/2014, $16.6, 80770, $16.49, $16.68, $16.4
01/14/2014, $16.31, 76110, $16.43, $16.52, $16.25
01/13/2014, $16.41, 58775, $16.44, $16.47, $16.24
01/10/2014, $16.41, 79412, $16.21, $16.488, $16.21
01/09/2014, $16.15, 72971, $16.21, $16.23, $16.1201
01/08/2014, $16.16, 81177, $16.16, $16.1899, $16.02
01/07/2014, $16.24, 107973, $16.3, $16.33, $16.08
01/06/2014, $16.25, 80851, $16.31, $16.34, $16.15
01/03/2014, $16.31, 157555, $16.12, $16.36, $15.9
01/02/2014, $16.12, 163549, $15.7, $16.14, $15.615
12/31/2013, $15.77, 459706, $15.46, $15.77, $15.3499
12/30/2013, $15.41, 415595, $15.69, $15.7, $15.41
12/27/2013, $15.77, 183627, $16.01, $16.05, $15.71
12/26/2013, $16.08, 249773, $16.02, $16.09, $15.66
12/24/2013, $15.98, 163825, $16.08, $16.2, $15.8
12/23/2013, $15.95, 395998, $16, $16.184, $15.8
12/20/2013, $15.98, 381498, $15.56, $16.05, $15.42
12/19/2013, $15.49, 321352, $15.21, $15.5, $15.2085
12/18/2013, $15.26, 235124, $15.29, $15.344, $15.2
12/17/2013, $15.24, 267862, $15.1, $15.44, $14.99
12/16/2013, $15.03, 246751, $15.05, $15.13, $14.98
12/13/2013, $15.05, 253324, $15.04, $15.16, $14.93
12/12/2013, $15.07, 298680, $15.1, $15.22, $15.01
12/11/2013, $15.5, 188223, $15.44, $15.55, $15.37
12/10/2013, $15.51, 179177, $15.33, $15.51, $15.28
12/09/2013, $15.3199, 159330, $15.34, $15.36, $15.2736
12/06/2013, $15.29, 219216, $15.36, $15.42, $15.26
12/05/2013, $15.27, 149876, $15.4, $15.4, $15.27
12/04/2013, $15.38, 200484, $15.53, $15.55, $15.25
12/03/2013, $15.53, 215918, $15.42, $15.56, $15.42
12/02/2013, $15.46, 138180, $15.48, $15.52, $15.28
11/29/2013, $15.39, 51614, $15.48, $15.5, $15.37
11/27/2013, $15.37, 158072, $15.36, $15.46, $15.25
