Date, Close/Last, Volume, Open, High, Low
01/04/2016, $52.71, 4186920, $52.53, $52.77, $52.09
12/31/2015, $53.62, 1989791, $54.1, $54.49, $53.62
12/30/2015, $54.25, 3600134, $54.71, $54.94, $54.17
12/29/2015, $54.78, 1734686, $54.77, $54.91, $54.47
12/28/2015, $54.35, 1535716, $54.5, $54.75, $53.87
12/24/2015, $54.77, 1908667, $54.71, $55.01, $54.33
12/23/2015, $54.8, 2715155, $54.37, $54.94, $54.28
12/22/2015, $53.99, 3158075, $53.68, $54.18, $53.01
12/21/2015, $53.34, 2702584, $52.69, $53.39, $52.67
12/18/2015, $52.44, 5416915, $53.55, $53.55, $52.2801
12/17/2015, $53.88, 4123995, $55.11, $55.19, $53.75
12/16/2015, $54.91, 4056745, $54.49, $55.01, $53.92
12/15/2015, $53.87, 4393516, $53.21, $54.08, $53.2
12/14/2015, $52.55, 4445133, $52.87, $53.23, $51.94
12/11/2015, $52.75, 5042447, $53.5, $53.77, $52.66
12/10/2015, $54.27, 3487323, $54.09, $54.9482, $54.09
12/09/2015, $54.08, 4325594, $54.79, $55.26, $53.92
12/08/2015, $54.99, 3231533, $55.9, $55.94, $54.97
12/07/2015, $56.28, 2223776, $56.38, $56.49, $55.885
12/04/2015, $56.4, 3095157, $55.46, $56.5573, $55.33
12/03/2015, $55.31, 3105007, $56.18, $56.26, $55.1
12/02/2015, $56.01, 3071478, $57.12, $57.19, $55.92
12/01/2015, $57.15, 2745941, $57.06, $57.4, $56.55
11/30/2015, $56.76, 2592407, $56.85, $57.04, $56.6347
11/27/2015, $56.85, 795746, $56.79, $57.05, $56.61
11/25/2015, $56.87, 1314570, $56.79, $57.03, $56.575
11/24/2015, $56.81, 1761963, $56.44, $56.975, $56.19
11/23/2015, $56.91, 1941630, $57.05, $57.405, $56.82
11/20/2015, $57.02, 3447527, $57.91, $58.08, $56.77
11/19/2015, $57.65, 3384321, $57.12, $57.81, $56.91
11/18/2015, $57.03, 3185877, $56.18, $57.09, $55.95
11/17/2015, $55.95, 2747222, $56.51, $56.81, $55.9
11/16/2015, $56.53, 2723139, $55.6, $56.54, $55.38
11/13/2015, $55.71, 2948200, $55.84, $56.155, $55.56
11/12/2015, $56.01, 3553793, $56.72, $56.76, $55.93
11/11/2015, $56.92, 2503339, $57.22, $57.4474, $56.755
11/10/2015, $57.05, 2543967, $56.96, $57.16, $56.615
11/09/2015, $57.12, 3240628, $57.52, $57.61, $56.89
11/06/2015, $57.61, 3706453, $57.61, $57.8, $57.18
11/05/2015, $56.91, 2826650, $56.42, $56.93, $56.335
11/04/2015, $56.37, 2165236, $56.48, $56.68, $56.27
11/03/2015, $56.35, 2786712, $55.95, $56.61, $55.74
11/02/2015, $56.28, 3025533, $56.2, $56.63, $56.09
10/30/2015, $56.22, 2439525, $57.01, $57.01, $56.22
10/29/2015, $56.94, 2748082, $57.29, $57.49, $56.44
10/28/2015, $57.45, 2766373, $56.28, $57.47, $56.21
10/27/2015, $56.21, 2246953, $56.49, $56.62, $55.97
10/26/2015, $56.74, 2562573, $57.13, $57.26, $56.4299
10/23/2015, $57.1, 4582873, $56.24, $57.15, $56.13
10/22/2015, $55.88, 4453229, $55.19, $56.135, $54.97
10/21/2015, $54.99, 7907998, $56.18, $56.48, $53.45
10/20/2015, $54.72, 5293251, $54.97, $55.03, $54.36
10/19/2015, $54.99, 3267443, $55.31, $55.64, $54.585
10/16/2015, $55.7, 3052923, $55.51, $55.92, $55.14
10/15/2015, $55.36, 3223216, $54.93, $55.43, $54.55
10/14/2015, $54.62, 2242896, $55, $55.33, $54.52
10/13/2015, $55.13, 2541647, $55.52, $55.73, $55.11
10/12/2015, $55.54, 2178189, $55.85, $56.09, $55.47
10/09/2015, $55.76, 2631190, $55.77, $56.35, $55.48
10/08/2015, $55.72, 2829122, $55.16, $55.9, $54.965
10/07/2015, $55.25, 4051242, $54.84, $55.47, $54.57
10/06/2015, $54.56, 2183373, $54.39, $54.81, $54.15
10/05/2015, $54.55, 4898328, $53, $54.85, $52.96
10/02/2015, $52.17, 3937669, $50.47, $52.17, $50.2
10/01/2015, $51.75, 3534391, $51.73, $52.09, $51.43
09/30/2015, $51.99, 3424355, $51.57, $52, $51.39
09/29/2015, $51.1, 4060250, $50.85, $51.3, $50.52
09/28/2015, $50.6, 4408410, $51.58, $51.74, $50.36
09/25/2015, $52.1, 2309006, $52.03, $52.55, $51.8
09/24/2015, $51.45, 2547854, $51.24, $51.69, $50.86
09/23/2015, $51.84, 2030520, $51.93, $52.11, $51.64
09/22/2015, $51.95, 3142554, $52.12, $52.25, $51.43
09/21/2015, $52.93, 1949201, $52.73, $53.13, $52.61
09/18/2015, $52.26, 5358048, $52.23, $52.84, $52.08
09/17/2015, $53.19, 3803322, $53.4, $54.24, $52.99
09/16/2015, $53.39, 2356981, $53.05, $53.48, $52.715
09/15/2015, $52.9, 3616895, $52.44, $53.02, $52.01
09/14/2015, $52.39, 2257877, $52.61, $52.75, $52.24
09/11/2015, $52.61, 3072970, $52.16, $52.63, $51.69
09/10/2015, $52.5, 2743172, $52.33, $52.91, $52.2
09/09/2015, $52.45, 2648579, $53.21, $53.75, $52.33
09/08/2015, $52.84, 3188930, $52.28, $52.935, $52.17
09/04/2015, $51.4, 2813658, $51.72, $51.8225, $50.97
09/03/2015, $52.2, 3451894, $52.11, $52.76, $51.93
09/02/2015, $51.77, 3222418, $52.15, $52.16, $51.07
09/01/2015, $51.35, 4494139, $52.21, $52.68, $51.04
08/31/2015, $53.73, 3002461, $53.98, $54.34, $53.53
08/28/2015, $53.95, 3083475, $54.13, $54.46, $53.55
08/27/2015, $54.44, 3926437, $53.62, $54.63, $53.3
08/26/2015, $52.98, 4506071, $52.48, $53.05, $51.66
08/25/2015, $51.26, 5405883, $53.66, $53.78, $51.25
08/24/2015, $52.35, 7855025, $52.33, $53.61, $50.92
08/21/2015, $54.24, 6399569, $55.05, $55.99, $54.24
08/20/2015, $55.49, 4211942, $55.51, $56.84, $55.11
08/19/2015, $55.88, 4168660, $55.48, $56.01, $55.11
08/18/2015, $55.62, 5888959, $55.57, $55.95, $55.45
08/17/2015, $55.54, 2648129, $55.7, $55.8, $55.23
08/14/2015, $55.97, 4922836, $55.09, $56.205, $54.87
08/13/2015, $55.09, 3302039, $55.38, $55.56, $54.69
08/12/2015, $55.5, 3780971, $54.94, $55.51, $54.2401
08/11/2015, $55.52, 3294426, $55.41, $55.71, $55.14
08/10/2015, $55.88, 3908293, $55.15, $55.985, $55.01
08/07/2015, $54.77, 6229566, $53.72, $54.92, $53.2
08/06/2015, $53.59, 4627715, $54.52, $54.5792, $53.55
08/05/2015, $54.47, 2513285, $55.31, $55.45, $54.3085
08/04/2015, $54.85, 2737860, $54.95, $55.23, $54.74
08/03/2015, $55.15, 3491079, $55.78, $55.81, $54.91
07/31/2015, $55.81, 2954792, $56.26, $56.34, $55.75
07/30/2015, $56.28, 3176596, $55.37, $56.38, $55.3125
07/29/2015, $55.4, 6006451, $55.24, $55.49, $55.01
07/28/2015, $55.11, 4470409, $55.49, $55.52, $55
07/27/2015, $55.24, 4436805, $55.35, $55.67, $55.01
07/24/2015, $55.81, 5208983, $57.21, $57.26, $55.57
07/23/2015, $57.24, 8282987, $58.81, $58.83, $56.9
07/22/2015, $59.5, 2600618, $59.33, $59.52, $59
07/21/2015, $59.43, 1985177, $59.58, $59.88, $59.13
07/20/2015, $59.66, 1791445, $59.16, $59.73, $59.1
07/17/2015, $59.15, 2442202, $59.05, $59.23, $58.91
07/16/2015, $59.31, 2670480, $59.24, $59.555, $59.09
07/15/2015, $58.8, 2121297, $58.71, $59.15, $58.6
07/14/2015, $58.77, 2157958, $58.24, $58.81, $58.12
07/13/2015, $58.45, 2041797, $57.93, $58.49, $57.9
07/10/2015, $57.38, 2278019, $57.51, $57.57, $57.03
07/09/2015, $56.75, 3051139, $57.55, $57.63, $56.61
07/08/2015, $56.59, 2961011, $57.55, $57.94, $56.55
07/07/2015, $58.34, 4127485, $58.25, $58.46, $57.29
07/06/2015, $58.06, 2716922, $57.75, $58.23, $57.68
07/02/2015, $58.45, 2071844, $58.6, $58.935, $58.305
07/01/2015, $58.42, 3018693, $58.26, $58.46, $57.89
06/30/2015, $57.62, 3211308, $57.82, $58.11, $57.51
06/29/2015, $57.33, 4199030, $58.47, $58.57, $57.31
06/26/2015, $59.12, 4075186, $59.13, $59.55, $59.06
06/25/2015, $59.04, 3067034, $59.19, $59.34, $58.87
06/24/2015, $59.32, 3075033, $59.29, $59.46, $59.12
06/23/2015, $59.5, 2152886, $59.33, $59.51, $59.05
06/22/2015, $59.13, 1970306, $59.21, $59.315, $59.04
06/19/2015, $58.75, 2996251, $58.58, $58.98, $58.38
06/18/2015, $58.76, 3043010, $58.39, $59.03, $58.14
06/17/2015, $58.14, 4394144, $58.21, $58.48, $57.69
06/16/2015, $58.06, 3621894, $58.13, $58.49, $57.67
06/15/2015, $58.22, 3369873, $58.74, $58.78, $58.085
06/12/2015, $59.34, 2715314, $59, $59.36, $58.68
06/11/2015, $59.21, 2510442, $58.82, $59.41, $58.7
06/10/2015, $58.74, 2204750, $57.87, $58.94, $57.87
06/09/2015, $57.67, 1994405, $57.8, $58.11, $57.6
06/08/2015, $57.65, 2566497, $58.25, $58.53, $57.65
06/05/2015, $58.3, 3755100, $58.38, $58.51, $57.855
06/04/2015, $58.16, 2564194, $58.48, $58.62, $57.93
06/03/2015, $58.77, 2383588, $58.5, $59.06, $58.46
06/02/2015, $58.39, 2303519, $58.11, $58.795, $57.92
06/01/2015, $58.32, 2229783, $58.34, $58.71, $58.165
05/29/2015, $58.27, 3749975, $58.91, $59.09, $58.14
05/28/2015, $59.04, 1518120, $59.21, $59.49, $58.92
05/27/2015, $59.38, 2237693, $59.13, $59.49, $58.71
05/26/2015, $58.7, 2838181, $59.5, $59.56, $58.47
05/22/2015, $59.54, 1911383, $59.41, $59.78, $59.35
05/21/2015, $59.6, 1600050, $59.74, $60.05, $59.53
05/20/2015, $59.97, 1431425, $60.12, $60.28, $59.71
05/19/2015, $60.12, 1558388, $59.77, $60.22, $59.68
05/18/2015, $59.8, 1325083, $59.48, $59.85, $59.415
05/15/2015, $59.5, 1893010, $60.42, $60.57, $59.41
05/14/2015, $60.34, 2063378, $59.91, $60.39, $59.82
05/13/2015, $59.72, 2053731, $58.89, $59.77, $58.87
05/12/2015, $58.89, 2428197, $59.02, $59.3, $58.62
05/11/2015, $59.42, 2445862, $58.82, $59.7, $58.8
05/08/2015, $59.01, 3767238, $58.55, $59.07, $58.38
05/07/2015, $57.91, 4905196, $58.29, $58.33, $57.7
05/06/2015, $58.35, 4914548, $58.95, $59.23, $57.97
05/05/2015, $58.61, 3312132, $58.85, $59.53, $58.51
05/04/2015, $59.32, 2388347, $59.33, $59.41, $59.04
05/01/2015, $59.31, 3178041, $58.21, $59.37, $58.21
04/30/2015, $57.97, 4645366, $58, $58.51, $57.77
04/29/2015, $58.31, 3628745, $58.5, $58.68, $57.77
04/28/2015, $58.92, 3354105, $58.71, $58.97, $58.47
04/27/2015, $58.65, 3913814, $58.45, $58.8, $58.25
04/24/2015, $58.39, 4176819, $58.38, $58.6064, $58.16
04/23/2015, $58.67, 5097837, $57.92, $58.7, $57.79
04/22/2015, $57.89, 9578489, $58.06, $58.76, $57.5
04/21/2015, $59.26, 4481214, $59.61, $59.85, $59.23
04/20/2015, $59.49, 3135564, $59.22, $59.685, $59.005
04/17/2015, $59.08, 3998595, $58.93, $59.27, $58.645
04/16/2015, $59.42, 2517096, $58.84, $59.48, $58.71
04/15/2015, $58.95, 3447884, $59.9, $59.9, $58.93
04/14/2015, $58.43, 2304610, $58.04, $58.62, $57.84
04/13/2015, $57.88, 2121768, $57.92, $58.27, $57.88
04/10/2015, $57.96, 2827943, $57.5, $58.02, $57.4
04/09/2015, $57.44, 2886372, $57.17, $57.68, $56.88
04/08/2015, $57.48, 2832784, $57.39, $58, $57.22
04/07/2015, $57.18, 3017159, $57.99, $58.02, $57.18
04/06/2015, $57.8, 2742155, $57.49, $58.23, $57.19
04/02/2015, $58.2, 3076837, $57.63, $58.24, $57.43
04/01/2015, $57.63, 4264863, $56.19, $57.735, $56.17
03/31/2015, $56.35, 4238426, $56.6, $56.83, $56.04
03/30/2015, $56.79, 2375013, $56.76, $57.23, $56.76
03/27/2015, $56.57, 3086952, $56.93, $57.19, $56.53
03/26/2015, $56.8, 3650805, $56.82, $57.2383, $56.58
03/25/2015, $57.14, 3225851, $57.94, $58.11, $57.12
03/24/2015, $57.77, 4433334, $58.7, $58.76, $57.73
03/23/2015, $58.89, 2500431, $59.52, $59.89, $58.89
03/20/2015, $59.41, 4007670, $58.78, $59.62, $58.61
03/19/2015, $58.59, 2449525, $58.76, $59.04, $58.43
03/18/2015, $58.95, 4105605, $58.81, $59.09, $58.01
03/17/2015, $58.91, 3004824, $59.25, $59.35, $58.78
03/16/2015, $59.5, 2840756, $59.48, $59.67, $59.06
03/13/2015, $59.34, 3149431, $59.89, $60.09, $58.72
03/12/2015, $59.88, 5302823, $59.24, $60.17, $59.01
03/11/2015, $57.85, 3595566, $57.99, $58.16, $57.77
03/10/2015, $57.76, 3650581, $58.32, $58.54, $57.76
03/09/2015, $59, 3676527, $58.88, $59.09, $58.44
03/06/2015, $58.9, 4440509, $59.1, $60.1, $58.77
03/05/2015, $59.1, 2713994, $59.25, $59.5, $58.95
03/04/2015, $59.31, 3452773, $59.8, $59.87, $59.03
03/03/2015, $59.95, 3609472, $60.1, $60.25, $59.475
03/02/2015, $60.26, 4492904, $60.94, $61.23, $60
02/27/2015, $60.98, 3209068, $61.23, $61.5, $60.91
02/26/2015, $61.26, 3660138, $61.05, $61.455, $60.97
02/25/2015, $61.13, 3210142, $60.79, $61.2, $60.41
02/24/2015, $60.76, 3054849, $60.53, $60.97, $60.41
02/23/2015, $60.63, 3452690, $60.56, $60.66, $60.04
02/20/2015, $60.54, 4558674, $59.46, $60.58, $59.3725
02/19/2015, $59.65, 3011654, $59.24, $60, $59.09
02/18/2015, $59.26, 3876075, $58.98, $59.5, $58.575
02/17/2015, $58.91, 5674594, $59.47, $59.72, $58.58
02/13/2015, $59.89, 5201930, $59.36, $60.03, $59.155
02/12/2015, $59.43, 4870848, $58.6, $59.47, $58.18
02/11/2015, $58.5, 4638506, $58.52, $58.82, $58.22
02/10/2015, $58.76, 3386836, $59.19, $59.26, $58.22
02/09/2015, $58.7, 4078150, $58.105, $58.855, $57.82
02/06/2015, $58.55, 7022705, $57.87, $59.4199, $57.77
02/05/2015, $57.5, 6071055, $56.93, $57.73, $56.88
02/04/2015, $56.76, 6332561, $56.01, $57.19, $55.99
02/03/2015, $56.37, 6601666, $55.32, $56.4, $55.22
02/02/2015, $55.31, 5047625, $54.41, $55.41, $54.09
01/30/2015, $54.38, 6966028, $54.44, $55.05, $54.23
01/29/2015, $54.84, 7319565, $54.68, $55.12, $54.0196
01/28/2015, $55.04, 6460069, $55.89, $56.3, $55.01
01/27/2015, $55.74, 5256740, $56.04, $56.64, $55.66
01/26/2015, $56.7, 7049054, $56.96, $56.96, $56.05
01/23/2015, $56.58, 8160561, $57.25, $58.49, $56.5
01/22/2015, $57.32, 19601260, $58.03, $58.04, $55.76
01/21/2015, $60.84, 5606323, $60.77, $61.21, $60.26
01/20/2015, $60.87, 4149288, $60.5, $60.9344, $60.38
01/16/2015, $60.17, 6404125, $59.78, $60.23, $59.1
01/15/2015, $60.1, 4488446, $61.21, $61.89, $60.06
01/14/2015, $61.12, 3776962, $61.14, $61.815, $60.345
01/13/2015, $62.44, 3653288, $63.69, $64.1, $61.92
01/12/2015, $63.02, 1739212, $63.52, $63.7, $62.58
01/09/2015, $63.32, 2585914, $64.35, $64.62, $63.28
01/08/2015, $64.35, 2051782, $64.01, $64.7, $63.85
01/07/2015, $63.33, 2382522, $62.89, $63.67, $62.78
01/06/2015, $62.4, 2944155, $64.07, $64.095, $62.25
01/05/2015, $63.9, 2175946, $65.08, $65.095, $63.685
01/02/2015, $65.36, 1648652, $65.93, $66.0199, $64.71
12/31/2014, $65.49, 1505215, $66.45, $66.6099, $65.46
12/30/2014, $66.32, 1162485, $66.15, $66.5, $65.96
12/29/2014, $66.19, 1164424, $66.08, $66.7, $66.06
12/26/2014, $66.27, 1122587, $66.22, $66.725, $66.085
12/24/2014, $65.95, 667960, $66.26, $66.49, $65.92
12/23/2014, $66.17, 1733942, $66.33, $66.58, $66.03
12/22/2014, $65.66, 3104064, $65.11, $65.672, $64.65
12/19/2014, $65.09, 4375788, $65.31, $65.69, $64.69
12/18/2014, $65.01, 5195007, $63.36, $65.06, $63.23
12/17/2014, $62.42, 3939886, $60.58, $62.495, $60.44
12/16/2014, $60.42, 4325490, $60.75, $61.4, $60.15
12/15/2014, $61.23, 3775924, $62.05, $62.4, $60.81
12/12/2014, $61.81, 2905810, $62.79, $63.22, $61.79
12/11/2014, $63.22, 3651560, $63.28, $64.09, $63.06
12/10/2014, $63.14, 4137208, $64.59, $64.8, $63.04
12/09/2014, $64.66, 2633122, $64.2, $64.8601, $64.09
12/08/2014, $64.94, 3643815, $64.85, $65.44, $64.62
12/05/2014, $64.85, 3295211, $65.13, $65.6, $64.71
12/04/2014, $64.96, 1793965, $65.16, $65.27, $64.71
12/03/2014, $65.18, 1835665, $65.33, $65.7, $64.92
12/02/2014, $65.41, 1937712, $65.11, $65.5, $65.01
12/01/2014, $65.25, 1758866, $65.54, $65.62, $65.04
11/28/2014, $65.55, 1643553, $64.93, $65.64, $64.89
11/26/2014, $64.97, 2099739, $65.46, $65.54, $64.7155
11/25/2014, $65.34, 1996434, $65.34, $65.6, $65.17
11/24/2014, $65.16, 2269835, $64.48, $65.34, $64.48
11/21/2014, $64.31, 2633496, $64.8, $65.14, $64.2
11/20/2014, $64.18, 3115056, $64.01, $64.64, $63.75
11/19/2014, $64.4, 2397679, $64.97, $64.97, $64.095
11/18/2014, $64.98, 2074574, $65.15, $65.5, $64.96
11/17/2014, $65.24, 2221869, $64.67, $65.31, $64.46
11/14/2014, $64.98, 1885567, $64.97, $65.35, $64.85
11/13/2014, $65.24, 3301815, $65.46, $66.06, $64.74
11/12/2014, $66.01, 1618909, $66, $66.3, $65.72
11/11/2014, $66.38, 1774685, $66.45, $66.75, $66.17
11/10/2014, $66.34, 1795411, $66.03, $66.34, $65.82
11/07/2014, $66.03, 1948627, $65.66, $66.1, $65.51
11/06/2014, $65.69, 2525785, $65.03, $65.73, $64.73
11/05/2014, $64.83, 3521775, $64.69, $64.98, $64.19
11/04/2014, $64.2, 3372367, $63.58, $64.36, $63.44
11/03/2014, $63.75, 2063623, $63.95, $64.25, $63.6799
10/31/2014, $63.78, 4198375, $63.77, $63.92, $63.07
10/30/2014, $62.84, 3600554, $63.27, $63.48, $62.58
10/29/2014, $62.96, 2819244, $63.09, $63.52, $62.54
10/28/2014, $63.12, 2150519, $62.72, $63.23, $62.37
10/27/2014, $62.24, 2504947, $62.3, $62.42, $61.93
10/24/2014, $62.34, 2042502, $61.99, $62.41, $61.79
10/23/2014, $61.89, 3325097, $61.91, $62.265, $61.65
10/22/2014, $61.01, 7526328, $61.28, $62.44, $60.69
10/21/2014, $64.38, 2819289, $63.18, $64.61, $63.03
10/20/2014, $62.7, 2386821, $62.45, $62.85, $62.32
10/17/2014, $62.45, 3178436, $62.51, $63.22, $62
10/16/2014, $61.82, 2829829, $61.02, $62.23, $60.435
10/15/2014, $62.07, 3583866, $61.54, $62.445, $60.41
10/14/2014, $62.67, 2750567, $62.03, $63.11, $62.03
10/13/2014, $61.92, 2377183, $62.96, $63.06, $61.85
10/10/2014, $62.82, 1780051, $63.56, $64.14, $62.82
10/09/2014, $63.51, 2533038, $64.81, $64.96, $63.47
10/08/2014, $64.83, 2912678, $63.61, $64.87, $63.07
10/07/2014, $63.48, 1969474, $64.46, $64.47, $63.48
10/06/2014, $64.93, 1843786, $65.4, $65.53, $64.59
10/03/2014, $64.83, 1952087, $64.24, $64.96, $64.24
10/02/2014, $63.68, 2337676, $63.47, $64.03, $62.8
10/01/2014, $63.53, 2206227, $64.26, $64.39, $63.43
09/30/2014, $64.39, 2420838, $64.32, $64.67, $64.09
09/29/2014, $64.45, 2003670, $64.03, $64.6, $63.73
09/26/2014, $64.97, 2169298, $63.74, $65.1601, $63.73
09/25/2014, $63.65, 1742429, $64.73, $64.749, $63.65
09/24/2014, $64.87, 1313551, $64.39, $64.95, $64.26
09/23/2014, $64.38, 1594966, $65.1, $65.11, $64.38
09/22/2014, $65.17, 1896501, $65.02, $65.47, $64.91
09/19/2014, $65.3, 3089562, $65.89, $65.98, $65.22
09/18/2014, $65.59, 2719005, $65.15, $65.915, $65.07
09/17/2014, $64.66, 5639043, $63.54, $65.8, $63.49
09/16/2014, $63.42, 1929392, $62.73, $63.66, $62.53
09/15/2014, $62.78, 1924225, $62.54, $62.875, $62.3
09/12/2014, $62.43, 2487538, $62.74, $62.79, $62.21
09/11/2014, $62.74, 1851362, $62.58, $63, $62.54
09/10/2014, $62.99, 1575785, $63, $63.528, $62.93
09/09/2014, $62.94, 1992295, $63.4, $63.92, $62.895
09/08/2014, $63.54, 1395641, $63.53, $63.96, $63.24
09/05/2014, $63.76, 1210485, $63.44, $63.79, $63.21
09/04/2014, $63.41, 1675771, $63.72, $64.04, $63.28
09/03/2014, $63.6, 1903918, $63.79, $63.845, $63.28
09/02/2014, $63.47, 2322953, $62.84, $63.67, $62.75
08/29/2014, $62.37, 2391145, $62.66, $62.86, $62.28
08/28/2014, $62.41, 958782, $62.31, $62.605, $62.13
08/27/2014, $62.73, 1586205, $62.86, $62.86, $62.48
08/26/2014, $62.6, 1168563, $62.72, $62.82, $62.506
08/25/2014, $62.66, 1377246, $62.45, $63.16, $62.365
08/22/2014, $62.03, 1498384, $62.34, $62.7, $61.98
08/21/2014, $62.44, 1818178, $62.25, $62.6, $61.91
08/20/2014, $62.12, 2320191, $61.27, $62.25, $61.14
08/19/2014, $61.24, 1176118, $61.12, $61.35, $61.07
08/18/2014, $61.06, 1585816, $60.87, $61.09, $60.64
08/15/2014, $60.37, 2423411, $60.99, $61.18, $60.13
08/14/2014, $60.81, 1925449, $61.02, $61.2999, $60.62
08/13/2014, $61.09, 1765276, $60.94, $61.19, $60.7876
08/12/2014, $60.57, 2285798, $60.2, $60.63, $60.11
08/11/2014, $60.29, 1735656, $60.34, $60.7, $60.18
08/08/2014, $60.05, 1659241, $59.35, $60.08, $59.08
08/07/2014, $59.15, 2852804, $59.93, $60.0199, $59
08/06/2014, $59.82, 2660432, $59.22, $59.92, $59.1844
08/05/2014, $59.59, 2874512, $59.93, $60.19, $59.43
08/04/2014, $60.46, 2145051, $60.35, $60.58, $60.12
08/01/2014, $60.12, 3455462, $60.79, $60.885, $59.96
07/31/2014, $61.06, 2635632, $62.11, $62.24, $61.04
07/30/2014, $62.55, 3269236, $62.73, $62.83, $61.7299
07/29/2014, $62.34, 2253952, $62.82, $62.985, $62.34
07/28/2014, $62.79, 2334726, $62.72, $62.91, $62.23
07/25/2014, $62.61, 2456664, $62.83, $63, $62.5
07/24/2014, $63.26, 2955662, $63.09, $63.34, $62.71
07/23/2014, $62.89, 3454298, $63.71, $63.82, $62.66
07/22/2014, $64.06, 2689348, $63.77, $64.27, $63.74
07/21/2014, $63.3, 1708519, $63.55, $63.6, $63.15
07/18/2014, $63.81, 2338921, $64.25, $64.25, $63.46
07/17/2014, $63.92, 3778529, $63.74, $64.44, $63.69
07/16/2014, $64.02, 2788083, $63.59, $64.11, $63.33
07/15/2014, $63.43, 2791064, $62.78, $63.57, $62.75
07/14/2014, $62.68, 2455551, $63.17, $63.2, $62.38
07/11/2014, $62.56, 1790486, $62.48, $62.73, $62.06
07/10/2014, $62.66, 2251427, $62.53, $63.19, $62.25
07/09/2014, $63.02, 2000155, $62.41, $63.1, $62.4
07/08/2014, $62.21, 2270664, $62.74, $62.92, $62.0375
07/07/2014, $63.08, 1834106, $62.74, $63.22, $62.67
07/03/2014, $63.25, 1120586, $63.12, $63.48, $63.12
07/02/2014, $62.83, 1942008, $62.61, $62.98, $62.6
07/01/2014, $62.89, 2678526, $62.36, $63.33, $62.32
06/30/2014, $61.98, 1947423, $61.79, $62.28, $61.73
06/27/2014, $61.98, 2439472, $61.62, $62.1, $61.5
06/26/2014, $61.77, 1841825, $61.66, $61.86, $61.1
06/25/2014, $61.76, 2056899, $61.43, $61.9, $61.15
06/24/2014, $61.56, 1924232, $62.04, $62.31, $61.52
06/23/2014, $62.17, 1642750, $62.35, $62.41, $62
06/20/2014, $62.44, 3458740, $62.29, $62.62, $62.21
06/19/2014, $61.95, 1842925, $61.7, $62.15, $61.63
06/18/2014, $62, 1984023, $61.45, $62.06, $61.0899
06/17/2014, $61.61, 2003682, $61.14, $61.76, $60.9
06/16/2014, $61.15, 2156583, $60.76, $61.36, $60.4
06/13/2014, $61.02, 1911299, $61.44, $61.49, $60.71
06/12/2014, $61.27, 1528569, $61.39, $61.6, $61.02
06/11/2014, $61.43, 2254233, $61.47, $61.84, $61.17
06/10/2014, $61.83, 1854610, $61.78, $61.97, $61.32
06/09/2014, $61.76, 3380603, $61.63, $62.28, $61.6
06/06/2014, $61.74, 2849646, $60.27, $61.77, $60.1
06/05/2014, $59.99, 2306715, $59.97, $60.28, $59.33
06/04/2014, $59.81, 1603832, $59.26, $59.83, $59.26
06/03/2014, $59.52, 2887062, $59.22, $59.64, $59.06
06/02/2014, $59.57, 1889442, $59.13, $59.59, $59.06
05/30/2014, $59.13, 2478325, $58.62, $59.24, $58.61
05/29/2014, $58.68, 1672419, $59, $59, $58.35
05/28/2014, $58.72, 2460215, $58.14, $58.9, $58.01
05/27/2014, $58.08, 1538362, $57.48, $58.175, $57.4
05/23/2014, $57.28, 1000984, $57.22, $57.354, $56.985
05/22/2014, $57.05, 1453259, $56.76, $57.21, $56.61
05/21/2014, $56.82, 1187610, $56.68, $56.98, $56.445
05/20/2014, $56.37, 1570435, $56.8, $56.83, $56.05
05/19/2014, $56.84, 1319220, $56.39, $56.89, $56.25
05/16/2014, $56.42, 1846431, $56.46, $56.51, $55.83
05/15/2014, $56.58, 2125986, $56.69, $56.77, $55.9363
05/14/2014, $56.89, 1909705, $57.37, $57.56, $56.82
05/13/2014, $57.52, 2308448, $58.24, $58.37, $56.43
05/12/2014, $58.28, 1768390, $57.85, $58.48, $57.83
05/09/2014, $57.54, 2104244, $57.48, $57.737, $56.93
05/08/2014, $57.55, 3294027, $56.63, $57.76, $56.51
05/07/2014, $56.73, 2353192, $55.8, $56.77, $55.781
05/06/2014, $55.62, 1955174, $56, $56.26, $55.6
05/05/2014, $56.4, 2110897, $56.19, $56.57, $55.85
05/02/2014, $56.49, 3274230, $56.16, $56.79, $56.1
05/01/2014, $56.02, 3234651, $55.76, $56.08, $55.315
04/30/2014, $55.9, 2798717, $55.67, $56.05, $55.36
04/29/2014, $55.74, 3195303, $55.81, $56.09, $55.5
04/28/2014, $55.59, 3887418, $55.88, $56.11, $54.92
04/25/2014, $55.53, 3407691, $56.19, $56.21, $55.1
04/24/2014, $56.25, 3520683, $56.62, $56.82, $55.8
04/23/2014, $56.28, 3565050, $55.66, $56.84, $55.66
04/22/2014, $56.67, 3772746, $56.77, $56.86, $56.49
04/21/2014, $56.77, 2991541, $56.73, $57.18, $56.72
04/17/2014, $56.86, 3527093, $56.66, $57.12, $56.18
04/16/2014, $56.52, 2198404, $56, $56.52, $55.77
04/15/2014, $55.5, 3189341, $55.45, $56.04, $54.51
04/14/2014, $55.28, 3737099, $55.74, $55.92, $54.67
04/11/2014, $55.15, 2833984, $55.17, $55.98, $54.35
04/10/2014, $55.71, 2919898, $57.28, $57.33, $55.65
