Date, Close/Last, Volume, Open, High, Low
11/16/2015, $4.52, 347261, $4.51, $4.53, $4.5
11/13/2015, $4.5, 354550, $4.48, $4.51, $4.48
11/12/2015, $4.49, 304096, $4.49, $4.5, $4.48
11/11/2015, $4.49, 559378, $4.49, $4.51, $4.49
11/10/2015, $4.5, 339246, $4.47, $4.5, $4.47
11/09/2015, $4.47, 780074, $4.5, $4.52, $4.47
11/06/2015, $4.5, 249858, $4.55, $4.55, $4.5
11/05/2015, $4.55, 528839, $4.55, $4.56, $4.53
11/04/2015, $4.53, 170969, $4.55, $4.55, $4.51
11/03/2015, $4.54, 109004, $4.58, $4.58, $4.54
11/02/2015, $4.58, 197911, $4.56, $4.58, $4.55
10/30/2015, $4.56, 240032, $4.56, $4.56, $4.54
10/29/2015, $4.54, 211373, $4.56, $4.57, $4.53
10/28/2015, $4.56, 202349, $4.56, $4.58, $4.56
10/27/2015, $4.57, 234617, $4.58, $4.58, $4.56
10/26/2015, $4.57, 283976, $4.58, $4.58, $4.56
10/23/2015, $4.58, 149504, $4.56, $4.59, $4.55
10/22/2015, $4.56, 238334, $4.54, $4.57, $4.535
10/21/2015, $4.54, 270750, $4.53, $4.55, $4.53
10/20/2015, $4.54, 704963, $4.55, $4.55, $4.4989
10/19/2015, $4.545, 90817, $4.54, $4.56, $4.52
10/16/2015, $4.53, 185088, $4.53, $4.54, $4.52
10/15/2015, $4.52, 250427, $4.52, $4.53, $4.51
10/14/2015, $4.52, 252277, $4.5, $4.54, $4.5
10/13/2015, $4.5, 216061, $4.53, $4.53, $4.49
10/12/2015, $4.55, 157408, $4.55, $4.58, $4.55
10/09/2015, $4.56, 113132, $4.56, $4.5699, $4.55
10/08/2015, $4.57, 127929, $4.58, $4.58, $4.56
10/07/2015, $4.6, 296793, $4.56, $4.6, $4.54
10/06/2015, $4.56, 254099, $4.54, $4.56, $4.53
10/05/2015, $4.54, 237632, $4.55, $4.561, $4.53
10/02/2015, $4.56, 204264, $4.55, $4.57, $4.5499
10/01/2015, $4.54, 225328, $4.54, $4.56, $4.54
09/30/2015, $4.55, 528911, $4.55, $4.58, $4.54
09/29/2015, $4.55, 216101, $4.55, $4.56, $4.54
09/28/2015, $4.55, 190522, $4.57, $4.574, $4.55
09/25/2015, $4.57, 234149, $4.57, $4.59, $4.55
09/24/2015, $4.56, 268104, $4.55, $4.58, $4.53
09/23/2015, $4.59, 194252, $4.57, $4.6, $4.56
09/22/2015, $4.57, 265859, $4.54, $4.58, $4.54
09/21/2015, $4.56, 349464, $4.55, $4.58, $4.55
09/18/2015, $4.57, 292045, $4.49, $4.57, $4.49
09/17/2015, $4.52, 189072, $4.5, $4.53, $4.47
09/16/2015, $4.5, 208499, $4.51, $4.52, $4.49
09/15/2015, $4.51, 335705, $4.52, $4.53, $4.49
09/14/2015, $4.54, 292621, $4.53, $4.55, $4.53
09/11/2015, $4.55, 282849, $4.54, $4.56, $4.53
09/10/2015, $4.54, 205679, $4.53, $4.56, $4.53
09/09/2015, $4.55, 298775, $4.55, $4.55, $4.53
09/08/2015, $4.55, 263695, $4.56, $4.56, $4.54
09/04/2015, $4.56, 247172, $4.55, $4.57, $4.54
09/03/2015, $4.57, 478636, $4.51, $4.57, $4.51
09/02/2015, $4.56, 351076, $4.56, $4.59, $4.54
09/01/2015, $4.58, 270591, $4.52, $4.58, $4.52
08/31/2015, $4.54, 400600, $4.55, $4.5555, $4.52
08/28/2015, $4.55, 347045, $4.51, $4.55, $4.51
08/27/2015, $4.51, 373124, $4.49, $4.52, $4.48
08/26/2015, $4.49, 289722, $4.49, $4.51, $4.488
08/25/2015, $4.46, 589276, $4.46, $4.49, $4.45
08/24/2015, $4.46, 544935, $4.4, $4.52, $4.23
08/21/2015, $4.52, 308417, $4.52, $4.5427, $4.51
08/20/2015, $4.54, 165792, $4.55, $4.56, $4.53
08/19/2015, $4.55, 287364, $4.53, $4.56, $4.52
08/18/2015, $4.53, 196394, $4.52, $4.54, $4.51
08/17/2015, $4.55, 295473, $4.56, $4.59, $4.55
08/14/2015, $4.57, 225656, $4.59, $4.6, $4.55
08/13/2015, $4.6, 299841, $4.59, $4.61, $4.59
08/12/2015, $4.62, 258937, $4.59, $4.62, $4.58
08/11/2015, $4.6, 193039, $4.59, $4.61, $4.58
08/10/2015, $4.6, 460667, $4.61, $4.62, $4.58
08/07/2015, $4.6, 330455, $4.59, $4.63, $4.58
08/06/2015, $4.61, 188223, $4.58, $4.61, $4.58
08/05/2015, $4.61, 185592, $4.59, $4.61, $4.58
08/04/2015, $4.6, 162578, $4.59, $4.61, $4.58
08/03/2015, $4.6, 351547, $4.59, $4.61, $4.5701
07/31/2015, $4.59, 286178, $4.56, $4.59, $4.55
07/30/2015, $4.55, 397939, $4.55, $4.56, $4.545
07/29/2015, $4.54, 318975, $4.54, $4.56, $4.54
07/28/2015, $4.55, 395477, $4.59, $4.59, $4.54
07/27/2015, $4.57, 290871, $4.54, $4.59, $4.54
07/24/2015, $4.56, 220752, $4.57, $4.58, $4.55
07/23/2015, $4.58, 254435, $4.57, $4.58, $4.56
07/22/2015, $4.57, 299641, $4.58, $4.59, $4.56
07/21/2015, $4.59, 248509, $4.59, $4.6, $4.56
07/20/2015, $4.6, 200348, $4.6, $4.61, $4.58
07/17/2015, $4.61, 307334, $4.6, $4.62, $4.5885
07/16/2015, $4.61, 241785, $4.59, $4.62, $4.59
07/15/2015, $4.59, 354065, $4.61, $4.62, $4.59
07/14/2015, $4.6, 529434, $4.59, $4.62, $4.58
07/13/2015, $4.64, 524319, $4.63, $4.65, $4.61
07/10/2015, $4.66, 150280, $4.65, $4.66, $4.65
07/09/2015, $4.66, 219627, $4.66, $4.67, $4.65
07/08/2015, $4.67, 971305, $4.63, $4.67, $4.57
07/07/2015, $4.66, 201072, $4.66, $4.67, $4.64
07/06/2015, $4.66, 209123, $4.65, $4.66, $4.633
07/02/2015, $4.67, 264126, $4.67, $4.68, $4.64
07/01/2015, $4.66, 372119, $4.65, $4.67, $4.62
06/30/2015, $4.62, 536729, $4.6, $4.651, $4.58
06/29/2015, $4.58, 788327, $4.62, $4.62, $4.47
06/26/2015, $4.62, 501701, $4.62, $4.64, $4.61
06/25/2015, $4.62, 515263, $4.29, $4.68, $4.29
06/24/2015, $4.68, 275386, $4.66, $4.68, $4.66
06/23/2015, $4.66, 308880, $4.67, $4.69, $4.66
06/22/2015, $4.67, 294253, $4.68, $4.69, $4.658
06/19/2015, $4.7, 361519, $4.68, $4.7, $4.68
06/18/2015, $4.69, 388362, $4.69, $4.7, $4.67
06/17/2015, $4.67, 256653, $4.65, $4.67, $4.65
06/16/2015, $4.66, 284164, $4.67, $4.67, $4.65
06/15/2015, $4.7, 367813, $4.71, $4.721, $4.7
06/12/2015, $4.71, 249734, $4.71, $4.73, $4.7
06/11/2015, $4.73, 355859, $4.71, $4.73, $4.7
06/10/2015, $4.7, 384117, $4.74, $4.74, $4.7
06/09/2015, $4.73, 551391, $4.73, $4.75, $4.72
06/08/2015, $4.75, 317319, $4.74, $4.76, $4.73
06/05/2015, $4.74, 855601, $4.78, $4.78, $4.72
06/04/2015, $4.79, 343333, $4.79, $4.8, $4.76
06/03/2015, $4.79, 363632, $4.82, $4.82, $4.79
06/02/2015, $4.81, 302474, $4.81, $4.82, $4.8
06/01/2015, $4.81, 312282, $4.8, $4.82, $4.7998
05/29/2015, $4.82, 314405, $4.81, $4.82, $4.8
05/28/2015, $4.81, 424173, $4.79, $4.81, $4.78
05/27/2015, $4.8, 452952, $4.76, $4.8, $4.75
05/26/2015, $4.77, 349027, $4.76, $4.78, $4.76
05/22/2015, $4.77, 406619, $4.78, $4.79, $4.76
05/21/2015, $4.77, 171806, $4.78, $4.7851, $4.77
05/20/2015, $4.78, 537705, $4.76, $4.7801, $4.76
05/19/2015, $4.76, 424973, $4.76, $4.77, $4.75
05/18/2015, $4.76, 651227, $4.79, $4.8, $4.76
05/15/2015, $4.8, 310758, $4.8, $4.815, $4.79
05/14/2015, $4.8, 444164, $4.8, $4.81, $4.77
05/13/2015, $4.8, 377286, $4.78, $4.8, $4.76
05/12/2015, $4.78, 311513, $4.77, $4.79, $4.75
05/11/2015, $4.81, 435401, $4.82, $4.83, $4.79
05/08/2015, $4.82, 242067, $4.84, $4.8486, $4.82
05/07/2015, $4.83, 224182, $4.81, $4.83, $4.81
05/06/2015, $4.82, 253334, $4.82, $4.84, $4.81
05/05/2015, $4.81, 353088, $4.84, $4.84, $4.81
05/04/2015, $4.84, 442373, $4.88, $4.88, $4.82
05/01/2015, $4.87, 190297, $4.86, $4.88, $4.85
04/30/2015, $4.86, 228284, $4.87, $4.88, $4.86
04/29/2015, $4.87, 319951, $4.88, $4.88, $4.85
04/28/2015, $4.9, 341668, $4.84, $4.9, $4.84
04/27/2015, $4.85, 269777, $4.86, $4.86, $4.84
04/24/2015, $4.85, 330045, $4.84, $4.86, $4.84
04/23/2015, $4.85, 402220, $4.85, $4.86, $4.85
04/22/2015, $4.85, 237377, $4.85, $4.86, $4.84
04/21/2015, $4.85, 184876, $4.85, $4.85, $4.84
04/20/2015, $4.85, 214246, $4.84, $4.85, $4.83
04/17/2015, $4.84, 455358, $4.86, $4.86, $4.82
04/16/2015, $4.86, 942679, $4.88, $4.88, $4.81
04/15/2015, $4.88, 382395, $4.85, $4.89, $4.84
04/14/2015, $4.85, 289523, $4.83, $4.86, $4.83
04/13/2015, $4.86, 285545, $4.86, $4.87, $4.86
04/10/2015, $4.86, 335576, $4.87, $4.8899, $4.86
04/09/2015, $4.87, 261769, $4.88, $4.89, $4.87
04/08/2015, $4.88, 271224, $4.9, $4.91, $4.87
04/07/2015, $4.9, 347014, $4.89, $4.9, $4.88
04/06/2015, $4.88, 256631, $4.87, $4.9, $4.87
04/02/2015, $4.87, 304520, $4.87, $4.88, $4.85
04/01/2015, $4.87, 463695, $4.86, $4.88, $4.85
03/31/2015, $4.87, 258014, $4.87, $4.89, $4.85
03/30/2015, $4.88, 332063, $4.87, $4.89, $4.85
03/27/2015, $4.86, 288326, $4.86, $4.87, $4.85
03/26/2015, $4.86, 431867, $4.87, $4.87, $4.83
03/25/2015, $4.86, 571986, $4.86, $4.87, $4.84
03/24/2015, $4.86, 491315, $4.83, $4.86, $4.82
03/23/2015, $4.84, 268463, $4.84, $4.85, $4.83
03/20/2015, $4.83, 355655, $4.85, $4.855, $4.83
03/19/2015, $4.83, 210943, $4.85, $4.86, $4.83
03/18/2015, $4.86, 491131, $4.84, $4.87, $4.82
03/17/2015, $4.84, 256599, $4.85, $4.8598, $4.82
03/16/2015, $4.87, 320702, $4.88, $4.88, $4.86
03/13/2015, $4.86, 400750, $4.88, $4.88, $4.86
03/12/2015, $4.87, 297900, $4.88, $4.89, $4.87
03/11/2015, $4.87, 294860, $4.89, $4.9, $4.87
03/10/2015, $4.89, 352126, $4.88, $4.905, $4.87
03/09/2015, $4.9, 194472, $4.9, $4.91, $4.89
03/06/2015, $4.9, 238617, $4.9, $4.93, $4.89
03/05/2015, $4.9, 289807, $4.9, $4.92, $4.89
03/04/2015, $4.91, 513865, $4.88, $4.92, $4.87
03/03/2015, $4.88, 256528, $4.91, $4.92, $4.88
03/02/2015, $4.91, 250575, $4.9, $4.93, $4.9
02/27/2015, $4.91, 254086, $4.93, $4.93, $4.9
02/26/2015, $4.93, 152281, $4.92, $4.93, $4.91
02/25/2015, $4.91, 229259, $4.9, $4.93, $4.9
02/24/2015, $4.91, 236000, $4.88, $4.91, $4.873
02/23/2015, $4.89, 290219, $4.9, $4.91, $4.88
02/20/2015, $4.9, 162405, $4.9, $4.91, $4.89
02/19/2015, $4.91, 474549, $4.88, $4.91, $4.85
02/18/2015, $4.91, 427016, $4.85, $4.91, $4.85
02/17/2015, $4.85, 294810, $4.92, $4.92, $4.85
02/13/2015, $4.94, 388141, $4.92, $4.94, $4.91
02/12/2015, $4.93, 378167, $4.91, $4.94, $4.91
02/11/2015, $4.92, 316748, $4.93, $4.94, $4.91
02/10/2015, $4.93, 156496, $4.92, $4.93, $4.92
02/09/2015, $4.92, 254038, $4.94, $4.95, $4.92
02/06/2015, $4.94, 229980, $4.93, $4.94, $4.92
02/05/2015, $4.94, 433031, $4.93, $4.94, $4.92
02/04/2015, $4.93, 305332, $4.93, $4.95, $4.93
02/03/2015, $4.94, 366226, $4.94, $4.95, $4.92
02/02/2015, $4.95, 301371, $4.94, $4.95, $4.92
01/30/2015, $4.95, 292596, $4.93, $4.95, $4.9148
01/29/2015, $4.92, 288427, $4.92, $4.93, $4.91
01/28/2015, $4.92, 383691, $4.93, $4.95, $4.92
01/27/2015, $4.94, 309281, $4.93, $4.95, $4.92
01/26/2015, $4.93, 232154, $4.94, $4.95, $4.93
01/23/2015, $4.96, 369161, $4.92, $4.96, $4.92
01/22/2015, $4.91, 422832, $4.93, $4.94, $4.91
01/21/2015, $4.93, 675009, $4.98, $4.98, $4.9
01/20/2015, $4.97, 285331, $4.96, $4.97, $4.94
01/16/2015, $4.94, 292787, $4.92, $4.945, $4.9
01/15/2015, $4.91, 1375336, $4.96, $4.96, $4.88
01/14/2015, $4.94, 331005, $4.95, $4.97, $4.93
01/13/2015, $4.97, 305185, $4.96, $4.98, $4.95
01/12/2015, $5, 201047, $5, $5, $4.97
01/09/2015, $4.99, 218628, $5.01, $5.01, $4.98
01/08/2015, $5, 566493, $5.01, $5.01, $4.96
01/07/2015, $5.01, 1029170, $4.94, $5.01, $4.92
01/06/2015, $4.91, 484053, $4.92, $4.95, $4.89
01/05/2015, $4.89, 776512, $4.91, $4.9383, $4.88
01/02/2015, $4.88, 909627, $4.85, $4.92, $4.85
12/31/2014, $4.78, 4616077, $4.84, $4.95, $4.78
12/30/2014, $4.82, 1475327, $4.85, $4.87, $4.82
12/29/2014, $4.84, 1595214, $4.87, $4.9, $4.84
12/26/2014, $4.9, 792457, $4.92, $4.93, $4.87
12/24/2014, $4.92, 230753, $4.9, $4.94, $4.89
12/23/2014, $4.92, 402698, $4.9, $4.92, $4.88
12/22/2014, $4.91, 467850, $4.89, $4.93, $4.89
12/19/2014, $4.91, 518581, $4.87, $4.92, $4.86
12/18/2014, $4.87, 487404, $4.9, $4.9001, $4.86
12/17/2014, $4.9, 535599, $4.87, $4.92, $4.87
12/16/2014, $4.89, 590569, $4.86, $4.9, $4.86
12/15/2014, $4.94, 179730, $4.93, $4.95, $4.93
12/12/2014, $4.94, 373662, $4.94, $4.96, $4.92
12/11/2014, $4.96, 257276, $4.95, $4.96, $4.94
12/10/2014, $4.95, 378080, $4.92, $4.98, $4.92
12/09/2014, $4.92, 412690, $4.95, $4.9635, $4.91
12/08/2014, $4.97, 408093, $4.98, $4.98, $4.96
12/05/2014, $4.99, 378623, $5, $5.004, $4.96
12/04/2014, $5.01, 265097, $4.98, $5.02, $4.98
12/03/2014, $4.99, 382263, $4.99, $5, $4.97
12/02/2014, $4.99, 213910, $4.99, $5, $4.98
12/01/2014, $4.9901, 264867, $5, $5.02, $4.98
11/28/2014, $4.99, 181214, $5, $5.01, $4.98
11/26/2014, $5, 249128, $4.99, $5, $4.98
11/25/2014, $4.99, 371486, $4.99, $4.99, $4.92
11/24/2014, $4.97, 331359, $4.98, $5, $4.965
11/21/2014, $4.98, 287203, $4.99, $4.99, $4.97
11/20/2014, $4.97, 362486, $4.98, $4.99, $4.97
11/19/2014, $4.98, 268629, $4.97, $4.99, $4.96
11/18/2014, $4.95, 271868, $4.95, $4.97, $4.94
11/17/2014, $4.98, 695180, $5.03, $5.03, $4.96
11/14/2014, $5.03, 336999, $5.01, $5.03, $4.98
11/13/2014, $5, 413788, $5.06, $5.06, $5
11/12/2014, $5.06, 288058, $5.04, $5.07, $5.0351
11/11/2014, $5.05, 154340, $5.03, $5.05, $5.0201
11/10/2014, $5.04, 263426, $5.05, $5.06, $5.02
11/07/2014, $5.04, 221494, $5.03, $5.04, $5.02
11/06/2014, $5.04, 282938, $5.06, $5.06, $5.02
11/05/2014, $5.05, 263707, $5.04, $5.06, $5.04
11/04/2014, $5.06, 219095, $5.03, $5.0633, $5.03
11/03/2014, $5.07, 350191, $5.03, $5.07, $5.02
10/31/2014, $5.05, 319362, $5.03, $5.05, $5.02
10/30/2014, $5.02, 195156, $5.03, $5.04, $5
10/29/2014, $5.04, 259400, $5.05, $5.05, $5.02
10/28/2014, $5.05, 227224, $5.01, $5.05, $5.01
10/27/2014, $5, 448521, $5, $5.04, $4.9901
10/24/2014, $5, 245330, $4.99, $5.01, $4.9801
10/23/2014, $5.01, 366891, $5, $5.01, $4.99
10/22/2014, $5, 303760, $4.99, $5.01, $4.98
10/21/2014, $5.01, 354695, $4.99, $5.01, $4.98
10/20/2014, $4.99, 367240, $4.98, $5.01, $4.97
10/17/2014, $4.98, 234811, $4.99, $4.995, $4.98
10/16/2014, $4.98, 279519, $4.94, $4.98, $4.92
10/15/2014, $4.94, 627810, $4.95, $4.97, $4.93
10/14/2014, $4.96, 952277, $4.99, $5, $4.92
10/13/2014, $5, 244954, $5.02, $5.02, $5
10/10/2014, $5.01, 210953, $5, $5.029, $5
10/09/2014, $5, 281816, $5.02, $5.02, $5
10/08/2014, $5.02, 322793, $5.01, $5.03, $5
10/07/2014, $5.03, 155374, $5.02, $5.03, $5.002
10/06/2014, $5.02, 466281, $4.99, $5.02, $4.99
10/03/2014, $4.99, 185275, $4.99, $5.01, $4.99
10/02/2014, $4.995, 265577, $5.04, $5.04, $4.99
10/01/2014, $5.05, 370873, $5.01, $5.05, $4.99
09/30/2014, $5.01, 494651, $5, $5.02, $4.98
09/29/2014, $5, 526616, $4.97, $5, $4.96
09/26/2014, $4.97, 337876, $4.97, $5.01, $4.94
09/25/2014, $4.98, 275132, $4.99, $5, $4.96
09/24/2014, $4.99, 208543, $4.98, $5, $4.98
09/23/2014, $4.99, 304922, $4.97, $4.99, $4.95
09/22/2014, $4.97, 468125, $4.99, $5, $4.9401
09/19/2014, $5.01, 373228, $5.02, $5.03, $5
09/18/2014, $5.02, 213987, $5.01, $5.02, $5.01
09/17/2014, $5.01, 318896, $5, $5.03, $5
09/16/2014, $5.01, 442702, $5.02, $5.02, $4.99
09/15/2014, $5.05, 306520, $5.08, $5.09, $5.05
09/12/2014, $5.08, 513527, $5.1, $5.11, $5.07
09/11/2014, $5.1, 365428, $5.09, $5.11, $5.08
09/10/2014, $5.09, 560968, $5.1, $5.12, $5.09
09/09/2014, $5.11, 493477, $5.13, $5.14, $5.1
09/08/2014, $5.14, 214917, $5.15, $5.16, $5.13
09/05/2014, $5.14, 482840, $5.15, $5.17, $5.13
09/04/2014, $5.15, 411133, $5.18, $5.19, $5.14
09/03/2014, $5.19, 252926, $5.17, $5.2, $5.17
09/02/2014, $5.18, 296535, $5.15, $5.18, $5.15
08/29/2014, $5.18, 300645, $5.15, $5.18, $5.15
08/28/2014, $5.17, 362402, $5.16, $5.17, $5.14
08/27/2014, $5.17, 350479, $5.16, $5.17, $5.15
08/26/2014, $5.15, 676076, $5.18, $5.19, $5.14
08/25/2014, $5.18, 300230, $5.2, $5.21, $5.17
08/22/2014, $5.21, 227000, $5.19, $5.22, $5.18
08/21/2014, $5.2, 220181, $5.18, $5.21, $5.18
08/20/2014, $5.18, 183675, $5.19, $5.2, $5.18
08/19/2014, $5.2, 240345, $5.18, $5.21, $5.17
08/18/2014, $5.19, 222638, $5.2, $5.2, $5.17
08/15/2014, $5.2, 233564, $5.17, $5.2, $5.17
08/14/2014, $5.17, 293029, $5.17, $5.2, $5.155
08/13/2014, $5.17, 511251, $5.17, $5.19, $5.16
08/12/2014, $5.16, 305301, $5.2, $5.21, $5.16
08/11/2014, $5.23, 220932, $5.19, $5.23, $5.1801
08/08/2014, $5.2, 197046, $5.23, $5.23, $5.18
08/07/2014, $5.22, 230458, $5.18, $5.22, $5.18
08/06/2014, $5.18, 205541, $5.18, $5.2, $5.15
08/05/2014, $5.22, 271327, $5.21, $5.23, $5.19
08/04/2014, $5.22, 176661, $5.25, $5.25, $5.19
08/01/2014, $5.24, 457143, $5.19, $5.25, $5.07
07/31/2014, $5.22, 389060, $5.28, $5.29, $5.2
07/30/2014, $5.28, 385378, $5.33, $5.33, $5.26
07/29/2014, $5.33, 456544, $5.33, $5.34, $5.3
07/28/2014, $5.31, 284047, $5.31, $5.34, $5.29
07/25/2014, $5.32, 174338, $5.32, $5.34, $5.3
07/24/2014, $5.31, 210784, $5.34, $5.35, $5.3
07/23/2014, $5.34, 257860, $5.33, $5.34, $5.3
07/22/2014, $5.32, 247532, $5.31, $5.32, $5.29
07/21/2014, $5.3, 287426, $5.32, $5.33, $5.28
07/18/2014, $5.33, 264631, $5.29, $5.33, $5.2801
07/17/2014, $5.29, 194058, $5.32, $5.33, $5.28
07/16/2014, $5.3, 260184, $5.29, $5.33, $5.28
07/15/2014, $5.28, 348785, $5.29, $5.31, $5.27
07/14/2014, $5.32, 272951, $5.35, $5.36, $5.32
07/11/2014, $5.34, 481177, $5.37, $5.37, $5.32
07/10/2014, $5.35, 247392, $5.37, $5.39, $5.34
07/09/2014, $5.38, 289302, $5.38, $5.4, $5.36
07/08/2014, $5.37, 320277, $5.32, $5.38, $5.32
07/07/2014, $5.34, 245715, $5.32, $5.34, $5.31
07/03/2014, $5.33, 256937, $5.34, $5.34, $5.3
07/02/2014, $5.32, 235735, $5.3, $5.32, $5.29
07/01/2014, $5.31, 409950, $5.29, $5.33, $5.28
06/30/2014, $5.28, 708298, $5.32, $5.33, $5.28
06/27/2014, $5.31, 261643, $5.32, $5.344, $5.31
06/26/2014, $5.33, 222493, $5.34, $5.35, $5.32
06/25/2014, $5.33, 372556, $5.35, $5.37, $5.32
06/24/2014, $5.33, 289329, $5.37, $5.39, $5.33
06/23/2014, $5.38, 305966, $5.37, $5.38, $5.34
06/20/2014, $5.37, 258792, $5.34, $5.37, $5.34
06/19/2014, $5.34, 259711, $5.29, $5.34, $5.29
06/18/2014, $5.3, 234538, $5.3, $5.3, $5.27
06/17/2014, $5.29, 349241, $5.32, $5.32, $5.26
06/16/2014, $5.35, 290916, $5.34, $5.36, $5.32
06/13/2014, $5.33, 430813, $5.35, $5.36, $5.32
06/12/2014, $5.35, 366995, $5.37, $5.37, $5.34
06/11/2014, $5.36, 357923, $5.35, $5.38, $5.35
06/10/2014, $5.37, 404685, $5.35, $5.37, $5.34
06/09/2014, $5.36, 290371, $5.36, $5.3684, $5.34
06/06/2014, $5.37, 227674, $5.4, $5.4, $5.36
06/05/2014, $5.4, 294510, $5.38, $5.4, $5.36
06/04/2014, $5.38, 338562, $5.33, $5.38, $5.3218
06/03/2014, $5.34, 317512, $5.36, $5.39, $5.33
06/02/2014, $5.39, 471726, $5.41, $5.42, $5.38
05/30/2014, $5.42, 384066, $5.4, $5.43, $5.39
05/29/2014, $5.42, 573810, $5.38, $5.43, $5.37
05/28/2014, $5.38, 377096, $5.36, $5.38, $5.35
05/27/2014, $5.37, 556861, $5.38, $5.38, $5.33
05/23/2014, $5.38, 353400, $5.35, $5.38, $5.34
05/22/2014, $5.34, 246619, $5.32, $5.35, $5.31
05/21/2014, $5.32, 712023, $5.32, $5.34, $5.32
05/20/2014, $5.33, 434466, $5.3, $5.33, $5.3
05/19/2014, $5.32, 314236, $5.31, $5.32, $5.29
05/16/2014, $5.31, 520449, $5.31, $5.33, $5.29
05/15/2014, $5.31, 399026, $5.32, $5.3399, $5.3
05/14/2014, $5.32, 469971, $5.28, $5.32, $5.28
05/13/2014, $5.3, 237610, $5.29, $5.3, $5.28
05/12/2014, $5.32, 519916, $5.31, $5.34, $5.3
05/09/2014, $5.3, 497041, $5.34, $5.34, $5.3
05/08/2014, $5.34, 272437, $5.33, $5.34, $5.3201
05/07/2014, $5.33, 381441, $5.33, $5.33, $5.32
05/06/2014, $5.33, 317259, $5.31, $5.33, $5.3
05/05/2014, $5.2999, 368035, $5.31, $5.32, $5.28
05/02/2014, $5.31, 334858, $5.31, $5.32, $5.3
05/01/2014, $5.31, 397754, $5.32, $5.32, $5.3
04/30/2014, $5.32, 334512, $5.3, $5.32, $5.3
04/29/2014, $5.32, 271374, $5.3, $5.32, $5.29
04/28/2014, $5.31, 419008, $5.29, $5.31, $5.28
04/25/2014, $5.3, 341137, $5.29, $5.31, $5.26
04/24/2014, $5.31, 327960, $5.29, $5.31, $5.29
04/23/2014, $5.31, 396364, $5.29, $5.31, $5.27
04/22/2014, $5.29, 329144, $5.26, $5.29, $5.25
04/21/2014, $5.26, 361191, $5.25, $5.26, $5.23
04/17/2014, $5.24, 299902, $5.23, $5.25, $5.21
04/16/2014, $5.24, 424369, $5.22, $5.25, $5.22
04/15/2014, $5.22, 345294, $5.25, $5.25, $5.21
04/14/2014, $5.27, 357051, $5.25, $5.27, $5.25
04/11/2014, $5.25, 333180, $5.24, $5.27, $5.24
04/10/2014, $5.26, 247439, $5.26, $5.26, $5.24
04/09/2014, $5.25, 381686, $5.22, $5.26, $5.22
04/08/2014, $5.24, 391180, $5.22, $5.24, $5.21
04/07/2014, $5.22, 453269, $5.21, $5.24, $5.21
04/04/2014, $5.22, 272726, $5.21, $5.23, $5.21
04/03/2014, $5.2, 298481, $5.21, $5.22, $5.2
04/02/2014, $5.2, 382011, $5.19, $5.22, $5.19
04/01/2014, $5.2, 432099, $5.18, $5.21, $5.18
03/31/2014, $5.18, 771286, $5.22, $5.23, $5.17
03/28/2014, $5.21, 334380, $5.2, $5.21, $5.19
03/27/2014, $5.2, 347032, $5.2, $5.23, $5.191
03/26/2014, $5.21, 317944, $5.21, $5.23, $5.2
03/25/2014, $5.21, 272884, $5.22, $5.23, $5.21
03/24/2014, $5.23, 280193, $5.21, $5.23, $5.21
03/21/2014, $5.22, 283802, $5.2, $5.22, $5.1901
03/20/2014, $5.2, 370737, $5.21, $5.22, $5.16
03/19/2014, $5.21, 483730, $5.22, $5.24, $5.21
03/18/2014, $5.25, 378805, $5.23, $5.27, $5.22
03/17/2014, $5.24, 394173, $5.24, $5.26, $5.23
03/14/2014, $5.24, 270705, $5.25, $5.26, $5.23
03/13/2014, $5.25, 371254, $5.25, $5.27, $5.23
03/12/2014, $5.24, 471034, $5.25, $5.27, $5.23
03/11/2014, $5.27, 260272, $5.29, $5.3, $5.26
03/10/2014, $5.28, 431133, $5.29, $5.32, $5.2701
03/07/2014, $5.28, 293513, $5.32, $5.33, $5.27
03/06/2014, $5.31, 238848, $5.3, $5.32, $5.3
03/05/2014, $5.29, 398740, $5.26, $5.32, $5.26
03/04/2014, $5.26, 322853, $5.26, $5.281, $5.25
03/03/2014, $5.26, 402118, $5.27, $5.2901, $5.25
02/28/2014, $5.28, 403866, $5.32, $5.32, $5.25
02/27/2014, $5.3, 545508, $5.29, $5.31, $5.27
02/26/2014, $5.27, 253004, $5.28, $5.29, $5.26
02/25/2014, $5.28, 302893, $5.29, $5.3, $5.28
02/24/2014, $5.28, 230733, $5.28, $5.3, $5.27
02/21/2014, $5.3, 421169, $5.25, $5.32, $5.23
02/20/2014, $5.25, 310404, $5.2, $5.25, $5.2
02/19/2014, $5.2, 559966, $5.25, $5.27, $5.18
02/18/2014, $5.28, 583137, $5.24, $5.2801, $5.23
02/14/2014, $5.28, 406046, $5.23, $5.28, $5.23
02/13/2014, $5.23, 472249, $5.23, $5.25, $5.22
02/12/2014, $5.25, 401988, $5.25, $5.27, $5.22
02/11/2014, $5.25, 326029, $5.26, $5.27, $5.25
02/10/2014, $5.28, 265602, $5.23, $5.28, $5.23
02/07/2014, $5.22, 369142, $5.25, $5.28, $5.22
02/06/2014, $5.25, 320592, $5.26, $5.28, $5.24
02/05/2014, $5.26, 439665, $5.24, $5.28, $5.24
02/04/2014, $5.24, 633848, $5.3, $5.31, $5.2
02/03/2014, $5.31, 543767, $5.27, $5.31, $5.25
