Date, Close/Last, Volume, Open, High, Low
11/17/2015, $16.85, 401811, $17.55, $17.55, $16.785
11/16/2015, $17.58, 187729, $17.27, $17.74, $17.04
11/13/2015, $17.12, 172824, $16.87, $17.42, $16.51
11/12/2015, $16.92, 219387, $17.32, $17.32, $16.76
11/11/2015, $17.54, 189581, $18.32, $18.4, $17.48
11/10/2015, $18.47, 276182, $18.6, $18.98, $18.24
11/09/2015, $18.98, 114608, $18.97, $19.31, $18.7679
11/06/2015, $19.28, 151410, $19.49, $19.57, $18.94
11/05/2015, $19.67, 127893, $19.8, $20.09, $19.47
11/04/2015, $19.86, 157818, $20.92, $20.92, $19.85
11/03/2015, $20.74, 175813, $20.61, $21.07, $20.48
11/02/2015, $20.73, 127598, $20.78, $21.36, $20.72
10/30/2015, $21.06, 205281, $19.97, $21.3998, $19.735
10/29/2015, $19.86, 188972, $19.37, $19.98, $19.33
10/28/2015, $19.21, 198276, $18.78, $19.692, $18.6
10/27/2015, $18.62, 202004, $19.3, $19.3, $18.5
10/26/2015, $19.45, 392223, $19.5, $19.65, $19.2201
10/23/2015, $19.52, 349162, $19.95, $20.84, $19.166
10/22/2015, $19.85, 201057, $20.95, $21.01, $19.82
10/21/2015, $20.73, 155868, $21.16, $21.41, $20.57
10/20/2015, $21.06, 209877, $21.13, $21.74, $20.9
10/19/2015, $21.14, 210906, $22.04, $22.17, $21.12
10/16/2015, $22.25, 123857, $22.67, $22.67, $21.87
10/15/2015, $22.4, 152646, $22.4, $23.069, $22.16
10/14/2015, $22.66, 247137, $23.3, $23.75, $22.36
10/13/2015, $23.99, 516187, $21.91, $24.73, $21.705
10/12/2015, $21.97, 399980, $24.1, $24.1, $21.51
10/09/2015, $24.12, 225061, $23.72, $24.725, $23.22
10/08/2015, $23.3, 209686, $23.47, $23.75, $22.63
10/07/2015, $23.22, 207134, $23.33, $23.545, $22.65
10/06/2015, $23.03, 343371, $21.44, $23.3, $21.1601
10/05/2015, $21.29, 345046, $21.03, $21.707, $20.95
10/02/2015, $20.26, 280063, $19.34, $20.59, $19
10/01/2015, $19.51, 225838, $19.01, $19.79, $19
09/30/2015, $18.89, 335286, $17.97, $19.01, $17.76
09/29/2015, $17.85, 314519, $19.35, $19.62, $17.63
09/28/2015, $19.27, 227833, $20.09, $20.27, $19.16
09/25/2015, $20.36, 205593, $20.32, $20.645, $19.99
09/24/2015, $20.08, 161401, $20.39, $20.445, $19.51
09/23/2015, $20.63, 100913, $21.26, $21.65, $20.62
09/22/2015, $21.39, 95159, $21.26, $21.46, $21.1266
09/21/2015, $21.44, 70193, $21.13, $21.51, $20.9194
09/18/2015, $21.08, 93676, $21.28, $21.38, $20.86
09/17/2015, $21.51, 98087, $20.65, $21.51, $20.65
09/16/2015, $20.7604, 105439, $20.5, $21.08, $20.47
09/15/2015, $20.35, 78084, $20.02, $20.39, $20.01
09/14/2015, $20.18, 60692, $20.56, $20.66, $20.06
09/11/2015, $20.64, 133669, $21.05, $21.28, $20.6072
09/10/2015, $21.34, 94841, $21.73, $21.84, $21.2286
09/09/2015, $21.8599, 66325, $22.35, $22.4799, $21.7
09/08/2015, $22.33, 77311, $22.53, $22.59, $22.17
09/04/2015, $22.44, 91745, $22.28, $22.825, $22.13
09/03/2015, $22.4, 55333, $22.37, $22.8061, $22.37
09/02/2015, $22.44, 79553, $22.44, $22.668, $22
09/01/2015, $22.35, 79389, $22.09, $22.43, $22
08/31/2015, $22.61, 97976, $22.81, $23.26, $22.41
08/28/2015, $23, 181698, $21.9, $23.26, $21.9
08/27/2015, $22, 271088, $21.25, $22.34, $21.25
08/26/2015, $21.06, 218281, $21.05, $21.14, $20.21
08/25/2015, $20.82, 170518, $22.28, $22.28, $20.82
08/24/2015, $21.55, 203354, $21.71, $23.0399, $21.01
08/21/2015, $22.96, 269491, $22.87, $23.19, $22.76
08/20/2015, $23, 187457, $22.86, $23.2516, $22.5
08/19/2015, $22.97, 127307, $23.22, $23.4, $22.72
08/18/2015, $23.37, 176927, $23.51, $23.6499, $23.25
08/17/2015, $23.58, 165664, $23.64, $23.76, $23.37
08/14/2015, $23.8, 96835, $23.3, $23.8, $23.3
08/13/2015, $23.2, 149241, $24.13, $24.31, $23.17
08/12/2015, $24.07, 324994, $23.36, $24.18, $23.17
08/11/2015, $23.33, 197496, $23.37, $23.505, $23.03
08/10/2015, $23.48, 216279, $23.96, $23.96, $23.2904
08/07/2015, $23.16, 112230, $23.79, $23.9, $23
08/06/2015, $23.55, 282060, $24.2, $24.2, $23.01
08/05/2015, $24.34, 153815, $25.6, $25.9999, $24.2301
08/04/2015, $25.62, 196613, $25.52, $25.97, $25.4301
08/03/2015, $25.61, 155491, $26.18, $26.18, $25.41
07/31/2015, $26.37, 88126, $26.78, $26.78, $26.28
07/30/2015, $26.54, 85580, $26.54, $26.668, $26.378
07/29/2015, $26.69, 224643, $25.31, $26.78, $25.3001
07/28/2015, $25.42, 181790, $25.02, $25.665, $24.81
07/27/2015, $25.05, 150230, $25.48, $25.665, $24.9801
07/24/2015, $25.77, 126377, $25.43, $25.9, $25.3012
07/23/2015, $25.27, 182126, $24.97, $25.46, $24.9
07/22/2015, $25.13, 264368, $25.5, $25.7, $24.78
07/21/2015, $25.67, 298460, $25.2, $25.71, $25.1501
07/20/2015, $25.17, 162484, $26.06, $26.3, $25.17
07/17/2015, $26.32, 422840, $26.41, $26.66, $25.93
07/16/2015, $26.44, 143148, $26.92, $26.93, $26.41
07/15/2015, $26.91, 246134, $27.78, $27.98, $26.88
07/14/2015, $27.96, 141385, $27.94, $28.163, $27.8
07/13/2015, $27.93, 71984, $27.77, $27.95, $27.61
07/10/2015, $27.63, 149991, $27.62, $27.65, $27.17
07/09/2015, $27.23, 92457, $27.33, $27.56, $27.2
07/08/2015, $26.9701, 152587, $27.92, $27.92, $26.84
07/07/2015, $29.81, 236781, $29.95, $30.08, $29.35
07/06/2015, $29.97, 118100, $29.88, $29.97, $29.7
07/02/2015, $29.94, 362407, $29.73, $30.66, $29.48
07/01/2015, $29.47, 177228, $29.59, $29.68, $29.35
06/30/2015, $29.54, 70458, $29.58, $29.61, $29.1
06/29/2015, $29.31, 108413, $30.11, $30.11, $29.28
06/26/2015, $30.23, 135406, $31, $31, $30.17
06/25/2015, $30.5, 82132, $30.91, $31.07, $30.5
06/24/2015, $30.96, 58283, $31.11, $31.1718, $30.88
06/23/2015, $31.05, 123366, $30.78, $31.18, $30.58
06/22/2015, $30.38, 153349, $30.46, $30.55, $30.28
06/19/2015, $30, 90409, $30.25, $30.25, $30
06/18/2015, $30.38, 103988, $30.44, $30.52, $30.2
06/17/2015, $30.43, 72714, $30.52, $30.6799, $30.24
06/16/2015, $30.52, 72101, $30.41, $30.59, $30.28
06/15/2015, $30.42, 89803, $30.11, $30.57, $30.07
06/12/2015, $30.34, 138478, $30.57, $30.66, $29.2
06/11/2015, $30.75, 80977, $30.9, $31.085, $30.74
06/10/2015, $30.91, 62470, $31.22, $31.434, $30.8917
06/09/2015, $31.21, 105798, $31.55, $31.83, $31.19
06/08/2015, $31.67, 91325, $31.73, $31.785, $31.4
06/05/2015, $31.93, 111411, $31.44, $31.96, $31.0801
06/04/2015, $31.65, 140049, $31.91, $31.9513, $31.39
06/03/2015, $32.1601, 74846, $32.65, $32.65, $32.13
06/02/2015, $32.62, 77865, $32.6, $32.71, $32.52
06/01/2015, $32.67, 51319, $32.7, $32.7769, $32.59
05/29/2015, $32.72, 64107, $32.71, $32.78, $32.52
05/28/2015, $32.79, 120704, $33.01, $33.06, $32.54
05/27/2015, $33.15, 97502, $33.11, $33.34, $33
05/26/2015, $33.22, 80990, $33.61, $33.61, $33.07
05/22/2015, $33.65, 40735, $33.75, $33.75, $33.58
05/21/2015, $33.71, 57009, $33.79, $33.91, $33.6
05/20/2015, $33.7, 61739, $33.9, $33.93, $33.57
05/19/2015, $33.87, 88924, $33.94, $33.94, $33.62
05/18/2015, $33.94, 81497, $33.65, $34.0299, $33.65
05/15/2015, $33.76, 67627, $33.82, $34.06, $33.49
05/14/2015, $33.73, 86037, $33.77, $33.98, $33.63
05/13/2015, $33.56, 145474, $33.92, $34.35, $33.49
05/12/2015, $33.68, 61249, $33.35, $33.75, $33.28
05/11/2015, $33.65, 115482, $33.36, $33.88, $33.16
05/08/2015, $33.55, 53105, $33.71, $33.8874, $33.51
05/07/2015, $33.58, 69193, $34.06, $34.09, $33.56
05/06/2015, $34.23, 81469, $34.67, $34.82, $34.16
05/05/2015, $34.76, 72902, $34.83, $34.97, $34.63
05/04/2015, $34.87, 72958, $34.95, $35.1, $34.85
05/01/2015, $34.94, 68242, $35.12, $35.12, $34.53
04/30/2015, $34.92, 52670, $34.88, $35.1, $34.76
04/29/2015, $34.97, 116197, $34.65, $35.03, $34.65
04/28/2015, $34.81, 103406, $34.72, $34.89, $34.56
04/27/2015, $34.75, 138719, $34.44, $34.75, $34.389
04/24/2015, $34.44, 141699, $34.02, $34.46, $34
04/23/2015, $34.01, 75088, $33.86, $34.09, $33.81
04/22/2015, $33.65, 47419, $33.54, $33.7599, $33.515
04/21/2015, $33.54, 50666, $33.54, $33.72, $33.47
04/20/2015, $33.53, 89837, $33.59, $33.92, $33.37
04/17/2015, $33.38, 72802, $33.69, $33.69, $33.25
04/16/2015, $33.75, 95523, $33.55, $33.8, $33.5
04/15/2015, $33.68, 92982, $33.24, $33.79, $33.15
04/14/2015, $33.65, 77033, $33.15, $33.66, $33.15
04/13/2015, $33.09, 107161, $33.31, $33.46, $33.07
04/10/2015, $33.35, 88053, $33.5, $33.5, $33.19
04/09/2015, $33.31, 52071, $33.51, $33.51, $33.16
04/08/2015, $33.3, 60245, $33.5, $33.5, $33.19
04/07/2015, $33.44, 59616, $33.12, $33.44, $33.0101
04/06/2015, $33.06, 76080, $32.87, $33.0791, $32.87
04/02/2015, $32.9, 102309, $32.65, $32.94, $32.65
04/01/2015, $32.83, 51863, $32.81, $33.03, $32.77
03/31/2015, $32.78, 51566, $32.63, $33.1784, $32.63
03/30/2015, $32.97, 35011, $32.56, $32.97, $32.56
03/27/2015, $32.52, 62287, $32.45, $32.7099, $32.21
03/26/2015, $32.34, 72375, $32.59, $32.615, $32.13
03/25/2015, $32.33, 129453, $32.43, $32.82, $32.26
03/24/2015, $32.59, 62273, $32.91, $32.9899, $32.39
03/23/2015, $32.88, 137942, $32.05, $33.09, $31.99
03/20/2015, $31.91, 155987, $31.57, $32.07, $31.57
03/19/2015, $31.43, 98226, $31.27, $31.43, $30.95
03/18/2015, $31.34, 121136, $30.69, $31.54, $30.51
03/17/2015, $30.85, 159589, $31, $31.06, $30.5
03/16/2015, $31.05, 102051, $31.48, $31.48, $30.86
03/13/2015, $31.42, 143570, $31.76, $31.85, $31.29
03/12/2015, $32.01, 126291, $32.08, $32.14, $31.681
03/11/2015, $31.86, 143746, $32.94, $33.06, $31.86
03/10/2015, $32.95, 140020, $33.09, $33.1791, $32.78
03/09/2015, $33.33, 65910, $33.88, $34.0299, $33.33
03/06/2015, $33.96, 73308, $33.93, $34.06, $33.79
03/05/2015, $34.23, 101710, $34.05, $34.4199, $34.05
03/04/2015, $34.07, 82444, $34.13, $34.13, $33.75
03/03/2015, $33.96, 91143, $33.87, $34.143, $33.84
03/02/2015, $33.83, 105125, $34.26, $34.44, $33.83
02/27/2015, $34.42, 103447, $34.52, $34.76, $34.41
02/26/2015, $34.49, 116640, $35.21, $35.21, $34.43
02/25/2015, $35.15, 81324, $34.97, $35.241, $34.9
02/24/2015, $34.82, 182516, $34.96, $34.97, $34.37
02/23/2015, $34.64, 130632, $34.57, $34.92, $34.46
02/20/2015, $34.62, 77549, $34.15, $34.7, $34.02
02/19/2015, $34.02, 45743, $33.23, $34.09, $33.23
02/18/2015, $33.74, 54694, $33.55, $33.912, $33.54
02/17/2015, $33.62, 82600, $33.94, $33.94, $33.49
02/13/2015, $33.71, 95784, $34.17, $34.2799, $33.5
02/12/2015, $33.94, 121443, $34.23, $34.33, $33.68
02/11/2015, $33.92, 53593, $33.91, $34.06, $33.54
02/10/2015, $34.21, 61102, $34.44, $34.44, $33.61
02/09/2015, $34.16, 89200, $34.16, $34.43, $33.94
02/06/2015, $33.94, 115035, $34.11, $34.36, $33.8
02/05/2015, $33.85, 131762, $33.09, $33.94, $32.89
02/04/2015, $32.7, 206775, $32.45, $32.77, $32.28
02/03/2015, $32.55, 152628, $31.91, $32.65, $31.87
02/02/2015, $31.72, 153790, $31.19, $31.72, $30.745
01/30/2015, $31.05, 115494, $30.47, $31.2399, $30.08
01/29/2015, $30.72, 127099, $30.61, $30.91, $30
01/28/2015, $30.56, 163298, $31.46, $31.46, $30.36
01/27/2015, $31.19, 124442, $31.34, $31.66, $30.95
01/26/2015, $31.63, 128190, $31.49, $31.72, $31.07
01/23/2015, $31.34, 156096, $31.27, $31.64, $30.86
01/22/2015, $31.3, 123404, $31.99, $31.99, $31.15
01/21/2015, $31.46, 173086, $31.26, $31.565, $31.04
01/20/2015, $31.02, 160067, $31.67, $31.766, $30.9615
01/16/2015, $31.75, 121700, $30.8, $31.84, $30.8
01/15/2015, $30.77, 63469, $30.84, $31.29, $30.3
01/14/2015, $30.334, 163252, $29.53, $30.56, $29.28
01/13/2015, $30.13, 155937, $31.17, $32.02, $30.01
01/12/2015, $31.32, 218277, $32.08, $32.2, $31.01
01/09/2015, $32.54, 76675, $32.77, $32.77, $31.98
01/08/2015, $32.59, 91121, $32.73, $32.88, $32.14
01/07/2015, $32.3, 77232, $32.49, $32.85, $31.67
01/06/2015, $32.03, 69083, $32.57, $32.95, $31.5
01/05/2015, $32.55, 139471, $34.14, $34.14, $32.25
01/02/2015, $34.4, 55108, $33.71, $34.5799, $33.45
12/31/2014, $34.04, 53930, $34.01, $34.44, $33.81
12/30/2014, $34.0199, 64092, $33.85, $34.0199, $33.35
12/29/2014, $33.83, 53858, $33.19, $34.259, $33.19
12/26/2014, $33.5, 30925, $33.36, $34, $33.31
12/24/2014, $33.55, 30888, $33.67, $33.7, $33.4692
12/23/2014, $33.75, 81620, $33.7, $33.84, $32.67
12/22/2014, $33.03, 109774, $33.87, $33.94, $32.4252
12/19/2014, $33.96, 99973, $33.93, $34.74, $33.03
12/18/2014, $33.99, 159388, $34.26, $34.5452, $32.83
12/17/2014, $33.57, 231053, $30.8, $33.5899, $30.8
12/16/2014, $30.8, 189416, $30.03, $31.36, $29.01
12/15/2014, $30.37, 228169, $31.97, $31.99, $30.27
12/12/2014, $31.67, 200950, $31.5, $32.09, $31.21
12/11/2014, $31.99, 226830, $31.92, $32.92, $31.7201
12/10/2014, $32.14, 196627, $32.64, $32.75, $31.6
12/09/2014, $32.78, 183275, $32.3, $33.2, $31.98
12/08/2014, $32.6, 182803, $34.5, $34.51, $32.25
12/05/2014, $34.66, 92454, $35.72, $35.72, $34.531
12/04/2014, $35.49, 121532, $35.73, $35.91, $35.16
12/03/2014, $35.82, 63282, $35.73, $36.0999, $35.7
12/02/2014, $35.49, 155675, $34.44, $35.74, $34.02
12/01/2014, $34.38, 184746, $35.59, $35.64, $33.85
11/28/2014, $35.82, 66589, $37.54, $37.54, $35.55
11/26/2014, $37.84, 43912, $37.77, $37.89, $37.45
11/25/2014, $37.69, 53621, $37.79, $38.02, $37.52
11/24/2014, $37.59, 52724, $37.92, $38.18, $37.21
11/21/2014, $37.93, 65639, $38.61, $38.65, $37.76
11/20/2014, $38.09, 44540, $37.8, $38.09, $37.44
11/19/2014, $37.8, 99898, $37.13, $38.16, $36.57
11/18/2014, $37.12, 35742, $36.9, $37.23, $36.77
11/17/2014, $36.84, 32073, $36.65, $36.9599, $36.59
11/14/2014, $36.69, 53912, $36.46, $36.72, $36.0806
11/13/2014, $36.32, 39489, $36.75, $36.865, $36.07
11/12/2014, $36.65, 68292, $36.4, $36.9056, $36.15
11/11/2014, $36.79, 67961, $36.65, $36.84, $36.25
11/10/2014, $36.85, 89898, $37.51, $37.63, $36.65
11/07/2014, $37.61, 67751, $36.78, $37.61, $36.77
11/06/2014, $36.99, 63522, $36.89, $37, $36.44
11/05/2014, $37.04, 82332, $36.79, $37.16, $36.36
11/04/2014, $36.75, 136846, $38.12, $38.12, $36.61
11/03/2014, $38.4, 267054, $37.54, $38.67, $37.29
10/31/2014, $37.74, 120458, $38, $38, $37.356
10/30/2014, $37.87, 92700, $38.56, $38.56, $37.63
10/29/2014, $38.49, 52875, $38.4, $38.7999, $38.01
10/28/2014, $38.42, 62025, $37.92, $38.57, $37.75
10/27/2014, $37.93, 88325, $37.79, $38.01, $37.69
10/24/2014, $38.03, 188694, $37.52, $38.58, $37.52
10/23/2014, $37.52, 52335, $37.55, $37.85, $37.1801
10/22/2014, $36.99, 92429, $37.72, $37.9, $36.66
10/21/2014, $37.55, 68648, $37.5, $37.75, $37.329
10/20/2014, $37.35, 110529, $37.5, $37.6099, $36.56
10/17/2014, $37.625, 306071, $36.03, $37.98, $36.03
10/16/2014, $35.81, 281479, $33.08, $36.5599, $32.95
10/15/2014, $33.76, 270326, $32.01, $34.72, $30.93
10/14/2014, $33.14, 315631, $33.41, $33.935, $31.69
10/13/2014, $33.33, 166340, $35.64, $36, $33.05
10/10/2014, $35.7, 218940, $37.04, $37.21, $34.37
10/09/2014, $37.1, 84035, $38.43, $38.44, $36.88
10/08/2014, $38.36, 75982, $38.7, $38.8504, $37.6696
10/07/2014, $38.68, 48803, $38.98, $39.0089, $38.6593
10/06/2014, $39.06, 74225, $39.18, $39.3599, $38.74
10/03/2014, $39.09, 62563, $39.37, $39.37, $38.77
10/02/2014, $39.06, 154967, $39.42, $39.68, $37.78
10/01/2014, $39.63, 56417, $40, $40.25, $39.5
09/30/2014, $40.09, 53008, $39.99, $40.17, $39.8
09/29/2014, $40.09, 88722, $40.04, $40.304, $39.635
09/26/2014, $40.53, 66347, $39.58, $40.554, $39.5394
09/25/2014, $39.5, 66836, $39.71, $39.91, $39.2
09/24/2014, $39.71, 69676, $39.54, $39.95, $38.86
09/23/2014, $39.65, 83620, $39.85, $40.0835, $39.53
09/22/2014, $39.93, 59826, $40.77, $40.941, $39.91
09/19/2014, $40.99, 62990, $40.91, $41.14, $40.81
09/18/2014, $40.98, 79215, $40.82, $41.11, $40.46
09/17/2014, $40.81, 89124, $40.8, $41.09, $40.67
09/16/2014, $40.78, 109346, $40.43, $40.83, $40.26
09/15/2014, $40.47, 99077, $40.95, $41, $40.3
09/12/2014, $41.09, 113112, $41.65, $41.8057, $40.76
09/11/2014, $41.83, 76389, $42.12, $42.18, $41.62
09/10/2014, $42.31, 76135, $42.55, $42.55, $42.13
09/09/2014, $42.42, 52778, $42.48, $42.69, $42.22
09/08/2014, $42.59, 40131, $42.73, $42.92, $42.3
09/05/2014, $42.7, 57707, $42.88, $43.1299, $42.4283
09/04/2014, $43.02, 52590, $43.37, $43.4699, $42.95
09/03/2014, $43.32, 54515, $43.23, $43.45, $43.0001
09/02/2014, $43.35, 80581, $43.96, $44.24, $43.01
08/29/2014, $43.91, 81873, $42.99, $44.18, $42.76
08/28/2014, $42.79, 64413, $42.91, $43.33, $42.39
08/27/2014, $43.31, 73702, $43.99, $43.99, $42.78
08/26/2014, $43.5, 63105, $42.85, $44.6701, $42.66
08/25/2014, $42.67, 72312, $43.07, $43.25, $42.32
08/22/2014, $42.82, 54248, $42.85, $42.93, $42.57
08/21/2014, $42.69, 80393, $42.41, $42.96, $42.41
08/20/2014, $42.41, 135847, $41.51, $42.49, $41.35
08/19/2014, $41.48, 86249, $41.19, $41.56, $41.1031
08/18/2014, $40.92, 172173, $40.43, $41.17, $40.43
08/15/2014, $40.08, 72872, $39.61, $40.1064, $39.61
08/14/2014, $39.58, 31230, $39.33, $39.63, $39.31
08/13/2014, $39.3, 75112, $39.36, $39.71, $39.06
08/12/2014, $39.39, 51207, $39.67, $39.9, $38.91
08/11/2014, $39.73, 86044, $39.93, $39.93, $39.52
08/08/2014, $38.46, 33572, $38.28, $38.46, $38.0698
08/07/2014, $38.23, 58070, $38.41, $38.61, $38.15
08/06/2014, $38.39, 50356, $38.27, $38.5154, $38.01
08/05/2014, $38.5, 41828, $38.69, $38.69, $38.25
08/04/2014, $38.78, 77522, $38.27, $38.82, $38.27
08/01/2014, $38.63, 68585, $38.83, $38.9899, $38.11
07/31/2014, $38.65, 61031, $39.43, $39.43, $38.53
07/30/2014, $39.51, 115137, $40.33, $40.33, $39.26
07/29/2014, $40.07, 26019, $40.34, $40.34, $40.05
07/28/2014, $40.17, 24307, $40.2, $40.32, $40.09
07/25/2014, $40.17, 37225, $40.32, $40.49, $40
07/24/2014, $40.47, 31039, $40.72, $40.72, $40.3
07/23/2014, $40.54, 40278, $40.42, $40.65, $40.2976
07/22/2014, $40.22, 47198, $40.25, $40.46, $40
07/21/2014, $40.1, 59660, $40.02, $40.16, $39.83
07/18/2014, $40.09, 110130, $39.98, $40.28, $39.845
07/17/2014, $39.92, 78981, $39.8, $40.095, $39.671
07/16/2014, $39.89, 51658, $39.77, $39.89, $39.58
07/15/2014, $39.73, 40650, $39.94, $39.94, $39.55
07/14/2014, $39.87, 89412, $39.88, $39.98, $39.5301
07/11/2014, $39.94, 64708, $39.77, $39.94, $39.52
07/10/2014, $39.64, 71064, $39.4, $39.68, $39.18
07/09/2014, $39.68, 49670, $39.37, $39.68, $39.16
07/08/2014, $39.72, 97518, $39.8, $39.917, $39.55
07/07/2014, $39.93, 91685, $40.18, $40.24, $39.69
07/03/2014, $40.07, 47308, $40.23, $40.45, $39.97
07/02/2014, $40.3, 119009, $40.48, $40.56, $39.85
07/01/2014, $40.59, 94625, $40.63, $40.64, $40.33
06/30/2014, $40.53, 57530, $40.11, $40.54, $40.04
06/27/2014, $40.09, 79584, $40.09, $40.13, $39.72
06/26/2014, $40.09, 45155, $40.18, $40.18, $39.87
06/25/2014, $40, 70500, $40.21, $40.21, $39.76
06/24/2014, $40.06, 99007, $39.62, $40.09, $39.62
06/23/2014, $39.73, 80973, $39.13, $39.81, $39.13
06/20/2014, $38.74, 56059, $38.76, $38.76, $38.39
06/19/2014, $38.65, 50418, $38.54, $38.65, $38.3
06/18/2014, $38.36, 51147, $38.62, $38.62, $38.09
06/17/2014, $38.44, 48198, $38.58, $38.6, $38.405
06/16/2014, $38.67, 69004, $38.46, $38.8699, $38.46
06/13/2014, $38.38, 49909, $38.42, $38.43, $38.1
06/12/2014, $38.16, 32825, $38.46, $38.46, $37.993
06/11/2014, $38.43, 62929, $38.68, $38.72, $38.02
06/10/2014, $38.53, 44750, $38.44, $38.5301, $38.29
06/09/2014, $38.31, 46999, $38.2, $38.36, $38.16
06/06/2014, $38.05, 61439, $38.12, $38.15, $37.8001
06/05/2014, $38, 45259, $38.25, $38.25, $37.64
06/04/2014, $38.04, 36515, $37.91, $38.11, $37.66
06/03/2014, $37.78, 43625, $38.03, $38.03, $37.74
06/02/2014, $38.05, 32306, $37.85, $38.11, $37.72
05/30/2014, $37.85, 30534, $37.71, $37.86, $37.59
05/29/2014, $37.66, 32813, $37.62, $37.6601, $37.43
05/28/2014, $37.5, 59303, $37.22, $37.64, $37.1
05/27/2014, $37.11, 43745, $37.08, $37.27, $37
05/23/2014, $37.12, 49202, $37.29, $37.35, $36.91
05/22/2014, $37.25, 68430, $37, $37.27, $36.98
05/21/2014, $36.88, 50934, $36.85, $37.06, $36.76
05/20/2014, $36.74, 115626, $37.4, $37.73, $36.57
05/19/2014, $37.25, 45176, $37.45, $37.45, $37.1
05/16/2014, $37.3, 103770, $36.96, $37.57, $36.84
05/15/2014, $36.66, 55958, $36.77, $36.88, $36.48
05/14/2014, $36.57, 57000, $36.31, $36.64, $36.25
05/13/2014, $36.37, 82915, $36.5, $36.79, $36.2832
05/12/2014, $36.59, 62532, $36.54, $36.6704, $36.28
05/09/2014, $36.52, 60094, $36.5, $36.52, $36.1792
05/08/2014, $36.46, 63933, $36.5, $36.57, $36.15
05/07/2014, $36.57, 58845, $36.16, $36.7399, $36.05
05/06/2014, $36.14, 52647, $35.88, $36.55, $35.81
05/05/2014, $36.09, 60507, $35.43, $36.1101, $35.41
05/02/2014, $35.71, 90208, $35.46, $35.83, $35.44
05/01/2014, $35.5004, 94834, $35.3, $35.58, $35.3
04/30/2014, $35.41, 36158, $35.3, $35.45, $35.3
04/29/2014, $35.47, 32054, $35.26, $35.5, $35.26
04/28/2014, $35.35, 47020, $35.19, $35.42, $35.11
04/25/2014, $35.14, 112635, $35.09, $35.14, $34.93
04/24/2014, $35.09, 38359, $35.14, $35.14, $34.8872
04/23/2014, $35.11, 71540, $34.76, $35.13, $34.76
04/22/2014, $34.92, 181234, $34.89, $34.92, $34.761
04/21/2014, $34.88, 90939, $34.79, $34.92, $34.78
04/17/2014, $34.8799, 36917, $34.73, $34.92, $34.71
04/16/2014, $34.74, 52891, $34.83, $34.88, $34.7
04/15/2014, $34.56, 61526, $34.92, $34.92, $34.38
04/14/2014, $35.12, 72435, $34.79, $35.32, $34.71
04/11/2014, $34.79, 46735, $34.4, $34.79, $34.32
04/10/2014, $34.49, 75858, $34.68, $34.9, $34.37
04/09/2014, $34.65, 59602, $34.61, $34.68, $34.43
04/08/2014, $34.42, 62798, $34.24, $34.46, $34.1
04/07/2014, $34.24, 74997, $34.36, $34.44, $34.2195
04/04/2014, $34.41, 81553, $34.46, $34.49, $34.25
04/03/2014, $34.25, 49891, $34.14, $34.25, $34.02
04/02/2014, $34.14, 97400, $34.06, $34.14, $33.8
04/01/2014, $34.12, 89412, $34, $34.12, $33.88
03/31/2014, $33.94, 61204, $33.99, $34, $33.8
03/28/2014, $33.76, 46620, $33.58, $33.76, $33.47
03/27/2014, $33.53, 53020, $33.29, $33.58, $33.29
03/26/2014, $33.34, 45457, $33.63, $33.66, $33.34
03/25/2014, $33.46, 62645, $33.6, $33.78, $33.39
03/24/2014, $33.66, 47984, $34.15, $34.17, $33.5801
03/21/2014, $33.9, 41554, $33.85, $34.19, $33.85
03/20/2014, $33.7, 33062, $33.74, $33.77, $33.53
03/19/2014, $33.82, 30745, $34.11, $34.16, $33.82
03/18/2014, $33.96, 64128, $34.14, $34.19, $33.89
03/17/2014, $33.94, 72416, $34.14, $34.17, $33.83
03/14/2014, $33.93, 55890, $33.66, $34.18, $33.66
03/13/2014, $33.87, 48874, $34.2, $34.36, $33.8
03/12/2014, $34.14, 49160, $34.31, $34.32, $34.05
03/11/2014, $34.36, 39239, $34.26, $34.54, $34.26
03/10/2014, $34.26, 25989, $34.22, $34.39, $34.12
03/07/2014, $34.35, 31157, $34.58, $34.58, $34.28
03/06/2014, $34.46, 40410, $34.72, $34.77, $34.182
03/05/2014, $34.61, 39500, $34.62, $34.64, $34.4
03/04/2014, $34.72, 181687, $33.91, $34.79, $33.795
03/03/2014, $33.65, 49662, $33.65, $33.8, $33.47
02/28/2014, $33.95, 46811, $33.99, $34.03, $33.76
02/27/2014, $33.87, 51833, $33.96, $33.96, $33.77
02/26/2014, $33.99, 51520, $33.84, $33.99, $33.58
02/25/2014, $33.77, 88100, $33.89, $33.89, $33.57
02/24/2014, $33.79, 73915, $33.94, $33.945, $33.715
02/21/2014, $34.05, 53107, $33.98, $34.22, $33.9
02/20/2014, $33.77, 37997, $33.75, $33.87, $33.632
02/19/2014, $33.66, 54874, $33.85, $34.04, $33.62
02/18/2014, $33.86, 68579, $33.83, $34.04, $33.8
02/14/2014, $33.72, 78410, $33.85, $33.855, $33.6
02/13/2014, $33.78, 44151, $33.51, $33.95, $33.51
02/12/2014, $33.65, 84724, $33.99, $34.14, $33.51
02/11/2014, $33.92, 37017, $33.86, $34.084, $33.74
02/10/2014, $33.87, 48676, $34.15, $34.192, $33.66
02/07/2014, $34.15, 38780, $33.64, $34.18, $33.44
