Date, Close/Last, Volume, Open, High, Low
09/16/2015, $13.89, 22122, $13.87, $13.92, $13.7812
09/15/2015, $13.83, 9720, $13.92, $13.94, $13.81
09/14/2015, $13.905, 19962, $13.98, $13.99, $13.88
09/11/2015, $13.9501, 16870, $13.99, $14.0199, $13.93
09/10/2015, $14, 22842, $14.09, $14.17, $13.95
09/09/2015, $14.1, 16319, $14.21, $14.21, $14.0915
09/08/2015, $14.19, 29088, $14.41, $14.41, $14.02
09/04/2015, $14.02, 8460, $14.03, $14.03, $13.951
09/03/2015, $14.03, 20785, $13.98, $14.03, $13.9637
09/02/2015, $13.91, 16148, $13.97, $13.98, $13.89
09/01/2015, $13.97, 10692, $13.97, $13.97, $13.86
08/31/2015, $13.89, 13364, $13.86, $13.9, $13.86
08/28/2015, $13.81, 10195, $13.8, $13.87, $13.8
08/27/2015, $13.79, 18411, $13.82, $13.83, $13.77
08/26/2015, $13.81, 56808, $14.02, $14.03, $13.75
08/25/2015, $13.99, 26938, $13.97, $14.04, $13.96
08/24/2015, $13.96, 17112, $14, $14.06, $13.8
08/21/2015, $14.03, 12335, $14.08, $14.13, $14
08/20/2015, $14.07, 7266, $14.04, $14.09, $14.015
08/19/2015, $14.06, 3676, $14.1, $14.1, $14.01
08/18/2015, $14.06, 6127, $14.07, $14.12, $14.03
08/17/2015, $14.05, 22286, $14.13, $14.15, $14.05
08/14/2015, $14.095, 10634, $14.11, $14.14, $14.05
08/13/2015, $14.13, 8261, $14.18, $14.185, $14.12
08/12/2015, $14.15, 7314, $14.14, $14.2, $14.14
08/11/2015, $14.16, 40633, $14.02, $14.17, $14.02
08/10/2015, $14.015, 38965, $14.17, $14.23, $13.99
08/07/2015, $14.17, 5370, $14.15, $14.23, $14.15
08/06/2015, $14.19, 5732, $14.16, $14.21, $14.14
08/05/2015, $14.14, 7235, $14.25, $14.29, $14.14
08/04/2015, $14.21, 7784, $14.21, $14.34, $14.21
08/03/2015, $14.23, 10033, $14.27, $14.28, $14.19
07/31/2015, $14.23, 5900, $14.2, $14.24, $14.17
07/30/2015, $14.15, 5502, $14.18, $14.18, $14.13
07/29/2015, $14.15, 9503, $14.15, $14.159, $14.1
07/28/2015, $14.08, 11435, $14.16, $14.17, $14.07
07/27/2015, $14.12, 6542, $14.03, $14.12, $14.03
07/24/2015, $14.05, 14401, $14.23, $14.25, $14.05
07/23/2015, $14.19, 10139, $14.21, $14.21, $14.13
07/22/2015, $14.17, 20617, $14.15, $14.2, $14.09
07/21/2015, $14.11, 22049, $14.08, $14.12, $14
07/20/2015, $14.03, 24175, $14.17, $14.18, $14.02
07/17/2015, $14.13, 11167, $14.15, $14.22, $14.11
07/16/2015, $14.13, 17585, $14.15, $14.2, $14.12
07/15/2015, $14.08, 18296, $14.17, $14.18, $14.08
07/14/2015, $14.13, 11448, $14.17, $14.21, $14.11
07/13/2015, $14.14, 7749, $14.2, $14.21, $14.11
07/10/2015, $14.25, 22329, $14.22, $14.25, $14.14
07/09/2015, $14.24, 14766, $14.24, $14.25, $14.21
07/08/2015, $14.23, 19184, $14.32, $14.36, $14.16
07/07/2015, $14.27, 30353, $14.26, $14.37, $14.17
07/06/2015, $14.1372, 6791, $14.19, $14.21, $14.08
07/02/2015, $14.12, 14041, $14.14, $14.19, $14.06
07/01/2015, $14.12, 10421, $14.2, $14.2, $14.05
06/30/2015, $14.12, 28926, $14.08, $14.15, $13.99
06/29/2015, $14.04, 12230, $14.09, $14.09, $13.99
06/26/2015, $14.09, 28863, $14.06, $14.09, $13.93
06/25/2015, $14.04, 16187, $14.22, $14.22, $14.01
06/24/2015, $14.14, 14570, $14.2, $14.2158, $14.1
06/23/2015, $14.19, 10197, $14.09, $14.19, $14.06
06/22/2015, $14.108, 16797, $14.06, $14.108, $14.03
06/19/2015, $14.04, 6031, $13.98, $14.06, $13.96
06/18/2015, $13.9401, 8285, $13.95, $14.01, $13.9401
06/17/2015, $13.96, 7742, $14.01, $14.01, $13.946
06/16/2015, $13.94, 10275, $13.94, $13.98, $13.91
06/15/2015, $13.91, 20214, $13.89, $13.99, $13.88
06/12/2015, $13.77, 10124, $13.71, $13.85, $13.71
06/11/2015, $13.74, 12503, $13.75, $13.79, $13.71
06/10/2015, $13.75, 34218, $13.93, $13.96, $13.7
06/09/2015, $13.91, 28123, $13.95, $13.96, $13.8
06/08/2015, $13.92, 32467, $13.97, $14, $13.87
06/05/2015, $13.95, 24297, $14, $14.04, $13.82
06/04/2015, $14.01, 10564, $14.13, $14.14, $13.9977
06/03/2015, $14.08, 20181, $14.18, $14.19, $14.05
06/02/2015, $14.15, 15499, $14.19, $14.23, $14.15
06/01/2015, $14.17, 15588, $14.24, $14.24, $14.17
05/29/2015, $14.23, 4453, $14.24, $14.254, $14.22
05/28/2015, $14.18, 10420, $14.21, $14.24, $14.18
05/27/2015, $14.19, 17595, $14.17, $14.26, $14.15
05/26/2015, $14.13, 15775, $14.22, $14.23, $14.123
05/22/2015, $14.19, 7148, $14.26, $14.26, $14.17
05/21/2015, $14.23, 23297, $14.18, $14.3, $14.18
05/20/2015, $14.24, 14077, $14.23, $14.27, $14.1806
05/19/2015, $14.16, 28866, $14.27, $14.27, $14.16
05/18/2015, $14.29, 23969, $14.38, $14.42, $14.22
05/15/2015, $14.37, 20494, $14.29, $14.4, $14.29
05/14/2015, $14.28, 27014, $14.24, $14.37, $14.19
05/13/2015, $14.18, 30769, $14.34, $14.35, $14.15
05/12/2015, $14.33, 23074, $14.34, $14.34, $14.25
05/11/2015, $14.3101, 16456, $14.44, $14.44, $14.2901
05/08/2015, $14.43, 11310, $14.44, $14.44, $14.39
05/07/2015, $14.33, 54013, $14.36, $14.37, $14.2
05/06/2015, $14.37, 44965, $14.59, $14.69, $14.33
05/05/2015, $14.64, 9783, $14.67, $14.68, $14.61
05/04/2015, $14.67, 18799, $14.73, $14.74, $14.67
05/01/2015, $14.67, 19938, $14.81, $14.82, $14.67
04/30/2015, $14.81, 23798, $14.8, $14.81, $14.75
04/29/2015, $14.8, 14513, $14.82, $14.84, $14.8
04/28/2015, $14.83, 4296, $14.87, $14.87, $14.82
04/27/2015, $14.87, 9825, $14.86, $14.87, $14.82
04/24/2015, $14.8, 11356, $14.84, $14.88, $14.79
04/23/2015, $14.83, 7337, $14.84, $14.88, $14.82
04/22/2015, $14.83, 11769, $14.89, $14.91, $14.81
04/21/2015, $14.9, 14968, $14.94, $14.95, $14.9
04/20/2015, $14.913, 13147, $14.95, $15.01, $14.87
04/17/2015, $14.87, 37932, $14.98, $14.98, $14.87
04/16/2015, $14.97, 14563, $14.97, $15, $14.9482
04/15/2015, $14.94, 15383, $15.02, $15.02, $14.93
04/14/2015, $14.97, 8485, $14.99, $15, $14.92
04/13/2015, $14.96, 17353, $14.96, $14.97, $14.89
04/10/2015, $14.95, 6391, $14.97, $15, $14.93
04/09/2015, $14.95, 26250, $14.83, $14.9701, $14.83
04/08/2015, $14.874, 18531, $14.81, $14.94, $14.81
04/07/2015, $14.83, 20441, $14.77, $14.89, $14.69
04/06/2015, $14.73, 11684, $14.7, $14.79, $14.7
04/02/2015, $14.64, 5870, $14.76, $14.79, $14.64
04/01/2015, $14.76, 23808, $14.77, $14.86, $14.71
03/31/2015, $14.75, 18663, $14.67, $14.76, $14.67
03/30/2015, $14.69, 17596, $14.8, $14.86, $14.6701
03/27/2015, $14.82, 31220, $14.61, $14.82, $14.61
03/26/2015, $14.532, 11680, $14.64, $14.64, $14.52
03/25/2015, $14.62, 18268, $14.63, $14.63, $14.58
03/24/2015, $14.6198, 7288, $14.59, $14.64, $14.59
03/23/2015, $14.62, 9791, $14.6, $14.63, $14.58
03/20/2015, $14.6, 33657, $14.59, $14.6, $14.49
03/19/2015, $14.5, 17399, $14.64, $14.64, $14.49
03/18/2015, $14.63, 12086, $14.49, $14.63, $14.45
03/17/2015, $14.45, 20140, $14.49, $14.49, $14.39
03/16/2015, $14.42, 10670, $14.54, $14.56, $14.42
03/13/2015, $14.5, 20291, $14.7, $14.73, $14.47
03/12/2015, $14.63, 16000, $14.62, $14.76, $14.62
03/11/2015, $14.6, 19774, $14.62, $14.63, $14.56
03/10/2015, $14.65, 29576, $14.62, $14.79, $14.62
03/09/2015, $14.66, 29203, $14.73, $14.73, $14.59
03/06/2015, $14.68, 36582, $14.6, $14.68, $14.5
03/05/2015, $14.67, 10687, $14.66, $14.8, $14.66
03/04/2015, $14.7, 13236, $14.65, $14.73, $14.648
03/03/2015, $14.64, 5760, $14.7, $14.74, $14.62
03/02/2015, $14.68, 32693, $14.76, $14.78, $14.62
02/27/2015, $14.71, 5702, $14.62, $14.71, $14.62
02/26/2015, $14.62, 3578, $14.65, $14.65, $14.6
02/25/2015, $14.67, 16225, $14.64, $14.69, $14.58
02/24/2015, $14.6, 32974, $14.54, $14.6, $14.47
02/23/2015, $14.504, 10221, $14.49, $14.54, $14.49
02/20/2015, $14.4485, 18230, $14.41, $14.52, $14.4
02/19/2015, $14.4, 11064, $14.41, $14.49, $14.38
02/18/2015, $14.37, 33738, $14.27, $14.41, $14.25
02/17/2015, $14.2499, 51569, $14.49, $14.5, $14.2107
02/13/2015, $14.4501, 10504, $14.55, $14.55, $14.4501
02/12/2015, $14.55, 29335, $14.56, $14.58, $14.45
02/11/2015, $14.54, 20071, $14.63, $14.67, $14.516
02/10/2015, $14.64, 22261, $14.74, $14.74, $14.64
02/09/2015, $14.76, 17588, $14.78, $14.85, $14.73
02/06/2015, $14.7499, 42507, $14.85, $14.88, $14.73
02/05/2015, $14.9, 31818, $14.92, $14.95, $14.9
02/04/2015, $14.89, 30882, $14.99, $14.99, $14.88
02/03/2015, $14.96, 47033, $15.06, $15.24, $14.96
02/02/2015, $15.05, 25025, $15.09, $15.29, $15.04
01/30/2015, $15.02, 14233, $14.99, $15.05, $14.9801
01/29/2015, $14.95, 11901, $14.97, $15.01, $14.91
01/28/2015, $14.881, 14252, $14.91, $15, $14.88
01/27/2015, $14.88, 35207, $14.83, $14.91, $14.83
01/26/2015, $14.81, 7816, $14.75, $14.81, $14.75
01/23/2015, $14.74, 15525, $14.75, $14.79, $14.74
01/22/2015, $14.72, 17478, $14.75, $14.81, $14.7076
01/21/2015, $14.6964, 20689, $14.71, $14.78, $14.69
01/20/2015, $14.68, 17670, $14.75, $14.79, $14.68
01/16/2015, $14.68, 27399, $14.84, $14.85, $14.66
01/15/2015, $14.78, 26490, $14.74, $14.82, $14.73
01/14/2015, $14.69, 18433, $14.77, $14.84, $14.68
01/13/2015, $14.7, 13774, $14.79, $14.84, $14.7
01/12/2015, $14.78, 16007, $14.79, $14.85, $14.75
01/09/2015, $14.74, 15262, $14.78, $14.83, $14.73
01/08/2015, $14.77, 27822, $14.78, $14.9, $14.75
01/07/2015, $14.82, 31324, $14.63, $14.85, $14.63
01/06/2015, $14.66, 16973, $14.49, $14.66, $14.49
01/05/2015, $14.45, 25512, $14.45, $14.48, $14.4205
01/02/2015, $14.44, 22023, $14.33, $14.46, $14.33
12/31/2014, $14.34, 12972, $14.41, $14.41, $14.32
12/30/2014, $14.33, 8196, $14.38, $14.38, $14.3
12/29/2014, $14.3202, 8337, $14.3, $14.35, $14.3
12/26/2014, $14.34, 4397, $14.38, $14.38, $14.3
12/24/2014, $14.31, 5491, $14.38, $14.45, $14.31
12/23/2014, $14.4, 13122, $14.43, $14.45, $14.35
12/22/2014, $14.37, 47095, $14.4, $14.49, $14.3301
12/19/2014, $14.38, 12346, $14.31, $14.41, $14.31
12/18/2014, $14.35, 16876, $14.41, $14.41, $14.31
12/17/2014, $14.38, 30713, $14.42, $14.48, $14.35
12/16/2014, $14.3801, 8324, $14.37, $14.4, $14.35
12/15/2014, $14.33, 30038, $14.41, $14.46, $14.32
12/12/2014, $14.36, 25833, $14.35, $14.41, $14.33
12/11/2014, $14.36, 22479, $14.39, $14.4, $14.35
12/10/2014, $14.39, 21368, $14.41, $14.41, $14.37
12/09/2014, $14.44, 23322, $14.39, $14.44, $14.37
12/08/2014, $14.4, 26285, $14.4, $14.418, $14.32
12/05/2014, $14.4, 30842, $14.41, $14.42, $14.3
12/04/2014, $14.36, 14867, $14.3, $14.36, $14.3
12/03/2014, $14.33, 21021, $14.32, $14.3499, $14.3
12/02/2014, $14.2567, 33237, $14.19, $14.3, $14.19
12/01/2014, $14.23, 24560, $14.32, $14.32, $14.23
11/28/2014, $14.26, 4702, $14.26, $14.26, $14.21
11/26/2014, $14.2268, 8189, $14.23, $14.23, $14.1801
11/25/2014, $14.1701, 13982, $14.25, $14.26, $14.1701
11/24/2014, $14.19, 5983, $14.25, $14.25, $14.17
11/21/2014, $14.229, 13865, $14.25, $14.29, $14.2101
11/20/2014, $14.21, 10830, $14.21, $14.24, $14.17
11/19/2014, $14.19, 22504, $14.17, $14.23, $14.13
11/18/2014, $14.17, 25471, $14.21, $14.23, $14.11
11/17/2014, $14.14, 24731, $14.19, $14.23, $14.14
11/14/2014, $14.21, 20635, $14.2, $14.29, $14.18
11/13/2014, $14.2, 14262, $14.25, $14.29, $14.2
11/12/2014, $14.26, 45446, $14.21, $14.32, $14.21
11/11/2014, $14.29, 16798, $14.31, $14.33, $14.28
11/10/2014, $14.34, 20176, $14.34, $14.4, $14.34
11/07/2014, $14.39, 11722, $14.4, $14.41, $14.31
11/06/2014, $14.34, 16167, $14.34, $14.4, $14.29
11/05/2014, $14.41, 27868, $14.31, $14.41, $14.3
11/04/2014, $14.38, 10710, $14.37, $14.38, $14.28
11/03/2014, $14.3314, 10916, $14.38, $14.39, $14.32
10/31/2014, $14.37, 20189, $14.46, $14.46, $14.34
10/30/2014, $14.4, 8596, $14.5, $14.5, $14.38
10/29/2014, $14.43, 32954, $14.4, $14.43, $14.35
10/28/2014, $14.41, 20080, $14.42, $14.47, $14.35
10/27/2014, $14.38, 9103, $14.38, $14.42, $14.36
10/24/2014, $14.442, 84110, $14.42, $14.5, $14.36
10/23/2014, $14.36, 7459, $14.47, $14.47, $14.36
10/22/2014, $14.4, 14559, $14.45, $14.45, $14.38
10/21/2014, $14.4001, 10531, $14.38, $14.46, $14.364
10/20/2014, $14.45, 14569, $14.51, $14.59, $14.42
10/17/2014, $14.51, 24039, $14.4, $14.52, $14.35
10/16/2014, $14.4, 24289, $14.37, $14.5, $14.29
10/15/2014, $14.33, 43459, $14.27, $14.44, $14.27
10/14/2014, $14.24, 37114, $14.14, $14.25, $14.13
10/13/2014, $14.19, 19822, $14.2, $14.2139, $14.13
10/10/2014, $14.19, 58380, $14.13, $14.2406, $14.13
10/09/2014, $14.25, 13815, $14.34, $14.34, $14.23
10/08/2014, $14.34, 32448, $14.2, $14.34, $14.2
10/07/2014, $14.21, 7846, $14.19, $14.21, $14.16
10/06/2014, $14.15, 13412, $14.1, $14.19, $14.1
10/03/2014, $14.09, 15591, $14.08, $14.15, $14.051
10/02/2014, $14.08, 22912, $14.22, $14.22, $14.07
10/01/2014, $14.21, 20368, $14.15, $14.21, $14.12
09/30/2014, $14.14, 31968, $14.18, $14.18, $14.08
09/29/2014, $14.14, 17252, $14.08, $14.14, $14.01
09/26/2014, $14.08, 19519, $14.07, $14.08, $13.96
09/25/2014, $14.0099, 21820, $14.02, $14.03, $13.97
09/24/2014, $13.97, 18483, $13.99, $14.02, $13.97
09/23/2014, $14.03, 23497, $13.97, $14.04, $13.97
09/22/2014, $14.01, 24008, $13.94, $14.01, $13.93
09/19/2014, $13.99, 81964, $13.97, $14.01, $13.93
09/18/2014, $13.94, 2741, $13.86, $13.94, $13.86
09/17/2014, $13.91, 7802, $13.88, $13.93, $13.88
09/16/2014, $13.93, 47138, $14.01, $14.01, $13.873
09/15/2014, $13.98, 6610, $13.96, $14.02, $13.96
09/12/2014, $13.97, 16638, $13.99, $14.05, $13.97
09/11/2014, $14.08, 9745, $14.13, $14.16, $14.06
09/10/2014, $14.17, 24046, $14.19, $14.19, $14.13
09/09/2014, $14.18, 5983, $14.1, $14.2, $14.1
09/08/2014, $14.142, 23467, $14.17, $14.17, $14.121
09/05/2014, $14.15, 27182, $14.17, $14.21, $14.12
09/04/2014, $14.13, 42527, $14.18, $14.18, $14.07
09/03/2014, $14.18, 4584, $14.14, $14.18, $14.14
09/02/2014, $14.18, 18486, $14.19, $14.19, $14.124
08/29/2014, $14.1799, 7331, $14.17, $14.188, $14.164
08/28/2014, $14.16, 3327, $14.1, $14.16, $14.1
08/27/2014, $14.1, 16104, $14.1, $14.13, $14.07
08/26/2014, $14.07, 20823, $14.02, $14.07, $14.02
08/25/2014, $13.99, 24262, $14.01, $14.06, $13.99
08/22/2014, $14.04, 12997, $14.04, $14.05, $14.024
08/21/2014, $14.1, 25638, $14.08, $14.1, $14.02
08/20/2014, $14.04, 31355, $14.05, $14.07, $14.02
08/19/2014, $14.08, 15317, $14.04, $14.08, $14.01
08/18/2014, $14.03, 32891, $13.97, $14.03, $13.96
08/15/2014, $14.02, 17057, $14, $14.05, $14
08/14/2014, $13.99, 18615, $14.03, $14.03, $13.94
08/13/2014, $13.96, 20620, $14, $14, $13.93
08/12/2014, $14.02, 27201, $13.98, $14.02, $13.98
08/11/2014, $14, 7831, $14.02, $14.02, $13.99
08/08/2014, $13.99, 33506, $13.99, $14.01, $13.94
08/07/2014, $13.94, 29960, $13.85, $13.94, $13.77
08/06/2014, $13.86, 11776, $13.83, $13.86, $13.8284
08/05/2014, $13.79, 9010, $13.81, $13.81, $13.7322
08/04/2014, $13.82, 21562, $13.87, $13.87, $13.77
08/01/2014, $13.85, 31076, $13.88, $13.88, $13.8
07/31/2014, $13.82, 37418, $13.83, $13.83, $13.76
07/30/2014, $13.86, 34636, $14.02, $14.02, $13.85
07/29/2014, $14.02, 16986, $14.06, $14.12, $14.01
07/28/2014, $14.01, 27741, $14.1, $14.12, $14.01
07/25/2014, $14.1, 10146, $14.07, $14.15, $14.07
07/24/2014, $14.05, 10255, $14.06, $14.06, $14
07/23/2014, $14.07, 10035, $13.99, $14.07, $13.99
07/22/2014, $13.98, 33143, $14.01, $14.04, $13.96
07/21/2014, $13.98, 25154, $13.95, $14, $13.94
07/18/2014, $13.94, 12286, $13.94, $13.961, $13.93
07/17/2014, $13.93, 18987, $13.91, $13.98, $13.89
07/16/2014, $13.89, 27977, $13.91, $13.92, $13.86
07/15/2014, $13.895, 27300, $13.91, $13.94, $13.87
07/14/2014, $13.91, 4219, $13.95, $13.97, $13.91
07/11/2014, $13.948, 7091, $13.91, $13.948, $13.91
07/10/2014, $13.94, 8485, $13.99, $13.99, $13.94
07/09/2014, $13.9599, 12208, $13.99, $13.99, $13.9305
07/08/2014, $14, 7894, $13.97, $14, $13.96
07/07/2014, $13.93, 31732, $13.82, $13.95, $13.81
07/03/2014, $13.85, 26538, $13.99, $13.99, $13.8401
07/02/2014, $13.97, 16891, $14.11, $14.11, $13.95
07/01/2014, $14.08, 16511, $14.15, $14.15, $14.08
06/30/2014, $14.15, 35340, $14.18, $14.18, $14.13
06/27/2014, $14.18, 15947, $14.18, $14.18, $14.1
06/26/2014, $14.18, 30827, $14.1, $14.18, $14.07
06/25/2014, $14.06, 16681, $14, $14.06, $14
06/24/2014, $14.02, 17681, $13.97, $14.04, $13.97
06/23/2014, $13.98, 32593, $14.02, $14.0201, $13.9593
06/20/2014, $14.01, 11436, $14.04, $14.05, $13.96
06/19/2014, $14.03, 18386, $14.04, $14.06, $14
06/18/2014, $14.03, 26473, $13.97, $14.03, $13.85
06/17/2014, $13.95, 11198, $14, $14, $13.906
06/16/2014, $14.02, 17679, $14.05, $14.05, $13.99
06/13/2014, $14.02, 14609, $14.12, $14.12, $14.01
06/12/2014, $14.1, 18495, $14.08, $14.1, $14
06/11/2014, $14.12, 25809, $14.15, $14.15, $14.07
06/10/2014, $14.11, 25603, $14.14, $14.16, $14.09
06/09/2014, $14.13, 20580, $14.15, $14.15, $14.09
06/06/2014, $14.11, 27535, $14.12, $14.17, $14.1
06/05/2014, $14.12, 26755, $14.12, $14.12, $14.0649
06/04/2014, $14.06, 32273, $14.16, $14.179, $14.05
06/03/2014, $14.2, 41913, $14.24, $14.2599, $14.13
06/02/2014, $14.29, 6888, $14.28, $14.32, $14.24
05/30/2014, $14.28, 5087, $14.35, $14.35, $14.28
05/29/2014, $14.32, 16930, $14.32, $14.35, $14.28
05/28/2014, $14.3, 22658, $14.32, $14.33, $14.2701
05/27/2014, $14.25, 11885, $14.34, $14.34, $14.25
05/23/2014, $14.29, 6686, $14.3, $14.31, $14.25
05/22/2014, $14.3, 35020, $14.24, $14.3, $14.17
05/21/2014, $14.2, 20961, $14.22, $14.23, $14.13
05/20/2014, $14.2, 76232, $14.28, $14.28, $14.141
05/19/2014, $14.23, 22812, $14.36, $14.36, $14.21
05/16/2014, $14.31, 31699, $14.36, $14.36, $14.28
05/15/2014, $14.26, 12433, $14.24, $14.28, $14.2
05/14/2014, $14.17, 25005, $14.17, $14.2, $14.1301
05/13/2014, $14.17, 20409, $14.15, $14.1799, $14.14
05/12/2014, $14.2, 21789, $14.2, $14.23, $14.13
05/09/2014, $14.24, 19308, $14.2, $14.24, $14.16
05/08/2014, $14.2, 15821, $14.17, $14.2, $14.15
05/07/2014, $14.19, 38500, $14.14, $14.23, $14.14
05/06/2014, $14.17, 31379, $14.11, $14.19, $14.09
05/05/2014, $14.14, 22613, $14.13, $14.167, $14.09
05/02/2014, $14.17, 11779, $14.11, $14.17, $14.1
05/01/2014, $14.15, 26730, $14.12, $14.16, $14.07
04/30/2014, $14.04, 9076, $13.99, $14.05, $13.99
04/29/2014, $14, 13673, $13.99, $14, $13.96
04/28/2014, $14.03, 9776, $14.08, $14.08, $13.99
04/25/2014, $14.01, 11035, $13.98, $14.02, $13.9701
04/24/2014, $13.94, 34778, $13.89, $13.97, $13.89
04/23/2014, $13.9, 29790, $13.85, $13.93, $13.85
04/22/2014, $13.86, 16360, $13.81, $13.87, $13.81
04/21/2014, $13.82, 22466, $13.73, $13.83, $13.73
04/17/2014, $13.72, 48456, $13.74, $13.82, $13.68
04/16/2014, $13.7501, 13304, $13.75, $13.8, $13.7475
04/15/2014, $13.77, 15894, $13.74, $13.78, $13.7226
04/14/2014, $13.72, 27542, $13.73, $13.77, $13.67
04/11/2014, $13.77, 58907, $13.69, $13.77, $13.65
04/10/2014, $13.79, 30982, $13.73, $13.81, $13.73
04/09/2014, $13.74, 12708, $13.78, $13.78, $13.72
04/08/2014, $13.76, 63191, $13.68, $13.79, $13.68
04/07/2014, $13.72, 64211, $13.69, $13.81, $13.68
04/04/2014, $13.67, 37120, $13.67, $13.75, $13.67
04/03/2014, $13.64, 32476, $13.58, $13.71, $13.58
04/02/2014, $13.63, 26106, $13.68, $13.69, $13.57
04/01/2014, $13.7, 99397, $13.7, $13.76, $13.64
03/31/2014, $13.74, 39061, $13.71, $13.77, $13.68
03/28/2014, $13.75, 4143, $13.78, $13.78, $13.7
03/27/2014, $13.73, 15216, $13.71, $13.78, $13.66
03/26/2014, $13.68, 13772, $13.66, $13.69, $13.59
03/25/2014, $13.6, 45248, $13.73, $13.73, $13.52
03/24/2014, $13.73, 24946, $13.62, $13.73, $13.58
03/21/2014, $13.57, 10976, $13.53, $13.6, $13.53
03/20/2014, $13.5199, 35945, $13.55, $13.56, $13.46
03/19/2014, $13.53, 21394, $13.73, $13.7399, $13.53
03/18/2014, $13.72, 17846, $13.79, $13.79, $13.68
03/17/2014, $13.72, 15978, $13.74, $13.81, $13.72
03/14/2014, $13.72, 2099, $13.81, $13.81, $13.72
03/13/2014, $13.76, 9046, $13.7, $13.79, $13.7
03/12/2014, $13.69, 91908, $13.54, $13.71, $13.5299
03/11/2014, $13.53, 8316, $13.63, $13.63, $13.53
03/10/2014, $13.57, 28737, $13.57, $13.59, $13.5
03/07/2014, $13.49, 14477, $13.6, $13.62, $13.47
03/06/2014, $13.66, 35432, $13.71, $13.72, $13.6
03/05/2014, $13.73, 13077, $13.71, $13.78, $13.69
03/04/2014, $13.7, 16267, $13.75, $13.75, $13.7
03/03/2014, $13.73, 12088, $13.57, $13.74, $13.57
02/28/2014, $13.64, 29931, $13.61, $13.71, $13.6
02/27/2014, $13.72, 15493, $13.65, $13.74, $13.58
02/26/2014, $13.6, 18016, $13.66, $13.66, $13.57
02/25/2014, $13.59, 44248, $13.51, $13.61, $13.5
02/24/2014, $13.51, 10351, $13.59, $13.59, $13.5
02/21/2014, $13.55, 35664, $13.55, $13.56, $13.51
02/20/2014, $13.55, 14224, $13.57, $13.57, $13.51
02/19/2014, $13.54, 10650, $13.55, $13.64, $13.54
02/18/2014, $13.54, 28271, $13.63, $13.63, $13.52
02/14/2014, $13.62, 9599, $13.61, $13.65, $13.58
02/13/2014, $13.6, 7525, $13.59, $13.616, $13.5701
02/12/2014, $13.6, 13010, $13.54, $13.62, $13.54
02/11/2014, $13.65, 29846, $13.62, $13.65, $13.59
02/10/2014, $13.65, 11355, $13.62, $13.66, $13.6
02/07/2014, $13.57, 18386, $13.52, $13.59, $13.5
02/06/2014, $13.5, 31131, $13.57, $13.57, $13.47
02/05/2014, $13.488, 37226, $13.46, $13.53, $13.45
02/04/2014, $13.53, 28552, $13.64, $13.64, $13.49
02/03/2014, $13.55, 27628, $13.58, $13.6199, $13.4924
01/31/2014, $13.49, 24588, $13.43, $13.56, $13.43
01/30/2014, $13.43, 15298, $13.46, $13.46, $13.41
01/29/2014, $13.42, 27541, $13.48, $13.48, $13.38
01/28/2014, $13.45, 10052, $13.38, $13.45, $13.35
01/27/2014, $13.38, 18566, $13.48, $13.49, $13.36
01/24/2014, $13.39, 41907, $13.45, $13.49, $13.39
01/23/2014, $13.47, 37696, $13.42, $13.49, $13.41
01/22/2014, $13.38, 15395, $13.39, $13.4, $13.33
01/21/2014, $13.36, 34368, $13.36, $13.41, $13.33
01/17/2014, $13.32, 11739, $13.21, $13.34, $13.21
01/16/2014, $13.23, 39366, $13.19, $13.26, $13.18
01/15/2014, $13.208, 35362, $13.28, $13.28, $13.2
01/14/2014, $13.25, 40304, $13.25, $13.31, $13.2
01/13/2014, $13.23, 12753, $13.3, $13.3, $13.22
01/10/2014, $13.28, 67360, $13.14, $13.32, $13.14
01/09/2014, $13.15, 53970, $13.18, $13.21, $13.09
01/08/2014, $13.1, 43450, $13.05, $13.1, $13.0396
01/07/2014, $13.1, 43417, $13.18, $13.23, $13.065
01/06/2014, $13.1, 48256, $13.02, $13.18, $13.02
01/03/2014, $13.089, 36111, $13.01, $13.09, $12.93
01/02/2014, $12.99, 23448, $12.91, $12.99, $12.85
12/31/2013, $12.87, 94854, $12.93, $12.972, $12.832
12/30/2013, $13, 51494, $13.13, $13.13, $12.96
12/27/2013, $13.08, 54732, $13.13, $13.19, $13.01
12/26/2013, $13.21, 41637, $13.23, $13.24, $13.15
12/24/2013, $13.21, 34168, $13.29, $13.29, $13.13
12/23/2013, $13.25, 56918, $13.03, $13.25, $13.02
12/20/2013, $12.93, 46512, $12.92, $12.97, $12.86
12/19/2013, $12.85, 84657, $12.7, $12.96, $12.7
12/18/2013, $12.8, 67751, $12.64, $12.85, $12.64
12/17/2013, $12.65, 93014, $12.53, $12.72, $12.51
12/16/2013, $12.53, 25534, $12.56, $12.6199, $12.52
12/13/2013, $12.55, 34207, $12.6, $12.6, $12.48
12/12/2013, $12.55, 105603, $12.54, $12.649, $12.51
12/11/2013, $12.6, 35944, $12.66, $12.67, $12.56
12/10/2013, $12.67, 78731, $12.59, $12.68, $12.53
12/09/2013, $12.58, 38922, $12.65, $12.65, $12.5403
12/06/2013, $12.58, 37307, $12.57, $12.65, $12.56
12/05/2013, $12.54, 29068, $12.6, $12.63, $12.54
12/04/2013, $12.62, 77385, $12.6, $12.64, $12.58
12/03/2013, $12.6, 68806, $12.49, $12.6, $12.48
