Date, Close/Last, Volume, Open, High, Low
01/07/2016, $8.75, 38288980, $8.23, $8.83, $8.22
01/06/2016, $7.94, 27615900, $7.83, $8.0638, $7.82
01/05/2016, $7.65, 10413730, $7.8, $7.83, $7.59
01/04/2016, $7.75, 16523660, $7.69, $7.87, $7.6
12/31/2015, $7.38, 7759840, $7.34, $7.44, $7.29
12/30/2015, $7.37, 6921167, $7.38, $7.45, $7.31
12/29/2015, $7.59, 9922472, $7.62, $7.69, $7.47
12/28/2015, $7.53, 9600667, $7.69, $7.705, $7.46
12/24/2015, $7.82, 5990081, $7.72, $7.86, $7.7
12/23/2015, $7.66, 10687130, $7.51, $7.68, $7.465
12/22/2015, $7.47, 13543710, $7.43, $7.68, $7.41
12/21/2015, $7.47, 16835500, $7.39, $7.6, $7.33
12/18/2015, $7.23, 21499660, $7.07, $7.38, $7.02
12/17/2015, $6.94, 20651640, $7.26, $7.27, $6.94
12/16/2015, $7.65, 24828490, $7.28, $7.75, $7.22
12/15/2015, $7.1, 16342740, $7.12, $7.19, $6.94
12/14/2015, $7.05, 21179680, $7.68, $7.74, $7.05
12/11/2015, $7.75, 15208950, $7.54, $7.87, $7.39
12/10/2015, $7.66, 10032290, $7.7, $7.86, $7.65
12/09/2015, $7.73, 14169230, $7.69, $7.88, $7.61
12/08/2015, $7.52, 13195360, $7.71, $7.75, $7.47
12/07/2015, $7.69, 14452990, $7.96, $7.975, $7.64
12/04/2015, $8.09, 30520300, $7.7, $8.1, $7.65
12/03/2015, $7.57, 14349930, $7.49, $7.73, $7.46
12/02/2015, $7.42, 11738140, $7.36, $7.535, $7.25
12/01/2015, $7.6, 15541680, $7.38, $7.62, $7.28
11/30/2015, $7.34, 15263650, $7.14, $7.43, $7.13
11/27/2015, $7.11, 7677918, $7.17, $7.27, $7.045
11/25/2015, $7.38, 9488543, $7.255, $7.5, $7.21
11/24/2015, $7.38, 13601820, $7.22, $7.47, $7.06
11/23/2015, $7.12, 9626121, $7.12, $7.23, $7.03
11/20/2015, $7.19, 12521570, $7.6, $7.67, $7.14
11/19/2015, $7.54, 15309970, $7.28, $7.6, $7.2
11/18/2015, $7.23, 13848790, $7.06, $7.26, $6.9
11/17/2015, $6.99, 25871110, $7.6, $7.62, $6.92
11/16/2015, $7.63, 11116340, $7.59, $7.74, $7.55
11/13/2015, $7.54, 10514420, $7.49, $7.59, $7.37
11/12/2015, $7.55, 19297060, $7.17, $7.68, $7.09
11/11/2015, $7.28, 8534312, $7.24, $7.34, $7.16
11/10/2015, $7.2, 8845139, $7.23, $7.3, $7.12
11/09/2015, $7.36, 13643920, $7.06, $7.39, $7.02
11/06/2015, $7.05, 23364660, $7, $7.19, $6.9
11/05/2015, $7.36, 31332800, $7.53, $7.56, $7.21
11/04/2015, $7.57, 18670480, $7.91, $8, $7.52
11/03/2015, $7.84, 16127360, $7.64, $7.92, $7.6
11/02/2015, $7.76, 12999730, $7.61, $7.82, $7.54
10/30/2015, $7.69, 17541680, $7.83, $7.994, $7.69
10/29/2015, $7.82, 30719160, $7.64, $8.33, $7.62
10/28/2015, $7.69, 31810920, $7.66, $8.19, $7.44
10/27/2015, $7.55, 16647300, $7.47, $7.59, $7.37
10/26/2015, $7.5, 12565100, $7.75, $7.76, $7.5
10/23/2015, $7.75, 20953370, $7.71, $7.82, $7.45
10/22/2015, $7.59, 15241890, $7.46, $7.73, $7.45
10/21/2015, $7.51, 16281550, $7.74, $7.8, $7.48
10/20/2015, $7.89, 17046920, $7.65, $8.02, $7.61
10/19/2015, $7.56, 15861260, $7.76, $7.9, $7.53
10/16/2015, $7.85, 16387160, $8.08, $8.16, $7.82
10/15/2015, $8.16, 22679090, $8.03, $8.19, $7.915
10/14/2015, $8.18, 31093640, $7.71, $8.2, $7.7
10/13/2015, $7.46, 14714200, $7.4, $7.65, $7.28
10/12/2015, $7.41, 19882800, $7.82, $7.83, $7.285
10/09/2015, $7.61, 21277730, $7.45, $7.66, $7.39
10/08/2015, $7.16, 21141670, $7.11, $7.52, $7.09
10/07/2015, $7.24, 22333700, $7.32, $7.45, $7.1
10/06/2015, $7.3, 28730810, $7.09, $7.46, $7.05
10/05/2015, $6.85, 20575940, $6.63, $6.94, $6.61
10/02/2015, $6.57, 19705150, $6.43, $6.63, $6.42
10/01/2015, $6.19, 14433340, $6.41, $6.495, $6.13
09/30/2015, $6.36, 19530360, $6.14, $6.36, $6.04
09/29/2015, $6.21, 13462820, $6.33, $6.46, $6.15
09/28/2015, $6.26, 17148930, $6.36, $6.47, $6.26
09/25/2015, $6.57, 22610020, $6.4, $6.63, $6.36
09/24/2015, $6.56, 33168500, $6.08, $6.58, $6.02
09/23/2015, $5.94, 16235880, $6.22, $6.23, $5.91
09/22/2015, $6.11, 20556760, $6.41, $6.46, $6.08
09/21/2015, $6.58, 16560270, $6.65, $6.75, $6.56
09/18/2015, $6.75, 26265170, $6.94, $7.01, $6.66
09/17/2015, $6.84, 27378640, $6.59, $7.035, $6.49
09/16/2015, $6.7, 31868950, $6.41, $6.72, $6.38
09/15/2015, $6.25, 12498820, $6.18, $6.42, $6.14
09/14/2015, $6.23, 14767480, $6.29, $6.4, $6.1589
09/11/2015, $6.35, 21079160, $6.13, $6.4, $5.95
09/10/2015, $6.21, 17476060, $6.4, $6.415, $6.13
09/09/2015, $6.27, 18819610, $6.41, $6.54, $6.25
09/08/2015, $6.52, 12860580, $6.48, $6.6, $6.35
09/04/2015, $6.41, 16289210, $6.41, $6.44, $6.23
09/03/2015, $6.48, 18791170, $6.59, $6.91, $6.45
09/02/2015, $6.69, 16471560, $6.74, $6.78, $6.5
09/01/2015, $6.75, 21698480, $7.03, $7.18, $6.69
08/31/2015, $6.95, 23239790, $6.98, $7, $6.63
08/28/2015, $7.13, 27145150, $6.89, $7.28, $6.87
08/27/2015, $6.84, 31475780, $6.6, $6.907, $6.51
08/26/2015, $6.55, 29304730, $6.92, $6.92, $6.52
08/25/2015, $6.99, 17835140, $7.42, $7.5, $6.86
08/24/2015, $7.23, 30254200, $7.72, $7.97, $7.15
08/21/2015, $8.01, 24258570, $8.39, $8.4363, $7.905
08/20/2015, $8.24, 28765540, $8.19, $8.515, $8.1762
08/19/2015, $7.9, 23983090, $7.81, $8.04, $7.72
08/18/2015, $7.66, 21143100, $7.74, $7.75, $7.5
08/17/2015, $7.87, 17356660, $7.81, $7.98, $7.67
08/14/2015, $7.68, 14906500, $7.92, $8.0499, $7.64
08/13/2015, $7.77, 21015860, $7.92, $8.12, $7.72
08/12/2015, $8.13, 36108340, $7.88, $8.16, $7.86
08/11/2015, $7.68, 32402840, $7.92, $7.94, $7.25
08/10/2015, $7.61, 25838190, $7.19, $7.69, $7
08/07/2015, $7.04, 27457790, $7.02, $7.38, $6.95
08/06/2015, $6.88, 31092790, $6.7, $7.11, $6.68
08/05/2015, $6.54, 17960920, $6.87, $6.93, $6.52
08/04/2015, $6.8, 20724850, $6.815, $6.9, $6.72
08/03/2015, $6.7, 16006140, $7.02, $7.02, $6.62
07/31/2015, $7.06, 29403240, $7.22, $7.33, $6.91
07/30/2015, $7.05, 19622620, $7.1, $7.18, $6.95
07/29/2015, $7.23, 28251510, $6.94, $7.34, $6.85
07/28/2015, $6.89, 21543180, $7.01, $7.03, $6.88
07/27/2015, $6.9, 33720150, $7.21, $7.53, $6.84
07/24/2015, $7.25, 42131070, $6.96, $7.27, $6.79
07/23/2015, $7.07, 25241530, $7.44, $7.46, $7.04
07/22/2015, $7.36, 28397780, $7.29, $7.5, $7.03
07/21/2015, $7.5, 36731330, $7.72, $7.88, $7.36
07/20/2015, $7.41, 51217470, $8.39, $8.46, $7.38
07/17/2015, $8.79, 26050950, $9.19, $9.21, $8.61
07/16/2015, $9.24, 20032950, $9.6, $9.63, $9.21
07/15/2015, $9.65, 13084700, $9.79, $9.87, $9.6
07/14/2015, $9.89, 12978440, $10, $10.18, $9.88
07/13/2015, $9.97, 11249030, $9.99, $10.03, $9.74
07/10/2015, $10.11, 7350334, $10.24, $10.265, $10.05
07/09/2015, $10.15, 10198900, $10.44, $10.44, $10.12
07/08/2015, $10.3, 14727260, $10.39, $10.5099, $10.27
07/07/2015, $10.32, 20011870, $10.5, $10.6, $10.25
07/06/2015, $10.85, 10445650, $10.52, $11, $10.4718
07/02/2015, $10.57, 8117265, $10.52, $10.59, $10.43
07/01/2015, $10.45, 10581320, $10.63, $10.66, $10.4
06/30/2015, $10.66, 9659511, $10.74, $10.86, $10.56
06/29/2015, $10.78, 9927940, $10.96, $10.985, $10.7232
06/26/2015, $10.9, 8858310, $10.97, $11.07, $10.87
06/25/2015, $10.99, 10482270, $11.11, $11.19, $10.97
06/24/2015, $11.11, 10623600, $11.12, $11.17, $10.97
06/23/2015, $11.16, 10233790, $11.12, $11.2, $11.06
06/22/2015, $11.16, 10341390, $11.3, $11.35, $11.16
06/19/2015, $11.48, 14074700, $11.65, $11.8, $11.41
06/18/2015, $11.71, 18426570, $11.82, $11.97, $11.66
06/17/2015, $11.54, 14361220, $11.19, $11.57, $11.06
06/16/2015, $11.18, 12840190, $11.38, $11.395, $11.14
06/15/2015, $11.47, 8739646, $11.25, $11.616, $11.21
06/12/2015, $11.27, 7176226, $11.25, $11.455, $11.18
06/11/2015, $11.27, 8249071, $11.56, $11.56, $11.25
06/10/2015, $11.63, 8865152, $11.77, $11.82, $11.55
06/09/2015, $11.53, 10312380, $11.57, $11.71, $11.49
06/08/2015, $11.46, 10513190, $11.48, $11.51, $11.3
06/05/2015, $11.47, 13690490, $11.51, $11.6, $11.375
06/04/2015, $11.69, 10278580, $11.85, $11.88, $11.66
06/03/2015, $11.99, 12849510, $11.88, $12.15, $11.87
06/02/2015, $11.98, 11180650, $11.96, $12.17, $11.915
06/01/2015, $11.82, 9064914, $11.94, $12.06, $11.76
05/29/2015, $11.86, 11642170, $11.97, $12.05, $11.73
05/28/2015, $12, 13398340, $11.73, $12.03, $11.53
05/27/2015, $11.7, 9348276, $11.74, $11.75, $11.56
05/26/2015, $11.71, 21526070, $12.05, $12.06, $11.62
05/22/2015, $12.29, 7870961, $12.46, $12.49, $12.24
05/21/2015, $12.44, 8617781, $12.42, $12.49, $12.235
05/20/2015, $12.43, 8239166, $12.64, $12.66, $12.42
05/19/2015, $12.47, 14187140, $12.94, $13.07, $12.46
05/18/2015, $13.19, 6434695, $13.18, $13.39, $13.13
05/15/2015, $13.12, 10456210, $13.06, $13.44, $12.9701
05/14/2015, $13.18, 9854605, $13.37, $13.605, $13.13
05/13/2015, $13.25, 16997490, $12.99, $13.41, $12.95
05/12/2015, $12.83, 6279305, $12.85, $12.94, $12.71
05/11/2015, $12.78, 6351644, $12.72, $12.903, $12.67
05/08/2015, $12.75, 8258604, $12.76, $12.9, $12.65
05/07/2015, $12.69, 10866070, $12.53, $12.72, $12.27
05/06/2015, $12.63, 12531340, $13.2, $13.21, $12.58
05/05/2015, $13.11, 8579444, $13.33, $13.54, $13.02
05/04/2015, $13.17, 8244838, $13.37, $13.43, $13.14
05/01/2015, $13.07, 10441960, $12.85, $13.1, $12.76
04/30/2015, $13.02, 14915420, $13.17, $13.24, $12.93
04/29/2015, $13.51, 15855260, $13.36, $13.7, $13.28
04/28/2015, $13.3, 16147890, $12.54, $13.42, $12.52
04/27/2015, $12.8, 23588290, $12.66, $13.34, $12.64
04/24/2015, $12.52, 9985169, $12.58, $12.7365, $12.41
04/23/2015, $12.64, 8573103, $12.41, $12.74, $12.36
04/22/2015, $12.37, 11527680, $12.8, $12.86, $12.32
04/21/2015, $12.81, 8494332, $12.65, $12.865, $12.45
04/20/2015, $12.75, 9041071, $12.66, $12.86, $12.555
04/17/2015, $12.76, 9303205, $12.76, $12.99, $12.73
04/16/2015, $12.65, 11722080, $12.9, $13.03, $12.58
04/15/2015, $12.85, 14088940, $12.55, $13.03, $12.49
04/14/2015, $12.51, 7362873, $12.4, $12.61, $12.31
04/13/2015, $12.36, 7895833, $12.61, $12.66, $12.33
04/10/2015, $12.68, 9018738, $12.63, $12.77, $12.555
04/09/2015, $12.42, 12856400, $12.16, $12.66, $12.115
04/08/2015, $12.32, 11273590, $12.44, $12.5, $12.155
04/07/2015, $12.36, 15746140, $12.46, $12.64, $12.33
04/06/2015, $12.61, 16624000, $12.32, $12.69, $12.23
04/02/2015, $11.88, 11375440, $11.84, $12.11, $11.71
04/01/2015, $12.01, 26379080, $11.07, $12.2, $11.06
03/31/2015, $10.96, 9555312, $11.1, $11.2, $10.9
03/30/2015, $11.14, 9882791, $11.05, $11.3, $11.01
03/27/2015, $11.29, 10818470, $11.22, $11.475, $11.04
03/26/2015, $11.29, 15208040, $11.56, $11.71, $11.245
03/25/2015, $11.36, 13435360, $11.46, $11.57, $11.283
03/24/2015, $11.37, 9019503, $11.45, $11.53, $11.23
03/23/2015, $11.4, 10476070, $11.24, $11.45, $11.19
03/20/2015, $11.1, 28775600, $10.98, $11.34, $10.98
03/19/2015, $10.89, 15648130, $10.85, $10.96, $10.66
03/18/2015, $10.97, 20593300, $10.3, $11.1, $10.3
03/17/2015, $10.33, 14375770, $10.39, $10.6, $10.29
03/16/2015, $10.56, 12741510, $10.56, $10.63, $10.3
03/13/2015, $10.6, 11837100, $10.7, $10.71, $10.31
03/12/2015, $10.66, 12781790, $11.03, $11.07, $10.59
03/11/2015, $10.89, 15085820, $10.68, $10.94, $10.52
03/10/2015, $10.68, 15031050, $10.69, $11.09, $10.58
03/09/2015, $10.8, 19815010, $11.41, $11.42, $10.705
03/06/2015, $11.34, 20397670, $11.82, $11.82, $11.29
03/05/2015, $12.19, 9831560, $12.18, $12.49, $12.1
03/04/2015, $12.15, 12734100, $12.51, $12.58, $12.08
03/03/2015, $12.51, 12371630, $12.8, $13.04, $12.49
03/02/2015, $12.76, 16976010, $13.04, $13.11, $12.64
02/27/2015, $13.02, 14247210, $12.83, $13.24, $12.81
02/26/2015, $12.76, 8433809, $12.91, $12.97, $12.73
02/25/2015, $12.78, 15995150, $12.71, $12.78, $12.5331
02/24/2015, $12.58, 10852040, $12.59, $12.72, $12.5
02/23/2015, $12.71, 13304360, $12.69, $13.0286, $12.58
02/20/2015, $12.89, 18395790, $12.86, $13.19, $12.79
02/19/2015, $12.82, 30634480, $12.55, $13.05, $12.45
02/18/2015, $12.23, 15638320, $12.03, $12.44, $11.907
02/17/2015, $12.03, 13539370, $11.9, $12.18, $11.88
02/13/2015, $12.14, 11296240, $12.25, $12.38, $12.13
02/12/2015, $12.13, 11627160, $12.12, $12.22, $11.93
02/11/2015, $11.94, 11268010, $12.2, $12.26, $11.89
02/10/2015, $12.17, 17271350, $12.28, $12.3, $11.95
02/09/2015, $12.5, 11623980, $12.39, $12.6, $12.35
02/06/2015, $12.32, 19013780, $12.55, $12.69, $12.19
02/05/2015, $13.06, 10661310, $12.87, $13.15, $12.745
02/04/2015, $12.91, 12409450, $12.76, $13.06, $12.72
02/03/2015, $12.68, 19237860, $12.8, $13.14, $12.46
02/02/2015, $12.89, 14857270, $12.52, $13.04, $12.5
01/30/2015, $12.78, 16124550, $12.35, $12.94, $12.17
01/29/2015, $12.29, 18309850, $12.28, $12.43, $12.0701
01/28/2015, $12.61, 19196560, $12.92, $13.1201, $12.49
01/27/2015, $13.11, 23690480, $12.89, $13.25, $12.84
01/26/2015, $12.69, 15654150, $12.1, $12.76, $12
01/23/2015, $12.43, 19675290, $12.66, $12.7869, $12.34
01/22/2015, $12.79, 25261340, $12.9, $13.25, $12.66
01/21/2015, $12.74, 36013850, $12.78, $13.09, $12.28
01/20/2015, $12.53, 35755720, $12.2, $12.67, $12.1
01/16/2015, $11.75, 32495620, $11.49, $11.9, $11.42
01/15/2015, $11.37, 47940260, $10.72, $11.42, $10.565
01/14/2015, $10.41, 24948130, $10.82, $10.86, $10.15
01/13/2015, $10.68, 27750100, $11.47, $11.49, $10.52
01/12/2015, $11.33, 31377510, $11.06, $11.42, $10.88
01/09/2015, $10.99, 18460960, $10.96, $11.19, $10.72
01/08/2015, $10.81, 18093690, $11.01, $11.3, $10.75
01/07/2015, $11.12, 14360520, $11.08, $11.41, $10.93
01/06/2015, $11.27, 21602220, $11.02, $11.46, $10.93
01/05/2015, $10.9, 15995250, $10.98, $11.08, $10.515
01/02/2015, $10.91, 13882670, $10.54, $10.94, $10.45
12/31/2014, $10.75, 10793280, $10.82, $10.89, $10.57
12/30/2014, $10.86, 16975450, $10.58, $11.03, $10.57
12/29/2014, $10.48, 13880480, $10.5, $10.64, $10.37
12/26/2014, $10.58, 14283820, $10.57, $10.78, $10.48
12/24/2014, $10.31, 9273561, $10.19, $10.42, $10.04
12/23/2014, $10.17, 15627280, $10.34, $10.56, $10.12
12/22/2014, $10.32, 18455390, $10.84, $10.91, $10.27
12/19/2014, $10.83, 47482180, $11.08, $11.24, $10.83
12/18/2014, $11.09, 19571450, $10.95, $11.14, $10.8
12/17/2014, $10.76, 21303540, $10.32, $10.88, $10.3
12/16/2014, $10.32, 25511590, $10.76, $10.77, $10.26
12/15/2014, $10.45, 24679650, $11.19, $11.3, $10.44
12/12/2014, $11.47, 15273940, $11.78, $11.9, $11.42
12/11/2014, $11.82, 16494990, $11.81, $12.28, $11.637
12/10/2014, $11.94, 19146800, $12.08, $12.52, $11.91
12/09/2014, $12.06, 17570840, $11.85, $12.31, $11.78
12/08/2014, $11.54, 18571390, $11.68, $11.71, $11.19
12/05/2014, $11.56, 15776100, $11.72, $11.8, $11.43
12/04/2014, $11.96, 14255050, $12.34, $12.475, $11.91
12/03/2014, $12.33, 12219100, $12.07, $12.5, $12
12/02/2014, $11.93, 14914510, $12.12, $12.3215, $11.87
12/01/2014, $12.41, 28992920, $12.21, $12.5, $11.825
11/28/2014, $11.89, 13464100, $12.32, $12.36, $11.83
11/26/2014, $12.93, 11325540, $13.06, $13.06, $12.82
11/25/2014, $12.9, 17964850, $12.65, $12.95, $12.52
11/24/2014, $12.58, 11092230, $12.79, $12.89, $12.525
11/21/2014, $12.85, 12980370, $13.18, $13.18, $12.68
11/20/2014, $12.83, 13994260, $12.61, $12.95, $12.51
11/19/2014, $12.46, 23809660, $13.25, $13.25, $12.36
11/18/2014, $13.29, 25996630, $12.74, $13.325, $12.685
11/17/2014, $12.47, 15582800, $12.31, $12.63, $12.09
11/14/2014, $12.28, 17842980, $11.42, $12.35, $11.3
11/13/2014, $11.51, 12108620, $11.85, $11.9131, $11.45
11/12/2014, $11.73, 11830120, $11.93, $11.94, $11.49
11/11/2014, $11.64, 18942940, $11.5, $11.8, $11.4
11/10/2014, $11.35, 17329820, $11.93, $11.99, $11.26
11/07/2014, $12.16, 20790010, $11.57, $12.19, $11.55
11/06/2014, $11.34, 19087910, $11.15, $11.53, $11.09
11/05/2014, $10.97, 26781930, $11.17, $11.48, $10.9
11/04/2014, $11.46, 16719010, $11.98, $12.03, $11.4
11/03/2014, $11.92, 18582170, $11.82, $12, $11.51
10/31/2014, $11.87, 33608740, $11.97, $12.12, $11.33
10/30/2014, $12.29, 26752120, $12.85, $12.98, $12.2
10/29/2014, $12.83, 15876050, $13.39, $13.42, $12.8
10/28/2014, $13.52, 6878473, $13.38, $13.57, $13.25
10/27/2014, $13.3, 9041976, $13.4, $13.43, $13.28
10/24/2014, $13.52, 9428360, $13.52, $13.59, $13.315
10/23/2014, $13.45, 11017920, $13.33, $13.65, $13.16
10/22/2014, $13.39, 10506760, $13.57, $13.71, $13.37
10/21/2014, $13.62, 9714438, $13.87, $13.87, $13.52
10/20/2014, $13.68, 7813332, $13.54, $13.73, $13.43
10/17/2014, $13.41, 11195090, $13.85, $13.88, $13.41
10/16/2014, $13.78, 12820710, $13.47, $14, $13.4099
10/15/2014, $13.55, 13742690, $13.62, $13.94, $13.4
10/14/2014, $13.67, 10153550, $13.63, $13.91, $13.53
10/13/2014, $13.45, 10546710, $13.63, $13.88, $13.42
10/10/2014, $13.48, 11645890, $13.82, $14.04, $13.46
10/09/2014, $13.93, 19648610, $14.4, $14.41, $13.565
10/08/2014, $14.37, 20370930, $13.9, $14.48, $13.41
10/07/2014, $13.66, 20868630, $14.26, $14.32, $13.58
10/06/2014, $14.24, 13519250, $14.25, $14.345, $14.15
10/03/2014, $14.16, 14946280, $14.41, $14.41, $14.06
10/02/2014, $14.7, 13280260, $14.84, $14.9, $14.48
10/01/2014, $14.75, 11922440, $14.76, $15.03, $14.67
09/30/2014, $14.66, 15653690, $14.88, $15, $14.55
09/29/2014, $15, 7825270, $15.32, $15.36, $14.99
09/26/2014, $15.24, 8276829, $15.38, $15.38, $15.15
09/25/2014, $15.42, 12346060, $15.26, $15.62, $15.21
09/24/2014, $15.33, 8988737, $15.45, $15.65, $15.29
09/23/2014, $15.54, 10378870, $15.64, $15.72, $15.4
09/22/2014, $15.41, 13263960, $15.57, $15.59, $15.31
09/19/2014, $15.65, 17748420, $15.91, $15.97, $15.55
09/18/2014, $16, 10867490, $16.27, $16.32, $15.97
09/17/2014, $16.25, 9639390, $16.49, $16.64, $16.18
09/16/2014, $16.57, 9644576, $16.46, $16.72, $16.28
09/15/2014, $16.44, 6941699, $16.68, $16.69, $16.37
09/12/2014, $16.52, 9610812, $16.73, $16.96, $16.46
09/11/2014, $16.86, 9962728, $16.64, $16.93, $16.5
09/10/2014, $16.74, 10331570, $16.84, $17.01, $16.6275
09/09/2014, $16.88, 8086994, $16.77, $16.98, $16.555
09/08/2014, $16.74, 10117550, $17.03, $17.09, $16.68
09/05/2014, $17.16, 10131500, $17.11, $17.25, $16.92
09/04/2014, $17.02, 14826520, $17.85, $17.87, $17
09/03/2014, $17.75, 5056506, $17.98, $18, $17.73
09/02/2014, $17.86, 8561437, $18.04, $18.13, $17.83
08/29/2014, $18.39, 5076471, $18.2, $18.43, $18.08
08/28/2014, $18.22, 4828989, $18.3, $18.3, $18.13
08/27/2014, $18.12, 3573661, $18.28, $18.3, $17.9378
08/26/2014, $18.25, 6404965, $18.26, $18.28, $18.08
08/25/2014, $18.01, 5640889, $18.22, $18.26, $17.9601
08/22/2014, $18.24, 8141117, $18.42, $18.45, $18.19
08/21/2014, $18.45, 9506852, $18.44, $18.49, $18.18
08/20/2014, $18.72, 5889967, $18.8, $18.83, $18.59
08/19/2014, $18.83, 4012203, $18.96, $19.09, $18.755
08/18/2014, $19.01, 6010630, $18.8, $19.01, $18.69
08/15/2014, $18.95, 6126348, $18.82, $19.045, $18.77
08/14/2014, $19.12, 9049731, $19.04, $19.29, $19.01
08/13/2014, $19.06, 6881898, $19.25, $19.36, $19.05
08/12/2014, $19.18, 10246810, $18.86, $19.26, $18.8
08/11/2014, $18.7, 5702821, $18.69, $18.82, $18.56
08/08/2014, $18.69, 8532563, $18.67, $18.995, $18.56
08/07/2014, $18.49, 6634978, $18.33, $18.51, $18.23
08/06/2014, $18.36, 8441667, $18.32, $18.43, $18.23
08/05/2014, $18.03, 7038956, $18.01, $18.09, $17.75
08/04/2014, $18.05, 6918475, $18.2, $18.315, $17.87
08/01/2014, $18.21, 9151446, $18.27, $18.41, $18.015
07/31/2014, $18.08, 8997864, $18.07, $18.45, $18.05
07/30/2014, $18.47, 7316813, $18.47, $18.59, $18.24
07/29/2014, $18.59, 3920213, $18.68, $18.78, $18.53
07/28/2014, $18.69, 5843962, $18.6, $18.7175, $18.42
07/25/2014, $18.68, 8675432, $18.25, $18.7, $18.2
07/24/2014, $18.3, 9274811, $18.62, $18.66, $18.25
07/23/2014, $18.74, 7517248, $18.83, $18.93, $18.71
07/22/2014, $18.84, 6165870, $19.06, $19.075, $18.76
07/21/2014, $19.1, 7394915, $19.22, $19.23, $18.8
07/18/2014, $19.19, 9853641, $18.92, $19.2, $18.87
07/17/2014, $19.18, 12788740, $18.98, $19.21, $18.78
07/16/2014, $18.89, 17159660, $18.53, $19, $18.44
07/15/2014, $18.33, 14481050, $18.98, $19.21, $18.285
07/14/2014, $18.88, 11639050, $18.64, $19.18, $18.61
07/11/2014, $19.29, 13204220, $18.7, $19.3, $18.5
07/10/2014, $18.59, 19429970, $19.22, $19.49, $18.4901
07/09/2014, $18.9, 10934680, $18.78, $19.07, $18.66
07/08/2014, $18.69, 19589250, $18.4, $18.71, $18.07
07/07/2014, $18.31, 12778500, $18.21, $18.34, $18.02
07/03/2014, $18.44, 6755651, $18.18, $18.47, $18.0501
07/02/2014, $18.34, 6718284, $18.14, $18.46, $18.13
07/01/2014, $18.19, 7210242, $18.3, $18.445, $18.021
06/30/2014, $18.3, 7898629, $17.93, $18.34, $17.84
06/27/2014, $18.02, 9221867, $18, $18.19, $17.86
06/26/2014, $18.01, 7903252, $17.71, $18.01, $17.56
06/25/2014, $17.77, 6211258, $17.81, $17.93, $17.68
06/24/2014, $17.74, 9831523, $18.23, $18.32, $17.62
06/23/2014, $18.2, 8748103, $17.84, $18.25, $17.76
06/20/2014, $17.82, 16426810, $17.82, $18.09, $17.74
06/19/2014, $18.01, 17689310, $17.7, $18.04, $17.54
06/18/2014, $17.4, 8889091, $17.05, $17.41, $16.88
06/17/2014, $17.07, 8765575, $16.79, $17.16, $16.71
06/16/2014, $16.94, 8808937, $17.02, $17.11, $16.8201
06/13/2014, $16.99, 11752560, $16.74, $17.06, $16.48
06/12/2014, $16.75, 8990935, $16.55, $16.8, $16.52
06/11/2014, $16.44, 7585992, $16.37, $16.55, $16.235
06/10/2014, $16.26, 6352273, $16.11, $16.29, $16.1
06/09/2014, $15.98, 4593824, $16.07, $16.2501, $15.97
06/06/2014, $16.05, 6237286, $16.17, $16.2, $15.81
06/05/2014, $16.09, 7359714, $16.03, $16.28, $16.01
06/04/2014, $15.92, 6477202, $16.01, $16.04, $15.86
06/03/2014, $15.97, 6550743, $15.92, $16.09, $15.69
06/02/2014, $15.9, 7299791, $16.07, $16.11, $15.83
05/30/2014, $16.11, 12863170, $15.85, $16.12, $15.72
05/29/2014, $15.77, 8912373, $15.67, $16.03, $15.65
05/28/2014, $15.69, 11951360, $15.87, $15.92, $15.47
05/27/2014, $15.94, 12190720, $16.36, $16.36, $15.885
05/23/2014, $16.52, 5805900, $16.62, $16.725, $16.48
05/22/2014, $16.59, 8594867, $16.95, $16.96, $16.53
05/21/2014, $16.78, 6173128, $16.61, $16.8, $16.5
05/20/2014, $16.66, 6223046, $16.46, $16.735, $16.45
05/19/2014, $16.56, 9486265, $16.71, $16.74, $16.35
05/16/2014, $16.62, 6932820, $16.82, $16.82, $16.51
05/15/2014, $16.85, 12809960, $17.35, $17.36, $16.75
05/14/2014, $17.4, 7886243, $17.43, $17.6, $17.37
05/13/2014, $17.25, 5048403, $17.38, $17.49, $17.22
05/12/2014, $17.36, 5839097, $17.46, $17.48, $17.31
05/09/2014, $17.23, 6686030, $17.3, $17.38, $17.08
05/08/2014, $17.17, 6920782, $17.29, $17.36, $17.05
05/07/2014, $17.28, 8865302, $17.35, $17.41, $17.13
05/06/2014, $17.45, 5175600, $17.52, $17.555, $17.37
05/05/2014, $17.47, 8555248, $17.62, $17.65, $17.37
05/02/2014, $17.4, 12876830, $17.19, $17.48, $17.05
05/01/2014, $17.11, 13209130, $17.28, $17.34, $17.07
04/30/2014, $17.47, 11794860, $17.41, $17.77, $17.35
04/29/2014, $17.67, 10990380, $17.48, $17.8, $17.37
04/28/2014, $17.33, 14343170, $17.88, $17.9, $17.265
04/25/2014, $17.89, 10664960, $17.63, $17.9, $17.53
04/24/2014, $17.47, 13352270, $17.6, $17.9, $17.4
04/23/2014, $17.81, 12318040, $17.63, $18, $17.46
04/22/2014, $17.55, 18910740, $17.52, $17.63, $17.36
04/21/2014, $17.28, 25650250, $17.9, $18.03, $17.17
04/17/2014, $17.98, 8632432, $18.39, $18.44, $17.95
04/16/2014, $18.32, 7649299, $18.52, $18.58, $18.21
04/15/2014, $18.54, 10447890, $18.23, $18.61, $18.089
