Date, Close/Last, Volume, Open, High, Low
08/26/2015, $18.49, 295101, $18.4, $18.57, $17.88
08/25/2015, $18.21, 128039, $19.62, $19.62, $18.16
08/24/2015, $19.02, 161340, $19.25, $20.04, $18.85
08/21/2015, $20.05, 107486, $20.21, $20.45, $19.83
08/20/2015, $20.54, 84889, $20.75, $20.85, $20.32
08/19/2015, $20.79, 73395, $21.15, $21.33, $20.33
08/18/2015, $21.22, 122841, $21.46, $21.47, $20.77
08/17/2015, $21.47, 104688, $21.08, $21.57, $20.66
08/14/2015, $20.93, 154493, $21.04, $21.35, $20.85
08/13/2015, $21.04, 141137, $21.31, $21.39, $20.44
08/12/2015, $21.39, 148205, $21.64, $21.92, $21.31
08/11/2015, $21.76, 224201, $22, $22.41, $21.18
08/10/2015, $22.31, 431897, $21.3, $22.35, $21.23
08/07/2015, $21.21, 246120, $21.32, $21.75, $21.02
08/06/2015, $21.37, 646303, $19.7, $22.58, $19.7
08/05/2015, $19.5, 186269, $20.06, $20.18, $19.49
08/04/2015, $19.9, 145240, $19.54, $20.165, $19.54
08/03/2015, $19.52, 136763, $20.14, $20.23, $19.41
07/31/2015, $20.3, 144918, $20.47, $20.61, $20.05
07/30/2015, $20.28, 218735, $20.74, $21.03, $20.06
07/29/2015, $20.76, 76893, $20.75, $21.34, $20.54
07/28/2015, $20.69, 87670, $20.46, $20.97, $19.91
07/27/2015, $20.35, 106154, $20.59, $21.25, $20.23
07/24/2015, $20.83, 135247, $21.27, $21.305, $20.53
07/23/2015, $21.34, 101876, $21.93, $21.98, $21.25
07/22/2015, $21.75, 104312, $22.36, $22.36, $21.59
07/21/2015, $22.55, 92528, $22.9, $23.14, $22.4
07/20/2015, $22.88, 94381, $23.43, $23.43, $22.62
07/17/2015, $23.55, 71686, $24.29, $24.29, $23.4
07/16/2015, $24.37, 127560, $24.42, $24.7205, $24.15
07/15/2015, $24.26, 149753, $24.59, $24.65, $24.03
07/14/2015, $24.54, 68222, $24.54, $24.72, $24.37
07/13/2015, $24.54, 119793, $23.62, $24.62, $23.44
07/10/2015, $23.39, 126629, $23.17, $23.43, $23.08
07/09/2015, $22.87, 176972, $23.31, $23.33, $22.65
07/08/2015, $23.02, 191142, $24.27, $24.27, $22.58
07/07/2015, $24.27, 208187, $23.95, $24.34, $22.59
07/06/2015, $23.98, 219886, $24.14, $24.53, $23.76
07/02/2015, $24.36, 123582, $24.71, $24.76, $24.06
07/01/2015, $24.69, 201318, $24.86, $24.86, $24.23
06/30/2015, $24.72, 136724, $24.56, $24.9, $24.19
06/29/2015, $24.39, 176356, $24.72, $24.93, $24.35
06/26/2015, $25, 263990, $25.27, $25.43, $24.63
06/25/2015, $25.2, 75921, $25.25, $25.25, $24.83
06/24/2015, $25.15, 107199, $25.2, $25.3, $24.96
06/23/2015, $25.19, 197757, $25.35, $25.51, $25.13
06/22/2015, $25.27, 139075, $26, $26.03, $24.84
06/19/2015, $25.97, 200490, $26, $26.44, $25.945
06/18/2015, $26.14, 112725, $25.92, $26.34, $25.595
06/17/2015, $25.76, 73055, $26.18, $26.46, $25.76
06/16/2015, $26.08, 104914, $26.54, $26.58, $26.03
06/15/2015, $26.63, 85455, $26.99, $26.99, $26.1
06/12/2015, $27.08, 88409, $27.07, $27.38, $26.71
06/11/2015, $27.09, 134347, $27.07, $27.25, $26.7
06/10/2015, $27.02, 114480, $25.96, $27.15, $25.96
06/09/2015, $25.71, 66027, $25.88, $25.95, $25.63
06/08/2015, $25.83, 114122, $26.8, $26.8, $25.6
06/05/2015, $26.74, 74597, $26.31, $26.87, $25.97
06/04/2015, $26.24, 80936, $26.77, $26.82, $26.19
06/03/2015, $26.85, 178526, $26.75, $27.27, $26.48
06/02/2015, $26.73, 258436, $25.77, $26.795, $25.77
06/01/2015, $25.8, 143618, $26.16, $26.16, $25.5
05/29/2015, $25.82, 219748, $25.88, $26.05, $25.59
05/28/2015, $26, 600700, $25.4, $26.08, $24.941
05/27/2015, $25.49, 184290, $25.89, $25.89, $25.43
05/26/2015, $25.85, 369496, $25.96, $26.78, $25.76
05/22/2015, $25.6, 74922, $25.88, $26.24, $25.45
05/21/2015, $25.88, 123154, $25.52, $25.94, $25.52
05/20/2015, $25.58, 128296, $25.72, $26, $25.54
05/19/2015, $25.71, 166353, $26.02, $26.13, $25.55
05/18/2015, $25.97, 153486, $26.52, $26.52, $25.71
05/15/2015, $26.46, 147543, $26.33, $26.67, $25.95
05/14/2015, $26.35, 273683, $26.83, $26.91, $25.99
05/13/2015, $26.6, 192295, $26.71, $26.84, $26.3
05/12/2015, $26.75, 393252, $26.68, $26.82, $25.976
05/11/2015, $26.75, 431727, $26.46, $27.4, $26.03
05/08/2015, $26.13, 1152712, $23.1, $26.87, $23.09
05/07/2015, $23.06, 251259, $23.05, $23.115, $22.78
05/06/2015, $23.03, 149143, $23.35, $23.4352, $22.81
05/05/2015, $23.16, 160362, $23.74, $23.9, $22.8
05/04/2015, $23.73, 321582, $22.81, $24.25, $22.81
05/01/2015, $22.59, 137793, $22.48, $22.83, $22.09
04/30/2015, $22.48, 203432, $22.69, $22.71, $22.16
04/29/2015, $22.73, 126414, $22.81, $22.95, $22.46
04/28/2015, $23.11, 146852, $22.77, $23.25, $22.7
04/27/2015, $22.74, 176654, $22.5, $22.76, $22.2
04/24/2015, $22.47, 127357, $22.56, $22.9677, $22.35
04/23/2015, $22.44, 158860, $22.49, $22.92, $22.29
04/22/2015, $22.68, 281411, $22.64, $22.93, $22.29
04/21/2015, $22.63, 211220, $23, $23.02, $22.33
04/20/2015, $22.98, 214245, $23, $23.12, $22.58
04/17/2015, $22.97, 540993, $22.5, $23.81, $22.29
04/16/2015, $22.65, 568269, $20.49, $22.69, $20.49
04/15/2015, $20.48, 273370, $19.97, $20.73, $19.87
04/14/2015, $19.87, 129504, $19.55, $19.92, $19.26
04/13/2015, $19.55, 129063, $19.74, $19.74, $19.46
04/10/2015, $19.66, 170133, $19.73, $19.95, $19.64
04/09/2015, $19.65, 220696, $19.55, $19.85, $19.36
04/08/2015, $19.59, 224389, $20.21, $20.38, $19.52
04/07/2015, $20.2, 626291, $19.48, $21, $19.48
04/06/2015, $19.52, 241041, $19.68, $19.86, $19.51
04/02/2015, $19.66, 221612, $19.29, $20.06, $19.29
04/01/2015, $19.35, 253920, $19.68, $19.68, $19.26
03/31/2015, $19.68, 274615, $19.39, $19.8898, $19.31
03/30/2015, $19.35, 382912, $18.45, $19.654, $18.31
03/27/2015, $18.41, 209982, $18.95, $19.06, $18.35
03/26/2015, $18.97, 166224, $19.4, $19.63, $18.52
03/25/2015, $19.37, 226443, $19.67, $19.73, $19.13
03/24/2015, $19.54, 354269, $20.43, $20.574, $19.4
03/23/2015, $20.44, 229808, $20.11, $21.11, $19.99
03/20/2015, $20.17, 241701, $19.31, $20.46, $19.22
03/19/2015, $19.23, 200469, $18.64, $19.38, $18.63
03/18/2015, $18.88, 380781, $18.53, $19.22, $18.15
03/17/2015, $18.71, 224163, $18.44, $18.87, $18.2401
03/16/2015, $18.6, 218557, $19.49, $19.694, $18.44
03/13/2015, $19.47, 162976, $18.64, $19.55, $18.39
03/12/2015, $18.83, 232069, $18.76, $18.93, $18.49
03/11/2015, $18.65, 195132, $18.53, $18.67, $18.26
03/10/2015, $18.5, 294568, $18.3, $18.597, $18.05
03/09/2015, $18.53, 332672, $18.61, $18.88, $18.39
03/06/2015, $18.56, 261646, $18.16, $18.67, $17.9595
03/05/2015, $18.21, 276250, $18.04, $18.32, $17.61
03/04/2015, $17.96, 494792, $17.59, $18.08, $17.39
03/03/2015, $17.57, 554224, $16.67, $17.97, $16.67
03/02/2015, $16.95, 364088, $16.19, $17.08, $15.78
02/27/2015, $16.12, 758401, $18.27, $18.27, $16.01
02/26/2015, $18.48, 410200, $17.88, $18.7599, $16.32
02/25/2015, $18.64, 193448, $18.5, $18.76, $17.9
02/24/2015, $18.45, 338250, $19.57, $19.9099, $18.2
02/23/2015, $19.59, 105397, $19.5, $19.6, $19.09
02/20/2015, $19.61, 199896, $20.29, $20.29, $19.52
02/19/2015, $20.29, 138700, $20.88, $20.88, $20.15
02/18/2015, $21.06, 72046, $20.91, $21.43, $20.9
02/17/2015, $21.08, 136119, $21.39, $21.53, $20.93
02/13/2015, $21.57, 129315, $20.79, $21.76, $20.7434
02/12/2015, $20.74, 111242, $20.29, $20.91, $20.27
02/11/2015, $20.1, 67389, $19.98, $20.21, $19.44
02/10/2015, $19.93, 106971, $20.5, $20.52, $19.71
02/09/2015, $20.43, 99535, $20.41, $20.74, $20.11
02/06/2015, $20.35, 143281, $19.47, $20.36, $19.38
02/05/2015, $19.44, 139929, $18.72, $19.5, $18.63
02/04/2015, $18.61, 169209, $19.1, $19.34, $18.54
02/03/2015, $19.25, 220084, $18.38, $19.44, $18.1931
02/02/2015, $18.24, 184768, $18.2, $18.3359, $17.74
01/30/2015, $18.16, 166890, $18.54, $18.89, $18.12
01/29/2015, $18.77, 116888, $19.26, $19.432, $18.62
01/28/2015, $19.24, 145646, $20.04, $20.264, $19.01
01/27/2015, $19.98, 111309, $19.76, $20.11, $19.51
01/26/2015, $20.05, 123348, $19.56, $20.05, $19.01
01/23/2015, $19.56, 107027, $20.1, $20.2116, $19.49
01/22/2015, $20.12, 137491, $20.18, $20.32, $19.75
01/21/2015, $20.05, 187245, $20.64, $20.72, $19.57
01/20/2015, $20.74, 138707, $21.03, $21.35, $20.36
01/16/2015, $21.09, 143469, $20.52, $21.34, $20.52
01/15/2015, $20.67, 282947, $21.21, $21.252, $19.81
01/14/2015, $21.4, 205631, $22.32, $22.32, $21.3
01/13/2015, $22.64, 306944, $24.16, $24.26, $22.05
01/12/2015, $23.96, 130177, $24.3, $24.41, $23.74
01/09/2015, $24.37, 172220, $26.09, $26.09, $24.01
01/08/2015, $26.01, 172231, $25.74, $26.44, $25.43
01/07/2015, $25.48, 113911, $25.41, $25.68, $24.81
01/06/2015, $25.18, 176145, $25.59, $25.71, $24.41
01/05/2015, $25.47, 133280, $25.82, $25.9, $25.34
01/02/2015, $26.04, 110293, $25.97, $26.08, $25.24
12/31/2014, $25.98, 143077, $25.98, $26.09, $25.65
12/30/2014, $25.99, 287249, $26.51, $26.545, $25.14
12/29/2014, $26.59, 95302, $25.93, $26.67, $25.85
12/26/2014, $25.96, 55222, $25.92, $26.2, $25.79
12/24/2014, $25.77, 76486, $26.57, $26.57, $25.51
12/23/2014, $26.5, 164449, $25.11, $26.62, $25.03
12/22/2014, $25.02, 151068, $25.36, $25.7997, $24.97
12/19/2014, $25.42, 293474, $25, $25.43, $24.78
12/18/2014, $24.94, 109326, $24.43, $25.1, $24.15
12/17/2014, $24.06, 193857, $23.17, $24.2, $23.07
12/16/2014, $23.19, 140919, $22.52, $23.41, $22.52
12/15/2014, $22.62, 121843, $23.32, $23.63, $22.6
12/12/2014, $23.28, 239050, $23.64, $23.86, $22.86
12/11/2014, $23.97, 178610, $24.41, $24.731, $23.77
12/10/2014, $24.4, 101835, $26.29, $26.36, $24.4
12/09/2014, $26.47, 144222, $26.35, $26.62, $26.11
12/08/2014, $26.79, 116126, $27.72, $27.8, $26.7
12/05/2014, $27.85, 107531, $27.93, $28.06, $27.74
12/04/2014, $27.94, 239417, $27.63, $28.0795, $27.03
12/03/2014, $27.68, 151610, $27.47, $28.27, $27.33
12/02/2014, $27.5, 159764, $27.63, $27.81, $27.33
12/01/2014, $27.5, 191693, $29.14, $29.336, $27.48
11/28/2014, $29.18, 112238, $29.51, $29.585, $28.88
11/26/2014, $29.51, 207066, $29.62, $29.67, $29.41
11/25/2014, $29.53, 94996, $29.6, $29.75, $29.465
11/24/2014, $29.6, 117741, $29.57, $29.7, $29.34
11/21/2014, $29.57, 104781, $30.23, $30.348, $29.29
11/20/2014, $29.92, 85898, $30, $30.39, $29.45
11/19/2014, $30.14, 399548, $29.8, $30.19, $29.45
11/18/2014, $29.79, 84214, $29.35, $29.92, $29.35
11/17/2014, $29.27, 119194, $29.42, $29.728, $28.99
11/14/2014, $29.53, 89441, $29.62, $29.94, $29.39
11/13/2014, $29.69, 215491, $30.98, $31.25, $29.51
11/12/2014, $31.31, 116676, $30.56, $31.37, $30.294
11/11/2014, $30.69, 217634, $31.8, $32.11, $30.5101
11/10/2014, $31.82, 209300, $32.56, $32.56, $31.15
11/07/2014, $32.47, 187282, $32.04, $32.49, $31.802
11/06/2014, $32.22, 414821, $37.86, $38.03, $31.41
11/05/2014, $37.61, 144152, $38.75, $39, $37.3
11/04/2014, $38.56, 84229, $39.34, $39.46, $38.4124
11/03/2014, $39.49, 109472, $39.63, $39.88, $39.17
10/31/2014, $39.48, 118581, $38.91, $39.65, $38.67
10/30/2014, $38.32, 77105, $37.51, $38.46, $37.32
10/29/2014, $37.64, 58827, $37.68, $38.06, $37.2701
10/28/2014, $37.56, 93331, $35.61, $37.85, $35.61
10/27/2014, $35.54, 53165, $35.78, $35.78, $35.0128
10/24/2014, $35.86, 36095, $36.1, $36.19, $35.76
10/23/2014, $35.99, 56040, $35.52, $36.16, $35.52
10/22/2014, $35.18, 49684, $36.57, $36.57, $35.15
10/21/2014, $36.42, 40141, $36.14, $36.62, $36.11
10/20/2014, $36.05, 63183, $35.04, $36.07, $35.02
10/17/2014, $35.11, 102511, $36.47, $36.47, $35.085
10/16/2014, $36.01, 89649, $35.95, $36.5, $35.52
10/15/2014, $36.43, 111255, $34.37, $36.68, $34.14
10/14/2014, $35.26, 108557, $33.79, $35.34, $33.71
10/13/2014, $33.52, 128130, $32.99, $33.96, $32.77
10/10/2014, $32.94, 102776, $32.9, $33.58, $32.79
10/09/2014, $33.15, 117768, $33.43, $33.43, $32.9
10/08/2014, $33.56, 116207, $32.17, $33.65, $31.94
10/07/2014, $32.16, 80581, $32.47, $32.76, $32.14
10/06/2014, $32.74, 109164, $32.76, $32.79, $32.15
10/03/2014, $32.75, 52530, $33.53, $33.53, $32.57
10/02/2014, $33.16, 67100, $32.53, $33.22, $32.47
10/01/2014, $32.49, 82644, $33.19, $33.28, $32.49
09/30/2014, $33.16, 110392, $34.01, $34.05, $33.02
09/29/2014, $34.02, 92469, $34.53, $34.71, $33.862
09/26/2014, $34.93, 76748, $34.95, $35.19, $34.795
09/25/2014, $35, 99542, $35.2, $35.5, $34.44
09/24/2014, $35.24, 74583, $35.47, $35.64, $35.09
09/23/2014, $35.3, 128718, $35.12, $35.49, $35.02
09/22/2014, $35.04, 178452, $35.55, $35.76, $35.02
09/19/2014, $35.86, 162405, $35.84, $35.95, $35.52
09/18/2014, $35.86, 67371, $36, $36.0792, $35.7
09/17/2014, $35.84, 46471, $36, $36.24, $35.8
09/16/2014, $36, 75298, $35.98, $36.19, $35.79
09/15/2014, $36.01, 41241, $36.038, $36.14, $35.79
09/12/2014, $36.04, 57803, $36.26, $36.26, $35.82
09/11/2014, $36.22, 57274, $35.82, $36.36, $35.8
09/10/2014, $36.05, 60552, $35.89, $36.13, $35.72
09/09/2014, $35.94, 82291, $35.85, $36.02, $35.55
09/08/2014, $35.96, 47087, $35.88, $35.98, $35.57
09/05/2014, $35.98, 35653, $36.19, $36.19, $35.7701
09/04/2014, $36.3, 40598, $36.76, $36.77, $36.21
09/03/2014, $36.62, 130195, $37, $37.14, $36.38
09/02/2014, $36.79, 71267, $37.25, $37.26, $36.68
08/29/2014, $37.11, 49801, $36.4, $37.19, $36.25
08/28/2014, $36.43, 33440, $36.41, $36.66, $36.23
08/27/2014, $36.54, 27579, $36.77, $36.95, $36.52
08/26/2014, $36.89, 64835, $36.58, $37.17, $36.52
08/25/2014, $36.56, 76503, $36.49, $37.27, $36.49
08/22/2014, $36.2, 99146, $35.78, $36.27, $35.44
08/21/2014, $35.73, 66792, $35.37, $35.87, $35.07
08/20/2014, $35.44, 63708, $35.82, $35.85, $35.1232
08/19/2014, $35.96, 48294, $35.97, $36.25, $35.8901
08/18/2014, $36.05, 56648, $35.8, $36.08, $35.63
08/15/2014, $35.46, 74918, $35.78, $35.88, $35
08/14/2014, $35.47, 45709, $35.74, $36.02, $35.29
08/13/2014, $35.89, 90668, $35.25, $36.01, $35.06
08/12/2014, $35.19, 104886, $35, $35.61, $35
08/11/2014, $35.08, 126306, $35.09, $35.89, $35
08/08/2014, $35.02, 113392, $35, $35.6199, $35
08/07/2014, $35.1, 191495, $35.98, $36.18, $34.6796
08/06/2014, $37.32, 74775, $36.39, $37.445, $36.39
08/05/2014, $36.52, 46870, $36.33, $36.75, $36.08
08/04/2014, $36.4, 42369, $36.1, $36.46, $35.715
08/01/2014, $36.05, 69991, $36.04, $36.25, $35.56
07/31/2014, $36.03, 100925, $36.82, $37.154, $35.95
07/30/2014, $37.16, 90836, $36.67, $37.31, $36.535
07/29/2014, $36.5, 91366, $36.22, $36.71, $35.92
07/28/2014, $36.01, 50549, $35.83, $36.2, $35.76
07/25/2014, $35.87, 57290, $35.62, $36.17, $35.56
07/24/2014, $35.96, 55180, $36.25, $36.4, $35.8
07/23/2014, $36.27, 62320, $37.16, $37.16, $36.03
07/22/2014, $36.24, 45510, $36.07, $36.48, $35.91
07/21/2014, $35.9, 35840, $35.87, $35.99, $35.34
07/18/2014, $36.01, 84835, $35.81, $36.208, $35.3601
07/17/2014, $35.91, 57943, $36.11, $36.37, $35.8
07/16/2014, $36.33, 87420, $37.25, $37.25, $36.16
07/15/2014, $37.16, 47508, $37.97, $38.19, $36.98
07/14/2014, $37.92, 59147, $37.94, $38.16, $37.62
07/11/2014, $37.66, 67191, $37.55, $38.01, $37.175
07/10/2014, $37.66, 98867, $37.77, $37.95, $37.12
07/09/2014, $38.57, 56098, $38.9, $39.05, $38.47
07/08/2014, $38.89, 63284, $38.82, $38.9699, $38.53
07/07/2014, $38.98, 81957, $39.36, $39.36, $38.68
07/03/2014, $39.32, 35583, $39.07, $39.45, $39
07/02/2014, $38.91, 54343, $38.92, $39.23, $38.77
07/01/2014, $39.01, 99235, $38.44, $39.39, $38.4
06/30/2014, $38.25, 91310, $37.99, $38.48, $37.7
06/27/2014, $38.11, 159688, $36.91, $38.27, $36.8201
06/26/2014, $37.19, 57804, $37.76, $37.898, $37.05
06/25/2014, $37.65, 76020, $37.25, $37.97, $37.25
06/24/2014, $37.38, 137770, $38.04, $38.2, $37.183
06/23/2014, $38.01, 127064, $38.12, $38.3, $37.7901
06/20/2014, $38.02, 340276, $37.57, $38.14, $36.81
06/19/2014, $37.57, 73078, $37.43, $37.76, $37.42
06/18/2014, $37.5, 80646, $37.2, $37.58, $36.7
06/17/2014, $36.93, 78123, $36.96, $37.19, $36.62
06/16/2014, $36.91, 72825, $37.25, $37.462, $36.65
06/13/2014, $37.2, 99590, $37.09, $37.26, $36.59
06/12/2014, $36.99, 81098, $37.69, $37.832, $36.9
06/11/2014, $37.79, 97456, $37.67, $37.87, $37.56
06/10/2014, $37.71, 58734, $37.53, $37.73, $37.285
06/09/2014, $37.68, 68976, $37.43, $37.86, $37.08
06/06/2014, $37.54, 63834, $37.26, $37.69, $37.204
06/05/2014, $37.25, 75836, $36.12, $37.31, $36.01
06/04/2014, $36.1, 48217, $36.08, $36.2, $36.01
06/03/2014, $36.14, 70714, $36.12, $36.29, $36
06/02/2014, $36.16, 88009, $36.3, $36.51, $36.02
05/30/2014, $36.34, 99520, $36.47, $36.6694, $36.08
05/29/2014, $36.41, 149116, $36.41, $36.42, $35.92
05/28/2014, $36.27, 101175, $36.13, $36.41, $35.95
05/27/2014, $36.19, 105816, $36.65, $36.79, $36.03
05/23/2014, $36.49, 110997, $36.27, $36.5, $35.93
05/22/2014, $36.16, 64926, $36.1, $36.32, $35.888
05/21/2014, $36.11, 75027, $36.55, $36.55, $35.65
05/20/2014, $36.48, 179734, $37, $37.12, $36.29
05/19/2014, $37.05, 263205, $36.92, $37.5, $36.8
05/16/2014, $37.1, 61872, $36.98, $37.16, $36.61
05/15/2014, $37.06, 99071, $37.2, $37.72, $36.78
05/14/2014, $37.65, 119819, $38.41, $38.518, $37.59
05/13/2014, $38.44, 116822, $38.35, $38.86, $38.13
05/12/2014, $38.31, 231944, $37.53, $38.71, $37.44
05/09/2014, $37.45, 179451, $37.43, $37.744, $37.05
05/08/2014, $37.55, 229800, $37.46, $38.171, $37.12
05/07/2014, $37.65, 222060, $36.7, $37.74, $36.38
05/06/2014, $36.5, 352362, $38.61, $38.61, $35.53
05/05/2014, $39.19, 385843, $40.57, $42, $39.02
05/02/2014, $42.6, 97568, $42.61, $42.87, $42.3
05/01/2014, $42.49, 87916, $42.58, $42.58, $41.94
04/30/2014, $42.7, 75501, $42.23, $42.83, $41.68
04/29/2014, $42.4, 73823, $42.76, $43.4111, $42.29
04/28/2014, $42.67, 78900, $43.34, $43.47, $42.16
04/25/2014, $43.08, 56059, $43.74, $43.74, $42.82
04/24/2014, $44, 79069, $45.1, $45.1, $43.78
04/23/2014, $44.83, 71852, $44.97, $45.505, $44.79
04/22/2014, $45.1, 147029, $45.27, $45.3763, $44.52
04/21/2014, $45.15, 92659, $44.92, $45.42, $44.63
04/17/2014, $44.98, 71440, $45.15, $45.38, $44.94
04/16/2014, $45.25, 118026, $44.57, $45.4025, $44.01
04/15/2014, $43.81, 149584, $43.96, $44.37, $42.52
04/14/2014, $43.79, 201218, $39.98, $44, $39.85
04/11/2014, $39.39, 89084, $39.59, $40.07, $39.0921
04/10/2014, $39.93, 85305, $40.65, $41.0399, $39.82
04/09/2014, $40.78, 79970, $40.92, $41.05, $40.65
04/08/2014, $40.87, 74726, $40.64, $41.25, $40.62
04/07/2014, $40.52, 110103, $40.4, $40.84, $40.04
04/04/2014, $40.62, 75272, $41.6, $42.01, $40.3
04/03/2014, $41.29, 74144, $41.75, $41.805, $41.07
04/02/2014, $41.63, 99539, $41.62, $41.89, $41.2701
04/01/2014, $41.52, 102484, $41.24, $41.71, $41.15
03/31/2014, $41.23, 121332, $40.63, $41.44, $40.25
03/28/2014, $40.44, 67758, $40.1, $40.89, $40
03/27/2014, $40.13, 50264, $40.32, $40.39, $39.8501
03/26/2014, $40.27, 62314, $41.41, $41.41, $40.23
03/25/2014, $41.1, 96005, $41.13, $41.39, $40.81
03/24/2014, $41.01, 78175, $41.7, $41.82, $40.69
03/21/2014, $41.6, 166971, $41.29, $42.3, $41.29
03/20/2014, $41.22, 55681, $40.92, $41.34, $40.81
03/19/2014, $41.04, 107051, $41.89, $42.19, $40.66
03/18/2014, $42.02, 60032, $41.57, $42.02, $41.57
03/17/2014, $41.58, 165544, $41.9, $42.48, $41.43
03/14/2014, $41.67, 144926, $40.76, $41.76, $40.76
03/13/2014, $40.92, 152440, $41.05, $41.11, $40.69
03/12/2014, $41.02, 102301, $40.96, $41.08, $40.65
03/11/2014, $41.02, 124945, $40.75, $41.2, $40.71
03/10/2014, $40.85, 57072, $40.66, $40.895, $40.22
03/07/2014, $40.77, 65518, $41.01, $41.01, $40.4
03/06/2014, $40.76, 91117, $40.15, $40.93, $40.0797
03/05/2014, $40.09, 112627, $40.43, $40.43, $39.94
03/04/2014, $40.46, 178616, $40.02, $40.9, $39.98
03/03/2014, $39.53, 115322, $39.32, $39.67, $39.08
02/28/2014, $39.54, 110286, $39.28, $39.7, $39.202
02/27/2014, $39.19, 88598, $38.83, $39.19, $38.52
02/26/2014, $38.84, 80260, $38.45, $38.91, $38.45
02/25/2014, $38.46, 176439, $38.2, $38.659, $38.1
02/24/2014, $38.2, 217937, $37.84, $38.23, $37.62
02/21/2014, $37.76, 147540, $37.42, $37.89, $37.36
02/20/2014, $37.27, 119750, $37.6, $37.986, $37.16
02/19/2014, $37.74, 241874, $37.71, $38.45, $37.6
02/18/2014, $37.93, 249685, $37.1, $38.12, $36.83
02/14/2014, $36.97, 281642, $37.88, $37.94, $36.41
02/13/2014, $37.91, 732717, $36.75, $38.94, $35.51
02/12/2014, $37.52, 410675, $38.12, $38.795, $37.19
02/11/2014, $38, 185790, $37.9, $38.21, $37.74
02/10/2014, $37.79, 150825, $38.19, $38.19, $37.61
02/07/2014, $38.11, 166740, $38.3, $38.58, $37.97
02/06/2014, $38.18, 130619, $38.44, $38.48, $38.1
02/05/2014, $38.25, 86554, $38.68, $38.68, $37.98
02/04/2014, $38.75, 117474, $38.79, $38.97, $38.43
02/03/2014, $38.67, 203000, $39.52, $39.9, $38.518
01/31/2014, $39.5, 210941, $39.25, $39.79, $39.1
01/30/2014, $39.71, 142109, $40.08, $40.12, $39.36
01/29/2014, $39.73, 201892, $40.25, $40.45, $39.13
01/28/2014, $40.55, 207138, $40.88, $41.06, $40.32
01/27/2014, $40.94, 191390, $42.41, $42.41, $40.93
01/24/2014, $42.25, 97331, $43.43, $43.43, $42.2401
01/23/2014, $43.74, 231340, $44.01, $44.01, $43.55
01/22/2014, $44.18, 70582, $44.3, $44.49, $43.99
01/21/2014, $44.21, 88038, $44.1, $44.52, $43.8021
01/17/2014, $43.75, 70302, $44.84, $44.84, $43.72
01/16/2014, $44.86, 90443, $44.59, $45.02, $44.41
01/15/2014, $44.8, 91634, $44.41, $44.988, $44.129
01/14/2014, $44.19, 67998, $44.47, $44.5, $44.12
01/13/2014, $44.22, 103313, $44.56, $44.89, $43.89
01/10/2014, $44.77, 103326, $44.57, $45.14, $44.42
01/09/2014, $44.58, 476369, $44.2, $44.58, $43.68
01/08/2014, $44.02, 120855, $44.94, $44.94, $43.906
01/07/2014, $44.21, 131679, $44.77, $45.06, $44.07
01/06/2014, $44.72, 165190, $45.24, $45.36, $44.52
01/03/2014, $45.28, 95335, $45.58, $45.82, $45.17
01/02/2014, $45.58, 198314, $45.51, $45.92, $45.23
12/31/2013, $45.75, 190001, $46.18, $46.18, $45.63
12/30/2013, $46, 102498, $46.41, $46.5, $45.7325
12/27/2013, $46.3, 108243, $47, $47.24, $46.12
12/26/2013, $46.78, 113143, $46.67, $47.01, $46.22
12/24/2013, $46.62, 93351, $46.92, $47.209, $46.46
12/23/2013, $46.73, 77207, $46.41, $46.84, $46.04
12/20/2013, $46.45, 164164, $45.87, $46.6, $45.5
12/19/2013, $45.69, 62661, $45.79, $45.96, $45.41
12/18/2013, $45.99, 77007, $45.37, $46.09, $44.97
12/17/2013, $45.44, 57312, $45.06, $45.47, $44.61
12/16/2013, $45.2, 47955, $45.04, $45.5, $45.035
12/13/2013, $44.86, 73363, $44.8, $45.04, $44.3125
12/12/2013, $44.67, 121168, $44.77, $44.96, $44.21
12/11/2013, $44.77, 81394, $45.6, $45.64, $44.54
12/10/2013, $45.48, 95946, $45.91, $46.21, $45.17
12/09/2013, $45.86, 115449, $46.59, $46.662, $45.86
12/06/2013, $46.4, 126676, $46.72, $46.76, $46.26
12/05/2013, $46.03, 84762, $46.33, $46.6, $45.88
12/04/2013, $46.6, 95430, $46.76, $47.35, $46
12/03/2013, $46.75, 104399, $47.13, $47.47, $46.32
12/02/2013, $47.2, 66919, $47.62, $48.09, $47.07
11/29/2013, $47.38, 62606, $47.5, $47.79, $47.19
11/27/2013, $47.23, 70866, $46.85, $47.41, $46.49
11/26/2013, $46.86, 135435, $46.71, $47, $46
11/25/2013, $46.6, 98510, $47.2, $47.51, $46.5
11/22/2013, $46.99, 116794, $47.08, $47.33, $46.44
11/21/2013, $46.96, 62403, $46.66, $47.17, $46.6
11/20/2013, $46.58, 66059, $47.01, $47.25, $46.51
11/19/2013, $46.93, 76072, $47.15, $48.08, $46.86
11/18/2013, $47.28, 93268, $48.3, $48.53, $47.06
11/15/2013, $48.03, 93221, $47.31, $48.2, $47.108
11/14/2013, $47.38, 96284, $47.47, $47.75, $46.98
11/13/2013, $47.84, 122653, $48.06, $48.17, $47.49
11/12/2013, $48.25, 83594, $48.28, $48.61, $48.03
11/11/2013, $48.25, 245347, $49.69, $49.99, $48.24
