Date, Close/Last, Volume, Open, High, Low
05/17/2012, $15, 120869, $15.52, $15.52, $15
05/16/2012, $15.45, 189722, $15.5, $15.73, $15.44
05/15/2012, $15.41, 291043, $15.32, $15.54, $15.23
05/14/2012, $15.38, 96034, $15.5, $15.59, $15.28
05/11/2012, $15.73, 126862, $15.97, $16.13, $15.66
05/10/2012, $16.15, 102219, $15.99, $16.15, $15.9
05/09/2012, $15.85, 69059, $15.74, $15.98, $15.61
05/08/2012, $15.97, 84456, $15.81, $16, $15.65
05/07/2012, $15.97, 108930, $15.69, $16.11, $15.62
05/04/2012, $15.78, 149320, $15.83, $15.99, $15.71
05/03/2012, $15.93, 112699, $16.11, $16.38, $15.84
05/02/2012, $16.12, 116824, $15.61, $16.14, $15.61
05/01/2012, $15.78, 157945, $15.99, $16.18, $15.77
04/30/2012, $15.99, 80475, $16.36, $16.43, $15.95
04/27/2012, $16.38, 66591, $15.97, $16.38, $15.92
04/26/2012, $15.92, 106671, $15.62, $16, $15.54
04/25/2012, $15.66, 130135, $15.82, $15.88, $15.601
04/24/2012, $15.59, 83497, $15.32, $15.62, $15.26
04/23/2012, $15.27, 130421, $15.36, $15.39, $15.13
04/20/2012, $15.65, 87649, $15.66, $15.76, $15.56
04/19/2012, $15.51, 126266, $15.49, $15.66, $15.35
04/18/2012, $15.47, 123429, $15.74, $15.8, $15.3
04/17/2012, $15.86, 97641, $15.77, $16.03, $15.77
04/16/2012, $15.65, 65004, $15.44, $15.77, $15.34
04/13/2012, $15.36, 78255, $15.42, $15.49, $15.24
04/12/2012, $15.52, 171038, $15.4, $15.7, $15.4
04/11/2012, $15.43, 117879, $15.45, $15.5, $15.28
04/10/2012, $15.27, 118277, $15.74, $15.75, $15.22
04/09/2012, $15.75, 125621, $16.06, $16.08, $15.75
04/05/2012, $16.33, 89263, $16.25, $16.35, $16.24
04/04/2012, $16.27, 137756, $16.28, $16.35, $16.1299
04/03/2012, $16.44, 129982, $16.34, $16.49, $16.3
04/02/2012, $16.36, 119721, $16.2, $16.39, $16.12
03/30/2012, $16.2, 123891, $16.24, $16.24, $16
03/29/2012, $16.09, 153334, $16.09, $16.17, $15.91
03/28/2012, $16.25, 167689, $16.21, $16.29, $16.09
03/27/2012, $16.14, 181202, $16.3, $16.38, $16.14
03/26/2012, $16.31, 217075, $16.13, $16.31, $16.06
03/23/2012, $15.9, 120730, $15.85, $16.0399, $15.73
03/22/2012, $15.81, 155192, $15.91, $15.95, $15.58
03/21/2012, $16.01, 178773, $16.05, $16.15, $15.922
03/20/2012, $15.99, 121323, $16.14, $16.25, $15.86
03/19/2012, $16.26, 214263, $15.93, $16.3, $15.92
03/16/2012, $16, 294911, $15.8, $16.13, $15.77
03/15/2012, $15.78, 262781, $15.28, $15.79, $15.23
03/14/2012, $15.26, 232963, $15.15, $15.28, $15.08
03/13/2012, $15.15, 231237, $15.14, $15.2299, $15.03
03/12/2012, $15.01, 90299, $15.25, $15.28, $15.01
03/09/2012, $15.29, 153808, $15.35, $15.64, $15.23
03/08/2012, $15.33, 238564, $15.6, $15.76, $15.31
03/07/2012, $15.45, 351862, $16.7, $16.7, $15.26
03/06/2012, $16.72, 127001, $16.85, $16.98, $16.64
03/05/2012, $17.09, 99464, $17.11, $17.18, $16.9
03/02/2012, $17.18, 174449, $17.3, $17.45, $17.06
03/01/2012, $17.28, 108395, $17.39, $17.65, $17.25
02/29/2012, $17.27, 118969, $17.64, $17.73, $17.26
02/28/2012, $17.55, 56550, $17.7, $17.76, $17.4
02/27/2012, $17.67, 79444, $17.55, $17.7999, $17.41
02/24/2012, $17.78, 33220, $17.94, $17.96, $17.75
02/23/2012, $17.88, 157785, $17.9, $17.99, $17.54
02/22/2012, $17.84, 374089, $17.97, $18.2, $17.84
02/21/2012, $18.03, 62736, $17.85, $18.16, $17.82
02/17/2012, $17.77, 103383, $17.94, $17.95, $17.72
02/16/2012, $17.81, 89538, $17.5, $17.85, $17.47
02/15/2012, $17.48, 106488, $17.67, $17.68, $17.41
02/14/2012, $17.6, 58260, $17.6, $17.7, $17.45
02/13/2012, $17.69, 405285, $17.25, $17.7, $17.13
02/10/2012, $17.06, 46044, $17.25, $17.38, $17.06
02/09/2012, $17.49, 133025, $17.5501, $17.5501, $17.43
02/08/2012, $17.54, 357446, $17.58, $17.72, $17.45
02/07/2012, $17.55, 120841, $17.53, $17.6, $17.36
02/06/2012, $17.5, 61365, $17.38, $17.58, $17.38
02/03/2012, $17.49, 125474, $17.56, $17.62, $17.45
02/02/2012, $17.22, 82741, $17.13, $17.32, $17.03
02/01/2012, $17.12, 231091, $16.58, $17.18, $16.41
01/31/2012, $16.41, 69698, $16.5, $16.57, $16.29
01/30/2012, $16.37, 52376, $16.32, $16.56, $16.24
01/27/2012, $16.5, 124337, $16.39, $16.63, $16.3
01/26/2012, $16.48, 94378, $16.62, $16.679, $16.41
01/25/2012, $16.52, 67972, $16.3, $16.65, $16.14
01/24/2012, $16.37, 199006, $16.27, $16.4, $16.19
01/23/2012, $16.44, 97778, $16.56, $16.65, $16.3005
01/20/2012, $16.58, 97689, $16.58, $16.65, $16.48
01/19/2012, $16.64, 118638, $17.02, $17.02, $16.47
01/18/2012, $16.96, 127885, $16.68, $16.96, $16.57
01/17/2012, $16.68, 219588, $16.68, $16.8, $16.58
01/13/2012, $16.55, 100828, $16.45, $16.6, $16.34
01/12/2012, $16.67, 69817, $16.63, $16.73, $16.46
01/11/2012, $16.54, 84153, $16.47, $16.65, $16.34
01/10/2012, $16.49, 70007, $16.5, $16.55, $16.36
01/09/2012, $16.23, 69011, $16.44, $16.44, $16.05
01/06/2012, $16.29, 95283, $16.39, $16.55, $16.11
01/05/2012, $16.35, 91534, $15.97, $16.38, $15.73
01/04/2012, $16.05, 114278, $15.85, $16.26, $15.7801
01/03/2012, $16.01, 116923, $15.82, $16.13, $15.8
12/30/2011, $15.37, 94632, $15.46, $15.63, $15.35
12/29/2011, $15.52, 82918, $15.29, $15.56, $15.26
12/28/2011, $15.24, 119829, $15.69, $15.83, $15.2
12/27/2011, $15.75, 48287, $15.73, $15.86, $15.61
12/23/2011, $15.78, 58728, $15.8, $15.88, $15.71
12/22/2011, $15.8, 67045, $15.97, $16.03, $15.74
12/21/2011, $15.88, 104763, $15.71, $15.895, $15.41
12/20/2011, $15.76, 129798, $15.49, $15.8, $15.46
12/19/2011, $15.08, 101601, $15.43, $15.66, $15.02
12/16/2011, $15.24, 351667, $15.27, $15.62, $15.02
12/15/2011, $15.13, 93495, $15.26, $15.3, $14.93
12/14/2011, $14.97, 112510, $15.37, $15.48, $14.91
12/13/2011, $15.46, 75392, $16.07, $16.29, $15.42
12/12/2011, $15.88, 99281, $16.11, $16.11, $15.67
12/09/2011, $16.31, 116888, $15.64, $16.41, $15.6
12/08/2011, $15.55, 112215, $16.05, $16.14, $15.5
12/07/2011, $16.24, 60211, $16.08, $16.34, $15.78
12/06/2011, $16.22, 114790, $16.34, $16.45, $16.03
12/05/2011, $16.25, 196237, $16.23, $16.31, $15.98
12/02/2011, $15.93, 115352, $16.54, $16.62, $15.85
12/01/2011, $16.25, 124620, $16.42, $16.71, $16.22
11/30/2011, $16.46, 273742, $15.86, $16.48, $15.86
11/29/2011, $15.19, 74318, $15.39, $15.5, $15.12
11/28/2011, $15.31, 142659, $15.12, $15.42, $15.04
11/25/2011, $14.5, 95898, $14.73, $14.94, $14.5
11/23/2011, $14.78, 163581, $15.1, $15.14, $14.76
11/22/2011, $15.19, 179426, $15.1, $15.49, $15.0002
11/21/2011, $15.1, 98080, $15.13, $15.27, $14.97
11/18/2011, $15.58, 59892, $15.54, $15.63, $15.39
11/17/2011, $15.52, 139850, $15.82, $15.98, $15.38
11/16/2011, $15.78, 115124, $16.06, $16.36, $15.76
11/15/2011, $16.33, 85114, $15.82, $16.34, $15.68
11/14/2011, $15.88, 108373, $16.26, $16.26, $15.76
11/11/2011, $16.34, 78143, $16.13, $16.41, $16.05
11/10/2011, $15.89, 73651, $16.04, $16.16, $15.68
11/09/2011, $15.74, 153149, $15.98, $16.18, $15.71
11/08/2011, $16.53, 114068, $16.44, $16.57, $15.91
11/07/2011, $16.27, 115918, $16.06, $16.3, $15.7
11/04/2011, $16.07, 210817, $16.12, $16.25, $15.81
11/03/2011, $16.3, 362667, $15.87, $16.48, $15.31
11/02/2011, $15.64, 955769, $16.61, $17.57, $15.55
11/01/2011, $14.95, 474173, $15.41, $15.94, $14.46
10/31/2011, $16.14, 149324, $16.55, $16.78, $16.13
10/28/2011, $16.85, 157319, $16.99, $17.17, $16.83
10/27/2011, $17.05, 274027, $16.59, $17.55, $16.36
10/26/2011, $16.15, 193915, $15.95, $16.27, $15.58
10/25/2011, $15.62, 139391, $15.79, $15.85, $15.45
10/24/2011, $16, 169561, $15.64, $16.13, $15.56
10/21/2011, $15.57, 101070, $15.34, $15.59, $15.15
10/20/2011, $15.05, 78927, $15.13, $15.13, $14.5394
10/19/2011, $15.1, 77570, $15.29, $15.59, $15.02
10/18/2011, $15.4, 154230, $14.8, $15.51, $14.61
10/17/2011, $14.71, 79883, $15.02, $15.09, $14.62
10/14/2011, $15.18, 137338, $15.25, $15.31, $15.06
10/13/2011, $15.09, 141036, $15.23, $15.35, $14.98
10/12/2011, $15.38, 320439, $15.19, $15.48, $15.02
10/11/2011, $15.12, 196226, $15.01, $15.45, $14.93
10/10/2011, $15.17, 197942, $15.02, $15.3, $14.84
10/07/2011, $14.66, 184967, $15.03, $15.08, $14.32
10/06/2011, $14.97, 140325, $14.52, $15, $14.47
10/05/2011, $14.63, 84350, $14.51, $14.77, $14.25
10/04/2011, $14.51, 261933, $13.24, $14.53, $13.1595
10/03/2011, $13.41, 193307, $14.09, $14.44, $13.4
09/30/2011, $14.26, 149201, $14.31, $14.93, $14.2
09/29/2011, $14.58, 87826, $14.54, $14.69, $14.16
09/28/2011, $14.2, 132510, $14.99, $15.06, $14.17
09/27/2011, $15.04, 207078, $14.79, $15.25, $14.55
09/26/2011, $14.37, 127552, $14.06, $14.43, $13.66
09/23/2011, $13.9, 178863, $13.53, $14.13, $13.53
09/22/2011, $13.56, 224561, $13.54, $13.86, $13.25
09/21/2011, $14.02, 155245, $14.5, $14.63, $13.98
09/20/2011, $14.55, 102615, $15.04, $15.19, $14.54
09/19/2011, $15.01, 107758, $14.79, $15.165, $14.68
09/16/2011, $15.16, 151135, $15.51, $15.51, $15.08
09/15/2011, $15.31, 103571, $15.11, $15.35, $14.78
09/14/2011, $14.97, 160047, $14.82, $15.18, $14.49
09/13/2011, $14.71, 253630, $14.66, $14.88, $14.4
09/12/2011, $14.57, 237018, $14.34, $14.66, $14.23
09/09/2011, $14.53, 249015, $15.22, $15.34, $14.4
09/08/2011, $15.47, 393923, $15.38, $15.6568, $15.26
09/07/2011, $15.56, 278117, $15.02, $15.57, $14.87
09/06/2011, $14.75, 233257, $14.16, $14.78, $14.08
09/02/2011, $14.71, 252375, $15, $15.21, $14.64
09/01/2011, $15.4, 238175, $15.83, $16.09, $15.25
08/31/2011, $15.8, 154674, $15.88, $16.08, $15.63
08/30/2011, $15.77, 124450, $15.51, $15.88, $15.4
08/29/2011, $15.63, 79724, $15.02, $15.66, $14.97
08/26/2011, $14.84, 119192, $14.38, $14.92, $14.18
08/25/2011, $14.46, 178758, $14.92, $14.97, $14.33
08/24/2011, $14.8, 104551, $14.54, $14.84, $14.31
08/23/2011, $14.64, 136354, $14.07, $14.64, $13.99
08/22/2011, $14.01, 222445, $14.47, $14.47, $13.94
08/19/2011, $14.11, 213332, $14, $14.68, $13.91
08/18/2011, $14.27, 315894, $14.47, $14.65, $14.12
08/17/2011, $14.99, 93371, $15.26, $15.4, $14.84
08/16/2011, $15.16, 131920, $15.21, $15.34, $14.91
08/15/2011, $15.45, 163822, $15.06, $15.48, $14.95
08/12/2011, $14.84, 135317, $14.97, $15.1, $14.65
08/11/2011, $14.85, 374657, $14.51, $15.12, $14.3
08/10/2011, $14.4, 459717, $14.97, $15.35, $14.38
08/09/2011, $15.44, 662994, $14.29, $15.46, $13.67
08/08/2011, $13.98, 422369, $14.44, $14.99, $13.86
08/05/2011, $14.83, 189128, $15.43, $15.43, $14.54
08/04/2011, $15.27, 422791, $15.82, $15.82, $15.22
08/03/2011, $16.11, 585969, $17.3, $17.31, $14.84
08/02/2011, $16.54, 231739, $17.4, $17.53, $16.47
08/01/2011, $17.54, 113167, $17.88, $17.88, $17.37
07/29/2011, $17.66, 147194, $17.17, $17.76, $17.02
07/28/2011, $17.41, 132656, $17.82, $18.02, $17.3
07/27/2011, $17.82, 177841, $18.35, $18.35, $17.78
07/26/2011, $18.43, 108588, $18.51, $18.51, $18.25
07/25/2011, $18.51, 135602, $18.75, $19.04, $18.45
07/22/2011, $19, 94788, $19.12, $19.19, $18.78
07/21/2011, $19.14, 68657, $19.13, $19.3154, $19.01
07/20/2011, $18.99, 26321, $19.14, $19.14, $18.88
07/19/2011, $19.11, 90023, $19.29, $19.49, $18.97
07/18/2011, $19.09, 106058, $19.05, $19.17, $18.83
07/15/2011, $19.11, 81412, $19.05, $19.14, $18.8601
07/14/2011, $18.95, 96557, $19.59, $19.62, $18.91
07/13/2011, $19.5, 111115, $18.96, $19.61, $18.94
07/12/2011, $18.88, 96160, $18.8, $19.03, $18.73
07/11/2011, $18.88, 78924, $18.95, $19.02, $18.69
07/08/2011, $19.23, 112318, $19.11, $19.37, $19.05
07/07/2011, $19.36, 160059, $19.52, $19.73, $19.23
07/06/2011, $19.38, 146738, $19.48, $19.48, $19.21
07/05/2011, $19.55, 135882, $19.62, $19.68, $19.41
07/01/2011, $19.65, 99187, $19.29, $19.73, $19.21
06/30/2011, $19.32, 68812, $18.88, $19.36, $18.88
06/29/2011, $18.86, 82036, $18.64, $18.9, $18.52
06/28/2011, $18.52, 115015, $18.2, $18.52, $18.2
06/27/2011, $18.26, 142636, $17.85, $18.3, $17.71
06/24/2011, $17.81, 200344, $17.91, $17.97, $17.63
06/23/2011, $17.85, 146753, $17.81, $17.9, $17.56
06/22/2011, $18.08, 94357, $18.23, $18.49, $18.07
06/21/2011, $18.38, 84730, $18.24, $18.45, $18.09
06/20/2011, $18.13, 81220, $18, $18.2, $17.98
06/17/2011, $18.1, 162290, $18.31, $18.5, $18
06/16/2011, $18.21, 188221, $17.97, $18.24, $17.85
06/15/2011, $17.94, 116603, $17.81, $18.03, $17.73
06/14/2011, $18.05, 77667, $18, $18.21, $17.81
06/13/2011, $17.76, 73579, $17.93, $17.93, $17.66
06/10/2011, $17.82, 85297, $18.07, $18.13, $17.7
06/09/2011, $18.2, 60748, $18.16, $18.35, $18
06/08/2011, $18.1, 170291, $18.22, $18.4, $18.07
06/07/2011, $18.31, 59506, $18.48, $18.57, $18.27
06/06/2011, $18.31, 72770, $18.59, $18.72, $18.22
06/03/2011, $18.64, 123526, $18.61, $18.79, $18.5
06/02/2011, $18.98, 99395, $18.89, $19.1, $18.86
06/01/2011, $18.88, 317943, $19.55, $19.55, $18.76
05/31/2011, $19.64, 170008, $19.69, $19.69, $19.28
05/27/2011, $19.57, 41460, $19.5, $19.78, $19.42
05/26/2011, $19.36, 48388, $19.15, $19.38, $18.99
05/25/2011, $19.24, 52171, $18.91, $19.34, $18.91
05/24/2011, $19.01, 160604, $19.1, $19.19, $18.77
05/23/2011, $19, 115674, $18.52, $19.12, $18.49
05/20/2011, $18.98, 114367, $19.02, $19.17, $18.94
05/19/2011, $19.12, 83397, $19.29, $19.4, $18.87
05/18/2011, $19.11, 138771, $18.95, $19.26, $18.74
05/17/2011, $18.95, 85957, $18.85, $19.09, $18.7
05/16/2011, $19.04, 114065, $19.27, $19.41, $19
05/13/2011, $19.41, 157043, $20, $20.08, $19.26
05/12/2011, $20, 176699, $20.22, $20.35, $19.72
05/11/2011, $20.28, 150292, $20.44, $20.5262, $19.98
05/10/2011, $20.56, 226294, $21, $21, $20.32
05/09/2011, $19.73, 56114, $19.45, $19.84, $19.43
05/06/2011, $19.47, 73661, $19.85, $19.99, $19.38
05/05/2011, $19.52, 110693, $19.24, $19.92, $19.14
05/04/2011, $19.45, 83893, $19.9, $19.92, $19.32
05/03/2011, $19.88, 96548, $20.03, $20.1, $19.79
05/02/2011, $20.1, 130235, $20.29, $20.37, $20.02
04/29/2011, $20.21, 69141, $20.15, $20.3, $19.98
04/28/2011, $20.07, 55624, $20.13, $20.24, $19.85
04/27/2011, $20.15, 103331, $19.93, $20.2, $19.85
04/26/2011, $19.79, 74861, $19.45, $20, $19.44
04/25/2011, $19.36, 54581, $19.29, $19.39, $19.14
04/21/2011, $19.33, 31397, $19.36, $19.36, $19.16
04/20/2011, $19.22, 86730, $19.4, $19.4, $19.03
04/19/2011, $19.03, 61750, $19.13, $19.37, $18.92
04/18/2011, $19.02, 122014, $18.72, $19.03, $18.72
04/15/2011, $19, 87257, $18.73, $19.06, $18.66
04/14/2011, $18.77, 279382, $18.18, $18.84, $18.15
04/13/2011, $18.4, 173789, $18.64, $18.64, $18.1
04/12/2011, $18.49, 54553, $18.72, $19.04, $18.46
04/11/2011, $18.9, 48103, $19.15, $19.27, $18.7806
04/08/2011, $19.17, 65594, $19.71, $19.71, $19.1
04/07/2011, $19.64, 93082, $19.8, $20.13, $19.63
04/06/2011, $19.76, 54408, $19.75, $19.79, $19.5
04/05/2011, $19.58, 37073, $19.57, $19.76, $19.44
04/04/2011, $19.64, 45840, $19.72, $19.8, $19.52
04/01/2011, $19.63, 114967, $19.37, $19.64, $19.18
03/31/2011, $19.23, 129959, $19.18, $19.42, $19.08
03/30/2011, $19.21, 80133, $19.1, $19.25, $18.95
03/29/2011, $18.97, 76352, $18.73, $19.08, $18.62
03/28/2011, $18.72, 74457, $19.05, $19.06, $18.68
03/25/2011, $18.94, 71113, $18.94, $19.31, $18.8
03/24/2011, $18.83, 41398, $18.91, $18.96, $18.62
03/23/2011, $18.77, 114401, $18.73, $18.92, $18.53
03/22/2011, $18.8, 49281, $18.76, $18.85, $18.59
03/21/2011, $18.69, 81093, $18.17, $18.91, $18.17
03/18/2011, $17.96, 179316, $17.83, $18.02, $17.65
03/17/2011, $17.63, 46533, $17.82, $17.88, $17.6
03/16/2011, $17.51, 111263, $17.67, $17.88, $17.42
03/15/2011, $17.74, 59118, $17.49, $17.89, $17.48
03/14/2011, $17.98, 44415, $17.85, $18.23, $17.79
03/11/2011, $18.15, 72571, $18.15, $18.34, $17.95
03/10/2011, $18.24, 109218, $18.71, $18.71, $18.2
03/09/2011, $19.06, 110071, $18.98, $19.2799, $18.86
03/08/2011, $19.03, 80762, $18.78, $19.24, $18.5
03/07/2011, $18.79, 97521, $19.21, $19.21, $18.51
03/04/2011, $19.14, 105215, $19.36, $19.5, $18.73
03/03/2011, $19.37, 107798, $19.13, $19.46, $19.01
03/02/2011, $18.92, 187191, $19.78, $20, $18.67
03/01/2011, $19.03, 223672, $19.1, $19.57, $18.68
02/28/2011, $18.97, 114599, $18.99, $19.39, $18.68
02/25/2011, $18.82, 78184, $18.45, $18.83, $18.16
02/24/2011, $18.31, 75826, $18.07, $18.42, $17.94
02/23/2011, $18.04, 68710, $18.5, $18.5, $17.89
02/22/2011, $18.5, 80741, $18.95, $19.07, $18.34
02/18/2011, $19.14, 79930, $19.28, $19.28, $19.08
02/17/2011, $19.13, 61617, $19.09, $19.34, $19.09
02/16/2011, $19.14, 70709, $18.74, $19.14, $18.59
02/15/2011, $18.69, 121422, $18.99, $19.1, $18.65
02/14/2011, $19.1, 78203, $18.94, $19.3, $18.85
02/11/2011, $18.98, 50474, $18.51, $18.99, $18.51
02/10/2011, $18.62, 275925, $18.42, $18.8, $18.42
02/09/2011, $18.4, 123906, $18.26, $18.61, $18.2278
02/08/2011, $18.38, 58939, $18.17, $18.39, $18.05
02/07/2011, $18.23, 47965, $17.88, $18.5, $17.88
02/04/2011, $17.85, 110160, $18, $18.17, $17.75
02/03/2011, $18.13, 40301, $18.17, $18.29, $17.87
02/02/2011, $18.22, 43453, $18.51, $18.51, $18.12
02/01/2011, $18.6, 95418, $18.23, $18.87, $18.09
01/31/2011, $18.05, 100412, $18.12, $18.29, $17.95
01/28/2011, $18.05, 119053, $18.67, $18.7059, $17.99
01/27/2011, $18.72, 65128, $18.93, $18.93, $18.53
01/26/2011, $18.96, 103518, $18.63, $19.25, $18.63
01/25/2011, $18.62, 50187, $18.5, $18.65, $18.32
01/24/2011, $18.59, 108491, $18.69, $18.84, $18.49
01/21/2011, $18.64, 81046, $18.65, $18.68, $18.46
01/20/2011, $18.55, 57017, $18.7, $18.88, $18.39
