Date, Close/Last, Volume, Open, High, Low
11/12/2015, $7.33, 181232, $7.41, $7.41, $7.32
11/11/2015, $7.43, 287365, $7.39, $7.45, $7.37
11/10/2015, $7.39, 212890, $7.39, $7.41, $7.35
11/09/2015, $7.39, 358577, $7.52, $7.52, $7.39
11/06/2015, $7.54, 203175, $7.56, $7.56, $7.5
11/05/2015, $7.57, 216079, $7.59, $7.61, $7.52
11/04/2015, $7.61, 237471, $7.61, $7.61, $7.55
11/03/2015, $7.57, 386559, $7.53, $7.57, $7.46
11/02/2015, $7.53, 279490, $7.52, $7.54, $7.49
10/30/2015, $7.57, 375077, $7.51, $7.57, $7.5
10/29/2015, $7.51, 273450, $7.59, $7.59, $7.51
10/28/2015, $7.58, 191123, $7.56, $7.62, $7.52
10/27/2015, $7.52, 215607, $7.6, $7.6, $7.52
10/26/2015, $7.64, 177985, $7.7, $7.7, $7.63
10/23/2015, $7.69, 197726, $7.65, $7.718, $7.65
10/22/2015, $7.63, 235615, $7.58, $7.64, $7.55
10/21/2015, $7.55, 284224, $7.6, $7.61, $7.52
10/20/2015, $7.58, 252389, $7.6, $7.61, $7.56
10/19/2015, $7.59, 312280, $7.53, $7.61, $7.51
10/16/2015, $7.54, 309661, $7.46, $7.56, $7.45
10/15/2015, $7.48, 346290, $7.43, $7.49, $7.4101
10/14/2015, $7.37, 335837, $7.4, $7.43, $7.35
10/13/2015, $7.38, 225879, $7.35, $7.42, $7.34
10/12/2015, $7.46, 269260, $7.39, $7.46, $7.38
10/09/2015, $7.41, 300804, $7.41, $7.45, $7.39
10/08/2015, $7.42, 170539, $7.31, $7.42, $7.3
10/07/2015, $7.33, 213652, $7.28, $7.34, $7.27
10/06/2015, $7.25, 277649, $7.11, $7.25, $7.11
10/05/2015, $7.13, 235585, $6.98, $7.13, $6.97
10/02/2015, $6.96, 204103, $6.8, $6.96, $6.8
10/01/2015, $6.88, 280573, $6.86, $6.92, $6.84
09/30/2015, $6.95, 335280, $6.92, $6.98, $6.91
09/29/2015, $6.87, 388837, $6.96, $7.02, $6.84
09/28/2015, $6.98, 288309, $7.06, $7.07, $6.94
09/25/2015, $7.09, 151712, $7.15, $7.18, $7.08
09/24/2015, $7.13, 557899, $7.1, $7.13, $7.04
09/23/2015, $7.1, 208709, $7.15, $7.19, $7.1
09/22/2015, $7.15, 248935, $7.12, $7.19, $7.09
09/21/2015, $7.22, 212472, $7.27, $7.29, $7.22
09/18/2015, $7.27, 231611, $7.22, $7.281, $7.22
09/17/2015, $7.33, 229656, $7.3, $7.39, $7.3
09/16/2015, $7.32, 560573, $7.23, $7.32, $7.21
09/15/2015, $7.2, 390465, $7.19, $7.2, $7.15
09/14/2015, $7.16, 235010, $7.17, $7.18, $7.14
09/11/2015, $7.17, 140757, $7.15, $7.18, $7.1301
09/10/2015, $7.19, 321047, $7.18, $7.23, $7.155
09/09/2015, $7.18, 302687, $7.26, $7.28, $7.16
09/08/2015, $7.19, 302925, $7.18, $7.21, $7.13
09/04/2015, $7.08, 208112, $7.07, $7.11, $7.05
09/03/2015, $7.16, 193920, $7.17, $7.23, $7.13
09/02/2015, $7.14, 355662, $7.11, $7.17, $7.1
09/01/2015, $7.08, 461810, $6.99, $7.13, $6.986
08/31/2015, $7.17, 394274, $7.24, $7.252, $7.17
08/28/2015, $7.27, 427650, $7.25, $7.31, $7.23
08/27/2015, $7.33, 298890, $7.24, $7.375, $7.23
08/26/2015, $7.2, 382403, $7.13, $7.22, $7.09
08/25/2015, $7.07, 508007, $7.15, $7.225, $7.07
08/24/2015, $7.03, 1076566, $7.06, $7.19, $5.54
08/21/2015, $7.43, 704623, $7.59, $7.6, $7.38
08/20/2015, $7.62, 368216, $7.73, $7.73, $7.61
08/19/2015, $7.76, 288770, $7.8, $7.81, $7.73
08/18/2015, $7.83, 231805, $7.83, $7.86, $7.82
08/17/2015, $7.86, 350659, $7.89, $7.89, $7.84
08/14/2015, $7.89, 276403, $7.84, $7.89, $7.81
08/13/2015, $7.84, 205186, $7.88, $7.8945, $7.84
08/12/2015, $7.89, 302023, $7.87, $7.9, $7.81
08/11/2015, $7.88, 195054, $7.88, $7.9, $7.85
08/10/2015, $7.92, 353681, $7.87, $7.947, $7.87
08/07/2015, $7.85, 372789, $7.9, $7.93, $7.85
08/06/2015, $7.91, 565554, $7.97, $7.9845, $7.9
08/05/2015, $7.97, 228591, $7.97, $8.01, $7.94
08/04/2015, $7.92, 237136, $7.96, $7.98, $7.9
08/03/2015, $7.95, 206697, $8, $8.03, $7.94
07/31/2015, $8.08, 237235, $8.08, $8.11, $8.06
07/30/2015, $8.05, 262524, $8.02, $8.07, $8.01
07/29/2015, $8.05, 280615, $7.95, $8.05, $7.9483
07/28/2015, $7.95, 192355, $7.9, $7.97, $7.89
07/27/2015, $7.89, 286483, $7.9, $7.92, $7.87
07/24/2015, $7.93, 238047, $8.04, $8.05, $7.9201
07/23/2015, $8.04, 347784, $8.08, $8.09, $8.01
07/22/2015, $8.04, 243368, $8.08, $8.1, $8.03
07/21/2015, $8.1, 188238, $8.12, $8.12, $8.09
07/20/2015, $8.12, 179954, $8.15, $8.16, $8.11
07/17/2015, $8.15, 210207, $8.15, $8.18, $8.12
07/16/2015, $8.15, 291619, $8.14, $8.18, $8.14
07/15/2015, $8.12, 368988, $8.15, $8.1899, $8.12
07/14/2015, $8.13, 200211, $8.09, $8.15, $8.09
07/13/2015, $8.09, 365031, $8.05, $8.11, $8.05
07/10/2015, $8.03, 350810, $8.03, $8.05, $7.99
07/09/2015, $7.93, 277817, $7.99, $8, $7.91
07/08/2015, $7.91, 375375, $7.93, $7.96, $7.88
07/07/2015, $8.04, 398313, $8.01, $8.04, $7.94
07/06/2015, $8.05, 280681, $8.01, $8.055, $7.99
07/02/2015, $8.1, 430498, $8.14, $8.15, $8.04
07/01/2015, $8.14, 219549, $8.17, $8.1927, $8.13
06/30/2015, $8.17, 456623, $8.24, $8.24, $8.17
06/29/2015, $8.19, 376316, $8.3, $8.3, $8.19
06/26/2015, $8.35, 188023, $8.35, $8.38, $8.34
06/25/2015, $8.35, 132007, $8.38, $8.42, $8.35
06/24/2015, $8.39, 170989, $8.4, $8.43, $8.37
06/23/2015, $8.41, 183681, $8.38, $8.43, $8.38
06/22/2015, $8.38, 151112, $8.38, $8.43, $8.38
06/19/2015, $8.35, 171185, $8.36, $8.38, $8.34
06/18/2015, $8.38, 315371, $8.36, $8.4, $8.31
06/17/2015, $8.36, 195104, $8.35, $8.38, $8.3301
06/16/2015, $8.37, 293317, $8.32, $8.37, $8.31
06/15/2015, $8.34, 234194, $8.33, $8.34, $8.27
06/12/2015, $8.34, 160556, $8.36, $8.37, $8.34
06/11/2015, $8.39, 129650, $8.38, $8.4, $8.37
06/10/2015, $8.36, 236049, $8.29, $8.37, $8.29
06/09/2015, $8.3, 217053, $8.31, $8.32, $8.28
06/08/2015, $8.31, 254662, $8.32, $8.33, $8.29
06/05/2015, $8.35, 243379, $8.33, $8.35, $8.32
06/04/2015, $8.35, 328306, $8.39, $8.41, $8.33
06/03/2015, $8.39, 199457, $8.42, $8.42, $8.37
06/02/2015, $8.4, 223499, $8.4, $8.4, $8.35
06/01/2015, $8.39, 272475, $8.39, $8.41, $8.3628
05/29/2015, $8.46, 267888, $8.52, $8.53, $8.46
05/28/2015, $8.51, 339725, $8.53, $8.54, $8.5
05/27/2015, $8.54, 217767, $8.49, $8.54, $8.4755
05/26/2015, $8.49, 261944, $8.54, $8.56, $8.44
05/22/2015, $8.56, 277675, $8.59, $8.59, $8.53
05/21/2015, $8.59, 331198, $8.55, $8.59, $8.5499
05/20/2015, $8.57, 331702, $8.52, $8.57, $8.5
05/19/2015, $8.54, 264465, $8.54, $8.55, $8.5
05/18/2015, $8.54, 318536, $8.5, $8.55, $8.5
05/15/2015, $8.5, 421797, $8.55, $8.55, $8.47
05/14/2015, $8.53, 423894, $8.45, $8.53, $8.45
05/13/2015, $8.42, 301361, $8.4, $8.44, $8.395
05/12/2015, $8.41, 227735, $8.38, $8.42, $8.36
05/11/2015, $8.39, 315746, $8.4, $8.44, $8.39
05/08/2015, $8.44, 402244, $8.4, $8.46, $8.4
05/07/2015, $8.38, 214859, $8.37, $8.39, $8.34
05/06/2015, $8.35, 299749, $8.45, $8.47, $8.35
05/05/2015, $8.45, 265368, $8.49, $8.5, $8.42
05/04/2015, $8.48, 289609, $8.53, $8.53, $8.48
05/01/2015, $8.5, 388141, $8.52, $8.54, $8.485
04/30/2015, $8.56, 440766, $8.59, $8.61, $8.55
04/29/2015, $8.61, 307338, $8.55, $8.62, $8.55
04/28/2015, $8.6, 374606, $8.56, $8.6, $8.53
04/27/2015, $8.56, 347502, $8.55, $8.59, $8.55
04/24/2015, $8.55, 268235, $8.51, $8.557, $8.51
04/23/2015, $8.51, 349859, $8.49, $8.51, $8.47
04/22/2015, $8.5, 327908, $8.47, $8.5, $8.44
04/21/2015, $8.43, 239668, $8.45, $8.48, $8.43
04/20/2015, $8.44, 204820, $8.44, $8.47, $8.43
04/17/2015, $8.4, 275156, $8.39, $8.42, $8.36
04/16/2015, $8.44, 192596, $8.39, $8.44, $8.38
04/15/2015, $8.41, 303281, $8.35, $8.41, $8.35
04/14/2015, $8.35, 232816, $8.31, $8.35, $8.28
04/13/2015, $8.31, 260099, $8.37, $8.39, $8.28
04/10/2015, $8.37, 229124, $8.4, $8.4, $8.35
04/09/2015, $8.38, 175459, $8.38, $8.39, $8.33
04/08/2015, $8.37, 195707, $8.31, $8.37, $8.3
04/07/2015, $8.31, 210683, $8.29, $8.34, $8.28
04/06/2015, $8.29, 340815, $8.2, $8.32, $8.18
04/02/2015, $8.26, 182606, $8.25, $8.28, $8.24
04/01/2015, $8.24, 273556, $8.28, $8.28, $8.21
03/31/2015, $8.32, 699856, $8.34, $8.41, $8.32
03/30/2015, $8.37, 229530, $8.36, $8.41, $8.36
03/27/2015, $8.36, 214346, $8.33, $8.37, $8.312
03/26/2015, $8.37, 426369, $8.34, $8.38, $8.3
03/25/2015, $8.35, 296954, $8.39, $8.4, $8.3417
03/24/2015, $8.38, 257998, $8.35, $8.4, $8.33
03/23/2015, $8.35, 279148, $8.36, $8.38, $8.34
03/20/2015, $8.36, 245628, $8.39, $8.39, $8.33
03/19/2015, $8.34, 180888, $8.31, $8.34, $8.3
03/18/2015, $8.34, 325835, $8.22, $8.36, $8.2001
03/17/2015, $8.24, 296508, $8.23, $8.25, $8.2
03/16/2015, $8.25, 372931, $8.26, $8.28, $8.24
03/13/2015, $8.2, 267628, $8.29, $8.29, $8.19
03/12/2015, $8.28, 175913, $8.27, $8.35, $8.23
03/11/2015, $8.24, 273803, $8.27, $8.28, $8.225
03/10/2015, $8.26, 313469, $8.31, $8.33, $8.24
03/09/2015, $8.37, 166789, $8.35, $8.3732, $8.34
03/06/2015, $8.36, 315661, $8.41, $8.43, $8.335
03/05/2015, $8.44, 219103, $8.41, $8.45, $8.41
03/04/2015, $8.41, 164922, $8.4, $8.42, $8.36
03/03/2015, $8.43, 255231, $8.44, $8.44, $8.37
03/02/2015, $8.47, 325155, $8.45, $8.47, $8.39
02/27/2015, $8.53, 305043, $8.49, $8.53, $8.4701
02/26/2015, $8.49, 249511, $8.5, $8.51, $8.45
02/25/2015, $8.51, 311095, $8.47, $8.52, $8.46
02/24/2015, $8.49, 249912, $8.44, $8.49, $8.42
02/23/2015, $8.45, 240653, $8.41, $8.45, $8.4
02/20/2015, $8.43, 213692, $8.39, $8.43, $8.3601
02/19/2015, $8.38, 204873, $8.38, $8.41, $8.36
02/18/2015, $8.37, 330058, $8.34, $8.38, $8.32
02/17/2015, $8.35, 479305, $8.4, $8.45, $8.27
02/13/2015, $8.39, 218266, $8.34, $8.39, $8.3222
02/12/2015, $8.34, 347827, $8.26, $8.34, $8.24
02/11/2015, $8.24, 255021, $8.21, $8.25, $8.2018
02/10/2015, $8.24, 222270, $8.21, $8.24, $8.19
02/09/2015, $8.17, 349348, $8.21, $8.22, $8.15
02/06/2015, $8.24, 326233, $8.25, $8.2899, $8.22
02/05/2015, $8.27, 279095, $8.23, $8.28, $8.19
02/04/2015, $8.2, 383503, $8.18, $8.26, $8.16
02/03/2015, $8.23, 334225, $8.17, $8.23, $8.14
02/02/2015, $8.14, 396696, $8.11, $8.14, $8.07
01/30/2015, $8.14, 274521, $8.15, $8.21, $8.13
01/29/2015, $8.2, 269049, $8.15, $8.2, $8.1199
01/28/2015, $8.15, 310073, $8.25, $8.27, $8.15
01/27/2015, $8.24, 244617, $8.26, $8.27, $8.2
01/26/2015, $8.29, 332869, $8.33, $8.355, $8.28
01/23/2015, $8.35, 286438, $8.31, $8.37, $8.3
01/22/2015, $8.34, 243568, $8.28, $8.35, $8.25
01/21/2015, $8.26, 192596, $8.23, $8.26, $8.2
01/20/2015, $8.23, 356333, $8.2, $8.29, $8.15
01/16/2015, $8.18, 264898, $8.05, $8.19, $8.05
01/15/2015, $8.08, 468516, $8.12, $8.1599, $8.06
01/14/2015, $8.07, 426471, $8.13, $8.16, $8.05
01/13/2015, $8.18, 247820, $8.24, $8.28, $8.16
01/12/2015, $8.23, 252757, $8.28, $8.33, $8.19
01/09/2015, $8.31, 234286, $8.36, $8.36, $8.26
01/08/2015, $8.32, 331228, $8.26, $8.34, $8.25
01/07/2015, $8.19, 782931, $8.22, $8.25, $8.17
01/06/2015, $8.15, 681593, $8.18, $8.2, $8.08
01/05/2015, $8.2, 635016, $8.25, $8.31, $8.18
01/02/2015, $8.33, 473246, $8.32, $8.4, $8.28
12/31/2014, $8.32, 815014, $8.35, $8.449, $8.32
12/30/2014, $8.4, 696765, $8.41, $8.42, $8.36
12/29/2014, $8.45, 576719, $8.46, $8.5, $8.42
12/26/2014, $8.57, 387410, $8.58, $8.59, $8.55
12/24/2014, $8.57, 276233, $8.53, $8.59, $8.53
12/23/2014, $8.55, 422975, $8.56, $8.59, $8.51
12/22/2014, $8.54, 355545, $8.56, $8.586, $8.53
12/19/2014, $8.56, 313238, $8.59, $8.62, $8.56
12/18/2014, $8.57, 317545, $8.45, $8.57, $8.45
12/17/2014, $8.38, 456633, $8.24, $8.38, $8.24
12/16/2014, $8.24, 518259, $8.3, $8.35, $8.22
12/15/2014, $8.36, 413496, $8.53, $8.55, $8.36
12/12/2014, $8.49, 488941, $8.65, $8.67, $8.465
12/11/2014, $8.68, 298520, $8.67, $8.73, $8.66
12/10/2014, $8.66, 328229, $8.7, $8.77, $8.63
12/09/2014, $8.78, 367204, $8.77, $8.8, $8.73
12/08/2014, $8.87, 288053, $8.86, $8.87, $8.83
12/05/2014, $8.89, 489407, $8.81, $8.93, $8.81
12/04/2014, $8.94, 470337, $9.03, $9.03, $8.91
12/03/2014, $9.01, 236103, $8.99, $9.04, $8.96
12/02/2014, $8.99, 182880, $8.93, $9.01, $8.93
12/01/2014, $8.94, 309809, $9.03, $9.06, $8.93
11/28/2014, $9.17, 124277, $9.13, $9.17, $9.1
11/26/2014, $9.17, 226931, $9.12, $9.17, $9.11
11/25/2014, $9.12, 247617, $9.1, $9.13, $9.09
11/24/2014, $9.1, 280825, $9.12, $9.14, $9.09
11/21/2014, $9.12, 238568, $9.13, $9.14, $9.1
11/20/2014, $9.06, 317599, $8.97, $9.06, $8.97
11/19/2014, $9.02, 351857, $9, $9.03, $8.97
11/18/2014, $9, 364509, $8.94, $9.02, $8.94
11/17/2014, $8.92, 551195, $8.99, $9, $8.92
11/14/2014, $8.99, 484667, $9, $9.05, $8.97
11/13/2014, $9.01, 448693, $9.1, $9.12, $9.01
11/12/2014, $9.12, 355496, $9.06, $9.14, $9.05
11/11/2014, $9.12, 293177, $9.02, $9.12, $9.02
11/10/2014, $9.04, 355466, $9.12, $9.137, $9.02
11/07/2014, $9.13, 301394, $9.16, $9.17, $9.1
11/06/2014, $9.21, 326423, $9.12, $9.23, $9.1
11/05/2014, $9.14, 221191, $9.17, $9.1745, $9.13
11/04/2014, $9.15, 259186, $9.24, $9.24, $9.12
11/03/2014, $9.24, 211036, $9.19, $9.27, $9.18
10/31/2014, $9.28, 247495, $9.24, $9.3, $9.2
10/30/2014, $9.21, 248249, $9.27, $9.28, $9.2
10/29/2014, $9.28, 281953, $9.26, $9.28, $9.18
10/28/2014, $9.24, 178194, $9.19, $9.24, $9.19
10/27/2014, $9.16, 203030, $9.08, $9.17, $9.05
10/24/2014, $9.1, 211297, $9.03, $9.1, $8.99
10/23/2014, $9.07, 247225, $9.06, $9.14, $9.05
10/22/2014, $9.02, 226608, $9.06, $9.07, $9
10/21/2014, $9.04, 296700, $8.87, $9.05, $8.84
10/20/2014, $8.8, 348513, $8.71, $8.81, $8.71
10/17/2014, $8.75, 473769, $8.66, $8.88, $8.65
10/16/2014, $8.59, 602914, $8.33, $8.63, $8.2701
10/15/2014, $8.38, 1002210, $8.53, $8.53, $8.19
10/14/2014, $8.58, 593196, $8.57, $8.64, $8.53
10/13/2014, $8.57, 568826, $8.89, $8.92, $8.555
10/10/2014, $8.89, 573794, $9.06, $9.08, $8.76
10/09/2014, $9.07, 309093, $9.19, $9.2, $9.06
10/08/2014, $9.19, 374662, $9.16, $9.21, $9.092
10/07/2014, $9.16, 217272, $9.17, $9.2, $9.14
10/06/2014, $9.16, 251847, $9.23, $9.26, $9.15
10/03/2014, $9.2, 287082, $9.16, $9.23, $9.145
10/02/2014, $9.13, 381816, $9.18, $9.19, $9.05
10/01/2014, $9.2, 296597, $9.3, $9.3, $9.19
09/30/2014, $9.37, 635278, $9.55, $9.557, $9.37
09/29/2014, $9.55, 227142, $9.5, $9.55, $9.48
09/26/2014, $9.55, 234846, $9.5, $9.56, $9.47
09/25/2014, $9.5, 230250, $9.56, $9.57, $9.47
09/24/2014, $9.57, 231088, $9.51, $9.58, $9.51
09/23/2014, $9.51, 302223, $9.51, $9.59, $9.51
09/22/2014, $9.55, 218140, $9.62, $9.64, $9.54
09/19/2014, $9.62, 312893, $9.59, $9.63, $9.54
09/18/2014, $9.6, 274833, $9.56, $9.61, $9.5401
09/17/2014, $9.54, 202155, $9.54, $9.56, $9.5
09/16/2014, $9.53, 248670, $9.43, $9.5351, $9.43
09/15/2014, $9.44, 328764, $9.48, $9.49, $9.42
09/12/2014, $9.45, 279718, $9.49, $9.51, $9.43
09/11/2014, $9.49, 398591, $9.47, $9.54, $9.47
09/10/2014, $9.51, 323882, $9.56, $9.58, $9.5
09/09/2014, $9.52, 182766, $9.52, $9.54, $9.5
09/08/2014, $9.52, 216059, $9.55, $9.55, $9.5
09/05/2014, $9.57, 274494, $9.61, $9.62, $9.546
09/04/2014, $9.61, 335895, $9.59, $9.63, $9.57
09/03/2014, $9.6, 310266, $9.6, $9.63, $9.57
09/02/2014, $9.6, 316953, $9.67, $9.68, $9.57
08/29/2014, $9.76, 290918, $9.73, $9.76, $9.67
08/28/2014, $9.75, 371756, $9.73, $9.76, $9.71
08/27/2014, $9.78, 252843, $9.75, $9.78, $9.7101
08/26/2014, $9.75, 336207, $9.71, $9.75, $9.69
08/25/2014, $9.71, 219563, $9.65, $9.71, $9.65
08/22/2014, $9.65, 303553, $9.65, $9.67, $9.61
08/21/2014, $9.65, 448029, $9.65, $9.68, $9.63
08/20/2014, $9.66, 463063, $9.63, $9.66, $9.6
08/19/2014, $9.59, 324506, $9.51, $9.59, $9.49
08/18/2014, $9.47, 347722, $9.45, $9.5, $9.45
08/15/2014, $9.43, 297882, $9.49, $9.51, $9.4
08/14/2014, $9.49, 338337, $9.53, $9.575, $9.46
08/13/2014, $9.52, 390985, $9.4, $9.525, $9.35
08/12/2014, $9.37, 633015, $9.38, $9.42, $9.2849
08/11/2014, $9.37, 273212, $9.3, $9.37, $9.28
08/08/2014, $9.25, 153168, $9.19, $9.25, $9.19
08/07/2014, $9.22, 215615, $9.18, $9.23, $9.15
08/06/2014, $9.16, 819050, $9.27, $9.27, $8.91
08/05/2014, $9.28, 383565, $9.34, $9.35, $9.26
08/04/2014, $9.35, 343933, $9.4, $9.41, $9.29
08/01/2014, $9.35, 391177, $9.47, $9.52, $9.35
07/31/2014, $9.55, 516788, $9.73, $9.74, $9.55
07/30/2014, $9.76, 321036, $9.78, $9.78, $9.7345
07/29/2014, $9.76, 352669, $9.72, $9.7795, $9.72
07/28/2014, $9.7, 273841, $9.76, $9.76, $9.69
07/25/2014, $9.735, 254720, $9.76, $9.78, $9.73
07/24/2014, $9.77, 202823, $9.76, $9.77, $9.7367
07/23/2014, $9.75, 340524, $9.7, $9.76, $9.69
07/22/2014, $9.7, 287394, $9.69, $9.71, $9.67
07/21/2014, $9.66, 213207, $9.69, $9.69, $9.65
07/18/2014, $9.7, 174636, $9.65, $9.7, $9.6401
07/17/2014, $9.62, 270546, $9.68, $9.7, $9.62
07/16/2014, $9.69, 263735, $9.65, $9.7, $9.62
07/15/2014, $9.65, 386562, $9.7, $9.7, $9.6
07/14/2014, $9.68, 380947, $9.66, $9.69, $9.6434
07/11/2014, $9.64, 570484, $9.63, $9.66, $9.6
07/10/2014, $9.6, 388893, $9.59, $9.63, $9.54
07/09/2014, $9.59, 355081, $9.55, $9.63, $9.51
07/08/2014, $9.58, 417466, $9.53, $9.58, $9.47
07/07/2014, $9.53, 425827, $9.54, $9.55, $9.5
07/03/2014, $9.56, 201774, $9.59, $9.59, $9.54
07/02/2014, $9.55, 506055, $9.64, $9.65, $9.48
07/01/2014, $9.66, 360560, $9.62, $9.66, $9.6
06/30/2014, $9.7, 332327, $9.66, $9.7, $9.65
06/27/2014, $9.66, 354644, $9.63, $9.66, $9.61
06/26/2014, $9.63, 291067, $9.65, $9.66, $9.62
06/25/2014, $9.66, 371452, $9.57, $9.66, $9.55
06/24/2014, $9.58, 226075, $9.57, $9.58, $9.55
06/23/2014, $9.53, 380713, $9.53, $9.55, $9.49
06/20/2014, $9.56, 314050, $9.67, $9.69, $9.53
06/19/2014, $9.62, 427371, $9.6, $9.63, $9.57
06/18/2014, $9.59, 291489, $9.57, $9.59, $9.53
06/17/2014, $9.59, 318839, $9.57, $9.59, $9.555
06/16/2014, $9.59, 263657, $9.56, $9.59, $9.56
06/13/2014, $9.55, 267941, $9.55, $9.59, $9.53
06/12/2014, $9.56, 236482, $9.59, $9.6, $9.53
06/11/2014, $9.56, 208665, $9.55, $9.57, $9.54
06/10/2014, $9.57, 352825, $9.53, $9.57, $9.52
06/09/2014, $9.52, 437404, $9.65, $9.65, $9.51
06/06/2014, $9.64, 244790, $9.63, $9.65, $9.62
06/05/2014, $9.64, 345595, $9.65, $9.65, $9.62
06/04/2014, $9.62, 391178, $9.65, $9.65, $9.6
06/03/2014, $9.62, 379876, $9.67, $9.7, $9.62
06/02/2014, $9.71, 279475, $9.68, $9.71, $9.65
05/30/2014, $9.76, 417089, $9.73, $9.78, $9.7
05/29/2014, $9.74, 351549, $9.69, $9.74, $9.67
05/28/2014, $9.69, 449072, $9.61, $9.7, $9.6
05/27/2014, $9.64, 538757, $9.65, $9.68, $9.59
05/23/2014, $9.65, 299521, $9.66, $9.67, $9.62
05/22/2014, $9.66, 353190, $9.64, $9.67, $9.62
05/21/2014, $9.62, 679092, $9.6, $9.655, $9.58
05/20/2014, $9.57, 373052, $9.52, $9.58, $9.51
05/19/2014, $9.52, 516709, $9.5, $9.57, $9.49
05/16/2014, $9.49, 531149, $9.48, $9.5, $9.45
05/15/2014, $9.48, 344177, $9.47, $9.48, $9.42
05/14/2014, $9.48, 407663, $9.4, $9.489, $9.4
05/13/2014, $9.43, 319648, $9.44, $9.45, $9.39
05/12/2014, $9.45, 499367, $9.47, $9.5, $9.43
05/09/2014, $9.47, 281219, $9.46, $9.49, $9.44
05/08/2014, $9.45, 314468, $9.44, $9.46, $9.43
05/07/2014, $9.44, 420621, $9.42, $9.44, $9.38
05/06/2014, $9.4, 289246, $9.4, $9.43, $9.38
05/05/2014, $9.43, 426501, $9.39, $9.43, $9.35
05/02/2014, $9.4, 252745, $9.42, $9.43, $9.38
05/01/2014, $9.42, 200591, $9.39, $9.43, $9.38
04/30/2014, $9.47, 341882, $9.48, $9.49, $9.44
04/29/2014, $9.47, 250251, $9.46, $9.49, $9.45
04/28/2014, $9.44, 417913, $9.42, $9.45, $9.37
04/25/2014, $9.4, 339951, $9.37, $9.4, $9.35
04/24/2014, $9.36, 298262, $9.39, $9.39, $9.35
04/23/2014, $9.37, 407776, $9.37, $9.4, $9.34
04/22/2014, $9.37, 321496, $9.35, $9.38, $9.33
04/21/2014, $9.34, 302293, $9.32, $9.35, $9.31
04/17/2014, $9.33, 149207, $9.29, $9.33, $9.29
04/16/2014, $9.29, 370560, $9.21, $9.3, $9.21
04/15/2014, $9.19, 316272, $9.22, $9.22, $9.14
04/14/2014, $9.2, 419037, $9.21, $9.24, $9.17
04/11/2014, $9.19, 356332, $9.21, $9.21, $9.15
04/10/2014, $9.23, 555363, $9.2, $9.24, $9.18
04/09/2014, $9.25, 734408, $9.18, $9.25, $9.18
04/08/2014, $9.15, 300759, $9.09, $9.15, $9.08
04/07/2014, $9.1, 448691, $9.09, $9.13, $9.06
04/04/2014, $9.09, 368640, $9.24, $9.24, $9.08
04/03/2014, $9.14, 294287, $9.19, $9.19, $9.14
04/02/2014, $9.16, 527288, $9.16, $9.18, $9.13
04/01/2014, $9.17, 236637, $9.15, $9.18, $9.14
03/31/2014, $9.2, 435487, $9.19, $9.22, $9.19
03/28/2014, $9.18, 287869, $9.13, $9.2, $9.13
03/27/2014, $9.13, 342130, $9.1, $9.14, $9.1
03/26/2014, $9.11, 307425, $9.07, $9.11, $9.06
03/25/2014, $9.05, 278832, $9.03, $9.05, $9.01
03/24/2014, $9, 368570, $9.05, $9.08, $8.99
03/21/2014, $9.02, 334604, $9.07, $9.12, $9.02
03/20/2014, $9.07, 237438, $9, $9.08, $8.99
03/19/2014, $9.04, 298349, $9.06, $9.09, $9
03/18/2014, $9.05, 349230, $8.97, $9.05, $8.97
03/17/2014, $8.94, 369275, $8.94, $9.01, $8.92
03/14/2014, $8.93, 178406, $8.91, $8.96, $8.91
03/13/2014, $8.93, 298287, $9, $9.05, $8.91
03/12/2014, $8.98, 236870, $8.96, $8.99, $8.93
03/11/2014, $8.97, 289677, $9, $9.02, $8.94
03/10/2014, $8.98, 245164, $8.97, $8.99, $8.94
03/07/2014, $8.96, 358995, $9.03, $9.05, $8.96
03/06/2014, $9.05, 305652, $8.99, $9.05, $8.99
03/05/2014, $8.97, 177553, $8.99, $9, $8.97
03/04/2014, $9.01, 307355, $9, $9.05, $8.98
03/03/2014, $8.93, 334588, $8.96, $8.97, $8.92
02/28/2014, $9.08, 360720, $9.06, $9.11, $9.06
02/27/2014, $9.08, 331395, $9.08, $9.1, $9.04
02/26/2014, $9.09, 303765, $9.06, $9.09, $9.05
02/25/2014, $9.07, 238585, $9.07, $9.07, $9.04
02/24/2014, $9.05, 536328, $8.98, $9.07, $8.98
02/21/2014, $8.98, 517780, $8.95, $9.03, $8.91
02/20/2014, $8.93, 324617, $8.92, $8.95, $8.911
02/19/2014, $8.91, 445440, $8.9, $8.96, $8.88
02/18/2014, $8.93, 293710, $8.94, $8.96, $8.91
02/14/2014, $8.91, 338098, $8.85, $8.91, $8.85
02/13/2014, $8.85, 197946, $8.8, $8.86, $8.796
02/12/2014, $8.83, 211264, $8.83, $8.87, $8.82
02/11/2014, $8.84, 281229, $8.73, $8.84, $8.73
02/10/2014, $8.74, 271857, $8.74, $8.74, $8.68
02/07/2014, $8.71, 251064, $8.68, $8.72, $8.68
02/06/2014, $8.64, 292019, $8.62, $8.67, $8.62
02/05/2014, $8.6, 245426, $8.6, $8.63, $8.58
02/04/2014, $8.64, 272444, $8.63, $8.66, $8.55
02/03/2014, $8.58, 496238, $8.7, $8.72, $8.55
