Date, Close/Last, Volume, Open, High, Low
11/10/2015, $5.22, 22740, $5.54, $5.61, $5.21
11/09/2015, $5.57, 82729, $5.52, $5.61, $5.52
11/06/2015, $5.52, 17546, $5.58, $5.58, $5.45
11/05/2015, $5.59, 30747, $5.57, $5.65, $5.5
11/04/2015, $5.53, 45072, $5.61, $5.74, $5.455
11/03/2015, $5.58, 25197, $5.51, $5.71, $5.51
11/02/2015, $5.51, 66923, $5.49, $5.6911, $5.44
10/30/2015, $5.41, 34744, $5.55, $5.58, $5.395
10/29/2015, $5.56, 57377, $5.78, $5.83, $5.52
10/28/2015, $5.63, 34464, $5.62, $5.63, $5.39
10/27/2015, $5.59, 39308, $5.61, $5.64, $5.47
10/26/2015, $5.62, 142993, $5.65, $5.8, $5.53
10/23/2015, $5.66, 46993, $6.07, $6.07, $5.63
10/22/2015, $6.01, 87399, $5.79, $6.155, $5.71
10/21/2015, $5.76, 28339, $5.84, $5.84, $5.67
10/20/2015, $5.75, 22742, $5.55, $5.78, $5.55
10/19/2015, $5.55, 26649, $5.58, $5.58, $5.4601
10/16/2015, $5.61, 19269, $5.69, $5.69, $5.56
10/15/2015, $5.66, 21143, $5.75, $5.83, $5.66
10/14/2015, $5.76, 22241, $6, $6, $5.75
10/13/2015, $5.98, 22484, $5.94, $6.08, $5.9217
10/12/2015, $6, 75589, $6.08, $6.32, $5.731
10/09/2015, $5.95, 63657, $5.78, $5.95, $5.478
10/08/2015, $5.7, 128979, $4.75, $5.81, $4.75
10/07/2015, $4.68, 45603, $4.76, $4.83, $4.68
10/06/2015, $4.77, 25857, $4.94, $4.97, $4.66
10/05/2015, $4.94, 27726, $4.92, $5.05, $4.9
10/02/2015, $4.87, 32913, $4.75, $4.9, $4.645
10/01/2015, $4.79, 33322, $4.89, $4.91, $4.74
09/30/2015, $4.93, 41242, $4.73, $4.94, $4.69
09/29/2015, $4.62, 70564, $4.71, $4.79, $4.62
09/28/2015, $4.75, 57205, $4.86, $4.93, $4.72
09/25/2015, $4.84, 29736, $4.95, $4.97, $4.8
09/24/2015, $4.87, 30568, $4.81, $4.91, $4.8
09/23/2015, $4.82, 100655, $4.96, $4.98, $4.75
09/22/2015, $4.94, 36715, $4.92, $5.05, $4.82
09/21/2015, $4.94, 17792, $5.08, $5.08, $4.92
09/18/2015, $5.03, 43552, $4.99, $5.07, $4.91
09/17/2015, $5.02, 29437, $5.06, $5.15, $5.02
09/16/2015, $5.05, 35213, $5.12, $5.12, $5.02
09/15/2015, $5.08, 15195, $5.15, $5.16, $5.03
09/14/2015, $5.1, 16177, $5.13, $5.24, $5.09
09/11/2015, $5.2, 38657, $5.02, $5.25, $5.0101
09/10/2015, $5.07, 30709, $5.13, $5.209, $5.0301
09/09/2015, $5.11, 139317, $5.13, $5.3, $5.01
09/08/2015, $5.05, 92539, $5.11, $5.11, $5
09/04/2015, $5.01, 38970, $5, $5.16, $5
09/03/2015, $4.97, 67209, $5.16, $5.25, $4.94
09/02/2015, $5.15, 27683, $4.99, $5.25, $4.96
09/01/2015, $4.9, 62892, $4.94, $5.034, $4.9
08/31/2015, $5.01, 27110, $4.8, $5.05, $4.74
08/28/2015, $4.82, 77548, $4.81, $4.87, $4.76
08/27/2015, $4.73, 196357, $4.76, $4.85, $4.55
08/26/2015, $4.64, 47335, $4.75, $4.75, $4.6
08/25/2015, $4.6, 249559, $4.45, $4.77, $4.31
08/24/2015, $4.35, 229034, $4.25, $4.6, $4.21
08/21/2015, $4.4, 81446, $4.72, $4.83, $4.4
08/20/2015, $4.72, 28719, $4.87, $4.98, $4.72
08/19/2015, $4.92, 34891, $4.66, $5.029, $4.66
08/18/2015, $4.68, 77961, $4.75, $4.868, $4.63
08/17/2015, $4.76, 54377, $5, $5.17, $4.7471
08/14/2015, $4.94, 117982, $4.76, $5.08, $4.63
08/13/2015, $4.71, 107436, $4.9, $5.11, $4.57
08/12/2015, $4.91, 86275, $4.93, $5.05, $4.75
08/11/2015, $5.01, 34584, $5.1, $5.14, $4.99
08/10/2015, $5.11, 53850, $5.19, $5.21, $5.1
08/07/2015, $5.16, 35333, $5.2, $5.23, $5.16
08/06/2015, $5.21, 30108, $5.23, $5.29, $5.15
08/05/2015, $5.25, 163982, $5.38, $5.522, $5.23
08/04/2015, $5.37, 52856, $5.34, $5.39, $5.16
08/03/2015, $5.33, 68768, $5.27, $5.4, $5.21
07/31/2015, $5.15, 83617, $5.36, $5.42, $5.15
07/30/2015, $5.35, 86931, $5.28, $5.65, $5.1601
07/29/2015, $5.3, 143243, $5.41, $5.81, $5.29
07/28/2015, $5.34, 137733, $4.43, $5.44, $4.43
07/27/2015, $4.59, 241156, $4.71, $4.73, $4.4288
07/24/2015, $4.69, 36394, $4.75, $4.78, $4.59
07/23/2015, $4.76, 91769, $4.92, $4.99, $4.74
07/22/2015, $4.99, 73972, $4.9, $5.0543, $4.9
07/21/2015, $4.91, 45803, $5.06, $5.06, $4.9
07/20/2015, $4.99, 44760, $5.16, $5.16, $4.95
07/17/2015, $5.01, 86776, $5.09, $5.1, $4.9
07/16/2015, $5.11, 77105, $5.13, $5.24, $5.09
07/15/2015, $5.16, 140460, $5.23, $5.31, $5.04
07/14/2015, $5.24, 28924, $5.28, $5.37, $5.2
07/13/2015, $5.27, 104085, $5.24, $5.41, $5.23
07/10/2015, $5.19, 68382, $5.19, $5.33, $5.14
07/09/2015, $5.11, 110744, $5.37, $5.4, $5.07
07/08/2015, $5.3, 68804, $5.31, $5.45, $5.22
07/07/2015, $5.36, 89184, $5.35, $5.44, $5.3
07/06/2015, $5.33, 144643, $5.47, $5.5, $5.26
07/02/2015, $5.5, 86363, $5.58, $5.63, $5.418
07/01/2015, $5.56, 96801, $5.68, $5.845, $5.47
06/30/2015, $5.6, 158935, $5.71, $5.83, $5.52
06/29/2015, $5.59, 179376, $5.99, $6.0899, $5.58
06/26/2015, $6.02, 1439874, $6.12, $6.2, $5.95
06/25/2015, $6.09, 95930, $6.14, $6.24, $6
06/24/2015, $6.12, 133703, $6.41, $6.41, $6.02
06/23/2015, $6.37, 72864, $6.1, $6.41, $6.04
06/22/2015, $6.11, 112693, $5.98, $6.17, $5.9
06/19/2015, $5.98, 134290, $5.86, $6.01, $5.7
06/18/2015, $5.88, 94590, $5.83, $5.91, $5.7
06/17/2015, $5.8, 71118, $5.67, $5.82, $5.6
06/16/2015, $5.66, 75720, $5.49, $5.71, $5.4
06/15/2015, $5.48, 110670, $5.61, $5.7, $5.47
06/12/2015, $5.62, 56428, $5.67, $5.73, $5.56
06/11/2015, $5.71, 45596, $5.74, $5.77, $5.66
06/10/2015, $5.76, 74095, $5.64, $5.785, $5.57
06/09/2015, $5.6, 73568, $5.77, $5.77, $5.57
06/08/2015, $5.8, 59849, $5.9, $5.92, $5.8
06/05/2015, $5.92, 76802, $5.94, $6.08, $5.92
06/04/2015, $6, 70814, $5.87, $6.04, $5.82
06/03/2015, $5.92, 92062, $5.76, $5.98, $5.7
06/02/2015, $5.73, 134908, $5.77, $5.86, $5.72
06/01/2015, $5.81, 150478, $5.86, $5.99, $5.72
05/29/2015, $5.81, 244087, $5.95, $5.99, $5.76
05/28/2015, $5.97, 122636, $6.14, $6.17, $5.93
05/27/2015, $6.15, 86521, $6.24, $6.35, $6.14
05/26/2015, $6.26, 94965, $6.15, $6.35, $6.15
05/22/2015, $6.15, 83071, $6.12, $6.17, $6.12
05/21/2015, $6.15, 52280, $6.04, $6.16, $6.02
05/20/2015, $6.07, 61034, $6.09, $6.18, $5.9
05/19/2015, $6.05, 81283, $6.38, $6.39, $6.03
05/18/2015, $6.4, 85629, $6.3, $6.49, $6.25
05/15/2015, $6.29, 59748, $6.15, $6.3, $6.15
05/14/2015, $6.17, 65924, $6.22, $6.2899, $6.11
05/13/2015, $6.2, 60100, $6.2, $6.32, $6.18
05/12/2015, $6.25, 79785, $6.16, $6.2899, $6.04
05/11/2015, $6.23, 130774, $6, $6.2899, $6
05/08/2015, $6.01, 80649, $6, $6.08, $5.94
05/07/2015, $6, 88404, $6.12, $6.16, $6
05/06/2015, $6.13, 183774, $6.23, $6.29, $5.79
05/05/2015, $6.19, 88145, $6.42, $6.54, $6.18
05/04/2015, $6.46, 52473, $6.52, $6.6, $6.43
05/01/2015, $6.53, 108790, $6.73, $6.73, $6.49
04/30/2015, $6.69, 98962, $6.78, $6.85, $6.57
04/29/2015, $6.8, 70550, $6.78, $6.95, $6.76
04/28/2015, $6.8, 92593, $7.33, $7.33, $6.762
04/27/2015, $7.35, 90808, $7.52, $7.6375, $7.35
04/24/2015, $7.52, 44796, $7.52, $7.59, $7.46
04/23/2015, $7.55, 29939, $7.6, $7.6, $7.47
04/22/2015, $7.58, 27949, $7.58, $7.68, $7.44
04/21/2015, $7.55, 31342, $7.55, $7.67, $7.53
04/20/2015, $7.55, 33897, $7.46, $7.7, $7.45
04/17/2015, $7.45, 99302, $7.45, $7.57, $7.4
04/16/2015, $7.55, 107758, $7.95, $7.95, $7.55
04/15/2015, $7.96, 45805, $7.98, $8, $7.95
04/14/2015, $7.98, 54452, $7.97, $8.01, $7.92
04/13/2015, $7.98, 43969, $8, $8.13, $7.97
04/10/2015, $8.02, 35166, $8.24, $8.24, $8
04/09/2015, $8.2, 20136, $8.25, $8.29, $8.13
04/08/2015, $8.24, 20940, $8.23, $8.39, $8.21
04/07/2015, $8.21, 23881, $8.18, $8.32, $8.14
04/06/2015, $8.2, 35448, $8.25, $8.25, $8.18
04/02/2015, $8.27, 52607, $8.27, $8.41, $8.16
04/01/2015, $8.28, 72311, $8.2, $8.29, $8
03/31/2015, $8.23, 34590, $8.26, $8.26, $8.13
03/30/2015, $8.22, 72491, $8.38, $8.4, $8.14
03/27/2015, $8.35, 56740, $8.16, $8.42, $8.15
03/26/2015, $8.15, 40623, $8.14, $8.24, $8.11
03/25/2015, $8.15, 40574, $8.4, $8.4, $8.15
03/24/2015, $8.37, 69542, $8.26, $8.46, $8.23
03/23/2015, $8.29, 27935, $8.3, $8.37, $8.19
03/20/2015, $8.31, 85931, $8.25, $8.35, $8.02
03/19/2015, $8.19, 29086, $8.08, $8.223, $8
03/18/2015, $8.04, 45340, $8, $8.19, $7.96
03/17/2015, $8.01, 50692, $7.99, $8.07, $7.975
03/16/2015, $8.04, 30398, $8.12, $8.19, $8.03
03/13/2015, $8.08, 76038, $8.13, $8.18, $7.93
03/12/2015, $8.11, 69194, $8.04, $8.33, $8
03/11/2015, $8.02, 40450, $8.13, $8.13, $7.85
03/10/2015, $8.12, 70605, $8.54, $8.6, $7.93
03/09/2015, $8.64, 32446, $8.76, $8.824, $8.61
03/06/2015, $8.71, 47925, $8.8, $8.84, $8.65
03/05/2015, $8.79, 39553, $8.81, $8.86, $8.6548
03/04/2015, $8.77, 35020, $8.8, $8.8801, $8.69
03/03/2015, $8.81, 64402, $8.89, $9, $8.7
03/02/2015, $8.94, 61183, $8.7, $9.0325, $8.7
02/27/2015, $8.69, 56817, $8.93, $9.12, $8.65
02/26/2015, $8.97, 133628, $9.05, $9.23, $8.92
02/25/2015, $9.07, 21057, $8.96, $9.14, $8.9401
02/24/2015, $9, 37880, $9.07, $9.24, $8.94
02/23/2015, $9.06, 70175, $8.79, $9.125, $8.7
02/20/2015, $8.8, 84399, $8.79, $8.89, $8.65
02/19/2015, $8.79, 98822, $8.76, $9, $8.61
02/18/2015, $8.75, 51534, $8.89, $8.96, $8.74
02/17/2015, $8.89, 55179, $9.07, $9.1, $8.77
02/13/2015, $9.13, 36769, $9.08, $9.2, $8.99
02/12/2015, $9.05, 34612, $9.03, $9.15, $9
02/11/2015, $8.98, 485404, $8.64, $9.06, $8.64
02/10/2015, $8.79, 106230, $9.22, $9.22, $8.74
02/09/2015, $9.13, 51886, $9.29, $9.355, $9.1
02/06/2015, $9.3, 75725, $9.43, $9.5425, $9.18
02/05/2015, $9.4, 42153, $9.3, $9.4999, $9.1664
02/04/2015, $9.2, 66477, $8.94, $9.2699, $8.86
02/03/2015, $9, 70398, $8.88, $9.1, $8.86
02/02/2015, $8.83, 159653, $9.02, $9.02, $8.52
01/30/2015, $9.02, 103643, $9.58, $9.67, $9
01/29/2015, $9.68, 40780, $9.37, $9.72, $9.28
01/28/2015, $9.37, 63713, $9.49, $9.61, $9.26
01/27/2015, $9.48, 48831, $9.61, $9.7, $9.45
01/26/2015, $9.74, 114423, $9.38, $9.76, $9.1
01/23/2015, $9.41, 51678, $9.57, $9.62, $9.36
01/22/2015, $9.54, 93562, $9.28, $9.615, $9.21
01/21/2015, $9.21, 71697, $9.43, $9.519, $9.17
01/20/2015, $9.48, 92355, $9.79, $9.85, $9.221
01/16/2015, $9.77, 71772, $9.76, $9.988, $9.74
01/15/2015, $9.82, 60651, $10.15, $10.15, $9.71
01/14/2015, $10.09, 95361, $10.21, $10.34, $9.87
01/13/2015, $10.25, 52470, $10.57, $10.68, $10.11
01/12/2015, $10.46, 56863, $10.47, $10.5525, $10.29
01/09/2015, $10.44, 78083, $10.4, $10.54, $10.38
01/08/2015, $10.39, 40976, $10.4, $10.5287, $10.3
01/07/2015, $10.33, 62823, $10.27, $10.4199, $10.14
01/06/2015, $10.2, 63189, $10.84, $10.84, $10.0775
01/05/2015, $10.74, 296912, $10.38, $10.92, $10.31
01/02/2015, $10.42, 67917, $10.45, $10.51, $10.17
12/31/2014, $10.38, 90593, $10.79, $10.8, $10.37
12/30/2014, $10.79, 101188, $10.93, $10.98, $10.56
12/29/2014, $10.89, 122359, $10.74, $11.04, $10.71
12/26/2014, $10.7, 102903, $10.84, $10.84, $10.5
12/24/2014, $13.09, 169439, $13.2, $13.34, $13.07
12/23/2014, $13.12, 100251, $12.75, $13.19, $12.75
12/22/2014, $12.66, 113396, $12.73, $13.029, $12.64
12/19/2014, $12.65, 140372, $12.37, $12.75, $12.27
12/18/2014, $12.38, 116803, $12.75, $12.77, $12.34
12/17/2014, $12.55, 199504, $12.23, $12.7199, $12.1
12/16/2014, $12.17, 138244, $12.17, $12.88, $12.15
12/15/2014, $12.2, 110533, $12.6, $12.78, $12.2
12/12/2014, $12.26, 93376, $12.5, $12.83, $12.25
12/11/2014, $12.19, 49295, $12.43, $12.58, $12.13
12/10/2014, $12.37, 67865, $12.46, $12.95, $12.36
12/09/2014, $12.47, 67537, $11.81, $12.5, $11.661
12/08/2014, $11.92, 34675, $12.38, $12.45, $11.91
12/05/2014, $12.38, 44027, $12.18, $12.48, $12.15
12/04/2014, $12.16, 36115, $12.22, $12.33, $12.14
12/03/2014, $12.21, 61587, $12.22, $12.38, $12.21
12/02/2014, $12.21, 272088, $11.84, $12.44, $11.84
12/01/2014, $11.81, 38679, $11.96, $12.07, $11.77
11/28/2014, $12, 46151, $12.17, $12.26, $11.95
11/26/2014, $12.13, 33160, $12.05, $12.15, $12
11/25/2014, $12.03, 24542, $11.7, $12.08, $11.55
11/24/2014, $11.66, 38905, $11.49, $11.7, $11.49
11/21/2014, $11.46, 42535, $11.78, $11.78, $11.3007
11/20/2014, $11.64, 34113, $11.65, $11.85, $11.62
11/19/2014, $11.66, 26617, $11.93, $11.93, $11.6
11/18/2014, $11.95, 71169, $11.72, $12.05, $11.72
11/17/2014, $11.68, 69684, $11.51, $11.81, $11.45
11/14/2014, $11.57, 53034, $11.42, $11.6101, $11.36
11/13/2014, $11.43, 39101, $11.41, $11.5, $11.31
11/12/2014, $11.42, 20306, $11.4, $11.49, $11.27
11/11/2014, $11.49, 31706, $11.42, $11.6, $11.366
11/10/2014, $11.51, 44029, $11.57, $11.84, $11.2
11/07/2014, $11.6, 32441, $11.45, $11.62, $11.41
11/06/2014, $11.52, 30442, $11.5, $11.55, $11.41
11/05/2014, $11.47, 26270, $11.32, $11.54, $11.32
11/04/2014, $11.27, 31289, $11.49, $11.59, $11.26
11/03/2014, $11.5, 60057, $11.51, $11.7, $11.41
10/31/2014, $11.51, 89235, $11.6, $11.66, $11.41
10/30/2014, $11.39, 37168, $11.48, $11.52, $11.2
10/29/2014, $11.5, 75364, $11.55, $11.76, $11.1
10/28/2014, $11.55, 62901, $11.41, $11.69, $11.31
10/27/2014, $11.34, 22263, $11.47, $11.48, $11.23
10/24/2014, $11.52, 41010, $11.44, $11.56, $11.34
10/23/2014, $11.42, 29864, $11.08, $11.45, $11.01
10/22/2014, $10.95, 26099, $11.37, $11.44, $10.93
10/21/2014, $11.38, 38761, $11.24, $11.45, $11.22
10/20/2014, $11.19, 27187, $11.28, $11.31, $11.08
10/17/2014, $11.31, 44502, $11.65, $11.76, $11.21
10/16/2014, $11.5, 49958, $11.13, $11.59, $11.13
10/15/2014, $11.32, 95788, $10.5, $11.39, $10.5
10/14/2014, $10.66, 64466, $10.72, $11.07, $10.6
10/13/2014, $10.57, 53155, $10.6, $10.79, $10.5
10/10/2014, $10.56, 41674, $10.61, $11.04, $10.54
10/09/2014, $10.71, 67067, $11.09, $11.11, $10.5
10/08/2014, $11.14, 69475, $10.94, $11.18, $10.84
10/07/2014, $11.01, 61376, $11.02, $11.09, $10.91
10/06/2014, $11.05, 37588, $11.1, $11.15, $10.78
10/03/2014, $11.1, 31823, $11.16, $11.2, $11
10/02/2014, $11.02, 90485, $10.73, $11.24, $10.7
10/01/2014, $10.74, 51112, $10.68, $10.88, $10.518
09/30/2014, $10.67, 93951, $10.85, $10.85, $10.61
09/29/2014, $10.9, 49788, $10.85, $11.05, $10.83
09/26/2014, $10.94, 37011, $10.61, $10.98, $10.61
09/25/2014, $10.59, 53851, $10.7, $10.76, $10.41
09/24/2014, $10.72, 39751, $10.76, $10.79, $10.65
09/23/2014, $10.73, 57960, $10.66, $10.89, $10.61
09/22/2014, $10.73, 50546, $10.9, $10.91, $10.65
09/19/2014, $10.95, 98829, $10.62, $11.04, $10.59
09/18/2014, $10.59, 26156, $10.79, $10.89, $10.55
09/17/2014, $10.73, 47797, $10.56, $10.76, $10.56
09/16/2014, $10.55, 49583, $10.3, $10.57, $10.22
09/15/2014, $10.3, 73499, $10.68, $10.78, $10.285
09/12/2014, $10.74, 113717, $11.11, $11.11, $10.71
09/11/2014, $11.09, 59333, $11.29, $11.39, $11.08
09/10/2014, $11.36, 74404, $11.33, $11.39, $11.2499
09/09/2014, $11.3, 53742, $11.48, $11.48, $11.25
09/08/2014, $11.47, 94441, $11.42, $11.64, $11.27
09/05/2014, $11.45, 59076, $11.37, $11.6001, $11.335
09/04/2014, $11.4, 70094, $11.3, $11.6525, $11.27
09/03/2014, $11.3, 32796, $11.56, $11.59, $11.27
09/02/2014, $11.54, 45947, $11.51, $11.646, $11.42
08/29/2014, $11.52, 40029, $11.5, $11.59, $11.31
08/28/2014, $11.5, 35500, $11.45, $11.56, $11.4
08/27/2014, $11.5, 30563, $11.43, $11.58, $11.335
08/26/2014, $11.44, 27401, $11.32, $11.48, $11.235
08/25/2014, $11.26, 42022, $11.35, $11.43, $11.23
08/22/2014, $11.31, 35700, $11.25, $11.44, $11.16
08/21/2014, $11.31, 39783, $11.08, $11.33, $11
08/20/2014, $11.12, 104878, $11.25, $11.39, $11.05
08/19/2014, $11.31, 32717, $11.32, $11.4, $11.29
08/18/2014, $11.35, 42298, $11.3, $11.46, $11.21
08/15/2014, $11.23, 73102, $11.31, $11.35, $11.16
08/14/2014, $11.27, 27737, $11.25, $11.3, $11.17
08/13/2014, $11.25, 41171, $11.09, $11.29, $11.05
08/12/2014, $11.15, 40227, $11.22, $11.23, $11.11
08/11/2014, $11.23, 40469, $11.38, $11.38, $11.16
08/08/2014, $11.29, 45133, $11.27, $11.44, $11.23
08/07/2014, $11.3, 27315, $11.38, $11.53, $11.26
08/06/2014, $11.38, 55831, $11.24, $11.54, $11.24
08/05/2014, $11.29, 238892, $12.13, $12.13, $11.13
08/04/2014, $10.55, 50003, $10.45, $10.55, $10.2
08/01/2014, $10.42, 82758, $10.55, $10.55, $10.26
07/31/2014, $10.55, 136590, $10.53, $10.65, $10.4
07/30/2014, $10.63, 123678, $11.01, $11.01, $10.4
07/29/2014, $11, 59774, $11.3, $11.68, $10.91
07/28/2014, $11.21, 32160, $11.12, $11.25, $10.95
07/25/2014, $11.1, 47077, $11.2, $11.29, $11.01
07/24/2014, $11.35, 66391, $11.2, $11.53, $11.16
07/23/2014, $11.18, 53049, $11.27, $11.65, $11.15
07/22/2014, $11.24, 45265, $11.02, $11.25, $11.02
07/21/2014, $10.96, 74389, $11.29, $11.29, $10.61
07/18/2014, $11.36, 57155, $10.81, $11.38, $10.81
07/17/2014, $10.85, 85752, $11.4, $11.51, $10.76
07/16/2014, $11.45, 34620, $11.48, $11.68, $11.34
07/15/2014, $11.37, 46148, $11.71, $11.78, $11.35
07/14/2014, $11.73, 49860, $11.6, $11.8, $11.43
07/11/2014, $11.46, 30171, $11.52, $11.6, $11.23
07/10/2014, $11.53, 39561, $11.5, $11.65, $11.35
07/09/2014, $11.58, 62302, $11.8, $11.84, $11.33
07/08/2014, $11.76, 50937, $11.83, $11.84, $11.41
07/07/2014, $11.85, 52721, $12.02, $12.1, $11.776
07/03/2014, $12.07, 44791, $11.9, $12.09, $11.7401
07/02/2014, $11.83, 45645, $11.95, $12, $11.81
07/01/2014, $11.92, 94381, $11.91, $12.17, $11.9
06/30/2014, $11.85, 76708, $11.93, $12.0069, $11.66
06/27/2014, $12, 141404, $11.66, $12.03, $11.66
06/26/2014, $11.72, 46264, $12.06, $12.06, $11.64
06/25/2014, $12, 80921, $11.4, $12.02, $11.4
06/24/2014, $11.49, 61595, $11.82, $12.09, $11.45
06/23/2014, $11.88, 56082, $11.52, $11.914, $11.37
06/20/2014, $11.49, 128245, $11.55, $11.55, $11.25
06/19/2014, $11.5, 71822, $11.55, $11.6, $11.4
06/18/2014, $11.51, 59467, $11.45, $11.58, $11.36
06/17/2014, $11.43, 41153, $11.45, $11.58, $11.42
06/16/2014, $11.49, 36812, $11.65, $11.72, $11.39
06/13/2014, $11.65, 39520, $11.86, $11.86, $11.56
06/12/2014, $11.81, 30580, $11.96, $12.04, $11.74
06/11/2014, $12, 52411, $12.22, $12.22, $11.95
06/10/2014, $12.19, 37459, $12.18, $12.25, $12.09
06/09/2014, $12.18, 58170, $11.98, $12.26, $11.9
06/06/2014, $12.01, 77512, $12.12, $12.415, $11.91
06/05/2014, $12.04, 81554, $11.61, $12.07, $11.55
06/04/2014, $11.58, 88271, $11.68, $11.802, $11.51
06/03/2014, $11.73, 85991, $11.73, $11.8, $11.55
06/02/2014, $11.76, 122505, $11.8, $11.9, $11.57
05/30/2014, $11.78, 78453, $11.68, $11.85, $11.585
05/29/2014, $11.67, 155306, $11.8, $11.84, $11.43
05/28/2014, $11.8, 142280, $11.56, $11.82, $11.25
05/27/2014, $11.55, 366603, $11.38, $11.8, $11.2
05/23/2014, $11.27, 273295, $11.75, $11.8499, $11.09
05/22/2014, $12.78, 499868, $11.88, $12.83, $11.88
05/21/2014, $11.87, 176080, $11.62, $12.18, $11.46
05/20/2014, $11.59, 181604, $12.05, $12.14, $11.41
05/19/2014, $12.09, 200086, $11.89, $12.18, $11.8
05/16/2014, $11.65, 113647, $11.49, $11.7, $11.44
05/15/2014, $11.32, 70659, $11.4, $11.46, $11.17
05/14/2014, $11.46, 127199, $11.38, $11.62, $11.08
05/13/2014, $11.45, 123411, $11.79, $11.82, $11.425
05/12/2014, $11.8, 111007, $11.7, $12.24, $11.62
05/09/2014, $11.66, 59313, $11.24, $11.74, $11.24
05/08/2014, $11.29, 121786, $11.15, $11.44, $11.01
05/07/2014, $11.21, 82510, $10.82, $11.24, $10.61
05/06/2014, $10.82, 81399, $11.18, $11.24, $10.77
05/05/2014, $11.19, 76238, $10.99, $11.31, $10.87
05/02/2014, $11.14, 41260, $11.2, $11.38, $11.05
05/01/2014, $11.21, 77867, $11.56, $11.6, $11.07
04/30/2014, $11.51, 103018, $11.29, $11.61, $10.85
04/29/2014, $11.36, 46017, $11.07, $11.51, $11.07
04/28/2014, $10.93, 50244, $11.21, $11.44, $10.81
04/25/2014, $11.2, 57316, $11.52, $11.52, $11.01
04/24/2014, $11.6, 39690, $11.77, $11.78, $11.5
04/23/2014, $11.74, 105922, $11.89, $11.89, $11.46
04/22/2014, $11.88, 94048, $11.07, $11.94, $11.07
04/21/2014, $11.05, 36245, $10.86, $11.06, $10.7
04/17/2014, $10.88, 57173, $11.07, $11.19, $10.76
04/16/2014, $11.11, 74300, $11.04, $11.15, $10.86
04/15/2014, $10.97, 69699, $10.86, $11.03, $10.47
04/14/2014, $10.86, 80332, $10.98, $11.08, $10.76
04/11/2014, $10.94, 48309, $10.9, $11.17, $10.85
04/10/2014, $10.99, 76113, $11.52, $11.54, $10.91
04/09/2014, $11.52, 149005, $11.26, $11.63, $11.26
04/08/2014, $11.23, 98247, $11.11, $11.7, $11.05
04/07/2014, $11.06, 134106, $10.85, $11.15, $10.611
04/04/2014, $11.02, 129786, $11.63, $11.77, $10.81
04/03/2014, $11.61, 172991, $11.81, $11.92, $11.53
04/02/2014, $11.8, 131425, $11.69, $11.86, $11.62
04/01/2014, $11.65, 206435, $11.64, $11.92, $11.45
03/31/2014, $11.58, 119854, $11.58, $11.95, $11.36
03/28/2014, $11.64, 58463, $11.71, $12.16, $11.58
03/27/2014, $11.7, 51337, $11.53, $11.8, $11.5101
03/26/2014, $11.57, 81418, $12.1, $12.155, $11.57
03/25/2014, $12.02, 88326, $12.45, $12.53, $11.8
03/24/2014, $12.36, 80949, $12.8, $12.83, $12.19
03/21/2014, $12.75, 259381, $12.73, $12.98, $12.62
03/20/2014, $12.61, 101293, $12.48, $12.7, $11.93
03/19/2014, $12.48, 67862, $12.57, $12.77, $12.4401
03/18/2014, $12.57, 74470, $12.3, $12.61, $12.11
03/17/2014, $12.34, 96717, $12.36, $12.47, $12.08
03/14/2014, $12.42, 55226, $12.45, $12.75, $12.36
03/13/2014, $12.45, 95165, $12.55, $12.75, $12.36
03/12/2014, $12.49, 72839, $12, $12.52, $11.95
03/11/2014, $12.11, 74856, $12.27, $12.27, $11.85
03/10/2014, $12.22, 247091, $11.69, $12.27, $11.69
03/07/2014, $11.6, 188169, $12.05, $12.05, $10.99
03/06/2014, $12.07, 83353, $12.39, $12.39, $12.031
03/05/2014, $12.4, 132720, $12.65, $12.72, $12.25
03/04/2014, $12.64, 344686, $12.31, $13, $12.1326
03/03/2014, $11.9, 342216, $11.14, $11.97, $11.14
02/28/2014, $11.04, 213414, $10.55, $11.32, $10.43
02/27/2014, $10.5, 90364, $10.41, $10.57, $10.32
02/26/2014, $10.44, 112739, $10.47, $10.58, $10.301
02/25/2014, $10.48, 78350, $10.51, $10.58, $10.45
02/24/2014, $10.57, 176753, $10.36, $10.7, $10.29
02/21/2014, $10.31, 183220, $10.13, $10.42, $10.13
02/20/2014, $10.2, 104108, $9.85, $10.2, $9.85
02/19/2014, $9.82, 125634, $10.02, $10.11, $9.68
02/18/2014, $10.12, 220728, $9.7, $10.415, $9.63
02/14/2014, $9.56, 84264, $8.9, $9.56, $8.89
02/13/2014, $8.9, 150899, $8.29, $9.06, $8.11
02/12/2014, $8.36, 63156, $7.97, $8.36, $7.97
02/11/2014, $8.05, 54845, $8.04, $8.2, $7.882
02/10/2014, $8.04, 47690, $7.83, $8.04, $7.77
02/07/2014, $7.81, 84116, $7.72, $7.85, $7.6962
02/06/2014, $7.76, 48112, $7.87, $7.92, $7.72
02/05/2014, $7.82, 67993, $7.84, $8, $7.8
02/04/2014, $7.9, 76823, $7.88, $7.93, $7.75
02/03/2014, $7.87, 120257, $8, $8, $7.81
01/31/2014, $7.99, 130771, $7.78, $8.05, $7.78
01/30/2014, $7.96, 58871, $7.89, $8.1, $7.8
01/29/2014, $7.8, 57453, $7.87, $7.94, $7.79
01/28/2014, $7.94, 67753, $7.84, $8.06, $7.84
