Date, Close/Last, Volume, Open, High, Low
11/05/2015, $71.05, 1466315, $68.19, $71.3, $67.19
11/04/2015, $68.34, 934326, $67.64, $69.1, $67.18
11/03/2015, $67.51, 994572, $67.18, $68.39, $66.07
11/02/2015, $67.37, 1134531, $66.02, $67.57, $66.02
10/30/2015, $66.03, 571925, $65.89, $66.92, $65.82
10/29/2015, $65.75, 898980, $65.95, $66.93, $65.63
10/28/2015, $66.4, 1676219, $64.21, $66.83, $63.25
10/27/2015, $63.91, 2838829, $64.36, $68.15, $60.94
10/26/2015, $65.67, 1283785, $65.38, $65.88, $64.18
10/23/2015, $65.59, 1288959, $65.96, $66.22, $63.63
10/22/2015, $66.13, 1247618, $65.95, $67.25, $64.09
10/21/2015, $65.79, 891800, $67.61, $67.61, $65.26
10/20/2015, $67.05, 590782, $67.32, $68.876, $66.99
10/19/2015, $67.59, 647593, $68.29, $69.24, $67.025
10/16/2015, $68.92, 1103919, $67.75, $69.44, $67.48
10/15/2015, $67.75, 1998196, $67.73, $68.23, $65.475
10/14/2015, $67.93, 1067036, $69.16, $70.01, $67.6
10/13/2015, $69.46, 685156, $69.57, $70.84, $69.01
10/12/2015, $69.9, 962371, $72.2, $72.2, $69.0935
10/09/2015, $72.14, 1119449, $74.23, $74.96, $71.62
10/08/2015, $75.74, 498187, $75.13, $76.52, $74.85
10/07/2015, $75.12, 1106688, $75.05, $76.5, $74.14
10/06/2015, $74.48, 1438679, $72.55, $74.87, $72.49
10/05/2015, $72.68, 700581, $71.53, $72.75, $71.32
10/02/2015, $70.75, 744483, $68.41, $70.8, $67.66
10/01/2015, $69.02, 924278, $68.5, $70.33, $67.94
09/30/2015, $68.42, 825805, $68.25, $68.605, $66.62
09/29/2015, $67.42, 1239809, $69.44, $70.89, $66.65
09/28/2015, $69.31, 956693, $72.38, $72.38, $69.25
09/25/2015, $72.94, 583424, $74.52, $74.8, $72.48
09/24/2015, $73.88, 975536, $73.57, $74.1, $71.92
09/23/2015, $74.37, 1003996, $76.35, $77.47, $73.28
09/22/2015, $76.32, 757224, $76.87, $77.35, $74.91
09/21/2015, $77.9, 802603, $79.44, $79.76, $77.645
09/18/2015, $78.94, 864450, $80.24, $80.74, $78.34
09/17/2015, $81.46, 349174, $82.18, $82.99, $81.32
09/16/2015, $82.26, 474653, $81.23, $82.67, $81.19
09/15/2015, $81.15, 558245, $81.54, $81.75, $80.5
09/14/2015, $81.11, 384266, $80.84, $81.58, $80.55
09/11/2015, $81.21, 416650, $79.68, $81.27, $79.29
09/10/2015, $80.43, 491411, $80.74, $81.78, $80.06
09/09/2015, $80.99, 512080, $82.53, $83.08, $80.81
09/08/2015, $81.86, 471220, $81.28, $82.43, $80.88
09/04/2015, $80.48, 368825, $80.53, $81.33, $79.8
09/03/2015, $81.58, 584392, $81.42, $83.04, $80.71
09/02/2015, $81.06, 588720, $79.75, $81.08, $78.22
09/01/2015, $78.83, 711905, $79.81, $80.88, $78.25
08/31/2015, $81.83, 622645, $80, $82.73, $79.15
08/28/2015, $80.33, 788561, $80.28, $82.3, $79.09
08/27/2015, $80.76, 1019978, $76.86, $81.27, $76.31
08/26/2015, $75.77, 775844, $75.44, $76.11, $74.29
08/25/2015, $74.18, 814745, $78.63, $78.85, $74.16
08/24/2015, $76.82, 1137916, $73.4, $78.16, $66.78
08/21/2015, $78.97, 832831, $80.09, $80.54, $78.11
08/20/2015, $80.89, 855401, $82.25, $82.77, $80.84
08/19/2015, $82.92, 936980, $84, $84.59, $81.98
08/18/2015, $84.48, 371185, $84.43, $85.16, $83.53
08/17/2015, $84.42, 481091, $83.19, $85.1, $81.065
08/14/2015, $83.63, 510160, $83.38, $84.5, $82.7
08/13/2015, $83.71, 732983, $83.69, $87.04, $82.67
08/12/2015, $83.83, 886733, $81.8, $83.94, $80.765
08/11/2015, $82.45, 568154, $82.26, $83.33, $81.85
08/10/2015, $83.26, 883282, $80.61, $83.78, $80.034
08/07/2015, $79.32, 671922, $79.51, $80.34, $78.82
08/06/2015, $79.73, 675726, $79.23, $80.53, $78.559
08/05/2015, $79.25, 1258086, $79.56, $80.83, $78.42
08/04/2015, $79.49, 2069152, $72, $81.19, $72
08/03/2015, $75.31, 893178, $77.24, $77.24, $75.3
07/31/2015, $77.14, 653364, $77.98, $78.31, $76.88
07/30/2015, $77.34, 499463, $76.52, $77.42, $75.99
07/29/2015, $77, 1179149, $73.78, $77.3, $73.27
07/28/2015, $73.56, 678427, $72.34, $74.255, $71.63
07/27/2015, $71.63, 1046642, $74.38, $74.38, $71.09
07/24/2015, $74.69, 645020, $75.85, $76.39, $73.98
07/23/2015, $75.85, 605956, $76.73, $77.31, $75.76
07/22/2015, $76.28, 974696, $77.04, $78.74, $75.96
07/21/2015, $77.34, 592071, $76.03, $77.8925, $76.03
07/20/2015, $76, 988105, $76, $76.9, $74.45
07/17/2015, $76, 728574, $76.43, $76.76, $75.68
07/16/2015, $76.46, 652249, $76.67, $77.3, $76
07/15/2015, $76.38, 674156, $78.14, $78.335, $76.03
07/14/2015, $78.2, 685478, $78.1, $79.19, $78.06
07/13/2015, $78.31, 679864, $78.24, $79.03, $77.75
07/10/2015, $78.35, 797935, $77.14, $78.66, $76.92
07/09/2015, $76.34, 626126, $76.11, $76.92, $75.35
07/08/2015, $75.16, 542618, $75.66, $76.06, $74.63
07/07/2015, $76.27, 977256, $73.89, $76.32, $72.4601
07/06/2015, $74.01, 755706, $74.96, $75.67, $73.71
07/02/2015, $75.9, 361323, $76.01, $76.45, $75.44
07/01/2015, $75.65, 748219, $76.73, $77.23, $75.186
06/30/2015, $76.33, 694805, $76.2, $77.03, $75.4
06/29/2015, $75.72, 507404, $77.14, $77.81, $75.6
06/26/2015, $77.66, 573333, $78.44, $78.44, $76.83
06/25/2015, $78.17, 436659, $79.01, $79.09, $78.17
06/24/2015, $78.96, 471726, $79.18, $79.6199, $78.03
06/23/2015, $79.24, 327444, $78.92, $79.78, $78.83
06/22/2015, $79.22, 335654, $78.93, $79.22, $78.23
06/19/2015, $78.65, 586844, $78.6, $79.032, $78.21
06/18/2015, $78.5, 451766, $77.73, $78.8999, $76.99
06/17/2015, $77.53, 722425, $78, $78.35, $76.78
06/16/2015, $78.21, 721520, $79.93, $80.21, $78.09
06/15/2015, $79.81, 816239, $78.72, $80.33, $78.65
06/12/2015, $79.97, 662213, $80.98, $80.98, $79.7
06/11/2015, $81.17, 587342, $81.59, $82.126, $80.66
06/10/2015, $81.56, 637900, $82.38, $82.73, $81.01
06/09/2015, $81.48, 336841, $80.73, $81.99, $80.38
06/08/2015, $80.98, 428392, $82.26, $82.64, $80.67
06/05/2015, $82.31, 605671, $81.27, $83, $80.91
06/04/2015, $81.94, 788085, $82.7, $82.99, $81.66
06/03/2015, $83.2, 423359, $84.13, $84.68, $82.91
06/02/2015, $84.26, 402297, $82.77, $85.2, $82.47
06/01/2015, $82.8, 487287, $83.86, $84.396, $82.41
05/29/2015, $83.48, 804614, $83.18, $83.86, $82.55
05/28/2015, $83.4, 648761, $83.96, $84.38, $82.75
05/27/2015, $84.41, 525827, $82.58, $84.55, $82.25
05/26/2015, $82.42, 465726, $82.96, $83.74, $81.94
05/22/2015, $83.64, 437183, $84.83, $85.25, $83.29
05/21/2015, $84.96, 668102, $82.97, $85, $82.81
05/20/2015, $82.91, 664291, $82.65, $83.19, $81.13
05/19/2015, $82.64, 803358, $82.82, $83.69, $82.025
05/18/2015, $82.65, 1372099, $81.95, $82.78, $81.17
05/15/2015, $82.33, 2420474, $84, $85.65, $81.495
05/14/2015, $87.68, 923535, $87.95, $88.81, $87.06
05/13/2015, $86.97, 999050, $85.28, $88.25, $85.28
05/12/2015, $85.11, 587119, $85.64, $86.45, $84.72
05/11/2015, $86.01, 389574, $86.58, $86.935, $85.69
05/08/2015, $86.54, 634079, $85.47, $87.22, $84.96
05/07/2015, $84.09, 794382, $83.9, $84.19, $82.92
05/06/2015, $84.3, 527753, $83.79, $85.31, $83.3784
05/05/2015, $83.91, 597927, $84.19, $85.5, $83.66
05/04/2015, $84.33, 514533, $84.88, $85.98, $84.07
05/01/2015, $85.04, 649297, $83.28, $85.901, $83
04/30/2015, $83.39, 893134, $84.08, $85.365, $82.79
04/29/2015, $84.8, 811777, $83.01, $85.93, $82
04/28/2015, $83.16, 697913, $85.06, $85.19, $82.93
04/27/2015, $85.14, 643469, $84.66, $85.99, $84.39
04/24/2015, $84.36, 399009, $83.9, $84.43, $82.575
04/23/2015, $83.94, 648676, $83.36, $84.3, $82.29
04/22/2015, $83.26, 392171, $82.73, $84.17, $82.402
04/21/2015, $82.7, 342214, $84.5, $84.71, $82.64
04/20/2015, $84.04, 364430, $83.92, $84.574, $83.47
04/17/2015, $83.57, 587821, $84.13, $84.394, $83.2
04/16/2015, $84.84, 777481, $86.07, $86.07, $83.74
04/15/2015, $86.15, 907265, $83.35, $86.91, $82.47
04/14/2015, $82.82, 919344, $84.14, $84.255, $81.4
04/13/2015, $83.85, 409990, $85.54, $85.54, $83.08
04/10/2015, $85.18, 540047, $84.54, $85.26, $84.33
04/09/2015, $84.24, 718866, $81.81, $84.31, $81.68
04/08/2015, $81.98, 457332, $82.16, $82.55, $80.73
04/07/2015, $82.53, 555115, $84.27, $84.44, $82.44
04/06/2015, $84.49, 593311, $82.61, $84.72, $82.61
04/02/2015, $82.75, 703935, $83.87, $84.29, $81.81
04/01/2015, $84.08, 717086, $83.58, $84.6663, $82.15
03/31/2015, $83.56, 598579, $83.19, $84.33, $82.53
03/30/2015, $83.82, 652921, $82.9, $84.05, $82.39
03/27/2015, $82.45, 568314, $82.69, $83.49, $81.3
03/26/2015, $82.77, 1039235, $80.6, $83.48, $79.6
03/25/2015, $80.44, 618195, $80.42, $80.868, $79.45
03/24/2015, $80.13, 570297, $79.42, $80.33, $79.11
03/23/2015, $79.62, 779703, $80.29, $81.1, $79.61
03/20/2015, $79.94, 1345181, $80.57, $80.85, $79.15
03/19/2015, $79.98, 844925, $80.94, $81.1, $79.12
03/18/2015, $81.88, 1472330, $81.59, $82.57, $78.93
03/17/2015, $82.79, 880165, $81.93, $83.07, $81.67
03/16/2015, $82.26, 870433, $82.47, $82.832, $80.6
03/13/2015, $82.23, 1430905, $84.64, $85.29, $80.7
03/12/2015, $84.9, 1258689, $84.2, $85.91, $84.2
03/11/2015, $84.15, 1071914, $80.58, $84.17, $80.05
03/10/2015, $80.43, 915277, $82.48, $83.4, $79.66
03/09/2015, $83.26, 642553, $82.96, $83.81, $82.63
03/06/2015, $82.8, 791721, $82.8, $83.63, $82.014
03/05/2015, $83.3, 965143, $80.67, $83.62, $80.24
03/04/2015, $80.62, 788916, $80.37, $81.04, $79.52
03/03/2015, $80.97, 779723, $80.18, $81, $79.24
03/02/2015, $80.4, 682069, $78.4, $80.48, $77.37
02/27/2015, $78.5, 421675, $78.81, $79.42, $78.02
02/26/2015, $78.51, 362998, $78.87, $79.05, $77.965
02/25/2015, $79.19, 614273, $80.49, $80.49, $78.35
02/24/2015, $80.46, 305224, $79.91, $80.9725, $79.78
02/23/2015, $79.76, 553236, $79.93, $79.97, $78.17
02/20/2015, $80.43, 383944, $81.13, $81.41, $80
02/19/2015, $81.21, 355785, $80.57, $81.6, $80.382
02/18/2015, $81.68, 567133, $81.1, $81.86, $80.34
02/17/2015, $81.55, 700692, $81.4, $82.16, $80.41
02/13/2015, $81.57, 884199, $79.95, $81.75, $79.88
02/12/2015, $79.16, 556162, $77.72, $79.43, $77.37
02/11/2015, $76.9, 721050, $77.67, $77.89, $76.39
02/10/2015, $77.85, 617767, $79.19, $79.71, $77
02/09/2015, $78.57, 908415, $78.74, $79.32, $78.06
02/06/2015, $78.64, 1280190, $77.28, $78.69, $76.4
02/05/2015, $76.34, 1040917, $76.99, $77.5, $75.07
02/04/2015, $76.98, 1341014, $76.81, $78.845, $74.88
02/03/2015, $76.69, 1442685, $74.74, $77.61, $74.5
02/02/2015, $73.92, 949219, $72, $74.13, $71.54
01/30/2015, $71.22, 779651, $70.3, $72.32, $69.67
01/29/2015, $71.02, 984657, $70.17, $71.41, $68.54
01/28/2015, $69.8, 680218, $72.89, $73.44, $69.52
01/27/2015, $72.44, 737619, $71.27, $73.1299, $70.83
01/26/2015, $72.52, 764428, $71.98, $72.64, $70.9201
01/23/2015, $71.49, 833161, $70.87, $72.28, $70.75
01/22/2015, $71.02, 1239632, $74.09, $74.18, $70.64
01/21/2015, $73.74, 583875, $72.02, $73.815, $72.02
01/20/2015, $72.11, 474443, $73.31, $73.57, $70.76
01/16/2015, $73.3, 710400, $69.85, $73.35, $69.85
01/15/2015, $70.2, 734613, $71.82, $72.95, $70.04
01/14/2015, $71.32, 1126701, $70.09, $71.7, $69.57
01/13/2015, $71.42, 908602, $73.62, $74.39, $70.48
01/12/2015, $72.74, 712440, $74.63, $74.63, $71.36
01/09/2015, $75, 541168, $75.94, $75.94, $74.17
01/08/2015, $75.54, 1102112, $73.26, $76.19, $73.18
01/07/2015, $72.8, 664609, $72.62, $73.94, $72.04
01/06/2015, $71.71, 986510, $73.18, $73.4, $71.05
01/05/2015, $72.96, 1052681, $75.59, $76.025, $72.33
01/02/2015, $77.06, 470581, $76.88, $78.385, $75.75
12/31/2014, $76.03, 676723, $76.79, $77.71, $75.4
12/30/2014, $76.29, 983177, $77.13, $77.72, $75.96
12/29/2014, $77.93, 649204, $76.41, $78.14, $75.91
12/26/2014, $76.33, 328283, $75.83, $77.42, $75.75
12/24/2014, $75.75, 330803, $76.09, $76.53, $75.49
12/23/2014, $76.56, 618599, $77.01, $77.86, $76.17
12/22/2014, $76.69, 687483, $79.62, $79.62, $75.81
12/19/2014, $80.01, 1292620, $78.01, $80.12, $77.22
12/18/2014, $77.4, 1014586, $78.95, $79.17, $76.17
12/17/2014, $77.02, 1270330, $72.59, $77.19, $72.04
12/16/2014, $72.19, 1146828, $70.65, $73.66, $70.16
12/15/2014, $70.8, 1093093, $73.18, $74.19, $70.36
12/12/2014, $72.68, 1091903, $74.52, $74.97, $72.64
12/11/2014, $75.58, 781144, $76.45, $77.28, $75.48
12/10/2014, $75.96, 1175037, $79.26, $79.9, $75.57
12/09/2014, $80.85, 847480, $78.22, $80.96, $77.69
12/08/2014, $79.04, 600086, $80.21, $80.5, $78.33
12/05/2014, $81.24, 794773, $81.54, $82.65, $81.05
12/04/2014, $82.85, 943359, $83.41, $83.55, $81.8
12/03/2014, $84.05, 1320901, $80.41, $84.22, $80.41
12/02/2014, $80.32, 1534974, $79.89, $80.47, $78.545
12/01/2014, $79.9, 1754761, $82.24, $82.24, $79.645
11/28/2014, $82.39, 1257645, $88.82, $89, $82.16
11/26/2014, $89.95, 760233, $92.03, $92.03, $89.7
11/25/2014, $91.9, 801952, $92.65, $93.51, $91.66
11/24/2014, $92.51, 530114, $93.55, $93.55, $91.95
11/21/2014, $93.15, 1050046, $93.22, $94.24, $92.52
11/20/2014, $91.89, 1006273, $88.73, $91.98, $87.355
11/19/2014, $87.9, 624974, $86.83, $88.29, $85.64
11/18/2014, $86.74, 680967, $86.45, $87.24, $86.02
11/17/2014, $86.22, 677063, $86.23, $86.55, $85.34
11/14/2014, $86.35, 523557, $84.78, $86.9125, $84.05
11/13/2014, $84.97, 808817, $87.58, $87.97, $84.6
11/12/2014, $87.51, 577653, $87.59, $88.95, $87.48
11/11/2014, $88.31, 516518, $87.48, $88.56, $87.03
11/10/2014, $87.89, 890325, $86.93, $88.35, $86.45
11/07/2014, $86.52, 780483, $85.22, $87.23, $84.95
11/06/2014, $84.99, 863864, $82.8, $85.13, $82.25
11/05/2014, $82.62, 1267670, $83.08, $83.37, $81.24
11/04/2014, $82.35, 2123193, $86, $86, $80.76
11/03/2014, $86.76, 1094343, $88.1, $88.89, $86.61
10/31/2014, $87.43, 1739637, $87.81, $88.07, $84.58
10/30/2014, $86.82, 1135956, $88.14, $89.07, $86.2
10/29/2014, $89.17, 1171457, $90.43, $94.78, $87.88
10/28/2014, $89.95, 961819, $88.72, $90.5, $88.14
10/27/2014, $88.55, 1304411, $91.26, $91.26, $87.9
10/24/2014, $92.55, 389541, $92.11, $92.67, $91.17
10/23/2014, $92.1, 689229, $90.94, $93.17, $89.2
10/22/2014, $89.5, 731088, $93.52, $93.52, $89.41
10/21/2014, $93, 1291051, $91.55, $94.71, $90.89
10/20/2014, $89.7, 1001244, $87.96, $90.04, $87.96
10/17/2014, $87.77, 1980940, $90, $90, $87.06
10/16/2014, $85.41, 1736008, $78.6, $85.87, $78.6
10/15/2014, $80.36, 1513205, $78.09, $81.86, $77.98
10/14/2014, $79.97, 1485104, $79.72, $81.94, $77.63
10/13/2014, $79.28, 1548103, $81.79, $83.84, $79.22
10/10/2014, $82, 2545965, $86.97, $87.67, $81.57
10/09/2014, $87.16, 1000167, $91.7, $92.41, $87.02
10/08/2014, $92.08, 1487558, $91.75, $92.3, $87.5
10/07/2014, $91.78, 717471, $92.15, $93.13, $91.78
10/06/2014, $93.04, 830490, $94.89, $94.89, $92.08
10/03/2014, $94.39, 1222678, $96.33, $96.8, $93.54
10/02/2014, $95.59, 2107746, $98.57, $98.83, $92.05
10/01/2014, $98.9, 1045587, $101.43, $101.614, $98.54
09/30/2014, $101.83, 693239, $102.67, $102.91, $100.71
09/29/2014, $102.34, 513813, $100.71, $102.5, $100.61
09/26/2014, $101.93, 296234, $101.37, $102.26, $101.08
09/25/2014, $101.46, 676988, $102.97, $103.07, $100.345
09/24/2014, $103.45, 464339, $102, $103.56, $101.25
09/23/2014, $102.26, 595009, $103.14, $104, $102.25
09/22/2014, $103.73, 528263, $104.6, $104.68, $103.43
09/19/2014, $104.61, 927426, $105.53, $105.69, $104.19
09/18/2014, $104.73, 379890, $104.1, $104.77, $103.63
09/17/2014, $104, 818324, $102.15, $104.93, $101.79
09/16/2014, $101.66, 492821, $99.83, $101.87, $99.03
09/15/2014, $100.63, 378547, $101.84, $101.86, $100
09/12/2014, $101.78, 406557, $102.97, $102.98, $100.94
09/11/2014, $102.68, 207672, $101.65, $102.87, $101.42
09/10/2014, $101.88, 374248, $101.32, $102.48, $101.32
09/09/2014, $101.51, 538857, $102.97, $103.15, $101.2
09/08/2014, $102.76, 667600, $100.9, $102.89, $100.9
09/05/2014, $101.37, 543958, $99.7, $101.38, $99.26
09/04/2014, $99.68, 839836, $100.7, $102.04, $99.46
09/03/2014, $100.63, 480289, $102.07, $102.31, $100.25
09/02/2014, $101.19, 640829, $102.12, $102.66, $100.66
08/29/2014, $101.91, 226540, $101.2, $102.03, $100.84
08/28/2014, $101.19, 482878, $100.61, $101.7, $99.52
08/27/2014, $100.97, 500716, $99.76, $101.02, $99.76
08/26/2014, $99.46, 357488, $98.77, $100.07, $98.56
08/25/2014, $98.74, 219865, $99.5, $99.65, $98.65
08/22/2014, $99.01, 328122, $99.23, $99.81, $98.73
08/21/2014, $99.52, 616876, $98.5, $99.62, $97.71
08/20/2014, $98.35, 380999, $97.65, $98.65, $97.53
08/19/2014, $98.11, 657187, $97.24, $98.42, $97.23
08/18/2014, $96.49, 428265, $95.09, $96.69, $95.09
08/15/2014, $94.15, 624543, $94.5, $94.82, $93.61
08/14/2014, $94.19, 307970, $93.22, $94.22, $92.96
08/13/2014, $93.16, 563330, $91.95, $93.214, $91.65
08/12/2014, $91.57, 512230, $93.49, $93.73, $91.11
08/11/2014, $93.68, 359464, $94.14, $95.47, $93.48
08/08/2014, $93.89, 325002, $92.05, $94.2, $92.05
08/07/2014, $91.95, 242858, $92.9, $93.42, $91.58
08/06/2014, $92.43, 341753, $91.84, $93.36, $91.398
08/05/2014, $92.2, 732234, $91.81, $94.41, $91.62
08/04/2014, $92.28, 353593, $91.92, $92.435, $91.09
08/01/2014, $91.6, 683883, $90.55, $92.25, $90.36
07/31/2014, $90.82, 918569, $94.25, $94.25, $90.76
07/30/2014, $95.01, 649562, $95, $96.12, $94.74
07/29/2014, $94.74, 729715, $95.04, $96.305, $94.64
07/28/2014, $94.65, 811264, $95.82, $95.98, $94.29
07/25/2014, $95.92, 477458, $95.31, $96.35, $94.867
07/24/2014, $95.71, 1050087, $96.66, $97.79, $95.68
07/23/2014, $96.65, 2086895, $90.84, $96.84, $89.69
07/22/2014, $91.58, 772809, $90.49, $91.58, $90.47
07/21/2014, $90.1, 685841, $90.57, $90.79, $89.44
07/18/2014, $91.28, 464239, $90.52, $91.625, $90.3175
07/17/2014, $90.57, 692864, $92.65, $92.9, $90.54
07/16/2014, $93.08, 503980, $92.75, $93.36, $91.88
07/15/2014, $92.41, 404170, $93.14, $93.14, $91.55
07/14/2014, $93.04, 410894, $93.24, $93.39, $92.46
07/11/2014, $92.77, 460294, $91.69, $93.03, $91.27
07/10/2014, $92, 717934, $92.24, $92.69, $90.84
07/09/2014, $93.77, 450985, $92.73, $94.07, $92.73
07/08/2014, $92.25, 612773, $92.87, $93.54, $91.65
07/07/2014, $93.01, 504129, $94.16, $94.3725, $92.36
07/03/2014, $94.61, 324017, $93.95, $94.99, $93.7
07/02/2014, $93.55, 410679, $95.06, $95.225, $93.09
07/01/2014, $95.36, 448781, $94.78, $96.1, $94.49
06/30/2014, $94.28, 711490, $94.33, $95.12, $93.62
06/27/2014, $94.63, 373764, $92.77, $94.81, $92.77
06/26/2014, $93.17, 466666, $94.1, $94.24, $92.21
06/25/2014, $94.07, 1137196, $93.17, $94.16, $92.72
06/24/2014, $93.71, 585315, $94.61, $95.57, $93.58
06/23/2014, $95, 366729, $95.8, $97.25, $94.95
06/20/2014, $95.79, 711154, $95.01, $96.17, $94.24
06/19/2014, $94.9, 378236, $96.03, $96.15, $94.41
06/18/2014, $96.03, 678514, $94.05, $96.13, $93.27
06/17/2014, $93.9, 642412, $93.98, $94.65, $91.71
06/16/2014, $94.13, 598298, $93.33, $94.51, $92.94
06/13/2014, $93.56, 794775, $93.15, $93.93, $92.86
06/12/2014, $93.03, 2346371, $92.25, $96.4, $92.25
06/11/2014, $89.43, 395277, $90.51, $90.51, $89.02
06/10/2014, $90.98, 533902, $89.78, $91.08, $89.03
06/09/2014, $89.7, 365171, $89.65, $90.82, $89.29
06/06/2014, $89.7, 381350, $89.58, $89.98, $89.25
06/05/2014, $89.24, 404073, $88.77, $89.6, $88.07
06/04/2014, $88.49, 392895, $87.4, $88.83, $86.9
06/03/2014, $87.37, 426296, $86.94, $87.54, $86.57
06/02/2014, $87.37, 465712, $87.11, $87.89, $86.01
05/30/2014, $86.97, 547448, $87.54, $87.6, $86.18
05/29/2014, $87.64, 543442, $88.2, $88.84, $86.41
05/28/2014, $87.83, 450879, $88.19, $88.73, $87.38
05/27/2014, $88.17, 901005, $87.4, $89.22, $87.34
05/23/2014, $87, 994501, $84.28, $87.44, $84.12
05/22/2014, $84.42, 705613, $83.17, $84.86, $82.41
05/21/2014, $83.24, 433339, $82.55, $83.81, $82.47
05/20/2014, $82.35, 638859, $83.26, $83.5497, $81.44
05/19/2014, $83.44, 801050, $82.27, $83.96, $81.94
05/16/2014, $82.49, 919281, $81.76, $83.36, $81.44
05/15/2014, $81.85, 2256668, $79.63, $82.88, $78.89
05/14/2014, $81.32, 968627, $81.86, $81.86, $80.07
05/13/2014, $81.95, 624000, $82.48, $83.55, $81.87
05/12/2014, $82.46, 916655, $80.84, $83.08, $80.61
05/09/2014, $80.19, 1226612, $80.98, $81.16, $78.77
05/08/2014, $81.19, 625993, $82.4, $83.85, $80.93
05/07/2014, $82.5, 702823, $83.32, $83.66, $81.72
05/06/2014, $83.27, 686192, $84.05, $84.82, $82.95
05/05/2014, $84.58, 381711, $83.69, $84.81, $82.33
05/02/2014, $84.51, 380037, $83.83, $85.73, $83.34
05/01/2014, $83.78, 601739, $83.44, $86, $83.26
04/30/2014, $83.33, 996275, $81.09, $83.75, $80.95
04/29/2014, $81.25, 790137, $80.16, $81.58, $78.95
04/28/2014, $79.88, 2154472, $83.57, $83.74, $78.58
04/25/2014, $83.07, 1030350, $84.78, $84.78, $82.66
04/24/2014, $85.26, 1131947, $86.43, $86.69, $83.41
04/23/2014, $86.19, 732330, $86.91, $87.34, $85.85
04/22/2014, $86.9, 559663, $87.57, $88.39, $86.68
04/21/2014, $87.43, 254789, $87.15, $87.77, $86.98
04/17/2014, $86.76, 304111, $87.12, $87.87, $86.68
04/16/2014, $87.08, 340976, $85.76, $87.13, $85.59
04/15/2014, $85.08, 828463, $85.09, $86.3, $84.03
04/14/2014, $85.02, 571357, $85.55, $85.55, $84.04
04/11/2014, $84.65, 503076, $85.79, $87, $84.2
04/10/2014, $86.56, 470760, $88.7, $88.96, $86.31
04/09/2014, $88.73, 491894, $86.35, $89.13, $85.92
04/08/2014, $86.07, 564230, $86.86, $87.12, $85.34
04/07/2014, $86.8, 1412780, $90.1, $90.642, $85.36
04/04/2014, $90.29, 1329585, $89.99, $94.248, $88.76
04/03/2014, $89.25, 890636, $89.34, $89.8675, $88.62
04/02/2014, $89.23, 565797, $89.54, $89.7999, $88.92
04/01/2014, $89.57, 855543, $89, $89.82, $88.74
03/31/2014, $88.66, 665683, $88.19, $88.76, $87.07
03/28/2014, $87.25, 819034, $85.7, $87.62, $85.41
03/27/2014, $85.24, 758168, $83.23, $85.32, $82.96
03/26/2014, $83.33, 1106726, $86, $86, $82.82
03/25/2014, $85.95, 402490, $85.2, $86.085, $85.11
03/24/2014, $84.69, 493129, $85, $85.38, $83.37
03/21/2014, $84.5, 564492, $86.3, $86.8, $84.18
03/20/2014, $86.24, 650877, $86.34, $87.12, $85.57
03/19/2014, $87.04, 461040, $91.88, $91.88, $86.74
03/18/2014, $88.15, 297417, $87.73, $88.58, $87.37
03/17/2014, $87.34, 344861, $86.55, $88, $86.55
03/14/2014, $86.05, 395414, $84.65, $86.5554, $84.65
03/13/2014, $84.71, 937013, $88.4, $88.4, $84.29
03/12/2014, $87.99, 421283, $88.11, $88.4, $87.37
03/11/2014, $88.36, 631386, $89.13, $90.24, $88.02
03/10/2014, $88.81, 648613, $90.5, $90.572, $88.3399
03/07/2014, $90.88, 551877, $90.86, $91.5, $90.14
03/06/2014, $90, 478797, $89.56, $91.215, $89.33
03/05/2014, $89.27, 353515, $88.97, $89.7975, $88.72
03/04/2014, $89.31, 663972, $88.72, $89.73, $88.5
03/03/2014, $87.96, 459252, $87.03, $88.55, $87
02/28/2014, $88.4, 597010, $87.63, $88.53, $87.28
02/27/2014, $87.27, 663486, $87.95, $88.2875, $86.5
02/26/2014, $87.9, 1058606, $84.35, $88.51, $83.92
02/25/2014, $83.86, 516748, $83.82, $84.499, $83.06
02/24/2014, $83.62, 454174, $84.29, $84.71, $83.54
02/21/2014, $84.1, 441596, $84.58, $85.09, $84.09
02/20/2014, $84.34, 373833, $84.52, $84.9, $83.75
02/19/2014, $84.4, 411683, $85.07, $85.93, $84.28
02/18/2014, $85.09, 661128, $84.96, $86, $84.41
02/14/2014, $84.55, 667725, $82.55, $84.75, $82.4
02/13/2014, $82.71, 831137, $81.84, $83.71, $81.29
02/12/2014, $82.38, 1244483, $82.11, $82.88, $80.86
02/11/2014, $80.89, 526464, $80.67, $81.15, $79.89
02/10/2014, $80.75, 1076074, $80.48, $81.41, $80.08
02/07/2014, $80.44, 1097443, $78.98, $80.86, $78.95
02/06/2014, $78.76, 1895468, $74.48, $79.32, $74.48
02/05/2014, $74.3, 2127321, $73.55, $76.835, $72.52
02/04/2014, $75.5, 1771526, $76.02, $76.46, $74.45
02/03/2014, $75.66, 1129988, $78.61, $79.27, $75.38
01/31/2014, $78.75, 597522, $76.51, $79.25, $76.5
01/30/2014, $78.02, 348708, $78.83, $78.95, $77.34
01/29/2014, $77.81, 345621, $77.5, $78.61, $77.14
01/28/2014, $78.54, 608348, $76.84, $79.43, $76.84
01/27/2014, $76.62, 593681, $78.6, $79.08, $76.3
