Date, Close/Last, Volume, Open, High, Low
11/05/2015, $17.54, 93133, $17.45, $17.56, $17.0811
11/04/2015, $17.4, 310979, $16.85, $17.4, $16.53
11/03/2015, $16.89, 155545, $17.1, $17.1105, $16.75
11/02/2015, $17.08, 208547, $17.26, $17.48, $16.69
10/30/2015, $17.16, 220742, $17.85, $17.932, $16.9101
10/29/2015, $17.92, 170035, $18.32, $18.5, $17.79
10/28/2015, $18.32, 518874, $18, $19.45, $17.81
10/27/2015, $17.23, 150691, $17.19, $17.39, $17
10/26/2015, $17.33, 162707, $17.49, $17.55, $16.87
10/23/2015, $17.43, 186185, $17.4, $17.69, $16.8276
10/22/2015, $17.38, 211968, $16.86, $17.44, $16.86
10/21/2015, $16.86, 260121, $16.61, $17.1, $16.172
10/20/2015, $16.6, 65542, $16.55, $16.64, $16.55
10/19/2015, $16.59, 77285, $16.3, $16.66, $16.29
10/16/2015, $16.4, 76919, $16.26, $16.45, $16.12
10/15/2015, $16.17, 72546, $15.97, $16.19, $15.81
10/14/2015, $15.93, 91146, $15.99, $16.25, $15.88
10/13/2015, $16.17, 51230, $16.14, $16.3, $16.05
10/12/2015, $16.26, 62178, $16.33, $16.34, $16.06
10/09/2015, $16.29, 122291, $16.33, $16.49, $16.25
10/08/2015, $16.26, 72609, $16.19, $16.28, $16.04
10/07/2015, $16.21, 154107, $16.19, $16.26, $15.5204
10/06/2015, $16.07, 75770, $16.41, $16.49, $16.06
10/05/2015, $16.48, 115193, $16.03, $16.49, $16.03
10/02/2015, $15.94, 92293, $15.86, $15.99, $15.73
10/01/2015, $15.99, 89563, $15.9, $16.24, $15.71
09/30/2015, $15.91, 94770, $15.68, $16.0499, $15.62
09/29/2015, $15.49, 138310, $15.76, $15.87, $15.45
09/28/2015, $15.69, 95721, $15.76, $16.235, $15.67
09/25/2015, $15.84, 139772, $16.19, $16.2899, $15.66
09/24/2015, $16.07, 160677, $15.68, $16.2, $15.675
09/23/2015, $15.79, 87127, $15.57, $15.93, $15.41
09/22/2015, $15.54, 65510, $15.54, $15.8, $15.314
09/21/2015, $15.7, 76680, $15.72, $15.9399, $15.43
09/18/2015, $15.55, 195582, $15.67, $15.93, $15.14
09/17/2015, $15.95, 85030, $15.79, $16.1, $15.748
09/16/2015, $15.92, 61937, $15.77, $16, $15.77
09/15/2015, $15.72, 73134, $15.5, $15.89, $15.5
09/14/2015, $15.57, 96784, $15.65, $15.72, $15.43
09/11/2015, $15.61, 76839, $15.69, $15.72, $15.485
09/10/2015, $15.8, 63509, $15.76, $15.96, $15.71
09/09/2015, $15.77, 90011, $16.07, $16.15, $15.73
09/08/2015, $16.09, 83290, $15.87, $16.23, $15.84
09/04/2015, $15.64, 97248, $15.8, $16.02, $15.52
09/03/2015, $16.06, 95996, $16.23, $16.385, $15.99
09/02/2015, $16.32, 202765, $15.94, $16.44, $15.73
09/01/2015, $15.8, 181965, $15.48, $16.14, $15.48
08/31/2015, $15.84, 121995, $15.73, $16.1, $15.63
08/28/2015, $15.84, 119149, $15.42, $15.9, $15.22
08/27/2015, $15.54, 151137, $15.43, $15.64, $15.16
08/26/2015, $15.36, 317768, $15.2, $15.4, $14.77
08/25/2015, $14.85, 204265, $15.02, $15.45, $14.32
08/24/2015, $14.45, 139119, $14.59, $15.025, $14.38
08/21/2015, $15.18, 154671, $15.26, $15.77, $15.07
08/20/2015, $15.56, 327646, $15.54, $15.73, $15.5
08/19/2015, $15.75, 142998, $15.54, $15.89, $15.42
08/18/2015, $15.73, 87823, $15.71, $15.83, $15.52
08/17/2015, $15.75, 190821, $15.95, $15.95, $15.4
08/14/2015, $16.02, 99172, $15.73, $16.04, $15.64
08/13/2015, $15.8, 110874, $15.55, $15.94, $15.55
08/12/2015, $15.53, 186954, $14.97, $15.5675, $14.97
08/11/2015, $15.06, 83507, $14.93, $15.17, $14.83
08/10/2015, $15.07, 133244, $14.92, $15.1565, $14.9
08/07/2015, $14.92, 94152, $15.01, $15.265, $14.9
08/06/2015, $15.12, 115823, $15.31, $15.795, $15.12
08/05/2015, $15.36, 508018, $14.98, $15.87, $14.79
08/04/2015, $13.9, 91507, $14.06, $14.11, $13.85
08/03/2015, $14, 85955, $14.03, $14.23, $13.91
07/31/2015, $14.09, 103857, $13.98, $14.29, $13.98
07/30/2015, $13.97, 96409, $13.79, $14.8, $13.79
07/29/2015, $13.89, 68534, $13.88, $14.34, $13.81
07/28/2015, $13.94, 118029, $14.01, $14.15, $13.56
07/27/2015, $13.99, 115937, $14.03, $14.195, $13.93
07/24/2015, $14.13, 65795, $14.31, $14.34, $14.08
07/23/2015, $14.37, 63075, $14.56, $14.56, $14.31
07/22/2015, $14.51, 39236, $14.45, $14.57, $14.43
07/21/2015, $14.52, 54216, $14.5, $14.63, $14.45
07/20/2015, $14.48, 106438, $14.84, $14.84, $14.38
07/17/2015, $14.84, 77354, $14.92, $15, $14.76
07/16/2015, $14.92, 95375, $15.07, $15.14, $14.85
07/15/2015, $14.93, 81412, $15.11, $15.15, $14.52
07/14/2015, $15.02, 139354, $14.46, $15.24, $14.46
07/13/2015, $14.35, 72651, $14.56, $14.61, $14.3
07/10/2015, $14.45, 127460, $14.19, $14.51, $13.95
07/09/2015, $14.02, 188524, $14.49, $14.63, $14
07/08/2015, $14.26, 187751, $14.42, $14.64, $14.21
07/07/2015, $14.5, 127203, $14.35, $14.61, $14.13
07/06/2015, $14.39, 71415, $14.39, $14.63, $14.36
07/02/2015, $14.5, 59393, $14.76, $14.76, $14.39
07/01/2015, $14.75, 125147, $14.74, $14.79, $14.51
06/30/2015, $14.64, 65262, $14.62, $14.79, $14.53
06/29/2015, $14.56, 79919, $14.86, $14.91, $14.51
06/26/2015, $14.94, 263682, $15, $15.04, $14.78
06/25/2015, $14.94, 62085, $14.96, $14.97, $14.74
06/24/2015, $14.91, 63288, $15, $15.12, $14.82
06/23/2015, $15.02, 66485, $14.95, $15.07, $14.95
06/22/2015, $15.04, 78197, $14.96, $15.05, $14.7752
06/19/2015, $14.89, 200841, $14.85, $14.96, $14.72
06/18/2015, $14.88, 222516, $14.27, $15, $14.05
06/17/2015, $14.22, 62234, $14.32, $14.32, $13.99
06/16/2015, $14.32, 58294, $14.02, $14.33, $13.87
06/15/2015, $14.11, 64396, $14.03, $14.165, $13.84
06/12/2015, $14.1, 35894, $14.13, $14.16, $14
06/11/2015, $14.15, 46238, $14.23, $14.31, $14.1
06/10/2015, $14.22, 102400, $13.86, $14.39, $13.86
06/09/2015, $13.82, 48661, $13.96, $13.97, $13.76
06/08/2015, $13.94, 63670, $14.06, $14.13, $13.91
06/05/2015, $14.13, 56842, $13.89, $14.15, $13.69
06/04/2015, $13.95, 93189, $14, $14.06, $13.78
06/03/2015, $14.13, 102856, $13.71, $14.15, $13.67
06/02/2015, $13.72, 53461, $13.62, $13.89, $13.61
06/01/2015, $13.73, 76982, $13.78, $13.97, $13.6
05/29/2015, $13.65, 96407, $13.75, $13.76, $13.53
05/28/2015, $13.78, 50799, $13.58, $13.79, $13.58
05/27/2015, $13.65, 81466, $13.5, $13.7, $13.37
05/26/2015, $13.49, 114381, $13.92, $13.92, $13.39
05/22/2015, $13.99, 223217, $14.04, $14.04, $13.86
05/21/2015, $14.03, 64332, $13.99, $14.05, $13.95
05/20/2015, $14.04, 64333, $14.05, $14.08, $13.76
05/19/2015, $14.06, 75357, $14.38, $14.43, $13.83
05/18/2015, $14.39, 76761, $14, $14.48, $13.89
05/15/2015, $14.12, 93398, $14.23, $14.23, $13.95
05/14/2015, $14.3, 51607, $14.11, $14.32, $14.04
05/13/2015, $14.05, 76872, $14.24, $14.3, $14.05
05/12/2015, $14.22, 86563, $14.18, $14.35, $14.02
05/11/2015, $14.28, 80930, $14.25, $14.41, $14.25
05/08/2015, $14.25, 74371, $14.38, $14.38, $14.2
05/07/2015, $14.26, 97333, $14.06, $14.32, $13.735
05/06/2015, $14.09, 128143, $14.11, $14.16, $13.75
05/05/2015, $13.88, 152244, $13.53, $13.92, $13.53
05/04/2015, $13.58, 154789, $14.01, $14.23, $13.52
05/01/2015, $13.96, 103317, $13.89, $13.98, $13.75
04/30/2015, $13.81, 223396, $14.13, $14.15, $13.78
04/29/2015, $14.16, 546265, $14.86, $15.16, $13.47
04/28/2015, $14.92, 175127, $14.71, $14.95, $14.27
04/27/2015, $14.76, 100756, $14.95, $15.04, $14.56
04/24/2015, $14.97, 59934, $14.95, $15.02, $14.88
04/23/2015, $15.04, 120978, $15.19, $15.245, $14.83
04/22/2015, $15.29, 56557, $15.36, $15.36, $15.068
04/21/2015, $15.41, 70596, $15.6, $15.6, $15.4
04/20/2015, $15.51, 62917, $15.5, $15.56, $15.42
04/17/2015, $15.33, 232837, $14.87, $15.4, $14.85
04/16/2015, $14.99, 146873, $15.24, $15.43, $14.96
04/15/2015, $15.31, 100533, $15.31, $15.46, $15.21
04/14/2015, $15.18, 76390, $15.31, $15.31, $15.15
04/13/2015, $15.27, 59141, $15.59, $15.6, $15.23
04/10/2015, $15.53, 65608, $15.82, $15.82, $15.41
04/09/2015, $15.56, 47598, $15.81, $15.81, $15.43
04/08/2015, $15.66, 57241, $15.36, $15.76, $15.36
04/07/2015, $15.37, 61116, $15.83, $15.83, $15.3
04/06/2015, $15.77, 43379, $15.71, $15.94, $15.7
04/02/2015, $15.85, 107476, $15.5, $15.88, $15.48
04/01/2015, $15.5, 98461, $15.49, $15.6, $15.27
03/31/2015, $15.55, 139505, $15.92, $15.95, $15.4
03/30/2015, $15.92, 77526, $15.89, $16.0675, $15.871
03/27/2015, $15.82, 100258, $15.88, $16.03, $15.66
03/26/2015, $15.92, 90638, $16.08, $16.13, $15.76
03/25/2015, $16.17, 108422, $16.92, $16.92, $16.1
03/24/2015, $16.91, 96371, $16.96, $16.98, $16.61
03/23/2015, $16.91, 88598, $16.52, $16.97, $16.52
03/20/2015, $16.52, 343685, $16.33, $16.674, $16.258
03/19/2015, $16.21, 86165, $16.06, $16.3, $16
03/18/2015, $16.09, 69666, $16.02, $16.14, $15.78
03/17/2015, $16.02, 76177, $15.9, $16.17, $15.85
03/16/2015, $15.98, 83636, $16.19, $16.21, $15.97
03/13/2015, $16.17, 91346, $16.23, $16.34, $15.95
03/12/2015, $16.3, 150942, $15.83, $16.32, $15.83
03/11/2015, $15.8, 168039, $15.55, $15.86, $15.48
03/10/2015, $15.5, 141068, $16.01, $16.12, $15.5
03/09/2015, $16.1, 85979, $16.05, $16.31, $16.002
03/06/2015, $16.05, 131154, $16.54, $16.626, $15.99
03/05/2015, $16.69, 113549, $16.86, $16.86, $16.52
03/04/2015, $16.8, 80662, $16.99, $16.99, $16.6
03/03/2015, $17.05, 114294, $17.11, $17.241, $16.98
03/02/2015, $17.13, 373833, $17.06, $17.2, $16.96
02/27/2015, $17.02, 184288, $16.95, $17.08, $16.802
02/26/2015, $16.94, 88704, $16.95, $16.98, $16.8301
02/25/2015, $16.92, 132529, $16.9, $17, $16.7901
02/24/2015, $16.94, 112688, $17, $17.01, $16.84
02/23/2015, $17.01, 147793, $16.99, $17.05, $16.86
02/20/2015, $17.06, 167023, $17.14, $17.26, $16.8
02/19/2015, $17.14, 90724, $17.14, $17.23, $16.94
02/18/2015, $17.2, 116204, $17.15, $17.3, $17
02/17/2015, $17.15, 144954, $17.37, $17.53, $17.13
02/13/2015, $17.42, 184940, $17.21, $17.55, $17.18
02/12/2015, $17.59, 164144, $17.26, $17.59, $17.1
02/11/2015, $17.29, 176428, $17.45, $17.4972, $16.99
02/10/2015, $17.24, 622264, $16.65, $17.42, $16.65
02/09/2015, $16.63, 243020, $16.34, $16.79, $16.23
02/06/2015, $16.34, 294064, $16.62, $17.08, $16.27
02/05/2015, $16.59, 355560, $16.27, $16.8, $16.27
02/04/2015, $16.3, 321283, $15.92, $16.48, $15.89
02/03/2015, $15.96, 121374, $15.95, $16.14, $15.88
02/02/2015, $15.95, 176636, $15.78, $16.08, $15.53
01/30/2015, $15.78, 350851, $16, $16.18, $15.62
01/29/2015, $16.31, 229589, $15.4, $16.395, $15.4
01/28/2015, $15.33, 424917, $15.28, $15.76, $15.15
01/27/2015, $14.48, 79298, $14.55, $14.73, $14.35
01/26/2015, $14.64, 99971, $14.66, $14.72, $14.48
01/23/2015, $14.66, 62928, $14.71, $14.85, $14.57
01/22/2015, $14.74, 131684, $14.53, $14.78, $14.43
01/21/2015, $14.47, 150194, $14.32, $14.48, $14.32
01/20/2015, $14.39, 137405, $14.4, $14.42, $14.22
01/16/2015, $14.4, 126268, $14.04, $14.4, $13.98
01/15/2015, $14, 343134, $14.05, $14.35, $13.88
01/14/2015, $14, 135427, $13.96, $14.05, $13.78
01/13/2015, $14, 281260, $13.28, $14.01, $13.28
01/12/2015, $13.28, 79310, $13.37, $13.45, $13.06
01/09/2015, $13.41, 103826, $13.39, $13.49, $13.37
01/08/2015, $13.46, 58433, $13.36, $13.51, $13.28
01/07/2015, $13.24, 39838, $13.16, $13.26, $13.08
01/06/2015, $13.1, 84967, $13.31, $13.33, $12.7601
01/05/2015, $13.3, 60425, $13.41, $13.49, $13.14
01/02/2015, $13.49, 65747, $14.04, $14.04, $13.29
12/31/2014, $13.92, 84904, $13.87, $14.05, $13.87
12/30/2014, $13.91, 47077, $13.93, $14.05, $13.77
12/29/2014, $14, 45321, $13.99, $14.04, $13.93
12/26/2014, $13.99, 78061, $14, $14.05, $13.94
12/24/2014, $13.98, 59274, $13.96, $14, $13.716
12/23/2014, $13.97, 72294, $14, $14, $13.86
12/22/2014, $14, 65088, $13.77, $14, $13.64
12/19/2014, $13.77, 307818, $13.78, $13.94, $13.7
12/18/2014, $13.8, 97325, $13.58, $13.85, $13.45
12/17/2014, $13.48, 118995, $13.04, $13.53, $13.04
12/16/2014, $13.09, 171574, $13, $13.18, $12.9
12/15/2014, $13.06, 78602, $13.22, $13.3, $13
12/12/2014, $13.12, 63760, $13.23, $13.32, $13.05
12/11/2014, $13.36, 71556, $13.25, $13.63, $13.25
12/10/2014, $13.22, 82185, $13.23, $13.41, $13.17
12/09/2014, $13.31, 140058, $12.7, $13.36, $12.69
12/08/2014, $12.79, 67224, $13.11, $13.27, $12.78
12/05/2014, $13.17, 72296, $12.88, $13.26, $12.79
12/04/2014, $12.92, 98625, $12.91, $13, $12.79
12/03/2014, $12.91, 77434, $12.97, $12.99, $12.84
12/02/2014, $12.94, 87136, $12.74, $13, $12.61
12/01/2014, $12.68, 143693, $12.9, $12.96, $12.67
11/28/2014, $12.92, 40513, $13.12, $13.22, $12.91
11/26/2014, $13.15, 110294, $13.15, $13.3, $13.077
11/25/2014, $13.28, 49407, $13.26, $13.3, $13.18
11/24/2014, $13.26, 87774, $13.12, $13.3, $13.04
11/21/2014, $13.06, 112305, $13.32, $13.37, $13.02
11/20/2014, $13.2, 82300, $12.71, $13.2, $12.71
11/19/2014, $12.73, 103821, $13.11, $13.14, $12.72
11/18/2014, $13.14, 102498, $13.2, $13.4, $13.12
11/17/2014, $13.14, 64632, $13.43, $13.45, $13.14
11/14/2014, $13.48, 131759, $13.38, $13.49, $13.26
11/13/2014, $13.41, 79968, $13.61, $13.7, $13.36
11/12/2014, $13.63, 75654, $13.37, $13.65, $13.35
11/11/2014, $13.42, 91837, $13.75, $13.75, $13.37
11/10/2014, $13.75, 79677, $13.56, $13.75, $13.47
11/07/2014, $13.51, 121966, $13.72, $13.72, $13.41
11/06/2014, $13.69, 72133, $13.59, $13.75, $13.56
11/05/2014, $13.61, 111750, $13.76, $13.78, $13.49
11/04/2014, $13.67, 113696, $13.64, $13.79, $13.5
11/03/2014, $13.7, 173673, $13.88, $14.03, $13.63
10/31/2014, $13.98, 299376, $14.1, $14.41, $13.85
10/30/2014, $14.05, 405222, $13.59, $14.43, $13.48
10/29/2014, $13.72, 587058, $12.67, $13.77, $12.67
10/28/2014, $12.17, 778412, $12.1, $12.46, $11.97
10/27/2014, $12.08, 163569, $11.88, $12.18, $11.85
10/24/2014, $11.99, 125198, $12.12, $12.171, $11.9
10/23/2014, $12.07, 186331, $11.82, $12.4, $11.82
10/22/2014, $11.75, 78303, $11.99, $12.065, $11.74
10/21/2014, $12.02, 150813, $12.16, $12.16, $11.9
10/20/2014, $12.13, 268098, $11.83, $12.2, $11.83
10/17/2014, $11.92, 216171, $11.9, $12.07, $11.56
10/16/2014, $11.71, 167901, $11.58, $11.99, $11.58
10/15/2014, $11.73, 136825, $11.05, $11.77, $10.91
10/14/2014, $11.24, 95282, $11.1, $11.486, $10.86
10/13/2014, $10.99, 141559, $10.7, $11.08, $10.61
10/10/2014, $10.72, 151731, $10.68, $11.05, $10.68
10/09/2014, $10.78, 97263, $10.94, $10.98, $10.72
10/08/2014, $10.96, 158295, $10.86, $11.11, $10.8
10/07/2014, $10.88, 61416, $10.93, $11.08, $10.81
10/06/2014, $11.01, 76366, $11, $11.23, $10.98
10/03/2014, $11, 97146, $11.19, $11.3, $11
10/02/2014, $11.13, 118618, $10.92, $11.26, $10.9
10/01/2014, $10.88, 252232, $11.04, $11.08, $10.85
09/30/2014, $11.01, 213686, $11.15, $11.26, $10.81
09/29/2014, $10.86, 255768, $10.86, $10.9493, $10.76
09/26/2014, $11.01, 157070, $11.02, $11.17, $10.98
09/25/2014, $11.01, 131940, $11.11, $11.15, $10.96
09/24/2014, $11.15, 63711, $11.12, $11.24, $11.04
09/23/2014, $11.1, 188912, $11.01, $11.15, $11
09/22/2014, $11.04, 126849, $11.15, $11.195, $10.94
09/19/2014, $11.19, 361797, $11.31, $11.44, $11
09/18/2014, $11.29, 149748, $11.18, $11.31, $11.11
09/17/2014, $11.17, 459765, $11.14, $11.379, $11.115
09/16/2014, $11.15, 455328, $11.06, $11.17, $11
09/15/2014, $11, 130627, $11, $11.04, $10.88
09/12/2014, $11, 109073, $11.01, $11.14, $10.86
09/11/2014, $11.04, 87638, $11.17, $11.19, $10.99
09/10/2014, $11.2, 73194, $11.02, $11.25, $11.02
09/09/2014, $11.02, 129098, $11.03, $11.11, $10.97
09/08/2014, $11.02, 63088, $10.97, $11.116, $10.97
09/05/2014, $11.02, 60128, $10.97, $11.17, $10.97
09/04/2014, $11.03, 87593, $11.18, $11.35, $10.98
09/03/2014, $11.12, 113910, $11.15, $11.21, $11.01
09/02/2014, $11.055, 260656, $11.2, $11.27, $11.01
08/29/2014, $11.17, 96515, $11.16, $11.33, $11.085
08/28/2014, $11.16, 416788, $10.72, $11.33, $10.69
08/27/2014, $10.69, 105746, $10.67, $10.81, $10.64
08/26/2014, $10.67, 168975, $10.75, $10.84, $10.65
08/25/2014, $10.71, 160946, $10.7, $10.98, $10.65
08/22/2014, $10.69, 100918, $10.66, $10.72, $10.62
08/21/2014, $10.655, 478319, $10.7, $10.8, $10.55
08/20/2014, $10.75, 162101, $10.93, $10.93, $10.47
08/19/2014, $10.95, 131962, $11.09, $11.14, $10.84
08/18/2014, $11.09, 141076, $11.5, $11.5, $10.98
08/15/2014, $11.41, 64065, $11.62, $11.71, $11.16
08/14/2014, $11.48, 37557, $11.18, $11.61, $11.18
08/13/2014, $11.24, 87713, $11.4, $11.61, $11.155
08/12/2014, $11.3, 53131, $11.67, $11.7, $11.25
08/11/2014, $11.78, 40270, $11.55, $11.88, $11.4851
08/08/2014, $11.56, 66830, $11.16, $11.6, $11.16
08/07/2014, $11.19, 48998, $11.22, $11.4175, $11.14
08/06/2014, $11.15, 95498, $11.2, $11.44, $11.05
08/05/2014, $11.31, 125477, $11.13, $11.48, $11.1
08/04/2014, $11.22, 61206, $11.23, $11.25, $11.16
08/01/2014, $11.15, 102737, $11.1, $11.24, $11.1
07/31/2014, $11.05, 122693, $11.04, $11.21, $11
07/30/2014, $11.24, 84065, $11.18, $11.277, $11.11
07/29/2014, $11.07, 43898, $11.15, $11.26, $11.06
07/28/2014, $11.11, 49097, $11.22, $11.25, $11.05
07/25/2014, $11.17, 84786, $11.17, $11.42, $11.1
07/24/2014, $11.29, 78468, $11.4, $11.58, $11.25
07/23/2014, $11.41, 51906, $11.51, $11.51, $11.34
07/22/2014, $11.43, 42366, $11.27, $11.66, $11.18
07/21/2014, $11.23, 69747, $11.5, $11.5, $11.2
07/18/2014, $11.54, 78754, $11.41, $11.56, $11.38
07/17/2014, $11.45, 69658, $11.5, $11.584, $11.4
07/16/2014, $11.57, 50647, $11.61, $11.74, $11.51
07/15/2014, $11.63, 59696, $11.78, $11.87, $11.62
07/14/2014, $11.76, 42522, $11.73, $11.89, $11.71
07/11/2014, $11.6, 47071, $11.72, $11.78, $11.6
07/10/2014, $11.73, 61814, $11.71, $11.91, $11.64
07/09/2014, $11.88, 57104, $11.88, $11.972, $11.8
07/08/2014, $11.82, 87193, $11.95, $12, $11.75
07/07/2014, $11.97, 179796, $12.32, $12.32, $11.9
07/03/2014, $12.33, 54190, $12.01, $12.34, $12.01
07/02/2014, $12, 110753, $11.73, $12.07, $11.61
07/01/2014, $11.71, 252468, $11.16, $11.75, $11.16
06/30/2014, $11.34, 147983, $11.4, $11.5, $11.25
06/27/2014, $11.38, 159707, $11.47, $11.66, $11.35
06/26/2014, $11.58, 61987, $11.57, $11.6, $11.4
06/25/2014, $11.6, 66517, $11.42, $11.63, $11.42
06/24/2014, $11.5, 72056, $11.62, $11.94, $11.47
06/23/2014, $11.65, 59072, $11.74, $11.74, $11.5
06/20/2014, $11.76, 170786, $11.84, $11.84, $11.52
06/19/2014, $11.8, 43328, $12.05, $12.05, $11.71
06/18/2014, $12, 50008, $12, $12.03, $11.73
06/17/2014, $11.98, 59207, $11.81, $12.11, $11.81
06/16/2014, $11.84, 46232, $11.84, $11.959, $11.74
06/13/2014, $11.8, 177515, $11.8, $12.03, $11.67
06/12/2014, $11.74, 86901, $11.76, $11.82, $11.59
06/11/2014, $11.79, 83834, $11.73, $11.95, $11.65
06/10/2014, $11.84, 55568, $11.73, $11.85, $11.54
06/09/2014, $11.75, 58506, $11.7, $11.85, $11.65
06/06/2014, $11.68, 105006, $11.72, $11.99, $11.6225
06/05/2014, $11.74, 150463, $11.26, $11.78, $11.214
06/04/2014, $11.28, 106029, $11.16, $11.37, $11.14
06/03/2014, $11.21, 104536, $11.41, $11.47, $11.09
06/02/2014, $11.47, 133153, $11.75, $11.78, $11.46
05/30/2014, $11.72, 142524, $11.91, $11.91, $11.56
05/29/2014, $11.91, 136488, $11.95, $12.09, $11.8
05/28/2014, $11.86, 136509, $11.84, $12.1, $11.8
05/27/2014, $11.91, 552074, $12.16, $12.28, $11.51
05/23/2014, $12.11, 61912, $11.93, $12.13, $11.9
05/22/2014, $11.9, 89108, $11.96, $12.11, $11.88
05/21/2014, $11.96, 146405, $12.02, $12.14, $11.94
05/20/2014, $11.95, 202641, $12.15, $12.15, $11.83
05/19/2014, $12.125, 85666, $11.95, $12.23, $11.95
05/16/2014, $11.93, 88920, $11.96, $11.97, $11.67
05/15/2014, $11.99, 255956, $11.85, $12.1, $11.8
05/14/2014, $11.82, 150475, $12.11, $12.2, $11.8
05/13/2014, $12.15, 160440, $12.42, $12.455, $12.03
05/12/2014, $12.41, 336311, $12.1, $12.62, $11.92
05/09/2014, $12, 283912, $11.86, $12.29, $11.86
05/08/2014, $11.96, 175930, $12.23, $12.525, $11.94
05/07/2014, $12.3, 241003, $12.3, $12.39, $11.935
05/06/2014, $12.29, 328026, $13.22, $13.24, $12.28
05/05/2014, $13.33, 183599, $13.07, $13.478, $13.03
05/02/2014, $13.26, 137700, $13.17, $13.35, $13.03
05/01/2014, $13.19, 278473, $13.99, $13.99, $12.9
04/30/2014, $13.96, 226168, $13.13, $14.03, $12.81
04/29/2014, $13.15, 100280, $13.26, $13.56, $13.07
04/28/2014, $13.26, 84516, $13.42, $13.49, $13.01
04/25/2014, $13.43, 123139, $13.7, $13.7, $13.153
04/24/2014, $13.77, 70664, $14.04, $14.15, $13.63
04/23/2014, $13.9, 112074, $14.34, $14.35, $13.84
04/22/2014, $14.21, 323610, $13.95, $14.39, $13.79
04/21/2014, $13.91, 99346, $13.76, $14.1365, $13.62
04/17/2014, $13.78, 162259, $13.45, $14.05, $13.35
04/16/2014, $13.53, 57985, $13.44, $13.59, $13.28
04/15/2014, $13.39, 155043, $13.28, $13.6, $13.17
04/14/2014, $13.27, 216048, $13.7, $13.7, $13.03
04/11/2014, $13.53, 129957, $13.4, $13.74, $13.4
04/10/2014, $13.54, 135360, $13.93, $14.01, $13.5
04/09/2014, $13.99, 126619, $13.82, $14.05, $13.62
04/08/2014, $13.82, 137431, $13.63, $14.0779, $13.52
04/07/2014, $13.57, 155639, $14.05, $14.06, $13.34
04/04/2014, $13.8, 460458, $14.32, $14.4, $13.53
04/03/2014, $13.23, 60993, $13.42, $13.421, $13.12
04/02/2014, $13.39, 60713, $13.4, $13.43, $13.131
04/01/2014, $13.32, 109792, $13.21, $13.41, $13
03/31/2014, $13.21, 133895, $12.7, $13.35, $12.7
03/28/2014, $12.68, 80128, $12.68, $13.18, $12.5
03/27/2014, $12.71, 62363, $12.65, $12.88, $12.55
03/26/2014, $12.68, 95119, $13.04, $13.14, $12.65
03/25/2014, $12.99, 131958, $13.2, $13.4, $12.98
03/24/2014, $13.17, 100444, $13.03, $13.23, $12.67
03/21/2014, $13.03, 264815, $12.89, $13.25, $12.75
03/20/2014, $12.86, 111579, $12.86, $13.25, $12.75
03/19/2014, $12.95, 212888, $13.15, $13.4, $12.77
03/18/2014, $13.17, 892506, $11.05, $13.18, $11.05
03/17/2014, $11.05, 69127, $11.25, $11.341, $11.03
03/14/2014, $11.23, 72306, $10.97, $11.25, $10.92
03/13/2014, $11.04, 72150, $11.24, $11.24, $10.94
03/12/2014, $11.21, 54229, $10.97, $11.21, $10.9
03/11/2014, $11.01, 83878, $11.27, $11.4, $10.96
03/10/2014, $11.29, 115887, $11.37, $11.37, $10.99
03/07/2014, $11.22, 62698, $11.32, $11.32, $11
03/06/2014, $11.24, 79141, $11.53, $11.55, $11.16
03/05/2014, $11.49, 100844, $11.31, $11.56, $11.31
03/04/2014, $11.37, 204763, $11.24, $11.39, $11.23
03/03/2014, $11.09, 56965, $11.03, $11.13, $10.83
02/28/2014, $11.1, 100257, $11.3, $11.3, $11.06
02/27/2014, $11.27, 58296, $11.19, $11.32, $11.13
02/26/2014, $11.23, 85172, $11.01, $11.25, $10.91
02/25/2014, $10.98, 51767, $11.19, $11.2575, $10.9
02/24/2014, $11.23, 89925, $11.1, $11.28, $11.1
02/21/2014, $11.14, 76308, $11.27, $11.389, $11.05
02/20/2014, $11.26, 85047, $10.98, $11.28, $10.98
02/19/2014, $10.96, 91524, $11.15, $11.3, $10.95
02/18/2014, $11.21, 128652, $11.1, $11.29, $11.0804
02/14/2014, $11.08, 85991, $10.95, $11.28, $10.74
02/13/2014, $10.94, 90703, $10.54, $10.95, $10.54
02/12/2014, $10.66, 70827, $10.65, $10.72, $10.5
02/11/2014, $10.64, 61481, $10.44, $10.65, $10.39
02/10/2014, $10.43, 76976, $10.33, $10.472, $10.28
02/07/2014, $10.38, 84314, $10.32, $10.4, $10.3
02/06/2014, $10.3, 88084, $10.47, $10.64, $10.28
02/05/2014, $10.41, 116865, $10.38, $10.56, $10.35
02/04/2014, $10.46, 101223, $10.35, $10.64, $10.29
02/03/2014, $10.31, 155337, $10.6, $10.8, $10.25
01/31/2014, $10.7, 130831, $10.57, $10.83, $10.3832
01/30/2014, $10.86, 178108, $11.02, $11.09, $10.85
01/29/2014, $10.94, 219506, $11.53, $11.53, $10.6
01/28/2014, $10.9, 115749, $10.92, $10.97, $10.78
01/27/2014, $10.94, 60647, $11.25, $11.35, $10.93
01/24/2014, $11.27, 140636, $11.43, $11.46, $11.21
01/23/2014, $11.55, 116584, $11.58, $11.61, $11.41
01/22/2014, $11.6, 72318, $11.53, $11.64, $11.52
