Date, Close/Last, Volume, Open, High, Low
09/09/2015, $4.7, 131694, $4.94, $5.05, $4.67
09/08/2015, $4.83, 103111, $4.66, $5.01, $4.64
09/04/2015, $4.44, 70064, $4.55, $4.55, $4.4
09/03/2015, $4.63, 124502, $4.68, $5.08, $4.61
09/02/2015, $4.62, 114048, $4.86, $4.86, $4.58
09/01/2015, $4.74, 154461, $4.8, $4.89, $4.692
08/31/2015, $5.01, 83821, $5.05, $5.13, $4.76
08/28/2015, $5.16, 92561, $5, $5.18, $4.905
08/27/2015, $4.98, 129787, $4.42, $5.046, $4.42
08/26/2015, $4.31, 95761, $4.65, $4.65, $4.25
08/25/2015, $4.57, 109185, $4.74, $4.79, $4.52
08/24/2015, $4.54, 159286, $4.57, $4.86, $4.49
08/21/2015, $4.95, 125891, $5.11, $5.15, $4.89
08/20/2015, $5.11, 138651, $5.1, $5.27, $5.09
08/19/2015, $5.09, 169292, $5.18, $5.18, $5.01
08/18/2015, $5.23, 164445, $5.37, $5.67, $5.01
08/17/2015, $5.45, 154482, $5.4, $5.47, $5.36
08/14/2015, $5.46, 83843, $5.58, $5.65, $5.3922
08/13/2015, $5.59, 106211, $5.96, $5.96, $5.57
08/12/2015, $5.97, 223504, $5.97, $6.03, $5.82
08/11/2015, $5.98, 144564, $6.22, $6.26, $5.88
08/10/2015, $6.48, 99510, $6.13, $6.5, $5.9928
08/07/2015, $6.06, 90944, $6.17, $6.31, $6.02
08/06/2015, $6.22, 71390, $6.13, $6.3, $5.98
08/05/2015, $6.04, 76490, $6.29, $6.42, $5.98
08/04/2015, $6.17, 75533, $6.31, $6.39, $6.11
08/03/2015, $6.27, 12564, $6.37, $6.42, $6.22
07/31/2015, $6.44, 120928, $6.26, $6.45, $6.17
07/30/2015, $6.03, 230361, $6.65, $6.67, $5.82
07/29/2015, $6.55, 70439, $6.47, $6.64, $6.3
07/28/2015, $6.4, 105458, $6.43, $6.59, $6.3
07/27/2015, $6.36, 74703, $6.47, $6.63, $6.32
07/24/2015, $6.59, 72651, $6.34, $6.61, $6.29
07/23/2015, $6.38, 127092, $6.72, $6.77, $6.34
07/22/2015, $6.67, 108227, $6.82, $6.82, $6.44
07/21/2015, $6.92, 139011, $6.98, $7.24, $6.83
07/20/2015, $7.01, 78270, $7.05, $7.11, $6.89
07/17/2015, $7.17, 45180, $7.42, $7.42, $7.09
07/16/2015, $7.44, 33542, $7.53, $7.6, $7.42
07/15/2015, $7.56, 69784, $8, $8.03, $7.41
07/14/2015, $7.93, 146287, $7.72, $8.055, $7.6
07/13/2015, $7.73, 78055, $7.61, $7.78, $7.39
07/10/2015, $7.53, 111140, $7.75, $7.79, $7.45
07/09/2015, $7.67, 71999, $7.63, $7.81, $7.59
07/08/2015, $7.45, 156358, $7.61, $7.79, $7.35
07/07/2015, $7.68, 170730, $7.93, $7.93, $7.38
07/06/2015, $8.05, 60493, $8.01, $8.14, $7.87
07/02/2015, $8.19, 62028, $8.41, $8.55, $8.045
07/01/2015, $8.47, 77378, $8.33, $8.47, $8.2
06/30/2015, $8.33, 53644, $8.55, $8.6, $8.25
06/29/2015, $8.5, 179741, $8.47, $8.59, $8.37
06/26/2015, $8.67, 153789, $8.64, $8.73, $8.47
06/25/2015, $8.65, 108417, $8.99, $9.03, $8.64
06/24/2015, $8.99, 29006, $8.98, $9.17, $8.9
06/23/2015, $8.98, 40044, $8.78, $9.03, $8.75
06/22/2015, $8.76, 34950, $9.02, $9.02, $8.65
06/19/2015, $8.95, 115328, $9.23, $9.29, $8.9
06/18/2015, $9.32, 67805, $9.41, $9.56, $9.27
06/17/2015, $9.34, 65915, $9.33, $9.37, $9.11
06/16/2015, $9.36, 53707, $9.25, $9.47, $9.22
06/15/2015, $9.24, 70226, $9.24, $9.52, $9.19
06/12/2015, $9.37, 52173, $9.27, $9.51, $9.27
06/11/2015, $9.3303, 51357, $9.66, $9.67, $9.25
06/10/2015, $9.69, 67152, $9.57, $9.86, $9.52
06/09/2015, $9.35, 134745, $9.44, $9.59, $9.35
06/08/2015, $9.48, 157736, $9.41, $9.7, $9.225
06/05/2015, $9.47, 45964, $9.19, $9.59, $9.17
06/04/2015, $9.33, 153945, $9.39, $9.46, $9.27
06/03/2015, $9.42, 126645, $9.71, $9.92, $9.35
06/02/2015, $9.43, 123130, $9.05, $9.76, $9.05
06/01/2015, $9.01, 65184, $8.96, $9.12, $8.87
05/29/2015, $8.95, 58588, $9.09, $9.11, $8.8099
05/28/2015, $9.1, 27258, $8.95, $9.13, $8.82
05/27/2015, $9.01, 36120, $8.98, $9.2, $8.98
05/26/2015, $8.97, 66470, $9.16, $9.16, $8.91
05/22/2015, $9.27, 49548, $9.23, $9.29, $9.13
05/21/2015, $9.26, 65486, $9.45, $9.49, $9.14
05/20/2015, $9.42, 63408, $9.57, $9.79, $9.33
05/19/2015, $9.6, 69881, $9.74, $9.86, $9.52
05/18/2015, $9.89, 33809, $9.97, $10.01, $9.85
05/15/2015, $10.05, 69539, $9.9, $10.08, $9.81
05/14/2015, $9.93, 56667, $9.81, $10.08, $9.81
05/13/2015, $9.75, 100586, $9.93, $10.0483, $9.71
05/12/2015, $9.93, 85362, $9.75, $10.12, $9.72
05/11/2015, $9.79, 125547, $9.79, $10.23, $9.67
05/08/2015, $10.02, 139378, $9.97, $10.29, $9.95
05/07/2015, $9.74, 106939, $9.77, $9.77, $9.28
05/06/2015, $9.87, 183510, $9.81, $9.92, $9.6302
05/05/2015, $9.9, 102394, $10.15, $10.21, $9.88
05/04/2015, $10.18, 112875, $10.35, $10.35, $10.04
05/01/2015, $10.28, 252108, $9.91, $10.37, $9.9
04/30/2015, $9.87, 200993, $9.65, $10.03, $9.65
04/29/2015, $9.69, 130225, $9.56, $9.7, $9.43
04/28/2015, $9.56, 135889, $9.57, $9.69, $9.45
04/27/2015, $9.57, 256060, $9.27, $9.67, $9.27
04/24/2015, $9.21, 213691, $8.89, $9.33, $8.89
04/23/2015, $8.89, 162400, $8.34, $8.94, $8.34
04/22/2015, $8.33, 17341, $8.26, $8.425, $8.26
04/21/2015, $8.25, 92806, $8.6, $8.6, $8.23
04/20/2015, $8.59, 75106, $8.64, $8.7, $8.42
04/17/2015, $8.66, 58916, $8.49, $8.66, $8.44
04/16/2015, $8.54, 72782, $8.71, $8.73, $8.37
04/15/2015, $8.78, 67427, $8.56, $8.85, $8.53
04/14/2015, $8.57, 45112, $8.58, $8.59, $8.43
04/13/2015, $8.55, 73894, $8.57, $8.59, $8.42
04/10/2015, $8.8, 153460, $8.62, $8.8, $8.59
04/09/2015, $8.54, 35614, $8.65, $8.73, $8.53
04/08/2015, $8.69, 49797, $8.69, $8.86, $8.64
04/07/2015, $8.67, 47474, $8.6, $8.79, $8.59
04/06/2015, $8.62, 74431, $8.45, $8.64, $8.374
04/02/2015, $8.34, 24258, $8.26, $8.39, $8.25
04/01/2015, $8.3, 83016, $8.18, $8.41, $8.18
03/31/2015, $8.18, 27894, $8.23, $8.24, $8.15
03/30/2015, $8.37, 79748, $8.23, $8.4415, $8.02
03/27/2015, $8.26, 72270, $8.22, $8.32, $8.01
03/26/2015, $8.28, 155536, $8.37, $8.58, $8.25
03/25/2015, $8.31, 28434, $8.39, $8.49, $8.25
03/24/2015, $8.41, 71963, $8.3, $8.46, $8.06
03/23/2015, $8.39, 105723, $7.94, $8.4, $7.8
03/20/2015, $7.86, 73131, $7.47, $7.91, $7.395
03/19/2015, $7.25, 84809, $7.48, $7.49, $7.24
03/18/2015, $7.65, 41549, $7.47, $7.7, $7.35
03/17/2015, $7.53, 24810, $7.49, $7.62, $7.4498
03/16/2015, $7.59, 38718, $7.44, $7.61, $7.27
03/13/2015, $7.39, 29939, $7.56, $7.58, $7.31
03/12/2015, $7.62, 136166, $7.44, $7.69, $7.44
03/11/2015, $7.25, 48186, $7.41, $7.47, $7.18
03/10/2015, $7.44, 21951, $7.52, $7.63, $7.39
03/09/2015, $7.64, 53714, $7.73, $7.88, $7.62
03/06/2015, $7.74, 58044, $7.69, $7.7958, $7.6
03/05/2015, $7.83, 101047, $8.02, $8.02, $7.79
03/04/2015, $8, 127148, $8.1, $8.1, $7.84
03/03/2015, $8.02, 80640, $8.29, $8.41, $8.01
03/02/2015, $8.31, 50218, $8.68, $8.72, $8.3
02/27/2015, $8.71, 95039, $8.35, $8.72, $8.33
02/26/2015, $8.37, 63147, $8.69, $8.73, $8.34
02/25/2015, $8.51, 49628, $8.36, $8.63, $8.36
02/24/2015, $8.43, 69651, $8.06, $8.43, $8.06
02/23/2015, $8.06, 97161, $8.07, $8.29, $8.02
02/20/2015, $8.31, 75614, $8.35, $8.62, $8.29
02/19/2015, $8.45, 71104, $8.57, $8.62, $8.38
02/18/2015, $8.6, 62910, $8.39, $8.76, $8.39
02/17/2015, $8.49, 85366, $8.28, $8.53, $8.28
02/13/2015, $8.34, 48019, $8.23, $8.46, $8.23
02/12/2015, $8.13, 63499, $7.93, $8.32, $7.93
02/11/2015, $7.84, 81476, $7.85, $7.88, $7.57
02/10/2015, $7.86, 61275, $7.97, $7.97, $7.68
02/09/2015, $8.01, 57570, $8.06, $8.24, $7.93
02/06/2015, $7.98, 93893, $8.2, $8.2, $7.93
02/05/2015, $8.24, 138927, $8.08, $8.29, $8
02/04/2015, $7.98, 105270, $8.13, $8.23, $7.93
02/03/2015, $8.26, 121668, $7.77, $8.344, $7.74
02/02/2015, $7.62, 86725, $7.29, $7.64, $7.19
01/30/2015, $7.15, 120722, $6.92, $7.32, $6.84
01/29/2015, $6.92, 77479, $7.17, $7.22, $6.77
01/28/2015, $7.17, 90888, $7.25, $7.31, $7.1
01/27/2015, $7.26, 110030, $7.28, $7.35, $7.11
01/26/2015, $7.44, 50868, $7.3, $7.47, $7.19
01/23/2015, $7.32, 87813, $7.77, $7.77, $7.24
01/22/2015, $7.77, 113455, $7.91, $7.97, $7.73
01/21/2015, $7.95, 208226, $7.47, $7.98, $7.45
01/20/2015, $7.49, 280195, $7.23, $7.71, $7.13
01/16/2015, $7.07, 364040, $6.91, $7.2, $6.84
01/15/2015, $6.79, 151968, $6.88, $6.94, $6.67
01/14/2015, $6.63, 176462, $7.03, $7.03, $6.27
01/13/2015, $7.5, 115543, $8.4, $8.4, $7.4062
01/12/2015, $8.37, 57263, $8.55, $8.55, $8.27
01/09/2015, $8.47, 75043, $8.25, $8.53, $8.25
01/08/2015, $8.33, 43359, $8.32, $8.49, $8.25
01/07/2015, $8.28, 48947, $8.25, $8.34, $8.13
01/06/2015, $8.27, 65377, $8.61, $8.64, $8.21
01/05/2015, $8.63, 42060, $8.9, $8.9, $8.43
01/02/2015, $8.9, 60974, $8.67, $9.03, $8.58
12/31/2014, $8.68, 21517, $8.62, $8.79, $8.5
12/30/2014, $8.67, 37926, $8.55, $8.72, $8.5
12/29/2014, $8.57, 66313, $8.58, $8.74, $8.46
12/26/2014, $8.58, 166803, $8.61, $8.82, $8.35
12/24/2014, $8.55, 29219, $8.29, $8.64, $8.29
12/23/2014, $8.35, 39592, $8.02, $8.51, $8.02
12/22/2014, $8.08, 42939, $8.25, $8.32, $8.01
12/19/2014, $8.2, 46529, $8.17, $8.37, $8.12
12/18/2014, $8.14, 42973, $8.29, $8.32, $8.03
12/17/2014, $8.13, 88484, $7.46, $8.24, $7.46
12/16/2014, $7.36, 117204, $7.52, $7.59, $7.36
12/15/2014, $7.45, 61014, $7.81, $7.87, $7.3901
12/12/2014, $7.76, 36730, $7.75, $7.83, $7.72
12/11/2014, $7.82, 49638, $7.74, $7.9498, $7.66
12/10/2014, $7.77, 145448, $8.07, $8.1, $7.76
12/09/2014, $8.02, 52081, $7.45, $8.02, $7.45
12/08/2014, $7.53, 140585, $7.54, $7.5849, $7.28
12/05/2014, $7.65, 92582, $7.44, $7.84, $7.35
12/04/2014, $7.47, 56748, $7.67, $7.76, $7.43
12/03/2014, $7.4, 51015, $7.32, $7.53, $7.32
12/02/2014, $7.33, 108639, $7.41, $7.74, $7.22
12/01/2014, $7.42, 98837, $7.51, $7.59, $7.37
11/28/2014, $7.61, 45050, $8.05, $8.05, $7.56
11/26/2014, $8.51, 33406, $8.5, $8.5602, $8.36
11/25/2014, $8.44, 26501, $8.24, $8.5199, $8.24
11/24/2014, $8.36, 33951, $8.44, $8.51, $8.34
11/21/2014, $8.38, 109402, $8.27, $8.61, $8.1
11/20/2014, $7.98, 29492, $7.76, $8, $7.76
11/19/2014, $7.82, 49387, $7.86, $7.97, $7.76
11/18/2014, $7.86, 93472, $8.09, $8.1, $7.86
11/17/2014, $7.99, 112453, $7.64, $8.07, $7.64
11/14/2014, $7.62, 47298, $7.35, $7.74, $7.35
11/13/2014, $7.4, 38805, $7.39, $7.47, $7.3
11/12/2014, $7.3, 37045, $7.4, $7.69, $7.27
11/11/2014, $7.4, 23784, $7.42, $7.43, $7.31
11/10/2014, $7.4, 68580, $7.57, $7.622, $7.36
11/07/2014, $7.47, 51041, $7.02, $7.58, $7.02
11/06/2014, $6.95, 42725, $7.15, $7.15, $6.95
11/05/2014, $7.11, 51949, $7.16, $7.29, $7.09
11/04/2014, $7.29, 71628, $7.48, $7.53, $7.2101
11/03/2014, $7.76, 44899, $7.68, $7.76, $7.55
10/31/2014, $7.67, 46657, $7.5, $7.67, $7.33
10/30/2014, $7.43, 60845, $7.57, $7.67, $7.43
10/29/2014, $7.74, 84491, $7.88, $7.95, $7.67
10/28/2014, $7.85, 50197, $7.56, $7.91, $7.43
10/27/2014, $7.42, 46872, $7.52, $7.53, $7.4
10/24/2014, $7.55, 28683, $7.58, $7.63, $7.46
10/23/2014, $7.59, 26174, $7.58, $7.72, $7.53
10/22/2014, $7.48, 33526, $7.75, $7.75, $7.36
10/21/2014, $7.71, 51445, $7.51, $7.76, $7.46
10/20/2014, $7.36, 35159, $7.31, $7.39, $7.25
10/17/2014, $7.33, 30317, $7.41, $7.5, $7.29
10/16/2014, $7.29, 31882, $7.2, $7.37, $7.13
10/15/2014, $7.3, 68805, $7.45, $7.51, $7.24
10/14/2014, $7.59, 38965, $7.59, $7.77, $7.52
10/13/2014, $7.44, 26633, $7.63, $7.73, $7.378
10/10/2014, $7.58, 263755, $7.63, $7.78, $7.42
10/09/2014, $7.65, 199148, $8.09, $8.09, $7.6
10/08/2014, $8.09, 113431, $8.01, $8.13, $7.78
10/07/2014, $8.01, 55578, $8.15, $8.21, $7.99
10/06/2014, $8.21, 112220, $8.21, $8.33, $8.11
10/03/2014, $8.15, 137794, $8.16, $8.26, $8.03
10/02/2014, $8.22, 110522, $8.41, $8.41, $8.13
10/01/2014, $8.44, 85777, $8.55, $8.57, $8.34
09/30/2014, $8.56, 56496, $8.6, $8.74, $8.51
09/29/2014, $8.66, 68554, $8.81, $8.81, $8.61
09/26/2014, $8.89, 58884, $8.61, $8.92, $8.59
09/25/2014, $8.73, 50540, $8.89, $8.9, $8.69
09/24/2014, $8.98, 111234, $8.76, $9.01, $8.69
09/23/2014, $8.77, 106077, $8.81, $8.89, $8.67
09/22/2014, $8.77, 144380, $8.82, $8.83, $8.65
09/19/2014, $9.15, 154106, $9.34, $9.51, $9.07
09/18/2014, $9.49, 34091, $9.7, $9.7, $9.41
09/17/2014, $9.7, 30214, $9.68, $9.84, $9.65
09/16/2014, $9.71, 45534, $9.71, $9.85, $9.54
09/15/2014, $9.71, 64131, $9.89, $9.92, $9.69
09/12/2014, $9.86, 34169, $9.94, $9.95, $9.86
09/11/2014, $10.01, 61131, $10, $10.04, $9.75
09/10/2014, $10.1, 51540, $10.03, $10.13, $9.91
09/09/2014, $10.11, 57793, $10.11, $10.13, $9.89
09/08/2014, $10.11, 23440, $10.11, $10.2, $10.04
09/05/2014, $10.1, 25472, $10.17, $10.22, $10.04
09/04/2014, $10.28, 50763, $10.17, $10.45, $10.15
09/03/2014, $10.27, 40659, $9.98, $10.31, $9.98
09/02/2014, $9.98, 41270, $10.09, $10.09, $9.86
08/29/2014, $10.13, 48843, $10.14, $10.17, $10.05
08/28/2014, $10.18, 76766, $10.28, $10.34, $10.17
08/27/2014, $10.31, 42425, $10.28, $10.36, $10.28
08/26/2014, $10.24, 21261, $10.23, $10.32, $10.22
08/25/2014, $10.24, 21281, $10.28, $10.307, $10.2
08/22/2014, $10.22, 11494, $10.25, $10.25, $10.174
08/21/2014, $10.18, 27866, $10.28, $10.32, $10.17
08/20/2014, $10.35, 30713, $10.16, $10.44, $10.15
08/19/2014, $10.15, 88310, $10.1, $10.17, $10.03
08/18/2014, $10.07, 24323, $10.06, $10.16, $10.04
08/15/2014, $10.03, 37032, $10.06, $10.11, $10.02
08/14/2014, $10.07, 66241, $10.19, $10.21, $10.02
08/13/2014, $10.25, 109796, $10.23, $10.26, $10.17
08/12/2014, $10.24, 26440, $10.15, $10.3, $10.14
08/11/2014, $10.23, 18765, $10.25, $10.31, $10.21
08/08/2014, $10.21, 170935, $10.02, $10.25, $10.02
08/07/2014, $10.06, 30163, $10.06, $10.17, $9.98
08/06/2014, $10.15, 69357, $10.3, $10.34, $10.08
08/05/2014, $10.38, 38947, $10.44, $10.57, $10.2001
08/04/2014, $10.45, 31936, $10.72, $10.72, $10.42
08/01/2014, $10.62, 64643, $10.82, $10.86, $10.5
07/31/2014, $10.85, 42818, $10.53, $10.85, $10.41
07/30/2014, $10.71, 36854, $10.69, $10.8, $10.64
07/29/2014, $10.69, 40212, $10.55, $10.7, $10.5024
07/28/2014, $10.64, 67251, $10.65, $10.69, $10.6
07/25/2014, $10.6, 75304, $10.59, $10.7, $10.58
07/24/2014, $10.49, 78607, $10.74, $10.75, $10.49
07/23/2014, $10.68, 39451, $10.48, $10.72, $10.47
07/22/2014, $10.45, 63660, $10.34, $10.98, $10.34
07/21/2014, $10.15, 11861, $9.87, $10.15, $9.85
07/18/2014, $9.86, 25001, $9.96, $9.97, $9.85
07/17/2014, $9.88, 22795, $9.94, $10.0601, $9.88
07/16/2014, $10.02, 15951, $10.04, $10.11, $9.97
07/15/2014, $9.96, 29395, $10.24, $10.24, $9.93
07/14/2014, $10.19, 27084, $10.3, $10.31, $10.11
07/11/2014, $10.26, 40705, $10.11, $10.3, $10.026
07/10/2014, $10.11, 42168, $10.22, $10.26, $10.023
07/09/2014, $10.32, 78958, $10.16, $10.49, $10.16
07/08/2014, $10.19, 51360, $10.14, $10.2, $9.92
07/07/2014, $10.1, 99935, $10.1, $10.18, $9.8455
07/03/2014, $9.99, 32649, $9.65, $9.99, $9.48
07/02/2014, $9.63, 81713, $9.35, $9.66, $9.3
07/01/2014, $9.29, 6476, $9.3, $9.3, $9.21
06/30/2014, $9.29, 34103, $9.23, $9.29, $9.14
06/27/2014, $9.27, 8560, $9.24, $9.3, $9.16
06/26/2014, $9.24, 21900, $9.31, $9.31, $9.16
06/25/2014, $9.31, 27498, $9.3, $9.38, $9.22
06/24/2014, $9.26, 20805, $9.29, $9.39, $9.24
06/23/2014, $9.37, 78273, $9.49, $9.5, $9.22
06/20/2014, $9.75, 26826, $9.48, $9.75, $9.48
06/19/2014, $9.52, 48040, $9.3, $9.55, $9.3
06/18/2014, $9.23, 38939, $8.95, $9.25, $8.95
06/17/2014, $8.94, 15796, $9.01, $9.01, $8.9
06/16/2014, $9.05, 21202, $8.78, $9.06, $8.78
06/13/2014, $8.81, 4837, $8.76, $8.86, $8.76
06/12/2014, $8.81, 18082, $8.83, $8.88, $8.74
06/11/2014, $8.87, 14157, $8.85, $8.94, $8.76
06/10/2014, $8.84, 3089, $8.9, $8.91, $8.82
06/09/2014, $8.89, 10409, $8.85, $8.94, $8.83
06/06/2014, $8.88, 11987, $8.96, $8.96, $8.82
06/05/2014, $8.97, 21987, $9.21, $9.21, $8.95
06/04/2014, $9.14, 7624, $8.96, $9.1499, $8.82
06/03/2014, $9.02, 15153, $8.9, $9.06, $8.9
06/02/2014, $8.97, 7244, $9, $9.09, $8.81
05/30/2014, $8.82, 25983, $8.94, $8.99, $8.7339
05/29/2014, $9.03, 26214, $9.12, $9.19, $8.97
05/28/2014, $9.13, 27025, $9.46, $9.48, $9.1
05/27/2014, $9.54, 23545, $9.57, $9.645, $9.26
05/23/2014, $9.68, 6678, $9.84, $9.84, $9.55
05/22/2014, $9.78, 44081, $9.54, $9.95, $9.41
05/21/2014, $9.51, 27225, $9.26, $9.51, $9.18
05/20/2014, $9.24, 27480, $9.1, $9.45, $9.1
05/19/2014, $9.14, 4875, $9.16, $9.202, $9.12
05/16/2014, $9.21, 15895, $9.03, $9.2199, $8.97
05/15/2014, $9.05, 10900, $9.18, $9.28, $9.03
05/14/2014, $9.1, 15131, $8.99, $9.2572, $8.99
05/13/2014, $8.96, 18896, $8.9, $9.04, $8.85
05/12/2014, $8.86, 23201, $8.52, $8.95, $8.52
05/09/2014, $8.44, 10205, $8.49, $8.49, $8.14
05/08/2014, $8.48, 11936, $8.5, $8.51, $8.4
05/07/2014, $8.43, 10679, $8.6, $8.67, $8.37
05/06/2014, $8.6199, 14868, $8.67, $8.71, $8.552
05/05/2014, $8.74, 28570, $8.82, $8.87, $8.55
05/02/2014, $8.82, 21141, $8.78, $8.9, $8.75
05/01/2014, $8.83, 28255, $8.46, $8.91, $8.41
04/30/2014, $8.76, 30335, $8.52, $8.76, $8.47
04/29/2014, $8.61, 13944, $8.48, $8.64, $8.47
04/28/2014, $8.52, 29112, $8.79, $8.8, $8.47
04/25/2014, $8.78, 51384, $8.52, $8.82, $8.52
04/24/2014, $8.53, 13881, $8.26, $8.59, $8.18
04/23/2014, $8.18, 9912, $8.22, $8.29, $8.12
04/22/2014, $8.24, 9709, $8.14, $8.27, $8.14
04/21/2014, $8.14, 8931, $8.11, $8.15, $8
04/17/2014, $8.09, 13962, $8.02, $8.18, $8.02
04/16/2014, $8.01, 21542, $7.93, $8.01, $7.85
04/15/2014, $7.9, 35618, $7.96, $8.08, $7.7
04/14/2014, $8.13, 14865, $8.02, $8.2, $8.02
04/11/2014, $7.98, 28795, $8.07, $8.09, $7.91
04/10/2014, $8.11, 68419, $8.09, $8.355, $7.94
04/09/2014, $8.16, 19985, $8.1, $8.17, $8.01
04/08/2014, $7.96, 34373, $7.87, $8.18, $7.82
04/07/2014, $7.81, 29097, $7.77, $7.93, $7.67
04/04/2014, $7.82, 11460, $7.95, $7.95, $7.82
04/03/2014, $7.89, 16819, $7.85, $7.9, $7.7
04/02/2014, $7.8, 17556, $7.81, $7.89, $7.79
04/01/2014, $7.73, 14279, $7.7, $7.882, $7.7
03/31/2014, $7.79, 81893, $7.65, $7.85, $7.65
03/28/2014, $7.64, 14673, $7.61, $7.7, $7.6
03/27/2014, $7.54, 21303, $7.5, $7.63, $7.5
03/26/2014, $7.43, 31775, $7.73, $7.74, $7.43
03/25/2014, $7.62, 26832, $7.41, $7.68, $7.41
03/24/2014, $7.32, 21138, $7.49, $7.49, $7.26
03/21/2014, $7.5, 40097, $7.45, $7.61, $7.4
03/20/2014, $7.37, 30710, $7.29, $7.45, $7.25
03/19/2014, $7.36, 383293, $7.77, $7.77, $7.29
03/18/2014, $7.91, 364094, $7.68, $7.92, $7.59
03/17/2014, $7.74, 266605, $7.48, $7.75, $7.45
03/14/2014, $7.41, 130372, $7.45, $7.52, $7.32
03/13/2014, $7.46, 21732, $7.5, $7.54, $7.42
03/12/2014, $7.48, 43939, $7.49, $7.5, $7.39
03/11/2014, $7.59, 66960, $7.9, $7.9, $7.51
03/10/2014, $7.82, 49016, $8, $8, $7.74
03/07/2014, $8.08, 25935, $8.45, $8.52, $8.02
03/06/2014, $8.46, 20636, $8.52, $8.66, $8.46
03/05/2014, $8.3, 14161, $8.34, $8.6, $8.3
03/04/2014, $8.27, 30840, $8.08, $8.35, $8
03/03/2014, $7.98, 16208, $8.17, $8.24, $7.97
02/28/2014, $8.2, 36086, $7.88, $8.23, $7.86
02/27/2014, $7.75, 7444, $7.92, $7.92, $7.73
02/26/2014, $7.89, 40378, $8.02, $8.0496, $7.89
02/25/2014, $7.97, 10901, $7.89, $8.03, $7.83
02/24/2014, $7.97, 18549, $8.04, $8.06, $7.8
02/21/2014, $8, 31837, $7.85, $8.01, $7.72
02/20/2014, $7.9, 26274, $8.13, $8.13, $7.9
02/19/2014, $8.37, 16978, $8.18, $8.4343, $8.18
02/18/2014, $8.3, 28956, $8.27, $8.46, $8.19
02/14/2014, $8.2, 16232, $8.21, $8.31, $8.06
02/13/2014, $8.2, 23026, $8.05, $8.2, $7.98
02/12/2014, $8.18, 19903, $8.15, $8.32, $8.09
02/11/2014, $8.05, 42715, $7.96, $8.17, $7.9
02/10/2014, $7.96, 84946, $8.04, $8.14, $7.9
02/07/2014, $8.48, 74829, $8.31, $8.58, $8.29
02/06/2014, $8.15, 11191, $8, $8.2, $7.95
02/05/2014, $7.83, 15562, $7.72, $7.89, $7.64
02/04/2014, $7.65, 17330, $7.71, $7.88, $7.65
02/03/2014, $7.65, 27574, $7.97, $7.97, $7.51
01/31/2014, $7.96, 65659, $8, $8, $7.7538
01/30/2014, $8.07, 36155, $8.06, $8.16, $8.02
01/29/2014, $8.21, 30572, $8.28, $8.31, $8.07
01/28/2014, $8.2999, 20451, $8.04, $8.2999, $8
01/27/2014, $7.99, 18317, $8.49, $8.49, $7.8896
01/24/2014, $8.17, 34040, $8.3, $8.35, $7.89
01/23/2014, $8.36, 11760, $8.45, $8.53, $8.29
01/22/2014, $8.44, 12146, $8.7, $8.7, $8.44
01/21/2014, $8.73, 52243, $8.86, $8.86, $8.65
01/17/2014, $8.88, 42381, $8.85, $9.14, $8.81
01/16/2014, $8.78, 35033, $8.55, $8.86, $8.51
01/15/2014, $8.45, 24692, $7.98, $8.59, $7.95
01/14/2014, $8.05, 60099, $8.04, $8.12, $7.92
01/13/2014, $8.09, 31785, $8.12, $8.17, $7.97
01/10/2014, $8.23, 51543, $7.93, $8.23, $7.87
01/09/2014, $7.94, 111199, $7.64, $7.94, $7.59
01/08/2014, $8.17, 44927, $8.0468, $8.34, $8
01/07/2014, $7.98, 50299, $8.01, $8.08, $7.8782
01/06/2014, $7.95, 21551, $8.17, $8.23, $7.91
01/03/2014, $8.1, 9835, $8.1, $8.28, $8.1
01/02/2014, $8.14, 12739, $8.28, $8.28, $8.12
12/31/2013, $8.19, 14219, $8.13, $8.36, $8.13
12/30/2013, $8.12, 29725, $7.99, $8.2, $7.99
12/27/2013, $7.93, 5835, $8.03, $8.07, $7.93
12/26/2013, $8.12, 3416, $8.11, $8.12, $7.94
12/24/2013, $7.98, 16436, $7.79, $8.06, $7.67
12/23/2013, $7.82, 26090, $7.83, $7.89, $7.57
12/20/2013, $7.75, 32364, $7.46, $7.89, $7.4
12/19/2013, $7.47, 45481, $7.06, $7.49, $6.991
12/18/2013, $7.14, 16689, $7.25, $7.26, $7
12/17/2013, $7.29, 16186, $7.26, $7.29, $7.151
12/16/2013, $7.28, 23453, $7.33, $7.36, $7.25
12/13/2013, $7.36, 23497, $7.25, $7.49, $7.25
12/12/2013, $7.27, 7486, $7.28, $7.28, $7.15
12/11/2013, $7.22, 6654, $7.25, $7.34, $7.22
12/10/2013, $7.25, 9963, $7.28, $7.29, $7.23
12/09/2013, $7.25, 12154, $7.27, $7.27, $7.2
12/06/2013, $7.23, 4005, $7.17, $7.31, $7.17
12/05/2013, $7.24, 47807, $7.13, $7.32, $7.13
12/04/2013, $7.49, 53511, $6.99, $7.49, $6.95
12/03/2013, $6.92, 41548, $6.96, $6.99, $6.87
12/02/2013, $7.09, 25130, $7.24, $7.24, $6.88
11/29/2013, $7.34, 5597, $7.12, $7.43, $7.12
11/27/2013, $7.11, 14869, $7.08, $7.15, $7.04
11/26/2013, $7.13, 37525, $7.2, $7.23, $7.1
11/25/2013, $7.24, 48282, $7.31, $7.38, $7.2
11/22/2013, $7.47, 33115, $7.48, $7.48, $7.27
