Date, Close/Last, Volume, Open, High, Low
09/03/2015, $17.1, 46014, $17.2, $17.51, $16.99
09/02/2015, $17.25, 137851, $17.1, $17.4, $16.92
09/01/2015, $16.96, 189200, $16.98, $17.42, $16.7
08/31/2015, $17.27, 85364, $17.32, $17.47, $16.89
08/28/2015, $17.49, 69669, $17.44, $17.57, $17.03
08/27/2015, $17.49, 90751, $17.24, $17.67, $16.7501
08/26/2015, $17.19, 93666, $16.86, $17.41, $16.5
08/25/2015, $16.53, 105353, $17.08, $17.32, $16.5
08/24/2015, $16.69, 141142, $16.93, $20, $14.48
08/21/2015, $17.81, 95053, $17.88, $18.08, $17.67
08/20/2015, $18.16, 130764, $18.07, $18.5, $17.68
08/19/2015, $18.17, 59218, $18.7, $18.7, $18.1295
08/18/2015, $18.81, 88619, $19.07, $19.155, $18.2504
08/17/2015, $19.05, 33836, $18.99, $19.2599, $18.71
08/14/2015, $19.03, 48742, $18.55, $19.09, $18.53
08/13/2015, $18.63, 44452, $18.73, $18.82, $18.47
08/12/2015, $18.8, 92666, $19.1, $19.3088, $18.06
08/11/2015, $19.32, 114049, $18.79, $19.66, $17.97
08/10/2015, $19.04, 72789, $19.33, $20.08, $18.92
08/07/2015, $19.33, 98739, $19.08, $19.61, $18.82
08/06/2015, $19.19, 82634, $19.02, $19.34, $18.87
08/05/2015, $19.05, 108903, $18.94, $19.07, $18.67
08/04/2015, $18.85, 51978, $18.86, $18.92, $18.52
08/03/2015, $18.8, 49890, $19.18, $19.33, $18.635
07/31/2015, $19.31, 132762, $19.09, $19.67, $19.0201
07/30/2015, $19.15, 49851, $19.15, $19.31, $19.045
07/29/2015, $19.27, 165146, $18.76, $19.39, $18.76
07/28/2015, $18.84, 124858, $18.74, $18.93, $18.21
07/27/2015, $18.76, 68314, $18.74, $18.79, $18.38
07/24/2015, $18.91, 116737, $18.9, $19.06, $18.52
07/23/2015, $18.96, 94854, $19, $19.305, $18.89
07/22/2015, $19.1, 141332, $19.28, $19.4199, $18.91
07/21/2015, $19.31, 166741, $19.36, $19.71, $19.2465
07/20/2015, $19.43, 202393, $20.13, $20.13, $19.22
07/17/2015, $20.13, 104664, $20.81, $20.81, $20.05
07/16/2015, $20.89, 91569, $20.74, $21.2, $20.645
07/15/2015, $20.7, 65761, $20.97, $21.124, $20.53
07/14/2015, $20.91, 134008, $21.35, $21.47, $20.8
07/13/2015, $21.23, 110437, $20.96, $21.42, $20.9201
07/10/2015, $20.92, 94175, $20.62, $20.95, $20.62
07/09/2015, $20.48, 208080, $20.4, $20.62, $20.22
07/08/2015, $20.21, 107568, $20.22, $20.39, $19.97
07/07/2015, $20.34, 111274, $20.4, $20.49, $19.97
07/06/2015, $20.42, 125170, $20.06, $20.46, $19.96
07/02/2015, $20.16, 135124, $20.5, $20.5, $20.13
07/01/2015, $20.5, 212543, $20.46, $20.7699, $20.3201
06/30/2015, $20.09, 160339, $20.57, $20.57, $19.55
06/29/2015, $20.41, 159405, $21.1, $21.42, $20.37
06/26/2015, $21.21, 1481381, $21.83, $21.83, $20.955
06/25/2015, $21.735, 107942, $21.53, $21.79, $21.265
06/24/2015, $21.53, 80854, $21.84, $22.455, $21.41
06/23/2015, $21.81, 110258, $22.17, $23.72, $21.77
06/22/2015, $22.13, 112648, $22.68, $23.06, $21.97
06/19/2015, $22.66, 190473, $22.35, $22.71, $22.17
06/18/2015, $22.29, 213424, $21.91, $22.31, $21.88
06/17/2015, $21.85, 115261, $22, $22.06, $21.65
06/16/2015, $22, 98204, $21.7, $22.04, $21.41
06/15/2015, $21.76, 154049, $21.59, $21.97, $21.4501
06/12/2015, $21.84, 68764, $21.63, $21.88, $21.59
06/11/2015, $21.76, 91196, $21.79, $21.92, $21.62
06/10/2015, $21.83, 218921, $21.39, $21.91, $21.39
06/09/2015, $21.27, 138087, $21.4, $21.43, $21.16
06/08/2015, $21.35, 160010, $21.24, $21.58, $21.24
06/05/2015, $21.37, 70426, $21.45, $21.48, $21.264
06/04/2015, $21.45, 114000, $21.5, $21.62, $21.29
06/03/2015, $21.49, 148886, $21.27, $21.69, $21.15
06/02/2015, $21.17, 127887, $21.23, $21.3498, $21.06
06/01/2015, $21.19, 286156, $21, $21.42, $20.78
05/29/2015, $20.97, 258904, $20.67, $21.01, $20.63
05/28/2015, $20.77, 172765, $20.9, $20.9, $20.4
05/27/2015, $20.7, 276419, $20.83, $20.88, $20.311
05/26/2015, $20.81, 120314, $20.97, $20.99, $20.59
05/22/2015, $20.92, 262556, $20.56, $21, $20.4
05/21/2015, $20.56, 1765330, $21.06, $21.2, $20.45
05/20/2015, $20.62, 168902, $20.6, $20.9, $20.54
05/19/2015, $20.77, 167279, $20.3, $20.87, $20.07
05/18/2015, $20.57, 154924, $19.76, $20.73, $19.58
05/15/2015, $20.67, 67318, $20.58, $20.69, $20.39
05/14/2015, $20.55, 70470, $20.53, $20.64, $20.45
05/13/2015, $20.52, 63511, $20.45, $20.63, $20.43
05/12/2015, $20.48, 82432, $20.59, $20.63, $20.37
05/11/2015, $20.77, 132067, $20.63, $21, $20.25
05/08/2015, $20.49, 173273, $20.85, $21.06, $20.23
05/07/2015, $20.93, 75708, $21.02, $21.5, $20.75
05/06/2015, $21.01, 76897, $21.91, $21.91, $20.48
05/05/2015, $21.57, 99044, $21.83, $22.41, $21.1643
05/04/2015, $20.99, 153928, $21.09, $21.2395, $20.4801
05/01/2015, $21, 85497, $21.16, $21.16, $20.73
04/30/2015, $21.17, 46091, $21.63, $21.63, $21.1
04/29/2015, $21.64, 35394, $21.87, $21.97, $21.54
04/28/2015, $22.03, 28386, $22.07, $22.34, $21.52
04/27/2015, $22.02, 52950, $22.52, $22.52, $21.69
04/24/2015, $22.47, 55554, $22.5, $22.58, $22.23
04/23/2015, $22.51, 43571, $22.51, $22.67, $22.32
04/22/2015, $22.63, 113409, $22.82, $22.82, $22.25
04/21/2015, $22.74, 57826, $22.96, $22.98, $22.61
04/20/2015, $22.85, 147027, $23, $23.23, $22.41
04/17/2015, $22.98, 125700, $23.78, $24.09, $22.71
04/16/2015, $23.89, 264685, $22.55, $24.14, $22.5
04/15/2015, $22.51, 36391, $22.48, $22.55, $22.28
04/14/2015, $22.4, 39467, $22.17, $22.53, $22.1
04/13/2015, $22.4, 76024, $22.42, $22.49, $22.0301
04/10/2015, $22.26, 181444, $22.49, $22.49, $21.31
04/09/2015, $22.6, 87325, $22.82, $22.82, $22.31
04/08/2015, $22.75, 60896, $22.88, $23.01, $22.64
04/07/2015, $22.9, 106928, $22.92, $23.02, $22.34
04/06/2015, $23, 87919, $22.75, $23.28, $22.75
04/02/2015, $22.88, 73800, $22.74, $23.28, $22.6675
04/01/2015, $22.81, 67360, $23.24, $23.34, $22.73
03/31/2015, $23.35, 134225, $22.99, $23.38, $22.78
03/30/2015, $23.07, 77991, $23.05, $23.58, $22.96
03/27/2015, $23, 105110, $22.74, $23.18, $22.56
03/26/2015, $22.81, 101174, $22.69, $22.98, $22.51
03/25/2015, $22.65, 64611, $22.65, $22.88, $22.55
03/24/2015, $22.63, 100627, $22.61, $22.82, $22.52
03/23/2015, $22.71, 226282, $22.46, $22.75, $22.415
03/20/2015, $22.4, 78141, $22.32, $22.48, $22.25
03/19/2015, $22.29, 155271, $22.58, $22.84, $22.12
03/18/2015, $22.52, 77033, $22.38, $22.65, $22.28
03/17/2015, $22.48, 110558, $22.7, $22.7, $22.25
03/16/2015, $22.7, 72196, $23.09, $23.24, $22.55
03/13/2015, $22.8, 190507, $22.01, $23, $22.01
03/12/2015, $21.69, 53704, $21.13, $21.82, $20.95
03/11/2015, $20.99, 31596, $20.89, $21.21, $20.89
03/10/2015, $20.75, 60667, $20.78, $20.87, $20.445
03/09/2015, $20.94, 84939, $20.32, $21.44, $20.18
03/06/2015, $20.22, 39473, $20.27, $20.45, $20.14
03/05/2015, $20.33, 87169, $20.32, $20.44, $19.77
03/04/2015, $20.39, 44220, $20.5, $20.791, $20.2
03/03/2015, $20.37, 58213, $20.44, $20.45, $20.25
03/02/2015, $20.45, 94139, $20.31, $20.62, $20.11
02/27/2015, $20.25, 39438, $20.23, $20.34, $20.1
02/26/2015, $20.335, 41343, $20.26, $20.47, $19.9701
02/25/2015, $20.21, 45779, $19.92, $20.28, $19.8
02/24/2015, $20.01, 36816, $19.74, $20.21, $19.5003
02/23/2015, $19.66, 65113, $19.69, $19.97, $19.47
02/20/2015, $19.7, 59128, $20.59, $20.59, $19.36
02/19/2015, $20.53, 42137, $20.18, $20.6, $20.18
02/18/2015, $20.18, 28798, $20.19, $20.25, $19.81
02/17/2015, $20.19, 31796, $19.98, $20.48, $19.98
02/13/2015, $20.04, 40724, $19.99, $20.265, $19.8
02/12/2015, $19.89, 58963, $20.42, $20.455, $19.81
02/11/2015, $20.32, 69681, $21.12, $21.12, $19.86
02/10/2015, $21.14, 76032, $21.16, $21.33, $20.58
02/09/2015, $20.98, 83394, $21.36, $21.705, $20.53
02/06/2015, $21.5, 88140, $22, $22.12, $21.37
02/05/2015, $22.04, 128307, $22.44, $22.76, $21.94
02/04/2015, $22, 82583, $21.6501, $22.82, $21.6501
02/03/2015, $22.15, 99719, $22, $22.25, $21.83
02/02/2015, $22, 77444, $22, $22.04, $21.2
01/30/2015, $21.82, 118406, $21.38, $21.95, $21.2
01/29/2015, $21.6, 137729, $20.25, $21.68, $20.0201
01/28/2015, $20.25, 75205, $20.36, $20.4195, $19.9
01/27/2015, $20.37, 34458, $20.02, $20.51, $19.58
01/26/2015, $20.27, 78177, $20.3, $21.15, $20.02
01/23/2015, $20.3, 109796, $20.15, $21.95, $20.06
01/22/2015, $20.09, 85758, $19.758, $20.28, $19.6
01/21/2015, $19.74, 59722, $19.5, $19.98, $19.2901
01/20/2015, $19.58, 74111, $19.54, $19.76, $19.32
01/16/2015, $19.45, 25127, $19.05, $19.53, $18.99
01/15/2015, $19.1, 45825, $19.43, $19.43, $18.54
01/14/2015, $19.32, 62627, $19.32, $19.86, $18.76
01/13/2015, $19.39, 83459, $19.11, $20.14, $19.06
01/12/2015, $19.4, 55417, $18.47, $19.49, $18.29
01/09/2015, $18.42, 72546, $19, $19.1, $18.2
01/08/2015, $18.95, 49883, $18.85, $19.15, $18.41
01/07/2015, $18.69, 26687, $18.91, $19.05, $18.42
01/06/2015, $18.78, 124496, $18.49, $18.9, $18.3
01/05/2015, $18.72, 106242, $18.69, $18.94, $18.27
01/02/2015, $18.85, 40909, $19.4, $19.4, $18.44
12/31/2014, $19.27, 33026, $18.695, $19.43, $18.44
12/30/2014, $18.98, 57743, $19.12, $19.49, $18.9
12/29/2014, $19.23, 62265, $18.78, $19.41, $18.49
12/26/2014, $18.83, 73831, $19.05, $19.42, $18
12/24/2014, $18.93, 32900, $18.91, $19.28, $18.76
12/23/2014, $18.87, 54964, $18.83, $19.21, $18.0401
12/22/2014, $18.69, 37524, $18.26, $18.88, $18.1101
12/19/2014, $18.3, 73973, $18.23, $18.62, $18.08
12/18/2014, $18.28, 69260, $17.74, $18.55, $17.31
12/17/2014, $17.59, 56617, $16.89, $17.68, $16.89
12/16/2014, $16.94, 40406, $16.87, $17.05, $16.1601
12/15/2014, $16.94, 82438, $17.08, $17.24, $16.588
12/12/2014, $17, 138758, $17.03, $17.54, $16.7441
12/11/2014, $17.26, 48027, $17.92, $18.27, $17.03
12/10/2014, $17.88, 90826, $19.31, $19.31, $17.37
12/09/2014, $19.33, 106381, $18.59, $19.39, $17.92
12/08/2014, $18.69, 67922, $18.69, $18.9101, $18.485
12/05/2014, $18.68, 50632, $18.73, $18.9, $18.58
12/04/2014, $18.71, 69441, $17.84, $18.95, $17.84
12/03/2014, $18.12, 33941, $18.19, $18.59, $17.98
12/02/2014, $18.25, 71059, $18.44, $18.66, $17.7901
12/01/2014, $18.37, 54530, $18.62, $18.7, $18.15
11/28/2014, $18.72, 22447, $18.54, $18.94, $18.3301
11/26/2014, $18.6, 31112, $18.42, $18.8, $18.411
11/25/2014, $18.84, 91064, $18.48, $19.11, $18.48
11/24/2014, $18.51, 109305, $18.39, $18.755, $18.142
11/21/2014, $18.41, 76803, $18.4, $18.84, $18.09
11/20/2014, $18.18, 63263, $17.69, $18.26, $17.525
11/19/2014, $17.8, 81872, $17.5, $17.95, $17.26
11/18/2014, $17.59, 67299, $17.85, $18.1725, $17.52
11/17/2014, $17.82, 44683, $18, $18.29, $17.5
11/14/2014, $18.09, 38774, $18.08, $18.28, $17.7789
11/13/2014, $18.05, 38677, $18.14, $18.46, $17.95
11/12/2014, $18.31, 126243, $18.16, $18.49, $18.02
11/11/2014, $18.17, 97616, $18.2, $18.4, $17.95
11/10/2014, $18.28, 78866, $18.31, $18.52, $18.2
11/07/2014, $18.45, 149406, $18.56, $18.8, $18.1226
11/06/2014, $18.52, 47609, $18.75, $18.95, $18.24
11/05/2014, $18.77, 192682, $18, $18.95, $17.8
11/04/2014, $17.69, 117419, $17.71, $18.06, $17.39
11/03/2014, $17.87, 68843, $18.62, $18.62, $17.7
10/31/2014, $18.66, 123104, $18.5, $18.7, $17.97
10/30/2014, $18.11, 105135, $17.77, $18.2, $17.49
10/29/2014, $17.79, 75248, $17.07, $17.97, $17.07
10/28/2014, $17.16, 143878, $16.71, $17.37, $16.6
10/27/2014, $16.59, 83390, $16.8, $16.8, $16.37
10/24/2014, $16.94, 39722, $17.02, $17.25, $16.73
10/23/2014, $17.09, 97730, $17.29, $17.45, $16.89
10/22/2014, $17.11, 70589, $17.08, $17.275, $16.9101
10/21/2014, $17.1, 89600, $17.32, $17.54, $16.61
10/20/2014, $17.3, 85323, $17.286, $17.55, $17.11
10/17/2014, $17.41, 67630, $17.79, $17.795, $17.25
10/16/2014, $17.6, 82060, $17.58, $17.96, $17.41
10/15/2014, $17.83, 107017, $17.31, $17.87, $17.02
10/14/2014, $17.5, 96400, $17.73, $17.8316, $17.35
10/13/2014, $17.72, 59332, $17.52, $18.09, $17.52
10/10/2014, $17.61, 113768, $17.19, $18.13, $17.05
10/09/2014, $17.28, 326602, $17.38, $17.43, $16.92
10/08/2014, $17.51, 461823, $17.98, $17.98, $16.54
10/07/2014, $18.06, 93468, $18.86, $19.16, $17.81
10/06/2014, $19.09, 99187, $18.8, $19.265, $18.63
10/03/2014, $18.78, 44533, $18.75, $19.03, $18.5701
10/02/2014, $18.56, 36570, $18.38, $18.74, $18.27
10/01/2014, $18.4, 57303, $18.45, $18.625, $18.25
09/30/2014, $18.52, 71330, $18.7, $19.2, $18.42
09/29/2014, $18.75, 90441, $18.84, $19.12, $18.7
09/26/2014, $19.13, 28578, $18.87, $19.14, $18.87
09/25/2014, $18.84, 162523, $19.02, $19.35, $18.76
09/24/2014, $19.02, 95944, $19.31, $19.46, $18.51
09/23/2014, $19.39, 77379, $19.46, $19.59, $19.01
09/22/2014, $19.27, 90504, $19.35, $19.6899, $18.963
09/19/2014, $19.45, 132246, $19.83, $20.09, $19.2
09/18/2014, $19.88, 66185, $20, $20, $19.7
09/17/2014, $19.91, 147067, $19.74, $20.1, $19.5
09/16/2014, $19.68, 104014, $19.01, $19.93, $18.82
09/15/2014, $19.24, 133345, $19.43, $19.5, $18.8
09/12/2014, $19.38, 528709, $19.55, $20.36, $19.17
09/11/2014, $19.62, 631914, $21.88, $21.88, $19
09/10/2014, $20.93, 615755, $20.84, $21.49, $20.47
09/09/2014, $20.97, 167890, $20.97, $21.37, $20.73
09/08/2014, $21.15, 43008, $21, $21.42, $20.87
09/05/2014, $21.1, 27163, $21.02, $21.3, $20.905
09/04/2014, $21.01, 118422, $20.78, $21.26, $20.56
09/03/2014, $20.79, 81873, $21.49, $21.49, $20.555
09/02/2014, $21.46, 111965, $20.88, $21.69, $20.7805
08/29/2014, $20.81, 182582, $20.31, $20.96, $20.3
08/28/2014, $20.3, 34659, $20.68, $20.7651, $20.29
08/27/2014, $20.76, 228712, $20.32, $21, $19.93
08/26/2014, $20.32, 240904, $20.52, $20.64, $19.8
08/25/2014, $20.56, 36059, $20.53, $20.76, $20.27
08/22/2014, $20.4, 43269, $20.13, $20.72, $19.965
08/21/2014, $20.25, 45730, $20.07, $20.46, $19.81
08/20/2014, $20.09, 35954, $19.71, $20.14, $19.668
08/19/2014, $19.82, 35707, $19.82, $20.19, $19.76
08/18/2014, $19.91, 37505, $19.86, $20, $19.612
08/15/2014, $19.69, 62775, $19.64, $19.74, $19.336
08/14/2014, $19.56, 43202, $19.61, $19.71, $19.38
08/13/2014, $19.53, 140182, $19.85, $20.03, $19.41
08/12/2014, $19.61, 261542, $19.92, $19.92, $19.282
08/11/2014, $19.95, 67151, $19.76, $20.19, $19.52
08/08/2014, $19.65, 50149, $19.48, $19.71, $19.41
08/07/2014, $19.48, 93299, $19.25, $19.84, $19.07
08/06/2014, $19.2, 66522, $19.55, $19.67, $19.12
08/05/2014, $19.56, 82669, $19.13, $19.86, $19.13
08/04/2014, $19.26, 59080, $19.99, $20.05, $19.04
08/01/2014, $19.84, 134071, $19.32, $19.84, $18.945
07/31/2014, $19.25, 218396, $19.91, $20, $19.15
07/30/2014, $20.06, 152307, $19.78, $20.15, $19.66
07/29/2014, $19.75, 232226, $19.65, $20.08, $19.65
07/28/2014, $19.58, 88928, $19.71, $20.025, $19.5079
07/25/2014, $19.84, 307425, $19.29, $20, $19.29
07/24/2014, $19.5, 410711, $19.79, $19.975, $19.32
07/23/2014, $19.81, 192993, $19.9, $20, $19.73
07/22/2014, $19.89, 155823, $20, $20, $19.62
07/21/2014, $19.99, 108745, $19.7, $20, $19.6675
07/18/2014, $19.87, 279673, $19.38, $19.97, $19.22
07/17/2014, $19.46, 111321, $19.11, $19.72, $18.93
07/16/2014, $19.29, 70030, $19.02, $19.45, $19.02
07/15/2014, $19.16, 252230, $19.23, $19.47, $18.55
07/14/2014, $19.5, 277545, $19.02, $19.89, $19.01
07/11/2014, $19.08, 101900, $18.86, $19.38, $18.7
07/10/2014, $18.79, 1772152, $18.98, $19.32, $18.735
07/09/2014, $19.22, 186971, $17.82, $19.57, $17.65
07/08/2014, $17.7, 124770, $18.1, $18.4096, $17.14
07/07/2014, $18.08, 146136, $19.25, $19.25, $17.63
07/03/2014, $20.01, 90564, $19.71, $20.94, $19.32
07/02/2014, $19.7, 70342, $19.97, $20.41, $19.13
07/01/2014, $20.11, 42886, $20.07, $20.91, $19.932
06/30/2014, $20.1, 63955, $19.78, $20.25, $19.57
06/27/2014, $20.03, 250656, $19.3, $20.41, $19.3
06/26/2014, $19.47, 78991, $19.24, $19.68, $18.97
06/25/2014, $19.27, 55557, $19.05, $19.35, $18.82
06/24/2014, $19.2, 47665, $18.99, $19.27, $18.78
06/23/2014, $18.9, 46612, $19.25, $19.53, $18.82
06/20/2014, $18.98, 126032, $19.66, $19.66, $18.92
06/19/2014, $19.5, 93833, $18.7, $19.7884, $18.65
06/18/2014, $18.73, 46713, $18.85, $19.14, $18.5
06/17/2014, $18.89, 38566, $18.97, $19.05, $18.57
06/16/2014, $19.03, 55843, $19.33, $19.7, $18.81
06/13/2014, $19.54, 73128, $18.96, $19.7, $18.76
06/12/2014, $19.02, 45807, $19.41, $19.545, $18.85
06/11/2014, $19.47, 84258, $19.39, $19.7959, $18.83
06/10/2014, $19.94, 46057, $20.66, $20.66, $19.35
06/09/2014, $20.62, 51128, $20.32, $21.065, $19.992
06/06/2014, $20.24, 36896, $19.5, $20.4, $19.353
06/05/2014, $19.36, 29457, $19.08, $19.46, $18.57
06/04/2014, $19.09, 31414, $18.87, $19.6825, $18.75
06/03/2014, $19, 91450, $19.25, $19.25, $18.76
06/02/2014, $19.36, 46333, $19.93, $19.97, $18.74
05/30/2014, $19.82, 118438, $19.99, $20.09, $19.36
05/29/2014, $20.01, 46920, $19.6, $20.18, $19.6
05/28/2014, $19.63, 23155, $20.32, $20.4142, $19.29
05/27/2014, $20.41, 16136, $20.03, $20.63, $20.03
05/23/2014, $19.9, 37698, $19.8, $19.97, $19.55
05/22/2014, $19.77, 81880, $19.61, $20.83, $19.38
05/21/2014, $19.66, 28957, $19.39, $19.7571, $18.75
05/20/2014, $19.23, 147729, $19.62, $19.8352, $18.75
05/19/2014, $19.605, 66899, $19.74, $20.72, $19.32
05/16/2014, $19.73, 31125, $19.99, $20.07, $19.6301
05/15/2014, $20.06, 72357, $20.53, $20.605, $19.97
05/14/2014, $20.56, 44404, $20.83, $20.83, $20.2825
05/13/2014, $20.93, 88766, $20.96, $21.48, $20.52
05/12/2014, $21.02, 166741, $19.5, $21.27, $19.5
05/09/2014, $19.45, 62744, $19.3, $19.64, $18.4401
05/08/2014, $19.46, 199277, $20.37, $20.37, $18.39
05/07/2014, $19.94, 156240, $21.46, $21.878, $19.09
05/06/2014, $21.55, 95882, $21.9, $21.9, $21.32
05/05/2014, $21.81, 138194, $21.75, $22.4, $21.58
05/02/2014, $21.78, 186119, $21.76, $22.04, $21.1
05/01/2014, $21.8, 123845, $22.16, $22.16, $21.5
04/30/2014, $22.26, 147851, $21.95, $22.3, $21.4358
04/29/2014, $21.98, 81281, $22.12, $22.66, $21.56
04/28/2014, $21.97, 73662, $21.74, $22.64, $21.25
04/25/2014, $21.92, 116743, $22.13, $22.43, $21.9
04/24/2014, $22.3, 91011, $23.17, $23.49, $22.11
04/23/2014, $23.02, 47282, $22.735, $23.435, $22.305
04/22/2014, $22.56, 82487, $22.11, $22.6, $21.95
04/21/2014, $22.01, 80116, $22, $22.61, $21.7
04/17/2014, $22.07, 39216, $22.02, $22.57, $21.7
04/16/2014, $22.13, 78558, $21.35, $22.42, $20.65
04/15/2014, $22.77, 82561, $21.21, $22.85, $21.21
04/14/2014, $21.22, 117722, $21.66, $21.78, $20.59
04/11/2014, $21.41, 123955, $21.68, $21.99, $20.49
04/10/2014, $21.91, 103975, $22.07, $22.27, $21.83
04/09/2014, $22.17, 134891, $22.28, $22.69, $21.99
04/08/2014, $22.14, 127297, $21.81, $22.18, $21.77
04/07/2014, $22.05, 194947, $21.91, $22.53, $21.86
04/04/2014, $22, 200858, $21.99, $22.035, $20.75
04/03/2014, $21.93, 177060, $21.98, $22.15, $21.55
04/02/2014, $22.09, 200883, $22, $22.29, $21.43
04/01/2014, $22.07, 119122, $21.86, $22.14, $21.54
03/31/2014, $22.22, 1158692, $20.76, $22.31, $20.5
03/28/2014, $20.71, 168307, $20.03, $21.25, $20.03
03/27/2014, $20.04, 204933, $22.25, $22.48, $19.93
03/26/2014, $22.24, 101263, $22.2, $22.828, $21.805
03/25/2014, $22.03, 61613, $22.24, $23.46, $21.85
03/24/2014, $22.32, 67089, $22.52, $22.6996, $21.6
03/21/2014, $22.47, 247976, $23.17, $23.37, $22.47
03/20/2014, $23.02, 98668, $23.19, $23.42, $21.51
03/19/2014, $22.91, 100648, $23.25, $23.87, $22.6101
03/18/2014, $23.26, 146600, $22, $23.37, $22
03/17/2014, $22.01, 80815, $23.38, $23.38, $21.94
03/14/2014, $22.68, 75969, $23.54, $23.54, $22.32
03/13/2014, $23.52, 342075, $22.4, $23.56, $22.07
03/12/2014, $22.42, 56231, $22.15, $22.89, $21.89
03/11/2014, $22.24, 218020, $23.81, $24.46, $21.56
03/10/2014, $23.9, 201224, $23.5, $24.9, $23.09
03/07/2014, $22.99, 604501, $21.89, $23.02, $21
03/06/2014, $21.76, 340908, $20.25, $22.99, $20.0001
03/05/2014, $20.85, 165024, $20.08, $21.28, $19.5415
03/04/2014, $19.88, 342728, $18.76, $20.27, $18.755
03/03/2014, $18.65, 34230, $18.33, $18.73, $18.32
02/28/2014, $18.43, 83901, $18.23, $18.7383, $18.03
02/27/2014, $18.18, 88244, $17.9, $18.25, $17.85
02/26/2014, $17.98, 56819, $18.21, $18.21, $17.9
02/25/2014, $18.15, 182497, $18.17, $18.3899, $17.73
02/24/2014, $18.2, 81340, $18.3, $18.73, $18
02/21/2014, $18.35, 112373, $18.29, $18.501, $17.95
02/20/2014, $18.29, 310148, $17.75, $19.29, $17.74
02/19/2014, $17.71, 62115, $17.96, $17.96, $17.7
02/18/2014, $17.75, 104926, $17.9, $17.9001, $17.52
02/14/2014, $17.89, 37897, $17.07, $17.91, $17.05
02/13/2014, $17.07, 66118, $17.6, $17.75, $16.9801
02/12/2014, $17.63, 65790, $17.3, $17.63, $17.13
02/11/2014, $17.43, 82824, $17.5, $17.78, $17.4
02/10/2014, $17.53, 28210, $17.59, $17.79, $17.4
02/07/2014, $17.54, 117320, $17.25, $17.6999, $17.11
02/06/2014, $17.15, 237746, $16.94, $17.53, $16.67
02/05/2014, $17.25, 165644, $17.5, $17.75, $17.25
02/04/2014, $17.64, 175342, $18.07, $18.167, $17.4
02/03/2014, $18.1, 240061, $17.64, $18.1999, $17.25
01/31/2014, $17.75, 5158723, $17.3, $18.01, $16.705
