Date, Close/Last, Volume, Open, High, Low
10/28/2015, $12.3, 72081, $11.82, $12.43, $11.82
10/27/2015, $11.71, 30671, $12.09, $12.18, $11.69
10/26/2015, $12.05, 54563, $12.62, $12.63, $12.01
10/23/2015, $12.57, 24205, $12.52, $12.66, $12.37
10/22/2015, $12.43, 37083, $12.26, $12.58, $12.16
10/21/2015, $12.15, 21357, $12.34, $12.46, $12.15
10/20/2015, $12.34, 33699, $12.4, $12.47, $12.21
10/19/2015, $12.4, 47853, $12.56, $12.67, $12.37
10/16/2015, $12.67, 51754, $12.83, $12.83, $12.5
10/15/2015, $12.78, 48843, $12.58, $12.83, $12.37
10/14/2015, $12.54, 44926, $12.53, $12.7, $12.46
10/13/2015, $12.52, 58778, $12.41, $12.76, $12.4
10/12/2015, $12.43, 96527, $12.17, $12.49, $12.11
10/09/2015, $12.13, 33278, $12.07, $12.28, $11.8464
10/08/2015, $12.02, 226737, $11.44, $12.15, $11.43
10/07/2015, $11.45, 74365, $11.54, $11.79, $11.3601
10/06/2015, $11.54, 73758, $11.92, $12.01, $11.53
10/05/2015, $11.89, 107037, $11.9, $12.325, $11.73
10/02/2015, $11.76, 140724, $11.56, $11.79, $11.4
10/01/2015, $11.67, 113382, $11.73, $11.74, $11.48
09/30/2015, $11.67, 303742, $12, $12, $11.025
09/29/2015, $12.08, 33078, $12.16, $12.22, $12.03
09/28/2015, $12.16, 45625, $12.36, $12.415, $12.07
09/25/2015, $12.35, 54882, $12.59, $12.59, $12.28
09/24/2015, $12.43, 86739, $12.49, $12.64, $12.4
09/23/2015, $12.64, 53970, $12.9, $13.1, $12.5
09/22/2015, $12.81, 47444, $13, $13.01, $12.8
09/21/2015, $13.08, 63298, $13.18, $13.25, $13.06
09/18/2015, $13.05, 131888, $12.88, $13.2939, $12.8501
09/17/2015, $13.12, 156654, $13.27, $13.27, $13.08
09/16/2015, $13.18, 150702, $13.15, $13.4, $13.15
09/15/2015, $13.16, 43273, $13.19, $13.27, $13.1
09/14/2015, $13.22, 30081, $13.2, $13.25, $13.13
09/11/2015, $13.2, 38602, $13.05, $13.25, $13.05
09/10/2015, $13.16, 23781, $13.1, $13.29, $13.04
09/09/2015, $13.18, 133063, $13.44, $13.44, $13.15
09/08/2015, $13.29, 60126, $13.26, $13.45, $12.84
09/04/2015, $13.09, 47395, $12.97, $13.16, $12.8505
09/03/2015, $13.16, 46999, $13.21, $13.31, $13.105
09/02/2015, $13.19, 51323, $12.95, $13.28, $12.86
09/01/2015, $12.79, 41940, $13.03, $13.2, $12.73
08/31/2015, $13.3, 151774, $13.16, $13.36, $13.06
08/28/2015, $13.24, 53909, $12.86, $13.3, $12.8
08/27/2015, $12.93, 62266, $13.12, $13.34, $12.79
08/26/2015, $13.09, 116272, $12.52, $13.16, $12.24
08/25/2015, $12.22, 42961, $12.77, $12.77, $12.17
08/24/2015, $12.41, 90442, $12.25, $12.71, $11.5
08/21/2015, $12.78, 80241, $12.7, $13.23, $12.66
08/20/2015, $12.94, 60776, $13.16, $13.16, $12.06
08/19/2015, $13.28, 137399, $13.26, $13.46, $12.91
08/18/2015, $13.32, 56019, $13.265, $13.43, $12.9201
08/17/2015, $13.28, 51847, $12.96, $13.32, $12.9
08/14/2015, $13.04, 33716, $13, $13.1, $12.89
08/13/2015, $13.04, 34857, $13.12, $13.27, $13
08/12/2015, $13.06, 39349, $13.09, $13.3, $12.915
08/11/2015, $13.2, 36093, $13.06, $13.33, $12.92
08/10/2015, $13.1, 88923, $13.1, $13.25, $12.97
08/07/2015, $13.09, 30412, $13.18, $13.4, $13.03
08/06/2015, $13.27, 70586, $13.43, $13.44, $13.085
08/05/2015, $13.35, 60891, $13.43, $13.515, $13.265
08/04/2015, $13.33, 49737, $13.25, $13.35, $13.17
08/03/2015, $13.2, 64851, $13.27, $13.44, $13.02
07/31/2015, $13.35, 114495, $13, $13.5, $12.97
07/30/2015, $13.01, 108816, $12.88, $13.1, $12.85
07/29/2015, $12.96, 334684, $13.16, $13.16, $12.78
07/28/2015, $13.37, 91787, $13.07, $13.39, $12.86
07/27/2015, $13.13, 35200, $13.15, $13.26, $13.042
07/24/2015, $13.19, 69784, $13.22, $13.39, $13.07
07/23/2015, $13.32, 68208, $13.78, $13.78, $13.205
07/22/2015, $13.77, 27180, $13.86, $13.88, $13.74
07/21/2015, $13.88, 45799, $14.01, $14.31, $13.72
07/20/2015, $14.06, 69876, $14.17, $14.27, $13.92
07/17/2015, $14.12, 69546, $13.99, $14.3, $13.88
07/16/2015, $13.97, 72401, $14.05, $14.215, $13.89
07/15/2015, $14.03, 106952, $14.05, $14.05, $13.9
07/14/2015, $14.05, 118129, $13.96, $14.1, $13.96
07/13/2015, $14, 70138, $14.09, $14.155, $13.97
07/10/2015, $14.07, 55695, $14.06, $14.29, $14
07/09/2015, $13.95, 78283, $14.27, $14.28, $13.95
07/08/2015, $14.04, 51037, $14.07, $14.18, $13.83
07/07/2015, $14.17, 76557, $14.28, $14.31, $13.9
07/06/2015, $14.32, 38500, $14.2, $14.41, $14.12
07/02/2015, $14.28, 38478, $14.46, $14.49, $14.22
07/01/2015, $14.42, 33083, $14.53, $14.61, $14.31
06/30/2015, $14.43, 59656, $14.46, $14.54, $14.3
06/29/2015, $14.41, 88618, $14.67, $14.79, $14.38
06/26/2015, $14.7, 258658, $14.9, $14.98, $14.63
06/25/2015, $14.84, 37698, $14.85, $14.98, $14.74
06/24/2015, $14.78, 115762, $14.67, $14.97, $14.6
06/23/2015, $14.66, 44818, $14.64, $14.75, $14.5101
06/22/2015, $14.62, 49330, $14.58, $14.74, $14.41
06/19/2015, $14.56, 105393, $14.45, $14.64, $14.35
06/18/2015, $14.4, 72320, $14.33, $14.5, $14.3
06/17/2015, $14.31, 17126, $14.52, $14.52, $14.31
06/16/2015, $14.43, 36204, $14.34, $14.469, $14.21
06/15/2015, $14.42, 36294, $14.45, $14.55, $14.18
06/12/2015, $14.49, 47974, $14.49, $14.55, $14.45
06/11/2015, $14.5, 43565, $14.61, $14.71, $14.425
06/10/2015, $14.65, 84216, $14.35, $14.66, $14.25
06/09/2015, $14.23, 33547, $14.29, $14.3, $14.07
06/08/2015, $14.29, 23488, $14.38, $14.4, $14.25
06/05/2015, $14.45, 33621, $14.43, $14.7, $14.21
06/04/2015, $14.47, 99859, $14.54, $14.69, $14.3753
06/03/2015, $14.67, 72216, $14.51, $14.67, $14.4
06/02/2015, $14.45, 39075, $14.32, $14.71, $14.29
06/01/2015, $14.38, 50401, $14.44, $14.5, $14.06
05/29/2015, $14.29, 110803, $14.35, $14.57, $14.22
05/28/2015, $14.39, 183122, $14.05, $14.54, $14.05
05/27/2015, $14.1, 200537, $14.03, $14.2, $13.8205
05/26/2015, $13.96, 84816, $14, $14.13, $13.85
05/22/2015, $14.13, 50420, $14.2, $14.26, $13.89
05/21/2015, $14.26, 66570, $14.25, $14.35, $14.25
05/20/2015, $14.27, 40996, $14.3, $14.325, $14.17
05/19/2015, $14.26, 120542, $14.17, $14.32, $14.09
05/18/2015, $14.18, 62755, $14.33, $14.33, $14.09
05/15/2015, $14.42, 93515, $14.22, $14.45, $14
05/14/2015, $14.21, 102005, $14.14, $14.25, $14.1001
05/13/2015, $14.09, 117382, $14.16, $14.259, $13.95
05/12/2015, $14.135, 150829, $14.08, $14.25, $13.88
05/11/2015, $14.2, 41907, $14.25, $14.42, $14.15
05/08/2015, $14.25, 34835, $14.63, $14.63, $14.19
05/07/2015, $14.44, 97029, $14.4, $14.47, $14.26
05/06/2015, $14.37, 62087, $14.4, $14.44, $14.24
05/05/2015, $14.39, 149590, $14.6, $14.69, $14.214
05/04/2015, $14.6, 117809, $14.39, $14.7, $14.39
05/01/2015, $14.31, 49892, $14.22, $14.34, $14.18
04/30/2015, $14.21, 101943, $14.42, $14.5, $14.08
04/29/2015, $14.44, 51382, $14.68, $14.97, $14.4
04/28/2015, $14.84, 129772, $14.39, $14.93, $14.3508
04/27/2015, $14.35, 85249, $14.24, $14.46, $14.174
04/24/2015, $14.25, 41639, $14.3, $14.43, $14.16
04/23/2015, $14.34, 26191, $14.34, $14.47, $14.22
04/22/2015, $14.38, 28263, $14.38, $14.57, $14.1293
04/21/2015, $14.43, 42368, $14.75, $14.76, $14.31
04/20/2015, $14.62, 35820, $14.43, $14.78, $14.43
04/17/2015, $14.36, 93230, $14.53, $14.63, $14.36
04/16/2015, $14.63, 47162, $14.92, $14.92, $14.6
04/15/2015, $14.92, 123947, $14.74, $15.16, $14.737
04/14/2015, $14.66, 47723, $14.62, $14.73, $14.57
04/13/2015, $14.68, 66618, $14.47, $14.73, $14.4201
04/10/2015, $14.47, 49063, $14.65, $14.65, $14.41
04/09/2015, $14.54, 58814, $14.4, $14.7, $14.4
04/08/2015, $14.47, 231429, $14.62, $14.64, $14.42
04/07/2015, $14.64, 111170, $14.81, $14.85, $14.61
04/06/2015, $14.78, 131751, $14.5, $14.83, $14.5
04/02/2015, $14.49, 247028, $14.41, $14.92, $14.41
04/01/2015, $14.28, 101456, $13.7, $14.37, $13.38
03/31/2015, $13.95, 102124, $13.97, $14.06, $13.832
03/30/2015, $14.11, 62166, $14.24, $14.31, $14.08
03/27/2015, $14.24, 130030, $13.94, $14.29, $13.94
03/26/2015, $13.97, 57298, $14.05, $14.146, $13.88
03/25/2015, $14.14, 59477, $14.7, $14.84, $14.13
03/24/2015, $14.54, 68796, $14.1, $14.66, $14.1
03/23/2015, $14.1, 38380, $14.1, $14.17, $14.0201
03/20/2015, $14.1, 80516, $14.04, $14.14, $13.8301
03/19/2015, $13.98, 51197, $13.97, $14.07, $13.93
03/18/2015, $14, 92952, $13.75, $14.03, $13.73
03/17/2015, $13.84, 100014, $14.04, $14.05, $13.61
03/16/2015, $14.12, 66716, $14.1, $14.17, $13.92
03/13/2015, $14.07, 26040, $13.89, $14.14, $13.81
03/12/2015, $13.94, 68293, $13.88, $14.04, $13.79
03/11/2015, $13.74, 87684, $13.6, $13.78, $13.52
03/10/2015, $13.565, 106850, $13.75, $13.85, $13.52
03/09/2015, $13.91, 31434, $13.75, $14, $13.61
03/06/2015, $13.68, 45627, $13.81, $14.1499, $13.61
03/05/2015, $13.95, 48838, $13.87, $14.07, $13.7
03/04/2015, $13.81, 28607, $14.03, $14.16, $13.77
03/03/2015, $14.1, 64036, $13.91, $14.14, $13.8
03/02/2015, $14, 51982, $13.97, $14.01, $13.7
02/27/2015, $13.96, 40723, $14.05, $14.18, $13.88
02/26/2015, $14.08, 43063, $14.12, $14.19, $13.94
02/25/2015, $14.14, 35617, $14.29, $14.38, $14.08
02/24/2015, $14.25, 62269, $14.1, $14.5, $14.1
02/23/2015, $14.12, 167960, $14.04, $14.15, $13.85
02/20/2015, $14.16, 157196, $14.21, $14.28, $13.95
02/19/2015, $14.43, 71359, $14.18, $14.46, $14.06
02/18/2015, $14.3, 37018, $14.29, $14.37, $14.06
02/17/2015, $14.34, 70054, $14.39, $14.47, $14.25
02/13/2015, $14.3, 36273, $14.11, $14.38, $14.11
02/12/2015, $14.1, 35768, $14.018, $14.18, $13.96
02/11/2015, $13.96, 41087, $14.06, $14.16, $13.8588
02/10/2015, $14.04, 49648, $13.69, $14.121, $13.66
02/09/2015, $13.52, 64824, $13.6, $13.86, $13.42
02/06/2015, $13.7, 66948, $14.16, $14.26, $13.68
02/05/2015, $14.09, 44118, $13.74, $14.13, $13.46
02/04/2015, $13.7, 49411, $13.72, $13.93, $13.57
02/03/2015, $13.82, 51056, $13.5, $13.85, $13.41
02/02/2015, $13.47, 57412, $12.87, $13.47, $12.74
01/30/2015, $12.77, 111369, $13.3, $13.5, $12.66
01/29/2015, $13.45, 45794, $13.07, $13.455, $12.96
01/28/2015, $13.07, 61962, $13.46, $13.71, $12.95
01/27/2015, $13.4, 40261, $13.22, $13.64, $13.22
01/26/2015, $13.42, 49012, $13.62, $13.775, $13.4
01/23/2015, $13.62, 86456, $13.67, $13.97, $13.46
01/22/2015, $13.62, 53966, $13.29, $13.695, $13.21
01/21/2015, $13.25, 52650, $13.25, $13.36, $13.13
01/20/2015, $13.31, 51722, $13.37, $13.52, $13.04
01/16/2015, $13.37, 56313, $12.99, $13.39, $12.99
01/15/2015, $13.05, 63094, $13.42, $13.42, $12.84
01/14/2015, $13.43, 35084, $13.45, $13.567, $13.24
01/13/2015, $13.56, 87870, $13.35, $13.81, $13.35
01/12/2015, $13.26, 110411, $13.45, $13.575, $13.21
01/09/2015, $13.41, 80048, $13.87, $13.9, $13.4
01/08/2015, $13.91, 97799, $13.83, $14.285, $13.51
01/07/2015, $13.49, 123286, $13.61, $13.96, $13.06
01/06/2015, $13.53, 77864, $13.77, $13.77, $13.24
01/05/2015, $13.7, 74241, $13.85, $14.14, $13.63
01/02/2015, $13.9, 149788, $13.85, $14.059, $13.64
12/31/2014, $13.81, 81817, $14.24, $14.32, $13.79
12/30/2014, $14.13, 31108, $14.17, $14.44, $14.11
12/29/2014, $14.23, 97198, $14.25, $14.575, $14.11
12/26/2014, $14.2, 38726, $14.04, $14.344, $13.99
12/24/2014, $13.96, 27765, $14.19, $14.2501, $13.93
12/23/2014, $14.11, 80293, $13.69, $14.23, $13.5901
12/22/2014, $13.6, 172062, $13.01, $13.68, $13.01
12/19/2014, $13, 898014, $14.64, $14.64, $13
12/18/2014, $14.68, 139079, $14.44, $14.73, $14.25
12/17/2014, $14.44, 102049, $14, $14.48, $13.86
12/16/2014, $13.87, 196940, $13.49, $14, $13.4201
12/15/2014, $13.51, 60217, $13.67, $13.87, $13.34
12/12/2014, $13.56, 58404, $13.58, $13.88, $13.435
12/11/2014, $13.79, 124071, $13.8, $13.97, $13.7
12/10/2014, $13.7, 68030, $13.92, $13.92, $13.58
12/09/2014, $14, 64802, $13.58, $14, $13.5007
12/08/2014, $13.74, 73517, $13.95, $14.06, $13.72
12/05/2014, $13.96, 68704, $13.76, $14.04, $13.75
12/04/2014, $13.76, 106291, $13.49, $13.89, $13.49
12/03/2014, $13.48, 101327, $13.15, $13.63, $13.13
12/02/2014, $13.14, 92985, $13.06, $13.45, $13.03
12/01/2014, $13.09, 62648, $13.15, $13.2999, $12.93
11/28/2014, $13.14, 32249, $13.4, $13.48, $13.1
11/26/2014, $13.37, 62698, $13.24, $13.49, $13.23
11/25/2014, $13.2, 49067, $13.41, $13.49, $13.19
11/24/2014, $13.35, 57026, $13.27, $13.42, $13.16
11/21/2014, $13.27, 86013, $13.64, $13.64, $13.22
11/20/2014, $13.43, 62698, $13.35, $13.5, $13.3
11/19/2014, $13.36, 89524, $13.45, $13.57, $13.0501
11/18/2014, $13.45, 89633, $13.24, $13.47, $13.24
11/17/2014, $13.2, 47510, $13.29, $13.37, $13.13
11/14/2014, $13.26, 42789, $13.2, $13.39, $13.13
11/13/2014, $13.23, 157483, $13.47, $13.54, $13.2
11/12/2014, $13.45, 126726, $13.38, $13.5, $13.3
11/11/2014, $13.42, 80025, $13.14, $13.45, $13.08
11/10/2014, $13.16, 108652, $12.98, $13.18, $12.88
11/07/2014, $12.97, 85757, $12.98, $13.243, $12.87
11/06/2014, $13.09, 109821, $12.71, $13.25, $12.69
11/05/2014, $12.71, 99345, $12.71, $12.74, $12.51
11/04/2014, $12.66, 71487, $12.64, $12.88, $12.59
11/03/2014, $12.72, 84588, $12.6, $12.752, $12.52
10/31/2014, $12.59, 129483, $12.76, $12.8, $12.44
10/30/2014, $12.5, 92755, $12.31, $12.62, $12.264
10/29/2014, $12.33, 141678, $12.35, $12.444, $12.1101
10/28/2014, $12.28, 136465, $12.01, $12.45, $11.99
10/27/2014, $11.9, 57861, $12.01, $12.154, $11.78
10/24/2014, $12.05, 108882, $12.06, $12.24, $11.9
10/23/2014, $12.03, 83853, $12.05, $12.19, $11.13
10/22/2014, $11.88, 107821, $12, $12.11, $11.79
10/21/2014, $11.96, 57164, $11.95, $12.146, $11.665
10/20/2014, $11.92, 88621, $11.79, $12.29, $11.75
10/17/2014, $11.8, 233519, $12.03, $12.04, $11.47
10/16/2014, $11.88, 177255, $11.79, $12.19, $11.67
10/15/2014, $11.94, 366999, $11.39, $12, $11.2
10/14/2014, $11.45, 486135, $11.62, $11.66, $11.33
10/13/2014, $11.4, 257457, $11.14, $11.43, $11.1
10/10/2014, $11.15, 362690, $11.08, $11.32, $10.97
10/09/2014, $11.14, 504601, $11.33, $11.39, $10.75
10/08/2014, $11.54, 575481, $11.3, $11.62, $11.2
10/07/2014, $11.32, 174788, $11.67, $11.85, $11.29
10/06/2014, $11.78, 68392, $11.92, $12.3, $11.78
10/03/2014, $11.93, 81875, $12.23, $12.25, $11.9
10/02/2014, $12.03, 127456, $11.89, $12.09, $11.68
10/01/2014, $11.91, 155489, $12.21, $12.32, $11.86
09/30/2014, $12.25, 144163, $12.4, $12.51, $12.2
09/29/2014, $12.35, 45390, $12.36, $12.5, $12.3
09/26/2014, $12.51, 58928, $12.26, $12.57, $12.26
09/25/2014, $12.26, 77431, $12.71, $12.86, $12.21
09/24/2014, $12.78, 117475, $12.35, $12.8575, $12.35
09/23/2014, $12.28, 215972, $12.53, $12.58, $12.25
09/22/2014, $12.53, 110924, $12.43, $12.6, $12.36
09/19/2014, $12.52, 253089, $12.65, $12.71, $12.4
09/18/2014, $12.64, 42175, $12.63, $12.75, $12.58
09/17/2014, $12.58, 63357, $12.59, $12.64, $12.5
09/16/2014, $12.51, 58541, $12.51, $12.77, $12.46
09/15/2014, $12.57, 42248, $12.89, $12.89, $12.55
09/12/2014, $12.8, 104657, $12.83, $12.95, $12.54
09/11/2014, $12.8, 96859, $12.66, $12.89, $12.66
09/10/2014, $12.75, 67928, $12.87, $12.9, $12.63
09/09/2014, $12.9, 248726, $12.9, $13.03, $12.73
09/08/2014, $12.94, 103875, $12.88, $13.03, $12.73
09/05/2014, $12.93, 71759, $12.87, $12.97, $12.81
09/04/2014, $12.85, 90012, $13.11, $13.16, $12.8
09/03/2014, $13.09, 135473, $13.15, $13.18, $13.09
09/02/2014, $13.15, 135237, $13.24, $13.24, $13
08/29/2014, $13.13, 66458, $13.09, $13.155, $12.95
08/28/2014, $13.1, 70449, $13.02, $13.15, $12.948
08/27/2014, $13.11, 53086, $13.12, $13.23, $12.97
08/26/2014, $13.14, 80314, $13.1, $13.22, $13.1
08/25/2014, $13.14, 161593, $12.99, $13.26, $12.98
08/22/2014, $12.91, 273208, $12.75, $12.94, $12.62
08/21/2014, $12.81, 949121, $12.26, $13, $12.115
08/20/2014, $12.24, 79408, $12.25, $12.25, $12.1084
08/19/2014, $12.25, 58305, $12.22, $12.28, $12.22
08/18/2014, $12.25, 78111, $12.28, $12.28, $12.18
08/15/2014, $12.25, 92729, $12.22, $12.25, $11.98
08/14/2014, $12.05, 45296, $12.06, $12.21, $12.01
08/13/2014, $12.08, 66648, $12.16, $12.29, $12.03
08/12/2014, $12.16, 48960, $12.14, $12.2, $12.07
08/11/2014, $12.2, 71287, $12.25, $12.25, $12.19
08/08/2014, $12.15, 74216, $12.07, $12.22, $12.07
08/07/2014, $12.1, 53096, $12.16, $12.2, $12.03
08/06/2014, $12.19, 63541, $12.13, $12.2681, $12.13
08/05/2014, $12.17, 109990, $12.14, $12.3, $11.985
08/04/2014, $12.23, 55013, $12.31, $12.36, $12.11
08/01/2014, $12.27, 81022, $12.26, $12.4, $12.16
07/31/2014, $12.21, 127249, $12.19, $12.25, $12.03
07/30/2014, $12.35, 129417, $11.66, $12.36, $11.66
07/29/2014, $12.02, 51308, $11.73, $12.21, $11.73
07/28/2014, $11.76, 68614, $11.99, $11.99, $11.68
07/25/2014, $11.94, 58435, $12.04, $12.05, $11.81
07/24/2014, $12.13, 51175, $12.22, $12.23, $12.08
07/23/2014, $12.16, 125909, $11.99, $12.23, $11.95
07/22/2014, $12, 90964, $12.1, $12.1, $11.95
07/21/2014, $12.04, 74177, $12.07, $12.18, $11.99
07/18/2014, $12.12, 62355, $11.84, $12.15, $11.764
07/17/2014, $11.91, 94594, $12.07, $12.1, $11.8109
07/16/2014, $12.17, 57858, $12.32, $12.32, $12.0062
07/15/2014, $12.24, 53883, $12.56, $12.62, $12.18
07/14/2014, $12.52, 43713, $12.52, $12.55, $12.45
07/11/2014, $12.42, 58601, $12.35, $12.56, $12.25
07/10/2014, $12.35, 85361, $12.44, $12.66, $12.32
07/09/2014, $12.6, 31765, $12.84, $12.84, $12.59
07/08/2014, $12.77, 59600, $12.47, $12.83, $12.38
07/07/2014, $12.43, 94474, $12.92, $12.94, $12.3195
07/03/2014, $12.98, 46795, $13.05, $13.16, $12.94
07/02/2014, $12.96, 87052, $12.92, $13.11, $12.81
07/01/2014, $12.93, 132618, $12.5, $13.032, $12.5
06/30/2014, $12.49, 99064, $12.43, $12.59, $12.34
06/27/2014, $12.49, 767644, $11.99, $12.49, $11.99
06/26/2014, $12.09, 94597, $12.06, $12.2, $11.92
06/25/2014, $12.1, 50801, $11.72, $12.1, $11.72
06/24/2014, $11.73, 48304, $11.88, $12.1, $11.71
06/23/2014, $11.86, 30976, $11.98, $11.98, $11.75
06/20/2014, $12.01, 96070, $12.2, $12.2, $11.9
06/19/2014, $12.12, 81337, $11.79, $12.14, $11.79
06/18/2014, $11.79, 126796, $11.75, $11.806, $11.51
06/17/2014, $11.76, 51420, $11.56, $11.79, $11.43
06/16/2014, $11.6, 35370, $11.6, $11.74, $11.5
06/13/2014, $11.65, 57833, $11.86, $12.02, $11.58
06/12/2014, $11.79, 73529, $11.55, $11.82, $11.55
06/11/2014, $11.55, 59289, $11.46, $11.6, $11.3
06/10/2014, $11.54, 49002, $11.43, $11.58, $11.3401
06/09/2014, $11.51, 81306, $11.47, $11.64, $11.43
06/06/2014, $11.52, 108280, $11.66, $11.66, $11.5
06/05/2014, $11.56, 96770, $11.23, $11.64, $11.15
06/04/2014, $11.27, 50115, $11.29, $11.3, $11.16
06/03/2014, $11.37, 113486, $11.64, $11.8, $11.34
06/02/2014, $11.69, 118015, $12.01, $12.02, $11.65
05/30/2014, $12.01, 81112, $11.89, $12.09, $11.8703
05/29/2014, $11.85, 85621, $11.99, $12.03, $11.75
05/28/2014, $11.95, 67799, $12.17, $12.17, $11.78
05/27/2014, $12.24, 73509, $12.09, $12.33, $12.04
05/23/2014, $12.01, 57246, $11.84, $12.05, $11.77
05/22/2014, $11.8, 32424, $11.71, $11.85, $11.63
05/21/2014, $11.65, 81058, $11.69, $11.74, $11.49
05/20/2014, $11.57, 133983, $11.68, $11.73, $11.35
05/19/2014, $11.75, 37701, $11.57, $11.8298, $11.57
05/16/2014, $11.58, 68249, $11.5, $11.62, $11.44
05/15/2014, $11.53, 89001, $11.61, $11.62, $11.45
05/14/2014, $11.68, 108914, $11.69, $11.76, $11.6
05/13/2014, $11.67, 125462, $11.99, $12.02, $11.65
05/12/2014, $12.02, 84065, $11.67, $12.14, $11.59
05/09/2014, $11.59, 124634, $11.75, $11.79, $11.35
05/08/2014, $11.75, 100592, $11.72, $11.809, $11.68
05/07/2014, $11.69, 99171, $11.56, $11.76, $11.5
05/06/2014, $11.55, 121074, $11.5, $11.82, $11.44
05/05/2014, $11.56, 53600, $11.85, $11.948, $11.51
05/02/2014, $11.97, 145277, $11.51, $12.04, $11.51
05/01/2014, $11.52, 134824, $11.82, $12.046, $11.35
04/30/2014, $11.86, 79606, $11.97, $12.01, $11.6904
04/29/2014, $11.96, 65985, $12.11, $12.12, $11.82
04/28/2014, $12.04, 103192, $12.04, $12.27, $11.67
04/25/2014, $12.04, 115722, $12.13, $12.295, $11.91
04/24/2014, $12.15, 64081, $12.26, $12.28, $12.03
04/23/2014, $12.16, 104047, $12.13, $12.31, $12.13
04/22/2014, $12.15, 100139, $12.18, $12.23, $12.08
04/21/2014, $12.15, 154493, $12.09, $12.33, $12.0545
04/17/2014, $12.12, 130258, $12.08, $12.25, $11.87
04/16/2014, $12.08, 97568, $12.08, $12.16, $11.4404
04/15/2014, $11.96, 150055, $11.79, $12.01, $11.71
04/14/2014, $11.73, 113719, $11.67, $11.82, $11.603
04/11/2014, $11.6, 90525, $11.51, $11.67, $11.51
04/10/2014, $11.62, 112420, $11.67, $11.715, $11.52
04/09/2014, $11.67, 89489, $11.52, $11.765, $11.4
04/08/2014, $11.47, 200931, $11.23, $11.58, $11.23
04/07/2014, $11.22, 94587, $11.15, $11.295, $11.02
04/04/2014, $11.17, 134625, $11.2, $11.29, $11.07
04/03/2014, $11.11, 496189, $11.32, $11.438, $10.98
04/02/2014, $11.25, 151861, $11.5, $11.5, $11.16
04/01/2014, $11.48, 138255, $11.66, $11.83, $11.38
03/31/2014, $11.16, 142869, $11.02, $11.41, $10.99
03/28/2014, $11, 152401, $11.02, $11.24, $10.95
03/27/2014, $11.04, 254362, $11, $11.1, $10.824
03/26/2014, $10.9, 389569, $11.1, $11.14, $10.75
03/25/2014, $11.2, 157469, $11.19, $11.28, $11.17
03/24/2014, $11.2, 97603, $11.27, $11.3, $11.19
03/21/2014, $11.26, 113817, $11.25, $11.29, $11.2
03/20/2014, $11.22, 89713, $11.17, $11.34, $11.17
03/19/2014, $11.22, 69500, $11.25, $11.28, $11.11
03/18/2014, $11.28, 58634, $11.1, $11.31, $11.066
03/17/2014, $11.11, 54209, $11.21, $11.23, $11.09
03/14/2014, $11.14, 44141, $11.03, $11.19, $10.99
03/13/2014, $11.08, 77026, $11.29, $11.41, $11.005
03/12/2014, $11.28, 78382, $10.95, $11.28, $10.88
03/11/2014, $10.99, 112076, $11.84, $11.948, $10.99
03/10/2014, $11.86, 174642, $11.39, $11.95, $11.28
03/07/2014, $11.39, 182671, $11.1, $11.459, $10.9175
03/06/2014, $11.08, 47078, $10.9, $11.1, $10.9
03/05/2014, $10.84, 44162, $10.84, $10.905, $10.62
03/04/2014, $10.88, 156124, $10.5, $10.97, $10.39
03/03/2014, $10.37, 109025, $10.1, $10.44, $10.1
02/28/2014, $10.19, 138858, $10.43, $10.5, $10.16
02/27/2014, $10.4, 88053, $10.4, $10.43, $10.26
02/26/2014, $10.44, 139578, $10.35, $10.5, $10.33
02/25/2014, $10.3, 64838, $10.28, $10.3799, $10.25
02/24/2014, $10.26, 90046, $10.07, $10.31, $10.05
02/21/2014, $10.08, 63531, $10.1, $10.19, $10.05
02/20/2014, $10.09, 81261, $10.08, $10.13, $10.03
02/19/2014, $10.1, 109975, $10.4, $10.4, $10.03
02/18/2014, $10.48, 37233, $10.36, $10.55, $10.2701
02/14/2014, $10.37, 50181, $10.32, $10.42, $10.25
02/13/2014, $10.38, 95902, $10.14, $10.48, $10.14
02/12/2014, $10.25, 374428, $10.5, $10.52, $10.15
02/11/2014, $10.47, 43361, $10.47, $10.69, $10.47
02/10/2014, $10.49, 60638, $10.5, $10.57, $10.3658
02/07/2014, $10.48, 204655, $10.36, $10.5, $10.3
02/06/2014, $10.34, 200586, $10.26, $10.37, $10.188
02/05/2014, $10.19, 108330, $10.25, $10.32, $9.84
02/04/2014, $10.32, 96145, $10.47, $10.5248, $10.31
02/03/2014, $10.45, 196807, $10.75, $10.81, $10.34
01/31/2014, $10.75, 133774, $10.86, $11.002, $10.69
01/30/2014, $11.02, 116799, $11.07, $11.18, $10.87
01/29/2014, $11, 89622, $11.04, $11.3, $10.92
01/28/2014, $11.12, 91658, $11.27, $11.27, $11.02
01/27/2014, $11.22, 55708, $11.35, $11.39, $11.15
01/24/2014, $11.35, 240815, $11.21, $11.35, $11
01/23/2014, $11.29, 175248, $11.41, $11.51, $11.14
01/22/2014, $11.5, 80784, $11.33, $11.57, $11.13
01/21/2014, $11.27, 113001, $11.15, $11.34, $11.06
01/17/2014, $11.12, 76519, $11.12, $11.27, $11.05
01/16/2014, $11.1, 250621, $11.14, $11.14, $10.95
01/15/2014, $11.13, 326275, $11.08, $11.21, $11.08
