Date, Close/Last, Volume, Open, High, Low
11/16/2015, $14.85, 33271, $14.85, $14.891, $14.8
11/13/2015, $14.88, 97208, $14.69, $15.01, $14.65
11/12/2015, $14.73, 35364, $14.67, $14.85, $14.61
11/11/2015, $14.72, 28969, $14.71, $14.77, $14.71
11/10/2015, $14.74, 39021, $14.61, $14.78, $14.61
11/09/2015, $14.68, 87526, $14.75, $14.77, $14.62
11/06/2015, $14.8, 53847, $14.89, $14.89, $14.76
11/05/2015, $14.9, 16741, $14.95, $14.95, $14.9
11/04/2015, $14.94, 72083, $14.92, $15.03, $14.89
11/03/2015, $14.95, 43544, $14.91, $14.98, $14.91
11/02/2015, $14.91, 45654, $14.91, $14.98, $14.8307
10/30/2015, $14.879, 19434, $14.81, $14.89, $14.8
10/29/2015, $14.83, 34890, $14.77, $14.85, $14.75
10/28/2015, $14.72, 25355, $14.81, $14.824, $14.71
10/27/2015, $14.77, 50011, $14.89, $14.91, $14.77
10/26/2015, $14.89, 78408, $14.83, $14.93, $14.8
10/23/2015, $14.71, 11542, $14.75, $14.7879, $14.66
10/22/2015, $14.76, 35557, $14.71, $14.78, $14.66
10/21/2015, $14.67, 55158, $14.78, $14.88, $14.65
10/20/2015, $14.77, 37587, $14.78, $14.8493, $14.7
10/19/2015, $14.75, 17160, $14.89, $14.89, $14.75
10/16/2015, $14.9, 35134, $14.75, $14.9, $14.7383
10/15/2015, $14.74, 20360, $14.74, $14.74, $14.68
10/14/2015, $14.7, 26012, $14.69, $14.75, $14.66
10/13/2015, $14.6799, 20790, $14.65, $14.6863, $14.65
10/12/2015, $14.7, 20967, $14.68, $14.73, $14.64
10/09/2015, $14.71, 11963, $14.63, $14.71, $14.62
10/08/2015, $14.64, 31117, $14.69, $14.69, $14.6
10/07/2015, $14.69, 25367, $14.62, $14.69, $14.6
10/06/2015, $14.6616, 37283, $14.6, $14.67, $14.57
10/05/2015, $14.58, 28214, $14.61, $14.61, $14.58
10/02/2015, $14.6, 44106, $14.57, $14.62, $14.53
10/01/2015, $14.54, 29095, $14.57, $14.6, $14.52
09/30/2015, $14.53, 35709, $14.51, $14.5401, $14.48
09/29/2015, $14.55, 46720, $14.56, $14.62, $14.51
09/28/2015, $14.58, 32474, $14.6, $14.63, $14.55
09/25/2015, $14.62, 15214, $14.58, $14.63, $14.57
09/24/2015, $14.56, 17327, $14.65, $14.67, $14.55
09/23/2015, $14.63, 30670, $14.54, $14.63, $14.54
09/22/2015, $14.51, 35578, $14.55, $14.6, $14.5
09/21/2015, $14.54, 45553, $14.54, $14.54, $14.48
09/18/2015, $14.54, 68773, $14.39, $14.6, $14.39
09/17/2015, $14.4, 53159, $14.29, $14.43, $14.25
09/16/2015, $14.27, 21449, $14.23, $14.27, $14.211
09/15/2015, $14.24, 23298, $14.25, $14.25, $14.21
09/14/2015, $14.25, 39711, $14.37, $14.37, $14.23
09/11/2015, $14.36, 26181, $14.37, $14.3799, $14.29
09/10/2015, $14.45, 30258, $14.5, $14.5, $14.4172
09/09/2015, $14.5, 50853, $14.36, $14.5, $14.36
09/08/2015, $14.35, 56313, $14.3, $14.41, $14.3
09/04/2015, $14.38, 22000, $14.33, $14.38, $14.32
09/03/2015, $14.33, 33597, $14.25, $14.34, $14.25
09/02/2015, $14.23, 27136, $14.26, $14.27, $14.23
09/01/2015, $14.27, 47157, $14.19, $14.27, $14.19
08/31/2015, $14.18, 53043, $14.19, $14.23, $14.18
08/28/2015, $14.22, 18347, $14.25, $14.252, $14.2
08/27/2015, $14.25, 34354, $14.26, $14.28, $14.21
08/26/2015, $14.22, 41668, $14.3, $14.33, $14.22
08/25/2015, $14.27, 46664, $14.26, $14.31, $14.21
08/24/2015, $14.26, 89196, $14.36, $14.36, $14.22
08/21/2015, $14.39, 80279, $14.31, $14.42, $14.31
08/20/2015, $14.3295, 43165, $14.37, $14.37, $14.3048
08/19/2015, $14.38, 56535, $14.29, $14.38, $14.2799
08/18/2015, $14.28, 20900, $14.27, $14.3099, $14.2475
08/17/2015, $14.2647, 53104, $14.32, $14.3301, $14.22
08/14/2015, $14.32, 42772, $14.38, $14.38, $14.2
08/13/2015, $14.37, 47012, $14.37, $14.37, $14.3
08/12/2015, $14.35, 50523, $14.33, $14.38, $14.33
08/11/2015, $14.38, 41671, $14.22, $14.38, $14.22
08/10/2015, $14.2, 57264, $14.24, $14.3399, $14.2
08/07/2015, $14.23, 45741, $14.2, $14.27, $14.19
08/06/2015, $14.16, 45424, $14.14, $14.21, $14.1
08/05/2015, $14.12, 73357, $14.28, $14.32, $14.12
08/04/2015, $14.28, 49699, $14.29, $14.34, $14.28
08/03/2015, $14.32, 65246, $14.26, $14.32, $14.23
07/31/2015, $14.22, 39472, $14.19, $14.22, $14.16
07/30/2015, $14.16, 38135, $14.14, $14.17, $14.12
07/29/2015, $14.11, 46641, $14.1, $14.15, $14.1
07/28/2015, $14.1, 54643, $14.1, $14.13, $14.06
07/27/2015, $14.1, 28496, $14.1, $14.13, $14.09
07/24/2015, $14.11, 25567, $14.09, $14.14, $14.08
07/23/2015, $14.07, 63014, $14.08, $14.13, $14
07/22/2015, $14.03, 39858, $14.08, $14.09, $14.03
07/21/2015, $14.06, 38566, $14.09, $14.11, $14.0215
07/20/2015, $14.07, 49661, $14.2, $14.22, $14.07
07/17/2015, $14.2, 44949, $14.22, $14.23, $14.16
07/16/2015, $14.26, 25072, $14.26, $14.29, $14.22
07/15/2015, $14.28, 25566, $14.26, $14.28, $14.21
07/14/2015, $14.24, 32123, $14.2, $14.27, $14.2
07/13/2015, $14.23, 46399, $14.34, $14.34, $14.23
07/10/2015, $14.41, 67813, $14.34, $14.41, $14.32
07/09/2015, $14.36, 43868, $14.34, $14.38, $14.255
07/08/2015, $14.37, 61484, $14.33, $14.37, $14.25
07/07/2015, $14.31, 82790, $14.19, $14.31, $14.19
07/06/2015, $14.15, 28893, $14.08, $14.15, $14.08
07/02/2015, $14.07, 33331, $14.1, $14.12, $14.05
07/01/2015, $14.06, 55276, $14.11, $14.12, $14.05
06/30/2015, $14.1, 91636, $14.02, $14.1216, $14.0001
06/29/2015, $14.06, 64311, $14.24, $14.24, $14.02
06/26/2015, $14.22, 36019, $14.21, $14.24, $14.17
06/25/2015, $14.26, 38381, $14.35, $14.35, $14.23
06/24/2015, $14.31, 36343, $14.31, $14.35, $14.3
06/23/2015, $14.3, 43161, $14.24, $14.33, $14.22
06/22/2015, $14.2677, 70217, $14.33, $14.34, $14.25
06/19/2015, $14.2946, 27125, $14.27, $14.3, $14.24
06/18/2015, $14.24, 46172, $14.16, $14.25, $14.16
06/17/2015, $14.19, 34385, $14.14, $14.2, $14.14
06/16/2015, $14.16, 37231, $14.16, $14.2199, $14.15
06/15/2015, $14.19, 56828, $14.16, $14.2, $14.13
06/12/2015, $14.11, 107470, $14, $14.18, $14
06/11/2015, $14.03, 156445, $13.88, $14.08, $13.87
06/10/2015, $13.93, 97677, $13.88, $13.99, $13.87
06/09/2015, $13.8899, 190936, $13.99, $14.0112, $13.82
06/08/2015, $14.02, 225360, $14.15, $14.17, $14
06/05/2015, $14.13, 103113, $14.33, $14.3323, $14.13
06/04/2015, $14.35, 60635, $14.43, $14.44, $14.34
06/03/2015, $14.397, 91111, $14.49, $14.51, $14.3901
06/02/2015, $14.4801, 49319, $14.5, $14.52, $14.46
06/01/2015, $14.53, 57826, $14.54, $14.55, $14.51
05/29/2015, $14.49, 30091, $14.52, $14.5599, $14.48
05/28/2015, $14.51, 23720, $14.55, $14.55, $14.49
05/27/2015, $14.54, 43285, $14.55, $14.56, $14.5
05/26/2015, $14.5, 41565, $14.46, $14.5399, $14.46
05/22/2015, $14.5, 63855, $14.53, $14.53, $14.45
05/21/2015, $14.52, 90348, $14.61, $14.64, $14.5
05/20/2015, $14.61, 74483, $14.61, $14.62, $14.59
05/19/2015, $14.62, 121297, $14.69, $14.69, $14.58
05/18/2015, $14.78, 158557, $14.63, $14.82, $14.5
05/15/2015, $14.65, 91079, $14.57, $14.7, $14.56
05/14/2015, $14.55, 78068, $14.5, $14.56, $14.46
05/13/2015, $14.48, 76985, $14.6, $14.6, $14.46
05/12/2015, $14.62, 133641, $14.55, $14.62, $14.48
05/11/2015, $14.62, 172874, $14.67, $14.6823, $14.55
05/08/2015, $14.73, 72161, $14.66, $14.76, $14.6593
05/07/2015, $14.61, 236694, $14.65, $14.74, $14.42
05/06/2015, $14.79, 83192, $14.94, $14.94, $14.79
05/05/2015, $14.95, 86769, $14.93, $14.96, $14.9
05/04/2015, $14.98, 49867, $14.98, $15, $14.94
05/01/2015, $15, 53051, $15.01, $15.02, $14.95
04/30/2015, $15.02, 56636, $15.05, $15.09, $14.99
04/29/2015, $15.09, 23416, $15.09, $15.12, $15.06
04/28/2015, $15.13, 22817, $15.12, $15.15, $15.1
04/27/2015, $15.13, 26472, $15.15, $15.16, $15.11
04/24/2015, $15.12, 37042, $15.13, $15.15, $15.11
04/23/2015, $15.15, 41095, $15.13, $15.15, $15.1
04/22/2015, $15.12, 49164, $15.09, $15.12, $15.06
04/21/2015, $15.13, 37912, $15.14, $15.15, $15.1
04/20/2015, $15.15, 83550, $15.1, $15.15, $15.04
04/17/2015, $15.09, 57709, $15.03, $15.09, $15.03
04/16/2015, $15.07, 132205, $15.05, $15.08, $15
04/15/2015, $15.07, 49708, $15.05, $15.07, $15.02
04/14/2015, $15.04, 104842, $14.95, $15.06, $14.93
04/13/2015, $14.9, 61896, $14.96, $14.99, $14.9
04/10/2015, $15.002, 35604, $15.04, $15.07, $15
04/09/2015, $15.03, 67902, $15.06, $15.08, $15.02
04/08/2015, $15.05, 55559, $15.1, $15.12, $15.05
04/07/2015, $15.09, 83363, $15.03, $15.12, $15.03
04/06/2015, $15.04, 68616, $15.06, $15.09, $15.04
04/02/2015, $15.03, 61936, $15.14, $15.14, $15.03
04/01/2015, $15.16, 53480, $15.17, $15.19, $15.11
03/31/2015, $15.15, 32684, $15.03, $15.15, $15.03
03/30/2015, $15.03, 30339, $15.08, $15.0802, $15.03
03/27/2015, $15.1, 85488, $15.03, $15.14, $15.01
03/26/2015, $15.0055, 46725, $15, $15.03, $14.98
03/25/2015, $15.05, 49347, $15.1, $15.1, $15
03/24/2015, $15.09, 54784, $15.07, $15.09, $14.99
03/23/2015, $15.07, 74066, $15.02, $15.07, $14.98
03/20/2015, $14.98, 92298, $14.93, $15.0499, $14.9268
03/19/2015, $14.93, 80349, $15.06, $15.08, $14.9
03/18/2015, $15.06, 108014, $14.84, $15.07, $14.76
03/17/2015, $14.84, 65086, $14.89, $14.91, $14.82
03/16/2015, $14.92, 161285, $15.02, $15.03, $14.889
03/13/2015, $15.03, 236886, $15.06, $15.09, $15.0199
03/12/2015, $15.16, 207649, $15.31, $15.34, $15.12
03/11/2015, $15.28, 33711, $15.3, $15.33, $15.25
03/10/2015, $15.399, 26063, $15.4, $15.44, $15.37
03/09/2015, $15.4, 61459, $15.41, $15.45, $15.37
03/06/2015, $15.42, 44796, $15.57, $15.57, $15.35
03/05/2015, $15.63, 31315, $15.61, $15.63, $15.6
03/04/2015, $15.6, 24884, $15.56, $15.63, $15.534
03/03/2015, $15.56, 47604, $15.53, $15.56, $15.48
03/02/2015, $15.53, 49519, $15.59, $15.5999, $15.51
02/27/2015, $15.53, 39565, $15.47, $15.61, $15.47
02/26/2015, $15.47, 42044, $15.57, $15.5935, $15.46
02/25/2015, $15.57, 58443, $15.63, $15.6388, $15.57
02/24/2015, $15.58, 53815, $15.51, $15.58, $15.5
02/23/2015, $15.51, 70213, $15.58, $15.6332, $15.51
02/20/2015, $15.54, 44777, $15.52, $15.58, $15.51
02/19/2015, $15.48, 63765, $15.46, $15.55, $15.41
02/18/2015, $15.45, 118019, $15.29, $15.49, $15.271
02/17/2015, $15.3, 286962, $15.75, $15.75, $15.15
02/13/2015, $15.75, 235260, $15.88, $15.89, $15.71
02/12/2015, $15.91, 67796, $15.95, $15.98, $15.9
02/11/2015, $15.95, 151261, $16.16, $16.1804, $15.92
02/10/2015, $16.2568, 38211, $16.25, $16.35, $16.24
02/09/2015, $16.36, 58948, $16.35, $16.39, $16.32
02/06/2015, $16.35, 40038, $16.4, $16.429, $16.35
02/05/2015, $16.51, 27429, $16.45, $16.5199, $16.41
02/04/2015, $16.42, 77816, $16.5, $16.507, $16.39
02/03/2015, $16.57, 44803, $16.62, $16.67, $16.53
02/02/2015, $16.62, 44999, $16.57, $16.6293, $16.53
01/30/2015, $16.53, 29229, $16.46, $16.53, $16.45
01/29/2015, $16.49, 34108, $16.41, $16.51, $16.4
01/28/2015, $16.43, 61497, $16.41, $16.53, $16.38
01/27/2015, $16.37, 65366, $16.4, $16.43, $16.33
01/26/2015, $16.4, 101552, $16.37, $16.41, $16.235
01/23/2015, $16.23, 81256, $16.28, $16.33, $16.23
01/22/2015, $16.26, 23236, $16.28, $16.33, $16.25
01/21/2015, $16.299, 22994, $16.27, $16.31, $16.25
01/20/2015, $16.3, 39554, $16.24, $16.32, $16.24
01/16/2015, $16.26, 81483, $16.28, $16.4, $16.25
01/15/2015, $16.24, 49560, $16.28, $16.34, $16.2301
01/14/2015, $16.29, 62279, $16.2, $16.31, $16.13
01/13/2015, $16.18, 31389, $16.14, $16.18, $16.07
01/12/2015, $16.18, 40300, $16.25, $16.25, $16.13
01/09/2015, $16.22, 39232, $16.06, $16.22, $16.04
01/08/2015, $16.14, 83486, $16.04, $16.14, $16
01/07/2015, $16.06, 79668, $16.01, $16.18, $15.99
01/06/2015, $15.98, 33217, $15.88, $16, $15.85
01/05/2015, $15.83, 134486, $15.96, $15.96, $15.8
01/02/2015, $15.97, 52122, $15.88, $16, $15.88
12/31/2014, $15.88, 67276, $15.86, $15.96, $15.83
12/30/2014, $15.86, 46896, $15.8, $15.86, $15.76
12/29/2014, $15.77, 62715, $15.81, $15.83, $15.74
12/26/2014, $15.82, 42818, $15.74, $15.82, $15.72
12/24/2014, $15.79, 12871, $15.79, $15.8199, $15.75
12/23/2014, $15.816, 55771, $15.78, $15.82, $15.7595
12/22/2014, $15.78, 35384, $15.79, $15.8, $15.71
12/19/2014, $15.8, 27140, $15.73, $15.8, $15.73
12/18/2014, $15.8, 21170, $15.71, $15.81, $15.71
12/17/2014, $15.74, 57979, $15.71, $15.81, $15.66
12/16/2014, $15.76, 27589, $15.79, $15.8399, $15.7
12/15/2014, $15.75, 31680, $15.8, $15.8, $15.68
12/12/2014, $15.7552, 50307, $15.86, $15.86, $15.73
12/11/2014, $15.82, 36507, $15.88, $15.9099, $15.801
12/10/2014, $15.913, 21758, $15.85, $15.94, $15.78
12/09/2014, $15.92, 79331, $15.95, $15.95, $15.83
12/08/2014, $15.9, 29284, $15.66, $15.92, $15.64
12/05/2014, $15.72, 37592, $15.42, $15.92, $15.42
12/04/2014, $15.92, 27589, $15.93, $15.96, $15.86
12/03/2014, $15.93, 65370, $15.86, $15.94, $15.75
12/02/2014, $15.9, 59405, $15.56, $15.9, $15.56
12/01/2014, $15.5, 57860, $15.5, $15.5899, $15.46
11/28/2014, $15.4336, 44872, $15.51, $15.54, $15.4
11/26/2014, $15.48, 84494, $15.42, $15.53, $15.39
11/25/2014, $15.43, 49886, $15.47, $15.61, $15.42
11/24/2014, $15.46, 127426, $15.5, $15.5, $15.36
11/21/2014, $15.43, 85743, $15.59, $15.6301, $15.43
11/20/2014, $15.53, 70456, $15.62, $15.8, $15.51
11/19/2014, $15.62, 56401, $15.82, $15.82, $15.62
11/18/2014, $15.78, 78447, $15.7, $15.87, $15.7
11/17/2014, $15.7, 62906, $15.8, $15.87, $15.7
11/14/2014, $15.79, 36518, $15.78, $15.79, $15.72
11/13/2014, $15.79, 67680, $15.76, $15.8, $15.67
11/12/2014, $15.78, 47228, $15.69, $15.82, $15.69
11/11/2014, $15.74, 25518, $15.71, $15.75, $15.69
11/10/2014, $15.774, 45052, $15.68, $15.83, $15.68
11/07/2014, $15.71, 36932, $15.76, $15.82, $15.71
11/06/2014, $15.8088, 62062, $15.67, $15.84, $15.61
11/05/2014, $15.62, 85444, $15.52, $15.82, $15.5175
11/04/2014, $15.49, 83534, $15.35, $15.55, $15.35
11/03/2014, $15.37, 108272, $15.47, $15.54, $15.37
10/31/2014, $15.45, 95974, $15.48, $15.567, $15.39
10/30/2014, $15.54, 49492, $15.41, $15.61, $15.41
10/29/2014, $15.44, 56223, $15.42, $15.53, $15.39
10/28/2014, $15.3616, 81448, $15.56, $15.56, $15.35
10/27/2014, $15.522, 63528, $15.64, $15.64, $15.43
10/24/2014, $15.518, 34751, $15.55, $15.55, $15.49
10/23/2014, $15.56, 106422, $15.71, $15.71, $15.49
10/22/2014, $15.75, 187096, $15.49, $15.75, $15.35
10/21/2014, $15.53, 108146, $15.36, $15.6, $15.25
10/20/2014, $15.44, 124569, $15.41, $15.44, $15.23
10/17/2014, $15.2999, 124337, $15.35, $15.36, $15.16
10/16/2014, $15.28, 176671, $15.49, $15.49, $15.08
10/15/2014, $15.41, 130149, $15.45, $15.49, $15.18
10/14/2014, $15.39, 120530, $15.6, $15.6, $15.26
10/13/2014, $15.6, 198123, $15.55, $15.69, $15.24
10/10/2014, $15.61, 159008, $15.31, $15.65, $15.17
10/09/2014, $15.5, 203588, $15.41, $15.65, $15.3
10/08/2014, $15.41, 423106, $15.09, $15.53, $15.09
10/07/2014, $15.1, 340009, $15.11, $15.15, $14.96
10/06/2014, $14.97, 747907, $14.85, $15.1, $14.8
10/03/2014, $14.5, 51146, $14.5, $14.55, $14.45
10/02/2014, $14.53, 48804, $14.46, $14.53, $14.45
10/01/2014, $14.48, 79740, $14.4, $14.49, $14.38
09/30/2014, $14.37, 41144, $14.31, $14.37, $14.31
09/29/2014, $14.31, 53293, $14.33, $14.34, $14.27
09/26/2014, $14.35, 22995, $14.3, $14.36, $14.3
09/25/2014, $14.32, 43079, $14.3, $14.37, $14.3
09/24/2014, $14.3, 30060, $14.3, $14.35, $14.29
09/23/2014, $14.31, 22895, $14.31, $14.3518, $14.3
09/22/2014, $14.32, 61709, $14.36, $14.38, $14.31
09/19/2014, $14.38, 28908, $14.34, $14.38, $14.32
09/18/2014, $14.32, 25251, $14.31, $14.35, $14.3
09/17/2014, $14.34, 26687, $14.34, $14.38, $14.32
09/16/2014, $14.34, 56221, $14.29, $14.35, $14.28
09/15/2014, $14.31, 96553, $14.41, $14.5, $14.31
09/12/2014, $14.41, 33804, $14.54, $14.5592, $14.41
09/11/2014, $14.56, 39637, $14.62, $14.639, $14.55
09/10/2014, $14.7, 62102, $14.64, $14.7, $14.6
09/09/2014, $14.65, 21869, $14.69, $14.69, $14.64
09/08/2014, $14.68, 56606, $14.74, $14.78, $14.68
09/05/2014, $14.76, 48371, $14.73, $14.8025, $14.73
09/04/2014, $14.76, 99857, $14.77, $14.83, $14.74
09/03/2014, $14.77, 39432, $14.74, $14.78, $14.69
09/02/2014, $14.74, 45378, $14.7, $14.74, $14.669
08/29/2014, $14.71, 38118, $14.67, $14.74, $14.64
08/28/2014, $14.68, 34002, $14.65, $14.68, $14.61
08/27/2014, $14.61, 89778, $14.49, $14.61, $14.47
08/26/2014, $14.49, 57252, $14.45, $14.5, $14.45
08/25/2014, $14.42, 33508, $14.49, $14.49, $14.42
08/22/2014, $14.48, 20750, $14.47, $14.48, $14.46
08/21/2014, $14.495, 51513, $14.47, $14.5, $14.46
08/20/2014, $14.45, 30523, $14.49, $14.5, $14.43
08/19/2014, $14.46, 24288, $14.45, $14.48, $14.45
08/18/2014, $14.44, 34428, $14.38, $14.45, $14.38
08/15/2014, $14.42, 56461, $14.4, $14.45, $14.37
08/14/2014, $14.39, 63619, $14.4, $14.41, $14.37
08/13/2014, $14.37, 32187, $14.3, $14.4, $14.3
08/12/2014, $14.43, 44484, $14.42, $14.43, $14.37
08/11/2014, $14.39, 57704, $14.29, $14.4, $14.29
08/08/2014, $14.32, 67331, $14.32, $14.35, $14.3
08/07/2014, $14.25, 41081, $14.16, $14.27, $14.16
08/06/2014, $14.18, 85135, $14.09, $14.2, $14.09
08/05/2014, $14.09, 41912, $14.03, $14.1299, $14.03
08/04/2014, $14.12, 78145, $14.24, $14.24, $14.11
08/01/2014, $14.16, 88799, $14.27, $14.28, $14.16
07/31/2014, $14.23, 89679, $14.25, $14.31, $14.19
07/30/2014, $14.24, 82536, $14.45, $14.455, $14.24
07/29/2014, $14.47, 142241, $14.41, $14.48, $14.31
07/28/2014, $14.36, 52124, $14.42, $14.4343, $14.33
07/25/2014, $14.4, 29102, $14.37, $14.46, $14.37
07/24/2014, $14.37, 28959, $14.43, $14.43, $14.37
07/23/2014, $14.45, 50810, $14.38, $14.46, $14.38
07/22/2014, $14.38, 41419, $14.38, $14.42, $14.35
07/21/2014, $14.4, 37692, $14.28, $14.4, $14.28
07/18/2014, $14.3, 37383, $14.23, $14.3, $14.2299
07/17/2014, $14.24, 39455, $14.24, $14.27, $14.22
07/16/2014, $14.23, 42075, $14.19, $14.24, $14.17
07/15/2014, $14.19, 42842, $14.18, $14.23, $14.18
07/14/2014, $14.19, 36085, $14.23, $14.28, $14.19
07/11/2014, $14.24, 32205, $14.19, $14.27, $14.19
07/10/2014, $14.28, 49017, $14.27, $14.32, $14.26
07/09/2014, $14.25, 71607, $14.29, $14.33, $14.22
07/08/2014, $14.28, 56534, $14.28, $14.37, $14.25
07/07/2014, $14.22, 86281, $14.17, $14.28, $14.15
07/03/2014, $14.1501, 240838, $14.27, $14.27, $14.04
07/02/2014, $14.28, 110003, $14.41, $14.45, $14.28
07/01/2014, $14.4701, 67784, $14.5, $14.56, $14.47
06/30/2014, $14.54, 63288, $14.59, $14.64, $14.54
06/27/2014, $14.6, 49496, $14.61, $14.64, $14.6
06/26/2014, $14.63, 71527, $14.65, $14.67, $14.61
06/25/2014, $14.65, 50062, $14.64, $14.66, $14.64
06/24/2014, $14.64, 20291, $14.64, $14.65, $14.62
06/23/2014, $14.65, 23225, $14.65, $14.65, $14.63
06/20/2014, $14.65, 34235, $14.64, $14.65, $14.61
06/19/2014, $14.62, 32677, $14.62, $14.64, $14.6
06/18/2014, $14.6, 113342, $14.61, $14.66, $14.51
06/17/2014, $14.65, 64696, $14.71, $14.7299, $14.63
06/16/2014, $14.71, 32329, $14.73, $14.7599, $14.71
06/13/2014, $14.72, 40240, $14.72, $14.7499, $14.6701
06/12/2014, $14.71, 59863, $14.74, $14.74, $14.65
06/11/2014, $14.76, 67675, $14.73, $14.77, $14.6988
06/10/2014, $14.71, 67134, $14.7, $14.74, $14.68
06/09/2014, $14.71, 54962, $14.7, $14.75, $14.66
06/06/2014, $14.679, 43505, $14.61, $14.75, $14.6
06/05/2014, $14.6, 72380, $14.54, $14.65, $14.54
06/04/2014, $14.5401, 49526, $14.66, $14.7, $14.521
06/03/2014, $14.661, 54187, $14.75, $14.78, $14.65
06/02/2014, $14.7803, 80651, $14.83, $14.83, $14.75
05/30/2014, $14.8, 33742, $14.84, $14.84, $14.773
05/29/2014, $14.82, 33725, $14.82, $14.84, $14.8
05/28/2014, $14.78, 69045, $14.78, $14.83, $14.75
05/27/2014, $14.74, 90102, $14.73, $14.78, $14.64
05/23/2014, $14.725, 31907, $14.73, $14.73, $14.71
05/22/2014, $14.705, 61669, $14.66, $14.72, $14.66
05/21/2014, $14.64, 53455, $14.63, $14.68, $14.61
05/20/2014, $14.66, 41871, $14.6, $14.66, $14.59
05/19/2014, $14.6, 55630, $14.56, $14.6352, $14.56
05/16/2014, $14.57, 61241, $14.54, $14.58, $14.53
05/15/2014, $14.53, 38960, $14.54, $14.5699, $14.51
05/14/2014, $14.51, 54332, $14.55, $14.57, $14.51
05/13/2014, $14.52, 35725, $14.52, $14.54, $14.5
05/12/2014, $14.59, 66429, $14.55, $14.61, $14.53
05/09/2014, $14.57, 35657, $14.52, $14.57, $14.51
05/08/2014, $14.52, 44350, $14.5, $14.6, $14.5
05/07/2014, $14.5, 62542, $14.43, $14.52, $14.41
05/06/2014, $14.46, 44227, $14.35, $14.46, $14.35
05/05/2014, $14.37, 62426, $14.37, $14.43, $14.35
05/02/2014, $14.41, 62711, $14.36, $14.42, $14.33
05/01/2014, $14.42, 70397, $14.33, $14.46, $14.33
04/30/2014, $14.32, 59344, $14.29, $14.38, $14.29
04/29/2014, $14.29, 121361, $14.41, $14.41, $14.29
04/28/2014, $14.42, 96342, $14.46, $14.5, $14.42
04/25/2014, $14.46, 67110, $14.4, $14.46, $14.37
04/24/2014, $14.33, 68349, $14.24, $14.35, $14.21
04/23/2014, $14.24, 165381, $14.14, $14.24, $14.13
04/22/2014, $14.12, 33690, $14.08, $14.14, $14.08
04/21/2014, $14.08, 55535, $14.06, $14.11, $14.06
04/17/2014, $14.06, 26591, $14.1, $14.13, $14.05
04/16/2014, $14.09, 41914, $14.06, $14.13, $14.05
04/15/2014, $14.08, 30647, $14.1, $14.11, $14.06
04/14/2014, $14.1077, 37296, $14.11, $14.14, $14.1
04/11/2014, $14.16, 52653, $14.09, $14.18, $14.09
04/10/2014, $14.18, 57446, $14.14, $14.2, $14.14
04/09/2014, $14.16, 43709, $14.12, $14.17, $14.11
04/08/2014, $14.15, 27339, $14.15, $14.15, $14.09
04/07/2014, $14.1075, 34525, $14.05, $14.12, $14.05
04/04/2014, $14.11, 35366, $14.1, $14.11, $14.05
04/03/2014, $14.08, 99212, $13.99, $14.108, $13.98
04/02/2014, $13.96, 47427, $13.99, $14.03, $13.94
04/01/2014, $14, 71196, $14.03, $14.03, $13.96
03/31/2014, $14.02, 42548, $14, $14.03, $13.98
03/28/2014, $14, 31710, $13.97, $14.02, $13.96
03/27/2014, $13.98, 99607, $13.98, $13.99, $13.9575
03/26/2014, $13.94, 45225, $13.91, $13.98, $13.91
03/25/2014, $13.91, 39649, $13.93, $13.98, $13.88
03/24/2014, $13.96, 60875, $13.84, $13.97, $13.81
03/21/2014, $13.85, 73846, $13.75, $13.85, $13.72
03/20/2014, $13.65, 96587, $13.7, $13.73, $13.65
03/19/2014, $13.74, 67092, $13.86, $13.9199, $13.74
03/18/2014, $13.88, 79635, $13.95, $14.01, $13.87
03/17/2014, $13.96, 82678, $14.01, $14.01, $13.94
03/14/2014, $13.96, 54069, $14.03, $14.04, $13.93
03/13/2014, $13.99, 71278, $14, $14.039, $13.96
03/12/2014, $13.94, 97629, $13.91, $13.99, $13.87
03/11/2014, $13.95, 47839, $13.9, $13.95, $13.9
03/10/2014, $13.93, 56606, $13.88, $13.93, $13.85
03/07/2014, $13.83, 107143, $13.89, $13.9, $13.77
03/06/2014, $13.9, 88699, $13.94, $13.95, $13.89
03/05/2014, $13.94, 78998, $13.92, $13.99, $13.92
03/04/2014, $13.92, 101358, $13.89, $13.95, $13.89
03/03/2014, $13.9, 81466, $13.86, $13.91, $13.86
02/28/2014, $13.88, 75546, $13.86, $13.88, $13.84
02/27/2014, $13.84, 67386, $13.77, $13.87, $13.76
02/26/2014, $13.79, 38099, $13.75, $13.8099, $13.75
02/25/2014, $13.76, 48090, $13.68, $13.79, $13.68
02/24/2014, $13.71, 41028, $13.68, $13.77, $13.68
02/21/2014, $13.7044, 61771, $13.7, $13.74, $13.6799
02/20/2014, $13.67, 74107, $13.76, $13.79, $13.65
02/19/2014, $13.74, 77631, $13.67, $13.83, $13.67
02/18/2014, $13.67, 115965, $13.75, $13.77, $13.659
02/14/2014, $13.6898, 54953, $13.69, $13.72, $13.67
02/13/2014, $13.67, 55328, $13.64, $13.7, $13.64
02/12/2014, $13.65, 71954, $13.86, $13.86, $13.65
02/11/2014, $13.87, 68219, $13.85, $13.9, $13.83
02/10/2014, $13.8601, 65490, $13.83, $13.89, $13.82
02/07/2014, $13.84, 59251, $13.78, $13.86, $13.76
02/06/2014, $13.8, 57089, $13.85, $13.91, $13.79
