Date, Close/Last, Volume, Open, High, Low
09/02/2015, $18.02, 7847, $17.96, $18.04, $17.96
09/01/2015, $18, 33211, $17.99, $18.0999, $17.99
08/31/2015, $18.09, 58528, $18.018, $18.15, $17.96
08/28/2015, $18.02, 73480, $17.99, $18.07, $17.9
08/27/2015, $18, 86457, $17.94, $18.1, $17.8
08/26/2015, $17.84, 50839, $18.15, $18.15, $17.66
08/25/2015, $17.96, 28385, $18.18, $18.18, $17.7
08/24/2015, $17.88, 80468, $17.75, $17.9499, $17.41
08/21/2015, $17.97, 40410, $17.89, $18, $17.7101
08/20/2015, $17.92, 48749, $17.82, $18.05, $17.81
08/19/2015, $17.86, 22442, $17.95, $17.975, $17.665
08/18/2015, $17.96, 13304, $17.85, $18, $17.82
08/17/2015, $18, 45529, $18.09, $18.1, $17.95
08/14/2015, $18.07, 33398, $18.02, $18.2, $17.93
08/13/2015, $18.05, 23689, $18.05, $18.1, $17.99
08/12/2015, $18.09, 44757, $17.9, $18.15, $17.67
08/11/2015, $17.9, 59273, $18.16, $18.2, $17.81
08/10/2015, $18.15, 40866, $18.18, $18.3, $18.12
08/07/2015, $18.22, 41598, $18.29, $18.3, $17.606
08/06/2015, $18.35, 10789, $18.7, $18.7, $18.25
08/05/2015, $18.73, 15745, $18.7501, $18.7501, $18.55
08/04/2015, $18.79, 111309, $18.85, $18.92, $18.79
08/03/2015, $18.82, 63454, $18.86, $18.91, $18.71
07/31/2015, $18.87, 11063, $18.54, $18.89, $18.45
07/30/2015, $18.49, 31894, $18.42, $18.75, $18.405
07/29/2015, $18.43, 33693, $18.91, $18.96, $18.36
07/28/2015, $18.96, 37856, $18.85, $19.03, $18.8001
07/27/2015, $18.79, 21242, $18.988, $18.995, $18.62
07/24/2015, $19.01, 10073, $18.99, $19.01, $18.99
07/23/2015, $18.99, 24781, $18.95, $19.03, $18.95
07/22/2015, $18.99, 16425, $19.09, $19.15, $18.99
07/21/2015, $19.09, 106155, $19.019, $19.12, $18.89
07/20/2015, $19, 31290, $19.05, $19.05, $18.99
07/17/2015, $19.01, 143022, $19.04, $19.15, $18.99
07/16/2015, $18.99, 27305, $19.08, $19.08, $18.99
07/15/2015, $19.05, 18205, $19.3, $19.3, $18.99
07/14/2015, $19.02, 26695, $18.98, $19.0869, $18.98
07/13/2015, $18.99, 14921, $19.09, $19.09, $18.99
07/10/2015, $19.02, 17757, $19.005, $19.19, $18.97
07/09/2015, $19.01, 10170, $19.19, $19.19, $19.006
07/08/2015, $19.14, 22142, $19.05, $19.25, $18.96
07/07/2015, $19.07, 62594, $19.08, $19.29, $18.956
07/06/2015, $19.12, 38406, $19.16, $19.17, $19.01
07/02/2015, $19.09, 20213, $19.05, $19.25, $19
07/01/2015, $19.07, 50021, $19.25, $19.26, $18.9
06/30/2015, $19.25, 10043, $19.24, $19.29, $19.01
06/29/2015, $19.07, 40666, $19.16, $19.23, $19
06/26/2015, $19.36, 77087, $19.18, $19.36, $19.05
06/25/2015, $19.05, 55229, $19.1, $19.11, $18.96
06/24/2015, $19.11, 35103, $19.15, $19.1501, $19.04
06/23/2015, $19.18, 58405, $19.05, $19.2, $19.05
06/22/2015, $19.07, 38729, $19.15, $19.18, $19.01
06/19/2015, $19.17, 50416, $19.05, $19.2, $18.909
06/18/2015, $18.99, 154993, $19.131, $19.51, $18.88
06/17/2015, $19.04, 57814, $19.25, $19.25, $19
06/16/2015, $18.96, 43494, $18.91, $19.18, $18.66
06/15/2015, $19.03, 79796, $18.9, $19.345, $18.85
06/12/2015, $19.04, 69090, $18.8, $19.04, $18.31
06/11/2015, $18.7, 138232, $18.94, $18.97, $18.31
06/10/2015, $18.8, 83582, $18.744, $19.01, $18.435
06/09/2015, $18.66, 75382, $18.56, $19.01, $18.55
06/08/2015, $18.63, 91194, $19.05, $19.05, $18.5
06/05/2015, $19.07, 211821, $19.31, $19.31, $18.41
06/04/2015, $19.4, 182132, $19.8, $20.381, $19.26
06/03/2015, $19.8, 205225, $19.95, $19.98, $19.4
06/02/2015, $19.91, 62413, $19.4, $20, $19.3
06/01/2015, $19.35, 31718, $19.6, $19.6499, $19.23
05/29/2015, $19.6, 77343, $19.7421, $19.8499, $19.6
05/28/2015, $19.65, 65493, $20.08, $20.16, $19.55
05/27/2015, $20.1, 114531, $20.15, $20.4893, $20.1
05/26/2015, $20.15, 181515, $20, $20.3, $20
05/22/2015, $20.05, 239707, $19.75, $20.25, $19.75
05/21/2015, $19.75, 1118388, $19, $19.75, $19
