Date, Close/Last, Volume, Open, High, Low
01/27/2014, $8.05, 38992, $8.6, $8.75, $8.01
01/24/2014, $8.62, 18821, $8.84, $8.84, $8.61
01/23/2014, $8.92, 20495, $8.89, $8.93, $8.84
01/22/2014, $8.99, 46266, $8.9, $9.15, $8.88
01/21/2014, $9.11, 7410, $9.401, $9.5, $9.1
01/17/2014, $9.46, 6857, $9.62, $9.62, $9.45
01/16/2014, $9.6, 55194, $9.35, $9.6892, $9.35
01/15/2014, $9.4, 26071, $9.15, $9.46, $9.07
01/14/2014, $9.2, 20780, $9.07, $9.2412, $9.01
01/13/2014, $9.06, 40654, $9.19, $9.41, $8.86
01/10/2014, $9.25, 58321, $9.22, $9.27, $8.97
01/09/2014, $9.25, 23022, $9.42, $9.45, $8.96
01/08/2014, $9.36, 32271, $9.74, $9.74, $9.25
01/07/2014, $9.77, 30072, $9.56, $9.91, $9.49
01/06/2014, $9.56, 8907, $9.73, $9.75, $9.36
01/03/2014, $9.71, 39966, $9.97, $10.09, $9.7
01/02/2014, $10.16, 26562, $10.017, $10.29, $9.93
12/31/2013, $10.05, 9403, $10.17, $10.23, $10.01
12/30/2013, $10.14, 11087, $10.08, $10.3, $9.85
12/27/2013, $10.07, 11147, $10.25, $10.25, $9.85
12/26/2013, $10.2, 4394, $10.19, $10.24, $10.12
12/24/2013, $10.16, 10302, $10.06, $10.2, $10.06
12/23/2013, $9.89, 24495, $10.06, $10.1, $9.75
12/20/2013, $10.21, 61027, $9.11, $10.295, $8.99
12/19/2013, $9.07, 7124, $9.34, $9.34, $9
12/18/2013, $9.38, 9161, $9.09, $9.41, $8.941
12/17/2013, $9.1, 6430, $9.3, $9.3, $9.0339
12/16/2013, $9.37, 22190, $8.94, $9.41, $8.94
12/13/2013, $8.93, 28985, $9.05, $9.16, $8.73
12/12/2013, $9, 10998, $8.43, $9, $8.43
12/11/2013, $8.49, 29214, $8.72, $8.72, $8.28
12/10/2013, $8.75, 10390, $9.08, $9.08, $8.49
12/09/2013, $9.12, 11092, $9.06, $9.12, $8.72
12/06/2013, $9.09, 7497, $8.97, $9.15, $8.97
12/05/2013, $8.86, 12113, $8.86, $8.9701, $8.82
12/04/2013, $8.87, 9210, $9.37, $9.37, $8.84
12/03/2013, $9.34, 18346, $9.16, $9.4, $9.13
12/02/2013, $9.16, 18344, $9.65, $9.69, $9.02
11/29/2013, $9.63, 14005, $9.7, $9.7, $9.43
11/27/2013, $9.69, 9144, $9.3, $9.69, $9.13
11/26/2013, $9.27, 12011, $8.7, $9.45, $8.5601
11/25/2013, $8.72, 12084, $8.33, $8.84, $8.33
11/22/2013, $8.79, 13238, $8.72, $8.84, $8.59
11/21/2013, $8.69, 5685, $8.52, $8.7, $8.386
11/20/2013, $8.45, 14124, $8.09, $8.45, $8.09
11/19/2013, $8.5, 9221, $8.35, $8.5, $8.33
11/18/2013, $8.37, 12870, $8.24, $8.38, $8.21
11/15/2013, $8.23, 19879, $8.15, $8.27, $8
11/14/2013, $8.18, 11800, $8.44, $8.44, $8.1
11/13/2013, $8.39, 28957, $8.27, $8.41, $8.27
11/12/2013, $8.3, 25293, $8.4, $8.4, $7.92
11/11/2013, $8.64, 14205, $8.53, $8.7, $8.38
11/08/2013, $8.52, 11969, $8.35, $8.59, $8.35
11/07/2013, $8.38, 23686, $8.9, $8.9, $8.15
11/06/2013, $8.74, 6607, $8.86, $9.01, $8.69
11/05/2013, $8.89, 11949, $9, $9, $8.81
11/04/2013, $9.08, 8240, $9.32, $9.32, $9.02
11/01/2013, $8.96, 36317, $9.32, $9.335, $8.78
10/31/2013, $9.37, 9813, $9.65, $9.65, $9.37
10/30/2013, $9.35, 7384, $9.646, $9.65, $9.18
10/29/2013, $9.68, 23523, $8.81, $9.75, $8.81
10/28/2013, $9.35, 6240, $9.34, $9.37, $9.21
10/25/2013, $9.25, 5880, $9.3, $9.3, $9.15
10/24/2013, $9.26, 10296, $8.92, $9.36, $8.75
10/23/2013, $8.88, 12948, $9.325, $9.325, $8.79
10/22/2013, $9.47, 12058, $9.45, $9.54, $9.4
10/21/2013, $9.43, 20489, $9.45, $9.45, $9.3039
10/18/2013, $9.4, 23435, $9.61, $9.61, $9.28
10/17/2013, $9.47, 30379, $9.39, $9.67, $9.3
10/16/2013, $9.4, 11901, $9.67, $9.89, $9.32
10/15/2013, $9.62, 30763, $9.5801, $9.6774, $9.41
10/14/2013, $9.71, 44579, $9.51, $9.88, $9.4735
10/11/2013, $9.55, 32595, $9.18, $9.65, $9.08
10/10/2013, $9.25, 11889, $9.18, $9.25, $9.1
10/09/2013, $9.13, 10679, $8.85, $9.15, $8.85
10/08/2013, $8.84, 7556, $8.61, $8.94, $8.61
10/07/2013, $8.59, 19399, $8.52, $8.69, $8.52
10/04/2013, $8.62, 2753, $8.67, $8.692, $8.5876
10/03/2013, $8.71, 10113, $8.866, $8.97, $8.61
10/02/2013, $9.02, 13310, $9.06, $9.06, $8.89
10/01/2013, $9.1, 6610, $9.08, $9.1, $9.02
09/30/2013, $9.08, 24405, $8.8, $9.08, $8.8
09/27/2013, $8.98, 5540, $8.9, $8.98, $8.65
09/26/2013, $9, 9087, $8.97, $9, $8.93
09/25/2013, $8.97, 11935, $8.64, $8.98, $8.62
09/24/2013, $8.97, 10912, $8.82, $9, $8.82
09/23/2013, $8.99, 9523, $8.82, $9, $8.82
09/20/2013, $9.04, 26863, $9.06, $9.06, $8.95
09/19/2013, $9, 35978, $9.01, $9.03, $8.93
09/18/2013, $8.97, 7038, $8.82, $8.99, $8.7317
09/17/2013, $8.84, 36061, $8.93, $9.02, $8.56
09/16/2013, $8.93, 4544, $9, $9, $8.92
09/13/2013, $8.95, 6497, $9, $9, $8.91
09/12/2013, $8.94, 15858, $8.96, $9.18, $8.92
09/11/2013, $8.98, 9664, $8.99, $8.99, $8.92
09/10/2013, $9.15, 11489, $9.22, $9.24, $9.12
09/09/2013, $9.16, 29169, $8.93, $9.18, $8.8915
09/06/2013, $8.91, 3376, $9.01, $9.01, $8.59
09/05/2013, $8.93, 14263, $8.64, $8.97, $8.5001
09/04/2013, $8.6, 9927, $8.72, $8.72, $8.57
09/03/2013, $8.68, 8208, $8.73, $8.89, $8.6007
08/30/2013, $8.71, 14263, $8.85, $8.87, $8.67
08/29/2013, $8.88, 3730, $8.78, $8.9, $8.78
08/28/2013, $8.79, 3919, $8.8, $8.83, $8.78
08/27/2013, $8.78, 18228, $8.93, $8.93, $8.7
08/26/2013, $9.04, 11667, $9.01, $9.13, $8.97
08/23/2013, $9.02, 8039, $8.65, $9.07, $8.65
08/22/2013, $8.57, 3059, $8.45, $8.57, $8.44
08/21/2013, $8.35, 4904, $8.338, $8.54, $8.32
08/20/2013, $8.63, 9976, $8.42, $8.81, $8.42
08/19/2013, $8.28, 5348, $8.51, $8.51, $8.28
08/16/2013, $8.33, 11377, $8.42, $8.51, $8.17
08/15/2013, $8.48, 10391, $8.87, $8.91, $8.46
08/14/2013, $9.02, 3567, $9.15, $9.16, $8.96
08/13/2013, $9.12, 1638, $9.0575, $9.14, $9.0575
08/12/2013, $9.02, 23598, $9.01, $9.17, $8.95
08/09/2013, $9.06, 5165, $9.05, $9.11, $9
08/08/2013, $9.06, 28030, $9.03, $9.135, $8.95
08/07/2013, $8.93, 8650, $9.01, $9.11, $8.91
08/06/2013, $9.05, 5691, $9.04, $9.15, $9.04
08/05/2013, $9.1, 4493, $9.04, $9.1, $9.04
08/02/2013, $9.09, 8805, $9.12, $9.233, $9.04
08/01/2013, $9.19, 5526, $9.13, $9.23, $9.06
07/31/2013, $9.04, 11183, $8.94, $9.07, $8.9235
07/30/2013, $9.02, 7564, $9.14, $9.14, $8.9
07/29/2013, $9.05, 3009, $9.07, $9.1, $9.01
07/26/2013, $9.06, 3297, $9.09, $9.09, $8.91
07/25/2013, $9.24, 12780, $9, $9.25, $8.93
07/24/2013, $8.89, 19002, $9, $9, $8.82
07/23/2013, $9.09, 22410, $9.47, $9.47, $8.75
07/22/2013, $9.4, 11132, $9.25, $9.41, $9.19
07/19/2013, $9.22, 27830, $9.3, $9.348, $9.13
07/18/2013, $9.34, 31549, $9.15, $9.39, $9.15
07/17/2013, $9.14, 17055, $9.1, $9.16, $9.0999
07/16/2013, $9.08, 13649, $9.03, $9.09, $9
07/15/2013, $9, 17577, $9, $9.05, $8.98
07/12/2013, $8.94, 6374, $8.8, $8.95, $8.8
07/11/2013, $8.86, 20685, $9, $9, $8.8
07/10/2013, $8.8, 14174, $8.62, $8.82, $8.57
07/09/2013, $8.65, 12593, $8.59, $8.7, $8.5
07/08/2013, $8.63, 20399, $8.66, $8.71, $8.6
07/05/2013, $8.65, 12263, $8.25, $8.65, $8.15
07/03/2013, $8.08, 3090, $8.12, $8.152, $8.07
07/02/2013, $8.07, 7744, $8.13, $8.2, $8.05
07/01/2013, $8.08, 23572, $7.96, $8.09, $7.96
06/28/2013, $8.02, 157835, $7.82, $8.06, $7.78
06/27/2013, $7.81, 34164, $7.39, $8.15, $7.39
06/26/2013, $7.34, 5336, $7.38, $7.41, $7.26
06/25/2013, $7.34, 12751, $7.24, $7.36, $7.17
06/24/2013, $7.19, 14543, $7.13, $7.23, $7.04
06/21/2013, $7.19, 49798, $6.94, $7.21, $6.9
06/20/2013, $6.89, 11326, $6.94, $6.97, $6.89
06/19/2013, $7.02, 14654, $7.2, $7.22, $6.93
06/18/2013, $7.2, 11472, $7.17, $7.2, $6.99
06/17/2013, $7.12, 8522, $7.15, $7.15, $7.01
06/14/2013, $7.1, 5703, $7.15, $7.15, $7.05
06/13/2013, $7.14, 6616, $7.029, $7.17, $6.9301
06/12/2013, $7, 9981, $7.3, $7.35, $6.99
06/11/2013, $7.32, 2654, $7.41, $7.42, $7.32
06/10/2013, $7.47, 3924, $7.43, $7.53, $7.43
06/07/2013, $7.48, 12787, $7.67, $7.67, $7.371
06/06/2013, $7.61, 9089, $7.67, $7.67, $7.47
06/05/2013, $7.62, 7671, $7.82, $7.82, $7.61
06/04/2013, $7.85, 54488, $7.87, $7.9, $7.62
06/03/2013, $7.82, 28401, $7.37, $7.91, $7.37
05/31/2013, $7.37, 7045, $7.4, $7.472, $7.36
05/30/2013, $7.46, 4964, $7.32, $7.46, $7.32
05/29/2013, $7.27, 6687, $7.43, $7.43, $7.2
05/28/2013, $7.48, 12482, $7.52, $7.58, $7.42
05/24/2013, $7.4, 5474, $7.4, $7.45, $7.3
05/23/2013, $7.42, 13279, $7.5, $7.51, $7.35
05/22/2013, $7.5, 19215, $7.66, $7.7, $7.5
05/21/2013, $7.68, 2970, $7.65, $7.69, $7.594
05/20/2013, $7.62, 10570, $7.57, $7.64, $7.48
05/17/2013, $7.52, 12653, $7.6, $7.6, $7.46
05/16/2013, $7.59, 4646, $7.57, $7.69, $7.52
05/15/2013, $7.57, 5821, $7.64, $7.7, $7.54
05/14/2013, $7.59, 6233, $7.4665, $7.59, $7.4613
05/13/2013, $7.45, 6410, $7.55, $7.55, $7.4
05/10/2013, $7.54, 8341, $7.68, $7.68, $7.51
05/09/2013, $7.64, 23083, $7.61, $7.67, $7.58
05/08/2013, $7.6, 47735, $7.5, $7.6, $7.4982
05/07/2013, $7.53, 22849, $7.26, $7.55, $7.2566
05/06/2013, $7.26, 3201, $7.22, $7.28, $7.16
05/03/2013, $7.17, 9590, $7.26, $7.3, $7.08
05/02/2013, $7.17, 14683, $7.05, $7.37, $7.05
05/01/2013, $7, 38909, $7.24, $7.24, $6.85
04/30/2013, $7.23, 8199, $7.142, $7.25, $7.142
04/29/2013, $7.08, 4091, $7.09, $7.09, $7.07
04/26/2013, $7.08, 56671, $7.15, $7.16, $6.99
04/25/2013, $7.13, 65887, $7.11, $7.15, $7.08
04/24/2013, $7.1, 88788, $7.15, $7.1956, $7.05
04/23/2013, $7.02, 11120, $7.15, $7.15, $6.96
04/22/2013, $7.02, 5817, $7.08, $7.08, $6.941
04/19/2013, $7.09, 13591, $6.94, $7.11, $6.94
04/18/2013, $6.95, 9528, $6.89, $7.02, $6.89
04/17/2013, $6.86, 17750, $6.96, $7, $6.75
04/16/2013, $7.06, 38571, $7, $7.08, $6.9504
04/15/2013, $6.97, 25151, $7.31, $7.3101, $6.63
04/12/2013, $7.35, 3862, $7.41, $7.46, $7.35
04/11/2013, $7.46, 8288, $7.46, $7.5, $7.4301
04/10/2013, $7.49, 9049, $7.14, $7.49, $7.14
04/09/2013, $7.14, 9281, $7.03, $7.21, $7.03
04/08/2013, $7.04, 9243, $7.13, $7.13, $7.02
04/05/2013, $7.09, 16856, $6.9, $7.12, $6.9
04/04/2013, $7.06, 34746, $7.12, $7.16, $7.01
04/03/2013, $7.1, 20774, $7.31, $7.31, $7.1
04/02/2013, $7.29, 30122, $7.4, $7.41, $7.29
04/01/2013, $7.34, 40002, $7.35, $7.5, $7.3
03/28/2013, $7.36, 6150, $7.29, $7.43, $7.26
03/27/2013, $7.22, 2708, $7.27, $7.27, $7.19
03/26/2013, $7.28, 14856, $7.1, $7.28, $7.1
03/25/2013, $7.09, 12077, $7.03, $7.1, $7.03
03/22/2013, $7.04, 8423, $6.95, $7.04, $6.95
03/21/2013, $6.91, 7265, $6.88, $6.94, $6.85
03/20/2013, $6.95, 4041, $6.9, $6.95, $6.89
03/19/2013, $6.9, 6718, $6.96, $7.02, $6.82
03/18/2013, $7.03, 8354, $6.94, $7.05, $6.94
03/15/2013, $7.02, 32607, $6.99, $7.04, $6.87
03/14/2013, $6.98, 4715, $6.94, $6.98, $6.88
03/13/2013, $6.91, 5789, $6.84, $6.91, $6.82
03/12/2013, $6.78, 10079, $6.83, $6.92, $6.75
03/11/2013, $6.87, 16609, $6.87, $6.92, $6.75
03/08/2013, $6.93, 6501, $6.98, $7.02, $6.86
03/07/2013, $6.9, 24341, $6.77, $6.97, $6.718
03/06/2013, $6.71, 5144, $6.8, $6.8, $6.69
03/05/2013, $6.81, 7929, $6.77, $6.81, $6.711
03/04/2013, $6.71, 8394, $6.66, $6.72, $6.66
03/01/2013, $6.69, 8592, $6.66, $6.78, $6.66
02/28/2013, $6.72, 5240, $6.86, $6.8843, $6.68
02/27/2013, $6.85, 9310, $6.69, $6.95, $6.69
02/26/2013, $6.72, 4370, $6.72, $6.78, $6.72
02/25/2013, $6.68, 126685, $7.05, $7.1, $6.67
02/22/2013, $7.02, 9959, $6.88, $7.02, $6.8
02/21/2013, $6.91, 12432, $6.8, $6.92, $6.8
02/20/2013, $6.78, 41173, $7.16, $7.16, $6.78
02/19/2013, $7.18, 19800, $7.03, $7.22, $7.03
02/15/2013, $7.01, 19058, $6.9, $7.01, $6.9
02/14/2013, $6.86, 11530, $6.69, $6.89, $6.69
02/13/2013, $6.77, 5655, $6.69, $6.78, $6.685
02/12/2013, $6.68, 7053, $6.5, $6.69, $6.5
02/11/2013, $6.52, 9295, $6.48, $6.55, $6.48
02/08/2013, $6.43, 8451, $6.45, $6.48, $6.4
02/07/2013, $6.48, 6183, $6.47, $6.5, $6.415
02/06/2013, $6.5, 5282, $6.42, $6.5, $6.39
02/05/2013, $6.49, 72412, $6.27, $6.5, $6.191
02/04/2013, $6.26, 40185, $6.32, $6.45, $6.25
02/01/2013, $6.29, 18091, $6.36, $6.42, $6.28
01/31/2013, $6.31, 25587, $6.31, $6.3207, $6.27
01/30/2013, $6.3, 26402, $6.32, $6.35, $6.275
01/29/2013, $6.29, 24439, $6.35, $6.35, $6.26
01/28/2013, $6.35, 16460, $6.37, $6.41, $6.33
01/25/2013, $6.35, 48602, $6.4, $6.4, $6.31
01/24/2013, $6.39, 38723, $6.41, $6.49, $6.38
01/23/2013, $6.39, 28804, $6.37, $6.5, $6.33
01/22/2013, $6.4, 70499, $6.1, $6.4, $6.06
01/18/2013, $6.06, 64689, $6.03, $6.06, $5.96
01/17/2013, $6.02, 30944, $6, $6.03, $5.96
01/16/2013, $6, 31363, $6.05, $6.05, $5.97
01/15/2013, $6.08, 64772, $6.1, $6.1, $6.05
01/14/2013, $6.13, 37094, $6.05, $6.16, $6.05
01/11/2013, $5.9, 29805, $6.05, $6.05, $5.89
01/10/2013, $6.03, 9323, $6.03, $6.06, $5.99
01/09/2013, $6.02, 7501, $6.02, $6.03, $5.98
01/08/2013, $5.99, 35380, $6.01, $6.0212, $5.98
01/07/2013, $5.99, 58139, $6.04, $6.06, $5.98
01/04/2013, $6.06, 128637, $5.97, $6.07, $5.92
01/03/2013, $5.95, 11996, $5.88, $5.98, $5.84
01/02/2013, $5.89, 38415, $5.85, $5.9, $5.7242
12/31/2012, $5.72, 17581, $5.6, $5.8, $5.5401
12/28/2012, $5.61, 3671, $5.64, $5.666, $5.57
12/27/2012, $5.65, 5175, $5.71, $5.74, $5.6
12/26/2012, $5.74, 6299, $6.34, $6.34, $5.7
12/24/2012, $5.7, 3567, $5.77, $5.77, $5.7
12/21/2012, $5.83, 85214, $5.73, $5.85, $5.64
12/20/2012, $5.76, 13578, $5.75, $5.78, $5.52
12/19/2012, $5.73, 10332, $5.75, $5.75, $5.69
12/18/2012, $5.78, 13155, $5.75, $5.79, $5.72
12/17/2012, $5.73, 14759, $5.6, $5.73, $5.56
12/14/2012, $5.58, 10267, $5.5, $5.59, $5.5
12/13/2012, $5.52, 18743, $5.48, $5.63, $5.48
12/12/2012, $5.46, 10797, $5.66, $5.66, $5.43
12/11/2012, $5.65, 19715, $5.55, $5.66, $5.55
12/10/2012, $5.57, 32480, $5.49, $5.6, $5.46
12/07/2012, $5.45, 5906, $5.47, $5.47, $5.41
12/06/2012, $5.44, 8636, $5.41, $5.45, $5.39
12/05/2012, $5.43, 8033, $5.45, $5.4951, $5.4
12/04/2012, $5.44, 3615, $5.48, $5.52, $5.43
12/03/2012, $5.46, 4388, $5.51, $5.51, $5.42
11/30/2012, $5.48, 12198, $5.48, $5.52, $5.34
11/29/2012, $5.46, 10930, $5.55, $5.56, $5.401
11/28/2012, $5.5, 7861, $5.35, $5.5, $5.35
11/27/2012, $5.39, 6483, $5.45, $5.45, $5.37
11/26/2012, $5.47, 47128, $5.5, $5.55, $5.26
11/23/2012, $5.5, 6171, $5.49, $5.53, $5.45
11/21/2012, $5.49, 1079, $5.45, $5.49, $5.4
11/20/2012, $5.43, 3570, $5.43, $5.45, $5.41
11/19/2012, $5.45, 7636, $5.3, $5.45, $5.3
11/16/2012, $5.22, 22362, $5.1, $5.25, $5.08
11/15/2012, $5.14, 8985, $5.16, $5.21, $5.11
11/14/2012, $5.18, 22137, $5.43, $5.43, $5.18
11/13/2012, $5.4, 2801, $5.39, $5.43, $5.39
11/12/2012, $5.41, 10147, $5.41, $5.5, $5.3947
11/09/2012, $5.35, 11843, $5.27, $5.3895, $5.24
11/08/2012, $5.28, 19153, $5.22, $5.31, $5.22
11/07/2012, $5.28, 26541, $5.38, $5.4065, $5.21
11/06/2012, $6, 91481, $6.14, $6.2499, $5.98
11/05/2012, $6.07, 22749, $5.9, $6.09, $5.9
11/02/2012, $5.88, 65248, $5.98, $5.98, $5.87
11/01/2012, $5.92, 47689, $5.96, $6.04, $5.86
10/31/2012, $5.93, 20834, $6.02, $6.06, $5.92
10/26/2012, $5.92, 14781, $5.98, $6, $5.92
10/25/2012, $6, 18629, $6.18, $6.2683, $6
10/24/2012, $6.12, 53295, $5.82, $6.25, $5.79
10/23/2012, $5.55, 4098, $5.62, $5.62, $5.54
10/22/2012, $5.65, 4400, $5.64, $5.68, $5.56
10/19/2012, $5.64, 18367, $5.71, $5.76, $5.561
10/18/2012, $5.76, 4957, $5.8, $5.8, $5.681
10/17/2012, $5.83, 3740, $5.8, $5.85, $5.79
10/16/2012, $5.78, 28739, $5.64, $5.79, $5.64
10/15/2012, $5.6, 6294, $5.59, $5.64, $5.58
10/12/2012, $5.58, 13757, $5.54, $5.63, $5.52
10/11/2012, $5.57, 7696, $5.63, $5.63, $5.55
10/10/2012, $5.59, 27502, $5.67, $5.67, $5.41
10/09/2012, $5.68, 3593, $5.78, $5.78, $5.67
10/08/2012, $5.81, 3936, $5.78, $5.85, $5.75
10/05/2012, $5.81, 7094, $5.9, $5.9, $5.79
10/04/2012, $5.9, 32825, $5.99, $5.99, $5.81
10/03/2012, $5.93, 22360, $5.92, $6.01, $5.85
10/02/2012, $5.87, 13238, $5.96, $5.9799, $5.84
10/01/2012, $5.94, 4447, $6, $6.01, $5.82
09/28/2012, $5.96, 11572, $5.92, $6.05, $5.92
09/27/2012, $5.98, 6633, $5.92, $5.98, $5.92
09/26/2012, $5.96, 10623, $6.02, $6.02, $5.9001
09/25/2012, $5.99, 50104, $6.06, $6.14, $5.93
09/24/2012, $6, 24660, $6.08, $6.08, $5.92
09/21/2012, $6.14, 90168, $5.69, $6.14, $5.55
09/20/2012, $5.6, 12569, $5.8, $5.8, $5.56
09/19/2012, $5.86, 14953, $5.88, $5.94, $5.74
09/18/2012, $5.9, 26114, $5.89, $5.96, $5.73
09/17/2012, $5.95, 64640, $5.78, $5.97, $5.72
09/14/2012, $5.84, 39122, $5.88, $5.88, $5.66
09/13/2012, $5.86, 21850, $5.86, $5.87, $5.65
09/12/2012, $5.86, 7598, $5.87, $5.87, $5.78
09/11/2012, $5.89, 6037, $5.88, $5.93, $5.85
09/10/2012, $5.87, 22504, $5.9, $5.92, $5.74
09/07/2012, $5.8, 7959, $5.84, $5.84, $5.73
09/06/2012, $5.76, 15384, $5.68, $5.85, $5.68
09/05/2012, $5.65, 13106, $5.74, $5.78, $5.6
09/04/2012, $5.75, 16242, $5.9, $5.9, $5.74
08/31/2012, $5.87, 10487, $5.89, $5.98, $5.8508
08/30/2012, $5.83, 2208, $5.88, $5.88, $5.83
08/29/2012, $5.95, 9942, $5.85, $5.95, $5.84
08/28/2012, $5.89, 10926, $5.82, $5.94, $5.78
08/27/2012, $5.78, 11143, $5.79, $5.85, $5.67
08/24/2012, $5.79, 5589, $5.64, $5.79, $5.64
08/23/2012, $5.64, 6153, $5.7, $5.7, $5.6
08/22/2012, $5.72, 22363, $5.72, $5.82, $5.7
08/21/2012, $5.68, 22684, $5.71, $5.79, $5.66
08/20/2012, $5.69, 11963, $5.63, $5.75, $5.6
08/17/2012, $5.64, 13897, $5.59, $5.64, $5.56
08/16/2012, $5.61, 8691, $5.56, $5.633, $5.56
08/15/2012, $5.56, 4948, $5.62, $5.62, $5.52
08/14/2012, $5.59, 5219, $5.78, $5.88, $5.56
08/13/2012, $5.78, 5276, $5.84, $5.84, $5.7
08/10/2012, $5.8, 2340, $5.87, $5.87, $5.78
08/09/2012, $5.88, 4152, $5.67, $5.92, $5.67
08/08/2012, $5.7, 6614, $5.67, $5.83, $5.5005
08/07/2012, $5.68, 13301, $5.57, $5.75, $5.56
08/06/2012, $5.52, 11444, $5.38, $5.52, $5.38
08/03/2012, $5.31, 14802, $5.43, $5.62, $5.29
08/02/2012, $5.43, 18155, $5.49, $5.55, $5.41
08/01/2012, $5.44, 24356, $5.5, $5.63, $5.42
07/31/2012, $5.45, 10041, $5.51, $5.51, $5.43
07/30/2012, $5.56, 4792, $5.66, $5.66, $5.54
07/27/2012, $5.62, 11616, $5.36, $5.62, $5.34
07/26/2012, $5.32, 8682, $5.29, $5.38, $5.29
07/25/2012, $5.16, 7790, $5.25, $5.39, $5.15
07/24/2012, $5.05, 22145, $5.29, $5.29, $5.01
07/23/2012, $5.3, 14874, $5.23, $5.32, $5.1901
07/20/2012, $5.4, 12572, $5.56, $5.58, $5.3
07/19/2012, $5.62, 10767, $5.74, $5.75, $5.62
07/18/2012, $5.71, 10374, $5.69, $5.84, $5.65
07/17/2012, $5.69, 4425, $5.79, $5.79, $5.62
07/16/2012, $5.71, 23104, $5.81, $5.83, $5.672
07/13/2012, $5.7, 9412, $5.64, $5.79, $5.63
07/12/2012, $5.57, 16255, $5.69, $5.69, $5.57
07/11/2012, $5.73, 13458, $5.83, $5.83, $5.71
07/10/2012, $5.78, 7176, $5.84, $5.84, $5.78
07/09/2012, $5.84, 40792, $6.03, $6.03, $5.84
07/06/2012, $5.99, 76407, $6, $6.05, $5.9
07/05/2012, $6.02, 30321, $6.05, $6.13, $5.83
07/03/2012, $6.02, 12971, $6.1, $6.1, $6
07/02/2012, $6.1, 54892, $6.18, $6.19, $6
06/29/2012, $6.08, 40446, $5.99, $6.3, $5.78
06/28/2012, $5.95, 85262, $5.62, $5.95, $5.44
06/27/2012, $5.69, 5581, $5.65, $5.69, $5.58
06/26/2012, $5.6, 13984, $5.58, $5.64, $5.44
06/25/2012, $5.54, 10010, $5.74, $5.74, $5.51
06/22/2012, $5.7, 95400, $5.68, $5.72, $5.42
06/21/2012, $5.58, 15455, $5.69, $5.77, $5.42
06/20/2012, $5.72, 5588, $5.76, $5.8, $5.67
06/19/2012, $5.76, 20279, $5.82, $5.86, $5.65
06/18/2012, $5.76, 19124, $5.65, $5.86, $5.65
06/15/2012, $5.65, 33741, $5.8, $5.8, $5.64
06/14/2012, $5.83, 13019, $5.62, $5.84, $5.62
06/13/2012, $5.52, 14247, $5.86, $5.9, $5.42
06/12/2012, $5.85, 9901, $5.63, $5.88, $5.63
06/11/2012, $5.57, 24490, $5.86, $5.86, $5.54
06/08/2012, $5.76, 16529, $5.57, $5.8, $5.53
06/07/2012, $5.6, 17952, $5.51, $5.75, $5.441
06/06/2012, $5.4, 15440, $5.05, $5.49, $5.05
06/05/2012, $5.01, 9765, $4.96, $5.1, $4.96
06/04/2012, $5.02, 24014, $5.04, $5.08, $4.99
06/01/2012, $4.99, 21707, $5.11, $5.32, $4.96
05/31/2012, $5.22, 42824, $5.37, $5.46, $5.2
05/30/2012, $5.38, 11803, $5.34, $5.4828, $5.34
05/29/2012, $5.4, 14711, $5.52, $5.63, $5.31
05/25/2012, $5.47, 15950, $5.54, $5.59, $5.42
05/24/2012, $5.52, 11589, $5.57, $5.57, $5.49
05/23/2012, $5.55, 8525, $5.61, $5.645, $5.54
05/22/2012, $5.68, 18096, $5.81, $5.81, $5.62
05/21/2012, $5.8, 8727, $5.7, $5.8, $5.65
05/18/2012, $5.7, 25921, $5.49, $5.73, $5.49
05/17/2012, $5.53, 17856, $5.41, $5.59, $5.34
05/16/2012, $5.4, 15840, $5.53, $5.63, $5.4
05/15/2012, $5.56, 3819, $5.49, $5.67, $5.49
05/14/2012, $5.46, 20609, $5.46, $5.59, $5.24
05/11/2012, $5.55, 49153, $5.76, $5.89, $5.42
05/10/2012, $5.83, 8281, $5.96, $5.96, $5.78
05/09/2012, $5.89, 19882, $5.78, $5.98, $5.78
05/08/2012, $5.87, 11168, $5.69, $5.91, $5.65
05/07/2012, $5.74, 8282, $5.71, $5.8, $5.69
05/04/2012, $5.7, 26096, $5.66, $5.84, $5.61
05/03/2012, $5.72, 19680, $5.75, $5.83, $5.64
05/02/2012, $5.75, 19122, $5.79, $5.89, $5.75
05/01/2012, $5.78, 21754, $5.99, $6, $5.77
04/30/2012, $5.97, 10318, $5.94, $5.97, $5.88
04/27/2012, $5.95, 10138, $5.99, $5.99, $5.92
04/26/2012, $5.98, 89575, $5.96, $6.06, $5.95
04/25/2012, $6, 16262, $6.12, $6.12, $5.98
04/24/2012, $5.98, 16289, $5.79, $5.98, $5.79
04/23/2012, $5.8, 16912, $5.82, $5.86, $5.75
04/20/2012, $5.95, 18911, $5.87, $5.96, $5.8
04/19/2012, $5.79, 18739, $5.85, $5.8605, $5.78
04/18/2012, $5.87, 10483, $5.9, $5.9, $5.81
04/17/2012, $5.96, 10030, $5.98, $6.04, $5.92
04/16/2012, $5.91, 10956, $5.81, $5.95, $5.75
04/13/2012, $5.79, 15878, $5.89, $5.89, $5.78
04/12/2012, $5.95, 14494, $5.88, $5.99, $5.875
04/11/2012, $5.89, 20169, $5.8, $5.91, $5.75
04/10/2012, $5.73, 35846, $5.97, $6.02, $5.7
