Date, Close/Last, Volume, Open, High, Low
09/21/2015, $1.82, 349095, $1.86, $1.9099, $1.8
09/18/2015, $1.88, 279094, $1.82, $1.8801, $1.76
09/17/2015, $1.83, 282605, $1.78, $1.84, $1.75
09/16/2015, $1.8, 324313, $1.83, $1.85, $1.74
09/15/2015, $1.82, 143044, $1.83, $1.87, $1.81
09/14/2015, $1.83, 126088, $1.84, $1.86, $1.82
09/11/2015, $1.86, 147066, $1.83, $1.87, $1.82
09/10/2015, $1.84, 179381, $1.82, $1.89, $1.82
09/09/2015, $1.84, 304254, $1.87, $1.91, $1.81
09/08/2015, $1.86, 402671, $1.85, $1.9299, $1.85
09/04/2015, $1.85, 510637, $1.9, $1.93, $1.81
09/03/2015, $1.91, 611215, $1.91, $1.9701, $1.89
09/02/2015, $1.86, 673107, $1.83, $1.91, $1.83
09/01/2015, $1.8, 714878, $1.82, $1.85, $1.79
08/31/2015, $1.82, 410189, $1.74, $1.85, $1.74
08/28/2015, $1.73, 292929, $1.68, $1.74, $1.68
08/27/2015, $1.69, 175739, $1.7, $1.72, $1.6601
08/26/2015, $1.66, 284325, $1.72, $1.72, $1.63
08/25/2015, $1.69, 220099, $1.69, $1.73, $1.6601
08/24/2015, $1.65, 511144, $1.6, $1.75, $1.5439
08/21/2015, $1.75, 438042, $1.75, $1.86, $1.7
08/20/2015, $1.77, 1834083, $2.03, $2.08, $1.72
08/19/2015, $1.9, 1195902, $1.69, $1.9, $1.69
08/18/2015, $1.71, 269372, $1.73, $1.81, $1.66
08/17/2015, $1.71, 276792, $1.62, $1.7299, $1.6
08/14/2015, $1.6, 216406, $1.65, $1.67, $1.58
08/13/2015, $1.65, 135534, $1.68, $1.71, $1.636
08/12/2015, $1.69, 181190, $1.63, $1.7113, $1.58
08/11/2015, $1.62, 251004, $1.68, $1.75, $1.6
08/10/2015, $1.67, 525411, $1.77, $1.8, $1.62
08/07/2015, $1.72, 1008706, $1.56, $1.82, $1.53
08/06/2015, $1.56, 320404, $1.53, $1.56, $1.51
08/05/2015, $1.505, 220142, $1.5, $1.53, $1.47
08/04/2015, $1.49, 245709, $1.49, $1.55, $1.47
08/03/2015, $1.49, 299407, $1.55, $1.61, $1.47
07/31/2015, $1.56, 444204, $1.6, $1.64, $1.55
07/30/2015, $1.6, 168577, $1.65, $1.67, $1.6
07/29/2015, $1.65, 273566, $1.58, $1.66, $1.58
07/28/2015, $1.57, 266255, $1.56, $1.6, $1.56
07/27/2015, $1.55, 590498, $1.61, $1.625, $1.55
07/24/2015, $1.61, 341609, $1.64, $1.65, $1.61
07/23/2015, $1.66, 379451, $1.65, $1.69, $1.57
07/22/2015, $1.65, 318687, $1.66, $1.69, $1.59
07/21/2015, $1.68, 254331, $1.72, $1.73, $1.67
07/20/2015, $1.71, 397763, $1.73, $1.76, $1.7
07/17/2015, $1.76, 366242, $1.77, $1.77, $1.72
07/16/2015, $1.75, 328937, $1.75, $1.78, $1.74
07/15/2015, $1.74, 456712, $1.72, $1.78, $1.71
07/14/2015, $1.73, 471775, $1.74, $1.76, $1.7
07/13/2015, $1.74, 421585, $1.73, $1.77, $1.71
07/10/2015, $1.73, 336274, $1.73, $1.73, $1.7
07/09/2015, $1.71, 181329, $1.72, $1.74, $1.6985
07/08/2015, $1.71, 509095, $1.71, $1.73, $1.68
07/07/2015, $1.75, 278772, $1.74, $1.76, $1.72
07/06/2015, $1.74, 281529, $1.69, $1.7601, $1.69
07/02/2015, $1.77, 360626, $1.7, $1.78, $1.69
07/01/2015, $1.7, 230313, $1.72, $1.72, $1.69
06/30/2015, $1.71, 224137, $1.72, $1.72, $1.68
06/29/2015, $1.7, 651789, $1.71, $1.72, $1.65
06/26/2015, $1.75, 612287, $1.74, $1.77, $1.69
06/25/2015, $1.74, 240227, $1.75, $1.78, $1.74
06/24/2015, $1.74, 593685, $1.75, $1.79, $1.73
06/23/2015, $1.77, 335901, $1.79, $1.83, $1.7501
06/22/2015, $1.8, 431387, $1.76, $1.82, $1.76
06/19/2015, $1.77, 340893, $1.75, $1.78, $1.75
06/18/2015, $1.76, 660095, $1.74, $1.77, $1.7
06/17/2015, $1.75, 880095, $1.74, $1.76, $1.68
06/16/2015, $1.76, 1794202, $1.83, $1.86, $1.65
06/15/2015, $1.86, 545864, $1.91, $1.91, $1.83
06/12/2015, $1.9, 1424453, $1.9, $1.91, $1.85
06/11/2015, $1.98, 1115252, $2, $2.05, $1.91
06/10/2015, $1.98, 426538, $1.96, $1.99, $1.96
06/09/2015, $2, 584919, $2, $2, $1.93
06/08/2015, $1.98, 397929, $2.01, $2.0265, $1.96
06/05/2015, $2.01, 549662, $1.96, $2.01, $1.95
06/04/2015, $1.99, 669312, $2.01, $2.045, $1.94
06/03/2015, $2.03, 1909105, $1.98, $2.09, $1.96
06/02/2015, $1.96, 713798, $1.9, $1.97, $1.9
06/01/2015, $1.92, 489762, $1.91, $1.942, $1.88
05/29/2015, $1.9, 275466, $1.86, $1.91, $1.86
05/28/2015, $1.89, 761928, $1.92, $1.92, $1.83
05/27/2015, $1.91, 911094, $1.82, $1.95, $1.81
05/26/2015, $1.81, 1082429, $1.85, $1.87, $1.74
05/22/2015, $1.87, 1015704, $1.92, $1.95, $1.85
05/21/2015, $1.91, 2206043, $2, $2.01, $1.91
05/20/2015, $2.01, 674488, $2, $2.04, $2
05/19/2015, $2.02, 725685, $2.04, $2.06, $1.99
05/18/2015, $2.05, 778507, $2.05, $2.06, $1.99
05/15/2015, $2.03, 1080290, $2.02, $2.06, $1.97
05/14/2015, $2.03, 913822, $1.97, $2.03, $1.87
05/13/2015, $1.98, 970128, $2.04, $2.04, $1.97
05/12/2015, $2.02, 378136, $2.04, $2.04, $2
05/11/2015, $2.03, 654271, $2.03, $2.06, $2
05/08/2015, $2.01, 688821, $2.06, $2.06, $2.01
05/07/2015, $2.04, 750621, $2.03, $2.06, $1.96
05/06/2015, $2.02, 812856, $2.05, $2.06, $1.98
05/05/2015, $2.04, 964210, $2.13, $2.13, $2
05/04/2015, $2.13, 2526036, $2.01, $2.15, $2
05/01/2015, $1.99, 757063, $2.02, $2.03, $1.94
04/30/2015, $1.99, 2135506, $2.06, $2.06, $1.92
04/29/2015, $2.05, 567323, $2.09, $2.1, $2.03
04/28/2015, $2.09, 784370, $2.07, $2.11, $2.02
04/27/2015, $2.07, 2147566, $2.18, $2.18, $2.01
04/24/2015, $2.16, 734917, $2.2, $2.2, $2.12
04/23/2015, $2.18, 1271629, $2.09, $2.22, $2.06
04/22/2015, $2.08, 4131051, $2.24, $2.26, $2.05
04/21/2015, $2.24, 2638915, $2.42, $2.4431, $2.2
04/20/2015, $2.39, 5121734, $2.14, $2.4, $2.1166
04/17/2015, $2.12, 2954053, $2.16, $2.16, $2.06
04/16/2015, $2.12, 3370266, $2, $2.12, $1.967
04/15/2015, $1.97, 1354805, $1.94, $1.98, $1.91
04/14/2015, $1.93, 1241599, $1.92, $1.94, $1.89
04/13/2015, $1.9, 1088704, $1.92, $1.92, $1.87
04/10/2015, $1.87, 981736, $1.84, $1.87, $1.82
04/09/2015, $1.82, 1601897, $1.89, $1.91, $1.81
04/08/2015, $1.89, 1738268, $1.88, $1.95, $1.88
04/07/2015, $1.87, 2260308, $1.83, $1.95, $1.81
04/06/2015, $1.81, 1020615, $1.79, $1.82, $1.75
04/02/2015, $1.77, 1875426, $1.84, $1.84, $1.75
04/01/2015, $1.79, 1788808, $1.83, $1.84, $1.76
03/31/2015, $1.79, 1673748, $1.78, $1.83, $1.75
03/30/2015, $1.75, 2276644, $1.75, $1.7873, $1.69
03/27/2015, $1.74, 3005775, $1.83, $1.85, $1.71
03/26/2015, $1.83, 2627731, $1.87, $1.89, $1.79
03/25/2015, $1.9, 4687503, $1.99, $2.0085, $1.84
03/24/2015, $1.97, 10814390, $2.05, $2.07, $1.93
03/23/2015, $1.93, 28113120, $2.19, $2.19, $1.87
03/20/2015, $6.3, 1120099, $6.15, $6.5, $6.04
03/19/2015, $6.12, 711024, $6.05, $6.21, $5.92
03/18/2015, $6.04, 468447, $5.91, $6.12, $5.91
03/17/2015, $6, 449272, $6, $6.14, $5.86
03/16/2015, $6.05, 655671, $6.21, $6.29, $5.9701
03/13/2015, $6.13, 929316, $6, $6.33, $5.91
03/12/2015, $6.04, 541935, $5.99, $6.0499, $5.76
03/11/2015, $6.04, 1161499, $5.7, $6.13, $5.66
03/10/2015, $5.63, 540731, $5.6, $5.72, $5.46
03/09/2015, $5.7, 630056, $5.73, $5.78, $5.6
03/06/2015, $5.65, 533145, $5.75, $5.76, $5.55
03/05/2015, $5.72, 723172, $5.5, $5.9, $5.48
03/04/2015, $5.5, 780907, $5.66, $5.7, $5.4
03/03/2015, $5.74, 726242, $5.63, $5.76, $5.36
03/02/2015, $5.66, 987721, $5.89, $5.97, $5.54
02/27/2015, $5.89, 1839032, $6.04, $6.59, $5.8
02/26/2015, $5.98, 761558, $5.6, $6, $5.55
02/25/2015, $5.65, 933083, $5.43, $5.7, $5.31
02/24/2015, $5.51, 835150, $5.7, $5.72, $5.4
02/23/2015, $5.65, 1593510, $5.76, $5.88, $5.55
02/20/2015, $5.42, 2168271, $5.39, $5.62, $5.31
02/19/2015, $5.04, 894312, $5, $5.15, $4.93
02/18/2015, $4.94, 875165, $4.91, $5.04, $4.88
02/17/2015, $5, 1072050, $5.06, $5.14, $4.8
02/13/2015, $5, 1568255, $5.14, $5.23, $4.85
02/12/2015, $5.04, 1381450, $4.72, $5.08, $4.6
02/11/2015, $4.69, 2014948, $4.56, $4.75, $4.43
02/10/2015, $4.35, 1051388, $4.42, $4.44, $4.16
02/09/2015, $4.2, 1628735, $4.25, $4.35, $4.05
02/06/2015, $4, 696559, $4.08, $4.1, $3.96
02/05/2015, $3.95, 353562, $3.97, $4.02, $3.87
02/04/2015, $3.92, 413146, $3.8, $3.96, $3.76
02/03/2015, $3.81, 1011830, $3.92, $3.93, $3.7
02/02/2015, $3.92, 391396, $3.96, $4.09, $3.9
01/30/2015, $3.94, 613270, $3.87, $4.01, $3.79
01/29/2015, $3.86, 473771, $3.78, $3.9, $3.7286
01/28/2015, $3.72, 503368, $3.65, $3.8, $3.61
01/27/2015, $3.69, 398761, $3.68, $3.774, $3.63
01/26/2015, $3.68, 422942, $3.7, $3.86, $3.62
01/23/2015, $3.69, 340481, $3.76, $3.86, $3.67
01/22/2015, $3.79, 465774, $3.83, $3.8499, $3.61
01/21/2015, $3.75, 540019, $3.85, $3.97, $3.7
01/20/2015, $3.88, 291506, $4, $4.08, $3.85
01/16/2015, $3.975, 232970, $3.97, $4.03, $3.87
01/15/2015, $3.95, 350704, $4.07, $4.15, $3.85
01/14/2015, $4.01, 261641, $3.88, $4.1068, $3.84
01/13/2015, $3.88, 423045, $4, $4.07, $3.81
01/12/2015, $4, 582087, $4.2, $4.45, $3.91
01/09/2015, $4.16, 469890, $4.3, $4.36, $4.13
01/08/2015, $4.35, 209376, $4.37, $4.42, $4.24
01/07/2015, $4.37, 198733, $4.49, $4.49, $4.308
01/06/2015, $4.29, 263326, $4.47, $4.63, $4.25
01/05/2015, $4.5, 335996, $4.33, $4.5699, $4.28
01/02/2015, $4.33, 255075, $4.3, $4.4, $4.25
12/31/2014, $4.27, 309027, $4.27, $4.33, $4.18
12/30/2014, $4.27, 241272, $4.04, $4.31, $3.96
12/29/2014, $4.01, 185143, $4, $4.1299, $3.92
12/26/2014, $3.99, 242948, $3.9, $4.06, $3.72
12/24/2014, $3.9, 88329, $3.81, $3.95, $3.71
12/23/2014, $3.79, 356537, $4.23, $4.23, $3.72
12/22/2014, $4.21, 270333, $4.16, $4.24, $4.05
12/19/2014, $4.13, 342187, $4.2, $4.24, $3.96
12/18/2014, $4.13, 261481, $4.14, $4.3199, $4.09
12/17/2014, $4.17, 228284, $3.92, $4.27, $3.83
12/16/2014, $3.95, 317428, $4.05, $4.05, $3.57
12/15/2014, $4.07, 369214, $4.25, $4.34, $4.05
12/12/2014, $4.2, 3097569, $4.01, $4.84, $4
12/11/2014, $4.205, 661975, $4.5, $5.17, $4.11
12/10/2014, $5.39, 109613, $6.02, $6.02, $5.32
12/09/2014, $5.99, 292602, $5.95, $6.1, $5.16
12/08/2014, $5.91, 546439, $6.45, $6.82, $5.73
12/05/2014, $6.25, 88953, $6.45, $6.66, $6.25
12/04/2014, $6.38, 58611, $6.53, $6.57, $6.35
12/03/2014, $6.47, 55295, $6.55, $6.72, $6.416
12/02/2014, $6.5, 75676, $6.44, $6.66, $6.44
12/01/2014, $6.4, 121203, $6.44, $6.54, $6.2
11/28/2014, $6.39, 130153, $6.8, $6.84, $6.26
11/26/2014, $6.73, 38590, $6.82, $7.094, $6.68
11/25/2014, $6.89, 433558, $6.94, $6.94, $6.69
11/24/2014, $6.9, 137570, $6.8, $7.07, $6.8
11/21/2014, $6.72, 26343, $6.85, $6.85, $6.67
11/20/2014, $6.9, 24866, $6.81, $6.96, $6.7496
11/19/2014, $6.72, 45340, $6.75, $6.82, $6.7
11/18/2014, $6.87, 40027, $6.95, $7.14, $6.77
11/17/2014, $6.95, 140666, $7.46, $7.57, $6.65
11/14/2014, $7.57, 48018, $7.73, $7.73, $7.15
11/13/2014, $7.66, 55310, $7.93, $8, $7.65
11/12/2014, $7.96, 19450, $8.04, $8.04, $7.9301
11/11/2014, $8, 61839, $7.96, $8.08, $7.9
11/10/2014, $8, 19130, $7.86, $8, $7.73
11/07/2014, $7.92, 31877, $7.82, $7.92, $7.73
11/06/2014, $7.875, 129142, $8.3, $8.3, $7.82
11/05/2014, $7.91, 89266, $8.12, $8.12, $7.86
11/04/2014, $8.06, 61716, $8.05, $8.2, $8.04
11/03/2014, $8.105, 67705, $7.95, $8.25, $7.9
10/31/2014, $8.05, 68836, $8.1, $8.1, $7.85
10/30/2014, $7.99, 42213, $8, $8, $7.87
10/29/2014, $7.95, 97463, $7.94, $8.05, $7.73
10/28/2014, $7.89, 28890, $7.81, $8, $7.74
10/27/2014, $7.88, 17141, $7.74, $7.915, $7.66
10/24/2014, $7.84, 16336, $7.97, $8, $7.82
10/23/2014, $7.95, 54793, $7.72, $8.1, $7.645
10/22/2014, $7.69, 35433, $7.9, $7.985, $7.45
10/21/2014, $7.88, 57674, $7.96, $8.09, $7.83
10/20/2014, $7.95, 102550, $7.92, $8.16, $7.73
10/17/2014, $7.84, 45270, $7.71, $8.04, $7.69
10/16/2014, $7.63, 75269, $7.7, $8.04, $7.42
10/15/2014, $7.68, 120602, $7.5, $7.75, $6.87
10/14/2014, $7.59, 116739, $8.04, $8.25, $7.57
10/13/2014, $7.91, 210887, $7.58, $8.33, $7.5699
10/10/2014, $7.5, 140010, $7.29, $7.65, $7.08
10/09/2014, $7.25, 56766, $7.21, $7.48, $7.07
10/08/2014, $7.2, 135026, $7.15, $7.35, $6.88
10/07/2014, $7.15, 24887, $7.01, $7.17, $6.9
10/06/2014, $7.16, 104975, $6.94, $7.39, $6.92
10/03/2014, $6.94, 134705, $6.96, $7.21, $6.78
10/02/2014, $6.87, 53464, $6.73, $6.955, $6.7
10/01/2014, $6.73, 47673, $6.88, $6.9, $6.66
09/30/2014, $6.9, 30825, $6.93, $6.97, $6.78
09/29/2014, $6.9, 25807, $6.85, $7.03, $6.8406
09/26/2014, $6.83, 40444, $6.96, $6.97, $6.81
09/25/2014, $6.93, 25448, $6.98, $6.98, $6.83
09/24/2014, $6.91, 33892, $6.9, $7, $6.83
09/23/2014, $6.9, 65494, $6.91, $7.05, $6.8601
09/22/2014, $6.91, 116058, $6.74, $7.05, $6.73
09/19/2014, $6.73, 151443, $6.65, $7, $6.61
09/18/2014, $6.63, 57783, $6.99, $7.06, $6.61
09/17/2014, $7, 55504, $7.33, $7.33, $6.98
09/16/2014, $7.25, 54548, $7.5, $7.5, $7.23
09/15/2014, $7.51, 70889, $7.35, $7.51, $7.21
09/12/2014, $7.22, 53274, $7.186, $7.56, $6.99
09/11/2014, $7.03, 43116, $7.03, $7.06, $6.86
09/10/2014, $7.03, 54862, $7.02, $7.11, $6.93
09/09/2014, $7.02, 109671, $7.25, $7.25, $6.84
09/08/2014, $6.98, 22760, $6.93, $7, $6.93
09/05/2014, $6.97, 17332, $6.9, $7.03, $6.83
09/04/2014, $6.9, 15092, $7.03, $7.1, $6.81
09/03/2014, $6.96, 46604, $7.16, $7.25, $6.85
09/02/2014, $7.19, 32638, $7.31, $7.3813, $7.1
08/29/2014, $7.28, 32297, $7.37, $7.4, $7.1
08/28/2014, $7.19, 38641, $7.11, $7.44, $6.97
08/27/2014, $7.26, 34956, $7.46, $7.46, $7.07
08/26/2014, $7.24, 86413, $7.14, $7.46, $7
08/25/2014, $6.95, 39896, $7, $7.1, $6.91
08/22/2014, $6.99, 46981, $7.06, $7.23, $6.93
08/21/2014, $7.04, 44018, $7.08, $7.25, $6.92
08/20/2014, $7.09, 119868, $6.75, $7.25, $6.57
08/19/2014, $6.77, 35267, $6.69, $6.9, $6.5201
08/18/2014, $6.69, 65971, $6.8, $6.96, $6.52
08/15/2014, $6.69, 21163, $6.73, $6.89, $6.62
08/14/2014, $6.64, 89996, $6.61, $6.95, $6.525
08/13/2014, $6.58, 30771, $6.6, $6.68, $6.45
08/12/2014, $6.55, 38305, $6.55, $6.82, $6.3814
08/11/2014, $6.6, 21542, $6.69, $6.73, $6.48
08/08/2014, $6.58, 25002, $6.65, $6.77, $6.502
08/07/2014, $6.64, 46805, $6.468, $6.72, $6.32
08/06/2014, $6.59, 19272, $6.68, $6.72, $6.52
08/05/2014, $6.63, 48561, $6.52, $6.68, $6.4916
08/04/2014, $6.59, 38818, $6.57, $6.67, $6.16
08/01/2014, $6.57, 50214, $6.43, $6.74, $6.38
07/31/2014, $6.49, 40861, $6.72, $6.85, $6.39
07/30/2014, $6.85, 69116, $6.92, $6.98, $6.75
07/29/2014, $6.87, 56401, $7.12, $7.22, $6.83
07/28/2014, $7.07, 62654, $7.08, $7.11, $6.6
07/25/2014, $7.06, 57682, $7.02, $7.23, $6.752
07/24/2014, $7.07, 108651, $6.97, $7.2, $6.72
07/23/2014, $6.9, 66259, $6.98, $7.17, $6.84
07/22/2014, $6.92, 188088, $6.6, $7.0799, $6.5
07/21/2014, $6.62, 133003, $6.47, $6.77, $6.342
07/18/2014, $6.5, 60762, $6.26, $6.61, $6.176
07/17/2014, $6.28, 102612, $6.22, $6.35, $6.13
07/16/2014, $6.28, 77937, $6.44, $6.88, $6.2001
07/15/2014, $6.41, 205755, $6.53, $6.69, $6.22
07/14/2014, $6.53, 123404, $6.36, $6.67, $6.32
07/11/2014, $6.29, 71338, $6.25, $6.44, $6.2
07/10/2014, $6.26, 74058, $5.99, $6.35, $5.89
07/09/2014, $6.11, 51593, $6.07, $6.3, $5.95
07/08/2014, $6.07, 195551, $6.51, $6.54, $5.91
07/07/2014, $6.25, 149823, $6.69, $6.69, $6.18
07/03/2014, $6.7, 81164, $6.55, $6.74, $6.49
07/02/2014, $6.51, 270302, $6.56, $6.8, $6.28
07/01/2014, $6.62, 348333, $6.38, $6.77, $6.38
06/30/2014, $6.34, 1349119, $5.85, $6.83, $5.85
06/27/2014, $5.89, 1655061, $5.58, $5.9, $5.56
06/26/2014, $5.64, 173207, $5.63, $5.846, $5.52
06/25/2014, $5.63, 436040, $6, $6.214, $5.51
06/24/2014, $6.06, 258107, $6.16, $6.36, $6.02
06/23/2014, $6.18, 215111, $6.5, $6.51, $6.13
06/20/2014, $6.51, 170463, $6.59, $6.59, $6.4
06/19/2014, $6.54, 128138, $6.62, $6.854, $6.5
06/18/2014, $6.62, 171646, $6.4, $6.69, $6.22
06/17/2014, $6.36, 225312, $6.43, $6.56, $6.18
06/16/2014, $6.42, 191808, $6.57, $6.704, $6.31
06/13/2014, $6.61, 82226, $6.75, $6.75, $6.49
06/12/2014, $6.75, 154812, $6.95, $7.1, $6.7
06/11/2014, $6.95, 178084, $7.06, $7.2999, $6.78
06/10/2014, $7.03, 489765, $7.24, $7.4, $6.5
06/09/2014, $6.14, 148201, $5.93, $6.3899, $5.92
06/06/2014, $5.92, 378464, $5.67, $5.955, $5.56
06/05/2014, $5.67, 143863, $5.72, $5.82, $5.53
06/04/2014, $5.73, 99612, $5.81, $5.86, $5.62
06/03/2014, $5.79, 137083, $5.95, $5.95, $5.67
06/02/2014, $5.99, 88364, $6.14, $6.15, $5.86
05/30/2014, $6.15, 89099, $6.17, $6.31, $6.01
05/29/2014, $6.2, 130154, $6.02, $6.43, $6.02
05/28/2014, $6.02, 183598, $6.11, $6.24, $5.95
05/27/2014, $6.14, 132975, $6.13, $6.45, $6.01
05/23/2014, $6.1, 148164, $6.09, $6.16, $5.97
05/22/2014, $6.06, 294954, $5.93, $6.25, $5.85
05/21/2014, $5.94, 272614, $6.1, $6.398, $5.701
05/20/2014, $6.04, 264586, $6.14, $6.3, $5.91
05/19/2014, $6.16, 252396, $6.01, $6.53, $6
05/16/2014, $6.06, 176062, $6.23, $6.692, $5.93
05/15/2014, $6.25, 186805, $6.36, $6.83, $6.11
05/14/2014, $6.43, 189538, $6.69, $7.01, $6.39
05/13/2014, $6.73, 548028, $7.1, $7.42, $6.6
05/12/2014, $7.07, 213111, $6.94, $7.44, $6.87
05/09/2014, $6.92, 309419, $6.51, $7, $6.5
05/08/2014, $6.59, 213306, $6.71, $6.87, $6.56
05/07/2014, $6.73, 139893, $6.94, $6.94, $6.5
05/06/2014, $6.96, 216922, $7.28, $7.48, $6.881
05/05/2014, $7.34, 163692, $7.32, $7.5, $7.06
05/02/2014, $7.35, 141244, $7.57, $7.73, $7.22
05/01/2014, $7.56, 192008, $7.82, $7.9, $7.37
04/30/2014, $7.82, 91685, $8, $8.04, $7.64
04/29/2014, $8, 173926, $8.33, $8.55, $7.95
04/28/2014, $8.31, 300729, $8.17, $8.46, $7.91
04/25/2014, $8.1, 137029, $8.5, $8.5, $8.09
04/24/2014, $8.58, 144342, $9.23, $9.26, $8.3892
04/23/2014, $9.07, 182899, $9.09, $9.4, $8.71
04/22/2014, $9.05, 152578, $8.65, $9.18, $8.65
04/21/2014, $8.66, 96758, $8.46, $8.81, $8.25
04/17/2014, $8.48, 65576, $8.62, $8.74, $8.28
04/16/2014, $8.65, 113771, $8.86, $9, $8.51
04/15/2014, $8.81, 285816, $8.69, $8.946, $8.02
04/14/2014, $8.7, 134937, $8.74, $9.35, $8.46
04/11/2014, $8.68, 171115, $9.46, $9.59, $8.63
04/10/2014, $9.59, 144264, $10.04, $10.27, $9.42
04/09/2014, $10.08, 109234, $9.27, $10.23, $9.26
04/08/2014, $9.27, 380913, $9.96, $9.96, $8.896
04/07/2014, $10, 320827, $10.64, $11.055, $9.87
04/04/2014, $10.72, 294030, $11.06, $11.08, $10.31
04/03/2014, $10.99, 308863, $11.14, $11.18, $10.52
04/02/2014, $11.14, 434803, $11.03, $11.4, $10.79
04/01/2014, $11.01, 305297, $11.18, $11.5, $10.91
03/31/2014, $11.13, 1896855, $11.54, $12.23, $10.98
03/28/2014, $11.54, 941930, $11.34, $13.98, $10.96
03/27/2014, $11.21, 467604, $9.95, $11.45, $9.95
03/26/2014, $10, 208956, $9.79, $10.37, $9.7
03/25/2014, $9.7, 456838, $9.59, $10.53, $9.245
03/24/2014, $9.55, 282069, $10.09, $10.2675, $9.15
03/21/2014, $10.08, 259343, $10.58, $10.62, $9.97
03/20/2014, $10.55, 252103, $10.69, $10.775, $9.95
03/19/2014, $10.74, 132167, $11.41, $11.4399, $10.55
03/18/2014, $11.45, 99272, $11.23, $11.63, $11.0125
03/17/2014, $11.27, 178640, $10.9, $11.5, $10.79
03/14/2014, $10.82, 112626, $10.65, $10.96, $10.48
03/13/2014, $10.71, 124073, $10.53, $11, $10.51
03/12/2014, $10.52, 201897, $10.19, $10.61, $9.9025
03/11/2014, $10.24, 206253, $10.24, $10.35, $9.9
03/10/2014, $10.09, 102586, $9.94, $10.16, $9.91
03/07/2014, $9.93, 84476, $9.83, $9.99, $9.31
03/06/2014, $9.8, 292438, $9.64, $10, $9.3901
03/05/2014, $9.65, 274815, $8.88, $9.75, $8.81
03/04/2014, $8.84, 98458, $8.6, $8.91, $8.55
03/03/2014, $8.45, 50919, $8.5, $8.635, $8.41
02/28/2014, $8.63, 395518, $9.3, $9.8472, $8.28
02/27/2014, $8.39, 75739, $8.12, $8.4, $8.06
02/26/2014, $8.1, 42325, $8.15, $8.36, $8.01
02/25/2014, $8.15, 24230, $8.16, $8.28, $8.11
02/24/2014, $8.16, 35240, $8.18, $8.3394, $8.08
02/21/2014, $8.14, 65952, $8.37, $8.39, $8
02/20/2014, $8.32, 36229, $8.27, $8.38, $8.13
02/19/2014, $8.23, 99152, $8.58, $8.6, $8.1
02/18/2014, $8.56, 210662, $8.66, $8.78, $8.45
02/14/2014, $8.74, 66660, $8.65, $8.78, $8.51
02/13/2014, $8.63, 70406, $8.49, $8.785, $8.48
02/12/2014, $8.52, 115594, $8.69, $8.81, $8.5
02/11/2014, $8.65, 331248, $8.75, $9.36, $8.56
02/10/2014, $8.75, 87495, $8.66, $8.9, $8.588
02/07/2014, $8.63, 168132, $8.34, $8.74, $8.17
02/06/2014, $8.29, 37782, $8.21, $8.29, $8.16
02/05/2014, $8.21, 44335, $8.25, $8.38, $8.16
02/04/2014, $8.28, 41858, $8.33, $8.33, $8.15
02/03/2014, $8.3, 107417, $8.51, $8.74, $8.17
01/31/2014, $8.46, 54681, $8.5, $8.55, $8.3
01/30/2014, $8.68, 146040, $8.4, $8.68, $8.141
01/29/2014, $8.27, 52993, $8.43, $8.43, $8.17
01/28/2014, $8.41, 89953, $8.18, $8.48, $8.01
01/27/2014, $8.13, 95877, $8.216, $8.38, $8
01/24/2014, $8.43, 93177, $8.43, $8.53, $8.1701
01/23/2014, $8.52, 50703, $8.55, $8.65, $8.35
01/22/2014, $8.51, 92784, $8.53, $8.67, $8.35
01/21/2014, $8.57, 133203, $8.62, $8.62, $8.15
01/17/2014, $8.54, 129101, $8.75, $8.75, $8.4
01/16/2014, $8.75, 72383, $8.72, $8.92, $8.31
01/15/2014, $8.7, 115418, $8.35, $8.85, $8.15
01/14/2014, $8.3, 89252, $8.3, $8.39, $8.06
01/13/2014, $8.21, 184426, $8.58, $8.68, $8.15
01/10/2014, $8.62, 344074, $8.28, $8.935, $8.17
01/09/2014, $7.86, 107983, $7.88, $7.99, $7.725
01/08/2014, $7.83, 42190, $7.78, $7.91, $7.76
01/07/2014, $7.9, 71759, $7.8, $8.02, $7.725
01/06/2014, $7.79, 69304, $7.88, $7.9, $7.71
01/03/2014, $7.87, 37061, $7.89, $7.99, $7.75
01/02/2014, $7.89, 70822, $8, $8.228, $7.83
12/31/2013, $8.01, 728677, $8.13, $8.16, $7.68
12/30/2013, $8.27, 33544, $8.18, $8.365, $8.0101
12/27/2013, $8.18, 55883, $8.35, $8.38, $8.11
12/26/2013, $8.31, 73821, $8.2, $8.43, $8.1
12/24/2013, $8.16, 103796, $8.32, $8.36, $8.01
12/23/2013, $8.48, 139471, $8.36, $8.61, $8.25
12/20/2013, $8.3, 454552, $8, $8.443, $8
12/19/2013, $8.17, 69478, $8.35, $8.37, $8.1
12/18/2013, $8.38, 58997, $8.05, $8.41, $8.01
12/17/2013, $8.2, 48984, $8.25, $8.375, $7.91
12/16/2013, $8.25, 62819, $8.49, $8.565, $8.04
12/13/2013, $8.48, 293306, $8.6, $8.64, $8.38
12/12/2013, $8.6, 140971, $8.48, $8.72, $8.26
12/11/2013, $8.5, 158795, $8.55, $8.6, $8.08
12/10/2013, $8.51, 75578, $8.38, $8.63, $8.3
12/09/2013, $8.55, 107851, $8.34, $8.56, $8.28
12/06/2013, $8.28, 32638, $8.38, $8.54, $8.25
12/05/2013, $8.27, 119687, $8.3, $8.515, $8.06
