Date, Close/Last, Volume, Open, High, Low
09/14/2015, $29.95, 312122, $30.44, $30.445, $29.88
09/11/2015, $30.39, 208229, $30.45, $30.49, $30.13
09/10/2015, $30.56, 200721, $30.4, $30.76, $30.4
09/09/2015, $30.42, 289444, $30.83, $31.1, $30.38
09/08/2015, $30.64, 305066, $30.69, $30.81, $30.45
09/04/2015, $30.22, 308395, $30.29, $30.62, $30.011
09/03/2015, $30.61, 394870, $30.69, $31.05, $30.34
09/02/2015, $30.56, 367663, $30.79, $30.97, $30.21
09/01/2015, $30.57, 341691, $30.53, $30.75, $30.29
08/31/2015, $31.38, 372322, $30.64, $31.505, $30.54
08/28/2015, $30.68, 376366, $30.59, $30.86, $30.34
08/27/2015, $30.74, 399690, $30.89, $30.98, $30.48
08/26/2015, $30.39, 459779, $30.11, $30.47, $29.65
08/25/2015, $29.51, 449592, $30.21, $30.48, $29.49
08/24/2015, $29.6, 838002, $29.24, $30.5, $27.73
08/21/2015, $30.55, 552031, $31.23, $31.36, $30.46
08/20/2015, $31.51, 453885, $31.49, $31.67, $31.2601
08/19/2015, $31.78, 305564, $31.73, $32.05, $31.24
08/18/2015, $31.8, 430371, $31.81, $32.03, $31.55
08/17/2015, $31.9, 362942, $31.99, $32.11, $31.65
08/14/2015, $32.3, 421492, $31.98, $32.34, $31.75
08/13/2015, $31.99, 186327, $31.9, $32.3, $31.8
08/12/2015, $31.96, 315757, $32.07, $32.15, $31.24
08/11/2015, $32.16, 324445, $31.94, $32.3, $31.82
08/10/2015, $32.24, 646788, $32.84, $33.02, $32.12
08/07/2015, $32.79, 389273, $32.57, $32.9944, $32.56
08/06/2015, $32.75, 433555, $32.9, $32.9, $32.47
08/05/2015, $32.95, 530289, $32.86, $33.28, $32.543
08/04/2015, $32.74, 917486, $32, $33.42, $31.83
08/03/2015, $32.22, 784967, $32.28, $32.34, $31.84
07/31/2015, $32.28, 1549262, $32, $33.66, $32
07/30/2015, $35.09, 516076, $33.95, $35.15, $33.64
07/29/2015, $33.96, 453452, $34.38, $34.43, $33.62
07/28/2015, $34.29, 474589, $33.51, $34.39, $33.51
07/27/2015, $33.38, 369455, $33.59, $34, $33.22
07/24/2015, $33.65, 322407, $34.27, $34.32, $33.46
07/23/2015, $34.09, 436002, $34.23, $34.46, $33.98
07/22/2015, $34.08, 292562, $33.99, $34.15, $33.74
07/21/2015, $34.15, 493630, $34.25, $34.34, $33.97
07/20/2015, $34.18, 422055, $33.6, $34.39, $33.6
07/17/2015, $33.59, 162858, $33.4, $33.62, $33.14
07/16/2015, $33.4, 262556, $33.74, $33.82, $33.33
07/15/2015, $33.51, 510789, $34.39, $34.39, $33.27
07/14/2015, $34.64, 300723, $34.1, $34.83, $34.1
07/13/2015, $34.18, 131047, $33.63, $34.185, $33.59
07/10/2015, $33.51, 363485, $33.34, $33.56, $33.05
07/09/2015, $32.99, 192736, $33.06, $33.41, $32.89
07/08/2015, $32.67, 362542, $33.44, $33.5, $32.46
07/07/2015, $33.62, 208911, $33.33, $33.72, $32.95
07/06/2015, $33.59, 217874, $33.59, $34.12, $33.34
07/02/2015, $33.89, 238539, $33.49, $33.95, $33.14
07/01/2015, $33.62, 221621, $33.46, $34.11, $33.46
06/30/2015, $33.24, 269261, $33.44, $33.49, $33.15
06/29/2015, $33.31, 219369, $33.55, $33.66, $33.2
06/26/2015, $34.02, 282575, $33.81, $34.02, $33.68
06/25/2015, $33.76, 227958, $33.77, $34.08, $33.46
06/24/2015, $33.65, 196710, $33.44, $33.7, $33.21
06/23/2015, $33.53, 235143, $33.41, $33.7, $33.21
06/22/2015, $33.32, 200881, $33.12, $33.69, $33.12
06/19/2015, $32.98, 330194, $33.04, $33.5, $32.84
06/18/2015, $33.34, 249019, $33.44, $33.55, $33.26
06/17/2015, $33.4, 394069, $33.51, $33.64, $33.05
06/16/2015, $33.34, 476831, $32.6, $33.51, $32.6
06/15/2015, $32.8, 361691, $31.88, $32.89, $31.88
06/12/2015, $32.16, 244223, $32.09, $32.28, $32.01
06/11/2015, $32.37, 235636, $32.69, $32.88, $32.13
06/10/2015, $32.61, 202977, $32.75, $32.92, $32.51
06/09/2015, $32.47, 236795, $32.21, $32.69, $32.08
06/08/2015, $32.24, 247463, $32.73, $32.73, $32.12
06/05/2015, $32.66, 200953, $32.42, $32.8, $32.18
06/04/2015, $32.56, 289926, $32.84, $33.04, $32.4
06/03/2015, $33.01, 369753, $32.14, $33.08, $31.89
06/02/2015, $32.26, 350229, $31.85, $32.5, $31.76
06/01/2015, $31.81, 260050, $31.88, $31.95, $31.39
05/29/2015, $31.66, 234108, $31.68, $31.74, $31.23
05/28/2015, $31.83, 252417, $31.64, $31.91, $31.632
05/27/2015, $31.84, 373521, $31.35, $31.89, $31.19
05/26/2015, $31.34, 277230, $31.82, $31.82, $31.139
05/22/2015, $31.89, 390887, $31.91, $32.01, $31.61
05/21/2015, $31.95, 262673, $32.21, $32.33, $31.89
05/20/2015, $32.28, 406716, $32.63, $32.73, $32.21
05/19/2015, $32.6, 576556, $32.52, $32.73, $32.13
05/18/2015, $32.55, 318049, $32.5, $32.81, $32.3201
05/15/2015, $32.55, 589342, $32.5, $32.81, $32.3201
05/14/2015, $32.81, 1349010, $30.66, $32.91, $30.62
05/13/2015, $30.99, 392479, $31.29, $31.5, $30.93
05/12/2015, $31.24, 339315, $31.02, $31.49, $31.02
05/11/2015, $31.36, 356282, $31.42, $31.66, $31.2101
05/08/2015, $31.45, 298938, $31.58, $31.81, $31.41
05/07/2015, $31.37, 261782, $31.21, $31.39, $30.88
05/06/2015, $31.29, 313476, $31.52, $31.52, $31.0373
05/05/2015, $31.31, 507693, $32.1, $32.11, $31.06
05/04/2015, $32.13, 450412, $31.78, $32.15, $31.71
05/01/2015, $31.66, 284097, $31.64, $31.76, $31.39
04/30/2015, $31.71, 415644, $31.66, $31.82, $31.51
04/29/2015, $31.86, 507519, $31.83, $32.1, $31.75
04/28/2015, $31.88, 397762, $31.87, $31.94, $31.55
04/27/2015, $31.94, 409023, $32.04, $32.08, $31.74
04/24/2015, $31.9, 526211, $31.99, $32.02, $31.48
04/23/2015, $31.82, 408677, $31.81, $32.15, $31.57
04/22/2015, $31.9, 356803, $31.52, $31.97, $31.29
04/21/2015, $31.39, 466099, $31.77, $31.77, $31.15
04/20/2015, $31.68, 476154, $31.89, $32.03, $31.6
04/17/2015, $31.75, 342507, $32.03, $32.05, $31.66
04/16/2015, $32.06, 287306, $32.13, $32.14, $31.5
04/15/2015, $32.09, 501646, $31.96, $32.24, $31.68
04/14/2015, $32.04, 710221, $31.37, $32.15, $31.2001
04/13/2015, $31.08, 182855, $31.19, $31.42, $31.01
04/10/2015, $31.2, 363563, $30.92, $31.2999, $30.8
04/09/2015, $30.84, 260857, $30.79, $31.21, $30.72
04/08/2015, $30.76, 264012, $30.96, $31.17, $30.67
04/07/2015, $30.79, 526510, $30.66, $31.02, $30.54
04/06/2015, $30.69, 327624, $30.8, $31.96, $30.67
04/02/2015, $30.35, 264692, $30.03, $30.62, $29.99
04/01/2015, $29.86, 234733, $29.6, $30.03, $29.56
03/31/2015, $29.52, 371365, $29.54, $29.74, $29.44
03/30/2015, $29.67, 189185, $30.2, $30.26, $29.63
03/27/2015, $29.865, 426930, $30.135, $30.305, $29.765
03/26/2015, $30.115, 387636, $30.31, $30.475, $29.985
03/25/2015, $30.295, 280652, $30.65, $30.79, $30.155
03/24/2015, $30.475, 260014, $30.095, $30.635, $29.985
03/23/2015, $30.05, 293234, $29.905, $30.185, $29.78
03/20/2015, $29.855, 286228, $30.02, $30.115, $29.72
03/19/2015, $29.795, 229728, $29.925, $29.985, $29.605
03/18/2015, $30.06, 228566, $29.57, $30.13, $29.17
03/17/2015, $29.57, 279348, $29.365, $29.705, $29.17
03/16/2015, $29.415, 213568, $29.32, $29.66, $29.32
03/13/2015, $29.195, 297718, $29.4, $29.4, $28.94
03/12/2015, $29.425, 296358, $29.315, $29.565, $29.17
03/11/2015, $29.155, 351600, $29.02, $29.33, $28.91
03/10/2015, $29.165, 782562, $29.51, $29.565, $29.1
03/09/2015, $29.73, 478960, $29.73, $29.79, $29.52
03/06/2015, $29.72, 814916, $29.79, $30.1, $29.5
03/05/2015, $30.1, 490600, $29.95, $30.34, $29.89
03/04/2015, $29.925, 515102, $29.91, $29.98, $29.545
03/03/2015, $30.035, 513570, $30.305, $30.39, $29.905
03/02/2015, $30.29, 277882, $30.235, $30.475, $30.16
02/27/2015, $30.41, 319376, $30.535, $30.75, $30.36
02/26/2015, $30.465, 388200, $30.395, $30.615, $30.065
02/25/2015, $30.425, 287442, $30.25, $30.535, $30.2175
02/24/2015, $30.155, 423152, $30.11, $30.565, $30.045
02/23/2015, $30.16, 504836, $29.78, $30.24, $29.62
02/20/2015, $29.725, 261878, $29.345, $29.94, $29.285
02/19/2015, $29.32, 180994, $28.995, $29.49, $28.995
02/18/2015, $29.32, 276986, $29.47, $29.522, $29.115
02/17/2015, $29.51, 532280, $29.745, $29.86, $29.125
02/13/2015, $29.74, 312466, $29.75, $29.83, $29.47
02/12/2015, $29.625, 347672, $29.27, $29.755, $29.24
02/11/2015, $29.08, 387354, $28.945, $29.22, $28.87
02/10/2015, $29.13, 362580, $29.525, $29.645, $29.015
02/09/2015, $29.435, 436332, $29.155, $29.555, $29.095
02/06/2015, $29.105, 734334, $29.335, $29.73, $28.91
02/05/2015, $29.315, 1328072, $28.46, $29.57, $28.245
02/04/2015, $29.16, 862776, $29.47, $29.61, $29.065
02/03/2015, $29.575, 716250, $30.265, $30.265, $29.45
02/02/2015, $30.025, 909048, $29.56, $30.125, $29.395
01/30/2015, $29.185, 638360, $28.91, $29.78, $28.755
01/29/2015, $29.285, 426254, $29.355, $29.53, $28.9175
01/28/2015, $29.285, 753910, $29.455, $29.745, $29.165
01/27/2015, $29.33, 657788, $29.155, $29.375, $28.99
01/26/2015, $29.285, 424176, $29.01, $29.315, $28.92
01/23/2015, $28.94, 332862, $28.935, $29.065, $28.66
01/22/2015, $28.945, 599078, $27.985, $29.15, $27.865
01/21/2015, $28, 462520, $28.23, $28.255, $27.805
01/20/2015, $28.235, 1165238, $28.045, $28.4, $27.72
01/16/2015, $27.56, 280486, $27.06, $27.63, $26.96
01/15/2015, $27.17, 382426, $27.495, $27.495, $26.865
01/14/2015, $27.34, 320458, $27.525, $27.745, $27.005
01/13/2015, $27.785, 387184, $27.965, $28.315, $27.475
01/12/2015, $27.795, 274108, $27.655, $27.83, $27.3625
01/09/2015, $27.76, 354296, $28.12, $28.23, $27.71
01/08/2015, $28.205, 691420, $27.525, $28.245, $27.525
01/07/2015, $27.345, 571914, $27.02, $27.495, $26.98
01/06/2015, $26.94, 755222, $27.03, $27.275, $26.595
01/05/2015, $27.235, 602742, $27.975, $27.975, $27.055
01/02/2015, $27.96, 278482, $28.21, $28.45, $27.645
12/31/2014, $28.275, 268016, $28.415, $28.475, $28.0895
12/30/2014, $28.265, 377162, $28.46, $28.51, $28.09
12/29/2014, $28.525, 313296, $28.68, $28.777, $28.395
12/26/2014, $28.7, 121992, $28.775, $28.945, $28.635
12/24/2014, $28.68, 235880, $28.585, $28.91, $28.535
12/23/2014, $28.575, 395838, $28.565, $28.67, $28.42
12/22/2014, $28.525, 527200, $28.49, $28.625, $28.065
12/19/2014, $28.265, 471942, $28.995, $29.05, $28.21
12/18/2014, $28.85, 812314, $28.52, $28.95, $28.315
12/17/2014, $28.285, 798208, $28.175, $28.44, $27.93
12/16/2014, $28.165, 923430, $27.775, $28.4, $27.645
12/15/2014, $27.75, 770144, $28.285, $28.415, $27.555
12/12/2014, $28.21, 712990, $27.755, $28.305, $27.695
12/11/2014, $27.89, 728582, $27.34, $28.08, $27.225
12/10/2014, $27.34, 992926, $26.72, $27.35, $26.47
12/09/2014, $26.955, 1081106, $26.795, $27, $26.29
12/08/2014, $26.805, 1366646, $27.125, $27.465, $26.63
12/05/2014, $27.37, 1681648, $26.77, $27.615, $26.635
12/04/2014, $26.475, 8217032, $25.18, $27.22, $24.99
12/03/2014, $29.135, 1213296, $29.585, $29.755, $29.055
12/02/2014, $29.59, 1094346, $29.11, $29.715, $29.11
12/01/2014, $29.255, 1137700, $29.1, $29.375, $29.1
11/28/2014, $29.15, 182762, $29.135, $29.445, $29.06
11/26/2014, $28.94, 202354, $29.075, $29.095, $28.7425
11/25/2014, $29.05, 473762, $29.055, $29.465, $28.915
11/24/2014, $28.99, 217360, $29.005, $29.1449, $28.815
11/21/2014, $28.94, 410552, $29.18, $29.335, $28.5
11/20/2014, $28.9, 203912, $29.115, $29.36, $28.865
11/19/2014, $29.135, 297368, $29.155, $29.34, $28.935
11/18/2014, $29.2, 292626, $29.655, $29.805, $29.17
11/17/2014, $29.735, 419556, $29.415, $30.295, $29.415
11/14/2014, $29.555, 557632, $28.91, $29.595, $28.905
11/13/2014, $28.935, 381962, $29.125, $29.24, $28.82
11/12/2014, $29.145, 198078, $29.275, $29.28, $28.67
11/11/2014, $29.235, 141238, $29.14, $29.325, $29.025
11/10/2014, $29.1, 214172, $29.39, $29.7, $28.96
11/07/2014, $29.41, 241228, $29.01, $29.435, $29.01
11/06/2014, $29.03, 1438486, $29.27, $29.27, $28.895
11/05/2014, $29.235, 430658, $29.36, $29.4125, $29.1075
11/04/2014, $29.25, 290926, $29.19, $29.31, $28.955
11/03/2014, $29.37, 418332, $29.88, $29.96, $29.29
10/31/2014, $29.815, 404994, $29.98, $30.375, $29.62
10/30/2014, $29.77, 330684, $29.255, $29.87, $29.255
10/29/2014, $29.3, 390282, $29.67, $29.6825, $28.95
10/28/2014, $29.55, 229178, $29.145, $29.595, $29.095
10/27/2014, $29.085, 161574, $28.925, $29.18, $28.8601
10/24/2014, $29.03, 201780, $28.93, $29.135, $28.88
10/23/2014, $28.92, 272712, $29.11, $29.185, $28.89
10/22/2014, $29, 348616, $29, $29.3012, $28.85
10/21/2014, $28.94, 700164, $28.07, $28.965, $27.9
10/20/2014, $27.83, 323926, $27.535, $27.8576, $27.34
10/17/2014, $27.58, 456778, $27.71, $27.81, $27.475
10/16/2014, $27.575, 559592, $26.73, $27.76, $26.71
10/15/2014, $27.225, 863304, $27.425, $27.6085, $26.86
10/14/2014, $27.685, 457542, $27.87, $28.11, $27.59
10/13/2014, $27.995, 884062, $28.11, $28.68, $27.795
10/10/2014, $27.99, 1182748, $27.89, $28.59, $27.735
10/09/2014, $27.97, 1177860, $27.53, $28.355, $27.485
10/08/2014, $27.65, 286594, $27.06, $27.684, $26.985
10/07/2014, $27.095, 266700, $27.055, $27.15, $27.0125
10/06/2014, $27.185, 215994, $27.18, $27.235, $26.885
10/03/2014, $27.055, 312352, $26.88, $27.18, $26.81
10/02/2014, $26.875, 436174, $26.855, $26.89, $26.285
10/01/2014, $26.795, 1013694, $27.28, $27.29, $26.6
09/30/2014, $27.36, 611774, $27.305, $27.495, $27.1
09/29/2014, $27.345, 226536, $27.17, $27.445, $27.04
09/26/2014, $27.41, 193054, $27.26, $27.42, $27.04
09/25/2014, $27.175, 737950, $27.455, $27.525, $27.04
09/24/2014, $27.5, 206692, $27.17, $27.575, $27.04
09/23/2014, $27.265, 564888, $27.435, $27.445, $27.21
09/22/2014, $27.45, 391188, $27.54, $27.66, $27.165
09/19/2014, $27.375, 264094, $27.83, $27.94, $27.185
09/18/2014, $27.79, 233558, $27.435, $27.84, $27.4
09/17/2014, $27.315, 794142, $27.44, $27.545, $27.27
09/16/2014, $27.39, 253852, $27.18, $27.395, $26.943
09/15/2014, $27.235, 522944, $27.8, $27.8, $27.13
09/12/2014, $27.74, 270672, $27.84, $27.885, $27.72
09/11/2014, $27.88, 443738, $28.08, $28.15, $27.78
09/10/2014, $28.175, 247148, $28.225, $28.29, $28.035
09/09/2014, $28.195, 165742, $28.26, $28.275, $28.055
09/08/2014, $28.305, 237050, $28.32, $28.535, $28.295
09/05/2014, $28.425, 278916, $28.42, $28.5299, $28.335
09/04/2014, $28.445, 317394, $28.305, $28.62, $28.305
09/03/2014, $28.115, 308888, $28.27, $28.335, $28.015
09/02/2014, $28.235, 531830, $28.53, $28.53, $28.21
08/29/2014, $28.655, 167666, $28.915, $28.915, $28.605
08/28/2014, $28.845, 121666, $28.85, $28.89, $28.625
08/27/2014, $28.915, 168822, $28.995, $29.135, $28.6266
08/26/2014, $28.93, 229176, $29, $29.185, $28.92
08/25/2014, $28.945, 369046, $28.925, $29.05, $28.771
08/22/2014, $28.83, 315406, $28.91, $28.96, $28.74
08/21/2014, $28.875, 301608, $28.945, $29.01, $28.73
08/20/2014, $28.88, 321828, $29.005, $29.075, $28.7825
08/19/2014, $29.055, 549912, $28.83, $29.085, $28.705
08/18/2014, $28.705, 300882, $28.575, $28.815, $28.49
08/15/2014, $28.475, 298734, $28.88, $29, $28.22
08/14/2014, $28.77, 188724, $28.56, $28.785, $28.535
08/13/2014, $28.61, 323954, $28.765, $28.77, $28.38
08/12/2014, $28.695, 468446, $29.185, $29.235, $28.555
08/11/2014, $29.22, 261394, $29.11, $29.35, $28.87
08/08/2014, $29.055, 370448, $29.025, $29.07, $28.765
08/07/2014, $29.045, 430390, $29.435, $29.435, $28.73
08/06/2014, $29.32, 285866, $29.1, $29.445, $29.06
08/05/2014, $29.19, 278604, $29.325, $29.38, $29.005
08/04/2014, $29.49, 567306, $29.4, $29.605, $29.26
08/01/2014, $29.415, 475336, $29.46, $29.775, $29.145
07/31/2014, $29.28, 1557446, $29.55, $29.68, $28.655
07/30/2014, $30.32, 409442, $30.365, $30.43, $30.065
07/29/2014, $30.32, 232012, $30.66, $30.68, $30.265
07/28/2014, $30.585, 391076, $30.79, $30.79, $30.5425
07/25/2014, $30.685, 442600, $30.8, $31.26, $30.66
07/24/2014, $30.465, 243680, $30.175, $30.52, $30.175
07/23/2014, $30.03, 186546, $30.435, $30.435, $29.84
07/22/2014, $30.29, 243210, $29.975, $30.3084, $29.86
07/21/2014, $29.815, 204994, $29.955, $29.955, $29.62
07/18/2014, $29.985, 199154, $29.635, $30.025, $29.6
07/17/2014, $29.62, 232928, $29.635, $29.825, $29.475
07/16/2014, $29.76, 393506, $29.69, $29.885, $29.41
07/15/2014, $29.505, 320082, $29.56, $29.66, $29.235
07/14/2014, $29.455, 297530, $29.27, $29.4975, $29.27
07/11/2014, $29.27, 247778, $29.315, $29.425, $29.15
07/10/2014, $29.38, 550352, $29.645, $29.745, $29.31
07/09/2014, $30.02, 317146, $30.005, $30.14, $29.78
07/08/2014, $29.885, 305116, $30.105, $30.105, $29.66
07/07/2014, $30.085, 536738, $29.905, $30.105, $29.78
07/03/2014, $30.225, 156592, $29.93, $30.29, $29.915
07/02/2014, $29.8, 284530, $29.76, $30.025, $29.635
07/01/2014, $29.84, 349366, $29.475, $30.0975, $29.44
06/30/2014, $29.44, 289850, $29.385, $29.48, $29.255
06/27/2014, $29.33, 289264, $29.1, $29.515, $29.085
06/26/2014, $29.045, 448370, $28.35, $29.195, $28.35
06/25/2014, $28.28, 233394, $28.505, $28.695, $28.245
06/24/2014, $28.405, 254122, $28.485, $28.62, $28.28
06/23/2014, $28.51, 262668, $29.035, $29.035, $28.385
06/20/2014, $28.975, 541710, $29.175, $29.175, $28.705
06/19/2014, $28.705, 657162, $28.02, $28.945, $27.9
06/18/2014, $27.78, 328392, $27.345, $27.815, $27.18
06/17/2014, $27.305, 234374, $27.445, $27.48, $27.235
06/16/2014, $27.34, 185950, $27.155, $27.4, $27.0475
06/13/2014, $27.16, 118264, $27.255, $27.255, $26.94
06/12/2014, $27.17, 208902, $27.57, $27.615, $27.1
06/11/2014, $27.615, 364162, $27.715, $27.775, $27.52
06/10/2014, $27.75, 496798, $27.5, $27.82, $27.405
06/09/2014, $27.44, 437360, $27.14, $27.465, $27.14
06/06/2014, $27.23, 176094, $26.935, $27.235, $26.81
06/05/2014, $27.02, 331978, $26.995, $27.075, $26.685
06/04/2014, $26.97, 350780, $27.125, $27.135, $26.895
06/03/2014, $27.145, 198124, $27.2, $27.41, $27.14
06/02/2014, $27.25, 227850, $27.24, $27.345, $27.06
05/30/2014, $27.24, 401286, $27.455, $27.455, $27.005
05/29/2014, $27.485, 253364, $27.455, $27.51, $27.25
05/28/2014, $27.34, 323366, $27.465, $27.47, $27.255
05/27/2014, $27.53, 484298, $27.135, $27.555, $27.005
05/23/2014, $26.795, 292796, $26.74, $26.8197, $26.645
05/22/2014, $26.665, 286722, $26.64, $26.895, $26.635
05/21/2014, $26.645, 305422, $26.525, $26.745, $26.505
05/20/2014, $26.51, 322156, $26.815, $26.815, $26.365
05/19/2014, $26.91, 222446, $26.975, $27.065, $26.802
05/16/2014, $27, 273988, $26.745, $27.07, $26.63
05/15/2014, $26.735, 340198, $27.09, $27.17, $26.525
05/14/2014, $27.155, 238366, $27.24, $27.29, $26.94
05/13/2014, $27.23, 488842, $27.35, $27.47, $27.09
05/12/2014, $27.42, 604858, $27.42, $27.48, $27.25
05/09/2014, $27.3, 311486, $27.125, $27.41, $27.03
05/08/2014, $27.17, 455814, $27.2, $27.585, $27.06
05/07/2014, $27.175, 808184, $27.575, $27.6, $27.17
05/06/2014, $27.54, 537896, $27.825, $27.825, $27.315
05/05/2014, $27.705, 981026, $27.72, $28, $27.475
05/02/2014, $27.53, 1715986, $26.14, $27.645, $26.115
05/01/2014, $25.88, 1429404, $25.53, $25.98, $25.38
04/30/2014, $25.575, 700926, $25.36, $25.605, $24.985
04/29/2014, $25.475, 658918, $25.48, $25.53, $25.28
04/28/2014, $25.4, 471124, $25.16, $25.41, $24.94
04/25/2014, $25.01, 687172, $25.23, $25.235, $24.735
04/24/2014, $25.26, 326080, $25.255, $25.36, $25.05
04/23/2014, $25.24, 398952, $24.935, $25.335, $24.845
04/22/2014, $24.925, 395782, $25.07, $25.07, $24.795
04/21/2014, $25.035, 310446, $25.005, $25.05, $24.815
04/17/2014, $25.055, 210364, $25.09, $25.185, $24.98
04/16/2014, $25.065, 443314, $25.185, $25.185, $24.895
04/15/2014, $25.02, 465952, $24.67, $25.105, $24.515
04/14/2014, $24.6, 297558, $24.585, $24.795, $24.49
04/11/2014, $24.515, 751012, $24.65, $24.69, $24.36
04/10/2014, $24.83, 258552, $25.095, $25.155, $24.79
04/09/2014, $25.125, 538322, $24.945, $25.13, $24.75
04/08/2014, $24.9, 605216, $24.965, $25.255, $24.835
04/07/2014, $24.97, 523976, $25.475, $25.5, $24.875
04/04/2014, $25.56, 606802, $25.86, $25.895, $25.54
04/03/2014, $25.65, 606764, $25.515, $25.71, $25.47
04/02/2014, $25.535, 552992, $25.135, $25.58, $25.065
04/01/2014, $25.13, 569372, $25.235, $25.54, $25.075
03/31/2014, $25.19, 438216, $24.745, $25.265, $24.745
03/28/2014, $24.64, 286804, $24.62, $24.715, $24.565
03/27/2014, $24.535, 522398, $24.835, $24.98, $24.335
03/26/2014, $24.855, 1730824, $24.55, $24.97, $24.47
03/25/2014, $24.45, 1447730, $24.605, $24.7, $24.355
03/24/2014, $24.48, 479896, $25.035, $25.06, $24.3575
03/21/2014, $24.895, 923896, $24.66, $25.17, $24.64
03/20/2014, $24.67, 388170, $24.795, $24.795, $24.495
03/19/2014, $24.77, 641616, $24.605, $25.065, $24.6
03/18/2014, $24.65, 443336, $24.35, $24.67, $24.24
03/17/2014, $24.3, 594994, $24.245, $24.63, $24.22
03/14/2014, $24.16, 478362, $24.53, $24.585, $24.085
03/13/2014, $24.64, 255658, $25.135, $25.135, $24.5225
03/12/2014, $25.035, 419754, $24.695, $25.11, $24.54
03/11/2014, $24.79, 627538, $25.3, $25.3, $24.68
03/10/2014, $25.28, 483594, $25.515, $25.53, $25.14
03/07/2014, $25.51, 409356, $25.745, $25.87, $25.42
03/06/2014, $25.695, 444198, $26.21, $26.255, $25.675
03/05/2014, $26.06, 350584, $25.85, $26.08, $25.67
03/04/2014, $25.825, 233894, $25.545, $25.89, $25.5
03/03/2014, $25.39, 318194, $25.315, $25.4385, $25.125
02/28/2014, $25.675, 462798, $25.46, $25.795, $25.45
02/27/2014, $25.45, 327494, $25.615, $25.87, $25.37
02/26/2014, $25.555, 581308, $24.97, $25.63, $24.925
02/25/2014, $24.89, 467280, $25.32, $25.325, $24.84
02/24/2014, $25.31, 620422, $24.995, $25.38, $24.995
02/21/2014, $24.855, 452478, $25.16, $25.27, $24.84
02/20/2014, $25.155, 694262, $25.1, $25.22, $25.01
02/19/2014, $25.015, 608384, $25.385, $25.385, $24.945
02/18/2014, $25.48, 880108, $26.215, $26.26, $25.355
02/14/2014, $26.2, 326048, $26.205, $26.375, $25.9844
02/13/2014, $26.325, 413862, $26.265, $26.415, $26.1
02/12/2014, $26.315, 657972, $26.3, $26.4125, $26.04
02/11/2014, $26.245, 583586, $25.94, $26.355, $25.795
02/10/2014, $25.89, 397600, $26.235, $26.245, $25.835
02/07/2014, $26.165, 1021752, $25.865, $26.315, $25.745
02/06/2014, $25.595, 1671370, $26.39, $26.39, $25.29
02/05/2014, $26.255, 667174, $26.085, $26.495, $25.6501
02/04/2014, $26.015, 460074, $26.21, $26.28, $25.845
02/03/2014, $26.055, 763874, $26.74, $26.8375, $25.925
01/31/2014, $26.645, 697932, $26.485, $26.9, $25.875
01/30/2014, $26.855, 577966, $26.19, $26.875, $26.165
01/29/2014, $26.065, 423090, $26.185, $26.37, $26.02
01/28/2014, $26.135, 315734, $25.83, $26.215, $25.68
01/27/2014, $25.82, 431190, $26.005, $26.04, $25.67
01/24/2014, $25.94, 345842, $26.5, $26.515, $25.82
01/23/2014, $26.535, 374564, $26.72, $26.72, $26.36
01/22/2014, $26.785, 282470, $27.285, $27.335, $26.725
01/21/2014, $27.225, 249232, $27.345, $27.495, $27.1124
01/17/2014, $27.2, 488880, $27.105, $27.5, $26.97
01/16/2014, $27.07, 427932, $26.975, $27.21, $26.885
01/15/2014, $26.925, 665834, $27.115, $27.41, $26.895
01/14/2014, $26.99, 494088, $27.13, $27.16, $26.955
01/13/2014, $27.2, 557838, $26.6, $27.495, $26.56
01/10/2014, $26.575, 780034, $26.185, $26.6, $26.02
01/09/2014, $26.26, 310848, $26.455, $26.53, $26.18
01/08/2014, $26.445, 666612, $26.245, $26.485, $25.995
01/07/2014, $26.185, 460170, $26.4, $26.625, $26.1
01/06/2014, $26.425, 225172, $26.47, $26.47, $26.21
01/03/2014, $26.475, 213962, $26.725, $26.725, $26.36
01/02/2014, $26.605, 641412, $26.655, $26.88, $26.225
12/31/2013, $26.655, 503294, $26.79, $26.885, $26.505
12/30/2013, $26.75, 269672, $26.7, $26.7925, $26.375
12/27/2013, $26.625, 145926, $26.75, $26.805, $26.395
12/26/2013, $26.7, 168282, $26.63, $26.7625, $26.495
12/24/2013, $26.545, 91196, $26.41, $26.635, $26.235
12/23/2013, $26.36, 190884, $26.43, $26.51, $26.28
12/20/2013, $26.22, 199890, $26.125, $26.38, $25.925
12/19/2013, $26.085, 277024, $26.22, $26.245, $25.635
12/18/2013, $26.225, 199048, $25.79, $26.34, $25.565
12/17/2013, $25.77, 238418, $25.615, $25.84, $25.595
12/16/2013, $25.68, 147196, $25.635, $25.785, $25.435
12/13/2013, $25.59, 152850, $25.315, $25.685, $25.125
12/12/2013, $25.23, 251144, $25.525, $25.525, $25.045
12/11/2013, $25.59, 276222, $25.895, $25.895, $25.525
12/10/2013, $25.775, 309774, $25.87, $26.02, $25.575
12/09/2013, $25.92, 489734, $25.6, $26.14, $25.28
12/06/2013, $25.205, 287480, $24.81, $25.22, $24.595
12/05/2013, $24.465, 205920, $24.255, $24.592, $24.045
12/04/2013, $24.195, 242046, $24.345, $24.47, $24.1301
12/03/2013, $24.405, 356914, $23.615, $24.43, $23.615
12/02/2013, $23.77, 375886, $24.135, $24.195, $23.765
