Date, Close/Last, Volume, Open, High, Low
11/09/2015, $24.54, 45682, $24.57, $24.97, $24.34
11/06/2015, $24.68, 113552, $25.18, $25.2, $24.34
11/05/2015, $25.18, 37296, $25.25, $25.8499, $24.69
11/04/2015, $25.25, 34465, $25.7, $25.7, $25.08
11/03/2015, $25.6, 49269, $25.08, $25.68, $25.08
11/02/2015, $25.22, 101667, $24.24, $25.25, $24.24
10/30/2015, $24.16, 46933, $24.38, $24.67, $24.08
10/29/2015, $24.37, 58762, $24.86, $25.06, $24.14
10/28/2015, $25, 81342, $23.56, $25.01, $23.56
10/27/2015, $23.46, 56701, $23.71, $24, $23.3
10/26/2015, $23.75, 102883, $24.28, $24.47, $22.71
10/23/2015, $24.26, 46108, $24.3, $24.58, $24
10/22/2015, $24.01, 45675, $23.56, $24.49, $23.56
10/21/2015, $23.35, 33310, $23.9, $24.166, $23.29
10/20/2015, $23.79, 36367, $23.47, $23.952, $23.1993
10/19/2015, $23.49, 55275, $23.63, $23.89, $23.33
10/16/2015, $23.63, 93706, $23.4, $23.84, $22.78
10/15/2015, $23.34, 70445, $22.8, $23.39, $22.35
10/14/2015, $23.04, 78278, $23.61, $23.82, $23.01
10/13/2015, $23.66, 95374, $23.02, $23.85, $22.758
10/12/2015, $23.11, 176124, $23.45, $23.45, $22.77
10/09/2015, $23.34, 140651, $23.84, $23.85, $23.14
10/08/2015, $23.7, 115608, $22.96, $23.91, $22.92
10/07/2015, $23, 226403, $22.67, $23.52, $22.67
10/06/2015, $22.66, 134384, $23.01, $23.24, $22.6
10/05/2015, $23.06, 198673, $21.84, $23.35, $21.84
10/02/2015, $21.51, 244977, $20.38, $21.55, $20.38
10/01/2015, $20.52, 275313, $20.71, $21.38, $20.35
09/30/2015, $20.61, 450941, $21.46, $21.46, $20.3
09/29/2015, $21.3, 427893, $24.09, $24.09, $21.11
09/28/2015, $26.22, 91164, $26.23, $26.89, $25.88
09/25/2015, $26.42, 68429, $26.54, $26.9, $26.22
09/24/2015, $26.22, 40763, $25.99, $26.52, $25.69
09/23/2015, $26.11, 73612, $26.08, $26.44, $25.845
09/22/2015, $26.07, 54650, $26.27, $26.31, $25.75
09/21/2015, $26.62, 42967, $26.71, $26.74, $26.27
09/18/2015, $26.5, 117933, $26.4, $26.86, $26.26
09/17/2015, $26.88, 48387, $27.06, $27.58, $26.74
09/16/2015, $27.14, 45183, $26.38, $27.14, $26.33
09/15/2015, $26.29, 40698, $25.7, $26.36, $25.495
09/14/2015, $25.68, 59796, $26.27, $26.27, $25.44
09/11/2015, $26.19, 36246, $26.19, $26.36, $25.99
09/10/2015, $26.38, 23063, $26.08, $26.5, $26.08
09/09/2015, $26.1, 57965, $26.58, $26.91, $26.1
09/08/2015, $26.32, 51320, $26.26, $26.62, $25.925
09/04/2015, $25.83, 35639, $25.86, $26.16, $25.83
09/03/2015, $26.25, 43879, $25.84, $26.39, $25.84
09/02/2015, $25.76, 100273, $26.03, $26.1224, $25.42
09/01/2015, $25.74, 64774, $26.09, $26.4283, $25.65
08/31/2015, $26.68, 111938, $25.29, $27.01, $25.29
08/28/2015, $25.44, 232240, $25.2, $25.56, $24.86
08/27/2015, $25.29, 192009, $25.53, $25.58, $25.1
08/26/2015, $25.42, 120128, $25.98, $25.98, $25.05
08/25/2015, $25.47, 66391, $26.92, $26.92, $25.4
08/24/2015, $25.97, 100105, $25.18, $27.12, $24.82
08/21/2015, $26.49, 99008, $26.25, $26.71, $26.17
08/20/2015, $26.68, 70528, $27.01, $27.095, $26.58
08/19/2015, $27.28, 39338, $27.52, $27.7532, $26.83
08/18/2015, $27.66, 48394, $28.31, $28.36, $27.53
08/17/2015, $28.38, 59351, $28.08, $28.66, $28.08
08/14/2015, $28.25, 34445, $27.84, $28.34, $27.78
08/13/2015, $27.96, 45908, $28.3, $28.75, $27.9
08/12/2015, $28.28, 25671, $28.31, $28.55, $27.83
08/11/2015, $28.54, 54126, $28.66, $28.86, $28.17
08/10/2015, $28.93, 88192, $28.36, $29.18, $28.36
08/07/2015, $28.13, 35282, $28.34, $28.41, $27.81
08/06/2015, $28.5, 77751, $28.55, $28.6, $28.09
08/05/2015, $28.54, 53602, $28.44, $29.31, $28.34
08/04/2015, $28.35, 60354, $28.09, $28.68, $28.05
08/03/2015, $28.08, 96987, $28.85, $28.86, $27.94
07/31/2015, $28.81, 102285, $27.93, $29.0899, $27.93
07/30/2015, $27.8, 112845, $27.76, $28.22, $27.34
07/29/2015, $27.81, 41353, $28.01, $28.31, $27.79
07/28/2015, $28, 50702, $28.19, $28.26, $27.47
07/27/2015, $28.09, 44484, $28.27, $28.65, $27.945
07/24/2015, $28.31, 39206, $28.51, $28.85, $28.11
07/23/2015, $28.44, 64875, $29.12, $29.12, $28.31
07/22/2015, $29.13, 49553, $29.16, $29.49, $28.86
07/21/2015, $29.27, 51947, $29.68, $29.87, $29.07
07/20/2015, $29.56, 199223, $29.72, $29.95, $29.12
07/17/2015, $29.53, 59424, $30.11, $30.11, $29.47
07/16/2015, $29.98, 59197, $30.22, $30.37, $29.66
07/15/2015, $29.95, 50740, $30.47, $30.6593, $29.74
07/14/2015, $30.8, 52444, $30.68, $30.93, $30.54
07/13/2015, $30.63, 71848, $30.47, $30.74, $30.21
07/10/2015, $30.36, 118333, $28.44, $30.75, $28.44
07/09/2015, $28.04, 117494, $28.7, $28.98, $27.74
07/08/2015, $28.26, 109233, $28.5, $28.834, $27.86
07/07/2015, $28.77, 81661, $28.95, $28.95, $28.07
07/06/2015, $29.05, 68347, $29.12, $29.53, $28.64
07/02/2015, $29.42, 76906, $29.17, $29.68, $28.96
07/01/2015, $29.13, 62718, $29.47, $29.92, $29
06/30/2015, $29.05, 107669, $29.78, $30.4555, $28.82
06/29/2015, $29.38, 100715, $30.13, $30.32, $29.28
06/26/2015, $30.47, 100634, $30.63, $30.88, $30.27
06/25/2015, $30.57, 77635, $30.31, $30.64, $30.04
06/24/2015, $30.17, 46750, $30.47, $30.62, $30.16
06/23/2015, $30.48, 55488, $30.44, $30.62, $30.05
06/22/2015, $30.44, 55668, $30.12, $30.5, $29.93
06/19/2015, $29.85, 144079, $29.63, $30.25, $29.26
06/18/2015, $29.76, 129401, $29.47, $29.96, $29.45
06/17/2015, $29.39, 72692, $29.69, $29.85, $29.22
06/16/2015, $29.65, 80551, $29.55, $30.14, $29.37
06/15/2015, $29.71, 92173, $29.77, $29.84, $29.23
06/12/2015, $29.99, 47477, $29.94, $31.12, $29.82
06/11/2015, $30.02, 54530, $30.02, $30.48, $29.966
06/10/2015, $30, 95359, $29.6, $30.43, $29.6
06/09/2015, $29.52, 94053, $29.38, $29.7, $29.16
06/08/2015, $29.53, 81871, $29.83, $30.37, $29.14
06/05/2015, $29.74, 158995, $29.8, $29.8, $28.35
06/04/2015, $29.8, 93975, $29.56, $30.53, $29.56
06/03/2015, $29.85, 144947, $30.31, $30.8, $29.7
06/02/2015, $30.14, 35909, $29.73, $30.47, $29.67
06/01/2015, $29.87, 46037, $30.25, $30.33, $29.54
05/29/2015, $30.04, 58806, $29.98, $30.35, $29.67
05/28/2015, $29.98, 55348, $29.97, $30.3, $29.81
05/27/2015, $30.02, 63964, $29.92, $30.29, $29.48
05/26/2015, $29.87, 67150, $30.75, $30.75, $29.73
05/22/2015, $30.8, 78243, $31.05, $31.2, $30.4
05/21/2015, $31.12, 68664, $31.67, $31.71, $31.05
05/20/2015, $31.58, 88955, $32.13, $32.13, $31.36
05/19/2015, $31.93, 131322, $31.63, $32.07, $31.4
05/18/2015, $31.64, 89044, $31.22, $31.66, $30.81
05/15/2015, $31.11, 85003, $30.39, $31.38, $30.22
05/14/2015, $30.46, 108220, $30, $30.54, $29.78
05/13/2015, $29.79, 66287, $29.55, $29.99, $29.5201
05/12/2015, $29.51, 58859, $29.31, $29.7, $29.07
05/11/2015, $29.27, 79675, $29.31, $29.89, $29.16
05/08/2015, $29.27, 53680, $29.08, $29.53, $29.08
05/07/2015, $28.88, 47170, $28.73, $29.1599, $28.05
05/06/2015, $28.8, 70867, $28.95, $29.04, $28.59
05/05/2015, $28.87, 73947, $29.42, $29.42, $28.6
05/04/2015, $29.24, 75378, $29.54, $29.66, $29.18
05/01/2015, $29.45, 99007, $28.93, $29.6, $28.93
04/30/2015, $28.9, 161362, $29.8, $29.86, $28.76
04/29/2015, $29.98, 51757, $30.55, $30.55, $29.845
04/28/2015, $30.76, 72168, $30.68, $30.85, $30.33
04/27/2015, $30.54, 70122, $31.21, $31.6, $30.43
04/24/2015, $31.21, 82626, $31.17, $31.38, $31.06
04/23/2015, $31.06, 55090, $30.97, $31.23, $30.84
04/22/2015, $30.97, 94904, $30.81, $31.31, $30.0901
04/21/2015, $30.85, 119050, $31, $31, $30.64
04/20/2015, $30.81, 98179, $30.72, $31.17, $30.4455
04/17/2015, $30.91, 122381, $31.28, $31.43, $30.56
04/16/2015, $31.68, 69152, $31.57, $31.91, $31.45
04/15/2015, $31.68, 88054, $31.71, $31.986, $31.52
04/14/2015, $31.63, 118090, $31.45, $31.91, $31.26
04/13/2015, $31.39, 118064, $31.6, $31.68, $31.3
04/10/2015, $31.65, 160958, $30.89, $31.9, $30.65
04/09/2015, $30.82, 161602, $30.49, $31, $30.29
04/08/2015, $30.49, 174613, $30.53, $30.81, $30.22
04/07/2015, $30.46, 123485, $30.32, $30.63, $30.03
04/06/2015, $30.34, 175471, $29.94, $30.42, $29.46
04/02/2015, $30.22, 212341, $30.14, $30.33, $29.57
04/01/2015, $30.05, 210396, $29.19, $30.36, $28.83
03/31/2015, $28.95, 100408, $28.89, $29.03, $28.62
03/30/2015, $29.09, 72279, $28.92, $29.33, $28.7
03/27/2015, $28.8, 124662, $28.57, $28.81, $28
03/26/2015, $28.64, 128635, $28.25, $28.69, $27.91
03/25/2015, $28.33, 116856, $29.32, $29.32, $28.28
03/24/2015, $29.31, 105893, $29.16, $29.44, $28.9
03/23/2015, $29.16, 135623, $28.61, $29.44, $28.5801
03/20/2015, $28.72, 208950, $28.52, $28.81, $28.34
03/19/2015, $28.5, 162795, $28.46, $28.73, $28.3
03/18/2015, $28.65, 185831, $27.73, $28.9, $27.4
03/17/2015, $27.86, 144414, $27.41, $27.98, $27.25
03/16/2015, $27.43, 213139, $27.56, $27.92, $27.42
03/13/2015, $27.54, 321563, $26.75, $27.7, $26.6
03/12/2015, $26.84, 1126051, $30.14, $30.14, $26.3
03/11/2015, $31.72, 205772, $30.72, $31.87, $30.32
03/10/2015, $30.9, 1069859, $32.4, $33.21, $30.69
03/09/2015, $34.24, 128396, $34.1, $34.73, $33.9
03/06/2015, $34, 94011, $34.55, $35.31, $33.77
03/05/2015, $34.96, 82800, $35.48, $35.77, $34.34
03/04/2015, $35.35, 91667, $35.35, $35.753, $34.78
03/03/2015, $35.49, 80691, $35.27, $35.79, $35.01
03/02/2015, $35.48, 88991, $35.82, $36.19, $35.31
02/27/2015, $35.74, 75137, $35.55, $35.94, $35.26
02/26/2015, $35.56, 47266, $35.89, $36.03, $35.43
02/25/2015, $36, 68590, $36.08, $36.17, $35.77
02/24/2015, $36.02, 125290, $35.46, $36.28, $35.216
02/23/2015, $35.36, 106142, $35.65, $35.77, $34.2616
02/20/2015, $35.65, 78433, $35.36, $35.66, $35.08
02/19/2015, $35.26, 74754, $35.82, $35.8399, $35.06
02/18/2015, $35.74, 79386, $35.99, $36.13, $35.3165
02/17/2015, $35.87, 144865, $35.58, $36.13, $35.31
02/13/2015, $35.26, 80964, $34.77, $35.33, $34.76
02/12/2015, $34.63, 56663, $34.65, $34.892, $34.5
02/11/2015, $34.3, 63302, $34.4, $34.79, $34.01
02/10/2015, $34.44, 88557, $34.94, $35.1387, $34.24
02/09/2015, $34.46, 108470, $34.46, $35.17, $34.44
02/06/2015, $34.44, 95181, $34.65, $35.0025, $34.18
02/05/2015, $34.48, 91519, $34.09, $35.23, $34.0101
02/04/2015, $34.04, 134618, $35.15, $35.15, $33.99
02/03/2015, $35.17, 171447, $34.05, $35.35, $33.8801
02/02/2015, $33.72, 146060, $33.73, $33.91, $32.7801
01/30/2015, $33.04, 275244, $34.46, $34.5899, $32.9035
01/29/2015, $34.54, 132683, $33.92, $34.58, $33.4858
01/28/2015, $33.75, 149682, $34.09, $34.5, $33.4167
01/27/2015, $33.66, 146303, $34, $34.17, $33.45
01/26/2015, $33.76, 243956, $33.83, $34.398, $33.51
01/23/2015, $33.47, 253872, $34.38, $34.9, $33.38
01/22/2015, $33.78, 217884, $32.18, $34.14, $32.18
01/21/2015, $31.71, 83580, $31.99, $32.06, $31.5
01/20/2015, $31.93, 96399, $32.31, $32.66, $31.9
01/16/2015, $32.12, 108837, $31.82, $32.37, $31.63
01/15/2015, $31.93, 160323, $32.7, $32.7, $31.75
01/14/2015, $32.52, 125413, $32.68, $32.68, $31.6055
01/13/2015, $33.44, 176314, $32.65, $33.96, $32.555
01/12/2015, $32.22, 136837, $31.81, $32.98, $31.52
01/09/2015, $31.71, 108621, $31.86, $32.31, $31.41
01/08/2015, $31.88, 233118, $32.12, $32.615, $31.4301
01/07/2015, $31.82, 107051, $31.9, $32.204, $31.56
01/06/2015, $31.58, 161660, $32.2, $32.46, $31.4
01/05/2015, $32.18, 174946, $31.55, $32.28, $31.45
01/02/2015, $31.6, 125735, $31.72, $31.85, $31.335
12/31/2014, $31.52, 121111, $31.88, $32.4, $31.4
12/30/2014, $31.71, 59603, $32.12, $32.41, $31.53
12/29/2014, $32.14, 106513, $32.73, $33.01, $31.71
12/26/2014, $32.68, 127217, $32.33, $32.91, $32.31
12/24/2014, $32.16, 109956, $32.2, $32.59, $32.12
12/23/2014, $32.2, 144639, $31.97, $32.47, $31.61
12/22/2014, $31.61, 198197, $31.26, $31.99, $31.26
12/19/2014, $31.26, 352784, $31.63, $32.01, $31.25
12/18/2014, $31.71, 185538, $31.22, $32.12, $30.42
12/17/2014, $30.85, 158164, $30.21, $30.9, $30.02
12/16/2014, $30.23, 181942, $30.68, $31.37, $30.15
12/15/2014, $30.92, 213623, $31.14, $31.92, $30.86
12/12/2014, $31.06, 141678, $32.19, $33.46, $31.05
12/11/2014, $32.72, 431187, $34.75, $35.89, $31.61
12/10/2014, $35.33, 284876, $36.95, $37.7, $35.33
12/09/2014, $38.95, 116143, $38.25, $39.04, $37.98
12/08/2014, $38.8, 54332, $39.92, $40.48, $38.63
12/05/2014, $40.18, 54540, $39.82, $40.69, $39.82
12/04/2014, $39.82, 67704, $39.93, $40.4, $39.4
12/03/2014, $40.05, 69256, $39.87, $40.43, $39.79
12/02/2014, $39.9, 46725, $39.79, $40.25, $39.55
12/01/2014, $39.82, 87399, $39.58, $40.22, $39.21
11/28/2014, $39.69, 51225, $39.68, $39.81, $39.44
11/26/2014, $39.68, 100095, $39.82, $40.21, $39.2
11/25/2014, $39.85, 64377, $39.33, $39.88, $38.98
11/24/2014, $39.21, 94084, $38.33, $39.3, $37.75
11/21/2014, $38.29, 52170, $39.37, $39.37, $38.15
11/20/2014, $38.69, 70765, $38.3, $38.93, $37.93
11/19/2014, $38.56, 65452, $39.39, $39.39, $38.36
11/18/2014, $39.51, 78799, $39.1, $39.87, $39.01
11/17/2014, $39.02, 63581, $39.1, $39.51, $38.55
11/14/2014, $39.25, 61684, $38.95, $39.61, $38.88
11/13/2014, $39.01, 68988, $39.49, $39.63, $38.86
11/12/2014, $39.46, 62831, $38.96, $39.48, $38.61
11/11/2014, $39.25, 111200, $38.96, $39.41, $38.74
11/10/2014, $38.99, 56371, $38.47, $38.99, $38.27
11/07/2014, $38.4, 83026, $38.64, $38.76, $38.12
11/06/2014, $38.7, 42534, $38.52, $38.79, $38.42
11/05/2014, $38.44, 86308, $38.39, $38.64, $38.055
11/04/2014, $38.11, 76875, $37.87, $38.77, $37.87
11/03/2014, $37.91, 81582, $38.04, $38.49, $37.331
10/31/2014, $38.07, 97050, $38.26, $38.62, $37.75
10/30/2014, $37.51, 113475, $37.57, $37.79, $37.25
10/29/2014, $37.64, 111621, $37.55, $37.82, $37.152
10/28/2014, $37.57, 116827, $36.5, $37.62, $36.25
10/27/2014, $36.43, 84568, $36.36, $36.75, $35.96
10/24/2014, $36.43, 48546, $36.31, $36.5, $36.17
10/23/2014, $36.27, 101690, $35.54, $36.48, $35.54
10/22/2014, $35.32, 75674, $35.95, $36.16, $33.688
10/21/2014, $36.27, 70583, $35.7, $36.37, $35.41
10/20/2014, $35.6, 112628, $34.68, $35.64, $34.68
10/17/2014, $34.96, 143571, $35.66, $35.66, $34.8
10/16/2014, $35.19, 109827, $34.31, $35.561, $34.18
10/15/2014, $34.88, 201679, $34.4, $35.04, $34.07
10/14/2014, $34.92, 105456, $35.05, $35.46, $34.6
10/13/2014, $34.93, 102082, $34.94, $35.73, $34.52
10/10/2014, $35.12, 239904, $33.41, $36.24, $32.09
10/09/2014, $36.24, 172300, $37.31, $37.51, $36.12
10/08/2014, $37.25, 94676, $36.15, $37.37, $36
10/07/2014, $36.29, 147214, $36.4, $36.67, $36.0148
10/06/2014, $36.465, 86812, $36.52, $36.88, $35.98
10/03/2014, $36.52, 76831, $37.81, $37.93, $36.52
10/02/2014, $37.47, 134616, $37.08, $37.8199, $36.64
10/01/2014, $37.12, 138264, $37.05, $37.5819, $36.71
09/30/2014, $37.15, 149986, $37.51, $37.67, $36.269
09/29/2014, $37.67, 458704, $38.46, $38.78, $36.74
09/26/2014, $38.69, 200996, $37.81, $38.86, $37.75
09/25/2014, $37.83, 64167, $38.38, $38.38, $37.8
09/24/2014, $38.32, 91340, $37.9, $38.48, $37.4125
09/23/2014, $37.75, 74608, $38.28, $38.61, $37.75
09/22/2014, $38.27, 65127, $38.69, $38.69, $38.0025
09/19/2014, $38.84, 126289, $39.16, $39.19, $38.78
09/18/2014, $39.13, 74917, $39, $39.3, $38.82
09/17/2014, $38.8, 78296, $39.14, $39.3, $38.65
09/16/2014, $39.15, 77015, $38.7, $39.4, $38.44
09/15/2014, $38.74, 78037, $39.05, $39.18, $38.49
09/12/2014, $38.97, 74341, $39.25, $39.31, $38.7
09/11/2014, $39.33, 63771, $38.8, $39.42, $38.74
09/10/2014, $38.97, 42813, $38.7, $38.97, $38.51
09/09/2014, $38.75, 63653, $39.06, $39.06, $38.545
09/08/2014, $39.09, 58148, $39.09, $39.42, $38.5401
09/05/2014, $39.1, 111735, $38.39, $39.16, $38.23
09/04/2014, $38.36, 100632, $38.11, $38.6899, $37.956
09/03/2014, $38.05, 90759, $38.22, $38.51, $37.9
09/02/2014, $38.01, 193692, $38.05, $38.065, $37.8799
08/29/2014, $38.04, 126564, $38.04, $38.15, $37.9
08/28/2014, $37.97, 202660, $37.71, $38.25, $37.58
08/27/2014, $37.7, 111102, $37.77, $38.1, $37.57
08/26/2014, $37.72, 316231, $37.72, $37.89, $37.17
08/25/2014, $36.81, 524286, $35.36, $39.36, $34.54
08/22/2014, $35.11, 22059, $35.44, $35.44, $35.06
08/21/2014, $35.37, 59635, $34.6, $35.44, $34.34
08/20/2014, $34.65, 75851, $35.06, $35.18, $34.53
08/19/2014, $35.26, 34037, $35.36, $35.57, $35.01
08/18/2014, $35.33, 88548, $35.45, $35.77, $35.01
08/15/2014, $35.18, 142416, $35.77, $36.16, $34.98
08/14/2014, $35.46, 71697, $35.35, $35.67, $35.1
08/13/2014, $35.36, 98834, $34.69, $35.44, $34.53
08/12/2014, $34.52, 74581, $34.53, $34.62, $34.26
08/11/2014, $34.61, 50175, $34.37, $35.09, $34.25
08/08/2014, $34.25, 60042, $34.4, $34.46, $34.09
08/07/2014, $34.41, 80962, $34.6, $34.98, $34.17
08/06/2014, $34.41, 60071, $33.75, $34.61, $33.6
08/05/2014, $33.84, 54368, $33.76, $34.04, $33.61
08/04/2014, $33.94, 56666, $33.82, $34.08, $33.43
08/01/2014, $33.71, 79261, $33.82, $33.99, $33.34
07/31/2014, $33.8, 189457, $34.51, $34.85, $33.78
07/30/2014, $34.85, 73345, $35.19, $35.19, $34.77
07/29/2014, $35.01, 85144, $34.99, $35.243, $34.77
07/28/2014, $34.86, 124205, $35.35, $35.35, $34.85
07/25/2014, $35.22, 80187, $35.38, $35.46, $35.0301
07/24/2014, $35.46, 129366, $35.51, $36.19, $35.31
07/23/2014, $35.67, 117469, $35.64, $35.807, $35.36
07/22/2014, $35.58, 95264, $35.59, $35.81, $35.32
07/21/2014, $35.39, 69406, $35.46, $35.5, $35.08
07/18/2014, $35.51, 119881, $34.76, $35.61, $34.76
07/17/2014, $34.81, 72135, $35.22, $35.33, $34.61
07/16/2014, $35.24, 89436, $35.05, $35.4476, $34.79
07/15/2014, $35.2, 118114, $36.15, $36.18, $34.94
07/14/2014, $36.05, 128834, $36.09, $36.26, $35.8
07/11/2014, $35.73, 113881, $35.43, $35.8, $35.43
07/10/2014, $35.43, 110188, $34.88, $35.52, $34.6001
07/09/2014, $35.47, 93698, $35.85, $35.966, $35.3
07/08/2014, $35.71, 158710, $36.63, $36.63, $35.33
07/07/2014, $36.63, 126742, $37.26, $37.45, $36.43
07/03/2014, $37.41, 44495, $37.59, $37.77, $37.345
07/02/2014, $37.52, 76969, $37.56, $37.87, $37.5
07/01/2014, $37.65, 105952, $37.47, $38.19, $37.47
06/30/2014, $37.33, 154316, $36.95, $37.44, $36.95
06/27/2014, $36.86, 293734, $36.7, $37.06, $36.5475
06/26/2014, $36.92, 132772, $37.15, $37.25, $36.65
06/25/2014, $37.13, 131687, $37.79, $38.065, $37.12
06/24/2014, $37.91, 156162, $38.13, $38.47, $37.61
06/23/2014, $38.26, 124865, $39.21, $39.379, $38.17
06/20/2014, $39.2, 242527, $39.49, $39.49, $39.03
06/19/2014, $39.49, 126468, $38.83, $39.62, $38.72
06/18/2014, $38.74, 108181, $38.65, $38.93, $38.46
06/17/2014, $38.5, 177418, $38.58, $38.96, $38.39
06/16/2014, $38.66, 107235, $38.76, $38.89, $38.5
06/13/2014, $38.77, 89044, $39.02, $39.32, $38.51
06/12/2014, $38.9, 105165, $39, $39.08, $38.35
06/11/2014, $39.19, 140382, $39.46, $39.53, $38.8
06/10/2014, $39.41, 146238, $39.67, $39.88, $39.16
06/09/2014, $39.67, 381009, $38.99, $40.48, $38.6
06/06/2014, $38.76, 925242, $35.3, $38.9, $34.2
06/05/2014, $32.99, 198349, $31.5, $33, $31.5
06/04/2014, $31.44, 72278, $31.7, $31.892, $31.35
06/03/2014, $31.9, 113177, $32.13, $32.76, $31.72
06/02/2014, $32.21, 88039, $32.81, $32.986, $32.21
05/30/2014, $32.67, 93710, $33.12, $33.12, $32.66
05/29/2014, $33.04, 85614, $33, $33.15, $32.84
05/28/2014, $32.85, 89564, $32.57, $33, $32.46
05/27/2014, $32.63, 112551, $32.17, $32.74, $32.17
05/23/2014, $32.11, 79180, $31.55, $32.15, $31.435
05/22/2014, $31.58, 58725, $31.37, $31.74, $31.34
05/21/2014, $31.33, 64994, $31.36, $31.588, $30.95
05/20/2014, $31.15, 126901, $31.56, $31.56, $31.02
05/19/2014, $31.63, 60649, $31.12, $31.71, $31.036
05/16/2014, $31.15, 77046, $30.9, $31.19, $30.69
05/15/2014, $30.95, 91033, $30.75, $30.97, $30.43
05/14/2014, $30.87, 103457, $31.27, $31.412, $30.85
05/13/2014, $31.23, 93368, $31.26, $31.48, $31.05
05/12/2014, $31.27, 127177, $30.86, $31.67, $30.86
05/09/2014, $30.79, 108309, $30.38, $30.94, $30.38
05/08/2014, $30.5, 149173, $30.87, $31.24, $30.48
05/07/2014, $30.93, 127536, $31.03, $31.24, $30.8
05/06/2014, $30.99, 151267, $31.19, $31.43, $30.938
05/05/2014, $31.21, 117068, $31.43, $31.69, $30.731
05/02/2014, $31.83, 248948, $32.05, $32.09, $31.78
05/01/2014, $31.89, 239131, $31.87, $32.2, $31.75
04/30/2014, $31.75, 191014, $31.78, $31.89, $31.57
04/29/2014, $31.71, 235231, $31.77, $31.89, $31.65
04/28/2014, $31.7, 181770, $31.92, $31.97, $31.56
04/25/2014, $31.72, 206707, $31.83, $31.9, $31.7
04/24/2014, $31.8, 282230, $32.14, $32.53, $31.6
04/23/2014, $31.9, 116442, $32.04, $32.14, $31.83
04/22/2014, $31.99, 226735, $32.04, $32.25, $31.9
04/21/2014, $31.955, 108803, $31.87, $32.03, $31.86
04/17/2014, $31.89, 168951, $31.71, $31.93, $31.66
04/16/2014, $31.64, 142746, $31.96, $31.99, $31.5
04/15/2014, $31.77, 144412, $31.82, $31.99, $31.55
04/14/2014, $31.78, 123471, $31.88, $31.9, $31.54
04/11/2014, $31.61, 178479, $31.53, $31.9, $31.5
04/10/2014, $31.66, 133853, $31.84, $31.98, $31.6
04/09/2014, $31.84, 216225, $32, $32, $31.53
04/08/2014, $31.88, 129695, $31.85, $32.52, $31.7
04/07/2014, $31.84, 128044, $31.99, $32.06, $31.71
04/04/2014, $32.06, 155518, $32.72, $32.72, $31.77
04/03/2014, $32.48, 98029, $32.56, $32.94, $32.28
04/02/2014, $32.45, 134093, $32.49, $32.72, $32.26
04/01/2014, $32.4, 117423, $31.98, $32.56, $31.98
03/31/2014, $31.86, 286831, $31.88, $32.26, $31.52
03/28/2014, $31.72, 113920, $31.6, $32.3399, $31.54
03/27/2014, $31.64, 146728, $31.42, $31.96, $31.3301
03/26/2014, $31.44, 155233, $32.14, $32.2228, $31.29
03/25/2014, $31.86, 163773, $31.93, $32.55, $31.6901
03/24/2014, $31.76, 126740, $31.59, $31.889, $31.18
03/21/2014, $31.51, 230188, $31.68, $32, $31.38
03/20/2014, $31.46, 94196, $31.44, $31.82, $31.09
03/19/2014, $31.49, 89341, $31.71, $31.71, $31.33
03/18/2014, $31.82, 146202, $31.36, $32.07, $31.15
03/17/2014, $31.29, 85450, $31.39, $31.586, $31.02
03/14/2014, $31.29, 95279, $31.25, $31.612, $31.07
03/13/2014, $31.25, 165649, $32.11, $32.17, $31.19
03/12/2014, $31.97, 89387, $31.76, $32.17, $31.75
03/11/2014, $31.88, 147639, $32.15, $32.15, $31.7301
03/10/2014, $32.24, 189067, $32.65, $32.65, $31.85
03/07/2014, $32.85, 201049, $33.8, $33.8, $32.8
03/06/2014, $32.59, 132794, $32.51, $32.75, $32.22
03/05/2014, $32.4, 87132, $32.43, $32.6475, $32.26
03/04/2014, $32.5, 171814, $32.32, $32.65, $32.211
03/03/2014, $32.03, 117804, $31.79, $32.19, $31.62
02/28/2014, $32.01, 112782, $32.05, $32.42, $31.875
02/27/2014, $31.96, 121109, $32.48, $32.5, $31.51
02/26/2014, $32.49, 166771, $31.93, $32.65, $31.88
02/25/2014, $31.78, 63455, $31.74, $32.12, $31.69
02/24/2014, $31.71, 94621, $31.5, $31.95, $31.4817
02/21/2014, $31.51, 93047, $31.89, $31.99, $31.35
02/20/2014, $31.73, 62928, $31.45, $31.89, $31.29
02/19/2014, $31.4, 87710, $31.46, $31.7, $31.34
02/18/2014, $31.51, 109784, $31.44, $32.19, $31.44
02/14/2014, $31.38, 118361, $31.42, $31.51, $30.9
02/13/2014, $31.38, 123264, $30.61, $31.7, $30.422
02/12/2014, $30.71, 125638, $30.78, $31.154, $30.43
02/11/2014, $30.68, 94074, $30.11, $30.96, $29.866
02/10/2014, $30.01, 192942, $30.01, $30.51, $29.93
02/07/2014, $30.04, 173495, $30.46, $30.66, $29.68
02/06/2014, $30.29, 71762, $30.08, $30.5, $29.27
02/05/2014, $30, 96012, $30.06, $30.244, $29.77
02/04/2014, $30.1, 115125, $30.16, $30.364, $30.01
02/03/2014, $30.12, 133910, $30.37, $30.44, $29.92
01/31/2014, $30.42, 184276, $30.37, $30.98, $30.33
01/30/2014, $30.76, 57466, $31.03, $31.14, $30.4
01/29/2014, $30.72, 90313, $30.7, $31.02, $30.64
01/28/2014, $30.79, 141346, $31.1, $31.1, $30.73
