Date, Close/Last, Volume, Open, High, Low
06/04/2015, $151.4, 1261, $152.4, $153.8, $149
06/03/2015, $153.6, 5014, $146.2, $155, $146.2
06/02/2015, $148, 18215, $145, $151.4, $145
06/01/2015, $144.8, 1635, $148.6, $149.2, $144.1
05/29/2015, $146.8, 1827, $146.2, $152.6, $146.2
05/28/2015, $147.6, 1358, $146.2, $151, $144.2
05/27/2015, $146.4, 3292, $145.2, $147.8, $143.2
05/26/2015, $145.4, 931, $149.2, $149.2, $145
05/22/2015, $150.8, 1067, $155.8, $155.8, $150
05/21/2015, $156.6, 1604, $155.4, $158.6, $151.6
05/20/2015, $154.6, 1338, $156, $158.2, $151.648
05/19/2015, $156.4, 875, $156.4, $157, $152
05/18/2015, $158.6, 2535, $156.8, $159.6, $149.2
05/15/2015, $158, 3447, $159.8, $162.4, $145
05/14/2015, $160, 1607, $164.2, $167.8, $158.6
05/13/2015, $162.4, 2397, $159.8, $163.8, $157.4
05/12/2015, $158.4, 2203, $157, $160.4, $155.8
05/11/2015, $156.8, 1366, $157.4, $161.4, $156.172
05/08/2015, $157.2, 3247, $159.8, $163.2, $153
05/07/2015, $158, 2333, $164, $164, $153.438
05/06/2015, $153.6, 3903, $154.8, $159.8, $149.4
05/05/2015, $156, 1920, $156.2, $159.6, $152.2
05/04/2015, $156.8, 2038, $157, $159.4, $155.2
05/01/2015, $158.4, 1334, $154, $159.8, $151.4
04/30/2015, $153.2, 1352, $158.2, $160.4, $152
04/29/2015, $158.4, 1261, $155.8, $162.6, $153
04/28/2015, $157.8, 623, $158, $162.1, $153.6
04/27/2015, $158.2, 1955, $160.2, $162.098, $155.2
04/24/2015, $160.8, 2602, $156.2, $163.8, $154.6
04/23/2015, $156.8, 2470, $166, $166, $152.2
04/22/2015, $161.4, 2278, $163.8, $168, $158.2
04/21/2015, $164, 2158, $166, $168.8, $162.4
04/20/2015, $166, 5628, $158.4, $174.6, $155.2
04/17/2015, $158.4, 4364, $150.6, $159.2, $148.83
04/16/2015, $152.8, 1657, $148.4, $154.2, $146.8
04/15/2015, $149.8, 3439, $156, $156.2, $148.2
04/14/2015, $152.2, 3815, $143.8, $159.8, $143.8
04/13/2015, $142.8, 1214, $141, $143.6, $140
04/10/2015, $140.4, 1319, $142, $142, $136.6
04/09/2015, $140.2, 3230, $142.2, $146, $136
04/08/2015, $142.8, 3954, $147, $148.4, $135.8
04/07/2015, $147, 5587, $147.4, $148.6, $144.6
04/06/2015, $148.2, 4550, $146, $151.6, $145.4
04/02/2015, $145.6, 3345, $138.4, $146.2, $138.4
04/01/2015, $140.4, 4906, $139.6, $140.6, $137.7
03/31/2015, $139.4, 2629, $131.6, $140, $131.6
03/30/2015, $133.2, 3042, $133, $133.8, $130.6
03/27/2015, $131.6, 4175, $130.8, $132.8, $130.8
03/26/2015, $131.6, 2554, $131.6, $133.2, $129.4
03/25/2015, $130.2, 7111, $130, $130.8, $129
03/24/2015, $129.8, 5564, $124.8, $130, $121.4
03/23/2015, $125, 4465, $121.2, $126.8, $121.2
03/20/2015, $120.8, 5393, $120.8, $127, $119.4
03/19/2015, $120, 2352, $119, $121.7, $119
03/18/2015, $119.8, 4526, $117.4, $121.8, $115.8
03/17/2015, $117.4, 1868, $115, $119, $115
03/16/2015, $116, 5318, $110, $118.8, $108
03/13/2015, $110.4, 5633, $113, $115, $110.2
03/12/2015, $113.4, 5836, $113.2, $115, $110.202
03/11/2015, $111.8, 5011, $114.2, $115, $109.9
03/10/2015, $112, 3665, $115, $116, $107.4
03/09/2015, $115, 1914, $114, $117.4, $113
03/06/2015, $112.4, 1973, $116, $117.2, $112
03/05/2015, $115.4, 2942, $119.2, $122, $114
03/04/2015, $117, 1652, $118, $119, $114.7
03/03/2015, $117, 1169, $112, $119, $112
03/02/2015, $112.2, 1131, $114.8, $116.4, $111.8
02/27/2015, $114.2, 451, $115.8, $115.8, $114
02/26/2015, $115.4, 575, $114.6, $117, $110.6
02/25/2015, $114.4, 922, $114, $116.998, $113.6
02/24/2015, $115.8, 420, $113.6, $116, $113.6
02/23/2015, $114, 2992, $115.8, $121, $110
02/20/2015, $115.8, 2284, $118.4, $119.8, $115.6
02/19/2015, $117.8, 2371, $121.4, $121.42, $116.4
02/18/2015, $121.2, 1007, $116.2, $121.6, $116.2
02/17/2015, $116.2, 4138, $122.2, $124.2, $114
02/13/2015, $121, 5855, $120, $125.4, $119.6
02/12/2015, $120, 6527, $113.2, $122, $108.4
02/11/2015, $113.6, 1560, $115, $116.4, $110.8
02/10/2015, $113.8, 1480, $121.6, $123.9, $113
02/09/2015, $122, 2325, $110.2, $122.8, $110.2
02/06/2015, $110, 3567, $108, $112.2, $105.6
02/05/2015, $107.8, 3626, $103.6, $109, $103.2
02/04/2015, $103.6, 3540, $105.4, $106.2, $101
02/03/2015, $108.2, 2220, $102, $108.7, $102
02/02/2015, $100.4, 1591, $97.2, $101, $95
01/30/2015, $96.6, 2101, $97.2, $99.4, $95.4
01/29/2015, $99, 1133, $102.8, $102.8, $95.6
01/28/2015, $102.2, 2603, $109.4, $111.6, $101.8
01/27/2015, $109.6, 1494, $103.6, $113, $103.6
01/26/2015, $105.2, 1833, $103.4, $107, $102.6
01/23/2015, $103, 1424, $102.2, $104, $102
01/22/2015, $100.8, 3234, $98, $101.4, $97.8
01/21/2015, $97.6, 2116, $94, $101, $94
01/20/2015, $94, 1786, $96.6, $96.6, $90.2
01/16/2015, $95.8, 1428, $92.6, $96.2, $91
01/15/2015, $92.6, 3225, $98.6, $98.6, $92.6
01/14/2015, $97.8, 2385, $94.6, $98.6, $91.2
01/13/2015, $95.4, 2865, $92, $97, $90.2
01/12/2015, $92, 8415, $91.8, $93.8, $87
01/09/2015, $91.8, 28426, $90, $96.4, $90
01/08/2015, $92.4, 10847, $90.4, $94.15, $88.6
01/07/2015, $89, 5632, $94.8, $97.2, $88.2
01/06/2015, $93, 3124, $98, $99.8, $92.4
01/05/2015, $97.8, 7041, $102.8, $104.6, $96.4
01/02/2015, $104, 3862, $104.8, $106.198, $98
12/31/2014, $104.4, 6985, $101.2, $106.2, $98.2
12/30/2014, $101.2, 6546, $109, $111, $100.4
12/29/2014, $109.6, 2666, $111, $115.8, $107.2
12/26/2014, $112.6, 2924, $110.6, $115.6, $110
12/24/2014, $110.6, 2537, $112, $112.2, $109.2
12/23/2014, $112.2, 4177, $112.4, $114.4, $110
12/22/2014, $115.8, 4196, $113.2, $117.4, $111.8
12/19/2014, $113.4, 9625, $112, $119, $112
12/18/2014, $112.8, 6150, $125, $125, $112
12/17/2014, $122, 11355, $117, $127.8, $117
12/16/2014, $116, 5260, $112, $119, $112
12/15/2014, $112.6, 4138, $114, $116.8, $112
12/12/2014, $113.8, 3962, $111.2, $118.2, $110.8
12/11/2014, $111.2, 3387, $113.8, $116, $110
12/10/2014, $113.2, 4231, $129, $129, $111.8
12/09/2014, $130, 5440, $117.2, $130.6, $117.2
12/08/2014, $121, 5030, $137.4, $139.2, $120
12/05/2014, $137.6, 3391, $137.2, $139.8, $137.2
12/04/2014, $137.6, 2916, $139.2, $142, $137.6
12/03/2014, $138, 3313, $138.2, $142.6, $137.6
12/02/2014, $138, 3737, $137.2, $144.3, $136.6
12/01/2014, $137, 4868, $137.8, $139, $129.6
11/28/2014, $138, 5565, $146, $147.2, $137.4
11/26/2014, $150.2, 916, $151.4, $151.6, $149
11/25/2014, $152.2, 2263, $152.4, $154.6, $150.6
11/24/2014, $151, 3805, $156.6, $159.4, $150.2
11/21/2014, $156.2, 3202, $154.6, $157.8, $153.4
11/20/2014, $151.8, 1911, $145.6, $152.4, $145.6
11/19/2014, $147, 3059, $152.2, $152.2, $143
11/18/2014, $151.6, 2122, $147, $152, $145.6
11/17/2014, $145.8, 2091, $150.4, $152.2, $142.8
11/14/2014, $150, 1739, $151.6, $155.94, $150
11/13/2014, $151.2, 2398, $149.6, $153, $147.7
11/12/2014, $149.8, 3960, $148.4, $152.4, $148.4
11/11/2014, $148.8, 4715, $151, $151.2, $145
11/10/2014, $149.4, 4136, $152.6, $156.96, $147.8
11/07/2014, $151.8, 2665, $149, $154.6, $147.24
11/06/2014, $149.2, 2570, $144, $150, $142.6
11/05/2014, $144.6, 4587, $142.8, $145.4, $140.8
11/04/2014, $142.4, 8006, $148, $149.6, $140.2
11/03/2014, $148.2, 4062, $149.2, $156.2, $147.6
10/31/2014, $146.6, 3752, $140, $148.2, $138.4
10/30/2014, $140.4, 1837, $140.2, $142.8, $138.4
10/29/2014, $141.2, 5135, $138.4, $141.4, $137.4
10/28/2014, $137.4, 7064, $138, $139.4, $134.4
10/27/2014, $137.8, 7304, $148, $149, $137.6
10/24/2014, $149.2, 4110, $155.6, $155.6, $148
10/23/2014, $156.2, 7243, $157.8, $158.6, $154
10/22/2014, $155.6, 5416, $167, $167, $155.4
10/21/2014, $167, 8740, $163, $167, $161.6
10/20/2014, $161.4, 5195, $160, $162, $158.2
10/17/2014, $160.4, 5222, $162.4, $168, $157.8
10/16/2014, $161.4, 12420, $155, $163.96, $150.8
10/15/2014, $158.6, 6571, $158.2, $160, $154.2
10/14/2014, $162.2, 11086, $168.4, $169.6, $155.6
10/13/2014, $167, 4941, $174.4, $176.8, $165
10/10/2014, $173.2, 19100, $189.8, $189.8, $171.6
10/09/2014, $191.8, 11721, $222, $222.2, $187.8
10/08/2014, $222, 11625, $227.6, $227.8, $220.4
10/07/2014, $226.8, 6501, $225.2, $229, $224.4
10/06/2014, $226.2, 3097, $230.8, $233, $226
10/03/2014, $231, 5009, $236, $236, $226.4
10/02/2014, $233.8, 8525, $227, $235, $225.3
10/01/2014, $226, 6872, $234.2, $234.2, $221.2
09/30/2014, $235, 40408, $238, $240, $230
09/29/2014, $237.2, 4369, $238, $241, $235.64
09/26/2014, $238.6, 5625, $226, $241.4, $226
09/25/2014, $226.2, 4934, $227, $230, $225.4
09/24/2014, $226.2, 4700, $230.6, $231.6, $226
09/23/2014, $230.8, 5140, $225.6, $232.2, $224
09/22/2014, $226, 6522, $230, $231.2, $222.6
09/19/2014, $227.8, 24097, $226.8, $230.8, $226
09/18/2014, $228.6, 4260, $226.8, $230.2, $223.6
09/17/2014, $226, 5310, $224.8, $227.574, $224.2
09/16/2014, $224.2, 4793, $225.4, $227.2, $221.4
09/15/2014, $224.4, 4972, $227.6, $229.6, $223
09/12/2014, $228, 6369, $221.2, $228.8, $221
09/11/2014, $226, 7105, $233, $233, $220.2
09/10/2014, $230.4, 4610, $232, $232.8, $225
09/09/2014, $231.4, 11473, $230, $234, $225.4
09/08/2014, $225.2, 3827, $227, $230, $225
09/05/2014, $227, 4527, $226, $230.5, $226
09/04/2014, $228.4, 4990, $235.2, $237.4, $228.4
09/03/2014, $237.8, 6274, $242.6, $242.6, $235.8
09/02/2014, $238.8, 29487, $234.6, $245.83, $233.6
08/29/2014, $230, 10453, $227.4, $230, $226
08/28/2014, $226.2, 5099, $225.8, $227.6, $224
08/27/2014, $225.8, 2676, $222.2, $225.8, $222.2
08/26/2014, $224.2, 6960, $220.4, $225.8, $220.4
08/25/2014, $224, 5427, $228, $228, $223.002
08/22/2014, $224.6, 4842, $223.6, $227.8, $223
08/21/2014, $223.6, 8661, $224.2, $228.4, $220.8
08/20/2014, $223, 13329, $220.2, $226.8, $218.4
08/19/2014, $218.4, 1724, $217.6, $220, $217
08/18/2014, $217.4, 11512, $221.4, $221.4, $215
08/15/2014, $220, 3242, $220.8, $221, $219
08/14/2014, $219, 6861, $219, $221.2, $214.8
08/13/2014, $220, 25572, $220.6, $221.2, $217
08/12/2014, $220, 8641, $220.6, $223.4, $215.6
08/11/2014, $221.4, 47842, $221.2, $232.2, $220.2
08/08/2014, $221.2, 206074, $220, $223.2, $212.2
