Date, Close/Last, Volume, Open, High, Low
08/24/2015, $11.33, 24239, $11.12, $11.8776, $10.5201
08/21/2015, $11.53, 12545, $11.79, $11.79, $11.5
08/20/2015, $11.99, 20078, $12.76, $12.76, $11.715
08/19/2015, $12.75, 11319, $12.9, $13.3, $12.54
08/18/2015, $12.96, 16277, $13.07, $13.13, $12.83
08/17/2015, $13.01, 15883, $13, $13.15, $12.9
08/14/2015, $12.93, 3282, $12.72, $12.93, $12.67
08/13/2015, $12.69, 16095, $12.95, $12.95, $12.6
08/12/2015, $12.77, 28480, $12.85, $13.04, $12.66
08/11/2015, $12.99, 25633, $13.01, $13.09, $12.28
08/10/2015, $13.09, 23513, $13.07, $13.24, $12.9101
08/07/2015, $13.05, 19457, $12.9, $13.19, $12.85
08/06/2015, $13.02, 8977, $13.18, $13.25, $12.91
08/05/2015, $13.12, 20829, $13.5, $13.63, $12.97
08/04/2015, $13.16, 27903, $12.85, $13.29, $12.5
08/03/2015, $13.26, 17273, $12.98, $13.36, $12.96
07/31/2015, $13.11, 16699, $13.3, $13.3, $12.94
07/30/2015, $13.24, 6048, $13.19, $13.34, $12.88
07/29/2015, $13.18, 3003, $13.1, $13.226, $13.08
07/28/2015, $13.32, 7565, $13.05, $13.4, $13.05
07/27/2015, $13.1, 3030, $13.1, $13.12, $13
07/24/2015, $13.08, 17098, $13.31, $13.48, $13.08
07/23/2015, $13.46, 10813, $13.54, $13.54, $13.35
07/22/2015, $13.43, 39839, $12.95, $13.69, $12.95
07/21/2015, $13.04, 6034, $12.85, $13.16, $12.76
07/20/2015, $12.78, 15167, $12.97, $12.97, $12.75
07/17/2015, $13.03, 6602, $13.05, $13.09, $12.99
07/16/2015, $13, 13233, $13, $13.104, $13
07/15/2015, $13.07, 8751, $12.95, $13.07, $12.95
07/14/2015, $13.03, 43981, $13.077, $13.15, $12.98
07/13/2015, $13.22, 9998, $12.97, $13.43, $12.97
07/10/2015, $12.99, 24300, $13.09, $13.21, $12.94
07/09/2015, $12.97, 11473, $12.58, $13.17, $12.58
07/08/2015, $13.34, 26420, $13.58, $13.58, $13.25
07/07/2015, $13.44, 17898, $13.48, $14.88, $13.16
07/06/2015, $13.45, 59041, $13, $13.84, $13
07/02/2015, $12.85, 42135, $13.11, $13.5, $12.5
07/01/2015, $12.96, 26668, $12.96, $13.18, $12.7
06/30/2015, $12.99, 511531, $13.17, $13.34, $12.85
06/29/2015, $13.06, 76337, $13.24, $13.52, $13.035
06/26/2015, $13.28, 664713, $13.06, $13.59, $13.06
06/25/2015, $13.12, 31019, $13.12, $13.52, $13
06/24/2015, $13.16, 19236, $13.27, $13.38, $13.02
06/23/2015, $13.19, 32089, $13.15, $13.38, $13.05
06/22/2015, $13.2, 31175, $13.54, $13.85, $13.09
06/19/2015, $13.4, 189164, $13.64, $13.69, $13.15
06/18/2015, $13.23, 74597, $13.39, $13.7, $13.03
06/17/2015, $13.12, 73909, $13, $13.97, $13
06/16/2015, $13.05, 43847, $13.44, $13.44, $12.915
06/15/2015, $13.04, 52722, $13.3, $13.4497, $12.84
06/12/2015, $13.25, 62287, $13.04, $13.5, $12.97
06/11/2015, $13.08, 70076, $13.38, $13.58, $12.76
06/10/2015, $13.21, 36879, $13.3, $13.5, $13.21
06/09/2015, $13.19, 84720, $12.822, $14.185, $12.3
06/08/2015, $12.7, 37896, $12.5, $13.42, $12.4
06/05/2015, $12.32, 94109, $12.86, $13.21, $12.09
06/04/2015, $12.88, 49885, $13.1, $13.37, $12.5
06/03/2015, $13.01, 21102, $13.45, $13.5, $12.885
06/02/2015, $13.4, 119086, $13.38, $13.995, $13.12
06/01/2015, $13.34, 77555, $13.03, $13.62, $13
05/29/2015, $13.05, 25467, $13, $13.1, $12.81
05/28/2015, $13.07, 52339, $12.99, $13.51, $12.5705
05/27/2015, $12.99, 16942, $13, $13, $12.94
05/26/2015, $12.95, 32250, $12.53, $13.27, $12.53
05/22/2015, $12.57, 22223, $12.28, $12.93, $12.28
05/21/2015, $12.29, 37185, $12.25, $13.105, $12.18
05/20/2015, $12.24, 36694, $11.54, $13.545, $11.19
05/19/2015, $12.24, 106807, $15.79, $15.87, $12.1
05/18/2015, $12.07, 20439, $11.9999, $12.1, $11.7601
05/15/2015, $12.04, 24207, $12.09, $12.1, $11.98
05/14/2015, $11.99, 43406, $12.05, $12.1, $11.9
05/13/2015, $11.9, 1948, $11.99, $11.99, $11.825
05/12/2015, $11.99, 26915, $11.963, $12.785, $11.6
05/11/2015, $11.94, 3084, $12.02, $12.03, $11.8898
05/08/2015, $12, 1852, $11.87, $12, $11.78
05/07/2015, $11.72, 8478, $12.033, $12.18, $11.68
05/06/2015, $11.96, 7543, $12.11, $12.35, $11.88
05/05/2015, $12, 40810, $11.99, $13.19, $11.99
05/04/2015, $12.1, 54245, $11.97, $12.1, $11.7401
05/01/2015, $12.14, 21950, $12, $12.14, $11.75
04/30/2015, $11.9, 28005, $12.3, $12.3, $11.84
04/29/2015, $12.33, 19880, $12, $12.46, $11.73
04/28/2015, $11.95, 8872, $11.91, $12.15, $11.9
04/27/2015, $11.94, 8150, $12.18, $12.18, $11.84
04/24/2015, $12.14, 17399, $11.76, $12.695, $11.76
04/23/2015, $11.71, 5917, $11.82, $11.82, $11.67
04/22/2015, $11.82, 18070, $11.27, $11.92, $11.2
04/21/2015, $11.29, 63481, $11, $11.958, $10.96
04/20/2015, $11.19, 20077, $10.92, $11.7, $10.24
04/17/2015, $10.95, 11499, $11, $11, $10.6
04/16/2015, $11, 37123, $11.07, $11.07, $10.78
04/15/2015, $11.06, 56351, $11.54, $11.8499, $10.7
04/14/2015, $11.8, 10046, $10.95, $11.83, $10.95
04/13/2015, $10.99, 60508, $10.46, $11.72, $10.33
04/10/2015, $10.42, 27718, $10.54, $10.64, $10.34
04/09/2015, $10.42, 52509, $10.41, $10.7399, $10.1
04/08/2015, $10.37, 45163, $10.15, $10.48, $10.15
04/07/2015, $10.2, 239756, $10.03, $11.25, $10.03
04/06/2015, $9.98, 21218, $10.09, $10.205, $9.98
04/02/2015, $10.18, 17278, $10.15, $10.18, $10.05
04/01/2015, $9.93, 26021, $10.24, $10.24, $9.93
03/31/2015, $10.25, 7778, $10.07, $10.25, $10.05
03/30/2015, $9.93, 12976, $10.14, $10.2, $9.93
03/27/2015, $10.14, 11762, $10.22, $10.22, $10.09
03/26/2015, $10.1, 1839, $10.1, $10.1, $10.0161
03/25/2015, $10.25, 52074, $11.14, $11.14, $10.05
03/24/2015, $10.05, 46273, $9.89, $10.1, $9.89
03/23/2015, $10.08, 18203, $10.06, $10.1, $9.88
03/20/2015, $9.9, 330079, $9.46, $10.39, $9.46
03/19/2015, $9.36, 154761, $9.39, $9.48, $9.16
03/18/2015, $9.28, 28543, $9.3, $9.47, $9.16
03/17/2015, $9.29, 20310, $9.17, $9.3, $9.101
03/16/2015, $9.19, 31540, $9.06, $9.3, $9.05
03/13/2015, $9.15, 38054, $9.15, $9.3, $9.15
03/12/2015, $9.26, 62159, $9.19, $9.31, $9.05
03/11/2015, $9.13, 25540, $9.12, $9.15, $9
03/10/2015, $9, 35725, $9.1, $9.15, $8.97
03/09/2015, $9.17, 43183, $9.15, $9.17, $8.97
03/06/2015, $9.02, 24113, $9, $9.14, $8.91
03/05/2015, $9.14, 147397, $9.15, $9.15, $8.5
03/04/2015, $9.2, 27121, $9.37, $9.4499, $9.2
03/03/2015, $9.29, 48688, $9.88, $10.0999, $9.1
03/02/2015, $9.65, 25031, $9.85, $9.85, $9.6
02/27/2015, $9.75, 23851, $10.25, $10.25, $9.7
02/26/2015, $9.57, 47551, $10.85, $11.645, $9.57
02/25/2015, $9.95, 18807, $9.97, $10.088, $9.775
02/24/2015, $9.5, 45792, $10.23, $10.23, $9.5
02/23/2015, $9.83, 8218, $10.5, $10.5, $9.83
02/20/2015, $10.04, 929329, $10.15, $10.76, $10
02/19/2015, $10, 174553, $12, $12, $10
02/18/2015, $9.92, N/A, $9.92, $9.92, $9.92
02/17/2015, $9.92, 1150, $10, $10, $9.9
02/13/2015, $9.98, 601, $9.98, $9.98, $9.98
02/12/2015, $9.9, 23107, $9.86, $9.99, $9.85
02/11/2015, $9.95, 158004, $9.88, $10.03, $9.88
02/10/2015, $9.85, 47635, $9.74, $9.85, $9.74
02/09/2015, $9.7, 100, $9.7, $9.7, $9.7
02/06/2015, $9.65, N/A, $9.65, $9.65, $9.65
02/05/2015, $9.65, N/A, $9.65, $9.65, $9.65
02/04/2015, $9.65, 1848, $9.7, $9.7, $9.65
02/03/2015, $9.7, 1000, $9.7, $9.71, $9.7
02/02/2015, $9.7, 100, $9.7, $9.7, $9.7
01/30/2015, $9.72, 1101, $9.75, $9.75, $9.72
01/29/2015, $9.7, N/A, $9.7, $9.7, $9.7
01/28/2015, $9.7, 801, $9.7, $9.7, $9.7
01/27/2015, $9.76, 309, $9.753, $9.76, $9.753
01/26/2015, $9.76, 1072, $9.74, $9.8, $9.74
01/23/2015, $9.81, 3701, $9.72, $9.85, $9.72
01/22/2015, $9.75, 2800, $9.74, $9.8, $9.74
01/21/2015, $9.93, 547, $9.95, $9.95, $9.93
01/20/2015, $9.86, N/A, $9.86, $9.86, $9.86
01/16/2015, $9.86, 1606, $9.9, $9.9, $9.86
01/15/2015, $9.82, 11806, $9.73, $9.9, $9.7
01/14/2015, $9.83, 4100, $9.9, $9.9, $9.83
01/13/2015, $9.83, 18001, $9.88, $9.89, $9.82
01/12/2015, $9.79, 4100, $9.8, $9.8, $9.79
01/09/2015, $9.79, N/A, $9.79, $9.79, $9.79
01/08/2015, $9.79, 4179, $9.79, $9.82, $9.79
01/07/2015, $9.79, 28940, $9.82, $9.89, $9.7
01/06/2015, $9.8, 17391, $9.72, $9.85, $9.72
01/05/2015, $9.8, 16500, $9.85, $9.85, $9.71
01/02/2015, $9.78, 8920, $9.78, $9.83, $9.78
12/31/2014, $9.85, N/A, $9.85, $9.85, $9.85
12/30/2014, $9.85, N/A, $9.85, $9.85, $9.85
12/29/2014, $9.85, 34098, $9.77, $9.85, $9.77
12/26/2014, $9.85, 2891, $9.7501, $9.85, $9.7501
12/24/2014, $9.83, N/A, $9.83, $9.83, $9.83
12/23/2014, $9.83, N/A, $9.83, $9.83, $9.83
12/22/2014, $9.83, N/A, $9.83, $9.83, $9.83
12/19/2014, $9.83, N/A, $9.83, $9.83, $9.83
12/18/2014, $9.83, N/A, $9.83, $9.83, $9.83
12/17/2014, $9.83, 100, $9.83, $9.83, $9.83
12/16/2014, $9.85, N/A, $9.85, $9.85, $9.85
12/15/2014, $9.85, N/A, $9.85, $9.85, $9.85
12/12/2014, $9.85, 200, $9.85, $9.85, $9.85
12/11/2014, $9.85, N/A, $9.85, $9.85, $9.85
12/10/2014, $9.85, N/A, $9.85, $9.85, $9.85
12/09/2014, $9.85, N/A, $9.85, $9.85, $9.85
12/08/2014, $9.85, N/A, $9.85, $9.85, $9.85
12/05/2014, $9.85, 500, $9.85, $9.85, $9.85
12/04/2014, $9.83, N/A, $9.83, $9.83, $9.83
12/03/2014, $9.83, N/A, $9.83, $9.83, $9.83
12/02/2014, $9.83, N/A, $9.83, $9.83, $9.83
12/01/2014, $9.83, N/A, $9.83, $9.83, $9.83
11/28/2014, $9.83, N/A, $9.83, $9.83, $9.83
11/26/2014, $9.83, N/A, $9.83, $9.83, $9.83
11/25/2014, $9.83, N/A, $9.83, $9.83, $9.83
11/24/2014, $9.83, N/A, $9.83, $9.83, $9.83
11/21/2014, $9.83, N/A, $9.83, $9.83, $9.83
11/20/2014, $9.83, N/A, $9.83, $9.83, $9.83
11/19/2014, $9.83, N/A, $9.83, $9.83, $9.83
11/18/2014, $9.83, N/A, $9.83, $9.83, $9.83
11/17/2014, $9.83, N/A, $9.83, $9.83, $9.83
11/14/2014, $9.83, N/A, $9.83, $9.83, $9.83
11/13/2014, $9.83, N/A, $9.83, $9.83, $9.83
11/12/2014, $9.83, N/A, $9.83, $9.83, $9.83
11/11/2014, $9.83, N/A, $9.83, $9.83, $9.83
11/10/2014, $9.83, N/A, $9.83, $9.83, $9.83
11/07/2014, $9.83, N/A, $9.83, $9.83, $9.83
11/06/2014, $9.83, N/A, $9.83, $9.83, $9.83
11/05/2014, $9.83, N/A, $9.83, $9.83, $9.83
11/04/2014, $9.83, N/A, $9.83, $9.83, $9.83
11/03/2014, $9.83, N/A, $9.83, $9.83, $9.83
10/31/2014, $9.83, N/A, $9.83, $9.83, $9.83
10/30/2014, $9.83, N/A, $9.83, $9.83, $9.83
10/29/2014, $9.83, 3872, $9.84, $9.85, $9.82
10/28/2014, $9.84, N/A, $9.84, $9.84, $9.84
10/27/2014, $9.84, 100, $9.84, $9.84, $9.84
10/24/2014, $9.85, 100, $9.85, $9.85, $9.85
10/23/2014, $9.81, 400, $9.78, $9.81, $9.78
10/22/2014, $9.78, 1000, $9.85, $9.85, $9.75
10/21/2014, $9.79, 4460, $9.85, $9.85, $9.75
10/20/2014, $9.85, 52602, $9.89, $9.89, $9.8
10/17/2014, $9.91, N/A, $9.91, $9.91, $9.91
10/16/2014, $9.91, N/A, $9.91, $9.91, $9.91
10/15/2014, $9.91, 200, $9.95, $9.95, $9.91
10/14/2014, $9.89, N/A, $9.89, $9.89, $9.89
10/13/2014, $9.89, N/A, $9.89, $9.89, $9.89
10/10/2014, $9.89, N/A, $9.89, $9.89, $9.89
10/09/2014, $9.89, N/A, $9.89, $9.89, $9.89
10/08/2014, $9.89, 1780, $9.81, $9.89, $9.77
10/07/2014, $9.81, 100000, $9.81, $9.81, $9.81
10/06/2014, $9.76, 9572, $9.83, $9.85, $9.75
10/03/2014, $9.82, 550200, $9.75, $9.82, $9.75
10/02/2014, $9.79, 2300, $9.796, $9.8401, $9.75
10/01/2014, $9.837, 2400, $9.88, $9.88, $9.78
09/30/2014, $9.8, 1060, $9.89, $9.89, $9.8
09/29/2014, $9.88, 333, $9.88, $9.88, $9.88
09/26/2014, $9.83, N/A, $9.83, $9.83, $9.83
09/25/2014, $9.83, N/A, $9.83, $9.83, $9.83
09/24/2014, $9.83, 3003, $9.89, $9.89, $9.83
09/23/2014, $9.9, 137, $9.9, $9.9, $9.9
09/22/2014, $9.8992, 2400, $9.84, $9.8992, $9.84
09/19/2014, $9.73, 200, $9.73, $9.73, $9.73
09/18/2014, $9.73, N/A, $9.73, $9.73, $9.73
09/17/2014, $9.73, N/A, $9.73, $9.73, $9.73
09/16/2014, $9.73, N/A, $9.73, $9.73, $9.73
09/15/2014, $9.73, N/A, $9.73, $9.73, $9.73
09/12/2014, $9.73, 481, $9.74, $9.74, $9.73
09/11/2014, $9.74, 200, $9.76, $9.76, $9.74
09/10/2014, $9.74, 4920, $9.76, $9.8, $9.74
09/09/2014, $9.78, 2460, $9.79, $9.79, $9.78
09/08/2014, $9.76, 2950, $9.76, $9.82, $9.76
09/05/2014, $9.77, 4860, $9.78, $9.85, $9.77
09/04/2014, $9.79, 16483, $9.76, $9.85, $9.7305
09/03/2014, $9.77, 5653, $9.79, $9.83, $9.76
09/02/2014, $9.8, 24345, $9.75, $9.85, $9.75
08/29/2014, $9.72, 13100, $9.77, $9.85, $9.72
08/28/2014, $9.81, 9640, $9.75, $9.83, $9.75
08/27/2014, $9.73, 24280, $9.745, $9.85, $9.73
08/26/2014, $9.7, 25200, $9.75, $9.85, $9.7
08/25/2014, $9.79, 31551, $9.8, $9.814, $9.7
08/22/2014, $9.71, 13133, $9.7, $9.71, $9.68
08/21/2014, $9.7, 2000, $9.58, $9.74, $9.58
08/20/2014, $9.7, 9300, $9.55, $9.7501, $9.55
08/19/2014, $9.71, N/A, $9.71, $9.71, $9.71
08/18/2014, $9.71, 100, $9.71, $9.71, $9.71
08/15/2014, $9.74, 2300, $9.82, $9.82, $9.71
08/14/2014, $9.72, N/A, $9.72, $9.72, $9.72
08/13/2014, $9.72, N/A, $9.72, $9.72, $9.72
08/12/2014, $9.72, N/A, $9.72, $9.72, $9.72
08/11/2014, $9.72, N/A, $9.72, $9.72, $9.72
08/08/2014, $9.72, N/A, $9.72, $9.72, $9.72
08/07/2014, $9.72, N/A, $9.72, $9.72, $9.72
08/06/2014, $9.72, N/A, $9.72, $9.72, $9.72
08/05/2014, $9.72, N/A, $9.72, $9.72, $9.72
08/04/2014, $9.72, N/A, $9.72, $9.72, $9.72
08/01/2014, $9.72, N/A, $9.72, $9.72, $9.72
07/31/2014, $9.72, 5100, $9.7, $9.72, $9.7
07/30/2014, $9.7, N/A, $9.7, $9.7, $9.7
07/29/2014, $9.7, 200, $9.73, $9.73, $9.7
07/28/2014, $9.7, N/A, $9.7, $9.7, $9.7
07/25/2014, $9.7, 8697, $9.71, $9.74, $9.7
07/24/2014, $9.7201, 5182, $9.73, $9.73, $9.7
07/23/2014, $9.71, N/A, $9.71, $9.71, $9.71
07/22/2014, $9.71, 10600, $9.72, $9.74, $9.71
07/21/2014, $9.7, 24904, $9.72, $9.75, $9.7
07/18/2014, $9.73, N/A, $9.73, $9.73, $9.73
07/17/2014, $9.73, 600, $9.731, $9.731, $9.73
07/16/2014, $9.71, 4100, $9.71, $9.73, $9.71
07/15/2014, $9.71, 9000, $9.74, $9.74, $9.71
07/14/2014, $9.7, 20600, $9.73, $9.74, $9.7
07/11/2014, $9.71, 6000, $9.71, $9.73, $9.71
07/10/2014, $9.71, 7300, $9.71, $9.7401, $9.7099
07/09/2014, $9.71, 15700, $9.75, $9.75, $9.71
07/08/2014, $9.71, 19900, $9.75, $9.75, $9.7
07/07/2014, $9.72, N/A, $9.72, $9.72, $9.72
07/03/2014, $9.72, 11200, $9.74, $9.75, $9.7
07/02/2014, $9.71, 15000, $9.72, $9.75, $9.709
07/01/2014, $9.7, 17801, $9.71, $9.732, $9.7
06/30/2014, $9.73, 99000, $9.71, $9.8001, $9.7
06/27/2014, $9.7, 12600, $9.71, $9.74, $9.7
06/26/2014, $9.71, 10781, $9.726, $9.741, $9.709
06/25/2014, $9.71, 4300, $9.71, $9.74, $9.7
06/24/2014, $9.7, 13890, $9.71, $9.75, $9.7
06/23/2014, $9.76, 82190, $9.72, $9.78, $9.71
06/20/2014, $9.71, 18990, $9.71, $9.75, $9.71
06/19/2014, $9.75, 27888, $9.71, $9.971, $9.71
06/18/2014, $9.7, 17450, $9.71, $9.74, $9.7
06/17/2014, $9.72, 20400, $9.71, $9.74, $9.7099
06/16/2014, $9.72, 24698, $9.69, $9.7301, $9.69
06/13/2014, $9.73, 16099, $9.7, $9.74, $9.7
06/12/2014, $9.72, 400, $9.71, $9.72, $9.71
06/11/2014, $9.7, N/A, $9.7, $9.7, $9.7
06/10/2014, $9.7, 203500, $9.67, $9.7101, $9.67
06/09/2014, $9.67, N/A, $9.67, $9.67, $9.67
06/06/2014, $9.67, 10413, $9.7, $9.79, $9.67
06/05/2014, $9.68, N/A, $9.68, $9.68, $9.68
06/04/2014, $9.68, N/A, $9.68, $9.68, $9.68
06/03/2014, $9.68, N/A, $9.68, $9.68, $9.68
06/02/2014, $9.68, 39620, $9.65, $9.6801, $9.55
05/30/2014, $9.7, N/A, $9.7, $9.7, $9.7
05/29/2014, $9.7, 300, $9.71, $9.71, $9.7
05/28/2014, $9.72, 50220, $9.69, $9.7301, $9.69
05/27/2014, $9.68, 19955, $9.69, $9.72, $9.68
05/23/2014, $9.71, 52010, $9.74, $9.74, $9.69
05/22/2014, $9.65, N/A, $9.65, $9.65, $9.65
05/21/2014, $9.65, 5000, $9.65, $9.65, $9.61
05/20/2014, $9.56, N/A, $9.56, $9.56, $9.56
05/19/2014, $9.56, 4080, $9.64, $9.6495, $9.56
05/16/2014, $9.6, 2600, $9.58, $9.62, $9.57
05/15/2014, $9.62, 21400, $9.62, $9.69, $9.58
05/14/2014, $9.63, 900, $9.69, $9.69, $9.59
05/13/2014, $9.5905, 3043, $9.62, $9.69, $9.59
05/12/2014, $9.69, 2432, $9.59, $9.69, $9.59
05/09/2014, $9.66, 900, $9.6, $9.66, $9.56
05/08/2014, $9.63, 4216, $9.59, $9.64, $9.59
05/07/2014, $9.67, 21606, $9.6, $9.67, $9.6
05/06/2014, $9.55, N/A, $9.55, $9.55, $9.55
05/05/2014, $9.55, N/A, $9.55, $9.55, $9.55
05/02/2014, $9.55, 500, $9.55, $9.55, $9.55
05/01/2014, $9.55, N/A, $9.55, $9.55, $9.55
04/30/2014, $9.55, N/A, $9.55, $9.55, $9.55
04/29/2014, $9.55, 600, $9.65, $9.65, $9.5
04/28/2014, $9.65, N/A, $9.65, $9.65, $9.65
04/25/2014, $9.65, 520, $9.6499, $9.65, $9.6499
04/24/2014, $9.55, N/A, $9.55, $9.55, $9.55
04/23/2014, $9.55, 1200, $9.65, $9.65, $9.55
04/22/2014, $9.55, 2000, $9.55, $9.55, $9.55
04/21/2014, $9.7, N/A, $9.7, $9.7, $9.7
04/17/2014, $9.7, N/A, $9.7, $9.7, $9.7
04/16/2014, $9.7, N/A, $9.7, $9.7, $9.7
04/15/2014, $9.7, 242, $9.7, $9.7, $9.7
04/14/2014, $9.7, 100, $9.7, $9.7, $9.7
04/11/2014, $9.66, N/A, $9.66, $9.66, $9.66
04/10/2014, $9.66, 5184, $9.7, $9.9, $9.66
04/09/2014, $9.59, 500, $9.75, $9.75, $9.55
04/08/2014, $9.68, N/A, $9.68, $9.68, $9.68
04/07/2014, $9.68, 1000, $9.74, $9.74, $9.66
04/04/2014, $9.68, 5600, $9.7, $9.7, $9.51
04/03/2014, $9.56, N/A, $9.56, $9.56, $9.56
04/02/2014, $9.56, N/A, $9.56, $9.56, $9.56
04/01/2014, $9.56, N/A, $9.56, $9.56, $9.56
03/31/2014, $9.56, N/A, $9.56, $9.56, $9.56
03/28/2014, $9.56, N/A, $9.56, $9.56, $9.56
03/27/2014, $9.56, 321, $9.56, $9.56, $9.56
03/26/2014, $9.5, N/A, $9.5, $9.5, $9.5
03/25/2014, $9.5, N/A, $9.5, $9.5, $9.5
03/24/2014, $9.5, N/A, $9.5, $9.5, $9.5
03/21/2014, $9.5, 175, $9.5, $9.5, $9.5
03/20/2014, $9.62, 10117, $9.6, $9.62, $9.6
03/19/2014, $11, N/A, $11, $11, $11
03/18/2014, $11, N/A, $11, $11, $11
03/17/2014, $11, N/A, $11, $11, $11
03/14/2014, $11, N/A, $11, $11, $11
03/13/2014, $11, N/A, $11, $11, $11
03/12/2014, $11, N/A, $11, $15, $7
