Date, Close/Last, Volume, Open, High, Low
08/26/2015, $4.49, 6007, $3.12, $4.5, $3.12
08/25/2015, $4.65, 1412, $4.77, $4.77, $4.65
08/24/2015, $4.726, 2701, $5, $5, $4.6375
08/21/2015, $5.46, N/A, $5.46, $5.46, $5.46
08/20/2015, $5.46, N/A, $5.46, $5.46, $5.46
08/19/2015, $5.46, 7177, $5.3, $5.67, $5.16
08/18/2015, $5.51, 12835, $5.557, $5.85, $5.4
08/17/2015, $5.31, 1803, $5.32, $5.46, $5.1501
08/14/2015, $5.4699, 605, $5.4799, $5.4799, $5.44
08/13/2015, $5.15, 4642, $5.2056, $5.2056, $5.15
08/12/2015, $5.302, 4300, $5.23, $5.48, $5.05
08/11/2015, $5.4299, 1917, $5.342, $5.45, $5.1624
08/10/2015, $5.44, 14890, $5.23, $5.55, $5.2
08/07/2015, $5.4001, 4017, $5.6, $5.6, $5.4
08/06/2015, $5.51, 21237, $5.88, $6, $5.3206
08/05/2015, $6, 156395, $6.56, $6.61, $5
08/04/2015, $6.98, 25266, $8.9, $8.9, $6.98
08/03/2015, $9.19, 17756, $10.071, $10.071, $8.6076
07/31/2015, $10.92, N/A, $10.92, $10.92, $10.92
07/30/2015, $10.92, 1140, $9.89, $10.92, $9.89
07/29/2015, $10.3, 2793, $10.151, $10.9599, $10.15
07/28/2015, $10.5199, 5715, $11.45, $11.45, $10.25
07/27/2015, $10.92, 8210, $10.87, $11.57, $10.5
07/24/2015, $11.2, 11649, $11.75, $11.92, $9.73
07/23/2015, $12.6, 3280, $12.25, $13.4, $11.76
07/22/2015, $12.73, 5970, $12.87, $13, $12.73
07/21/2015, $13.29, 2558, $13, $13.34, $12.81
07/20/2015, $13.2, 800, $12.91, $13.35, $12.91
07/17/2015, $13.5, 865, $13.58, $13.58, $12.6
07/16/2015, $13.37, 920, $13.45, $13.45, $11.74
07/15/2015, $13.28, 1500, $13.58, $13.58, $12.7501
07/14/2015, $13.41, 300, $13.53, $13.53, $13.41
07/13/2015, $13.3999, 1680, $13.58, $13.58, $13.2199
07/10/2015, $13.16, 200, $13.25, $13.25, $13.16
07/09/2015, $13.566, 600, $13.45, $13.566, $13.45
07/08/2015, $13.58, 600, $13, $13.58, $13
07/07/2015, $13.5, 600, $13.0276, $13.5, $13.0276
07/06/2015, $13.49, 1000, $13.49, $13.5, $13.29
07/02/2015, $13.45, 2866, $12.811, $13.45, $12.811
07/01/2015, $13.33, 1350, $12.59, $13.45, $12.59
06/30/2015, $13.5, 7102, $13.38, $13.5, $13.26
06/29/2015, $13.57, 100, $13.57, $13.57, $13.57
06/26/2015, $13.58, N/A, $13.58, $13.58, $13.58
06/25/2015, $13.58, 2460, $13.56, $13.58, $13.31
06/24/2015, $13.5199, 570, $13.5199, $13.5199, $13.5199
06/23/2015, $13.52, 1660, $13.49, $13.53, $13.31
06/22/2015, $13.5, 14400, $13.2, $13.5, $13.19
06/19/2015, $13.44, 22463, $13.41, $13.6, $13.37
06/18/2015, $13.6, 688, $13.42, $13.6, $13.4
06/17/2015, $13.54, 4446, $13.6, $13.6, $13.25
06/16/2015, $13.4499, 930, $13.4499, $13.4499, $13.4499
06/15/2015, $13.6, 4860, $13.5001, $13.6, $13.2
06/12/2015, $13.5988, 3500, $13.63, $13.63, $13.311
06/11/2015, $13.75, 650, $13.75, $13.75, $13.4372
06/10/2015, $13.74, 11689, $13.75, $13.75, $13.32
06/09/2015, $13.99, 11989, $14.32, $14.5, $13.6693
06/08/2015, $14.5, 2700, $14.1816, $14.5, $14.1816
06/05/2015, $14.54, 6720, $14.66, $14.66, $14.3
06/04/2015, $14.67, 100, $14.67, $14.67, $14.67
06/03/2015, $14.49, 18709, $14.5, $14.5, $14.22
06/02/2015, $14.65, 1650, $14.67, $14.67, $14.301
06/01/2015, $14.63, 100, $14.63, $14.63, $14.63
05/29/2015, $14.65, 17000, $14.65, $14.67, $14.3001
05/28/2015, $14.66, 2153, $14.78, $14.78, $14.52
05/27/2015, $14.59, 6050, $14.67, $14.79, $14.2975
05/26/2015, $14.83, 1800, $14.5, $14.84, $14.5
05/22/2015, $14.6999, 50315, $14.88, $14.89, $14.6
05/21/2015, $14, 300, $14.89, $14.89, $14
05/20/2015, $14.68, 150, $14.68, $14.68, $14.68
05/19/2015, $14.71, 100, $14.71, $14.71, $14.71
05/18/2015, $14.71, 23520, $14.69, $14.75, $14.2
05/15/2015, $14.75, 16471, $14.3, $14.89, $13.75
05/14/2015, $14.85, 3632, $14.5, $14.85, $13.4828
05/13/2015, $14.46, 11600, $14.49, $14.5, $13.75
05/12/2015, $14.4, 100, $14.4, $14.4, $14.4
05/11/2015, $14.49, 100, $14.49, $14.49, $14.49
05/08/2015, $14.25, 6020, $14.18, $14.75, $13.87
05/07/2015, $14, 1463, $14.05, $14.05, $13.25
05/06/2015, $14, N/A, $14, $14, $14
05/05/2015, $14, 6626, $14.09, $14.09, $13.5
05/04/2015, $14, 3925, $13.361, $14, $13.361
05/01/2015, $14, 2000, $14.09, $14.09, $13.25
04/30/2015, $14, 4080, $14.08, $14.1, $14
04/29/2015, $14.043, 400, $14.03, $14.043, $13.501
04/28/2015, $14.1, 28201, $13.74, $14.13, $13.74
04/27/2015, $13.99, 1700, $14.07, $14.13, $13.841
04/24/2015, $14.14, 3606, $13.53, $14.14, $13.53
04/23/2015, $14.15, 5003, $13.83, $14.2, $13.07
04/22/2015, $14.2, 100, $14.2, $14.2, $14.2
04/21/2015, $14.18, 100, $14.18, $14.18, $14.18
04/20/2015, $14.35, N/A, $14.35, $14.35, $14.35
04/17/2015, $14.35, 100, $14.35, $14.35, $14.35
04/16/2015, $14.25, 500, $14.25, $14.25, $14.25
04/15/2015, $14.24, 24642, $14.35, $14.5, $14.15
04/14/2015, $14.33, 12106, $14.49, $14.5, $14.21
04/13/2015, $14.27, 1699, $14.33, $14.33, $14.27
04/10/2015, $14.31, 4901, $14.33, $14.52, $14.31
04/09/2015, $14.39, 14847, $14.53, $14.53, $14.3164
04/08/2015, $14.62, 14000, $14.62, $14.62, $14.62
04/07/2015, $14.65, 7500, $14.511, $14.79, $14.5
04/06/2015, $14.8, 450, $14.5117, $14.8, $14.5117
04/02/2015, $14.8, 100, $14.8, $14.8, $14.8
04/01/2015, $14.8499, 750, $14.54, $14.85, $14.54
03/31/2015, $14.84, 7768, $14.56, $14.84, $14.5
03/30/2015, $14.84, 1918, $14.79, $14.84, $14.2501
03/27/2015, $14.85, N/A, $14.85, $14.85, $14.85
03/26/2015, $14.85, 672, $14.58, $14.9625, $14.5
03/25/2015, $14.9899, 4356, $14.5, $14.9899, $14.48
03/24/2015, $14.83, 4565, $14.6, $14.8999, $14.5
03/23/2015, $14.9, 2572, $15.0999, $15.0999, $14.41
03/20/2015, $15.05, 29994, $14.2, $15.05, $14.2
03/19/2015, $14.42, 1700, $14.73, $14.73, $14.4
03/18/2015, $14.84, 2400, $15.03, $15.03, $14.43
03/17/2015, $14.95, 35683, $14.5, $15, $14.5
03/16/2015, $15.05, 101, $15.05, $15.05, $15.05
03/13/2015, $14.95, 1710, $15.05, $15.05, $14.56
03/12/2015, $14.85, 1302, $15.04, $15.44, $14.8
03/11/2015, $15.25, 200, $15.25, $15.25, $15.25
03/10/2015, $15.25, N/A, $15.25, $15.25, $15.25
03/09/2015, $15.25, 1550, $14.9135, $15.25, $14.9135
03/06/2015, $15, 2800, $14.55, $15, $14.55
03/05/2015, $15, 2300, $15.3, $15.3, $14.69
03/04/2015, $15, 16333, $14.2001, $15.07, $14.2001
03/03/2015, $14.99, 4900, $14.75, $15, $14.551
03/02/2015, $14.98, 500, $14.4496, $14.98, $14.4496
02/27/2015, $15, 200, $15, $15, $15
02/26/2015, $14.99, 2535, $14.7, $15, $14.7
02/25/2015, $14.99, 5446, $14.72, $14.99, $14.72
02/24/2015, $14.9, 10200, $14.87, $14.94, $14.54
02/23/2015, $14.94, 10500, $14.35, $14.94, $14.35
02/20/2015, $14.94, 1950, $14.5, $14.94, $14.28
02/19/2015, $14.9, 7300, $14.55, $14.9, $14.55
02/18/2015, $14.85, 12812, $14.53, $14.85, $14.53
02/17/2015, $14.81, 2500, $14.56, $14.81, $14.5
02/13/2015, $14.81, 14100, $14.5101, $14.81, $14.5101
02/12/2015, $14.7094, 8246, $14.62, $14.7094, $14.55
02/11/2015, $14.6499, 3300, $14.6155, $14.65, $14.5
02/10/2015, $14.7, 758, $14.56, $14.7, $14.56
02/09/2015, $14.71, 1571, $14.52, $14.74, $14.52
02/06/2015, $14.7, 200, $14.67, $14.7, $14.67
02/05/2015, $14.7, 2565, $14.561, $14.775, $14.52
02/04/2015, $14.75, N/A, $14.75, $14.75, $14.75
02/03/2015, $14.75, 844, $14.67, $14.815, $14.67
02/02/2015, $14.8, 500, $14.8, $14.8, $14.8
01/30/2015, $14.85, 6896, $14.61, $14.85, $14.51
01/29/2015, $14.71, 202776, $14.83, $14.83, $14.5
01/28/2015, $14.51, 7552, $14.8, $14.8875, $14.5
01/27/2015, $14.87, 1500, $14.91, $14.91, $14.5001
01/26/2015, $14.944, 250, $14.944, $14.944, $14.944
01/23/2015, $14.9425, 400, $14.2001, $14.9425, $14.2001
01/22/2015, $14.93, 200, $14.93, $14.93, $14.93
01/21/2015, $14.93, 8415, $14.501, $14.99, $14.5
01/20/2015, $15, N/A, $15, $15, $15
01/16/2015, $15, 1150, $15.12, $15.12, $14.96
01/15/2015, $14.95, 29200, $14.7, $14.95, $14.5
01/14/2015, $15.19, 600, $15.22, $15.22, $15.19
01/13/2015, $15.2, 2100, $15.44, $15.45, $14.57
01/12/2015, $15.22, 1620, $15.22, $15.25, $14.871
01/09/2015, $15.24, 10200, $15.21, $15.25, $14.5
01/08/2015, $15.2, 8245, $14.81, $15.2, $14.75
01/07/2015, $15.1, 4800, $14.79, $15.1, $14.79
01/06/2015, $15.13, 11700, $15.2, $15.2, $14.7
01/05/2015, $14.87, 7100, $15.45, $15.45, $14.5
01/02/2015, $15.49, N/A, $15.49, $15.49, $15.49
12/31/2014, $15.49, 7800, $14.9, $15.49, $14.9
12/30/2014, $15, 19000, $15.02, $15.1501, $15
12/29/2014, $15.19, 10608, $14.23, $15.19, $14.2
12/26/2014, $14.8, 2550, $14.23, $14.8, $14.23
12/24/2014, $14.43, N/A, $14.43, $14.43, $14.43
12/23/2014, $14.43, 2800, $14.62, $14.9999, $14.43
12/22/2014, $15.15, 44377, $15, $15.15, $14.9
12/19/2014, $15.22, 45210, $14.22, $15.25, $14.22
12/18/2014, $15.07, 12640, $15.1, $15.1, $14.5
12/17/2014, $15, 17930, $15.24, $15.45, $15
12/16/2014, $15.16, 3186, $15.2, $15.44, $15.02
12/15/2014, $15.5, 85350, $15.5, $15.621, $15
12/12/2014, $15.58, 25008, $15.4, $15.6, $15.22
12/11/2014, $15.5, 147377, $15.5, $15.75, $15.1
12/10/2014, $15.5, 20501, $15.25, $15.65, $14.1001
12/09/2014, $15.25, 6574, $15.59, $15.59, $14.87
12/08/2014, $15.4, 2982, $15.48, $15.59, $15.34
12/05/2014, $15.61, 1719, $15.48, $15.649, $15.48
12/04/2014, $15.55, 400, $15.73, $15.73, $15.55
12/03/2014, $15.68, 16500, $15.76, $15.76, $15.5
12/02/2014, $15.76, 6510, $15.8, $15.83, $15.75
12/01/2014, $16, N/A, $16, $16, $16
11/28/2014, $16, 500, $15.8515, $16, $15.8515
11/26/2014, $16, 3104, $15.89, $16, $15.67
11/25/2014, $15.95, 11537, $15.77, $16.34, $15.5575
11/24/2014, $15.85, 13300, $15.4, $15.85, $15.4
11/21/2014, $15.35, 14000, $15.25, $15.51, $15.02
11/20/2014, $15.25, 9883, $15.12, $15.25, $14.98
11/19/2014, $15.12, 10556, $15.14, $15.52, $14.869
11/18/2014, $15.39, 16250, $15.12, $15.4, $14.89
11/17/2014, $15.24, 5412, $15.18, $15.24, $15.0001
11/14/2014, $15.37, 2727, $15, $15.37, $15
11/13/2014, $15.5, 2055, $15.17, $15.5, $15.17
11/12/2014, $15.4, 4736, $14.965, $15.49, $14.75
11/11/2014, $15.2, 16385, $15.18, $15.2, $14.62
11/10/2014, $15.01, 6148, $15.07, $15.22, $15
11/07/2014, $15, 4735, $15.13, $15.13, $15
11/06/2014, $15.37, 4400, $15.36, $15.37, $15.15
11/05/2014, $15.16, 9209, $15.37, $15.57, $15.15
11/04/2014, $15.15, 25300, $15.15, $15.5, $15.15
11/03/2014, $15.11, 28577, $15.05, $15.26, $15.05
10/31/2014, $15.2, 3150, $15.25, $15.84, $15.19
10/30/2014, $15.25, 3110, $15.29, $15.93, $15.01
10/29/2014, $15.5, 173, $15.5, $15.5, $15.5
10/28/2014, $15.07, 76190, $15.02, $15.215, $14.7901
10/27/2014, $14.99, 68200, $14.99, $15.24, $14.5139
10/24/2014, $14.99, 217500, $15.71, $15.72, $14.8
10/23/2014, $15.7, 3000, $15.74, $15.97, $15.16
10/22/2014, $15.42, 2403, $15.25, $15.62, $14.23
10/21/2014, $15.39, 7408, $15.47, $15.6, $15.04
10/20/2014, $15.42, 14700, $15.74, $15.74, $15.15
10/17/2014, $15.34, 3550, $15.6, $15.6, $15.05
10/16/2014, $14.9905, 10680, $14.81, $15.8, $14.8
10/15/2014, $14.99, 10975, $15.01, $15.335, $14.5
10/14/2014, $15.29, 18600, $15.5, $15.72, $15.02
10/13/2014, $15.5, 5400, $15.79, $15.89, $15.26
10/10/2014, $15.62, 13600, $15.97, $15.97, $15.04
10/09/2014, $15.79, 5800, $15.98, $15.98, $15.61
10/08/2014, $15.95, 1300, $15.85, $15.95, $15.646
10/07/2014, $16.05, 2050, $15.85, $16.05, $15.71
10/06/2014, $15.96, 2800, $15.98, $15.98, $15.83
10/03/2014, $15.905, 1800, $15.81, $15.93, $15.79
10/02/2014, $15.8599, 6591, $15.98, $15.98, $15.7
10/01/2014, $15.9, 1488, $15.85, $15.98, $15.76
09/30/2014, $15.89, 31870, $15.98, $15.98, $15.85
09/29/2014, $15.97, 750, $15.95, $15.97, $15.89
09/26/2014, $15.98, 1867, $15.98, $16.05, $15.7
09/25/2014, $15.95, 1067, $15.85, $15.99, $15.6801
09/24/2014, $15.98, 1200, $15.98, $15.98, $15.63
09/23/2014, $15.97, 41100, $15.99, $15.99, $15.5
09/22/2014, $15.99, 1643, $15.93, $16, $15.9
09/19/2014, $16.01, 200, $16, $16.01, $16
09/18/2014, $15.97, 3146, $15.88, $15.99, $15.74
09/17/2014, $15.93, 2200, $15.98, $16, $15.6
09/16/2014, $15.98, 1700, $15.99, $15.99, $15.61
09/15/2014, $15.99, 100, $15.99, $15.99, $15.99
09/12/2014, $15.98, 4150, $16, $16, $15.76
09/11/2014, $15.91, 12275, $15.87, $16.19, $15.87
09/10/2014, $16.15, 2570, $16.5, $16.5, $16.0124
09/09/2014, $16.2, 19208, $16.18, $16.3199, $16.12
09/08/2014, $16.36, 6000, $16.22, $16.36, $16
09/05/2014, $16.23, 221970, $16.21, $16.37, $16.12
09/04/2014, $16.37, 124230, $16.26, $16.64, $16.07
09/03/2014, $16.31, 30760, $16.25, $16.48, $15.93
09/02/2014, $16.33, 400, $16.4, $16.4, $16.33
08/29/2014, $16.403, 2355, $16.41, $16.49, $16.02
08/28/2014, $16.3, 4430, $16.39, $16.5, $16
08/27/2014, $16.25, 17560, $17, $17.98, $15.98
08/26/2014, $16.34, 11346, $16.49, $16.7499, $16.2655
08/25/2014, $16.49, 37796, $16.62, $16.7, $16.04
08/22/2014, $16.7, 9400, $16.0001, $16.7, $16.0001
08/21/2014, $15.85, 6011, $15.48, $16.45, $15.43
08/20/2014, $15.2601, 27128, $14.99, $15.77, $14.8
08/19/2014, $15.05, 3400, $14.81, $15.19, $14.73
08/18/2014, $15.0001, 2305, $15.2, $15.2, $15
08/15/2014, $14.4, 300, $14.3999, $14.4, $14.3999
08/14/2014, $14.4001, 1900, $14.5, $14.62, $14.4001
08/13/2014, $14.35, 25094, $13.86, $14.4, $13.86
08/12/2014, $13.9, 13800, $14, $14, $13.5901
08/11/2014, $14.1862, 1800, $14, $14.22, $13.86
08/08/2014, $14.09, 520910, $13.64, $14.24, $13.49
08/07/2014, $13.59, 800, $13.73, $13.73, $13.54
08/06/2014, $13.52, 24822, $13.4, $13.52, $13.3
08/05/2014, $13.4, 13553, $13.45, $13.49, $13.34
08/04/2014, $13.35, 145585, $13.13, $13.6, $13.099
08/01/2014, $13.36, 5102, $13.58, $13.58, $12.8175
07/31/2014, $13.4, 7752, $13.51, $13.77, $12.75
07/30/2014, $13.65, 4840, $13.67, $13.83, $13.05
07/29/2014, $13.7, 851, $13.93, $13.93, $13.67
07/28/2014, $13.65, 63315, $13.88, $13.88, $13.58
07/25/2014, $13.81, 1865, $13.91, $13.93, $13.65
07/24/2014, $13.75, 3835, $13.73, $13.75, $13.6
07/23/2014, $13.73, 1500, $13.74, $13.74, $13.6
07/22/2014, $13.75, 103170, $13.89, $13.89, $13.56
07/21/2014, $13.75, 5730, $13.7, $13.92, $13.51
07/18/2014, $13.92, 1020, $13.84, $13.94, $13.79
07/17/2014, $13.74, 10600, $13.87, $13.99, $13.7
07/16/2014, $13.99, 2426, $14, $14, $13.73
07/15/2014, $13.95, 200541, $13.99, $14, $13.9173
07/14/2014, $13.99, 4900, $13.99, $13.99, $13.95
07/11/2014, $13.99, 23199, $13.69, $14, $13.69
07/10/2014, $13.89, 17920, $13.73, $13.96, $13.39
07/09/2014, $13.97, 1633, $13.77, $14.22, $13.3
07/08/2014, $13.96, 14002, $14.11, $14.19, $13.1
07/07/2014, $14.2749, 1725, $14.1, $14.2749, $14.1
07/03/2014, $14.24, 200, $14.2288, $14.24, $14.2288
07/02/2014, $14.25, 7960, $14.2, $14.45, $14.2
07/01/2014, $14.28, 19090, $13.74, $14.28, $13.5305
06/30/2014, $13.7, 8200, $13.17, $13.72, $13.17
06/27/2014, $13.47, 16741, $12.95, $13.49, $12.95
06/26/2014, $12.94, 8148, $12.95, $12.95, $12.9
06/25/2014, $12.95, 12282, $12.82, $12.97, $12.77
06/24/2014, $12.79, 9294, $12.83, $12.83, $12.77
06/23/2014, $12.79, 4750, $12.85, $12.97, $12.76
06/20/2014, $12.76, 8975, $12.87, $12.89, $12.71
06/19/2014, $12.83, 8041, $12.99, $13, $12.69
06/18/2014, $12.9, 600, $13, $13, $12.86
06/17/2014, $12.79, 5130, $12.97, $12.97, $12.75
06/16/2014, $12.98, 1850, $12.84, $13, $12.793
06/13/2014, $13, 500, $13, $13, $12.8201
06/12/2014, $12.98, 200, $12.9116, $12.98, $12.9116
06/11/2014, $12.94, 797, $13, $13, $12.8056
06/10/2014, $12.89, 7441, $12.85, $12.89, $12.5
06/09/2014, $12.96, 2700, $13.05, $13.05, $12.91
06/06/2014, $13.0861, 3810, $13.0999, $13.1, $12.96
06/05/2014, $13.0761, 5400, $12.98, $13.24, $12.98
06/04/2014, $13.15, 4188, $13.19, $13.19, $13.08
06/03/2014, $13.11, 6792, $13.3255, $13.3255, $13
06/02/2014, $13.47, 3110, $13.46, $13.47, $13.28
05/30/2014, $13.52, 2692, $13.42, $13.57, $13.28
05/29/2014, $13.596, 2300, $13.64, $13.67, $13.5201
05/28/2014, $13.62, 5250, $13.44, $13.62, $13.36
05/27/2014, $13.45, 1650, $13.38, $13.5, $13.31
05/23/2014, $13.4, 5000, $13.33, $13.48, $13.228
05/22/2014, $13.18, 3300, $13.2, $13.2, $13.08
05/21/2014, $13.03, 2230, $13.063, $13.2, $13.02
05/20/2014, $13.25, 29604, $12.74, $13.46, $12.74
05/19/2014, $13.35, 19040, $13.4, $13.5, $13.29
05/16/2014, $13.41, 2300, $13.3, $13.47, $13.3
05/15/2014, $13.2, 6530, $13.2, $13.46, $13.1
05/14/2014, $13.47, 2744, $13.48, $13.48, $13.2601
05/13/2014, $13.3, 22738, $13.69, $13.76, $13.23
05/12/2014, $13.59, 1195, $13.6, $13.6, $13.58
05/09/2014, $13.63, 985, $13.56, $13.63, $13.45
05/08/2014, $13.5, 25525, $13.71, $13.73, $13.4699
05/07/2014, $13.54, 6515, $13.62, $13.7, $13.26
05/06/2014, $13.74, 204975, $13.69, $13.8, $13.55
05/05/2014, $13.8, 4506, $13.6201, $13.9, $13.6201
05/02/2014, $13.89, 2000, $13.79, $13.99, $13.77
05/01/2014, $13.99, 1700, $13.59, $13.99, $13.5805
04/30/2014, $13.9, 7505, $13.7501, $13.95, $13.7501
04/29/2014, $13.94, 11178, $13.9, $13.95, $13.736
04/28/2014, $13.72, 4688, $13.59, $13.95, $13.59
04/25/2014, $13.88, 1700, $13.99, $13.99, $13.85
04/24/2014, $14, 1400, $14.06, $14.24, $13.72
04/23/2014, $13.97, 1200, $13.9, $13.97, $13.751
04/22/2014, $14.26, 1577, $13.82, $14.29, $13.82
04/21/2014, $14.03, 5770, $13.76, $14.06, $13.46
04/17/2014, $13.82, 11320, $13.56, $13.9499, $13.3
04/16/2014, $13.75, 20069, $13.87, $14.14, $13.6501
04/15/2014, $14.26, 10271, $14.17, $14.34, $13.78
04/14/2014, $14.31, 3503, $14.45, $14.45, $14.04
04/11/2014, $14.1, 14353, $14.02, $14.49, $14.02
04/10/2014, $14.4, 4760, $14.0601, $14.49, $14.0601
04/09/2014, $14.48, 3413, $14.27, $14.65, $14.21
04/08/2014, $14.62, 4034, $14.39, $14.82, $14.3
04/07/2014, $14.78, 2363, $14.685, $15.25, $14.13
04/04/2014, $14.58, 26256, $14.76, $15.38, $14.55
04/03/2014, $14.99, 500, $14.74, $14.99, $14.5
04/02/2014, $14.87, 26756, $14.46, $15, $14.46
04/01/2014, $14.5, 3702, $14.07, $14.5, $14.06
03/31/2014, $14.49, 19795, $14.47, $14.73, $14.35
03/28/2014, $14.5, 5752, $14.73, $14.73, $14.2
03/27/2014, $14.48, 56834, $14.3, $14.74, $13.66
03/26/2014, $14.52, 3230, $14.66, $14.92, $14.52
03/25/2014, $14.78, 9656, $14.76, $15, $14.72
03/24/2014, $14.84, 6076, $14.75, $14.9, $14.65
03/21/2014, $14.95, 3310, $14.81, $15.5, $14.73
03/20/2014, $14.99, 2990, $15.24, $15.28, $14.832
03/19/2014, $15.42, 5358, $15, $15.57, $14.96
03/18/2014, $14.94, 15500, $14.491, $14.99, $14.491
03/17/2014, $14.81, 4100, $14.57, $14.885, $14.47
03/14/2014, $14.51, 2761, $14.37, $14.9, $14.26
03/13/2014, $14.65, 8050, $14.45, $15.032, $14.25
03/12/2014, $14.73, 7493, $14.6, $14.99, $14.6
03/11/2014, $14.99, 629, $14.63, $15.09, $14.63
03/10/2014, $14.92, 11300, $14.8, $15.05, $14.6
03/07/2014, $14.97, 13299, $14.8291, $14.99, $14.62
03/06/2014, $15, 3740, $15.03, $15.03, $14.96
03/05/2014, $14.9999, 15574, $15.43, $15.75, $14.79
03/04/2014, $15.94, 2755, $15.96, $15.98, $15.9
03/03/2014, $15.54, 500, $15.64, $15.72, $15.44
02/28/2014, $15.65, 6914, $15.43, $15.98, $15.42
02/27/2014, $15.44, 3445, $15.18, $15.44, $15.16
02/26/2014, $15.44, 4676, $15.5, $15.6, $15.3363
02/25/2014, $15.6, 3600, $15.47, $15.6, $15.33
02/24/2014, $15.6, 3450, $15.6, $15.6, $15.31
02/21/2014, $15.689, 2000, $15.62, $15.7, $15.4
02/20/2014, $15.67, 4206, $15.7, $15.7, $15.5
02/19/2014, $15.7, 2324, $15.7, $15.7, $15.7
02/18/2014, $15.97, 6047, $16, $16, $15.31
02/14/2014, $16.04, 3177, $15.67, $16.12, $15.67
02/13/2014, $15.89, 11350, $15.04, $15.89, $15.016
02/12/2014, $15.14, 5500, $15, $15.179, $14.85
02/11/2014, $15.19, 4450, $15.04, $15.28, $15.01
02/10/2014, $15.17, 4151, $15.12, $15.39, $15.02
02/07/2014, $15.19, 1450, $15.21, $15.21, $15.04
02/06/2014, $15.339, 17500, $15.011, $15.36, $14.97
02/05/2014, $15.44, 19269, $15.361, $15.52, $14.99
02/04/2014, $15.84, 6450, $15.965, $16.05, $15.691
02/03/2014, $15.93, 1070, $16.04, $16.04, $15.82
01/31/2014, $16.12, 36084, $15.55, $16.35, $15.5
01/30/2014, $15.64, 1719, $15.8435, $15.85, $15.64
01/29/2014, $15.86, 3245, $15.64, $15.89, $15.64
01/28/2014, $15.6, 8850, $15.77, $15.77, $15.07
01/27/2014, $15.36, 4200, $15.43, $15.43, $15.07
01/24/2014, $15.46, 2050, $15.55, $15.55, $15.4
01/23/2014, $15.71, 5388, $15.55, $15.75, $15.05
01/22/2014, $15.56, 5050, $15.98, $15.98, $15.5
01/21/2014, $15.97, 1439, $16.24, $16.24, $15.9
01/17/2014, $16.389, 65435, $15.7225, $16.3899, $15.55
01/16/2014, $16.4, 1825, $16.39, $16.4, $16.28
01/15/2014, $16.2, 52143, $15.45, $16.32, $15.284
01/14/2014, $15.74, 6818, $15.51, $15.77, $15.46
01/13/2014, $15.67, 20081, $15.63, $15.7899, $14.92
01/10/2014, $15.63, 1600, $15.5, $15.63, $15.01
01/09/2014, $15.39, 4505, $15.21, $15.46, $15
01/08/2014, $15.38, 800, $15.39, $15.39, $15.0001
01/07/2014, $15.39, 4092, $15.3, $15.74, $15.16
01/06/2014, $15.21, 10659, $15.01, $15.27, $14.26
01/03/2014, $15.23, 28884, $14.4, $15.5, $14.4
01/02/2014, $14.38, 4603, $13.9971, $14.38, $13.81
12/31/2013, $14.0481, 9636, $13.8, $14.37, $13.8
12/30/2013, $14.08, 24806, $14, $14.29, $13.63
12/27/2013, $14.08, 4600, $14.19, $14.2, $13.99
12/26/2013, $14.17, 12705, $14.18, $14.2, $13.515
12/24/2013, $14.2, 1400, $14.18, $14.2, $14.04
12/23/2013, $14.2, 3953, $14.42, $14.49, $14.04
12/20/2013, $14.46, 2750, $14.24, $14.5, $14.1
12/19/2013, $14.2, 900, $14.1, $14.2, $14.1
12/18/2013, $14.4, 49486, $14.3, $14.4, $13.99
12/17/2013, $14.11, 11540, $14.35, $14.35, $13.99
12/16/2013, $14.24, 700, $14.28, $14.28, $14.12
12/13/2013, $14.37, 4400, $14.33, $14.59, $14.05
12/12/2013, $13.99, 91900, $14.25, $14.25, $13.99
12/11/2013, $14, 1200, $14.25, $14.34, $13.98
12/10/2013, $14, 13860, $14.04, $14.26, $13.665
12/09/2013, $13.98, 31856, $14.09, $14.1, $13.8
12/06/2013, $14, 3700, $14.21, $14.21, $13.84
12/05/2013, $14.1, 2800, $14.589, $14.589, $14.01
12/04/2013, $14.04, 22883, $14.39, $14.79, $13.9
12/03/2013, $14.63, 4740, $14.5, $14.84, $14.45
12/02/2013, $14.84, 8761, $14.28, $14.85, $14.25
11/29/2013, $14.55, 12288, $14.4, $14.65, $14.251
11/27/2013, $14.3, 3044, $14.21, $14.44, $14.21
11/26/2013, $14.35, 8282, $14.1, $14.45, $14.021
11/25/2013, $14.1, 5293, $13.68, $14.1, $13.65
11/22/2013, $13.8, 8575, $13.73, $14.42, $13.73
11/21/2013, $13.9399, 14400, $14.05, $14.15, $13.9
11/20/2013, $14.12, 5580, $14.09, $14.44, $13.751
11/19/2013, $14.23, 3200, $14.2, $14.4, $13.99
11/18/2013, $14.45, 11176, $14.05, $14.45, $13.99
11/15/2013, $14.27, 4400, $14.051, $14.3, $14.05
11/14/2013, $14.3, 6200, $14.24, $14.45, $14.05
11/13/2013, $14.45, 3000, $14.001, $14.45, $14
11/12/2013, $14.45, 4600, $14.48, $14.75, $14.35
11/11/2013, $14.5, 1550, $14.5, $14.85, $14.26
11/08/2013, $14.8, 15592, $14.63, $14.84, $14.07
11/07/2013, $14.8, 9800, $14.78, $14.8475, $14.56
11/06/2013, $14.8, 4340, $14.43, $14.85, $14.4
11/05/2013, $14.77, 10998, $14.4144, $14.77, $14.4
