Date, Close/Last, Volume, Open, High, Low
11/13/2015, $37.66, 940778, $38.34, $38.41, $37.33
11/12/2015, $38.57, 944147, $39.33, $39.51, $38.38
11/11/2015, $39.4, 739140, $39.61, $39.63, $39.28
11/10/2015, $39.35, 635425, $39.27, $39.379, $39.18
11/09/2015, $39.33, 580812, $39.15, $39.47, $39.04
11/06/2015, $39.17, 873377, $38.79, $39.44, $38.76
11/05/2015, $38.79, 924528, $38.69, $38.86, $38.27
11/04/2015, $38.71, 547302, $38.8, $39.09, $37.9
11/03/2015, $38.68, 815423, $38.93, $39.5099, $38.65
11/02/2015, $38.94, 1449531, $38.5, $39.75, $38.18
10/30/2015, $38.39, 1005801, $37.92, $38.91, $37.54
10/29/2015, $38.28, 1453965, $37.99, $38.75, $37.84
10/28/2015, $38.17, 1393858, $37.9, $39.87, $37.81
10/27/2015, $37.98, 768015, $37.71, $38.72, $37.42
10/26/2015, $37.71, 437679, $37.33, $37.82, $36.76
10/23/2015, $37.57, 410341, $37.96, $37.968, $37.37
10/22/2015, $37.59, 412280, $36.9, $37.63, $36.78
10/21/2015, $36.81, 405032, $37.42, $37.64, $36.62
10/20/2015, $37.18, 588239, $37.56, $37.87, $36.83
10/19/2015, $37.6, 465336, $36.71, $37.63, $36.5801
10/16/2015, $36.73, 340752, $36.42, $36.77, $35.85
10/15/2015, $36.38, 501202, $35.8, $36.39, $35.8
10/14/2015, $35.69, 538846, $36.24, $36.49, $35.66
10/13/2015, $36.26, 620096, $36.74, $36.97, $36.2012
10/12/2015, $36.9, 589194, $36.8, $37.73, $36.63
10/09/2015, $36.5, 679537, $35.38, $36.58, $35.15
10/08/2015, $35.14, 831154, $35.04, $35.41, $34.02
10/07/2015, $35.05, 693853, $35.05, $35.42, $33.67
10/06/2015, $35.15, 619390, $34.57, $35.38, $34.57
10/05/2015, $34.6, 642706, $34.01, $34.66, $33.92
10/02/2015, $33.73, 697840, $33.03, $33.765, $32.73
10/01/2015, $33.3, 870147, $33.67, $33.902, $32.28
09/30/2015, $33.79, 1067739, $32.31, $34.17, $32.31
09/29/2015, $32.04, 774899, $31.63, $32.12, $31.22
09/28/2015, $31.59, 456819, $32.45, $32.49, $31.42
09/25/2015, $32.45, 884261, $33.01, $33.09, $32.09
09/24/2015, $32.51, 786093, $32.65, $32.81, $31.65
09/23/2015, $32.73, 756380, $33.96, $34.13, $32.47
09/22/2015, $33.97, 1070835, $33.66, $34.03, $33.06
09/21/2015, $34.19, 638737, $34.17, $34.65, $33.77
09/18/2015, $34.11, 667256, $33.9, $34.745, $33.79
09/17/2015, $34.29, 1138529, $33.75, $35.44, $33.6701
09/16/2015, $33.85, 1230438, $32.5, $33.96, $32.23
09/15/2015, $32.78, 919254, $31.3, $32.83, $31.16
09/14/2015, $31.22, 304836, $31.16, $31.26, $30.93
09/11/2015, $31.22, 441217, $31.29, $31.47, $31.01
09/10/2015, $31.41, 508219, $31.88, $32, $31.215
09/09/2015, $32.01, 1169740, $31.91, $32.8, $31.91
09/08/2015, $31.59, 352684, $31.24, $31.63, $30.91
09/04/2015, $30.77, 404338, $30.58, $31.2, $30.48
09/03/2015, $30.98, 502356, $30.81, $31.38, $30.66
09/02/2015, $30.72, 497649, $30.68, $30.75, $30.19
09/01/2015, $30.18, 657734, $30.68, $31.15, $29.86
08/31/2015, $31.35, 426859, $32.02, $32.02, $31.31
08/28/2015, $32.08, 540103, $31.97, $32.28, $31.68
08/27/2015, $32.02, 1138108, $31.54, $32.31, $31.53
08/26/2015, $31.28, 1023151, $30.89, $31.45, $30.2
08/25/2015, $30.14, 1157336, $30.08, $31.3, $29.84
08/24/2015, $29.18, 1527411, $29.76, $30.94, $28.6
08/21/2015, $30.85, 1476889, $31.6, $31.81, $30.53
08/20/2015, $32.16, 1408068, $33.85, $34.02, $32.16
08/19/2015, $34.33, 534126, $34.36, $34.6601, $34.27
08/18/2015, $34.53, 623838, $35.23, $35.23, $33.89
08/17/2015, $35.38, 473624, $34.87, $35.42, $34.52
08/14/2015, $34.87, 558694, $35.1, $35.11, $34.7
08/13/2015, $35.22, 815119, $34.9, $35.65, $34.65
08/12/2015, $34.74, 1700103, $35.1, $35.14, $33.67
08/11/2015, $35.79, 701982, $37.65, $37.65, $35.705
08/10/2015, $37.94, 591827, $36.84, $38.2584, $36.7
08/07/2015, $36.69, 378043, $36.23, $36.8, $35.93
08/06/2015, $36.42, 804646, $37.99, $38.0274, $36.17
08/05/2015, $37.98, 665030, $37.44, $37.99, $37.12
08/04/2015, $37.41, 390939, $37.44, $37.7699, $37.18
08/03/2015, $37.41, 395122, $37.39, $37.65, $37.21
07/31/2015, $37.41, 524519, $37.15, $37.84, $37.07
07/30/2015, $37.09, 475152, $37.32, $37.472, $36.74
07/29/2015, $37.5, 810525, $36.4, $37.65, $36.4
07/28/2015, $36.65, 729272, $36.2, $36.7, $35.89
07/27/2015, $36.2, 777443, $36.1, $36.29, $35.68
07/24/2015, $36.41, 866803, $37.38, $37.38, $35.72
07/23/2015, $37.25, 1162168, $38.18, $38.57, $36.241
07/22/2015, $37.89, 764291, $37.62, $38.03, $37.26
07/21/2015, $37.5, 743391, $38.6, $38.72, $37.39
07/20/2015, $38.71, 830592, $38.4, $38.86, $37.96
07/17/2015, $38.02, 967245, $37.96, $38.52, $37.68
07/16/2015, $37.93, 989710, $37.33, $38.09, $37.09
07/15/2015, $37.21, 706813, $37.46, $37.63, $37.06
07/14/2015, $37.42, 628866, $37.22, $37.49, $36.855
07/13/2015, $37.26, 1152791, $37.45, $37.78, $36.93
07/10/2015, $36.46, 1006040, $36.11, $36.56, $35.7
07/09/2015, $35.37, 1014218, $35.8, $36.81, $35.19
07/08/2015, $35.37, 2424478, $36.25, $36.25, $34.89
07/07/2015, $36.26, 3074497, $38.32, $38.4, $33.85
07/06/2015, $38.42, 812351, $38.83, $38.98, $38.32
07/02/2015, $39.02, 1162883, $39.47, $39.69, $38.75
07/01/2015, $39.37, 1319813, $40.55, $40.6475, $39.32
06/30/2015, $40.27, 845118, $40.04, $40.3775, $39.86
06/29/2015, $39.92, 1331886, $41.12, $41.35, $39.89
06/26/2015, $41.21, 5146929, $42.89, $42.99, $40.94
06/25/2015, $42.87, 642013, $43.04, $43.205, $42.56
06/24/2015, $42.91, 606016, $42.91, $43.15, $42.71
06/23/2015, $42.94, 1064337, $43.15, $43.265, $42.71
06/22/2015, $43.06, 1070225, $43.38, $43.8, $42.99
06/19/2015, $43.22, 892318, $43.19, $43.62, $42.965
06/18/2015, $43.09, 786098, $43.19, $43.27, $42.784
06/17/2015, $42.65, 587432, $42.5, $42.94, $42.47
06/16/2015, $42.44, 851475, $42.83, $43.3, $42.42
06/15/2015, $43.09, 926701, $42.42, $43.22, $42.04
06/12/2015, $42.47, 1477268, $41.34, $42.6, $41.18
06/11/2015, $41.54, 1932118, $41.37, $41.76, $41.04
06/10/2015, $41.38, 724270, $41.76, $41.97, $41.34
06/09/2015, $41.27, 1020567, $40.75, $41.98, $40.61
06/08/2015, $40.78, 948022, $41.42, $41.63, $40.7
06/05/2015, $41.14, 981506, $40.59, $41.26, $40.41
06/04/2015, $40.63, 803450, $40, $40.98, $39.95
06/03/2015, $40.13, 909834, $40.15, $40.355, $39.91
06/02/2015, $40.37, 749747, $41.88, $41.944, $40.3
06/01/2015, $41.68, 1274993, $40.5, $41.875, $40.5
05/29/2015, $40.34, 1377143, $39.97, $40.45, $39.45
05/28/2015, $39.99, 3069820, $41.23, $42.44, $39.83
05/27/2015, $38.77, 502083, $38.59, $39.28, $38.58
05/26/2015, $38.57, 844537, $39.2, $39.33, $38.4
05/22/2015, $39.14, 395878, $39.03, $39.43, $38.99
05/21/2015, $38.97, 524057, $38.93, $39.3925, $38.87
05/20/2015, $38.93, 631656, $39.25, $39.31, $38.88
05/19/2015, $39.14, 767888, $39.06, $39.3387, $38.83
05/18/2015, $39.08, 1394199, $37.9, $39.24, $37.87
05/15/2015, $37.87, 579666, $37.78, $38, $37.59
05/14/2015, $37.75, 425063, $37.25, $37.81, $37.25
05/13/2015, $37.24, 441397, $37.05, $37.34, $37.05
05/12/2015, $37.02, 515826, $36.47, $37.2, $36.47
05/11/2015, $36.68, 672177, $36.57, $36.79, $36.45
05/08/2015, $36.64, 344913, $36.86, $37, $36.34
05/07/2015, $36.72, 496153, $36.89, $37.18, $36.61
05/06/2015, $37.08, 1060608, $37.63, $37.63, $36.7515
05/05/2015, $37.4, 666900, $37.9, $38.09, $37.25
05/04/2015, $37.95, 883061, $38.06, $38.06, $37.63
05/01/2015, $37.89, 1606513, $37.58, $38.12, $37.255
04/30/2015, $37.36, 1211578, $36.95, $37.54, $36.5
04/29/2015, $37.59, 660893, $37.29, $37.81, $37.2
04/28/2015, $37.3, 727707, $37.69, $37.76, $36.98
04/27/2015, $37.62, 1445488, $37.65, $37.95, $37.39
04/24/2015, $37.62, 1085131, $37.5, $37.81, $37.275
04/23/2015, $37.4, 982924, $37.73, $37.86, $36.47
04/22/2015, $37.51, 1818271, $37.1, $37.56, $35.8605
04/21/2015, $37, 776245, $36.75, $37.04, $36.5
04/20/2015, $36.65, 618915, $36.1, $36.71, $35.806
04/17/2015, $35.99, 490248, $35.85, $36.14, $35.752
04/16/2015, $36.1, 805258, $35.91, $36.22, $35.76
04/15/2015, $35.86, 554306, $36.27, $36.3, $35.8
04/14/2015, $36.18, 687754, $36.22, $36.33, $35.875
04/13/2015, $36.24, 770456, $36.37, $36.5, $35.91
04/10/2015, $36.18, 425770, $36.04, $36.31, $35.78
04/09/2015, $36.18, 627574, $36.36, $36.47, $35.67
04/08/2015, $36.33, 712590, $35.28, $36.3399, $35.18
04/07/2015, $35.28, 674447, $35.9, $36, $35.24
04/06/2015, $35.9, 1438542, $34.91, $36.49, $34.87
04/02/2015, $34.25, 1007716, $34.11, $35.16, $33.876
04/01/2015, $33.53, 639002, $33.76, $33.89, $33
03/31/2015, $33.71, 375938, $33.97, $33.97, $33.4
03/30/2015, $34, 294962, $33.86, $34.2533, $33.85
03/27/2015, $33.71, 380135, $33.88, $34.24, $33.61
03/26/2015, $33.93, 175145, $33.77, $34.005, $33.51
03/25/2015, $33.93, 340886, $34.17, $34.31, $33.86
03/24/2015, $34.01, 356043, $34.33, $34.54, $33.8
03/23/2015, $34.35, 292644, $34.46, $34.5, $34.23
03/20/2015, $34.54, 298895, $34.74, $34.95, $34.5101
03/19/2015, $34.56, 316099, $34.62, $34.89, $34.25
03/18/2015, $34.64, 357481, $34.1, $34.99, $33.876
03/17/2015, $34.11, 232732, $33.84, $34.12, $33.71
03/16/2015, $33.96, 213757, $34.35, $34.4899, $33.785
03/13/2015, $34.14, 312123, $34.6, $35.03, $34.04
03/12/2015, $34.71, 465447, $33.75, $34.74, $33.75
03/11/2015, $33.7, 347479, $33.57, $34.22, $33.531
03/10/2015, $33.79, 505289, $33.57, $34.08, $32.95
03/09/2015, $33.71, 241378, $33.79, $34.09, $33.523
03/06/2015, $33.8, 365210, $34.65, $34.815, $33.66
03/05/2015, $34.72, 261288, $34.56, $34.759, $34.16
03/04/2015, $34.62, 318212, $34.75, $34.77, $34.2
03/03/2015, $34.79, 239946, $34.84, $35.04, $34.65
03/02/2015, $34.86, 278019, $35.04, $35.44, $34.74
02/27/2015, $34.97, 510716, $34.95, $35.3, $34.77
02/26/2015, $35.01, 316352, $35.15, $35.29, $34.85
02/25/2015, $35.12, 432963, $34.97, $35.2, $34.7
02/24/2015, $34.93, 1840416, $35.4, $35.6, $34.62
02/23/2015, $35.35, 794667, $35.46, $35.73, $35.04
02/20/2015, $35.54, 1350108, $35.06, $35.57, $34.55
02/19/2015, $34.93, 2088542, $34.89, $35.29, $34.17
02/18/2015, $33.26, 934805, $33.68, $34.18, $33.23
02/17/2015, $33.76, 836950, $34.6, $34.95, $33.65
02/13/2015, $34.94, 350873, $34.46, $35.15, $34.31
02/12/2015, $34.52, 521865, $34.3, $34.75, $34.06
02/11/2015, $34, 332598, $33.6, $34.25, $33.4
02/10/2015, $33.64, 468549, $34.15, $34.15, $33.24
02/09/2015, $33.88, 482429, $33.41, $33.98, $33
02/06/2015, $33.45, 904810, $33.89, $34.11, $33.1101
02/05/2015, $33.96, 652368, $34, $34.44, $33.83
02/04/2015, $34.45, 997852, $33.68, $34.83, $33.402
02/03/2015, $33.71, 408329, $33.72, $34.08, $33.582
02/02/2015, $33.63, 396128, $33.48, $33.65, $32.84
01/30/2015, $33.33, 680097, $33.5, $33.5, $33
01/29/2015, $33.63, 1308281, $33.64, $33.92, $33.09
01/28/2015, $33.65, 1500701, $33.49, $33.78, $32.85
01/27/2015, $33.38, 1206391, $33.46, $33.88, $33.19
01/26/2015, $33.61, 1194552, $32.37, $33.72, $32.01
01/23/2015, $32.06, 695996, $31.85, $32.26, $31.68
01/22/2015, $31.79, 888408, $30.2, $31.9, $30.2
01/21/2015, $30.15, 1049396, $30.13, $30.3998, $29.99
01/20/2015, $30.15, 1271693, $30.13, $30.3998, $29.99
01/16/2015, $30.05, 348991, $29.56, $30.26, $29.53
01/15/2015, $29.87, 481714, $29.82, $30.12, $29.07
01/14/2015, $29.65, 377602, $30.265, $30.296, $29.3
01/13/2015, $30.43, 371921, $30.34, $30.5, $30.01
01/12/2015, $30.35, 192020, $30.42, $30.5, $29.97
01/09/2015, $30.47, 254493, $30.75, $30.89, $30.43
01/08/2015, $30.6, 221338, $30.21, $30.6, $30.21
01/07/2015, $30.21, 420424, $29.81, $30.22, $29.729
01/06/2015, $29.49, 405034, $29.57, $29.68, $28.93
01/05/2015, $29.56, 403059, $29.82, $30.07, $29.17
01/02/2015, $30.03, 293440, $30.98, $30.99, $29.8
12/31/2014, $30.9, 369324, $31.1, $31.3855, $30.8
12/30/2014, $31.1, 363028, $30.58, $31.22, $30.58
12/29/2014, $30.64, 211760, $30.7, $30.85, $30.46
12/26/2014, $30.73, 124940, $30.63, $30.92, $30.61
12/24/2014, $30.49, 120976, $30.07, $30.63, $30.07
12/23/2014, $30.14, 242167, $30.01, $30.48, $29.96
12/22/2014, $30.01, 365579, $29.99, $30.14, $29.71
12/19/2014, $29.99, 395166, $29.77, $30.13, $29.69
12/18/2014, $29.6, 249859, $29.91, $29.95, $29.5
12/17/2014, $29.66, 334957, $29.23, $29.8, $29.01
12/16/2014, $29.23, 335249, $29.69, $29.85, $29.14
12/15/2014, $29.69, 500019, $29.6, $29.97, $29.33
12/12/2014, $29.51, 500864, $29.31, $29.67, $29.12
12/11/2014, $29.48, 283754, $29.54, $30.04, $29.41
12/10/2014, $29.56, 187354, $30.04, $30.24, $29.51
12/09/2014, $30.13, 460476, $30.1, $30.19, $29.5
12/08/2014, $30.16, 439597, $30.39, $30.54, $29.6415
12/05/2014, $30.46, 499069, $30.3, $30.65, $30.25
12/04/2014, $30.31, 399187, $30.81, $30.95, $30.19
12/03/2014, $30.83, 694067, $30.9, $31.06, $30.5
12/02/2014, $30.95, 330878, $31.03, $31.13, $30.8
12/01/2014, $31, 422036, $31.25, $31.63, $30.87
11/28/2014, $31.38, 167406, $31.15, $31.61, $30.95
11/26/2014, $31.24, 392115, $31.35, $31.51, $30.97
11/25/2014, $31.34, 711460, $31.15, $31.61, $31.08
11/24/2014, $31.13, 437394, $30.37, $31.2, $30.37
11/21/2014, $30.41, 394142, $30.49, $30.61, $30.27
11/20/2014, $30.27, 570096, $30.05, $30.63, $29.82
11/19/2014, $30.05, 386646, $30.34, $30.5, $29.94
11/18/2014, $30.39, 771782, $30.24, $30.67, $29.7725
11/17/2014, $30.22, 589178, $30.19, $31.1, $30.19
11/14/2014, $30.33, 320307, $30.45, $30.68, $30.1
11/13/2014, $30.44, 759188, $30.66, $31.09, $30.23
11/12/2014, $30.6, 622990, $30.11, $30.8, $30.03
11/11/2014, $30.18, 1344710, $29.76, $30.5, $29.59
11/10/2014, $28.99, 586803, $28.82, $29.386, $28.72
11/07/2014, $28.85, 471099, $29.05, $29.1, $28.59
11/06/2014, $29, 495992, $29.09, $29.34, $28.8
11/05/2014, $29.14, 657706, $29.19, $29.9, $29.03
11/04/2014, $29.11, 316454, $29.43, $29.61, $29.05
11/03/2014, $29.55, 578491, $29.64, $29.95, $29.43
10/31/2014, $29.46, 368232, $29.48, $29.67, $28.93
10/30/2014, $29.36, 455000, $28.9, $29.72, $28.88
10/29/2014, $28.95, 334853, $29.06, $29.22, $28.6
10/28/2014, $29.06, 641302, $28.63, $29.4, $28.59
10/27/2014, $28.53, 387278, $28.5, $28.95, $28.322
10/24/2014, $28.76, 458191, $28.77, $29.2, $28.48
10/23/2014, $28.55, 666083, $28.06, $29.49, $28.02
10/22/2014, $27.86, 575652, $27.96, $28.2, $27.83
10/21/2014, $27.94, 525089, $27.99, $28.61, $27.93
10/20/2014, $27.96, 493752, $27.73, $28.2275, $27.592
10/17/2014, $27.8, 545844, $28.14, $28.4, $27.5
10/16/2014, $27.94, 874764, $27.25, $28.39, $27.25
10/15/2014, $27.72, 657818, $27.35, $28.25, $27.14
10/14/2014, $27.46, 824663, $26.76, $28.015, $26.76
10/13/2014, $26.67, 460961, $26.84, $27.08, $26.5
10/10/2014, $26.92, 604990, $26.64, $27.23, $26.64
10/09/2014, $26.78, 440770, $26.53, $26.83, $26.32
10/08/2014, $26.52, 313966, $26.18, $26.675, $26
10/07/2014, $26.19, 344241, $26.11, $26.445, $25.93
10/06/2014, $26.18, 227559, $26.44, $26.54, $26.09
10/03/2014, $26.32, 441526, $26.54, $26.99, $26.17
10/02/2014, $26.41, 686488, $26.61, $26.61, $25.49
10/01/2014, $26.57, 565481, $27.44, $27.44, $26.24
09/30/2014, $27.46, 458170, $27.5, $27.82, $27.36
09/29/2014, $27.59, 371539, $27, $27.73, $26.91
09/26/2014, $27.15, 155063, $27.19, $27.32, $26.95
09/25/2014, $27.26, 218745, $27.38, $27.38, $26.84
09/24/2014, $27.39, 136983, $27.41, $27.5, $27.08
09/23/2014, $27.45, 237417, $27.55, $27.66, $27.22
09/22/2014, $27.69, 504756, $28.14, $28.25, $27.46
09/19/2014, $27.64, 541635, $27.94, $28.12, $27.64
09/18/2014, $27.91, 173721, $27.84, $28.13, $27.84
09/17/2014, $27.84, 387449, $27.9, $28.04, $27.54
09/16/2014, $27.9, 275591, $27.64, $27.995, $27.45
09/15/2014, $27.79, 362381, $28.41, $28.57, $27.61
09/12/2014, $28.23, 429295, $28.07, $28.28, $28.07
09/11/2014, $28.24, 320118, $27.94, $28.25, $27.825
09/10/2014, $27.94, 405381, $27.88, $28, $27.28
09/09/2014, $27.85, 389021, $27.66, $27.89, $27.52
09/08/2014, $27.81, 315858, $28.05, $28.25, $27.67
09/05/2014, $27.95, 339274, $28.19, $28.25, $27.87
09/04/2014, $28.21, 407864, $28.54, $28.58, $28.07
09/03/2014, $28.56, 811750, $28.08, $28.7, $28.08
09/02/2014, $28.08, 369859, $27.73, $28.095, $27.62
08/29/2014, $27.72, 308559, $27.66, $27.79, $27.44
08/28/2014, $27.58, 309180, $27.27, $27.758, $27.13
08/27/2014, $27.27, 328941, $27.12, $27.4, $27.1
08/26/2014, $27.11, 207494, $27.36, $27.39, $26.95
08/25/2014, $27.33, 246586, $27.16, $27.38, $26.97
08/22/2014, $27.1, 186037, $26.96, $27.2, $26.89
08/21/2014, $26.93, 248805, $27.09, $27.15, $26.8332
08/20/2014, $27.01, 211259, $26.85, $27.21, $26.8
08/19/2014, $26.92, 252972, $27.23, $27.38, $26.9
08/18/2014, $27.18, 546671, $26.75, $27.49, $26.66
08/15/2014, $26.64, 340907, $26.82, $26.91, $26.32
08/14/2014, $26.79, 328798, $26.4, $26.805, $26.4
08/13/2014, $26.41, 464841, $26.51, $26.7, $26.39
08/12/2014, $26.45, 475027, $26.93, $27.03, $26.37
08/11/2014, $26.89, 426027, $26.86, $27.14, $26.77
08/08/2014, $26.83, 307396, $26.79, $26.98, $26.605
08/07/2014, $26.84, 858196, $26.71, $27.37, $26.63
08/06/2014, $26.65, 455119, $26.43, $26.92, $26.28
08/05/2014, $26.64, 263053, $26.53, $26.65, $26.27
08/04/2014, $26.74, 304715, $26.53, $26.86, $26.3
08/01/2014, $26.32, 289705, $26.53, $26.56, $26.155
07/31/2014, $26.29, 382073, $26.27, $26.44, $26.0401
07/30/2014, $26.5, 393655, $26.26, $26.62, $26.17
07/29/2014, $26.24, 513067, $26.58, $26.68, $26.09
07/28/2014, $26.62, 559315, $26.4, $26.84, $26.24
07/25/2014, $26.46, 851427, $26.22, $26.64, $25.9598
07/24/2014, $25.8, 2130438, $24.89, $26.05, $24.85
07/23/2014, $24.69, 1084245, $25.3, $25.43, $24.38
07/22/2014, $25.27, 803597, $25.63, $25.69, $25.03
07/21/2014, $25.31, 916122, $24.99, $25.44, $24.85
07/18/2014, $24.6, 593172, $24.3, $24.77, $24.17
07/17/2014, $24.29, 691509, $24.84, $24.99, $24.27
07/16/2014, $24.92, 3857280, $25.7, $25.79, $24.01
07/15/2014, $25.87, 584986, $26.61, $26.76, $25.87
07/14/2014, $26.69, 581137, $26.71, $26.88, $26.545
07/11/2014, $26.75, 397232, $26.99, $27.18, $26.69
07/10/2014, $27.06, 218152, $27.07, $27.21, $26.77
07/09/2014, $27.4, 252212, $27.31, $27.41, $27.07
07/08/2014, $27.27, 459910, $27.77, $27.77, $26.99
07/07/2014, $27.94, 211950, $28.05, $28.1, $27.82
07/03/2014, $28.24, 106637, $28.5, $28.5, $28.01
07/02/2014, $28.44, 166136, $28.33, $28.68, $28.29
07/01/2014, $28.32, 306031, $28.43, $28.4965, $27.99
06/30/2014, $28.32, 351945, $28.43, $28.4965, $27.99
06/27/2014, $27.91, 235547, $27.53, $28.02, $27.53
06/26/2014, $27.56, 307660, $27.77, $27.99, $27.53
06/25/2014, $27.75, 304111, $28.22, $28.2525, $27.62
06/24/2014, $28.26, 314024, $27.92, $28.35, $27.6908
06/23/2014, $27.87, 406776, $27.65, $27.88, $27.33
06/20/2014, $27.77, 246565, $28.41, $28.46, $27.71
06/19/2014, $28.25, 313123, $28.23, $28.4, $27.94
06/18/2014, $28.06, 259063, $27.99, $28.28, $27.76
06/17/2014, $28.06, 336644, $27.68, $28.07, $27.61
06/16/2014, $27.85, 778529, $27.95, $28, $27.4
06/13/2014, $26.98, 180344, $26.81, $26.99, $26.7
06/12/2014, $26.81, 243996, $26.84, $26.91, $26.64
06/11/2014, $26.92, 338519, $26.5, $26.93, $26.3675
06/10/2014, $26.53, 315652, $26.22, $26.56, $26.22
06/09/2014, $26.31, 240313, $25.98, $26.34, $25.87
06/06/2014, $25.92, 247570, $25.99, $26.1, $25.78
06/05/2014, $25.88, 297919, $25.33, $25.9, $25.33
06/04/2014, $25.51, 297734, $25.56, $25.6499, $25.27
06/03/2014, $25.64, 351301, $25.86, $26.06, $25.46
06/02/2014, $26.12, 695958, $26.23, $26.54, $25.5576
05/30/2014, $26.23, 469492, $25.57, $26.25, $25.42
05/29/2014, $25.65, 277445, $25.77, $25.8562, $25.24
05/28/2014, $25.55, 273387, $25.45, $25.605, $25.12
05/27/2014, $25.4, 287386, $25.14, $25.52, $24.98
05/23/2014, $25.09, 323322, $24.84, $25.34, $24.81
05/22/2014, $24.87, 319452, $24.87, $25.11, $24.72
05/21/2014, $24.77, 574866, $25.11, $25.26, $24.71
05/20/2014, $25.08, 630896, $25.39, $25.46, $24.96
05/19/2014, $25.52, 346893, $25.04, $25.58, $24.935
05/16/2014, $24.98, 498698, $24.78, $24.99, $24.65
05/15/2014, $24.79, 486195, $25.09, $25.18, $24.47
05/14/2014, $25.19, 363317, $25.85, $25.98, $25.17
05/13/2014, $25.88, 217967, $26.23, $26.39, $25.865
05/12/2014, $26.04, 551599, $25.73, $26.35, $25.59
05/09/2014, $25.56, 389617, $25.15, $25.66, $25.11
05/08/2014, $25.13, 590624, $25.23, $25.68, $25.03
05/07/2014, $25.25, 474879, $25.75, $25.75, $25.05
05/06/2014, $25.72, 497641, $25.86, $25.99, $25.66
05/05/2014, $25.88, 469475, $25.87, $25.96, $25.6
05/02/2014, $25.99, 399748, $25.92, $26.13, $25.83
05/01/2014, $25.88, 674914, $25.62, $26.04, $25.5
04/30/2014, $25.64, 704569, $25.6, $25.9, $25.18
04/29/2014, $25.62, 749605, $25.62, $25.788, $25.38
04/28/2014, $25.66, 737279, $25.96, $26, $25.23
04/25/2014, $25.98, 902859, $26.79, $26.87, $25.65
04/24/2014, $27.09, 1535899, $27.98, $28.07, $26.209
04/23/2014, $28.23, 753468, $28.08, $28.38, $27.87
04/22/2014, $28.24, 593456, $27.97, $28.63, $27.97
04/21/2014, $27.96, 568057, $27.91, $28.2, $27.655
04/17/2014, $27.96, 404002, $27.89, $28.09, $27.89
04/16/2014, $27.99, 391297, $27.86, $28.02, $27.6
04/15/2014, $27.74, 695664, $27.22, $27.76, $27
04/14/2014, $27.22, 362440, $27.61, $27.86, $27.115
04/11/2014, $27.4, 782961, $27.87, $28.3, $27.39
04/10/2014, $27.97, 462962, $28.47, $28.47, $27.85
04/09/2014, $28.51, 646054, $27.73, $28.66, $27.64
04/08/2014, $27.47, 1091247, $28.09, $28.09, $27.15
04/07/2014, $27.67, 587711, $28.02, $28.15, $27.36
04/04/2014, $28.12, 685114, $28.38, $28.79, $27.89
04/03/2014, $28.14, 353433, $28.04, $28.53, $27.97
04/02/2014, $28.06, 533646, $27.95, $28.4, $27.76
04/01/2014, $27.88, 379917, $27.29, $27.9, $27.16
03/31/2014, $27.33, 648382, $26.63, $27.46, $26.37
03/28/2014, $26.32, 475844, $26.48, $26.64, $26.27
03/27/2014, $26.42, 326084, $26.47, $26.63, $26.3
03/26/2014, $26.55, 382685, $26.79, $26.858, $26.28
03/25/2014, $26.69, 360719, $27.05, $27.1, $26.4533
03/24/2014, $26.86, 389799, $27.37, $27.44, $26.453
03/21/2014, $27.35, 430951, $27.95, $27.99, $27.27
03/20/2014, $27.76, 514030, $28, $28.359, $27.66
03/19/2014, $27.79, 253151, $27.84, $28.14, $27.71
03/18/2014, $27.74, 486528, $28.22, $28.53, $27.665
03/17/2014, $28.24, 332866, $27.9, $28.27, $27.86
03/14/2014, $27.74, 427551, $27.63, $27.86, $27.55
03/13/2014, $27.71, 396124, $28.04, $28.4, $27.4825
03/12/2014, $28.02, 712717, $28.2, $28.31, $27.28
03/11/2014, $28.32, 525024, $28.52, $28.84, $28.17
03/10/2014, $28.46, 622882, $27.85, $28.5, $27.72
03/07/2014, $27.82, 377632, $27.33, $27.83, $27.19
03/06/2014, $27.25, 413242, $27.28, $27.57, $27.03
03/05/2014, $27.35, 619617, $26.58, $27.41, $26.39
03/04/2014, $26.48, 438599, $26.29, $26.5, $25.97
03/03/2014, $26.02, 628178, $26.54, $26.64, $25.98
02/28/2014, $26.75, 545733, $26.92, $27.1599, $26.68
02/27/2014, $26.93, 308951, $26.61, $27.03, $26.25
02/26/2014, $26.68, 369451, $26.91, $27.06, $26.46
02/25/2014, $26.92, 451366, $26.98, $27.23, $26.83
02/24/2014, $27.06, 583252, $27.23, $27.25, $26.92
02/21/2014, $27.19, 835833, $27.1, $27.59, $27.03
02/20/2014, $27.02, 2654786, $28, $28.03, $26.8
02/19/2014, $26.59, 773565, $25.97, $26.62, $25.95
02/18/2014, $26, 671127, $26, $26.12, $25.88
02/14/2014, $25.97, 587353, $26.02, $26.09, $25.69
02/13/2014, $26.11, 282141, $26.14, $26.359, $26.01
02/12/2014, $26.21, 265892, $26.34, $26.42, $26.17
02/11/2014, $26.35, 456847, $26.74, $26.74, $26.32
02/10/2014, $26.59, 831945, $26.6, $26.8, $26.4
02/07/2014, $26.52, 411678, $26.91, $27.055, $26.5
02/06/2014, $26.89, 322862, $26.27, $26.945, $26.27
02/05/2014, $26.18, 589872, $26.15, $26.32, $25.51
