Date, Close/Last, Volume, Open, High, Low
11/25/2015, $25.62, 437108, $25.21, $25.65, $24.93
11/24/2015, $25.16, 569895, $24.43, $25.18, $24.23
11/23/2015, $25.12, 846454, $23.83, $25.12, $23.66
11/20/2015, $24.5, 1371684, $22.76, $24.5, $22.68
11/19/2015, $22.67, 2329964, $23.1, $23.1, $21.76
11/18/2015, $25.05, 1082123, $23.98, $25.1, $23.71
11/17/2015, $23.67, 879307, $24.74, $24.74, $23.22
11/16/2015, $23.56, 766273, $22.5, $23.56, $22.37
11/13/2015, $22.3, 526209, $22.51, $22.9, $22.05
11/12/2015, $22.56, 642976, $22.78, $23.61, $22.14
11/11/2015, $22.98, 923161, $23.68, $24.09, $22.6599
11/10/2015, $23.05, 2462188, $25.5, $25.7, $21.88
11/09/2015, $25.38, 696624, $25.73, $25.8975, $24.96
11/06/2015, $25.79, 707568, $25.09, $26, $24.97
11/05/2015, $25.35, 902639, $26.76, $26.94, $25.14
11/04/2015, $26.66, 439896, $27.09, $27.2999, $26.12
11/03/2015, $26.85, 731788, $26.45, $27.43, $26.25
11/02/2015, $26.69, 692023, $25.67, $26.9, $25.57
10/30/2015, $25.89, 862724, $25.68, $25.96, $24.46
10/29/2015, $25.57, 378306, $25.85, $25.9392, $25.3
10/28/2015, $26.03, 552914, $25.36, $26.06, $25.19
10/27/2015, $25.25, 485712, $25.86, $26.03, $25.05
10/26/2015, $26.08, 746012, $26.8, $27.1199, $25.9
10/23/2015, $26.51, 784996, $26.77, $26.77, $25.7401
10/22/2015, $26.47, 831323, $26.23, $26.57, $25.39
10/21/2015, $25.84, 770654, $26.79, $26.97, $25.76
10/20/2015, $26.8, 422260, $26.2, $27.17, $26.1
10/19/2015, $26.47, 685989, $26.89, $27.275, $26
10/16/2015, $27.02, 771809, $27.51, $27.54, $26.51
10/15/2015, $27.57, 709954, $27.5, $27.6, $26.73
10/14/2015, $27.05, 1127097, $25.29, $27.45, $25.24
10/13/2015, $25.56, 852947, $25.9, $26.59, $25.45
10/12/2015, $26.44, 880193, $26.5, $27.14, $25.77
10/09/2015, $26.35, 644252, $26.5, $26.93, $25.75
10/08/2015, $26.16, 649196, $25.73, $26.5, $25.29
10/07/2015, $25.88, 1279973, $25.5, $26.15, $24.71
10/06/2015, $25.14, 898089, $24.35, $25.65, $24.1
10/05/2015, $24.74, 1438352, $24.58, $25.62, $24.1612
10/02/2015, $24.8, 1876737, $21.58, $24.85, $21.08
10/01/2015, $22.19, 835833, $21.85, $22.19, $21.2042
09/30/2015, $21.94, 1215921, $20.01, $22, $19.92
09/29/2015, $19.28, 483797, $19.25, $19.87, $18.84
09/28/2015, $18.84, 1373472, $20.09, $20.09, $18.5
09/25/2015, $20.44, 641431, $21, $21.38, $20.0901
09/24/2015, $20.42, 1236582, $19.68, $20.48, $18.77
09/23/2015, $20.4, 899707, $21.37, $21.5381, $20.4
09/22/2015, $21.46, 884542, $21.94, $22.4, $21.42
09/21/2015, $22.73, 843048, $22.17, $23.39, $21.76
09/18/2015, $21.89, 1447309, $23.13, $23.33, $21.84
09/17/2015, $23.85, 745041, $23.38, $24.21, $23.0401
09/16/2015, $23.31, 1049906, $22.53, $23.59, $22.48
09/15/2015, $22.42, 553399, $21.9, $22.48, $21.69
09/14/2015, $22.08, 687270, $21.87, $22.21, $21.47
09/11/2015, $22.28, 597783, $21.15, $22.29, $21.07
09/10/2015, $21.58, 620716, $20.86, $21.9, $20.86
09/09/2015, $20.98, 1158093, $22.06, $22.5, $20.68
09/08/2015, $21.27, 1177104, $21.09, $22, $20.9
09/04/2015, $19.64, 525553, $19.33, $19.99, $19.09
09/03/2015, $19.73, 619429, $19.81, $20.15, $19.26
09/02/2015, $19.65, 746573, $19.58, $19.7499, $18.68
09/01/2015, $19.08, 1204571, $19.3, $19.95, $18.82
08/31/2015, $20.35, 895699, $19.59, $20.78, $19.33
08/28/2015, $19.97, 1138761, $19.1, $20.33, $18.994
08/27/2015, $19.11, 2199251, $20.01, $20.35, $18.65
08/26/2015, $19, 1677055, $18.95, $19.0999, $17.77
08/25/2015, $17.35, 3454203, $17.97, $20.28, $17.13
08/24/2015, $15.67, 2260472, $14.56, $17.19, $14.32
08/21/2015, $16.82, 2226233, $17.73, $17.88, $16.8
08/20/2015, $18.35, 2936258, $21.7, $21.7, $18.0801
08/19/2015, $21.42, 1802105, $22.95, $22.95, $21.1403
08/18/2015, $23.31, 1175507, $23.85, $24.19, $22.78
08/17/2015, $22.98, 594236, $22.67, $22.98, $22.24
08/14/2015, $22.49, 502266, $22.02, $22.61, $22.02
08/13/2015, $22.06, 649864, $21.95, $22.66, $21.8
08/12/2015, $21.87, 1876578, $22.27, $22.315, $20.75
08/11/2015, $22.81, 924362, $23.64, $23.71, $22.25
08/10/2015, $23.7, 485931, $23.01, $23.7, $22.83
08/07/2015, $22.8, 686897, $23.18, $23.61, $22.52
08/06/2015, $23.12, 839300, $23.69, $24.1, $22.91
08/05/2015, $23.65, 859461, $23, $23.97, $22.42
08/04/2015, $22.32, 701761, $22.59, $23, $22.08
08/03/2015, $22.38, 805928, $23.61, $23.7199, $22.26
07/31/2015, $23.86, 471447, $24.04, $24.34, $23.639
07/30/2015, $23.8, 546385, $23.82, $23.97, $23.31
07/29/2015, $23.98, 751744, $23.59, $24.36, $23.38
07/28/2015, $23.59, 653588, $23.31, $23.88, $22.5001
07/27/2015, $22.86, 1428242, $22.37, $22.88, $21.53
07/24/2015, $23.94, 1257263, $24.82, $24.85, $23.57
07/23/2015, $24.9, 809159, $25.9, $26.03, $24.84
07/22/2015, $25.69, 673770, $26.13, $26.49, $25.54
07/21/2015, $26.64, 446324, $26.37, $27, $26.03
07/20/2015, $26.39, 664987, $27.19, $27.28, $26.16
07/17/2015, $26.93, 933167, $27.01, $27.35, $26.61
07/16/2015, $26.84, 934298, $26.3, $26.99, $26.25
07/15/2015, $25.92, 1076707, $26.2, $26.68, $25.59
07/14/2015, $26.4, 1479035, $26.31, $27.42, $25.94
07/13/2015, $26.48, 1045450, $25.96, $26.7, $25.91
07/10/2015, $25.34, 1202232, $25.86, $26.2, $25
07/09/2015, $24.45, 1499426, $25.27, $25.29, $24.2
07/08/2015, $23.16, 2101267, $23.71, $24.28, $23.1201
07/07/2015, $25.52, 2949143, $25.89, $25.93, $23.82
07/06/2015, $26.47, 1819916, $28.02, $28.07, $26.36
07/02/2015, $28.76, 598802, $28.81, $28.92, $28.42
07/01/2015, $28.82, 811366, $30.19, $30.37, $28.73
06/30/2015, $29.52, 1151536, $28.97, $29.86, $28.84
06/29/2015, $28.27, 1984176, $29.36, $30.15, $28.17
06/26/2015, $30.52, 771275, $31.25, $31.47, $30.17
06/25/2015, $31.55, 628216, $32.045, $32.278, $31.3
06/24/2015, $31.86, 948419, $31.29, $31.99, $31.25
06/23/2015, $31.36, 681742, $30.87, $31.45, $30.67
06/22/2015, $30.85, 929385, $30.42, $30.98, $30.12
06/19/2015, $30.17, 1016097, $30.66, $30.93, $29.65
06/18/2015, $30.78, 828377, $30.9, $31.0888, $30.51
06/17/2015, $30.69, 658812, $30.85, $31.2, $30.41
06/16/2015, $30.85, 721573, $30.68, $31, $30.21
06/15/2015, $30.9, 699818, $30.02, $30.98, $29.86
06/12/2015, $30.46, 833854, $30.32, $31.23, $30.13
06/11/2015, $30.68, 648849, $30.01, $30.725, $29.84
06/10/2015, $29.96, 923708, $29.24, $30.38, $29.16
06/09/2015, $28.88, 637928, $29.42, $29.55, $28.72
06/08/2015, $29.45, 1177474, $30.8, $30.83, $29.32
06/05/2015, $30.72, 1574881, $29.4, $30.72, $29.33
06/04/2015, $29.06, 505988, $29.42, $29.66, $28.86
06/03/2015, $29.72, 882049, $29.21, $29.79, $28.82
06/02/2015, $29, 1038834, $28.18, $29.05, $27.74
06/01/2015, $28.41, 803901, $28.93, $29.01, $28.09
05/29/2015, $28.75, 1035843, $29.59, $29.73, $28.61
05/28/2015, $29.6, 1699174, $29.67, $30.38, $29.13
05/27/2015, $28.4, 1176122, $27.96, $28.439, $27.45
05/26/2015, $27.92, 782497, $28.1, $28.56, $27.7
05/22/2015, $28.24, 764292, $28.64, $28.75, $28.115
05/21/2015, $28.67, 1056804, $27.86, $28.87, $27.8
05/20/2015, $27.17, 1146817, $27.76, $27.86, $26.6758
05/19/2015, $27.66, 1415398, $29.03, $29.2899, $27.62
05/18/2015, $28.97, 666751, $29.32, $29.9515, $28.96
05/15/2015, $29.4, 769723, $29, $29.8, $28.72
05/14/2015, $28.88, 739583, $29.7, $29.97, $28.73
05/13/2015, $29.3, 879380, $29.1, $29.85, $28.96
05/12/2015, $28.69, 619295, $28.38, $28.97, $27.91
05/11/2015, $28.57, 793073, $28.19, $29.18, $28.19
05/08/2015, $28.1, 774948, $28.029, $28.4, $27.35
05/07/2015, $26.92, 855911, $27.01, $27.28, $26.2
05/06/2015, $27.14, 1036297, $28.11, $28.29, $26.83
05/05/2015, $28.07, 849280, $29.01, $29.1933, $27.61
05/04/2015, $28.92, 1103703, $29.22, $30, $28.9
05/01/2015, $28.77, 589777, $28.04, $29.12, $28.04
04/30/2015, $28.02, 1078511, $28.8, $29.0099, $27.9
04/29/2015, $29.19, 700949, $28.93, $29.88, $28.9
04/28/2015, $29.42, 858298, $28.55, $29.54, $28.01
04/27/2015, $28.63, 574682, $29.24, $29.52, $28.38
04/24/2015, $29.07, 449926, $29.44, $29.53, $28.92
04/23/2015, $29.41, 603900, $28.89, $29.54, $28.8
04/22/2015, $29.13, 565824, $28.75, $29.52, $28.73
04/21/2015, $28.78, 721267, $28.87, $29.3, $28.72
04/20/2015, $28.56, 639949, $28.8, $28.92, $28.36
04/17/2015, $27.93, 1161845, $28.7, $28.83, $27.59
04/16/2015, $29.46, 877304, $29.1, $29.58, $29
04/15/2015, $29.21, 598642, $28.8, $29.34, $28.43
04/14/2015, $28.7, 906631, $29.25, $29.25, $28.18
04/13/2015, $29.26, 869422, $28.98, $29.46, $28.86
04/10/2015, $28.8, 835228, $28.36, $29.2, $28.22
04/09/2015, $28.33, 942571, $28.04, $28.56, $27.8686
04/08/2015, $27.92, 1105833, $27.59, $28.48, $27.29
04/07/2015, $27.38, 1083199, $27.5, $28.26, $27.2
04/06/2015, $27.21, 545176, $26.74, $27.429, $26.48
04/02/2015, $26.76, 667712, $26.74, $27.35, $26.43
04/01/2015, $26.71, 1214820, $25.66, $27.005, $25.35
03/31/2015, $25.64, 732023, $25.67, $26.13, $25.55
03/30/2015, $26.04, 658022, $26.81, $26.9, $25.58
03/27/2015, $26.39, 571790, $25.78, $26.42, $25.67
03/26/2015, $25.82, 920388, $25.58, $26.09, $25.3
03/25/2015, $26.08, 1356810, $27.42, $27.57, $25.69
03/24/2015, $27.09, 1100662, $26.38, $27.33, $26.3
03/23/2015, $26.07, 1126641, $25.28, $26.59, $25.04
03/20/2015, $25.32, 1059968, $25.4, $25.54, $24.93
03/19/2015, $25.07, 776396, $24.81, $25.46, $24.68
03/18/2015, $24.88, 1709366, $23.75, $25.2899, $23.58
03/17/2015, $24.3, 2206031, $22, $24.34, $22
03/16/2015, $22.25, 799522, $22.6, $22.6, $22
03/13/2015, $22.59, 885509, $22.58, $22.77, $21.84
03/12/2015, $22.81, 797390, $22.57, $23.5, $22.566
03/11/2015, $22.45, 815153, $22.5, $22.89, $22.025
03/10/2015, $22.11, 1130216, $23.08, $23.08, $22.03
03/09/2015, $23.46, 952190, $24.13, $24.23, $23.25
03/06/2015, $23.99, 1561579, $24.4, $24.72, $23.69
03/05/2015, $24.3, 2082730, $22.78, $24.35, $22.7101
03/04/2015, $22.65, 1166592, $22.27, $22.7, $22.16
03/03/2015, $22.1, 1282026, $22.47, $22.5, $21.79
03/02/2015, $22.81, 2326399, $20.81, $23.14, $20.65
02/27/2015, $21.89, 1112130, $22.15, $22.24, $21.65
02/26/2015, $21.8, 735927, $21.67, $21.9899, $21.45
02/25/2015, $21.61, 1379011, $22.5, $22.58, $21.57
02/24/2015, $22.27, 1321375, $22.26, $22.97, $22.1
02/23/2015, $21.27, 700143, $21.5, $21.58, $20.91
02/20/2015, $21.62, 331561, $21.51, $21.75, $21.14
02/19/2015, $21.5, 553096, $21.43, $21.68, $20.82
02/18/2015, $21.91, 598782, $22.12, $22.52, $21.8399
02/17/2015, $22.18, 775148, $21.86, $22.57, $21.68
02/13/2015, $21.9, 859100, $21.85, $22.462, $21.67
02/12/2015, $21.87, 1144921, $21.11, $22.12, $21.01
02/11/2015, $20.87, 1173467, $20.82, $21, $19.95
02/10/2015, $20.87, 840816, $21.49, $21.49, $20.54
02/09/2015, $21.13, 1005512, $20.22, $21.39, $20.22
02/06/2015, $20.56, 876803, $20.77, $21.06, $20.3372
02/05/2015, $20.71, 948359, $20.52, $20.96, $20.02
02/04/2015, $20.3, 1535966, $20.16, $20.95, $19.8208
02/03/2015, $20.92, 2841098, $19.04, $21.39, $18.92
02/02/2015, $18.67, 1219153, $18.09, $18.88, $18.08
01/30/2015, $17.82, 1358566, $17.51, $18.38, $17.3
01/29/2015, $17.68, 1475452, $18.05, $18.35, $17.07
01/28/2015, $18.01, 1178612, $18.99, $18.99, $17.943
01/27/2015, $18.65, 1184375, $17.5, $18.79, $17.5
01/26/2015, $17.86, 1143272, $16.8, $18.02, $16.8
01/23/2015, $16.73, 688386, $16.53, $17.06, $16.4393
01/22/2015, $16.7, 708433, $16.77, $16.98, $16.33
01/21/2015, $16.64, 1476953, $16.6, $17.12, $16.35
01/20/2015, $16.5, 2028452, $17.49, $17.57, $16.1
01/16/2015, $17.66, 802908, $17.55, $18.04, $17.42
01/15/2015, $17.51, 942205, $18.3, $18.58, $17.41
01/14/2015, $18.02, 1055926, $17.8, $18.35, $17.36
01/13/2015, $18.13, 1427626, $18.6, $19.22, $17.835
01/12/2015, $18.45, 1155243, $18.62, $18.6391, $17.6
01/09/2015, $18.88, 740070, $18.5, $18.94, $18.07
01/08/2015, $18.59, 979516, $17.6, $18.65, $17.35
01/07/2015, $17.42, 966426, $18.31, $18.42, $17.16
01/06/2015, $17.8, 1434912, $18.92, $19.2, $17.46
01/05/2015, $18.92, 787318, $19.75, $20.15, $18.8
01/02/2015, $20.07, 943296, $19.88, $20.16, $18.93
12/31/2014, $19.71, 1171918, $19.1, $19.89, $18.6801
12/30/2014, $19.06, 1034692, $19.11, $19.35, $18.8501
12/29/2014, $19.26, 942614, $19.58, $20.18, $19
12/26/2014, $19.61, 687437, $18.96, $19.92, $18.96
12/24/2014, $18.8, 617161, $18.82, $19.23, $18.64
12/23/2014, $18.99, 703486, $19.24, $19.25, $18.66
12/22/2014, $19.05, 940004, $19.26, $19.31, $18.72
12/19/2014, $19.11, 1786147, $18.35, $19.11, $18.3
12/18/2014, $18.15, 1483762, $18.66, $18.72, $17.72
12/17/2014, $17.83, 2351985, $17.6, $18.18, $16.83
12/16/2014, $17.74, 1806225, $18.17, $19.33, $17.68
12/15/2014, $18.62, 1597683, $19.83, $20.15, $18.61
12/12/2014, $19.59, 1821346, $20.12, $20.49, $19.45
12/11/2014, $20.28, 934118, $20.52, $20.9699, $20.11
12/10/2014, $20.31, 1412047, $21.17, $21.5499, $20.16
12/09/2014, $21.19, 3268891, $21.3, $21.46, $20.105
12/08/2014, $21.52, 1591261, $23.2, $23.4775, $21.42
12/05/2014, $23.45, 1045248, $22.99, $23.57, $22.8478
12/04/2014, $22.66, 1208534, $22.86, $23.48, $22.3099
12/03/2014, $22.68, 1094669, $22.14, $22.79, $22.02
12/02/2014, $21.86, 1415587, $21.56, $22.6, $21.5399
12/01/2014, $21.38, 2136040, $22.86, $22.88, $20.95
11/28/2014, $22.89, 1039438, $24.3, $24.3, $22.8
11/26/2014, $24.76, 973605, $24.75, $25, $24.42
11/25/2014, $24.63, 1065092, $24.94, $25.0799, $24.43
11/24/2014, $24.82, 1995847, $25.27, $25.57, $24.34
11/21/2014, $25.09, 3590094, $23.39, $25.48, $23.39
11/20/2014, $22.86, 4445804, $23.03, $23.09, $21.87
11/19/2014, $23.53, 3046520, $22.4, $23.91, $22.05
11/18/2014, $22.2, 2604357, $21.52, $22.41, $21.52
11/17/2014, $20.92, 1974770, $21.77, $21.91, $20.5
11/14/2014, $21.97, 1752723, $21.04, $22.09, $20.74
11/13/2014, $21.25, 2936938, $22.08, $22.2, $20.7
11/12/2014, $22.27, 1773493, $23.97, $24, $22.06
11/11/2014, $23.41, 1088708, $23.71, $23.88, $23.06
11/10/2014, $23.74, 1307179, $23.24, $23.92, $22.89
11/07/2014, $23.24, 1082255, $23, $23.5491, $22.55
11/06/2014, $23.36, 1120904, $22.96, $23.99, $22.93
11/05/2014, $22.86, 1369800, $24.21, $24.296, $22.47
11/04/2014, $23.76, 1060517, $23.73, $24.52, $23.59
11/03/2014, $24.21, 1576986, $24.6, $25.2, $24.02
10/31/2014, $24.67, 2025090, $23.41, $24.7002, $23.27
10/30/2014, $23.06, 1040494, $23.05, $23.6, $22.57
10/29/2014, $23.4, 1179392, $23.57, $23.57, $22.72
10/28/2014, $23.59, 1477907, $22.9, $23.903, $22.77
10/27/2014, $22.71, 1893806, $22.95, $23.02, $22.19
10/24/2014, $23.23, 1133308, $23, $23.75, $22.93
10/23/2014, $23.35, 1950472, $23.07, $23.63, $22.52
10/22/2014, $22.82, 2206942, $24, $24.32, $22.72
10/21/2014, $24.09, 2902379, $24.02, $24.7, $23.27
10/20/2014, $23.38, 2153796, $22.26, $23.53, $22.04
10/17/2014, $22.57, 2304628, $23.7, $24.47, $22.24
10/16/2014, $22.78, 2944605, $21.42, $23.42, $21.01
10/15/2014, $21.84, 3242117, $20.03, $22, $19.42
10/14/2014, $20.29, 4161183, $21.6, $21.97, $19.93
10/13/2014, $21.32, 2464228, $23, $23.485, $21.23
10/10/2014, $22.84, 3280919, $23.5, $24.18, $22.13
10/09/2014, $23.71, 2840083, $26.1, $26.31, $23.69
10/08/2014, $26.25, 2635225, $25.48, $26.432, $24.486
10/07/2014, $25.55, 1840626, $25.64, $26.38, $25.0801
10/06/2014, $25.9, 2972377, $26.77, $26.87, $24.86
10/03/2014, $26.59, 1796524, $27.04, $27.88, $26.4
10/02/2014, $26.86, 2040943, $25.97, $27.14, $25.65
10/01/2014, $25.98, 2463718, $27.57, $27.68, $25.88
09/30/2014, $27.49, 3278763, $29.43, $29.46, $27.29
09/29/2014, $29.17, 1539189, $29.3, $30.3, $29
09/26/2014, $30.24, 2919386, $28.98, $30.31, $28.7
09/25/2014, $28.97, 2335384, $30.23, $30.4975, $28.81
09/24/2014, $30.25, 1909636, $31.04, $31.34, $30.19
09/23/2014, $30.31, 1720112, $30.22, $31.3499, $30.08
09/22/2014, $30.21, 2307270, $32, $32.15, $30.18
09/19/2014, $32.23, 1981306, $32.8, $32.98, $31.9
09/18/2014, $32.66, 2433206, $33.23, $34.77, $32.56
09/17/2014, $33, 2138095, $32.5, $33.75, $32.5
09/16/2014, $31.77, 1658933, $31.5, $32.06, $30.7101
09/15/2014, $31.93, 1829549, $33.43, $33.47, $31.51
09/12/2014, $33.28, 2001213, $33.3, $33.97, $32.995
09/11/2014, $33.45, 1517858, $32.86, $33.51, $32.38
09/10/2014, $33.5, 1927561, $32, $33.5, $31.33
09/09/2014, $31.81, 1525234, $33.3, $33.4348, $31.59
09/08/2014, $33.28, 2116083, $33.03, $34.19, $32.6274
09/05/2014, $32.67, 2657626, $31.2, $32.95, $30.805
09/04/2014, $30.74, 3962943, $31.35, $32.97, $30.6593
09/03/2014, $31.36, 4517918, $29.98, $31.4, $29.94
09/02/2014, $29.57, 1931711, $29.27, $29.9, $27.95
08/29/2014, $29.22, 892152, $29.06, $29.27, $28.52
08/28/2014, $29.01, 908197, $28.83, $29.4, $28.6501
08/27/2014, $29.3, 967927, $29.09, $29.49, $28.6355
08/26/2014, $29.24, 1215518, $28.55, $29.39, $28.48
08/25/2014, $29.12, 1372665, $29.39, $29.99, $29.08
08/22/2014, $29.1, 1301522, $28.43, $29.13, $28.26
08/21/2014, $28.84, 2837390, $28.54, $29.15, $27.74
08/20/2014, $28.46, 2426650, $27.75, $28.83, $27.49
08/19/2014, $28.01, 1976004, $27.68, $28.27, $27.4
08/18/2014, $27.38, 4755342, $28, $28.59, $26.66
08/15/2014, $27.82, 2797592, $27.85, $28.243, $27.15
08/14/2014, $27.5, 1850755, $26.96, $27.8399, $26.33
08/13/2014, $27.32, 3753928, $26, $27.4, $25.33
08/12/2014, $25.07, 1367054, $25.81, $25.83, $24.75
08/11/2014, $25.76, 1001705, $25.53, $26.24, $25.421
08/08/2014, $25.38, 745906, $25.65, $25.79, $25
08/07/2014, $25.8, 1700019, $25.9, $26.35, $25.34
08/06/2014, $25.42, 1731050, $24.92, $25.99, $24.63
08/05/2014, $25.37, 3091031, $23.99, $25.79, $23.82
08/04/2014, $23.68, 1866095, $24, $24.6, $23.25
08/01/2014, $23.93, 2068293, $24.7, $24.86, $23.04
07/31/2014, $24.76, 1905313, $26.15, $26.3, $24.66
07/30/2014, $26.25, 2839049, $27.55, $27.8, $26.16
07/29/2014, $26.57, 2342449, $27.3, $28.2, $26.52
07/28/2014, $27.51, 4209706, $24.86, $27.68, $24.8
07/25/2014, $25.85, 1272385, $25.1, $25.88, $24.87
07/24/2014, $25.3, 1145627, $25.65, $25.88, $25.05
07/23/2014, $25.39, 1320915, $26.2, $26.36, $25.36
07/22/2014, $26.22, 1429003, $27.27, $27.39, $26.18
07/21/2014, $26.99, 1576494, $26.27, $27.005, $25.65
07/18/2014, $26.75, 977556, $26.3, $27.13, $26.19
07/17/2014, $26.03, 1446546, $27.44, $27.91, $25.8
07/16/2014, $27.77, 1365991, $28.17, $28.75, $27.6601
07/15/2014, $27.66, 981595, $27.7, $28.043, $26.89
07/14/2014, $27.25, 1682733, $27.3, $27.85, $26.59
07/11/2014, $26.62, 1176742, $26.22, $26.8, $25.76
07/10/2014, $26.22, 2078897, $25.15, $26.85, $24.75
07/09/2014, $26.7, 1608261, $27.32, $27.66, $26.5
07/08/2014, $26.99, 2297719, $29.34, $29.4196, $26.96
07/07/2014, $29.61, 1484235, $30.12, $30.93, $29.22
07/03/2014, $30.01, 665689, $30, $30.09, $29.31
07/02/2014, $29.93, 1014708, $30.56, $30.92, $29.76
07/01/2014, $30.08, 874424, $30.41, $30.6786, $29.75
06/30/2014, $30.17, 1394298, $29.9, $30.78, $29.426
06/27/2014, $29.73, 1155751, $30.18, $30.53, $29.43
06/26/2014, $30.36, 867772, $30.09, $30.64, $29.88
06/25/2014, $29.84, 834456, $28.89, $30, $28.7803
06/24/2014, $29.13, 2167803, $29.45, $30.8399, $28.89
06/23/2014, $29.52, 1467422, $29.55, $29.74, $28.62
06/20/2014, $29.61, 2735258, $27.93, $29.61, $27.8
06/19/2014, $27.81, 2136022, $28.32, $28.42, $27.08
06/18/2014, $28.32, 1534076, $28.08, $28.8, $27.68
06/17/2014, $28.49, 2362001, $27.12, $28.6, $26.53
06/16/2014, $26.68, 1602510, $26.32, $27.17, $26.04
06/13/2014, $26.39, 856355, $25.75, $26.4, $25.3
06/12/2014, $25.75, 1863319, $25.16, $26.2, $24.91
06/11/2014, $25.13, 681069, $24.52, $25.7, $24.437
06/10/2014, $24.94, 850352, $25.1, $25.61, $24.63
06/09/2014, $24.93, 1328813, $24.57, $25.7, $24.05
06/06/2014, $24.47, 1286422, $25.13, $25.68, $24.35
06/05/2014, $24.7, 1235012, $25.41, $25.73, $24.69
06/04/2014, $24.99, 3856953, $24.85, $26.2, $24.13
06/03/2014, $27.02, 1366295, $27.69, $27.82, $26.72
06/02/2014, $28.2, 964670, $28.63, $28.75, $27.32
05/30/2014, $28.03, 2281924, $28.84, $29, $27.5401
05/29/2014, $29.21, 3679839, $26.28, $29.21, $26.28
05/28/2014, $26.21, 1938427, $24.65, $26.5, $24
05/27/2014, $25.08, 4971571, $24.15, $25.92, $24.09
05/23/2014, $25.86, 2612274, $25.2, $25.95, $24.2088
05/22/2014, $24.91, 2529793, $25.2, $26, $24.8066
05/21/2014, $24.7, 3466068, $23.13, $24.8, $22.82
05/20/2014, $22.37, 1350345, $23.05, $23.0999, $22.03
05/19/2014, $23.09, 1555504, $23.87, $24, $22.95
05/16/2014, $22.99, 3055048, $23.45, $23.9, $22.19
05/15/2014, $23.85, 3655536, $26.19, $26.26, $23.53
05/14/2014, $26.26, 1327837, $27.01, $27.32, $26.18
05/13/2014, $26.98, 1386942, $28.1, $28.4, $26.83
05/12/2014, $27.83, 1807953, $26.95, $27.96, $26.62
05/09/2014, $26.16, 1271058, $25.6, $26.31, $25.31
05/08/2014, $25.54, 1942497, $27.52, $27.69, $25.3
05/07/2014, $27.3, 1674702, $28.43, $28.73, $26.14
05/06/2014, $27.63, 1689239, $28.02, $29.09, $27.551
05/05/2014, $27.36, 1265963, $27.3, $27.94, $27.05
05/02/2014, $27.94, 1370573, $27.83, $28.33, $27.4
05/01/2014, $27.35, 1489245, $26.78, $28.71, $26.64
04/30/2014, $26.9, 1326868, $26.88, $26.989, $26.1
04/29/2014, $27.04, 1353947, $27.16, $27.69, $26.36
04/28/2014, $26.76, 3160801, $29.81, $29.85, $26.015
04/25/2014, $29.52, 2457404, $29.36, $30.4, $29
04/24/2014, $30.8, 2641487, $30.37, $31, $28.9601
04/23/2014, $29.87, 2037084, $29.96, $30.47, $29.36
04/22/2014, $29.98, 2891890, $28.39, $29.98, $27.82
04/21/2014, $27.78, 1374551, $27.15, $27.78, $26.64
04/17/2014, $27.12, 1481102, $27.03, $28.15, $26.56
04/16/2014, $27.35, 1838797, $26.36, $27.44, $25.41
04/15/2014, $25.75, 3360395, $25.91, $26.65, $23.42
04/14/2014, $25.87, 2599882, $25.14, $26.94, $25.14
04/11/2014, $25.43, 3605509, $26.72, $27.86, $25.34
04/10/2014, $27.64, 2995084, $29.9, $30.1, $27.22
04/09/2014, $30.06, 1613017, $29.46, $30.07, $28.6506
04/08/2014, $29, 2304533, $28.55, $29.4, $28.27
04/07/2014, $27.3, 3314363, $28.79, $30.44, $26.8
04/04/2014, $29.99, 2067930, $31.3, $31.9699, $29.17
04/03/2014, $30.83, 2591853, $32.24, $32.92, $30.45
04/02/2014, $32, 2105815, $31.3, $32.275, $30.5804
04/01/2014, $31.24, 2977894, $28.22, $31.44, $28.216
03/31/2014, $27.95, 2190795, $28.62, $29.39, $27.28
03/28/2014, $28.29, 2146120, $28.35, $29, $27.76
03/27/2014, $27.22, 2220467, $27.02, $27.88, $26.01
03/26/2014, $26.74, 3371613, $29.55, $29.6, $26.65
03/25/2014, $29.07, 2499453, $30.04, $30.49, $28.53
03/24/2014, $29.46, 2805494, $32.11, $32.13, $28.99
03/21/2014, $31.52, 2240908, $33.94, $33.94, $31.36
03/20/2014, $33.07, 1627004, $34.32, $34.94, $32.71
03/19/2014, $33.91, 1536561, $33.71, $34.93, $33.52
03/18/2014, $33.95, 2888252, $31.5, $33.98, $31.1
03/17/2014, $31.3, 1756930, $31.87, $32.06, $30.49
03/14/2014, $30.4, 1848907, $30.69, $31.39, $30.03
03/13/2014, $31.43, 1890757, $33.17, $33.28, $30.76
03/12/2014, $32.6, 2009017, $31.36, $33.59, $31.25
03/11/2014, $32.46, 2897532, $33.71, $34.4, $31.65
03/10/2014, $33.71, 2681437, $35.03, $35.63, $33.33
03/07/2014, $35.99, 2057428, $36.73, $37.4, $35.67
03/06/2014, $36.62, 4435149, $35.1, $37.48, $35.08
03/05/2014, $34.93, 3998177, $35.43, $36.24, $33.4
03/04/2014, $35.95, 7077582, $32.28, $36.09, $32.2
03/03/2014, $30.72, 7006065, $33.51, $33.555, $30.38
02/28/2014, $32.72, 4710023, $31.42, $32.8, $30.86
02/27/2014, $30.81, 1916492, $31, $31.76, $30.61
