Date, Close/Last, Volume, Open, High, Low
11/03/2015, $41.44, 198974, $40.82, $41.44, $40.4
11/02/2015, $40.79, 153793, $40.8, $41.174, $40.51
10/30/2015, $40.76, 204650, $41.47, $41.47, $40.47
10/29/2015, $41.54, 207400, $41.3, $41.555, $40.885
10/28/2015, $41.57, 153813, $39.9, $41.61, $39.8
10/27/2015, $39.88, 139121, $40, $40.33, $39.69
10/26/2015, $40.32, 159839, $40.61, $40.62, $39.82
10/23/2015, $40.91, 171853, $40.2, $40.95, $40.04
10/22/2015, $39.7, 243112, $39.01, $40.5, $38.52
10/21/2015, $38.65, 158403, $39.29, $39.49, $38.59
10/20/2015, $39.23, 81162, $38.76, $39.3, $38.76
10/19/2015, $38.8, 82492, $38.58, $39.05, $38.58
10/16/2015, $38.76, 113340, $38.94, $39.084, $38.39
10/15/2015, $38.8, 178699, $37.84, $38.81, $37.64
10/14/2015, $37.62, 178323, $38.4, $38.5, $37.54
10/13/2015, $38.44, 134628, $38.67, $39.26, $38.43
10/12/2015, $38.82, 84685, $38.48, $38.88, $38.002
10/09/2015, $38.48, 139804, $38.91, $38.97, $38.37
10/08/2015, $38.76, 130863, $38.11, $38.78, $38.02
10/07/2015, $38.27, 128288, $37.74, $38.28, $37.59
10/06/2015, $37.54, 109682, $37.56, $37.795, $37.27
10/05/2015, $37.54, 91980, $37.01, $37.59, $37.01
10/02/2015, $36.7, 312792, $36.52, $36.7, $36.11
10/01/2015, $36.96, 138649, $37.2, $37.28, $36.48
09/30/2015, $37.17, 199987, $37.17, $37.28, $36.66
09/29/2015, $36.91, 158256, $37.09, $37.29, $36.69
09/28/2015, $37.09, 235439, $36.83, $37.25, $36.58
09/25/2015, $36.94, 187033, $36.8, $37.32, $36.457
09/24/2015, $36.42, 108548, $35.78, $36.51, $35.78
09/23/2015, $36.11, 117968, $35.79, $36.23, $35.625
09/22/2015, $35.69, 71142, $35.47, $35.92, $35.45
09/21/2015, $35.9, 89892, $35.61, $36.12, $35.61
09/18/2015, $35.33, 651523, $35.04, $35.47, $34.89
09/17/2015, $35.52, 248130, $35.89, $36.57, $35.22
09/16/2015, $35.97, 118286, $35.85, $36.13, $35.37
09/15/2015, $35.88, 89068, $35.32, $36.06, $35.32
09/14/2015, $35.29, 161393, $35.43, $35.7, $35.19
09/11/2015, $35.47, 74489, $35.25, $35.56, $35.03
09/10/2015, $35.67, 78889, $35.4, $35.98, $35.1621
09/09/2015, $35.44, 93531, $35.8, $35.97, $35.39
09/08/2015, $35.7, 69391, $35.44, $35.76, $35
09/04/2015, $35.01, 84958, $34.93, $35.18, $34.53
09/03/2015, $35.12, 96753, $34.95, $35.395, $34.95
09/02/2015, $35.04, 96227, $34.81, $35.04, $34.64
09/01/2015, $34.5, 163212, $35.07, $35.21, $34.33
08/31/2015, $35.66, 98095, $35.18, $35.7, $34.94
08/28/2015, $35.4, 131777, $35.2, $35.6, $35.02
08/27/2015, $35.27, 169378, $35.81, $35.85, $35.07
08/26/2015, $35.44, 127631, $34.99, $35.51, $34.41
08/25/2015, $34.21, 168890, $35.48, $35.87, $34.15
08/24/2015, $34.52, 240596, $34.33, $35.8, $34.21
08/21/2015, $36.08, 270919, $35.58, $36.44, $35.06
08/20/2015, $36.26, 204408, $36.43, $36.66, $36.15
08/19/2015, $36.78, 89188, $37.05, $37.13, $36.73
08/18/2015, $37.16, 60026, $37.35, $37.57, $36.93
08/17/2015, $37.36, 77203, $37.13, $37.5648, $36.95
08/14/2015, $37.31, 65158, $36.9, $37.33, $36.9
08/13/2015, $36.92, 77422, $37.08, $37.27, $36.79
08/12/2015, $36.95, 85014, $37.51, $37.51, $36.63
08/11/2015, $37.67, 124430, $37.6, $38.14, $37.33
08/10/2015, $37.96, 112509, $38.06, $38.24, $37.72
08/07/2015, $37.81, 94829, $37.99, $38.39, $37.395
08/06/2015, $38.23, 79561, $38.66, $38.77, $38.05
08/05/2015, $38.55, 97181, $38.58, $39.04, $38.2427
08/04/2015, $38.33, 83797, $38.28, $38.84, $38.04
08/03/2015, $38.21, 131560, $38.32, $38.46, $37.76
07/31/2015, $38.23, 168508, $38.4, $38.4, $37.8
07/30/2015, $38.23, 212581, $38.06, $38.29, $37.75
07/29/2015, $38.14, 128516, $38.26, $38.46, $37.85
07/28/2015, $38.25, 132330, $38.55, $38.55, $37.87
07/27/2015, $38.22, 116156, $38.26, $38.41, $37.79
07/24/2015, $38.38, 188365, $38.78, $38.87, $38.22
07/23/2015, $38.88, 191284, $39.76, $39.9, $38.8
07/22/2015, $39.8, 169686, $39.34, $39.9999, $39.34
07/21/2015, $39.44, 243007, $39.73, $40.5, $39.23
07/20/2015, $39.64, 163150, $38.6, $39.68, $38.51
07/17/2015, $38.93, 127416, $39.42, $39.42, $38.48
07/16/2015, $39.41, 219236, $39.28, $39.64, $38.86
07/15/2015, $39.06, 115373, $39.02, $39.37, $38.6
07/14/2015, $39.05, 139289, $38.86, $39.09, $38.5
07/13/2015, $38.99, 147067, $38.99, $39.33, $38.66
07/10/2015, $38.78, 210841, $38.66, $38.89, $38.2
07/09/2015, $38.16, 180636, $38.37, $38.46, $37.7901
07/08/2015, $37.82, 267806, $37.64, $38.05, $37.63
07/07/2015, $38.07, 342624, $37.92, $38.28, $37.35
07/06/2015, $38.05, 194951, $37.44, $38.13, $37.05
07/02/2015, $37.89, 125994, $38.6, $38.6, $37.64
07/01/2015, $38.54, 159211, $38.25, $38.7, $37.94
06/30/2015, $37.77, 116468, $38.05, $38.33, $37.66
06/29/2015, $37.67, 163618, $38.04, $38.57, $37.61
06/26/2015, $38.52, 294290, $38.29, $38.64, $38.07
06/25/2015, $38.08, 153797, $38.06, $38.27, $37.54
06/24/2015, $37.89, 115969, $37.91, $38.15, $37.63
06/23/2015, $37.99, 157776, $37.67, $38, $37.44
06/22/2015, $37.57, 121460, $37.5, $37.84, $37.26
06/19/2015, $37.35, 382097, $37.01, $37.38, $36.71
06/18/2015, $36.95, 144475, $36.72, $37.1099, $36.33
06/17/2015, $36.63, 91990, $37.5, $37.5, $36.49
06/16/2015, $37.37, 126950, $36.92, $37.48, $36.694
06/15/2015, $37.08, 134347, $36.93, $37.36, $36.49
06/12/2015, $37.29, 117045, $37.33, $37.35, $36.92
06/11/2015, $37.32, 127625, $36.94, $37.35, $36.74
06/10/2015, $37.37, 143672, $36.91, $37.78, $36.87
06/09/2015, $36.92, 89630, $36.63, $37.3, $36.5
06/08/2015, $36.54, 115943, $36.7, $36.9, $36.39
06/05/2015, $36.81, 172207, $36.02, $36.85, $35.79
06/04/2015, $35.8, 74341, $36.06, $36.13, $35.51
06/03/2015, $36.1, 115765, $35.85, $36.2, $35.54
06/02/2015, $35.64, 105994, $35.17, $35.935, $35.04
06/01/2015, $35.18, 72601, $35.52, $35.52, $34.91
05/29/2015, $35.31, 76325, $35.56, $35.63, $35.01
05/28/2015, $35.68, 85210, $35.35, $35.69, $35.2
05/27/2015, $35.49, 84831, $35.29, $35.59, $34.955
05/26/2015, $35.09, 134244, $35.07, $35.17, $34.77
05/22/2015, $35.26, 76086, $35.53, $35.69, $35.2
05/21/2015, $35.53, 120174, $35.5, $35.82, $35.06
05/20/2015, $35.7, 124255, $36, $36, $35.49
05/19/2015, $35.91, 128765, $35.81, $36.08, $35.66
05/18/2015, $35.71, 126975, $34.91, $35.85, $34.755
05/15/2015, $35.01, 99689, $35.61, $35.61, $34.73
05/14/2015, $35.58, 93651, $35.63, $35.65, $35.3
05/13/2015, $35.56, 89400, $35.54, $35.69, $35.09
05/12/2015, $35.41, 97309, $35.32, $35.58, $34.77
05/11/2015, $35.46, 98476, $35.08, $35.65, $35.02
05/08/2015, $35.13, 89382, $35.13, $35.25, $34.86
05/07/2015, $34.94, 60305, $35, $35.19, $34.79
05/06/2015, $35.14, 94405, $34.95, $35.16, $34.65
05/05/2015, $34.86, 121321, $34.66, $34.99, $34.59
05/04/2015, $34.79, 114466, $34.58, $34.87, $34.52
05/01/2015, $34.58, 129667, $35.15, $35.38, $34.46
04/30/2015, $34.95, 188273, $35.23, $35.52, $34.79
04/29/2015, $35.44, 142270, $35.68, $35.8, $35.275
04/28/2015, $35.79, 107975, $35.25, $35.79, $35.04
04/27/2015, $35.13, 108415, $35.14, $35.6, $34.82
04/24/2015, $35.21, 99317, $35.77, $35.77, $35.14
04/23/2015, $35.9, 198004, $35.68, $35.98, $35.5312
04/22/2015, $35.75, 147195, $35.54, $36.05, $35.36
04/21/2015, $35.5, 139521, $35.74, $36, $35.34
04/20/2015, $35.64, 203506, $34.9, $35.71, $34.76
04/17/2015, $34.97, 160581, $35.28, $35.37, $34.9
04/16/2015, $35.64, 93614, $35.42, $35.7198, $35.06
04/15/2015, $35.49, 108285, $35.31, $35.685, $35.16
04/14/2015, $35.26, 176381, $35.4, $35.43, $34.94
04/13/2015, $35.46, 61949, $35.09, $35.54, $34.84
04/10/2015, $35.04, 104814, $35.2, $35.26, $34.81
04/09/2015, $34.98, 79351, $35.01, $35.22, $34.7
04/08/2015, $35.07, 145408, $35.14, $35.37, $35.03
04/07/2015, $35.1, 132331, $34.93, $35.3, $34.66
04/06/2015, $34.91, 152199, $35, $35.33, $34.63
04/02/2015, $35.31, 128808, $35.2, $35.44, $34.97
04/01/2015, $35.29, 123560, $35.29, $35.59, $34.875
03/31/2015, $35.39, 109334, $35.19, $35.52, $35.06
03/30/2015, $35.43, 95444, $35.21, $35.77, $35.0301
03/27/2015, $35.02, 226553, $34.92, $35.27, $34.5
03/26/2015, $34.93, 151819, $34.7, $35.01, $34.38
03/25/2015, $34.86, 157641, $35.45, $35.47, $34.74
03/24/2015, $35.43, 232807, $35.58, $35.77, $35.23
03/23/2015, $35.59, 186125, $35.59, $35.91, $35.43
03/20/2015, $35.59, 780872, $35.7, $35.84, $35.35
03/19/2015, $35.5, 111754, $35.25, $35.52, $34.91
03/18/2015, $35.36, 162089, $35.77, $36.12, $35.04
03/17/2015, $35.95, 146865, $35.42, $35.97, $35.25
03/16/2015, $35.69, 145825, $35.9, $35.99, $35.43
03/13/2015, $35.64, 167556, $35.93, $35.93, $35.04
03/12/2015, $35.87, 225189, $34.79, $35.9, $34.79
03/11/2015, $34.74, 171337, $34.67, $34.94, $34.49
03/10/2015, $34.66, 103768, $35.08, $35.119, $34.6
03/09/2015, $35.33, 104692, $35.1, $35.56, $35.1
03/06/2015, $35.12, 120095, $34.74, $35.815, $34.74
03/05/2015, $35.09, 86901, $35.06, $35.13, $34.56
03/04/2015, $35.08, 123497, $35.19, $35.42, $34.95
03/03/2015, $35.39, 148670, $35.72, $35.86, $35.18
03/02/2015, $35.87, 153321, $35.61, $36.09, $35.44
02/27/2015, $35.52, 185589, $35.51, $35.755, $35.26
02/26/2015, $35.51, 248019, $35.25, $35.731, $35.06
02/25/2015, $35.24, 294743, $35.46, $35.63, $34.88
02/24/2015, $35.57, 84487, $35.42, $35.97, $35.415
02/23/2015, $35.45, 76173, $35.4, $35.53, $35.07
02/20/2015, $35.43, 138301, $35.16, $35.48, $34.5301
02/19/2015, $35.29, 112809, $35.31, $35.5899, $35.13
02/18/2015, $35.49, 94945, $35.87, $35.98, $35.325
02/17/2015, $36.04, 93086, $35.8, $36.07, $35.4901
02/13/2015, $35.78, 106474, $35.57, $35.88, $35.32
02/12/2015, $35.67, 111027, $35.15, $35.73, $35.0401
02/11/2015, $35.02, 62767, $35.06, $35.24, $34.8001
02/10/2015, $35.23, 114567, $35.21, $35.27, $34.72
02/09/2015, $35.02, 133214, $35.66, $35.76, $34.91
02/06/2015, $35.89, 169032, $35.87, $36.46, $35.7
02/05/2015, $35.7, 111911, $35.08, $35.77, $35.08
02/04/2015, $34.95, 111615, $35.24, $35.46, $34.89
02/03/2015, $35.28, 148053, $34.91, $35.8, $34.91
02/02/2015, $34.81, 300218, $33.7, $34.88, $33.6953
01/30/2015, $33.63, 273430, $33.95, $34.23, $33.61
01/29/2015, $34.31, 201524, $33.62, $34.36, $33.54
01/28/2015, $33.6, 283791, $34.77, $34.79, $33.54
01/27/2015, $34.57, 168455, $34.45, $34.91, $34.44
01/26/2015, $35, 168004, $34.54, $35.08, $34.21
01/23/2015, $34.69, 171680, $35.61, $35.61, $34.69
01/22/2015, $35.71, 398671, $35, $35.85, $34.08
01/21/2015, $34.54, 169819, $34.71, $35.09, $34.4
01/20/2015, $34.85, 152956, $35.28, $35.31, $34.67
01/16/2015, $35.21, 152465, $34.14, $35.27, $34.14
01/15/2015, $34.34, 211608, $34.51, $34.76, $34.16
01/14/2015, $34.62, 140755, $34.91, $34.99, $34.12
01/13/2015, $35.27, 146301, $35.62, $36.21, $34.9
01/12/2015, $35.37, 105543, $35.88, $35.88, $35.28
01/09/2015, $35.83, 133482, $36.82, $36.8499, $35.81
01/08/2015, $36.76, 106371, $36.61, $37.05, $36.38
01/07/2015, $36.24, 96737, $36.38, $36.55, $36.01
01/06/2015, $36.05, 139895, $36.79, $36.88, $35.99
01/05/2015, $36.76, 138671, $37.41, $37.7, $36.72
01/02/2015, $37.71, 116161, $38.26, $38.4, $37.26
12/31/2014, $38.13, 124943, $38.94, $38.95, $38.06
12/30/2014, $38.71, 122641, $38.77, $39, $38.61
12/29/2014, $38.8, 250784, $38.19, $39, $38.19
12/26/2014, $38.23, 51621, $38.22, $38.45, $38.069
12/24/2014, $38.09, 76826, $38.2, $38.3, $37.75
12/23/2014, $38.21, 123601, $38.18, $38.4, $37.84
12/22/2014, $37.98, 129261, $37.8, $38.0899, $37.54
12/19/2014, $37.8, 678000, $37.75, $38.1, $37.36
12/18/2014, $37.82, 118854, $37.79, $37.95, $37.43
12/17/2014, $37.31, 218987, $36.55, $37.37, $36.27
12/16/2014, $36.54, 282648, $36.57, $37.21, $36.51
12/15/2014, $36.66, 256556, $37.08, $37.16, $36.59
12/12/2014, $36.86, 208806, $37.05, $37.52, $36.78
12/11/2014, $37.55, 124192, $37.55, $37.71, $37.23
12/10/2014, $37.58, 227320, $38.5, $38.5, $37.54
12/09/2014, $38.6, 163995, $37.47, $38.62, $37.42
12/08/2014, $37.97, 137879, $37.89, $38.56, $37.685
12/05/2014, $38.03, 135967, $37.58, $38.7, $37.42
12/04/2014, $37.38, 132790, $37.54, $37.6499, $37.19
12/03/2014, $37.67, 118983, $37.15, $37.8, $36.94
12/02/2014, $37.2, 136383, $36.84, $37.62, $36.83
12/01/2014, $36.74, 224099, $37.01, $37.17, $36.5
11/28/2014, $36.99, 87582, $37.85, $37.86, $36.87
11/26/2014, $37.75, 87054, $37.75, $37.77, $37.47
11/25/2014, $37.65, 85257, $37.69, $37.69, $37.12
11/24/2014, $37.54, 137973, $37.09, $37.58, $37.03
11/21/2014, $36.98, 102192, $37.81, $37.81, $36.85
11/20/2014, $37.29, 49043, $36.66, $37.32, $36.55
11/19/2014, $36.91, 83454, $37.4, $37.4, $36.62
11/18/2014, $37.52, 74020, $37.6, $37.77, $37.48
11/17/2014, $37.48, 163237, $38.16, $38.16, $37.42
11/14/2014, $38.22, 110867, $38.41, $38.46, $37.96
11/13/2014, $38.33, 101800, $39.01, $39.01, $38.32
11/12/2014, $38.99, 85229, $38.36, $39, $38.36
11/11/2014, $38.42, 82325, $38.44, $38.5, $37.685
11/10/2014, $38.38, 95846, $38.31, $38.42, $37.93
11/07/2014, $38.25, 110549, $38.26, $38.41, $37.79
11/06/2014, $38.36, 78631, $38.19, $38.51, $38.02
11/05/2014, $38.07, 92648, $38, $38.2675, $37.75
11/04/2014, $37.81, 125420, $37.76, $38.04, $37.38
11/03/2014, $37.89, 142268, $38.26, $38.666, $37.77
10/31/2014, $38.15, 215962, $38.01, $38.39, $37.575
10/30/2014, $37.41, 136748, $36.96, $37.58, $36.79
10/29/2014, $37.19, 124283, $36.88, $37.34, $36.325
10/28/2014, $36.92, 144862, $35.73, $36.94, $35.73
10/27/2014, $35.73, 138190, $35.19, $35.76, $35.04
10/24/2014, $35.34, 142767, $35.19, $35.46, $35.13
10/23/2014, $35.22, 174695, $35.37, $35.76, $35.15
10/22/2014, $34.91, 138388, $35.24, $35.56, $34.86
10/21/2014, $35.13, 136945, $34.3, $35.19, $34.116
10/20/2014, $34.18, 143779, $34.01, $34.48, $33.781
10/17/2014, $34.09, 196038, $35.11, $35.27, $34
10/16/2014, $34.8, 133373, $33.51, $34.96, $33.51
10/15/2014, $33.98, 288719, $34.14, $34.5, $33.03
10/14/2014, $34.68, 190868, $34.23, $34.9275, $34.08
10/13/2014, $33.97, 146637, $33.7, $34.38, $33.68
10/10/2014, $33.61, 199186, $33.25, $34.02, $33.205
10/09/2014, $33.42, 225994, $33.93, $33.93, $33.4
10/08/2014, $34.06, 273363, $32.86, $34.07, $32.84
10/07/2014, $32.84, 126278, $33.14, $33.31, $32.84
10/06/2014, $33.32, 79374, $33.61, $33.66, $33.22
10/03/2014, $33.57, 103846, $33.92, $34, $33.54
10/02/2014, $33.52, 124743, $33.26, $33.71, $33.21
10/01/2014, $33.28, 379901, $33.55, $33.73, $33.1
09/30/2014, $33.59, 183732, $33.9, $33.98, $33.58
09/29/2014, $33.87, 81905, $33.81, $34.03, $33.7
09/26/2014, $34.09, 94514, $33.96, $34.23, $33.8
09/25/2014, $33.94, 148324, $34.34, $34.34, $33.755
09/24/2014, $34.34, 108853, $34.11, $34.55, $34.03
09/23/2014, $34.11, 132750, $34.64, $34.79, $34.1
09/22/2014, $34.66, 99715, $34.91, $35.07, $34.59
09/19/2014, $35.01, 231170, $35.48, $35.89, $35.01
09/18/2014, $35.42, 93809, $34.99, $35.78, $34.99
09/17/2014, $34.95, 74637, $35.04, $35.3, $34.63
09/16/2014, $34.97, 93534, $35.18, $35.31, $34.82
09/15/2014, $35.29, 99077, $35.68, $35.8, $35.21
09/12/2014, $35.77, 93044, $35.78, $36, $35.4
09/11/2014, $35.77, 68375, $35.44, $35.8, $35.34
09/10/2014, $35.82, 70727, $35.42, $35.94, $35.42
09/09/2014, $35.42, 122963, $35.53, $35.67, $35.11
09/08/2014, $35.65, 73505, $35.47, $35.69, $35.26
09/05/2014, $35.43, 63376, $35.21, $35.54, $35.01
09/04/2014, $35.39, 66137, $35.49, $35.91, $35.31
09/03/2014, $35.5, 78362, $35.97, $35.97, $35.44
09/02/2014, $35.72, 73592, $35.54, $35.81, $35.23
08/29/2014, $35.34, 76370, $35.19, $35.42, $35.06
08/28/2014, $35.17, 73897, $35.62, $35.62, $35.09
08/27/2014, $35.66, 64343, $36, $36, $35.59
08/26/2014, $35.89, 106124, $35.61, $35.99, $35.52
08/25/2014, $35.63, 60766, $35.77, $35.96, $35.48
08/22/2014, $35.68, 81975, $35.57, $35.88, $35.46
08/21/2014, $35.54, 80546, $35.14, $35.71, $34.656
08/20/2014, $35.16, 72396, $35.4, $35.4, $34.94
08/19/2014, $35.48, 75228, $35.5, $35.73, $35.35
08/18/2014, $35.44, 122367, $35.24, $35.58, $35.21
08/15/2014, $34.88, 163954, $35.58, $35.63, $34.61
08/14/2014, $35.26, 158500, $35.46, $35.71, $35.2
08/13/2014, $35.39, 128608, $35.14, $35.6199, $35.14
08/12/2014, $35.06, 151218, $34.93, $35.3, $34.87
08/11/2014, $35.06, 240809, $35.26, $35.32, $34.98
08/08/2014, $35.12, 159140, $34.43, $35.17, $34.43
08/07/2014, $34.43, 161418, $34.83, $34.92, $34.13
08/06/2014, $34.86, 144943, $34.61, $35.177, $34.61
08/05/2014, $34.81, 84812, $34.62, $35.062, $34.51
08/04/2014, $34.8, 346576, $35.06, $35.31, $34.51
08/01/2014, $34.87, 218902, $35.29, $35.44, $34.5
07/31/2014, $35.23, 153890, $35.51, $35.77, $35.22
07/30/2014, $35.85, 153233, $35.59, $36, $35.42
07/29/2014, $35.35, 165751, $35.31, $35.59, $35.18
07/28/2014, $35.31, 227993, $35.94, $35.94, $35.21
07/25/2014, $35.92, 151132, $35.67, $36.07, $35.54
07/24/2014, $36.03, 167588, $35.71, $36.11, $35.32
07/23/2014, $35.59, 113025, $35.74, $36.1, $35.4
07/22/2014, $35.69, 231364, $35.3, $36.02, $35.3
07/21/2014, $35.36, 192666, $34.79, $35.544, $34.78
07/18/2014, $35.13, 155187, $34.63, $35.2575, $34.32
07/17/2014, $34.63, 135911, $35.09, $35.17, $34.52
07/16/2014, $35.4, 155675, $36.12, $36.12, $35.3
07/15/2014, $36.11, 88755, $36, $36.24, $35.7
07/14/2014, $35.98, 110050, $36.14, $36.17, $35.86
07/11/2014, $35.79, 79215, $35.7, $36.005, $35.54
07/10/2014, $35.85, 123156, $35.69, $36.21, $35.53
07/09/2014, $36.25, 81929, $36.61, $36.71, $36.2
07/08/2014, $36.37, 181424, $36.74, $36.83, $36.27
07/07/2014, $36.82, 109544, $37.26, $37.26, $36.74
07/03/2014, $37.29, 76668, $37.02, $37.53, $37.01
07/02/2014, $36.73, 102863, $37.13, $37.47, $36.65
07/01/2014, $37.15, 225326, $36.48, $37.75, $36.35
06/30/2014, $36.2, 122436, $36.19, $36.26, $35.82
06/27/2014, $36.16, 174853, $35.88, $36.28, $35.87
06/26/2014, $36.17, 63012, $36.32, $36.32, $35.65
06/25/2014, $36.18, 94104, $35.68, $36.25, $35.22
06/24/2014, $35.92, 150032, $35.92, $36.53, $35.8101
06/23/2014, $36.07, 101934, $36.45, $36.45, $36
06/20/2014, $36.35, 378241, $36.51, $36.68, $36.21
06/19/2014, $36.34, 117628, $36.5, $36.6, $36.0912
06/18/2014, $36.48, 161632, $36.41, $36.5, $36.1
06/17/2014, $36.33, 202196, $35.55, $36.453, $35.46
06/16/2014, $35.65, 174182, $36.29, $36.29, $35.5309
06/13/2014, $36.26, 128740, $36.55, $36.909, $36.12
06/12/2014, $36.4, 112255, $36.45, $36.63, $35.9901
06/11/2014, $36.83, 135187, $36.88, $37.1399, $36.57
06/10/2014, $37.21, 90182, $37.46, $37.46, $36.87
06/09/2014, $37.46, 83132, $36.77, $37.5, $36.77
06/06/2014, $36.8, 107245, $36.7, $37.06, $36.65
06/05/2014, $36.47, 154890, $35.49, $36.6, $35.36
06/04/2014, $35.55, 141165, $35.26, $35.61, $35.09
06/03/2014, $35.27, 588924, $35.36, $35.67, $34.82
06/02/2014, $35.53, 160138, $35.7, $35.79, $35.06
05/30/2014, $35.51, 150424, $35.71, $36.08, $35.39
05/29/2014, $35.6, 138227, $35.96, $36, $35.5
05/28/2014, $35.78, 228556, $36.47, $36.47, $35.51
05/27/2014, $36.67, 86310, $36.29, $36.77, $35.92
05/23/2014, $36.03, 93514, $35.87, $36.21, $35.79
05/22/2014, $35.77, 62003, $35.77, $35.9688, $35.7
05/21/2014, $35.65, 84297, $35.75, $35.97, $35.36
05/20/2014, $35.51, 156018, $35.89, $35.89, $35.14
05/19/2014, $35.97, 76395, $35.16, $35.98, $35.16
05/16/2014, $35.35, 116345, $35.41, $35.61, $34.89
05/15/2014, $35.51, 156546, $35.42, $35.7, $34.79
05/14/2014, $35.69, 147462, $36.66, $36.66, $35.6
05/13/2014, $36.77, 153762, $37.45, $37.51, $36.75
05/12/2014, $37.54, 109707, $36.97, $37.6, $36.74
05/09/2014, $36.72, 106611, $35.84, $36.78, $35.68
05/08/2014, $36.02, 96146, $36.38, $36.74, $35.9
05/07/2014, $36.38, 77963, $36.1, $36.38, $35.49
05/06/2014, $35.95, 135279, $36.65, $36.81, $35.93
05/05/2014, $36.69, 116605, $36.85, $36.85, $36.37
05/02/2014, $37.06, 105598, $36.99, $37.86, $36.9
05/01/2014, $36.97, 151863, $37.03, $37.44, $36.58
04/30/2014, $37.19, 123407, $37.05, $37.35, $36.5733
04/29/2014, $37.05, 116768, $37.58, $37.75, $37.01
04/28/2014, $37.32, 127262, $37.76, $38.14, $37.13
04/25/2014, $37.71, 126243, $38.24, $38.24, $37.56
04/24/2014, $38.28, 146482, $39, $39, $38.17
04/23/2014, $38.7, 155864, $38.64, $38.99, $38.35
04/22/2014, $38.62, 95094, $38.44, $38.93, $38.23
04/21/2014, $38.33, 70432, $38.44, $38.65, $38.0101
04/17/2014, $38.53, 103087, $37.82, $38.6, $37.7101
04/16/2014, $38, 56916, $38.28, $38.32, $37.81
04/15/2014, $37.91, 124025, $37.75, $37.97, $37.17
04/14/2014, $37.74, 107978, $37.75, $38.22, $37.26
04/11/2014, $37.37, 107417, $37.5, $37.95, $37
04/10/2014, $37.7, 162513, $38.79, $38.79, $37.51
04/09/2014, $38.71, 120370, $39.05, $39.05, $38.4948
04/08/2014, $38.83, 135145, $38.65, $39.18, $38.56
04/07/2014, $38.67, 126332, $38.71, $38.76, $37.9301
04/04/2014, $38.78, 167519, $39.94, $40, $38.68
04/03/2014, $39.83, 99303, $39.75, $39.95, $39.47
04/02/2014, $39.78, 127926, $39.98, $39.98, $39.5
04/01/2014, $39.91, 202647, $39.02, $39.95, $38.5
03/31/2014, $39.02, 144291, $38.56, $39.09, $38.24
03/28/2014, $38.21, 87771, $38.03, $38.7, $37.731
03/27/2014, $38.08, 163487, $38.79, $38.94, $37.96
03/26/2014, $38.69, 113127, $39.46, $39.46, $38.67
03/25/2014, $39.22, 158488, $39.51, $39.64, $39.14
03/24/2014, $39.39, 142074, $39.43, $39.89, $39.07
03/21/2014, $39.43, 786972, $39.24, $40.64, $39.01
03/20/2014, $39.2, 205119, $38.11, $39.33, $38.11
03/19/2014, $38.08, 175311, $37.9, $38.5, $37.73
03/18/2014, $38.11, 254307, $38.12, $38.12, $37.69
03/17/2014, $38.17, 132285, $37.75, $38.2, $37.75
03/14/2014, $37.52, 84153, $37.16, $37.77, $37.14
03/13/2014, $37.26, 88442, $37.55, $37.63, $37.06
03/12/2014, $37.43, 102863, $37.24, $37.5, $36.85
03/11/2014, $37.72, 90029, $38.01, $38.07, $37.4
03/10/2014, $38.07, 125175, $37.87, $38.07, $37.4701
03/07/2014, $37.87, 95727, $37.91, $38.28, $37.68
03/06/2014, $37.58, 81511, $37.45, $37.67, $37.386
03/05/2014, $37.22, 112880, $37.4, $37.4, $37.04
03/04/2014, $37.4, 507815, $36.61, $37.68, $36.61
03/03/2014, $36.23, 102836, $36.16, $36.32, $35.82
02/28/2014, $36.43, 200961, $36, $36.79, $35.7
02/27/2014, $35.95, 132795, $35.78, $35.97, $35.29
02/26/2014, $35.79, 234908, $35.27, $35.9, $35.2
02/25/2014, $34.72, 75670, $35.03, $35.15, $34.61
02/24/2014, $35.03, 114790, $34.57, $35.32, $34.57
02/21/2014, $34.52, 182842, $34.52, $34.88, $34.34
02/20/2014, $34.35, 233472, $33.74, $34.36, $33.51
02/19/2014, $33.74, 218918, $34.69, $34.92, $33.74
02/18/2014, $34.8, 101361, $34.59, $34.86, $34.3821
02/14/2014, $34.48, 87605, $34.53, $34.62, $34.18
02/13/2014, $34.49, 105011, $34.17, $34.54, $33.98
02/12/2014, $34.41, 105247, $34.71, $35.23, $34.33
02/11/2014, $34.65, 101699, $34.57, $34.97, $34.15
02/10/2014, $34.51, 160621, $34.37, $34.56, $33.87
02/07/2014, $34.36, 127895, $34.47, $34.7, $33.944
02/06/2014, $34.39, 98524, $34.38, $34.53, $34.11
02/05/2014, $34.24, 167985, $34.36, $34.65, $34.05
02/04/2014, $34.53, 106794, $34.31, $34.89, $33.81
02/03/2014, $34.23, 214681, $35.5, $35.84, $34.11
01/31/2014, $35.6, 196016, $35.82, $36.344, $35.32
01/30/2014, $36.44, 145078, $36.48, $36.73, $35.86
01/29/2014, $36.13, 163048, $36.56, $36.9, $36.021
01/28/2014, $36.93, 251949, $37.16, $37.25, $36.61
01/27/2014, $37.05, 191973, $37.51, $37.7, $37.03
01/24/2014, $37.43, 228818, $37.58, $37.85, $37.21
01/23/2014, $37.98, 209964, $38.57, $38.66, $37.86
01/22/2014, $38.77, 207916, $39.14, $39.45, $38.352
