Date, Close/Last, Volume, Open, High, Low
11/04/2015, $22.96, 28419, $22.77, $23.01, $22.7001
11/03/2015, $22.8, 55018, $22.72, $23.2, $22.61
11/02/2015, $22.87, 65619, $23.41, $23.41, $22.49
10/30/2015, $23.4, 76367, $24.03, $24.1, $23.09
10/29/2015, $24.18, 84197, $23.4, $24.46, $23.4
10/28/2015, $23.73, 31982, $22.73, $24.1, $21.67
10/27/2015, $22.79, 35386, $23.83, $23.83, $22.7
10/26/2015, $24.01, 42132, $24.42, $24.65, $23.9
10/23/2015, $24.6, 29707, $23.93, $24.6999, $23.88
10/22/2015, $23.85, 17553, $23.73, $24.11, $23.53
10/21/2015, $23.64, 26379, $23.89, $24.26, $23.605
10/20/2015, $23.88, 22722, $22.93, $23.94, $22.73
10/19/2015, $23.02, 43236, $22.97, $23.32, $22.81
10/16/2015, $23.05, 33272, $22.67, $23.15, $22.14
10/15/2015, $22.72, 48923, $21.62, $22.74, $21.37
10/14/2015, $21.76, 33612, $22.21, $22.21, $21.69
10/13/2015, $22.27, 30868, $22.32, $22.88, $22.08
10/12/2015, $22.45, 29719, $22.33, $22.725, $21.63
10/09/2015, $22.34, 41669, $23.53, $23.53, $22.185
10/08/2015, $23.45, 23767, $23.87, $23.95, $23.26
10/07/2015, $23.85, 27944, $22.34, $23.97, $22.34
10/06/2015, $22.16, 51097, $22.05, $22.69, $22.05
10/05/2015, $22.53, 36559, $22.4, $23.01, $22.4
10/02/2015, $22.15, 45681, $21.55, $22.23, $21.3
10/01/2015, $21.7, 32134, $21.6, $21.97, $21.3
09/30/2015, $21.58, 38033, $21.46, $21.6699, $21.17
09/29/2015, $21.37, 34974, $21.16, $22.1, $21.16
09/28/2015, $21.24, 26905, $22.17, $22.17, $21.22
09/25/2015, $22.16, 39146, $22.87, $22.87, $21.99
09/24/2015, $22.64, 45448, $22.62, $22.91, $22.375
09/23/2015, $22.67, 28833, $22.58, $22.87, $22.3
09/22/2015, $22.64, 49373, $22.89, $23.08, $22.53
09/21/2015, $23.13, 18128, $22.73, $23.31, $22.62
09/18/2015, $22.6, 86152, $22.54, $22.89, $22.15
09/17/2015, $22.88, 46575, $23.41, $23.6, $22.77
09/16/2015, $23.4, 25939, $23.26, $23.59, $23.26
09/15/2015, $23.21, 116790, $22.74, $23.34, $22.645
09/14/2015, $22.72, 59462, $22.72, $23.07, $22.49
09/11/2015, $22.69, 30978, $23.29, $23.48, $22.6301
09/10/2015, $23.47, 31672, $23.57, $23.81, $23.35
09/09/2015, $23.55, 41525, $23.57, $23.57, $23.34
09/08/2015, $23.37, 29651, $23.41, $23.49, $23.041
09/04/2015, $23.1, 17479, $23.1, $23.37, $22.94
09/03/2015, $23.44, 35628, $23.55, $23.55, $23.36
09/02/2015, $23.55, 52751, $23.11, $23.63, $23
09/01/2015, $22.91, 58218, $22.4, $23.13, $22.4
08/31/2015, $22.72, 39347, $22.07, $22.83, $22.05
08/28/2015, $22.05, 43399, $21.31, $22.25, $21.31
08/27/2015, $21.45, 49501, $21.83, $21.9, $21.24
08/26/2015, $21.81, 51822, $21.59, $21.85, $21.3
08/25/2015, $21.09, 35237, $22.18, $22.18, $21.02
08/24/2015, $21.57, 52352, $21.53, $22.1, $21.2
08/21/2015, $22.39, 65207, $21.76, $22.72, $21.69
08/20/2015, $22.19, 31684, $22.82, $22.82, $22.122
08/19/2015, $22.9, 45218, $22.78, $23.11, $22.09
08/18/2015, $22.79, 21828, $23.41, $23.41, $22.66
08/17/2015, $23.57, 44101, $23.05, $23.66, $22.93
08/14/2015, $23.07, 27385, $23.2, $23.25, $22.67
08/13/2015, $23.13, 60076, $23.18, $23.61, $23.03
08/12/2015, $23.11, 30034, $22.93, $23.51, $22.42
08/11/2015, $22.97, 33600, $22.76, $23.25, $22.42
08/10/2015, $22.99, 47137, $22.61, $23.24, $22.56
08/07/2015, $22.48, 35698, $22.85, $23.09, $22.37
08/06/2015, $22.98, 56246, $23.42, $23.42, $22.6
08/05/2015, $23.42, 51476, $23.27, $23.73, $22.8415
08/04/2015, $23.18, 43871, $23.14, $23.29, $22.83
08/03/2015, $23.17, 40380, $23.43, $23.53, $23.06
07/31/2015, $23.34, 70575, $24.33, $24.45, $23.18
07/30/2015, $24.33, 64250, $24.16, $24.59, $24.14
07/29/2015, $24.16, 44355, $23.2, $24.47, $23.15
07/28/2015, $23.25, 57772, $23.25, $23.61, $22.67
07/27/2015, $23.19, 82235, $23.17, $23.34, $22.83
07/24/2015, $23.32, 35482, $23.83, $24.0599, $23.32
07/23/2015, $23.75, 152563, $23.75, $24, $23.55
07/22/2015, $23.64, 140295, $23.57, $23.93, $23.47
07/21/2015, $23.63, 95648, $24.38, $24.68, $23.55
07/20/2015, $24.355, 125550, $25.4, $25.4, $24
07/17/2015, $25.26, 48116, $25.99, $25.99, $25.21
07/16/2015, $25.92, 29670, $25.99, $26, $25.8
07/15/2015, $25.98, 22208, $26.4, $26.4, $25.83
07/14/2015, $26.31, 48444, $26.5, $26.57, $26.3
07/13/2015, $26.53, 41299, $26.7, $26.75, $26.36
07/10/2015, $26.7, 26353, $26.58, $26.92, $26.28
07/09/2015, $26.36, 29068, $26.04, $26.69, $26.04
07/08/2015, $26.17, 38416, $26.83, $26.83, $25.88
07/07/2015, $26.98, 24068, $27.24, $27.26, $26.61
07/06/2015, $27.37, 58663, $27.31, $28.06, $26.88
07/02/2015, $27.62, 16539, $27.88, $27.88, $27.26
07/01/2015, $27.79, 26714, $28.45, $28.45, $27.52
06/30/2015, $27.87, 39615, $28.11, $28.3, $27.71
06/29/2015, $28.01, 45214, $28.32, $28.675, $27.79
06/26/2015, $28.48, 134655, $29.05, $29.31, $28.33
06/25/2015, $28.89, 41188, $28.78, $29.26, $28.2401
06/24/2015, $28.79, 40756, $29.03, $29.05, $28.475
06/23/2015, $29.05, 26856, $28.56, $29.1899, $27.77
06/22/2015, $28.02, 82356, $28.11, $28.12, $27.33
06/19/2015, $27.86, 77583, $28.2, $28.52, $27.59
06/18/2015, $28.07, 28112, $26.91, $28.34, $26.67
06/17/2015, $27.99, 23246, $28.3, $28.35, $27.81
06/16/2015, $28.27, 31535, $27.87, $28.37, $27.312
06/15/2015, $28.02, 60547, $28.55, $28.55, $27.67
06/12/2015, $28.65, 33222, $28.2, $29.32, $27.47
06/11/2015, $28.16, 15205, $28.64, $28.74, $28.03
06/10/2015, $28.7, 41786, $27.84, $28.94, $27.84
06/09/2015, $27.83, 35790, $27.89, $28.22, $27.61
06/08/2015, $28.03, 66814, $27.92, $28.28, $27.67
06/05/2015, $28.25, 44105, $27.83, $28.4, $25.89
06/04/2015, $27.98, 30322, $27.99, $28.29, $27.65
06/03/2015, $28.23, 26844, $28.44, $28.46, $27.59
06/02/2015, $28.28, 38603, $27.81, $28.76, $27.73
06/01/2015, $28.03, 69773, $27.89, $28.28, $27.45
05/29/2015, $27.63, 59093, $28.65, $28.65, $27.4
05/28/2015, $28.78, 29188, $28.85, $29.1, $28.54
05/27/2015, $29.03, 41591, $28.51, $29.4, $28.26
05/26/2015, $28.38, 51766, $27.94, $28.63, $27.66
05/22/2015, $28.22, 36466, $28.5, $28.98, $28.04
05/21/2015, $28.6, 33830, $28.89, $29.5, $28.44
05/20/2015, $28.94, 30727, $29.09, $29.472, $28.81
05/19/2015, $29.18, 43475, $29.65, $29.68, $29.03
05/18/2015, $29.65, 38409, $29.25, $29.87, $28.61
05/15/2015, $29.43, 42761, $29.6, $29.68, $29.1
05/14/2015, $29.63, 28377, $29.4, $29.72, $28.675
05/13/2015, $29.33, 57298, $29.56, $29.91, $29.09
05/12/2015, $29.54, 49786, $29.79, $29.87, $29.37
05/11/2015, $30.06, 75667, $29.25, $30.415, $29.25
05/08/2015, $29.2, 53899, $29.01, $29.53, $28.7
05/07/2015, $28.68, 66202, $28.07, $29.02, $28.07
05/06/2015, $28.54, 85998, $28.09, $28.59, $27.83
05/05/2015, $27.95, 82842, $28.82, $29.04, $27.77
05/04/2015, $29.01, 52039, $28.92, $29.575, $28.905
05/01/2015, $28.92, 106821, $29.24, $29.44, $28.53
04/30/2015, $29.2, 82478, $29.98, $31.4699, $29.11
04/29/2015, $30.35, 45520, $30.52, $30.52, $29.94
04/28/2015, $30.55, 56374, $29.57, $30.779, $29.07
04/27/2015, $29.69, 52542, $30.05, $30.25, $29.6
04/24/2015, $29.81, 34330, $29.6, $30.17, $29.6
04/23/2015, $29.67, 41033, $29.69, $30.23, $29.52
04/22/2015, $29.9, 37002, $29.84, $30.07, $29.48
04/21/2015, $29.95, 58188, $29.95, $30.04, $29.82
04/20/2015, $29.96, 51375, $29.74, $30.1899, $29.7
04/17/2015, $29.79, 44597, $30.17, $30.17, $29.63
04/16/2015, $30.48, 77903, $31.22, $31.22, $30.4
04/15/2015, $31.24, 31592, $30.98, $31.38, $30.92
04/14/2015, $31.02, 40417, $31.5, $31.5, $30.83
04/13/2015, $31.67, 46098, $32, $32.23, $31.48
04/10/2015, $31.91, 24752, $31.69, $32.015, $31.42
04/09/2015, $31.45, 41046, $31.63, $31.76, $30.83
04/08/2015, $31.53, 64678, $31.29, $31.695, $31.29
04/07/2015, $31.4, 28978, $31.58, $31.58, $31.117
04/06/2015, $31.45, 46591, $31.58, $31.59, $31.1
04/02/2015, $31.64, 33311, $31.78, $32.16, $31.5017
04/01/2015, $31.65, 48440, $30.91, $31.68, $30.66
03/31/2015, $31.12, 75692, $31.07, $31.68, $30.87
03/30/2015, $31.35, 53686, $31.19, $31.56, $31.03
03/27/2015, $31.14, 53301, $31.06, $31.56, $30.69
03/26/2015, $30.92, 90524, $30.97, $31.52, $30.8752
03/25/2015, $30.74, 74597, $32, $32.01, $30.7
03/24/2015, $31.85, 226279, $30.74, $32.33, $30.74
03/23/2015, $30.91, 138656, $30.65, $31.14, $30.57
03/20/2015, $30.72, 65964, $31.04, $31.29, $30.66
03/19/2015, $31.02, 53449, $30.68, $31.45, $30.68
03/18/2015, $30.66, 43289, $30.73, $31, $30.3
03/17/2015, $30.91, 45117, $30.98, $31.18, $30.77
03/16/2015, $30.99, 48756, $31.04, $31.22, $30.68
03/13/2015, $30.93, 26424, $31.17, $31.17, $30.734
03/12/2015, $31.17, 29684, $31.06, $31.68, $30.95
03/11/2015, $30.78, 26208, $31.38, $31.47, $30.68
03/10/2015, $31.37, 42910, $31.02, $31.63, $30.69
03/09/2015, $31.32, 30646, $31.61, $31.8, $30.75
03/06/2015, $31.37, 44850, $31.23, $31.978, $31.2
03/05/2015, $31.56, 39735, $31.42, $32, $31.27
03/04/2015, $31.53, 42284, $31.49, $32.1, $31.18
03/03/2015, $31.49, 58986, $30.56, $31.59, $30.36
03/02/2015, $30.52, 60723, $30.19, $31.02, $30.15
02/27/2015, $30.09, 49710, $29.51, $30.76, $29.51
02/26/2015, $30.11, 44718, $30.09, $30.81, $30.06
02/25/2015, $30.23, 44821, $31.39, $31.56, $30.18
02/24/2015, $31.32, 35391, $32.08, $32.32, $31.234
02/23/2015, $32.2, 75472, $31.66, $32.47, $31
02/20/2015, $31.82, 39133, $31.31, $32.08, $30.37
02/19/2015, $31.21, 81492, $30.22, $31.76, $28.645
02/18/2015, $30, 40171, $29.58, $30.38, $29.39
02/17/2015, $29.54, 32948, $30.13, $31.2, $29.38
02/13/2015, $30.06, 18091, $29.84, $30.52, $29.84
02/12/2015, $29.89, 55971, $30.13, $30.27, $29.25
02/11/2015, $29.93, 24272, $30.1, $30.465, $28.48
02/10/2015, $30.03, 17466, $29.38, $30.09, $29.2
02/09/2015, $29.31, 48090, $29.21, $30.01, $29.03
02/06/2015, $29.22, 22302, $30.25, $30.25, $29.0201
02/05/2015, $30.17, 42480, $29.24, $30.43, $29.17
02/04/2015, $28.9, 48501, $29.94, $30.56, $28.68
02/03/2015, $29.96, 41907, $28.83, $30.03, $28.83
02/02/2015, $28.79, 42044, $29.7, $29.7, $28.33
01/30/2015, $29.53, 62923, $29.9, $30.53, $29.1001
01/29/2015, $30.16, 32431, $28.64, $30.22, $28.53
01/28/2015, $28.69, 30555, $29.51, $29.7, $28.35
01/27/2015, $29.27, 19632, $29.82, $30.9999, $29.07
01/26/2015, $29.99, 28866, $29.88, $30.03, $29.41
01/23/2015, $30.01, 18363, $30.66, $30.99, $29.935
01/22/2015, $30.99, 39120, $30.38, $31, $29.29
01/21/2015, $30.21, 35523, $30.8, $30.98, $30.21
01/20/2015, $30.75, 40160, $30.81, $31.1, $29.92
01/16/2015, $30.56, 29953, $29.75, $30.99, $29.61
01/15/2015, $29.76, 28432, $29.63, $30.95, $29.05
01/14/2015, $29.47, 24921, $29.11, $29.78, $28.97
01/13/2015, $29.37, 84523, $28.59, $29.6, $28.51
01/12/2015, $28.57, 66499, $28.66, $29, $28.11
01/09/2015, $28.88, 33320, $29.39, $29.65, $28.71
01/08/2015, $29.45, 29525, $29.8, $29.939, $29.16
01/07/2015, $29.68, 48090, $29.52, $29.78, $28.62
01/06/2015, $29.16, 34537, $30.44, $30.44, $29.08
01/05/2015, $30.46, 46304, $30.51, $30.9999, $30
01/02/2015, $30.36, 30857, $30.45, $30.75, $29.5
12/31/2014, $30.32, 40723, $31.24, $31.34, $29.91
12/30/2014, $31.19, 20735, $31.98, $31.98, $30.99
12/29/2014, $31.81, 31753, $32.06, $32.43, $31.22
12/26/2014, $32.03, 23818, $32.18, $32.41, $31.96
12/24/2014, $31.91, 10801, $31.85, $32.13, $31.36
12/23/2014, $31.52, 22324, $32.5, $32.5, $31.16
12/22/2014, $31.58, 27332, $31.46, $31.78, $30
12/19/2014, $31.35, 115927, $30.88, $31.7, $30.63
12/18/2014, $30.96, 39021, $31.09, $31.105, $30.71
12/17/2014, $30.83, 50854, $29.92, $30.85, $29.78
12/16/2014, $29.76, 55547, $29.4, $30.63, $29.4
12/15/2014, $29.35, 39778, $29.11, $29.59, $28.7
12/12/2014, $29.03, 48584, $28.97, $29.18, $28.49
12/11/2014, $29.34, 72512, $30, $30.45, $29.26
12/10/2014, $29.91, 60197, $30.24, $30.756, $29.87
12/09/2014, $30.46, 115749, $29.7, $30.51, $28.93
12/08/2014, $29.91, 76083, $30.31, $30.56, $29.72
12/05/2014, $30.26, 45763, $29.84, $30.74, $29.84
12/04/2014, $29.89, 41181, $30.85, $30.87, $29.84
12/03/2014, $30.77, 45628, $30.16, $30.95, $30.145
12/02/2014, $30.32, 59989, $30.28, $30.67, $30.21
12/01/2014, $30.2, 63024, $29.75, $30.8, $29.39
11/28/2014, $29.75, 29654, $30.67, $30.97, $29.69
11/26/2014, $30.77, 50685, $30.76, $31.14, $30.71
11/25/2014, $30.65, 42692, $30.86, $31.2399, $30.4982
11/24/2014, $30.69, 102603, $29.83, $30.76, $29.55
11/21/2014, $29.88, 50692, $31.19, $31.47, $29.83
11/20/2014, $30.97, 44491, $30.94, $31.06, $30.58
11/19/2014, $31.01, 104518, $31.51, $31.7, $30.42
11/18/2014, $31.4, 122590, $30.82, $31.82, $30.77
11/17/2014, $30.83, 70259, $31.74, $31.92, $30.81
11/14/2014, $31.74, 70431, $31.95, $32.1, $31.66
11/13/2014, $31.9, 120202, $31.49, $32.08, $31.49
11/12/2014, $31.36, 268345, $30.82, $31.67, $30
11/11/2014, $30.85, 270340, $30.92, $31.11, $30.46
11/10/2014, $30.92, 203629, $31, $31.11, $30.48
11/07/2014, $31.11, 62660, $31.71, $32.0075, $31.01
11/06/2014, $31.84, 85385, $31.45, $32.14, $31.02
11/05/2014, $31.45, 59807, $31.85, $32.12, $31.39
11/04/2014, $31.67, 64519, $32.06, $32.2, $31.6
11/03/2014, $32.28, 149449, $30, $32.3, $30
10/31/2014, $30, 124563, $30.57, $30.64, $29.9325
10/30/2014, $29.98, 85706, $29.87, $30.24, $29.8301
10/29/2014, $29.96, 64001, $30.24, $30.31, $28.9909
10/28/2014, $30.2, 121072, $29.7, $30.555, $29.29
10/27/2014, $29.45, 136378, $28.57, $29.51, $28.35
10/24/2014, $28.82, 72208, $28.61, $29.13, $28.35
10/23/2014, $28.65, 128122, $26.14, $28.74, $24.86
10/22/2014, $26.99, 55951, $27.54, $27.95, $26.92
10/21/2014, $27.52, 42583, $27.08, $27.57, $26.63
10/20/2014, $26.89, 60585, $26.35, $27.0294, $26.35
10/17/2014, $26.48, 81793, $26.19, $26.65, $26.06
10/16/2014, $26.06, 138919, $25.35, $26.6299, $25.35
10/15/2014, $25.68, 136989, $25, $25.94, $25
10/14/2014, $25.16, 175306, $25, $25.345, $24.801
10/13/2014, $24.93, 118472, $24.91, $25.47, $24.76
10/10/2014, $24.85, 76897, $25.03, $25.55, $24.8
10/09/2014, $25.21, 177305, $25.06, $25.57, $24.81
10/08/2014, $25.04, 86045, $24.96, $25.38, $24.6428
10/07/2014, $24.94, 88664, $25.15, $25.38, $24.88
10/06/2014, $25.26, 64465, $25.89, $25.91, $25.083
10/03/2014, $25.65, 49177, $25.57, $25.91, $25.55
10/02/2014, $25.31, 54374, $24.85, $26.17, $24.85
10/01/2014, $25.37, 67499, $25.49, $25.73, $24.92
09/30/2014, $25.43, 67577, $26, $26.64, $25.4
09/29/2014, $25.98, 69357, $25.63, $26.382, $25.625
09/26/2014, $25.99, 72687, $25.6, $26.43, $24.24
09/25/2014, $25.55, 88957, $25.69, $25.87, $24.745
09/24/2014, $25.815, 68883, $25.82, $26.05, $25.575
09/23/2014, $25.69, 67926, $25.74, $26.0625, $25.5801
09/22/2014, $25.91, 80251, $25.86, $26.3355, $25.44
09/19/2014, $25.99, 64376, $26.27, $26.49, $25.76
09/18/2014, $26.17, 86288, $26.14, $26.175, $25.481
09/17/2014, $25.94, 97691, $25.87, $26.76, $25.63
09/16/2014, $25.83, 101253, $25.31, $26.063, $25.28
09/15/2014, $25.42, 99902, $27.36, $27.36, $25.31
09/12/2014, $27.13, 49506, $27.91, $27.92, $27.11
09/11/2014, $27.95, 51866, $27.66, $28.33, $27.53
09/10/2014, $27.66, 36868, $27.77, $28.112, $27.26
09/09/2014, $27.13, 60522, $27.47, $27.47, $26.8802
09/08/2014, $27.44, 63585, $27.7, $28.49, $27.103
09/05/2014, $27.72, 59877, $27.02, $27.89, $26.75
09/04/2014, $27, 64781, $27, $27.2499, $26.82
09/03/2014, $27.02, 57357, $26.99, $27.17, $26.83
09/02/2014, $26.96, 72370, $26.87, $27.01, $26.5701
08/29/2014, $26.91, 36721, $26.99, $27.08, $26.72
08/28/2014, $26.89, 28728, $27.01, $27.1, $26.88
08/27/2014, $26.98, 78813, $26.9, $27.13, $26.84
08/26/2014, $26.72, 74799, $26.48, $26.917, $26.23
08/25/2014, $26.45, 75605, $26.66, $27.1, $26.1994
08/22/2014, $26.62, 110765, $27.1, $27.23, $26.49
08/21/2014, $27.04, 75356, $27.14, $27.19, $26.91
08/20/2014, $27.09, 71422, $27.18, $27.22, $26.9
08/19/2014, $27.25, 145549, $27.25, $27.57, $27.06
08/18/2014, $27.16, 126683, $26.78, $27.28, $26.7
08/15/2014, $26.7, 67766, $26.81, $26.845, $26.41
08/14/2014, $26.5, 103730, $26.615, $26.62, $26.3434
08/13/2014, $26.54, 63313, $25.55, $26.77, $25.445
08/12/2014, $25.45, 91620, $24.88, $25.5, $24.88
08/11/2014, $24.93, 146242, $24.68, $25.095, $24.58
08/08/2014, $24.42, 56875, $24.37, $24.53, $24.26
08/07/2014, $24.38, 71154, $24.54, $24.71, $24
08/06/2014, $24.49, 43505, $24.52, $24.815, $24.48
08/05/2014, $24.65, 32430, $24.6, $24.89, $24.55
08/04/2014, $24.7, 61592, $23.93, $24.71, $23.93
08/01/2014, $23.71, 29006, $23.96, $24, $23.5
07/31/2014, $23.88, 53532, $23.92, $24.2, $23.8
07/30/2014, $24.13, 73226, $24.48, $24.48, $24.08
07/29/2014, $24.07, 65948, $24.12, $24.27, $23.95
07/28/2014, $24.03, 55214, $23.9, $24.13, $23.65
07/25/2014, $23.82, 26053, $23.72, $23.96, $23.72
07/24/2014, $23.94, 52321, $24.05, $24.15, $23.72
07/23/2014, $23.89, 16712, $23.73, $24.02, $23.73
07/22/2014, $23.81, 21885, $23.9, $24.09, $23.586
07/21/2014, $23.83, 16731, $23.78, $24.12, $23.58
07/18/2014, $23.9, 43196, $23.4, $24.0325, $23.4
07/17/2014, $23.54, 17387, $23.72, $24.23, $23.4
07/16/2014, $23.82, 21026, $24.56, $24.748, $23.74
07/15/2014, $24.42, 24674, $24.66, $24.87, $24.31
07/14/2014, $24.64, 19513, $24.59, $24.829, $24.53
07/11/2014, $24.38, 13643, $24.42, $24.705, $24.25
07/10/2014, $24.34, 24705, $23.98, $24.75, $23.98
07/09/2014, $24.37, 11592, $24.305, $24.7, $24.305
07/08/2014, $24.27, 25786, $24.44, $24.56, $24.05
07/07/2014, $24.45, 23402, $24.63, $24.76, $24.29
07/03/2014, $24.88, 13161, $24.39, $24.99, $24.39
07/02/2014, $24.15, 36918, $23.85, $24.29, $23.8
07/01/2014, $23.78, 45674, $23.04, $24.03, $23.04
06/30/2014, $23.05, 32740, $22.87, $23.35, $22.62
06/27/2014, $23.03, 88541, $22.39, $23.03, $22.21
06/26/2014, $22.59, 15503, $22.7, $22.7, $22.3
06/25/2014, $22.75, 25178, $22.74, $23.04, $22.2
06/24/2014, $22.85, 20036, $23.1, $23.61, $22.82
06/23/2014, $23.04, 18534, $23.02, $23.14, $22.875
06/20/2014, $23, 55864, $22.73, $23, $22.6675
06/19/2014, $22.5, 20405, $22.68, $22.82, $21.95
06/18/2014, $22.52, 29068, $22.4, $22.68, $22.17
06/17/2014, $22.38, 36822, $21.69, $22.39, $21.69
06/16/2014, $21.75, 44234, $22.03, $22.03, $21.4
06/13/2014, $22.15, 14079, $22.35, $22.46, $22.06
06/12/2014, $22.33, 16188, $22.36, $22.61, $22.25
06/11/2014, $22.6, 15043, $22.813, $22.813, $22.38
06/10/2014, $22.79, 10631, $22.56, $22.91, $22.51
06/09/2014, $22.72, 14000, $22.46, $22.88, $22.46
06/06/2014, $22.46, 24048, $22.56, $22.79, $22.35
06/05/2014, $22.39, 26054, $22.29, $22.73, $21.9
06/04/2014, $22.34, 23456, $22.36, $22.44, $22.13
06/03/2014, $22.37, 23924, $21.88, $22.51, $21.88
06/02/2014, $22.27, 20507, $22.34, $22.56, $22.03
05/30/2014, $22.4, 24626, $22.38, $22.57, $22.25
05/29/2014, $22.32, 38021, $22.12, $22.58, $22.05
05/28/2014, $22.15, 43405, $22.16, $22.32, $21.95
05/27/2014, $22.11, 28066, $21.6, $22.14, $21.6
05/23/2014, $21.46, 28448, $21.33, $21.62, $21.13
05/22/2014, $21.24, 34574, $20.6, $21.51, $20.56
05/21/2014, $20.59, 22014, $20.54, $21.425, $20.45
05/20/2014, $20.54, 33891, $20.82, $20.82, $20.36
05/19/2014, $20.98, 100429, $20.55, $21.14, $20.33
05/16/2014, $20.46, 65224, $20.35, $20.52, $20.22
05/15/2014, $20.4, 56483, $20.34, $20.57, $20.12
05/14/2014, $20.52, 38827, $20.71, $20.72, $20.43
05/13/2014, $20.84, 37833, $20.86, $21.054, $20.73
05/12/2014, $20.87, 53017, $20.95, $21.12, $20.76
05/09/2014, $20.9, 38989, $20.6, $21, $20.53
05/08/2014, $20.75, 50846, $20.93, $21.06, $20.55
05/07/2014, $20.89, 32362, $20.85, $21.0145, $20.76
05/06/2014, $20.73, 35439, $20.94, $21.09, $20.68
05/05/2014, $21.09, 27558, $21.18, $21.92, $20.61
05/02/2014, $21.42, 21521, $23.8, $23.8, $21.2
05/01/2014, $21.51, 38001, $21.765, $22.08, $21.15
04/30/2014, $21.77, 42503, $21.51, $21.88, $21.32
04/29/2014, $21.7, 51030, $21.49, $21.77, $21.46
04/28/2014, $21.47, 57040, $21.79, $22.05, $21.22
04/25/2014, $21.77, 48878, $22.24, $22.3, $21.47
04/24/2014, $22.3, 122334, $21.58, $22.54, $21.58
04/23/2014, $21.39, 76931, $20.95, $21.58, $20.95
04/22/2014, $20.95, 52682, $20.55, $21.05, $20.51
04/21/2014, $20.49, 56102, $19.77, $20.56, $19.77
04/17/2014, $19.73, 45216, $19.61, $19.965, $19.55
04/16/2014, $19.7, 61275, $19.96, $19.96, $19.39
04/15/2014, $19.89, 34851, $19.1, $19.9, $19.1
04/14/2014, $19.71, 62416, $20.26, $20.305, $19.116
04/11/2014, $20.13, 25769, $20.73, $20.99, $20.1
04/10/2014, $20.95, 29307, $21.37, $21.55, $20.9
04/09/2014, $21.65, 23961, $21.62, $21.82, $21
04/08/2014, $21.6, 30179, $23.21, $23.21, $21.41
04/07/2014, $21.76, 18537, $22, $22.05, $21.65
04/04/2014, $22, 24491, $22.82, $22.82, $21.98
04/03/2014, $22.59, 20733, $22.93, $22.98, $22.475
04/02/2014, $22.43, 14497, $22.46, $22.7, $22.22
04/01/2014, $22.34, 38365, $21.81, $22.5, $21.77
03/31/2014, $21.97, 107154, $21.93, $22.32, $21.82
03/28/2014, $21.73, 64931, $21.58, $22.06, $21.37
03/27/2014, $21.61, 28236, $21.98, $21.98, $21.425
03/26/2014, $21.89, 25153, $22.05, $22.29, $21.56
03/25/2014, $21.96, 85162, $22.53, $22.745, $21.7
03/24/2014, $21.53, 37661, $20.7575, $21.775, $20.7575
03/21/2014, $21.84, 43919, $22.33, $22.43, $21.7
03/20/2014, $22.17, 14005, $22.47, $22.54, $22.03
03/19/2014, $22.48, 8425, $22.85, $22.85, $22.47
03/18/2014, $22.67, 27458, $22.46, $22.91, $22.46
03/17/2014, $22.54, 16032, $22.04, $22.64, $21.09
03/14/2014, $21.99, 12648, $22.11, $22.11, $21.016
03/13/2014, $22.11, 10860, $22.368, $22.368, $21.96
03/12/2014, $22.58, 13898, $22.02, $22.7, $21.79
03/11/2014, $22.22, 27119, $22.71, $22.71, $21.92
03/10/2014, $22.66, 22966, $21.89, $22.67, $21.89
03/07/2014, $22.97, 9063, $23, $23.005, $22.78
03/06/2014, $23, 27034, $23, $23.08, $22.4
03/05/2014, $22.54, 25568, $22.92, $22.95, $22.4
03/04/2014, $22.9, 47913, $23.17, $23.47, $22.81
03/03/2014, $22.95, 14942, $23.22, $23.53, $22.49
02/28/2014, $23.37, 40525, $23.14, $23.84, $23.14
02/27/2014, $23.08, 67411, $23.055, $23.26, $22.95
02/26/2014, $23.17, 29663, $22.94, $23.615, $22.74
02/25/2014, $22.99, 19564, $23.41, $23.445, $22.89
02/24/2014, $23.34, 60880, $22.55, $23.64, $22.444
02/21/2014, $22.44, 44371, $22.22, $23.05, $22.22
02/20/2014, $22.08, 63412, $21.26, $22.1825, $21.168
02/19/2014, $21.26, 30312, $21.126, $21.4, $21.0001
02/18/2014, $21.42, 111578, $21.11, $22, $20.776
02/14/2014, $20.9, 16775, $21.14, $21.24, $20.87
02/13/2014, $21.02, 27986, $20.33, $21.62, $19.91
02/12/2014, $19.26, 13258, $19.01, $19.47, $18.94
02/11/2014, $19.1, 18649, $19.22, $19.51, $18.784
02/10/2014, $19.13, 25192, $19.14, $19.6, $18.6095
02/07/2014, $19.23, 39652, $19.05, $19.39, $18.55
02/06/2014, $19.09, 70669, $19.21, $19.8, $17.97
02/05/2014, $18.4, 32061, $18.45, $19.34, $18.39
02/04/2014, $18.62, 41672, $18.67, $19.7, $18.34
02/03/2014, $18.67, 48282, $18.88, $19.49, $18.33
01/31/2014, $18.86, 61056, $18.89, $19.78, $18.73
01/30/2014, $19.27, 35318, $19.05, $20.01, $18.76
01/29/2014, $18.94, 32923, $19.12, $19.54, $18.65
01/28/2014, $19.16, 41932, $19.32, $19.67, $18.94
01/27/2014, $19.47, 13620, $19.91, $19.91, $19.38
01/24/2014, $19.79, 66091, $20.86, $21.25, $19.71
01/23/2014, $21.05, 8050, $21.2838, $21.2838, $20.92
01/22/2014, $21.2, 12381, $21.38, $21.55, $20.95
