Date, Close/Last, Volume, Open, High, Low
11/02/2015, $30.09, 60521, $28.86, $30.13, $28.55
10/30/2015, $28.38, 42357, $28.76, $28.76, $28.16
10/29/2015, $28.8, 37970, $28.85, $29.19, $28.56
10/28/2015, $28.96, 26026, $28.25, $28.97, $28.03
10/27/2015, $28.31, 33378, $28.8, $28.85, $28.12
10/26/2015, $28.88, 19432, $29.79, $29.86, $28.83
10/23/2015, $29.98, 25337, $30, $30, $29.57
10/22/2015, $29.87, 38026, $29.16, $29.88, $29.16
10/21/2015, $29.07, 25370, $28.98, $29.34, $28.95
10/20/2015, $28.94, 28813, $28.79, $29.25, $28.75
10/19/2015, $28.91, 53226, $28.53, $28.96, $28.4
10/16/2015, $28.77, 30189, $29.31, $29.31, $28.54
10/15/2015, $29.17, 23539, $28.36, $29.24, $28.2659
10/14/2015, $28.36, 32371, $28.95, $28.95, $28.3
10/13/2015, $28.83, 29846, $29.3, $29.5, $28.67
10/12/2015, $29.37, 45854, $29.08, $29.5, $28.62
10/09/2015, $29.25, 66862, $29.56, $29.56, $28.9
10/08/2015, $29.49, 71114, $29.05, $29.6, $28.97
10/07/2015, $29.27, 44720, $29.05, $29.48, $28.41
10/06/2015, $29, 45328, $28.77, $29.31, $27.8275
10/05/2015, $28.86, 70553, $28.56, $29.21, $28.45
10/02/2015, $28.45, 70209, $27.12, $28.46, $27.01
10/01/2015, $27.2, 56315, $27.36, $27.4, $26.99
09/30/2015, $27.25, 50262, $27.71, $27.71, $26.85
09/29/2015, $27.47, 85865, $27.31, $28.16, $27.25
09/28/2015, $27.44, 67049, $26.87, $27.628, $26.67
09/25/2015, $26.8, 67108, $27.37, $27.444, $26.79
09/24/2015, $27.17, 85551, $26.93, $27.26, $26.81
09/23/2015, $26.93, 47492, $27, $27.34, $26.51
09/22/2015, $26.8, 66369, $26.89, $26.97, $26.51
09/21/2015, $26.91, 93111, $26.69, $27.19, $26.3
09/18/2015, $26.32, 169677, $26.36, $27.1, $25.9
09/17/2015, $26.72, 93675, $26.215, $27.09, $25.976
09/16/2015, $26.23, 90793, $25.91, $26.5, $25.885
09/15/2015, $25.69, 145365, $25.43, $26.66, $25.12
09/14/2015, $25.5, 72828, $25.78, $26.1, $25.03
09/11/2015, $25.86, 223863, $26.3, $27.29, $25.59
09/10/2015, $26.54, 285834, $23.47, $27.4025, $22.31
09/09/2015, $21.3, 119028, $22.23, $22.23, $21.08
09/08/2015, $22.14, 55524, $22.99, $23.002, $21.8
09/04/2015, $22.78, 37919, $22.99, $23.2, $22.65
09/03/2015, $23.16, 34598, $22.61, $23.48, $22.16
09/02/2015, $22.63, 68918, $22.54, $22.66, $21.61
09/01/2015, $22.29, 52351, $22.51, $22.78, $21.79
08/31/2015, $22.86, 72176, $22.96, $22.96, $22.1
08/28/2015, $22.94, 28397, $21.44, $23, $21.37
08/27/2015, $21.65, 78498, $21.91, $22.27, $21.21
08/26/2015, $21.91, 39845, $21.51, $22.49, $21.03
08/25/2015, $21.02, 42900, $22.38, $22.46, $20.9
08/24/2015, $21.91, 53143, $22, $22.24, $21.4
08/21/2015, $22.62, 26910, $22.11, $22.81, $22.11
08/20/2015, $22.44, 23655, $22.26, $22.61, $22.09
08/19/2015, $22.41, 18584, $22.4, $22.55, $22.14
08/18/2015, $22.4, 16359, $23.22, $23.41, $22.19
08/17/2015, $23.24, 18671, $23.78, $24.09, $23.13
08/14/2015, $23.86, 26032, $23.23, $24, $23.15
08/13/2015, $23.26, 5042, $23.54, $23.64, $23.255
08/12/2015, $23.57, 31751, $22.92, $23.6, $22.43
08/11/2015, $22.89, 18587, $22.88, $23.15, $22.69
08/10/2015, $23.04, 34439, $22.32, $23.32, $21.88
08/07/2015, $22.17, 53056, $22.52, $22.57, $21.53
08/06/2015, $22.64, 26682, $23.47, $23.47, $22.64
08/05/2015, $23.33, 46177, $23.66, $23.8, $23.13
08/04/2015, $23.68, 22118, $23.68, $23.75, $23.51
08/03/2015, $23.67, 17847, $23.75, $23.92, $23.53
07/31/2015, $23.66, 15588, $23.58, $23.93, $23.58
07/30/2015, $23.63, 16733, $23.78, $23.83, $23.24
07/29/2015, $23.73, 11331, $23.63, $23.925, $23.28
07/28/2015, $23.62, 38643, $22.64, $23.8142, $22.215
07/27/2015, $22.63, 17099, $22.57, $22.82, $22.54
07/24/2015, $22.62, 39768, $22.83, $23.36, $22.54
07/23/2015, $22.78, 45362, $22.7, $23.07, $22.31
07/22/2015, $22.6, 89872, $22.38, $22.75, $22.23
07/21/2015, $22.44, 38883, $22.56, $22.74, $22.335
07/20/2015, $22.59, 13577, $22.62, $22.7, $22.56
07/17/2015, $22.58, 31554, $22.59, $22.72, $22.56
07/16/2015, $22.64, 21918, $22.67, $22.83, $22.51
07/15/2015, $22.61, 27372, $22.88, $23.38, $22.5
07/14/2015, $22.94, 27161, $22.92, $23.17, $22.79
07/13/2015, $22.85, 36396, $22.8, $22.98, $22.762
07/10/2015, $22.69, 53595, $22.83, $22.9, $22.53
07/09/2015, $22.61, 32509, $22.87, $23.05, $22.58
07/08/2015, $22.63, 37162, $22.59, $22.97, $22.24
07/07/2015, $22.73, 34260, $22.75, $22.92, $22.6
07/06/2015, $22.79, 23589, $22.71, $22.98, $22.68
07/02/2015, $22.82, 42757, $23.06, $23.09, $22.8
07/01/2015, $23, 56061, $23.73, $23.73, $22.93
06/30/2015, $23.5, 74652, $23.79, $23.83, $23.39
06/29/2015, $23.71, 46547, $23.93, $24.11, $23.64
06/26/2015, $24.1, 66638, $24.29, $24.41, $23.92
06/25/2015, $24.13, 67043, $24.55, $24.62, $24.1
06/24/2015, $24.62, 32943, $25.26, $25.28, $24.43
06/23/2015, $25.23, 31020, $25.55, $25.601, $25.18
06/22/2015, $25.54, 36875, $25.84, $25.865, $25.43
06/19/2015, $25.78, 29978, $25.7, $25.96, $25.63
06/18/2015, $25.58, 16312, $25.44, $25.9, $25.42
06/17/2015, $25.51, 10207, $25.26, $25.86, $24.63
06/16/2015, $25.26, 15212, $25.53, $25.75, $25.25
06/15/2015, $25.46, 44381, $24.14, $25.87, $24.06
06/12/2015, $24.15, 11198, $24.05, $24.43, $24.05
06/11/2015, $24.23, 19756, $24.39, $24.39, $24.06
06/10/2015, $24.19, 37526, $24.3, $24.33, $24.14
06/09/2015, $24.21, 31650, $24.13, $24.373, $24.13
06/08/2015, $24.36, 31755, $24.7, $24.89, $24.36
06/05/2015, $24.64, 23498, $24.42, $24.67, $24.29
06/04/2015, $24.52, 39447, $24.5, $24.98, $24.5
06/03/2015, $24.59, 18025, $24.52, $24.91, $24.5
06/02/2015, $24.55, 14013, $24.5, $24.83, $24.5
06/01/2015, $24.64, 50469, $24.85, $25.05, $24.56
05/29/2015, $24.55, 40543, $24.91, $25, $24.5
05/28/2015, $24.94, 25677, $24.5, $25, $24.48
05/27/2015, $24.41, 18886, $23.98, $24.49, $23.97
05/26/2015, $23.98, 21691, $23.82, $24.13, $23.82
05/22/2015, $24, 17874, $23.6601, $24.35, $23.6601
05/21/2015, $24.09, 10071, $24.03, $24.45, $24.03
05/20/2015, $23.93, 9005, $23.86, $24.12, $23.84
05/19/2015, $24, 17473, $24, $24, $23.85
05/18/2015, $24.13, 17647, $23.9, $24.28, $23.85
05/15/2015, $24.08, 34276, $24.29, $24.3, $23.73
05/14/2015, $24.11, 25484, $23.94, $24.34, $23.9152
05/13/2015, $23.99, 27309, $24.15, $24.25, $23.95
05/12/2015, $24.02, 24344, $24.36, $24.36, $23.8
05/11/2015, $24.23, 22216, $23.87, $24.64, $23.86
05/08/2015, $24.03, 38503, $23.97, $24.17, $23.62
05/07/2015, $23.99, 36915, $24.19, $24.44, $23.62
05/06/2015, $24.1, 40675, $24.48, $24.48, $24.04
05/05/2015, $24.5, 39560, $24.8, $24.87, $24.35
05/04/2015, $24.83, 24871, $25.3, $25.73, $24.76
05/01/2015, $25.01, 36873, $25, $25.38, $24.92
04/30/2015, $24.93, 36360, $25, $25.28, $24.85
04/29/2015, $25.02, 25383, $24.75, $25.25, $24.75
04/28/2015, $24.79, 25343, $24.83, $25.09, $24.77
04/27/2015, $24.82, 23541, $24.906, $25.1, $24.75
04/24/2015, $25.05, 21991, $24.76, $25.05, $24.76
04/23/2015, $24.81, 18997, $24.88, $24.98, $24.75
04/22/2015, $24.93, 16481, $24.88, $25.11, $24.75
04/21/2015, $24.83, 21188, $24.98, $25.35, $24.69
04/20/2015, $24.79, 21152, $24.99, $25.01, $24.77
04/17/2015, $24.8, 27117, $25.01, $25.24, $24.72
04/16/2015, $25.24, 61775, $24.95, $25.62, $24.95
04/15/2015, $25.1, 21325, $25.15, $25.15, $24.649
04/14/2015, $25.12, 23356, $24.84, $25.2, $24.66
04/13/2015, $24.86, 20606, $24.67, $25, $24.43
04/10/2015, $24.77, 11518, $24.88, $24.88, $24.533
04/09/2015, $24.83, 25430, $24.45, $25, $24.05
04/08/2015, $24.65, 22063, $25.15, $25.15, $24.52
04/07/2015, $25.04, 15228, $25.58, $25.9199, $24.98
04/06/2015, $25.55, 18881, $25.42, $25.69, $25.2
04/02/2015, $25.46, 15212, $25, $25.74, $25
04/01/2015, $25.01, 13553, $24.72, $25.25, $24.69
03/31/2015, $24.75, 43459, $25.5, $25.69, $24.46
03/30/2015, $25.7, 31221, $24.58, $25.79, $24.58
03/27/2015, $24.57, 36032, $24.12, $24.68, $24.12
03/26/2015, $24.18, 41572, $24.52, $24.785, $24.08
03/25/2015, $24.49, 30253, $25.77, $25.8, $24.39
03/24/2015, $25.7, 40372, $25.99, $26.49, $25.25
03/23/2015, $25.87, 33355, $25.47, $25.91, $25.34
03/20/2015, $25.47, 56048, $25.14, $25.54, $25.06
03/19/2015, $24.97, 22849, $24.55, $24.99, $24.325
03/18/2015, $24.68, 15573, $24.25, $24.7, $24.0301
03/17/2015, $24.37, 16811, $24.55, $24.55, $24.19
03/16/2015, $24.74, 45125, $24.91, $24.996, $24.5
03/13/2015, $24.65, 30506, $24.31, $24.75, $24
03/12/2015, $24.46, 56244, $23.84, $24.52, $23.84
03/11/2015, $23.57, 63821, $24, $24.04, $23.21
03/10/2015, $24.07, 46138, $23.26, $24.36, $23.16
03/09/2015, $23.59, 36507, $23.35, $23.65, $23.0205
03/06/2015, $23.38, 95985, $23.99, $24.09, $23.0639
03/05/2015, $24.23, 38241, $24.19, $24.32, $23.85
03/04/2015, $24.09, 69049, $24.29, $24.29, $23.9
03/03/2015, $24.24, 25448, $24.17, $24.345, $24
03/02/2015, $24.33, 40776, $24.32, $24.52, $24.14
02/27/2015, $24.23, 58666, $24.35, $24.57, $24.1
02/26/2015, $24.31, 37497, $24.64, $24.83, $24.21
02/25/2015, $24.78, 32371, $24.49, $24.8, $24.05
02/24/2015, $24.43, 38288, $24.101, $24.6599, $23.96
02/23/2015, $24.44, 65652, $23.84, $24.5699, $23.8
02/20/2015, $24.09, 40584, $24.89, $24.89, $23.69
02/19/2015, $24.82, 93843, $23.85, $25.13, $23.85
02/18/2015, $23.99, 48415, $24.19, $24.34, $23.915
02/17/2015, $24.15, 83886, $24.15, $24.52, $24
02/13/2015, $24, 117410, $23.49, $24.35, $23.15
02/12/2015, $24.19, 113371, $23.6, $24.544, $23.12
02/11/2015, $23.3, 65514, $22.78, $23.69, $22.78
02/10/2015, $22.72, 166027, $23.76, $23.8, $22.72
02/09/2015, $23.44, 178677, $24.22, $24.46, $23.44
02/06/2015, $24.67, 226338, $25.16, $25.81, $24.56
02/05/2015, $25.2, 324084, $28.83, $28.83, $24.74
02/04/2015, $30.23, 40339, $30.77, $32.15, $29.73
02/03/2015, $31.01, 27525, $30.73, $31.12, $30.01
02/02/2015, $30.74, 55389, $29.89, $30.95, $29.6601
01/30/2015, $29.91, 45423, $30.61, $31, $29.45
01/29/2015, $30.74, 18343, $29.42, $30.74, $29.42
01/28/2015, $29.48, 22122, $31, $31, $29.39
01/27/2015, $30.5, 24422, $29.99, $30.74, $29.84
01/26/2015, $30.28, 18461, $30.5, $30.58, $29.985
01/23/2015, $30.46, 47844, $31.67, $31.67, $30.04
01/22/2015, $31.7, 23969, $30.86, $31.72, $30.488
01/21/2015, $30.87, 34386, $31, $31.25, $30.5101
01/20/2015, $31.22, 24489, $31.39, $31.655, $30.76
01/16/2015, $31.5, 34120, $31.38, $31.84, $31.29
01/15/2015, $31.42, 25757, $31.05, $31.77, $30.42
01/14/2015, $31.65, 50410, $31.76, $32.5, $31.13
01/13/2015, $31.76, 71143, $31.14, $31.99, $31.04
01/12/2015, $30.95, 41036, $30.63, $31.26, $30.14
01/09/2015, $30.55, 36503, $30.23, $30.79, $29.85
01/08/2015, $30.06, 19330, $29.51, $30.09, $29.39
01/07/2015, $29.12, 20587, $28.56, $29.36, $28.5
01/06/2015, $28.65, 31003, $28.4, $29.26, $27.78
01/05/2015, $28.41, 43565, $28, $28.5, $28
01/02/2015, $28.02, 33366, $29.47, $29.47, $27.99
12/31/2014, $29.45, 14717, $30.64, $30.73, $29.31
12/30/2014, $30.41, 19168, $30.559, $30.95, $30.41
12/29/2014, $30.34, 15919, $30.36, $30.4, $30.23
12/26/2014, $30.37, 11032, $30.3, $30.465, $29.98
12/24/2014, $30.06, 17911, $31.17, $31.17, $29.96
12/23/2014, $30.22, 19826, $30.51, $31.35, $30.08
12/22/2014, $30.47, 29087, $30.12, $31.86, $30.02
12/19/2014, $30.11, 50634, $31.03, $31.03, $29.91
12/18/2014, $31.12, 17008, $30.41, $31.2, $29.83
12/17/2014, $30.17, 71193, $28.7, $30.35, $28.66
12/16/2014, $28.67, 33578, $27.23, $29.05, $27.23
12/15/2014, $27.32, 53780, $27.45, $27.95, $26.74
12/12/2014, $27.24, 25379, $27.72, $28.31, $27.11
12/11/2014, $27.95, 24634, $27.39, $28.36, $26.9701
12/10/2014, $27.22, 37258, $27.1, $27.5999, $26.81
12/09/2014, $27.14, 39325, $26.98, $27.5, $26.47
12/08/2014, $27.07, 28857, $27.37, $27.64, $26.88
12/05/2014, $27.53, 26076, $27.97, $28.02, $27.23
12/04/2014, $28.05, 24319, $28.53, $28.53, $27.95
12/03/2014, $28.38, 18979, $28.81, $28.97, $28.18
12/02/2014, $28.41, 36168, $27.89, $28.454, $27.89
12/01/2014, $27.98, 29241, $28.63, $28.8836, $27.9
11/28/2014, $28.52, 10352, $29.1, $29.6, $28.4
11/26/2014, $28.93, 23158, $29.16, $29.28, $28.58
11/25/2014, $28.98, 64804, $28.7, $29, $28.37
11/24/2014, $28.83, 18747, $28.27, $29.81, $28.27
11/21/2014, $28.3, 27220, $30.03, $30.03, $28
11/20/2014, $29.65, 25446, $29.66, $29.97, $29.28
11/19/2014, $29.62, 40169, $29.64, $29.9, $29.12
11/18/2014, $29.62, 47787, $29.5, $29.82, $29.26
11/17/2014, $29.5, 39942, $28.77, $29.68, $28.77
11/14/2014, $28.75, 35805, $29.36, $29.36, $28.24
11/13/2014, $29.39, 93557, $28.1, $29.59, $28.1
11/12/2014, $28, 40036, $26.69, $28.25, $26.69
11/11/2014, $26.75, 98672, $26.85, $27.05, $26.31
11/10/2014, $26.96, 52361, $27.05, $27.05, $26.51
11/07/2014, $27.05, 134332, $27.55, $28.98, $26.01
11/06/2014, $28.98, 32331, $29.01, $29.69, $28.6
11/05/2014, $29.06, 46855, $29.3, $29.8375, $28.73
11/04/2014, $29.15, 31527, $28.64, $29.6, $28.64
11/03/2014, $28.86, 33105, $28.98, $29.06, $28.11
10/31/2014, $29.16, 40644, $29.65, $29.65, $28.8201
10/30/2014, $28.98, 40080, $29.38, $29.38, $27.5
10/29/2014, $29.47, 41097, $29, $29.57, $28.83
10/28/2014, $28.95, 42698, $27.65, $28.97, $27.37
10/27/2014, $27.33, 25392, $27.41, $27.5, $26.86
10/24/2014, $27.33, 30332, $27.54, $27.54, $27.25
10/23/2014, $27.45, 38401, $27.73, $27.89, $27.1
10/22/2014, $27.38, 50957, $27.47, $27.95, $27.2
10/21/2014, $27.49, 61827, $27.82, $27.98, $27.16
10/20/2014, $27.5, 61423, $28.17, $28.58, $26.97
10/17/2014, $28.46, 49700, $28.5, $29, $28.18
10/16/2014, $28, 24945, $27.64, $28.23, $27.2
10/15/2014, $28.23, 29779, $27.48, $28.47, $27.48
10/14/2014, $27.9, 45196, $28.06, $28.2, $27.18
10/13/2014, $28, 59684, $27.56, $28.42, $26.422
10/10/2014, $27.37, 18719, $26.91, $27.87, $26.74
10/09/2014, $27.06, 27205, $27.95, $27.95, $26.6551
10/08/2014, $27.88, 32372, $27.48, $27.95, $27.01
10/07/2014, $27.4, 28961, $28.04, $28.13, $27.35
10/06/2014, $28.14, 47417, $28.18, $28.6, $27.75
10/03/2014, $28.21, 47441, $28.04, $28.27, $27.93
10/02/2014, $27.75, 56629, $28.39, $29.06, $27.46
10/01/2014, $28.3, 71601, $29, $29, $27.75
09/30/2014, $28.95, 83206, $28.81, $29.1, $28.53
09/29/2014, $28.74, 142637, $27.35, $28.97, $26.541
09/26/2014, $27.45, 106026, $25.04, $27.57, $25.04
09/25/2014, $25.02, 39530, $24.82, $25.73, $24.8
09/24/2014, $24.96, 68608, $23.79, $25.06, $23.79
09/23/2014, $23.65, 39434, $23.79, $23.95, $23.5
09/22/2014, $23.89, 48369, $23.93, $24.24, $23.5
09/19/2014, $24.13, 116382, $24.57, $24.86, $24.05
09/18/2014, $24.47, 24408, $24.52, $24.71, $24.09
09/17/2014, $23.94, 23254, $23.89, $24.32, $23.785
09/16/2014, $23.93, 26531, $23.43, $24.01, $23.43
09/15/2014, $23.41, 51053, $23.95, $24.08, $23.0701
09/12/2014, $23.87, 77230, $24.73, $24.73, $23.404
09/11/2014, $24.93, 33406, $23.3, $25.11, $22.96
09/10/2014, $24.02, 136206, $23.57, $24.29, $22.14
09/09/2014, $24.64, 88876, $25, $25.45, $24.3
09/08/2014, $25.44, 43856, $25.43, $25.77, $24.99
09/05/2014, $25.36, 28057, $25.28, $25.957, $25.11
09/04/2014, $25.29, 41885, $25.45, $26.32, $25.18
09/03/2014, $25.35, 57464, $24.18, $25.44, $23.9
09/02/2014, $24, 33612, $23.53, $24.11, $23.35
08/29/2014, $23.37, 23092, $23.02, $23.57, $22.965
08/28/2014, $22.99, 20235, $23.02, $23.37, $22.81
08/27/2014, $23.02, 21751, $22.84, $23.41, $22.84
08/26/2014, $22.9, 16454, $22.41, $22.9, $22.41
08/25/2014, $22.49, 33861, $22, $22.66, $21.55
08/22/2014, $22.01, 22050, $21.86, $22.2, $21.61
08/21/2014, $21.8, 17060, $22, $22.17, $21.77
08/20/2014, $21.9, 7981, $21.97, $22.14, $21.75
08/19/2014, $22.01, 24118, $21.94, $22.13, $21.61
08/18/2014, $21.99, 19577, $22, $22, $21.69
08/15/2014, $21.77, 29858, $21.96, $21.99, $21.51
08/14/2014, $21.78, 21326, $21.69, $21.87, $21.6
08/13/2014, $21.58, 12884, $21.39, $21.76, $21.17
08/12/2014, $21.42, 17689, $21.75, $21.93, $21.06
08/11/2014, $21.75, 15531, $21.71, $21.85, $21.47
08/08/2014, $21.55, 30202, $21.53, $21.67, $21.01
08/07/2014, $21.55, 14866, $21.4, $21.87, $21.25
08/06/2014, $21.31, 43018, $20.75, $21.87, $20.75
08/05/2014, $20.81, 17483, $20.34, $21.12, $20.29
08/04/2014, $20.49, 29991, $20.46, $20.74, $20.32
08/01/2014, $20.39, 27370, $20.45, $20.71, $20.29
07/31/2014, $20.47, 43082, $20.91, $21.16, $20.4
07/30/2014, $21.2, 10659, $21.29, $21.422, $21.08
07/29/2014, $21.16, 12163, $21.3, $21.46, $21.08
07/28/2014, $21.24, 16777, $21.41, $21.49, $21.1
07/25/2014, $21.4, 19466, $21.72, $21.81, $21.4
07/24/2014, $21.85, 19254, $22.04, $22.04, $21.85
07/23/2014, $21.94, 12955, $22.14, $22.14, $21.85
07/22/2014, $22.04, 23368, $22.03, $22.22, $21.84
07/21/2014, $21.98, 22974, $22.14, $22.48, $21.95
07/18/2014, $22.27, 20063, $22, $22.45, $22
07/17/2014, $22.01, 23125, $22, $22.11, $21.95
07/16/2014, $22.05, 22951, $22.24, $22.24, $22.05
07/15/2014, $22.05, 27922, $22.08, $22.22, $22
07/14/2014, $22.02, 13809, $22.46, $22.48, $22.01
07/11/2014, $22.22, 12905, $21.91, $22.41, $21.91
07/10/2014, $22, 25984, $21.67, $22.13, $21.67
07/09/2014, $22.06, 9418, $22.03, $22.07, $22
07/08/2014, $22, 44342, $21.83, $22.15, $20.9
07/07/2014, $22.03, 28669, $21.99, $22.36, $21.81
07/03/2014, $22.28, 13181, $21.76, $22.45, $21.76
07/02/2014, $21.72, 15981, $21.71, $21.83, $21.62
07/01/2014, $21.62, 28442, $21.58, $21.83, $21.58
06/30/2014, $21.61, 37063, $21.595, $21.72, $21.49
06/27/2014, $21.58, 171470, $21.24, $21.89, $21.24
06/26/2014, $21.37, 20101, $21.52, $21.58, $21.25
06/25/2014, $21.58, 20123, $21.25, $21.64, $21.16
06/24/2014, $21.25, 29732, $21.31, $21.92, $21.2
06/23/2014, $21.27, 29498, $21.22, $21.51, $21.13
06/20/2014, $21.27, 79438, $20.77, $21.382, $20.47
06/19/2014, $20.69, 17549, $20.61, $21, $20.5
06/18/2014, $20.59, 16419, $20.05, $20.6, $20.05
06/17/2014, $20.69, 26586, $20.56, $20.91, $20.42
06/16/2014, $20.62, 30141, $19.4, $20.66, $19.4
06/13/2014, $19.52, 25187, $19.43, $19.6, $19.43
06/12/2014, $19.42, 15366, $19.38, $19.71, $19.01
06/11/2014, $19.51, 24715, $19.138, $19.65, $18.81
06/10/2014, $19.19, 18884, $19.24, $19.46, $18.8
06/09/2014, $19.22, 28755, $19.87, $20.21, $19.18
06/06/2014, $19.98, 27235, $20.11, $20.13, $19.78
06/05/2014, $20.08, 38004, $19.39, $20.22, $19.345
06/04/2014, $19.43, 122864, $18.6, $19.48, $18.05
06/03/2014, $18.68, 89311, $19.83, $20, $18.41
06/02/2014, $19.96, 82325, $19.8, $20.19, $18.171
05/30/2014, $19.82, 25885, $19.93, $20.03, $19.75
05/29/2014, $19.88, 14648, $19.82, $20.84, $19.78
05/28/2014, $19.85, 14228, $19.85, $20.06, $19.7501
05/27/2014, $19.97, 22965, $19.91, $20.06, $19.75
05/23/2014, $19.73, 25475, $19.66, $19.81, $19.56
05/22/2014, $19.78, 16608, $19.91, $20.02, $19.74
05/21/2014, $19.95, 66414, $20.03, $20.13, $19.86
05/20/2014, $20.2, 35739, $20.56, $20.877, $20.05
05/19/2014, $20.61, 20698, $20.78, $21.01, $20.23
05/16/2014, $20.8, 30057, $20.8, $21.03, $20.32
05/15/2014, $20.73, 97255, $20.71, $21.003, $20.15
05/14/2014, $20.75, 49206, $21.1, $21.169, $20.6
05/13/2014, $21.1, 72170, $21.31, $21.35, $20.88
05/12/2014, $21.46, 67209, $20.26, $21.699, $19.9
05/09/2014, $20.24, 85471, $18.68, $20.25, $18.5925
05/08/2014, $19.06, 32062, $19.84, $20.15, $18.88
05/07/2014, $19.76, 30964, $19.86, $20.1196, $19.75
05/06/2014, $19.78, 20785, $20.36, $20.61, $19.77
05/05/2014, $20.59, 23205, $19.83, $20.72, $19.82
05/02/2014, $19.87, 37611, $19.95, $20.24, $19.75
05/01/2014, $19.97, 53325, $19.68, $20, $19.31
04/30/2014, $19.71, 29798, $21.19, $21.19, $19.52
04/29/2014, $20.15, 18612, $20.41, $20.469, $20.03
04/28/2014, $20.25, 16224, $20.24, $20.5, $19.851
04/25/2014, $20.12, 41474, $21.01, $21.02, $19.89
04/24/2014, $21.04, 52707, $20.8, $21.65, $20.59
04/23/2014, $20.78, 38654, $20.85, $21.23, $20.61
04/22/2014, $20.97, 39987, $19.63, $21.25, $19.63
04/21/2014, $20.04, 17575, $19.82, $20.25, $19.82
04/17/2014, $19.87, 33983, $19.04, $20.144, $18.98
04/16/2014, $19.11, 8162, $19.03, $19.21, $19
04/15/2014, $18.96, 37617, $18.93, $19, $18.48
04/14/2014, $18.9, 35017, $18.9, $19.11, $18.66
04/11/2014, $18.83, 30664, $19, $19.32, $18.66
04/10/2014, $19, 55376, $19.44, $19.5575, $19
04/09/2014, $19.47, 43232, $19.06, $19.5, $19.02
04/08/2014, $18.95, 36878, $18.98, $19.09, $18.6375
04/07/2014, $18.82, 51108, $19.11, $19.25, $18.64
04/04/2014, $19.11, 50982, $19.27, $19.28, $19.06
04/03/2014, $19.3, 40785, $19.72, $19.72, $19
04/02/2014, $19.79, 28005, $20.19, $20.19, $19.65
04/01/2014, $20.13, 40823, $19.81, $20.239, $19.68
03/31/2014, $19.7, 77415, $20.4, $20.4, $19.45
03/28/2014, $20.35, 23212, $20.72, $21.03, $20.23
03/27/2014, $20.56, 18747, $20.65, $20.77, $20.27
03/26/2014, $20.59, 34457, $20.83, $21.02, $20.49
03/25/2014, $20.69, 33429, $20.4, $20.78, $20.02
03/24/2014, $20.4, 101700, $20.99, $21.26, $20.29
03/21/2014, $20.86, 108332, $21.07, $21.34, $20.67
03/20/2014, $20.97, 33083, $20.63, $21.36, $20.58
03/19/2014, $20.72, 92795, $20.98, $21, $20.56
03/18/2014, $20.96, 22329, $20.63, $21, $20.56
03/17/2014, $20.74, 36198, $20.56, $20.99, $20.26
03/14/2014, $20.71, 34618, $20.75, $20.85, $19.91
03/13/2014, $20.74, 38422, $20.8, $21.01, $20
03/12/2014, $20.61, 25035, $20.38, $20.9, $20.3
03/11/2014, $20.56, 29500, $21.03, $21.03, $20.17
03/10/2014, $21.09, 20671, $20.66, $21.24, $20.58
03/07/2014, $20.76, 23260, $20.92, $21.05, $20.44
03/06/2014, $20.85, 31595, $20.91, $21.05, $20.1535
03/05/2014, $20.9, 27640, $20.69, $21, $20.54
03/04/2014, $20.8, 135605, $20.87, $22, $20.68
03/03/2014, $20.59, 91785, $21, $21.06, $20.295
02/28/2014, $21.08, 72933, $21.45, $21.45, $21
02/27/2014, $21.39, 49894, $21.76, $21.76, $21.28
02/26/2014, $21.75, 37131, $21.77, $21.99, $21.38
02/25/2014, $21.73, 37150, $22, $22, $21.56
02/24/2014, $21.96, 87650, $21.17, $22, $21.06
02/21/2014, $21.06, 36836, $21.25, $21.3, $21
02/20/2014, $21.21, 63340, $21.32, $21.37, $21.07
02/19/2014, $21.32, 95245, $21.94, $21.95, $20.69
02/18/2014, $21.94, 84872, $20.98, $22.39, $20.98
02/14/2014, $20.98, 59042, $20.88, $21, $20.58
02/13/2014, $21, 144606, $21.3, $21.64, $20.74
02/12/2014, $21.61, 60985, $21.23, $22, $21.206
02/11/2014, $21.16, 142562, $20.7, $23.23, $20.076
02/10/2014, $20.04, 100325, $20.25, $20.25, $19.835
02/07/2014, $20.16, 55730, $20.17, $21.04, $20.01
02/06/2014, $20.13, 54975, $19.99, $20.44, $19.85
02/05/2014, $19.97, 64070, $20.52, $20.52, $19.45
02/04/2014, $20.49, 40076, $21.08, $21.1, $20.47
02/03/2014, $20.86, 63116, $21.84, $21.84, $20.52
01/31/2014, $21.63, 79906, $21.75, $22.32, $21.51
01/30/2014, $22.15, 16221, $22.09, $22.425, $21.8802
01/29/2014, $22, 34690, $21.85, $22.33, $21.5
01/28/2014, $22.01, 38120, $22.1, $22.67, $21.65
01/27/2014, $22.31, 61705, $23.81, $23.86, $22
01/24/2014, $23.82, 43978, $23.61, $23.85, $23.5
01/23/2014, $23.7, 66559, $23.5, $23.93, $23.4
01/22/2014, $23.89, 86935, $23.86, $24.28, $23.75
01/21/2014, $23.73, 45894, $23.05, $23.96, $22.81
01/17/2014, $22.89, 29479, $22.69, $22.97, $22.51
01/16/2014, $22.68, 16522, $22.34, $22.79, $21.95
01/15/2014, $22.43, 18537, $23, $23.1, $22.2263
01/14/2014, $23.02, 24091, $22.79, $23.212, $22.79
