Date, Close/Last, Volume, Open, High, Low
02/10/2014, $40.11, 6795746, $39.81, $40.25, $39.51
02/07/2014, $39.89, 6613949, $39.6, $39.98, $39.15
02/06/2014, $39.11, 5759035, $38.82, $39.255, $38.74
02/05/2014, $38.66, 8798861, $38.75, $38.83, $37.92
02/04/2014, $38.23, 7340610, $39.81, $39.84, $38.06
02/03/2014, $38.91, 7878336, $39.28, $39.82, $38.77
01/31/2014, $39.48, 4333981, $39.09, $39.725, $39.02
01/30/2014, $39.51, 3986996, $39.59, $39.69, $39.17
01/29/2014, $39.22, 5240790, $39.62, $39.85, $38.96
01/28/2014, $40.07, 4097047, $39.47, $40.14, $39.43
01/27/2014, $39.36, 5665785, $39.88, $40.17, $39.28
01/24/2014, $39.57, 5755976, $40.6, $40.84, $39.53
01/23/2014, $40.84, 5519541, $41.91, $42.01, $40.82
01/22/2014, $42.25, 5183242, $41.51, $42.35, $41.44
01/21/2014, $41.37, 4209074, $41.28, $41.49, $41.0104
01/17/2014, $41.01, 6667175, $41.3, $41.43, $40.94
01/16/2014, $41.25, 7134238, $42.51, $42.63, $41.225
01/15/2014, $42.45, 4655968, $42.43, $42.82, $42.095
01/14/2014, $42.33, 7294001, $41.73, $42.39, $41.57
01/13/2014, $41.53, 6368802, $42.01, $42.1, $41.44
01/10/2014, $41.98, 5537331, $42.41, $42.56, $41.93
01/09/2014, $42.16, 4444284, $42.51, $42.56, $41.66
01/08/2014, $42.36, 4462223, $42.76, $42.87, $42.21
01/07/2014, $42.85, 4542507, $43.37, $43.37, $42.41
01/06/2014, $43.28, 4182854, $43.42, $43.58, $43.117
01/03/2014, $43.19, 2275519, $43.1, $43.38, $42.88
01/02/2014, $42.99, 2753656, $43.22, $43.29, $42.79
12/31/2013, $43.4, 2203507, $43.77, $43.91, $43.24
12/30/2013, $43.69, 2454479, $43.9, $43.99, $43.43
12/27/2013, $43.76, 2516729, $43.66, $43.96, $43.51
12/26/2013, $43.65, 2370586, $43.32, $43.8, $43.24
12/24/2013, $43.27, 1083949, $43.16, $43.49, $43.07
12/23/2013, $43.04, 3777264, $43.535, $43.7599, $42.86
12/20/2013, $43.36, 7136348, $43.82, $43.94, $43.19
12/19/2013, $43.79, 6515418, $43.02, $43.83, $42.77
12/18/2013, $43.14, 7328456, $41.67, $43.16, $41.44
12/17/2013, $41.48, 5927962, $40.75, $41.61, $40.72
12/16/2013, $40.66, 6404656, $40.44, $41.38, $40.35
12/13/2013, $40.34, 3998714, $40.64, $40.69, $40.15
12/12/2013, $40.59, 5148165, $41.71, $41.72, $40.49
12/11/2013, $41.71, 4101739, $42.35, $42.35, $41.63
12/10/2013, $42.36, 4608769, $42.35, $42.51, $41.63
12/09/2013, $42.48, 4286744, $41.93, $42.5, $41.75
12/06/2013, $41.94, 3080235, $41.87, $42.1, $41.52
12/05/2013, $41.47, 3268600, $41.7, $41.72, $41.195
12/04/2013, $41.73, 4485208, $40.89, $41.92, $40.75
12/03/2013, $41.1, 3551406, $40.82, $41.14, $40.57
12/02/2013, $40.85, 4706148, $40.33, $41.215, $40.19
11/29/2013, $40.25, 3635827, $40.9, $41.24, $40.15
11/27/2013, $41.49, 2285430, $41.68, $41.85, $41.27
11/26/2013, $41.6, 3222721, $41.49, $41.89, $41.38
11/25/2013, $41.35, 3387680, $41.87, $41.879, $41.28
11/22/2013, $41.86, 4162284, $41.12, $41.87, $40.99
11/21/2013, $41.15, 6584015, $40.1, $41.44, $40.07
11/20/2013, $39.9, 5797537, $40.96, $41, $39.87
11/19/2013, $40.97, 4633154, $40.22, $41.41, $40.22
11/18/2013, $40.94, 5335968, $40.21, $41.24, $40.21
11/15/2013, $40.56, 9885038, $42.09, $42.09, $40.4
11/14/2013, $42, 6484284, $41.29, $42.1, $41.29
11/13/2013, $41.43, 5633751, $40.34, $41.43, $40.33
11/12/2013, $40.42, 6355478, $40.78, $40.82, $40.06
11/11/2013, $41.14, 4431262, $41.49, $41.62, $41.07
11/08/2013, $41.44, 5956462, $41.22, $41.5, $40.93
11/07/2013, $41.23, 5913698, $41.78, $41.86, $41.14
11/06/2013, $41.76, 4539714, $41.92, $41.96, $41.61
11/05/2013, $41.98, 8208542, $40.83, $42.14, $40.76
11/04/2013, $40.87, 4576045, $41.01, $41.22, $40.765
11/01/2013, $40.9, 4924238, $41.03, $41.08, $40.51
10/31/2013, $40.9, 6247186, $41.08, $41.36, $40.51
10/30/2013, $41, 4622142, $40.72, $41.2, $40.171
10/29/2013, $40.73, 8265200, $39.44, $41.74, $39.01
10/28/2013, $39.84, 5282879, $39.77, $40.25, $39.66
10/25/2013, $39.93, 6526495, $39.26, $39.96, $39.18
10/24/2013, $39.18, 2388836, $39.27, $39.39, $39.0048
10/23/2013, $39.27, 3535504, $39.25, $39.5, $39.01
10/22/2013, $39.49, 5173605, $38.67, $39.59, $38.63
10/21/2013, $38.66, 4833602, $38.34, $38.84, $38.25
10/18/2013, $38.02, 4059017, $37.95, $38.19, $37.83
10/17/2013, $37.9, 2505532, $37.4, $37.99, $37.19
10/16/2013, $37.52, 3217351, $37.07, $37.71, $36.905
10/15/2013, $36.82, 2945952, $36.83, $37.11, $36.63
10/14/2013, $36.97, 3070729, $36.48, $37.07, $36.44
10/11/2013, $36.59, 3716908, $36.97, $36.97, $36.3272
10/10/2013, $37.07, 6645080, $36.72, $37.2, $36.01
10/09/2013, $36.33, 3440575, $36.3, $36.66, $36.18
10/08/2013, $36.19, 3977343, $36.38, $36.6, $36.12
10/07/2013, $36.42, 2157246, $36.44, $36.74, $36.22
10/04/2013, $36.7, 2365619, $36.78, $36.87, $36.53
10/03/2013, $36.75, 3317194, $37.04, $37.13, $36.5
10/02/2013, $37.18, 4924796, $36.77, $37.18, $36.3
10/01/2013, $36.85, 2216712, $36.8, $36.94, $36.49
09/30/2013, $36.84, 3589945, $37, $37.02, $36.45
09/27/2013, $37.12, 3724841, $36.63, $37.18, $36.38
09/26/2013, $36.81, 2667202, $36.71, $37.02, $36.65
09/25/2013, $36.67, 2348830, $36.81, $36.96, $36.6
09/24/2013, $36.77, 3757671, $36.61, $37.08, $36.55
09/23/2013, $36.63, 2820904, $37.07, $37.09, $36.61
09/20/2013, $37.24, 5427193, $37.05, $37.41, $36.97
09/19/2013, $37.06, 2255436, $37.09, $37.2, $36.83
09/18/2013, $37.11, 3399664, $37.09, $37.19, $36.56
09/17/2013, $37.16, 3894197, $36.79, $37.22, $36.75
09/16/2013, $36.75, 2732231, $36.58, $36.87, $36.555
09/13/2013, $36.22, 2111294, $36.12, $36.23, $35.91
09/12/2013, $35.99, 3281162, $36.11, $36.21, $35.63
09/11/2013, $36.13, 2215076, $36.11, $36.23, $35.84
09/10/2013, $36.08, 2365550, $36.21, $36.4, $35.89
09/09/2013, $36.11, 2473958, $35.82, $36.27, $35.82
09/06/2013, $35.79, 2462009, $36.23, $36.29, $35.7
09/05/2013, $36.19, 2515437, $36.02, $36.31, $36.02
09/04/2013, $36.1, 4733835, $35.66, $36.28, $35.44
09/03/2013, $35.4, 3643708, $35.43, $35.665, $35.3
08/30/2013, $35.21, 5383434, $34.96, $35.41, $34.82
08/29/2013, $34.81, 3722261, $34.53, $35.09, $34.38
08/28/2013, $34.6, 3804571, $34.5, $34.88, $34.39
08/27/2013, $34.63, 4163081, $34.24, $34.88, $34.21
08/26/2013, $34.5, 8165155, $36.2, $36.23, $34.355
08/23/2013, $36.28, 3012679, $36.19, $36.35, $35.75
08/22/2013, $36.07, 2995031, $36.39, $36.505, $35.905
08/21/2013, $36.3, 3114720, $36.61, $36.73, $36.26
08/20/2013, $36.59, 2744097, $36.47, $36.78, $36.31
08/19/2013, $36.58, 3185502, $37.01, $37.13, $36.54
08/16/2013, $37.25, 3434997, $36.94, $37.33, $36.88
08/15/2013, $37.03, 5150452, $38.2, $38.36, $36.94
08/14/2013, $38.54, 3738528, $38.58, $38.81, $38.35
08/13/2013, $38.63, 3530475, $38.52, $38.64, $38.31
08/12/2013, $38.56, 3614465, $38.24, $38.59, $37.9475
08/09/2013, $38.38, 2760972, $38.2, $38.48, $38.05
08/08/2013, $38.3, 4012215, $37.97, $38.39, $37.86
08/07/2013, $37.76, 3236321, $37.75, $37.98, $37.33
08/06/2013, $37.89, 6774125, $36.86, $38.18, $36.38
08/05/2013, $37.86, 5637494, $37.47, $37.89, $37.22
08/02/2013, $37.57, 3680423, $37.03, $37.57, $36.82
08/01/2013, $37.18, 3378601, $36.72, $37.19, $36.651
07/31/2013, $36.47, 4299537, $36.2, $36.7, $35.98
07/30/2013, $36.02, 3311698, $36.33, $36.64, $35.98
07/29/2013, $36.36, 2475548, $36.53, $36.85, $36.34
07/26/2013, $36.67, 1800281, $36.4, $36.7, $36.235
07/25/2013, $36.64, 3241273, $36.11, $36.745, $35.83
07/24/2013, $36.07, 2545143, $36.63, $36.63, $36.02
07/23/2013, $36.56, 3118418, $36.08, $36.65, $35.96
07/22/2013, $36.17, 3228937, $36.7, $36.73, $36.04
07/19/2013, $36.68, 4535459, $36.19, $36.8, $35.96
07/18/2013, $35.79, 2148444, $35.69, $35.95, $35.58
07/17/2013, $35.69, 2175896, $35.78, $36.08, $35.52
07/16/2013, $35.71, 4180034, $36.11, $36.19, $35.57
07/15/2013, $36.22, 2292565, $36.33, $36.37, $36.11
07/12/2013, $36.31, 2039101, $36.17, $36.35, $36.05
07/11/2013, $36.19, 3390393, $36.14, $36.27, $35.91
07/10/2013, $35.9, 2168490, $35.74, $35.985, $35.5611
07/09/2013, $35.72, 4773101, $35.47, $35.94, $35.47
07/08/2013, $35.36, 2850445, $34.88, $35.4, $34.78
07/05/2013, $34.88, 2012528, $34.9, $35, $34.54
07/03/2013, $34.81, 1522501, $34.57, $34.81, $34.5
07/02/2013, $34.87, 3928931, $34.37, $35.16, $34.32
07/01/2013, $34.35, 3644264, $34.11, $34.69, $34.11
06/28/2013, $33.91, 4591316, $33.57, $34.22, $33.5
06/27/2013, $33.71, 2144625, $33.79, $34.03, $33.65
06/26/2013, $33.58, 3936876, $33.42, $33.73, $33.29
06/25/2013, $33.17, 3168680, $33.32, $33.32, $32.85
06/24/2013, $32.93, 2966740, $32.75, $33.33, $32.6
06/21/2013, $33.09, 6274015, $33.01, $33.4902, $32.77
06/20/2013, $32.61, 3792972, $32.99, $33.13, $32.595
06/19/2013, $33.26, 4194048, $33.86, $34.11, $33.24
06/18/2013, $33.83, 2768026, $33.23, $33.87, $33.23
06/17/2013, $33.27, 2386236, $33.23, $33.5, $33.03
06/14/2013, $33.08, 2263283, $33.31, $33.69, $33.02
06/13/2013, $33.39, 2853481, $32.86, $33.47, $32.6
06/12/2013, $32.89, 3723756, $33.34, $33.49, $32.72
06/11/2013, $33.12, 3365037, $32.8, $33.27, $32.66
06/10/2013, $33.1, 2821161, $33.03, $33.245, $32.76
06/07/2013, $32.91, 2991278, $32.98, $33.27, $32.705
06/06/2013, $32.65, 2514666, $32.71, $32.73, $32.2181
06/05/2013, $32.6, 3488830, $32.91, $32.94, $32.47
06/04/2013, $33, 3350917, $32.69, $33.15, $32.62
06/03/2013, $32.65, 3802265, $32.31, $32.71, $31.9
05/31/2013, $32.23, 5419767, $33.13, $33.14, $32.23
05/30/2013, $33.31, 2615950, $33.53, $33.61, $33.27
05/29/2013, $33.43, 4301054, $33.99, $34, $33.28
05/28/2013, $34.14, 3100774, $34.17, $34.31, $33.98
05/24/2013, $33.88, 2112753, $34.06, $34.12, $33.77
05/23/2013, $34.16, 3128285, $33.7, $34.265, $33.58
05/22/2013, $34.14, 5336310, $34.68, $35.01, $34.04
05/21/2013, $34.71, 3628615, $34.3, $34.81, $34.19
05/20/2013, $34.4, 4734115, $34.95, $35, $34.34
05/17/2013, $35, 6267618, $34.2, $35.045, $34.02
05/16/2013, $34.16, 4986303, $34.38, $34.58, $34.02
05/15/2013, $34.71, 5330304, $33.97, $34.845, $33.88
05/14/2013, $34.06, 3757691, $33.74, $34.09, $33.14
05/13/2013, $33.99, 3473118, $34.05, $34.11, $33.74
05/10/2013, $34.06, 3583289, $33.86, $34.18, $33.81
05/09/2013, $33.91, 3798573, $34.34, $34.49, $33.86
05/08/2013, $34.4, 3439850, $34.23, $34.4, $33.91
05/07/2013, $34.34, 3360826, $34.01, $34.34, $33.79
05/06/2013, $33.88, 2798947, $34.11, $34.16, $33.699
05/03/2013, $34.2, 4002518, $33.83, $34.24, $33.65
05/02/2013, $33.6, 6092952, $32.85, $33.91, $32.73
05/01/2013, $33.58, 5144211, $33.79, $33.99, $33.51
04/30/2013, $33.94, 4193262, $34, $34.03, $33.65
04/29/2013, $34.03, 5167741, $33.55, $34.19, $33.51
04/26/2013, $33.47, 5759945, $33.4, $33.87, $33.24
04/25/2013, $33.18, 4917298, $32.62, $33.23, $32.36
04/24/2013, $32.39, 3087205, $32.61, $32.825, $32.35
04/23/2013, $32.55, 3805343, $32.33, $32.56, $32.03
04/22/2013, $32.22, 3324545, $32.16, $32.315, $31.9
04/19/2013, $32.18, 6088349, $32.01, $32.27, $31.95
04/18/2013, $31.91, 4424157, $32.07, $32.17, $31.69
04/17/2013, $32.07, 5081829, $31.9, $32.16, $31.52
04/16/2013, $32.18, 4226206, $31.62, $32.27, $31.51
04/15/2013, $31.52, 6842949, $32.48, $32.6, $31.5
04/12/2013, $32.64, 5495183, $32.89, $33.1, $32.45
04/11/2013, $32.98, 3258542, $33.11, $33.2, $32.8743
04/10/2013, $33.17, 4021253, $32.79, $33.22, $32.62
04/09/2013, $32.73, 6111115, $33.25, $33.25, $32.365
04/08/2013, $33.32, 2723455, $33.09, $33.32, $32.98
04/05/2013, $33.17, 3281880, $33.2, $33.25, $32.84
04/04/2013, $33.59, 4015573, $33.22, $33.59, $33.1
04/03/2013, $33.23, 6548603, $34.05, $34.1, $33.07
04/02/2013, $34.11, 6827490, $33.75, $34.28, $33.61
04/01/2013, $33.69, 3460610, $33.73, $33.8, $33.26
03/28/2013, $33.73, 5914750, $32.93, $33.77, $32.87
03/27/2013, $32.97, 3351457, $32.65, $32.98, $32.57
03/26/2013, $32.83, 2210399, $32.71, $32.95, $32.68
03/25/2013, $32.57, 2736460, $32.92, $33, $32.5
03/22/2013, $32.78, 2078981, $32.65, $32.82, $32.62
03/21/2013, $32.61, 2459314, $32.86, $32.97, $32.49
03/20/2013, $33.01, 2780844, $32.87, $33.13, $32.82
03/19/2013, $32.7, 3587391, $32.75, $32.9, $32.52
03/18/2013, $32.69, 3063716, $32.72, $33, $32.55
03/15/2013, $33, 6435709, $32.8, $33.01, $32.6
03/14/2013, $32.91, 3642931, $32.99, $32.99, $32.78
03/13/2013, $32.93, 4843290, $32.55, $32.95, $32.425
03/12/2013, $32.56, 3665364, $32.41, $32.685, $32.3
03/11/2013, $32.46, 2967257, $32.41, $32.66, $32.23
03/08/2013, $32.54, 4476075, $32.48, $32.77, $32.385
03/07/2013, $32.57, 3024827, $32.45, $32.62, $32.32
03/06/2013, $32.32, 3860954, $32.24, $32.41, $32.16
03/05/2013, $32.21, 4101151, $32.14, $32.37, $32.06
03/04/2013, $32.02, 3918668, $31.91, $32.12, $31.71
03/01/2013, $31.97, 3819805, $31.7, $31.99, $31.39
02/28/2013, $31.86, 5543845, $32.05, $32.16, $31.86
02/27/2013, $32, 4741498, $31.82, $32.1, $31.615
02/26/2013, $31.83, 4872346, $31.66, $31.875, $31.21
02/25/2013, $31.7, 5625133, $32.28, $32.43, $31.7
02/22/2013, $32.1, 4842672, $32.4, $32.46, $32.04
02/21/2013, $32.11, 6469524, $32.32, $32.43, $31.975
02/20/2013, $32.5, 7775251, $33.09, $33.09, $32.43
02/19/2013, $33.08, 7385582, $32.58, $33.1, $32.51
02/15/2013, $32.57, 15805990, $31.72, $32.57, $31.72
02/14/2013, $31.4, 7237493, $31.03, $31.54, $30.96
02/13/2013, $31.16, 6749912, $30.91, $31.16, $30.66
02/12/2013, $30.81, 5534995, $30.22, $30.83, $30.08
02/11/2013, $30.28, 4418487, $30.26, $30.445, $30.13
02/08/2013, $30.22, 4789484, $30.31, $30.48, $30.16
02/07/2013, $30.28, 7516990, $30.31, $30.84, $30.1
02/06/2013, $30.37, 8297274, $29.35, $30.45, $29.27
02/05/2013, $29.38, 8805229, $29.14, $29.92, $28.88
02/04/2013, $28.44, 8152161, $28.58, $28.64, $28.31
02/01/2013, $28.67, 4740731, $28.8, $28.97, $28.46
01/31/2013, $28.53, 5418817, $28.62, $28.79, $28.44
01/30/2013, $28.69, 5400623, $28.74, $28.94, $28.5
01/29/2013, $28.62, 4451793, $28.65, $28.825, $28.43
01/28/2013, $28.64, 4185210, $28.93, $28.93, $28.19
01/25/2013, $28.97, 2992516, $29.08, $29.19, $28.68
01/24/2013, $29.03, 3201527, $28.69, $29.08, $28.69
01/23/2013, $28.66, 2113066, $28.94, $29.1, $28.63
01/22/2013, $29.11, 3943074, $28.65, $29.11, $28.64
01/18/2013, $28.64, 2959542, $28.84, $28.84, $28.41
01/17/2013, $28.78, 3916630, $28.52, $28.92, $28.45
01/16/2013, $28.39, 2593976, $28.33, $28.45, $28.2
01/15/2013, $28.42, 3023993, $28.38, $28.4499, $28.18
01/14/2013, $28.56, 2432806, $28.35, $28.6, $28.21
01/11/2013, $28.34, 2874065, $28.38, $28.39, $28
01/10/2013, $28.34, 3459246, $28.57, $28.62, $28.26
01/09/2013, $28.48, 3831002, $28.41, $28.675, $28.13
01/08/2013, $28.34, 3862058, $27.93, $28.36, $27.9
01/07/2013, $28.01, 8328053, $29.1, $29.1, $27.93
01/04/2013, $29.22, 5842461, $28.5, $29.29, $28.46
01/03/2013, $28.44, 3970419, $28.76, $28.76, $28.3
01/02/2013, $28.67, 6677090, $28.14, $28.68, $28.05
12/31/2012, $27.39, 4588974, $27, $27.4, $26.9
12/28/2012, $27.06, 4318921, $27.35, $27.55, $27.05
12/27/2012, $27.49, 4911830, $27.44, $27.56, $27.26
12/26/2012, $27.47, 3795644, $27.72, $27.79, $27.44
12/24/2012, $27.74, 1428989, $27.68, $28.02, $27.59
12/21/2012, $27.78, 5873534, $27.84, $27.87, $27.46
12/20/2012, $28.03, 4253602, $28.02, $28.04, $27.85
12/19/2012, $27.89, 5451722, $28.07, $28.12, $27.835
12/18/2012, $28.08, 7218102, $27.41, $28.1, $27.28
12/17/2012, $27.39, 4796695, $27.05, $27.45, $27.05
12/14/2012, $27.09, 5126085, $27.08, $27.185, $27.02
12/13/2012, $27.15, 4842076, $27.22, $27.36, $27.07
12/12/2012, $27.22, 4436413, $27.27, $27.43, $27.16
12/11/2012, $27.17, 4253519, $27, $27.3, $26.9
12/10/2012, $26.97, 3264530, $27.12, $27.22, $26.9
12/07/2012, $27.18, 4585808, $26.81, $27.2, $26.68
12/06/2012, $26.72, 5827567, $26.82, $26.83, $26.37
12/05/2012, $26.72, 4883970, $26.76, $27.08, $26.68
12/04/2012, $26.71, 4384788, $26.76, $26.9, $26.6201
12/03/2012, $26.79, 4157076, $26.78, $26.9, $26.68
11/30/2012, $26.7, 4458256, $26.83, $26.89, $26.5422
11/29/2012, $26.76, 3519446, $26.57, $26.79, $26.49
11/28/2012, $26.6, 4366323, $26.32, $26.61, $26.21
11/27/2012, $26.43, 4371555, $26.55, $26.89, $26.43
11/26/2012, $26.71, 3673984, $26.63, $26.72, $26.49
11/23/2012, $26.74, 2457379, $26.52, $26.74, $26.36
11/21/2012, $26.39, 3652270, $26.34, $26.43, $26.105
11/20/2012, $26.34, 7971479, $25.79, $26.37, $25.72
11/19/2012, $25.55, 7041957, $25.21, $25.61, $25.05
11/16/2012, $24.96, 7027883, $24.61, $24.99, $24.51
11/15/2012, $24.48, 5683200, $24.5, $24.74, $24.38
11/14/2012, $24.53, 6536738, $25.04, $25.04, $24.49
11/13/2012, $24.89, 6409927, $25.08, $25.29, $24.88
11/12/2012, $25.26, 5965900, $25.37, $25.47, $25.25
11/09/2012, $25.39, 9131387, $25.35, $25.66, $25.28
11/08/2012, $25.47, 7029421, $26.04, $26.25, $25.47
11/07/2012, $26, 7770660, $26.41, $26.46, $25.88
11/06/2012, $26.63, 7120076, $26.62, $26.79, $26.48
11/05/2012, $26.6, 7927261, $26.78, $26.84, $26.49
11/02/2012, $26.85, 4946750, $27.25, $27.34, $26.8
11/01/2012, $27.1, 5553884, $26.98, $27.28, $26.72
10/31/2012, $26.84, 8170533, $27.24, $27.7, $26.52
10/26/2012, $27.05, 5832025, $27.03, $27.18, $26.9
10/25/2012, $26.99, 4181539, $27.12, $27.23, $26.9
10/24/2012, $26.93, 4765694, $27.34, $27.71, $26.9
10/23/2012, $27.29, 7036488, $27.74, $27.85, $27.18
10/22/2012, $28.04, 5306330, $28.35, $28.57, $27.78
10/19/2012, $28.52, 7175003, $29, $29.07, $28.37
10/18/2012, $29.07, 5560764, $29.03, $29.23, $28.95
10/17/2012, $29.1, 4180042, $28.82, $29.14, $28.78
10/16/2012, $28.73, 4941576, $28.2, $28.79, $28.18
10/15/2012, $28.1, 4583457, $28.11, $28.22, $27.98
10/12/2012, $28.05, 4590946, $28.02, $28.195, $27.97
10/11/2012, $28.03, 3965539, $28.2, $28.2, $27.95
10/10/2012, $28.09, 3250253, $28.22, $28.27, $28.05
10/09/2012, $28.3, 3549273, $28.25, $28.4, $28.06
10/08/2012, $28.32, 2401303, $28.21, $28.39, $28.12
10/05/2012, $28.21, 3481257, $28.21, $28.365, $28.105
10/04/2012, $28.15, 4111584, $28.01, $28.2553, $27.89
10/03/2012, $27.96, 4789212, $27.95, $28.1, $27.68
10/02/2012, $27.88, 2975149, $27.9, $27.97, $27.615
10/01/2012, $27.77, 4866173, $27.31, $27.93, $27.23
09/28/2012, $27.18, 5505167, $27.54, $27.55, $27.1
09/27/2012, $27.56, 3899748, $27.58, $27.72, $27.255
09/26/2012, $27.48, 5634510, $27.62, $27.79, $27.26
09/25/2012, $27.66, 6725716, $27.55, $27.8, $27.45
09/24/2012, $27.51, 4654807, $27.13, $27.59, $27.05
09/21/2012, $27.03, 5824284, $27.04, $27.16, $26.98
09/20/2012, $27.02, 4191651, $27.06, $27.26, $27
09/19/2012, $27.17, 3564419, $27.23, $27.39, $27.14
09/18/2012, $27.23, 4389508, $27.15, $27.35, $27.05
09/17/2012, $27.2, 4301810, $27.21, $27.59, $27.12
09/14/2012, $27.19, 4281683, $27.4, $27.4733, $27.05
09/13/2012, $27.39, 4920970, $27.16, $27.43, $26.77
09/12/2012, $27.19, 3095714, $27.42, $27.55, $27.12
09/11/2012, $27.33, 3895011, $27.35, $27.585, $27.24
09/10/2012, $27.24, 3954891, $27.3, $27.42, $27.16
09/07/2012, $27.29, 3281494, $27.38, $27.51, $27.155
09/06/2012, $27.36, 5331736, $26.83, $27.42, $26.78
09/05/2012, $26.63, 4534955, $26.94, $26.94, $26.49
09/04/2012, $26.88, 4759374, $26.8, $26.985, $26.6
08/31/2012, $26.75, 4528649, $26.63, $27.06, $26.6
08/30/2012, $26.53, 3360180, $26.41, $26.6, $26.35
08/29/2012, $26.58, 3087212, $26.5, $26.66, $26.42
08/28/2012, $26.37, 3775850, $26.36, $26.76, $26.34
08/27/2012, $26.42, 3252664, $26.38, $26.528, $26.23
08/24/2012, $26.38, 2942024, $26.19, $26.445, $26
08/23/2012, $26.21, 2974186, $26.25, $26.32, $26.13
08/22/2012, $26.27, 3619702, $26.32, $26.405, $26.1
08/21/2012, $26.32, 3967510, $26.57, $26.77, $26.27
08/20/2012, $26.51, 4647239, $26.15, $26.555, $26.0599
08/17/2012, $26.17, 4588910, $26.33, $26.41, $26.085
08/16/2012, $26.32, 5903021, $26.23, $26.46, $26.13
08/15/2012, $26.25, 4704930, $25.76, $26.34, $25.665
08/14/2012, $25.82, 4161263, $25.93, $25.95, $25.63
08/13/2012, $25.93, 4240173, $25.96, $26.19, $25.9
08/10/2012, $25.94, 5697623, $26.38, $26.44, $25.755
08/09/2012, $26.47, 5475042, $26.47, $26.53, $26.18
08/08/2012, $26.48, 7643109, $25.68, $26.51, $25.666
08/07/2012, $25.71, 7076922, $25.7, $25.9, $25.61
08/06/2012, $25.63, 5108322, $25.64, $25.793, $25.46
08/03/2012, $25.54, 5561669, $25.35, $25.6, $25.34
08/02/2012, $25.13, 8056488, $25.44, $25.61, $25.02
08/01/2012, $25.68, 8951620, $26.19, $26.19, $25.6
07/31/2012, $26.09, 11747190, $26.05, $26.72, $25.96
07/30/2012, $27.49, 4466479, $27.6, $27.61, $27.125
07/27/2012, $27.54, 4180909, $27.33, $27.7, $27.06
07/26/2012, $27.18, 4331345, $27.04, $27.26, $26.8
07/25/2012, $26.71, 3679402, $26.81, $26.855, $26.49
07/24/2012, $26.69, 4438845, $26.83, $26.93, $26.57
07/23/2012, $26.87, 4020220, $26.54, $26.94, $26.54
07/20/2012, $27, 4977059, $27.14, $27.33, $26.89
07/19/2012, $27.29, 4320008, $27.64, $27.74, $27.2
07/18/2012, $27.6, 4345218, $27.13, $27.64, $27.05
07/17/2012, $27.25, 5822951, $27, $27.395, $26.92
07/16/2012, $26.91, 5766279, $27.24, $27.36, $26.88
07/13/2012, $27.39, 4167297, $27.27, $27.6, $27.2
07/12/2012, $27.31, 5655171, $27.32, $27.5, $27.09
07/11/2012, $27.66, 5545515, $27.67, $27.86, $27.48
07/10/2012, $27.57, 7811822, $27.58, $27.74, $27.39
07/09/2012, $27.55, 6519280, $28.12, $28.23, $27.44
07/06/2012, $28.39, 4282144, $28.26, $28.48, $28.1
07/05/2012, $28.5, 6988627, $29.02, $29.02, $28.28
07/03/2012, $28.99, 3292594, $29.07, $29.22, $28.75
07/02/2012, $29.04, 3681591, $28.95, $29.33, $28.72
06/29/2012, $29.52, 4366674, $29.57, $29.57, $29.21
06/28/2012, $29.14, 5057692, $28.72, $29.17, $28.61
06/27/2012, $28.87, 3965609, $28.6, $29.06, $28.6
06/26/2012, $28.63, 4740331, $28.78, $29, $28.55
06/25/2012, $28.79, 4995981, $29.04, $29.04, $28.6
06/22/2012, $29.28, 5587143, $29.43, $29.53, $29.1
06/21/2012, $29.38, 5947569, $29.91, $29.99, $29.32
06/20/2012, $29.88, 12302900, $30.22, $30.36, $29.33
06/19/2012, $30.15, 11431210, $31.42, $31.42, $30.07
06/18/2012, $31.29, 3723748, $31.24, $31.47, $31.15
06/15/2012, $31.45, 5876972, $31.34, $31.64, $30.92
06/14/2012, $31.26, 5233773, $31.32, $31.51, $31.08
06/13/2012, $31.26, 4865448, $31.87, $31.9, $31.16
06/12/2012, $31.93, 4944807, $31.83, $32.16, $31.67
06/11/2012, $31.69, 3339738, $32.06, $32.15, $31.67
06/08/2012, $31.85, 4181848, $32.1, $32.13, $31.72
06/07/2012, $32.13, 6532724, $32.57, $32.7, $32.09
06/06/2012, $32.17, 4046179, $31.5, $32.19, $31.38
06/05/2012, $31.31, 3522546, $30.66, $31.39, $30.66
06/04/2012, $30.88, 3868220, $30.89, $31.01, $30.57
06/01/2012, $30.92, 4589916, $31.35, $31.47, $30.86
05/31/2012, $31.88, 6963661, $32.15, $32.41, $31.74
05/30/2012, $32.15, 3078315, $32.3, $32.58, $31.94
05/29/2012, $32.5, 2996985, $32.41, $32.73, $32.31
05/25/2012, $32.25, 1838267, $32.25, $32.42, $32.11
05/24/2012, $32.1, 3467040, $32.02, $32.24, $31.89
05/23/2012, $31.92, 3769265, $31.88, $32.11, $31.58
05/22/2012, $32.16, 2887816, $32.21, $32.5, $32.02
05/21/2012, $32.17, 3621295, $32.02, $32.37, $31.81
05/18/2012, $31.82, 5322407, $32.27, $32.41, $31.72
05/17/2012, $32.21, 3964695, $32.31, $32.44, $32.071
05/16/2012, $32.3, 4069923, $32.61, $32.77, $32.18
05/15/2012, $32.47, 6025319, $32.76, $33.24, $32.38
