Date, Close/Last, Volume, Open, High, Low
12/08/2015, $8.11, 299431, $7.46, $8.12, $7.37
12/07/2015, $7.66, 153956, $7.78, $7.8246, $7.58
12/04/2015, $7.91, 197852, $7.87, $7.98, $7.66
12/03/2015, $7.78, 251383, $8.23, $8.23, $7.6
12/02/2015, $8.11, 227828, $8.23, $8.34, $8
12/01/2015, $8.19, 290313, $7.8, $8.34, $7.8
11/30/2015, $7.81, 776078, $8.37, $8.7099, $7.76
11/27/2015, $8.79, 861329, $9.16, $9.19, $8
11/25/2015, $9.5, 1564270, $9, $9.89, $8.72
11/24/2015, $8.88, 2044397, $8.44, $9, $8.11
11/23/2015, $7.97, 507754, $7.83, $8.17, $7.58
11/20/2015, $7.6, 361753, $6.97, $7.74, $6.81
11/19/2015, $6.87, 188369, $6.8, $7.08, $6.67
11/18/2015, $6.78, 171586, $6.89, $6.89, $6.41
11/17/2015, $6.69, 204043, $6.53, $6.72, $6.42
11/16/2015, $6.35, 141823, $6.08, $6.5, $6.0501
11/13/2015, $6.13, 504479, $6.8, $7.1, $6.09
11/12/2015, $7, 293474, $6.26, $7.18, $6.1611
11/11/2015, $6.82, 186089, $6.93, $7.0499, $6.61
11/10/2015, $6.93, 383590, $7.19, $7.36, $6.61
11/09/2015, $7.31, 283932, $7.21, $7.53, $7.1001
11/06/2015, $7.3, 562736, $7.5, $7.52, $7
11/05/2015, $7.45, 519703, $7.81, $7.97, $7.31
11/04/2015, $7.85, 248804, $8.22, $8.24, $7.7
11/03/2015, $8.09, 239683, $8.17, $8.43, $8
11/02/2015, $8.35, 370700, $8.54, $8.57, $8.21
10/30/2015, $8.64, 437511, $8.38, $8.65, $8.05
10/29/2015, $8.3, 691629, $7.8, $8.44, $7.6
10/28/2015, $7.82, 585495, $7.31, $7.9, $7.2
10/27/2015, $7.33, 627181, $8, $8.09, $7.1
10/26/2015, $7.54, 1262225, $6.6, $7.94, $6.6
10/23/2015, $6.53, 351225, $6.2, $6.66, $6.14
10/22/2015, $6.13, 250519, $5.96, $6.74, $5.96
10/21/2015, $5.94, 174977, $6.06, $6.22, $5.85
10/20/2015, $6.1, 189521, $5.87, $6.37, $5.87
10/19/2015, $5.82, 170286, $5.93, $5.94, $5.71
10/16/2015, $5.94, 221731, $5.84, $6.04, $5.6701
10/15/2015, $5.8, 281120, $5.49, $5.95, $5.36
10/14/2015, $5.42, 128212, $5.68, $5.6806, $5.32
10/13/2015, $5.66, 136788, $5.52, $5.78, $5.32
10/12/2015, $5.51, 98002, $5.58, $5.66, $5.32
10/09/2015, $5.49, 166235, $5.78, $5.78, $5.3211
10/08/2015, $5.72, 264647, $5.86, $5.86, $5.4201
10/07/2015, $5.82, 459834, $5.35, $5.88, $5.27
10/06/2015, $5.29, 84893, $5.25, $5.34, $5.16
10/05/2015, $5.22, 202212, $5.31, $5.3599, $5.15
10/02/2015, $5.25, 626811, $4.58, $5.29, $4.5
10/01/2015, $4.64, 118834, $4.76, $4.9216, $4.55
09/30/2015, $4.82, 122150, $4.85, $5.12, $4.72
09/29/2015, $4.8, 104348, $4.8, $4.9, $4.7
09/28/2015, $4.8, 183334, $4.96, $5.16, $4.75
09/25/2015, $5.03, 103035, $5.16, $5.17, $4.92
09/24/2015, $5.11, 121283, $4.9, $5.11, $4.85
09/23/2015, $4.96, 128019, $5.2, $5.245, $4.92
09/22/2015, $5.19, 129320, $5.05, $5.39, $5.0001
09/21/2015, $5.15, 110478, $5.46, $5.46, $5.1
09/18/2015, $5.43, 110011, $5.26, $5.45, $5.26
09/17/2015, $5.35, 145456, $5.34, $5.45, $5.2
09/16/2015, $5.29, 171955, $5.13, $5.3, $5.08
09/15/2015, $5.08, 293220, $4.99, $5.1, $4.97
09/14/2015, $4.99, 54784, $5.08, $5.21, $4.95
09/11/2015, $5.09, 86948, $5.05, $5.12, $5.03
09/10/2015, $5.11, 76870, $5.1, $5.22, $5
09/09/2015, $5.1, 252423, $5.46, $5.49, $5.03
09/08/2015, $5.34, 143663, $5.3, $5.38, $5.3
09/04/2015, $5.15, 245342, $5.18, $5.37, $5.02
09/03/2015, $5.28, 613297, $4.99, $5.61, $4.9001
09/02/2015, $4.94, 104054, $4.94, $4.99, $4.84
09/01/2015, $4.89, 202312, $4.95, $5.13, $4.8
08/31/2015, $5.12, 203811, $5.21, $5.296, $5.06
08/28/2015, $5.28, 442284, $5.11, $5.56, $5.06
08/27/2015, $5.18, 599280, $4.79, $5.18, $4.79
08/26/2015, $4.69, 369184, $4.7, $4.8, $4.4
08/25/2015, $4.66, 942846, $5.1, $5.18, $4.51
08/24/2015, $4.69, 1028262, $4, $5.19, $4
08/21/2015, $5.65, 636503, $5.96, $5.96, $5.545
08/20/2015, $6.02, 919926, $6.88, $6.88, $6.01
08/19/2015, $6.9, 1679562, $8.49, $8.49, $6.88
08/18/2015, $7.87, 267208, $7.7, $7.92, $7.57
08/17/2015, $7.74, 64329, $7.69, $7.8299, $7.67
08/14/2015, $7.73, 176196, $7.74, $8, $7.57
08/13/2015, $7.7, 253289, $8.04, $8.07, $7.61
08/12/2015, $8.09, 357242, $7.65, $8.1, $7.48
08/11/2015, $8.24, 645551, $8.5, $8.6, $8.2
08/10/2015, $8.55, 243286, $8.38, $8.64, $8.28
08/07/2015, $8.28, 156591, $8.27, $8.4999, $8.21
08/06/2015, $8.19, 144945, $8.5, $8.5005, $8.13
08/05/2015, $8.41, 231774, $8.31, $8.65, $8.31
08/04/2015, $8.4, 139040, $8.35, $8.52, $8.3
08/03/2015, $8.38, 273743, $8.26, $8.62, $8.17
07/31/2015, $8.31, 213049, $8.41, $8.5099, $8.31
07/30/2015, $8.35, 326339, $8.48, $8.48, $8.1905
07/29/2015, $8.53, 393652, $8.42, $8.6975, $8.26
07/28/2015, $8.37, 626125, $8.78, $8.78, $8.2601
07/27/2015, $8.79, 889666, $7.6, $8.8193, $7.47
07/24/2015, $8.13, 758953, $8.72, $8.81, $7.9201
07/23/2015, $8.68, 586568, $9, $9.44, $8.65
07/22/2015, $8.97, 1261515, $7.9, $9, $7.9
07/21/2015, $7.75, 224911, $7.51, $7.79, $7.4001
07/20/2015, $7.36, 480484, $7.67, $7.719, $7.3
07/17/2015, $7.67, 318248, $7.55, $7.74, $7.53
07/16/2015, $7.47, 397568, $7.7, $7.85, $7.46
07/15/2015, $7.67, 405767, $7.99, $8.04, $7.67
07/14/2015, $8.09, 397202, $8.1, $8.1599, $7.8
07/13/2015, $8.15, 453943, $8.35, $8.59, $8.15
07/10/2015, $8.33, 693022, $8.84, $8.94, $8.1501
07/09/2015, $8.13, 1115526, $8.1, $8.45, $8.01
07/08/2015, $7.16, 1170451, $6.66, $7.565, $6.65
07/07/2015, $7.425, 3466155, $9.37, $9.55, $7.05
07/06/2015, $9.55, 553938, $9.99, $10, $9.54
07/02/2015, $10.23, 374435, $10.27, $10.5, $10.05
07/01/2015, $10.31, 393396, $10.6, $10.6, $10.2986
06/30/2015, $10.77, 464041, $10.48, $10.8, $10.4
06/29/2015, $10.12, 1113019, $10.52, $10.8, $9.95
06/26/2015, $11.06, 906659, $11.2, $11.39, $10.32
06/25/2015, $11.44, 473879, $11.69, $11.69, $11.31
06/24/2015, $11.71, 1070673, $11.75, $12.0499, $11.53
06/23/2015, $11.75, 567408, $11.56, $11.82, $11.4
06/22/2015, $11.62, 568948, $11.82, $11.84, $11.5
06/19/2015, $11.77, 601453, $11.99, $12.05, $11.65
06/18/2015, $12.09, 1439774, $12.4, $12.5, $11.86
06/17/2015, $11.89, 790609, $11.97, $12.35, $11.78
06/16/2015, $11.93, 560034, $11.66, $12, $11.4
06/15/2015, $11.84, 1090403, $12.2, $12.47, $11.7
06/12/2015, $12.48, 1343553, $11.7, $12.7, $11.51
06/11/2015, $11.85, 623358, $11.65, $11.99, $11.6
06/10/2015, $11.59, 380130, $11.31, $11.74, $11.31
06/09/2015, $11.37, 472564, $11.85, $11.87, $11.25
06/08/2015, $11.85, 1392889, $11.24, $12.09, $11.05
06/05/2015, $10.96, 786131, $10.78, $11.2, $10.7086
06/04/2015, $10.76, 1058425, $10.65, $11.34, $10.61
06/03/2015, $10.91, 1126519, $11.17, $11.3899, $10.88
06/02/2015, $11.34, 814135, $11.82, $11.8899, $11.12
06/01/2015, $11.49, 1686191, $12.39, $13.09, $11.37
05/29/2015, $12.22, 831027, $12.06, $12.45, $11.88
05/28/2015, $11.88, 1767147, $11.84, $12.39, $11.4
05/27/2015, $12.24, 4100273, $13.58, $14.77, $12.05
05/26/2015, $12.78, 4891488, $11.4, $13.7, $11.2
05/22/2015, $11.08, 2805858, $10.8, $11.22, $10.5
05/21/2015, $10.44, 9550187, $10.25, $10.89, $9.23
