Date, Close/Last, Volume, Open, High, Low
12/31/2015, $11.65, 1269403, $11.41, $11.77, $11.39
12/30/2015, $11.49, 602539, $11.73, $11.98, $11.4
12/29/2015, $12.07, 753048, $12.23, $12.42, $11.915
12/28/2015, $12.16, 610524, $12.01, $12.21, $11.77
12/24/2015, $12.18, 467874, $12.47, $12.68, $12.1
12/23/2015, $12.42, 1295149, $11.34, $12.44, $11.34
12/22/2015, $10.98, 1143707, $11.04, $11.22, $10.9101
12/21/2015, $11.05, 975278, $11.21, $11.48, $10.98
12/18/2015, $11.27, 3064208, $10.89, $11.44, $10.85
12/17/2015, $10.92, 1211137, $11.2, $11.33, $10.75
12/16/2015, $11.43, 1505625, $11.43, $11.65, $11.04
12/15/2015, $11.49, 1196063, $11.14, $11.62, $11.12
12/14/2015, $10.9, 952622, $11.05, $11.21, $10.73
12/11/2015, $11.26, 891282, $11.35, $11.4, $10.99
12/10/2015, $11.59, 720582, $11.47, $11.78, $11.38
12/09/2015, $11.62, 1052535, $11.54, $12.12, $11.28
12/08/2015, $11.42, 1334473, $11.19, $12.02, $11.05
12/07/2015, $11.57, 1238786, $12.24, $12.292, $11.52
12/04/2015, $12.74, 942147, $12.96, $12.98, $12.61
12/03/2015, $13.29, 693957, $13.31, $13.53, $13.09
12/02/2015, $13.18, 1202116, $13.23, $13.62, $13.06
12/01/2015, $13.42, 731936, $13.07, $13.45, $12.99
11/30/2015, $13.04, 1203114, $12.96, $13.245, $12.91
11/27/2015, $12.89, 429972, $13.16, $13.19, $12.7699
11/25/2015, $13.36, 819566, $13.28, $13.63, $13.11
11/24/2015, $13.49, 1241412, $13.21, $13.58, $13.17
11/23/2015, $12.95, 901775, $12.61, $13.1, $12.5
11/20/2015, $12.65, 669572, $13.06, $13.24, $12.62
11/19/2015, $13.08, 547736, $13.38, $13.58, $13.05
11/18/2015, $13.51, 895730, $13.46, $13.73, $13.15
11/17/2015, $13.35, 784659, $13.39, $13.62, $13.14
11/16/2015, $13.56, 832797, $12.86, $13.59, $12.77
11/13/2015, $12.9, 687398, $12.64, $13.045, $12.45
11/12/2015, $12.71, 794752, $13.01, $13.32, $12.7
11/11/2015, $13.28, 751795, $13.82, $13.9, $13.23
11/10/2015, $13.77, 690707, $13.54, $13.91, $13.43
11/09/2015, $13.63, 939217, $13.88, $14.15, $13.57
11/06/2015, $13.85, 842887, $13.86, $13.86, $13.34
11/05/2015, $14.13, 930210, $14.18, $14.6, $14.03
11/04/2015, $14.45, 1069237, $14.95, $15.05, $14.24
11/03/2015, $14.97, 1149384, $14.18, $15.15, $14.17
11/02/2015, $13.97, 689735, $13.52, $14.08, $13.39
10/30/2015, $13.63, 916856, $13.62, $13.74, $13.16
10/29/2015, $13.55, 926973, $13.89, $14.32, $13.55
10/28/2015, $13.7, 938457, $13.23, $13.99, $13.19
10/27/2015, $13.17, 979192, $13.26, $13.26, $12.9
10/26/2015, $13.59, 680473, $13.74, $13.82, $13.425
10/23/2015, $13.83, 703275, $13.93, $14.09, $13.565
10/22/2015, $14.07, 830532, $13.96, $14.34, $13.8
10/21/2015, $13.75, 995928, $14.09, $14.09, $13.36
10/20/2015, $14.18, 860618, $14, $14.75, $13.96
10/19/2015, $13.99, 684456, $14.77, $14.86, $13.92
10/16/2015, $15.14, 856123, $15.38, $15.64, $14.98
10/15/2015, $15.29, 701235, $15.08, $15.31, $14.64
10/14/2015, $15.29, 704057, $14.8, $15.34, $14.75
10/13/2015, $14.87, 722417, $14.82, $15.59, $14.6
10/12/2015, $15.15, 331445, $15.55, $15.67, $14.85
10/09/2015, $15.54, 802930, $15.93, $16.08, $15.36
10/08/2015, $15.7, 900996, $15.26, $15.76, $15.04
10/07/2015, $15.22, 1532775, $15.14, $15.52, $14.69
10/06/2015, $14.51, 1720915, $13.62, $14.981, $13.51
10/05/2015, $13.47, 954720, $12.86, $13.63, $12.82
10/02/2015, $12.56, 650519, $11.56, $12.6, $11.49
10/01/2015, $11.69, 704360, $11.8, $12.06, $11.42
09/30/2015, $11.43, 601472, $11.22, $11.6, $11.07
09/29/2015, $11.19, 796192, $11.2, $11.29, $11.01
09/28/2015, $11.13, 745250, $11.32, $11.36, $10.93
09/25/2015, $11.67, 603538, $11.92, $11.99, $11.6
09/24/2015, $11.74, 1046395, $11.68, $12, $11.58
09/23/2015, $11.9, 736621, $12.91, $12.96, $11.86
09/22/2015, $12.8, 540740, $12.9, $13.04, $12.6935
09/21/2015, $13.25, 637849, $13.08, $13.46, $13.02
09/18/2015, $12.88, 929350, $12.85, $13.14, $12.733
09/17/2015, $13.12, 950559, $13.03, $13.4001, $12.9
09/16/2015, $13.07, 1147067, $12.52, $13.08, $12.44
09/15/2015, $12.3, 501264, $12.33, $12.65, $12.15
09/14/2015, $12.29, 511262, $12.37, $12.51, $12.24
09/11/2015, $12.49, 701490, $12.36, $12.56, $12.3
09/10/2015, $12.6, 1040096, $12.34, $12.79, $12.25
09/09/2015, $12.37, 1185449, $12.67, $12.78, $12.31
09/08/2015, $12.51, 1519430, $12.66, $13, $12.4
09/04/2015, $12.52, 1393831, $12.19, $12.86, $12.1
09/03/2015, $12.45, 1709823, $12.24, $12.81, $12.03
09/02/2015, $12.18, 1369717, $12.34, $12.48, $11.54
09/01/2015, $12.18, 1513768, $12.25, $12.61, $11.84
08/31/2015, $12.78, 1845576, $11.47, $12.81, $11.04
08/28/2015, $11.62, 1704401, $11.08, $11.98, $10.98
08/27/2015, $11.14, 1887917, $10.63, $11.64, $10.54
08/26/2015, $10.24, 1333537, $9.87, $10.25, $9.53
08/25/2015, $9.59, 1536554, $10.22, $10.37, $9.57
08/24/2015, $9.55, 1957791, $9.01, $9.93, $8.53
08/21/2015, $10.15, 1741249, $10.54, $10.77, $10.11
08/20/2015, $10.76, 1427094, $11.08, $11.24, $10.76
08/19/2015, $11.25, 1494168, $11.93, $11.95, $10.92
08/18/2015, $12.1, 814751, $12.47, $12.51, $11.94
08/17/2015, $12.5, 610001, $12.51, $12.65, $12.22
08/14/2015, $12.71, 1052172, $13.43, $13.71, $12.62
08/13/2015, $13.48, 1147930, $13.47, $14.17, $13.43
08/12/2015, $13.8, 952593, $13.82, $14.06, $13.67
08/11/2015, $13.77, 1039625, $14.07, $14.07, $13.41
08/10/2015, $14.58, 952827, $13.89, $14.61, $13.67
08/07/2015, $13.82, 742358, $14.27, $14.72, $13.73
08/06/2015, $14.46, 889309, $13.91, $14.49, $13.52
08/05/2015, $14, 859848, $14.59, $15, $13.87
08/04/2015, $14.43, 642089, $14.76, $15.26, $14.3
08/03/2015, $14.68, 342114, $15.02, $15.19, $14.5
07/31/2015, $15.18, 551764, $15.6, $15.6, $15.08
07/30/2015, $15.5, 775267, $15.01, $15.52, $14.66
07/29/2015, $15.01, 706883, $14.59, $15.2, $14.35
07/28/2015, $14.78, 756520, $14.6, $14.95, $14.22
07/27/2015, $14.39, 817702, $14.95, $14.98, $14.32
07/24/2015, $15.18, 687741, $15.56, $15.65, $15.09
07/23/2015, $15.68, 817846, $16.25, $16.34, $15.38
07/22/2015, $16.11, 621721, $16.42, $16.53, $16.0007
07/21/2015, $16.86, 513865, $16.92, $17.23, $16.73
07/20/2015, $16.74, 463120, $17.24, $17.24, $16.7
07/17/2015, $17.27, 794423, $17.61, $17.65, $16.98
07/16/2015, $17.58, 553006, $18.12, $18.14, $17.53
07/15/2015, $17.89, 1126889, $18.22, $18.42, $17.7
07/14/2015, $18.35, 1088042, $17.84, $18.51, $17.77
07/13/2015, $17.89, 1057620, $18.92, $18.92, $17.72
07/10/2015, $18.87, 722219, $19.87, $19.89, $18.81
07/09/2015, $19.68, 497861, $20.24, $20.35, $19.64
07/08/2015, $19.83, 457261, $20.22, $20.57, $19.75
07/07/2015, $20.49, 802564, $20.18, $20.575, $19.51
07/06/2015, $20.18, 562036, $19.87, $20.47, $19.75
07/02/2015, $20.37, 477812, $20.1, $20.57, $19.99
07/01/2015, $19.77, 484144, $20.44, $20.48, $19.55
06/30/2015, $20.48, 740169, $20.75, $20.89, $20.44
06/29/2015, $20.59, 488241, $20.88, $21, $20.51
06/26/2015, $21.3, 473632, $21.54, $21.58, $21.19
06/25/2015, $21.84, 372282, $22.03, $22.17, $21.821
06/24/2015, $22.02, 367187, $22.07, $22.3, $21.73
06/23/2015, $22.11, 316513, $21.53, $22.16, $21.53
06/22/2015, $21.65, 355628, $21.9, $21.94, $21.62
06/19/2015, $21.82, 396577, $22.06, $22.27, $21.77
06/18/2015, $22.36, 294689, $22.45, $22.5819, $22.2055
06/17/2015, $22.25, 359050, $22.65, $22.81, $22.05
06/16/2015, $22.44, 308311, $22.01, $22.54, $21.93
06/15/2015, $21.93, 293309, $21.62, $21.95, $21.47
06/12/2015, $21.88, 238308, $21.99, $22, $21.77
06/11/2015, $22.22, 291019, $22.38, $22.4, $21.98
06/10/2015, $22.39, 239229, $22.61, $22.67, $22.25
06/09/2015, $21.98, 338661, $21.73, $22.06, $21.72
06/08/2015, $21.38, 398509, $21.98, $21.98, $21.13
06/05/2015, $21.95, 426502, $21.6, $22.06, $21.44
06/04/2015, $21.86, 391579, $22.35, $22.36, $21.82
06/03/2015, $22.51, 272289, $22.67, $22.96, $22.46
06/02/2015, $22.92, 582966, $22.57, $23.03, $22.57
06/01/2015, $22.36, 269996, $22.64, $22.67, $22.21
05/29/2015, $22.69, 312531, $22.52, $22.8, $22.35
05/28/2015, $22.59, 402883, $22.51, $22.66, $22.25
05/27/2015, $22.61, 865213, $22.75, $22.7999, $22.44
05/26/2015, $23.99, 324891, $24.04, $24.25, $23.71
05/22/2015, $24.42, 277180, $24.64, $24.82, $24.33
05/21/2015, $25.01, 318270, $23.95, $25.07, $23.95
05/20/2015, $23.67, 297702, $23.69, $23.88, $23.5
05/19/2015, $23.51, 338102, $24, $24, $23.4
05/18/2015, $24, 244909, $24.39, $24.39, $23.79
05/15/2015, $24.39, 245832, $24.28, $24.5, $23.94
05/14/2015, $24.53, 280621, $24.88, $25.13, $24.5
05/13/2015, $24.78, 347330, $24.68, $24.94, $24.38
05/12/2015, $24.4, 353997, $24.85, $25.2, $24.37
05/11/2015, $24.71, 356175, $25.51, $25.59, $24.6
05/08/2015, $25.59, 376625, $25.12, $25.62, $24.48
05/07/2015, $24.63, 465448, $25.55, $25.62, $24.35
05/06/2015, $25.55, 502924, $25.66, $26.3, $25.04
05/05/2015, $25.54, 281810, $26.26, $26.56, $25.44
05/04/2015, $25.83, 191690, $25.73, $26.18, $25.6
05/01/2015, $25.73, 186626, $25.98, $26.08, $25.5
04/30/2015, $26.1, 357674, $26.61, $26.66, $25.93
04/29/2015, $26.61, 183401, $26.16, $26.96, $26.11
04/28/2015, $26.18, 168192, $26.36, $26.59, $26.11
04/27/2015, $26.46, 208369, $26.61, $26.73, $26.3
04/24/2015, $26.38, 311943, $26.56, $26.86, $26.22
04/23/2015, $26.59, 236454, $26.14, $26.79, $26.14
04/22/2015, $26.02, 244505, $26.3, $26.3, $25.6029
04/21/2015, $26.07, 292784, $26.59, $26.68, $25.78
04/20/2015, $26.59, 300848, $26.6, $26.97, $26.48
04/17/2015, $26.51, 269667, $26.52, $26.72, $26.25
04/16/2015, $26.57, 276020, $26.57, $26.9, $25.96
04/15/2015, $26.44, 429567, $25.45, $26.89, $25.38
04/14/2015, $25.23, 274709, $24.51, $25.26, $24.48
04/13/2015, $24.25, 173448, $24.66, $24.85, $24.13
04/10/2015, $24.45, 129128, $24.33, $24.55, $24.2101
04/09/2015, $24.2, 204954, $24.1, $24.42, $24.07
04/08/2015, $24.08, 329655, $25.17, $25.21, $24.04
04/07/2015, $25.05, 282575, $24.69, $25.46, $24.59
04/06/2015, $24.68, 491140, $23.95, $24.95, $23.95
04/02/2015, $23.75, 310010, $23.01, $23.78, $22.96
04/01/2015, $23.09, 299301, $22.48, $23.19, $22.33
03/31/2015, $22.34, 200496, $22.49, $22.7, $22.27
03/30/2015, $22.66, 334768, $22.73, $23.12, $22.52
03/27/2015, $22.85, 241343, $23.42, $23.54, $22.83
03/26/2015, $23.65, 326178, $24.12, $24.32, $23.51
03/25/2015, $23.56, 328918, $23.71, $23.92, $23.3
03/24/2015, $23.49, 227844, $23.47, $23.581, $23.1
03/23/2015, $23.28, 350143, $23.02, $23.64, $22.91
03/20/2015, $22.8, 352383, $22.55, $23.13, $22.49
03/19/2015, $22.14, 491127, $22.3, $22.705, $21.99
03/18/2015, $22.85, 508535, $21.14, $22.94, $21.12
03/17/2015, $21.45, 373496, $21.07, $21.58, $20.81
03/16/2015, $21.21, 683133, $21.57, $21.63, $20.81
03/13/2015, $21.82, 281455, $22.01, $22.01, $21.3
03/12/2015, $22.08, 375798, $22.86, $22.86, $21.98
03/11/2015, $22.1, 412465, $22.51, $22.74, $21.93
03/10/2015, $21.86, 416568, $21.9, $22.24, $21.51
03/09/2015, $22.31, 447166, $23.03, $23.21, $22.23
03/06/2015, $22.94, 506950, $23.77, $23.79, $22.72
03/05/2015, $23.89, 235737, $24.61, $24.61, $23.85
03/04/2015, $24.63, 233544, $24.3, $24.72, $24.13
03/03/2015, $24.44, 330113, $24.2, $24.77, $24.2
03/02/2015, $24.22, 176081, $24.58, $24.74, $24.09
02/27/2015, $24.76, 287258, $24.99, $25.12, $24.65
02/26/2015, $24.76, 244027, $25.41, $25.41, $24.62
02/25/2015, $25.56, 180578, $25.4, $25.62, $25.05
02/24/2015, $25.48, 261951, $25.12, $25.5, $24.82
02/23/2015, $24.82, 256505, $24.65, $25.1, $24.36
02/20/2015, $24.74, 241063, $24.63, $25.1601, $24.47
02/19/2015, $24.63, 410232, $24.87, $25.3, $24.6
02/18/2015, $25.73, 388257, $25.97, $26.35, $25.62
02/17/2015, $26.47, 557818, $26.17, $26.68, $25.8
02/13/2015, $26.2, 225002, $26.52, $26.59, $26.04
02/12/2015, $26.04, 443128, $25.81, $26.35, $25.56
02/11/2015, $25.23, 373455, $24.65, $25.27, $24.56
02/10/2015, $25.22, 299545, $26.12, $26.12, $24.75
02/09/2015, $26.12, 283309, $25.97, $26.54, $25.8704
02/06/2015, $25.68, 350933, $25.68, $26.04, $25.54
02/05/2015, $25.6, 319472, $25.66, $26.04, $25.39
02/04/2015, $25.24, 539351, $25.76, $25.84, $24.61
02/03/2015, $26.71, 670026, $25.16, $27.31, $25.1
02/02/2015, $24.45, 378952, $24.55, $24.86, $23.95
01/30/2015, $23.74, 375063, $22.52, $23.97, $22.2307
01/29/2015, $22.85, 318398, $23.44, $23.49, $22.51
01/28/2015, $23.23, 305697, $24.47, $24.47, $23.17
01/27/2015, $24.73, 375311, $24.8, $24.95, $24.1
01/26/2015, $24.85, 342622, $24.7, $25.45, $24.3
01/23/2015, $24.52, 286436, $23.66, $24.77, $23.36
01/22/2015, $23.46, 290029, $24.37, $24.37, $23.33
01/21/2015, $23.9, 373470, $24.17, $24.56, $23.79
01/20/2015, $23.76, 400125, $24.9, $24.9, $23.71
01/16/2015, $25.13, 329215, $23.83, $25.53, $23.83
01/15/2015, $23.75, 348579, $24.23, $24.57, $23.61
01/14/2015, $23.94, 358751, $22.26, $24.16, $22.073
01/13/2015, $22.53, 221441, $22.78, $22.8892, $22.27
01/12/2015, $22.77, 342683, $23.34, $23.55, $22.32
01/09/2015, $24.1, 379431, $23.58, $24.39, $23.04
01/08/2015, $23.03, 318678, $22.2, $23.73, $22.19
01/07/2015, $21.97, 410657, $21.59, $22, $21.34
01/06/2015, $21.23, 363252, $21.26, $22.03, $21.06
01/05/2015, $21.18, 259239, $22.67, $22.83, $21.11
01/02/2015, $23.27, 145902, $22.82, $23.38, $22.6
12/31/2014, $23.16, 200676, $23.43, $23.43, $22.55
12/30/2014, $23.49, 169934, $24.12, $24.12, $23.34
12/29/2014, $23.91, 246010, $24.26, $24.5, $23.86
12/26/2014, $24.44, 139627, $24.4, $24.6, $24.3
12/24/2014, $24.21, 152704, $24.3, $24.38, $23.89
12/23/2014, $24.44, 301787, $24.23, $24.709, $23.51
12/22/2014, $23.88, 303661, $24.84, $24.84, $23.66
12/19/2014, $24.41, 351035, $23.77, $24.47, $23.54
12/18/2014, $23.38, 380173, $23.87, $24.88, $22.97
12/17/2014, $22.77, 622613, $20.79, $23.89, $20.36
12/16/2014, $20.76, 561311, $18.52, $21.6999, $18.5
12/15/2014, $18.8, 454313, $19.04, $19.74, $18.61
12/12/2014, $18.81, 238466, $18.73, $19.32, $18.38
12/11/2014, $19.32, 435846, $19.23, $20.36, $18.715
12/10/2014, $19.62, 546411, $21.46, $21.46, $19.15
12/09/2014, $21.86, 279533, $21.59, $22.79, $21.43
12/08/2014, $21.82, 309859, $23.2, $23.2, $21.43
12/05/2014, $23.37, 231090, $24.25, $24.25, $23.112
12/04/2014, $24.27, 316305, $26.02, $26.02, $24.21
12/03/2014, $26.11, 294462, $25.6, $26.7, $25.5
12/02/2014, $25.44, 219025, $25, $26.12, $24.92
12/01/2014, $25.24, 357201, $25.79, $25.97, $24.68
11/28/2014, $26.19, 182602, $26.9, $26.9, $25.77
11/26/2014, $30.31, 183192, $31.37, $31.37, $30.25
11/25/2014, $31.27, 239153, $32.27, $32.27, $31.2
11/24/2014, $31.97, 161906, $32.83, $32.83, $31.72
11/21/2014, $32.65, 166567, $32.65, $33.03, $32.3101
11/20/2014, $32.01, 133989, $31.35, $32.08, $31.2
11/19/2014, $31.11, 156365, $31.64, $31.64, $30.876
11/18/2014, $31.61, 93480, $31.75, $31.95, $31.34
11/17/2014, $31.64, 124948, $31.71, $31.92, $31.35
11/14/2014, $32.02, 89386, $31.29, $32.15, $31.29
11/13/2014, $31.5, 109018, $32.08, $32.115, $31.04
11/12/2014, $32.14, 86425, $32.15, $32.4981, $31.78
11/11/2014, $32.15, 90071, $32.06, $32.29, $31.62
11/10/2014, $31.88, 155328, $32.91, $33.03, $31.6
11/07/2014, $32.53, 146449, $32.08, $32.87, $32.06
11/06/2014, $31.59, 245732, $31.99, $32.04, $30.81
11/05/2014, $31.97, 179852, $31.38, $32.34, $31.03
11/04/2014, $30.97, 236642, $31.7, $31.7, $30.55
11/03/2014, $32.13, 132449, $33.15, $33.25, $32.02
10/31/2014, $33.03, 154251, $32.79, $33.09, $32
10/30/2014, $32.57, 124113, $33.14, $33.15, $32.43
10/29/2014, $33.06, 117833, $33.95, $34.02, $32.93
10/28/2014, $33.75, 117854, $33.13, $33.75, $32.85
10/27/2014, $33.02, 153812, $33.99, $33.99, $32.88
10/24/2014, $34, 120127, $34.05, $34.1, $33.68
10/23/2014, $33.91, 141481, $33.46, $34.21, $33.46
10/22/2014, $33.05, 152757, $34.58, $34.59, $32.96
10/21/2014, $34.27, 94865, $34.3, $34.74, $34.06
10/20/2014, $33.77, 96369, $33.63, $33.77, $32.85
10/17/2014, $33.48, 157482, $33.48, $34.4, $33.28
10/16/2014, $32.71, 223729, $31.04, $32.96, $30.54
10/15/2014, $31.36, 295868, $30.29, $31.52, $29.8134
10/14/2014, $30.98, 268603, $32.5, $32.51, $30.93
10/13/2014, $32.48, 123057, $32.84, $32.97, $32.43
10/10/2014, $32.86, 219652, $32.85, $33.5499, $32.41
10/09/2014, $33.18, 281927, $34.5, $34.5, $33.03
10/08/2014, $34.41, 263214, $34.5, $34.57, $33.4
10/07/2014, $34.57, 108060, $35.16, $35.42, $34.51
10/06/2014, $35.19, 74422, $35.48, $35.916, $34.96
10/03/2014, $35.23, 129714, $35.31, $35.52, $34.85
10/02/2014, $35.14, 208273, $35.5, $35.5, $34.14
10/01/2014, $35.4, 111461, $36.46, $36.46, $35.319
09/30/2014, $36.1, 91709, $36.3, $36.34, $35.67
09/29/2014, $36.18, 109046, $36.03, $36.34, $35.61
09/26/2014, $35.98, 106683, $35.4, $36.08, $35.25
09/25/2014, $35.4, 150694, $36.34, $36.34, $35.37
09/24/2014, $36.16, 153135, $36.18, $36.4, $35.33
09/23/2014, $36.29, 115124, $36.79, $36.79, $36.11
09/22/2014, $36.6, 119513, $37.63, $37.63, $36.51
09/19/2014, $37.58, 95890, $37.8, $37.98, $37.4
09/18/2014, $37.74, 99934, $38.32, $38.49, $37.536
09/17/2014, $38.32, 103228, $38.91, $38.91, $38.08
09/16/2014, $38.67, 53215, $38.37, $38.82, $38.3
09/15/2014, $38.27, 53307, $37.91, $38.4302, $37.665
09/12/2014, $37.89, 92385, $38.35, $38.35, $37.84
09/11/2014, $38.55, 79955, $38.48, $38.55, $37.93
09/10/2014, $38.78, 43611, $38.88, $38.88, $38.44
09/09/2014, $38.88, 122435, $38.95, $38.9838, $38.643
09/08/2014, $39.02, 111911, $39.61, $39.61, $38.95
09/05/2014, $39.64, 87085, $39.82, $39.82, $39.41
09/04/2014, $39.93, 91549, $39.99, $40, $39.54
09/03/2014, $39.8, 306813, $39.7, $39.8, $39.39
09/02/2014, $40.81, 44710, $41.44, $41.44, $40.7129
08/29/2014, $41.42, 68925, $41.49, $41.49, $41.1
08/28/2014, $41.21, 33821, $41.3, $41.3, $40.99
08/27/2014, $41.35, 43971, $41.1, $41.35, $40.9029
08/26/2014, $41.03, 53521, $41, $41.0726, $40.855
08/25/2014, $40.74, 48821, $41.03, $41.03, $40.62
08/22/2014, $41.03, 37418, $41.23, $41.23, $40.62
08/21/2014, $41.06, 59988, $40.72, $41.13, $40.64
08/20/2014, $40.49, 58518, $40.37, $40.51, $40.12
08/19/2014, $40.35, 160758, $40.13, $40.38, $39.91
08/18/2014, $39.94, 46307, $40.47, $40.47, $39.8
08/15/2014, $40.19, 82623, $39.97, $40.33, $39.18
08/14/2014, $39.85, 137243, $40.4, $40.4, $39.56
08/13/2014, $40.14, 73446, $40.59, $40.819, $40.07
08/12/2014, $40.49, 85753, $40.94, $40.94, $40.26
08/11/2014, $40.83, 82117, $40.54, $40.83, $40.37
08/08/2014, $40.36, 57003, $39.86, $40.53, $39.34
08/07/2014, $39.91, 35744, $40, $40, $39.4795
08/06/2014, $39.89, 55726, $39.87, $40.14, $39.74
08/05/2014, $40.1, 133886, $40.55, $40.66, $39.72
08/04/2014, $40.76, 55660, $40.37, $40.96, $40
08/01/2014, $40.15, 76994, $40.61, $40.74, $39.61
07/31/2014, $40.82, 79367, $41.07, $41.13, $40.48
07/30/2014, $41.13, 101853, $41.29, $41.33, $40.79
07/29/2014, $41.23, 51558, $41.39, $41.39, $41
07/28/2014, $41.49, 55520, $41.97, $41.97, $41.25
07/25/2014, $41.75, 45988, $42.33, $42.46, $41.72
07/24/2014, $42.34, 61829, $42.37, $42.53, $41.96
07/23/2014, $42.2, 62631, $41.64, $42.2, $41.64
07/22/2014, $41.76, 79377, $41.16, $41.78, $41.16
07/21/2014, $41.12, 38793, $41.15, $41.41, $40.87
07/18/2014, $41.11, 32898, $40.82, $41.3, $40.79
07/17/2014, $40.69, 96094, $41.38, $41.459, $40.64
07/16/2014, $41.1, 63402, $40.87, $41.18, $40.81
07/15/2014, $40.7, 102875, $41.49, $41.49, $40
07/14/2014, $41.49, 154895, $41.1, $41.6, $41.07
07/11/2014, $41.09, 103852, $41.83, $41.83, $41.0101
07/10/2014, $42.02, 117676, $42.61, $42.61, $41.9101
07/09/2014, $42.85, 54786, $42.83, $42.9, $42.59
07/08/2014, $42.83, 69141, $42.84, $42.88, $42.28
07/07/2014, $42.82, 77476, $43.88, $43.94, $42.188
07/03/2014, $44.02, 49156, $44.03, $44.08, $43.7001
07/02/2014, $43.98, 51979, $44.46, $44.52, $43.76
07/01/2014, $44.49, 42646, $44.58, $44.7232, $44.34
06/30/2014, $44.49, 246487, $44.58, $44.7232, $44.34
06/27/2014, $43.81, 35832, $43.62, $44.01, $43.45
06/26/2014, $43.21, 78996, $43.4, $43.6, $43.1
06/25/2014, $43.27, 43454, $42.95, $43.48, $42.95
06/24/2014, $42.9, 115987, $44.26, $44.26, $42.85
06/23/2014, $43.95, 117521, $44, $44.39, $43.8699
06/20/2014, $43.84, 322473, $43.5, $44.19, $43.36
06/19/2014, $43.14, 54221, $42.96, $43.26, $42.85
06/18/2014, $42.97, 62252, $43.13, $43.2447, $42.44
06/17/2014, $42.99, 54153, $43.36, $43.4, $42.57
06/16/2014, $43.37, 95012, $43.52, $44.844, $43
06/13/2014, $43.27, 134429, $42.19, $43.43, $42.19
06/12/2014, $41.97, 84873, $41.37, $41.989, $41.37
06/11/2014, $41.16, 48186, $41.45, $41.45, $41.13
06/10/2014, $41.266, 67924, $41.1, $41.27, $40.88
06/09/2014, $41.1, 27827, $40.88, $41.13, $40.84
06/06/2014, $40.9, 59479, $40.99, $40.99, $40.69
06/05/2014, $40.71, 51392, $40.9, $40.9, $40.23
06/04/2014, $40.64, 32881, $40.62, $40.64, $40.295
06/03/2014, $40.85, 24718, $40.79, $40.9, $40.63
06/02/2014, $40.86, 19251, $40.86, $40.89, $40.65
05/30/2014, $40.86, 49909, $40.97, $41.08, $40.305
05/29/2014, $40.65, 50355, $40.97, $40.97, $40.23
05/28/2014, $40.61, 53692, $40.85, $40.93, $40.35
05/27/2014, $41, 48813, $41.23, $41.35, $40.75
05/23/2014, $40.87, 35582, $40.86, $41, $40.73
05/22/2014, $40.85, 33277, $40.85, $41.21, $40.6
05/21/2014, $40.72, 47985, $40.71, $40.74, $40.3
05/20/2014, $40.51, 39742, $40.01, $40.6, $39.91
05/19/2014, $40.08, 19082, $40.4, $40.45, $40.02
05/16/2014, $40.22, 17802, $40.16, $40.23, $40
05/15/2014, $39.99, 33214, $40.33, $40.36, $39.69
05/14/2014, $40.33, 38961, $40.26, $40.66, $40.26
05/13/2014, $40.22, 27738, $40.55, $40.55, $39.87
05/12/2014, $40.32, 46156, $40, $40.38, $39.85
05/09/2014, $39.78, 54578, $40.33, $40.33, $38.88
05/08/2014, $40.58, 39520, $41.04, $41.17, $40.42
05/07/2014, $40.89, 38746, $40.83, $41.11, $40.7408
05/06/2014, $40.79, 35295, $41.07, $41.122, $40.68
05/05/2014, $40.9, 32447, $40.93, $40.9353, $40.53
05/02/2014, $40.82, 26337, $40.72, $40.9, $40.5
05/01/2014, $40.6, 21551, $40.34, $40.66, $40.34
04/30/2014, $40.7, 28594, $40.94, $40.94, $40.32
04/29/2014, $40.75, 44820, $40.47, $40.848, $40.11
04/28/2014, $39.9, 56768, $39.79, $40.05, $39.71
04/25/2014, $39.85, 69480, $40.6, $40.6, $39.74
04/24/2014, $40.52, 81732, $40.17, $40.54, $39.651
04/23/2014, $40.25, 84663, $40.21, $40.46, $40.21
04/22/2014, $40.33, 28022, $40.4, $40.48, $40.15
04/21/2014, $40.24, 33024, $40.47, $40.61, $39.95
04/17/2014, $40.36, 103550, $40.02, $40.61, $39.9
04/16/2014, $39.84, 44299, $38.86, $40.06, $38.86
04/15/2014, $39.17, 143167, $39.04, $40.11, $38.85
04/14/2014, $39.4, 198571, $38.66, $39.48, $38.66
04/11/2014, $38.24, 32174, $38.04, $38.47, $38.04
04/10/2014, $38.04, 61595, $38.36, $38.59, $37.82
04/09/2014, $38.43, 45259, $38.01, $38.5, $37.72
04/08/2014, $37.52, 42246, $36.92, $37.63, $36.92
04/07/2014, $36.75, 21896, $37, $37.11, $36.68
04/04/2014, $37, 20258, $36.85, $37.12, $36.85
04/03/2014, $36.65, 29879, $36.91, $36.91, $36.48
04/02/2014, $36.67, 34890, $37.01, $37.01, $36.48
04/01/2014, $36.83, 25619, $36.59, $36.959, $36.4601
03/31/2014, $36.51, 33538, $36.44, $36.79, $36.44
03/28/2014, $36.33, 37779, $36.02, $36.54, $36.02
03/27/2014, $36.06, 41227, $35.98, $36.2, $35.93
03/26/2014, $36.16, 69199, $35.97, $36.184, $35.74
03/25/2014, $35.99, 32208, $36.08, $36.1498, $35.8601
03/24/2014, $35.96, 47045, $36.2, $36.2208, $35.89
03/21/2014, $36.1, 54218, $36, $36.31, $36
