Date, Close/Last, Volume, Open, High, Low
11/02/2015, $96.45, 1869897, $95.77, $96.84, $94.45
10/30/2015, $95.98, 1439799, $94.56, $96.65, $94.02
10/29/2015, $94.72, 1075927, $95.36, $95.53, $93.54
10/28/2015, $95.65, 819022, $94.23, $95.77, $93.91
10/27/2015, $94.66, 1448865, $95.72, $96.11, $94.48
10/26/2015, $95.92, 1404460, $94.06, $96.29, $93.76
10/23/2015, $93.88, 2407190, $97.78, $97.93, $92.74
10/22/2015, $96.76, 1467360, $96.96, $97.1799, $96.41
10/21/2015, $96.52, 1079779, $97, $97.7, $95.71
10/20/2015, $96.38, 1333333, $96.8, $97.53, $96.32
10/19/2015, $97.18, 1089428, $96.67, $97.41, $96.3101
10/16/2015, $96.82, 755468, $96.46, $97.1, $95.57
10/15/2015, $96.04, 1034560, $95.88, $96.23, $94.85
10/14/2015, $95.41, 741868, $96.35, $96.77, $94.99
10/13/2015, $96.54, 895929, $96.7, $97.26, $96.29
10/12/2015, $96.83, 1685748, $96.25, $97.1, $96.07
10/09/2015, $96.34, 1455192, $96.5, $96.51, $95.56
10/08/2015, $96.53, 2803861, $95.96, $97.49, $95.31
10/07/2015, $94.7, 2048551, $92.42, $95.24, $92.42
10/06/2015, $93.39, 1103519, $93.81, $94.3528, $92.09
10/05/2015, $93.87, 1831537, $93.27, $93.98, $92.961
10/02/2015, $93.06, 1571806, $90.39, $93.06, $89.9
10/01/2015, $91.31, 1915796, $90.1, $91.39, $89.635
09/30/2015, $90.13, 1770541, $90.44, $91.16, $89.82
09/29/2015, $89.39, 1048253, $89.75, $89.85, $88.48
09/28/2015, $89.42, 1247591, $91.29, $91.97, $88.93
09/25/2015, $91.8, 992637, $92.23, $93.11, $91.17
09/24/2015, $91.84, 953631, $91.23, $92.06, $91.08
09/23/2015, $91.96, 914782, $92.04, $92.68, $91.53
09/22/2015, $91.78, 1331149, $91.36, $92.05, $90.69
09/21/2015, $92.21, 1343335, $92.72, $93.18, $91.665
09/18/2015, $91.93, 4382031, $90.84, $92.4, $90.37
09/17/2015, $92.09, 1786980, $93.15, $93.35, $91.73
09/16/2015, $92.7, 1389950, $91.76, $92.81, $91.07
09/15/2015, $91.77, 1555687, $92.02, $92.3055, $91.18
09/14/2015, $92.15, 1501299, $92.55, $93.29, $91.82
09/11/2015, $92.32, 1557619, $90.97, $92.43, $90.4
09/10/2015, $91.59, 2654985, $90.76, $92.22, $90.71
09/09/2015, $90.64, 2420578, $92.97, $93.41, $90.515
09/08/2015, $92.72, 3085331, $91.76, $92.79, $90.4001
09/04/2015, $90.38, 3230163, $88.55, $90.86, $88
09/03/2015, $89.28, 3985174, $87.11, $90.77, $87.11
09/02/2015, $85.73, 3410998, $84.68, $86.01, $83.32
09/01/2015, $83.85, 2923683, $82.08, $84.26, $81.9296
08/31/2015, $83.9, 2591608, $83.51, $84.35, $83.09
08/28/2015, $83.64, 1988647, $82.76, $84.18, $82.69
08/27/2015, $82.81, 2023869, $81.98, $82.95, $81.1
08/26/2015, $81.36, 2456183, $79.82, $81.53, $78.42
08/25/2015, $77.87, 2890098, $80.16, $80.32, $77.83
08/24/2015, $78.07, 3309070, $76.63, $80.04, $75.11
08/21/2015, $80.29, 4021176, $83.03, $83.32, $79.96
08/20/2015, $83.94, 3783306, $79.52, $84.3, $79.5
08/19/2015, $81.18, 1934489, $80.45, $81.6895, $80.3
08/18/2015, $81.35, 1272449, $81.5, $81.96, $81.02
08/17/2015, $81.51, 1074107, $80.9, $81.62, $80.13
08/14/2015, $80.99, 1443784, $80.8, $81.3, $80.51
08/13/2015, $80.7, 1208916, $81.13, $81.43, $80.56
08/12/2015, $81.1, 3128816, $80.66, $81.52, $78.45
08/11/2015, $82.49, 1279928, $82.62, $83.41, $82
08/10/2015, $83.39, 1323887, $82.33, $83.65, $82.02
08/07/2015, $81.66, 1538112, $81.72, $82.0299, $80.6
08/06/2015, $81.8, 3060029, $84.46, $84.96, $80.69
08/05/2015, $84.49, 2092503, $83.53, $84.85, $83.53
08/04/2015, $83.2, 1626799, $82.13, $83.29, $81.96
08/03/2015, $82.19, 2509042, $80.82, $82.27, $80.7
07/31/2015, $80.72, 1619639, $81.91, $82.199, $80.66
07/30/2015, $81.34, 1500749, $82.62, $82.95, $81.27
07/29/2015, $82.74, 1463463, $81.27, $83.08, $81.17
07/28/2015, $81.39, 1849239, $81.13, $81.6, $80.42
07/27/2015, $81.05, 2232290, $82.51, $82.965, $80.855
07/24/2015, $82.96, 2452771, $83.96, $84.06, $82.92
07/23/2015, $83.62, 1238752, $84.2, $84.42, $83.44
07/22/2015, $83.87, 1386545, $83.72, $84.62, $83.28
07/21/2015, $83.74, 1343693, $83.58, $83.91, $83.33
07/20/2015, $83.61, 1167049, $83.18, $83.84, $82.96
07/17/2015, $83.18, 1831809, $84.02, $84.3, $82.87
07/16/2015, $84.5, 1112227, $84.54, $84.78, $84
07/15/2015, $84.12, 1516844, $84.11, $84.69, $83.7
07/14/2015, $84, 2092224, $84.98, $85.26, $83.97
07/13/2015, $84.98, 1597840, $85.18, $85.5, $84.77
07/10/2015, $84.44, 1879947, $84.42, $85.25, $84.22
07/09/2015, $83.92, 3768700, $86.51, $86.7, $83.62
07/08/2015, $85.99, 1980440, $86.58, $87.42, $85.99
07/07/2015, $87, 1975220, $86.33, $87.18, $85.05
07/06/2015, $86.13, 1794858, $85.61, $87.32, $85.48
07/02/2015, $86.36, 2126397, $85.89, $86.61, $85.61
07/01/2015, $86.14, 1543904, $86.34, $86.5, $85.49
06/30/2015, $85.73, 1689985, $85.92, $86.35, $85.35
06/29/2015, $85.08, 1315880, $87.12, $87.5799, $84.94
06/26/2015, $88.06, 3080293, $87.55, $88.43, $87.5412
06/25/2015, $87.07, 1005071, $87.74, $88.25, $87.06
06/24/2015, $86.73, 982153, $87.48, $87.88, $86.63
06/23/2015, $87.58, 1782645, $87.09, $87.87, $86.9848
06/22/2015, $86.87, 2021593, $86.19, $87.35, $86.17
06/19/2015, $85.63, 4844802, $86.03, $86.42, $85.44
06/18/2015, $86.08, 1388358, $84.93, $86.71, $84.81
06/17/2015, $84.77, 1318781, $84.53, $85.2, $84.29
06/16/2015, $84.5, 1170747, $84.31, $84.76, $83.87
06/15/2015, $84.24, 1300131, $84.03, $84.5, $83.5
06/12/2015, $84.68, 1465979, $84.31, $85.01, $83.91
06/11/2015, $84.69, 1109576, $84.98, $85.57, $84.57
06/10/2015, $84.74, 1745155, $83.96, $84.95, $83.83
06/09/2015, $83.93, 1521337, $84.01, $84.59, $83.42
06/08/2015, $84.11, 1889639, $85.39, $85.42, $84
06/05/2015, $85.46, 1659068, $86.95, $87.06, $85.44
06/04/2015, $87.17, 2007483, $86.17, $88.26, $86.17
06/03/2015, $86.16, 1504770, $85.79, $86.79, $85.28
06/02/2015, $86.19, 1172842, $86.37, $86.89, $85.86
06/01/2015, $86.41, 1304748, $86.59, $86.82, $85.98
05/29/2015, $86.52, 1303705, $87.06, $87.58, $86.46
05/28/2015, $87.43, 1235538, $87.46, $87.88, $87.02
05/27/2015, $87.28, 1511071, $86.04, $87.77, $86.04
05/26/2015, $85.85, 2131229, $88.5, $88.6999, $85.765
05/22/2015, $87.46, 1439848, $88.34, $88.82, $86.71
05/21/2015, $88.46, 1650960, $87.99, $89.95, $87.5
05/20/2015, $88.7, 2187976, $88.66, $89.2201, $87.775
05/19/2015, $88.12, 1449093, $89.05, $89.49, $87.89
05/18/2015, $88.9, 1046512, $88.32, $89.15, $88.11
05/15/2015, $88.23, 1025463, $87.89, $88.44, $87.57
05/14/2015, $87.64, 1469359, $87.73, $88.23, $86.558
05/13/2015, $87.01, 2217142, $88.04, $88.58, $86.66
05/12/2015, $88.01, 3081498, $89.05, $89.09, $87.62
05/11/2015, $89.36, 1488592, $90.2, $90.32, $89.24
05/08/2015, $90.27, 1578386, $89.75, $91.08, $89.63
05/07/2015, $88.97, 2208129, $89.99, $91, $88.7
05/06/2015, $90.83, 1586184, $90.28, $90.875, $89.65
05/05/2015, $89.86, 1775050, $90, $90.53, $89.4055
05/04/2015, $90.57, 1115304, $91.62, $92.13, $90.34
05/01/2015, $91.67, 1326725, $89.8, $91.71, $89.7
04/30/2015, $89.36, 2151090, $88.84, $90.59, $88.48
04/29/2015, $89, 1555810, $89.97, $90.35, $88.6
04/28/2015, $90.06, 1377854, $90.4, $90.64, $89.35
04/27/2015, $90.34, 1215356, $91.53, $91.72, $90.28
04/24/2015, $91.2, 971288, $91.79, $91.86, $91.13
04/23/2015, $91.65, 713567, $90.85, $92.04, $90.71
04/22/2015, $91.13, 986965, $92.19, $92.23, $90.64
04/21/2015, $92.23, 971534, $91.58, $92.56, $91.4
04/20/2015, $90.88, 1546245, $90.04, $91.22, $89.64
04/17/2015, $89.44, 2203873, $91.45, $91.49, $89.15
04/16/2015, $92, 1039830, $93.33, $93.47, $91.94
04/15/2015, $93.33, 786035, $94.13, $94.76, $93.1
04/14/2015, $93.73, 932094, $93.56, $93.93, $92.5
04/13/2015, $93.74, 694376, $94.89, $95.27, $93.68
04/10/2015, $94.68, 981195, $94.47, $94.94, $94.19
04/09/2015, $94.5, 1182242, $95.18, $95.65, $93.69
04/08/2015, $94.48, 903702, $93.67, $94.64, $93.51
04/07/2015, $93.79, 721826, $94.56, $95.07, $93.73
04/06/2015, $94.71, 1327156, $93.59, $95.78, $93.51
04/02/2015, $93.41, 1147311, $93.44, $94.2, $92.98
04/01/2015, $93.17, 1629611, $94.78, $94.78, $93
03/31/2015, $94.29, 1844527, $93.34, $95.62, $93.27
03/30/2015, $94.2, 660476, $93.93, $94.79, $93.71
03/27/2015, $93.34, 864186, $92.57, $93.71, $92.27
03/26/2015, $92.43, 885971, $93, $93, $91.81
03/25/2015, $93.09, 1925808, $94.49, $95.47, $93.08
03/24/2015, $94.09, 1346627, $93.5, $94.43, $92.8421
03/23/2015, $93.42, 1255388, $93.4, $94.48, $93.4
03/20/2015, $93.4, 4055092, $93.51, $93.85, $92.23
03/19/2015, $93.1, 1347411, $91.69, $93.2, $91.28
03/18/2015, $91.99, 915297, $91.35, $92.3, $90.25
03/17/2015, $91.41, 916234, $91.76, $91.84, $91.24
03/16/2015, $92.1, 952818, $91.45, $92.39, $91.45
03/13/2015, $90.98, 1193502, $91.84, $92.19, $90.51
03/12/2015, $92.12, 1240413, $90.5, $92.31, $90.41
03/11/2015, $90, 1056117, $90.35, $91, $89.935
03/10/2015, $90.38, 1027718, $91.01, $91.33, $90.23
03/09/2015, $91.4, 1202290, $90.36, $91.6, $90.11
03/06/2015, $90.09, 1557709, $90.73, $91.9, $90
03/05/2015, $91.23, 1473071, $91.95, $92.25, $91.19
03/04/2015, $91.32, 1450151, $91.61, $92.0462, $90.53
03/03/2015, $91.28, 1314924, $92.18, $92.44, $90.73
03/02/2015, $92.44, 1386266, $91.87, $92.59, $91.86
02/27/2015, $91.86, 1165942, $91.7, $92.5, $91.41
02/26/2015, $91.98, 1884531, $92.11, $92.66, $90.364
02/25/2015, $92.47, 1670245, $91.5, $92.54, $91.2
02/24/2015, $91.53, 1361935, $91.94, $92.84, $90.63
02/23/2015, $91.56, 1756535, $90.95, $91.65, $90.75
02/20/2015, $90.34, 1751320, $90.03, $90.72, $89.9
02/19/2015, $90.03, 1375463, $90.53, $90.76, $89.8
02/18/2015, $90.55, 1704051, $90.52, $90.6999, $89.75
02/17/2015, $92.97, 2020364, $94.07, $94.27, $92.77
02/13/2015, $94.51, 1270074, $94.32, $94.6, $93.56
02/12/2015, $94.81, 1265583, $93.56, $94.84, $93.32
02/11/2015, $93.53, 1659037, $93.7, $94.44, $92.96
02/10/2015, $93.28, 1260545, $93.005, $93.51, $92.735
02/09/2015, $92.3, 1902331, $92.37, $92.89, $91.43
02/06/2015, $92.96, 2464350, $91, $93.32, $90.7847
02/05/2015, $91.19, 4158279, $90.67, $92, $89.61
02/04/2015, $86.51, 2120516, $86.85, $87.8, $86.34
02/03/2015, $87.06, 1938536, $84.91, $87.1, $84.88
02/02/2015, $84.85, 1648057, $84.73, $85.05, $82.38
01/30/2015, $84.63, 2208455, $85.66, $86.12, $84.4453
01/29/2015, $86.38, 1694581, $84.67, $86.4, $84.48
01/28/2015, $84.93, 1489564, $86.29, $86.65, $84.73
01/27/2015, $85.53, 1137381, $84.72, $86.11, $84.51
01/26/2015, $85.37, 1236377, $84.68, $85.64, $84.5
01/23/2015, $84.85, 1338841, $84.1, $85.23, $83.98
01/22/2015, $83.92, 1614546, $82.55, $84.15, $82.3
01/21/2015, $82.3, 2131061, $82, $82.7, $81.79
01/20/2015, $82.18, 2362322, $83.45, $83.45, $81.79
01/16/2015, $82.1, 3175445, $80.17, $82.24, $79.32
01/15/2015, $80.59, 2590705, $82.49, $82.92, $80.53
01/14/2015, $82.12, 2971849, $82.44, $83.07, $81.22
01/13/2015, $83.82, 2538428, $86.21, $86.51, $83.5
01/12/2015, $85.71, 1437189, $85.74, $86.07, $85.03
01/09/2015, $85.38, 1441929, $86.93, $86.9999, $84.692
01/08/2015, $86.68, 3585760, $86.44, $87.14, $85.16
01/07/2015, $87.05, 3066743, $85, $87.1, $84.79
01/06/2015, $83.89, 2385954, $85.18, $85.94, $83.53
01/05/2015, $84.76, 2560871, $86.11, $86.44, $84.64
01/02/2015, $86.05, 1757895, $87, $87.03, $85.45
12/31/2014, $86.55, 1200819, $86.58, $87.58, $86.43
12/30/2014, $86.1, 1094213, $86, $86.48, $85.7
12/29/2014, $86.36, 1159603, $85.29, $86.91, $85.29
12/26/2014, $85.55, 704080, $85.33, $86.08, $85.13
12/24/2014, $85.06, 623903, $85.03, $85.9, $84.88
12/23/2014, $85.06, 1275061, $84.89, $85.28, $84.64
12/22/2014, $84.46, 844282, $84.05, $84.555, $83.62
12/19/2014, $83.64, 2058101, $84.73, $85.06, $82.63
12/18/2014, $84.52, 1562182, $83.56, $84.66, $83.07
12/17/2014, $82.74, 2193679, $81.66, $82.95, $81.07
12/16/2014, $81.25, 1994627, $82.76, $82.81, $81.23
12/15/2014, $83.16, 1470758, $83.93, $84, $82.38
12/12/2014, $83.39, 1707382, $82.63, $84.24, $82.46
12/11/2014, $83.15, 1410006, $82.56, $84.22, $82.56
12/10/2014, $81.8, 1016642, $82.63, $83.11, $81.7
12/09/2014, $82.55, 1533630, $81.32, $82.69, $80.84
12/08/2014, $82.24, 968472, $82.59, $83.09, $81.82
12/05/2014, $82.92, 1293680, $83, $83.7682, $82.63
12/04/2014, $82.67, 2550748, $83, $83.14, $82.3
12/03/2014, $82.18, 1125300, $81.25, $82.35, $80.6
12/02/2014, $81.04, 1223779, $80.78, $81.17, $80.27
12/01/2014, $80.79, 1296953, $80.86, $81.3, $79.9
11/28/2014, $80.9, 650548, $80.49, $81.81, $80.47
11/26/2014, $80.17, 1015754, $79.3, $80.29, $79.26
11/25/2014, $79.1, 2029869, $80.61, $81.12, $79.05
11/24/2014, $79.97, 1408971, $79, $80.04, $78.95
11/21/2014, $78.87, 2529867, $80.69, $80.94, $78.85
11/20/2014, $80.08, 3308375, $77.72, $80.175, $77
11/19/2014, $77.68, 2377435, $77.15, $77.89, $76.76
11/18/2014, $77.33, 1881753, $77.34, $77.9, $76.85
11/17/2014, $77.71, 1964235, $77.7, $78.34, $77.45
11/14/2014, $77.48, 1080790, $77.21, $77.64, $76.99
11/13/2014, $77.05, 2149831, $77.89, $78.19, $76.1
11/12/2014, $77.94, 1796686, $76.57, $78.145, $76.411
11/11/2014, $76.7, 1106803, $76.5, $76.89, $76.05
11/10/2014, $76.56, 1244179, $75.67, $76.59, $75.41
11/07/2014, $75.61, 1919091, $75.75, $75.94, $74.75
11/06/2014, $76.35, 1560420, $75.23, $76.455, $74.92
11/05/2014, $75, 1975445, $75.16, $75.34, $73.89
11/04/2014, $74.28, 3349431, $72.75, $75.7, $72.75
11/03/2014, $72.44, 2064158, $72.36, $72.62, $71.46
10/31/2014, $72.12, 1576356, $72.99, $73.235, $71.75
10/30/2014, $72.13, 997792, $71.21, $72.4, $71.03
10/29/2014, $71.41, 1101643, $71.08, $71.7, $70.9
10/28/2014, $71.18, 1452772, $70.99, $71.18, $69.795
10/27/2014, $71, 1325393, $70.5, $71.21, $69.67
10/24/2014, $70.01, 1449865, $70.56, $70.81, $69.57
10/23/2014, $70.84, 1816659, $70.18, $71.32, $70.135
10/22/2014, $69.46, 2461371, $70.66, $70.75, $69.16
10/21/2014, $70.35, 1908089, $69.51, $70.8, $69.14
10/20/2014, $69.33, 1935650, $67.2, $69.43, $67.16
10/17/2014, $67.3, 1170951, $67.79, $68.06, $66.89
10/16/2014, $67.3, 2420583, $65.34, $67.97, $65.18
10/15/2014, $66.53, 3769590, $65.73, $66.78, $64.47
10/14/2014, $66.76, 2161899, $65.86, $67.2, $65.44
10/13/2014, $65.48, 2153665, $66.68, $66.68, $65.37
10/10/2014, $66.66, 1948669, $67.2, $67.43, $66.66
10/09/2014, $67.41, 2777240, $68.01, $68.49, $66.9
10/08/2014, $67.84, 1649205, $66.23, $67.95, $66.16
10/07/2014, $65.94, 1938550, $66.73, $67.01, $65.89
10/06/2014, $67.08, 1527551, $68.44, $68.49, $67
10/03/2014, $67.3, 1066481, $66.83, $67.41, $66.5
10/02/2014, $66.61, 1199694, $66.22, $66.96, $65.62
10/01/2014, $66.13, 1437779, $66.98, $66.98, $65.89
09/30/2014, $66.98, 1217295, $67.63, $67.82, $66.86
09/29/2014, $67.77, 2040751, $68, $68.425, $67.46
09/26/2014, $68.27, 2065159, $67.84, $68.61, $67.8
09/25/2014, $67.8, 3008508, $67.9, $68.16, $67.2
09/24/2014, $68, 2106246, $66.49, $68.13, $66.36
09/23/2014, $66.25, 1501001, $66.2, $66.49, $65.81
09/22/2014, $66.57, 2524506, $66.25, $66.795, $66.225
09/19/2014, $66.56, 1461139, $67.04, $67.17, $66.17
09/18/2014, $66.56, 1304116, $65.75, $66.67, $65.67
09/17/2014, $65.64, 1310695, $65.71, $65.91, $65.23
09/16/2014, $66, 1480797, $64.77, $66.05, $64.72
09/15/2014, $65.04, 709627, $64.98, $65.42, $64.87
09/12/2014, $65.19, 1126675, $65.29, $65.75, $64.89
09/11/2014, $65.14, 2069765, $64.65, $65.4014, $64.62
09/10/2014, $64.76, 2081828, $64.18, $65.02, $63.89
09/09/2014, $63.67, 1047969, $64.18, $64.26, $63.54
09/08/2014, $64.13, 1005936, $64.48, $64.92, $63.82
09/05/2014, $64.46, 1897810, $64.36, $64.625, $63.72
09/04/2014, $64.62, 1840515, $64.5, $65.16, $64.01
09/03/2014, $63.69, 929950, $63.96, $64.27, $63.57
09/02/2014, $63.61, 1092816, $63.9, $64.28, $63.51
08/29/2014, $63.85, 910408, $64.04, $64.24, $63.71
08/28/2014, $63.75, 835292, $63.33, $64.09, $62.91
08/27/2014, $63.74, 1315905, $64.01, $64.13, $63.44
08/26/2014, $63.78, 1752601, $63.44, $64.05, $63.44
08/25/2014, $63.85, 1415696, $64.13, $64.47, $63.785
08/22/2014, $63.9, 1285725, $63.81, $64.25, $63.6
08/21/2014, $63.72, 1962596, $63.53, $64.04, $62.74
08/20/2014, $62.98, 2636509, $62.93, $63.21, $62.463
08/19/2014, $63.22, 1992273, $63.16, $63.7, $62.92
08/18/2014, $62.64, 2557252, $61.93, $62.64, $61.85
08/15/2014, $61.6, 1797478, $62.91, $62.93, $61.45
08/14/2014, $62.75, 1229922, $62.54, $62.96, $62.04
08/13/2014, $62.26, 1820902, $61.78, $62.485, $61.74
08/12/2014, $62.42, 1573596, $62.52, $62.94, $62.15
08/11/2014, $62.52, 1996098, $63.27, $63.29, $62.02
08/08/2014, $63.2, 2567849, $60.93, $63.535, $60.93
08/07/2014, $60.62, 2815569, $61.8, $62.28, $60.38
08/06/2014, $59.19, 1130028, $58.42, $59.63, $58.25
08/05/2014, $58.75, 1263000, $58.49, $59.28, $58.18
08/04/2014, $58.95, 1438618, $58.05, $59.06, $57.93
08/01/2014, $57.81, 1172186, $57.89, $57.94, $57.21
07/31/2014, $57.97, 1587775, $58.1, $58.39, $57.93
07/30/2014, $58.83, 1459075, $58, $58.93, $58
07/29/2014, $57.8, 1058083, $57.54, $58.19, $57.42
07/28/2014, $57.61, 900738, $57.59, $57.75, $57.065
07/25/2014, $57.75, 616007, $57.82, $58.14, $57.62
07/24/2014, $58.23, 876048, $57.64, $58.48, $57.6
07/23/2014, $57.54, 839195, $57.47, $57.83, $57.28
07/22/2014, $57.49, 1538669, $57.15, $57.75, $57.15
07/21/2014, $57.16, 1170461, $57.29, $57.52, $56.78
07/18/2014, $57.71, 1242433, $57.19, $57.76, $56.87
07/17/2014, $56.98, 1898252, $57.16, $57.8199, $56.9
07/16/2014, $57.33, 2197020, $58.6, $58.6, $57.06
07/15/2014, $58.55, 1363662, $59.07, $59.1, $58.22
07/14/2014, $59.06, 1389754, $59.71, $59.71, $58.92
07/11/2014, $59.25, 2408685, $59.94, $60.005, $58.54
07/10/2014, $60.21, 3301752, $60.94, $60.94, $59.66
07/09/2014, $61.86, 1753509, $61.29, $61.95, $61.23
07/08/2014, $61.24, 1468076, $61.25, $61.55, $61.0241
07/07/2014, $61.3, 1290425, $60.93, $61.43, $60.93
07/03/2014, $61.35, 784271, $60.73, $61.37, $60.11
07/02/2014, $60.71, 1505982, $60.02, $60.96, $59.99
07/01/2014, $60.16, 1974631, $58.96, $60.3, $58.79
06/30/2014, $58.66, 938556, $58.46, $58.8, $58.37
06/27/2014, $58.47, 3221101, $57.17, $58.54, $57.16
06/26/2014, $57.29, 1123194, $57.88, $57.88, $56.75
06/25/2014, $57.8, 1288944, $57.82, $58.26, $57.52
06/24/2014, $58, 1019790, $57.75, $58.35, $57.38
06/23/2014, $58.03, 877679, $57.75, $58.05, $57.586
06/20/2014, $57.7, 1700898, $57.85, $57.94, $57.31
06/19/2014, $57.67, 983487, $58.04, $58.235, $57.45
06/18/2014, $57.91, 1062977, $57.91, $58.19, $57.48
06/17/2014, $58.02, 771927, $57.62, $58.18, $57.42
06/16/2014, $57.7, 699112, $57.18, $57.73, $57.1
06/13/2014, $57.35, 691158, $57.25, $57.49, $56.7
06/12/2014, $57.1, 1208660, $57.57, $57.69, $56.57
06/11/2014, $57.79, 1203864, $58.42, $58.71, $57.675
06/10/2014, $58.61, 971344, $58.94, $59.17, $58.365
06/09/2014, $59.35, 1205165, $59.78, $60.61, $59.09
06/06/2014, $59.5, 970489, $59.2, $59.95, $59.02
06/05/2014, $58.93, 1238910, $58.69, $58.99, $57.96
06/04/2014, $58.49, 1599336, $57.41, $58.5, $57.41
06/03/2014, $58, 1210525, $57.53, $58.23, $57.44
06/02/2014, $57.76, 1259052, $57.46, $58.08, $57.04
05/30/2014, $57.39, 1220140, $56.82, $57.47, $56.79
05/29/2014, $56.83, 977916, $56.95, $57.14, $56.25
05/28/2014, $56.36, 1456684, $56.34, $56.5, $55.71
05/27/2014, $56.46, 1235852, $57.34, $57.58, $56.42
05/23/2014, $57.32, 1355333, $57.15, $57.6, $56.64
05/22/2014, $56.69, 2368308, $56.51, $57.99, $55.52
05/21/2014, $55.86, 1991508, $56.11, $56.63, $55.33
05/20/2014, $55.5, 2452184, $57.67, $57.67, $55.435
05/19/2014, $57.96, 988729, $57.65, $58.07, $57.555
05/16/2014, $58, 1557636, $57.07, $58.01, $57.02
05/15/2014, $56.85, 1621582, $57.14, $57.25, $56.3
05/14/2014, $57.58, 1239594, $57.54, $57.77, $57.2
05/13/2014, $57.54, 1234851, $57.16, $57.91, $56.99
05/12/2014, $57.19, 1478176, $56.57, $57.67, $56.33
05/09/2014, $56.28, 1566091, $56.08, $56.44, $55.8
05/08/2014, $55.93, 3820510, $54.95, $56.66, $54.92
05/07/2014, $53.39, 2160050, $53.84, $54.0369, $53.03
05/06/2014, $53.8, 2106812, $54.2, $54.24, $53.33
05/05/2014, $54.61, 891094, $54.45, $54.66, $54.01
05/02/2014, $54.6, 1048036, $54.37, $55, $54.2
05/01/2014, $54.24, 1196028, $54.33, $54.58, $54.06
04/30/2014, $54.2, 1801383, $54.43, $54.57, $53.57
04/29/2014, $54.45, 1207908, $54.38, $54.86, $54.22
04/28/2014, $54.17, 1411814, $53.94, $54.9, $53.53
04/25/2014, $53.84, 899216, $54.26, $54.26, $53.7
04/24/2014, $54.25, 1041779, $54.41, $54.41, $53.84
04/23/2014, $54.16, 1241805, $54.27, $54.83, $54.12
04/22/2014, $54.3, 1376684, $54, $54.53, $53.71
04/21/2014, $53.9, 1547721, $54.06, $54.5, $53.8701
04/17/2014, $53.96, 1266293, $54.62, $54.84, $53.96
04/16/2014, $54.84, 1255017, $54.55, $55.49, $54.34
04/15/2014, $54.14, 1810176, $54.11, $54.64, $53.24
04/14/2014, $54.07, 2051274, $54.39, $54.53, $53.54
04/11/2014, $54.05, 3743244, $54.82, $54.94, $53.58
04/10/2014, $55.83, 3265010, $58.88, $58.93, $55.74
04/09/2014, $58.88, 1715681, $58.02, $58.89, $57.49
04/08/2014, $57.89, 2326360, $56.84, $58.07, $56.19
04/07/2014, $56.98, 3145837, $57.86, $57.95, $56.71
04/04/2014, $58.21, 1461203, $59.59, $59.95, $57.97
04/03/2014, $58.93, 1215826, $58.92, $59.26, $58.48
04/02/2014, $58.78, 1553016, $57.53, $58.81, $57.53
04/01/2014, $57.44, 1133000, $56.83, $57.56, $56.51
03/31/2014, $56.77, 1090130, $57.05, $57.05, $56.48
03/28/2014, $56.55, 934507, $56.12, $56.66, $55.86
03/27/2014, $56, 1533926, $56.2, $56.5076, $55.65
03/26/2014, $56.16, 2194379, $57.61, $57.61, $56.12
03/25/2014, $57.4, 1405180, $58.13, $58.19, $56.896
03/24/2014, $57.91, 1599646, $58.86, $59.17, $57.455
03/21/2014, $58.63, 2715698, $57.96, $59.11, $57.73
03/20/2014, $57.24, 2960687, $57.05, $57.56, $56.912
03/19/2014, $57.31, 1029453, $57.27, $57.87, $56.99
03/18/2014, $57.29, 819645, $57.35, $57.68, $57.1
03/17/2014, $57.37, 931993, $57.07, $57.49, $56.79
03/14/2014, $56.93, 1199879, $56.5, $57.35, $56.37
03/13/2014, $56.73, 1216489, $57.38, $57.3999, $56.53
03/12/2014, $57.07, 3043662, $56.8, $57.1, $56.16
03/11/2014, $57.19, 2001450, $58.12, $58.18, $56.55
03/10/2014, $57.88, 2152273, $57.2, $57.94, $56.86
03/07/2014, $57.37, 2303625, $57.36, $57.76, $56.98
03/06/2014, $57.08, 2598095, $58.15, $58.18, $56.35
03/05/2014, $57.51, 2346690, $56.65, $57.53, $56.65
03/04/2014, $56.65, 1587462, $56.03, $56.745, $55.95
03/03/2014, $55.65, 1233258, $55.7, $56.09, $55.51
02/28/2014, $56.33, 1933495, $57.08, $57.44, $55.87
02/27/2014, $56.05, 2437260, $55.51, $57.27, $55.51
02/26/2014, $56.57, 3814842, $54.72, $56.95, $54.51
02/25/2014, $54.39, 2110055, $53.77, $54.46, $53.3
02/24/2014, $53.78, 1823495, $53.77, $54.53, $53.59
02/21/2014, $53.53, 1515632, $53.35, $53.96, $53.26
02/20/2014, $53.31, 1683583, $53.67, $53.93, $53.07
02/19/2014, $53.66, 1595628, $54.14, $54.3, $53.63
02/18/2014, $55.39, 2122789, $55.26, $55.93, $54.97
02/14/2014, $55.03, 1586022, $54.6, $55.33, $54.29
02/13/2014, $54.77, 1613066, $54.23, $55.01, $54.01
02/12/2014, $54.47, 2702647, $55.89, $55.935, $54.14
02/11/2014, $55.71, 2687706, $55, $55.835, $54.96
02/10/2014, $55.07, 3182472, $54.5, $55.265, $54.14
02/07/2014, $54.58, 2649301, $54.26, $54.68, $53.79
02/06/2014, $53.98, 5481179, $52.82, $54.51, $52.68
02/05/2014, $51.79, 3503657, $52.16, $55, $51.28
