Date, Close/Last, Volume, Open, High, Low
11/16/2015, $9.87, 1017636, $10.96, $10.96, $9.72
11/13/2015, $11.03, 953841, $10.73, $11.05, $10.18
11/12/2015, $11.04, 2000246, $11.87, $11.88, $10.3
11/11/2015, $12.05, 3702536, $12.3, $13.5, $11.52
11/10/2015, $14.82, 936918, $14.36, $15, $13.68
11/09/2015, $14.46, 548605, $15.52, $15.69, $14.27
11/06/2015, $15.79, 393191, $16, $16.34, $15.38
11/05/2015, $15.99, 345090, $15.97, $16.13, $15.62
11/04/2015, $15.89, 693849, $16.52, $16.57, $15.39
11/03/2015, $16.82, 626567, $15.25, $17.12, $15.21
11/02/2015, $15.25, 332081, $14.97, $15.4, $14.7
10/30/2015, $15, 338120, $14.9, $15.36, $14.67
10/29/2015, $14.91, 250020, $14.97, $15.29, $14.74
10/28/2015, $14.97, 411202, $14.4, $15.34, $14.37
10/27/2015, $14.4, 404612, $13.99, $14.59, $13.88
10/26/2015, $14.05, 658772, $14.42, $14.54, $13.59
10/23/2015, $14.69, 735845, $17.29, $17.852, $14.6201
10/22/2015, $17.25, 186724, $17.43, $17.71, $17.11
10/21/2015, $17.4, 159491, $17.8, $17.966, $17.33
10/20/2015, $17.79, 998339, $17.87, $18.22, $17.5
10/19/2015, $17.92, 256647, $17.74, $18.25, $17.67
10/16/2015, $17.75, 163692, $17.57, $17.92, $17.43
10/15/2015, $17.5, 167951, $17.32, $17.756, $17.04
10/14/2015, $17.32, 199588, $17.32, $17.5499, $17.08
10/13/2015, $17.3, 319443, $17.26, $17.97, $16.9
10/12/2015, $17.26, 217183, $17.47, $17.67, $17.115
10/09/2015, $17.44, 501870, $17.67, $17.7, $17.1
10/08/2015, $17.83, 234180, $17.85, $18.26, $17.48
10/07/2015, $17.98, 377932, $18.25, $18.505, $17.57
10/06/2015, $18.41, 226303, $18.23, $18.5, $18.04
10/05/2015, $18.29, 173782, $18.11, $18.425, $18.08
10/02/2015, $18.06, 257387, $17.83, $18.09, $17.55
10/01/2015, $17.99, 219203, $18.59, $18.74, $17.69
09/30/2015, $18.43, 312557, $18.27, $18.51, $17.83
09/29/2015, $18.08, 318632, $17.75, $18.59, $17.6
09/28/2015, $17.67, 377300, $17.71, $17.82, $17.05
09/25/2015, $17.71, 563003, $19.01, $19.01, $17.55
09/24/2015, $18.83, 439835, $19.52, $19.56, $18.56
09/23/2015, $19.56, 232812, $20, $20.11, $19.32
09/22/2015, $19.9, 245754, $19.41, $20, $19.26
09/21/2015, $19.47, 536687, $20.92, $21.17, $19.44
09/18/2015, $20.76, 630654, $21.78, $22.1, $20.32
09/17/2015, $22.03, 236543, $22.11, $22.38, $21.73
09/16/2015, $22.05, 190696, $21.75, $22.2399, $21.4
09/15/2015, $21.67, 286321, $21.65, $21.72, $21.07
09/14/2015, $21.63, 260591, $21.52, $22.035, $21.405
09/11/2015, $21.44, 276494, $21.53, $21.56, $20.93
09/10/2015, $21.58, 356549, $22.04, $22.19, $21.48
09/09/2015, $22.08, 328681, $22.64, $22.64, $22
09/08/2015, $22.31, 240934, $22.1, $22.39, $21.77
09/04/2015, $21.77, 236783, $21.82, $22.15, $21.52
09/03/2015, $22.07, 315762, $21.26, $22.17, $21.26
09/02/2015, $21.17, 373950, $21.57, $21.75, $20.95
09/01/2015, $21.28, 179482, $21.36, $21.59, $21.09
08/31/2015, $21.84, 259385, $21.12, $21.91, $20.89
08/28/2015, $21.13, 292559, $21.08, $21.52, $20.91
08/27/2015, $20.95, 284666, $21.31, $21.31, $20.52
08/26/2015, $20.97, 516597, $20.73, $21.23, $20.31
08/25/2015, $20.37, 556323, $21.26, $21.53, $20.37
08/24/2015, $20.86, 652323, $20.21, $21.46, $19.18
08/21/2015, $21.68, 763234, $23.15, $23.42, $21.25
08/20/2015, $23.52, 262958, $24.08, $24.32, $23.49
08/19/2015, $24.29, 260760, $24.74, $24.96, $24.27
08/18/2015, $24.73, 454978, $25.01, $25.21, $24.57
08/17/2015, $25.15, 357501, $25.11, $25.44, $24.73
08/14/2015, $25.24, 313150, $25.91, $26.15, $24.91
08/13/2015, $25.95, 364044, $26.03, $26.47, $25.92
08/12/2015, $25.96, 576250, $26.43, $26.582, $25.0521
08/11/2015, $26.45, 532073, $26.11, $26.738, $25.62
08/10/2015, $26.13, 345538, $26.51, $27.02, $26.05
08/07/2015, $26.43, 383490, $26.28, $26.7, $26.05
08/06/2015, $26.57, 319640, $27.26, $27.78, $26.2
08/05/2015, $27.39, 2530214, $26.32, $27.75, $26
08/04/2015, $33.15, 388241, $32.51, $33.39, $32.38
08/03/2015, $32.56, 229859, $31.73, $32.72, $31.7
07/31/2015, $31.6, 299187, $31, $32.27, $31
07/30/2015, $31.6, 288085, $31.17, $31.79, $30.86
07/29/2015, $31.55, 111644, $31.79, $31.97, $31.49
07/28/2015, $31.9, 264916, $31.69, $32.49, $30.6
07/27/2015, $31.44, 197113, $30.53, $31.76, $30.21
07/24/2015, $30.83, 279783, $31.93, $31.94, $30.14
07/23/2015, $32.01, 184459, $32.86, $33.01, $32
07/22/2015, $32.78, 219898, $33.26, $33.7, $32.67
07/21/2015, $33.42, 144383, $34.09, $34.09, $32.86
07/20/2015, $33.99, 278749, $33.91, $34.4, $33.04
07/17/2015, $33.92, 122330, $33.66, $34.432, $33.42
07/16/2015, $33.63, 201752, $33.5, $34, $33.25
07/15/2015, $33.44, 227929, $33.56, $33.818, $33.02
07/14/2015, $33.54, 180915, $33.16, $33.61, $33.11
07/13/2015, $33.28, 192522, $33.27, $33.55, $32.97
07/10/2015, $33.15, 314877, $33.27, $33.27, $32.26
07/09/2015, $33.04, 206680, $32.72, $33.17, $32.22
07/08/2015, $32.28, 226181, $32.03, $32.425, $31.84
07/07/2015, $32.31, 246081, $31.84, $32.43, $31.3
07/06/2015, $32.02, 213529, $32, $32.19, $31.6
07/02/2015, $32.35, 336090, $32.76, $32.76, $31.68
07/01/2015, $32.17, 282228, $31.96, $32.38, $31.55
06/30/2015, $32, 524092, $30.83, $32.57, $30.103
06/29/2015, $30.05, 99905, $30.81, $31, $29.92
06/26/2015, $31.05, 607532, $31.21, $31.59, $30.81
06/25/2015, $31.12, 178484, $31.01, $31.23, $30.36
06/24/2015, $30.97, 123368, $30.74, $31.2, $30.72
06/23/2015, $30.83, 161091, $31.34, $31.5, $30.47
06/22/2015, $31.22, 246733, $31.32, $31.39, $30.31
06/19/2015, $30.93, 359063, $31.18, $31.54, $30.92
06/18/2015, $31.04, 170914, $30.8, $31.42, $30.69
06/17/2015, $30.8, 280074, $30.66, $31.2, $30.2701
06/16/2015, $30.57, 326713, $30.48, $30.81, $29.86
06/15/2015, $30.36, 601714, $28.97, $30.53, $28.68
06/12/2015, $28.91, 266805, $28.79, $29.12, $28.38
06/11/2015, $28.83, 262846, $28.97, $29.42, $28.72
06/10/2015, $28.96, 241573, $28.78, $29.27, $28.36
06/09/2015, $28.82, 261012, $28.57, $28.93, $28.35
06/08/2015, $28.62, 510378, $28.61, $29.0499, $28.24
06/05/2015, $28.76, 991783, $25.94, $29, $25.87
06/04/2015, $25.88, 347225, $25.64, $26.06, $25
06/03/2015, $25.74, 541117, $26.89, $27.25, $25.66
06/02/2015, $26.93, 518265, $27.13, $27.5, $26.74
06/01/2015, $27.06, 1062068, $25.05, $27.68, $24.67
05/29/2015, $24.46, 994449, $24.5, $25, $23.07
05/28/2015, $22.75, 387638, $22.81, $23.17, $22.66
05/27/2015, $23.04, 365082, $22.26, $23.361, $21.8
05/26/2015, $22.31, 359263, $23.06, $23.12, $22.11
05/22/2015, $23.16, 126824, $23.5, $23.58, $23.13
05/21/2015, $23.41, 135204, $23.79, $23.98, $23.4
05/20/2015, $23.75, 99678, $23.91, $23.91, $23.55
05/19/2015, $23.9, 146100, $23.9, $24.08, $23.3
05/18/2015, $23.76, 174334, $23.45, $23.94, $23.45
05/15/2015, $23.51, 168197, $24.47, $24.51, $23.2
05/14/2015, $24.42, 128042, $24.65, $24.86, $24.02
05/13/2015, $24.57, 172355, $24.27, $24.58, $23.74
05/12/2015, $24.15, 86823, $24, $24.21, $23.39
05/11/2015, $24.06, 44801, $23.94, $24.42, $23.85
05/08/2015, $24.01, 77239, $24.51, $24.51, $23.92
05/07/2015, $24.3, 226551, $24.03, $25.08, $23.72
05/06/2015, $24.02, 154867, $23.45, $24.26, $23.28
05/05/2015, $23.38, 210364, $24.62, $24.705, $23.22
05/04/2015, $24.73, 176407, $24.66, $25.12, $24.44
05/01/2015, $24.55, 140937, $24.94, $25.07, $24.38
04/30/2015, $24.82, 230705, $25.59, $25.625, $24.27
04/29/2015, $25.61, 193377, $25.56, $25.841, $25.19
04/28/2015, $25.68, 134525, $25.81, $25.9, $25.304
04/27/2015, $25.79, 203039, $25.69, $26.18, $25.53
04/24/2015, $25.59, 127635, $25.57, $25.64, $25.172
04/23/2015, $25.45, 225117, $24.4, $26.03, $24.32
04/22/2015, $24.39, 140781, $24.37, $24.555, $24.02
04/21/2015, $24.33, 130173, $24.54, $24.54, $24.07
04/20/2015, $24.44, 132015, $24.19, $24.57, $23.79
04/17/2015, $24.09, 178968, $25.37, $25.47, $24.08
04/16/2015, $25.55, 153059, $25.79, $26.09, $25.425
04/15/2015, $25.76, 219501, $25.03, $26.1, $24.92
04/14/2015, $25, 170142, $24.64, $25.1, $24.55
04/13/2015, $24.55, 79026, $24.49, $24.6283, $24.39
04/10/2015, $24.49, 94289, $24.62, $24.62, $24.4
04/09/2015, $24.49, 236831, $24.12, $24.75, $24.12
04/08/2015, $24.06, 174992, $23.79, $24.2, $23.79
04/07/2015, $23.77, 121615, $23.65, $24.01, $23.65
04/06/2015, $23.71, 161419, $23.88, $24.06, $23.39
04/02/2015, $23.95, 148846, $23.93, $24, $23.63
04/01/2015, $23.88, 249987, $24.02, $24.368, $23.74
03/31/2015, $23.92, 209134, $23.78, $24.49, $23.45
03/30/2015, $23.71, 290568, $23.31, $23.78, $23
03/27/2015, $23.21, 249540, $23.67, $23.9, $22.88
03/26/2015, $23.63, 404725, $24.03, $24.24, $22.83
03/25/2015, $24.02, 303992, $24.75, $25.2399, $23.86
03/24/2015, $24.86, 280670, $24.26, $25.41, $24.18
03/23/2015, $24.28, 239962, $25.25, $25.95, $24.15
03/20/2015, $25.5, 315147, $25.55, $25.59, $25.13
03/19/2015, $25.49, 249922, $24.62, $25.9, $24.5801
03/18/2015, $24.56, 145520, $24.79, $24.9228, $24.04
03/17/2015, $24.7, 244104, $24.06, $24.76, $24.02
03/16/2015, $23.94, 205581, $24.12, $24.43, $23.76
03/13/2015, $23.98, 230944, $24.31, $24.64, $23.75
03/12/2015, $24.35, 220066, $24.2, $24.74, $24.125
03/11/2015, $24.14, 215446, $24.82, $24.9299, $23.99
03/10/2015, $24.74, 252668, $24.47, $24.84, $23.962
03/09/2015, $24.27, 345444, $23.82, $24.44, $23.82
03/06/2015, $23.79, 393315, $24.9, $25.25, $23.73
03/05/2015, $24.8, 177336, $24.87, $25.1099, $24.4801
03/04/2015, $24.81, 253528, $24.3, $25.09, $23.97
03/03/2015, $24.35, 284145, $24.54, $24.83, $24.17
03/02/2015, $24.57, 270716, $24.52, $25.13, $24.33
02/27/2015, $24.61, 742465, $23.26, $24.9, $23.26
02/26/2015, $23.15, 6872276, $24.25, $24.5, $23.04
02/25/2015, $24.04, 392545, $23.2, $24.09, $22.915
02/24/2015, $23.02, 303538, $22.07, $23.09, $21.42
02/23/2015, $22.27, 204837, $22.21, $22.3599, $21.9
02/20/2015, $22.37, 205561, $22.9, $23.03, $22.185
02/19/2015, $23.07, 143362, $22.67, $23.5, $22.63
02/18/2015, $22.6, 115809, $22.11, $22.61, $22.06
02/17/2015, $22.24, 222992, $22.82, $22.98, $21.8001
02/13/2015, $23.04, 152458, $23.48, $23.91, $22.72
02/12/2015, $23.56, 170304, $23.67, $24.45, $22.84
02/11/2015, $23.64, 250248, $24.77, $24.77, $23.39
02/10/2015, $24.61, 224666, $24.81, $24.84, $23.7
02/09/2015, $24.46, 176240, $24.14, $24.975, $24.14
02/06/2015, $24.34, 289972, $23.95, $25.0986, $23.58
02/05/2015, $23.87, 680565, $22.76, $23.95, $22.365
02/04/2015, $21.74, 239520, $21.56, $21.92, $21.07
02/03/2015, $21.38, 194813, $21.82, $22.3299, $21.36
02/02/2015, $21.67, 463796, $21.46, $21.8099, $20.546
01/30/2015, $20.18, 338878, $19.4, $20.6, $19.306
01/29/2015, $19.59, 81113, $19.24, $19.61, $19.0701
01/28/2015, $19.33, 108893, $19.17, $19.55, $19.11
01/27/2015, $19.33, 123086, $19.21, $19.4, $19.034
01/26/2015, $19.3, 119397, $19.42, $19.43, $18.7
01/23/2015, $19.32, 185435, $19.09, $19.42, $18.75
01/22/2015, $19.01, 173829, $18.58, $19.11, $18.41
01/21/2015, $18.56, 248674, $18.339, $18.62, $18.15
01/20/2015, $18.2, 102437, $19.22, $19.243, $18.18
01/16/2015, $19.14, 307462, $19.36, $19.55, $18.71
01/15/2015, $19.34, 125476, $20.46, $20.93, $19.28
01/14/2015, $20.55, 129719, $20.39, $20.7, $20.03
01/13/2015, $20.48, 110374, $21.05, $21.65, $20.06
01/12/2015, $20.95, 339578, $19.83, $22, $19.73
01/09/2015, $19.71, 254208, $19.98, $20.37, $19.63
01/08/2015, $19.3, 315648, $18.56, $19.47, $18.56
01/07/2015, $18.54, 165996, $18.23, $18.89, $18.17
01/06/2015, $18.29, 127147, $18.1, $18.64, $17.65
01/05/2015, $18, 179280, $17.86, $19.43, $17.55
01/02/2015, $17.94, 172053, $18.15, $18.7899, $17.94
12/31/2014, $18.2, 399631, $18.38, $18.86, $17.91
12/30/2014, $18.3, 319364, $18.33, $18.7, $17.89
12/29/2014, $18.35, 263903, $18.34, $19.04, $18.18
12/26/2014, $18.42, 106299, $18.8, $19.02, $18.4
12/24/2014, $18.7, 213099, $19.21, $19.225, $18.51
12/23/2014, $19.3, 209362, $19.2, $19.575, $18.36
12/22/2014, $19.2, 190142, $19.65, $20.1695, $18.82
12/19/2014, $19.56, 771512, $18.71, $20.45, $18.2
12/18/2014, $18.8, 228842, $19.23, $19.44, $18.135
12/17/2014, $19.18, 218430, $19.6, $20.45, $18.8
12/16/2014, $19.79, 196740, $20.52, $21.055, $19.5101
12/15/2014, $20.42, 281189, $21.02, $21.48, $20.34
12/12/2014, $20.88, 74757, $21.1401, $21.48, $20.6166
12/11/2014, $20.99, 140662, $21.87, $22.64, $20.06
12/10/2014, $21.92, 97132, $21.97, $22.1, $20.6
12/09/2014, $21.61, 101767, $22.28, $22.28, $21.41
12/08/2014, $22.09, 128310, $22, $23.12, $21.8348
12/05/2014, $22.2, 96389, $22.37, $22.37, $21.5918
12/04/2014, $22.17, 94423, $22, $22.3099, $21.3807
12/03/2014, $22.08, 118143, $20.76, $22.09, $20.75
12/02/2014, $20.98, 123122, $20.76, $21.8599, $20.7501
12/01/2014, $20.9, 122491, $21.98, $22.0999, $20.77
11/28/2014, $21.6, 69059, $21.71, $21.89, $21.248
11/26/2014, $21.48, 129241, $21.39, $21.9, $21.11
11/25/2014, $21.37, 175685, $20.79, $21.65, $20.75
11/24/2014, $20.65, 190558, $20.21, $20.74, $19.5
11/21/2014, $20, 147761, $20.45, $20.83, $19.8
11/20/2014, $20.28, 83486, $20, $20.4, $19.68
11/19/2014, $19.74, 111079, $19.65, $20.15, $19.4
11/18/2014, $19.65, 108160, $20.2, $20.2, $19.36
11/17/2014, $20.19, 98493, $19.95, $20.45, $19.382
11/14/2014, $20, 73860, $19, $20, $19
11/13/2014, $19.26, 99755, $18.64, $19.55, $18.51
11/12/2014, $18.86, 122227, $18.85, $18.975, $18.2731
11/11/2014, $18.78, 125061, $18.14, $18.99, $18.04
11/10/2014, $18, 157805, $17.52, $18.19, $17.15
11/07/2014, $17.22, 56610, $17.17, $17.27, $17.06
11/06/2014, $17.25, 440337, $17, $17.44, $17
11/05/2014, $17.04, 361380, $17.14, $17.57, $16.91
11/04/2014, $17.38, 187744, $17.75, $17.75, $17.09
11/03/2014, $17.56, 111994, $17.56, $17.7, $17.5
10/31/2014, $17.75, 429074, $17.79, $18.14, $17.66
10/30/2014, $17.45, 6882159, $19, $19.5, $16.88
