Date, Close/Last, Volume, Open, High, Low
11/11/2015, $14.11, 146550, $14.57, $14.87, $13.95
11/10/2015, $14.51, 145071, $14.63, $14.725, $14.38
11/09/2015, $14.65, 168309, $14.98, $14.98, $14.36
11/06/2015, $14.93, 205434, $14.43, $14.93, $14.215
11/05/2015, $14.56, 131635, $14.62, $14.745, $14.273
11/04/2015, $14.59, 209028, $14.4, $14.74, $14.36
11/03/2015, $14.33, 193681, $14.2, $14.87, $14.13
11/02/2015, $14.2, 301228, $14.92, $14.92, $14.06
10/30/2015, $14.75, 560944, $13.97, $15.34, $13.855
10/29/2015, $13.97, 403185, $13.42, $14.01, $13.16
10/28/2015, $13.51, 454909, $13.03, $13.63, $12.8
10/27/2015, $12.99, 332176, $13.29, $13.584, $12.8
10/26/2015, $13.24, 851411, $13.47, $13.86, $13.1
10/23/2015, $12.56, 251582, $12.58, $12.64, $12.23
10/22/2015, $12.58, 128178, $12.56, $12.7, $12.41
10/21/2015, $12.44, 179356, $12.43, $12.53, $12.35
10/20/2015, $12.43, 240618, $12.62, $12.62, $12.37
10/19/2015, $12.7, 211058, $12.66, $12.864, $12.42
10/16/2015, $12.86, 157216, $12.72, $12.91, $12.59
10/15/2015, $12.65, 223418, $12.25, $12.65, $12.238
10/14/2015, $12.4, 245130, $12.43, $12.64, $12.3
10/13/2015, $12.45, 259175, $12.5, $12.72, $12.4
10/12/2015, $12.61, 182845, $12.45, $12.69, $12.2301
10/09/2015, $12.42, 252413, $12.6, $12.6, $12.36
10/08/2015, $12.61, 233282, $12.41, $12.61, $12.32
10/07/2015, $12.69, 472288, $12.48, $12.9, $12.25
10/06/2015, $12.52, 222159, $12.67, $12.905, $12.46
10/05/2015, $12.61, 193463, $12.74, $12.92, $12.57
10/02/2015, $12.68, 300831, $12.4, $12.68, $12.32
10/01/2015, $12.43, 402674, $12.79, $12.99, $12.42
09/30/2015, $12.71, 312641, $12.84, $12.958, $12.68
09/29/2015, $12.76, 400307, $12.68, $13.04, $12.62
09/28/2015, $12.71, 556571, $13.29, $13.29, $12.5921
09/25/2015, $13.37, 222033, $13.29, $13.44, $13.04
09/24/2015, $13.28, 195648, $12.54, $13.34, $12.53
09/23/2015, $12.55, 154341, $12.7, $12.7, $12.5
09/22/2015, $12.65, 156655, $12.65, $12.77, $12.56
09/21/2015, $12.71, 311926, $12.99, $12.99, $12.63
09/18/2015, $12.87, 1607406, $12.78, $13.14, $12.6
09/17/2015, $12.92, 243663, $12.93, $13.03, $12.62
09/16/2015, $13.02, 300667, $13.25, $13.25, $12.9
09/15/2015, $13.29, 366559, $13.52, $13.6, $13.115
09/14/2015, $13.6, 465523, $12.74, $13.62, $12.67
09/11/2015, $12.74, 364270, $12.95, $12.95, $12.6
09/10/2015, $12.94, 283684, $12.96, $13.03, $12.64
09/09/2015, $12.95, 945098, $14.19, $14.61, $12.81
09/08/2015, $13.26, 561406, $13.45, $13.89, $13.23
09/04/2015, $13.45, 365952, $13.02, $13.82, $13.02
09/03/2015, $13.3, 425688, $13.42, $13.6, $12.91
09/02/2015, $13.31, 521495, $13.27, $14, $12.93
09/01/2015, $13.03, 255431, $12.71, $13.16, $12.68
08/31/2015, $12.9, 400961, $12.96, $13.25, $12.8
08/28/2015, $12.86, 328770, $12.35, $13.13, $12.17
08/27/2015, $12.41, 269353, $12.2, $12.48, $12.13
08/26/2015, $12.17, 416583, $12.37, $12.5, $12.1
08/25/2015, $12.17, 435336, $12.89, $12.89, $12.15
08/24/2015, $12.56, 749860, $12, $12.83, $12
08/21/2015, $12.87, 608647, $12.26, $13, $11.87
08/20/2015, $12.67, 375361, $12.85, $13.03, $12.58
08/19/2015, $13.11, 236987, $12.43, $13.51, $12.32
08/18/2015, $13.36, 494345, $13.86, $14.09, $13.22
08/17/2015, $14.09, 630056, $13.77, $14.42, $13.56
08/14/2015, $13.73, 1684727, $13.02, $13.84, $13
08/13/2015, $12.95, 567701, $12.72, $13.01, $12.69
08/12/2015, $12.88, 729469, $13.13, $13.16, $12.63
08/11/2015, $13.18, 983450, $12.7, $13.39, $12.43
08/10/2015, $12.71, 2369044, $11.81, $12.915, $11.81
08/07/2015, $11.8, 999729, $12.59, $13.13, $11.75
08/06/2015, $12.59, 1308892, $13.37, $13.6, $12.57
08/05/2015, $13.13, 827507, $13.12, $13.22, $12.79
08/04/2015, $12.94, 983167, $12.85, $13.38, $12.8
08/03/2015, $13.19, 1688907, $14.25, $14.25, $12.5
07/31/2015, $14.35, 516073, $13.75, $14.37, $13.12
07/30/2015, $13.51, 25238, $13.51, $13.62, $13.35
07/29/2015, $13.61, 15466, $13.65, $14.25, $13.61
07/28/2015, $13.57, 141888, $14, $14.75, $13.57
07/27/2015, $14.16, 75029, $14, $14.848, $14
07/24/2015, $14.41, 22072, $14.8, $14.8, $13.5
07/23/2015, $14.75, 555174, $14, $15.98, $14
