Date, Close/Last, Volume, Open, High, Low
09/09/2015, $12.15, 690566, $12.36, $12.6, $12.12
09/08/2015, $12.24, 1096610, $12.39, $12.44, $12.17
09/04/2015, $12.24, 792710, $12.18, $12.25, $11.99
09/03/2015, $12.38, 654844, $12.11, $12.52, $12.11
09/02/2015, $12.04, 371589, $12.14, $12.14, $11.8404
09/01/2015, $11.97, 515176, $12.03, $12.19, $11.89
08/31/2015, $12.3, 306725, $12.23, $12.44, $12.14
08/28/2015, $12.39, 625469, $12.2, $12.5, $12.1
08/27/2015, $12.26, 1052959, $12.06, $12.28, $11.8
08/26/2015, $11.65, 890369, $11.7, $11.74, $11.445
08/25/2015, $11.59, 718016, $12, $12, $11.58
08/24/2015, $11.66, 944399, $11.22, $12, $11.0811
08/21/2015, $11.97, 794990, $12.07, $12.18, $11.55
08/20/2015, $12.26, 494383, $12.45, $12.53, $12.175
08/19/2015, $12.61, 520124, $12.92, $12.98, $12.54
08/18/2015, $13.01, 437030, $13.11, $13.11, $12.98
08/17/2015, $13.11, 462104, $13.01, $13.2, $12.93
08/14/2015, $13.05, 463873, $13.07, $13.15, $12.93
08/13/2015, $13.15, 430910, $13.29, $13.32, $13.14
08/12/2015, $13.22, 1279917, $13.35, $13.4, $13.08
08/11/2015, $13.45, 1571214, $13.56, $13.71, $13.2
08/10/2015, $13.79, 638377, $13.7, $13.88, $13.65
08/07/2015, $13.63, 1189478, $13.7, $13.825, $13.61
08/06/2015, $13.77, 617797, $13.76, $13.87, $13.7
08/05/2015, $13.74, 882682, $13.89, $14.04, $13.635
08/04/2015, $13.87, 797373, $13.91, $14, $13.685
08/03/2015, $13.94, 1490353, $13.77, $14.07, $13.59
07/31/2015, $13.89, 1104085, $13.96, $14.02, $13.59
07/30/2015, $13.99, 4056804, $13.39, $14.175, $12.6
07/29/2015, $15.35, 1093382, $15.01, $15.57, $15.01
07/28/2015, $15.08, 448884, $14.75, $15.13, $14.59
07/27/2015, $14.73, 622006, $14.85, $14.85, $14.64
07/24/2015, $14.98, 864381, $15.22, $15.23, $14.85
07/23/2015, $15.25, 786212, $15.71, $15.75, $15.22
07/22/2015, $15.63, 313441, $15.71, $15.79, $15.56
07/21/2015, $15.79, 418531, $15.81, $15.94, $15.62
07/20/2015, $15.84, 438917, $15.88, $16.22, $15.8
07/17/2015, $15.89, 646597, $16.18, $16.19, $15.765
07/16/2015, $16.23, 297396, $16.26, $16.32, $16.16
07/15/2015, $16.26, 379756, $16.34, $16.43, $16.14
07/14/2015, $16.41, 451355, $16.35, $16.4901, $16.34
07/13/2015, $16.39, 416043, $16.31, $16.5599, $16.31
07/10/2015, $16.37, 216418, $16.23, $16.39, $16.23
07/09/2015, $16.08, 389576, $16.38, $16.38, $16.03
07/08/2015, $16.15, 1362446, $16.22, $16.37, $16.04
07/07/2015, $16.48, 473016, $16.45, $16.52, $16.1
07/06/2015, $16.45, 892598, $16.39, $16.67, $16.29
07/02/2015, $16.58, 708480, $16.69, $16.74, $16.45
07/01/2015, $16.66, 715931, $16.96, $17.07, $16.61
06/30/2015, $16.78, 820556, $16.68, $16.83, $16.55
06/29/2015, $16.55, 748533, $16.97, $17, $16.54
06/26/2015, $17.07, 1032682, $16.76, $17.091, $16.6
06/25/2015, $16.71, 746471, $16.72, $16.75, $16.5775
06/24/2015, $16.7, 508862, $17, $17, $16.64
06/23/2015, $16.98, 832175, $16.61, $17, $16.56
06/22/2015, $16.52, 582355, $16.44, $16.7, $16.43
06/19/2015, $16.35, 994489, $16.01, $16.44, $15.995
06/18/2015, $16.01, 482733, $15.87, $16.03, $15.78
06/17/2015, $15.77, 1002316, $15.89, $15.91, $15.665
06/16/2015, $15.85, 597211, $15.75, $15.905, $15.71
06/15/2015, $15.81, 1217402, $15.91, $15.94, $15.58
06/12/2015, $16.14, 966656, $15.97, $16.18, $15.82
06/11/2015, $15.98, 784810, $15.89, $16.06, $15.88
06/10/2015, $15.85, 742007, $15.86, $16.022, $15.8
06/09/2015, $15.73, 658355, $15.79, $15.82, $15.63
06/08/2015, $15.76, 331108, $15.86, $16.03, $15.75
06/05/2015, $15.91, 539433, $15.91, $16.05, $15.76
06/04/2015, $15.93, 757452, $16.11, $16.11, $15.74
06/03/2015, $16.13, 968867, $15.73, $16.13, $15.7
06/02/2015, $15.74, 981600, $15.6, $15.79, $15.39
06/01/2015, $15.65, 1186732, $15.22, $15.65, $15.11
05/29/2015, $15.17, 947929, $14.9, $15.32, $14.89
05/28/2015, $14.95, 461213, $14.98, $15.04, $14.935
05/27/2015, $15, 819187, $14.64, $15.02, $14.5701
05/26/2015, $14.69, 492137, $14.88, $14.88, $14.59
05/22/2015, $15, 671036, $14.74, $15.06, $14.67
05/21/2015, $14.79, 781960, $14.48, $14.81, $14.3
05/20/2015, $14.42, 524129, $14.45, $14.505, $14.3
05/19/2015, $14.39, 687175, $14.58, $14.58, $14.23
05/18/2015, $14.59, 788665, $14.63, $14.76, $14.44
05/15/2015, $14.65, 1023476, $14.69, $14.95, $14.561
05/14/2015, $14.76, 573205, $14.49, $14.77, $14.33
05/13/2015, $14.37, 434673, $14.25, $14.46, $14.17
05/12/2015, $14.23, 904676, $14.18, $14.4468, $13.98
05/11/2015, $13.98, 469231, $13.98, $14.11, $13.93
05/08/2015, $13.97, 369971, $14.17, $14.22, $13.96
05/07/2015, $13.97, 405269, $13.84, $14.085, $13.79
05/06/2015, $13.85, 521182, $13.96, $14, $13.75
05/05/2015, $13.83, 541418, $13.9, $13.999, $13.73
05/04/2015, $13.8, 819860, $13.8, $13.97, $13.72
05/01/2015, $13.79, 903903, $13.58, $13.9, $13.495
04/30/2015, $13.49, 2289370, $13.45, $13.74, $12.809
04/29/2015, $12.16, 592996, $12.42, $12.44, $12.15
04/28/2015, $12.49, 548515, $12.56, $12.61, $12.43
04/27/2015, $12.56, 354604, $12.65, $12.76, $12.5
04/24/2015, $12.62, 250121, $12.64, $12.74, $12.56
04/23/2015, $12.62, 244187, $12.64, $12.69, $12.45
04/22/2015, $12.64, 192098, $12.66, $12.76, $12.52
04/21/2015, $12.69, 356527, $12.91, $12.92, $12.585
04/20/2015, $12.85, 303166, $12.69, $12.86, $12.655
04/17/2015, $12.64, 355902, $12.74, $12.89, $12.64
04/16/2015, $12.88, 211161, $12.82, $12.91, $12.765
04/15/2015, $12.86, 335667, $12.81, $12.94, $12.78
04/14/2015, $12.74, 291087, $12.94, $12.94, $12.7
04/13/2015, $12.9, 905130, $12.96, $13.03, $12.75
04/10/2015, $13.03, 334227, $13.04, $13.11, $12.95
04/09/2015, $12.98, 235246, $12.83, $12.99, $12.79
04/08/2015, $12.8, 395011, $12.74, $12.9, $12.66
04/07/2015, $12.76, 471317, $12.92, $13, $12.75
04/06/2015, $13, 392291, $12.42, $13, $12.39
04/02/2015, $12.43, 318978, $12.44, $12.6, $12.38
04/01/2015, $12.47, 394933, $12.48, $12.65, $12.31
03/31/2015, $12.55, 679361, $12.52, $12.62, $12.43
03/30/2015, $12.64, 396075, $12.63, $12.78, $12.54
03/27/2015, $12.49, 328761, $12.41, $12.53, $12.24
03/26/2015, $12.38, 418557, $12.25, $12.39, $12.09
03/25/2015, $12.23, 294396, $12.36, $12.42, $12.15
03/24/2015, $12.31, 157431, $12.29, $12.4, $12.25
03/23/2015, $12.32, 219555, $12.27, $12.5, $12.27
03/20/2015, $12.3, 595768, $12.4, $12.45, $12.29
03/19/2015, $12.28, 233278, $12.42, $12.5, $12.26
03/18/2015, $12.53, 588364, $12.3, $12.68, $12.12
03/17/2015, $12.41, 321994, $12.43, $12.57, $12.27
03/16/2015, $12.54, 413478, $12.65, $12.68, $12.31
03/13/2015, $12.58, 297248, $12.6, $12.75, $12.34
03/12/2015, $12.66, 318061, $12.43, $12.7, $12.43
03/11/2015, $12.38, 652233, $12.59, $12.61, $12.12
03/10/2015, $12.55, 403570, $12.58, $12.61, $12.4231
03/09/2015, $12.71, 609368, $12.66, $12.83, $12.555
03/06/2015, $12.65, 412942, $12.58, $12.78, $12.52
03/05/2015, $12.74, 483226, $12.71, $12.77, $12.5
03/04/2015, $12.71, 348502, $12.62, $12.82, $12.55
03/03/2015, $12.66, 609393, $12.42, $12.68, $12.34
03/02/2015, $12.49, 1018727, $12.68, $12.78, $12.43
02/27/2015, $12.75, 765560, $12.97, $13.09, $12.71
02/26/2015, $13.03, 1158045, $13.4, $13.49, $12.75
02/25/2015, $12.68, 1037064, $12.65, $12.9, $12.58
02/24/2015, $12.66, 350218, $12.46, $12.67, $12.45
02/23/2015, $12.47, 262498, $12.32, $12.51, $12.2
02/20/2015, $12.43, 253939, $12.39, $12.44, $12.06
02/19/2015, $12.37, 442627, $12.22, $12.52, $12.15
02/18/2015, $12.33, 295820, $12.15, $12.34, $12.15
02/17/2015, $12.22, 262048, $12.15, $12.24, $12.11
02/13/2015, $12.18, 244603, $12.16, $12.28, $12.05
02/12/2015, $12.04, 333283, $12.11, $12.23, $11.94
02/11/2015, $11.93, 207225, $11.93, $12.05, $11.84
02/10/2015, $11.92, 226233, $12.11, $12.17, $11.78
02/09/2015, $11.96, 212580, $12.23, $12.23, $11.93
02/06/2015, $12.24, 273835, $12.17, $12.28, $12.09
02/05/2015, $12.14, 347804, $11.8, $12.19, $11.747
02/04/2015, $11.69, 322682, $11.71, $11.92, $11.65
02/03/2015, $11.8, 471177, $11.37, $11.87, $11.35
02/02/2015, $11.22, 568340, $11.27, $11.36, $11.14
01/30/2015, $11.13, 608241, $11.28, $11.46, $11.11
01/29/2015, $11.35, 506342, $11.43, $11.5, $11.17
01/28/2015, $11.39, 413849, $11.86, $11.968, $11.25
01/27/2015, $11.74, 559838, $11.7, $11.79, $11.41
01/26/2015, $11.83, 329225, $11.97, $12.07, $11.8
01/23/2015, $11.94, 184637, $12.28, $12.29, $11.91
01/22/2015, $12.24, 310796, $12.15, $12.33, $11.969
01/21/2015, $12, 196784, $11.96, $12.08, $11.79
01/20/2015, $11.98, 184251, $12.04, $12.08, $11.8296
01/16/2015, $11.99, 355824, $11.7, $12.04, $11.65
01/15/2015, $11.74, 353607, $12.11, $12.115, $11.73
01/14/2015, $12.01, 684736, $12.05, $12.11, $11.67
01/13/2015, $12.23, 337080, $12.35, $12.5, $11.98
01/12/2015, $12.19, 296559, $12.57, $12.58, $12.18
01/09/2015, $12.53, 214164, $12.8, $12.874, $12.5
01/08/2015, $12.8, 467183, $12.63, $13.14, $12.56
01/07/2015, $12.47, 422245, $12.45, $12.58, $12.09
01/06/2015, $12.39, 439498, $12.49, $12.63, $12.11
01/05/2015, $12.48, 304251, $12.89, $12.9, $12.47
01/02/2015, $13.02, 270157, $13, $13.12, $12.76
12/31/2014, $12.96, 490113, $13.22, $13.26, $12.82
12/30/2014, $13.14, 331109, $13.05, $13.4, $13.05
12/29/2014, $13.09, 352451, $13.33, $13.4, $13.08
12/26/2014, $13.36, 159411, $13.09, $13.4, $13.05
12/24/2014, $13.03, 338786, $13.4, $13.4, $12.99
12/23/2014, $13.37, 199616, $13.14, $13.46, $13.07
12/22/2014, $13.05, 294648, $13, $13.12, $12.9
12/19/2014, $13.06, 1129068, $13.31, $13.41, $12.81
12/18/2014, $13.34, 356404, $13.28, $13.43, $13.15
12/17/2014, $13.13, 368447, $12.58, $13.14, $12.52
12/16/2014, $12.51, 308608, $12.53, $12.86, $12.4
12/15/2014, $12.53, 681080, $12.77, $12.87, $12.45
12/12/2014, $12.66, 475196, $12.92, $13.1, $12.65
12/11/2014, $13.13, 320287, $13.13, $13.33, $12.83
12/10/2014, $13.04, 442935, $13.56, $13.64, $12.98
12/09/2014, $13.64, 256948, $13.24, $13.64, $13.23
12/08/2014, $13.4, 359767, $13.48, $13.67, $13.36
12/05/2014, $13.59, 263171, $13.5, $13.7, $13.49
12/04/2014, $13.49, 487291, $13.1, $13.78, $13.08
12/03/2014, $13.09, 445171, $12.77, $13.15, $12.66
12/02/2014, $12.8, 256994, $12.65, $12.92, $12.635
12/01/2014, $12.64, 451353, $12.86, $12.99, $12.61
11/28/2014, $12.87, 172589, $13.3, $13.336, $12.86
11/26/2014, $13.39, 321772, $13.29, $13.42, $13.02
11/25/2014, $13.26, 186933, $13.51, $13.54, $13.25
11/24/2014, $13.52, 214854, $13.42, $13.53, $13.3
11/21/2014, $13.4, 205090, $13.74, $13.84, $13.38
11/20/2014, $13.48, 216162, $13.16, $13.495, $13.16
11/19/2014, $13.26, 313967, $13.63, $13.63, $13.14
11/18/2014, $13.62, 546623, $13.34, $13.72, $13.28
11/17/2014, $13.31, 697330, $13.04, $13.58, $13
11/14/2014, $12.88, 410609, $12.99, $12.99, $12.6
11/13/2014, $12.99, 269428, $13.16, $13.23, $12.93
11/12/2014, $13.14, 360607, $12.88, $13.16, $12.88
11/11/2014, $12.98, 206274, $12.92, $13, $12.7901
11/10/2014, $12.92, 323696, $12.85, $12.98, $12.78
11/07/2014, $12.85, 541961, $13.16, $13.19, $12.765
11/06/2014, $13.14, 310321, $12.91, $13.2, $12.91
11/05/2014, $12.9, 353855, $12.73, $13.1, $12.67
11/04/2014, $12.65, 486679, $12.94, $13.08, $12.63
11/03/2014, $13, 404197, $13.18, $13.21, $12.95
10/31/2014, $13.12, 1033707, $13.42, $13.44, $12.99
10/30/2014, $13.16, 665791, $12.94, $13.44, $12.86
10/29/2014, $12.96, 745827, $12.9, $13.17, $12.79
10/28/2014, $12.92, 874778, $12.85, $12.92, $12.45
10/27/2014, $12.7, 652688, $12.75, $12.765, $12.44
10/24/2014, $12.9, 447603, $13.1, $13.14, $12.72
10/23/2014, $13.12, 528016, $12.89, $13.16, $12.85
10/22/2014, $12.73, 332101, $13.25, $13.34, $12.71
10/21/2014, $13.22, 319146, $13.33, $13.5, $13.18
10/20/2014, $13.18, 489151, $12.66, $13.21, $12.66
10/17/2014, $12.67, 524486, $12.72, $12.99, $12.59
10/16/2014, $12.55, 691544, $12.19, $12.63, $12.13
10/15/2014, $12.39, 834576, $12, $12.49, $11.53
10/14/2014, $12.18, 749585, $12.07, $12.34, $11.71
10/13/2014, $11.96, 931168, $12.7, $12.73, $11.94
10/10/2014, $12.67, 834772, $13.1, $13.31, $12.63
10/09/2014, $13.19, 846390, $14.12, $14.2, $13.19
10/08/2014, $14.16, 397865, $13.78, $14.18, $13.47
10/07/2014, $13.85, 456967, $14.17, $14.25, $13.83
10/06/2014, $14.25, 489469, $14.33, $14.46, $14.241
10/03/2014, $14.31, 346382, $14.47, $14.51, $14.23
10/02/2014, $14.29, 951566, $14.21, $14.41, $14.03
10/01/2014, $14.23, 536555, $14.51, $14.51, $14.19
09/30/2014, $14.49, 604262, $14.82, $14.82, $14.42
09/29/2014, $14.81, 331177, $14.7, $14.9, $14.61
09/26/2014, $14.88, 395112, $14.6, $14.965, $14.54
09/25/2014, $14.6, 608716, $14.91, $14.95, $14.47
09/24/2014, $14.95, 1072524, $14.85, $15.135, $14.7601
09/23/2014, $14.77, 1138703, $14.68, $14.87, $14.53
09/22/2014, $14.25, 901803, $13.71, $14.35, $13.7
09/19/2014, $13.44, 566428, $13.58, $13.68, $13.28
09/18/2014, $13.6, 242769, $13.53, $13.66, $13.42
09/17/2014, $13.49, 359835, $13.65, $13.8, $13.437
09/16/2014, $13.61, 338181, $13.58, $13.74, $13.45
09/15/2014, $13.63, 310822, $13.77, $13.81, $13.44
09/12/2014, $13.76, 453805, $13.69, $13.84, $13.55
09/11/2014, $13.69, 938589, $13.51, $13.78, $13.44
09/10/2014, $13.6, 704883, $13.1, $13.75, $13.048
09/09/2014, $13.08, 458534, $13.25, $13.37, $12.976
09/08/2014, $13.25, 522320, $12.87, $13.41, $12.815
09/05/2014, $12.89, 2201788, $12.87, $13.05, $12.45
09/04/2014, $12.94, 607129, $13.4, $13.42, $12.91
09/03/2014, $13.4, 382023, $13.71, $13.76, $13.38
09/02/2014, $13.6, 225605, $13.54, $13.6625, $13.46
08/29/2014, $13.48, 424669, $13.49, $13.65, $13.37
08/28/2014, $13.47, 159252, $13.51, $13.58, $13.371
08/27/2014, $13.56, 221405, $13.57, $13.65, $13.47
08/26/2014, $13.51, 462750, $13.6, $13.67, $13.48
08/25/2014, $13.55, 282805, $13.5, $13.6, $13.45
08/22/2014, $13.39, 289938, $13.54, $13.54, $13.35
08/21/2014, $13.57, 306371, $13.48, $13.69, $13.32
08/20/2014, $13.5, 325890, $13.75, $13.75, $13.49
08/19/2014, $13.8, 304420, $13.81, $13.93, $13.72
08/18/2014, $13.79, 658999, $13.75, $13.85, $13.61
08/15/2014, $13.59, 356374, $13.68, $13.68, $13.31
08/14/2014, $13.53, 625998, $13.3, $13.64, $13.3
08/13/2014, $13.24, 465877, $13.17, $13.405, $13.15
08/12/2014, $13.18, 500406, $13.19, $13.37, $13.1
08/11/2014, $13.23, 356493, $13.35, $13.52, $13.22
08/08/2014, $13.21, 339907, $12.84, $13.24, $12.81
08/07/2014, $12.84, 451221, $13.17, $13.22, $12.83
08/06/2014, $13.12, 557769, $12.72, $13.15, $12.72
08/05/2014, $12.83, 638874, $12.8, $13, $12.71
08/04/2014, $12.95, 861466, $12.68, $13, $12.59
08/01/2014, $12.63, 759629, $12.59, $12.63, $12.27
07/31/2014, $12.54, 1571763, $12.35, $12.73, $12.13
07/30/2014, $11.98, 1204857, $12.77, $12.8495, $11.945
07/29/2014, $12.68, 555027, $12.64, $12.73, $12.615
07/28/2014, $12.65, 530272, $12.51, $12.66, $12.43
07/25/2014, $12.51, 601512, $12.22, $12.53, $12.22
07/24/2014, $12.35, 369556, $12.45, $12.59, $12.31
07/23/2014, $12.43, 532225, $12.64, $12.64, $12.37
07/22/2014, $12.63, 671340, $12.57, $12.75, $12.57
07/21/2014, $12.49, 887535, $12.72, $12.72, $12.36
07/18/2014, $12.83, 416494, $12.66, $12.94, $12.66
07/17/2014, $12.68, 553497, $12.65, $12.82, $12.57
07/16/2014, $12.8, 552102, $12.95, $13.02, $12.65
07/15/2014, $12.86, 610724, $13.19, $13.25, $12.781
07/14/2014, $13.16, 591781, $13.29, $13.302, $13.0715
07/11/2014, $13.22, 988406, $13.46, $13.48, $13.11
07/10/2014, $13.49, 1875868, $13.59, $13.91, $13.39
07/09/2014, $13.78, 828286, $13.59, $13.84, $13.59
07/08/2014, $13.55, 1208462, $13.15, $13.56, $12.89
07/07/2014, $13.2, 555503, $13.31, $13.41, $12.95
07/03/2014, $13.41, 551354, $13.33, $13.4999, $13.23
07/02/2014, $13.31, 1004118, $12.8, $13.31, $12.75
07/01/2014, $12.79, 519211, $12.6, $12.9, $12.59
06/30/2014, $12.56, 703980, $12.57, $12.6, $12.415
06/27/2014, $12.58, 956014, $12.19, $12.6, $12.19
06/26/2014, $12.3, 598575, $12.56, $12.5856, $12.2
06/25/2014, $12.51, 729499, $12.06, $12.51, $12.042
06/24/2014, $12.14, 952365, $12.16, $12.25, $12.01
06/23/2014, $12.22, 552623, $12.15, $12.29, $12.11
06/20/2014, $12.14, 791559, $12.09, $12.2, $12.0091
06/19/2014, $12.03, 353999, $12.13, $12.2, $12
06/18/2014, $12.08, 826656, $12.16, $12.1999, $11.86
06/17/2014, $12.14, 614588, $12.21, $12.46, $12.12
06/16/2014, $12.18, 639894, $12.57, $12.57, $12.16
06/13/2014, $12.61, 899237, $12.37, $12.65, $12.34
06/12/2014, $12.1, 747276, $12.41, $12.41, $12.09
06/11/2014, $12.44, 583888, $12.51, $12.53, $12.2
06/10/2014, $12.64, 522884, $12.79, $12.79, $12.5
06/09/2014, $12.86, 1028327, $13.39, $13.39, $12.6
06/06/2014, $13.43, 858247, $13.79, $13.87, $13.35
06/05/2014, $13.7, 1073866, $13.04, $13.71, $12.94
06/04/2014, $12.99, 1920796, $12.87, $13.05, $12.42
06/03/2014, $13.16, 696086, $12.64, $13.19, $12.6
06/02/2014, $12.64, 333045, $12.9, $12.9, $12.52
05/30/2014, $12.8, 382448, $13.18, $13.18, $12.7
05/29/2014, $13.18, 231850, $13.11, $13.22, $12.92
05/28/2014, $13.1, 265192, $12.97, $13.11, $12.86
05/27/2014, $13.03, 233344, $13.1, $13.27, $12.98
05/23/2014, $12.97, 363704, $12.72, $13, $12.6201
05/22/2014, $12.71, 401232, $12.47, $12.78, $12.4236
05/21/2014, $12.39, 459829, $12.25, $12.39, $12.08
05/20/2014, $12.2, 440218, $12.44, $12.455, $12.04
05/19/2014, $12.44, 266769, $12.33, $12.68, $12.2505
05/16/2014, $12.34, 364783, $12.28, $12.37, $12.15
05/15/2014, $12.29, 572251, $12.47, $12.54, $12.1
05/14/2014, $12.54, 662993, $12.74, $12.88, $12.54
05/13/2014, $12.81, 598275, $12.98, $13.2, $12.78
05/12/2014, $12.98, 698404, $12.48, $13.02, $12.48
05/09/2014, $12.38, 335708, $12.24, $12.41, $12.0749
05/08/2014, $12.3, 511029, $12.47, $12.8, $12.24
05/07/2014, $12.46, 727965, $12.4, $12.48, $12.15
05/06/2014, $12.38, 874956, $12.61, $12.77, $12.37
05/05/2014, $12.67, 1138709, $12.84, $12.92, $12.6
05/02/2014, $12.96, 454744, $12.99, $13.29, $12.93
05/01/2014, $12.9, 581000, $12.97, $13.1, $12.595
04/30/2014, $12.98, 656251, $12.99, $13.09, $12.67
04/29/2014, $13.03, 571384, $13.19, $13.35, $12.99
04/28/2014, $13.12, 881249, $13.35, $13.4, $12.81
04/25/2014, $13.31, 1287797, $13.76, $13.7604, $13.14
04/24/2014, $13.79, 880570, $13.56, $14, $13.23
04/23/2014, $13.48, 673814, $13.59, $13.88, $13.46
04/22/2014, $13.61, 490977, $13.25, $13.695, $13.21
04/21/2014, $13.19, 244657, $13.11, $13.29, $13.04
04/17/2014, $13.12, 519792, $13.17, $13.2, $12.98
04/16/2014, $13.19, 654125, $12.78, $13.21, $12.78
04/15/2014, $12.65, 826702, $12.54, $12.67, $12.2903
04/14/2014, $12.48, 551457, $12.58, $12.76, $12.42
04/11/2014, $12.44, 736644, $12.79, $12.97, $12.4
04/10/2014, $12.95, 701276, $13.37, $13.37, $12.91
04/09/2014, $13.32, 593622, $12.86, $13.34, $12.78
04/08/2014, $12.8, 777012, $12.88, $13.09, $12.6
04/07/2014, $12.83, 884246, $13.39, $13.44, $12.57
04/04/2014, $13.43, 593389, $14.12, $14.15, $13.38
04/03/2014, $13.98, 569284, $14.15, $14.18, $13.78
04/02/2014, $14.12, 1215110, $13.99, $14.23, $13.89
04/01/2014, $14, 678670, $13.73, $14.04, $13.73
03/31/2014, $13.66, 761845, $13.25, $13.7, $13.2
03/28/2014, $13.18, 505112, $13.26, $13.62, $13.16
03/27/2014, $13.26, 963679, $13.48, $13.64, $13.2
03/26/2014, $13.5, 1032916, $14.16, $14.25, $13.49
03/25/2014, $14.27, 924735, $14.41, $14.73, $14.16
03/24/2014, $14.34, 997799, $14.71, $14.83, $14.13
03/21/2014, $14.68, 2201552, $14.47, $14.97, $14.32
03/20/2014, $14.27, 489037, $14.26, $14.345, $14.13
03/19/2014, $14.29, 729538, $14.55, $14.59, $14.21
03/18/2014, $14.54, 901195, $14.12, $14.55, $14.01
03/17/2014, $14.07, 868509, $13.83, $14.1, $13.78
03/14/2014, $13.71, 541542, $13.6, $13.835, $13.58
03/13/2014, $13.61, 734884, $13.79, $13.8, $13.48
03/12/2014, $13.75, 556184, $13.68, $13.84, $13.62
03/11/2014, $13.79, 1274888, $13.76, $14, $13.69
03/10/2014, $13.71, 785639, $13.6, $13.76, $13.58
03/07/2014, $13.66, 704371, $13.69, $13.69, $13.44
03/06/2014, $13.59, 680306, $13.57, $13.75, $13.57
03/05/2014, $13.51, 1121308, $13.56, $13.65, $13.47
03/04/2014, $13.55, 1694427, $13.2, $13.58, $13.1
03/03/2014, $13.08, 754966, $12.98, $13.17, $12.87
02/28/2014, $13.12, 1242203, $13.28, $13.28, $12.95
02/27/2014, $13.24, 755247, $13.06, $13.305, $12.88
02/26/2014, $13.09, 1530029, $13.23, $13.39, $13.02
02/25/2014, $13.21, 1614241, $13.2, $13.5, $12.57
02/24/2014, $13.2, 1298019, $13.09, $13.265, $13
02/21/2014, $13.09, 485903, $13.11, $13.17, $12.95
02/20/2014, $13.09, 548352, $13.01, $13.1435, $12.95
02/19/2014, $13.03, 543406, $13.15, $13.2, $12.99
02/18/2014, $13.15, 816318, $13.14, $13.224, $13.02
02/14/2014, $13.15, 663148, $13.23, $13.25, $13.04
02/13/2014, $13.22, 597697, $13.08, $13.37, $12.93
02/12/2014, $13.2, 467639, $13.11, $13.32, $13.075
02/11/2014, $13.11, 329463, $12.78, $13.14, $12.78
02/10/2014, $12.77, 274077, $12.81, $12.87, $12.65
02/07/2014, $12.82, 406726, $12.51, $12.83, $12.48
02/06/2014, $12.48, 333094, $12.34, $12.55, $12.34
02/05/2014, $12.29, 652564, $12.05, $12.48, $11.98
02/04/2014, $12.19, 566751, $12.13, $12.32, $12.11
02/03/2014, $12.1, 1148425, $12.5, $12.63, $12.05
01/31/2014, $12.58, 910069, $12.48, $12.76, $12.39
01/30/2014, $12.76, 435759, $12.72, $13.1, $12.56
01/29/2014, $12.62, 552034, $12.52, $12.83, $12.48
01/28/2014, $12.66, 910613, $12.5, $12.745, $12.49
01/27/2014, $12.51, 1196659, $12.77, $12.88, $12.38
01/24/2014, $12.69, 1231118, $13.01, $13.08, $12.62
01/23/2014, $13.1, 572494, $12.96, $13.12, $12.86
01/22/2014, $13.1, 534260, $13.2, $13.2, $12.88
01/21/2014, $13.19, 787226, $13.38, $13.49, $13.09
01/17/2014, $13.3, 765538, $13.5, $13.61, $13.29
01/16/2014, $13.52, 678000, $13.47, $13.68, $13.41
01/15/2014, $13.51, 586033, $13.7, $13.88, $13.51
01/14/2014, $13.69, 451847, $13.39, $13.725, $13.344
01/13/2014, $13.3, 727664, $13.54, $13.54, $13.145
01/10/2014, $13.53, 513420, $13.53, $13.6, $13.3
01/09/2014, $13.51, 819450, $13.47, $13.52, $13.21
01/08/2014, $13.41, 771883, $13.15, $13.422, $13.01
01/07/2014, $13.13, 1207984, $12.72, $13.135, $12.7
01/06/2014, $12.63, 1001929, $12.45, $12.772, $12.341
01/03/2014, $12.36, 773471, $12.47, $12.48, $12.0303
01/02/2014, $12.48, 624356, $12.81, $12.85, $12.3667
12/31/2013, $12.83, 1136735, $12.75, $12.86, $12.625
12/30/2013, $12.67, 487704, $12.74, $12.84, $12.52
12/27/2013, $12.79, 232558, $12.83, $12.86, $12.71
12/26/2013, $12.75, 649053, $12.96, $12.99, $12.63
12/24/2013, $12.87, 299152, $12.8, $12.96, $12.71
12/23/2013, $12.82, 510054, $12.52, $12.88, $12.52
12/20/2013, $12.49, 1885903, $12.44, $12.79, $12.34
12/19/2013, $12.36, 472586, $12.54, $12.59, $12.33
12/18/2013, $12.6, 656576, $12.66, $12.75, $12.22
12/17/2013, $12.65, 455683, $12.69, $12.77, $12.4301
12/16/2013, $12.73, 447956, $12.53, $12.76, $12.47
12/13/2013, $12.49, 637381, $12.36, $12.57, $12.12
12/12/2013, $12.36, 561430, $12.36, $12.5, $12.22
12/11/2013, $12.36, 814341, $12.89, $12.95, $12.315
12/10/2013, $12.88, 692362, $12.89, $13.03, $12.71
12/09/2013, $12.93, 487001, $12.99, $12.99, $12.6503
12/06/2013, $12.98, 475778, $13, $13.27, $12.93
12/05/2013, $12.8, 916478, $12.91, $13.29, $12.785
12/04/2013, $12.86, 965786, $13.16, $13.23, $12.61
12/03/2013, $13.28, 966145, $13.55, $13.6255, $13.085
12/02/2013, $13.54, 813992, $13.96, $14, $13.48
11/29/2013, $13.93, 499030, $14.01, $14.05, $13.91
11/27/2013, $13.99, 661263, $14.05, $14.05, $13.86
11/26/2013, $14.05, 850124, $13.6, $14.17, $13.6
11/25/2013, $13.58, 854410, $13.4, $13.755, $13.4
