Date, Close/Last, Volume, Open, High, Low
08/22/2014, $76.7885, 14935, $76.6485, $77.0685, $76.4385
08/21/2014, $76.9985, 14851, $76.9285, $76.9985, $76.2985
08/20/2014, $76.8585, 24183, $76.7185, $76.9985, $76.2285
08/19/2014, $76.9985, 31535, $77.2785, $77.2785, $76.4385
08/18/2014, $76.9285, 32626, $77.1385, $77.2085, $76.6485
08/15/2014, $77.1385, 36831, $77.5584, $77.5584, $76.1585
08/14/2014, $77.0685, 27483, $76.9985, $77.4535, $76.8585
08/13/2014, $77.2085, 24172, $76.6485, $77.2085, $76.2292
08/12/2014, $76.2985, 18018, $77.2085, $77.2085, $75.6685
08/11/2014, $77.2085, 42528, $76.2285, $78.1184, $76.2285
08/08/2014, $76.3685, 22591, $74.8985, $76.5085, $74.7305
08/07/2014, $75.1085, 21741, $76.5085, $76.5085, $74.8285
08/06/2014, $76.1585, 24158, $76.5085, $76.9985, $75.5705
08/05/2014, $76.9985, 56346, $75.6685, $77.1385, $74.6185
08/04/2014, $77.5584, 21730, $77.3485, $78.0484, $76.7185
08/01/2014, $77.5584, 34242, $77.6284, $78.5384, $76.4385
07/31/2014, $77.6284, 29420, $78.3984, $78.6084, $76.9985
07/30/2014, $78.4684, 43443, $78.7484, $79.3784, $77.1385
07/29/2014, $78.7484, 45160, $78.7484, $79.6584, $77.6984
07/28/2014, $78.4684, 39566, $79.4484, $79.5884, $77.5584
07/25/2014, $77.9084, 33059, $80.9184, $80.9184, $77.3485
07/24/2014, $80.5684, 24394, $79.3784, $80.6384, $78.6784
07/23/2014, $78.8184, 14147, $78.5384, $78.9584, $77.6984
07/22/2014, $78.3284, 24803, $78.9584, $79.0984, $78.1184
07/21/2014, $78.1884, 32198, $77.4185, $78.7974, $77.2785
07/18/2014, $77.2785, 20903, $76.8585, $77.9084, $76.2985
07/17/2014, $76.9985, 20011, $78.3984, $78.3984, $76.6485
07/16/2014, $78.4684, 34200, $77.3485, $78.9584, $76.5085
07/15/2014, $76.9985, 20357, $75.3885, $78.0477, $75.3885
07/14/2014, $76.9985, 46949, $78.1184, $78.8191, $76.9285
07/11/2014, $77.5584, 45556, $75.2485, $78.0834, $75.2485
07/10/2014, $75.2485, 92704, $79.7984, $79.7984, $74.8985
07/09/2014, $80.0084, 44461, $78.6084, $80.6384, $78.6084
07/08/2014, $77.9084, 42928, $78.3984, $78.6784, $76.9985
07/07/2014, $78.1184, 23583, $80.4984, $80.6384, $77.8384
07/03/2014, $80.9184, 22521, $79.8684, $81.1284, $79.7984
07/02/2014, $79.8684, 18585, $79.6584, $80.6034, $79.2384
07/01/2014, $79.7984, 24842, $80.1484, $80.7084, $79.4484
06/30/2014, $79.9384, 29987, $80.4984, $80.7784, $78.8884
06/27/2014, $80.9184, 122215, $78.1184, $81.4084, $76.9992
06/26/2014, $78.3284, 74085, $78.0484, $78.4684, $76.7185
06/25/2014, $78.2584, 64185, $76.6485, $78.6784, $76.5085
06/24/2014, $76.5085, 31593, $76.9985, $77.1385, $76.2985
06/23/2014, $76.9285, 27941, $76.9985, $76.9985, $76.3685
06/20/2014, $76.9985, 31640, $76.6485, $76.9985, $75.9485
06/19/2014, $76.3685, 37393, $76.7885, $76.7885, $75.8519
06/18/2014, $76.5085, 27045, $76.6485, $76.6485, $75.5985
06/17/2014, $76.2285, 34858, $75.5985, $76.3685, $75.3451
06/16/2014, $75.6685, 18513, $75.4585, $75.6685, $74.8285
06/13/2014, $75.1085, 11040, $74.8285, $75.5985, $74.5485
06/12/2014, $75.2485, 22794, $75.5985, $75.5985, $74.7585
06/11/2014, $75.5285, 12181, $75.5985, $75.6685, $74.8285
06/10/2014, $75.8785, 28468, $75.2485, $75.9485, $74.4785
06/09/2014, $75.2485, 39071, $73.9885, $75.7385, $73.5685
06/06/2014, $74.6185, 22288, $75.1785, $75.3885, $73.8485
06/05/2014, $74.8285, 28868, $76.0885, $76.9285, $73.8492
06/04/2014, $74.6885, 19084, $74.4085, $75.0385, $74.0585
06/03/2014, $74.5485, 24700, $74.7585, $75.3885, $73.9885
06/02/2014, $75.2485, 18029, $75.4585, $75.5285, $74.3385
05/30/2014, $75.0385, 19725, $75.3885, $75.5285, $74.7585
05/29/2014, $75.3885, 16545, $74.8985, $75.5985, $74.8355
05/28/2014, $75.0385, 30036, $75.5985, $75.5985, $74.8495
05/27/2014, $75.5285, 19282, $75.6685, $75.6685, $75.0385
05/23/2014, $75.8785, 35027, $74.4785, $75.8785, $74.4785
05/22/2014, $74.8985, 23177, $74.9685, $75.2485, $74.6465
05/21/2014, $74.7585, 50354, $75.2485, $75.3885, $73.5685
05/20/2014, $75.1785, 15085, $75.3185, $75.5285, $74.6885
05/19/2014, $75.1085, 19046, $75.5985, $75.8785, $74.8285
05/16/2014, $75.2485, 18905, $75.5285, $75.5985, $74.7585
05/15/2014, $75.1785, 42739, $75.1085, $75.5985, $74.1985
05/14/2014, $75.1085, 17810, $75.5285, $75.861, $74.7585
05/13/2014, $75.2485, 31206, $75.5985, $76.0185, $74.7585
05/12/2014, $75.4585, 23955, $75.3885, $76.1585, $74.6885
05/09/2014, $75.4585, 29971, $75.1785, $76.1585, $74.6885
05/08/2014, $75.8085, 21055, $74.8985, $76.0171, $74.8985
05/07/2014, $75.3885, 27568, $75.1085, $76.9985, $74.2055
05/06/2014, $75.4585, 24741, $74.1285, $76.0885, $73.7085
05/05/2014, $73.7085, 26394, $75.2485, $75.8085, $73.0267
05/02/2014, $76.2285, 56217, $76.2285, $77.6284, $76.2285
05/01/2014, $76.2285, 27088, $76.9985, $77.6284, $75.2485
04/30/2014, $76.9985, 27459, $76.2985, $77.4577, $75.5985
04/29/2014, $76.2985, 34876, $75.9485, $77.6984, $75.3185
04/28/2014, $75.3185, 36425, $74.7585, $76.1585, $73.9185
04/25/2014, $74.1985, 33722, $75.3185, $75.8085, $74.0585
04/24/2014, $75.5985, 23272, $76.7185, $76.9985, $75.1785
04/23/2014, $76.1585, 23086, $76.7885, $77.3065, $75.3185
04/22/2014, $76.2985, 24121, $77.1385, $78.2584, $76.0185
04/21/2014, $76.8585, 29622, $75.0385, $76.9985, $74.9685
04/17/2014, $74.9685, 37968, $75.1085, $75.5201, $74.0585
04/16/2014, $74.6885, 35957, $75.8785, $76.1585, $74.4785
04/15/2014, $75.5985, 18904, $75.3185, $75.9485, $74.1635
04/14/2014, $74.8985, 19311, $73.9885, $76.0185, $73.9185
04/11/2014, $73.9185, 25325, $75.3185, $76.7885, $73.9185
04/10/2014, $75.4585, 16972, $76.7185, $77.4885, $75.1085
04/09/2014, $76.7185, 11116, $76.7885, $76.8585, $75.3885
04/08/2014, $76.4385, 19038, $75.7385, $76.7885, $75.1785
04/07/2014, $75.8085, 18973, $76.9985, $77.2785, $75.4585
04/04/2014, $76.8585, 46808, $76.7185, $77.4185, $75.6685
04/03/2014, $75.9485, 23772, $76.7885, $76.9985, $75.6685
04/02/2014, $76.4385, 36523, $78.6784, $79.0914, $75.8785
04/01/2014, $78.3284, 42665, $76.7885, $79.0984, $76.0185
03/31/2014, $76.6485, 29966, $75.1785, $76.6485, $74.5485
03/28/2014, $74.4785, 24227, $74.9685, $75.1085, $73.6385
03/27/2014, $74.4785, 37936, $76.1585, $76.1585, $72.9385
03/26/2014, $75.3185, 21517, $77.3485, $77.3485, $75.3185
03/25/2014, $77.2085, 22827, $76.7185, $77.3485, $76.0885
03/24/2014, $76.5785, 30320, $78.3984, $78.3984, $75.5985
03/21/2014, $78.0484, 38089, $76.7885, $78.7484, $75.0385
03/20/2014, $76.6485, 26831, $75.4585, $76.6485, $74.8985
03/19/2014, $75.4585, 17067, $76.0185, $76.2285, $73.9885
03/18/2014, $75.6685, 28077, $74.4085, $76.0185, $72.6445
03/17/2014, $72.9385, 31056, $74.4085, $74.4085, $72.5885
03/14/2014, $73.9185, 33544, $73.6385, $74.3385, $72.5885
03/13/2014, $73.3585, 34823, $73.8485, $75.3185, $72.5353
03/12/2014, $73.8485, 26854, $73.8485, $75.1785, $73.4985
03/11/2014, $74.4085, 16752, $74.8985, $75.8778, $73.9437
03/10/2014, $75.0385, 38236, $76.9985, $76.9985, $74.5485
03/07/2014, $76.0185, 28636, $75.6685, $76.2985, $75.3192
03/06/2014, $75.5285, 27642, $75.3185, $76.9985, $75.1085
03/05/2014, $75.8085, 43002, $76.2285, $76.9285, $75.3297
03/04/2014, $76.5085, 54164, $75.4585, $77.8384, $75.2485
03/03/2014, $75.1785, 34716, $74.2685, $75.5978, $74.2685
02/28/2014, $75.3185, 60704, $73.3585, $75.9485, $73.2185
02/27/2014, $73.2185, 33909, $72.8685, $73.4985, $72.6585
02/26/2014, $72.9385, 28627, $72.5185, $73.2885, $72.0986
02/25/2014, $72.6585, 28017, $73.2885, $73.3585, $72.1686
02/24/2014, $72.9385, 43132, $73.7785, $73.9185, $72.7985
02/21/2014, $73.4285, 28073, $73.6385, $73.9185, $72.6585
02/20/2014, $73.3585, 51676, $72.4486, $73.8485, $72.2386
02/19/2014, $72.3086, 41784, $73.8485, $73.8485, $72.0986
02/18/2014, $73.6385, 63922, $73.1485, $74.2685, $73.0785
02/14/2014, $72.7285, 48645, $73.1485, $73.4985, $71.4686
02/13/2014, $72.9385, 53778, $72.1686, $73.5685, $71.5386
02/12/2014, $73.1485, 62246, $72.7985, $74.8215, $72.4017
02/11/2014, $72.6585, 43829, $72.5885, $72.774, $71.6366
02/10/2014, $72.1686, 59583, $70.3486, $72.7985, $70.2086
02/07/2014, $70.0686, 34480, $70.2086, $70.6286, $69.3028
02/06/2014, $70.1386, 26945, $67.8286, $70.1386, $66.9187
02/05/2014, $67.7586, 46624, $69.8586, $69.8656, $66.6387
02/04/2014, $69.7186, 60343, $73.1485, $73.4985, $69.2986
02/03/2014, $72.4486, 80608, $70.6986, $73.7092, $70.1386
01/31/2014, $73.6385, 50365, $70.4186, $74.6185, $70.4186
01/30/2014, $71.6786, 24415, $71.3286, $72.1574, $70.1386
01/29/2014, $70.8386, 15320, $70.4186, $71.3286, $69.4386
01/28/2014, $70.9786, 22641, $69.9986, $71.2586, $68.9654
01/27/2014, $69.9986, 41417, $70.6986, $70.9779, $67.2687
01/24/2014, $69.9986, 36934, $70.7686, $71.3027, $69.5786
01/23/2014, $71.6086, 32537, $70.3486, $72.0286, $70.3486
01/22/2014, $70.6986, 30463, $71.0486, $72.0986, $70.0686
01/21/2014, $70.8386, 28774, $71.0486, $71.6786, $69.8691
01/17/2014, $70.8386, 92915, $70.3486, $72.2386, $69.4386
01/16/2014, $73.2885, 26105, $72.7985, $74.1985, $72.6585
01/15/2014, $73.1485, 21658, $72.5185, $74.1915, $72.5185
01/14/2014, $72.0986, 20092, $70.9086, $72.2386, $70.6986
01/13/2014, $70.9086, 24395, $73.2185, $74.1978, $70.4886
01/10/2014, $73.7785, 25354, $73.9885, $74.1985, $72.5885
01/09/2014, $73.3585, 34503, $73.3585, $74.1985, $72.5185
01/08/2014, $72.6585, 31675, $72.7985, $74.1285, $71.8256
01/07/2014, $73.0785, 53618, $72.7285, $73.4285, $70.8386
01/06/2014, $72.5885, 61448, $73.9185, $74.1985, $72.1686
01/03/2014, $73.7785, 48459, $73.0785, $74.8985, $72.6585
01/02/2014, $72.5185, 66303, $73.0785, $73.7085, $70.2086
12/31/2013, $73.2885, 52299, $74.0585, $75.1085, $72.7985
12/30/2013, $73.9885, 69320, $74.1985, $75.5985, $73.1485
12/27/2013, $73.9185, 64047, $72.3786, $75.3885, $71.5064
12/26/2013, $72.7985, 48121, $72.4486, $73.4985, $71.1186
12/24/2013, $72.5185, 25614, $71.7486, $73.2885, $70.6986
12/23/2013, $71.3986, 55121, $70.6986, $72.3086, $68.9486
12/20/2013, $70.4886, 92717, $68.3186, $71.4686, $68.3186
12/19/2013, $68.5286, 44884, $67.8286, $68.7379, $65.7077
12/18/2013, $67.6886, 35071, $66.5687, $67.8986, $65.5887
12/17/2013, $66.5687, 37029, $65.7987, $66.7087, $65.4487
12/16/2013, $65.7987, 24666, $65.3787, $66.0087, $64.4687
12/13/2013, $64.6787, 57182, $64.9587, $66.2187, $64.3987
12/12/2013, $65.0287, 46728, $64.9587, $66.148, $64.7487
12/11/2013, $65.2387, 26998, $66.3587, $66.3587, $64.8887
12/10/2013, $66.0787, 57803, $65.4487, $66.4987, $65.0994
12/09/2013, $65.8687, 48724, $65.5187, $66.0787, $64.5387
12/06/2013, $65.4487, 122424, $64.7487, $65.8687, $63.5587
12/05/2013, $64.5387, 90685, $64.1187, $64.6787, $62.1588
12/04/2013, $61.7388, 17928, $61.6688, $62.2288, $61.2488
12/03/2013, $61.8788, 23841, $62.5087, $62.9287, $61.4588
12/02/2013, $62.8587, 45862, $62.5787, $63.7687, $61.3188
11/29/2013, $62.7187, 13232, $62.7187, $63.2787, $62.2288
11/27/2013, $62.7187, 18171, $62.3688, $62.8587, $61.6688
11/26/2013, $62.4388, 44193, $61.2488, $63.2087, $61.2488
11/25/2013, $61.2488, 30869, $61.2488, $62.4857, $60.8988
11/22/2013, $61.3188, 39630, $61.6688, $61.8088, $60.9688
11/21/2013, $61.5288, 41531, $61.1088, $61.8088, $59.9188
11/20/2013, $61.1788, 30088, $61.1088, $62.2988, $60.9688
11/19/2013, $61.1788, 45818, $62.6487, $62.928, $60.6888
11/18/2013, $62.4388, 41926, $63.2787, $63.2787, $62.2988
11/15/2013, $62.8587, 36441, $62.2988, $63.2087, $61.8858
11/14/2013, $62.1588, 25119, $61.5988, $62.5787, $61.1158
11/13/2013, $61.8088, 35644, $60.4088, $61.8088, $60.1645
11/12/2013, $60.6188, 51306, $60.3388, $60.8988, $59.5688
11/11/2013, $60.2688, 54389, $59.7088, $60.5488, $59.0088
11/08/2013, $59.1488, 55544, $59.0088, $60.0588, $58.5188
11/07/2013, $58.7988, 53798, $60.6888, $60.9688, $58.7288
11/06/2013, $60.6888, 89587, $60.7588, $61.2488, $60.1288
11/05/2013, $62.7187, 85801, $63.9787, $64.0487, $62.2988
11/04/2013, $63.9087, 64209, $64.7487, $65.0987, $63.3487
11/01/2013, $64.4687, 36281, $65.4487, $66.1487, $64.3987
10/31/2013, $65.5187, 45413, $64.1187, $65.8617, $63.4187
10/30/2013, $63.8387, 72203, $65.7287, $65.7287, $63.7687
10/29/2013, $65.3787, 58392, $65.4487, $65.7987, $64.4687
10/28/2013, $64.9587, 59958, $64.8187, $65.0987, $63.9087
10/25/2013, $65.0287, 52947, $63.3487, $65.2387, $63.1387
10/24/2013, $63.4887, 46838, $63.5587, $63.8247, $62.9987
10/23/2013, $63.2787, 26873, $63.9087, $64.2587, $63.0687
10/22/2013, $63.9087, 52551, $63.4187, $64.7487, $62.9987
10/21/2013, $63.9787, 30266, $64.0487, $64.6787, $63.5587
10/18/2013, $64.0487, 95519, $63.2087, $64.3287, $61.9488
10/17/2013, $62.9987, 26917, $62.0888, $63.0687, $61.6695
10/16/2013, $62.1588, 31946, $61.8788, $62.4381, $61.0458
10/15/2013, $61.5988, 22752, $62.3688, $62.3688, $61.1788
10/14/2013, $62.2988, 32884, $62.2288, $62.6487, $61.5288
10/11/2013, $62.9987, 92795, $60.7588, $63.4887, $60.5488
10/10/2013, $60.8988, 42480, $59.4288, $60.8988, $59.3588
10/09/2013, $58.9388, 38146, $58.3088, $59.3588, $57.0496
10/08/2013, $57.6788, 109947, $60.8288, $61.0388, $56.8389
10/07/2013, $60.4438, 49007, $61.8788, $62.3303, $60.4088
10/04/2013, $62.2988, 20440, $61.9488, $62.8587, $61.5988
10/03/2013, $61.9488, 39328, $62.9987, $62.9987, $61.1088
10/02/2013, $62.9987, 33826, $63.0687, $64.0487, $62.5094
10/01/2013, $63.2787, 35530, $63.0687, $63.6987, $62.6487
09/30/2013, $62.9987, 31096, $61.5988, $63.1387, $61.4588
09/27/2013, $62.4388, 18526, $62.7887, $63.6987, $62.2988
09/26/2013, $63.1387, 38462, $63.4887, $63.9787, $62.3688
09/25/2013, $63.6287, 46157, $62.5787, $63.8387, $62.0888
09/24/2013, $62.6487, 22743, $61.5988, $62.7887, $61.1158
09/23/2013, $61.4588, 38171, $60.7588, $61.8788, $60.5768
09/20/2013, $61.3188, 49557, $61.9488, $62.5087, $60.8988
09/19/2013, $62.0888, 53148, $62.6487, $63.5587, $61.5288
09/18/2013, $62.4738, 37379, $62.0188, $62.6487, $60.8988
09/17/2013, $61.9488, 39338, $62.3688, $62.3688, $60.8988
09/16/2013, $62.2988, 44729, $62.9287, $62.9287, $61.5988
09/13/2013, $62.2988, 36380, $62.3688, $62.7887, $61.8788
09/12/2013, $62.5787, 25423, $62.0888, $62.9287, $61.8788
09/11/2013, $62.2988, 45552, $61.5988, $62.9287, $61.4588
09/10/2013, $62.7887, 61986, $62.9987, $63.3487, $61.7388
09/09/2013, $62.5787, 34532, $62.9287, $63.5587, $62.3688
09/06/2013, $62.8587, 21834, $63.4187, $63.6987, $62.3688
09/05/2013, $62.9987, 32365, $62.6487, $64.0487, $62.2988
09/04/2013, $62.6487, 26792, $60.8288, $63.0687, $60.8288
09/03/2013, $61.0388, 31928, $62.7187, $63.2787, $60.5488
08/30/2013, $62.0188, 31827, $63.1387, $63.1387, $61.5288
08/29/2013, $63.0687, 84770, $60.1988, $63.1387, $59.4988
08/28/2013, $62.0188, 72905, $62.2288, $62.5787, $60.5488
08/27/2013, $62.4388, 35197, $63.6287, $64.5387, $61.8788
08/26/2013, $64.3987, 62393, $63.2787, $64.6787, $62.6557
08/23/2013, $63.2787, 47912, $60.9688, $63.5587, $60.6958
08/22/2013, $61.2488, 24048, $61.2488, $62.6697, $60.5488
08/21/2013, $61.2488, 46212, $61.7388, $62.5787, $60.4095
08/20/2013, $61.7388, 29542, $60.5488, $62.5087, $60.5488
08/19/2013, $60.2688, 60333, $63.4887, $63.4887, $59.9888
08/16/2013, $63.2087, 63450, $62.0888, $64.0487, $62.0888
08/15/2013, $62.3688, 45633, $62.9987, $63.3599, $61.4658
08/14/2013, $63.2087, 83446, $62.1588, $64.3987, $61.2488
08/13/2013, $62.5087, 83791, $64.1187, $64.3987, $61.3188
08/12/2013, $64.2587, 44933, $62.7187, $64.3987, $61.9495
08/09/2013, $62.9987, 75980, $63.6987, $64.678, $62.7887
08/08/2013, $64.6787, 156949, $63.6987, $65.0987, $58.9388
08/07/2013, $65.3787, 150842, $65.0987, $65.4487, $62.2988
08/06/2013, $65.0987, 830068, $63.6987, $65.1687, $63.1387
08/05/2013, $67.4787, 50792, $67.1987, $67.6886, $65.4487
08/02/2013, $67.1987, 31121, $67.5486, $67.8986, $67.1987
08/01/2013, $67.8286, 42999, $67.4087, $68.5986, $66.8487
07/31/2013, $66.8487, 47266, $69.3686, $69.3686, $66.4987
07/30/2013, $68.2486, 30055, $69.7186, $69.7186, $67.8986
07/29/2013, $69.0886, 26538, $67.5486, $69.7886, $67.3387
07/26/2013, $67.2687, 20484, $68.3186, $68.8086, $66.4987
07/25/2013, $67.7586, 22558, $67.4087, $68.8086, $66.4987
07/24/2013, $67.1987, 24364, $68.6686, $68.8086, $66.5337
07/23/2013, $67.8986, 26386, $69.9986, $69.9986, $67.8986
07/22/2013, $69.5086, 24051, $70.0686, $70.6986, $69.2986
07/19/2013, $69.7886, 25129, $68.8086, $69.9986, $68.2486
07/18/2013, $68.5986, 47466, $68.9486, $69.8586, $68.2486
07/17/2013, $67.6186, 17880, $68.3186, $68.9486, $67.5486
07/16/2013, $67.6886, 23956, $68.9486, $69.2986, $67.5493
07/15/2013, $68.8786, 22006, $68.0386, $69.7886, $67.5486
07/12/2013, $67.6886, 30865, $69.7186, $69.9286, $67.6886
07/11/2013, $69.7186, 43859, $69.2286, $69.9986, $68.7386
07/10/2013, $67.8286, 103292, $68.3186, $71.0486, $67.8286
07/09/2013, $67.5486, 23273, $66.1487, $67.8286, $66.1487
07/08/2013, $66.5687, 19469, $65.8687, $67.4787, $64.8187
07/05/2013, $66.0787, 14125, $65.9387, $66.638, $64.4687
07/03/2013, $65.6587, 4336, $65.7287, $65.9387, $64.7487
07/02/2013, $65.5887, 20712, $67.0587, $68.1786, $65.5887
07/01/2013, $66.7787, 35231, $65.4487, $67.5486, $65.448
06/28/2013, $64.9587, 27199, $65.5187, $66.0087, $64.3987
06/27/2013, $64.8887, 45511, $64.8187, $65.7987, $63.6987
06/26/2013, $64.0487, 69694, $62.6487, $64.5387, $62.5087
06/25/2013, $62.0188, 18055, $61.4588, $62.9987, $61.2488
06/24/2013, $61.1788, 40506, $62.9987, $62.9987, $59.0788
06/21/2013, $62.8587, 24969, $63.6987, $63.8387, $62.4388
06/20/2013, $63.4187, 25528, $63.6987, $64.8187, $63.2787
06/19/2013, $64.4687, 18728, $65.4487, $66.1319, $64.1187
06/18/2013, $65.7287, 12566, $66.3587, $66.3587, $63.7694
06/17/2013, $64.8187, 23535, $66.4987, $66.8487, $64.3987
06/14/2013, $66.3587, 17465, $65.4487, $66.4987, $65.0987
06/13/2013, $65.0987, 21070, $62.3688, $65.0987, $62.2988
06/12/2013, $62.4388, 8244, $63.6287, $63.6987, $62.3758
06/11/2013, $63.6987, 9520, $64.5387, $64.7879, $63.0687
06/10/2013, $64.8187, 17074, $64.7487, $65.3087, $62.9287
06/07/2013, $64.7487, 14216, $63.2787, $65.2387, $62.2288
06/06/2013, $63.2787, 13630, $61.9488, $63.6217, $61.9488
06/05/2013, $62.2288, 19674, $63.2787, $63.558, $61.5988
06/04/2013, $63.7687, 8391, $62.6487, $63.9787, $62.5787
06/03/2013, $62.3688, 19472, $63.8387, $64.188, $62.0888
05/31/2013, $64.2587, 26632, $62.5087, $66.0787, $61.9488
05/30/2013, $63.2087, 23683, $62.0888, $64.1187, $61.0388
05/29/2013, $62.1588, 21980, $63.2087, $63.6987, $61.5988
05/28/2013, $63.8387, 25296, $63.5587, $65.0987, $63.3487
05/24/2013, $63.1387, 26589, $63.3487, $64.4687, $62.5087
05/23/2013, $63.9087, 28580, $63.2787, $64.1187, $61.7388
05/22/2013, $63.9787, 29348, $65.0987, $66.4987, $63.6294
05/21/2013, $65.0287, 38876, $63.5587, $65.3787, $63.1387
05/20/2013, $63.1387, 20727, $63.3487, $63.6987, $62.7187
05/17/2013, $63.0687, 25459, $63.0687, $63.5587, $62.6487
05/16/2013, $62.6487, 22873, $63.3487, $63.6287, $62.6487
05/15/2013, $63.3487, 25633, $62.6487, $63.5587, $61.5988
05/14/2013, $62.5087, 32800, $62.8587, $63.2787, $61.5988
05/13/2013, $62.5787, 15791, $62.2288, $62.9987, $62.0895
05/10/2013, $62.0188, 30305, $60.6188, $62.5787, $60.6188
05/09/2013, $61.0388, 29950, $59.9888, $61.2488, $59.1488
05/08/2013, $59.9188, 22541, $60.3388, $60.7588, $59.2888
05/07/2013, $60.1288, 39380, $62.3688, $62.5787, $60.0588
05/06/2013, $61.8788, 54180, $62.8587, $62.9987, $61.7388
05/03/2013, $63.4187, 63397, $63.5587, $64.1187, $62.8587
05/02/2013, $62.9287, 54729, $62.9987, $63.4887, $62.7187
05/01/2013, $63.1387, 63420, $62.2988, $63.2787, $62.0188
04/30/2013, $62.2988, 58717, $62.0888, $62.6487, $61.5988
04/29/2013, $61.9488, 30791, $61.5288, $62.2988, $61.4588
04/26/2013, $61.4588, 25505, $61.7388, $61.7388, $60.4088
04/25/2013, $61.4588, 30245, $60.6188, $62.1588, $60.6188
04/24/2013, $60.6188, 21639, $60.5488, $61.0388, $59.9188
04/23/2013, $60.4088, 21067, $58.7988, $60.5488, $58.5195
04/22/2013, $58.7988, 22586, $60.1288, $60.1988, $58.4124
04/19/2013, $59.7788, 23059, $58.0288, $60.1988, $57.6788
04/18/2013, $57.9588, 18880, $57.4689, $58.5692, $57.3289
04/17/2013, $57.2589, 29974, $57.7488, $58.5538, $55.9989
04/16/2013, $58.4488, 60745, $57.3289, $58.8688, $57.2589
04/15/2013, $56.9089, 27512, $59.7788, $59.7788, $56.4959
04/12/2013, $59.8488, 23026, $58.1688, $59.8488, $58.1688
04/11/2013, $58.7988, 15029, $59.4288, $59.4988, $58.5188
04/10/2013, $59.1488, 30640, $58.2388, $59.7088, $57.6088
04/09/2013, $57.6788, 64886, $58.4488, $60.5488, $55.6489
04/08/2013, $58.0988, 26564, $57.1189, $58.215, $56.6303
04/05/2013, $57.1189, 34542, $56.7689, $57.6788, $55.2989
04/04/2013, $56.9089, 16725, $57.4689, $57.5388, $56.4189
04/03/2013, $56.9789, 31604, $58.4488, $58.5888, $56.3489
04/02/2013, $58.4488, 20736, $59.1488, $59.4988, $58.3088
04/01/2013, $59.0788, 18464, $58.0288, $59.1488, $57.5395
03/28/2013, $57.9588, 56552, $57.3989, $59.1488, $56.9089
03/27/2013, $57.6088, 70037, $57.0489, $58.9388, $56.4196
03/26/2013, $56.9089, 10521, $57.3989, $57.3989, $56.3489
03/25/2013, $57.0489, 44350, $57.1889, $57.7481, $55.9989
03/22/2013, $57.8888, 43979, $57.3989, $58.3088, $56.6996
03/21/2013, $57.2589, 41518, $55.2289, $57.2589, $54.6689
03/20/2013, $55.2289, 14522, $55.6489, $55.7189, $54.8089
03/19/2013, $55.2289, 21696, $54.7389, $55.2989, $54.2489
03/18/2013, $54.8089, 20293, $53.3389, $54.8089, $53.1989
03/15/2013, $53.4089, 25590, $54.7389, $54.9489, $53.4089
03/14/2013, $54.8789, 26787, $53.4789, $55.1589, $53.4789
03/13/2013, $53.7589, 10231, $54.1789, $54.2489, $53.3389
03/12/2013, $54.0389, 18104, $54.5289, $54.9734, $53.7589
03/11/2013, $54.5989, 14859, $54.1089, $54.8089, $53.7589
03/08/2013, $54.3189, 19473, $53.3389, $54.4589, $52.9189
03/07/2013, $53.3389, 19622, $53.2689, $54.1789, $52.8489
03/06/2013, $53.3389, 26048, $54.1089, $54.3189, $52.9889
03/05/2013, $54.1089, 23385, $53.4089, $54.5989, $53.4089
03/04/2013, $53.5489, 24601, $55.3689, $55.5789, $53.4789
03/01/2013, $55.1589, 23224, $55.7889, $55.7889, $53.8989
02/28/2013, $55.9289, 11633, $55.6489, $55.9989, $54.9489
02/27/2013, $55.3689, 22295, $54.1089, $55.6489, $53.8989
02/26/2013, $54.2489, 18090, $53.4789, $54.6689, $52.9889
02/25/2013, $53.6189, 20616, $54.5989, $55.9989, $53.1289
02/22/2013, $54.5989, 23739, $54.1789, $55.1589, $53.8289
02/21/2013, $54.1789, 45003, $55.2989, $55.2989, $53.4439
02/20/2013, $55.6489, 22366, $56.2089, $56.3489, $55.1589
02/19/2013, $55.9289, 24030, $55.9989, $56.3489, $55.7189
02/15/2013, $55.9289, 29391, $56.3489, $56.6989, $55.6489
02/14/2013, $56.1389, 33096, $56.1389, $56.6765, $55.7889
02/13/2013, $55.8589, 36328, $56.4889, $57.0489, $55.6489
02/12/2013, $56.6289, 25294, $57.0489, $57.0489, $56.3489
02/11/2013, $56.9789, 29274, $57.6088, $57.6088, $56.4189
02/08/2013, $57.0489, 48404, $56.2789, $58.3088, $55.7889
02/07/2013, $56.4889, 41362, $56.0689, $56.9089, $55.2989
02/06/2013, $56.5589, 50929, $54.4589, $56.5589, $54.4589
02/05/2013, $56.4189, 78512, $57.3989, $57.4689, $55.8589
02/04/2013, $57.2589, 30609, $57.6788, $57.6788, $56.9789
02/01/2013, $57.3289, 40469, $58.0988, $58.0988, $56.8389
01/31/2013, $57.6788, 53364, $56.2089, $57.8888, $56.2089
01/30/2013, $56.7689, 32282, $56.9089, $57.1889, $56.3489
01/29/2013, $57.0139, 34086, $56.6989, $57.3289, $56.5519
01/28/2013, $56.8389, 58686, $55.7889, $57.3289, $55.7889
01/25/2013, $55.6139, 36500, $56.0689, $56.5589, $54.6689
01/24/2013, $55.2989, 34726, $55.8589, $56.4889, $55.2289
