Date, Close/Last, Volume, Open, High, Low
01/08/2016, $5.41, 44229990, $5.67, $5.71, $5.36
01/07/2016, $5.61, 66566990, $5.98, $6.04, $5.43
01/06/2016, $6.17, 45323290, $6.37, $6.47, $6.13
01/05/2016, $6.71, 37706450, $6.62, $6.73, $6.51
01/04/2016, $6.55, 43070780, $6.6, $6.76, $6.3
12/31/2015, $6.77, 24418100, $6.69, $6.93, $6.68
12/30/2015, $6.77, 26395830, $6.74, $6.94, $6.68
12/29/2015, $6.97, 35467030, $7.15, $7.29, $6.86
12/28/2015, $6.85, 42559330, $7.33, $7.33, $6.81
12/24/2015, $7.57, 23225200, $7.53, $7.64, $7.26
12/23/2015, $7.45, 76574460, $6.7, $7.53, $6.7
12/22/2015, $6.42, 40910070, $6.28, $6.46, $6.225
12/21/2015, $6.24, 42746820, $6.31, $6.48, $6.13
12/18/2015, $6.21, 95302140, $6.29, $6.48, $6.08
12/17/2015, $6.12, 53085750, $6.57, $6.64, $6.1
12/16/2015, $6.69, 50157850, $6.63, $6.86, $6.53
12/15/2015, $6.52, 47300730, $6.57, $6.79, $6.46
12/14/2015, $6.46, 57062070, $6.85, $6.95, $6.43
12/11/2015, $6.9, 69236060, $7.16, $7.29, $6.83
12/10/2015, $7.36, 47372100, $7.07, $7.45, $6.93
12/09/2015, $6.99, 60666040, $6.96, $7.48, $6.9
12/08/2015, $6.74, 57772830, $7.06, $7.06, $6.63
12/07/2015, $7.23, 45760320, $7.63, $7.63, $7.19
12/04/2015, $7.85, 45585880, $7.65, $7.92, $7.54
12/03/2015, $7.68, 45420010, $7.85, $7.98, $7.63
12/02/2015, $7.83, 45164200, $8.23, $8.23, $7.8
12/01/2015, $8.33, 32727650, $8.25, $8.41, $8.13
11/30/2015, $8.18, 33960730, $8.11, $8.48, $8.03
11/27/2015, $8.1, 14910850, $8.13, $8.25, $8.03
11/25/2015, $8.1, 29679780, $8.16, $8.49, $8
11/24/2015, $8.3, 48018220, $8.19, $8.4, $8.005
11/23/2015, $8, 36477180, $8.2, $8.2, $7.938
11/20/2015, $8.25, 33721830, $8.44, $8.58, $8
11/19/2015, $8.41, 27388260, $8.795, $8.85, $8.4
11/18/2015, $8.77, 32424880, $8.53, $8.8, $8.45
11/17/2015, $8.39, 32660490, $8.94, $8.97, $8.33
11/16/2015, $8.86, 30260430, $8.71, $8.92, $8.61
11/13/2015, $8.68, 32266580, $8.97, $8.99, $8.64
11/12/2015, $8.77, 47002470, $8.86, $9.176, $8.6
11/11/2015, $9.31, 40758860, $9.91, $9.92, $9.02
11/10/2015, $9.83, 35540710, $10.37, $10.37, $9.8
11/09/2015, $10.49, 28839940, $10.73, $10.88, $10.13
11/06/2015, $10.75, 35322050, $11.17, $11.25, $10.61
11/05/2015, $11.48, 36798790, $11.77, $11.86, $11.21
11/04/2015, $12.02, 30383170, $12.65, $12.75, $11.77
11/03/2015, $12.41, 35017150, $11.82, $12.675, $11.81
11/02/2015, $11.82, 23080500, $11.79, $12.05, $11.61
10/30/2015, $11.77, 21780320, $11.7, $12.05, $11.56
10/29/2015, $11.63, 19389220, $11.58, $12, $11.53
10/28/2015, $11.78, 32503820, $11.42, $12.36, $11.4
10/27/2015, $11.61, 23369540, $11.82, $11.99, $11.315
10/26/2015, $12.02, 13577060, $12.14, $12.31, $11.98
10/23/2015, $12.13, 25752850, $12.19, $12.28, $11.78
10/22/2015, $12.02, 36123980, $11.54, $12.8, $11.53
10/21/2015, $11.95, 24926580, $12.29, $12.35, $11.87
10/20/2015, $12.24, 23256040, $11.93, $12.39, $11.83
10/19/2015, $12.03, 25831320, $12.21, $12.4, $11.77
10/16/2015, $12.44, 28292990, $13.06, $13.06, $12.25
10/15/2015, $13, 25926480, $12.92, $13.2, $12.84
10/14/2015, $13.06, 27608110, $12.83, $13.09, $12.47
10/13/2015, $12.73, 30892640, $12.31, $13.15, $12.12
10/12/2015, $12.94, 30697150, $13.54, $13.54, $12.53
10/09/2015, $13.49, 51708010, $13.89, $14.2, $13.17
10/08/2015, $13.46, 52284070, $12.95, $13.62, $12.71
10/07/2015, $13.01, 93685950, $12.23, $13.44, $12.23
10/06/2015, $11.83, 53907820, $11.43, $11.93, $11.3
10/05/2015, $11.18, 38432260, $10.54, $11.29, $10.51
10/02/2015, $10.62, 39517390, $9.71, $10.66, $9.62
10/01/2015, $9.82, 31261900, $9.91, $10.14, $9.51
09/30/2015, $9.69, 42134760, $9.27, $9.78, $9.25
09/29/2015, $9.11, 27246590, $8.97, $9.26, $8.96
09/28/2015, $8.91, 49321970, $9.36, $9.37, $8.62
09/25/2015, $9.8, 46412600, $10.06, $10.08, $9.6
09/24/2015, $9.99, 46899220, $9.7, $10.14, $9.57
09/23/2015, $10, 34004910, $10.62, $10.67, $9.96
09/22/2015, $10.59, 91453410, $9.97, $10.78, $9.72
09/21/2015, $10.53, 33154270, $10.77, $10.9, $10.51
09/18/2015, $10.88, 79112210, $11.34, $11.43, $10.54
09/17/2015, $12.05, 48811720, $11.66, $12.59, $11.56
09/16/2015, $11.84, 29856240, $11.45, $11.87, $11.39
09/15/2015, $11.29, 28009220, $11.13, $11.48, $11.11
09/14/2015, $11.16, 28239630, $11.17, $11.54, $10.88
09/11/2015, $11.4, 41611180, $11.31, $11.64, $11.1
09/10/2015, $11.27, 54113610, $10.82, $11.34, $10.78
09/09/2015, $10.73, 44812350, $10.77, $11.18, $10.41
09/08/2015, $10.4, 65971710, $10.21, $10.58, $10.08
09/04/2015, $9.71, 30060770, $9.79, $9.91, $9.5142
09/03/2015, $10.13, 40828870, $10.02, $10.35, $9.86
09/02/2015, $9.9, 36419240, $10.05, $10.05, $9.5
09/01/2015, $9.77, 42428750, $10.11, $10.39, $9.65
08/31/2015, $10.64, 58065190, $10.35, $10.83, $10.17
08/28/2015, $10.5, 110030000, $11.33, $11.48, $10.31
08/27/2015, $10.19, 107099400, $8.63, $10.48, $8.56
08/26/2015, $7.92, 52820290, $8.25, $8.29, $7.76
08/25/2015, $8.24, 37034110, $9.25, $9.26, $8.24
08/24/2015, $8.68, 35826240, $8.67, $9.42, $8.16
08/21/2015, $9.58, 29641610, $9.74, $9.8, $9.4799
08/20/2015, $9.71, 45084170, $9.99, $10.12, $9.59
08/19/2015, $9.73, 41925920, $9.85, $9.865, $9.59
08/18/2015, $9.92, 44809400, $9.97, $10.05, $9.81
08/17/2015, $10.24, 29750710, $9.92, $10.3, $9.92
08/14/2015, $10.03, 19110560, $10.09, $10.36, $10.01
08/13/2015, $10.07, 27116110, $10.19, $10.28, $9.96
08/12/2015, $10.25, 35697880, $10.05, $10.38, $9.88
08/11/2015, $10.22, 46812270, $11.05, $11.06, $10
08/10/2015, $11.65, 40015350, $10.11, $11.69, $10.1
08/07/2015, $10.53, 26787520, $11.07, $11.25, $10.48
08/06/2015, $11.21, 28170810, $10.84, $11.3, $10.72
08/05/2015, $10.93, 41012710, $11.47, $11.87, $10.895
08/04/2015, $11.04, 22743160, $11.52, $11.6801, $10.93
08/03/2015, $11.2, 22776800, $11.64, $11.67, $11.12
07/31/2015, $11.75, 18925640, $12.1, $12.15, $11.58
07/30/2015, $11.84, 29167120, $12.3, $12.49, $11.57
07/29/2015, $12.5, 32218290, $12.36, $12.6, $12.18
07/28/2015, $12.33, 51804060, $11.76, $12.69, $11.62
07/27/2015, $11.37, 64597820, $11.95, $12.56, $11.16
07/24/2015, $12.29, 56826150, $13.45, $13.46, $12.17
07/23/2015, $13.64, 60108150, $15.32, $15.39, $13.3
07/22/2015, $15.06, 28331150, $15.51, $15.56, $14.86
07/21/2015, $15.72, 26977360, $15.25, $16.25, $15.2
07/20/2015, $15.05, 34765410, $15.51, $15.67, $14.91
07/17/2015, $15.88, 18746650, $16.17, $16.17, $15.55
07/16/2015, $16.3, 12689160, $16.65, $16.67, $16.1
07/15/2015, $16.41, 17211720, $17.11, $17.16, $16.27
07/14/2015, $17.11, 14839570, $16.73, $17.21, $16.6
07/13/2015, $16.92, 16234240, $16.59, $17.01, $16.26
07/10/2015, $16.74, 14907000, $17.3, $17.5, $16.665
07/09/2015, $16.78, 17841170, $17.17, $17.34, $16.76
07/08/2015, $16.5, 20570800, $17.15, $17.29, $16.35
07/07/2015, $17.25, 44511550, $17.37, $17.37, $16
07/06/2015, $17.84, 18442930, $17.89, $18.12, $17.51
07/02/2015, $18.4, 13181810, $18.6, $18.835, $18.27
07/01/2015, $18.4, 14112330, $18.58, $18.81, $18.21
06/30/2015, $18.62, 21985790, $19.48, $19.52, $18.51
06/29/2015, $19.38, 13361360, $19.7, $19.96, $19.36
06/26/2015, $19.94, 17313070, $19.63, $20.06, $19.53
06/25/2015, $19.74, 16986060, $20.4, $20.66, $19.57
06/24/2015, $20.56, 23103070, $20.16, $21.17, $20.15
06/23/2015, $20.11, 16139770, $19.4, $20.15, $19.38
06/22/2015, $19.4, 12436990, $19.7, $19.8, $19.39
06/19/2015, $19.77, 15676100, $19.91, $20.03, $19.685
06/18/2015, $20.13, 12247680, $20.25, $20.35, $19.72
06/17/2015, $20.02, 10481260, $19.96, $20.13, $19.54
06/16/2015, $19.8, 10125170, $19.56, $19.93, $19.31
06/15/2015, $19.59, 17867680, $19.43, $19.95, $19.42
06/12/2015, $19.81, 9426628, $19.85, $19.87, $19.52
06/11/2015, $19.93, 12491270, $20.36, $20.4, $19.8
06/10/2015, $20.56, 15510870, $20.54, $20.78, $20.45
06/09/2015, $20.02, 15799130, $19.6, $20.22, $19.53
06/08/2015, $19.4, 11496060, $19.9, $19.9, $19.285
06/05/2015, $19.65, 10890580, $19.36, $19.76, $19.26
06/04/2015, $19.52, 14528180, $19.65, $19.7, $19.4
06/03/2015, $19.87, 17065820, $20.46, $20.65, $19.8
06/02/2015, $20.46, 16520930, $19.52, $20.68, $19.51
06/01/2015, $19.35, 11541390, $19.75, $19.75, $19.3
05/29/2015, $19.65, 13171230, $20.05, $20.07, $19.65
05/28/2015, $20.16, 13264170, $20.07, $20.24, $19.72
05/27/2015, $20.15, 14146920, $20.03, $20.36, $19.9
05/26/2015, $20.08, 27624050, $20.7, $20.75, $19.87
05/22/2015, $20.99, 12275150, $21.19, $21.3, $20.9
05/21/2015, $21.35, 17040280, $21.24, $21.56, $20.85
05/20/2015, $21.08, 12734660, $21.38, $21.38, $20.88
05/19/2015, $21.29, 22237180, $21.72, $21.85, $21.2
05/18/2015, $22.13, 12559160, $22.64, $22.68, $22.04
05/15/2015, $22.83, 9002090, $22.77, $22.96, $22.47
05/14/2015, $22.8, 14057850, $22.78, $23.2955, $22.66
05/13/2015, $22.61, 14283600, $22.82, $23, $22.46
05/12/2015, $22.73, 13734800, $22.98, $23.1, $22.66
05/11/2015, $22.97, 15652350, $23.4, $23.6, $22.87
05/08/2015, $23.29, 15817730, $23.27, $23.61, $23.12
05/07/2015, $22.91, 15393850, $22.74, $23.02, $22.48
05/06/2015, $23.26, 13922730, $23.65, $23.67, $23.04
05/05/2015, $23.35, 16119320, $23.57, $23.75, $23.23
05/04/2015, $23.39, 13308020, $23.82, $23.97, $23.25
05/01/2015, $23.66, 20161620, $23.38, $23.95, $23.29
04/30/2015, $23.27, 25056080, $22.68, $23.66, $22.42
04/29/2015, $22.89, 21355590, $22.46, $23.1, $22.39
04/28/2015, $22.68, 32486340, $22.46, $22.82, $22.33
04/27/2015, $21.82, 25993890, $21.25, $22.12, $21.155
04/24/2015, $20.82, 23037420, $20.45, $21.27, $20.44
04/23/2015, $20.07, 26044510, $19.83, $20.57, $19.55
04/22/2015, $20.57, 15798650, $20.45, $20.79, $20.2
04/21/2015, $20.23, 19480920, $20.56, $20.625, $20.04
04/20/2015, $20.66, 15292950, $20.65, $21.19, $20.55
04/17/2015, $20.67, 17226500, $20.51, $20.77, $20.36
04/16/2015, $20.83, 25937560, $20.72, $21.21, $20.49
04/15/2015, $20.67, 42838250, $19.04, $21.07, $19.03
04/14/2015, $18.95, 16872870, $18.45, $18.97, $18.27
04/13/2015, $18.26, 10781430, $18.41, $18.47, $18.11
04/10/2015, $18.3, 13714490, $18.74, $18.9, $18.23
04/09/2015, $18.78, 12318260, $18.71, $19.2, $18.67
04/08/2015, $18.82, 11888800, $19.28, $19.4, $18.79
04/07/2015, $18.98, 12553010, $19.22, $19.34, $18.93
04/06/2015, $19.15, 13762660, $19.27, $19.395, $19.14
04/02/2015, $19, 14145050, $18.8, $19.07, $18.74
04/01/2015, $18.97, 22744810, $19.1, $19.3, $18.79
03/31/2015, $18.95, 25408290, $19.21, $19.21, $18.79
03/30/2015, $19.38, 15990630, $18.85, $19.56, $18.81
03/27/2015, $18.8, 20850770, $19.1, $19.14, $18.66
03/26/2015, $19.5, 21683360, $19.54, $20, $19.26
03/25/2015, $19.09, 21109700, $19.16, $19.55, $18.99
03/24/2015, $19.18, 36469260, $18.85, $19.43, $18.53
03/23/2015, $19.33, 22809830, $18.6, $19.43, $18.52
03/20/2015, $18.41, 39098570, $17.38, $18.83, $17.36
03/19/2015, $17.26, 24094680, $18.04, $18.05, $17.09
03/18/2015, $18.23, 24492310, $17.12, $18.39, $17.02
03/17/2015, $17.42, 20517230, $17.77, $17.85, $17.36
03/16/2015, $17.97, 17288040, $18.05, $18.28, $17.53
03/13/2015, $18.14, 18200910, $18.52, $18.52, $17.88
03/12/2015, $18.89, 13705330, $19.38, $19.63, $18.81
03/11/2015, $18.81, 13753060, $18.84, $18.88, $18.27
03/10/2015, $18.84, 15664930, $19.07, $19.435, $18.8
03/09/2015, $19.62, 10402210, $19.32, $19.77, $19.32
03/06/2015, $19.44, 20087540, $19.99, $20.15, $19.34
03/05/2015, $20.19, 17928360, $20.88, $20.92, $20.14
03/04/2015, $20.87, 19093390, $20.65, $20.97, $20.12
03/03/2015, $20.99, 11161200, $20.99, $21.63, $20.97
03/02/2015, $21.13, 15065360, $21.45, $21.45, $20.75
02/27/2015, $21.63, 12563680, $21.26, $21.79, $21.08
02/26/2015, $21.11, 14162580, $21.9, $21.9, $21.04
02/25/2015, $21.5, 11321080, $21.27, $21.66, $21.08
02/24/2015, $21.22, 12361770, $21.07, $21.4, $20.85
02/23/2015, $20.59, 15351300, $21.07, $21.07, $20.38
02/20/2015, $21.28, 12711200, $21.12, $21.3, $20.91
02/19/2015, $21.11, 18729700, $20.96, $21.26, $20.91
02/18/2015, $21.29, 19403510, $20.87, $21.58, $20.67
02/17/2015, $20.95, 27449350, $20.11, $21.165, $19.96
02/13/2015, $20.29, 19525510, $19.77, $20.5, $19.76
02/12/2015, $19.47, 17413990, $19.01, $19.57, $18.93
02/11/2015, $18.6, 18737410, $18.66, $18.75, $18.07
02/10/2015, $18.71, 16435420, $19.25, $19.26, $18.475
02/09/2015, $19.51, 19433250, $18.93, $19.78, $18.85
02/06/2015, $18.85, 22364620, $19.24, $19.48, $18.83
02/05/2015, $19.59, 35371470, $18.23, $19.62, $18.11
02/04/2015, $18.29, 22423730, $18.46, $18.55, $18.01
02/03/2015, $18.98, 33129140, $18.3, $19.26, $18.14
02/02/2015, $17.45, 21196940, $16.98, $17.5, $16.81
01/30/2015, $16.81, 27272620, $16.74, $17.26, $16.61
01/29/2015, $16.83, 33258910, $17.42, $17.42, $16.43
01/28/2015, $17.42, 27361020, $18.28, $18.32, $17.4
01/27/2015, $18.38, 33838430, $18.2, $18.86, $18.01
01/26/2015, $19.56, 16281880, $19.15, $19.61, $18.96
01/23/2015, $19.24, 23157060, $19.76, $19.86, $19.19
01/22/2015, $20.02, 19020550, $20.48, $20.56, $19.74
01/21/2015, $19.85, 21330380, $19.11, $20.06, $19.09
01/20/2015, $19.27, 16858120, $19.24, $19.35, $18.86
01/16/2015, $19.24, 25438110, $18.63, $19.325, $18.57
01/15/2015, $18.33, 25305250, $19.08, $19.3, $18.32
01/14/2015, $18.74, 60013600, $19.26, $19.36, $17.85
01/13/2015, $21.04, 30067190, $22.58, $22.7, $20.95
01/12/2015, $23.07, 15372320, $23.02, $23.17, $22.445
01/09/2015, $23.45, 9884084, $23.52, $23.614, $23.075
01/08/2015, $23.37, 10885360, $23.05, $23.5, $22.82
01/07/2015, $22.86, 11711470, $22.8, $22.9, $22.39
01/06/2015, $22.53, 15722050, $22.2, $22.79, $22.11
01/05/2015, $22.15, 23709930, $23.07, $23.07, $21.95
01/02/2015, $23.55, 9323756, $23.35, $23.72, $23.28
12/31/2014, $23.36, 12410520, $23.55, $23.67, $23.19
12/30/2014, $23.58, 14707910, $23.27, $23.77, $23.24
12/29/2014, $23.26, 12127390, $23.58, $23.75, $23.19
12/26/2014, $23.51, 11104660, $23.05, $23.89, $23.01
12/24/2014, $22.91, 5623270, $22.67, $22.995, $22.51
12/23/2014, $22.84, 11175830, $22.64, $23.18, $22.52
12/22/2014, $22.55, 14513440, $23.48, $23.52, $22.36
12/19/2014, $23.4, 23928000, $22.9, $23.47, $22.708
12/18/2014, $22.82, 21155330, $22.59, $22.83, $22.161
12/17/2014, $22.13, 22307640, $21.29, $22.24, $21.22
12/16/2014, $21.19, 23189020, $21.27, $21.95, $20.94
12/15/2014, $21.03, 21791310, $22.09, $22.12, $21.03
12/12/2014, $21.78, 27850670, $22.98, $22.99, $21.77
12/11/2014, $22.98, 26705970, $23.33, $23.825, $22.86
12/10/2014, $23.96, 16755710, $24.92, $25.01, $23.95
12/09/2014, $25.13, 21660090, $24.64, $25.13, $24.3849
12/08/2014, $25.13, 14746700, $25.92, $26.15, $25.07
12/05/2014, $26.01, 9922694, $26.22, $26.37, $25.84
12/04/2014, $26.43, 8737184, $26.6, $26.835, $26.29
12/03/2014, $26.7, 14623990, $26.13, $26.89, $26.06
12/02/2014, $25.87, 17069620, $25.76, $26.49, $25.45
12/01/2014, $26.2, 21118350, $26.71, $26.75, $25.5
11/28/2014, $26.85, 21626480, $27.36, $27.38, $26.638
11/26/2014, $29.34, 7975034, $29.26, $29.68, $29.1389
11/25/2014, $29.28, 7989721, $29.06, $29.38, $29.05
11/24/2014, $29.11, 10752700, $29.71, $29.75, $29.01
11/21/2014, $29.59, 17065030, $29.75, $29.92, $29.25
11/20/2014, $28.57, 8810235, $27.8, $28.62, $27.75
11/19/2014, $28.08, 9737707, $28.18, $28.263, $27.67
11/18/2014, $28.19, 11127160, $28.5, $28.6, $28.02
11/17/2014, $28.42, 10169270, $28.23, $28.58, $27.97
11/14/2014, $28.3, 12654320, $27.76, $28.3399, $27.6
11/13/2014, $27.9, 11494120, $28.61, $28.71, $27.82
11/12/2014, $28.56, 11476440, $28.48, $28.98, $28.4
11/11/2014, $28.43, 10471930, $27.95, $28.51, $27.9
11/10/2014, $28.02, 11412040, $28.39, $28.55, $27.95
11/07/2014, $28.34, 14365620, $27.75, $28.39, $27.75
11/06/2014, $27.57, 13548090, $27.21, $27.78, $27.07
11/05/2014, $27.13, 16118960, $27.72, $27.82, $27.1
11/04/2014, $27.79, 10301000, $27.68, $28.14, $27.6
11/03/2014, $27.79, 18686100, $28.7, $28.78, $27.6
10/31/2014, $28.5, 14948590, $28.2, $28.53, $27.72
10/30/2014, $28.08, 16441080, $28.63, $28.64, $28.06
10/29/2014, $28.99, 25443870, $29.22, $29.41, $28.7
10/28/2014, $29.03, 27619690, $29.98, $30.04, $28.64
10/27/2014, $30.29, 15216490, $30.47, $30.6, $30.19
10/24/2014, $30.8, 10692810, $30.76, $30.96, $30.565
10/23/2014, $30.96, 10839300, $31.02, $31.18, $30.76
10/22/2014, $30.89, 10382790, $31.57, $31.68, $30.89
10/21/2014, $31.5, 11285960, $31.6, $31.75, $31.28
10/20/2014, $30.76, 9415279, $30.55, $30.94, $30.46
10/17/2014, $30.34, 12076470, $30.64, $30.9351, $30.34
10/16/2014, $30.24, 13633140, $29.49, $30.749, $29.42
10/15/2014, $30.03, 20187060, $30.4, $30.5, $29.43
10/14/2014, $30.79, 12594640, $31.12, $31.54, $30.62
10/13/2014, $30.72, 11816750, $31.06, $31.595, $30.7
10/10/2014, $30.66, 13791990, $30.78, $31.47, $30.46
10/09/2014, $31.14, 12995210, $32.34, $32.35, $31.04
10/08/2014, $32.3, 11260860, $31.67, $32.34, $31.26
10/07/2014, $31.6, 12733120, $32.19, $32.42, $31.57
10/06/2014, $32.49, 15065570, $32.46, $32.91, $31.95
10/03/2014, $32.32, 12871840, $32.17, $32.43, $31.84
10/02/2014, $32.07, 14198790, $31.9, $32.12, $31.25
10/01/2014, $31.88, 13839310, $32.8, $32.8, $31.84
09/30/2014, $32.65, 12018190, $32.69, $32.78, $32.29
09/29/2014, $32.4, 7310193, $32.42, $32.75, $32.3
09/26/2014, $32.87, 5295404, $32.65, $32.915, $32.58
09/25/2014, $32.67, 9196362, $32.99, $33, $32.436
09/24/2014, $33.25, 10361270, $33.1, $33.4, $32.8
09/23/2014, $32.96, 9078906, $33.04, $33.21, $32.64
09/22/2014, $33.17, 10634170, $33.63, $33.69, $33.08
09/19/2014, $34.06, 8575871, $34.36, $34.3767, $33.8
09/18/2014, $34.31, 9309476, $34.41, $34.6499, $34.17
09/17/2014, $34.51, 8437511, $34.87, $34.9, $34.4
09/16/2014, $34.89, 9501197, $34.3, $35.1, $34.12
09/15/2014, $34.32, 4811359, $34.24, $34.39, $34.11
09/12/2014, $34.24, 6336770, $34.39, $34.61, $34.1
09/11/2014, $34.56, 6740000, $34.35, $34.73, $34.12
09/10/2014, $34.56, 7824721, $34.35, $34.62, $33.91
09/09/2014, $34.44, 7736195, $34.68, $35, $34.2
09/08/2014, $34.91, 7045262, $34.96, $35.02, $34.74
09/05/2014, $35.02, 12000370, $35.16, $35.19, $34.73
09/04/2014, $35.22, 6054529, $35.32, $35.67, $35.05
09/03/2014, $35.3, 6491184, $35.62, $35.655, $35.21
09/02/2014, $35.49, 10882290, $36.04, $36.22, $35.45
08/29/2014, $36.37, 4562415, $36.3, $36.48, $36.16
08/28/2014, $36.16, 7635946, $36.14, $36.17, $35.63
08/27/2014, $36.44, 5740250, $36.58, $36.65, $36.26
08/26/2014, $36.39, 6594590, $36.54, $36.625, $36.3
08/25/2014, $36.47, 4360522, $36.58, $36.761, $36.4
08/22/2014, $36.44, 4091228, $36.62, $36.62, $36.3
08/21/2014, $36.68, 5136133, $36.86, $36.9, $36.45
08/20/2014, $36.98, 9667913, $36.42, $37.095, $36.38
08/19/2014, $36.29, 5773283, $36.27, $36.57, $36.12
08/18/2014, $36.37, 6346816, $36.1, $36.39, $36
08/15/2014, $36.1, 6950429, $36.14, $36.14, $35.7
08/14/2014, $36.05, 8074639, $35.95, $36.08, $35.78
08/13/2014, $36.39, 7117217, $36.83, $36.87, $36.32
08/12/2014, $36.88, 4599967, $36.74, $37.07, $36.68
08/11/2014, $36.9, 6927241, $36.91, $37.07, $36.67
08/08/2014, $36.49, 5731617, $36.13, $36.569, $36.01
08/07/2014, $36.15, 12659120, $36.83, $37, $35.72
08/06/2014, $36.7, 9243968, $36.59, $37.53, $36.57
08/05/2014, $36.93, 5907935, $36.9, $37.15, $36.695
08/04/2014, $37.24, 6342304, $37.03, $37.32, $36.84
08/01/2014, $36.78, 9964038, $37.12, $37.42, $36.47
07/31/2014, $37.22, 8192677, $37.51, $37.77, $37.14
07/30/2014, $37.88, 6046047, $38.09, $38.22, $37.67
07/29/2014, $37.91, 7688597, $38.04, $38.26, $37.88
07/28/2014, $38.06, 7494607, $38.05, $38.2, $37.72
07/25/2014, $37.99, 11058720, $37.43, $38.22, $37.35
07/24/2014, $37.53, 15614510, $38.12, $38.14, $37.3
07/23/2014, $38.55, 11608300, $38.7, $39.05, $38.28
07/22/2014, $38.72, 9694667, $38.91, $39.04, $38.67
07/21/2014, $38.67, 7124685, $38.3, $38.75, $38.27
07/18/2014, $38.35, 8608533, $38.55, $38.61, $38.12
07/17/2014, $38.5, 13987550, $38.6, $38.8451, $38.33
07/16/2014, $38.83, 8486668, $38.62, $39, $38.62
07/15/2014, $38.29, 11064900, $38.69, $38.87, $38
07/14/2014, $38.7, 6362104, $38.63, $38.73, $38.51
07/11/2014, $38.71, 9589665, $38.63, $38.81, $38.31
07/10/2014, $38.86, 13092510, $38.77, $39.32, $38.51
07/09/2014, $39.04, 11025660, $38.95, $39.3, $38.745
07/08/2014, $38.74, 12027520, $38.48, $38.9, $38.43
07/07/2014, $38.67, 12817370, $38.47, $38.895, $38.29
07/03/2014, $38.51, 12172050, $38.16, $38.59, $38.035
07/02/2014, $37.83, 14100170, $37.03, $37.99, $36.99
07/01/2014, $36.85, 11518980, $36.88, $37.32, $36.83
06/30/2014, $36.5, 11345210, $35.98, $36.51, $35.66
06/27/2014, $36.07, 8662519, $35.64, $36.14, $35.58
06/26/2014, $35.7, 6065089, $35.79, $35.93, $35.485
06/25/2014, $35.77, 7290569, $35.61, $36.04, $35.463
06/24/2014, $35.66, 8744309, $35.96, $36.15, $35.56
06/23/2014, $36.04, 13543270, $35.02, $36.12, $35
06/20/2014, $34.86, 8908675, $34.56, $34.91, $34.355
06/19/2014, $34.61, 7658571, $34.99, $34.99, $34.56
06/18/2014, $34.79, 7620134, $34.08, $34.84, $33.9
06/17/2014, $34.05, 5124294, $33.96, $34.11, $33.8
06/16/2014, $34, 4164812, $34.06, $34.1, $33.805
06/13/2014, $33.97, 6423931, $33.56, $34.09, $33.39
06/12/2014, $33.67, 7129339, $33.87, $34.01, $33.52
06/11/2014, $34.08, 6362509, $34.3, $34.34, $33.92
06/10/2014, $34.36, 8344597, $34.54, $34.68, $34.08
06/09/2014, $34.66, 7560851, $34.83, $34.96, $34.51
06/06/2014, $34.93, 7237192, $34.52, $34.98, $34.33
06/05/2014, $34.77, 7490366, $34.51, $34.93, $34.36
06/04/2014, $34.51, 8911006, $33.97, $34.62, $33.84
06/03/2014, $34.07, 4343058, $33.94, $34.09, $33.7801
06/02/2014, $34.12, 6475601, $34.32, $34.34, $33.98
05/30/2014, $34.05, 10731280, $33.94, $34.08, $33.67
05/29/2014, $34.27, 6357598, $33.85, $34.39, $33.81
05/28/2014, $33.83, 8017636, $34, $34.02, $33.43
05/27/2014, $33.96, 6863753, $34.44, $34.46, $33.91
05/23/2014, $34.43, 6173327, $34.49, $34.57, $34.27
05/22/2014, $34.3, 6503571, $34.42, $34.52, $34.21
05/21/2014, $34.26, 6907021, $34.33, $34.62, $34.13
05/20/2014, $34.44, 10009100, $34.87, $34.87, $34.17
05/19/2014, $35.05, 5454294, $35.13, $35.29, $34.93
05/16/2014, $34.99, 8713969, $35.2, $35.21, $34.52
05/15/2014, $35.21, 8230289, $35.32, $35.47, $34.92
05/14/2014, $35.5, 12660400, $35.63, $35.88, $35.42
05/13/2014, $35.56, 12918300, $34.91, $35.82, $34.86
05/12/2014, $34.89, 9809809, $34.51, $35.2333, $34.46
05/09/2014, $33.91, 6118622, $33.81, $33.98, $33.635
05/08/2014, $33.84, 7345145, $33.85, $34.12, $33.63
05/07/2014, $33.99, 7313458, $34.05, $34.28, $33.855
05/06/2014, $33.84, 6739808, $34.05, $34.15, $33.78
05/05/2014, $34.07, 7673625, $34.56, $34.56, $34.06
05/02/2014, $34.68, 9087409, $34.31, $34.95, $34.11
05/01/2014, $34.17, 6556911, $34.22, $34.48, $34.04
04/30/2014, $34.37, 6133186, $34.25, $34.4, $34
04/29/2014, $34.44, 9045209, $33.83, $34.45, $33.75
04/28/2014, $33.89, 7778275, $34.04, $34.05, $33.51
04/25/2014, $34.01, 7511717, $33.95, $34.34, $33.68
04/24/2014, $33.93, 12348020, $34.28, $34.48, $33.8
04/23/2014, $33.5, 7241323, $33.31, $33.595, $33.12
04/22/2014, $33.3, 8482491, $33.05, $33.49, $32.73
04/21/2014, $32.98, 4814261, $33.07, $33.09, $32.64
04/17/2014, $33.01, 7186723, $33.06, $33.29, $32.99
04/16/2014, $33.01, 6400996, $33.31, $33.36, $32.8
