Date, Close/Last, Volume, Open, High, Low
11/11/2015, $8.2, 48893, $8.15, $8.21, $8.15
11/10/2015, $8.1, 71420, $8.03, $8.13, $7.99
11/09/2015, $8.07, 77525, $8.11, $8.15, $8.06
11/06/2015, $8.11, 27065, $8, $8.11, $7.96
11/05/2015, $8.05, 69541, $8.05, $8.07, $7.99
11/04/2015, $8.28, 61438, $8.36, $8.41, $8.28
11/03/2015, $7.93, 70084, $7.78, $7.97, $7.77
11/02/2015, $7.92, 89328, $7.83, $7.92, $7.79
10/30/2015, $8.03, 49535, $8.11, $8.11, $8.01
10/29/2015, $8.13, 55865, $8.13, $8.29, $8.1166
10/28/2015, $8.31, 83647, $8.31, $8.56, $8.22
10/27/2015, $8.47, 306070, $8.38, $8.68, $8.37
10/26/2015, $8.44, 55547, $8.5, $8.5, $8.41
10/23/2015, $8.63, 66527, $8.58, $8.63, $8.51
10/22/2015, $8.73, 89363, $8.65, $8.77, $8.63
10/21/2015, $8.4, 74352, $8.51, $8.5579, $8.39
10/20/2015, $8.58, 49522, $8.62, $8.657, $8.57
10/19/2015, $8.79, 44168, $8.82, $8.83, $8.73
10/16/2015, $9.2, 28419, $9.18, $9.25, $9.14
10/15/2015, $9.32, 52369, $9.24, $9.32, $9.17
10/14/2015, $9.01, 70827, $9.04, $9.09, $9.01
10/13/2015, $9.13, 51713, $9.16, $9.24, $9.11
10/12/2015, $9.08, 30780, $9.13, $9.16, $9.06
10/09/2015, $9.07, 61478, $9.09, $9.11, $9.01
10/08/2015, $8.98, 178453, $8.79, $8.99, $8.71
10/07/2015, $9, 49870, $9.03, $9.09, $8.91
10/06/2015, $8.6, 78176, $8.56, $8.65, $8.56
10/05/2015, $8.72, 74840, $8.58, $8.74, $8.56
10/02/2015, $8.43, 80687, $8.16, $8.43, $8.08
10/01/2015, $7.85, 50733, $7.8, $7.86, $7.732
09/30/2015, $7.76, 36493, $7.8, $7.8, $7.67
09/29/2015, $7.58, 52154, $7.56, $7.63, $7.53
09/28/2015, $7.68, 72704, $7.74, $7.74, $7.58
09/25/2015, $7.76, 129152, $7.95, $7.95, $7.75
09/24/2015, $7.99, 49483, $7.92, $8, $7.85
09/23/2015, $8.01, 45896, $8.12, $8.12, $8
09/22/2015, $8.31, 37885, $8.28, $8.31, $8.2
09/21/2015, $8.53, 44023, $8.52, $8.57, $8.47
09/18/2015, $8.44, 92062, $8.57, $8.57, $8.39
09/17/2015, $8.53, 52378, $8.44, $8.67, $8.43
09/16/2015, $8.75, 79330, $8.63, $8.79, $8.63
09/15/2015, $8.46, 55724, $8.34, $8.49, $8.33
09/14/2015, $8.42, 30241, $8.42, $8.44, $8.38
09/11/2015, $8.46, 21576, $8.41, $8.48, $8.3301
09/10/2015, $8.57, 48037, $8.54, $8.5799, $8.46
09/09/2015, $8.44, 72286, $8.68, $8.7, $8.44
09/08/2015, $8.65, 142694, $8.64, $8.67, $8.53
09/04/2015, $7.81, 45850, $7.84, $7.94, $7.77
09/03/2015, $7.99, 76210, $8, $8.13, $7.95
09/02/2015, $7.95, 139661, $7.96, $8.05, $7.74
09/01/2015, $8.03, 97846, $8.21, $8.21, $8.01
08/31/2015, $8.27, 226143, $8.35, $8.47, $8.24
08/28/2015, $8.64, 224452, $8.43, $8.79, $8.43
08/27/2015, $8.66, 110734, $8.29, $8.66, $8.121
08/26/2015, $7.57, 181469, $7.56, $7.57, $7.2
08/25/2015, $7.81, 258082, $7.91, $7.96, $7.78
08/24/2015, $7.72, 262889, $7.56, $7.92, $7.54
08/21/2015, $8.32, 248793, $8.39, $8.45, $8.32
08/20/2015, $8.47, 105161, $8.6, $8.6, $8.47
08/19/2015, $8.81, 109162, $9.02, $9.03, $8.78
08/18/2015, $9.1, 49535, $9.09, $9.15, $9.07
08/17/2015, $9.66, 42579, $9.56, $9.66, $9.55
08/14/2015, $9.49, 40432, $9.46, $9.55, $9.46
08/13/2015, $9.56, 44150, $9.64, $9.69, $9.55
08/12/2015, $9.6, 83469, $9.56, $9.62, $9.49
08/11/2015, $9.75, 138507, $9.74, $9.78, $9.63
08/10/2015, $9.96, 332164, $9.81, $9.97, $9.79
08/07/2015, $8.7, 77882, $8.76, $8.8, $8.7
08/06/2015, $8.5, 104172, $8.52, $8.55, $8.44
08/05/2015, $8.71, 126908, $8.67, $8.73, $8.64
08/04/2015, $8.46, 73354, $8.52, $8.59, $8.42
08/03/2015, $8.5, 224867, $8.47, $8.515, $8.36
07/31/2015, $8.62, 71555, $8.77, $8.77, $8.61
07/30/2015, $8.78, 154436, $8.9, $8.9, $8.75
07/29/2015, $9.15, 176185, $9.34, $9.35, $8.95
07/28/2015, $8.99, 211625, $8.87, $9, $8.79
07/27/2015, $8.86, 114439, $8.79, $8.942, $8.7799
07/24/2015, $9.45, 68044, $9.61, $9.6345, $9.38
07/23/2015, $9.65, 85253, $9.85, $9.85, $9.65
07/22/2015, $9.5, 82036, $9.56, $9.57, $9.47
07/21/2015, $9.7, 81627, $9.83, $9.87, $9.69
07/20/2015, $9.62, 134253, $9.89, $9.89, $9.62
07/17/2015, $9.98, 222183, $9.97, $10.03, $9.86
07/16/2015, $9.8, 90455, $9.75, $9.8, $9.69
07/15/2015, $9.61, 167990, $9.69, $9.7499, $9.6
07/14/2015, $10.15, 198495, $10.15, $10.2, $9.99
07/13/2015, $10.47, 174679, $10.54, $10.69, $10.43
07/10/2015, $10.36, 296454, $10.32, $10.38, $10.2
07/09/2015, $9.57, 366587, $9.51, $9.63, $9.3901
07/08/2015, $8.66, 767078, $8.71, $8.97, $8.66
07/07/2015, $9.86, 820092, $9.28, $10.02, $9.065
07/06/2015, $10.88, 378648, $10.79, $11.05, $10.6205
07/02/2015, $12.16, 89571, $12.34, $12.37, $12.13
07/01/2015, $12.34, 75413, $12.43, $12.46, $12.31
06/30/2015, $12.45, 110423, $12.63, $12.63, $12.42
06/29/2015, $12.33, 131260, $12.47, $12.5, $12.32
06/26/2015, $12.63, 112561, $12.7, $12.77, $12.5856
06/25/2015, $13, 141385, $13.11, $13.11, $12.95
06/24/2015, $13.17, 99235, $13.17, $13.27, $13.16
06/23/2015, $13.16, 68386, $13.12, $13.2, $13.12
06/22/2015, $12.98, 141931, $12.94, $13, $12.87
06/19/2015, $13.21, 273107, $13.11, $13.21, $13.05
06/18/2015, $13.38, 145568, $13.31, $13.41, $13.2501
06/17/2015, $13.6, 77440, $13.56, $13.65, $13.44
06/16/2015, $13.57, 247629, $13.31, $13.6, $13.22
06/15/2015, $13.83, 159036, $13.91, $14.03, $13.79
06/12/2015, $14.03, 105478, $14.13, $14.15, $14.03
06/11/2015, $14.01, 134784, $13.92, $14.01, $13.9
06/10/2015, $14.01, 68596, $13.94, $14.06, $13.91
06/09/2015, $13.87, 143944, $13.9, $13.96, $13.84
06/08/2015, $14.74, 64915, $14.84, $14.86, $14.74
06/05/2015, $14.54, 115896, $14.51, $14.57, $14.43
06/04/2015, $14.66, 63425, $14.69, $14.72, $14.61
06/03/2015, $14.8, 146444, $14.73, $14.8, $14.7
06/02/2015, $14.74, 143282, $14.68, $14.82, $14.64
06/01/2015, $15.01, 124840, $15.12, $15.12, $15.01
05/29/2015, $14.93, 132532, $15.06, $15.1399, $14.81
05/28/2015, $14.94, 143937, $15.03, $15.03, $14.88
05/27/2015, $15.81, 99463, $15.77, $15.83, $15.61
05/26/2015, $16.01, 140440, $16.04, $16.06, $15.89
05/22/2015, $16.07, 162323, $15.98, $16.1, $15.89
05/21/2015, $15.51, 93384, $15.54, $15.63, $15.5
05/20/2015, $15.7, 57829, $15.69, $15.75, $15.66
05/19/2015, $15.84, 145615, $15.98, $15.99, $15.8
05/18/2015, $15.85, 226666, $15.72, $15.98, $15.5101
05/15/2015, $16.33, 193721, $16.57, $16.6678, $16.15
05/14/2015, $16.54, 353597, $16.57, $16.63, $16.46
05/13/2015, $15.03, 77500, $15.12, $15.16, $15.02
05/12/2015, $15.16, 97239, $15.04, $15.21, $15.03
05/11/2015, $15.33, 152550, $15.43, $15.45, $15.27
05/08/2015, $15.43, 210606, $15.33, $15.45, $15.26
05/07/2015, $15.15, 402659, $15.28, $15.47, $15.03
05/06/2015, $16.12, 166773, $16.38, $16.39, $16.04
05/05/2015, $16.4, 97830, $16.62, $16.63, $16.38
05/04/2015, $17.17, 312725, $17.05, $17.22, $17.03
05/01/2015, $16.23, 86966, $16.06, $16.23, $16.0102
04/30/2015, $16.09, 177474, $16.06, $16.11, $16.02
04/29/2015, $16.66, 188466, $16.7, $16.7, $16.53
04/28/2015, $17.39, 269169, $17.42, $17.44, $17.12
04/27/2015, $17.09, 371481, $17.22, $17.44, $17.09
04/24/2015, $16.78, 241185, $16.49, $16.78, $16.48
04/23/2015, $16.69, 421186, $16.49, $16.7501, $16.4401
04/22/2015, $16.05, 263971, $16.11, $16.11, $16.03
04/21/2015, $15.68, 131205, $15.63, $15.71, $15.6
04/20/2015, $15.67, 330690, $15.8, $15.89, $15.49
04/17/2015, $15.95, 438163, $16.06, $16.17, $15.91
04/16/2015, $16.17, 304305, $16.05, $16.28, $15.95
04/15/2015, $15.39, 580977, $15.51, $15.564, $15.24
04/14/2015, $15.56, 398273, $15.7, $15.79, $15.49
04/13/2015, $15.88, 426465, $16.06, $16.59, $15.88
04/10/2015, $16.02, 985128, $16.56, $16.63, $15.91
04/09/2015, $17.21, 1364312, $16.46, $17.24, $16.18
04/08/2015, $15.62, 635467, $15.1, $15.62, $15.06
04/07/2015, $13.83, 232976, $13.8, $13.94, $13.77
04/06/2015, $13.69, 181088, $13.42, $13.78, $13.4
04/02/2015, $13.37, 144503, $13.3, $13.43, $13.3
04/01/2015, $12.85, 77085, $12.77, $12.92, $12.73
03/31/2015, $12.48, 124911, $12.35, $12.49, $12.33
03/30/2015, $12.78, 229089, $12.75, $12.82, $12.7
03/27/2015, $12.17, 148956, $12.06, $12.19, $12.04
03/26/2015, $11.79, 57572, $11.84, $11.88, $11.77
03/25/2015, $11.61, 46418, $11.65, $11.68, $11.54
03/24/2015, $11.8, 40458, $11.81, $11.82, $11.75
03/23/2015, $11.89, 75272, $11.85, $11.94, $11.84
03/20/2015, $11.78, 57569, $11.69, $11.81, $11.66
03/19/2015, $11.94, 40587, $11.88, $11.96, $11.84
03/18/2015, $11.99, 82784, $11.86, $12.025, $11.79
03/17/2015, $11.82, 41270, $11.82, $11.86, $11.76
03/16/2015, $11.67, 41128, $11.74, $11.74, $11.67
03/13/2015, $11.45, 35560, $11.42, $11.46, $11.38
03/12/2015, $11.51, 59319, $11.53, $11.59, $11.51
03/11/2015, $11.51, 47511, $11.54, $11.55, $11.49
03/10/2015, $11.62, 55807, $11.68, $11.71, $11.61
03/09/2015, $12.04, 53457, $12, $12.05, $11.98
03/06/2015, $12.16, 118652, $12.18, $12.24, $12.15
03/05/2015, $11.58, 52692, $11.59, $11.63, $11.52
03/04/2015, $11.77, 59321, $11.8, $11.83, $11.76
03/03/2015, $11.85, 67678, $11.85, $11.88, $11.81
03/02/2015, $12.02, 41406, $11.94, $12.03, $11.88
02/27/2015, $12.01, 82633, $12.05, $12.07, $12.01
02/26/2015, $11.83, 46366, $11.89, $11.9, $11.82
02/25/2015, $11.62, 57839, $11.69, $11.69, $11.59
02/24/2015, $11.47, 55681, $11.46, $11.51, $11.42
02/23/2015, $11.58, 61609, $11.61, $11.62, $11.56
02/20/2015, $11.58, 45391, $11.53, $11.58, $11.471
02/19/2015, $11.53, 43772, $11.52, $11.55, $11.48
02/18/2015, $11.58, 52535, $11.54, $11.58, $11.51
02/17/2015, $11.67, 29128, $11.67, $11.71, $11.64
02/13/2015, $11.69, 71979, $11.68, $11.8, $11.67
02/12/2015, $11.58, 201901, $11.35, $11.62, $11.34
02/11/2015, $11.07, 63001, $11.1, $11.13, $11
02/10/2015, $10.88, 78291, $10.97, $10.97, $10.85
02/09/2015, $10.77, 75692, $10.79, $10.86, $10.75
02/06/2015, $10.97, 141203, $11.06, $11.07, $10.931
02/05/2015, $11.49, 155567, $11.29, $11.51, $11.27
02/04/2015, $11.72, 329075, $11.53, $11.76, $11.52
02/03/2015, $11.23, 195875, $11.15, $11.35, $11.14
02/02/2015, $11.18, 125833, $11.1, $11.2, $11.09
01/30/2015, $11.12, 278799, $11.29, $11.37, $11.11
01/29/2015, $11.58, 205995, $11.62, $11.63, $11.36
01/28/2015, $11.61, 107061, $11.76, $11.79, $11.61
01/27/2015, $11.94, 112526, $11.9, $11.99, $11.87
01/26/2015, $12.09, 138341, $12.07, $12.12, $12.04
01/23/2015, $12.3, 112050, $12.44, $12.46, $12.3
01/22/2015, $12.74, 90180, $12.7, $12.77, $12.65
01/21/2015, $12.38, 65314, $12.26, $12.39, $12.24
01/20/2015, $12.04, 52713, $12.08, $12.08, $12
01/16/2015, $12.34, 67588, $12.31, $12.37, $12.27
01/15/2015, $12.45, 70624, $12.58, $12.58, $12.44
01/14/2015, $12.36, 135400, $12.34, $12.46, $12.24
01/13/2015, $12.45, 191402, $12.6, $12.66, $12.41
01/12/2015, $12.57, 138405, $12.7, $12.7499, $12.56
01/09/2015, $12.87, 120621, $13.07, $13.07, $12.87
01/08/2015, $13.31, 174148, $13.35, $13.38, $13.2
01/07/2015, $13.43, 209782, $13.32, $13.51, $13.32
01/06/2015, $12.84, 242589, $12.91, $12.95, $12.76
01/05/2015, $12.44, 502566, $12.53, $12.59, $12.31
01/02/2015, $11.35, 85794, $11.4, $11.4, $11.2702
12/31/2014, $11.52, 113647, $11.6, $11.63, $11.52
12/30/2014, $11.51, 68433, $11.53, $11.57, $11.5
12/29/2014, $11.67, 50455, $11.64, $11.72, $11.63
12/26/2014, $11.71, 92584, $11.65, $11.8, $11.62
12/24/2014, $11.36, 92878, $11.2, $11.42, $11.2
12/23/2014, $11.36, 101780, $11.38, $11.45, $11.34
12/22/2014, $11.63, 82223, $11.61, $11.67, $11.6
12/19/2014, $11.55, 344546, $11.49, $11.59, $11.45
12/18/2014, $10.9, 65200, $10.85, $10.92, $10.83
12/17/2014, $10.68, 149417, $10.54, $10.7505, $10.49
12/16/2014, $10.66, 80385, $10.6, $10.81, $10.59
12/15/2014, $10.55, 194881, $10.73, $10.78, $10.55
12/12/2014, $10.67, 122211, $10.77, $10.81, $10.64
12/11/2014, $10.79, 160121, $10.85, $10.933, $10.79
12/10/2014, $10.76, 93756, $10.87, $10.9197, $10.73
12/09/2014, $10.79, 204038, $10.72, $10.83, $10.69
12/08/2014, $11.06, 182220, $11.21, $11.24, $11.06
12/05/2014, $11.17, 78837, $11.12, $11.19, $11.1
12/04/2014, $11.15, 139594, $11.12, $11.18, $11.1
12/03/2014, $10.81, 135214, $10.66, $10.82, $10.64
12/02/2014, $10.63, 132347, $10.62, $10.68, $10.57
12/01/2014, $10.36, 118436, $10.47, $10.52, $10.36
11/28/2014, $10.67, 105360, $10.8, $10.81, $10.63
11/26/2014, $10.89, 148356, $10.81, $10.9, $10.76
11/25/2014, $10.61, 155992, $10.8, $10.84, $10.58
11/24/2014, $10.95, 205612, $11.12, $11.12, $10.9
11/21/2014, $11.12, 286879, $10.97, $11.2702, $10.89
11/20/2014, $10.51, 111195, $10.52, $10.55, $10.5
11/19/2014, $10.58, 82534, $10.62, $10.65, $10.56
11/18/2014, $10.56, 75684, $10.63, $10.63, $10.56
11/17/2014, $10.71, 139087, $10.89, $10.9, $10.6899
11/14/2014, $11.67, 176610, $11.57, $11.71, $11.52
11/13/2014, $11.54, 156611, $11.52, $11.58, $11.48
11/12/2014, $11.53, 74436, $11.42, $11.54, $11.42
11/11/2014, $11.46, 86581, $11.48, $11.51, $11.44
11/10/2014, $11.55, 166303, $11.47, $11.62, $11.47
11/07/2014, $11.15, 136812, $11.06, $11.18, $11.01
11/06/2014, $11.18, 70191, $11.18, $11.225, $11.15
11/05/2014, $11.26, 103458, $11.3, $11.31, $11.18
11/04/2014, $11.16, 68724, $11.14, $11.19, $11.1
11/03/2014, $11.14, 81368, $11.16, $11.19, $11.1
10/31/2014, $11.12, 128706, $11.17, $11.23, $11.04
10/30/2014, $10.82, 209202, $10.89, $11.1, $10.76
10/29/2014, $10.77, 184964, $10.74, $10.86, $10.73
10/28/2014, $10.66, 179361, $10.5, $10.68, $10.48
10/27/2014, $10.26, 91956, $10.34, $10.36, $10.23
10/24/2014, $10.56, 55904, $10.54, $10.62, $10.53
10/23/2014, $10.55, 100565, $10.57, $10.64, $10.54
10/22/2014, $10.48, 142831, $10.49, $10.58, $10.48
10/21/2014, $10.25, 70316, $10.24, $10.28, $10.2
10/20/2014, $10.26, 158107, $10.11, $10.28, $10.08
10/17/2014, $10.12, 199458, $10.28, $10.28, $10.11
10/16/2014, $10.34, 237886, $10.02, $10.35, $10.02
10/15/2014, $10.08, 139464, $10, $10.12, $9.9
10/14/2014, $10.19, 152579, $10.22, $10.29, $10.12
10/13/2014, $10.24, 140082, $10.28, $10.36, $10.22
10/10/2014, $10.26, 591072, $10.29, $10.34, $10.18
10/09/2014, $10.59, 143317, $10.68, $10.71, $10.55
10/08/2014, $10.65, 145957, $10.55, $10.66, $10.435
10/07/2014, $10.44, 96721, $10.55, $10.57, $10.43
10/06/2014, $10.67, 488787, $10.41, $10.73, $10.33
10/03/2014, $10.2, 195421, $10.28, $10.29, $10.2
10/02/2014, $9.88, 84155, $9.91, $9.98, $9.73
10/01/2014, $9.92, 120288, $10.07, $10.07, $9.91
09/30/2014, $10.11, 103200, $10.11, $10.13, $10.06
09/29/2014, $10.13, 115776, $10.2, $10.22, $10.11
09/26/2014, $10.43, 85021, $10.41, $10.48, $10.37
09/25/2014, $10.25, 77750, $10.34, $10.34, $10.22
09/24/2014, $10.5, 159594, $10.44, $10.53, $10.4
09/23/2014, $10.3, 267291, $10.23, $10.4, $10.18
09/22/2014, $10.4, 362845, $10.5, $10.53, $10.18
09/19/2014, $10.64, 152963, $10.77, $10.77, $10.62
09/18/2014, $10.87, 75424, $10.9, $10.91, $10.85
09/17/2014, $10.88, 92564, $10.97, $10.98, $10.86
09/16/2014, $11, 164244, $10.8, $11.01, $10.774
09/15/2014, $10.95, 197149, $11.11, $11.26, $10.93
09/12/2014, $11.3, 100108, $11.35, $11.36, $11.27
09/11/2014, $11.37, 96091, $11.38, $11.4, $11.35
09/10/2014, $11.32, 249311, $11.42, $11.42, $11.25
09/09/2014, $11.69, 141993, $11.82, $11.82, $11.58
09/08/2014, $11.83, 175751, $11.91, $11.94, $11.82
09/05/2014, $12.04, 154937, $11.98, $12.07, $11.94
09/04/2014, $11.71, 173602, $11.82, $11.85, $11.69
09/03/2014, $11.86, 823271, $12, $12.09, $11.76
09/02/2014, $11.09, 347952, $11.25, $11.32, $11.06
08/29/2014, $10.51, 190587, $10.59, $10.59, $10.48
08/28/2014, $10.24, 497904, $11.06, $11.06, $10.02
08/27/2014, $11.06, 95938, $11.15, $11.15, $11.04
08/26/2014, $11.2, 120909, $11.19, $11.25, $11.15
08/25/2014, $11.14, 131927, $11.24, $11.25, $11.06
08/22/2014, $11.1, 159913, $11.18, $11.18, $11.07
08/21/2014, $11.06, 136493, $11.16, $11.16, $11.03
08/20/2014, $11.26, 86780, $11.27, $11.33, $11.23
08/19/2014, $11.36, 272179, $11.23, $11.38, $11.2
08/18/2014, $11.53, 123749, $11.42, $11.53, $11.38
08/15/2014, $11.5, 194044, $11.62, $11.74, $11.34
08/14/2014, $11.7, 258663, $11.53, $11.74, $11.53
08/13/2014, $11.81, 340915, $11.52, $11.85, $11.52
08/12/2014, $11.45, 99746, $11.44, $11.49, $11.41
08/11/2014, $11.49, 103759, $11.38, $11.5, $11.3708
08/08/2014, $11.2, 114257, $11.19, $11.24, $11.16
08/07/2014, $11.22, 344984, $11.43, $11.45, $11.19
08/06/2014, $11.82, 560194, $11.94, $11.94, $11.68
08/05/2014, $11.05, 130523, $11.08, $11.15, $11.04
08/04/2014, $11.52, 162512, $11.37, $11.54, $11.37
08/01/2014, $11.25, 171619, $11.2, $11.3, $11.1701
07/31/2014, $11.44, 189111, $11.57, $11.61, $11.44
07/30/2014, $11.7, 394050, $12, $12, $11.5825
07/29/2014, $12.22, 675800, $12.16, $12.6, $12.11
07/28/2014, $11.84, 318357, $11.65, $11.84, $11.62
07/25/2014, $11.16, 145959, $11.19, $11.259, $11.15
07/24/2014, $11.08, 127712, $11.04, $11.08, $11.02
07/23/2014, $11.19, 258504, $11.06, $11.21, $11.03
07/22/2014, $10.71, 275348, $10.66, $10.73, $10.63
07/21/2014, $10.03, 66243, $9.9, $10.04, $9.9
07/18/2014, $9.9, 102435, $9.87, $9.94, $9.82
07/17/2014, $9.76, 91960, $9.85, $9.86, $9.68
07/16/2014, $9.85, 62306, $9.83, $9.86, $9.8
07/15/2014, $9.77, 151475, $9.78, $9.81, $9.74
07/14/2014, $9.63, 234857, $9.5, $9.67, $9.31
07/11/2014, $9.28, 37782, $9.25, $9.28, $9.23
07/10/2014, $9.18, 55880, $9.16, $9.19, $9.12
07/09/2014, $9.2, 67512, $9.19, $9.21, $9.17
07/08/2014, $9.24, 41443, $9.23, $9.27, $9.2147
07/07/2014, $9.22, 143731, $9.22, $9.24, $9.15
07/03/2014, $9.38, 108603, $9.27, $9.39, $9.2599
07/02/2014, $9.25, 129745, $9.24, $9.3, $9.21
07/01/2014, $8.99, 67948, $9.04, $9.04, $8.99
06/30/2014, $9.01, 47470, $9, $9.02, $8.98
06/27/2014, $9.03, 38520, $9.01, $9.05, $8.98
06/26/2014, $9.04, 40062, $9.06, $9.07, $9.01
06/25/2014, $9.05, 26629, $9, $9.05, $8.99
06/24/2014, $9.04, 40673, $9.09, $9.13, $9.04
06/23/2014, $9.05, 57960, $9.03, $9.05, $9.01
06/20/2014, $9.2, 63437, $9.18, $9.2, $9.1
06/19/2014, $9.16, 47900, $9.08, $9.17, $9.07
06/18/2014, $9.19, 61812, $9.13, $9.2, $9.09
06/17/2014, $9.19, 31975, $9.13, $9.19, $9.12
06/16/2014, $9.22, 29153, $9.2, $9.23, $9.17
06/13/2014, $9.26, 39366, $9.22, $9.26, $9.19
06/12/2014, $9.31, 56075, $9.34, $9.35, $9.29
06/11/2014, $9.36, 83731, $9.29, $9.38, $9.27
06/10/2014, $9.27, 34193, $9.24, $9.27, $9.2301
06/09/2014, $9.27, 92294, $9.16, $9.29, $9.16
06/06/2014, $9.09, 36282, $9.09, $9.11, $9.08
06/05/2014, $9.07, 29412, $9.05, $9.1, $9.02
06/04/2014, $9.1, 29534, $9.07, $9.1, $9.05
06/03/2014, $9.07, 20676, $9.02, $9.09, $9.02
06/02/2014, $8.99, 27192, $8.98, $9.01, $8.97
05/30/2014, $8.98, 31277, $8.92, $8.98, $8.92
05/29/2014, $8.93, 22301, $8.95, $8.96, $8.92
05/28/2014, $8.98, 44788, $8.97, $9.01, $8.94
05/27/2014, $9, 43018, $9.07, $9.1, $8.97
05/23/2014, $9.13, 58383, $9.1, $9.13, $9.05
05/22/2014, $9.05, 48508, $9.02, $9.0602, $9.02
05/21/2014, $8.95, 43022, $8.96, $8.98, $8.92
05/20/2014, $8.96, 51884, $9, $9, $8.94
05/19/2014, $9.02, 35264, $9.02, $9.05, $9.011
05/16/2014, $9.12, 40914, $9.09, $9.12, $9.06
05/15/2014, $9.1, 108477, $9.08, $9.14, $9.01
05/14/2014, $9.14, 60456, $9.17, $9.21, $9.13
05/13/2014, $9.11, 66274, $9.13, $9.16, $9.09
05/12/2014, $9.03, 83172, $8.95, $9.06, $8.95
05/09/2014, $8.95, 82318, $8.98, $9.0101, $8.92
05/08/2014, $8.86, 85007, $8.88, $8.93, $8.85
05/07/2014, $8.96, 46275, $8.99, $9, $8.95
05/06/2014, $9.07, 108885, $9.11, $9.14, $9.05
05/05/2014, $9.11, 38139, $9.11, $9.14, $9.08
05/02/2014, $9.19, 118932, $9.18, $9.24, $9.15
05/01/2014, $8.99, 72666, $8.99, $9.03, $8.96
04/30/2014, $9, 77219, $8.97, $9, $8.93
04/29/2014, $9.13, 136348, $9.37, $9.37, $9.13
04/28/2014, $9.51, 74972, $9.54, $9.54, $9.4501
04/25/2014, $9.35, 57074, $9.33, $9.37, $9.26
04/24/2014, $9.44, 47384, $9.5, $9.51, $9.401
04/23/2014, $9.42, 31845, $9.46, $9.46, $9.39
04/22/2014, $9.51, 61940, $9.5, $9.53, $9.43
04/21/2014, $9.6, 43135, $9.7, $9.7, $9.55
04/17/2014, $9.68, 74086, $9.61, $9.75, $9.6
04/16/2014, $9.75, 73912, $9.64, $9.78, $9.56
04/15/2014, $9.66, 128517, $9.7, $9.79, $9.58
04/14/2014, $9.96, 174937, $9.93, $10.03, $9.88
04/11/2014, $10.15, 188324, $10.14, $10.19, $10.07
04/10/2014, $10.22, 626928, $10.19, $10.31, $10.11
04/09/2014, $9.33, 199150, $9.24, $9.37, $9.228
04/08/2014, $9.15, 199321, $9.08, $9.16, $9.08
04/07/2014, $8.99, 41143, $9.03, $9.05, $8.98
04/04/2014, $9.01, 87624, $9.1, $9.17, $8.99
04/03/2014, $8.94, 75108, $8.9, $8.95, $8.86
04/02/2014, $8.75, 43388, $8.72, $8.78, $8.71
04/01/2014, $8.67, 51433, $8.69, $8.71, $8.62
03/31/2014, $8.63, 57394, $8.59, $8.69, $8.58
03/28/2014, $8.62, 109103, $8.52, $8.72, $8.51
03/27/2014, $8.3, 72958, $8.28, $8.34, $8.27
03/26/2014, $8.35, 67892, $8.46, $8.46, $8.34
03/25/2014, $8.42, 55283, $8.4, $8.46, $8.37
03/24/2014, $8.43, 79867, $8.45, $8.46, $8.41
03/21/2014, $8.6, 143442, $8.62, $8.7, $8.45
03/20/2014, $8.31, 103428, $8.4, $8.44, $8.31
03/19/2014, $8.44, 103437, $8.5, $8.55, $8.4
03/18/2014, $8.39, 76363, $8.45, $8.49, $8.38
03/17/2014, $8.42, 91357, $8.45, $8.4756, $8.41
03/14/2014, $8.33, 86297, $8.34, $8.39, $8.3
03/13/2014, $8.3, 150314, $8.45, $8.49, $8.26
03/12/2014, $8.43, 115381, $8.45, $8.46, $8.38
03/11/2014, $8.53, 133094, $8.68, $8.705, $8.51
03/10/2014, $8.68, 77515, $8.68, $8.7199, $8.63
03/07/2014, $8.75, 97462, $8.85, $8.85, $8.7
03/06/2014, $8.95, 122818, $8.89, $9.04, $8.89
03/05/2014, $8.85, 150772, $8.81, $8.9, $8.76
03/04/2014, $8.94, 64449, $8.92, $8.9599, $8.91
03/03/2014, $8.91, 91169, $8.9, $8.91, $8.85
02/28/2014, $8.93, 97453, $8.98, $9.03, $8.89
02/27/2014, $9.13, 71672, $9.09, $9.14, $9.06
02/26/2014, $9.02, 106173, $9, $9.05, $8.96
02/25/2014, $9.07, 115183, $9.17, $9.19, $9.03
02/24/2014, $9.33, 74149, $9.39, $9.4, $9.31
02/21/2014, $9.47, 77549, $9.44, $9.48, $9.41
02/20/2014, $9.47, 106179, $9.38, $9.48, $9.36
02/19/2014, $9.28, 152629, $9.23, $9.31, $9.2128
02/18/2014, $9.31, 108264, $9.23, $9.35, $9.22
02/14/2014, $9.25, 128800, $9.14, $9.35, $9.14
02/13/2014, $9.19, 129898, $9.1, $9.23, $9.02
02/12/2014, $9.18, 193973, $9.1, $9.26, $9.1
02/11/2014, $9.26, 183794, $8.99, $9.3, $8.99
02/10/2014, $8.97, 40805, $8.97, $9.05, $8.92
02/07/2014, $9, 55696, $8.99, $9.04, $8.96
02/06/2014, $8.93, 110832, $8.82, $8.97, $8.79
02/05/2014, $8.73, 64009, $8.71, $8.8, $8.68
02/04/2014, $8.72, 55829, $8.7, $8.75, $8.63
02/03/2014, $8.66, 86799, $8.89, $8.89, $8.65
01/31/2014, $8.86, 77442, $8.89, $9.04, $8.8
01/30/2014, $8.9, 61489, $8.99, $9, $8.88
