Date, Close/Last, Volume, Open, High, Low
08/21/2015, $22.63, 54756, $22, $23.7894, $22
08/20/2015, $21.54, 110358, $22.8, $23.2, $21.23
08/19/2015, $22.8, 81817, $23, $23.648, $22.8
08/18/2015, $22.46, 111841, $21.51, $24, $21.18
08/17/2015, $22.44, 63967, $24.15, $24.95, $22.2989
08/14/2015, $23.77, 29726, $23.51, $24.25, $23.26
08/13/2015, $23.89, 28914, $23.91, $24.46, $23.08
08/12/2015, $23.98, 133677, $24.5, $26.98, $23
08/11/2015, $24.9, 49461, $25.15, $25.15, $24.3
08/10/2015, $25.35, 57822, $25.04, $25.48, $24.64
08/07/2015, $24.87, 48248, $24.15, $26.01, $24.15
08/06/2015, $24.66, 138879, $27.48, $28, $24.51
08/05/2015, $27.25, 72464, $26.44, $27.92, $26.44
08/04/2015, $26.53, 74138, $27.03, $28.175, $26.36
08/03/2015, $27, 61293, $28.2, $28.25, $26.2
07/31/2015, $27.95, 59351, $27, $28, $25.81
07/30/2015, $27.08, 49773, $26.82, $28.5, $26.7199
07/29/2015, $27.11, 67225, $24.56, $29, $24.56
07/28/2015, $24.77, 38246, $24.14, $25.39, $24.01
07/27/2015, $24, 126761, $26.45, $27, $23.51
07/24/2015, $27.13, 21762, $28, $28, $27.02
07/23/2015, $27.11, 35515, $28.31, $29.02, $27.1
07/22/2015, $28.91, 43523, $28.17, $28.91, $27.14
07/21/2015, $28.17, 35561, $28.14, $29, $27.57
07/20/2015, $28.22, 26585, $29.36, $29.44, $28.16
07/17/2015, $28.9, 46392, $29.59, $30.34, $28.24
07/16/2015, $29.64, 63998, $29.88, $31.99, $28.75
07/15/2015, $30.16, 36929, $30, $30.78, $29.65
07/14/2015, $29.97, 69070, $28.06, $30.38, $27.101
07/13/2015, $27.96, 76840, $29.75, $29.75, $27.08
07/10/2015, $29.8, 29230, $29.49, $31.4899, $28.6
07/09/2015, $29.485, 73388, $31.57, $33.2499, $28.5801
07/08/2015, $29.01, 104096, $31.95, $31.95, $28.43
07/07/2015, $32.29, 254870, $35.25, $35.25, $29.67
07/06/2015, $35.36, 133898, $36.28, $36.8, $33.645
07/02/2015, $37.2, 66937, $38.4, $38.4, $37.05
07/01/2015, $38.4, 103001, $37.84, $38.74, $37.1901
06/30/2015, $37.51, 128895, $37.84, $38.2, $36.47
06/29/2015, $37.85, 122929, $38.77, $38.8999, $37.17
06/26/2015, $38.99, 1426958, $35.61, $39.8, $35.0501
06/25/2015, $34.4, 124037, $36.86, $37.5, $34.26
06/24/2015, $36.02, 36363, $36.42, $36.9, $36
06/23/2015, $36.29, 47965, $37.88, $37.88, $36.1
06/22/2015, $36.7, 62657, $37.21, $37.71, $35.7575
06/19/2015, $37.65, 85983, $34.29, $38.34, $34.29
06/18/2015, $34.57, 44472, $37.74, $37.74, $34.14
06/17/2015, $36.44, 51227, $37.32, $37.52, $35.9
06/16/2015, $37.48, 21869, $37.76, $38.19, $37.32
06/15/2015, $37.82, 75759, $36.18, $38, $35.59
06/12/2015, $36.52, 44014, $37.25, $38.83, $35.87
06/11/2015, $37.6, 34532, $37.05, $38.17, $36.22
06/10/2015, $37.03, 43974, $38.81, $39, $36.41
06/09/2015, $36.06, 106390, $38.93, $38.98, $35.16
06/08/2015, $38, 102102, $38.53, $39.5, $37.68
06/05/2015, $38.34, 258697, $37.5, $41.49, $37.5
06/04/2015, $36.88, 132411, $35.4, $37.75, $33.6801
06/03/2015, $35.68, 54236, $36.74, $36.74, $33.73
06/02/2015, $36.69, 49790, $37.26, $37.86, $35.32
06/01/2015, $37.67, 119306, $36.53, $38.92, $35.68
05/29/2015, $36.81, 110155, $36.66, $37.5356, $34.8988
05/28/2015, $37.03, 105676, $39.97, $39.97, $32.5
05/27/2015, $39.4, 239228, $37.62, $41.7299, $37.62
05/26/2015, $37.4, 200052, $36.44, $37.88, $35.76
05/22/2015, $35.64, 469143, $31.93, $38.15, $31.76
05/21/2015, $31.13, 13879, $31.48, $31.63, $30.26
05/20/2015, $31.97, 53977, $30.955, $31.97, $30.5701
05/19/2015, $31.38, 71337, $30.85, $31.59, $30.0101
05/18/2015, $29.54, 30081, $29.31, $30.45, $29.0526
05/15/2015, $27.5, 53180, $28.8, $30.09, $27.35
05/14/2015, $28.81, 96736, $30, $30.505, $28.56
05/13/2015, $30.54, 57203, $30, $31, $29.97
05/12/2015, $30.2, 43579, $29.5, $30.34, $29.01
05/11/2015, $29.19, 71871, $26.7, $29.66, $26.7
05/08/2015, $26.81, 47353, $26.64, $28.3995, $26.286
05/07/2015, $26.7, 55816, $23.91, $27.09, $23.55
05/06/2015, $23.89, 64057, $24, $24.69, $23
05/05/2015, $23.54, 55443, $23.58, $23.91, $22.52
05/04/2015, $23.83, 45640, $24.12, $24.98, $23.5
05/01/2015, $23.96, 67192, $24.85, $26.1799, $23.53
04/30/2015, $24.53, 87200, $25.79, $25.98, $24
04/29/2015, $26.4, 75272, $24.1, $26.67, $23.55
04/28/2015, $24.57, 145503, $25.04, $25.25, $23.5
04/27/2015, $25.12, 110219, $29.52, $30.4, $24.72
04/24/2015, $29.51, 107864, $32.45, $32.45, $29.51
04/23/2015, $31.36, 143138, $31.43, $32.5727, $30.3344
04/22/2015, $32.14, 118971, $30.14, $32.93, $30
04/21/2015, $29.93, 32894, $31.58, $31.84, $29
04/20/2015, $30.59, 36962, $31, $31, $29.95
04/17/2015, $30.08, 42131, $29.98, $30.89, $29.65
04/16/2015, $29.66, 71193, $29.03, $30.9809, $28.6201
04/15/2015, $29.61, 61274, $30.59, $31.5562, $28.61
04/14/2015, $30.9, 135765, $30.5, $32.78, $30.04
04/13/2015, $30.25, 290497, $28.72, $30.54, $27.7001
04/10/2015, $28.95, 323214, $27.21, $31, $26.72
04/09/2015, $27.48, 162707, $27.4, $29, $27
04/08/2015, $27.21, 855105, $22.33, $29.19, $21.41
04/07/2015, $25.22, 534479, $32.5, $34.95, $24.5
04/06/2015, $32.22, 548205, $36.01, $38.74, $30.7
04/02/2015, $36.16, 138543, $32.77, $36.57, $32.66
04/01/2015, $33, 188034, $31.44, $34.28, $30.05
03/31/2015, $31.46, 154675, $36.61, $36.61, $31.43
03/30/2015, $36.95, 192731, $39.55, $39.55, $36.13
03/27/2015, $40.1, 126577, $39.11, $41.7871, $38.11
03/26/2015, $39.6, 136998, $42.12, $42.391, $39.03
03/25/2015, $43.03, 152432, $47.6, $48.4, $43.01
03/24/2015, $46.91, 66294, $49, $49, $45.23
03/23/2015, $47.06, 125416, $45.45, $48.88, $45.45
03/20/2015, $44.88, 81718, $44.61, $45.49, $42.5
03/19/2015, $44.75, 108852, $43, $45.6599, $43
03/18/2015, $43, 55371, $40.42, $43, $40
03/17/2015, $40, 160127, $41.1, $42.6825, $38.15
03/16/2015, $40.19, 179322, $39, $41, $37.15
03/13/2015, $39.56, 189072, $45.21, $46.6, $38.76
03/12/2015, $45.37, 164661, $46.1, $49, $43.25
03/11/2015, $46.45, 234456, $39.8, $46.9, $39.79
03/10/2015, $39.23, 115099, $38, $39.8, $36.8028
03/09/2015, $39, 215234, $35.26, $39.11, $35.26
03/06/2015, $33.99, 109689, $32.49, $35, $32.49
03/05/2015, $32.39, 74700, $29.9, $32.49, $29.9
03/04/2015, $29.5, 13770, $29.21, $29.67, $29
03/03/2015, $29.84, 14789, $30, $30.01, $28.85
03/02/2015, $30, 29760, $30, $30, $28.84
02/27/2015, $29.99, 66153, $29.95, $30.55, $29.231
02/26/2015, $30, 41568, $29.65, $30, $29.0201
02/25/2015, $29.5, 33569, $29.5, $29.75, $28.14
02/24/2015, $28.46, 41670, $28.4, $29.49, $28.0501
02/23/2015, $27.9, 95767, $25.9, $28.4999, $25.844
02/20/2015, $25.79, 9456, $25.85, $25.9592, $25
02/19/2015, $25.85, 20768, $25.779, $26, $25.02
02/18/2015, $25.97, 9860, $25.7, $25.97, $24.51
02/17/2015, $25.5, 40128, $23.5, $25.5, $23.5
02/13/2015, $24.32, 56292, $26, $26, $23
02/12/2015, $25.49, 72772, $25.5, $26.88, $24.75
02/11/2015, $25, 72719, $24, $25, $23.635
02/10/2015, $23.6, 139165, $23.8, $24.95, $22.1
02/09/2015, $23.4, 73675, $23, $24.2, $22.4101
02/06/2015, $21.11, 75738, $20, $24, $19.05
02/05/2015, $18.72, 50927, $16.62, $18.75, $16.52
02/04/2015, $16.31, 6821, $16.27, $16.9099, $16.27
02/03/2015, $16.71, 9304, $16.75, $17, $16.5101
02/02/2015, $16.59, 12837, $17, $17, $16.0001
01/30/2015, $16.98, 17484, $16.5, $17.49, $15.97
01/29/2015, $15.82, 3866, $16.94, $16.94, $15.51
01/28/2015, $16.06, 5437, $16, $16.97, $16
01/27/2015, $16.14, 10651, $17.35, $17.35, $16
01/26/2015, $16.93, 2022, $16.06, $17.23, $16.06
01/23/2015, $16.47, 8754, $17.5, $17.5, $16.0101
01/22/2015, $17.8, 2343, $17.78, $17.8, $17.78
01/21/2015, $17.78, 9801, $17.79, $18.14, $17.69
01/20/2015, $17.56, 17778, $19, $19, $16.98
01/16/2015, $16.56, 1029, $16.5, $16.58, $16.5
01/15/2015, $17.46, 4028, $18, $18, $16.31
01/14/2015, $16.58, 12582, $17.02, $17.02, $15.47
01/13/2015, $17.94, 32951, $18.95, $19, $17
01/12/2015, $19.19, 38048, $18.16, $19.9995, $17.2
01/09/2015, $16.12, 13068, $16, $16.55, $15.5
01/08/2015, $15.01, 27775, $14.27, $16.0999, $14.17
01/07/2015, $13.81, 6753, $13.801, $14.2, $13.8
01/06/2015, $13.99, 9022, $13.4, $14, $13.2
01/05/2015, $13.16, 2031, $13.151, $13.9899, $13.15
01/02/2015, $13.79, 15490, $13.22, $13.99, $12.93
12/31/2014, $12.91, 28149, $12.65, $13.6675, $12.3
12/30/2014, $11.52, 19526, $13, $13.87, $11.501
12/29/2014, $13.01, 5714, $13.05, $13.8799, $13
12/26/2014, $13, 12288, $13.03, $13.889, $12.5
12/24/2014, $12.98, 12428, $12.5, $13.8, $12.5
12/23/2014, $12.79, 7440, $12.636, $12.79, $12.5
12/22/2014, $12.99, 5848, $12.7, $13.04, $12.7
12/19/2014, $12.55, 16914, $14, $14, $12.55
12/18/2014, $13.69, 15397, $13.6599, $14.2, $13.6599
12/17/2014, $13.3501, 12561, $12.94, $13.66, $12.8
12/16/2014, $12.84, 15633, $13.05, $13.5, $12.75
12/15/2014, $13.59, 18104, $12.97, $13.85, $12.75
12/12/2014, $14.1, 23563, $12.58, $14.8999, $12.58
12/11/2014, $13.98, 28230, $12.31, $14, $11.5001
12/10/2014, $12.22, 20368, $13.25, $13.25, $12.1
12/09/2014, $12.94, 13857, $13.75, $13.75, $12.31
12/08/2014, $14.11, 13448, $15, $15.29, $14.11
12/05/2014, $14.22, 30013, $15.34, $16.25, $14.17
12/04/2014, $15.4, 4563, $15.18, $15.5, $15.18
12/03/2014, $15.22, 18288, $15.79, $15.79, $15.14
12/02/2014, $15.45, 12447, $15.513, $16.92, $15.32
12/01/2014, $16, 26867, $16.5, $16.66, $15.9
11/28/2014, $15.8336, 9957, $15.55, $16.02, $14.91
11/26/2014, $15.344, 20743, $15.294, $15.63, $14.85
11/25/2014, $15.1778, 17186, $15.38, $16.47, $15.15
11/24/2014, $15.44, 24147, $15.52, $15.655, $15.2
11/21/2014, $15.27, 5675, $15.62, $15.7899, $15.15
11/20/2014, $15.5, 5922, $15.6, $15.7001, $15.5
11/19/2014, $15.6, 2411, $15.7, $15.701, $15.6
11/18/2014, $15.69, 8567, $15.9, $16, $15.5
11/17/2014, $15.8, 1316, $15.8, $16, $15.8
11/14/2014, $15.99, 6766, $16, $16.05, $15.89
11/13/2014, $15.8001, 5536, $15.75, $16, $15.75
11/12/2014, $15.7, 14305, $16.01, $16.3, $15.7
11/11/2014, $15.7001, 923, $15.7, $15.96, $15.6
11/10/2014, $15.7, 2636, $15.71, $15.75, $15.7
11/07/2014, $15.62, 8224, $16, $16.0212, $15.62
11/06/2014, $16, 2423, $15.8955, $16.0899, $15.78
11/05/2014, $15.819, 2251, $16, $16.0899, $15.78
11/04/2014, $15.7718, 5152, $15.9, $16, $15.73
11/03/2014, $15.9, 558, $16, $16, $15.9
10/31/2014, $16, 2412, $16.2, $16.2, $16
10/30/2014, $16, 4011, $15.75, $16.25, $15.75
10/29/2014, $15.8, 2998, $15.98, $16.2, $15.8
10/28/2014, $15.72, 4875, $15.7, $16, $15.7
10/27/2014, $15.7, 4478, $16.46, $16.46, $15.7
10/24/2014, $16.45, 731, $15.9, $16.45, $15.9
10/23/2014, $16, 4993, $16.33, $16.46, $16
10/22/2014, $15.9701, 16224, $15.93, $16.6, $15.9
10/21/2014, $15.94, 11678, $17, $17, $15.93
10/20/2014, $15.9, 12547, $16, $16.435, $15.8
10/17/2014, $16.2, 10091, $16.5, $16.51, $16.2
10/16/2014, $16.38, 2861, $16.03, $16.41, $16
10/15/2014, $15.8, 7973, $15.85, $16.57, $15.53
10/14/2014, $16.01, 17833, $15.88, $17.5, $15.74
10/13/2014, $15.7, 9631, $15.7, $16.38, $15.7
10/10/2014, $15.51, 9758, $16.3, $16.382, $15.51
10/09/2014, $15.39, 53490, $18.2, $18.39, $15.38
10/08/2014, $18.45, 5646, $19, $19, $18.01
10/07/2014, $18.75, 1982, $19.7, $19.7, $18.75
10/06/2014, $19, 3170, $19.3, $19.86, $19
10/03/2014, $18.6, 19808, $19.23, $19.94, $18.6
10/02/2014, $19.2, 7684, $20.16, $20.17, $19.2
10/01/2014, $19.11, 12431, $20.06, $21, $19
09/30/2014, $20.99, 9575, $20.89, $21, $20.32
09/29/2014, $20.97, 15580, $19.34, $20.98, $19.34
09/26/2014, $19.238, 8114, $18, $19.49, $18
09/25/2014, $18.49, 16771, $19.86, $19.86, $18
09/24/2014, $19.5, 10529, $19.6, $20.3, $19.5
09/23/2014, $20.37, 3316, $19.76, $20.37, $19.5
09/22/2014, $20.36, 16510, $20.75, $20.9999, $19.5
09/19/2014, $19.9, 22807, $22.4, $22.4, $19.9
09/18/2014, $20.4, 15443, $22, $22.99, $20.4
09/17/2014, $21.5, 7721, $21.62, $21.62, $21.01
09/16/2014, $21.16, 11786, $20.4, $21.5, $20.39
09/15/2014, $20.1, 4287, $20.44, $20.44, $19.14
09/12/2014, $19.84, 21781, $21.15, $22.49, $19.7
09/11/2014, $20.83, 19422, $22.1, $22.94, $20.4
09/10/2014, $22.16, 6190, $23.09, $23.09, $22.0001
09/09/2014, $22.27, 10331, $23.4, $23.45, $22.1
09/08/2014, $22.88, 15224, $22.05, $24.65, $22.05
09/05/2014, $22.9, 1108, $21.79, $22.9, $21.79
09/04/2014, $22.05, 8319, $23.51, $23.51, $21.2
09/03/2014, $23.56, 30903, $26.7, $26.7, $21.51
09/02/2014, $22.56, 23429, $22.88, $22.95, $20.7
08/29/2014, $19.4, 5693, $19, $19.8, $18.6001
08/28/2014, $19.47, 3321, $18.57, $19.9514, $18.56
08/27/2014, $18.58, 2616, $17.25, $18.7999, $17.25
08/26/2014, $18.99, 10545, $17.7, $18.99, $17
08/25/2014, $17.5001, 14827, $18.18, $18.18, $16.82
08/22/2014, $17, 13010, $18, $18.25, $17
08/21/2014, $18.77, 11873, $19, $19.313, $18.6291
08/20/2014, $18.5, 23041, $20, $20, $17.815
08/19/2014, $20.116, 27313, $21.4, $21.79, $20.03
08/18/2014, $21.51, 7439, $22.8, $22.8, $21.3
08/15/2014, $22.625, 11795, $23.11, $24.25, $21.95
08/14/2014, $22.6751, 30261, $26, $26, $22
08/13/2014, $24.27, 19201, $20.7, $24.94, $20.51
08/12/2014, $21.73, 48226, $23.04, $26, $20.9
08/11/2014, $23.39, 41589, $21.84, $24.19, $20.3
08/08/2014, $21.84, 38384, $20.5, $22.35, $20.15
08/07/2014, $20.454, 23664, $20.35, $22.22, $20.03
08/06/2014, $22.77, 31195, $24.04, $24.04, $22.5
08/05/2014, $24.95, 48489, $27.57, $28.9, $23.4999
08/04/2014, $28.49, 125160, $24.37, $30, $23.1
08/01/2014, $22.99, 100642, $18.99, $22.99, $16.85
07/31/2014, $19.73, 157684, $27.24, $27.8261, $18.8
07/30/2014, $28.17, 138511, $38.9, $38.9, $27.42
07/29/2014, $35.45, 86813, $38, $38.99, $35
07/28/2014, $33, 158959, $28.57, $38, $27.625
07/25/2014, $26.1701, 43569, $22.13, $27.99, $22.08
07/24/2014, $21.57, 18135, $21.94, $22, $21.0001
07/23/2014, $20.06, 31769, $18.99, $21.25, $18.99
07/22/2014, $18.4, 10624, $17.99, $18.4, $17.9
07/21/2014, $17.115, 15090, $16.77, $18.02, $16.77
07/18/2014, $17.0499, 30629, $15.624, $17.4999, $15.6
07/17/2014, $15.6, 69739, $15.35, $15.8, $15.35
07/16/2014, $15.35, 3374, $15.2, $15.35, $15.15
07/15/2014, $15.1501, 6394, $15.5, $15.5, $15.1501
07/14/2014, $15.335, 6179, $15.5, $16, $15.3069
07/11/2014, $15.4, 14967, $15.3, $15.9999, $15.26
07/10/2014, $15.28, 15784, $15.49, $15.5, $14.85
07/09/2014, $14.8, 4107, $14.85, $14.85, $14.7
07/08/2014, $14.8882, 4070, $14.95, $14.95, $14.7
07/07/2014, $14.75, 5509, $15, $15, $14.75
07/03/2014, $14.5001, 4392, $14.2, $14.992, $14.2
07/02/2014, $14.2731, 8140, $14.72, $15.16, $14
07/01/2014, $14.53, 25086, $13.61, $15.9, $13.61
06/30/2014, $13.8045, 7074, $13.6, $14.0001, $13.6
06/27/2014, $14.25, 15686, $14.55, $14.9499, $13.5001
06/26/2014, $14.8799, 16892, $13.3, $14.89, $13.25
06/25/2014, $12.85, 7129, $12.32, $13.4899, $12.32
06/24/2014, $12.26, 20590, $13.2, $13.22, $11.98
06/23/2014, $13.19, 26839, $15.88, $15.88, $13
06/20/2014, $15.249, 91129, $12.1, $15.9799, $12.1
06/19/2014, $11.8, 40522, $9.6, $11.95, $9.6
06/18/2014, $9.19, 13904, $9.5, $9.5, $9
06/17/2014, $5.3, N/A, $5.3, $5.3, $5.3
06/16/2014, $5.3, N/A, $5.3, $5.3, $5.3
06/13/2014, $5.3, N/A, $5.3, $5.3, $5.3
06/12/2014, $5.3, N/A, $5.3, $5.3, $5.3
06/11/2014, $5.3, N/A, $5.3, $5.3, $5.3
06/10/2014, $5.3, N/A, $5.3, $5.3, $5.3
06/09/2014, $5.3, N/A, $5.3, $5.3, $5.3
06/06/2014, $5.3, N/A, $5.3, $5.3, $5.3
06/05/2014, $5.3, N/A, $5.3, $5.3, $5.3
06/04/2014, $5.3, N/A, $5.3, $5.3, $5.3
06/03/2014, $5.3, N/A, $5.3, $5.3, $5.3
06/02/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/30/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/29/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/28/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/27/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/23/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/22/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/21/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/20/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/19/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/16/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/15/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/14/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/13/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/12/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/09/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/08/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/07/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/06/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/05/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/02/2014, $5.3, N/A, $5.3, $5.3, $5.3
05/01/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/30/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/29/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/28/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/25/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/24/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/23/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/22/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/21/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/17/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/16/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/15/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/14/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/11/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/10/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/09/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/08/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/07/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/04/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/03/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/02/2014, $5.3, N/A, $5.3, $5.3, $5.3
04/01/2014, $5.3, N/A, $5.3, $5.3, $5.3
03/31/2014, $5.3, N/A, $5.3, $5.3, $5.3
03/28/2014, $5.3, N/A, $5.3, $5.3, $5.3
03/27/2014, $5.3, N/A, $5.3, $5.3, $5.3
03/26/2014, $5.3, N/A, $5.3, $5.3, $5.3
03/25/2014, $5.3, N/A, $5.3, $5.3, $5.3
03/24/2014, $5.3, N/A, $5.3, $5.3, $5.3
03/21/2014, $5.3, N/A, $5.3, $5.3, $5.3
03/20/2014, $5.3, N/A, $5.3, $5.3, $5.3
03/19/2014, $5.3, N/A, $5.3, $5.3, $5.3
03/18/2014, $5.3, N/A, $5.3, $5.3, $5.3
03/17/2014, $5.3, 550, $5.03, $5.3, $5
03/14/2014, $5.03, 100, $5.03, $5.03, $5.03
03/13/2014, $5, 4705, $5, $5.05, $5
03/12/2014, $5, 174, $5, $5, $5
03/11/2014, $5.2, N/A, $5.2, $5.2, $5.2
03/10/2014, $5.2, N/A, $5.2, $5.2, $5.2
03/07/2014, $5.2, 10000, $5.3, $5.3, $5.2
03/06/2014, $5.2, N/A, $5.2, $5.2, $5.2
03/05/2014, $5.2, 3313, $5.2, $5.2, $5.2
03/04/2014, $5.1, 279, $5.1, $5.1, $5.1
03/03/2014, $5.3, 148, $5.3, $5.3, $5.3
02/28/2014, $5.3, 3198, $5.42, $5.5, $5.3
02/27/2014, $5.5, 100, $5.5, $5.5, $5.5
02/26/2014, $5.5, 12415, $5.25, $5.5, $5.25
02/25/2014, $5.3, 108, $5.3, $5.3, $5.3
02/24/2014, $5.02, 1469, $5.4, $5.5, $5
02/21/2014, $5.5, 1187, $5.5, $5.5, $5.5
02/20/2014, $5.4, 6334, $4.875, $5.4, $4.875
02/19/2014, $5.3, 17682, $5.3, $5.4, $5.3
02/18/2014, $5.3, 1818, $5.25, $5.3, $5.25
02/14/2014, $5.01, 529, $5.01, $5.01, $5.01
02/13/2014, $5.01, 1097, $5, $5.01, $5
02/12/2014, $5.12, N/A, $5.12, $5.12, $5.12
02/11/2014, $5.12, 665, $5.15, $5.15, $5.12
02/10/2014, $5.12, 4145, $5, $5.12, $5
02/07/2014, $5, N/A, $5, $5, $5
02/06/2014, $5, 600, $5, $5, $5
02/05/2014, $5, 497, $5, $5, $5
02/04/2014, $5.02, 200, $5.02, $5.02, $5.02
02/03/2014, $5.15, 500, $5.15, $5.15, $5.15
01/31/2014, $5.2, 200, $5.2, $5.2, $5.2
01/30/2014, $5.1, N/A, $5.1, $5.1, $5.1
01/29/2014, $5.1, N/A, $5.1, $5.1, $5.1
01/28/2014, $5.1, N/A, $5.1, $5.1, $5.1
01/27/2014, $5.1, 323, $5.1, $5.1, $5.1
01/24/2014, $5.1, N/A, $5.1, $5.1, $5.1
01/23/2014, $5.1, N/A, $5.1, $5.1, $5.1
01/22/2014, $5.1, N/A, $5.1, $5.1, $5.1
01/21/2014, $5.1, 396, $5.1, $5.1, $5.1
01/17/2014, $5.5, N/A, $5.5, $5.5, $5.5
01/16/2014, $5.5, N/A, $5.5, $5.5, $5.5
01/15/2014, $5.5, 6550, $5.46, $5.5, $5.46
01/14/2014, $5.5, 4500, $5.45, $5.5, $5.27
01/13/2014, $5.45, 100, $5.45, $5.45, $5.45
01/10/2014, $5.03, 1281, $5.1, $5.1, $5.03
01/09/2014, $5.5, 2070, $5.41, $5.5, $5.41
01/08/2014, $5.5, N/A, $5.5, $5.5, $5.5
01/07/2014, $5.5, N/A, $5.5, $5.5, $5.5
01/06/2014, $5.5, 4862, $5, $5.5, $5
01/03/2014, $5, 24083, $5.1, $5.1, $5
01/02/2014, $5.59, 400, $5.5, $5.59, $5.5
12/31/2013, $5.1, 100, $5.1, $5.1, $5.1
12/30/2013, $5.5, 5241, $5.1, $5.5, $5.1
12/27/2013, $5.6, 1052, $5.11, $5.6, $5.11
12/26/2013, $5.6, N/A, $5.6, $5.6, $5.6
12/24/2013, $5.6, 3005, $5.75, $5.75, $5.6
12/23/2013, $5.6, N/A, $5.6, $5.6, $5.6
12/20/2013, $5.6, 6619, $5.69, $6.2, $5.5
12/19/2013, $5.5, 3000, $5.5, $5.5, $5.5
12/18/2013, $5.5, 20500, $5.5, $5.5, $5.5
12/17/2013, $5.11, 48195, $5.1, $5.6, $5.1
12/16/2013, $5.36, 228, $5.5, $5.5, $5.36
12/13/2013, $5.5, 5012, $5.5, $5.5, $5.5
12/12/2013, $5.5, N/A, $5.5, $5.5, $5.5
12/11/2013, $5.5, 7287, $5.1, $5.5, $5
12/10/2013, $6.15, 2911, $5.3, $6.6, $5.07
12/09/2013, $5.5, 2411, $5.5, $5.5, $5.5
12/06/2013, $5.5, 3000, $5.5, $5.5, $5.5
12/05/2013, $5.7, N/A, $5.7, $5.7, $5.7
12/04/2013, $5.7, 3400, $5.7, $5.7, $5.7
12/03/2013, $5.5, 30446, $5.75, $6, $5.5
12/02/2013, $6, 3820, $5.75, $6.05, $5.75
11/29/2013, $6.6, 3350, $6.6, $6.6, $6.6
11/27/2013, $6.45, 7418, $6, $6.5, $6
11/26/2013, $6.4, 19725, $5.8, $6.8, $5.6
11/25/2013, $6.1, 13615, $5.2, $6.5, $5.2
11/22/2013, $4.85, 1600, $5, $5, $4.85
11/21/2013, $5.05, 5620, $5, $5.05, $5
11/20/2013, $5.2, 1600, $5.11, $5.3, $5.11
11/19/2013, $5.1, 2500, $5.1, $5.1, $5.1
11/18/2013, $5.1, 3000, $5.25, $5.25, $5.1
11/15/2013, $5, 5050, $5.2, $5.2, $5
11/14/2013, $5.25, N/A, $5.25, $5.25, $5.25
11/13/2013, $5.25, 600, $5.3, $5.55, $5.25
11/12/2013, $5.2, 4000, $5.2, $5.2, $5.2
11/11/2013, $5.2, 1763, $5.6, $5.6, $5.2
11/08/2013, $5.6, 5170, $5.7, $5.8, $5.6
11/07/2013, $5.74, 100, $5.74, $5.74, $5.74
11/06/2013, $6.05, 1800, $6, $6.05, $6
11/05/2013, $6.3, 4187, $5.7, $6.3, $5.7
11/04/2013, $5.85, 592, $5.85, $5.85, $5.85
11/01/2013, $6, 4221, $6.3, $6.3, $5.65
10/31/2013, $6.4, 8068, $5.95, $6.6, $5.9
10/30/2013, $5.95, 5514, $5.2, $5.95, $5.2
10/29/2013, $5.1, 1725, $5.11, $5.11, $5.1
10/28/2013, $5.1, 1451, $5.06, $5.25, $5.06
10/25/2013, $5.02, 2340, $5, $5.06, $5
10/24/2013, $5, N/A, $5, $5, $5
10/23/2013, $5, 2077, $5.02, $5.02, $5
