Date, Close/Last, Volume, Open, High, Low
08/24/2015, $66.67, 974683, $64.33, $67.69, $63.365
08/21/2015, $68.75, 594506, $68, $69.8799, $67.77
08/20/2015, $68.98, 501867, $68.85, $69.87, $68.625
08/19/2015, $69.51, 270694, $69.11, $69.8128, $68.55
08/18/2015, $69.22, 417712, $68.75, $69.49, $68.13
08/17/2015, $68.81, 488520, $68.59, $69.24, $67.7
08/14/2015, $69.02, 391899, $68.59, $69.81, $68.1251
08/13/2015, $68.55, 570777, $68.36, $69, $66.43
08/12/2015, $68.77, 251234, $69.17, $69.17, $67.31
08/11/2015, $69.58, 311450, $70.29, $70.79, $68.69
08/10/2015, $70.76, 406590, $71.03, $71.75, $70
08/07/2015, $70.86, 251547, $69.9, $71.27, $69.87
08/06/2015, $70.01, 435539, $70.09, $72.15, $69.4
08/05/2015, $70.14, 1808497, $72.68, $75.26, $63.5858
08/04/2015, $72.99, 724099, $73.31, $74.27, $72.32
08/03/2015, $73.83, 438010, $74, $76.69, $73.44
07/31/2015, $74.11, 403377, $73.34, $74.74, $72.535
07/30/2015, $72.99, 375595, $73.7, $74, $72.49
07/29/2015, $74.23, 305168, $72.75, $74.83, $71.63
07/28/2015, $72.68, 372919, $72.9, $73.43, $71.16
07/27/2015, $72.39, 253221, $73.14, $73.51, $71.77
07/24/2015, $73.82, 183265, $73.65, $74.99, $73.58
07/23/2015, $73.91, 221328, $75.07, $75.29, $73.74
07/22/2015, $74.86, 199955, $74.22, $75.18, $74.22
07/21/2015, $74.71, 154913, $74.57, $75.07, $74.14
07/20/2015, $74.57, 170262, $75.02, $75.28, $74.35
07/17/2015, $74.92, 347595, $75.12, $75.12, $73.55
07/16/2015, $75.06, 308643, $74.88, $75.22, $74.59
07/15/2015, $74.31, 313913, $75.2, $75.26, $74.135
07/14/2015, $75.12, 406050, $75.46, $75.67, $74.84
07/13/2015, $75.55, 312197, $75, $75.89, $74.822
07/10/2015, $74.79, 332500, $74.47, $74.99, $73.75
07/09/2015, $73.26, 421121, $73.51, $74.37, $72.5802
07/08/2015, $72.8, 484829, $73.39, $73.67, $70.5101
07/07/2015, $74.33, 383554, $74.45, $74.45, $72.28
07/06/2015, $73.98, 314788, $73.11, $74.087, $72.56
07/02/2015, $73.75, 275281, $73.94, $73.94, $72.1
07/01/2015, $73.82, 491588, $72.17, $74.38, $72.17
06/30/2015, $71.23, 415683, $69.99, $71.54, $69.55
06/29/2015, $69.58, 452897, $71.16, $71.5, $69.42
06/26/2015, $72.09, 1170269, $73.73, $73.73, $71.72
06/25/2015, $73.34, 618817, $72.7, $74.39, $71.62
06/24/2015, $72.69, 342893, $74, $74.29, $72.31
06/23/2015, $74.08, 274957, $73.68, $74.49, $73.31
06/22/2015, $73.57, 387147, $73.64, $74.02, $72.96
06/19/2015, $72.88, 390569, $72.99, $73.2899, $71.64
06/18/2015, $73, 299221, $72.32, $73.59, $72.32
06/17/2015, $72.18, 307620, $71.4, $72.5995, $71.4
06/16/2015, $71.42, 414217, $70.92, $72, $70.1101
06/15/2015, $70.98, 383140, $68.88, $71.175, $68.8
06/12/2015, $69.74, 155319, $69.68, $69.9, $69.4
06/11/2015, $70.09, 240210, $70.92, $71, $69.8
06/10/2015, $70.79, 318334, $70.27, $71.04, $70.02
06/09/2015, $69.95, 252578, $70.23, $70.7599, $68.75
06/08/2015, $70.22, 395146, $71.27, $71.71, $70.08
06/05/2015, $71.5, 318696, $71.04, $71.89, $70.02
06/04/2015, $71.25, 263539, $71.25, $72.1296, $70.8102
06/03/2015, $71.44, 344112, $71.56, $72.22, $71.1
06/02/2015, $71.49, 240364, $71.34, $72.1, $70.89
06/01/2015, $71.69, 642956, $72.63, $73.38, $71.52
05/29/2015, $71.91, 937932, $72.5, $73.1075, $70.6775
05/28/2015, $72.01, 990283, $69.84, $72.7, $69.7
05/27/2015, $69.84, 411207, $67.66, $70.02, $67.43
05/26/2015, $67.48, 319954, $66.4, $67.78, $65.92
05/22/2015, $66.52, 402985, $67.6, $67.675, $66.01
05/21/2015, $67.91, 301381, $68.74, $68.74, $67.21
05/20/2015, $68.74, 221024, $68.61, $68.858, $67.81
05/19/2015, $68.76, 458280, $68.4, $70, $67.75
05/18/2015, $67.7, 658861, $66.27, $68.05, $66.08
05/15/2015, $66.24, 154776, $66.44, $66.6, $65.82
05/14/2015, $66.33, 265144, $66, $66.725, $64.8701
05/13/2015, $65.76, 353392, $64.1, $65.99, $63.96
05/12/2015, $64.11, 370071, $63.86, $64.5, $63.385
05/11/2015, $64.1, 657777, $65.43, $65.76, $62.68
05/08/2015, $65.6, 485996, $66.44, $66.99, $64.5
05/07/2015, $65.25, 2018330, $66.13, $66.47, $57.58
05/06/2015, $66.41, 448801, $66.35, $67.7, $65.6
05/05/2015, $65.8, 375041, $66.99, $67.16, $65.28
05/04/2015, $67.18, 345732, $66.8, $68.23, $66.55
05/01/2015, $66.79, 352295, $64.99, $67.29, $64.86
04/30/2015, $64.71, 280842, $65.57, $66.49, $64.34
04/29/2015, $65.86, 236928, $66.58, $66.79, $65.1417
04/28/2015, $66.91, 327027, $65.11, $67.09, $64.61
04/27/2015, $64.89, 344424, $66.6, $67.43, $64.75
04/24/2015, $66.61, 161318, $67.92, $67.94, $66.42
04/23/2015, $67.56, 229361, $67.75, $67.89, $67.41
04/22/2015, $67.99, 242863, $68.32, $68.79, $67.84
04/21/2015, $68.15, 262774, $68.08, $68.4999, $67
04/20/2015, $67.76, 221235, $66.78, $68.24, $66.78
04/17/2015, $66.61, 414676, $67.45, $67.46, $65.48
04/16/2015, $67.81, 219466, $67.46, $68.55, $67.46
04/15/2015, $67.57, 275711, $67.51, $68.08, $67.28
04/14/2015, $67.29, 559648, $69.4, $69.91, $67.1
04/13/2015, $69.4, 547603, $69.07, $70.49, $68.82
04/10/2015, $68.77, 512306, $68.12, $68.78, $67.76
04/09/2015, $67.83, 287327, $66.76, $68.21, $66.455
04/08/2015, $66.88, 323841, $66.75, $67.47, $66.06
04/07/2015, $66.49, 825862, $66.33, $67.54, $66.11
04/06/2015, $66.07, 2024731, $61.65, $67.1, $61.45
04/02/2015, $61.72, 1151604, $61.31, $61.96, $61.01
04/01/2015, $61.4, 374037, $61.23, $61.8, $59.51
03/31/2015, $61.29, 341901, $61.91, $62.22, $60.51
03/30/2015, $62.23, 407185, $61.96, $62.62, $61.03
03/27/2015, $61.97, 270669, $60.91, $62.12, $60.36
03/26/2015, $61.01, 241117, $59.7, $61.18, $58.7501
03/25/2015, $60.13, 292946, $61.83, $61.875, $59.88
03/24/2015, $61.95, 231644, $62.5, $62.8899, $61.7
03/23/2015, $62.69, 540474, $61.5, $62.93, $61.49
03/20/2015, $61.38, 403574, $61.88, $61.88, $60.6513
03/19/2015, $61.58, 235956, $61.41, $61.69, $60.74
03/18/2015, $61.53, 404790, $61.48, $61.96, $60.49
03/17/2015, $61.73, 286226, $61.53, $61.98, $60.92
03/16/2015, $61.69, 299377, $61.69, $61.956, $61.38
03/13/2015, $61.47, 265258, $61.67, $62, $60.75
03/12/2015, $61.66, 360587, $60.62, $61.79, $60.51
03/11/2015, $60.33, 287139, $59.57, $60.8899, $59.15
03/10/2015, $59.55, 368336, $59.97, $60.56, $58.81
03/09/2015, $60.92, 291907, $59.74, $61.2, $59.19
03/06/2015, $59.45, 152633, $59.36, $59.97, $58.79
03/05/2015, $59.82, 226278, $59.51, $60.79, $59.03
03/04/2015, $59.54, 464343, $60.2, $60.54, $58.23
03/03/2015, $60.47, 628317, $61.6, $62.41, $60.13
03/02/2015, $61.7, 547900, $61.28, $62.3175, $60.22
02/27/2015, $61.68, 645446, $61.91, $63.5, $60.84
02/26/2015, $61.36, 699458, $57.6, $62.69, $57
02/25/2015, $57.99, 699709, $57.31, $59.16, $57
02/24/2015, $57.41, 703039, $57.4, $58.41, $56.585
02/23/2015, $56.88, 324614, $57, $57.56, $56.0603
02/20/2015, $57.32, 337290, $56, $57.48, $55.04
02/19/2015, $55.9, 409426, $53.01, $56.75, $52.94
02/18/2015, $53.26, 319266, $52.63, $53.32, $51.72
02/17/2015, $52.85, 243693, $53.99, $54.31, $52.54
02/13/2015, $54.08, 455999, $56.33, $56.33, $52.6
02/12/2015, $56.01, 725572, $51.4, $56.5, $51.26
02/11/2015, $51.41, 192265, $51.4, $51.7, $51.01
02/10/2015, $51.4, 205535, $51.15, $51.66, $50.77
02/09/2015, $51, 270854, $50.87, $51.6595, $50.68
02/06/2015, $51.01, 208304, $51.3, $52.03, $50.52
02/05/2015, $51.39, 262026, $50.92, $51.45, $50.31
02/04/2015, $50.51, 376293, $47.24, $50.81, $47.24
02/03/2015, $47.46, 268716, $46.86, $47.69, $46.8001
02/02/2015, $46.74, 504957, $49.07, $49.16, $45.735
01/30/2015, $48.93, 631572, $47.29, $50.45, $47.29
01/29/2015, $47.81, 219866, $47.71, $47.9, $46.49
01/28/2015, $47.5, 360422, $46.85, $48.44, $46.83
01/27/2015, $46.61, 162439, $47.06, $47.07, $46.25
01/26/2015, $47.3, 252479, $46.22, $47.36, $46
01/23/2015, $46.39, 156764, $46.83, $47, $46.13
01/22/2015, $46.82, 159988, $46.69, $46.84, $45.78
01/21/2015, $46.41, 240012, $46.57, $47.19, $46.24
01/20/2015, $46.53, 251083, $47.44, $47.979, $45.28
01/16/2015, $47.45, 241192, $45.31, $47.54, $45.31
01/15/2015, $45.41, 191669, $46.46, $46.78, $45.28
01/14/2015, $46.42, 385786, $47.49, $48, $45.27
01/13/2015, $47.87, 339415, $48.31, $49.34, $46.75
01/12/2015, $47.75, 204932, $48.33, $48.33, $47.29
01/09/2015, $48.34, 232643, $48.68, $49.21, $48.26
01/08/2015, $48.67, 562322, $47.92, $48.78, $47.51
01/07/2015, $47.29, 254396, $46.5, $47.56, $46.47
01/06/2015, $46.29, 426171, $46.29, $47.23, $45.77
01/05/2015, $46.27, 294289, $46, $47.62, $45.8
01/02/2015, $46.47, 379328, $47.77, $48.16, $46
12/31/2014, $47.75, 316239, $47.81, $48.685, $47.43
12/30/2014, $47.8, 210399, $48.29, $48.81, $47.24
12/29/2014, $48.28, 340355, $48.55, $48.66, $47.68
12/26/2014, $48.84, 145667, $49, $49.21, $48.303
12/24/2014, $48.84, 118148, $48.56, $49, $48.54
12/23/2014, $48.51, 279682, $48.39, $48.97, $48.35
12/22/2014, $48.11, 351004, $48.17, $48.5, $47.53
12/19/2014, $48.24, 837297, $48, $48.59, $47.711
12/18/2014, $48.29, 405102, $48.91, $49.3939, $47.93
12/17/2014, $48.37, 508703, $46.72, $48.5, $46.26
12/16/2014, $46.24, 688195, $48.86, $49.19, $46.18
12/15/2014, $49.51, 522490, $51, $51, $48
12/12/2014, $50.9, 246880, $51.04, $51.6, $50.44
12/11/2014, $51.23, 408159, $49.77, $52.89, $49.77
12/10/2014, $49.01, 357942, $51.65, $51.65, $48.6
12/09/2014, $51.95, 309294, $49.52, $52.73, $49.29
12/08/2014, $50.21, 423108, $50.61, $52.17, $49.86
12/05/2014, $50.53, 1328381, $50.2, $50.82, $48.79
12/04/2014, $49.99, 193385, $49.84, $50.076, $49.24
12/03/2014, $49.72, 225349, $50.37, $50.52, $49.3901
12/02/2014, $50.05, 237645, $49.4, $50.1, $49.08
12/01/2014, $49.41, 336463, $51.03, $51.04, $49.07
11/28/2014, $51.03, 271776, $50.22, $52.29, $50.22
11/26/2014, $50.49, 190629, $49.54, $50.5, $49.5
11/25/2014, $49.51, 346014, $49.6, $50.13, $48.84
11/24/2014, $49.63, 304609, $49.07, $49.63, $48.45
11/21/2014, $48.84, 236670, $49.11, $49.375, $48.59
11/20/2014, $48.5, 208235, $48.36, $48.74, $47.62
11/19/2014, $48.42, 300677, $49.1, $49.1, $47.511
11/18/2014, $49.11, 379956, $50, $50.3399, $48.52
11/17/2014, $49.69, 455075, $49.99, $50.03, $48.02
11/14/2014, $49.64, 288726, $49.14, $49.7, $48.62
11/13/2014, $49.17, 507955, $47.84, $49.19, $47.8
11/12/2014, $47.79, 151553, $47.46, $47.86, $46.57
11/11/2014, $47.62, 248688, $47, $48.2, $46.82
11/10/2014, $46.98, 265199, $46.99, $47.16, $45.731
11/07/2014, $46.95, 415541, $48.04, $48.051, $46.59
11/06/2014, $47.92, 270086, $48.25, $48.79, $47.47
11/05/2014, $48.25, 535190, $47.52, $50, $47.04
11/04/2014, $46.61, 2025081, $49.2, $49.94, $42.78
11/03/2014, $47.71, 652380, $47.96, $47.969, $46.38
10/31/2014, $47.74, 752756, $46.92, $48.99, $46.92
10/30/2014, $47.14, 393949, $47.23, $47.5, $46.39
10/29/2014, $47.22, 321220, $47.31, $47.4718, $46.37
10/28/2014, $47.11, 848477, $47.13, $47.27, $45.44
10/27/2014, $46.91, 1268728, $44.41, $47.47, $44.02
10/24/2014, $44.36, 467190, $45.24, $45.4799, $44.16
10/23/2014, $45.1, 766899, $43.52, $45.68, $43.2
10/22/2014, $43.08, 317873, $42.92, $43.59, $42.64
10/21/2014, $42.92, 154874, $42.59, $42.99, $42.31
10/20/2014, $42.46, 153786, $41.9, $42.54, $41.661
10/17/2014, $42.21, 205775, $43.24, $43.5116, $42
10/16/2014, $42.82, 671609, $42.55, $43.18, $40.42
10/15/2014, $43.22, 400869, $42.38, $43.93, $41.8601
10/14/2014, $43.02, 250334, $42.84, $43.56, $42.6
10/13/2014, $42.54, 235712, $41.83, $43.49, $41.48
10/10/2014, $41.79, 208831, $41.93, $42.86, $41.43
10/09/2014, $42.1, 315714, $43.95, $43.98, $42.0825
10/08/2014, $43.9, 291319, $42.79, $43.95, $42.5335
10/07/2014, $42.79, 385427, $43.08, $43.55, $42.6
10/06/2014, $43.23, 270674, $43.67, $43.98, $43.23
10/03/2014, $43.78, 551673, $43.73, $44.14, $43.42
10/02/2014, $43.33, 194390, $43.15, $43.87, $42.62
10/01/2014, $43.11, 431272, $43.82, $43.97, $42.46
09/30/2014, $43.79, 573486, $42.52, $44.36, $42.52
09/29/2014, $42.46, 199926, $41.75, $42.5, $41.7
09/26/2014, $42.32, 365529, $40.88, $42.4299, $40.69
09/25/2014, $40.81, 248978, $40.48, $40.85, $39.89
09/24/2014, $40.48, 142532, $40.08, $40.58, $39.785
09/23/2014, $39.99, 240701, $39.89, $40.5, $39.64
09/22/2014, $40.07, 164418, $40.42, $40.71, $39.78
09/19/2014, $40.61, 351656, $41.03, $41.45, $39.76
09/18/2014, $40.85, 1348130, $39.64, $41.06, $39.5501
09/17/2014, $39.5, 325634, $38.81, $39.555, $38.67
09/16/2014, $38.93, 279812, $38.44, $39.37, $37.94
09/15/2014, $38.43, 464559, $38.27, $38.63, $37.91
09/12/2014, $38.43, 503371, $37.93, $38.47, $37.76
09/11/2014, $37.92, 194801, $36.81, $37.93, $36.81
09/10/2014, $37.18, 91063, $37.22, $37.37, $36.99
09/09/2014, $37.16, 124206, $37.91, $38.06, $37.14
09/08/2014, $38.05, 105787, $37.74, $38.29, $37.74
09/05/2014, $37.9, 146156, $37.83, $38.05, $37.19
09/04/2014, $37.84, 168812, $38.2, $38.29, $37.73
09/03/2014, $38.17, 476690, $37.96, $39.38, $37.6
09/02/2014, $37.54, 350644, $37.77, $38.63, $37.4
08/29/2014, $37.65, 602185, $37.89, $38.016, $37
08/28/2014, $37.88, 358134, $39.95, $40.092, $37.72
08/27/2014, $40.25, 183212, $40.97, $41.37, $40.18
08/26/2014, $40.96, 594462, $39.98, $41.09, $39.95
08/25/2014, $39.99, 633164, $39.79, $40.15, $39.5
08/22/2014, $39.32, 272428, $39.92, $40.1, $39.295
08/21/2014, $39.95, 265173, $39.97, $40.135, $39.46
08/20/2014, $39.97, 238171, $39.92, $40.15, $39.3848
08/19/2014, $40.01, 2699784, $40.53, $40.64, $39.98
08/18/2014, $40.4, 312236, $41.02, $41.03, $39.88
08/15/2014, $41, 438126, $41.04, $41.59, $40.24
08/14/2014, $40.8, 325651, $40.86, $41, $40.12
08/13/2014, $40.84, 247112, $39.76, $40.84, $39.76
08/12/2014, $39.7, 177505, $40.07, $40.09, $39.25
08/11/2014, $40.14, 241192, $41, $41.2, $40.11
08/08/2014, $40.72, 459619, $41.05, $41.75, $40.7
08/07/2014, $41.08, 362775, $40.94, $41.26, $40.56
08/06/2014, $40.9, 467213, $39.7, $41.13, $39.3739
08/05/2014, $39.97, 774578, $40.13, $41.47, $39.39
08/04/2014, $39.24, 287613, $38.25, $39.33, $38.055
08/01/2014, $38.02, 349887, $38.57, $38.78, $37.22
07/31/2014, $38.66, 288570, $39.47, $39.64, $38.4
07/30/2014, $39.89, 262325, $39.95, $40.125, $39.54
07/29/2014, $39.57, 354418, $38.87, $40.05, $38.87
07/28/2014, $38.71, 323177, $38.27, $39.04, $38.23
07/25/2014, $38.42, 229397, $38.35, $38.98, $38.03
07/24/2014, $38.72, 177799, $38.54, $39, $38.47
07/23/2014, $38.55, 153337, $38.41, $38.7, $38.07
07/22/2014, $38.31, 210292, $38.08, $38.68, $37.79
07/21/2014, $37.79, 187736, $38.34, $38.429, $37.47
07/18/2014, $38.68, 330633, $38, $38.73, $38
07/17/2014, $38.02, 499616, $38.76, $39.14, $37.89
07/16/2014, $39.01, 229023, $38.78, $39.39, $38.55
07/15/2014, $38.36, 180525, $39, $39.06, $38.06
07/14/2014, $38.91, 268206, $39.55, $39.58, $38.51
07/11/2014, $39.2, 212286, $39.11, $39.52, $39.1
07/10/2014, $39.17, 278195, $39.05, $39.56, $38.7
07/09/2014, $39.9, 255183, $39.99, $40.23, $39.68
07/08/2014, $40, 526555, $41.7, $41.7, $39.87
07/07/2014, $41.8, 178441, $42.9, $42.91, $41.7501
07/03/2014, $43.02, 246170, $41.84, $43.06, $41.54
07/02/2014, $42.03, 493823, $42.7, $42.84, $41.86
07/01/2014, $42.74, 513951, $43.87, $44, $42.2801
06/30/2014, $43.75, 454086, $43.46, $44.04, $43.2
06/27/2014, $43.55, 1521225, $43.74, $44.08, $43.41
06/26/2014, $43.97, 307712, $44.18, $44.2795, $43.34
06/25/2014, $43.99, 363627, $43.51, $44.04, $43.42
06/24/2014, $43.82, 319598, $44.07, $44.56, $43.659
06/23/2014, $44.25, 283563, $44.49, $44.5, $44.22
06/20/2014, $44.37, 346337, $44.25, $44.91, $44.14
06/19/2014, $44.29, 196539, $44.37, $44.73, $43.88
06/18/2014, $44.23, 286940, $44.19, $44.76, $43.83
06/17/2014, $44.07, 490837, $43.75, $44.699, $43.73
06/16/2014, $43.89, 561843, $44, $44.16, $43.68
06/13/2014, $43.87, 313520, $44, $44.35, $43.5
06/12/2014, $43.81, 289243, $44.08, $44.08, $43.14
06/11/2014, $43.98, 230589, $43.8, $44.2265, $43.44
06/10/2014, $43.97, 535869, $45.19, $45.43, $43.65
06/09/2014, $45.51, 553433, $44.9, $45.9896, $44.71
06/06/2014, $44.68, 458822, $44.47, $44.94, $43.76
06/05/2014, $43.99, 284670, $42.55, $44.23, $42.261
06/04/2014, $42.59, 229634, $41.67, $42.736, $41.43
06/03/2014, $41.86, 228361, $41.72, $42.49, $41.5
06/02/2014, $42.15, 304734, $42.1, $42.25, $41.44
05/30/2014, $42.07, 575213, $42.36, $42.7, $41.6901
05/29/2014, $42.5, 772211, $41.94, $42.96, $41.77
05/28/2014, $41.8, 783804, $41.76, $42.29, $41.33
05/27/2014, $41.42, 634408, $41.76, $42.36, $40.9
05/23/2014, $41.2, 425086, $39.85, $41.21, $39.85
05/22/2014, $39.85, 534280, $39.13, $40.93, $39.09
05/21/2014, $39.26, 427725, $38.71, $39.59, $38.605
05/20/2014, $38.57, 650468, $38.13, $38.82, $37.4261
05/19/2014, $38.32, 586421, $36.78, $38.341, $36.51
05/16/2014, $36.61, 437997, $35.86, $36.8, $35.48
05/15/2014, $36.02, 425249, $35.61, $36.15, $35.27
05/14/2014, $35.85, 255633, $35.72, $36.08, $35.42
05/13/2014, $35.8, 360428, $35.93, $36.295, $35.44
05/12/2014, $35.87, 518388, $34.97, $36.24, $34.724
05/09/2014, $34.8, 375862, $34.47, $35.31, $34.264
05/08/2014, $34.52, 540282, $34.5, $35.49, $34.21
05/07/2014, $34.58, 850444, $32.51, $34.61, $32.26
05/06/2014, $32.32, 450799, $33.12, $33.4, $32.17
05/05/2014, $33.12, 460029, $32.46, $33.52, $31.79
05/02/2014, $32.7, 762409, $32.83, $32.99, $32.05
05/01/2014, $32.8, 981023, $32.22, $34.5, $31.3
04/30/2014, $31.13, 771412, $30.64, $31.345, $30.61
04/29/2014, $30.85, 840678, $31.22, $31.35, $30.52
04/28/2014, $30.97, 533843, $31.7, $31.89, $30.4
04/25/2014, $31.42, 447155, $31.84, $32.13, $31.22
04/24/2014, $32.02, 764399, $32.86, $32.86, $31.427
04/23/2014, $32.66, 467316, $32.8, $33.79, $32.58
04/22/2014, $32.88, 316746, $32.7, $33.03, $32.24
04/21/2014, $32.72, 444645, $33.13, $33.46, $32.58
04/17/2014, $33.13, 464262, $32.57, $33.47, $32.3
04/16/2014, $32.63, 215362, $32.7, $32.7996, $32.01
04/15/2014, $32.4, 523174, $32.43, $33.28, $31.28
04/14/2014, $32.31, 1289857, $33.63, $33.84, $31.23
04/11/2014, $33.44, 1549960, $31.55, $33.86, $31.47
04/10/2014, $30.84, 571484, $32.08, $32.08, $30.76
04/09/2014, $32.03, 511848, $31.58, $32.06, $30.6
04/08/2014, $31.42, 1149831, $30.21, $31.54, $29.44
04/07/2014, $30.21, 1045813, $32.86, $32.86, $29.86
04/04/2014, $33.01, 419190, $34.28, $34.28, $32.47
04/03/2014, $33.99, 349031, $35.24, $35.24, $33.64
04/02/2014, $35.14, 434931, $36.47, $36.5799, $35.01
04/01/2014, $36.37, 1481120, $33.06, $36.56, $32.744
03/31/2014, $32.9, 595358, $32.36, $33.05, $32.075
03/28/2014, $32.08, 532761, $33.1, $33.1, $31.94
03/27/2014, $33.01, 355173, $33.09, $33.35, $32.66
03/26/2014, $33.15, 988782, $32.97, $33.4, $32.5
03/25/2014, $32.64, 577474, $32.24, $33.08, $32
03/24/2014, $32.12, 711125, $32.58, $32.705, $31.3401
03/21/2014, $32.44, 508015, $33.55, $33.65, $32.37
03/20/2014, $33.41, 647551, $33.75, $33.9, $32.925
03/19/2014, $33.77, 464449, $34.41, $34.67, $33.2
03/18/2014, $34.19, 684046, $33.5, $35.5, $33.5
03/17/2014, $33.34, 972783, $32.38, $33.37, $32.08
03/14/2014, $32.06, 891265, $32.83, $33.24, $31.71
03/13/2014, $32.98, 612978, $35.38, $35.38, $32.81
03/12/2014, $35.19, 406275, $35.51, $35.75, $34.94
03/11/2014, $35.73, 459826, $35.47, $35.86, $35.1
03/10/2014, $35.55, 445076, $36.34, $36.6499, $35.27
03/07/2014, $36.42, 1080910, $36.2, $36.48, $34.706
03/06/2014, $34.92, 614075, $36.27, $36.516, $34.81
03/05/2014, $36.57, 682853, $37.24, $37.47, $36.05
03/04/2014, $37.21, 3675540, $35.28, $38.43, $34.8
03/03/2014, $32.02, 3609531, $40.22, $40.22, $31.76
02/28/2014, $41.93, 340904, $42.35, $42.68, $41.52
02/27/2014, $42.24, 285115, $41.93, $42.9, $41.64
02/26/2014, $42.11, 181702, $42, $42.46, $41.63
02/25/2014, $41.9, 294823, $42.85, $43.0799, $41.83
02/24/2014, $42.88, 324313, $41.99, $43.06, $41.99
02/21/2014, $41.88, 590052, $41.95, $42.26, $41.39
02/20/2014, $41.23, 735495, $43.2, $43.65, $41.02
02/19/2014, $42.77, 1045850, $44.4, $44.54, $41.56
02/18/2014, $44.62, 545274, $44.5, $46.7, $44.5
02/14/2014, $44.35, 209810, $44.04, $44.49, $43.55
02/13/2014, $44.26, 382999, $42.74, $44.5, $42.67
02/12/2014, $43.24, 296029, $43.29, $43.64, $42.75
02/11/2014, $43.35, 311190, $43.16, $43.45, $42.44
02/10/2014, $43.03, 568698, $43.37, $44.295, $42.54
02/07/2014, $43.41, 566630, $41.11, $43.43, $41.11
02/06/2014, $40.85, 332896, $40.6, $41.55, $40.575
02/05/2014, $40.42, 205859, $40.2, $40.62, $39.465
02/04/2014, $40.44, 262665, $39.7, $40.5, $39.6
02/03/2014, $39.71, 532952, $40.87, $41.15, $39.43
01/31/2014, $40.9, 341862, $40.67, $41.29, $40.63
01/30/2014, $41.58, 202928, $41.59, $42.39, $41.41
01/29/2014, $41.1, 423544, $41.52, $41.52, $40.71
01/28/2014, $41.84, 881695, $39.36, $42.22, $39.36
01/27/2014, $39.36, 641687, $39.83, $39.98, $39.19
01/24/2014, $39.87, 447701, $39.63, $40.24, $39.47
01/23/2014, $39.91, 280567, $40.13, $40.15, $39.61
01/22/2014, $40.46, 340529, $39.8, $40.749, $39.78
01/21/2014, $39.74, 407722, $38.67, $39.88, $38.325
01/17/2014, $38.34, 171602, $38.08, $38.65, $38.08
01/16/2014, $38.21, 170703, $37.77, $38.33, $37.54
01/15/2014, $37.84, 210223, $36.91, $37.93, $36.8
01/14/2014, $36.9, 146911, $36.11, $36.92, $35.76
01/13/2014, $36.01, 184877, $36.52, $36.52, $35.675
01/10/2014, $36.5, 144109, $36.71, $36.71, $35.76
01/09/2014, $36.56, 256497, $36.69, $37.18, $36.16
01/08/2014, $36.66, 348775, $35.83, $36.71, $35.61
01/07/2014, $35.79, 215347, $34.96, $35.83, $34.92
01/06/2014, $34.9, 104474, $35.09, $35.15, $34.82
01/03/2014, $35, 88664, $34.8, $35.17, $34.76
01/02/2014, $34.78, 183856, $34.78, $35.08, $34.66
12/31/2013, $34.94, 113520, $34.8, $35.02, $34.59
12/30/2013, $34.83, 210684, $34.9, $35.08, $34.46
12/27/2013, $34.93, 146738, $34.93, $34.95, $34.47
12/26/2013, $34.77, 259725, $34.94, $35.18, $34.39
12/24/2013, $34.86, 120711, $34.74, $34.9117, $34.74
12/23/2013, $34.75, 187618, $35.22, $35.3, $34.74
12/20/2013, $35.02, 424356, $34.88, $35.37, $34.75
12/19/2013, $34.75, 294057, $34.64, $34.94, $34.57
12/18/2013, $34.8, 509662, $34.1, $34.91, $33.87
12/17/2013, $33.97, 565457, $33.29, $34.08, $33.28
12/16/2013, $33.43, 248672, $32.64, $33.59, $32.64
12/13/2013, $32.55, 685865, $33.38, $33.554, $32.36
12/12/2013, $33.34, 205276, $33.32, $33.69, $33.151
12/11/2013, $33.39, 259079, $34.45, $34.54, $33.35
12/10/2013, $34.46, 240182, $35.09, $35.38, $34.41
12/09/2013, $35.24, 381027, $35.92, $36.23, $34.99
12/06/2013, $35.77, 216900, $35.1, $36.02, $35.06
12/05/2013, $34.91, 121982, $34.64, $35, $34.31
12/04/2013, $34.59, 153092, $34.75, $35.03, $33.97
12/03/2013, $34.9, 195204, $35.34, $35.7, $34.84
12/02/2013, $35.45, 581975, $35.46, $36.17, $35.275
11/29/2013, $35.47, 250454, $35.4, $35.71, $35.26
11/27/2013, $35.24, 247901, $35.18, $35.28, $34.95
11/26/2013, $35.2, 330100, $34.93, $35.29, $34.6901
11/25/2013, $34.94, 368181, $35.13, $35.17, $34.5
11/22/2013, $35.1, 5154892, $35.79, $36.475, $34.8501
11/21/2013, $35.85, 158922, $35.22, $35.95, $35.0904
11/20/2013, $35.15, 178208, $35.31, $35.46, $34.89
11/19/2013, $35.15, 152152, $35.29, $35.73, $34.9645
11/18/2013, $35.23, 216956, $35.98, $36.01, $35
11/15/2013, $35.78, 152739, $35.53, $36.18, $35.13
11/14/2013, $35.59, 339518, $35.2, $35.98, $34.55
11/13/2013, $35.14, 333208, $35.05, $35.6, $34.7
11/12/2013, $35.4, 225461, $35.41, $35.86, $35.21
11/11/2013, $35.6, 371477, $35.83, $36.14, $35.04
11/08/2013, $35.72, 474293, $34.16, $36.87, $33
11/07/2013, $35, 319376, $36.45, $36.56, $34.6
