Date, Close/Last, Volume, Open, High, Low
09/29/2015, $61.77, 887221, $62.17, $62.36, $61.43
09/28/2015, $61.98, 1119982, $62.5, $62.66, $61.7444
09/25/2015, $62.76, 592543, $63.35, $63.86, $62.56
09/24/2015, $62.57, 594593, $61.75, $62.7, $61.41
09/23/2015, $62.31, 258477, $62.17, $62.78, $61.918
09/22/2015, $61.93, 667015, $62.18, $62.66, $61.59
09/21/2015, $63.02, 556873, $62.75, $63.75, $62.57
09/18/2015, $62.34, 1925625, $62.37, $62.61, $61.73
09/17/2015, $63.23, 873997, $63.85, $65.26, $63.05
09/16/2015, $64.08, 648104, $63.43, $64.12, $62.75
09/15/2015, $63.49, 658289, $62.8, $63.685, $62.77
09/14/2015, $62.62, 732252, $61.93, $62.73, $61.78
09/11/2015, $61.92, 610430, $61.69, $62.04, $61.26
09/10/2015, $61.93, 787597, $61.35, $62.29, $60.81
09/09/2015, $61.17, 831012, $62.32, $62.54, $61.08
09/08/2015, $61.73, 902842, $61, $61.85, $60.8
09/04/2015, $60.18, 630999, $60, $60.45, $59.6
09/03/2015, $60.87, 858440, $59.97, $60.99, $59.68
09/02/2015, $59.8, 820360, $59.73, $59.815, $58.41
09/01/2015, $58.74, 1163634, $59.1, $59.63, $58.33
08/31/2015, $60.31, 777218, $60.05, $60.63, $59.89
08/28/2015, $60.42, 521328, $60.08, $60.75, $59.81
08/27/2015, $60.36, 633592, $59.74, $60.529, $59.28
08/26/2015, $58.81, 939161, $58.08, $58.92, $57.16
08/25/2015, $56.6, 814489, $59.02, $59.07, $56.59
08/24/2015, $57.46, 1087042, $57.44, $59.63, $56.65
08/21/2015, $60.18, 622498, $60.74, $61.28, $60.17
08/20/2015, $61.47, 428379, $62.67, $62.9, $61.47
08/19/2015, $63.4, 495610, $64, $64.22, $63.36
08/18/2015, $64.14, 349591, $64.37, $64.96, $64.08
08/17/2015, $64.38, 346310, $64, $64.87, $63.4
08/14/2015, $64.4, 660006, $63.19, $64.41, $63.14
08/13/2015, $63, 492681, $63.09, $63.29, $62.55
08/12/2015, $62.9, 712297, $63.49, $63.54, $61.75
08/11/2015, $63.86, 721432, $64.49, $64.78, $63.38
08/10/2015, $65.11, 415585, $64.36, $65.13, $64.085
08/07/2015, $63.59, 452016, $63.49, $64, $63.04
08/06/2015, $63.55, 235594, $64.16, $64.39, $63.22
08/05/2015, $64.05, 409972, $64.05, $64.59, $63.46
08/04/2015, $63.88, 404203, $63.72, $64.44, $63.68
08/03/2015, $63.62, 408448, $63.75, $64.02, $63.14
07/31/2015, $63.79, 721355, $63.97, $64.46, $63.54
07/30/2015, $63.95, 429168, $63.16, $63.95, $63.16
07/29/2015, $63.29, 376596, $62.69, $63.42, $62.5
07/28/2015, $62.52, 750011, $62.9, $62.97, $62.16
07/27/2015, $62.55, 517747, $63, $63.11, $62.3301
07/24/2015, $63.59, 452801, $63.74, $64.11, $63.38
07/23/2015, $63.78, 583319, $64.4, $64.74, $63.72
07/22/2015, $64.39, 671693, $63.32, $64.82, $63.315
07/21/2015, $63.29, 639650, $63.8, $64.38, $63.15
07/20/2015, $63.77, 564925, $63.77, $64.18, $63.48
07/17/2015, $63.68, 860745, $63.5, $63.98, $63
07/16/2015, $63.95, 1265954, $64.69, $65.05, $63.42
07/15/2015, $64.69, 746135, $64.93, $65.18, $64.47
07/14/2015, $64.61, 712694, $64.25, $64.635, $63.84
07/13/2015, $64.25, 682993, $64, $64.44, $63.94
07/10/2015, $63.52, 681888, $63.46, $63.83, $63.28
07/09/2015, $62.51, 1081394, $62.5, $62.92, $62.05
07/08/2015, $61.72, 809827, $62.26, $62.47, $61.6
07/07/2015, $62.65, 1050298, $63.52, $63.52, $62.21
07/06/2015, $63.49, 756069, $62.13, $63.53, $62.13
07/02/2015, $63.56, 616119, $64.18, $64.18, $62.95
07/01/2015, $64.18, 925901, $63.88, $64.26, $63.57
06/30/2015, $63.03, 1484943, $63.8, $63.95, $62.705
06/29/2015, $63.17, 846814, $63.41, $63.81, $63.11
06/26/2015, $64.33, 725040, $64.16, $64.4, $63.93
06/25/2015, $63.71, 601650, $64.08, $64.37, $63.51
06/24/2015, $63.85, 541278, $64.25, $64.47, $63.7
06/23/2015, $64.41, 630625, $63.74, $64.43, $63.32
06/22/2015, $63.48, 805511, $63.23, $63.66, $63.1
06/19/2015, $62.61, 1560761, $63.49, $63.51, $62.61
06/18/2015, $63.37, 951176, $63.72, $63.84, $63.27
06/17/2015, $63.49, 872982, $64.21, $64.61, $63.28
06/16/2015, $63.99, 828341, $63.98, $64.51, $63.805
06/15/2015, $63.78, 525313, $63.54, $64.07, $63.14
06/12/2015, $63.99, 693528, $64.15, $64.21, $63.64
06/11/2015, $64.39, 873723, $64.29, $64.63, $63.99
06/10/2015, $64.27, 935682, $63.86, $64.43, $63.51
06/09/2015, $63.54, 627682, $62.8, $63.74, $62.49
06/08/2015, $62.66, 906096, $62.7, $63.295, $62.58
06/05/2015, $62.91, 639211, $62.35, $62.92, $62.23
06/04/2015, $61.8, 859034, $61.86, $62.28, $61.53
06/03/2015, $61.99, 1142201, $61.25, $62.47, $61.035
06/02/2015, $60.95, 720538, $60.35, $61.01, $60.15
06/01/2015, $60.31, 596018, $60.89, $60.89, $59.8
05/29/2015, $60.55, 1388329, $61.14, $61.22, $60.14
05/28/2015, $61.38, 402214, $61.66, $61.67, $61.18
05/27/2015, $61.67, 503392, $61.04, $61.74, $60.81
05/26/2015, $60.65, 479168, $60.77, $61.02, $60.2901
05/22/2015, $61.02, 504456, $61.12, $61.28, $60.81
05/21/2015, $61.26, 453144, $61.23, $61.35, $60.99
05/20/2015, $61.14, 415788, $61.73, $61.73, $61.03
05/19/2015, $61.83, 1118587, $60.8, $61.9425, $60.77
05/18/2015, $60.94, 655305, $60.07, $60.985, $60.07
05/15/2015, $60.07, 346744, $61.22, $61.22, $59.73
05/14/2015, $61.04, 540732, $60.67, $61.05, $60.168
05/13/2015, $60.37, 571614, $60, $60.47, $59.67
05/12/2015, $59.82, 619666, $59, $60, $58.7
05/11/2015, $59.29, 413887, $59.3, $59.5, $58.94
05/08/2015, $59.31, 616340, $58.5, $59.71, $58.42
05/07/2015, $58.42, 548475, $58.61, $58.622, $57.95
05/06/2015, $58.58, 721314, $58.5, $58.6, $57.66
05/05/2015, $58.38, 528398, $58.25, $59.01, $58.15
05/04/2015, $58.42, 841498, $58.19, $58.64, $57.84
05/01/2015, $58.12, 380763, $58.41, $59.06, $57.95
04/30/2015, $58.29, 890897, $59.02, $59.38, $57.98
04/29/2015, $59.1, 358139, $58.85, $59.5, $58.627
04/28/2015, $59.11, 431544, $58.37, $59.3, $57.98
04/27/2015, $58.53, 646393, $58.79, $59.68, $58.4
04/24/2015, $58.81, 305913, $59.43, $59.552, $58.66
04/23/2015, $59.37, 642075, $59.19, $59.96, $59.03
04/22/2015, $59.39, 512268, $58.83, $59.41, $58.47
04/21/2015, $58.8, 485777, $59.18, $59.42, $58.75
04/20/2015, $59.01, 806982, $59.15, $59.48, $58.96
04/17/2015, $58.89, 1115725, $58.56, $58.95, $58.34
04/16/2015, $58.47, 798227, $57.85, $58.76, $56.98
04/15/2015, $57.29, 659811, $57.18, $57.73, $56.93
04/14/2015, $57.13, 392752, $57.19, $57.27, $56.66
04/13/2015, $57.18, 305823, $56.97, $57.29, $56.86
04/10/2015, $57, 491128, $57.28, $57.42, $56.73
04/09/2015, $57.32, 810142, $57, $57.39, $56.85
04/08/2015, $57.02, 434399, $57, $57.32, $56.8
04/07/2015, $56.98, 386791, $56.78, $57.3, $56.78
04/06/2015, $56.97, 460076, $57, $57.37, $56.46
04/02/2015, $57.15, 603350, $56.6, $57.25, $56.6
04/01/2015, $56.75, 736981, $57.25, $57.28, $56.22
03/31/2015, $57.09, 653823, $56.95, $57.52, $56.88
03/30/2015, $57.36, 325494, $56.92, $57.68, $56.92
03/27/2015, $56.55, 535941, $56.63, $56.706, $56.13
03/26/2015, $56.74, 671243, $56.31, $56.94, $55.891
03/25/2015, $56.4, 1093381, $57.33, $57.37, $56.4
03/24/2015, $57.29, 673827, $57.45, $57.59, $57.18
03/23/2015, $57.46, 1075770, $57.57, $57.8, $57.36
03/20/2015, $57.54, 1089686, $57.51, $57.67, $57.22
03/19/2015, $57.04, 1023161, $57, $57.13, $56.41
03/18/2015, $57.24, 1065805, $57.36, $57.66, $56.6
03/17/2015, $57.43, 1278335, $57.09, $57.43, $56.75
03/16/2015, $57.31, 1186252, $56.8, $57.6, $56.79
03/13/2015, $57.04, 5018511, $57.68, $57.72, $55.83
03/12/2015, $59.67, 454062, $58.81, $59.78, $58.6
03/11/2015, $58.46, 389989, $57.61, $58.51, $57.44
03/10/2015, $57.53, 469263, $57.62, $57.82, $57.11
03/09/2015, $57.98, 658124, $58.07, $58.47, $57.75
03/06/2015, $57.9, 922986, $58.36, $59.1, $57.75
03/05/2015, $57.7, 492071, $57.32, $57.92, $57.1
03/04/2015, $57.33, 478315, $57.36, $57.7, $56.95
03/03/2015, $57.46, 531933, $57.22, $57.53, $57.05
03/02/2015, $57.46, 488254, $57.01, $57.55, $56.4
02/27/2015, $57, 621878, $56.87, $57.35, $56.81
02/26/2015, $57.03, 444064, $56.52, $57.125, $56.29
02/25/2015, $56.53, 278611, $56.21, $56.58, $56.13
02/24/2015, $56.21, 395896, $56.55, $56.904, $55.98
02/23/2015, $56.58, 460982, $56.37, $56.608, $55.97
02/20/2015, $56.63, 369894, $56, $56.67, $55.355
02/19/2015, $55.89, 292080, $55.68, $56.12, $54.89
02/18/2015, $55.79, 515949, $56.37, $56.5, $55.41
02/17/2015, $56.49, 572861, $56.29, $56.54, $55.8
02/13/2015, $56.41, 554347, $56.78, $57.33, $56.16
02/12/2015, $56.79, 426186, $55.98, $56.88, $55.69
02/11/2015, $55.68, 625342, $55.65, $55.748, $55.24
02/10/2015, $55.82, 917952, $55.58, $55.92, $55.156
02/09/2015, $55.35, 1082631, $54.99, $55.67, $54.78
02/06/2015, $55.23, 1603089, $55.38, $56.85, $55
02/05/2015, $54.62, 1989290, $52.94, $55.21, $52.94
02/04/2015, $52.53, 446397, $52.82, $53.27, $52.53
02/03/2015, $52.85, 636518, $52.16, $53.25, $52.16
02/02/2015, $52.03, 671112, $50.96, $52.09, $50.96
01/30/2015, $50.92, 629650, $51, $51.46, $50.67
01/29/2015, $51.32, 627409, $50.25, $51.45, $50.21
01/28/2015, $50.27, 464125, $51.83, $52.12, $50.26
01/27/2015, $51.53, 784336, $51.08, $52.02, $50.94
01/26/2015, $51.67, 579702, $50.85, $51.8, $50.445
01/23/2015, $51.21, 682706, $51.48, $51.69, $50.86
01/22/2015, $51.9, 1503703, $49.73, $51.94, $49.73
01/21/2015, $48.84, 799708, $48.1, $48.97, $48.06
01/20/2015, $48.1, 1114202, $48.5, $48.61, $47.46
01/16/2015, $48.4, 925170, $47.65, $48.61, $47.65
01/15/2015, $47.62, 1932921, $48.74, $48.9, $47.2
01/14/2015, $47.76, 1099390, $47.58, $47.86, $46.704
01/13/2015, $48.37, 950585, $47.97, $49.5, $47.84
01/12/2015, $49.08, 347961, $49.74, $49.82, $48.84
01/09/2015, $49.73, 632500, $50.69, $50.69, $49.66
01/08/2015, $50.63, 407955, $49.92, $50.65, $49.84
01/07/2015, $49.68, 707519, $49.65, $49.83, $49.215
01/06/2015, $49.16, 1007443, $50.24, $50.6, $48.47
01/05/2015, $50.54, 611851, $51.74, $52.04, $50.51
01/02/2015, $52.1, 589167, $52.39, $52.485, $51.09
12/31/2014, $52.12, 405374, $53, $53, $52.06
12/30/2014, $52.78, 432380, $52.81, $53, $52.5
12/29/2014, $52.86, 518641, $52.5, $53.065, $52.28
12/26/2014, $52.5, 194328, $52.68, $52.87, $52.4
12/24/2014, $52.6, 425781, $52.9, $52.9, $52.24
12/23/2014, $52.91, 501373, $52.43, $52.99, $52.32
12/22/2014, $52.32, 487861, $52.15, $52.44, $51.53
12/19/2014, $52.15, 925218, $51.94, $52.41, $51.65
12/18/2014, $51.92, 769360, $51.56, $52, $51.05
12/17/2014, $51.12, 689153, $50.35, $51.27, $50.07
12/16/2014, $50.34, 668708, $50.14, $51.11, $50
12/15/2014, $50.55, 1425999, $50.37, $51.06, $50.18
12/12/2014, $50.21, 553250, $50.55, $50.96, $50.18
12/11/2014, $51, 342662, $50.95, $51.58, $50.86
12/10/2014, $50.7, 712449, $51.9, $52.22, $50.59
12/09/2014, $52.26, 506267, $51.36, $52.37, $51.17
12/08/2014, $52, 791519, $51.8, $52.44, $51.51
12/05/2014, $51.81, 631156, $51.6, $52.35, $51.41
12/04/2014, $51.31, 316044, $51.33, $51.48, $51.01
12/03/2014, $51.32, 613893, $50.31, $51.5, $50.31
12/02/2014, $50.81, 701127, $50.49, $51.2, $50.38
12/01/2014, $50.36, 760271, $51.31, $51.31, $50.34
11/28/2014, $51.53, 279568, $52.61, $52.61, $51.42
11/26/2014, $52.6, 683331, $51.89, $52.71, $51.61
11/25/2014, $51.81, 831794, $51.43, $51.84, $51.4
11/24/2014, $51.47, 522322, $51.45, $51.78, $51.29
11/21/2014, $51.13, 433427, $51.69, $52.02, $51.02
11/20/2014, $51.33, 524613, $50.49, $51.4101, $50.49
11/19/2014, $51.54, 431596, $51.71, $51.78, $51.18
11/18/2014, $51.44, 406618, $51.59, $51.795, $51.31
11/17/2014, $51.5, 418459, $51.4, $51.61, $51.11
11/14/2014, $51.51, 662605, $51.62, $52.0399, $51.33
11/13/2014, $51.64, 695255, $52.12, $52.12, $51.455
11/12/2014, $52.14, 694629, $51.37, $52.22, $51.34
11/11/2014, $51.65, 642348, $51.44, $51.69, $51.36
11/10/2014, $51.6, 321798, $51.47, $51.84, $51.38
11/07/2014, $51.55, 911794, $51.78, $52.08, $51.32
11/06/2014, $51.78, 995914, $51.01, $51.81, $50.93
11/05/2014, $51.11, 599294, $50.87, $51.24, $50.63
11/04/2014, $50.69, 532223, $50.51, $50.735, $50.24
11/03/2014, $50.59, 886745, $50.87, $50.99, $50.34
10/31/2014, $50.93, 1602500, $49.6, $50.96, $49.59
10/30/2014, $49.14, 596316, $48.56, $49.36, $48.49
10/29/2014, $48.85, 856578, $48.38, $49, $48.16
10/28/2014, $48.46, 672811, $47.69, $48.53, $47.53
10/27/2014, $47.84, 562200, $47.5, $47.89, $47.13
10/24/2014, $47.58, 621276, $47.26, $47.64, $47.13
10/23/2014, $47.08, 1621380, $47.32, $47.37, $46.51
10/22/2014, $46.88, 1189009, $47.33, $47.65, $46.83
10/21/2014, $47.51, 1751737, $46.68, $47.73, $46.68
10/20/2014, $46.39, 1628146, $46.95, $47.08, $46.2
10/17/2014, $47.19, 1911341, $47.6, $47.62, $46.81
10/16/2014, $47.37, 3890909, $44.56, $47.6, $44.56
10/15/2014, $46.36, 2274421, $46.68, $47.1, $45.73
10/14/2014, $47.08, 1273626, $47.16, $47.6, $46.77
10/13/2014, $47.14, 1496323, $47.67, $47.87, $47.08
10/10/2014, $47.52, 981592, $48.29, $48.58, $47.5
10/09/2014, $48.34, 1225377, $49.31, $49.31, $48.17
10/08/2014, $49.18, 877024, $48.5, $49.24, $48.25
10/07/2014, $48.5, 687782, $49.24, $49.47, $48.49
10/06/2014, $49.38, 631217, $49.75, $49.88, $49.22
10/03/2014, $49.66, 900896, $49.41, $49.97, $49.35
10/02/2014, $49.21, 1055610, $49.14, $49.36, $48.392
10/01/2014, $49.25, 1177256, $49.73, $49.81, $49
09/30/2014, $49.38, 852957, $49.6, $49.79, $49.36
09/29/2014, $49.58, 1009469, $49.14, $49.65, $49.02
09/26/2014, $49.51, 1922946, $48.65, $50, $48.5
09/25/2014, $48.14, 1274114, $48.45, $48.62, $48.08
09/24/2014, $48.16, 1002573, $47.67, $48.22, $47.62
09/23/2014, $47.59, 732046, $48.06, $48.18, $47.59
09/22/2014, $47.77, 779161, $48.08, $48.13, $47.59
09/19/2014, $48.23, 1134080, $48.72, $48.96, $48.08
09/18/2014, $48.6, 918935, $48.34, $48.704, $48.19
09/17/2014, $48.33, 764676, $48.1, $48.7, $48.1
09/16/2014, $47.92, 1428424, $48.32, $48.32, $47.72
09/15/2014, $48.31, 1314015, $48.76, $48.805, $47.9901
09/12/2014, $48.87, 1036756, $48.99, $49.5, $48.54
09/11/2014, $48.98, 751473, $48.58, $49.088, $48.43
09/10/2014, $48.85, 901805, $49.06, $49.55, $48.74
09/09/2014, $48.91, 989731, $49.32, $49.38, $48.81
09/08/2014, $49.5, 379268, $49.56, $49.67, $49.19
09/05/2014, $49.6, 809293, $49.28, $49.78, $48.89
09/04/2014, $49.27, 1119141, $48.84, $49.3, $48.83
09/03/2014, $48.8, 867763, $49, $49.1, $48.59
09/02/2014, $48.91, 1035135, $49.09, $49.135, $48.41
08/29/2014, $48.9, 530754, $48.5, $49.01, $48.38
08/28/2014, $48.44, 442930, $48.58, $48.69, $48.29
08/27/2014, $48.81, 488777, $49.29, $49.29, $48.72
08/26/2014, $49.16, 735344, $49.01, $49.41, $48.85
08/25/2014, $48.97, 657986, $49.05, $49.31, $48.53
08/22/2014, $48.87, 733402, $48.72, $49.13, $48.51
08/21/2014, $48.72, 526533, $48.45, $48.95, $48.16
08/20/2014, $48.33, 404702, $48.32, $48.42, $47.97
08/19/2014, $48.4, 801722, $48.16, $48.589, $48
08/18/2014, $48.16, 1555128, $48.75, $49.48, $47.92
08/15/2014, $48.45, 2781443, $47.42, $48.51, $47.23
08/14/2014, $47.12, 1658898, $45.99, $47.145, $45.99
08/13/2014, $45.96, 1394973, $46.14, $46.29, $45.88
08/12/2014, $45.96, 772920, $46.25, $46.48, $45.782
08/11/2014, $46.31, 987987, $46.5, $46.66, $46.182
08/08/2014, $46.4, 953828, $46.19, $46.435, $45.92
08/07/2014, $46.19, 931046, $47.15, $47.32, $46.08
08/06/2014, $47.15, 1031410, $46.9, $47.25, $46.85
08/05/2014, $47, 1009046, $47.25, $47.36, $46.81
08/04/2014, $47.24, 1256392, $47.13, $47.44, $46.99
08/01/2014, $47, 2442099, $46.55, $47.32, $46.351
07/31/2014, $46.72, 1947361, $46.96, $47.13, $46.68
07/30/2014, $46.83, 1594204, $47.18, $47.52, $46.72
07/29/2014, $47.03, 1718790, $46.89, $47.416, $46.75
07/28/2014, $46.95, 1195414, $47.17, $47.325, $46.636
07/25/2014, $47.32, 1228211, $46.59, $47.4, $46.53
07/24/2014, $46.82, 1931660, $46.19, $46.92, $45.75
07/23/2014, $46.04, 1394025, $46, $46.2, $45.7
07/22/2014, $45.77, 1905694, $46.84, $47.1, $45.74
07/21/2014, $46.81, 1497436, $47.09, $47.4, $46.56
07/18/2014, $47.32, 4369030, $47.75, $47.77, $46.85
07/17/2014, $47.76, 9617840, $48.2, $49.26, $47.27
07/16/2014, $46.7, 7520481, $54.94, $55.02, $45.64
07/15/2014, $55, 1104944, $54.3, $55.14, $54.1
07/14/2014, $54.22, 422727, $54.6, $54.97, $54.12
07/11/2014, $54.34, 539437, $54.09, $54.44, $53.67
07/10/2014, $54.23, 407284, $54.13, $54.537, $53.81
07/09/2014, $54.73, 384645, $54.71, $55.12, $54.63
07/08/2014, $54.66, 362896, $54.99, $55.11, $54.58
07/07/2014, $55.26, 536322, $55.21, $55.52, $55.04
07/03/2014, $55.62, 267286, $55.32, $55.71, $55.17
07/02/2014, $55.07, 877760, $55.46, $55.61, $54.61
07/01/2014, $55.46, 1113488, $55, $55.85, $54.74
06/30/2014, $54.99, 701722, $54.56, $55.05, $54.53
06/27/2014, $54.52, 1416275, $54.89, $55.26, $54.52
06/26/2014, $55.13, 706189, $54.53, $55.17, $53.95
06/25/2014, $54.52, 641906, $54.25, $54.5649, $53.77
06/24/2014, $54.34, 822806, $54.91, $55.19, $54.3
06/23/2014, $55.1, 613146, $55.01, $55.5, $54.88
06/20/2014, $54.91, 757176, $54.89, $55.23, $54.72
06/19/2014, $54.62, 476513, $54.67, $54.71, $54.29
06/18/2014, $54.72, 658486, $54.31, $54.8, $54.24
06/17/2014, $54.34, 752486, $53.46, $54.74, $53.46
06/16/2014, $53.62, 712087, $53.15, $53.7, $52.97
06/13/2014, $53.26, 390369, $53.36, $53.77, $53.17
06/12/2014, $53.39, 575792, $53.48, $53.64, $53.08
06/11/2014, $53.44, 793332, $54.14, $54.58, $53.39
06/10/2014, $54.37, 536614, $54.16, $54.56, $54.16
06/09/2014, $54.42, 877993, $54.08, $54.69, $54.04
06/06/2014, $54.14, 1085123, $53.49, $54.33, $53.42
06/05/2014, $53.27, 600504, $53.09, $53.41, $52.7
06/04/2014, $53.07, 907863, $52.4, $53.18, $52.36
06/03/2014, $52.31, 1109846, $51.35, $52.41, $51.315
06/02/2014, $51.51, 751712, $51.06, $51.53, $50.715
05/30/2014, $50.86, 2260063, $50.92, $51.21, $50.71
05/29/2014, $50.86, 767400, $51.3, $51.44, $50.65
05/28/2014, $51.08, 1462493, $51.9, $51.9, $50.62
05/27/2014, $51.91, 457820, $51.43, $51.99, $51.43
05/23/2014, $51.45, 528733, $51.17, $51.53, $50.99
05/22/2014, $51.02, 856824, $51.1, $51.43, $50.86
05/21/2014, $51.06, 698229, $50.85, $51.32, $50.69
05/20/2014, $50.59, 842672, $51.22, $51.22, $50.52
05/19/2014, $51.2, 630080, $50.38, $51.26, $50.38
05/16/2014, $50.57, 1033896, $50.06, $50.61, $49.87
05/15/2014, $49.94, 1249865, $49.96, $50.15, $49.27
05/14/2014, $49.96, 884028, $50.76, $50.83, $49.91
05/13/2014, $50.75, 575003, $51.56, $51.66, $50.71
05/12/2014, $51.55, 677688, $51.15, $51.84, $50.94
05/09/2014, $50.84, 830219, $50.29, $50.85, $49.8
05/08/2014, $50.49, 609032, $50.85, $51, $50.02
05/07/2014, $50.87, 1144953, $50.91, $51, $50.29
05/06/2014, $50.84, 605361, $51.4, $51.58, $50.675
05/05/2014, $51.39, 426002, $51.73, $51.73, $51.07
05/02/2014, $51.89, 870804, $51.25, $52.22, $51.225
05/01/2014, $51.23, 850571, $50.68, $51.53, $50.555
04/30/2014, $50.76, 802168, $50.46, $50.83, $50.12
04/29/2014, $50.42, 819561, $50.41, $51.02, $50.21
04/28/2014, $50.46, 1137366, $51.25, $51.325, $50.06
04/25/2014, $51.18, 814781, $51.68, $51.7, $51.07
04/24/2014, $51.61, 645408, $52.07, $52.18, $51.35
04/23/2014, $51.91, 622577, $52, $52.15, $51.7
04/22/2014, $51.92, 1099002, $51.92, $52.13, $51.72
04/21/2014, $51.9, 703858, $52.06, $52.135, $51.71
04/17/2014, $52.08, 1120731, $52.49, $52.49, $51.65
04/16/2014, $52.07, 1423188, $50.78, $52.37, $50.02
04/15/2014, $52.36, 1299096, $52.53, $52.868, $51.52
04/14/2014, $52.36, 615406, $52.96, $53.16, $51.9
04/11/2014, $52.46, 783417, $52.8, $53, $52.15
04/10/2014, $53.22, 646313, $54.47, $54.73, $53.05
04/09/2014, $54.55, 1326748, $54.75, $54.75, $54.03
04/08/2014, $54.4, 2421883, $53.5, $54.5, $53.088
04/07/2014, $53.3, 1475313, $54.48, $54.6, $53.05
04/04/2014, $54.65, 1458729, $55.05, $55.395, $54.23
04/03/2014, $54.87, 631013, $54.44, $54.93, $53.87
04/02/2014, $54.94, 524648, $54.73, $55.05, $54.5
04/01/2014, $54.79, 824675, $54.1, $54.87, $53.561
03/31/2014, $53.99, 914652, $54.05, $54.29, $53.69
03/28/2014, $53.75, 821103, $53.33, $54.17, $53.14
03/27/2014, $53.03, 1293975, $54.49, $54.72, $52.98
03/26/2014, $54.58, 519147, $55.34, $55.34, $54.5
03/25/2014, $54.9, 1016844, $55.45, $55.71, $54.57
03/24/2014, $55.18, 1241528, $55.64, $55.84, $54.9
03/21/2014, $55.38, 2285518, $55.78, $56.18, $54.83
03/20/2014, $55.29, 1226544, $54.14, $55.46, $53.835
03/19/2014, $54.29, 1361174, $53.63, $54.98, $53.39
03/18/2014, $53.63, 2758478, $52.62, $53.82, $52.6
03/17/2014, $53.22, 305922, $53.1, $53.51, $52.72
03/14/2014, $52.78, 411342, $52.41, $53, $52.21
03/13/2014, $52.65, 606108, $52.75, $53.02, $52.24
03/12/2014, $52.56, 409840, $52.53, $52.74, $51.94
03/11/2014, $52.69, 497919, $52.79, $52.95, $52.34
03/10/2014, $52.66, 346715, $52.91, $52.91, $52.33
03/07/2014, $52.92, 578232, $52.53, $53.45, $52.4
03/06/2014, $52.29, 645015, $52.59, $52.8075, $52.26
03/05/2014, $52.58, 508260, $52.67, $52.79, $52.38
03/04/2014, $52.58, 455558, $51.87, $52.9, $51.84
03/03/2014, $51.58, 604645, $51.4, $51.8, $51.26
02/28/2014, $51.97, 896810, $51.39, $52.56, $51.15
02/27/2014, $51.64, 821598, $51.25, $51.67, $50.95
02/26/2014, $51.25, 469278, $51.17, $51.76, $51.07
02/25/2014, $51.15, 871416, $51.56, $51.76, $50.92
02/24/2014, $51.64, 787869, $50.56, $51.74, $50.5
02/21/2014, $50.45, 789562, $49.94, $50.54, $49.86
02/20/2014, $49.91, 503431, $49.67, $49.95, $49.04
02/19/2014, $49.64, 633401, $50.78, $51.016, $49.54
02/18/2014, $50.85, 508325, $50.25, $50.88, $50.08
02/14/2014, $50.28, 289581, $49.51, $50.35, $49.35
02/13/2014, $49.44, 534623, $49.46, $49.62, $48.99
02/12/2014, $49.8, 309204, $50.23, $50.72, $49.68
02/11/2014, $50.17, 339075, $49.37, $50.19, $49.37
02/10/2014, $49.37, 479438, $49.34, $49.5175, $48.99
02/07/2014, $49.39, 547445, $49.27, $49.42, $48.6
02/06/2014, $49.17, 254189, $48.62, $49.2, $48.59
02/05/2014, $48.56, 414304, $48.94, $49.14, $48.49
02/04/2014, $49, 1527425, $48.44, $49.07, $47.65
02/03/2014, $47.65, 905457, $48.54, $48.8, $47.44
01/31/2014, $48.53, 549954, $48.81, $49.1, $48.5
01/30/2014, $49.43, 491111, $49.39, $49.62, $49.045
01/29/2014, $48.96, 609655, $49.01, $49.315, $48.88
01/28/2014, $49.45, 683105, $49.45, $49.75, $49.315
01/27/2014, $49.34, 1074202, $50.7, $50.97, $49.31
01/24/2014, $50.71, 528539, $51.42, $51.42, $50.47
01/23/2014, $51.53, 628287, $51.92, $51.955, $51.36
01/22/2014, $52.1, 724764, $51.83, $52.35, $51.59
01/21/2014, $51.83, 1620336, $51.21, $52.005, $51.07
01/17/2014, $51.22, 528552, $51.72, $51.82, $51.2
01/16/2014, $51.69, 825885, $52, $52.4, $51.31
01/15/2014, $52.17, 646912, $51.77, $52.35, $51.67
01/14/2014, $51.62, 587201, $51.63, $51.9, $51.29
01/13/2014, $51.57, 616717, $51.97, $52.02, $51.47
01/10/2014, $51.98, 764617, $51.67, $52.19, $51.18
01/09/2014, $51.5, 418668, $51.33, $51.64, $51.32
01/08/2014, $51.08, 590780, $50.79, $51.12, $50.51
01/07/2014, $50.67, 1089670, $50.61, $51.29, $50.44
01/06/2014, $51.32, 701337, $50.59, $51.83, $50.59
01/03/2014, $51.57, 326949, $51.36, $51.73, $50.55
01/02/2014, $51.38, 499974, $52.35, $52.35, $51.34
12/31/2013, $52.35, 365278, $52.34, $52.44, $52.07
12/30/2013, $52.35, 327582, $52.68, $52.77, $52.1
12/27/2013, $52.72, 579112, $52.79, $52.94, $52.44
12/26/2013, $52.31, 453706, $52.53, $52.8, $52.11
12/24/2013, $52.5, 111930, $52.7, $52.81, $52.43
12/23/2013, $52.4, 558692, $52.35, $52.45, $52
12/20/2013, $52.06, 754490, $51.72, $52.16, $51.54
12/19/2013, $51.52, 419628, $51.72, $51.93, $51.45
12/18/2013, $51.88, 684729, $51.14, $51.92, $50.55
12/17/2013, $51.03, 377611, $51.73, $51.73, $50.71
12/16/2013, $51.53, 526792, $50.94, $51.53, $50.52
