Date, Close/Last, Volume, Open, High, Low
03/05/2014, $15.47, 997210, $15.25, $15.57, $15.061
03/04/2014, $15.3, 1067494, $15.23, $15.51, $15.18
03/03/2014, $15.09, 572929, $15.05, $15.09, $14.83
02/28/2014, $15.23, 975252, $15.15, $15.34, $14.985
02/27/2014, $15.12, 1075708, $15.15, $15.22, $14.95
02/26/2014, $15.23, 982154, $15.21, $15.42, $15.15
02/25/2014, $15.22, 1192112, $15.5, $15.51, $15.2
02/24/2014, $15.55, 938347, $15.47, $15.71, $15.41
02/21/2014, $15.49, 1884377, $15.79, $15.9, $15.35
02/20/2014, $15.81, 3306826, $15.01, $16.2, $15
02/19/2014, $15.05, 1449045, $15.16, $15.35, $14.97
02/18/2014, $15.21, 1448460, $15.65, $15.65, $15.11
02/14/2014, $15.68, 768118, $15.74, $15.78, $15.46
02/13/2014, $15.73, 908295, $15.4, $15.91, $15.28
02/12/2014, $15.45, 2060852, $16, $16, $15.45
02/11/2014, $15.26, 720551, $15.25, $15.36, $15.045
02/10/2014, $15.25, 1025442, $15.11, $15.25, $14.91
02/07/2014, $15.17, 1089621, $15.07, $15.27, $15
02/06/2014, $14.97, 981807, $14.87, $15.24, $14.6001
02/05/2014, $14.79, 1783555, $14.88, $14.88, $14.565
02/04/2014, $14.91, 1712834, $14.99, $15.06, $14.845
02/03/2014, $14.88, 1567058, $15.3, $15.33, $14.83
01/31/2014, $15.35, 1091080, $14.96, $15.51, $14.93
01/30/2014, $15.24, 1934093, $15.07, $15.46, $15.01
01/29/2014, $14.96, 2651133, $15.19, $15.39, $14.895
01/28/2014, $15.29, 2857193, $14.77, $15.385, $14.61
01/27/2014, $14.81, 1478446, $14.81, $14.91, $14.41
01/24/2014, $14.85, 998330, $15.03, $15.04, $14.72
01/23/2014, $15.05, 1479745, $15.3, $15.38, $14.99
01/22/2014, $15.29, 825739, $15.13, $15.3, $14.955
01/21/2014, $15.17, 1131468, $15.22, $15.45, $15.12
01/17/2014, $15.01, 778713, $15.06, $15.1099, $14.97
01/16/2014, $15.06, 1101564, $15.17, $15.19, $14.89
01/15/2014, $15.27, 1121232, $15.25, $15.55, $15.23
01/14/2014, $15.25, 859148, $15.25, $15.37, $15.11
01/13/2014, $15.21, 1296675, $15.52, $15.6, $15.1
01/10/2014, $15.54, 986776, $15.68, $15.68, $15.46
01/09/2014, $15.64, 1402991, $15.7, $15.84, $15.55
01/08/2014, $15.71, 1801435, $15.86, $16.09, $15.65
01/07/2014, $15.86, 1251699, $15.99, $16.09, $15.82
01/06/2014, $16.1, 2006304, $16.37, $16.4, $15.94
01/03/2014, $16.4, 1496641, $16.55, $16.5899, $16.22
01/02/2014, $16.49, 4807103, $16.13, $16.88, $16.03
12/31/2013, $15.92, 4570728, $16.1, $16.1, $15.55
12/30/2013, $16.14, 16854180, $14.95, $16.27, $14.75
12/27/2013, $13.33, 546010, $13.35, $13.41, $13.25
12/26/2013, $13.3, 419692, $13.27, $13.39, $13.23
12/24/2013, $13.26, 291409, $13.23, $13.3, $13.15
12/23/2013, $13.26, 1118823, $13.22, $13.29, $13.1403
12/20/2013, $13.19, 2220039, $12.88, $13.25, $12.77
12/19/2013, $12.82, 618818, $12.98, $13.11, $12.79
12/18/2013, $13.03, 878853, $13, $13.09, $12.81
12/17/2013, $12.97, 782139, $12.89, $13.01, $12.85
12/16/2013, $12.93, 920189, $12.84, $13.02, $12.61
12/13/2013, $12.83, 1315142, $12.77, $12.92, $12.685
12/12/2013, $12.71, 1204280, $12.74, $12.89, $12.61
12/11/2013, $12.78, 1669430, $12.98, $13, $12.73
12/10/2013, $12.99, 790814, $13.05, $13.139, $12.95
12/09/2013, $13.06, 1170313, $13.12, $13.2601, $12.88
12/06/2013, $13.13, 1318547, $13.33, $13.41, $13.09
12/05/2013, $13.26, 1425578, $13.45, $13.49, $13.229
12/04/2013, $13.48, 877651, $13.5, $13.595, $13.41
12/03/2013, $13.51, 1595528, $13.49, $13.7, $13.4
12/02/2013, $13.56, 906974, $13.76, $13.85, $13.53
11/29/2013, $13.8, 973199, $13.85, $13.94, $13.6
11/27/2013, $13.84, 2729128, $14.11, $14.14, $13.73
11/26/2013, $13.54, 1830245, $13.36, $13.59, $13.3
11/25/2013, $13.31, 665434, $13.39, $13.49, $13.28
11/22/2013, $13.34, 642844, $13.32, $13.43, $13.23
11/21/2013, $13.36, 861832, $13.4, $13.5, $13.3
11/20/2013, $13.4, 1041864, $13.31, $13.47, $13.26
11/19/2013, $13.3, 1448414, $13.34, $13.45, $13.08
11/18/2013, $13.37, 1536298, $13.62, $13.74, $13.25
11/15/2013, $13.58, 1133579, $13.6, $13.75, $13.42
11/14/2013, $13.62, 1702029, $13.92, $13.92, $13.5301
11/13/2013, $13.885, 12852890, $12.61, $14.53, $12.6
11/12/2013, $12.65, 839620, $12.73, $12.85, $12.59
11/11/2013, $12.73, 1067854, $12.6, $12.83, $12.52
11/08/2013, $12.66, 1617782, $12.28, $12.67, $12.28
11/07/2013, $12.29, 1366623, $12.24, $12.4, $12.14
11/06/2013, $12.22, 1190755, $12.52, $12.62, $12.2
11/05/2013, $12.48, 1226291, $12.43, $12.58, $12.405
11/04/2013, $12.45, 1598646, $12.34, $12.55, $12.34
11/01/2013, $12.38, 2324521, $12.1, $12.47, $11.96
10/31/2013, $12.17, 5330564, $12.85, $13, $12.05
10/30/2013, $13.035, 2089674, $13, $13.23, $12.94
10/29/2013, $13.04, 1149159, $13.03, $13.15, $12.94
10/28/2013, $13.03, 2877719, $13.06, $13.18, $12.865
10/25/2013, $13.68, 692018, $13.72, $13.77, $13.64
10/24/2013, $13.67, 525185, $13.69, $13.81, $13.62
10/23/2013, $13.71, 732569, $13.75, $13.82, $13.59
10/22/2013, $13.86, 867992, $13.67, $13.94, $13.57
10/21/2013, $13.64, 1030428, $13.6, $13.77, $13.54
10/18/2013, $13.54, 1154642, $13.57, $13.695, $13.44
10/17/2013, $13.5, 1007506, $13.4, $13.62, $13.38
10/16/2013, $13.421, 999196, $13.42, $13.62, $13.35
10/15/2013, $13.33, 1951708, $13.74, $13.75, $13.25
10/14/2013, $13.76, 1452886, $13.35, $13.875, $13.17
10/11/2013, $13.47, 1052791, $13.29, $13.47, $13.26
10/10/2013, $13.36, 1059621, $13.38, $13.52, $13.295
10/09/2013, $13.25, 1157399, $13.24, $13.3, $13
10/08/2013, $13.27, 1192613, $13.39, $13.59, $13.13
10/07/2013, $13.41, 665065, $13.5, $13.61, $13.4
10/04/2013, $13.62, 416129, $13.5, $13.75, $13.41
10/03/2013, $13.53, 1388848, $13.48, $13.63, $13.3
10/02/2013, $13.57, 985547, $13.54, $13.72, $13.48
10/01/2013, $13.66, 880874, $13.61, $13.735, $13.54
09/30/2013, $13.6, 796106, $13.44, $13.65, $13.25
09/27/2013, $13.57, 773202, $13.6, $13.73, $13.57
09/26/2013, $13.61, 854549, $13.67, $13.82, $13.555
09/25/2013, $13.65, 735047, $13.71, $13.81, $13.55
09/24/2013, $13.65, 714268, $13.62, $13.85, $13.55
09/23/2013, $13.64, 1359598, $13.8, $13.84, $13.42
09/20/2013, $13.89, 1578781, $13.85, $14.05, $13.78
09/19/2013, $13.84, 1011508, $13.69, $13.92, $13.67
09/18/2013, $13.68, 1005602, $13.51, $13.79, $13.395
09/17/2013, $13.52, 764208, $13.5, $13.59, $13.46
09/16/2013, $13.51, 1098691, $13.49, $13.78, $13.49
09/13/2013, $13.46, 891073, $13.3, $13.54, $13.22
09/12/2013, $13.27, 798110, $13.45, $13.54, $13.25
09/11/2013, $13.52, 2103874, $13.3, $13.6, $13.17
09/10/2013, $13.31, 6277718, $12.79, $13.37, $12.65
09/09/2013, $13.61, 1368367, $13.62, $13.86, $13.58
09/06/2013, $13.62, 1001791, $13.75, $13.84, $13.52
09/05/2013, $13.73, 741751, $13.81, $13.945, $13.7
09/04/2013, $13.77, 1156980, $13.5, $13.85, $13.43
09/03/2013, $13.49, 1140905, $13.59, $13.79, $13.41
08/30/2013, $13.46, 952190, $13.68, $13.835, $13.44
08/29/2013, $13.69, 567628, $13.52, $13.86, $13.52
08/28/2013, $13.52, 836256, $13.41, $13.63, $13.35
08/27/2013, $13.44, 1035654, $13.64, $13.89, $13.41
08/26/2013, $13.77, 1018403, $13.86, $14.1, $13.76
08/23/2013, $13.86, 1509416, $13.91, $14.05, $13.81
08/22/2013, $14.01, 1999843, $13.8, $14.35, $13.66
08/21/2013, $13.75, 1789676, $13.29, $13.77, $13.2
08/20/2013, $13.34, 1247560, $13.21, $13.52, $13.21
08/19/2013, $13.18, 994027, $13.21, $13.35, $13.15
08/16/2013, $13.19, 1828060, $13.2, $13.32, $13.13
08/15/2013, $13.21, 1326038, $13.25, $13.4, $13.15
08/14/2013, $13.29, 911515, $13.45, $13.49, $13.27
08/13/2013, $13.47, 1218381, $13.5, $13.68, $13.42
08/12/2013, $13.41, 1430422, $13.53, $13.6901, $13.31
08/09/2013, $13.51, 1335374, $13.25, $13.61, $13.25
08/08/2013, $13.23, 5212230, $13.28, $13.5928, $12.96
08/07/2013, $14.01, 1054613, $14.12, $14.2999, $14
08/06/2013, $14.18, 883979, $14.31, $14.32, $14.1
08/05/2013, $14.3, 1272523, $14.09, $14.45, $14.0301
08/02/2013, $14.07, 1506856, $13.98, $14.25, $13.86
08/01/2013, $13.92, 2116571, $13.77, $13.97, $13.77
07/31/2013, $13.67, 1674539, $13.69, $13.79, $13.49
07/30/2013, $13.6, 1351254, $13.36, $13.6, $13.31
07/29/2013, $13.36, 3456388, $13.76, $13.804, $13.3
07/26/2013, $13.73, 3966821, $13.59, $13.88, $13.26
07/25/2013, $13.55, 14654800, $12.97, $13.77, $12.97
07/24/2013, $16.98, 1855140, $17.37, $17.42, $16.95
07/23/2013, $17.31, 2446618, $17.1, $17.54, $16.88
07/22/2013, $16.87, 1714053, $16.4, $16.87, $16.33
07/19/2013, $16.75, 1199001, $17.04, $17.17, $16.72
07/18/2013, $17.04, 1343453, $17.12, $17.22, $16.88
07/17/2013, $16.7, 772483, $16.75, $16.88, $16.65
07/16/2013, $16.69, 1472562, $16.66, $16.82, $16.305
07/15/2013, $16.71, 2631933, $17.11, $17.1899, $16.52
07/12/2013, $17.49, 617186, $17.32, $17.62, $17.32
07/11/2013, $17.37, 815081, $17.32, $17.47, $17.25
07/10/2013, $17.24, 655608, $17.23, $17.3199, $17.1501
07/09/2013, $17.23, 1047551, $17.37, $17.5, $17.21
07/08/2013, $17.17, 624584, $17.08, $17.37, $17.08
07/05/2013, $17.06, 690078, $17.09, $17.205, $16.93
07/03/2013, $16.84, 341066, $16.76, $16.91, $16.72
07/02/2013, $16.82, 1097786, $16.75, $17, $16.678
07/01/2013, $16.755, 928868, $16.69, $17.14, $16.6501
06/28/2013, $16.5, 1480006, $16.14, $16.58, $15.93
06/27/2013, $16.13, 1391945, $15.75, $16.28, $15.73
06/26/2013, $15.69, 916170, $15.68, $15.77, $15.54
06/25/2013, $15.57, 835804, $15.57, $15.77, $15.43
06/24/2013, $15.46, 1336169, $15.58, $15.71, $15.08
06/21/2013, $15.79, 1293266, $15.95, $16.05, $15.61
06/20/2013, $15.85, 1005146, $15.98, $16, $15.71
06/19/2013, $16.17, 650361, $16.33, $16.45, $16.17
06/18/2013, $16.34, 654463, $16.38, $16.59, $16.3
06/17/2013, $16.35, 630624, $16.56, $16.61, $16.24
06/14/2013, $16.46, 492403, $16.57, $16.67, $16.39
06/13/2013, $16.56, 763200, $16.42, $16.64, $16.27
06/12/2013, $16.37, 990084, $16.55, $16.7299, $16.3
06/11/2013, $16.48, 1447131, $16.98, $17.1, $16.45
06/10/2013, $17.15, 789017, $17.18, $17.32, $17.12
06/07/2013, $17.12, 624186, $17.14, $17.1999, $16.935
06/06/2013, $17.02, 888023, $16.71, $17.02, $16.58
06/05/2013, $16.74, 1142143, $17.24, $17.43, $16.73
06/04/2013, $17.37, 581440, $17.42, $17.75, $17.2032
06/03/2013, $17.43, 1180097, $17.74, $17.75, $17.2
05/31/2013, $17.64, 900426, $17.76, $17.95, $17.56
05/30/2013, $17.86, 1229551, $17.5, $17.92, $17.47
05/29/2013, $17.42, 921783, $17.22, $17.59, $17.19
05/28/2013, $17.3, 1758165, $17, $17.505, $16.93
05/24/2013, $16.72, 738187, $16.77, $16.825, $16.5
05/23/2013, $16.82, 914520, $16.87, $16.895, $16.57
05/22/2013, $17.07, 1410229, $17.45, $17.53, $16.95
05/21/2013, $17.38, 1069496, $17.01, $17.4, $16.99
05/20/2013, $17.08, 707778, $17.06, $17.13, $16.99
05/17/2013, $17.13, 935526, $16.96, $17.14, $16.93
05/16/2013, $16.93, 898945, $17.2, $17.32, $16.83
05/15/2013, $17.18, 975550, $17.41, $17.48, $17.1
05/14/2013, $17.44, 2066282, $16.8, $17.45, $16.8
05/13/2013, $16.73, 1442505, $16.89, $17.08, $16.675
05/10/2013, $16.95, 1290776, $16.71, $17.01, $16.68
05/09/2013, $16.68, 1573485, $16.58, $16.85, $16.33
05/08/2013, $16.59, 1550305, $16.05, $16.72, $16.01
05/07/2013, $16.1, 1592465, $16.05, $16.2, $15.94
05/06/2013, $16.1, 774791, $16.16, $16.39, $16.07
05/03/2013, $16.17, 970500, $16.1, $16.39, $16.08
05/02/2013, $15.9, 804993, $15.86, $15.95, $15.74
05/01/2013, $15.82, 1239442, $15.91, $16.01, $15.74
04/30/2013, $16.02, 1091966, $15.85, $16.035, $15.76
04/29/2013, $15.98, 1099420, $15.95, $16.15, $15.75
04/26/2013, $15.93, 1671381, $16.27, $16.5, $15.8
04/25/2013, $16.34, 4577727, $16.2, $16.55, $15.77
04/24/2013, $15.83, 2015473, $15.59, $15.93, $15.4999
04/23/2013, $15.54, 1933602, $15.46, $15.59, $15.375
04/22/2013, $15.36, 1146611, $15.28, $15.45, $14.94
04/19/2013, $15.27, 1529286, $14.94, $15.28, $14.76
04/18/2013, $14.95, 2036651, $15.03, $15.18, $14.84
04/17/2013, $14.97, 2012315, $14.89, $15.01, $14.65
04/16/2013, $15.03, 1690479, $15.17, $15.39, $14.87
04/15/2013, $15.07, 1496583, $15.71, $15.98, $15.02
04/12/2013, $15.86, 1503866, $15.78, $15.97, $15.43
04/11/2013, $15.91, 2156201, $15.17, $15.94, $15.1
04/10/2013, $15.18, 2121736, $15.12, $15.252, $15
04/09/2013, $15.06, 1502910, $15.49, $15.495, $14.99
04/08/2013, $15.51, 1392205, $15.31, $15.51, $15.28
04/05/2013, $15.31, 1580641, $14.79, $15.33, $14.67
04/04/2013, $15.03, 2489412, $14.42, $15.12, $14.19
04/03/2013, $14.38, 1721369, $14.7, $14.7475, $14.27
04/02/2013, $14.74, 1581291, $14.86, $14.94, $14.59
04/01/2013, $14.81, 1580710, $14.81, $14.97, $14.63
03/28/2013, $14.82, 1095404, $14.96, $15.07, $14.71
03/27/2013, $14.89, 963974, $14.73, $14.98, $14.69
03/26/2013, $14.92, 1407326, $15.04, $15.085, $14.7
03/25/2013, $14.98, 2458223, $15.45, $15.5, $14.8899
03/22/2013, $15.3, 701356, $15.47, $15.51, $15.24
03/21/2013, $15.35, 718183, $15.41, $15.58, $15.35
03/20/2013, $15.46, 983458, $15.42, $15.53, $15.22
03/19/2013, $15.36, 1801580, $15.81, $15.9499, $15.13
03/18/2013, $15.81, 1245696, $15.86, $15.99, $15.68
03/15/2013, $16.06, 2057509, $16.17, $16.35, $16.04
03/14/2013, $16.23, 1838321, $16.28, $16.36, $15.99
03/13/2013, $16.01, 1760995, $15.63, $16.12, $15.43
03/12/2013, $15.67, 1186262, $15.61, $15.91, $15.59
03/11/2013, $15.65, 1536040, $15.82, $15.86, $15.555
03/08/2013, $15.87, 1289585, $15.96, $16, $15.64
03/07/2013, $15.79, 2402039, $15.42, $15.88, $15.3
03/06/2013, $15.37, 1590764, $15, $15.5, $15
03/05/2013, $14.93, 2225129, $15.14, $15.21, $14.8599
03/04/2013, $15.03, 936114, $15.15, $15.26, $14.95
03/01/2013, $15.14, 1207390, $15.03, $15.23, $14.95
02/28/2013, $15.15, 838109, $15.23, $15.3, $15.05
02/27/2013, $15.26, 1343387, $15.29, $15.5, $15.11
02/26/2013, $15.1, 1998173, $15.41, $15.5, $14.945
02/25/2013, $15.3, 2218859, $15.51, $15.75, $15.28
02/22/2013, $15.43, 3878605, $15, $15.73, $15
02/21/2013, $14.9, 5362953, $14.5, $15.39, $14.48
02/20/2013, $14.61, 3434835, $14.77, $14.8808, $14.54
02/19/2013, $14.7, 3033174, $15.13, $15.13, $14.69
02/15/2013, $14.96, 1771513, $15, $15.16, $14.86
02/14/2013, $14.891, 1383955, $15.05, $15.08, $14.84
02/13/2013, $15.08, 1880137, $15.27, $15.38, $15.01
02/12/2013, $15.28, 1009394, $15.23, $15.395, $15.16
02/11/2013, $15.21, 1146111, $15.17, $15.25, $14.92
02/08/2013, $15.13, 1315204, $15, $15.29, $14.93
02/07/2013, $15, 1360811, $15.07, $15.15, $14.79
02/06/2013, $15.08, 1208938, $14.84, $15.1, $14.78
02/05/2013, $14.91, 1420022, $14.87, $15.15, $14.73
02/04/2013, $14.79, 1419516, $14.89, $14.95, $14.72
02/01/2013, $15, 1172505, $14.94, $15.17, $14.8
01/31/2013, $14.86, 1669862, $14.69, $14.938, $14.6618
01/30/2013, $14.77, 1754535, $15.11, $15.24, $14.73
01/29/2013, $15.18, 1418426, $15.25, $15.285, $15.09
01/28/2013, $15.23, 2065375, $15.05, $15.28, $14.9
01/25/2013, $14.85, 1642468, $14.64, $14.94, $14.58
01/24/2013, $14.59, 1586103, $14.38, $14.68, $14.38
01/23/2013, $14.45, 1246380, $14.54, $14.55, $14.4
01/22/2013, $14.52, 3737790, $14.48, $14.79, $14.37
01/18/2013, $14.27, 2580196, $14.58, $14.78, $14.23
01/17/2013, $14.57, 2614142, $14.29, $14.78, $14.2
01/16/2013, $14.19, 6436667, $14.92, $15, $14.13
01/15/2013, $15.71, 1340606, $15.4, $15.8, $15.32
01/14/2013, $15.52, 1720358, $15.66, $15.9, $15.37
01/11/2013, $15.53, 1432180, $15.37, $15.59, $15.27
01/10/2013, $15.36, 1226627, $15.37, $15.5, $14.96
01/09/2013, $15.25, 1742986, $15.24, $15.44, $15.13
01/08/2013, $15.23, 1501622, $15.36, $15.54, $15.05
01/07/2013, $15.36, 2237964, $15.25, $15.7, $15
01/04/2013, $15.35, 2250620, $15.22, $15.5, $15.1
01/03/2013, $15.08, 2390962, $14.65, $15.36, $14.61
01/02/2013, $14.8, 3522788, $14.69, $14.95, $14.59
12/31/2012, $14.39, 1362377, $13.85, $14.44, $13.78
12/28/2012, $13.87, 1487629, $13.66, $14.04, $13.6312
12/27/2012, $13.74, 1317003, $13.8, $13.8, $13.34
12/26/2012, $13.7, 1337906, $13.75, $13.8, $13.56
12/24/2012, $13.66, 598025, $13.75, $13.895, $13.56
12/21/2012, $13.75, 2274696, $13.5, $13.78, $13.31
12/20/2012, $13.69, 1649500, $13.88, $13.92, $13.53
12/19/2012, $13.9, 1236767, $14.34, $14.36, $13.9
12/18/2012, $14.2499, 1577018, $13.84, $14.28, $13.81
12/17/2012, $13.77, 819179, $13.58, $13.78, $13.53
12/14/2012, $13.54, 1619619, $13.83, $13.97, $13.44
12/13/2012, $13.9, 1527897, $14.13, $14.29, $13.75
12/12/2012, $14.08, 1886191, $14.44, $14.48, $14.08
12/11/2012, $14.33, 3745772, $13.98, $14.47, $13.84
12/10/2012, $13.79, 2492730, $13.64, $14.08, $13.63
12/07/2012, $13.65, 1429351, $13.73, $13.95, $13.48
12/06/2012, $13.64, 1443743, $13.42, $13.68, $13.25
12/05/2012, $13.3, 1199687, $13.28, $13.39, $13.04
12/04/2012, $13.28, 1037963, $13.2, $13.38, $13.08
12/03/2012, $13.22, 1468462, $13.44, $13.61, $13.15
11/30/2012, $13.35, 1663096, $13.64, $13.73, $13.2
11/29/2012, $13.65, 1835407, $13.75, $13.97, $13.56
11/28/2012, $13.64, 2255714, $13.51, $13.72, $13.345
11/27/2012, $13.49, 6830671, $12.95, $13.74, $12.85
11/26/2012, $12.35, 1907704, $12.4, $12.5099, $12.2
11/23/2012, $12.43, 674242, $12.56, $12.58, $12.35
11/21/2012, $12.4, 802491, $12.33, $12.53, $12.22
11/20/2012, $12.33, 827172, $12.59, $12.65, $12.27
11/19/2012, $12.59, 2585041, $12.22, $12.62, $12.1201
11/16/2012, $12.03, 2164218, $12.14, $12.2285, $12
11/15/2012, $12.19, 1394869, $12.18, $12.21, $12
11/14/2012, $12.2, 1900308, $12.61, $12.65, $12.09
11/13/2012, $12.61, 2545691, $12.31, $12.68, $12.26
11/12/2012, $12.41, 1586361, $12.23, $12.43, $12.17
11/09/2012, $12.14, 1712190, $12.1, $12.19, $12
11/08/2012, $12.12, 1725500, $12.4, $12.5, $12.05
11/07/2012, $12.39, 2137580, $12.61, $12.65, $12.36
11/06/2012, $12.63, 3830064, $13.18, $13.28, $12.54
11/05/2012, $13.1106, 1708987, $12.98, $13.23, $12.97
11/02/2012, $12.96, 2700085, $12.79, $13.14, $12.61
11/01/2012, $12.79, 1839760, $12.71, $12.95, $12.7
10/31/2012, $12.6, 2098767, $12.74, $12.97, $12.57
10/26/2012, $12.73, 4541650, $12.86, $12.86, $12.44
10/25/2012, $12.76, 16136780, $13.91, $14.04, $12.61
10/24/2012, $16.19, 2229250, $16.48, $16.62, $15.92
10/23/2012, $16.41, 948232, $16.5, $16.55, $16.18
10/22/2012, $16.56, 1058844, $16.36, $16.6401, $16.29
10/19/2012, $16.38, 1465038, $16.55, $16.669, $16.31
10/18/2012, $16.61, 1822678, $16.37, $16.7, $16.34
10/17/2012, $16.21, 1597027, $16.01, $16.33, $15.84
10/16/2012, $16, 1486933, $15.74, $16.1018, $15.67
10/15/2012, $15.67, 796778, $15.76, $15.9, $15.6
10/12/2012, $15.69, 915046, $16.08, $16.23, $15.64
10/11/2012, $16.11, 847978, $15.89, $16.27, $15.81
10/10/2012, $15.7, 1088056, $15.78, $15.989, $15.62
10/09/2012, $15.73, 924473, $16.12, $16.2599, $15.72
10/08/2012, $16.15, 692157, $16.44, $16.57, $16.08
10/05/2012, $16.49, 1141246, $16.56, $16.79, $16.44
10/04/2012, $16.42, 1040636, $16.15, $16.46, $16.014
10/03/2012, $16.07, 1308656, $16.47, $16.53, $16.02
10/02/2012, $16.4, 1238380, $16.19, $16.43, $16.12
10/01/2012, $16.12, 1183050, $16.28, $16.5575, $15.9
09/28/2012, $16.21, 1155843, $16.17, $16.41, $16.08
09/27/2012, $16.37, 1364891, $16.43, $16.64, $16
09/26/2012, $16.3, 1252991, $16.3, $16.5, $16.06
09/25/2012, $16.28, 1498989, $16.88, $16.95, $16.24
09/24/2012, $16.84, 1137260, $17.03, $17.1399, $16.8
09/21/2012, $17.185, 1410544, $17.5, $17.66, $17.11
09/20/2012, $17.32, 1181173, $17.62, $17.64, $17.2001
09/19/2012, $17.65, 1206295, $17.72, $17.9, $17.45
09/18/2012, $17.77, 1608742, $17.55, $17.8, $17.32
09/17/2012, $17.6, 1149861, $17.75, $17.76, $17.39
09/14/2012, $17.84, 3039910, $17.61, $18.365, $17.53
09/13/2012, $17.51, 3593530, $17.78, $17.7999, $16.82
09/12/2012, $17.88, 2151335, $18.43, $18.52, $17.72
09/11/2012, $18.24, 1385763, $18.2, $18.52, $17.87
09/10/2012, $18.22, 1434227, $18.29, $18.44, $18.02
09/07/2012, $18.24, 1092233, $18.3, $18.38, $18
09/06/2012, $18.27, 1671336, $18, $18.6, $17.99
09/05/2012, $17.93, 1581654, $17.85, $18.09, $17.66
09/04/2012, $17.94, 1617303, $17.42, $17.97, $17.28
08/31/2012, $17.49, 967266, $17.41, $17.63, $17.15
08/30/2012, $17.22, 951565, $17.54, $17.58, $17.21
08/29/2012, $17.68, 1163328, $17.64, $17.9, $17.55
08/28/2012, $17.62, 1540676, $17.39, $17.76, $17.335
08/27/2012, $17.45, 1774465, $17.73, $17.98, $17.22
08/24/2012, $17.65, 3716462, $16.31, $17.811, $16.3
08/23/2012, $16.31, 3348302, $17.02, $17.0201, $16.14
08/22/2012, $17.08, 1410919, $16.93, $17.26, $16.88
08/21/2012, $16.98, 1578041, $16.82, $17.069, $16.76
08/20/2012, $16.8, 1412251, $17.25, $17.33, $16.669
08/17/2012, $17.27, 2119990, $16.82, $17.38, $16.78
08/16/2012, $16.79, 832765, $16.67, $16.865, $16.44
08/15/2012, $16.64, 706554, $16.47, $16.82, $16.47
08/14/2012, $16.52, 1143045, $16.65, $16.81, $16.42
08/13/2012, $16.5, 960335, $16.41, $16.53, $15.955
08/10/2012, $16.49, 824495, $16.71, $16.76, $16.31
08/09/2012, $16.74, 1059322, $16.71, $16.888, $16.59
08/08/2012, $16.69, 1090792, $16.8, $17.01, $16.58
08/07/2012, $16.93, 1719872, $16.62, $17.24, $16.62
08/06/2012, $16.54, 1161494, $16.07, $16.61, $16.015
08/03/2012, $16, 2331239, $15.95, $16.24, $15.75
08/02/2012, $15.61, 1703454, $15.45, $15.76, $15.4
08/01/2012, $15.61, 2519828, $15.41, $15.715, $15.355
07/31/2012, $15.35, 1889218, $15.56, $15.64, $15.32
07/30/2012, $15.58, 2482960, $15.8, $15.8537, $15.22
07/27/2012, $15.79, 3877752, $16.31, $16.34, $15.51
07/26/2012, $16.235, 10870820, $14.8, $16.79, $14.57
07/25/2012, $13.89, 2600181, $13.96, $14.25, $13.84
07/24/2012, $13.915, 2059321, $14.35, $14.44, $13.85
07/23/2012, $14.24, 2375777, $14.79, $14.79, $14.18
07/20/2012, $15.12, 2024318, $15.31, $15.35, $15.04
07/19/2012, $15.31, 1508856, $15, $15.5, $14.91
07/18/2012, $14.92, 2516006, $14.07, $15.13, $13.86
07/17/2012, $14.14, 1917943, $14.57, $14.64, $14.04
07/16/2012, $14.51, 1335410, $14.67, $14.92, $14.33
07/13/2012, $14.785, 1123818, $14.74, $14.9799, $14.56
07/12/2012, $14.68, 2142345, $13.91, $14.78, $13.8
07/11/2012, $14.14, 1888306, $14.35, $14.35, $13.92
07/10/2012, $14.28, 2569496, $15.06, $15.25, $14.17
07/09/2012, $14.86, 3473487, $15.89, $15.89, $14.81
07/06/2012, $16, 1619885, $16.79, $16.83, $15.98
07/05/2012, $16.97, 2022766, $15.89, $17.04, $15.86
07/03/2012, $15.86, 920001, $15.51, $15.87, $15.421
07/02/2012, $15.54, 1631700, $16.13, $16.13, $15.47
06/29/2012, $16.15, 1538819, $15.91, $16.25, $15.65
06/28/2012, $15.64, 1127217, $15.64, $15.779, $15.24
06/27/2012, $15.76, 782486, $15.67, $15.84, $15.44
06/26/2012, $15.65, 813821, $15.83, $16.045, $15.64
06/25/2012, $15.85, 1029971, $15.94, $16.2, $15.77
06/22/2012, $16.12, 1104833, $15.9, $16.21, $15.7589
06/21/2012, $15.67, 1052723, $16.13, $16.13, $15.61
06/20/2012, $16.16, 1027105, $16.1, $16.25, $15.83
06/19/2012, $16.14, 1667256, $16.18, $16.4, $16.06
06/18/2012, $16.09, 1155525, $16.12, $16.21, $15.86
06/15/2012, $16.235, 1212723, $15.79, $16.28, $15.69
06/14/2012, $15.79, 1038816, $15.57, $15.94, $15.5
06/13/2012, $15.57, 1218206, $15.73, $16.099, $15.44
06/12/2012, $15.8, 2092775, $16.12, $16.14, $15.68
06/11/2012, $15.99, 1505983, $16.8, $16.8, $15.92
06/08/2012, $16.43, 1806335, $16.15, $16.47, $15.94
06/07/2012, $16.25, 1710740, $16.93, $16.93, $16.1
06/06/2012, $16.74, 1948081, $16.7, $17, $16.46
06/05/2012, $16.48, 960600, $16.09, $16.56, $16
06/04/2012, $16.1, 900337, $16.17, $16.38, $15.7
06/01/2012, $16.17, 1741337, $16.52, $16.52, $15.84
