Date, Close/Last, Volume, Open, High, Low
11/21/2013, $40.9, 1207033, $39.69, $41.34, $39.69
11/20/2013, $39.17, 316413, $39.5, $39.54, $38.98
11/19/2013, $39.38, 324684, $39.64, $39.65, $39.07
11/18/2013, $39.59, 296557, $39.88, $40, $39.5001
11/15/2013, $39.79, 317269, $39.95, $39.95, $39.6
11/14/2013, $39.83, 186509, $39.95, $39.975, $39.67
11/13/2013, $39.89, 312111, $39.26, $39.9, $39.221
11/12/2013, $39.46, 455470, $39.74, $39.81, $39.3
11/11/2013, $39.8, 236141, $39.95, $39.95, $39.69
11/08/2013, $39.91, 304208, $39.57, $39.91, $39.54
11/07/2013, $39.58, 291789, $40.26, $40.33, $39.55
11/06/2013, $40.24, 291610, $40.12, $40.37, $39.9
11/05/2013, $39.9, 357918, $39.7, $40.13, $39.345
11/04/2013, $39.79, 603158, $40.07, $40.25, $39.735
11/01/2013, $40.06, 822642, $39.75, $40.11, $39.35
10/31/2013, $39.61, 736915, $40.09, $40.21, $39.61
10/30/2013, $40.04, 362583, $40.48, $40.7, $39.97
10/29/2013, $40.5, 463072, $39.94, $40.51, $39.68
10/28/2013, $40.4, 483171, $40.64, $40.69, $40.31
10/25/2013, $40.62, 370613, $40.4, $40.62, $40.3
10/24/2013, $40.36, 555382, $40.5, $40.69, $40.33
10/23/2013, $40.37, 780982, $40.84, $41.028, $40.32
10/22/2013, $41.16, 598796, $40.96, $41.31, $40.95
10/21/2013, $40.86, 527268, $40.7, $40.89, $40.59
10/18/2013, $40.72, 669430, $40.5, $40.76, $40.36
10/17/2013, $40.34, 731875, $39.61, $40.38, $39.5401
10/16/2013, $39.7, 786831, $39.4, $39.71, $39.0925
10/15/2013, $39.26, 545524, $39.64, $39.75, $39.11
10/14/2013, $39.68, 512638, $39, $39.71, $38.97
10/11/2013, $39.34, 451963, $38.64, $39.35, $38.61
10/10/2013, $38.82, 458272, $38.29, $38.83, $38.15
10/09/2013, $37.91, 786050, $37.88, $38.14, $37.58
10/08/2013, $37.89, 474996, $38.01, $38.1678, $37.8
10/07/2013, $38.1, 312338, $37.89, $38.18, $37.5935
10/04/2013, $38.27, 433901, $37.96, $38.37, $37.8617
10/03/2013, $38, 476628, $38.29, $38.29, $37.68
10/02/2013, $38.45, 331886, $38.67, $38.87, $38.12
10/01/2013, $38.97, 1193780, $38.19, $38.98, $37.92
09/30/2013, $38.13, 528145, $37.8, $38.17, $37.662
09/27/2013, $38.05, 553210, $37.75, $38.24, $37.51
09/26/2013, $38.03, 265443, $37.66, $38.05, $37.66
09/25/2013, $37.67, 391990, $37.98, $38.21, $37.63
09/24/2013, $38.04, 348668, $37.92, $38.24, $37.63
09/23/2013, $37.91, 331733, $38.26, $38.34, $37.79
09/20/2013, $38.4, 690889, $38.6, $38.72, $38.33
09/19/2013, $38.59, 406973, $38.86, $38.94, $38.485
09/18/2013, $38.73, 216425, $38.14, $38.76, $37.974
09/17/2013, $38.24, 367347, $38.34, $38.69, $38.2
09/16/2013, $38.34, 298886, $38.27, $38.7, $38.27
09/13/2013, $38.2, 290432, $38.38, $38.5, $37.92
09/12/2013, $38.27, 616413, $37.93, $38.62, $37.93
09/11/2013, $37.98, 283347, $37.7, $37.98, $37.62
09/10/2013, $37.69, 327012, $37.05, $37.8, $37.05
09/09/2013, $37.03, 432620, $36.96, $37.3, $36.82
09/06/2013, $36.95, 702502, $36.28, $36.97, $36.01
09/05/2013, $36.04, 344394, $35.86, $36.18, $35.86
09/04/2013, $35.91, 569128, $35.13, $36.21, $35.01
09/03/2013, $35.15, 1005350, $35.62, $35.928, $34.6
08/30/2013, $35.24, 415567, $35.9, $35.9, $35.19
08/29/2013, $35.91, 261935, $35.56, $36.14, $35.55
08/28/2013, $35.6, 336580, $35.91, $36.29, $35.55
08/27/2013, $36.11, 831850, $36.57, $36.88, $35.92
08/26/2013, $36.91, 490424, $36.51, $36.995, $36.51
08/23/2013, $36.53, 233292, $36.59, $36.6, $36.18
08/22/2013, $36.48, 344250, $36.12, $36.53, $36.07
08/21/2013, $36.01, 395430, $35.92, $36.31, $35.79
08/20/2013, $35.99, 264745, $35.94, $36.122, $35.8
08/19/2013, $35.94, 454375, $35.87, $36.03, $35.69
08/16/2013, $35.91, 254688, $36.19, $36.19, $35.84
08/15/2013, $36.27, 230023, $36.64, $36.64, $36.18
08/14/2013, $37.03, 287725, $37.1, $37.21, $36.66
08/13/2013, $37.19, 257021, $37.24, $37.49, $36.98
08/12/2013, $37.25, 229886, $36.71, $37.3, $36.69
08/09/2013, $36.86, 202050, $36.79, $37.08, $36.73
08/08/2013, $36.9, 163199, $36.97, $37.09, $36.8572
08/07/2013, $36.75, 203277, $36.69, $36.87, $36.52
08/06/2013, $36.88, 153280, $36.93, $37.125, $36.78
08/05/2013, $37.18, 166339, $37, $37.23, $36.81
08/02/2013, $37.1, 259826, $36.99, $37.182, $36.85
08/01/2013, $37.16, 1006529, $36.56, $37.67, $36.45
07/31/2013, $36.25, 582527, $35.94, $36.42, $35.73
07/30/2013, $36.34, 139045, $36.36, $36.49, $36.23
07/29/2013, $36.2, 185078, $36.43, $36.47, $36.135
07/26/2013, $36.46, 171253, $36.63, $36.83, $36.31
07/25/2013, $36.84, 277617, $36.6, $36.95, $36.6
07/24/2013, $36.65, 291599, $37.01, $37.06, $36.58
07/23/2013, $36.94, 249512, $36.78, $36.97, $36.5
07/22/2013, $36.73, 579054, $37, $37, $36.5
07/19/2013, $36.99, 453538, $37.05, $37.07, $36.54
07/18/2013, $37.18, 491258, $37.47, $37.66, $36.969
07/17/2013, $37.37, 302162, $37.7, $37.78, $37.23
07/16/2013, $37.58, 257502, $37.82, $37.9, $37.5
07/15/2013, $37.75, 376304, $37.79, $38.09, $37.72
07/12/2013, $37.69, 254733, $37.83, $38.04, $37.52
07/11/2013, $37.91, 294337, $37.64, $37.92, $37.54
07/10/2013, $37.19, 246081, $37.18, $37.42, $37.08
07/09/2013, $37.2, 406886, $36.78, $37.39, $36.53
07/08/2013, $36.49, 250930, $36.56, $36.8, $36.36
07/05/2013, $36.46, 220689, $36.24, $36.48, $36.04
07/03/2013, $35.97, 109874, $35.7, $36.06, $35.6025
07/02/2013, $35.91, 275840, $35.96, $36.36, $35.79
07/01/2013, $36.07, 344673, $35.84, $36.22, $35.79
06/28/2013, $35.66, 1212100, $35.75, $36.06, $35.5
06/27/2013, $35.8, 395049, $35.52, $35.9225, $35.52
06/26/2013, $35.34, 438371, $35.4, $35.55, $35.33
06/25/2013, $35.09, 487906, $34.96, $35.22, $34.77
06/24/2013, $34.57, 602291, $34.57, $34.85, $34.35
06/21/2013, $34.97, 811853, $34.96, $35.25, $34.85
06/20/2013, $34.95, 570244, $35.48, $35.56, $34.94
06/19/2013, $35.74, 553194, $36.42, $36.43, $35.74
06/18/2013, $36.37, 859711, $36.43, $36.68, $36.31
06/17/2013, $36.33, 852972, $36.68, $36.6813, $36.184
06/14/2013, $36.36, 507075, $36.56, $36.68, $36.16
06/13/2013, $36.63, 395031, $36.26, $36.7, $36.23
06/12/2013, $36.31, 519093, $36.82, $36.82, $36.24
06/11/2013, $36.5, 318056, $36.53, $36.86, $36.2
06/10/2013, $36.93, 232483, $37.26, $37.36, $36.8
06/07/2013, $37.17, 565357, $36.76, $37.24, $36.59
06/06/2013, $36.48, 733272, $36.38, $36.73, $36.25
06/05/2013, $36.31, 401922, $36.97, $37, $36.28
06/04/2013, $37.13, 336789, $37.41, $37.67, $36.91
06/03/2013, $37.38, 521374, $37.61, $37.72, $37.15
05/31/2013, $37.51, 498164, $37.51, $38.07, $37.37
05/30/2013, $37.65, 430241, $37.59, $37.83, $37.39
05/29/2013, $37.42, 682428, $37.33, $37.595, $37.15
05/28/2013, $37.68, 497553, $37.99, $38.194, $37.46
05/24/2013, $37.54, 560904, $37.68, $37.68, $37.1
05/23/2013, $37.92, 593061, $37.59, $38, $37.51
05/22/2013, $37.89, 779530, $39.26, $39.32, $37.69
05/21/2013, $39.26, 494231, $38.79, $39.36, $38.79
05/20/2013, $38.79, 836774, $38.09, $39.17, $38.02
05/17/2013, $38.18, 1157927, $37.7, $39.3, $36.35
05/16/2013, $38.1, 810471, $38.58, $38.88, $38.08
05/15/2013, $38.59, 760320, $38.32, $38.59, $38.15
05/14/2013, $38.43, 673940, $37.36, $38.46, $37.35
05/13/2013, $37.63, 422860, $37.69, $37.85, $37.34
05/10/2013, $37.71, 289918, $37.45, $37.74, $37.43
05/09/2013, $37.43, 328369, $37.47, $37.57, $37.18
05/08/2013, $37.42, 332296, $36.82, $37.42, $36.8
05/07/2013, $36.82, 628646, $36.55, $36.82, $36.31
05/06/2013, $36.42, 504848, $36.57, $36.6, $36.24
05/03/2013, $36.62, 468417, $36.54, $37.1, $36.54
05/02/2013, $36.32, 736011, $36.39, $36.55, $36.05
05/01/2013, $36.27, 915552, $36.18, $36.45, $35.95
04/30/2013, $36.38, 611011, $35.85, $36.38, $35.54
04/29/2013, $35.95, 230882, $35.9, $35.985, $35.62
04/26/2013, $35.8, 390622, $35.9, $35.94, $35.545
04/25/2013, $35.86, 319477, $35.46, $35.99, $35.45
04/24/2013, $35.44, 302194, $35.19, $35.51, $34.98
04/23/2013, $35.12, 292414, $34.63, $35.12, $34.57
04/22/2013, $34.55, 385119, $34.94, $34.94, $34.35
04/19/2013, $34.8, 327210, $34.95, $34.96, $34.54
04/18/2013, $34.78, 621643, $34.72, $35.09, $34.7
04/17/2013, $34.72, 464092, $35.06, $35.1, $34.4845
04/16/2013, $35.26, 411984, $34.88, $35.3, $34.745
04/15/2013, $34.61, 748447, $35.12, $35.26, $34.47
04/12/2013, $35.3, 337900, $35.31, $35.51, $35.16
04/11/2013, $35.55, 526421, $35.26, $35.56, $35.19
04/10/2013, $35.33, 657774, $35.28, $35.48, $35.17
04/09/2013, $35.17, 427108, $35.16, $35.48, $34.995
04/08/2013, $35.17, 299417, $34.91, $35.2, $34.73
04/05/2013, $34.93, 353670, $34.45, $34.955, $34.37
04/04/2013, $35, 331815, $34.32, $35.015, $34.32
04/03/2013, $34.3, 535269, $35.14, $35.26, $34.26
04/02/2013, $35.16, 242123, $35.6, $35.62, $35.02
04/01/2013, $35.47, 383375, $36.11, $36.16, $35.21
03/28/2013, $36.19, 374874, $35.76, $36.33, $35.71
03/27/2013, $35.87, 360083, $35.65, $35.95, $35.35
03/26/2013, $35.84, 480543, $36.06, $36.06, $35.75
03/25/2013, $35.91, 445545, $36.31, $36.46, $35.75
03/22/2013, $36.13, 406470, $36.38, $36.385, $35.965
03/21/2013, $36.26, 316621, $36.44, $36.8575, $36.17
03/20/2013, $36.75, 496664, $37.02, $37.13, $36.55
03/19/2013, $36.81, 449325, $36.92, $37.25, $36.52
03/18/2013, $36.79, 274562, $36.47, $37.0099, $36.44
03/15/2013, $36.89, 472783, $36.86, $37.14, $36.8
03/14/2013, $36.96, 236362, $36.92, $37.049, $36.79
03/13/2013, $36.81, 311179, $36.92, $36.97, $36.67
03/12/2013, $36.85, 263526, $37.1, $37.12, $36.67
03/11/2013, $37.08, 316439, $36.94, $37.24, $36.9001
03/08/2013, $36.92, 429040, $36.92, $37.19, $36.68
03/07/2013, $36.57, 338962, $36.55, $36.72, $36.38
03/06/2013, $36.53, 571732, $36.84, $36.84, $36.44
03/05/2013, $36.72, 435925, $36, $36.91, $35.95
03/04/2013, $35.91, 576856, $35.73, $35.98, $35.58
03/01/2013, $35.86, 831025, $35.83, $35.98, $35.38
02/28/2013, $36.03, 330904, $36.1, $36.4055, $35.91
02/27/2013, $36.2, 448520, $35.36, $36.355, $35.36
02/26/2013, $35.44, 467856, $35.62, $35.77, $35.19
02/25/2013, $35.44, 2095268, $36.11, $36.56, $34.92
02/22/2013, $36.45, 726991, $36.89, $37.15, $36.24
02/21/2013, $36.68, 713229, $37.05, $37.21, $36.33
02/20/2013, $37.15, 371767, $37.75, $37.81, $37.13
02/19/2013, $37.85, 493578, $37.72, $37.9, $37.62
02/15/2013, $37.6, 342986, $37.55, $37.85, $37.53
02/14/2013, $37.56, 263709, $37.34, $37.61, $37.29
02/13/2013, $37.51, 650273, $37.36, $37.73, $37.36
02/12/2013, $37.35, 278948, $37.34, $37.52, $37.19
02/11/2013, $37.28, 466670, $37.46, $37.46, $37.07
02/08/2013, $37.54, 315665, $37.61, $37.93, $37.45
02/07/2013, $37.53, 325888, $37.63, $37.83, $37.3
02/06/2013, $37.71, 305308, $37.53, $37.92, $37.53
02/05/2013, $37.74, 245015, $37.66, $37.815, $37.535
02/04/2013, $37.5, 255814, $37.7, $38, $37.41
02/01/2013, $37.95, 613487, $37.82, $38.08, $37.49
01/31/2013, $37.61, 641750, $37.73, $38, $37.4102
01/30/2013, $37.85, 578249, $37.98, $38.02, $37.81
01/29/2013, $38.04, 616713, $37.64, $38.12, $37.64
01/28/2013, $37.75, 565042, $37.49, $38.3, $37.45
01/25/2013, $37.42, 433535, $37.05, $37.43, $36.93
01/24/2013, $36.97, 546082, $36.51, $37.15, $36.51
01/23/2013, $36.61, 343609, $36.64, $36.89, $36.58
01/22/2013, $36.68, 385966, $36.44, $36.69, $36.38
01/18/2013, $36.48, 468751, $36.59, $36.72, $36.13
01/17/2013, $36.6, 919396, $35.26, $36.92, $35.18
01/16/2013, $34.68, 462233, $34.66, $34.76, $34.5
01/15/2013, $34.75, 416903, $34.4, $34.845, $34.37
01/14/2013, $34.58, 479440, $34.72, $34.82, $34.38
01/11/2013, $34.77, 455783, $34.5, $34.77, $34.49
01/10/2013, $34.65, 372315, $35, $35, $34.46
01/09/2013, $34.79, 435797, $34.55, $34.84, $34.49
01/08/2013, $34.51, 370729, $34.49, $34.73, $34.47
01/07/2013, $34.62, 310930, $34.54, $34.79, $34.49
01/04/2013, $34.72, 453336, $34.53, $34.79, $34.44
01/03/2013, $34.5, 672970, $34.08, $34.8, $34.05
01/02/2013, $34.11, 812328, $33.61, $34.12, $33.58
12/31/2012, $32.84, 476852, $32.36, $32.94, $32.29
12/28/2012, $32.46, 399049, $32.52, $32.835, $32.45
12/27/2012, $32.77, 378782, $32.7, $32.9, $32.465
12/26/2012, $32.73, 400672, $33.11, $33.11, $32.63
12/24/2012, $33.08, 199457, $32.78, $33.12, $32.6
12/21/2012, $32.85, 1705472, $32.35, $33.26, $32.26
12/20/2012, $32.92, 851189, $33.15, $33.35, $32.5601
12/19/2012, $33.1, 495009, $33.57, $33.72, $33.1
12/18/2012, $33.56, 470509, $33.15, $33.59, $32.95
12/17/2012, $33.08, 605632, $32.89, $33.09, $32.6
12/14/2012, $32.86, 503782, $33.38, $33.48, $32.75
12/13/2012, $33.39, 223186, $33.65, $33.771, $33.115
12/12/2012, $33.68, 444491, $33.93, $34.07, $33.64
12/11/2012, $33.83, 348239, $34.23, $34.25, $33.62
12/10/2012, $34.07, 513021, $33.62, $34.22, $33.4108
12/07/2012, $33.58, 465844, $33.81, $33.81, $33.39
12/06/2012, $33.68, 579129, $33.54, $34.005, $33.3401
12/05/2012, $33.54, 374232, $33.42, $33.63, $33.1
12/04/2012, $33.32, 430781, $33.03, $33.36, $32.89
12/03/2012, $33.09, 365475, $33.74, $33.92, $32.9795
11/30/2012, $33.58, 500050, $33.79, $33.79, $33.36
11/29/2012, $33.71, 239076, $33.5, $33.79, $33.35
11/28/2012, $33.36, 596474, $33.13, $33.39, $32.73
11/27/2012, $33.32, 636507, $33.6, $33.79, $33.29
11/26/2012, $33.68, 515488, $33.59, $33.89, $33.43
11/23/2012, $33.56, 209979, $33.43, $33.71, $33.37
11/21/2012, $33.37, 819226, $34.25, $34.42, $32.76
11/20/2012, $33.84, 553671, $33.32, $33.84, $33.1804
11/19/2012, $33.29, 656907, $33.03, $33.34, $32.92
11/16/2012, $32.77, 725389, $32.13, $32.82, $32
11/15/2012, $32.14, 722268, $31.95, $32.29, $31.83
11/14/2012, $32.03, 387412, $32.76, $32.76, $31.96
11/13/2012, $32.62, 776496, $32.55, $32.93, $32.29
11/12/2012, $32.8, 321973, $32.63, $32.9, $32.58
11/09/2012, $32.58, 612771, $32.47, $33.0939, $32.43
11/08/2012, $32.67, 512512, $33.18, $33.26, $32.59
11/07/2012, $33.28, 538694, $33.69, $33.7648, $33.08
11/06/2012, $34.04, 822010, $33.74, $34.18, $33.64
11/05/2012, $33.58, 607615, $33.05, $33.72, $32.835
11/02/2012, $33.06, 551883, $33.91, $34.24, $33.05
11/01/2012, $34.06, 1335695, $32.36, $34.11, $32.18
10/31/2012, $32.27, 588387, $32.25, $32.68, $31.99
10/26/2012, $32.21, 694172, $32.17, $32.44, $31.98
10/25/2012, $32.13, 741507, $31.71, $32.27, $31.71
10/24/2012, $32.02, 1958468, $31.33, $32.98, $30.9
10/23/2012, $32.67, 549304, $32.97, $33.02, $32.58
10/22/2012, $33.36, 563106, $33.33, $33.815, $33.1
10/19/2012, $33.51, 791598, $33.61, $33.72, $33.13
10/18/2012, $33.88, 842265, $33.67, $34.03, $33.65
10/17/2012, $33.77, 1223360, $34.12, $34.12, $33.63
10/16/2012, $34, 860967, $33.98, $34.06, $33.69
10/15/2012, $33.91, 990394, $33.78, $34.0301, $33.15
10/12/2012, $33.67, 886301, $33.8, $34.08, $33.43
10/11/2012, $33.93, 742883, $34.22, $34.22, $33.8
10/10/2012, $34, 772395, $34.19, $34.38, $33.75
10/09/2012, $34.37, 347674, $34.9, $34.96, $34.23
10/08/2012, $34.95, 568527, $34.47, $35.06, $34.35
10/05/2012, $34.71, 817179, $35.12, $35.52, $34.405
10/04/2012, $34.95, 444434, $34.76, $35.09, $34.58
10/03/2012, $34.71, 342141, $34.66, $34.96, $34.54
10/02/2012, $34.7, 433696, $34.65, $34.89, $34.46
10/01/2012, $34.55, 910349, $34.75, $34.86, $34.24
09/28/2012, $34.71, 642612, $34.53, $34.78, $34.33
09/27/2012, $34.72, 327085, $34.58, $34.82, $34.24
09/26/2012, $34.41, 524327, $35.19, $35.2691, $34.25
09/25/2012, $35.2, 736669, $35.51, $35.66, $35.18
09/24/2012, $35.43, 526785, $35.16, $35.54, $35
09/21/2012, $35.19, 2289041, $35.37, $35.68, $35.105
09/20/2012, $35.17, 1130961, $36.23, $36.23, $34.98
09/19/2012, $36.51, 681937, $36.21, $36.61, $35.95
09/18/2012, $36.21, 499215, $36.25, $36.51, $36.13
09/17/2012, $36.36, 482403, $36.75, $36.75, $36.24
09/14/2012, $36.79, 581916, $36.64, $36.92, $36.49
09/13/2012, $36.58, 506982, $36.41, $36.705, $35.94
09/12/2012, $36.18, 388324, $36.11, $36.37, $36.03
09/11/2012, $36.1, 473963, $35.71, $36.24, $35.71
09/10/2012, $35.77, 464101, $36.55, $36.66, $35.68
09/07/2012, $36.7, 422489, $36.6, $36.96, $36.5301
09/06/2012, $36.48, 644412, $36, $36.74, $35.84
09/05/2012, $35.66, 945209, $35.9, $36, $35.45
09/04/2012, $35.81, 536720, $35.35, $35.85, $34.95
08/31/2012, $35.29, 467559, $35.36, $35.56, $34.79
08/30/2012, $35.04, 520655, $34.94, $35.35, $34.66
08/29/2012, $35.31, 637343, $35.3, $35.49, $34.9191
08/28/2012, $35.4, 860744, $35.64, $36.19, $35.4
08/27/2012, $35.77, 1798989, $35.57, $38.18, $35.57
08/24/2012, $34.9, 850632, $35.02, $35.44, $34.79
08/23/2012, $35.15, 484891, $35.26, $35.44, $34.86
08/22/2012, $35.38, 483452, $35.19, $35.45, $34.92
08/21/2012, $35.28, 416896, $35.2, $35.78, $34.97
08/20/2012, $35.2, 327666, $35.29, $35.45, $35.04
08/17/2012, $35.45, 315724, $35, $35.51, $34.93
08/16/2012, $35.02, 245150, $34.59, $35.06, $34.49
08/15/2012, $34.63, 320135, $33.77, $34.63, $33.77
08/14/2012, $33.95, 454533, $34.38, $34.58, $33.86
08/13/2012, $34.2, 408704, $34.5, $34.65, $34
08/10/2012, $34.61, 309676, $34.19, $34.7, $33.99
08/09/2012, $34.38, 355806, $34.6, $34.8, $34.28
08/08/2012, $34.66, 385899, $34.82, $35.06, $34.48
08/07/2012, $35.03, 370862, $34.56, $35.31, $34.44
08/06/2012, $34.28, 450359, $34.55, $34.6, $34.09
08/03/2012, $34.42, 383934, $34.76, $34.88, $34.33
08/02/2012, $33.96, 817112, $33.5, $34.37, $33.48
08/01/2012, $33.98, 708830, $34.32, $34.84, $33.9
07/31/2012, $34.13, 488436, $34.57, $34.91, $33.875
07/30/2012, $34.77, 715241, $35.47, $35.55, $34.59
07/27/2012, $35.45, 1475851, $33.4, $35.67, $33.29
07/26/2012, $33.28, 582432, $32.92, $33.3, $32.78
07/25/2012, $32.61, 513781, $32.68, $32.81, $32.36
07/24/2012, $32.64, 692283, $33.17, $33.23, $32.34
07/23/2012, $33.07, 655596, $32.78, $33.25, $32.48
07/20/2012, $33.5, 701356, $33.21, $33.63, $33.21
07/19/2012, $33.53, 570160, $33.1, $33.8, $33.09
07/18/2012, $33.02, 595772, $32.15, $33.5, $32.15
07/17/2012, $32.23, 483097, $32.27, $32.44, $31.86
07/16/2012, $32.02, 591516, $32.07, $32.19, $31.74
07/13/2012, $32.26, 515971, $31.85, $32.44, $31.85
07/12/2012, $31.71, 827520, $31.27, $31.9, $30.51
07/11/2012, $31.44, 1200393, $32.16, $32.28, $31.27
07/10/2012, $32.25, 538255, $33.3, $33.39, $31.91
07/09/2012, $33.05, 449346, $32.98, $33.19, $32.654
07/06/2012, $33.12, 335977, $33.36, $33.49, $32.84
07/05/2012, $33.77, 496568, $33.47, $33.92, $33.18
07/03/2012, $33.52, 284167, $33.01, $33.54, $32.9844
07/02/2012, $33.06, 682437, $33.18, $33.73, $32.77
06/29/2012, $33.37, 1469281, $32.61, $33.63, $32.5
06/28/2012, $32.06, 981512, $31.81, $32.06, $31.25
06/27/2012, $32.12, 889338, $31.61, $32.19, $31.49
06/26/2012, $31.4, 1022590, $31.88, $32.0895, $31
06/25/2012, $31.86, 1051413, $32.1, $32.21, $31.61
06/22/2012, $32.44, 1519096, $33.05, $33.1395, $32.34
06/21/2012, $32.98, 2079990, $35.45, $35.45, $32.8
06/20/2012, $35.54, 343904, $35.92, $36.2, $35.35
06/19/2012, $35.99, 438777, $36.03, $36.37, $35.92
06/18/2012, $35.9, 528936, $35.29, $35.96, $35
06/15/2012, $35.47, 674184, $35.75, $35.95, $35.41
06/14/2012, $35.6, 400929, $35.4, $36.01, $35.34
06/13/2012, $35.36, 531966, $36.1, $36.1, $35.27
06/12/2012, $36.2, 904450, $35.46, $36.21, $35.37
06/11/2012, $35.31, 929126, $36.29, $36.41, $35.27
06/08/2012, $36, 739490, $35.68, $36.18, $35.46
06/07/2012, $35.68, 534809, $35.61, $36.09, $35.43
06/06/2012, $35.22, 425751, $34.72, $35.23, $34.47
06/05/2012, $34.43, 560421, $34.12, $34.59, $33.8
06/04/2012, $34.19, 546717, $34.76, $34.93, $33.77
06/01/2012, $34.65, 363719, $35.05, $35.11, $34.55
05/31/2012, $35.77, 817913, $35.94, $36.05, $35.29
05/30/2012, $36, 386048, $36.22, $36.37, $35.92
05/29/2012, $36.54, 390109, $36.24, $36.82, $36.24
05/25/2012, $36.12, 243368, $36.35, $36.38, $35.96
05/24/2012, $36.27, 467011, $36, $36.28, $35.76
05/23/2012, $35.94, 547061, $35.31, $35.96, $35.01
05/22/2012, $35.69, 965261, $34.5, $35.76, $34.42
05/21/2012, $34.5, 678866, $33.25, $34.58, $33.19
05/18/2012, $33.03, 909412, $33.06, $34, $32.58
05/17/2012, $32.54, 996576, $33.79, $33.79, $32.51
05/16/2012, $33.85, 680006, $34.28, $34.51, $33.84
05/15/2012, $34.1, 530126, $33.99, $34.39, $33.7745
05/14/2012, $34.06, 398573, $34.01, $34.32, $33.59
05/11/2012, $34.41, 319917, $34.2, $34.86, $34.2
05/10/2012, $34.41, 376523, $34.56, $34.84, $34.2301
05/09/2012, $34.33, 406048, $34.03, $34.68, $33.85
05/08/2012, $34.5, 387738, $34.23, $34.54, $33.77
05/07/2012, $34.5, 475802, $34.56, $34.75, $34.36
05/04/2012, $34.74, 591448, $34.8, $34.87, $34.57
05/03/2012, $34.92, 392551, $35.11, $35.19, $34.73
05/02/2012, $35.06, 440838, $34.49, $35.17, $34.49
05/01/2012, $34.82, 494841, $34.56, $35.18, $34.25
04/30/2012, $34.66, 340524, $35.05, $35.06, $34.63
04/27/2012, $35.15, 517308, $35, $35.42, $34.78
04/26/2012, $34.89, 499534, $34.67, $34.9899, $34.5
04/25/2012, $34.74, 494608, $34.92, $35.08, $34.64
04/24/2012, $34.54, 304860, $34.62, $34.96, $34.41
04/23/2012, $34.54, 387800, $34.43, $34.62, $34.02
04/20/2012, $34.9, 434017, $34.8, $35.32, $34.8
04/19/2012, $34.68, 487312, $34.86, $35.19, $34.42
04/18/2012, $34.92, 449945, $35.1, $35.23, $34.81
04/17/2012, $35.23, 290728, $35.2, $35.53, $34.99
04/16/2012, $34.89, 398284, $35.07, $35.2, $34.66
04/13/2012, $34.94, 474485, $35.34, $35.45, $34.88
04/12/2012, $35.5, 772410, $34.79, $35.61, $34.79
04/11/2012, $34.9, 471228, $34.9, $35.02, $34.57
04/10/2012, $34.5, 1230569, $35.04, $35.04, $34.29
04/09/2012, $35.06, 539323, $34.97, $35.12, $34.7
04/05/2012, $35.39, 300164, $35.28, $35.49, $35.25
04/04/2012, $35.48, 572031, $35.45, $35.61, $35.12
04/03/2012, $35.75, 741293, $35.62, $35.82, $35.31
04/02/2012, $35.74, 659605, $35.72, $36.09, $35.37
03/30/2012, $35.73, 428960, $36.16, $36.16, $35.69
03/29/2012, $35.91, 421913, $35.81, $36, $35.45
03/28/2012, $35.95, 474968, $36.12, $36.22, $35.52
03/27/2012, $36.14, 804443, $35.61, $36.29, $35.61
03/26/2012, $35.53, 589693, $35.38, $35.7, $35.24
03/23/2012, $35.12, 406460, $34.84, $35.235, $34.52
03/22/2012, $34.84, 562216, $35.385, $35.385, $34.56
03/21/2012, $35.655, 354908, $35.69, $35.875, $35.325
03/20/2012, $35.565, 457370, $35.9, $35.93, $35.46
03/19/2012, $36.105, 310434, $36.345, $36.41, $36.025
03/16/2012, $36.345, 846072, $36.59, $36.745, $36.185
03/15/2012, $36.59, 325974, $36.4, $36.765, $36.265
03/14/2012, $36.37, 332194, $36.64, $36.765, $36.27
03/13/2012, $36.715, 452498, $36.495, $36.735, $36.27
03/12/2012, $36.2, 647284, $36.335, $36.655, $36.12
03/09/2012, $36.38, 527220, $35.81, $36.745, $35.81
03/08/2012, $35.88, 805098, $35.795, $36.155, $35.45
03/07/2012, $35.6, 518634, $35.5, $35.97, $35.375
03/06/2012, $35.345, 605366, $35.85, $36.035, $35.16
03/05/2012, $36.315, 492860, $36.38, $36.61, $36.08
03/02/2012, $36.525, 377002, $36.89, $36.925, $36.275
03/01/2012, $36.9, 320018, $37.055, $37.22, $36.665
02/29/2012, $36.715, 428296, $37.225, $37.34, $36.615
02/28/2012, $37.175, 552060, $37.235, $37.325, $36.875
02/27/2012, $37.245, 592928, $36.5, $37.485, $36.3
02/24/2012, $36.805, 648224, $37.125, $37.15, $36.6161
02/23/2012, $37.1, 1037192, $37.355, $37.455, $36.945
02/22/2012, $37.255, 997330, $36.745, $37.56, $36.005
02/21/2012, $38.465, 439346, $38.39, $38.79, $38.28
02/17/2012, $38.39, 318880, $38.75, $38.81, $38.14
02/16/2012, $38.54, 385610, $37.78, $38.605, $37.76
02/15/2012, $37.855, 697160, $38.77, $38.8899, $37.72
02/14/2012, $38.69, 401600, $38.425, $38.725, $38.255
02/13/2012, $38.54, 343424, $38.245, $38.545, $37.755
02/10/2012, $37.695, 431008, $37.12, $37.74, $36.95
02/09/2012, $37.675, 1054790, $38.105, $38.105, $37.295
