Date, Close/Last, Volume, Open, High, Low
11/20/2013, $54.23, 341695, $54.39, $54.61, $54.0701
11/19/2013, $54.3, 355825, $54.05, $54.69, $53.89
11/18/2013, $54.29, 479899, $54.37, $54.47, $54.01
11/15/2013, $54.38, 400629, $54.34, $54.578, $54.07
11/14/2013, $54.27, 448097, $53.86, $54.51, $53.84
11/13/2013, $53.79, 303460, $52.33, $53.79, $52.33
11/12/2013, $53.51, 401976, $53.19, $53.53, $53.13
11/11/2013, $53.41, 297282, $53.29, $53.605, $53.015
11/08/2013, $53.46, 378753, $52.68, $53.47, $52.27
11/07/2013, $52.77, 487662, $53.85, $53.87, $52.66
11/06/2013, $53.49, 418070, $53.39, $53.53, $53.08
11/05/2013, $54.13, 462288, $53.84, $54.14, $53.61
11/04/2013, $54.15, 353992, $54.13, $54.3, $53.9
11/01/2013, $53.99, 359649, $54, $54.02, $53.51
10/31/2013, $53.77, 328621, $53.6, $53.9, $53.33
10/30/2013, $53.59, 386945, $53.8, $54.05, $53.44
10/29/2013, $53.98, 270870, $53.97, $54.22, $53.78
10/28/2013, $53.91, 1744704, $53.78, $54.38, $53.78
10/25/2013, $53.91, 1594299, $53.77, $53.92, $53.32
10/24/2013, $53.62, 1447008, $53.6, $53.66, $53.27
10/23/2013, $53.46, 427631, $53.2, $53.52, $53.04
10/22/2013, $53.39, 351572, $53.35, $53.6, $53.125
10/21/2013, $53.35, 395779, $53.28, $53.44, $53.09
10/18/2013, $53.15, 1017835, $52.99, $53.475, $52.86
10/17/2013, $52.98, 598694, $52.19, $53.03, $52.06
10/16/2013, $52.37, 508379, $51.75, $52.43, $51.624
10/15/2013, $51.64, 689676, $51.66, $51.84, $51.36
10/14/2013, $51.88, 433420, $51.52, $51.92, $51.26
10/11/2013, $51.75, 554247, $50.59, $51.78, $50.58
10/10/2013, $50.89, 455178, $50.32, $50.91, $50.07
10/09/2013, $50, 767518, $49.99, $50.1256, $49.77
10/08/2013, $49.94, 592162, $50.03, $50.53, $49.9
10/07/2013, $49.96, 484918, $50.04, $50.46, $49.96
10/04/2013, $50.55, 359160, $50.23, $50.74, $50.05
10/03/2013, $50.38, 405834, $50.8, $50.96, $50.1
10/02/2013, $51.04, 435733, $51.28, $51.29, $50.82
10/01/2013, $51.74, 554132, $51.35, $51.86, $51.19
09/30/2013, $51.2, 478544, $50.95, $51.33, $50.65
09/27/2013, $51.22, 512063, $50.53, $51.35, $50.3219
09/26/2013, $50.88, 414820, $51.51, $51.51, $50.66
09/25/2013, $50.74, 441329, $51.15, $51.37, $50.72
09/24/2013, $51.06, 455364, $51.28, $51.43, $50.97
09/23/2013, $51.07, 547511, $51.15, $51.26, $50.6
09/20/2013, $51.26, 2232508, $52.04, $52.21, $50.28
09/19/2013, $50.89, 689914, $51.32, $51.36, $50.58
09/18/2013, $51.03, 398158, $50.24, $51.22, $50.13
09/17/2013, $50.49, 214775, $50.37, $50.56, $50.18
09/16/2013, $50.18, 385405, $50.46, $50.8, $49.95
09/13/2013, $49.7, 292644, $49.75, $49.9, $49.54
09/12/2013, $49.701, 397265, $49.65, $49.89, $49.57
09/11/2013, $49.77, 369824, $49.7, $49.95, $49.67
09/10/2013, $49.75, 511222, $49.57, $49.99, $49.54
09/09/2013, $49.42, 329418, $48.65, $49.475, $48.6
09/06/2013, $48.61, 479264, $48.28, $48.93, $47.96
09/05/2013, $48.31, 301806, $48.06, $48.47, $47.96
09/04/2013, $48.11, 483042, $47.9, $48.36, $47.83
09/03/2013, $47.99, 447201, $48.27, $48.43, $47.64
08/30/2013, $47.76, 462054, $48.3, $48.3, $47.74
08/29/2013, $48.19, 279254, $47.88, $48.44, $47.73
08/28/2013, $48, 394184, $47.95, $48.26, $47.86
08/27/2013, $47.86, 452833, $48.27, $48.61, $47.86
08/26/2013, $48.68, 270553, $48.88, $49.11, $48.625
08/23/2013, $48.72, 256897, $48.66, $48.78, $48.432
08/22/2013, $48.65, 222999, $48.27, $48.86, $48.21
08/21/2013, $48.32, 465722, $48.42, $48.68, $48.16
08/20/2013, $48.51, 312900, $48.13, $48.66, $47.88
08/19/2013, $48.12, 593895, $48.67, $48.82, $48.12
08/16/2013, $48.75, 533611, $48.9, $48.98, $48.6
08/15/2013, $48.96, 596379, $49.02, $49.12, $48.64
08/14/2013, $49.29, 379107, $49.12, $49.42, $49.04
08/13/2013, $49.29, 460132, $49.23, $49.4, $49.01
08/12/2013, $49.09, 420550, $48.89, $49.28, $48.84
08/09/2013, $49.08, 422107, $48.76, $49.22, $48.76
08/08/2013, $48.9, 589277, $48.89, $49.13, $48.49
08/07/2013, $48.67, 652011, $47.94, $48.73, $47.92
08/06/2013, $48.01, 359082, $48.04, $48.285, $47.97
08/05/2013, $48.13, 482717, $47.9, $48.325, $47.78
08/02/2013, $48.02, 568963, $47.97, $48.215, $47.68
08/01/2013, $48.09, 838557, $47.74, $48.5, $47.74
07/31/2013, $47.51, 494781, $47.62, $47.99, $47.41
07/30/2013, $47.24, 419542, $47.15, $47.47, $47.08
07/29/2013, $46.91, 272519, $47.12, $47.27, $46.84
07/26/2013, $47.29, 291606, $47.11, $47.29, $46.84
07/25/2013, $47.27, 515076, $47.41, $47.55, $47.06
07/24/2013, $47.55, 388850, $47.91, $48, $47.35
07/23/2013, $47.83, 498878, $47.85, $47.94, $47.55
07/22/2013, $47.83, 343316, $47.51, $48.14, $47.471
07/19/2013, $47.57, 717618, $47.67, $48.05, $47.35
07/18/2013, $47.69, 546526, $47.24, $47.85, $47.03
07/17/2013, $47.22, 546861, $47.45, $47.71, $46.78
07/16/2013, $47.06, 1396668, $45.95, $47.37, $45.7101
07/15/2013, $47.88, 592361, $47.95, $48.17, $47.75
07/12/2013, $48, 354610, $47.77, $48.03, $47.615
07/11/2013, $47.67, 253186, $47.65, $47.85, $47.51
07/10/2013, $47.25, 336374, $47.01, $47.28, $46.93
07/09/2013, $47.22, 350637, $47.03, $47.4, $46.77
07/08/2013, $46.8, 386520, $46.78, $47, $46.52
07/05/2013, $46.45, 378668, $46.35, $46.5, $45.87
07/03/2013, $45.87, 312368, $45.73, $46, $45.46
07/02/2013, $45.64, 537988, $45.7, $45.91, $45.5
07/01/2013, $45.665, 421719, $45.66, $46.2, $45.62
06/28/2013, $45.54, 892210, $45.69, $45.91, $45.54
06/27/2013, $45.94, 338935, $45.47, $46.05, $45.47
06/26/2013, $45.44, 333046, $45.59, $45.83, $45.21
06/25/2013, $45.41, 514078, $45.5, $45.77, $45.09
06/24/2013, $45.11, 420071, $44.81, $45.48, $44.65
06/21/2013, $45.13, 846940, $45.48, $45.58, $44.87
06/20/2013, $45.22, 494727, $45.17, $45.38, $44.8
06/19/2013, $45.64, 409026, $46.26, $46.5, $45.5
06/18/2013, $46.22, 476164, $46, $46.46, $45.78
06/17/2013, $45.9, 221999, $45.75, $46.04, $45.59
06/14/2013, $45.57, 271529, $45.91, $45.99, $45.44
06/13/2013, $45.92, 446039, $45.02, $46, $44.87
06/12/2013, $45.07, 202949, $45.66, $45.8, $45.06
06/11/2013, $45.4, 290366, $45.31, $45.75, $45.07
06/10/2013, $45.81, 265265, $45.95, $46.05, $45.56
06/07/2013, $45.8, 386866, $45.42, $45.87, $45.21
06/06/2013, $45.23, 398055, $44.77, $45.23, $44.55
06/05/2013, $44.85, 487386, $45.2, $45.28, $44.66
06/04/2013, $45.4, 424087, $45.63, $45.89, $45.1
06/03/2013, $45.71, 390785, $45.71, $45.82, $45.38
05/31/2013, $45.655, 870158, $45.37, $45.87, $45.2675
05/30/2013, $45.5, 649011, $45.04, $45.98, $44.82
05/29/2013, $44.72, 314105, $44.85, $45.0799, $44.34
05/28/2013, $45.17, 383430, $45.47, $45.71, $44.96
05/24/2013, $44.98, 273834, $44.46, $44.98, $44.38
05/23/2013, $44.84, 420118, $45.24, $45.4, $44.76
05/22/2013, $45.35, 352168, $45.92, $46.27, $45.29
05/21/2013, $45.89, 293413, $45.8, $46.12, $45.78
05/20/2013, $45.9, 249064, $45.88, $45.925, $45.68
05/17/2013, $45.89, 528587, $45.43, $45.97, $45.31
05/16/2013, $45.41, 306447, $45.46, $45.86, $45.18
05/15/2013, $45.58, 430453, $45.04, $45.67, $44.3775
05/14/2013, $45.14, 399501, $44.96, $45.15, $44.92
05/13/2013, $44.89, 305469, $44.97, $45.09, $44.77
05/10/2013, $45.11, 249827, $45, $45.17, $44.88
05/09/2013, $44.87, 454788, $45.2, $45.29, $44.75
05/08/2013, $45.24, 513774, $45.14, $45.61, $45.07
05/07/2013, $45.28, 471283, $45.1, $45.38, $44.99
05/06/2013, $45.11, 364302, $45.19, $45.32, $44.88
05/03/2013, $45.25, 329794, $44.95, $45.59, $44.92
05/02/2013, $44.64, 427705, $44.32, $44.68, $44.23
05/01/2013, $44.22, 455884, $44.73, $44.97, $44.17
04/30/2013, $44.87, 438463, $44.76, $45.01, $44.54
04/29/2013, $44.79, 264231, $44.84, $45.08, $44.51
04/26/2013, $44.64, 406439, $45.01, $45.0625, $44.44
04/25/2013, $44.98, 352797, $45.19, $45.36, $44.89
04/24/2013, $44.88, 337773, $44.75, $44.902, $44.35
04/23/2013, $44.65, 432438, $44.99, $45, $44.43
04/22/2013, $44.77, 331476, $44.81, $45.13, $44.3401
04/19/2013, $44.8, 437265, $44.34, $44.87, $44.12
04/18/2013, $44.23, 537184, $44.34, $44.41, $43.81
04/17/2013, $44.18, 575202, $44.74, $44.96, $43.84
04/16/2013, $45.05, 426230, $44.51, $45.11, $44.47
04/15/2013, $44.39, 543867, $45.64, $45.725, $44.26
04/12/2013, $45.88, 627574, $45.54, $45.94, $45.44
04/11/2013, $45.58, 635489, $45.32, $45.77, $45.02
04/10/2013, $45.2, 515503, $44.36, $45.21, $44.15
04/09/2013, $44.3, 316266, $44.35, $44.98, $44.1
04/08/2013, $44.25, 296958, $43.95, $44.26, $43.9
04/05/2013, $43.86, 436671, $43.6, $43.93, $43.49
04/04/2013, $44.06, 389715, $44.17, $44.29, $43.78
04/03/2013, $44.02, 445574, $42.35, $44.28, $42.35
04/02/2013, $44.06, 358115, $44.07, $44.36, $44
04/01/2013, $43.94, 375370, $44.1, $44.2225, $43.6
03/28/2013, $44.13, 538740, $43.48, $44.22, $43.46
03/27/2013, $43.53, 394790, $43.27, $43.6829, $43.18
03/26/2013, $43.37, 406699, $43.3, $43.41, $43.1
03/25/2013, $43.07, 687777, $43.43, $43.43, $42.91
03/22/2013, $43.39, 463906, $43.09, $43.42, $43.0335
03/21/2013, $43.19, 751208, $43.58, $43.65, $42.95
03/20/2013, $43.88, 2877069, $44.3, $44.58, $42.11
03/19/2013, $45.93, 1209740, $45.66, $45.9369, $45.29
03/18/2013, $45.48, 846472, $44.56, $45.66, $44.27
03/15/2013, $44.72, 964574, $44.31, $44.79, $44.25
03/14/2013, $44.49, 348351, $44.69, $44.74, $43.95
03/13/2013, $44.57, 294628, $44.26, $44.62, $44.09
03/12/2013, $44.17, 355094, $44.46, $44.51, $44.05
03/11/2013, $44.41, 258615, $44.31, $44.49, $44.26
03/08/2013, $44.35, 297280, $44.18, $44.51, $43.79
03/07/2013, $44.03, 268542, $43.76, $44.08, $43.75
03/06/2013, $43.79, 373399, $44, $44.08, $43.64
03/05/2013, $43.95, 329904, $43.91, $44.15, $43.85
03/04/2013, $43.69, 435755, $43.63, $43.77, $43.16
03/01/2013, $43.8, 479254, $43.75, $43.87, $43.42
02/28/2013, $43.9, 640945, $43.73, $44.065, $43.73
02/27/2013, $43.84, 245023, $43.27, $43.96, $43.27
02/26/2013, $43.36, 451919, $43.21, $43.39, $42.83
02/25/2013, $43.08, 407504, $44.38, $44.48, $43.06
02/22/2013, $44.23, 316083, $43.92, $44.24, $43.9
02/21/2013, $43.79, 495161, $44.11, $44.18, $43.67
02/20/2013, $44.21, 909985, $44.59, $44.72, $44.14
02/19/2013, $44.56, 875324, $44.46, $44.77, $44.28
02/15/2013, $44.66, 2358671, $43.63, $45.29, $43.63
02/14/2013, $43.67, 662041, $43.28, $43.69, $43.13
02/13/2013, $43.38, 327098, $43.54, $43.68, $43.2901
02/12/2013, $43.49, 740309, $43.32, $43.605, $43.07
02/11/2013, $43.23, 783204, $42.96, $43.72, $42.82
02/08/2013, $42.87, 567549, $42.99, $43.05, $42.74
02/07/2013, $42.93, 710621, $42.43, $42.93, $42.3
02/06/2013, $42.5, 514441, $42.61, $42.63, $42.31
02/05/2013, $42.71, 641037, $42.39, $42.805, $42.19
02/04/2013, $42.07, 727314, $42.23, $42.42, $41.98
02/01/2013, $42.45, 549508, $42.6, $42.6968, $42.12
01/31/2013, $42.26, 874093, $42.41, $42.54, $41.98
01/30/2013, $42.42, 346035, $42.74, $42.74, $42.29
01/29/2013, $42.685, 447246, $42.32, $42.745, $42.155
01/28/2013, $42.42, 453825, $42.61, $42.67, $42.245
01/25/2013, $42.51, 442269, $42.49, $42.59, $42.01
01/24/2013, $42.39, 485164, $42.49, $42.76, $42.26
01/23/2013, $42.47, 498955, $42.65, $42.815, $42.35
01/22/2013, $42.72, 681797, $42.32, $42.99, $42.03
01/18/2013, $42.41, 1430269, $42.39, $42.51, $42.18
01/17/2013, $42.21, 654480, $41.88, $42.5425, $41.82
01/16/2013, $41.92, 501452, $42.18, $42.46, $41.625
01/15/2013, $42.32, 547265, $42.04, $42.34, $41.86
01/14/2013, $42.25, 382196, $42.61, $42.61, $42.16
01/11/2013, $42.58, 376066, $42.65, $42.96, $42.3
01/10/2013, $42.69, 405257, $42.84, $42.84, $42.2
01/09/2013, $42.72, 340987, $42.73, $42.89, $42.43
01/08/2013, $42.62, 631660, $42.37, $42.815, $42.23
01/07/2013, $42.5, 467863, $42.3, $42.615, $41.81
01/04/2013, $42.59, 499733, $42.19, $42.8, $42.16
01/03/2013, $42.18, 554323, $42.01, $42.5394, $41.95
01/02/2013, $41.99, 801123, $41.48, $42.04, $41.24
12/31/2012, $40.9, 495816, $40.19, $40.9, $40.1339
12/28/2012, $40.34, 608706, $40.54, $40.79, $40.28
12/27/2012, $40.7, 790315, $41.03, $41.11, $40.22
12/26/2012, $41.14, 572528, $41.43, $41.45, $41.03
12/24/2012, $41.46, 360799, $41.56, $41.87, $41.23
12/21/2012, $41.64, 1945194, $42.79, $42.79, $40.7101
12/20/2012, $42.79, 701111, $42.55, $42.8, $42.11
12/19/2012, $42.45, 540728, $42.6, $42.84, $42.41
12/18/2012, $42.59, 1083452, $42.11, $42.73, $41.9901
12/17/2012, $42.15, 316806, $41.76, $42.18, $41.69
12/14/2012, $41.575, 316594, $41.56, $41.71, $41.5
12/13/2012, $41.63, 283108, $41.75, $42, $41.555
12/12/2012, $41.78, 560148, $42.03, $42.27, $41.75
12/11/2012, $41.85, 776617, $42.15, $42.23, $41.845
12/10/2012, $42.04, 462123, $41.92, $42.13, $41.92
12/07/2012, $42, 520641, $42.47, $42.52, $41.95
12/06/2012, $42.31, 452382, $41.97, $42.33, $41.85
12/05/2012, $41.97, 566607, $41.9, $42.13, $41.475
12/04/2012, $41.85, 334737, $41.53, $41.89, $41.41
12/03/2012, $41.44, 344372, $41.64, $41.67, $41.19
11/30/2012, $41.44, 603052, $41.08, $41.49, $41.015
11/29/2012, $41.01, 666184, $40.77, $41.18, $40.56
11/28/2012, $40.69, 491568, $40.44, $40.81, $40.26
11/27/2012, $40.57, 355744, $40.72, $40.92, $40.54
11/26/2012, $40.75, 368333, $40.69, $40.92, $40.64
11/23/2012, $40.86, 130105, $40.65, $40.87, $40.564
11/21/2012, $40.47, 337665, $40.55, $40.69, $40.46
11/20/2012, $40.56, 545483, $40.03, $40.6401, $39.87
11/19/2012, $40.07, 632886, $40.01, $40.13, $39.59
11/16/2012, $39.6711, 423659, $39.51, $39.88, $39.29
11/15/2012, $39.4, 615671, $39.87, $40.01, $39.22
11/14/2012, $39.87, 396712, $40.63, $40.93, $39.74
11/13/2012, $40.53, 264321, $40.42, $40.87, $40.3811
11/12/2012, $40.55, 270256, $40.78, $40.78, $40.28
11/09/2012, $40.65, 377506, $40.63, $40.907, $40.54
11/08/2012, $40.82, 419694, $41.01, $41.03, $40.73
11/07/2012, $41.2, 862031, $40.86, $41.255, $40.44
11/06/2012, $41.8, 746553, $41.69, $42.19, $41.69
11/05/2012, $41.55, 501782, $41.55, $41.6, $41.15
11/02/2012, $41.8, 1289473, $42.71, $42.71, $41.69
11/01/2012, $42.4, 821969, $42.73, $45.6, $41.79
10/31/2012, $41.81, 568451, $41.76, $42.04, $41.34
10/26/2012, $41.47, 1950967, $41.5, $41.66, $41.27
10/25/2012, $41.37, 1793738, $41.51, $41.77, $41.03
10/24/2012, $41.26, 546256, $41.58, $41.98, $41.23
10/23/2012, $41.49, 661364, $41.71, $41.71, $41.13
10/22/2012, $42, 480614, $41.92, $42.08, $41.46
10/19/2012, $41.88, 986693, $42.3, $42.4, $41.87
10/18/2012, $42.385, 462457, $42.41, $42.52, $42.32
10/17/2012, $42.35, 576855, $42.3, $42.49, $42.13
10/16/2012, $42.17, 665079, $42.5, $42.58, $42.01
10/15/2012, $42, 603244, $41.95, $42.12, $41.83
10/12/2012, $41.86, 593431, $41.96, $42.11, $41.69
10/11/2012, $41.8, 721198, $42.29, $42.48, $41.7
10/10/2012, $41.97, 454534, $42.41, $42.52, $41.945
10/09/2012, $42.51, 910880, $41.95, $42.745, $41.84
10/08/2012, $42.17, 203991, $42.08, $42.4, $41.75
10/05/2012, $42.2, 451303, $42.34, $42.46, $42.02
10/04/2012, $42.25, 453680, $42.45, $42.57, $42.01
10/03/2012, $42.2, 562686, $42.2, $42.395, $42
10/02/2012, $42.115, 431483, $41.83, $42.18, $41.6901
10/01/2012, $41.69, 573737, $41.74, $42.13, $41.52
09/28/2012, $41.43, 768321, $41.27, $41.69, $41.12
09/27/2012, $41.59, 317616, $41.25, $41.76, $41.1499
09/26/2012, $41.16, 513824, $41.45, $41.63, $41.13
09/25/2012, $41.38, 786951, $41.41, $41.96, $41.095
09/24/2012, $41.34, 618488, $40.57, $41.4, $40.56
09/21/2012, $40.65, 1297950, $41.37, $41.63, $40.455
09/20/2012, $41.19, 624594, $41.22, $41.49, $40.83
09/19/2012, $41.26, 566449, $41.39, $41.44, $41.06
09/18/2012, $41.48, 933954, $41.22, $41.53, $40.73
09/17/2012, $41.22, 1149047, $41.63, $42.03, $40.75
09/14/2012, $41.72, 766472, $42.2, $42.2, $41.62
09/13/2012, $42.22, 435735, $41.89, $42.55, $41.68
09/12/2012, $41.86, 423781, $41.51, $41.87, $41.32
09/11/2012, $41.34, 386956, $41.22, $41.5, $41.07
09/10/2012, $41.25, 413259, $41.29, $41.59, $41.12
09/07/2012, $41.41, 333451, $41.65, $41.71, $41.25
09/06/2012, $41.4868, 432916, $40.75, $41.5, $40.3
09/05/2012, $40.51, 283272, $40.32, $40.54, $40.25
09/04/2012, $40.27, 618953, $40.3, $40.51, $40
08/31/2012, $40.42, 280943, $40.5, $40.58, $40.21
08/30/2012, $40.3, 249439, $40.34, $40.42, $40.15
08/29/2012, $40.61, 395900, $40.37, $40.77, $40.37
08/28/2012, $40.46, 754079, $40.76, $40.84, $40.445
08/27/2012, $40.84, 454158, $41.04, $41.1, $40.68
08/24/2012, $40.86, 487976, $40.46, $40.9, $40.39
08/23/2012, $40.59, 359509, $40.7, $40.89, $40.52
08/22/2012, $40.86, 320266, $40.98, $41.12, $40.65
08/21/2012, $41.07, 303513, $41.56, $41.64, $41.02
08/20/2012, $41.36, 536228, $41.4, $41.46, $40.9311
08/17/2012, $41.41, 578738, $41.23, $41.47, $40.98
08/16/2012, $41.2, 700390, $41.5, $41.63, $41.13
08/15/2012, $41.39, 563536, $40.64, $41.41, $40.55
08/14/2012, $40.74, 545418, $40.96, $41.03, $40.6529
08/13/2012, $40.79, 410103, $40.81, $40.99, $40.501
08/10/2012, $40.93, 355826, $40.59, $40.95, $40.34
08/09/2012, $40.74, 246347, $40.75, $40.91, $40.56
08/08/2012, $40.84, 306413, $40.56, $41.08, $40.47
08/07/2012, $40.66, 434713, $41.03, $41.03, $40.5
08/06/2012, $40.77, 775217, $40.87, $41.14, $40.59
08/03/2012, $40.65, 783862, $40.48, $41, $40.32
08/02/2012, $39.92, 821663, $39.49, $40, $39.16
08/01/2012, $39.64, 874098, $39.72, $40.1, $39.39
07/31/2012, $39.63, 865419, $39.42, $39.9, $39.34
07/30/2012, $39.46, 667583, $39.42, $39.6, $39.27
07/27/2012, $39.29, 762492, $38.67, $39.51, $38.67
07/26/2012, $38.525, 853204, $38.03, $38.59, $37.968
07/25/2012, $37.59, 915456, $37.66, $38.06, $37.54
07/24/2012, $37.52, 792426, $37.53, $37.64, $37.11
07/23/2012, $37.57, 623024, $37.04, $37.67, $36.99
07/20/2012, $37.66, 5022623, $37.87, $37.97, $37.29
07/19/2012, $38.04, 841754, $38.07, $38.18, $37.87
07/18/2012, $37.91, 1160933, $37.77, $38.2148, $37.55
07/17/2012, $38, 3607118, $37.79, $38.25, $36.97
07/16/2012, $39.41, 871728, $40.11, $40.2, $39.33
07/13/2012, $39.87, 846055, $39.08, $40.16, $39.02
07/12/2012, $38.99, 637141, $39.18, $39.225, $38.48
07/11/2012, $39.28, 443225, $39.29, $39.56, $39.05
07/10/2012, $39.27, 800257, $39.45, $39.805, $39.15
07/09/2012, $39.17, 225107, $38.91, $39.18, $38.85
07/06/2012, $39.06, 331888, $39.1, $39.23, $38.72
07/05/2012, $39.53, 385958, $39.31, $39.75, $39.19
07/03/2012, $39.42, 274232, $39.2, $39.52, $39.19
07/02/2012, $39.31, 738979, $38.85, $39.34, $38.63
06/29/2012, $38.61, 915478, $38, $38.78, $37.93
06/28/2012, $37.4, 646111, $36.83, $37.45, $36.59
06/27/2012, $37.04, 583232, $36.38, $37.25, $36.33
06/26/2012, $36.24, 532638, $36.16, $36.31, $35.81
06/25/2012, $36.15, 538778, $36.27, $36.72, $35.85
06/22/2012, $36.8, 1360033, $36.86, $36.89, $36.48
06/21/2012, $36.65, 344022, $37.42, $37.46, $36.55
06/20/2012, $37.37, 285705, $37.62, $37.69, $37.12
06/19/2012, $37.62, 376650, $37.35, $37.82, $37.32
06/18/2012, $37.22, 459330, $37.04, $37.44, $37.04
06/15/2012, $37.23, 789961, $36.71, $37.37, $36.7
06/14/2012, $36.68, 598999, $36.51, $36.87, $36.415
06/13/2012, $36.41, 548439, $36.58, $36.9, $36.27
06/12/2012, $36.68, 615945, $36.29, $36.68, $36
06/11/2012, $36.14, 665707, $36.7, $36.75, $36.09
06/08/2012, $36.38, 518744, $36.13, $36.44, $36.01
06/07/2012, $36.14, 1004918, $36.44, $36.78, $36.06
06/06/2012, $36, 1392214, $35.95, $36.15, $35.85
06/05/2012, $35.62, 899611, $35.75, $35.96, $35.59
06/04/2012, $35.81, 624230, $35.79, $35.9, $35.41
06/01/2012, $35.76, 858245, $36.25, $36.555, $35.69
05/31/2012, $36.9, 912775, $37.07, $37.0891, $36.4
05/30/2012, $37.09, 560861, $37.33, $37.4, $36.97
05/29/2012, $37.61, 788218, $37.59, $37.72, $37.35
05/25/2012, $37.31, 664606, $37.81, $37.9, $37.25
05/24/2012, $37.72, 336000, $37.88, $37.91, $37.44
05/23/2012, $37.76, 468948, $37.24, $37.86, $36.97
05/22/2012, $37.41, 509022, $37.24, $37.78, $37.19
05/21/2012, $37.2, 383762, $36.61, $37.25, $36.55
05/18/2012, $36.5, 669382, $36.89, $36.96, $36.43
05/17/2012, $36.8, 1093222, $37.06, $37.54, $36.7
05/16/2012, $37.85, 578855, $38.54, $38.54, $37.82
05/15/2012, $38.27, 626612, $38.45, $38.48, $38.02
05/14/2012, $38.41, 519756, $38.35, $38.66, $38.18
05/11/2012, $38.71, 525843, $38.38, $38.94, $38.29
05/10/2012, $38.55, 817965, $38.6, $38.93, $38.2
05/09/2012, $38.56, 1168114, $38.91, $39.0732, $38.48
05/08/2012, $39.3, 731662, $39.16, $39.47, $38.86
05/07/2012, $39.31, 608345, $39.05, $39.64, $39.02
05/04/2012, $39.19, 537112, $39.07, $39.33, $39.07
05/03/2012, $39.34, 459642, $39.39, $39.66, $39.31
05/02/2012, $39.47, 358008, $39.08, $39.51, $39.08
05/01/2012, $39.36, 579212, $39.19, $39.85, $39.08
04/30/2012, $39.17, 622444, $39.24, $39.31, $38.91
04/27/2012, $39.42, 642778, $39.25, $39.56, $39.02
04/26/2012, $39.15, 917297, $38.85, $39.25, $38.72
04/25/2012, $38.98, 702747, $39.12, $39.4, $38.88
04/24/2012, $38.92, 705378, $38.8, $39.08, $38.61
04/23/2012, $38.75, 751542, $38.95, $38.95, $38.54
04/20/2012, $39.25, 1050588, $39.32, $39.58, $39.22
04/19/2012, $39.22, 732608, $39.31, $39.59, $39.06
04/18/2012, $39.4, 703327, $38.99, $39.545, $38.92
04/17/2012, $39.21, 735232, $38.8, $39.43, $38.71
04/16/2012, $38.49, 536838, $38.82, $38.86, $38.3701
04/13/2012, $38.48, 498561, $38.53, $38.84, $38.36
04/12/2012, $38.68, 443683, $38.39, $38.79, $38.31
04/11/2012, $38.36, 575212, $38.14, $38.51, $38.11
04/10/2012, $37.75, 839815, $38.22, $38.35, $37.6
04/09/2012, $38.34, 530603, $38.25, $38.48, $38.09
04/05/2012, $38.96, 452899, $38.73, $39.07, $38.72
04/04/2012, $38.98, 697747, $38.89, $39.11, $38.78
04/03/2012, $39.27, 834450, $39.18, $39.38, $38.94
04/02/2012, $39.27, 695290, $39.06, $39.41, $38.83
03/30/2012, $39.12, 910657, $39.24, $39.435, $38.88
03/29/2012, $39.03, 1042620, $39.1, $39.17, $38.67
03/28/2012, $39.35, 698445, $39.71, $39.91, $39.06
03/27/2012, $39.78, 586053, $39.9, $39.9, $39.59
03/26/2012, $39.81, 642171, $39.65, $39.88, $39.57
03/23/2012, $39.38, 616395, $39.6, $39.6, $38.931
03/22/2012, $39.6, 892664, $38.85, $39.61, $38.72
03/21/2012, $39.2, 2403641, $40.34, $40.45, $38.87
03/20/2012, $40.47, 1140135, $40.05, $40.61, $40.002
03/19/2012, $40.27, 568198, $40.03, $40.36, $39.67
03/16/2012, $40.21, 1404317, $40, $40.54, $40
03/15/2012, $39.97, 672147, $39.65, $40.03, $39.28
03/14/2012, $39.5, 806444, $40, $40.25, $39.29
03/13/2012, $39.89, 876167, $39.6, $39.94, $39.25
03/12/2012, $39.42, 482383, $39.37, $39.59, $39.18
03/09/2012, $39.3, 1540237, $39.5, $39.59, $39.233
03/08/2012, $39.26, 1163805, $38.84, $39.42, $38.74
03/07/2012, $38.02, 733229, $38.23, $38.36, $37.91
03/06/2012, $37.56, 637418, $37.84, $37.98, $37.33
03/05/2012, $38.23, 505526, $38.25, $38.26, $37.83
03/02/2012, $38.31, 537457, $38.75, $38.85, $38.02
03/01/2012, $38.8, 555039, $38.66, $39.06, $38.55
02/29/2012, $38.56, 859248, $38.42, $38.825, $38.25
02/28/2012, $38.41, 511292, $38.69, $38.69, $38.125
02/27/2012, $38.72, 477507, $38.36, $38.82, $38.22
02/24/2012, $38.8, 449466, $38.67, $38.855, $38.43
02/23/2012, $38.56, 398637, $38.49, $38.75, $38.28
02/22/2012, $38.47, 585066, $38.73, $38.85, $38.31
02/21/2012, $38.7, 1694076, $39, $39.34, $38.61
02/17/2012, $38.6, 978965, $38.69, $38.86, $38.53
02/16/2012, $38.53, 598913, $37.94, $38.54, $37.84
02/15/2012, $37.95, 527556, $38.28, $38.3, $37.69
02/14/2012, $38.205, 414504, $38.27, $38.38, $37.99
02/13/2012, $38.36, 1062934, $38.01, $38.38, $37.74
02/10/2012, $37.68, 430846, $37.67, $37.97, $37.4
02/09/2012, $38.01, 449575, $38.11, $38.29, $37.76
02/08/2012, $38.05, 381615, $38.02, $38.28, $37.9
