Date, Close/Last, Volume, Open, High, Low
11/06/2015, $32.7, 121072, $32.9, $32.9, $32.178
11/05/2015, $33.2, 72170, $33.03, $33.23, $32.74
11/04/2015, $32.97, 98489, $32.97, $32.97, $32.5974
11/03/2015, $32.99, 72131, $32.91, $33, $32.51
11/02/2015, $33.01, 72961, $32.46, $33.01, $32.3219
10/30/2015, $32.38, 56646, $32.9, $32.9, $32.3
10/29/2015, $32.75, 81304, $33.19, $33.2, $32.4975
10/28/2015, $33.2, 188968, $33.09, $34.07, $32.91
10/27/2015, $32.96, 118202, $32.5, $33.11, $32.3
10/26/2015, $32.32, 62857, $32.28, $32.36, $31.93
10/23/2015, $32.25, 85578, $32.21, $32.44, $31.819
10/22/2015, $32.26, 102981, $31.65, $32.28, $31.5212
10/21/2015, $31.5, 97340, $31.28, $31.73, $31.28
10/20/2015, $31.22, 93865, $31.24, $31.5, $31.09
10/19/2015, $31.31, 167905, $30.78, $31.335, $30.78
10/16/2015, $30.75, 184854, $30.99, $31.34, $30.57
10/15/2015, $30.98, 89933, $30.54, $31, $30.36
10/14/2015, $30.5, 56487, $30.7, $31.11, $30.48
10/13/2015, $30.77, 47102, $30.93, $31.1395, $30.66
10/12/2015, $30.98, 43902, $30.78, $31.23, $30.78
10/09/2015, $30.68, 32874, $30.9, $30.9, $30.6
10/08/2015, $30.89, 61937, $30.62, $30.93, $30.46
10/07/2015, $30.63, 119167, $30.32, $30.7, $30.1
10/06/2015, $30.19, 96149, $30.2, $30.61, $30.01
10/05/2015, $30.27, 112771, $29.89, $30.36, $29.86
10/02/2015, $29.81, 107849, $29.63, $29.97, $29.19
10/01/2015, $29.8, 96662, $29.81, $29.9699, $29.401
09/30/2015, $29.85, 96991, $29.98, $29.98, $29.61
09/29/2015, $29.69, 77102, $29.33, $29.79, $29.29
09/28/2015, $29.4, 116365, $29.18, $29.675, $29.15
09/25/2015, $30.25, 771465, $30.1, $30.58, $29.82
09/24/2015, $30.1, 70822, $30.14, $30.31, $30.01
09/23/2015, $30.22, 97164, $29.9, $30.4, $29.81
09/22/2015, $29.71, 90369, $29.74, $29.95, $29.61
09/21/2015, $29.86, 79789, $29.54, $29.951, $29.505
09/18/2015, $29.37, 208929, $29.21, $29.9, $29.21
09/17/2015, $29.53, 82342, $29.18, $29.99, $29.03
09/16/2015, $29.1, 72441, $28.81, $29.2399, $28.8
09/15/2015, $28.88, 86849, $28.8, $28.9499, $28.3701
09/14/2015, $28.68, 61022, $28.75, $28.89, $28.63
09/11/2015, $28.56, 63463, $27.99, $28.65, $27.935
09/10/2015, $27.96, 61231, $27.75, $28.25, $27.75
09/09/2015, $27.8, 87349, $28.28, $28.31, $27.78
09/08/2015, $28.11, 86863, $28.23, $28.25, $27.95
09/04/2015, $27.96, 145074, $27.94, $28.14, $27.88
09/03/2015, $28.21, 52059, $28.18, $28.38, $28.07
09/02/2015, $28.13, 65685, $28.28, $28.32, $27.95
09/01/2015, $27.86, 84499, $28.05, $28.31, $27.74
08/31/2015, $28.45, 140016, $28.68, $28.87, $28.22
08/28/2015, $28.8, 68765, $28.8, $28.9, $28.55
08/27/2015, $28.81, 129385, $28.76, $29.12, $28.3
08/26/2015, $28.5, 164047, $28.4, $28.53, $27.95
08/25/2015, $27.92, 143460, $29.07, $29.1899, $27.9
08/24/2015, $28.36, 213283, $28.88, $29.28, $27.86
08/21/2015, $29.63, 107175, $29.55, $30.02, $29.5
08/20/2015, $30.05, 90666, $30.11, $30.47, $29.98
08/19/2015, $30.32, 71154, $30.48, $30.49, $30.15
08/18/2015, $30.52, 82644, $30.41, $30.71, $30.36
08/17/2015, $30.55, 69083, $30.25, $30.68, $30.25
08/14/2015, $30.32, 147013, $30.22, $30.455, $29.93
08/13/2015, $30.35, 110524, $30.35, $30.62, $30.1
08/12/2015, $30.49, 89162, $30.41, $30.63, $30.2
08/11/2015, $30.58, 81422, $30.2, $30.72, $30.2
08/10/2015, $30.36, 132042, $30.53, $30.59, $30.065
08/07/2015, $30.5, 71549, $30.38, $30.75, $30.1
08/06/2015, $30.5, 126107, $30.51, $30.73, $30.01
08/05/2015, $30.52, 71653, $30.74, $30.9, $30.33
08/04/2015, $30.76, 51837, $31.17, $31.245, $30.64
08/03/2015, $31.11, 106318, $30.91, $31.15, $30.77
07/31/2015, $30.99, 144941, $30.58, $31.16, $30.58
07/30/2015, $30.55, 89679, $30.36, $30.71, $30.36
07/29/2015, $30.6, 89512, $30.4, $30.8, $30
07/28/2015, $30.35, 72790, $30.6, $30.6, $30.02
07/27/2015, $30.36, 50185, $30.43, $30.665, $30.29
07/24/2015, $30.39, 55694, $30.3, $30.49, $30.25
07/23/2015, $30.41, 101453, $31.04, $31.04, $30.23
07/22/2015, $31.03, 37746, $30.8, $31.08, $30.8
07/21/2015, $30.87, 61703, $30.92, $31.03, $30.76
07/20/2015, $30.9, 42834, $31.11, $31.11, $30.82
07/17/2015, $31.12, 74210, $31.11, $31.27, $30.95
07/16/2015, $31.11, 86093, $31.04, $31.34, $30.96
07/15/2015, $30.88, 129049, $30.58, $31, $30.43
07/14/2015, $30.68, 92516, $30.62, $30.9, $30.57
07/13/2015, $30.59, 72592, $30.6, $30.97, $30.33
07/10/2015, $30.51, 46821, $30.11, $30.83, $30.02
07/09/2015, $30.15, 89806, $30.27, $30.39, $30.02
07/08/2015, $30.15, 155679, $30.01, $30.39, $30.01
07/07/2015, $30.12, 164975, $29.92, $30.2755, $29.775
07/06/2015, $29.77, 120199, $29.57, $29.836, $29.55
07/02/2015, $29.6, 80001, $29.75, $29.96, $29.52
07/01/2015, $29.59, 143575, $29.4, $29.59, $29.12
06/30/2015, $29.17, 116801, $29.39, $29.51, $29.05
06/29/2015, $29.3, 109624, $29.4, $29.82, $29.25
06/26/2015, $29.51, 170654, $29.18, $29.71, $28.99
06/25/2015, $29.58, 88874, $29.91, $29.95, $29.58
06/24/2015, $29.91, 89647, $30.1, $30.27, $29.84
06/23/2015, $30.05, 83786, $30.29, $30.32, $29.97
06/22/2015, $30.34, 147387, $30.47, $30.6, $30.29
06/19/2015, $30.45, 256194, $30.57, $30.6, $30.19
06/18/2015, $30.47, 80085, $30.25, $30.81, $30.25
06/17/2015, $30.12, 73170, $30.04, $30.24, $29.88
06/16/2015, $29.97, 54471, $29.7, $29.98, $29.6
06/15/2015, $29.7, 88198, $29.91, $29.96, $29.64
06/12/2015, $29.96, 40660, $29.99, $30.1, $29.84
06/11/2015, $30.03, 47671, $30.05, $30.092, $29.93
06/10/2015, $29.87, 106277, $29.7, $30.18, $29.55
06/09/2015, $29.72, 52896, $30.12, $30.17, $29.5
06/08/2015, $29.95, 89795, $30.02, $30.2, $29.75
06/05/2015, $30.05, 76688, $30.04, $30.45, $29.79
06/04/2015, $30.24, 78095, $30.03, $30.32, $29.84
06/03/2015, $30.21, 126588, $30.51, $30.55, $30.11
06/02/2015, $30.49, 52100, $30.43, $30.6, $30.326
06/01/2015, $30.55, 87620, $30.43, $30.765, $30.22
05/29/2015, $30.31, 144583, $30.53, $30.55, $30.23
05/28/2015, $30.61, 45749, $30.57, $30.68, $30.35
05/27/2015, $30.65, 61160, $30.44, $30.75, $30.3
05/26/2015, $30.43, 46555, $30.57, $30.57, $30.2
05/22/2015, $30.65, 52723, $30.55, $30.88, $30.48
05/21/2015, $30.68, 141841, $31.05, $31.05, $30.47
05/20/2015, $30.97, 53131, $31.11, $31.2595, $30.76
05/19/2015, $31.03, 121341, $31, $31.19, $30.72
05/18/2015, $31.06, 50717, $31.03, $31.24, $30.79
05/15/2015, $31.15, 68195, $31.03, $31.38, $30.81
05/14/2015, $31.02, 58885, $30.66, $31.06, $30.404
05/13/2015, $30.49, 51273, $31, $31.31, $30.43
05/12/2015, $30.83, 128514, $30.49, $30.94, $30.06
05/11/2015, $30.66, 44833, $30.92, $31.17, $30.51
05/08/2015, $31.01, 156593, $31.07, $31.5, $30.804
05/07/2015, $30.77, 51967, $30.52, $30.88, $30.061
05/06/2015, $30.48, 57345, $30.47, $30.6399, $30.13
05/05/2015, $30.53, 67343, $31.27, $31.27, $30.34
05/04/2015, $31.13, 56554, $31.18, $31.42, $31.02
05/01/2015, $31.07, 97946, $30.76, $31.13, $30.69
04/30/2015, $30.78, 105158, $31.23, $31.23, $30.42
04/29/2015, $31.31, 81088, $31.64, $31.826, $31.23
04/28/2015, $31.87, 80494, $31.87, $31.9375, $31.4
04/27/2015, $31.82, 55135, $31.8, $32.1099, $31.43
04/24/2015, $31.65, 50442, $31.8, $31.97, $31.63
04/23/2015, $31.8, 52712, $31.86, $31.88, $31.64
04/22/2015, $31.82, 54635, $31.88, $32.17, $31.67
04/21/2015, $31.89, 49199, $31.91, $32.19, $31.74
04/20/2015, $31.88, 65331, $32.03, $32.11, $31.72
04/17/2015, $31.85, 75181, $31.99, $32.27, $31.76
04/16/2015, $32.2, 89353, $32, $32.3799, $31.87
04/15/2015, $32.11, 34436, $32.52, $32.52, $32.06
04/14/2015, $32.39, 71035, $32.55, $32.77, $32.33
04/13/2015, $32.44, 47627, $32.58, $32.74, $32.44
04/10/2015, $32.65, 149938, $32.12, $32.78, $32.11
04/09/2015, $31.92, 59673, $32.71, $32.76, $31.85
04/08/2015, $32.7, 91512, $32.54, $32.86, $32.42
04/07/2015, $32.4, 188035, $33.21, $33.21, $32.36
04/06/2015, $33.36, 39292, $33.28, $33.65, $33.19
04/02/2015, $33.23, 33459, $33.1, $33.5, $33.1
04/01/2015, $33.12, 52439, $32.81, $33.32, $32.62
03/31/2015, $32.97, 70053, $32.9, $33.1, $32.7
03/30/2015, $33.07, 92261, $32.8, $33.1, $32.6
03/27/2015, $32.6, 77251, $32.69, $32.93, $32.4
03/26/2015, $33, 70661, $33.14, $33.39, $32.91
03/25/2015, $33.21, 200262, $34.65, $34.8, $33.09
03/24/2015, $34.46, 132104, $34.57, $34.8, $34.04
03/23/2015, $34.27, 68009, $34.25, $34.6, $34.03
03/20/2015, $34.17, 256420, $33.65, $34.35, $33.46
03/19/2015, $33.5, 74170, $33.26, $33.75, $33.15
03/18/2015, $33.43, 66973, $32.62, $33.5, $32.32
03/17/2015, $32.61, 88687, $32.72, $32.72, $32.22
03/16/2015, $32.65, 68255, $32.6, $33.03, $32.5
03/13/2015, $32.51, 46754, $32.7, $32.75, $32.3
03/12/2015, $32.69, 65004, $31.9, $32.74, $31.9
03/11/2015, $31.89, 76300, $31.76, $32, $31.65
03/10/2015, $31.84, 79015, $31.65, $32.02, $31.32
03/09/2015, $31.82, 63790, $31.82, $32.1, $31.76
03/06/2015, $31.66, 122064, $32.77, $32.79, $31.55
03/05/2015, $33.06, 65544, $32.96, $33.3, $32.87
03/04/2015, $32.8, 49221, $33.35, $33.44, $32.76
03/03/2015, $33.25, 102746, $32.9, $33.68, $32.69
03/02/2015, $33.03, 93292, $32.67, $33.355, $32.67
02/27/2015, $32.83, 74790, $32.27, $32.92, $32.08
02/26/2015, $32.4, 63699, $32.77, $32.87, $32.19
02/25/2015, $32.76, 75498, $32.86, $33.16, $32.66
02/24/2015, $32.71, 110698, $33.29, $33.58, $32.37
02/23/2015, $33.14, 133682, $32.58, $33.19, $32.58
02/20/2015, $32.67, 97040, $32.74, $32.8, $32.56
02/19/2015, $32.61, 55335, $33.09, $33.19, $32.54
02/18/2015, $33.2, 96865, $33.16, $33.224, $32.75
02/17/2015, $33.1, 55848, $33.24, $33.67, $33
02/13/2015, $33.36, 69385, $33.18, $33.44, $32.93
02/12/2015, $33.3, 45996, $33.23, $33.48, $33.007
02/11/2015, $33.13, 79591, $33.17, $33.35, $32.85
02/10/2015, $33.14, 61798, $33.41, $33.41, $32.86
02/09/2015, $33.34, 68526, $33.66, $33.95, $33.31
02/06/2015, $33.77, 92256, $34.82, $34.83, $33.59
02/05/2015, $34.79, 126265, $34.37, $34.83, $34.26
02/04/2015, $34.4, 161406, $34.28, $34.5, $34.02
02/03/2015, $34.34, 281452, $34.08, $34.4, $33.76
02/02/2015, $34.13, 115808, $34.66, $34.66, $33.69
01/30/2015, $34.64, 156246, $35.15, $35.32, $34.57
01/29/2015, $35.35, 199853, $35.08, $35.44, $35
01/28/2015, $35.12, 171341, $35.46, $35.6, $35.04
01/27/2015, $35.26, 231375, $35.29, $35.66, $35.14
01/26/2015, $35.22, 189188, $35.39, $35.41, $34.88
01/23/2015, $35.45, 529581, $35.07, $36.15, $34.81
01/22/2015, $35.07, 237842, $33.81, $35.1, $33.81
01/21/2015, $33.78, 76829, $33.36, $33.85, $33.3
01/20/2015, $33.53, 144189, $33.71, $33.91, $33.15
01/16/2015, $33.74, 139010, $33.14, $33.851, $33.01
01/15/2015, $33.14, 116269, $32.83, $33.187, $32.52
01/14/2015, $32.81, 269203, $31.91, $33.23, $31.66
01/13/2015, $32.18, 513147, $32.2, $32.36, $31.83
01/12/2015, $32.09, 337893, $32.17, $32.31, $31.92
01/09/2015, $32.27, 206682, $32.46, $32.69, $32.21
01/08/2015, $32.5, 231769, $32.74, $33, $32.42
01/07/2015, $32.39, 80936, $32.22, $32.47, $32.08
01/06/2015, $32.02, 154310, $31.99, $32.29, $31.76
01/05/2015, $31.82, 119197, $31.41, $31.93, $31.34
01/02/2015, $31.46, 52585, $31.26, $31.55, $30.884
12/31/2014, $31.09, 84371, $31.75, $31.93, $30.98
12/30/2014, $31.61, 43914, $31.5, $31.84, $31.44
12/29/2014, $31.63, 40974, $31.38, $31.89, $31.38
12/26/2014, $31.44, 43467, $31.36, $31.48, $31.25
12/24/2014, $31.28, 35693, $31.29, $31.55, $31.0977
12/23/2014, $31.21, 80244, $31.49, $31.49, $31.15
12/22/2014, $31.35, 86914, $31.16, $31.43, $31.08
12/19/2014, $31.1, 500454, $30.93, $31.33, $30.73
12/18/2014, $31.38, 118209, $31.12, $31.41, $30.99
12/17/2014, $31.01, 149863, $30.47, $31.07, $30.4
12/16/2014, $30.5, 78922, $30.28, $30.71, $30.061
12/15/2014, $30.28, 85509, $31.15, $31.2, $30.24
12/12/2014, $30.93, 110657, $31.25, $31.56, $30.92
12/11/2014, $31.38, 90547, $31.18, $31.46, $30.98
12/10/2014, $31.2, 107155, $31.04, $31.4, $30.99
12/09/2014, $31.17, 200786, $31.16, $31.17, $30.89
12/08/2014, $30.89, 163089, $30.42, $31.02, $30.42
12/05/2014, $30.42, 223934, $30.25, $30.44, $30.1
12/04/2014, $30.35, 1347768, $29.74, $30.37, $29.7
12/03/2014, $30.91, 33767, $30.99, $31.09, $30.75
12/02/2014, $30.89, 22446, $30.7, $31.24, $30.7
12/01/2014, $30.6, 33751, $30.91, $31.06, $30.54
11/28/2014, $30.81, 38002, $30.82, $31.31, $30.76
11/26/2014, $30.71, 28567, $30.39, $30.822, $30.39
11/25/2014, $30.38, 54568, $30.51, $30.54, $30.2825
11/24/2014, $30.39, 33042, $30.32, $30.52, $30.23
11/21/2014, $30.19, 54674, $30.61, $30.64, $30.07
11/20/2014, $30.36, 25124, $30.04, $30.4, $30.04
11/19/2014, $30.24, 34872, $30.45, $30.65, $30.11
11/18/2014, $30.57, 24064, $30.54, $31.18, $30.43
11/17/2014, $30.44, 25568, $30.19, $30.66, $30.19
11/14/2014, $30.3, 33179, $30.71, $30.71, $30.25
11/13/2014, $30.55, 28114, $30.7, $30.98, $30.52
11/12/2014, $30.64, 36255, $30.57, $30.78, $30.4
11/11/2014, $30.61, 32230, $30.85, $30.89, $30.57
11/10/2014, $30.93, 25303, $30.6, $30.95, $30.5
11/07/2014, $30.6, 59324, $30.84, $30.84, $30.49
11/06/2014, $30.73, 35571, $31.06, $31.2, $30.67
11/05/2014, $30.97, 33999, $31.09, $31.235, $30.839
11/04/2014, $31.08, 55008, $31.23, $31.48, $31.01
11/03/2014, $31.38, 92813, $30.56, $31.48, $30.56
10/31/2014, $30.61, 88602, $30.33, $30.62, $29.82
10/30/2014, $29.9, 46654, $29.23, $29.92, $29.1
10/29/2014, $29.39, 131745, $29.7, $29.7, $29.07
10/28/2014, $29.75, 91855, $29.49, $29.75, $29.4
10/27/2014, $29.62, 49957, $29.33, $29.75, $29.22
10/24/2014, $29.53, 50206, $29.67, $29.68, $29.35
10/23/2014, $29.61, 58334, $29.58, $29.67, $29.49
10/22/2014, $29.43, 41066, $29.42, $29.62, $29.315
10/21/2014, $29.27, 54465, $29.37, $29.4, $29.14
10/20/2014, $29.34, 44313, $28.65, $29.34, $28.6
10/17/2014, $28.79, 66474, $29.51, $29.51, $28.75
10/16/2014, $29.21, 57990, $29.03, $29.53, $28.51
10/15/2014, $29.32, 71328, $28.92, $29.69, $28.39
10/14/2014, $29.28, 102863, $29.07, $29.49, $28.63
10/13/2014, $28.81, 63149, $28.53, $29.1, $28.41
10/10/2014, $28.5, 179776, $27.8, $28.52, $27.8
10/09/2014, $27.96, 158895, $27.92, $28.1999, $27.84
10/08/2014, $27.92, 99529, $27.49, $27.95, $27.35
10/07/2014, $27.5, 103630, $27.58, $27.74, $27.39
10/06/2014, $27.59, 126475, $27.12, $27.7, $27.1
10/03/2014, $27.09, 64870, $27.46, $27.95, $27.09
10/02/2014, $27.17, 58397, $27.23, $27.38, $27
10/01/2014, $27.15, 60402, $27.29, $27.58, $27.03
09/30/2014, $27.38, 131700, $27.39, $27.69, $27.11
09/29/2014, $27.47, 56371, $27.34, $27.48, $27.21
09/26/2014, $27.59, 77125, $27.39, $27.59, $27.2
09/25/2014, $27.69, 82361, $27.69, $27.87, $27.25
09/24/2014, $27.65, 42776, $27.77, $28, $27.63
09/23/2014, $27.68, 78887, $28.25, $28.65, $27.65
09/22/2014, $28.23, 46487, $28.14, $28.43, $28.11
09/19/2014, $28.27, 189223, $28.03, $28.28, $28.03
09/18/2014, $28.06, 54644, $28.22, $28.22, $28.01
09/17/2014, $28.21, 57067, $28.29, $28.46, $27.97
09/16/2014, $28.22, 51100, $28.08, $28.27, $28
09/15/2014, $28.02, 47837, $28.42, $28.48, $28.02
09/12/2014, $28.38, 116789, $28.98, $28.98, $28.15
09/11/2014, $29.04, 63726, $28.85, $29.14, $28.82
09/10/2014, $28.92, 63233, $29.05, $29.1, $28.71
09/09/2014, $29.12, 75022, $29.23, $29.37, $29.09
09/08/2014, $29.34, 56952, $29.65, $29.72, $29.25
09/05/2014, $29.75, 31370, $29.25, $29.83, $29.25
09/04/2014, $29.35, 62071, $29.8, $29.8, $29.31
09/03/2014, $29.75, 33608, $29.78, $29.89, $29.68
09/02/2014, $29.63, 80248, $29.68, $29.7, $29.45
08/29/2014, $29.53, 81512, $29.34, $29.69, $29.34
08/28/2014, $29.35, 78849, $29.55, $29.56, $29.31
08/27/2014, $29.6, 32710, $29.66, $29.71, $29.53
08/26/2014, $29.66, 26198, $29.49, $29.74, $29.06
08/25/2014, $29.53, 21413, $29.83, $30.0099, $29.49
08/22/2014, $29.84, 21619, $30.12, $30.12, $29.7
08/21/2014, $30.09, 23011, $30.07, $30.3, $30.0306
08/20/2014, $30.14, 21573, $30.09, $30.14, $29.8
08/19/2014, $30.27, 28982, $30.32, $30.32, $30.201
08/18/2014, $30.25, 33878, $30.1, $30.28, $30.0633
08/15/2014, $29.94, 58081, $30.08, $30.08, $29.52
08/14/2014, $29.78, 22317, $29.81, $30, $29.49
08/13/2014, $29.86, 26230, $29.36, $29.87, $29.36
08/12/2014, $29.35, 24918, $29.42, $29.589, $29.176
08/11/2014, $29.59, 25688, $29.61, $29.85, $29.35
08/08/2014, $29.41, 39061, $29.33, $29.57, $28.83
08/07/2014, $29.38, 39064, $29.7, $29.8, $29.25
08/06/2014, $29.69, 43101, $29.05, $29.74, $29.05
08/05/2014, $29.28, 65969, $29.16, $29.45, $28.97
08/04/2014, $29.33, 46330, $29.19, $29.37, $28.97
08/01/2014, $29.02, 50004, $29.39, $29.4, $28.98
07/31/2014, $29.28, 60503, $29.25, $29.54, $29.25
07/30/2014, $29.44, 70888, $29.51, $29.54, $29.09
07/29/2014, $29.5, 40039, $29.94, $29.96, $29.5
07/28/2014, $29.9, 31355, $29.89, $30.05, $29.8
07/25/2014, $29.9, 42781, $30.1, $30.359, $29.82
07/24/2014, $30.3, 30510, $30.66, $30.66, $30.2
07/23/2014, $30.66, 14661, $30.65, $30.756, $30.53
07/22/2014, $30.67, 21408, $30.61, $30.76, $30.55
07/21/2014, $30.54, 24140, $30.49, $30.599, $30.22
07/18/2014, $30.69, 45591, $30.11, $30.74, $30.11
07/17/2014, $30.22, 38709, $30.41, $30.55, $30.11
07/16/2014, $30.6, 21473, $30.96, $30.96, $30.49
07/15/2014, $30.7, 25220, $30.86, $30.86, $30.45
07/14/2014, $30.82, 48617, $30.58, $30.85, $30.37
07/11/2014, $30.33, 28643, $30.28, $30.44, $29.99
07/10/2014, $30.22, 37509, $29.72, $30.29, $29.72
07/09/2014, $30.17, 45596, $30.24, $30.27, $30.01
07/08/2014, $30.25, 83976, $30.28, $30.37, $30.2
07/07/2014, $30.37, 47596, $30.54, $30.67, $30.32
07/03/2014, $30.52, 23434, $30.49, $30.53, $30.23
07/02/2014, $30.45, 24976, $30.65, $30.67, $30.3
07/01/2014, $30.58, 42079, $30.31, $30.69, $29.84
06/30/2014, $30.23, 58017, $30.14, $30.25, $29.7
06/27/2014, $30.24, 97552, $29.84, $30.27, $29.84
06/26/2014, $30.02, 21719, $30.18, $30.18, $29.89
06/25/2014, $30.48, 36111, $30.4, $30.49, $30.1
06/24/2014, $30.54, 46351, $30.23, $30.61, $30.23
06/23/2014, $30.34, 38740, $30.59, $30.67, $30.22
06/20/2014, $30.61, 112095, $30.36, $30.66, $30.13
06/19/2014, $30.28, 37550, $30.23, $30.4, $30.17
06/18/2014, $30.12, 26249, $29.89, $30.14, $29.71
06/17/2014, $29.8, 35311, $29.76, $29.96, $29.7201
06/16/2014, $29.87, 37388, $29.93, $30.06, $29.72
06/13/2014, $30.01, 33899, $30.22, $30.22, $29.59
06/12/2014, $30.08, 28285, $30.15, $30.16, $29.9
06/11/2014, $30.2, 29505, $30.44, $30.44, $30.02
06/10/2014, $30.49, 30186, $30.69, $30.76, $30.36
06/09/2014, $30.78, 27474, $31.09, $31.21, $30.632
06/06/2014, $31.01, 43352, $31.35, $31.35, $30.96
06/05/2014, $31.22, 57228, $30.33, $31.24, $30.13
06/04/2014, $30.19, 29561, $30.28, $30.35, $30.08
06/03/2014, $30.32, 29419, $30.47, $30.82, $30.3
06/02/2014, $30.62, 29210, $30.93, $30.93, $30.47
05/30/2014, $30.84, 45081, $30.74, $30.9, $30.56
05/29/2014, $30.7, 28719, $30.61, $30.76, $30.2836
05/28/2014, $30.45, 59032, $31, $31, $30.39
05/27/2014, $31.09, 81627, $30.67, $31.26, $30.4301
05/23/2014, $30.49, 68951, $29.8, $30.56, $29.74
05/22/2014, $29.8, 41465, $29.55, $30.01, $29.5
05/21/2014, $29.8, 65733, $29.89, $30.13, $29.57
05/20/2014, $29.39, 66320, $29.74, $29.84, $29.24
05/19/2014, $29.85, 27380, $29.59, $29.87, $29.5
05/16/2014, $29.69, 51342, $29.44, $29.7, $29.34
05/15/2014, $29.51, 52715, $29.81, $29.81, $29.3304
05/14/2014, $29.97, 37434, $30.15, $30.1999, $29.85
05/13/2014, $30.2, 52639, $30.8, $30.93, $30.17
05/12/2014, $30.85, 49870, $30.53, $31, $30.45
05/09/2014, $30.47, 53780, $29.51, $30.48, $29.51
05/08/2014, $29.52, 49800, $29.6, $29.82, $29.23
05/07/2014, $29.52, 61674, $29.29, $29.7, $29.17
05/06/2014, $29.22, 74244, $29.46, $29.65, $29.07
05/05/2014, $29.58, 32845, $29.51, $29.67, $29.42
05/02/2014, $29.65, 41978, $29.7, $29.865, $29.5
05/01/2014, $29.55, 79651, $29.89, $29.89, $29.24
04/30/2014, $29.87, 53282, $29.76, $30, $29.55
04/29/2014, $29.92, 32870, $30.46, $30.59, $29.82
04/28/2014, $30.17, 57242, $30.01, $30.3, $29.85
04/25/2014, $29.87, 62620, $30, $30.23, $29.8
04/24/2014, $30.11, 57288, $30.16, $30.29, $30.002
04/23/2014, $29.93, 49583, $30.03, $30.15, $29.7
04/22/2014, $30.02, 45795, $29.54, $30.1, $29.54
04/21/2014, $29.65, 159172, $29.85, $29.9, $26.58
04/17/2014, $29.76, 47241, $29.77, $30.009, $29.44
04/16/2014, $29.89, 36137, $29.88, $30.02, $29.69
04/15/2014, $29.73, 68411, $29.54, $29.89, $29.36
04/14/2014, $29.54, 61023, $30, $30.09, $29.36
04/11/2014, $29.72, 87962, $29.92, $30.12, $29.51
04/10/2014, $30.11, 59966, $30.48, $30.82, $30.01
04/09/2014, $30.45, 50025, $30.47, $30.53, $30.2
04/08/2014, $30.48, 60805, $30.48, $30.72, $30.13
04/07/2014, $30.38, 63335, $30.69, $30.92, $30.31
04/04/2014, $30.74, 48693, $30.96, $31.06, $30.59
04/03/2014, $30.92, 44801, $31.29, $31.29, $30.73
04/02/2014, $31.19, 43191, $30.83, $31.25, $30.57
04/01/2014, $30.83, 62938, $30.42, $30.85, $30.13
03/31/2014, $30.41, 58080, $30.24, $30.6, $29.96
03/28/2014, $30.15, 33686, $30.25, $30.5, $30.045
03/27/2014, $30.18, 53498, $30.17, $30.43, $29.94
03/26/2014, $30.46, 62899, $31.38, $31.49, $30.43
03/25/2014, $31.18, 48176, $31.52, $31.7, $31.04
03/24/2014, $31.31, 50205, $31.65, $31.76, $30.97
03/21/2014, $31.5, 89618, $31.16, $31.73, $31.16
03/20/2014, $30.99, 34804, $30.99, $31.09, $30.68
03/19/2014, $31, 38856, $31.43, $31.56, $30.81
03/18/2014, $31.54, 46677, $31.13, $31.57, $30.92
03/17/2014, $31.16, 43259, $31.06, $31.44, $31.05
03/14/2014, $30.99, 36893, $30.46, $31.01, $30.46
03/13/2014, $30.47, 47514, $30.68, $30.72, $30.28
03/12/2014, $30.55, 70423, $30.49, $30.9, $30.49
03/11/2014, $30.56, 29089, $30.51, $30.7, $30.33
03/10/2014, $30.47, 46745, $30.65, $30.87, $30.42
03/07/2014, $30.67, 62482, $30.95, $31, $30.45
03/06/2014, $30.88, 107638, $31.58, $31.69, $30.78
03/05/2014, $31.63, 52940, $31.72, $31.95, $31.452
03/04/2014, $31.67, 101136, $31.26, $31.99, $31.21
03/03/2014, $31.04, 52075, $30.67, $31.06, $30.32
02/28/2014, $30.74, 86351, $30.92, $31, $30.62
02/27/2014, $30.82, 44623, $30.7, $30.86, $30.45
02/26/2014, $30.7, 64264, $30.73, $30.94, $30.44
02/25/2014, $30.61, 56367, $30.58, $30.77, $30.33
02/24/2014, $30.58, 51825, $30.54, $30.87, $30.4
02/21/2014, $30.57, 67118, $30.26, $30.63, $30.11
02/20/2014, $30.15, 39571, $29.97, $30.2, $29.97
02/19/2014, $29.89, 88858, $30, $30.5, $29.49
02/18/2014, $30.04, 47139, $29.85, $30.113, $29.62
02/14/2014, $29.72, 28130, $29.64, $29.76, $29.36
02/13/2014, $29.63, 43786, $29.2, $29.79, $29.05
02/12/2014, $29.33, 39893, $29.33, $29.33, $29
02/11/2014, $29.24, 96783, $28.77, $29.39, $28.66
02/10/2014, $28.75, 38317, $28.62, $28.81, $28.39
02/07/2014, $28.57, 78178, $28.37, $28.75, $28.3
02/06/2014, $28.34, 67520, $28.26, $28.55, $28.09
02/05/2014, $28.23, 47171, $28.43, $28.43, $28.2
02/04/2014, $28.51, 71490, $28.28, $28.84, $28.08
02/03/2014, $28.17, 80899, $28.48, $28.69, $28.13
01/31/2014, $28.59, 59821, $28.31, $28.81, $28.31
01/30/2014, $28.67, 56915, $28.58, $28.99, $28.53
01/29/2014, $28.33, 58209, $28.46, $28.65, $28.29
01/28/2014, $28.59, 77559, $28.63, $28.72, $28.5
01/27/2014, $28.52, 50919, $29.18, $29.23, $28.51
