Date, Close/Last, Volume, Open, High, Low
11/16/2015, $14.6, 75735, $14.55, $14.63, $14.529
11/13/2015, $14.55, 191603, $14.48, $14.58, $14.41
11/12/2015, $14.45, 109705, $14.57, $14.62, $14.39
11/11/2015, $14.59, 75771, $14.59, $14.67, $14.59
11/10/2015, $14.56, 193080, $14.66, $14.7, $14.52
11/09/2015, $14.69, 116571, $14.8, $14.8, $14.6
11/06/2015, $14.8, 79179, $14.87, $14.87, $14.75
11/05/2015, $14.9, 69496, $14.88, $14.9, $14.83
11/04/2015, $14.91, 163324, $14.96, $14.96, $14.86
11/03/2015, $14.93, 123868, $15, $15.03, $14.93
11/02/2015, $15.06, 129769, $14.98, $15.06, $14.94
10/30/2015, $14.95, 170893, $15.01, $15.01, $14.91
10/29/2015, $14.95, 129211, $14.93, $14.95, $14.84
10/28/2015, $14.92, 127363, $14.93, $14.95, $14.87
10/27/2015, $14.91, 166758, $14.91, $14.95, $14.85
10/26/2015, $14.92, 108646, $14.94, $14.975, $14.85
10/23/2015, $14.87, 206305, $14.94, $14.98, $14.8501
10/22/2015, $14.89, 157741, $14.88, $14.93, $14.87
10/21/2015, $14.86, 101451, $14.94, $15.01, $14.86
10/20/2015, $14.9, 154241, $14.93, $14.951, $14.84
10/19/2015, $14.94, 116380, $14.96, $14.96, $14.84
10/16/2015, $14.96, 111808, $14.86, $14.99, $14.8
10/15/2015, $14.89, 85756, $14.87, $14.94, $14.78
10/14/2015, $14.85, 90636, $14.91, $14.97, $14.84
10/13/2015, $15.05, 72819, $15.07, $15.15, $15.04
10/12/2015, $15.12, 49926, $15.13, $15.16, $15.03
10/09/2015, $15.18, 206568, $14.95, $15.23, $14.95
10/08/2015, $15.08, 177586, $14.76, $15.08, $14.72
10/07/2015, $14.72, 146405, $14.63, $14.775, $14.62
10/06/2015, $14.63, 95787, $14.56, $14.63, $14.54
10/05/2015, $14.59, 113828, $14.54, $14.66, $14.53
10/02/2015, $14.48, 150399, $14.5, $14.55, $14.39
10/01/2015, $14.56, 165120, $14.63, $14.63, $14.52
09/30/2015, $14.66, 228151, $14.6, $14.66, $14.55
09/29/2015, $14.56, 244562, $14.53, $14.61, $14.52
09/28/2015, $14.57, 133266, $14.64, $14.64, $14.53
09/25/2015, $14.68, 96394, $14.74, $14.75, $14.68
09/24/2015, $14.69, 140816, $14.67, $14.71, $14.66
09/23/2015, $14.75, 163897, $14.7, $14.8, $14.7
09/22/2015, $14.71, 154323, $14.63, $14.73, $14.63
09/21/2015, $14.73, 75365, $14.7, $14.74, $14.68
09/18/2015, $14.75, 104578, $14.54, $14.7799, $14.54
09/17/2015, $14.62, 59018, $14.5, $14.64, $14.47
09/16/2015, $14.5, 114964, $14.54, $14.55, $14.47
09/15/2015, $14.65, 123587, $14.59, $14.66, $14.56
09/14/2015, $14.57, 133627, $14.67, $14.7, $14.56
09/11/2015, $14.67, 95711, $14.67, $14.705, $14.63
09/10/2015, $14.72, 124956, $14.64, $14.75, $14.63
09/09/2015, $14.62, 165834, $14.62, $14.71, $14.61
09/08/2015, $14.61, 127960, $14.65, $14.68, $14.56
09/04/2015, $14.59, 79620, $14.55, $14.63, $14.55
09/03/2015, $14.6, 369778, $14.41, $14.66, $14.39
09/02/2015, $14.8, 237544, $14.67, $14.83, $14.67
09/01/2015, $14.65, 134766, $14.62, $14.71, $14.58
08/31/2015, $14.66, 186794, $14.83, $14.8566, $14.66
08/28/2015, $14.8599, 112134, $14.69, $14.86, $14.65
08/27/2015, $14.78, 212296, $14.56, $14.8202, $14.5401
08/26/2015, $14.52, 125890, $14.5, $14.52, $14.41
08/25/2015, $14.4, 159891, $14.39, $14.43, $14.3
08/24/2015, $14.18, 375290, $14.46, $14.46, $13.53
08/21/2015, $14.65, 180128, $14.72, $14.76, $14.62
08/20/2015, $14.7, 159642, $14.75, $14.82, $14.68
08/19/2015, $14.78, 110174, $14.9, $14.9, $14.77
08/18/2015, $14.99, 74209, $14.98, $15, $14.93
08/17/2015, $14.95, 154883, $15, $15, $14.9
08/14/2015, $15.03, 114037, $15.03, $15.09, $14.99
08/13/2015, $15.01, 83192, $14.95, $15.04, $14.95
08/12/2015, $14.97, 141271, $14.98, $15, $14.94
08/11/2015, $15.03, 121808, $15.06, $15.1, $15
08/10/2015, $15.08, 91530, $15.1, $15.11, $15.03
08/07/2015, $15.08, 69397, $15.08, $15.12, $15.06
08/06/2015, $15.14, 114846, $15.22, $15.22, $15.1
08/05/2015, $15.23, 147014, $15.22, $15.27, $15.125
08/04/2015, $15.23, 118394, $15.25, $15.2599, $15.16
08/03/2015, $15.23, 163750, $15.2, $15.26, $15.14
07/31/2015, $15.19, 169737, $15.06, $15.22, $15.02
07/30/2015, $15.02, 88576, $14.99, $15.02, $14.95
07/29/2015, $14.99, 117936, $14.95, $15.07, $14.9
07/28/2015, $14.93, 229151, $14.99, $15, $14.9
07/27/2015, $14.93, 127472, $15, $15.01, $14.91
07/24/2015, $15.01, 136883, $15.16, $15.19, $15.01
07/23/2015, $15.14, 97230, $15.17, $15.24, $15.12
07/22/2015, $15.2, 190057, $15.21, $15.2104, $15.15
07/21/2015, $15.21, 224481, $15.25, $15.28, $15.14
07/20/2015, $15.24, 236633, $15.36, $15.38, $15.24
07/17/2015, $15.3, 134658, $15.35, $15.4, $15.27
07/16/2015, $15.4, 189947, $15.29, $15.4, $15.26
07/15/2015, $15.29, 124967, $15.23, $15.29, $15.22
07/14/2015, $15.34, 154000, $15.35, $15.38, $15.32
07/13/2015, $15.36, 184699, $15.44, $15.47, $15.32
07/10/2015, $15.45, 78028, $15.43, $15.49, $15.42
07/09/2015, $15.41, 155462, $15.35, $15.42, $15.35
07/08/2015, $15.34, 78540, $15.33, $15.367, $15.27
07/07/2015, $15.43, 98260, $15.35, $15.43, $15.32
07/06/2015, $15.41, 85154, $15.4, $15.45, $15.37
07/02/2015, $15.48, 92938, $15.45, $15.48, $15.41
07/01/2015, $15.46, 120672, $15.52, $15.52, $15.39
06/30/2015, $15.47, 415741, $15.15, $15.47, $15.14
06/29/2015, $15.1, 244113, $15.2, $15.2, $15.06
06/26/2015, $15.26, 198574, $15.33, $15.35, $15.26
06/25/2015, $15.36, 145055, $15.55, $15.55, $15.31
06/24/2015, $15.46, 159352, $15.5, $15.55, $15.44
06/23/2015, $15.52, 145722, $15.53, $15.53, $15.45
06/22/2015, $15.53, 100591, $15.57, $15.57, $15.51
06/19/2015, $15.54, 230177, $15.41, $15.55, $15.3901
06/18/2015, $15.41, 131177, $15.39, $15.47, $15.38
06/17/2015, $15.42, 203488, $15.54, $15.54, $15.39
06/16/2015, $15.62, 121396, $15.46, $15.63, $15.46
06/15/2015, $15.47, 208033, $15.55, $15.5699, $15.46
06/12/2015, $15.59, 91376, $15.63, $15.65, $15.57
06/11/2015, $15.65, 118985, $15.64, $15.7, $15.6
06/10/2015, $15.62, 282713, $15.71, $15.73, $15.5832
06/09/2015, $15.7, 163528, $15.75, $15.78, $15.67
06/08/2015, $15.76, 95188, $15.75, $15.76, $15.72
06/05/2015, $15.71, 128307, $15.75, $15.7647, $15.69
06/04/2015, $15.79, 111159, $15.82, $15.87, $15.75
06/03/2015, $15.85, 207642, $15.88, $15.93, $15.81
06/02/2015, $15.83, 158498, $15.8, $15.93, $15.77
06/01/2015, $15.8, 121690, $15.81, $15.83, $15.77
05/29/2015, $15.75, 123261, $15.84, $15.85, $15.75
05/28/2015, $15.81, 118815, $15.85, $15.8799, $15.81
05/27/2015, $15.89, 113728, $15.85, $15.89, $15.8201
05/26/2015, $15.86, 96792, $15.88, $15.88, $15.7998
05/22/2015, $15.9, 84275, $15.89, $15.91, $15.87
05/21/2015, $15.93, 103735, $15.89, $15.95, $15.86
05/20/2015, $15.9, 130468, $15.9, $15.92, $15.87
05/19/2015, $15.94, 127469, $15.92, $15.94, $15.88
05/18/2015, $15.94, 172767, $15.95, $15.95, $15.89
05/15/2015, $15.94, 141315, $15.93, $15.98, $15.92
05/14/2015, $15.95, 96567, $15.95, $16, $15.92
05/13/2015, $15.92, 151517, $15.94, $15.98, $15.9
05/12/2015, $16.07, 101173, $16.05, $16.07, $16.03
05/11/2015, $16.1, 111994, $16.12, $16.15, $16.08
05/08/2015, $16.15, 109569, $16.11, $16.1799, $16.1
05/07/2015, $16.09, 80553, $16.06, $16.11, $16.04
05/06/2015, $16.05, 154179, $16.14, $16.14, $16.02
05/05/2015, $16.15, 157779, $16.15, $16.19, $16.11
05/04/2015, $16.16, 87391, $16.24, $16.24, $16.16
05/01/2015, $16.24, 122241, $16.21, $16.24, $16.17
04/30/2015, $16.19, 120006, $16.21, $16.22, $16.14
04/29/2015, $16.22, 95493, $16.22, $16.2317, $16.19
04/28/2015, $16.27, 75244, $16.21, $16.27, $16.21
04/27/2015, $16.23, 130841, $16.28, $16.2808, $16.2
04/24/2015, $16.29, 106919, $16.26, $16.29, $16.23
04/23/2015, $16.27, 86444, $16.22, $16.28, $16.2164
04/22/2015, $16.21, 73674, $16.23, $16.2356, $16.16
04/21/2015, $16.22, 57673, $16.21, $16.24, $16.19
04/20/2015, $16.19, 90551, $16.21, $16.25, $16.19
04/17/2015, $16.18, 74693, $16.2, $16.22, $16.15
04/16/2015, $16.22, 89836, $16.29, $16.29, $16.21
04/15/2015, $16.25, 138084, $16.28, $16.38, $16.25
04/14/2015, $16.35, 67971, $16.32, $16.39, $16.3105
04/13/2015, $16.3199, 63008, $16.33, $16.34, $16.27
04/10/2015, $16.31, 81366, $16.41, $16.41, $16.28
04/09/2015, $16.38, 76505, $16.38, $16.38, $16.3
04/08/2015, $16.32, 77334, $16.3, $16.33, $16.27
04/07/2015, $16.28, 105626, $16.27, $16.335, $16.23
04/06/2015, $16.31, 79522, $16.22, $16.31, $16.21
04/02/2015, $16.25, 135084, $16.31, $16.3198, $16.2
04/01/2015, $16.33, 65905, $16.31, $16.33, $16.25
03/31/2015, $16.27, 189028, $16.32, $16.32, $16.22
03/30/2015, $16.32, 92764, $16.3, $16.36, $16.29
03/27/2015, $16.29, 76498, $16.35, $16.42, $16.27
03/26/2015, $16.39, 94831, $16.38, $16.4, $16.33
03/25/2015, $16.35, 82600, $16.39, $16.42, $16.32
03/24/2015, $16.39, 81021, $16.38, $16.42, $16.36
03/23/2015, $16.4, 136815, $16.32, $16.4, $16.28
03/20/2015, $16.31, 145864, $16.21, $16.32, $16.19
03/19/2015, $16.19, 118023, $16.17, $16.2, $16.15
03/18/2015, $16.23, 131827, $16.2, $16.26, $16.13
03/17/2015, $16.28, 114490, $16.38, $16.42, $16.26
03/16/2015, $16.35, 84397, $16.37, $16.44, $16.35
03/13/2015, $16.39, 88281, $16.47, $16.5, $16.36
03/12/2015, $16.46, 99695, $16.57, $16.63, $16.45
03/11/2015, $16.57, 55917, $16.6, $16.6, $16.54
03/10/2015, $16.61, 74888, $16.55, $16.61, $16.54
03/09/2015, $16.63, 70019, $16.63, $16.65, $16.55
03/06/2015, $16.65, 104170, $16.6, $16.65, $16.52
03/05/2015, $16.63, 103719, $16.61, $16.66, $16.58
03/04/2015, $16.65, 72090, $16.69, $16.715, $16.61
03/03/2015, $16.71, 119282, $16.66, $16.73, $16.56
03/02/2015, $16.7, 117962, $16.76, $16.76, $16.64
02/27/2015, $16.7, 170215, $16.64, $16.77, $16.62
02/26/2015, $16.65, 154174, $16.58, $16.66, $16.48
02/25/2015, $16.6, 86827, $16.63, $16.63, $16.48
02/24/2015, $16.6, 96900, $16.43, $16.6, $16.41
02/23/2015, $16.44, 60711, $16.39, $16.48, $16.3583
02/20/2015, $16.37, 76284, $16.24, $16.38, $16.23
02/19/2015, $16.24, 140580, $16.27, $16.44, $16.23
02/18/2015, $16.4, 102924, $16.39, $16.4, $16.31
02/17/2015, $16.39, 108936, $16.5, $16.5, $16.35
02/13/2015, $16.5, 105826, $16.52, $16.58, $16.46
02/12/2015, $16.47, 57459, $16.53, $16.5399, $16.46
02/11/2015, $16.55, 67780, $16.48, $16.55, $16.4156
02/10/2015, $16.48, 94596, $16.44, $16.49, $16.37
02/09/2015, $16.45, 114927, $16.42, $16.46, $16.35
02/06/2015, $16.42, 87442, $16.47, $16.49, $16.3801
02/05/2015, $16.45, 104682, $16.49, $16.5, $16.4
02/04/2015, $16.47, 90451, $16.37, $16.47, $16.3
02/03/2015, $16.45, 87237, $16.24, $16.45, $16.24
02/02/2015, $16.22, 107844, $16.25, $16.285, $16.16
01/30/2015, $16.21, 128724, $16.33, $16.3399, $16.2
01/29/2015, $16.39, 140328, $16.25, $16.39, $16.22
01/28/2015, $16.28, 122102, $16.49, $16.49, $16.24
01/27/2015, $16.48, 68028, $16.42, $16.53, $16.4
01/26/2015, $16.47, 131884, $16.53, $16.59, $16.4505
01/23/2015, $16.56, 103307, $16.54, $16.59, $16.49
01/22/2015, $16.53, 191368, $16.56, $16.56, $16.45
01/21/2015, $16.45, 110449, $16.37, $16.45, $16.3
01/20/2015, $16.36, 214704, $16.31, $16.38, $16.26
01/16/2015, $16.37, 122921, $16.21, $16.37, $16.1715
01/15/2015, $16.15, 94632, $16.21, $16.2257, $16.13
01/14/2015, $16.18, 148373, $16.24, $16.4, $16.15
01/13/2015, $16.3, 152879, $16.33, $16.35, $16.18
01/12/2015, $16.39, 189495, $16.27, $16.39, $16.22
01/09/2015, $16.25, 143685, $16.39, $16.41, $16.16
01/08/2015, $16.37, 141481, $16.25, $16.37, $16.17
01/07/2015, $16.25, 174241, $16.22, $16.25, $16.05
01/06/2015, $16.19, 95089, $16.17, $16.21, $16.05
01/05/2015, $16.18, 183507, $16.32, $16.32, $16.0498
01/02/2015, $16.34, 250382, $16.52, $16.52, $16.31
12/31/2014, $16.68, 1228449, $16.05, $16.7, $16
12/30/2014, $16.15, 739152, $16.08, $16.15, $15.86
12/29/2014, $16.19, 439237, $16.13, $16.19, $15.96
12/26/2014, $16.13, 378821, $15.96, $16.151, $15.96
12/24/2014, $16.13, 115198, $16.12, $16.195, $16.03
12/23/2014, $16.12, 245478, $15.96, $16.14, $15.96
12/22/2014, $15.97, 214902, $16.15, $16.19, $15.93
12/19/2014, $16.11, 309648, $16.07, $16.2099, $16.02
12/18/2014, $16.03, 319009, $16.09, $16.24, $15.92
12/17/2014, $15.89, 480629, $15.69, $15.905, $15.67
12/16/2014, $15.77, 298463, $15.69, $15.792, $15.57
12/15/2014, $15.73, 241344, $15.77, $15.7983, $15.6501
12/12/2014, $15.76, 300746, $15.93, $15.98, $15.76
12/11/2014, $16.02, 206776, $15.97, $16.04, $15.89
12/10/2014, $15.96, 318442, $16.06, $16.1297, $15.918
12/09/2014, $16.11, 231129, $16.07, $16.11, $16
12/08/2014, $16.16, 230267, $16.27, $16.28, $16.0999
12/05/2014, $16.27, 215590, $16.27, $16.32, $16.25
12/04/2014, $16.31, 172193, $16.29, $16.34, $16.26
12/03/2014, $16.28, 179277, $16.27, $16.36, $16.25
12/02/2014, $16.3, 248418, $16.3, $16.37, $16.26
12/01/2014, $16.3, 186632, $16.32, $16.38, $16.15
11/28/2014, $16.39, 121531, $16.35, $16.4, $16.26
11/26/2014, $16.33, 154627, $16.37, $16.39, $16.31
11/25/2014, $16.34, 172802, $16.35, $16.39, $16.3
11/24/2014, $16.35, 76203, $16.37, $16.4, $16.3
11/21/2014, $16.34, 174765, $16.41, $16.5, $16.32
11/20/2014, $16.34, 122550, $16.32, $16.4, $16.26
11/19/2014, $16.34, 97775, $16.33, $16.41, $16.32
11/18/2014, $16.4, 132114, $16.39, $16.4252, $16.33
11/17/2014, $16.44, 139562, $16.51, $16.59, $16.38
11/14/2014, $16.53, 129859, $16.6, $16.64, $16.46
11/13/2014, $16.6, 114735, $16.74, $16.74, $16.6
11/12/2014, $16.73, 101875, $16.65, $16.74, $16.65
11/11/2014, $16.69, 101433, $16.55, $16.73, $16.52
11/10/2014, $16.58, 96889, $16.64, $16.7, $16.52
11/07/2014, $16.65, 87285, $16.65, $16.75, $16.61
11/06/2014, $16.64, 88261, $16.58, $16.72, $16.58
11/05/2014, $16.64, 117882, $16.64, $16.77, $16.57
11/04/2014, $16.61, 129488, $16.77, $16.7999, $16.59
11/03/2014, $16.8, 131489, $16.87, $16.87, $16.75
10/31/2014, $16.8199, 147609, $16.7, $16.82, $16.655
10/30/2014, $16.61, 97164, $16.62, $16.68, $16.61
10/29/2014, $16.62, 127997, $16.72, $16.78, $16.62
10/28/2014, $16.73, 69556, $16.73, $16.77, $16.68
10/27/2014, $16.72, 88946, $16.74, $16.78, $16.66
10/24/2014, $16.718, 80202, $16.77, $16.81, $16.7
10/23/2014, $16.79, 93431, $16.76, $16.89, $16.745
10/22/2014, $16.67, 100884, $16.76, $16.7799, $16.65
10/21/2014, $16.7, 120131, $16.6, $16.77, $16.58
10/20/2014, $16.55, 124929, $16.75, $16.78, $16.55
10/17/2014, $16.71, 100708, $16.56, $16.71, $16.5
10/16/2014, $16.47, 169154, $16.18, $16.47, $16.18
10/15/2014, $16.27, 201470, $16.39, $16.39, $16.03
10/14/2014, $16.54, 142965, $16.79, $16.79, $16.5
10/13/2014, $16.65, 67873, $16.82, $16.83, $16.65
10/10/2014, $16.79, 78936, $16.89, $16.89, $16.72
10/09/2014, $16.9, 120157, $16.95, $16.9937, $16.71
10/08/2014, $16.88, 97617, $16.78, $16.96, $16.71
10/07/2014, $16.83, 96182, $16.71, $16.83, $16.66
10/06/2014, $16.76, 93415, $16.72, $16.77, $16.72
10/03/2014, $16.71, 95275, $16.68, $16.76, $16.67
10/02/2014, $16.63, 81878, $16.72, $16.82, $16.61
10/01/2014, $16.78, 96256, $16.73, $16.78, $16.64
09/30/2014, $16.73, 178322, $16.61, $16.73, $16.53
09/29/2014, $16.58, 77456, $16.57, $16.63, $16.45
09/26/2014, $16.65, 134677, $16.56, $16.73, $16.42
09/25/2014, $16.59, 184587, $16.79, $16.79, $16.55
09/24/2014, $16.78, 107306, $16.9, $16.95, $16.78
09/23/2014, $16.89, 140499, $16.77, $16.95, $16.77
09/22/2014, $16.8, 116858, $17.05, $17.06, $16.79
09/19/2014, $17.11, 79891, $17.01, $17.11, $16.96
09/18/2014, $16.99, 127862, $17, $17.02, $16.93
09/17/2014, $16.96, 164713, $16.91, $17.02, $16.9
09/16/2014, $17.04, 96257, $16.93, $17.06, $16.91
09/15/2014, $16.99, 116872, $17.02, $17.1, $16.8764
09/12/2014, $17.0501, 98030, $17.01, $17.07, $16.97
09/11/2014, $17.03, 112412, $17.02, $17.05, $17
09/10/2014, $16.98, 209293, $16.94, $17.04, $16.94
09/09/2014, $16.95, 141342, $17.13, $17.15, $16.95
09/08/2014, $17.11, 79520, $17.11, $17.22, $17.11
09/05/2014, $17.15, 144715, $17.21, $17.27, $17.09
09/04/2014, $17.23, 87519, $17.31, $17.39, $17.23
09/03/2014, $17.39, 167605, $17.44, $17.44, $17.33
09/02/2014, $17.45, 128794, $17.49, $17.49, $17.39
08/29/2014, $17.49, 114181, $17.49, $17.49, $17.42
08/28/2014, $17.44, 135174, $17.38, $17.45, $17.31
08/27/2014, $17.42, 171785, $17.26, $17.425, $17.25
08/26/2014, $17.22, 114870, $17.13, $17.22, $17.12
08/25/2014, $17.13, 301982, $17.15, $17.1566, $16.95
08/22/2014, $17.05, 162474, $17.23, $17.23, $17.02
08/21/2014, $17.21, 131385, $17.36, $17.44, $17.16
08/20/2014, $17.34, 148408, $17.28, $17.47, $17.28
08/19/2014, $17.33, 169273, $17.27, $17.37, $17.231
08/18/2014, $17.32, 128260, $17.43, $17.43, $17.29
08/15/2014, $17.39, 115563, $17.3, $17.41, $17.24
08/14/2014, $17.22, 97172, $17.21, $17.26, $17.162
08/13/2014, $17.19, 83108, $17.28, $17.28, $17.18
08/12/2014, $17.24, 66652, $17.22, $17.28, $17.2
08/11/2014, $17.29, 105191, $17.07, $17.29, $17.05
08/08/2014, $17.05, 156896, $16.92, $17.05, $16.89
08/07/2014, $16.91, 177198, $16.86, $16.97, $16.85
08/06/2014, $16.88, 149462, $16.75, $16.88, $16.73
08/05/2014, $16.75, 182389, $16.94, $16.97, $16.75
08/04/2014, $16.98, 202318, $17.09, $17.1, $16.82
08/01/2014, $17.08, 172013, $17.04, $17.1299, $17.01
07/31/2014, $17.1, 216957, $17.16, $17.18, $17.03
07/30/2014, $17.2, 335346, $17.33, $17.33, $17.15
07/29/2014, $17.33, 118680, $17.36, $17.4, $17.302
07/28/2014, $17.38, 130451, $17.42, $17.43, $17.32
07/25/2014, $17.4, 85316, $17.45, $17.45, $17.36
07/24/2014, $17.45, 124014, $17.39, $17.45, $17.37
07/23/2014, $17.39, 170331, $17.35, $17.44, $17.33
07/22/2014, $17.35, 342391, $17.41, $17.51, $17.3
07/21/2014, $17.37, 126159, $17.5, $17.51, $17.35
07/18/2014, $17.48, 129134, $17.62, $17.621, $17.46
07/17/2014, $17.59, 90967, $17.65, $17.6699, $17.55
07/16/2014, $17.61, 125420, $17.64, $17.68, $17.6
07/15/2014, $17.77, 111824, $17.83, $17.86, $17.74
07/14/2014, $17.84, 227336, $17.77, $17.88, $17.73
07/11/2014, $17.74, 62903, $17.79, $17.84, $17.71
07/10/2014, $17.77, 97174, $17.81, $17.86, $17.75
07/09/2014, $17.79, 115048, $17.86, $17.86, $17.7
07/08/2014, $17.86, 85494, $17.86, $17.91, $17.79
07/07/2014, $17.86, 77624, $17.9, $17.9, $17.77
07/03/2014, $17.87, 109829, $17.95, $17.95, $17.75
07/02/2014, $17.89, 121527, $17.93, $17.97, $17.85
07/01/2014, $17.97, 120136, $18.02, $18.03, $17.95
06/30/2014, $17.97, 87744, $17.99, $17.99, $17.9018
06/27/2014, $17.95, 128895, $17.95, $17.96, $17.92
06/26/2014, $17.95, 245769, $17.92, $17.96, $17.88
06/25/2014, $17.89, 162519, $17.86, $17.99, $17.86
06/24/2014, $17.88, 149171, $17.88, $17.9399, $17.8301
06/23/2014, $17.89, 143793, $17.78, $17.93, $17.78
06/20/2014, $17.79, 90575, $17.87, $17.9, $17.76
06/19/2014, $17.91, 121906, $17.78, $17.97, $17.72
06/18/2014, $17.84, 90797, $17.7, $17.86, $17.65
06/17/2014, $17.83, 110849, $17.89, $17.89, $17.74
06/16/2014, $17.83, 84417, $17.89, $17.89, $17.83
06/13/2014, $17.86, 98793, $17.87, $17.92, $17.81
06/12/2014, $17.86, 103891, $17.73, $17.87, $17.71
06/11/2014, $17.72, 98766, $17.75, $17.75, $17.6906
06/10/2014, $17.72, 119523, $17.71, $17.74, $17.64
06/09/2014, $17.69, 109545, $17.76, $17.7699, $17.66
06/06/2014, $17.74, 105821, $17.77, $17.8, $17.72
06/05/2014, $17.77, 98651, $17.81, $17.81, $17.71
06/04/2014, $17.76, 66492, $17.82, $17.85, $17.75
06/03/2014, $17.83, 72207, $17.85, $17.8538, $17.78
06/02/2014, $17.85, 78030, $17.84, $17.86, $17.77
05/30/2014, $17.84, 73519, $17.76, $17.84, $17.76
05/29/2014, $17.77, 150551, $17.76, $17.81, $17.73
05/28/2014, $17.79, 121219, $17.81, $17.86, $17.75
05/27/2014, $17.78, 116528, $17.81, $17.8286, $17.73
05/23/2014, $17.8, 94058, $17.83, $17.88, $17.77
05/22/2014, $17.83, 68542, $17.82, $17.84, $17.77
05/21/2014, $17.79, 98525, $17.82, $17.82, $17.72
05/20/2014, $17.8, 82923, $17.83, $17.83, $17.76
05/19/2014, $17.83, 97940, $17.8, $17.9, $17.8
05/16/2014, $17.8993, 164686, $18.07, $18.07, $17.86
05/15/2014, $18, 82822, $17.85, $18.02, $17.84
05/14/2014, $17.88, 112234, $17.9, $17.93, $17.83
05/13/2014, $17.9, 117850, $17.96, $17.99, $17.86
05/12/2014, $17.96, 76544, $17.93, $17.98, $17.91
05/09/2014, $17.88, 81509, $17.91, $17.95, $17.84
05/08/2014, $17.91, 99897, $17.94, $17.96, $17.89
05/07/2014, $17.94, 144664, $17.98, $18.04, $17.85
05/06/2014, $17.96, 72003, $17.94, $18.02, $17.91
05/05/2014, $17.97, 58879, $17.98, $18.02, $17.96
05/02/2014, $17.977, 37804, $18.07, $18.07, $17.94
05/01/2014, $18.05, 78200, $18.11, $18.1299, $17.97
04/30/2014, $18.07, 114796, $17.95, $18.09, $17.8975
04/29/2014, $17.9, 76836, $17.92, $17.99, $17.821
04/28/2014, $17.93, 81377, $17.81, $17.9413, $17.8
04/25/2014, $17.8, 93524, $17.91, $17.94, $17.8
04/24/2014, $17.9, 106458, $17.82, $17.94, $17.8
04/23/2014, $17.82, 71681, $17.82, $17.92, $17.8064
04/22/2014, $17.82, 77233, $17.74, $17.83, $17.72
04/21/2014, $17.73, 120125, $17.8, $17.8196, $17.68
04/17/2014, $17.77, 135085, $17.89, $17.89, $17.76
04/16/2014, $17.8, 89101, $17.77, $17.8, $17.68
04/15/2014, $17.73, 159274, $17.86, $17.88, $17.66
04/14/2014, $17.93, 156089, $17.93, $17.95, $17.79
04/11/2014, $17.92, 63476, $18.11, $18.11, $17.87
04/10/2014, $18.07, 84060, $18.07, $18.16, $18.06
04/09/2014, $18.1001, 153374, $17.88, $18.1699, $17.85
04/08/2014, $17.88, 54655, $17.92, $17.944, $17.83
04/07/2014, $17.95, 62277, $18.06, $18.09, $17.92
04/04/2014, $17.98, 58174, $18.06, $18.07, $17.98
04/03/2014, $18.01, 93628, $18.07, $18.07, $17.96
04/02/2014, $18.01, 117724, $18.01, $18.11, $17.62
04/01/2014, $18.03, 116541, $18.17, $18.17, $17.93
03/31/2014, $18.09, 113985, $18.1, $18.1, $17.99
03/28/2014, $18.09, 109966, $17.94, $18.09, $17.75
03/27/2014, $17.93, 132068, $17.94, $17.96, $17.87
03/26/2014, $17.77, 113838, $17.75, $17.8699, $17.74
03/25/2014, $17.71, 95817, $17.85, $17.95, $17.67
03/24/2014, $17.88, 58352, $17.95, $17.95, $17.76
03/21/2014, $17.87, 61018, $18.61, $18.71, $17.78
03/20/2014, $17.74, 102855, $17.85, $17.9843, $17.73
03/19/2014, $17.87, 127631, $18.19, $18.19, $17.87
03/18/2014, $18.02, 96505, $17.87, $18.07, $17.76
03/17/2014, $17.89, 135454, $17.77, $17.95, $17.7
03/14/2014, $17.71, 68539, $17.71, $17.79, $17.67
03/13/2014, $17.71, 80910, $17.78, $17.8, $17.63
03/12/2014, $17.72, 111171, $17.68, $17.81, $17.65
03/11/2014, $17.73, 217882, $17.82, $17.86, $17.65
03/10/2014, $17.82, 63412, $17.83, $17.98, $17.82
03/07/2014, $17.81, 88343, $17.95, $17.95, $17.81
03/06/2014, $17.95, 81593, $17.91, $18, $17.87
03/05/2014, $17.92, 130655, $18.04, $18.07, $17.91
03/04/2014, $18.04, 354264, $18.4, $18.46, $18.04
03/03/2014, $18.35, 179011, $18.2, $18.35, $18.13
02/28/2014, $18.2, 218624, $18.07, $18.2, $17.99
02/27/2014, $18.07, 334232, $18.02, $18.11, $17.9074
02/26/2014, $17.99, 288667, $17.88, $18.04, $17.86
02/25/2014, $17.73, 163218, $17.79, $17.8601, $17.69
02/24/2014, $17.82, 70865, $17.75, $17.84, $17.73
02/21/2014, $17.72, 126727, $17.66, $17.81, $17.66
02/20/2014, $17.69, 100802, $17.75, $17.8, $17.63
02/19/2014, $17.68, 115876, $17.83, $17.87, $17.65
02/18/2014, $17.86, 85971, $17.89, $17.89, $17.82
02/14/2014, $17.8, 92380, $17.74, $17.87, $17.72
02/13/2014, $17.69, 71195, $17.64, $17.73, $17.64
02/12/2014, $17.69, 69159, $17.75, $17.7899, $17.64
02/11/2014, $17.73, 142351, $17.73, $17.79, $17.62
02/10/2014, $17.72, 108330, $17.64, $17.74, $17.63
02/07/2014, $17.62, 85795, $17.67, $17.72, $17.62
02/06/2014, $17.67, 46652, $17.61, $17.69, $17.59
